#0:
>0:18175.35,31773.31;19795.35,30729.27;
#7620:
>0:18685.06,25240.82;16812.16,27509.08;13272.67,32247.52;9598.92,37400.09;
#7621:
>0:16885.1,39154.2;12054.96,38387.44;14977.6,37798.52;
#7622:
>0:23977.04,31118.78;24249.86,32037.44;
#7623:
>0:22099.96,34457.3;18672.65,30681.06;23104.51,31778.06;
#7624:
>0:22535.65,31993.05;23113.37,33014.14;
#7625:
>0:20381.9,33682.87;21600.4,33331.61;
#7626:
>0:19630.33,30670.52;20470.56,31551.17;
#7627:
>0:12486.0,34730.59;15068.32,34117.71;15391.75,35624.43;
#7628:
>0:24657.2,31991.87;19151.68,30177.03;15600.01,22316.33;14309.67,20606.45;
#7629:
>0:23071.13,31271.46;23084.9,30429.34;
#7630:
>0:20630.64,30599.31;18459.69,31837.36;
#7631:
>0:19783.33,32189.19;18705.29,34203.86;
#7632:
>0:4782.01,13802.83;5444.21,15031.05;
#7633:
>0:19966.23,34133.94;19998.74,33408.08;
#7634:
>0:22630.5,14931.39;23341.66,14400.63;
#7635:
>0:19426.38,33627.98;21297.16,34249.6;
#7636:
>0:22245.22,34239.17;22002.29,32363.05;
#7637:
>0:21032.59,31026.05;21196.11,32701.12;
#7638:
>0:21369.4,32093.54;19092.4,32373.16;
#7639:
>0:12183.86,38537.54;12505.18,33202.19;7991.42,27736.52;7748.97,24454.37;12644.53,16915.65;
#7640:
>0:23271.08,32916.3;23339.43,30859.65;
#7641:
>0:23999.51,32817.32;24265.74,33110.24;
#7642:
>0:6378.39,13527.6;6489.08,14323.45;
#7643:
>0:12290.51,36090.93;14326.55,36289.02;
#7644:
>0:20216.94,33226.13;19640.96,32720.1;
#7645:
>0:18639.03,33478.19;18158.93,31538.36;
#7646:
>0:14273.01,37126.5;14076.78,35459.79;
#7647:
>0:14510.43,13622.96;13896.83,19114.8;16994.76,23153.66;
#7648:
>0:21240.27,34101.7;21424.82,32185.42;
#7649:
>0:19927.72,31264.81;21545.39,30984.5;
#7650:
>0:19927.91,32259.27;19428.46,34365.2;
#7651:
>0:6919.67,16463.31;6331.83,12257.59;
#7652:
>0:10218.08,21026.94;13659.02,15363.55;
#7653:
>0:6670.29,15855.54;4562.41,16053.99;
#7654:
>0:11518.98,35281.95;12864.87,39188.75;
#7655:
>0:22765.43,30879.63;22274.38,31591.69;
#7656:
>0:21222.36,30347.98;18959.72,33209.26;
#7657:
>0:23553.55,31871.41;23790.21,34443.98;
#7658:
>0:21330.43,31947.7;24444.44,33501.46;
#7659:
>0:23512.27,33190.2;21993.73,32239.26;
#7660:
>0:22083.86,33745.86;21752.95,32337.9;
#7661:
>0:20059.78,31434.31;21406.94,32624.26;
#7662:
>0:20544.68,34212.94;20263.56,33752.76;
#7663:
>0:15699.05,34776.12;12111.41,38615.17;11820.72,33333.5;17692.45,35169.04;
#7664:
>0:16697.55,37728.33;17563.96,38964.12;
#7665:
>0:19678.65,31643.31;20252.65,33407.4;
#7666:
>0:20950.91,32281.21;19943.03,31179.98;
#7667:
>0:22395.42,33401.21;22409.72,32079.08;
#7668:
>0:21492.24,30870.65;20646.21,31000.43;
#7669:
>0:22758.66,33645.48;24971.97,30302.05;
#7670:
>0:23916.73,32902.36;21349.58,30845.25;25147.35,32518.1;
#7671:
>0:20260.28,20301.62;22013.32,21651.99;21893.91,27971.26;24598.89,32297.1;
#7672:
>0:19331.71,31929.9;18414.99,34597.35;
#7673:
>0:22265.92,32455.98;22935.22,31704.11;
#7674:
>0:15421.14,32470.15;17021.0,26298.36;15737.01,22005.55;
#7675:
>0:24603.31,34674.85;22833.68,30505.37;
#7676:
>0:16305.15,15476.38;13972.02,18495.03;11043.86,23424.82;9028.05,26206.16;8021.34,31862.97;8157.12,37510.92;
#7677:
>0:21212.4,31152.83;19851.54,30978.71;
#7678:
>0:21501.84,31809.45;20342.66,32949.03;
#7679:
>0:22169.53,31588.39;22708.85,33377.62;
#7680:
>0:20061.62,32292.25;22356.12,33726.04;
#7681:
>0:25015.01,33940.8;24929.25,27110.33;
#7682:
>0:18213.65,30573.75;19910.93,33350.34;
#7683:
>0:18678.84,32831.66;19925.97,32819.6;
#7684:
>0:23898.47,31907.52;21215.56,31158.62;
#7685:
>0:17910.47,38711.71;17152.15,35795.87;
#7686:
>0:23671.82,33270.46;21216.05,37478.79;18194.58,34554.35;24668.84,30353.87;
#7687:
>0:23315.37,15532.01;21808.05,15443.34;
#7688:
>0:12429.91,15669.68;11777.32,20482.59;17444.64,24449.13;
#7689:
>0:18369.4,34660.7;22393.9,32812.58;19118.71,33414.34;
#7690:
>0:21637.03,31200.71;20009.97,31527.73;
#7691:
>0:23373.48,33944.66;22934.28,33087.96;
#7692:
>0:24229.53,34682.06;23373.82,31926.73;
#7693:
>0:6436.36,12684.05;4956.09,12481.21;
#7694:
>0:23803.84,34672.49;23816.66,33531.82;
#7695:
>0:12126.19,36220.18;13052.49,37813.57;
#7696:
>0:23239.44,33191.8;23760.18,32970.98;
#7697:
>0:20420.05,32490.23;19609.7,34356.12;
#7698:
>0:23664.74,31653.95;22274.28,32238.06;
#7699:
>0:24477.9,30515.26;22017.54,34641.62;
#7700:
>0:20901.44,31804.5;20978.24,32522.35;
#7701:
>0:14738.63,35527.04;11257.48,34888.43;16511.19,38031.03;
#7702:
>0:24126.36,34429.39;22305.94,30614.71;
#7703:
>0:22570.12,31391.68;21337.7,31224.54;
#7704:
>0:23839.62,32441.75;24721.64,33772.77;
#7705:
>0:23292.29,13797.69;23721.49,12589.82;
#7706:
>0:19143.38,34651.87;21398.43,33025.96;
#7707:
>0:17448.48,18515.18;13066.74,15513.3;
#7708:
>0:21014.04,31023.25;18414.55,33988.32;
#7709:
>0:18906.73,31000.85;22373.51,30816.27;20243.63,31490.5;
#7710:
>0:19063.43,34573.59;20268.8,34409.81;
#7711:
>0:22947.91,34214.06;24059.69,30672.23;
#7712:
>0:5015.99,20321.3;10558.87,21338.97;
#7713:
>0:6242.1,14459.04;4873.4,13688.05;
#7714:
>0:25235.64,30885.76;21671.98,30990.79;
#7715:
>0:21833.89,32223.41;23572.04,30308.3;
#7716:
>0:24227.19,30402.31;21707.69,30561.88;
#7717:
>0:11093.59,35645.99;15726.65,36066.53;
#7718:
>0:21679.31,22250.1;14876.29,28120.46;13071.27,30313.26;10142.7,36839.2;
#7719:
>0:18243.94,33655.83;20654.43,32455.58;
#7720:
>0:22605.6,30817.6;24083.57,34476.39;
#7721:
>0:16238.34,34935.46;17308.32,34951.27;
#7722:
>0:13927.66,38826.25;13032.73,37590.08;
#7723:
>0:21947.21,33865.58;24683.78,30759.17;
#7724:
>0:19948.2,29013.62;24132.25,24416.93;
#7725:
>0:20604.78,37497.02;17373.45,31937.84;13532.07,25967.78;7796.71,22930.7;7056.97,18068.02;9847.27,15721.39;
#7726:
>0:16604.43,23362.45;12706.35,26056.64;7896.22,30866.24;8081.6,38776.02;
#7727:
>0:18372.12,34145.17;19760.76,34366.66;
#7728:
>0:19159.14,33693.19;19507.82,32419.57;
#7729:
>0:5676.68,25885.34;7956.54,23130.39;12720.39,20876.46;16434.58,16882.7;19882.08,18715.36;23291.13,24399.17;
#7730:
>0:19880.77,31550.19;21393.59,31141.06;
#7731:
>0:12547.23,17205.54;12176.86,18894.7;
#7732:
>0:23926.64,32698.31;20216.11,32282.56;22166.35,32545.22;
#7733:
>0:19474.1,30788.66;18905.07,34397.21;
#7734:
>0:23864.61,33842.97;19881.17,31918.82;
#7735:
>0:23700.19,30236.11;25183.52,33360.07;
#7736:
>0:22348.11,34020.15;23678.31,34687.93;
#7737:
>0:19979.32,36211.66;18214.32,35428.5;
#7738:
>0:20159.16,30533.45;18902.03,33824.55;
#7739:
>0:6124.14,27893.68;9722.6,27389.49;12294.31,32100.36;17663.4,29521.58;
#7740:
>0:21923.35,34537.0;18801.91,32570.53;21760.97,30612.55;
#7741:
>0:24154.26,31659.66;24158.91,30842.11;
#7742:
>0:23835.79,16582.08;21911.73,12571.43;
#7743:
>0:18474.7,32525.09;19538.7,34600.2;
#7744:
>0:25148.8,33526.36;24415.74,34319.9;
#7745:
>0:22029.04,33971.43;22989.37,31288.5;
#7746:
>0:10561.42,33653.75;7788.2,34771.87;
#7747:
>0:23698.19,15246.37;22335.53,15798.7;
#7748:
>0:10284.23,33582.13;10521.07,27445.49;13814.72,24288.0;9371.17,19238.74;
#7749:
>0:19918.17,31862.69;19767.78,31302.28;
#7750:
>0:21709.38,33146.79;21868.07,31377.5;
#7751:
>0:15675.67,38690.65;18079.04,38229.02;
#7752:
>0:4666.95,20998.88;8894.48,13469.77;
#7753:
>0:24340.51,26435.54;24956.1,25684.32;19439.54,19489.6;14803.49,14243.13;
#7754:
>0:20942.34,30570.2;19737.92,34276.32;
#7755:
>0:9284.11,32645.14;12357.97,26180.14;15405.47,21447.13;21063.79,20185.93;18903.83,16451.69;
#7756:
>0:11004.23,14767.72;12587.18,17837.94;15645.17,22998.86;19814.49,28340.72;19397.53,32770.58;24455.63,35309.35;
#7757:
>0:20116.46,31541.57;21022.54,34148.35;
#7758:
>0:19914.68,34195.74;19850.21,32474.44;
#7759:
>0:7969.83,16267.2;5822.4,21170.51;
#7760:
>0:23701.72,33529.54;24613.16,32196.35;
#7761:
>0:15499.93,38084.38;11077.55,35568.77;15520.76,32459.98;21483.83,32027.08;
#7762:
>0:21279.32,30678.95;19044.42,32100.43;
#7763:
>0:22503.47,34002.46;22587.14,32607.5;
#7764:
>0:16209.22,35274.4;11107.14,37111.67;17683.88,36489.02;
#7765:
>0:17806.61,35873.76;11162.9,38686.5;16135.43,39170.7;11346.46,37938.92;
#7766:
>0:22253.01,34218.5;24511.22,32546.53;
#7767:
>0:23128.68,31923.14;24683.06,34132.14;
#7768:
>0:20915.38,33137.2;23582.23,33624.65;21133.63,31193.73;
#7769:
>0:21963.07,34559.9;24384.87,33046.0;
#7770:
>0:24099.72,31045.19;22035.41,31630.74;
#7771:
>0:6708.18,15974.36;4532.29,14847.86;
#7772:
>0:10321.66,22040.09;11272.98,23704.25;
#7773:
>0:19187.36,31344.36;20605.79,34269.38;
#7774:
>0:21227.71,32048.67;19499.9,32611.5;
#7775:
>0:23408.75,35746.05;19681.91,37988.29;
#7776:
>0:18434.68,32455.75;18837.77,32792.89;
#7777:
>0:21360.06,30824.83;18439.32,34023.67;
#7778:
>0:21041.63,31233.83;18508.65,32321.21;
#7779:
>0:18875.62,33736.66;18742.4,30461.46;
#7780:
>0:19518.58,34552.15;21259.5,31613.04;
#7781:
>0:23791.43,32414.64;19163.14,31136.07;
#7782:
>0:19114.65,32836.13;19527.23,31151.59;
#7783:
>0:22743.58,34343.21;22014.05,31136.77;
#7784:
>0:10970.89,21381.02;9993.34,26596.58;12923.72,31022.94;12049.86,35805.51;
#7785:
>0:19551.82,33733.73;20538.74,34241.14;
#7786:
>0:24801.95,32162.19;22769.12,31705.33;
#7787:
>0:20367.83,33771.51;21778.54,34108.27;
#7788:
>0:23067.11,34444.64;18304.56,31649.15;21946.2,32628.35;19689.9,32235.81;
#7789:
>0:11363.28,16266.8;9760.98,17584.64;14069.68,21596.35;10940.74,26457.02;14177.45,30325.91;11362.18,38188.78;
#7790:
>0:14895.43,34898.84;15168.25,34865.59;
#7791:
>0:18507.56,30947.25;21105.11,33880.09;
#7792:
>0:12719.17,17125.31;11096.56,19877.3;
#7793:
>0:24046.29,30890.59;24760.42,31845.44;
#7794:
>0:20543.25,30722.26;19506.59,31414.51;
#7795:
>0:20849.95,30841.58;24300.88,31639.69;21508.75,34052.97;
#7796:
>0:16309.87,37540.47;11173.49,35807.96;16383.21,37601.75;
#7797:
>0:23622.46,31254.72;23096.3,32540.88;
#7798:
>0:24901.21,31665.56;20298.06,33247.49;23099.01,30321.97;
#7799:
>0:24246.09,16699.28;22022.26,13299.46;
#7800:
>0:22273.25,31125.4;18331.4,32191.11;24595.44,33826.64;20527.07,32855.62;
#7801:
>0:11849.98,37199.49;14584.18,34867.89;
#7802:
>0:19643.01,32686.45;19574.8,31635.52;
#7803:
>0:24580.08,31622.15;21929.05,31998.9;
#7804:
>0:8452.57,16676.96;11157.01,19509.13;17658.85,21800.23;18879.85,28880.1;18844.59,32023.34;21839.22,37888.23;
#7805:
>0:18848.07,31243.15;19293.85,34658.98;
#7806:
>0:23092.37,33864.04;23796.95,32003.6;
#7807:
>0:24027.47,32120.38;20014.61,38730.63;19589.78,30267.95;
#7808:
>0:19099.7,34220.81;18866.38,30452.7;
#7809:
>0:18157.59,33375.71;20845.1,33584.9;
#7810:
>0:18621.52,32062.92;20670.16,34505.57;
#7811:
>0:16388.67,36738.45;15825.42,38775.36;
#7812:
>0:11279.63,38811.11;13737.87,37880.19;
#7813:
>0:19375.64,30523.96;21038.28,30696.59;
#7814:
>0:23004.79,32439.0;24199.25,32766.41;
#7815:
>0:20732.51,30533.81;20727.22,33246.44;
#7816:
>0:24760.48,32785.86;23364.54,33674.26;
#7817:
>0:23452.2,33400.04;21937.56,33591.08;
#7818:
>0:11134.36,19275.83;12428.19,20358.48;
#7819:
>0:22676.48,32282.46;20789.48,32630.9;
#7820:
>0:23943.84,33685.22;22365.23,34543.45;
#7821:
>0:24893.37,15667.59;24406.88,13376.46;
#7822:
>0:19992.11,34061.95;20347.03,34051.91;
#7823:
>0:24816.04,32142.44;22180.64,32155.88;
#7824:
>0:23190.34,32622.84;22269.49,33688.84;
#7825:
>0:7242.77,12422.68;5747.62,14064.28;
#7826:
>0:11215.97,37112.87;18127.31,32142.49;18080.09,34729.21;
#7827:
>0:22646.21,31412.15;24774.31,31274.89;
#7828:
>0:21285.57,30448.03;20371.79,33420.66;
#7829:
>0:19063.87,34022.36;24524.7,28943.12;22177.86,22489.61;
#7830:
>0:19524.86,33367.9;19222.14,32540.89;
#7831:
>0:20560.06,30779.08;21471.81,33675.34;
#7832:
>0:25224.91,30591.45;22218.77,34068.98;
#7833:
>0:18782.27,33456.43;21069.72,30961.23;
#7834:
>0:23039.67,30241.72;22382.74,34432.34;
#7835:
>0:21456.54,33898.74;18804.11,30341.94;
#7836:
>0:22780.49,16393.09;23885.81,13164.01;
#7837:
>0:22899.26,30269.04;20222.55,32731.3;
#7838:
>0:12544.98,18875.29;13552.0,19043.42;
#7839:
>0:19809.83,33512.94;20034.91,31739.91;
#7840:
>0:18469.31,30370.11;19686.35,31464.7;
#7841:
>0:23566.14,12800.79;23885.56,14500.97;
#7842:
>0:6413.34,12312.64;4270.17,15111.8;
#7843:
>0:19402.33,32915.35;20295.61,30581.06;
#7844:
>0:18395.24,21177.97;24840.84,25412.86;19405.86,26265.02;17701.79,33879.99;18939.69,37740.96;
#7845:
>0:18898.1,32811.06;19646.84,30562.0;
#7846:
>0:22136.59,33960.27;21753.28,31569.88;
#7847:
>0:21420.34,34667.74;18796.77,31114.26;
#7848:
>0:23531.6,32483.75;23402.59,30922.51;
#7849:
>0:19523.56,31843.98;19300.41,31485.13;
#7850:
>0:23339.32,33038.06;20816.11,32724.33;
#7851:
>0:19169.47,32319.73;20791.54,31410.45;
#7852:
>0:20406.64,34314.56;18911.2,31213.19;
#7853:
>0:24534.76,33801.85;23360.59,34456.56;
#7854:
>0:4319.8,15189.44;6391.09,12699.08;
#7855:
>0:21469.42,33725.11;21093.61,34057.53;
#7856:
>0:19906.23,32800.87;19363.76,33942.25;
#7857:
>0:25049.85,34151.39;24639.08,32723.24;
#7858:
>0:15789.31,21605.95;11579.63,20574.64;12199.33,14384.81;
#7859:
>0:22978.81,30657.5;23081.73,33254.83;
#7860:
>0:20411.9,32623.83;25083.82,33104.71;21067.79,34697.1;
#7861:
>0:20359.61,33711.35;19591.26,32587.67;
#7862:
>0:11110.48,36092.34;14781.76,35598.72;
#7863:
>0:15375.5,34808.93;14712.25,35339.63;
#7864:
>0:18418.3,33910.59;24836.88,32612.51;19332.46,32884.78;
#7865:
>0:20972.79,32894.17;18963.12,32168.7;
#7866:
>0:22787.45,32702.59;24941.08,31291.38;
#7867:
>0:19001.74,34086.88;19409.71,30971.09;
#7868:
>0:4622.21,29085.11;9998.8,28375.09;14289.77,30908.49;16556.4,25779.5;
#7869:
>0:25066.9,33521.97;24792.35,32639.23;
#7870:
>0:18556.61,32980.01;21028.6,34166.67;
#7871:
>0:19029.65,30689.96;21547.3,33381.03;
#7872:
>0:23886.47,13848.8;22756.24,14705.57;
#7873:
>0:18219.8,30699.99;20925.69,31848.14;
#7874:
>0:5816.64,16795.1;10738.34,25389.16;9038.19,28338.85;10201.25,32267.46;8215.04,35751.7;
#7875:
>0:22873.34,33111.3;25094.5,32603.75;
#7876:
>0:24320.07,32432.94;22362.03,32297.23;
#7877:
>0:7397.96,13605.39;5921.72,16458.1;
#7878:
>0:18923.64,32520.66;18225.79,33205.66;
#7879:
>0:14557.3,26870.57;15812.95,34294.79;20518.2,38262.79;
#7880:
>0:24380.36,31059.46;22503.27,33165.75;
#7881:
>0:23447.2,34216.84;23659.39,33679.2;
#7882:
>0:22204.44,34470.6;24860.16,32327.96;
#7883:
>0:14301.15,38758.52;11626.47,37114.38;
#7884:
>0:21951.44,34234.7;23596.61,32022.84;
#7885:
>0:19880.05,31975.65;19419.41,32808.65;
#7886:
>0:20683.89,30591.53;20266.76,30385.21;
#7887:
>0:21593.69,34594.99;23921.87,30845.99;
#7888:
>0:19594.58,33603.77;20503.14,33812.17;
#7889:
>0:13196.41,27952.22;9599.37,24132.78;
#7890:
>0:13836.62,35928.76;13015.5,36925.42;
#7891:
>0:21610.03,32781.94;21024.75,31638.38;
#7892:
>0:20746.94,33810.64;20066.7,30235.29;
#7893:
>0:20736.44,25359.8;17433.51,27574.2;
#7894:
>0:19516.93,31041.5;19682.28,30617.65;
#7895:
>0:21294.49,34459.43;19544.05,33929.72;
#7896:
>0:24492.72,33749.32;23162.47,31499.35;
#7897:
>0:23793.23,30712.67;21234.44,33130.05;
#7898:
>0:18116.37,36654.07;13065.63,34873.7;
#7899:
>0:24762.35,31853.12;18581.21,30722.4;22169.29,34539.23;
#7900:
>0:21387.46,33310.66;20871.83,31063.09;
#7901:
>0:6478.0,15334.64;4987.57,13535.37;
#7902:
>0:18564.66,30895.41;21652.76,31048.41;
#7903:
>0:22665.13,34352.22;20848.59,34070.83;
#7904:
>0:21915.81,32019.21;22613.47,32769.43;
#7905:
>0:23219.84,31719.11;20982.85,32862.2;
#7906:
>0:22091.03,14704.46;23968.25,12331.47;
#7907:
>0:23054.89,32524.81;23806.73,30535.79;
#7908:
>0:18791.68,32580.46;20082.23,34533.48;
#7909:
>0:19312.23,33440.63;19087.78,32055.87;
#7910:
>0:23923.02,31588.14;22834.71,32602.44;
#7911:
>0:18822.47,31906.2;19548.39,33609.48;
#7912:
>0:18935.55,32563.19;21627.21,31500.47;
#7913:
>0:15894.58,38624.91;17491.6,35120.22;
#7914:
>0:18984.32,31008.76;20003.25,31246.14;
#7915:
>0:24594.63,32361.58;23381.51,33980.75;
#7916:
>0:24551.19,33120.89;21767.95,32599.92;
#7917:
>0:22344.53,33481.7;18815.31,30362.98;
#7918:
>0:21143.67,31792.47;18913.03,33967.47;
#7919:
>0:10720.46,38311.85;13919.15,33996.51;17608.43,27218.43;21461.72,22329.99;18972.32,17444.59;24474.08,14407.59;
#7920:
>0:4016.07,12419.18;5665.33,16032.15;
#7921:
>0:21120.67,33050.52;20258.94,34487.74;
#7922:
>0:20248.87,30317.23;21090.45,31687.19;
#7923:
>0:16085.26,35385.24;14825.04,38693.05;
#7924:
>0:4813.22,16069.45;4468.49,14857.56;
#7925:
>0:20250.33,34197.93;23373.27,32571.1;
#7926:
>0:21973.44,13425.24;22914.64,12740.02;
#7927:
>0:17385.98,38276.89;11137.87,36961.72;17550.12,38083.66;
#7928:
>0:11639.2,38851.35;13773.45,38138.76;
#7929:
>0:20767.07,30531.49;19618.73,31711.73;
#7930:
>0:18632.06,32814.19;22009.43,33110.48;
#7931:
>0:21726.68,16860.74;18873.56,15084.4;15061.32,20563.54;
#7932:
>0:23561.75,30969.89;19299.52,30593.84;
#7933:
>0:22864.64,33623.68;22503.14,31740.45;
#7934:
>0:12275.73,35986.37;13419.05,37069.82;
#7935:
>0:18678.26,33959.97;19801.94,32556.76;
#7936:
>0:23938.79,32756.23;24742.35,30825.26;
#7937:
>0:20421.1,33774.32;23914.73,30768.75;
#7938:
>0:25142.5,33266.75;21731.6,33550.44;
#7939:
>0:24682.21,30339.13;23230.73,33187.68;
#7940:
>0:20209.19,34180.85;22968.09,32173.81;
#7941:
>0:23186.96,14783.69;24087.73,12895.53;
#7942:
>0:22852.99,32823.58;20535.43,31580.24;
#7943:
>0:23599.83,31768.24;19602.92,34380.41;25090.96,32772.99;
#7944:
>0:24742.33,33281.09;21866.41,32241.43;
#7945:
>0:7747.53,22853.86;11975.55,29290.21;18116.88,28010.49;19141.23,27513.8;
#7946:
>0:22746.53,12967.94;24099.87,15068.1;
#7947:
>0:25014.73,33052.05;22099.36,32859.36;
#7948:
>0:19321.35,30563.9;19953.31,33919.92;
#7949:
>0:16298.96,34764.52;17803.17,37784.08;
#7950:
>0:18336.67,30238.62;20648.36,31134.92;
#7951:
>0:20362.26,31836.54;20765.42,30624.87;
#7952:
>0:19657.67,34124.75;21435.99,32761.55;
#7953:
>0:21204.75,34061.61;21172.67,33470.51;
#7954:
>0:24534.09,16897.01;20265.75,25460.25;20247.49,28952.16;
#7955:
>0:13686.47,39095.74;12697.31,36080.18;
#7956:
>0:19644.5,31075.51;18962.3,32765.72;
#7957:
>0:25211.77,32689.21;20148.73,31621.55;23614.84,34235.71;
#7958:
>0:24704.98,34669.69;22931.52,33323.94;
#7959:
>0:7333.14,26131.8;7725.29,24951.97;14139.58,20085.46;16701.89,14379.71;19278.6,15161.75;24797.34,15836.19;
#7960:
>0:24154.57,32250.35;23930.87,31338.81;
#7961:
>0:24008.95,30721.78;20944.39,30784.27;25098.8,30627.1;
#7962:
>0:18804.55,33044.67;21641.08,31419.06;
#7963:
>0:21130.09,33273.5;22477.09,30276.61;19364.38,33655.67;
#7964:
>0:13606.36,35190.6;14114.08,36312.78;
#7965:
>0:5756.31,24398.76;7978.17,27821.27;
#7966:
>0:19225.39,31267.15;19083.43,30690.5;
#7967:
>0:24959.0,33889.19;19968.5,32416.19;
#7968:
>0:18777.79,34640.0;20928.45,34619.31;
#7969:
>0:22005.25,16209.5;24308.88,15022.17;
#7970:
>0:19280.11,34463.56;19509.63,33333.84;
#7971:
>0:21988.68,31979.74;24620.87,32029.29;
#7972:
>0:19534.35,31250.23;21123.71,34443.07;
#7973:
>0:20327.6,31680.04;19727.4,34576.37;
#7974:
>0:23669.28,34229.58;25173.13,32118.67;
#7975:
>0:6557.41,15930.88;6871.47,15170.5;
#7976:
>0:18239.19,34383.45;20421.89,33742.18;
#7977:
>0:25239.52,15470.95;22095.18,14482.18;
#7978:
>0:20276.59,31799.93;18607.65,33990.23;
#7979:
>0:22429.13,14824.69;24491.8,16500.17;
#7980:
>0:20468.74,31021.56;20970.26,30920.75;
#7981:
>0:21334.71,31154.78;21253.25,33344.04;
#7982:
>0:19534.3,13028.15;16866.28,19477.93;14385.67,25028.15;10396.19,26208.22;4947.58,32072.06;
#7983:
>0:12485.58,36248.96;13936.99,38067.67;
#7984:
>0:13364.95,36087.31;12958.13,34812.27;
#7985:
>0:19625.76,31512.67;19230.14,30836.94;
#7986:
>0:23913.34,33476.79;22645.0,31156.47;
#7987:
>0:19528.99,36786.39;16050.75,33159.78;13632.92,29879.72;
#7988:
>0:23960.45,33733.77;23370.51,32377.75;
#7989:
>0:23300.37,37956.41;20923.98,36598.62;18052.47,36388.83;14138.46,35360.28;9709.77,35789.79;
#7990:
>0:19931.83,30738.86;20778.95,32709.59;
#7991:
>0:22911.56,15738.35;23111.6,15613.85;
#7992:
>0:23811.55,30767.96;22073.71,32304.71;
#7993:
>0:21749.46,34186.13;24252.11,31570.65;
#7994:
>0:17852.37,38042.06;13360.62,37450.46;16941.45,39132.36;
#7995:
>0:21078.86,33570.91;21009.73,34064.67;
#7996:
>0:20399.74,30959.3;21267.3,30723.4;
#7997:
>0:22363.95,30793.48;23635.62,34596.82;
#7998:
>0:20459.56,33070.76;18508.78,31334.03;
#7999:
>0:10954.94,35694.27;12684.97,32477.85;
#8000:
>0:22129.31,32848.73;23965.18,32609.55;
#8001:
>0:24758.16,33724.26;23645.82,33752.8;
#8002:
>0:20932.82,30384.74;20405.56,30798.07;
#8003:
>0:19822.43,32946.87;20893.35,34075.23;
#8004:
>0:13320.05,37819.12;11615.63,36835.72;
#8005:
>0:24551.71,31804.98;18344.06,30208.32;15847.86,23156.1;12173.42,19461.96;8270.06,15204.26;6213.17,13874.3;
#8006:
>0:18508.88,32520.39;24133.55,30298.35;
#8007:
>0:22754.78,30403.82;22268.21,30772.45;
#8008:
>0:24391.3,30237.72;22188.11,30308.69;
#8009:
>0:4538.08,14468.57;6083.02,14101.34;
#8010:
>0:19666.02,31779.19;19453.96,33774.01;
#8011:
>0:16270.0,35096.85;15680.19,37221.97;
#8012:
>0:7003.8,13027.38;4670.35,15871.63;
#8013:
>0:24269.34,34524.84;22529.89,31314.39;
#8014:
>0:20915.24,30396.16;22201.58,31165.5;
#8015:
>0:19448.86,33658.22;24599.39,33758.52;
#8016:
>0:20087.46,30966.74;21049.67,30982.41;
#8017:
>0:8005.42,27166.55;7207.86,21739.28;
#8018:
>0:22143.55,32771.94;24571.9,31774.08;
#8019:
>0:21537.37,30398.3;20745.82,30297.17;
#8020:
>0:19757.57,30237.28;19663.6,30583.95;
#8021:
>0:22669.28,32516.48;21970.2,33526.88;
#8022:
>0:11127.47,39049.36;12062.25,37682.08;
#8023:
>0:25081.38,34297.92;22809.43,33524.24;
#8024:
>0:21483.5,34446.86;20696.28,34440.24;
#8025:
>0:22080.33,33813.1;25062.92,33538.46;
#8026:
>0:22646.5,34058.36;25090.99,34124.22;
#8027:
>0:10043.35,29574.54;6427.91,21440.54;
#8028:
>0:13291.37,38946.36;11467.36,36111.24;
#8029:
>0:12831.69,30950.74;10737.53,29192.58;10322.47,21235.09;6729.13,18442.09;10589.16,14710.35;
#8030:
>0:21038.75,32396.42;18431.89,32671.27;
#8031:
>0:19729.47,16991.76;16338.71,23428.76;12355.02,25199.84;10412.6,30129.62;6082.24,26289.75;
#8032:
>0:18298.82,32141.45;18390.82,34598.14;
#8033:
>0:13477.32,38036.22;11463.63,38135.22;
#8034:
>0:21498.82,33741.72;18894.07,32401.39;
