#0:
>0:20253.06,33080.65;19934.5,30655.85;
#7590:
>0:20381.47,34702.29;20934.6,30894.8;
#7591:
>0:22081.11,32576.35;19294.59,34423.09;
#7592:
>0:20446.9,30601.32;20149.8,33615.78;
#7593:
>0:19166.55,31827.7;19822.97,30583.58;
#7594:
>0:20198.39,31117.9;19334.2,34272.24;
#7595:
>0:4394.21,15031.43;6822.74,15069.28;
#7596:
>0:24039.62,32737.98;24756.38,32503.79;
#7597:
>0:25184.11,30578.34;18923.14,33003.79;22094.86,32320.88;
#7598:
>0:24919.64,34074.88;24038.25,33768.67;
#7599:
>0:24266.53,34504.45;18863.15,30980.01;22347.74,32861.46;
#7600:
>0:19305.32,30767.74;20437.74,33745.7;
#7601:
>0:22292.44,14908.94;24683.66,16393.13;
#7602:
>0:23935.95,32770.62;23076.98,32491.85;
#7603:
>0:19263.86,31961.71;18514.88,33751.65;
#7604:
>0:24708.43,34518.44;21124.78,32401.45;24091.2,30526.73;
#7605:
>0:13794.04,37689.85;13894.69,35712.79;
#7606:
>0:11373.57,36016.47;15569.58,36554.85;
#7607:
>0:22049.39,32282.62;22966.09,32674.52;
#7608:
>0:24083.54,31992.13;25081.61,31409.81;
#7609:
>0:21433.28,34287.52;19167.21,32994.68;
#7610:
>0:22971.14,15127.52;22848.27,14427.83;
#7611:
>0:20999.15,31835.49;18275.26,32232.26;
#7612:
>0:24234.39,30737.0;23377.96,31178.53;
#7613:
>0:13816.77,35911.21;13097.46,35405.34;
#7614:
>0:24777.19,32008.65;23964.24,32328.66;
#7615:
>0:24342.87,34576.4;25163.96,31041.36;
#7616:
>0:22519.19,30356.78;24559.78,33250.64;
#7617:
>0:18394.26,34172.29;20315.87,31140.67;
#7618:
>0:19310.32,32333.37;18879.52,33515.02;
#7619:
>0:19511.92,32283.04;23199.62,33829.53;
#7620:
>0:18712.88,32912.69;21251.58,34688.15;
#7621:
>0:20617.95,34354.32;20709.52,34272.85;
#7622:
>0:20460.12,32723.78;21415.91,30321.47;
#7623:
>0:6006.96,14103.6;6970.67,12561.94;
#7624:
>0:14435.43,36502.94;12837.91,36582.18;
#7625:
>0:15302.19,37619.29;15030.72,36499.47;
#7626:
>0:18375.81,34547.54;20632.47,31861.95;
#7627:
>0:20782.41,32777.69;23559.07,33168.21;
#7628:
>0:21384.28,31307.81;18267.46,31383.28;
#7629:
>0:18486.67,33693.16;23555.71,34011.87;
#7630:
>0:24140.02,30265.25;18343.32,31520.27;22309.65,31783.52;
#7631:
>0:22565.13,14125.74;22600.35,15451.66;
#7632:
>0:22066.63,31454.56;25114.63,33747.09;
#7633:
>0:23311.91,34195.08;23987.76,33241.71;
#7634:
>0:18679.46,32151.73;21251.02,32478.69;
#7635:
>0:19372.06,33506.24;20857.92,34325.07;
#7636:
>0:6911.62,14245.73;6090.92,15952.44;
#7637:
>0:21324.96,32716.89;18435.23,32591.17;
#7638:
>0:23414.56,16628.73;22494.95,16453.48;
#7639:
>0:21266.72,33825.57;18671.43,30222.78;
#7640:
>0:22984.19,33934.82;21728.61,33253.31;
#7641:
>0:20390.67,30953.32;19558.31,30855.37;
#7642:
>0:20471.4,33357.58;19198.17,30830.3;
#7643:
>0:13361.97,38785.52;11903.04,35090.88;
#7644:
>0:22587.18,30691.97;23398.98,32396.66;
#7645:
>0:18343.57,30700.5;19259.89,32505.99;
#7646:
>0:18404.46,32084.59;19654.26,32995.6;
#7647:
>0:15847.56,35092.4;15322.5,36331.52;
#7648:
>0:18486.44,33812.74;18827.61,32678.54;
#7649:
>0:23975.13,30697.69;23900.4,33002.03;
#7650:
>0:21967.65,32748.93;23269.97,33036.07;
#7651:
>0:18528.99,31119.45;18173.01,32264.28;
#7652:
>0:24546.63,32203.59;22676.38,33665.56;
#7653:
>0:15393.03,38104.51;11740.93,35715.01;
#7654:
>0:11629.29,36480.07;13595.05,35467.03;
#7655:
>0:19857.08,31410.81;20346.99,31696.48;
#7656:
>0:20547.38,30904.05;19640.84,31851.61;
#7657:
>0:18497.42,31746.34;19335.24,31082.57;
#7658:
>0:14266.97,37598.72;17448.54,38421.04;11476.85,35949.34;15114.35,35991.91;
#7659:
>0:19621.5,32429.57;18417.8,31101.41;
#7660:
>0:23804.55,30683.29;25103.73,30638.29;
#7661:
>0:20296.26,32849.88;20206.2,33013.22;
#7662:
>0:23500.98,32834.37;21727.47,33646.44;
#7663:
>0:21341.06,31049.14;21196.4,33529.46;
#7664:
>0:21474.98,34349.33;19844.68,33015.93;
#7665:
>0:12458.17,35617.92;13840.26,38313.65;
#7666:
>0:24238.08,14414.29;23816.12,15020.99;
#7667:
>0:12722.12,38276.89;14902.99,39143.22;
#7668:
>0:20731.68,31945.42;20211.9,30425.96;
#7669:
>0:23197.97,31067.59;24441.14,30598.6;
#7670:
>0:24182.09,13043.78;22671.96,15742.29;
#7671:
>0:20283.85,30828.03;18368.77,33631.9;
#7672:
>0:23270.11,31854.51;25062.63,33603.06;
#7673:
>0:21270.65,34464.36;22789.28,31272.07;
#7674:
>0:21921.06,31896.48;18457.11,31298.55;
#7675:
>0:22260.74,30633.53;19607.18,31152.16;
#7676:
>0:17489.25,36317.42;11843.97,36979.18;13301.97,36519.5;
#7677:
>0:21828.26,15919.18;23340.29,12382.23;
#7678:
>0:19524.49,33637.4;21072.07,31029.58;
#7679:
>0:22681.16,31374.19;22528.44,31237.98;
#7680:
>0:24400.92,14131.82;23993.1,14759.44;
#7681:
>0:5310.76,16046.7;6090.2,15589.61;
#7682:
>0:20457.63,34331.47;21559.4,34300.73;
#7683:
>0:18993.23,30934.35;22496.88,33953.91;
#7684:
>0:24769.55,33662.78;22906.81,33387.62;
#7685:
>0:19267.64,30666.33;21316.76,32383.31;
#7686:
>0:23478.99,30241.18;23740.91,31582.9;
#7687:
>0:19096.09,32160.11;18831.26,34229.45;
#7688:
>0:25233.03,32746.96;22922.46,34690.39;
#7689:
>0:19409.94,32416.68;22815.94,30784.24;
#7690:
>0:11085.95,35979.45;14262.13,35750.83;
#7691:
>0:23503.22,31296.67;23429.06,34075.52;
#7692:
>0:19921.95,34496.02;20513.12,31782.84;
#7693:
>0:23620.23,32743.91;23407.45,30660.61;
#7694:
>0:22397.41,30737.45;22470.79,34025.53;
#7695:
>0:20472.88,31061.31;18351.57,32789.25;
#7696:
>0:23232.72,32362.9;20971.93,32788.82;22186.92,34677.09;
#7697:
>0:7353.08,13820.95;6859.4,15250.28;
#7698:
>0:23867.68,32092.43;23959.99,32212.74;
#7699:
>0:24302.6,31452.08;19947.68,30292.36;
#7700:
>0:19667.69,33149.63;21552.67,31701.29;
#7701:
>0:18594.56,15255.64;17978.23,16324.19;14578.7,12683.7;
#7702:
>0:19093.04,33665.51;19174.37,31459.03;
#7703:
>0:23789.99,34033.95;21725.39,33216.06;
#7704:
>0:21961.23,33903.25;22364.46,31539.03;
#7705:
>0:22943.4,30406.96;21553.62,30529.07;
#7706:
>0:14832.18,38918.58;15792.64,36905.06;
#7707:
>0:22908.35,31766.48;21968.34,31637.26;
#7708:
>0:23882.6,33102.66;22677.9,30256.22;
#7709:
>0:11678.93,36501.21;13245.69,35629.17;
#7710:
>0:16566.88,39073.87;16799.79,35127.24;
#7711:
>0:20616.23,30213.48;18341.89,30371.76;
#7712:
>0:15283.47,37584.83;12069.0,38302.5;13428.26,38019.52;
#7713:
>0:22238.76,33996.29;20450.88,31411.77;24857.32,34477.31;
#7714:
>0:18885.99,31843.16;20162.21,33518.25;
#7715:
>0:12430.22,35944.66;15842.78,34953.85;
#7716:
>0:24505.27,34223.52;24362.55,30989.51;
#7717:
>0:13212.86,38395.95;12852.5,36383.75;
#7718:
>0:11684.93,19285.03;14207.45,18614.88;
#7719:
>0:24587.62,31928.19;22072.45,32388.22;
#7720:
>0:20513.53,32054.22;21341.8,30606.08;
#7721:
>0:23790.0,16345.36;22802.99,15402.32;
#7722:
>0:22199.24,33786.15;22835.99,31461.63;
#7723:
>0:20859.45,30866.78;21946.81,34043.58;
#7724:
>0:24642.62,33940.19;24580.18,31810.49;
#7725:
>0:23120.99,15141.28;24891.46,14875.29;
#7726:
>0:21039.73,33789.32;19777.99,30833.51;
#7727:
>0:19490.37,32512.75;19411.55,33281.72;
#7728:
>0:21074.1,33351.55;18456.19,34303.6;
#7729:
>0:11891.18,37501.22;11114.41,37090.1;
#7730:
>0:18655.65,33451.11;18848.12,30280.03;
#7731:
>0:22976.33,16278.61;22419.27,14961.8;
#7732:
>0:23041.05,32537.25;22234.9,31608.82;
#7733:
>0:18485.22,31647.08;20686.63,34270.14;
#7734:
>0:11337.09,36054.77;12591.02,34984.62;
#7735:
>0:24548.21,33386.21;25057.08,30608.02;
#7736:
>0:18927.45,34029.04;18768.27,30749.62;
#7737:
>0:11273.2,36309.85;13302.96,35481.47;
#7738:
>0:21109.03,32186.53;19843.29,32610.38;
#7739:
>0:23787.59,30352.86;21932.58,33780.81;
#7740:
>0:14006.53,35205.24;11238.51,36040.01;
#7741:
>0:24456.24,31258.14;24375.59,31446.47;
#7742:
>0:23942.34,31683.56;22283.67,33228.93;
#7743:
>0:21662.13,32282.9;21242.62,33716.06;
#7744:
>0:21270.67,32605.84;19837.58,31211.29;
#7745:
>0:21143.45,33014.75;18655.71,32397.21;
#7746:
>0:23729.18,33551.15;21880.97,32117.48;
#7747:
>0:20332.91,31638.97;23880.04,31950.67;
#7748:
>0:18261.5,34626.57;25044.43,32643.64;19534.5,33164.33;
#7749:
>0:22206.26,33576.17;21961.24,33820.58;
#7750:
>0:22946.38,31618.8;23456.97,31934.91;
#7751:
>0:22535.54,30966.15;21041.18,31211.01;
#7752:
>0:20346.07,33639.29;24498.9,31500.5;19163.9,32031.03;
#7753:
>0:18320.59,30721.74;20308.31,31060.17;
#7754:
>0:15911.77,38534.01;16820.38,37449.8;
#7755:
>0:18309.22,31694.43;18400.88,34638.64;
#7756:
>0:22447.89,30377.01;22217.11,34023.01;
#7757:
>0:21116.34,31895.43;21100.38,31280.31;
#7758:
>0:19480.87,33245.22;19422.73,31062.17;
#7759:
>0:22306.06,31766.17;25228.24,32978.63;
#7760:
>0:19128.34,33310.17;19669.02,31030.47;
#7761:
>0:18981.59,30913.28;18917.63,34201.19;
#7762:
>0:18890.32,32951.15;18229.83,32157.1;
#7763:
>0:21452.3,30332.17;21514.49,31771.02;
#7764:
>0:21752.64,33792.55;20921.14,34050.51;22001.4,31906.14;
#7765:
>0:24745.72,30331.69;21806.22,34564.21;
#7766:
>0:23086.01,34427.06;23887.15,33461.49;
#7767:
>0:17978.98,37332.38;16569.73,35078.64;
#7768:
>0:20053.46,31992.66;19530.41,32230.29;
#7769:
>0:18187.65,33855.9;18330.68,32547.16;
#7770:
>0:21869.28,31181.26;24790.51,32220.91;
#7771:
>0:18526.84,31649.22;19938.18,34630.03;
#7772:
>0:16929.14,38218.07;17240.71,38413.35;
#7773:
>0:20631.25,32950.21;21425.02,33202.83;
#7774:
>0:20256.93,31021.25;23621.51,32585.22;
#7775:
>0:23778.14,32378.29;22443.97,32085.57;
#7776:
>0:4604.93,15616.49;6766.67,13413.24;
#7777:
>0:20643.32,31105.06;20215.22,31231.21;
#7778:
>0:22741.85,33767.16;24860.27,30848.43;
#7779:
>0:22824.17,34597.71;23906.72,33294.85;
#7780:
>0:23914.62,31927.49;23388.83,32413.82;
#7781:
>0:22430.75,30433.85;23480.97,31003.35;
#7782:
>0:22919.27,33937.28;22795.56,31652.17;
#7783:
>0:20551.31,34381.58;18172.08,33951.27;
#7784:
>0:22868.86,31586.43;23428.72,32976.54;
#7785:
>0:23179.29,30554.81;19636.15,32606.91;
#7786:
>0:24380.62,33854.93;21779.88,33621.77;
#7787:
>0:21527.93,33269.39;20437.75,31063.73;
#7788:
>0:21343.09,34232.48;22255.17,34550.47;20344.16,34261.74;
#7789:
>0:22270.47,33760.37;21120.05,33400.14;24526.06,30642.97;
#7790:
>0:23109.07,32272.02;22968.24,30459.75;
#7791:
>0:18807.14,32817.98;25008.31,34086.21;
#7792:
>0:12363.01,35903.06;12215.77,38853.2;
#7793:
>0:18834.5,31425.57;23968.69,32968.98;
#7794:
>0:19876.2,33997.75;20645.16,32825.92;
#7795:
>0:21713.7,33634.86;21577.62,31530.72;
#7796:
>0:20902.95,32243.99;21461.23,32491.55;
#7797:
>0:24755.33,34133.7;24427.48,31132.24;
#7798:
>0:20158.4,34403.03;19923.72,33521.07;
#7799:
>0:21783.02,31486.3;23224.51,32603.47;
#7800:
>0:24551.25,34472.96;24937.79,31324.8;
#7801:
>0:21333.48,34666.74;25131.27,31880.58;
#7802:
>0:20583.7,30593.36;18571.67,34631.85;
#7803:
>0:20563.18,32148.84;19375.43,32455.21;
#7804:
>0:25181.92,31526.24;20779.08,31792.68;
#7805:
>0:19192.98,34277.44;21436.59,33085.97;
#7806:
>0:20758.24,32381.72;20892.02,33155.08;
#7807:
>0:22166.94,30889.21;24234.56,32717.73;
#7808:
>0:22038.4,31341.57;23509.43,34664.36;
#7809:
>0:23184.34,31607.71;23167.32,33967.99;
#7810:
>0:13607.56,38750.54;12969.37,37624.89;
#7811:
>0:22190.72,15305.54;22490.75,14459.53;
#7812:
>0:6205.47,12847.64;4022.2,12252.06;
#7813:
>0:19758.43,30218.72;20716.94,34162.52;
#7814:
>0:13564.52,37447.49;11098.89,37818.12;
#7815:
>0:20950.03,32346.56;20770.03,33051.18;
#7816:
>0:21171.19,31335.8;23247.22,33628.05;
#7817:
>0:24181.59,30735.7;21937.16,34196.68;
#7818:
>0:18988.92,32122.99;20723.67,34680.7;
#7819:
>0:24560.52,34640.99;24368.0,34598.94;
#7820:
>0:22790.07,34700.69;24894.86,32667.17;
#7821:
>0:11868.65,16919.93;11467.67,17226.61;
#7822:
>0:24172.8,34360.92;24207.41,32448.71;
#7823:
>0:20000.93,33124.17;20137.06,34276.08;
#7824:
>0:14376.81,36200.81;12322.94,37605.68;
#7825:
>0:18373.33,32148.35;19539.17,34110.78;
#7826:
>0:23102.71,30445.2;19215.47,32055.95;24221.39,30723.14;
#7827:
>0:14828.47,36575.6;18067.54,38111.92;
#7828:
>0:22925.55,33086.32;22392.27,31641.04;
#7829:
>0:18782.24,32409.01;19678.41,31737.99;
#7830:
>0:20684.82,33199.9;18811.55,31037.45;
#7831:
>0:17698.68,35121.88;15936.65,38758.04;
#7832:
>0:17935.96,36186.21;17306.53,38787.46;
#7833:
>0:5558.0,14565.8;5279.71,14717.28;
#7834:
>0:24348.37,33306.48;21876.66,31319.67;
#7835:
>0:18225.54,33225.3;19603.58,33346.15;
#7836:
>0:18195.04,34205.45;19681.59,31211.19;
#7837:
>0:19877.0,32875.18;19284.81,31921.2;
#7838:
>0:18768.48,32502.43;19888.29,31424.96;
#7839:
>0:13456.6,36017.73;12258.13,37460.73;
#7840:
>0:19721.14,32732.95;21990.12,32836.58;
#7841:
>0:21238.5,30480.86;19026.72,33528.61;
#7842:
>0:19229.21,31607.4;20136.46,32289.84;
#7843:
>0:18539.7,32342.04;22300.65,31828.56;20078.7,34078.9;
#7844:
>0:24318.39,31550.85;21753.09,32242.15;
#7845:
>0:20662.06,31873.73;20012.8,30352.15;
#7846:
>0:18810.46,33782.64;20475.72,33297.19;
#7847:
>0:20261.81,30453.7;20590.18,32283.04;
#7848:
>0:24812.07,14320.74;24816.98,13106.55;
#7849:
>0:21678.65,32009.64;19329.3,31936.56;
#7850:
>0:5453.67,16461.96;5310.64,12510.26;
#7851:
>0:23731.84,33537.34;19201.81,32910.08;24674.51,32891.68;
#7852:
>0:22227.93,32272.45;20819.4,30738.17;
#7853:
>0:24224.71,33738.56;24774.68,34637.98;
#7854:
>0:20430.77,31734.63;19850.94,31145.05;
#7855:
>0:20815.69,30724.64;18476.82,32810.12;
#7856:
>0:18315.82,30880.12;18503.08,31711.15;
#7857:
>0:18952.01,30292.9;18982.49,30702.84;
#7858:
>0:24225.37,33987.87;22167.56,33460.04;
#7859:
>0:18329.31,32011.04;20814.74,34330.23;
#7860:
>0:12274.43,39092.76;17087.68,37408.56;12189.25,37693.74;17699.06,38387.09;12670.28,35626.47;16621.49,37377.24;
#7861:
>0:19947.74,32070.3;21031.4,34427.13;
#7862:
>0:16644.82,36720.41;18073.79,36153.64;
#7863:
>0:18846.16,33232.0;23026.2,34605.99;
#7864:
>0:19948.12,34667.12;18262.66,33339.33;
#7865:
>0:19331.92,31725.62;20385.83,34125.27;
#7866:
>0:19217.27,30592.74;18249.01,34246.07;
#7867:
>0:18559.83,30664.33;19814.21,32203.58;
#7868:
>0:4857.15,28005.57;8368.58,25058.22;
#7869:
>0:23979.41,33877.96;21614.83,30710.67;
#7870:
>0:20031.3,33292.77;22750.45,33073.21;18905.8,32220.47;
#7871:
>0:12082.06,38362.62;13210.23,36074.59;
#7872:
>0:24971.33,30701.41;22983.88,32395.09;
#7873:
>0:23755.43,32061.86;24733.31,31999.39;
#7874:
>0:22940.11,31497.73;23217.7,33292.35;
#7875:
>0:12392.35,18418.39;13295.13,19722.44;
#7876:
>0:22785.83,32785.77;23279.31,33194.93;
#7877:
>0:22469.38,33428.92;23722.26,30791.62;
#7878:
>0:24113.23,31444.87;23903.46,31733.88;
#7879:
>0:6523.83,16233.12;5511.62,15593.42;
#7880:
>0:20372.65,31156.47;19019.77,31904.31;
#7881:
>0:22212.18,32250.91;23389.21,33160.79;
#7882:
>0:21503.06,34261.71;19307.73,34477.17;
#7883:
>0:20751.26,32407.76;20799.97,30938.1;
#7884:
>0:20868.13,33212.23;21242.15,32997.72;
#7885:
>0:19251.01,31801.33;19161.02,34190.75;
#7886:
>0:21672.83,32609.93;21931.33,34693.98;
#7887:
>0:25118.34,13847.3;23077.92,14807.26;
#7888:
>0:18805.46,33695.45;18664.69,33546.11;
#7889:
>0:18333.11,33657.14;18740.71,33425.45;
#7890:
>0:24709.71,30766.58;20132.34,31940.0;
#7891:
>0:7107.17,12534.45;4951.36,15992.96;
#7892:
>0:25086.47,14246.6;22955.13,12537.84;
#7893:
>0:20048.84,34181.87;20508.12,33593.07;
#7894:
>0:12504.68,35312.09;12672.13,36474.17;
#7895:
>0:18972.35,30678.97;18579.5,31737.21;
#7896:
>0:21701.35,33281.63;22643.4,34600.43;
#7897:
>0:14425.82,34902.7;11073.44,36079.92;
#7898:
>0:20364.3,31264.92;19717.55,34050.32;
#7899:
>0:12995.45,35774.3;16631.83,38868.21;12952.18,35183.0;17721.89,37260.12;
#7900:
>0:23032.66,31573.39;24416.99,32366.48;
#7901:
>0:23481.59,31610.64;24625.09,31870.36;
#7902:
>0:21039.0,34021.6;21172.15,32934.43;
#7903:
>0:21048.14,32118.3;18680.29,30476.88;
#7904:
>0:24118.96,32857.66;22152.07,33215.31;
#7905:
>0:23941.05,33474.12;18809.46,34230.14;
#7906:
>0:21163.92,32611.73;18209.64,34550.87;
#7907:
>0:22692.19,33623.33;24196.75,30825.71;
#7908:
>0:22873.18,14481.94;25135.84,14003.36;
#7909:
>0:16611.0,36091.52;12425.89,38578.44;11716.81,36832.57;
#7910:
>0:18575.19,31197.34;19577.41,32307.7;
#7911:
>0:22254.53,32226.5;20591.05,33916.51;
#7912:
>0:16574.05,35071.22;16791.13,38531.34;
#7913:
>0:19122.6,30665.83;19551.92,30566.33;
#7914:
>0:5555.15,15276.08;6709.87,12844.54;
#7915:
>0:18307.69,30617.68;20464.38,30671.1;
#7916:
>0:19974.86,30999.85;18754.4,32128.38;
#7917:
>0:24653.69,34026.98;21775.17,34247.17;
#7918:
>0:22518.29,15069.98;22014.66,15931.78;
#7919:
>0:20986.23,30338.58;19868.22,31924.08;
#7920:
>0:23972.84,13502.38;21761.63,13615.11;
#7921:
>0:18308.3,33246.53;20880.42,30583.5;
#7922:
>0:20226.37,31476.63;20394.52,32035.86;
#7923:
>0:23931.12,34390.39;23090.16,33516.39;
#7924:
>0:22567.91,33370.05;23382.88,31354.6;
#7925:
>0:22220.14,30540.36;24486.15,30618.37;
#7926:
>0:24528.44,31779.28;21130.44,32701.7;
#7927:
>0:24151.09,12547.18;24442.2,16531.58;
#7928:
>0:22807.1,32105.47;23935.21,34323.01;
#7929:
>0:22541.63,32214.51;18951.02,32006.35;
#7930:
>0:23555.63,33649.47;22835.14,33266.27;
#7931:
>0:12908.55,36192.1;12892.33,36067.46;
#7932:
>0:19304.61,31463.37;18645.79,31468.59;
#7933:
>0:22999.89,12534.41;23344.0,16494.77;
#7934:
>0:22999.82,31203.97;23218.06,33761.54;
#7935:
>0:23287.38,32161.27;24514.68,30702.75;
#7936:
>0:24339.59,30830.5;22978.19,31363.03;
#7937:
>0:18447.67,31562.92;20201.51,31130.69;
#7938:
>0:18005.38,36783.62;16896.16,38079.45;
#7939:
>0:23415.24,30288.66;22350.36,33651.42;
#7940:
>0:23991.33,34104.65;24356.13,33091.54;
#7941:
>0:21521.45,34327.87;18851.23,32145.17;
#7942:
>0:18289.75,34564.05;18567.67,32601.07;
#7943:
>0:16608.72,37666.85;16470.16,36775.39;
#7944:
>0:19281.94,34394.3;20692.13,32992.5;
#7945:
>0:21030.77,33350.97;21012.09,31384.21;
#7946:
>0:21666.35,32072.12;21329.84,33122.43;
#7947:
>0:12049.66,38241.0;12455.87,38128.02;
#7948:
>0:24686.08,32369.83;23999.15,34299.74;
#7949:
>0:22664.76,31613.52;23133.9,32485.35;
#7950:
>0:22191.96,30269.42;21451.68,26175.12;17083.22,23223.13;11102.2,18879.14;9988.45,16294.83;6983.44,15204.86;
#7951:
>0:24187.6,33115.19;22078.48,32804.64;
#7952:
>0:23614.81,33710.59;22246.44,31922.87;
#7953:
>0:21616.5,31504.17;19687.04,34684.08;
#7954:
>0:19926.66,32385.21;19744.69,33271.1;
#7955:
>0:22346.64,31568.44;24763.89,30543.57;
#7956:
>0:18417.11,33164.54;22837.66,32501.75;
#7957:
>0:5276.78,13875.5;7017.01,15568.03;
#7958:
>0:18465.29,32113.25;19468.97,34595.51;
#7959:
>0:21321.4,33101.12;19843.19,33442.63;
#7960:
>0:11121.82,38641.49;17263.23,37643.56;
#7961:
>0:18758.86,30486.57;18620.58,30750.56;
#7962:
>0:12906.98,38885.67;16677.25,36737.07;
#7963:
>0:24995.03,30794.39;18644.68,31565.39;
#7964:
>0:25047.55,14915.53;24084.75,15768.33;
#7965:
>0:21607.66,31266.1;21085.35,31829.77;
#7966:
>0:14140.55,37461.19;13120.64,36430.25;
#7967:
>0:22674.21,14527.84;25129.66,13051.99;
#7968:
>0:24048.53,32600.52;24420.63,34041.94;
#7969:
>0:22851.5,12696.67;23782.18,15281.18;
#7970:
>0:11795.44,38555.29;11105.44,38145.47;
#7971:
>0:13170.34,38457.53;17574.01,31424.19;14699.39,38503.21;
#7972:
>0:21562.34,31904.84;18600.79,32544.47;
#7973:
>0:22049.47,32158.16;22603.24,33988.65;
#7974:
>0:20838.23,30895.12;20572.92,32865.51;
#7975:
>0:14655.6,38408.72;14416.8,35688.79;11205.47,37176.65;
#7976:
>0:23719.68,32402.14;19324.49,31822.74;25153.34,34561.27;
#7977:
>0:21303.85,31924.79;21575.28,33019.55;
#7978:
>0:21455.27,31049.93;18426.53,34047.17;
#7979:
>0:19867.11,31528.73;19050.23,33556.86;
#7980:
>0:24608.04,32768.45;24005.96,33959.92;
#7981:
>0:5424.07,12661.76;5510.45,14065.27;
#7982:
>0:21058.12,31515.04;20087.4,31149.1;
#7983:
>0:23752.54,31850.32;24956.22,30845.81;
#7984:
>0:18304.87,31376.33;20907.38,31545.04;
#7985:
>0:21420.67,33854.03;20825.35,32833.52;
#7986:
>0:20332.49,33036.05;18988.88,33285.44;
#7987:
>0:20011.17,34405.93;19709.48,32618.29;
#7988:
>0:18972.9,34699.47;21526.07,34496.59;
#7989:
>0:24695.72,32656.16;22898.73,30842.94;
#7990:
>0:14994.37,35097.92;15025.79,36663.43;
#7991:
>0:18659.12,31366.08;21482.87,34447.28;
#7992:
>0:22226.79,13734.14;23212.04,16207.26;
#7993:
>0:18871.44,32765.33;19125.68,34524.94;
#7994:
>0:19267.54,32398.91;24270.64,31709.59;
#7995:
>0:14763.35,35337.83;15654.89,38064.77;
#7996:
>0:20543.47,32405.98;21253.51,34067.23;
#7997:
>0:22354.96,33744.43;24119.38,32146.49;
#7998:
>0:25045.64,33431.24;20775.98,32899.74;23057.53,32593.11;
#7999:
>0:21558.71,34227.77;21228.26,32927.96;
#8000:
>0:15902.09,36199.89;17178.47,37475.36;
#8001:
>0:19485.76,30821.91;21470.5,30297.54;
#8002:
>0:24293.14,34543.82;23461.2,33313.23;
#8003:
>0:22578.06,34292.78;21469.88,28269.01;21683.97,30604.82;24909.07,34151.35;
#8004:
>0:24325.95,31590.0;19413.81,33846.43;
#8005:
>0:24336.2,31342.48;19812.65,32945.36;22383.1,33172.56;
#8006:
>0:12941.12,34940.44;17512.26,34202.73;16170.68,38974.77;
#8007:
>0:20889.72,34510.12;20084.58,31740.55;
#8008:
>0:20947.17,33597.86;21022.86,32066.73;
#8009:
>0:13255.75,36509.7;11614.65,37705.2;
#8010:
>0:18682.46,32269.72;20474.07,33123.62;
#8011:
>0:24229.72,32255.04;23851.77,31303.11;
#8012:
>0:22447.14,32497.27;23289.46,33608.31;
#8013:
>0:4942.88,13891.86;4387.35,15983.39;
#8014:
>0:24658.52,30723.02;18359.16,32183.68;
#8015:
>0:20991.99,20539.23;16101.97,19357.82;14129.7,24376.24;9253.27,18901.85;4302.86,22015.62;
#8016:
>0:12797.4,37419.48;13539.81,36738.46;
#8017:
>0:24151.86,32791.06;22028.15,33350.18;
#8018:
>0:12000.67,36935.42;12436.51,36513.25;
#8019:
>0:25178.12,33278.54;21998.28,34030.93;
#8020:
>0:19101.94,34529.94;22590.62,32928.7;
#8021:
>0:19159.0,33347.65;20351.12,32711.81;
#8022:
>0:23203.95,34688.05;24750.13,31240.23;
#8023:
>0:15138.25,36895.2;14738.01,35881.07;
#8024:
>0:19840.19,32575.65;23890.78,34493.95;
#8025:
>0:22739.19,13618.14;23544.8,12425.4;
#8026:
>0:18887.82,34632.92;19113.73,30853.2;
#8027:
>0:19412.43,31291.06;19469.89,31993.17;
#8028:
>0:13168.8,38183.93;12774.69,38008.0;
#8029:
>0:21062.27,30755.74;18738.27,31581.03;
#8030:
>0:22410.44,13521.44;21905.98,16216.81;
#8031:
>0:23651.26,34215.4;22232.69,32235.05;
#8032:
>0:21918.35,32303.83;24001.67,31992.84;
#8033:
>0:17513.84,34905.08;12050.43,38575.28;12133.41,35818.47;
#8034:
>0:22756.26,34634.63;20067.1,32193.43;
#8035:
>0:19013.68,34004.95;19470.13,30787.87;
#8036:
>0:19525.17,31703.76;21022.65,33574.87;
