#0:
>0:20497.47,33927.34;23703.33,34438.05;
#10265:
>0:18995.64,31548.91;20809.43,31248.07;
#10266:
>0:22640.92,33954.61;19143.01,33432.43;
#10267:
>0:24439.47,31584.7;22520.76,32609.09;
#10268:
>0:23491.34,32742.1;21207.53,32985.96;24934.03,31186.8;
#10269:
>0:20712.68,30248.5;23850.09,32398.32;
#10270:
>0:20701.81,31151.24;18357.25,27486.07;22855.76,32758.42;
#10271:
>0:24417.16,33500.33;21959.14,34703.91;
#10272:
>0:22767.87,34196.85;20229.99,32439.33;
#10273:
>0:6849.93,18366.36;8772.52,23503.44;8129.65,28799.8;
#10274:
>0:18217.56,31852.72;21378.05,31990.42;
#10275:
>0:16609.72,38149.09;16557.0,36188.6;
#10276:
>0:20898.18,31804.73;23736.89,30723.94;
#10277:
>0:21900.52,33912.74;21728.91,33254.37;
#10278:
>0:22146.99,31891.47;24551.64,34184.56;
#10279:
>0:20975.4,34160.34;24876.94,33097.06;
#10280:
>0:22862.96,32444.74;24612.32,33035.04;
#10281:
>0:11959.46,36779.47;11880.23,36362.32;
#10282:
>0:21392.98,33687.66;18958.59,32878.94;
#10283:
>0:20252.68,33068.67;22573.56,33547.82;
#10284:
>0:13232.14,36720.84;14972.3,38189.33;12925.53,35699.34;
#10285:
>0:24109.9,30684.57;23177.19,33835.49;
#10286:
>0:25098.3,32920.62;21603.91,33617.43;23573.42,32332.16;
#10287:
>0:22863.26,34299.83;25057.92,32662.39;
#10288:
>0:19222.59,31434.72;19843.52,33520.51;
#10289:
>0:12825.18,39174.85;15077.56,35005.32;12866.58,30634.93;13628.78,36831.99;
#10290:
>0:19821.38,30951.33;21096.68,30369.86;
#10291:
>0:24788.78,33955.35;24114.15,31679.65;
#10292:
>0:21493.75,33967.84;21366.25,31020.43;
#10293:
>0:17049.88,35321.85;14904.76,35619.54;
#10294:
>0:23794.87,31635.23;19547.27,34063.89;24933.38,30773.86;
#10295:
>0:23360.82,32470.2;20850.19,37244.7;21731.77,38739.79;22980.3,31749.9;
#10296:
>0:21997.82,33255.83;21060.97,34198.99;25122.54,32136.21;
#10297:
>0:18576.61,31880.24;20056.82,32948.14;
#10298:
>0:24145.1,16088.02;22910.06,15052.57;
#10299:
>0:20902.22,31356.42;21361.1,34177.49;
#10300:
>0:20871.9,34442.17;19561.52,30967.39;
#10301:
>0:5929.18,16469.49;4361.64,15400.4;
#10302:
>0:20547.45,33252.06;18991.46,31234.2;
#10303:
>0:25143.74,16010.2;24027.98,15763.33;
#10304:
>0:20405.47,33681.91;20276.44,32549.1;
#10305:
>0:16549.28,36665.1;18140.67,38271.0;
#10306:
>0:24527.6,14005.6;23507.87,14889.28;
#10307:
>0:23333.87,32670.59;20225.05,33390.17;23546.86,30944.67;
#10308:
>0:20177.01,32259.03;18714.26,32030.45;
#10309:
>0:19342.21,31130.53;21448.0,32406.72;
#10310:
>0:20176.91,31180.65;20364.2,32424.42;
#10311:
>0:13213.82,19494.02;13873.94,18883.69;
#10312:
>0:16897.4,38028.77;11526.59,38830.11;15924.21,35674.38;11884.88,34911.37;15320.81,37233.06;13587.53,35125.67;16529.24,36748.11;13447.49,37839.19;
#10313:
>0:20903.89,32654.15;23641.14,32375.75;
#10314:
>0:13232.79,34856.25;16519.25,34974.93;12671.75,35023.78;
#10315:
>0:24149.52,33141.2;25053.45,33526.71;
#10316:
>0:23262.84,34653.35;24084.08,31258.16;
#10317:
>0:24466.89,32891.63;24583.68,31779.76;
#10318:
>0:22890.36,33175.8;22475.3,34357.91;
#10319:
>0:21275.97,31576.62;24656.67,32813.62;18686.24,31410.78;
#10320:
>0:23734.73,34006.56;24746.1,33524.06;
#10321:
>0:12410.37,19614.56;11306.01,18244.1;
#10322:
>0:24089.14,32710.86;22043.56,30301.92;
#10323:
>0:21037.83,31646.17;21395.91,32830.76;
#10324:
>0:23245.57,34351.85;23924.7,30724.74;
#10325:
>0:20897.29,33458.19;20787.71,34050.25;
#10326:
>0:19353.78,33335.69;18606.8,30293.45;
#10327:
>0:21139.9,31593.06;22992.49,31138.08;
#10328:
>0:22960.74,34621.81;25202.45,34100.23;
#10329:
>0:16296.72,37565.07;17188.74,38436.03;
#10330:
>0:22276.13,32038.76;21754.11,30482.18;
#10331:
>0:16890.42,38491.83;18106.0,38666.8;
#10332:
>0:22787.74,30259.87;23283.22,33587.14;
#10333:
>0:21837.22,31273.24;21578.5,30395.3;21713.23,31065.85;
#10334:
>0:22045.43,31211.88;19224.16,34245.67;21997.92,33548.65;
#10335:
>0:18989.22,31299.27;21717.15,32061.44;
#10336:
>0:24134.68,32645.04;24690.06,34419.96;
#10337:
>0:19100.92,33806.42;21294.97,31119.22;
#10338:
>0:12297.17,35801.54;14987.46,36929.6;16199.61,37142.3;
#10339:
>0:19572.03,31286.39;18448.29,33251.86;
#10340:
>0:25188.8,31287.03;19354.99,30404.93;
#10341:
>0:16072.17,35935.66;17203.16,36456.38;
#10342:
>0:5093.97,15136.77;6847.08,14682.03;
#10343:
>0:11649.26,38323.62;17589.0,37160.56;
#10344:
>0:21516.04,32432.65;18868.47,33968.62;
#10345:
>0:18706.89,32231.78;21999.4,33691.15;19485.59,33066.41;23227.89,34692.52;
#10346:
>0:19090.83,32386.65;19325.03,30935.15;
#10347:
>0:14666.76,38570.25;15996.95,34883.71;
#10348:
>0:15536.48,35592.21;14379.38,37743.9;
#10349:
>0:12641.02,38391.07;17452.79,35318.14;14490.59,38598.74;
#10350:
>0:20280.47,30367.08;18643.28,32096.64;
#10351:
>0:21386.9,32697.61;24685.29,33429.37;18824.05,30306.01;
#10352:
>0:19850.43,31992.78;20379.2,32446.96;
#10353:
>0:12937.98,17784.27;11910.61,18680.87;
#10354:
>0:19189.28,31915.23;22180.39,30278.49;
#10355:
>0:20107.44,30255.03;20024.3,31719.0;
#10356:
>0:4363.85,14158.21;6040.99,16182.21;
#10357:
>0:18372.49,33110.14;19452.68,33108.6;
#10358:
>0:13048.38,35300.22;15686.98,36004.61;11961.36,34721.36;16565.47,37765.41;13622.21,35389.26;
#10359:
>0:20954.09,33566.88;21249.95,31366.64;
#10360:
>0:6467.07,13711.79;7209.98,16420.95;
#10361:
>0:22521.32,33111.6;23983.18,31292.25;
#10362:
>0:21734.11,14726.53;24364.5,13121.38;
#10363:
>0:22922.56,12287.89;23290.3,14434.83;
#10364:
>0:20220.8,34020.01;18191.61,33855.99;
#10365:
>0:17269.75,38336.48;15520.05,37125.35;
#10366:
>0:15150.09,38972.79;16765.01,36704.4;
#10367:
>0:13850.81,36985.65;14742.35,35234.11;
#10368:
>0:18530.17,33142.71;19410.1,34100.47;
#10369:
>0:22939.2,34062.15;23111.05,33455.94;
#10370:
>0:6614.94,13342.82;5270.51,12329.59;
#10371:
>0:25174.37,32449.16;20471.71,30640.01;23016.55,30978.35;
#10372:
>0:25161.6,32716.81;21997.83,33367.26;
#10373:
>0:20791.95,33231.42;19217.73,32207.16;
#10374:
>0:16763.64,36103.6;11456.05,37969.66;15904.15,32867.51;11077.51,36543.19;15452.08,38130.32;12099.41,36995.76;16622.83,37537.23;12751.66,38682.59;
#10375:
>0:20412.44,33576.82;18812.45,30675.17;
#10376:
>0:24798.82,30923.48;23218.87,33447.87;
#10377:
>0:23400.31,33546.03;22367.91,34201.53;
#10378:
>0:22896.63,31207.81;23898.3,32782.49;
#10379:
>0:20386.91,31943.87;21688.08,34315.44;
#10380:
>0:14262.33,36396.8;16583.44,38516.51;12615.07,30290.62;13528.25,36059.55;
#10381:
>0:21313.24,31677.85;19055.98,32200.45;
#10382:
>0:24198.04,33231.34;23736.41,32431.97;
#10383:
>0:21833.07,31725.47;23911.84,34221.35;
#10384:
>0:19915.5,33754.66;18244.33,30263.23;
#10385:
>0:19517.66,30904.59;20628.03,30823.97;
#10386:
>0:15262.25,37031.03;15959.6,39072.72;
#10387:
>0:22400.68,31342.51;23140.0,34694.75;
#10388:
>0:23611.3,32726.74;24173.9,34592.19;
#10389:
>0:21946.97,13234.25;23180.09,15283.0;
#10390:
>0:13487.64,35356.2;16175.93,38167.84;14233.42,35026.33;17174.93,35454.53;
#10391:
>0:22452.25,33568.86;21941.06,30899.31;
#10392:
>0:19597.97,30709.02;18997.64,31704.73;
#10393:
>0:23879.85,33941.13;22242.77,31498.91;
#10394:
>0:23213.02,15945.39;21293.15,20632.43;15779.99,22948.4;19355.17,28314.62;19176.1,30435.96;
#10395:
>0:23665.59,32718.04;22510.6,32803.64;
#10396:
>0:23981.22,34506.0;22540.16,32609.03;
#10397:
>0:17885.4,35933.58;14587.88,35963.54;
#10398:
>0:21580.39,31328.1;25021.14,34417.03;
#10399:
>0:23210.8,30417.72;22143.49,33479.97;
#10400:
>0:18614.14,32940.29;19747.69,30847.35;
#10401:
>0:22528.76,16165.97;22727.92,15015.76;
#10402:
>0:13993.41,38267.42;14899.3,37686.02;12730.77,32904.42;14529.44,35827.85;
#10403:
>0:13005.4,36011.66;18042.45,36300.76;
#10404:
>0:24028.25,34357.14;20444.22,32581.23;
#10405:
>0:24991.39,32215.27;20265.25,33917.58;23098.91,34614.73;
#10406:
>0:18317.88,33088.57;19377.4,31881.46;
#10407:
>0:21850.02,32140.7;24373.79,31919.61;
#10408:
>0:16416.1,35618.12;17338.45,36765.24;
#10409:
>0:21962.63,30297.96;25098.31,32820.03;
#10410:
>0:16366.4,35039.2;16669.58,36124.79;
#10411:
>0:6592.47,12963.14;6592.73,12363.55;
#10412:
>0:24911.62,30636.38;23712.27,32072.75;
#10413:
>0:23778.38,33950.68;22458.41,31513.53;
#10414:
>0:18881.4,33741.27;20162.36,33034.25;
#10415:
>0:22184.79,33613.97;25167.87,30688.52;
#10416:
>0:6106.07,14870.57;5046.12,14327.02;
#10417:
>0:16881.21,38185.34;16687.2,38683.29;
#10418:
>0:19015.74,31634.74;19959.02,32326.67;
#10419:
>0:24180.31,30578.61;24088.89,33282.94;
#10420:
>0:22178.36,31932.87;21930.99,31036.81;
#10421:
>0:20590.25,31163.93;22155.35,31967.14;
#10422:
>0:15693.63,36399.37;14353.72,35569.81;17166.86,36010.07;11085.13,39057.82;
#10423:
>0:19035.92,34570.09;20923.62,30543.79;
#10424:
>0:21359.18,30695.0;20910.69,30011.33;24479.39,34615.55;
#10425:
>0:23065.8,31321.09;22712.62,32386.95;
#10426:
>0:20343.97,32973.86;23341.35,34246.39;20799.12,32834.24;
#10427:
>0:16484.53,34711.55;13263.29,38969.95;
#10428:
>0:15213.13,37148.4;16931.61,37954.89;
#10429:
>0:22389.73,32101.81;23379.37,33054.99;
#10430:
>0:23545.62,30616.11;23409.59,33221.43;
#10431:
>0:21754.97,32007.0;23700.99,34000.07;
#10432:
>0:17248.99,35247.92;16204.47,37869.55;
#10433:
>0:20830.94,31030.57;21352.19,34061.88;
#10434:
>0:20332.29,33978.32;19941.49,32875.72;
#10435:
>0:18685.92,34198.11;20264.92,33674.84;
#10436:
>0:21053.78,34227.58;18453.43,31532.82;
#10437:
>0:23639.15,34465.06;25067.73,33151.65;
#10438:
>0:12805.91,39099.4;11710.35,35591.46;
#10439:
>0:20056.96,34697.01;24621.55,31310.4;
#10440:
>0:24614.13,34251.2;23755.99,33539.12;
#10441:
>0:24998.14,31411.94;24327.42,31417.65;
#10442:
>0:24139.25,30364.72;22534.84,34227.67;
#10443:
>0:21751.09,15926.19;23300.72,14567.35;
#10444:
>0:20235.94,34210.03;22338.79,31885.96;
#10445:
>0:16653.23,35271.12;15004.63,38169.18;
#10446:
>0:18973.8,31964.7;18609.3,32344.12;
#10447:
>0:23862.87,33051.06;22612.98,33412.22;
#10448:
>0:19079.08,33296.21;18608.0,33183.95;
#10449:
>0:20935.95,34631.62;20069.11,31969.75;
#10450:
>0:23611.53,30495.17;24125.71,33027.89;
#10451:
>0:23906.57,12572.28;23534.17,15742.8;
#10452:
>0:19172.08,33170.28;19168.69,32004.1;
#10453:
>0:21305.0,31910.52;18292.64,31072.52;
#10454:
>0:18714.11,32536.54;20684.26,31328.08;
#10455:
>0:12394.71,38688.71;13181.48,34789.6;
#10456:
>0:22892.1,33078.48;23009.12,33263.56;
#10457:
>0:19194.03,33888.27;21104.47,33708.45;
#10458:
>0:24646.54,32123.78;24350.4,33656.9;
#10459:
>0:18462.65,31516.52;20384.81,32588.9;
#10460:
>0:24975.7,31956.6;18232.92,30443.55;24059.3,30624.42;
#10461:
>0:20112.94,34507.18;18502.39,32785.77;
#10462:
>0:19782.86,32859.13;18932.61,33854.75;
#10463:
>0:23531.08,32965.97;19324.97,31286.26;20240.61,32485.81;
#10464:
>0:23675.41,15466.91;24861.75,14625.94;
#10465:
>0:15630.54,36993.36;17252.55,36019.41;
#10466:
>0:22642.65,33487.48;24747.66,31747.17;
#10467:
>0:7347.67,14724.93;4329.53,13477.74;
#10468:
>0:18102.59,35922.93;15967.5,38777.68;
#10469:
>0:20499.71,32170.89;21641.61,32591.79;
#10470:
>0:21107.14,31169.34;18707.77,31379.09;
#10471:
>0:20559.22,33754.21;24909.44,34534.46;19567.0,31195.21;
#10472:
>0:24569.1,30485.39;22360.24,31171.47;
#10473:
>0:19690.48,31901.3;19221.28,31073.26;
#10474:
>0:20320.43,33690.46;22502.2,33478.21;
#10475:
>0:14645.03,38751.23;14985.55,36184.89;
#10476:
>0:22289.68,32759.12;23850.6,30856.66;
#10477:
>0:16450.29,39031.54;16263.6,37533.38;
#10478:
>0:18725.96,34559.96;19332.25,33009.7;
#10479:
>0:22744.37,34093.77;20219.69,33856.04;24074.03,33477.58;
#10480:
>0:22443.3,34668.39;20779.93,32411.08;
#10481:
>0:18252.5,33095.92;19720.04,32336.17;
#10482:
>0:17510.85,35263.54;15832.92,35432.65;
#10483:
>0:21950.86,31580.03;23152.57,31967.41;
#10484:
>0:12327.75,35163.25;16464.98,37971.32;
#10485:
>0:18412.28,31083.78;20230.94,33631.59;
#10486:
>0:18555.99,30904.22;23195.58,31642.87;18344.82,31366.79;
#10487:
>0:18910.02,32393.92;15468.12,29750.11;14317.06,24745.74;9581.49,17170.08;8549.74,14648.2;
#10488:
>0:20394.87,33973.31;18192.91,32677.03;
#10489:
>0:15339.42,37113.25;16972.81,35570.89;
#10490:
>0:22525.81,33534.61;19238.88,33522.26;23413.07,33222.31;
#10491:
>0:17092.22,36649.66;17011.87,38135.97;
#10492:
>0:19757.57,33619.3;18814.55,33505.26;
#10493:
>0:23203.02,15610.26;22487.57,16523.65;
#10494:
>0:24743.32,30721.77;19101.3,32925.09;23111.27,31448.56;
#10495:
>0:20891.13,34625.36;20286.03,30857.85;
#10496:
>0:23254.66,12825.05;23439.74,14224.17;
#10497:
>0:21627.34,32334.84;20796.41,31417.41;
#10498:
>0:18726.55,31325.03;23383.36,31826.12;
#10499:
>0:18755.06,34389.07;20237.41,30836.45;
#10500:
>0:13969.85,36939.56;15104.92,39027.24;12548.62,32347.62;12521.76,35723.61;
#10501:
>0:25156.56,34127.79;23196.6,30875.27;
#10502:
>0:24829.43,14600.47;22250.07,16519.81;
#10503:
>0:15834.43,38943.05;12165.35,35046.42;18102.88,35385.44;12952.66,37417.26;15776.57,36760.83;11530.27,35560.97;
#10504:
>0:22619.35,34229.78;19344.04,34560.77;
#10505:
>0:19749.03,32348.01;20251.62,33834.3;
#10506:
>0:20464.05,33959.91;20472.64,33583.9;
#10507:
>0:15618.53,38792.31;13363.8,38455.84;
#10508:
>0:21487.01,31845.09;24977.51,30832.98;20430.64,34605.94;
#10509:
>0:23995.21,32240.6;24146.3,30990.21;
#10510:
>0:18270.69,30556.97;22549.98,32450.01;19107.91,34222.18;
#10511:
>0:23287.06,32786.19;22708.6,30715.56;
#10512:
>0:24535.39,33783.77;21945.85,33327.14;
#10513:
>0:22137.27,12618.4;21998.9,13578.28;
#10514:
>0:21185.17,33423.44;18995.85,30758.74;
#10515:
>0:21662.84,20110.32;17218.51,24191.84;15492.42,27878.99;
#10516:
>0:15424.34,38443.35;15564.44,37489.74;
#10517:
>0:14695.96,36896.24;14727.81,38791.32;
#10518:
>0:19227.99,30462.89;24281.3,32234.26;21640.07,32984.53;
#10519:
>0:23559.12,33550.0;24157.35,33024.39;
#10520:
>0:18262.71,33247.94;19549.4,33697.3;
#10521:
>0:23889.9,31393.34;18793.65,32389.66;24376.94,30398.41;
#10522:
>0:21888.11,33270.83;20728.04,33083.97;
#10523:
>0:19428.34,31990.28;20921.55,30464.71;
#10524:
>0:11476.16,35490.92;15770.04,35932.09;14104.15,37294.83;15087.5,36516.62;
#10525:
>0:21070.98,31326.81;22491.48,30775.06;
#10526:
>0:23498.71,33283.36;23922.19,33937.53;
#10527:
>0:12471.02,19457.86;13176.99,19590.64;
#10528:
>0:18307.91,32858.94;19974.39,34101.42;
#10529:
>0:19133.73,30800.85;20122.66,30915.06;
#10530:
>0:13564.62,20204.81;13023.53,17195.17;
#10531:
>0:23214.57,30232.48;24673.45,33259.34;
#10532:
>0:18724.75,31538.7;22020.27,32657.36;20381.59,31530.33;
#10533:
>0:20573.35,31879.22;18530.97,31130.68;
#10534:
>0:19867.77,31186.59;19397.7,30706.98;
#10535:
>0:22102.24,34174.34;22387.21,30507.28;
#10536:
>0:22330.82,31748.06;18681.66,32196.63;25143.27,34697.7;
#10537:
>0:22039.09,34370.58;24916.95,30795.62;
#10538:
>0:23694.0,30232.53;24297.44,34449.56;
#10539:
>0:13681.62,35202.25;16110.43,37425.88;13949.77,38933.27;
#10540:
>0:24298.59,34059.56;22389.82,31609.06;
#10541:
>0:22619.83,31569.16;24818.47,33072.74;
#10542:
>0:22672.13,30300.22;18897.3,32102.55;21893.29,33350.56;
#10543:
>0:11493.4,35042.15;15225.76,38252.48;12282.54,38444.99;
#10544:
>0:19586.46,34596.9;19697.33,32566.34;
#10545:
>0:18636.64,32763.98;23785.38,32411.73;
#10546:
>0:19524.72,34310.82;21454.16,32900.48;
#10547:
>0:18135.26,38171.52;15418.37,35563.11;
#10548:
>0:24797.12,30869.47;19964.53,32686.94;19373.63,34624.93;
#10549:
>0:19876.25,33786.75;25171.04,31246.29;
#10550:
>0:23529.01,31413.11;18159.91,30848.14;22991.82,32022.95;
#10551:
>0:15296.11,38321.5;14419.69,32695.83;11841.79,38905.44;
#10552:
>0:23274.43,16657.16;22355.65,12563.78;
#10553:
>0:18874.52,31617.99;20261.82,34680.8;
#10554:
>0:22146.49,34319.43;18846.87,38419.9;25201.92,39135.89;23216.96,33806.57;
#10555:
>0:19154.01,31921.69;20358.53,31960.18;
#10556:
>0:16049.78,37929.55;16473.86,37431.87;
#10557:
>0:15703.31,35451.37;17801.32,38171.68;
#10558:
>0:20514.58,33640.61;19249.87,33086.59;
#10559:
>0:22587.12,34672.52;22559.36,31577.45;
#10560:
>0:18461.67,31717.67;19295.47,34021.06;
#10561:
>0:25044.88,33447.8;24167.0,30689.77;
#10562:
>0:21619.59,31104.81;18535.37,33526.46;
#10563:
>0:25146.38,32133.03;24615.1,32474.59;
#10564:
>0:21951.59,34258.67;23726.26,34280.01;
#10565:
>0:19950.18,33874.37;21328.48,34508.42;
#10566:
>0:17285.75,38747.59;11989.55,35075.98;
#10567:
>0:18024.0,34899.25;14801.1,35436.85;
#10568:
>0:6414.95,14335.91;5002.12,13848.47;
#10569:
>0:22458.72,33999.01;22601.38,33512.49;
#10570:
>0:21020.19,31022.7;21461.16,28027.88;24598.47,31832.99;
#10571:
>0:18510.45,30475.03;25216.38,34678.76;
#10572:
>0:24945.16,14472.49;23414.31,13375.53;
#10573:
>0:18603.67,30851.15;21318.6,31537.91;
#10574:
>0:22440.94,33939.65;20870.59,33707.91;24577.77,31367.13;
#10575:
>0:23765.2,16608.1;24420.16,15353.3;
#10576:
>0:24597.39,30803.36;20844.41,33096.62;24788.7,33877.2;
#10577:
>0:21854.79,30493.17;23335.61,34116.93;
#10578:
>0:24387.22,32713.91;25123.86,33887.59;
#10579:
>0:20586.94,33804.46;18831.26,31152.27;
#10580:
>0:24655.63,33332.28;23453.23,30353.66;
#10581:
>0:24934.71,31892.74;22331.58,34446.93;
#10582:
>0:21581.87,32289.75;24021.14,33710.53;
#10583:
>0:18429.53,32555.63;21157.66,32898.48;
#10584:
>0:24957.76,15804.57;23189.15,15828.4;
#10585:
>0:24307.09,13226.51;24605.58,13714.96;
#10586:
>0:24770.23,33540.45;24400.82,32801.8;
#10587:
>0:12023.37,35973.55;16725.61,36732.88;
#10588:
>0:18957.13,33731.39;21135.2,33097.17;
#10589:
>0:24806.06,32159.35;22094.5,33850.33;
#10590:
>0:21044.65,31422.32;18953.12,26922.33;22799.46,31120.61;
#10591:
>0:21238.76,32043.82;20128.47,33594.77;
#10592:
>0:22148.46,12322.76;22110.88,13619.74;
#10593:
>0:11213.14,39053.54;15968.94,37924.52;12294.1,35376.94;17226.0,39040.62;13446.03,37154.13;
#10594:
>0:18535.41,31952.87;21670.39,32604.71;
#10595:
>0:19058.66,33378.85;22664.31,33840.39;
#10596:
>0:19734.75,34421.97;20311.8,30977.02;
#10597:
>0:20122.32,33870.26;21444.03,31777.62;
#10598:
>0:23133.88,31439.81;22151.77,31438.68;
#10599:
>0:18998.73,31877.7;18330.51,32832.7;
#10600:
>0:24641.21,30487.28;24820.97,30852.18;
#10601:
>0:19665.25,33720.49;19467.63,33910.48;
#10602:
>0:19207.16,30409.39;21212.79,33402.93;
#10603:
>0:20032.81,31714.63;19236.52,30713.07;
#10604:
>0:22470.54,33296.17;23622.11,31042.91;
#10605:
>0:24890.25,32747.86;19859.99,31784.53;21260.53,33415.9;
#10606:
>0:15657.93,37237.67;17119.31,37904.33;
#10607:
>0:24619.17,34041.17;24410.89,33635.45;
#10608:
>0:18731.34,33659.41;20415.98,32804.46;
#10609:
>0:19114.62,19501.03;15745.78,22561.48;14616.63,27924.88;
#10610:
>0:18446.61,30507.42;19282.15,34206.48;
#10611:
>0:22796.87,30737.72;18259.75,31498.58;
#10612:
>0:20463.08,31475.45;20345.95,32435.32;
#10613:
>0:22569.21,33437.99;23645.0,32594.88;
#10614:
>0:20423.92,34315.83;20726.13,33229.14;
#10615:
>0:22351.98,30587.08;19068.03,30346.84;24718.08,34118.95;
#10616:
>0:15662.43,38925.39;11687.59,36230.63;
#10617:
>0:5259.84,14158.11;6417.54,14719.62;
#10618:
>0:19459.51,32499.12;19367.47,34356.34;
#10619:
>0:12759.56,37761.48;16820.52,37356.55;
#10620:
>0:18212.37,34325.14;18375.87,34188.01;
#10621:
>0:23899.82,31313.86;19948.97,30347.19;
#10622:
>0:24528.14,31010.5;21285.47,32347.99;24317.78,33811.27;
#10623:
>0:18369.16,33022.39;18173.5,34638.36;
#10624:
>0:15121.24,37865.1;12091.17,38132.74;
#10625:
>0:20087.03,34088.79;19891.96,31175.59;
#10626:
>0:21642.37,34302.36;18646.7,32336.31;
#10627:
>0:19230.61,33736.2;22488.72,32540.85;
#10628:
>0:20625.7,33050.89;20156.45,30336.03;
#10629:
>0:22865.66,31090.33;21900.68,33012.09;
#10630:
>0:15507.26,21279.31;18655.28,26425.48;23787.59,32192.64;24888.48,36551.89;
#10631:
>0:24448.01,16100.02;23892.89,16681.53;
#10632:
>0:22031.63,32786.42;25118.17,31767.28;
#10633:
>0:16178.87,35035.24;14911.39,36404.93;
#10634:
>0:22889.47,33048.97;24720.15,33676.68;
#10635:
>0:23556.44,34417.01;18423.76,34143.59;
#10636:
>0:19829.12,34177.52;20839.18,32131.45;
#10637:
>0:25234.26,30800.46;22730.01,32046.21;
#10638:
>0:21679.42,30551.63;23889.07,33877.07;
#10639:
>0:24784.23,32028.11;24408.18,33791.34;
#10640:
>0:21500.21,32323.84;21750.01,31899.66;
#10641:
>0:24669.92,14738.43;24477.31,16458.08;
#10642:
>0:24657.74,32671.5;24557.94,31453.73;
#10643:
>0:24135.79,12375.96;23611.7,14399.53;
#10644:
>0:23539.55,34616.57;21845.96,33647.06;
#10645:
>0:18551.98,30832.46;18987.31,30396.51;
#10646:
>0:24771.83,31757.04;24076.04,32708.82;
#10647:
>0:23516.3,31419.88;24393.43,33165.48;
#10648:
>0:19838.02,34588.7;20726.27,30958.6;
#10649:
>0:24771.31,34584.16;24436.77,31453.28;
#10650:
>0:18689.57,32900.83;19233.99,32245.57;
#10651:
>0:21903.06,13631.26;22674.43,15593.85;
#10652:
>0:13053.95,35572.16;16458.86,39098.13;14113.02,35128.22;16398.92,38484.91;14527.4,38537.22;
#10653:
>0:21078.46,32066.82;24102.81,33065.37;
#10654:
>0:22089.09,34559.65;22127.72,33622.1;
#10655:
>0:19402.32,31915.0;18998.66,31028.55;
#10656:
>0:21128.18,34400.85;19287.53,32565.55;
#10657:
>0:19076.09,31794.29;18659.66,31728.48;
#10658:
>0:23950.83,33362.41;23023.51,32498.93;
#10659:
>0:20878.41,33833.84;21325.28,30753.41;
#10660:
>0:14043.52,38131.4;17779.15,35684.58;12794.52,31109.99;12310.03,38044.57;
#10661:
>0:11536.84,39053.9;16901.49,37313.43;11879.61,36483.36;
#10662:
>0:15413.41,36014.45;15873.8,36344.13;
#10663:
>0:21098.02,30748.24;20651.11,32026.99;
#10664:
>0:22386.01,30339.57;21062.95,32391.25;
#10665:
>0:18569.92,31325.23;19766.69,28614.52;24174.96,33031.34;
#10666:
>0:22096.95,31377.43;23678.45,31944.18;
#10667:
>0:21112.94,32080.01;23503.7,32008.75;
#10668:
>0:11746.37,38171.72;15299.64,36058.43;13476.75,38933.24;
#10669:
>0:22779.94,33307.33;22532.08,34645.79;
#10670:
>0:20061.39,34553.76;18406.22,33067.36;
#10671:
>0:18518.51,32032.86;19058.2,33621.2;
