#0:
>0:22315.56,35518.75;22101.34,34632.71;
#9471:
>0:17054.74,35020.18;16985.11,35588.86;
#9472:
>0:23937.96,13359.13;24868.31,13118.63;
#9473:
>0:21157.52,35306.98;23358.86,35831.55;
#9474:
>0:22141.84,16081.49;23632.7,14067.54;
#9475:
>0:23007.94,34609.32;23032.12,32965.3;
#9476:
>0:17047.88,35289.2;15344.67,38995.28;
#9477:
>0:11526.9,35652.34;16799.17,39013.1;11433.57,34900.93;
#9478:
>0:20228.73,32806.59;24051.4,35846.18;
#9479:
>0:20383.33,35038.9;21298.17,36541.58;
#9480:
>0:23169.97,36564.56;23566.07,34642.72;
#9481:
>0:21459.92,35272.82;24136.43,34600.45;
#9482:
>0:14693.63,38770.34;11349.28,38088.28;16578.1,38713.21;
#9483:
>0:22679.12,32739.21;22696.86,34438.77;
#9484:
>0:22556.58,34015.96;23269.62,36158.47;23899.81,33041.15;
#9485:
>0:24960.55,33948.0;24797.12,35832.55;
#9486:
>0:23028.5,36112.59;25191.82,32851.17;
#9487:
>0:22930.86,34335.53;20687.32,36102.34;
#9488:
>0:5228.3,16281.06;8269.7,20288.0;13193.13,21753.41;13824.74,26161.26;
#9489:
>0:20044.35,36365.19;22089.7,35142.63;
#9490:
>0:23073.49,34026.1;21230.31,34189.64;
#9491:
>0:21884.39,34451.72;22672.93,36294.69;
#9492:
>0:23273.56,33540.08;19932.95,33140.45;
#9493:
>0:14759.4,37134.71;11091.27,37503.38;16998.0,34826.33;
#9494:
>0:21278.94,33584.65;20714.75,33086.18;
#9495:
>0:23267.38,33062.2;22406.72,36467.4;
#9496:
>0:24291.62,33715.27;22669.83,34439.06;
#9497:
>0:13415.65,35664.58;15336.27,37062.68;13654.31,34815.78;
#9498:
>0:22222.06,36003.38;22109.38,34689.2;
#9499:
>0:21525.48,35304.52;20477.91,35145.61;
#9500:
>0:20118.41,36547.34;23639.22,33568.16;
#9501:
>0:22081.14,35361.4;22256.22,32667.3;
#9502:
>0:22240.37,34135.15;23510.93,34826.0;
#9503:
>0:20757.67,34214.26;20117.11,30675.16;
#9504:
>0:13844.84,31252.6;15356.78,36995.63;20311.48,38597.99;
#9505:
>0:20923.2,36058.78;24732.43,33343.61;18166.46,26210.13;14774.98,29709.39;11804.82,22371.86;10997.93,17272.59;5742.86,16685.33;
#9506:
>0:4416.07,15133.0;6478.33,16077.55;
#9507:
>0:6302.78,13138.48;4415.56,14593.42;
#9508:
>0:21337.44,38118.89;22847.78,32490.73;17275.7,28730.11;14103.43,24682.73;9518.47,18710.23;
#9509:
>0:24659.01,32715.91;21534.46,35965.42;24846.52,36014.89;
#9510:
>0:23910.39,34943.15;18524.99,30119.39;16625.37,21404.96;14858.63,18730.79;
#9511:
>0:16296.69,38208.77;16439.47,32963.11;12237.98,36387.85;
#9512:
>0:21569.55,34413.36;23993.14,35261.99;
#9513:
>0:20477.18,36541.39;23217.13,31773.19;
#9514:
>0:24728.49,34514.52;22175.78,33458.43;
#9515:
>0:22599.54,34057.69;23458.4,35393.59;
#9516:
>0:23361.64,35280.03;22567.68,35096.65;
#9517:
>0:21213.75,35353.76;20265.65,35418.93;
#9518:
>0:11449.22,36041.95;16582.86,38023.01;14280.83,37958.98;15746.73,38351.84;12424.68,36193.06;
#9519:
>0:21451.09,35071.76;22508.84,32655.76;
#9520:
>0:20164.02,36577.82;19506.28,25983.37;21193.3,24941.49;18825.13,20301.36;19692.66,13591.17;
#9521:
>0:22081.74,32805.99;21399.23,34521.53;
#9522:
>0:6579.19,17947.99;7672.52,13420.41;
#9523:
>0:22863.64,35153.31;21896.11,34325.02;
#9524:
>0:24533.34,34582.71;24963.74,36784.43;
#9525:
>0:20445.8,34074.93;22979.84,36692.69;
#9526:
>0:22862.2,28751.6;18905.59,22528.07;16762.71,18701.41;11632.95,17773.72;8143.36,20001.0;5227.16,19478.33;
#9527:
>0:20149.35,35434.91;21939.61,36648.96;
#9528:
>0:6388.54,39138.78;9956.07,32096.96;8558.59,29840.94;11631.98,24739.27;8549.42,20949.53;13710.88,14911.21;
#9529:
>0:22569.73,35960.62;21132.89,36293.32;
#9530:
>0:22260.02,35467.36;23206.76,33906.53;
#9531:
>0:20621.64,34544.44;21774.24,32636.67;
#9532:
>0:22575.99,36638.98;22685.49,34921.81;
#9533:
>0:12714.5,36439.67;11368.6,37723.58;
#9534:
>0:22661.7,33246.72;19938.5,33337.88;
#9535:
>0:13957.29,36123.4;14193.15,32062.94;16178.83,38755.5;11312.46,36017.83;
#9536:
>0:12600.97,36655.44;17275.87,36252.51;12081.24,38389.11;
#9537:
>0:25057.11,36445.7;18179.34,34816.83;20976.77,35905.77;24087.15,34671.03;
#9538:
>0:13877.47,39076.79;15082.92,37169.34;
#9539:
>0:20238.65,32222.99;21855.96,32487.61;
#9540:
>0:20653.6,33956.86;24836.26,34281.63;
#9541:
>0:23875.29,13749.2;23578.3,13489.76;
#9542:
>0:23280.05,36394.9;22203.12,35442.69;
#9543:
>0:21419.25,32495.58;20627.22,34654.07;
#9544:
>0:20145.59,33384.17;20214.65,33105.51;
#9545:
>0:22229.13,35908.66;21091.18,33261.24;
#9546:
>0:25019.08,34205.59;23338.91,36060.81;
#9547:
>0:16337.78,39113.09;12726.88,37613.27;16840.46,37789.07;
#9548:
>0:23061.5,35280.0;20285.09,34868.97;
#9549:
>0:21860.53,16405.59;22173.76,13722.33;
#9550:
>0:20280.58,35389.54;20573.59,36306.17;
#9551:
>0:22471.91,36534.91;23021.33,35221.48;
#9552:
>0:23814.97,33528.17;23417.78,35858.8;
#9553:
>0:22123.28,34032.65;21076.45,36612.56;
#9554:
>0:20123.33,35372.84;21499.63,34198.5;
#9555:
>0:22649.18,36588.14;20226.89,34584.54;
#9556:
>0:23404.67,34519.62;20037.12,32698.58;
#9557:
>0:21462.76,36433.49;21066.49,34773.8;
#9558:
>0:21327.44,36942.39;20835.29,35228.53;
#9559:
>0:22666.94,36752.37;23353.76,33459.79;
#9560:
>0:13678.63,36322.46;17615.44,36524.53;11484.39,34989.42;
#9561:
>0:22365.46,33970.23;21955.12,33583.35;
#9562:
>0:22681.3,35888.42;24352.59,35396.14;
#9563:
>0:24801.02,32513.12;22906.54,34877.86;
#9564:
>0:11348.35,12820.96;12542.09,19605.95;17537.84,23098.24;
#9565:
>0:23180.48,35814.05;20720.64,33017.29;
#9566:
>0:14607.19,37347.19;17879.66,38671.89;12322.37,36282.38;
#9567:
>0:24492.96,34214.66;23028.27,35963.87;
#9568:
>0:24295.57,33139.52;23279.66,34045.78;
#9569:
>0:17615.74,36506.58;14401.48,35012.28;18123.37,38873.79;
#9570:
>0:14581.37,35265.74;15254.03,35652.69;14255.57,35880.09;
#9571:
>0:21991.28,13507.3;23293.54,16582.7;
#9572:
>0:17403.75,36011.55;11297.84,38699.22;15832.46,36625.92;
#9573:
>0:22076.96,15723.06;22104.79,12496.95;
#9574:
>0:22259.79,32876.82;23069.13,35503.66;
#9575:
>0:23385.5,36377.24;21253.12,33025.0;24166.53,35901.77;
#9576:
>0:21881.11,34298.63;24121.32,34452.32;
#9577:
>0:20730.14,32789.67;20346.65,33386.67;
#9578:
>0:24500.98,34773.27;23882.14,35918.12;
#9579:
>0:17200.11,35897.63;15836.56,34742.73;
#9580:
>0:15012.74,37004.08;17222.67,37825.94;
#9581:
>0:16907.42,35026.66;16201.01,34800.89;
#9582:
>0:21944.9,34540.35;22546.44,34752.58;
#9583:
>0:23363.77,33621.73;22496.14,35547.51;
#9584:
>0:6764.88,14891.74;4139.5,14069.16;
#9585:
>0:23073.6,36066.67;25202.09,36832.74;
#9586:
>0:20705.44,35033.84;22428.43,33541.91;
#9587:
>0:24031.13,36461.04;21530.62,32845.5;24448.24,33777.69;
#9588:
>0:22710.96,32824.62;21628.49,32845.77;
#9589:
>0:25057.94,15278.37;22817.78,12300.5;
#9590:
>0:18558.61,12604.85;25088.77,17759.08;18514.36,25213.31;18311.44,26495.85;20525.6,32987.91;17002.53,36780.53;
#9591:
>0:22572.19,34327.03;20058.3,34400.79;
#9592:
>0:7202.18,24757.94;10888.46,26104.17;12207.38,32127.97;
#9593:
>0:23676.25,36481.83;20850.99,34806.44;22481.54,36349.09;
#9594:
>0:21104.66,36419.71;22629.09,33801.9;
#9595:
>0:12521.58,35298.77;17580.58,36956.64;14216.47,36488.11;
#9596:
>0:18660.02,37036.57;18070.59,32666.53;11365.97,30311.07;9188.14,33322.45;4236.93,27445.84;
#9597:
>0:14614.16,37800.58;13806.23,35471.8;17873.3,35549.04;
#9598:
>0:21858.95,31665.94;21924.25,35331.59;
#9599:
>0:22929.9,36508.06;24472.56,34518.5;
#9600:
>0:21750.77,33146.64;23210.69,35754.94;
#9601:
>0:20757.72,32865.62;21964.19,35111.83;
#9602:
>0:20672.55,36803.72;21582.95,36923.26;
#9603:
>0:13162.47,19298.18;13209.1,18255.72;
#9604:
>0:10222.58,29045.55;11419.88,34601.29;16089.51,35301.42;21010.22,36772.22;23857.48,36694.24;
#9605:
>0:13663.3,37471.52;17068.39,35773.79;16286.35,31601.5;14299.04,38774.4;
#9606:
>0:15670.79,34879.52;15063.5,33522.49;11565.34,35467.64;
#9607:
>0:20937.34,36545.27;20923.59,35197.12;
#9608:
>0:22481.99,33414.33;24952.32,33846.98;23069.46,36561.83;
#9609:
>0:22662.69,32967.0;23344.38,35833.89;
#9610:
>0:22236.83,35701.84;24628.59,32500.41;
#9611:
>0:24663.5,33662.83;23539.69,35905.66;
#9612:
>0:22663.22,33000.02;19957.24,32841.4;
#9613:
>0:23133.25,36812.55;24806.63,36551.29;
#9614:
>0:24562.79,33443.8;21914.57,36889.75;
#9615:
>0:22664.4,32697.16;22562.98,35689.11;
#9616:
>0:23371.33,32921.28;23087.34,34496.34;
#9617:
>0:23410.59,34089.21;24841.94,32895.44;
#9618:
>0:22265.45,36040.37;21090.83,33557.52;22162.27,32949.62;
#9619:
>0:20767.59,14494.36;22570.38,18570.69;23381.13,25466.2;23193.34,27615.05;23910.49,33978.65;18977.38,38959.74;
#9620:
>0:22642.31,32723.59;21925.63,33715.93;
#9621:
>0:21944.97,35866.99;24625.8,33008.95;
#9622:
>0:23305.81,14848.29;22784.63,14647.08;
#9623:
>0:24679.18,32715.43;22446.57,34381.27;
#9624:
>0:18528.46,36031.9;21897.29,36075.11;22205.04,26382.08;24661.97,22883.87;22766.2,17356.69;
#9625:
>0:24017.15,35369.68;21827.16,32817.41;
#9626:
>0:21824.85,32504.47;23416.07,33238.56;
#9627:
>0:21752.62,34590.73;22070.43,34713.61;
#9628:
>0:21996.95,34035.72;25127.37,32483.2;
#9629:
>0:20814.1,33813.72;20809.33,33039.89;
#9630:
>0:22792.17,34205.45;25215.55,34336.83;
#9631:
>0:17229.15,38185.68;17799.11,36478.82;
#9632:
>0:23895.62,34470.15;23102.57,30568.32;
#9633:
>0:13494.36,36432.75;16429.51,39191.46;
#9634:
>0:20383.83,32996.75;22645.63,32926.5;
#9635:
>0:23413.53,34394.22;25097.75,35949.29;
#9636:
>0:19987.29,33627.99;24653.69,32810.01;
#9637:
>0:24825.95,35760.07;24881.69,33376.73;
#9638:
>0:21156.22,34884.4;22479.42,35795.32;
#9639:
>0:17138.95,35778.19;14663.31,37309.98;
#9640:
>0:21808.5,13626.0;22045.17,13240.81;
#9641:
>0:23085.11,16302.56;24967.52,14731.35;
#9642:
>0:19965.57,35583.7;20309.37,36050.3;
#9643:
>0:24602.23,12723.06;23305.2,12754.38;
#9644:
>0:22545.68,36581.02;22730.52,35191.33;
#9645:
>0:21214.35,35988.86;20956.82,36755.01;
#9646:
>0:22464.62,35175.81;20268.74,32771.9;
#9647:
>0:22504.33,34167.19;22474.75,34237.86;
#9648:
>0:20308.98,36428.02;21405.52,34173.02;
#9649:
>0:22489.19,33640.83;20634.92,34095.8;
#9650:
>0:20614.66,35052.54;22735.45,33022.43;
#9651:
>0:20978.58,35608.49;19994.83,36894.69;
#9652:
>0:24117.8,33454.28;22541.39,34736.73;
#9653:
>0:21517.87,35553.85;22326.66,30892.65;
#9654:
>0:21809.71,36899.71;21882.28,36163.96;23324.18,35379.12;
#9655:
>0:21712.74,34257.56;22036.14,35259.17;
#9656:
>0:22061.8,36212.09;23761.18,36659.14;
#9657:
>0:12800.19,13816.29;14794.94,15256.11;19887.61,15156.39;23790.69,19257.47;
#9658:
>0:23455.46,35787.41;20112.27,34239.07;
#9659:
>0:22357.77,35208.94;22078.27,35828.58;
#9660:
>0:23341.74,33927.03;24432.09,35324.49;
#9661:
>0:18760.54,12804.15;14862.54,20958.38;12247.41,25568.81;9670.94,25886.53;8130.08,33151.95;
#9662:
>0:21972.27,32888.26;21717.1,35650.36;
#9663:
>0:23374.25,33112.05;22993.71,35884.79;22844.54,33998.23;
#9664:
>0:20750.23,30612.65;22272.96,36945.01;
#9665:
>0:14792.48,37205.75;11932.61,37549.81;
#9666:
>0:24466.98,32784.46;22510.6,36118.68;
#9667:
>0:24569.76,36782.22;20019.52,32591.81;25241.59,35771.02;
#9668:
>0:7216.86,35905.98;8609.61,31863.75;9893.01,26629.9;12551.73,22560.81;8502.46,17794.49;
#9669:
>0:24237.0,33807.34;22226.91,34207.85;
#9670:
>0:22725.36,35516.07;20277.83,33883.83;
#9671:
>0:23975.47,33547.29;22963.47,33182.61;22517.65,35637.74;
#9672:
>0:22197.29,36239.04;24069.15,33499.08;
#9673:
>0:25068.8,34987.12;21754.38,35864.82;
#9674:
>0:22676.05,32938.03;25123.62,32999.93;
#9675:
>0:22407.87,36351.32;20305.73,34645.96;
#9676:
>0:21715.77,33993.45;21165.39,31557.3;
#9677:
>0:21640.33,35919.05;21231.82,32811.5;
#9678:
>0:21712.29,33423.38;21503.47,33852.88;
#9679:
>0:22036.3,33404.22;21822.51,30434.68;
#9680:
>0:23558.47,36581.78;21957.9,35308.42;
#9681:
>0:23465.04,34863.78;25088.68,33700.35;
#9682:
>0:23601.91,36342.63;19937.67,35981.59;24112.68,36663.93;
#9683:
>0:21686.03,33393.45;20825.33,35294.34;
#9684:
>0:24314.15,36547.9;24275.22,35678.81;
#9685:
>0:22653.91,32511.77;22592.79,35705.64;
#9686:
>0:24785.41,34009.72;23983.87,35510.38;
#9687:
>0:22070.63,14538.18;24002.75,16228.74;
#9688:
>0:23469.06,34901.09;24167.91,36585.33;
#9689:
>0:22605.73,32698.02;24633.55,34607.56;
#9690:
>0:23451.62,12912.25;23148.86,15640.51;
#9691:
>0:19937.01,34519.6;22296.8,33304.56;
#9692:
>0:22335.42,34420.57;22852.53,34159.75;
#9693:
>0:21935.57,35914.03;23858.87,33604.89;
#9694:
>0:24563.72,32992.01;21039.51,36790.65;24271.05,34950.71;
#9695:
>0:22094.87,36535.53;24904.22,36356.32;
#9696:
>0:20770.94,33684.63;23362.07,30428.94;
#9697:
>0:22860.81,32808.62;22320.82,34938.87;
#9698:
>0:23753.05,36462.98;23675.64,34814.55;
#9699:
>0:20931.97,30728.66;25013.5,36891.58;
#9700:
>0:20323.75,36136.82;23291.21,35958.84;
#9701:
>0:16322.17,38074.25;12983.97,39089.51;17213.71,36358.29;
#9702:
>0:14671.86,38333.37;11142.06,36653.06;
#9703:
>0:21422.38,35236.66;23292.74,33824.33;
#9704:
>0:4394.65,31438.22;7608.5,29978.5;
#9705:
>0:22023.81,34991.76;23427.06,35955.72;
#9706:
>0:24835.19,36916.16;23914.6,34513.68;
#9707:
>0:24201.3,35098.43;22852.06,33091.68;
#9708:
>0:14265.6,37728.96;15905.11,38822.76;12113.47,38015.65;17986.7,35915.27;11495.42,39052.83;
#9709:
>0:23051.12,12453.17;23855.1,15865.46;
#9710:
>0:15194.77,22313.36;21194.68,25685.86;
#9711:
>0:16053.5,35979.43;15044.16,31532.66;11892.15,29244.09;
#9712:
>0:21156.63,33921.02;24383.23,33221.32;
#9713:
>0:4427.98,16292.12;9612.44,19186.9;14234.21,25285.03;13415.53,28016.45;
#9714:
>0:6626.69,22955.54;10616.67,27190.32;13234.73,32998.54;16673.83,39075.03;
#9715:
>0:22297.47,36200.96;25190.55,34888.68;
#9716:
>0:23885.01,36290.11;24856.62,34002.3;
#9717:
>0:8010.42,35629.41;11463.48,31689.72;11630.28,29206.49;15266.93,22989.7;15511.65,17536.56;12088.24,13730.1;
#9718:
>0:22869.82,33995.96;24892.69,34412.02;
#9719:
>0:19995.1,34701.43;20543.38,30898.26;
#9720:
>0:7270.53,16334.4;6624.91,13699.95;
#9721:
>0:24635.93,33424.67;22731.06,35324.29;23166.46,36645.13;
#9722:
>0:24028.59,33744.32;21903.43,32863.62;
#9723:
>0:14507.32,20843.68;11531.02,20214.18;
#9724:
>0:21969.92,34401.96;23245.15,33571.44;
#9725:
>0:10426.95,23949.53;12043.13,24052.07;15974.51,24344.17;
#9726:
>0:19997.21,32568.07;21465.34,34698.35;
#9727:
>0:13513.56,33159.63;17719.04,27652.81;18857.22,22318.7;20541.75,17021.35;24157.98,14814.33;
#9728:
>0:23424.57,34176.43;20260.0,34194.68;
#9729:
>0:4421.65,24373.02;5215.49,17945.8;
#9730:
>0:24209.49,36249.59;22772.99,32943.83;
#9731:
>0:17783.41,18513.12;19670.52,19372.41;21975.4,15362.08;
#9732:
>0:21807.66,33958.33;22206.65,36732.92;22386.86,33360.21;
#9733:
>0:20406.51,33373.94;20995.34,35033.6;
#9734:
>0:13990.64,17533.55;11759.56,17418.16;
#9735:
>0:22290.6,36566.58;23763.06,35775.68;
#9736:
>0:24312.57,34662.91;23757.96,34508.13;
#9737:
>0:21589.26,36034.06;21941.62,36101.79;
#9738:
>0:13897.34,38423.53;15797.73,36116.24;12059.37,36010.7;
#9739:
>0:16057.43,37839.84;15472.95,38301.79;
#9740:
>0:11580.33,35812.57;13751.72,34420.12;16209.71,36110.75;
#9741:
>0:22025.65,36455.5;21910.82,33811.29;22425.61,34386.95;
#9742:
>0:23861.38,36583.33;25003.91,34264.72;
#9743:
>0:15023.77,31155.13;16505.81,29498.89;
#9744:
>0:25114.24,35526.3;24808.64,35668.78;
#9745:
>0:23502.65,15001.24;22402.78,15806.43;
#9746:
>0:21584.45,35004.77;21111.77,32713.33;
#9747:
>0:22212.09,34135.59;22657.47,33961.36;
#9748:
>0:21246.97,32739.03;21753.77,34593.08;
#9749:
>0:20645.78,33954.87;20246.7,32097.5;
#9750:
>0:20822.37,33329.7;20908.79,36689.26;
#9751:
>0:13120.28,12513.35;15918.51,12581.74;19760.86,16492.68;22303.41,17141.51;
#9752:
>0:22331.28,33951.58;22306.37,33482.07;
#9753:
>0:24903.06,32544.32;21918.43,35287.29;
#9754:
>0:22924.31,33866.55;22344.92,34455.49;
#9755:
>0:14530.81,38228.74;14848.39,34803.38;13367.79,36648.5;
#9756:
>0:24221.13,34262.35;22861.86,36296.95;
#9757:
>0:22270.68,35329.17;23321.66,33255.89;
#9758:
>0:11417.34,36206.08;13157.79,37971.7;
#9759:
>0:23155.52,32653.01;20791.23,34396.83;
#9760:
>0:22588.42,35384.88;23052.67,35796.43;
#9761:
>0:14121.31,38474.98;12275.46,37015.87;
#9762:
>0:25139.07,33785.15;23455.96,33574.87;
#9763:
>0:22954.85,32468.4;23034.44,35786.24;
#9764:
>0:17835.38,31833.29;14054.1,28330.56;13444.53,23991.85;13887.27,20535.78;
#9765:
>0:24629.53,32835.64;22758.54,34744.87;
#9766:
>0:14153.01,38013.03;16866.73,36700.72;13182.02,36643.61;
#9767:
>0:23367.18,33021.88;20194.98,34101.1;
#9768:
>0:23832.05,33404.31;21830.34,35250.84;
#9769:
>0:23409.11,33761.31;21449.12,35864.88;
#9770:
>0:23066.39,36337.01;23450.09,35355.44;
#9771:
>0:11743.84,35093.3;16807.35,35650.2;
#9772:
>0:24142.45,35661.37;22940.35,35796.3;24540.4,32490.87;
#9773:
>0:14512.98,34749.42;17081.34,35436.29;
#9774:
>0:14948.31,35622.51;13854.88,35805.45;14796.6,35181.21;
#9775:
>0:21486.4,36857.85;24541.12,36434.38;
#9776:
>0:24369.99,34399.59;23187.81,33246.89;
#9777:
>0:23262.39,33361.03;24688.58,34277.28;
#9778:
>0:24276.05,33294.11;20315.87,35518.45;
#9779:
>0:21975.83,34803.94;18682.95,36391.73;
#9780:
>0:23300.21,32616.54;25177.56,36748.01;
#9781:
>0:22880.11,34200.01;22263.29,34408.18;
#9782:
>0:9293.12,27855.86;13846.03,26386.69;15946.63,25575.49;19975.19,24815.6;21903.14,25153.27;
#9783:
>0:11941.49,38635.56;17440.65,35604.59;11106.26,35532.21;
#9784:
>0:22606.89,36336.56;23320.49,32955.62;
#9785:
>0:21087.96,33905.64;21184.75,36686.59;
#9786:
>0:20511.58,34492.37;22794.62,35972.57;
#9787:
>0:22723.06,15399.67;24285.38,15068.32;
#9788:
>0:17446.46,37941.66;17026.01,36026.52;
#9789:
>0:22992.39,35086.74;22327.66,35710.98;
#9790:
>0:21086.04,34783.33;20413.42,36453.66;
#9791:
>0:24468.85,35622.74;25188.98,35947.81;
#9792:
>0:23106.38,33139.17;23097.74,33781.93;
#9793:
>0:23274.86,33193.9;20946.63,32802.9;
#9794:
>0:23367.41,36007.08;20349.16,33382.36;
#9795:
>0:17997.96,37509.55;13234.22,35157.63;
#9796:
>0:20630.33,36727.15;22722.21,33130.91;
#9797:
>0:23291.12,35139.03;23730.55,34628.1;
#9798:
>0:23669.7,35456.27;22217.85,35234.72;
#9799:
>0:22327.72,33850.36;21796.53,35085.94;
#9800:
>0:24252.72,36724.41;22837.64,33370.96;
#9801:
>0:22627.5,33330.78;23685.29,36474.48;
#9802:
>0:21871.13,33136.62;21884.45,36084.96;
#9803:
>0:22254.72,13396.8;22441.39,15306.25;
#9804:
>0:24320.76,35480.34;24805.77,35125.17;
#9805:
>0:13693.57,34737.65;15482.13,37008.19;
#9806:
>0:22228.74,15356.04;22493.57,15523.33;
#9807:
>0:22238.13,35318.38;23144.14,33382.17;
#9808:
>0:23903.51,35019.94;21919.98,35364.63;
#9809:
>0:22808.85,35489.02;23937.03,35678.13;
#9810:
>0:22853.1,35417.4;22420.51,34192.28;
#9811:
>0:15287.77,36095.39;14239.35,35051.41;17456.8,38985.33;
#9812:
>0:23135.97,36141.79;21321.63,36619.31;
#9813:
>0:24161.17,33532.96;22739.44,33898.52;
#9814:
>0:16119.27,35926.83;16846.99,38983.84;
#9815:
>0:23200.21,36523.2;20888.25,34365.65;21643.92,28961.14;
#9816:
>0:21860.07,34840.05;20083.68,34686.96;
#9817:
>0:12243.29,39179.81;15165.85,35645.07;17855.53,32042.33;12026.64,36868.43;
#9818:
>0:24351.01,35053.78;20562.69,34622.65;24343.56,34651.34;
#9819:
>0:20738.25,35875.85;22963.34,35405.42;
#9820:
>0:23407.83,34038.46;22906.25,35526.68;
#9821:
>0:15130.46,34850.19;17187.91,37197.97;
#9822:
>0:22103.28,36194.94;20145.61,36340.77;
#9823:
>0:21165.55,33564.28;24321.53,35472.48;
#9824:
>0:22418.53,36257.76;22091.75,34788.58;
#9825:
>0:23540.3,36339.84;23638.08,34705.02;
#9826:
>0:23013.42,34570.11;22958.67,33207.54;
#9827:
>0:14269.36,38267.96;12462.36,34262.34;17131.97,38680.22;11203.86,37689.55;
#9828:
>0:20530.94,33811.31;21442.0,35474.95;
#9829:
>0:12306.42,35332.84;17319.39,37256.14;12950.52,38807.3;
#9830:
>0:7451.46,12428.21;6443.7,15930.64;
#9831:
>0:14060.94,35709.03;13352.89,36644.62;
#9832:
>0:24021.99,33626.74;22575.89,36842.03;
#9833:
>0:5080.18,15134.18;9243.0,20199.91;14408.34,25444.9;18044.78,27838.74;22467.26,33284.09;
#9834:
>0:22152.1,33221.68;25117.98,36280.97;
#9835:
>0:22541.93,35107.69;23134.09,32867.38;
#9836:
>0:22905.69,34135.98;21799.46,34429.38;22858.59,34330.39;
#9837:
>0:7413.61,17544.31;9585.26,16708.7;
#9838:
>0:22449.62,35891.03;23483.95,34423.89;
#9839:
>0:21707.29,25749.47;24091.8,23499.76;
#9840:
>0:23779.74,34117.3;23577.71,32730.35;
#9841:
>0:25007.05,36006.76;20286.45,36789.5;24281.2,35411.77;
#9842:
>0:21043.46,36439.87;23248.49,36656.31;
#9843:
>0:13804.39,39035.88;15264.94,35975.15;14559.42,37661.3;
#9844:
>0:23445.41,34365.4;20682.47,34629.12;
#9845:
>0:20200.85,33696.47;20081.97,33640.83;
#9846:
>0:12652.99,34816.68;11602.6,37886.59;
#9847:
>0:22388.67,32829.48;23353.06,35847.07;
#9848:
>0:21165.39,34965.75;21623.48,34134.67;
#9849:
>0:22156.8,14342.16;24234.71,15690.61;
#9850:
>0:20487.42,33596.88;23047.97,32611.51;23120.87,32642.08;
#9851:
>0:22622.64,34069.97;22300.8,36706.35;
#9852:
>0:20345.49,36165.77;23331.1,33035.97;
#9853:
>0:21470.61,36704.44;22665.23,36096.12;
#9854:
>0:22815.51,34370.98;21591.05,33762.53;
#9855:
>0:20711.32,36443.17;22824.44,33064.96;
#9856:
>0:5561.14,12747.19;4619.33,12706.94;
#9857:
>0:11372.99,19677.25;14581.25,19107.91;
#9858:
>0:24673.61,36217.79;25148.59,32991.39;
#9859:
>0:20954.88,34291.62;24322.84,36371.91;
#9860:
>0:21901.5,36721.08;25060.51,35703.69;
#9861:
>0:20934.14,32620.32;22851.93,35730.95;
#9862:
>0:24364.93,35627.96;20982.29,34730.63;20553.35,33362.94;24664.53,34928.12;
#9863:
>0:20203.99,34977.24;21949.23,35856.13;
#9864:
>0:22189.86,34048.69;15087.28,28717.54;16615.11,24926.81;15969.93,19993.92;17404.63,13727.69;
#9865:
>0:21161.45,36553.83;24321.76,34564.78;
#9866:
>0:16070.43,36080.14;16278.22,36363.15;
#9867:
>0:24622.62,35508.92;24404.0,33527.44;
#9868:
>0:18110.96,13709.28;20819.29,16778.26;18692.71,23071.74;23317.15,27996.2;
#9869:
>0:23328.37,32508.32;22850.14,34477.9;
#9870:
>0:22945.6,32575.52;23499.14,32692.88;
#9871:
>0:11357.1,38332.42;15470.49,38342.86;
#9872:
>0:22210.42,33446.06;23744.72,33584.84;
#9873:
>0:24327.86,33509.77;20565.0,36725.74;
#9874:
>0:17250.16,14842.05;17091.56,15744.31;
#9875:
>0:22232.29,35936.72;23098.81,34453.62;
#9876:
>0:21495.9,36353.0;20649.66,33204.38;
