#0:
#8575:
>0:25090.72,34291.72;21532.8,31054.12;24824.96,31315.06;
#8576:
>0:18861.39,32420.52;21286.6,32338.42;
#8577:
>0:17790.18,34976.53;17998.46,35082.71;
#8578:
>0:19598.72,33454.71;19996.5,30659.84;
#8579:
>0:18954.25,34266.91;19117.91,31625.36;
#8580:
>0:22075.47,34366.2;21992.99,30639.44;
#8581:
>0:20627.38,32651.47;21566.04,31394.33;
#8582:
>0:18414.66,33817.96;20491.66,31979.42;
#8583:
>0:17138.84,38945.72;17745.13,36366.03;
#8584:
>0:19839.56,34608.08;18985.03,32087.05;
#8585:
>0:20314.8,34208.96;21986.36,30963.89;20299.93,32038.69;
#8586:
>0:19982.09,32908.17;24042.81,32415.88;
#8587:
>0:21453.6,31000.9;18722.2,33019.15;
#8588:
>0:19217.27,32770.85;19873.32,32141.15;
#8589:
>0:18826.8,33920.89;19301.55,31769.38;
#8590:
>0:11256.24,38964.42;12634.74,37634.4;
#8591:
>0:22086.98,32754.42;19180.71,32754.47;
#8592:
>0:20368.38,30653.26;20042.01,32515.87;
#8593:
>0:23043.32,32981.16;24999.81,33321.94;
#8594:
>0:21852.95,33390.51;22256.89,34630.93;
#8595:
>0:19552.67,31636.29;20311.41,33703.16;
#8596:
>0:21245.3,33066.77;19950.01,33312.27;
#8597:
>0:18694.23,33108.23;19820.19,33495.17;
#8598:
>0:23735.52,33960.94;23493.92,32540.12;
#8599:
>0:18737.56,33183.29;24401.85,30305.97;
#8600:
>0:18559.13,33071.01;19437.73,34649.78;
#8601:
>0:21439.6,31310.63;20335.64,31515.28;
#8602:
>0:19477.39,32270.82;22182.83,32853.87;
#8603:
>0:17649.34,37966.47;12402.39,35708.79;
#8604:
>0:18891.34,32344.72;23311.09,33708.29;
#8605:
>0:23772.35,31960.98;23228.24,32070.99;
#8606:
>0:24348.11,13223.74;22666.14,15400.87;
#8607:
>0:16274.59,37847.49;16567.65,38672.84;
#8608:
>0:11528.06,38865.98;12221.78,37466.34;
#8609:
>0:22746.6,33642.05;25053.21,34625.17;
#8610:
>0:24796.94,30549.2;22925.9,30481.56;
#8611:
>0:24001.91,31605.92;25210.25,33431.78;
#8612:
>0:21667.2,33964.63;21275.34,33149.27;
#8613:
>0:23737.64,33422.14;23049.73,30744.83;
#8614:
>0:24456.07,14444.79;25041.87,13092.42;
#8615:
>0:24006.7,34447.28;23496.1,31283.4;
#8616:
>0:11266.34,19622.34;12975.03,19880.68;
#8617:
>0:20962.27,33763.56;19125.92,35624.49;24950.28,32854.3;
#8618:
>0:19037.04,31142.0;21672.74,33864.95;
#8619:
>0:20302.5,31202.4;18983.81,33671.94;
#8620:
>0:19159.98,32426.2;20904.11,30604.37;
#8621:
>0:21334.4,34051.02;20401.28,30726.09;
#8622:
>0:25005.88,32164.47;19270.65,32921.13;22259.29,31393.74;
#8623:
>0:23935.5,33558.74;25038.58,34016.85;
#8624:
>0:15805.09,38093.73;16940.54,34704.69;
#8625:
>0:17328.1,39027.25;15866.77,38068.55;
#8626:
>0:23172.49,32334.97;20642.23,33020.29;22270.42,32870.45;
#8627:
>0:22759.69,32493.32;22313.58,32919.51;
#8628:
>0:22565.51,34186.1;21048.5,31452.94;23622.57,33497.09;
#8629:
>0:20835.2,32436.88;21060.62,30445.76;
#8630:
>0:23684.67,32168.48;18890.82,38130.56;20544.33,34061.68;
#8631:
>0:18843.24,34247.0;23675.92,31510.38;19527.0,27437.19;18980.07,30654.77;
#8632:
>0:18224.17,31059.13;19549.32,32726.97;
#8633:
>0:24291.16,31287.23;22249.1,32753.16;
#8634:
>0:18574.69,33278.71;20618.75,31567.65;
#8635:
>0:20053.56,31630.83;22685.66,32931.41;
#8636:
>0:20405.15,33860.04;18332.87,33350.28;
#8637:
>0:20465.43,32319.69;20356.31,31315.53;
#8638:
>0:16654.96,37245.66;13685.78,34737.25;16537.41,31538.86;13606.25,34379.16;14183.73,35283.78;
#8639:
>0:17906.09,35613.36;14951.11,37940.9;
#8640:
>0:12616.38,36705.9;11356.31,35780.52;
#8641:
>0:20623.96,33808.81;19537.79,31890.05;
#8642:
>0:5533.99,15386.36;3985.33,15694.99;
#8643:
>0:18271.69,33609.15;24442.2,34107.83;
#8644:
>0:22903.32,14686.27;21943.8,16469.23;
#8645:
>0:20983.53,30883.4;18619.46,31368.51;
#8646:
>0:22705.18,30283.59;23113.84,30671.97;
#8647:
>0:18811.08,33055.92;21055.29,31489.58;
#8648:
>0:21883.49,32785.65;18709.33,30767.51;22891.44,34533.59;
#8649:
>0:20850.88,30807.4;19494.62,33075.34;
#8650:
>0:22648.14,30381.37;24705.61,31747.11;
#8651:
>0:24632.77,30932.34;18440.26,34632.78;
#8652:
>0:24396.64,32227.07;21257.36,33188.21;
#8653:
>0:22756.41,30581.15;24974.69,32722.5;
#8654:
>0:22235.37,31888.4;24417.53,31682.61;
#8655:
>0:21271.22,32980.65;22347.86,31197.81;
#8656:
>0:21593.35,30789.8;24168.51,33966.18;20908.04,34467.21;
#8657:
>0:18751.72,34687.09;21380.68,34531.78;
#8658:
>0:24247.62,33591.05;22193.38,32525.76;
#8659:
>0:20836.5,33239.95;18189.37,36770.58;24914.53,32926.01;
#8660:
>0:24525.59,34188.49;21632.08,35648.29;18324.48,33502.5;
#8661:
>0:18259.79,34329.69;20766.55,34058.85;
#8662:
>0:23338.62,32457.13;23933.11,34284.92;
#8663:
>0:22824.37,34482.98;20300.07,33999.59;22578.72,32514.69;
#8664:
>0:24074.84,32356.56;18828.52,33579.63;
#8665:
>0:21524.61,34517.89;18721.37,30784.83;
#8666:
>0:24569.3,30334.83;22652.47,32621.08;
#8667:
>0:22552.7,34106.5;24187.67,34065.66;
#8668:
>0:14753.76,38256.55;15265.73,36594.95;
#8669:
>0:13448.8,19921.12;12037.42,19467.29;
#8670:
>0:25179.47,33468.27;22986.22,33226.54;
#8671:
>0:25022.55,33008.54;24161.13,32535.14;
#8672:
>0:21896.75,15893.62;22422.57,16716.91;
#8673:
>0:21242.06,33733.1;19099.33,33576.74;
#8674:
>0:19091.39,30728.55;20146.27,30316.77;
#8675:
>0:21987.2,33282.97;23711.9,31774.54;
#8676:
>0:20638.06,32481.78;18967.12,34541.13;
#8677:
>0:14487.54,37370.62;11919.39,38035.0;
#8678:
>0:22616.01,14065.66;21909.79,13365.62;
#8679:
>0:23695.32,33222.55;18608.19,33869.2;
#8680:
>0:22033.31,32915.22;25020.9,30221.7;
#8681:
>0:20453.55,33790.72;21431.61,30228.22;
#8682:
>0:18838.34,34424.38;21064.21,34480.84;
#8683:
>0:21368.4,33825.18;20266.56,30905.4;
#8684:
>0:24592.78,32028.71;24739.25,33668.85;
#8685:
>0:21136.42,32960.66;19852.56,32158.41;
#8686:
>0:16078.71,37073.43;17193.55,38519.49;
#8687:
>0:19968.64,30556.88;20085.87,34517.91;
#8688:
>0:21619.87,34240.92;21398.31,31827.47;
#8689:
>0:24667.6,31937.08;21828.42,33443.72;
#8690:
>0:24054.44,33242.69;19935.17,34606.54;22554.04,32118.0;
#8691:
>0:23185.2,32392.24;23467.79,34471.73;
#8692:
>0:21767.22,31420.54;20081.96,30538.51;
#8693:
>0:21337.3,34027.63;18465.79,33124.37;
#8694:
>0:12094.9,35659.92;11749.6,34861.45;
#8695:
>0:20390.49,34362.78;25101.82,30908.32;
#8696:
>0:18394.49,31585.71;23789.4,30752.04;
#8697:
>0:18720.82,34158.93;22486.41,33573.92;19092.04,30781.55;
#8698:
>0:23901.14,31742.65;24817.64,34377.98;
#8699:
>0:23263.06,32730.94;23838.06,34403.07;
#8700:
>0:18303.35,34017.22;23445.06,31124.21;
#8701:
>0:18874.83,34368.28;18804.04,31814.74;
#8702:
>0:11467.12,35943.6;15243.79,37081.22;14221.95,38655.16;
#8703:
>0:19437.89,33844.75;19250.75,34208.8;
#8704:
>0:23515.36,34073.85;24084.4,31793.52;
#8705:
>0:21498.33,31732.84;22020.67,34646.56;
#8706:
>0:24149.67,30649.98;22515.31,32787.99;
#8707:
>0:24228.46,34484.66;23055.45,33715.18;
#8708:
>0:23413.79,30326.56;21962.32,31855.24;
#8709:
>0:19901.93,33280.81;20888.5,32115.01;
#8710:
>0:22496.29,34070.89;19345.24,34180.48;24108.09,30363.09;
#8711:
>0:24750.76,33049.9;21913.3,32282.59;
#8712:
>0:13268.81,38714.75;14378.44,35430.39;
#8713:
>0:22554.86,33133.65;19662.41,30993.46;23367.33,33027.23;
#8714:
>0:17992.76,36174.44;14614.97,37541.97;
#8715:
>0:24724.31,32482.68;19972.02,32865.46;
#8716:
>0:23089.65,31196.08;24559.8,32877.23;
#8717:
>0:13193.67,39194.43;13268.54,37359.57;
#8718:
>0:19062.47,30436.87;18647.22,32383.89;
#8719:
>0:23003.7,32307.92;22122.25,34170.88;
#8720:
>0:20439.54,34512.46;20355.03,30747.58;
#8721:
>0:23720.9,14432.35;24060.35,15142.01;
#8722:
>0:23358.59,31165.0;23959.46,33090.42;
#8723:
>0:23426.76,32318.97;21995.9,30815.73;
#8724:
>0:23594.86,15703.15;19705.49,17876.52;17425.17,22971.76;11979.63,17606.02;
#8725:
>0:19556.39,31730.63;19432.88,33607.25;
#8726:
>0:23755.93,33446.71;22688.82,32360.65;
#8727:
>0:23823.89,30447.12;21853.11,34581.9;
#8728:
>0:18983.24,31403.4;20869.82,31044.12;
#8729:
>0:25186.57,33621.91;22085.08,31023.76;
#8730:
>0:22314.55,33822.0;18756.18,27377.86;21060.12,31451.3;
#8731:
>0:22589.74,30905.95;19366.05,32913.24;21807.56,32146.12;
#8732:
>0:20307.31,33052.89;20052.67,33590.43;
#8733:
>0:17713.9,37429.08;15497.2,35395.31;
#8734:
>0:22393.68,32341.39;22452.38,30848.89;
#8735:
>0:12400.07,38233.14;12762.6,36990.72;
#8736:
>0:24972.81,13263.25;24744.95,15725.72;
#8737:
>0:13320.94,35877.68;13336.08,36330.72;
#8738:
>0:23434.56,30897.88;24686.44,31988.26;
#8739:
>0:23721.23,31562.12;24772.54,31366.17;
#8740:
>0:22064.95,30445.65;22585.23,33930.99;
#8741:
>0:20715.95,33519.82;21228.19,30775.71;
#8742:
>0:20369.41,34464.93;21343.57,34027.78;
#8743:
>0:13746.68,36715.26;17719.03,36227.41;12834.68,37490.94;16225.59,37609.14;12338.73,37829.68;17284.05,35629.4;
#8744:
>0:24179.72,30300.74;18284.25,30357.94;
#8745:
>0:18741.0,30907.86;19129.78,30972.85;
#8746:
>0:16429.36,38355.3;12735.5,35918.5;
#8747:
>0:19700.47,33657.94;20456.66,30342.62;
#8748:
>0:21895.61,33137.55;19702.8,33441.84;23369.3,30321.92;
#8749:
>0:20237.73,32244.33;22241.89,32026.66;19805.06,33926.91;
#8750:
>0:21526.46,34634.65;19550.07,33639.7;
#8751:
>0:22127.73,33868.58;24949.35,33948.4;
#8752:
>0:20407.44,31092.71;20753.76,34118.36;
#8753:
>0:21454.34,33747.52;24643.53,32155.2;19198.41,31291.69;
#8754:
>0:25065.4,34421.42;23968.35,31049.76;
#8755:
>0:19628.11,33565.06;19887.96,33945.0;
#8756:
>0:13188.51,38815.75;14410.64,35578.39;
#8757:
>0:24254.78,32634.24;24050.61,30384.4;
#8758:
>0:20959.25,33374.19;23609.05,34265.07;19887.63,33953.49;
#8759:
>0:20000.8,33949.37;21221.72,34685.28;
#8760:
>0:19847.15,31909.83;24899.75,33913.12;
#8761:
>0:22480.52,30724.72;24329.22,33596.62;
#8762:
>0:12047.82,37606.43;12675.88,35510.09;
#8763:
>0:25150.48,33543.93;23565.39,31883.16;
#8764:
>0:20628.18,34382.86;18829.21,31998.69;
#8765:
>0:22089.54,15366.93;23764.98,15992.43;
#8766:
>0:18558.85,34238.73;18590.82,31033.74;
#8767:
>0:14339.76,35092.92;14588.6,35312.21;
#8768:
>0:21633.99,32933.95;23250.28,34515.85;19488.22,34445.05;
#8769:
>0:18231.05,32763.25;19531.54,32499.95;
#8770:
>0:19937.43,31219.24;20199.43,32136.04;
#8771:
>0:19767.92,31039.35;18332.94,34521.48;
#8772:
>0:19702.79,34183.11;18183.0,33129.53;
#8773:
>0:14633.42,35513.15;17612.23,39074.09;
#8774:
>0:20102.15,33626.32;23041.21,32250.14;
#8775:
>0:25230.82,33415.34;24921.13,34662.63;
#8776:
>0:22386.07,32166.53;24326.72,34499.24;
#8777:
>0:23107.66,16717.43;23641.48,16105.22;
#8778:
>0:23264.73,33417.88;23620.04,34532.2;
#8779:
>0:20566.11,34245.63;18675.12,31318.8;
#8780:
>0:18750.53,34284.52;19586.43,31745.57;
#8781:
>0:20827.35,33440.83;18814.99,34351.72;
#8782:
>0:18466.42,31615.32;18506.25,31873.72;
#8783:
>0:22092.16,32422.23;24948.95,32988.41;
#8784:
>0:21246.73,32373.92;24311.37,31377.35;
#8785:
>0:24319.43,33531.28;21071.64,33828.88;
#8786:
>0:23309.64,33979.94;22775.54,32658.72;
#8787:
>0:24837.37,32720.82;18491.86,34138.57;23759.75,28404.69;24195.0,34449.31;
#8788:
>0:19434.61,32445.97;18694.08,30587.39;
#8789:
>0:12489.42,34882.63;12202.53,35215.54;
#8790:
>0:20404.63,31856.98;24934.19,32422.47;
#8791:
>0:20021.37,31200.43;21688.16,33155.47;
#8792:
>0:16385.68,36555.5;15009.08,34843.41;
#8793:
>0:24149.04,30735.03;23036.13,31372.46;
#8794:
>0:14605.28,36491.54;16469.85,34790.43;11862.86,37539.86;
#8795:
>0:15754.26,36359.0;17479.31,38773.08;
#8796:
>0:21761.16,13974.1;23094.06,14704.06;
#8797:
>0:19661.28,34688.99;21199.32,35325.18;21850.37,33341.98;
#8798:
>0:24352.83,32766.71;20408.58,33297.87;
#8799:
>0:24551.25,33094.8;21669.28,26869.16;19039.8,31768.29;
#8800:
>0:20365.07,33758.82;21497.12,30933.68;
#8801:
>0:18800.65,30363.22;21549.07,32048.71;
#8802:
>0:13794.18,36169.2;16408.82,38603.7;
#8803:
>0:20078.79,32622.46;25051.63,34021.16;
#8804:
>0:16145.21,35870.83;16855.51,35479.59;
#8805:
>0:22293.29,31046.59;24149.23,31143.17;
#8806:
>0:24512.34,34418.91;22269.57,30755.36;
#8807:
>0:19713.25,33666.23;22666.56,32456.79;
#8808:
>0:19287.92,32606.56;19969.54,34220.04;
#8809:
>0:21842.98,33900.45;22269.79,32114.17;
#8810:
>0:24808.8,34341.39;22319.64,33248.2;
#8811:
>0:24875.93,34111.36;20389.27,32778.45;
#8812:
>0:24377.49,34021.36;21936.19,31154.29;
#8813:
>0:21838.42,32693.45;22212.55,30711.56;
#8814:
>0:13964.76,16793.27;11417.03,20100.12;
#8815:
>0:21903.61,33702.57;21614.06,31304.92;23407.45,33597.53;
#8816:
>0:18452.05,33471.11;21696.15,32446.28;
#8817:
>0:24091.58,33487.66;18763.11,32348.32;
#8818:
>0:19958.47,32559.0;21266.35,32410.71;
#8819:
>0:14134.18,21112.89;12262.68,18345.66;
#8820:
>0:18265.39,32970.35;23966.75,27926.24;23893.2,33515.61;
#8821:
>0:24151.23,30783.27;22868.25,34281.28;
#8822:
>0:18169.21,33658.97;22045.77,33010.42;
#8823:
>0:24447.34,33115.36;18282.71,34484.07;23656.23,33225.25;
#8824:
>0:19899.56,32106.27;19888.38,33896.07;
#8825:
>0:19523.31,32256.9;22219.02,31591.72;
#8826:
>0:19451.09,32329.27;21329.52,32627.46;
#8827:
>0:23597.02,13247.93;23987.15,15615.7;
#8828:
>0:21279.89,33658.84;19172.66,31356.42;
#8829:
>0:21209.05,32241.76;18217.84,33754.78;
#8830:
>0:6914.77,15323.67;5688.95,12780.93;
#8831:
>0:22038.03,34103.07;23272.73,33402.62;
#8832:
>0:22277.49,31789.23;23438.6,31637.97;
#8833:
>0:19613.77,32955.13;18926.41,31734.05;
#8834:
>0:18749.55,30221.48;19833.68,34281.45;
#8835:
>0:19490.6,33882.61;20303.78,32711.15;
#8836:
>0:12330.05,36780.32;11467.84,37129.63;
#8837:
>0:19091.55,31963.61;24375.94,31330.77;
#8838:
>0:23678.64,14103.28;23297.37,13989.31;
#8839:
>0:21014.34,32393.28;20271.71,33328.25;
#8840:
>0:20800.59,30344.89;23241.95,32748.52;
#8841:
>0:21967.59,13624.01;23286.29,14601.48;
#8842:
>0:23151.39,15672.95;22776.3,16626.67;
#8843:
>0:11101.23,37191.39;15114.88,34886.46;14232.18,38930.22;14946.71,34751.12;
#8844:
>0:21992.27,31690.88;23091.13,32932.83;
#8845:
>0:22697.71,31196.53;18773.04,32760.6;23754.01,33720.18;
#8846:
>0:19994.47,34233.25;19798.91,31516.55;
#8847:
>0:25119.46,32080.43;23202.84,31818.4;
#8848:
>0:20279.35,30625.24;20033.98,33853.12;
#8849:
>0:18217.0,30752.76;20028.22,31815.99;
#8850:
>0:22227.32,34170.06;24920.59,34242.03;
#8851:
>0:22910.6,31827.52;18566.0,34297.9;
#8852:
>0:21970.43,32073.1;25073.62,31545.89;
#8853:
>0:24181.36,31624.58;24523.68,31111.76;
#8854:
>0:18140.57,36272.59;14770.72,37419.02;
#8855:
>0:23125.52,34291.29;24657.5,31399.41;
#8856:
>0:20959.98,32960.63;18995.9,30378.84;
#8857:
>0:6522.59,14550.88;6769.02,15647.96;
#8858:
>0:21598.47,33371.75;18706.66,32983.8;
#8859:
>0:24417.98,15333.65;24045.17,13410.99;
#8860:
>0:21584.47,32162.92;18393.55,33789.85;
#8861:
>0:19642.62,32169.44;21305.31,31873.17;
#8862:
>0:19748.55,31476.77;19175.52,32006.97;
#8863:
>0:13869.48,38240.44;16514.45,38580.79;
#8864:
>0:22118.1,34172.82;24694.9,33982.31;
#8865:
>0:23700.39,34077.07;20762.23,33140.28;
#8866:
>0:22691.8,31870.21;24057.13,30517.47;
#8867:
>0:17904.51,37976.46;17925.11,37344.59;
#8868:
>0:16343.4,38926.29;17115.89,38367.71;
#8869:
>0:22331.23,15321.82;22789.49,15300.3;
#8870:
>0:24896.38,31879.97;22527.37,32295.22;
#8871:
>0:23132.99,33776.44;23330.58,32357.68;
#8872:
>0:19892.54,33358.94;24180.81,31857.04;
#8873:
>0:21395.12,32933.27;22973.13,28172.9;22857.98,32504.36;
#8874:
>0:25135.2,15085.83;23941.52,15845.4;
#8875:
>0:18143.53,36194.84;14739.43,36092.33;
#8876:
>0:21574.68,31083.46;19440.03,32992.23;
#8877:
>0:24024.68,31006.41;22422.04,34440.47;
#8878:
>0:20610.9,31144.1;22552.88,31841.93;
#8879:
>0:20172.39,34677.14;18541.17,33661.62;
#8880:
>0:19787.31,33580.28;20697.24,31440.0;
#8881:
>0:12229.76,37875.9;13512.93,35951.16;
#8882:
>0:22673.08,31589.1;23493.09,32554.47;
#8883:
>0:18836.56,32620.36;18793.47,33221.04;
#8884:
>0:21036.75,33405.36;23627.57,26046.85;21716.86,33933.49;
#8885:
>0:5195.94,13325.73;6718.11,13919.92;
#8886:
>0:21136.1,32108.47;22327.21,27235.29;24456.02,30242.67;
#8887:
>0:19659.2,33547.86;18268.26,31825.29;
#8888:
>0:22020.35,34020.96;19067.21,34528.96;
#8889:
>0:18710.61,31776.85;21664.36,32106.95;
#8890:
>0:18006.35,35690.09;12664.95,35018.27;
#8891:
>0:22625.08,32948.92;24316.94,31526.96;
#8892:
>0:23440.4,32507.15;20115.97,34087.02;21975.23,33571.77;
#8893:
>0:20891.64,33152.48;21878.67,34252.99;
#8894:
>0:19146.62,30356.27;19036.79,31629.25;
#8895:
>0:19455.12,32411.37;23372.41,26751.45;25057.13,34013.43;
#8896:
>0:19744.33,33590.93;24287.08,33510.47;
#8897:
>0:19294.87,33314.63;21362.08,33898.78;
#8898:
>0:19995.29,33906.18;24494.5,33059.45;
#8899:
>0:22151.65,31282.83;19111.81,33223.15;23557.96,31876.15;
#8900:
>0:12193.97,37429.21;13956.24,35219.73;
#8901:
>0:20676.21,31385.58;20494.88,33864.47;
#8902:
>0:24318.66,34402.78;18747.14,31557.78;23052.82,33830.18;
#8903:
>0:23371.53,31810.56;21866.71,31843.45;
#8904:
>0:19294.58,33976.84;20258.91,31031.96;
#8905:
>0:24336.26,33754.71;20261.27,33601.76;21767.58,33436.49;
#8906:
>0:21943.14,34549.27;25123.85,31934.11;
#8907:
>0:24912.8,32816.97;24601.98,31420.18;
#8908:
>0:19038.88,32883.49;22619.53,33560.47;
#8909:
>0:25088.91,33393.73;23023.42,31580.65;
#8910:
>0:23665.16,31844.76;20821.5,31834.79;22262.96,30392.04;
#8911:
>0:18159.48,31824.28;19483.56,30254.37;
#8912:
>0:19116.02,34396.4;19287.28,30843.16;
#8913:
>0:22757.99,30830.03;21794.63,32890.92;
#8914:
>0:21933.73,31537.75;20989.02,33119.23;
#8915:
>0:18392.64,32682.59;21635.49,31736.37;
#8916:
>0:15013.9,35807.65;14471.62,38405.75;
#8917:
>0:23434.04,30628.33;23807.87,32893.09;
#8918:
>0:18299.53,33769.96;20168.06,31603.28;
#8919:
>0:22514.56,30884.22;23462.7,30673.49;
#8920:
>0:20964.43,34149.95;22719.98,34271.53;18817.82,34476.14;
#8921:
>0:23719.14,34002.14;24542.56,31731.43;
#8922:
>0:24328.98,32108.64;25112.48,30984.79;
#8923:
>0:20070.34,33563.05;20207.25,33878.78;
#8924:
>0:19276.58,34131.6;20831.94,34101.99;
#8925:
>0:24947.36,15204.23;22326.25,12564.98;
#8926:
>0:18574.63,30489.67;21366.81,34332.74;
#8927:
>0:21312.36,34611.97;20900.07,30220.87;
#8928:
>0:22853.14,33618.71;21528.17,33091.77;
#8929:
>0:16255.98,37130.66;12567.0,37928.2;11434.76,38880.67;
#8930:
>0:19602.72,33239.19;19170.3,32094.67;
#8931:
>0:18648.89,32006.56;19387.71,31464.72;
#8932:
>0:23405.55,33728.72;21645.53,33574.97;21713.41,31960.61;
#8933:
>0:22135.51,30715.32;23195.88,34577.46;
#8934:
>0:22102.51,30663.87;23121.13,31541.42;
#8935:
>0:18871.48,34234.67;18607.04,32607.75;
#8936:
>0:23014.56,31016.26;22797.18,30474.26;
#8937:
>0:24837.43,33020.9;22187.57,30230.68;
#8938:
>0:20722.62,31403.34;20299.74,33467.72;
#8939:
>0:22918.17,32229.83;21706.35,33352.64;
#8940:
>0:23707.44,30557.03;19914.28,30981.59;22127.02,33024.5;
#8941:
>0:23572.72,32524.22;23290.05,31133.0;
#8942:
>0:22855.69,30461.0;23499.55,31172.02;
#8943:
>0:19939.91,32208.12;19060.85,31825.68;
#8944:
>0:20230.97,30584.56;18170.68,33842.56;
#8945:
>0:19533.25,31808.71;20811.61,34336.22;
#8946:
>0:21965.35,30416.69;24913.11,31805.89;
#8947:
>0:24261.84,30737.94;22233.16,34014.74;
#8948:
>0:13657.56,17373.04;13320.94,20326.66;
#8949:
>0:23408.18,34192.16;18445.9,36321.21;19350.95,30608.78;
#8950:
>0:21697.26,32413.85;21582.87,31619.76;
#8951:
>0:11611.09,38073.17;17737.03,35740.82;15695.14,38641.15;12960.95,35375.31;17767.71,36151.73;
#8952:
>0:25155.62,30898.12;23722.38,32271.2;
#8953:
>0:19751.07,31590.19;21361.11,32149.75;
#8954:
>0:13325.91,36939.39;17628.09,35354.23;14284.11,38234.08;
#8955:
>0:22335.22,34009.18;23709.63,32635.94;
#8956:
>0:22468.73,33225.67;21909.42,30422.24;
#8957:
>0:20999.24,30815.66;18851.97,33356.95;
#8958:
>0:23805.03,34607.0;22416.2,30995.42;
#8959:
>0:11211.23,17415.72;11492.59,18993.86;
#8960:
>0:20590.02,32257.04;21452.16,31765.59;
#8961:
>0:20032.99,32575.55;22078.76,33843.76;
#8962:
>0:21042.08,34677.03;21534.82,33153.59;
#8963:
>0:19765.55,32659.9;21563.31,32869.66;
#8964:
>0:24628.37,32788.58;19442.9,31480.25;
#8965:
>0:20925.47,31692.47;19122.57,30298.59;
#8966:
>0:23336.02,14961.26;21920.52,15640.37;
#8967:
>0:23710.72,34665.97;24454.32,32093.37;
#8968:
>0:19314.15,31921.6;18517.28,30553.16;
#8969:
>0:18395.09,33525.21;19214.16,32867.1;
#8970:
>0:21775.5,32052.09;24552.85,31617.14;
#8971:
>0:22627.69,13605.22;22809.14,15251.59;
#8972:
>0:22647.97,32662.86;19387.04,31607.39;
#8973:
>0:13557.99,38557.45;13939.95,38576.87;
#8974:
>0:19967.2,32430.24;18950.07,33956.1;
#8975:
>0:20849.12,34228.34;25133.68,32953.44;
#8976:
>0:18263.73,32142.41;18498.57,30361.03;
#8977:
>0:13356.72,38291.21;13339.72,36361.27;
#8978:
>0:18796.2,31267.29;18565.47,32304.88;
#8979:
>0:20373.77,31679.29;18170.37,34449.92;
#8980:
>0:24974.41,30348.58;20280.81,33845.25;24919.98,33096.86;
#8981:
>0:22963.52,33589.13;24666.64,31847.85;
#8982:
>0:20301.08,32962.55;21481.56,33327.13;
#8983:
>0:22516.32,30490.17;21504.76,36323.33;19233.29,30723.32;22041.39,34188.58;
#8984:
>0:19243.3,30739.07;21194.88,30443.45;
#8985:
>0:22489.54,31131.43;18600.85,30694.02;
#8986:
>0:22173.7,31423.04;22966.34,31654.71;
#8987:
>0:11894.28,38414.78;12127.52,34878.69;
#8988:
>0:24588.74,34368.84;24796.78,34543.34;
#8989:
>0:19953.87,32176.52;21411.56,30992.05;
#8990:
>0:20936.49,32405.9;25166.06,31215.04;20575.24,33775.2;
#8991:
>0:14032.74,37182.78;13808.7,38422.16;
#8992:
>0:11810.89,17634.95;12254.63,20318.67;
#8993:
>0:12236.55,39053.11;11176.86,37275.94;
#8994:
>0:19524.56,31986.73;18964.01,32997.88;
#8995:
>0:21847.14,13666.73;25053.77,15144.54;
#8996:
>0:21227.01,31098.87;18669.21,32082.58;
#8997:
>0:21829.21,32448.89;21911.66,33994.37;
#8998:
>0:23178.43,31236.75;21252.51,30372.22;23422.66,34611.11;
#8999:
>0:18300.03,31380.47;23252.59,31095.55;19818.3,34476.88;
#9000:
>0:21447.74,34347.67;19602.31,32439.35;
#9001:
>0:23093.24,33774.79;25063.22,31060.48;
#9002:
>0:21054.52,31358.6;21130.22,33837.91;
#9003:
>0:16135.17,37803.52;17668.38,37266.62;
#9004:
>0:17620.05,37731.64;17447.21,38874.58;
#9005:
>0:24190.05,30573.68;24802.13,32372.05;
#9006:
>0:21276.32,31405.88;21224.01,31540.52;
#9007:
>0:17322.66,36949.76;13201.54,35981.51;
#9008:
>0:19638.59,33385.38;19747.06,33180.87;
#9009:
