#0:
>0:20360.84,31696.22;19816.34,31067.74;
#8228:
>0:23379.23,33352.53;22466.97,31672.03;
#8229:
>0:15584.81,35808.0;15669.24,38958.43;
#8230:
>0:13555.21,18880.44;14356.39,20765.71;
#8231:
>0:18924.75,30372.2;24132.48,31292.21;19301.06,31638.39;
#8232:
>0:22136.9,31482.69;23286.51,34464.65;
#8233:
>0:18334.14,30374.13;19884.56,30807.25;
#8234:
>0:23215.98,30396.21;23338.51,32710.66;
#8235:
>0:4486.58,14789.16;4778.67,15339.81;
#8236:
>0:19353.16,31304.83;21521.79,32049.48;
#8237:
>0:21393.22,32033.73;19523.41,32472.26;
#8238:
>0:16718.82,34781.41;15571.95,36727.32;
#8239:
>0:23903.62,13885.25;24625.09,14610.01;
#8240:
>0:19214.59,31620.43;21603.56,32907.61;
#8241:
>0:23093.2,34073.88;24493.36,32978.63;
#8242:
>0:24595.69,33734.4;20902.28,34067.67;
#8243:
>0:22888.37,13747.88;25197.35,15588.4;
#8244:
>0:13312.77,38365.92;11099.93,35959.44;
#8245:
>0:11575.18,38179.19;13172.52,38511.01;
#8246:
>0:23289.15,31123.59;18393.52,34111.73;24403.02,30747.09;
#8247:
>0:18838.9,32061.48;22326.98,33476.46;18224.98,32634.54;
#8248:
>0:23463.24,34510.04;23806.95,33238.86;
#8249:
>0:23857.46,34154.67;23361.62,33846.91;
#8250:
>0:18686.2,32376.32;22823.19,29152.91;23299.73,34313.1;
#8251:
>0:22234.16,33362.97;18506.16,32853.92;23176.39,34131.02;
#8252:
>0:12615.91,37862.54;14704.47,37653.83;12375.7,38087.36;15294.21,39138.72;13060.23,34778.0;
#8253:
>0:20187.99,30893.67;21028.36,34083.62;
#8254:
>0:20190.58,32626.69;23443.38,31608.32;
#8255:
>0:19216.67,32101.8;18919.47,32164.74;
#8256:
>0:24984.05,30553.7;22707.71,32770.14;
#8257:
>0:19823.23,34002.64;18531.18,33422.13;
#8258:
>0:14375.5,39100.57;12821.28,36951.29;
#8259:
>0:22685.03,33815.92;24346.11,33289.73;
#8260:
>0:15241.58,38007.88;15602.59,34939.8;
#8261:
>0:24403.54,15313.17;24852.14,15747.8;
#8262:
>0:21061.56,32542.86;20369.23,30942.0;
#8263:
>0:18837.32,33784.44;18671.89,31820.76;
#8264:
>0:23603.94,31479.43;22748.7,30268.97;
#8265:
>0:20523.68,31589.62;21538.31,32613.56;
#8266:
>0:18525.94,32862.54;23824.8,31536.25;
#8267:
>0:12061.41,35094.47;11932.08,37759.47;
#8268:
>0:23963.26,34636.16;18499.93,32219.11;24343.83,31019.74;
#8269:
>0:14113.22,35172.96;13820.11,38071.25;
#8270:
>0:19355.61,30608.51;23689.95,30969.65;
#8271:
>0:17255.82,34861.86;14652.25,35928.3;
#8272:
>0:25137.49,31980.87;22286.39,33444.12;
#8273:
>0:19963.98,32978.72;19859.09,31894.5;
#8274:
>0:11086.75,36695.24;14372.01,38161.16;
#8275:
>0:20084.4,33624.12;18590.94,33057.03;
#8276:
>0:22662.33,34374.32;22848.84,31363.1;
#8277:
>0:18438.17,31208.36;22364.3,27269.1;23057.54,32525.76;
#8278:
>0:16750.8,37267.71;16205.35,38036.16;
#8279:
>0:20688.5,31999.5;18157.27,34537.41;
#8280:
>0:21910.9,34238.88;23639.77,30868.0;
#8281:
>0:18514.07,34080.97;20201.56,31282.98;
#8282:
>0:18991.97,32931.28;20275.68,30803.76;
#8283:
>0:23548.68,31659.86;21807.1,32083.14;
#8284:
>0:15423.72,38590.1;15167.8,36824.45;
#8285:
>0:23742.37,16584.67;25047.62,14705.06;
#8286:
>0:24467.34,33890.8;23743.27,30671.06;
#8287:
>0:18130.46,36260.85;17686.48,31857.74;14232.06,37881.99;
#8288:
>0:24220.96,14623.33;24490.9,14486.64;
#8289:
>0:13744.33,34706.39;12343.0,37152.81;
#8290:
>0:16493.49,38804.54;16816.11,36632.54;
#8291:
>0:21748.5,30306.33;25127.59,30393.35;
#8292:
>0:11280.58,36047.11;12405.66,38540.63;
#8293:
>0:24101.71,15792.12;21873.13,13410.36;
#8294:
>0:23982.32,32340.55;24265.76,33728.86;
#8295:
>0:16483.98,35046.69;14883.25,37483.83;
#8296:
>0:20620.11,34069.25;19041.63,32296.25;
#8297:
>0:18491.18,34664.31;20463.07,30907.08;
#8298:
>0:11736.03,38739.25;14294.95,37271.13;
#8299:
>0:23381.54,33827.26;23031.29,32273.56;
#8300:
>0:25228.24,14994.44;22561.63,13217.04;
#8301:
>0:21210.92,33969.13;21514.63,33438.18;
#8302:
>0:15917.11,38538.59;15958.89,36253.9;
#8303:
>0:18683.78,31364.53;23568.09,26578.32;21800.49,30337.71;
#8304:
>0:21004.85,31842.49;19228.88,31580.62;
#8305:
>0:23623.27,31185.67;19674.41,35382.36;21700.78,38854.14;22365.47,32237.95;
#8306:
>0:20260.53,31301.93;19056.49,33298.02;
#8307:
>0:24481.98,31012.41;22854.74,34329.95;
#8308:
>0:22932.38,31273.46;20347.55,31398.53;22076.69,30956.38;
#8309:
>0:21841.95,12737.82;24549.97,14577.9;
#8310:
>0:23133.58,34406.18;24673.43,32261.62;
#8311:
>0:11108.11,37965.2;14119.52,35825.41;
#8312:
>0:23827.61,31007.38;18896.87,34494.13;21544.23,31630.32;
#8313:
>0:20100.42,32094.89;19346.64,32755.35;
#8314:
>0:12027.66,38516.02;13535.5,35309.73;
#8315:
>0:23519.13,14015.19;22106.69,12863.74;
#8316:
>0:24241.98,31672.0;22780.84,34172.75;
#8317:
>0:18938.3,34200.99;23710.22,30802.7;
#8318:
>0:19351.71,32337.69;18553.31,31243.49;
#8319:
>0:12129.71,36635.38;14113.18,36722.2;
#8320:
>0:12394.88,38108.49;14678.82,36433.84;15533.42,35421.31;
#8321:
>0:19178.27,32955.58;23508.46,33042.85;
#8322:
>0:12112.17,37416.08;16435.1,35989.94;
#8323:
>0:11853.49,37120.37;13966.95,37949.64;
#8324:
>0:19352.8,32659.42;19548.64,32900.63;
#8325:
>0:23124.8,34126.27;24288.56,30910.43;
#8326:
>0:18722.47,33561.99;22667.45,34649.0;
#8327:
>0:20697.5,33038.42;18791.52,33369.33;
#8328:
>0:20347.24,31363.88;22422.19,31858.4;20729.87,31562.09;
#8329:
>0:20357.38,30684.18;23074.46,31074.32;
#8330:
>0:25057.26,16100.24;22205.5,15838.32;
#8331:
>0:18795.74,34442.02;19816.12,31061.57;
#8332:
>0:5998.15,13075.38;6691.02,12562.09;
#8333:
>0:19871.07,33292.54;18609.46,30256.86;
#8334:
>0:22252.78,33822.8;23912.3,30920.26;
#8335:
>0:12290.14,35047.73;14849.17,38824.64;
#8336:
>0:25031.78,34198.29;21432.62,30864.35;18658.58,34112.61;
#8337:
>0:19837.63,30303.65;19910.48,33454.51;
#8338:
>0:20932.02,30504.28;19288.85,34118.2;
#8339:
>0:24172.04,31384.62;24089.27,33972.73;
#8340:
>0:22353.88,13545.58;23710.12,12988.4;
#8341:
>0:21832.96,33241.28;19541.68,34587.81;
#8342:
>0:21400.6,31352.57;19556.06,33368.13;
#8343:
>0:12896.71,39025.33;16925.37,38207.65;12743.71,35423.21;
#8344:
>0:20246.74,34122.14;22925.15,33063.43;
#8345:
>0:12339.38,37164.0;14968.11,37408.17;
#8346:
>0:19664.61,30573.93;21117.84,31694.63;
#8347:
>0:19655.83,33262.86;22896.24,32167.17;20616.93,30227.63;
#8348:
>0:19027.26,31594.32;21882.21,30986.3;
#8349:
>0:14620.61,38434.29;17707.89,35238.03;
#8350:
>0:19320.53,33882.84;20771.78,30666.89;
#8351:
>0:20539.08,30280.06;18572.3,32726.2;
#8352:
>0:24448.6,14441.65;23595.82,14499.87;
#8353:
>0:19197.98,33764.96;24032.46,33076.79;
#8354:
>0:17985.43,38314.9;15204.28,32952.69;21198.43,38887.91;16707.75,37838.87;12909.57,37697.76;16325.22,36765.42;11314.24,38323.37;
#8355:
>0:20849.07,30954.26;18176.79,32995.61;
#8356:
>0:21795.71,16407.17;24235.66,12754.2;
#8357:
>0:19654.59,31893.46;18552.91,32391.94;
#8358:
>0:23584.87,31759.16;22638.75,33231.87;
#8359:
>0:20964.06,30493.34;18743.72,32940.92;
#8360:
>0:24350.14,13197.6;22549.43,13314.22;
#8361:
>0:23991.68,31193.85;23854.62,31204.98;
#8362:
>0:14876.37,36572.69;15591.89,38527.76;
#8363:
>0:21554.92,34544.52;21478.83,31367.92;
#8364:
>0:19076.42,30288.96;20680.68,32436.43;
#8365:
>0:4548.26,12729.24;4986.2,15393.85;
#8366:
>0:20871.65,33695.23;24939.45,25791.24;21852.96,32394.81;
#8367:
>0:15736.45,36884.32;16231.15,38821.49;
#8368:
>0:18384.71,33521.0;19037.48,31109.44;
#8369:
>0:5359.07,13556.28;6181.82,13849.68;
#8370:
>0:18225.78,34118.48;22989.38,31505.0;
#8371:
>0:21372.82,30668.01;20237.0,33422.95;
#8372:
>0:20155.42,32786.04;20724.39,31201.4;
#8373:
>0:16507.38,35996.69;17849.56,37549.81;
#8374:
>0:23176.97,14866.52;22658.81,13342.69;
#8375:
>0:19093.21,30918.87;18189.23,32306.46;
#8376:
>0:23245.41,31665.84;18488.15,33645.22;23631.5,30999.44;
#8377:
>0:19578.63,32736.18;18235.36,30374.85;
#8378:
>0:16004.05,38869.43;17865.51,35225.33;
#8379:
>0:18594.47,33425.62;22010.32,33430.15;
#8380:
>0:21208.16,30856.47;19431.43,31206.19;
#8381:
>0:20754.54,31889.21;21307.48,31610.46;
#8382:
>0:12037.13,37408.61;13410.29,35985.0;
#8383:
>0:20401.5,32149.44;22832.17,34635.3;
#8384:
>0:21904.44,15433.67;23055.47,13063.94;
#8385:
>0:22503.35,30365.92;18925.09,31030.28;19626.47,31135.71;
#8386:
>0:19903.21,30335.25;18920.28,32340.88;
#8387:
>0:24555.35,13796.36;22701.82,13373.75;
#8388:
>0:24291.25,30693.26;24466.0,32979.51;
#8389:
>0:22618.88,33668.11;25236.12,33636.71;
#8390:
>0:20316.57,32108.08;20248.97,33448.46;
#8391:
>0:21182.95,30516.7;19306.34,31203.5;
#8392:
>0:18817.92,32586.38;21323.28,34055.45;
#8393:
>0:20875.83,31622.12;21473.03,30862.73;
#8394:
>0:19802.54,32574.44;18209.81,32357.13;
#8395:
>0:18593.37,32891.59;23162.09,34404.86;
#8396:
>0:24960.96,31619.56;23174.88,34614.78;
#8397:
>0:13151.46,38381.31;12771.81,36155.01;
#8398:
>0:23194.32,32243.52;22055.4,34657.39;
#8399:
>0:18549.96,32413.64;20710.12,30568.59;
#8400:
>0:16087.87,34780.62;17044.1,37935.17;
#8401:
>0:25219.89,31113.1;24858.76,32630.58;
#8402:
>0:21458.19,32013.79;24853.95,32269.87;19579.06,31590.27;
#8403:
>0:23525.28,16440.44;25002.94,15173.2;
#8404:
>0:13916.45,37772.06;11591.12,35072.02;
#8405:
>0:25082.94,31157.6;22245.07,32822.09;
#8406:
>0:18246.79,34350.97;20832.6,31291.01;
#8407:
>0:24319.99,31154.05;23879.38,33504.76;
#8408:
>0:23771.69,32470.03;18959.31,34369.75;21856.9,32072.93;
#8409:
>0:17377.29,39051.82;17906.71,37803.96;
#8410:
>0:20717.75,32932.42;22235.0,31627.67;
#8411:
>0:25099.37,31454.48;24621.73,33400.73;
#8412:
>0:21824.22,34183.71;23460.38,32068.75;
#8413:
>0:18747.23,30515.67;20312.98,32478.21;
#8414:
>0:21779.51,31614.54;23354.99,31043.83;
#8415:
>0:25142.2,33997.06;21916.79,32159.45;
#8416:
>0:17513.9,36683.99;15038.14,38071.76;
#8417:
>0:23124.22,34562.46;21303.05,31602.03;23938.52,31400.96;
#8418:
>0:20619.65,34585.25;18861.2,32503.73;
#8419:
>0:24046.3,13099.13;23051.76,15494.35;
#8420:
>0:22695.37,30948.86;22037.79,31313.55;
#8421:
>0:11356.92,35539.62;14473.72,35495.9;
#8422:
>0:24959.24,30420.16;24284.92,34048.7;
#8423:
>0:21945.27,32698.53;23981.32,32358.4;
#8424:
>0:13790.89,16966.99;13223.29,17431.07;
#8425:
>0:25233.72,33326.36;22896.9,30957.95;
#8426:
>0:21594.98,31808.43;18415.67,34515.52;
#8427:
>0:22339.78,30682.23;18701.24,31920.73;22506.94,33122.28;
#8428:
>0:22707.79,30702.5;19805.96,37712.07;23357.75,36849.89;22487.14,30915.27;
#8429:
>0:24626.89,32691.12;18269.26,30308.16;22718.45,30630.62;
#8430:
>0:23720.42,31223.32;22216.5,32403.15;
#8431:
>0:23542.62,32493.51;23543.67,32439.86;
#8432:
>0:23524.98,31590.78;23783.13,32030.4;
#8433:
>0:24636.55,33073.24;23316.45,33941.85;
#8434:
>0:12749.17,35591.43;13970.79,34706.1;
#8435:
>0:23811.75,30610.58;25020.06,33660.26;
#8436:
>0:22406.97,31259.54;19338.05,33668.01;25073.05,34391.72;
#8437:
>0:20963.61,30718.48;20396.96,32583.62;
#8438:
>0:21150.15,33537.65;20559.48,31177.5;
#8439:
>0:20904.99,34022.46;22576.79,30392.33;19409.53,34539.69;
#8440:
>0:25001.33,33176.7;24540.0,30667.42;
#8441:
>0:20357.98,34147.55;18624.89,33022.61;
#8442:
>0:12281.07,36984.41;14027.15,35287.21;
#8443:
>0:18570.56,34104.07;25237.27,30596.98;18962.41,32430.27;23825.28,31010.01;
#8444:
>0:19370.04,34466.68;23578.49,33534.97;20633.17,32792.71;
#8445:
>0:23595.29,33666.95;24093.45,32531.69;
#8446:
>0:20728.65,32100.35;23142.61,30035.01;24802.58,30959.3;
#8447:
>0:16468.22,38739.7;14860.32,37354.33;
#8448:
>0:22145.87,14505.05;24707.62,15174.75;
#8449:
>0:19075.82,31902.03;20933.46,30790.7;
#8450:
>0:20561.88,33913.38;19144.58,32387.51;
#8451:
>0:21645.41,32610.93;22571.75,30650.62;
#8452:
>0:18251.79,31855.2;18208.29,33554.28;
#8453:
>0:14438.99,39070.82;13778.13,35020.6;
#8454:
>0:18580.14,31862.75;18584.51,31962.41;
#8455:
>0:22720.73,34622.59;24067.89,33524.74;
#8456:
>0:19672.33,33975.7;21233.62,30338.38;
#8457:
>0:18166.53,32629.4;20746.74,33437.98;
#8458:
>0:19293.07,34606.23;18734.88,34523.46;
#8459:
>0:21854.91,34008.49;22844.31,33227.75;
#8460:
>0:11242.69,36040.43;13487.99,36318.98;
#8461:
>0:22760.24,33705.15;20028.03,32833.32;21984.99,33303.56;
#8462:
>0:20950.83,32942.46;18682.69,33431.3;
#8463:
>0:17283.46,39148.69;15640.16,35163.85;
#8464:
>0:22924.94,34042.83;18286.49,33256.43;
#8465:
>0:19988.64,32456.37;18183.54,32283.5;
#8466:
>0:13215.09,38550.9;16298.09,35794.08;
#8467:
>0:23516.36,14469.47;24084.5,12685.21;
#8468:
>0:25076.44,34530.49;23314.21,31990.85;
#8469:
>0:23340.45,15170.19;24141.66,13671.13;
#8470:
>0:21510.72,31149.5;19977.97,30984.37;
#8471:
>0:20335.4,32933.96;24943.91,25822.68;25238.81,33664.2;
#8472:
>0:18707.11,30466.35;22978.2,32540.79;
#8473:
>0:19248.69,30690.83;20232.88,33015.18;
#8474:
>0:19650.25,33888.1;22407.71,31647.97;21291.97,31838.3;
#8475:
>0:22257.1,34055.98;24081.37,31761.12;
#8476:
>0:19318.21,30995.76;20784.45,34169.79;
#8477:
>0:12605.59,36280.1;17000.65,36288.83;12076.65,38635.42;
#8478:
>0:20254.56,31651.84;18905.42,32923.41;
#8479:
>0:18743.21,30443.68;24177.5,33306.6;18491.75,33746.1;
#8480:
>0:21476.11,33012.8;24241.41,31000.4;21460.5,34124.37;
#8481:
>0:23757.36,31802.8;24392.4,31826.41;
#8482:
>0:25159.97,31021.39;24378.99,34432.18;
#8483:
>0:21130.78,32008.7;21867.58,31974.98;
#8484:
>0:23889.11,33526.02;21761.98,33189.56;
#8485:
>0:20006.05,32734.34;21164.18,31734.96;
#8486:
>0:19468.43,34157.64;19864.22,32113.3;
#8487:
>0:22890.11,14256.0;23314.07,12927.65;
#8488:
>0:21227.62,30751.62;22950.51,33515.53;21373.27,33048.87;
#8489:
>0:18517.11,32568.12;19060.56,30405.01;
#8490:
>0:23774.39,31143.8;24084.9,32472.24;
#8491:
>0:24363.91,30730.26;23620.75,30618.14;
#8492:
>0:25111.2,32903.87;25077.09,34432.3;
#8493:
>0:21013.79,31656.08;22106.19,31627.62;
#8494:
>0:23716.23,33228.48;21123.67,34412.43;23303.16,33733.86;
#8495:
>0:24317.08,33439.49;24384.07,32896.64;
#8496:
>0:21864.98,30772.72;20172.48,33337.51;21206.57,34696.18;
#8497:
>0:24589.17,33332.8;21820.85,31345.44;
#8498:
>0:13294.85,37896.67;13607.5,35952.69;
#8499:
>0:21559.95,34372.48;21009.78,34509.35;
#8500:
>0:21885.81,14405.93;23794.22,16544.87;
#8501:
>0:23867.35,31796.75;24948.5,31972.29;
#8502:
>0:23242.64,31379.63;18359.53,34624.55;
#8503:
>0:21521.57,30224.8;19821.59,30483.75;
#8504:
>0:12290.57,35642.59;11507.42,37319.29;
#8505:
>0:19677.38,33756.87;19201.56,33057.88;
#8506:
>0:20648.37,34180.53;21888.34,32817.4;
#8507:
>0:20856.74,31661.98;19760.51,33760.54;
#8508:
>0:19872.91,33215.79;23932.63,30286.98;
#8509:
>0:20313.41,33787.2;19888.06,31271.38;
#8510:
>0:19412.76,33703.77;23285.29,30750.47;
#8511:
>0:19979.93,31926.53;18482.1,31891.59;
#8512:
>0:21693.02,32468.06;19461.02,32574.38;
#8513:
>0:17359.54,35364.52;18151.18,34989.35;
#8514:
>0:20125.1,33113.68;21631.33,32158.07;
#8515:
>0:7201.12,15413.2;4494.97,15769.94;
#8516:
>0:12847.78,38512.44;15927.17,35721.69;
#8517:
>0:18588.91,34435.89;25208.65,32447.18;21389.17,32687.49;
#8518:
>0:18708.09,34646.14;18375.38,31401.97;
#8519:
>0:23690.55,30959.61;21350.17,32794.45;24233.31,33948.26;
#8520:
>0:23758.18,34621.61;24975.67,32137.64;
#8521:
>0:20994.2,34491.26;21801.5,34285.51;
#8522:
>0:21273.38,30447.66;18795.81,33147.09;
#8523:
>0:24921.06,31484.63;19462.35,31858.3;24711.05,33116.1;
#8524:
>0:16594.21,36169.76;17645.16,36591.17;
#8525:
>0:18349.57,31722.01;21273.74,32711.04;
#8526:
>0:23915.02,33629.08;24628.59,32844.68;
#8527:
>0:21996.44,31958.28;24260.43,34433.44;
#8528:
>0:22430.68,33786.16;24779.04,33767.54;
#8529:
>0:22711.31,32326.11;21883.11,33369.75;
#8530:
>0:22391.42,33251.32;23237.76,32698.3;
#8531:
>0:22614.63,34291.6;23459.11,33845.64;
#8532:
>0:22721.62,32263.21;24448.66,31991.6;
#8533:
>0:18975.52,34251.67;21404.49,30333.76;
#8534:
>0:24486.62,30489.76;20390.06,32917.33;23204.86,33463.45;
#8535:
>0:19989.49,33713.2;19284.21,30948.25;
#8536:
>0:18158.99,31098.06;23330.09,33669.86;
#8537:
>0:24184.13,34435.02;22349.79,30559.13;
#8538:
>0:18104.6,37639.63;14457.69,38501.56;17113.7,35349.86;11588.76,34714.14;
#8539:
>0:21621.68,33280.58;20734.15,30819.45;
#8540:
>0:23785.9,33606.73;25167.91,33696.99;
#8541:
>0:18340.82,31626.63;19808.25,34639.46;
#8542:
>0:22209.42,31318.51;19108.6,33190.09;
#8543:
>0:24956.49,30431.08;23266.71,33028.25;
#8544:
>0:18789.0,30425.8;22747.42,31925.67;18422.14,33212.95;
#8545:
>0:12041.25,19361.45;11542.2,19537.14;
#8546:
>0:7114.61,16622.32;4703.28,14384.33;
#8547:
>0:20036.78,33904.81;20604.81,31807.77;
#8548:
>0:16061.18,36204.93;17333.83,38562.91;
#8549:
>0:20006.19,33841.83;18897.21,31715.09;
#8550:
>0:19905.12,34304.72;19469.0,31778.0;
#8551:
>0:23276.15,32058.27;19814.98,31481.19;20141.65,31931.59;
#8552:
>0:24379.96,33721.93;22242.35,31362.44;
#8553:
>0:24283.5,32937.43;25126.36,30819.84;
#8554:
>0:22265.0,33133.94;21939.76,32675.18;
#8555:
>0:18968.94,31395.92;24870.72,32196.17;
#8556:
>0:24788.89,33110.75;23878.97,33546.94;
#8557:
>0:21779.39,30701.03;23966.56,32435.68;
#8558:
>0:14358.66,37967.88;13295.44,36773.82;
#8559:
>0:20742.23,34373.89;23986.8,31913.68;
#8560:
>0:16963.16,37862.61;17820.66,37524.68;
#8561:
>0:21642.75,33818.5;23276.74,34700.63;
#8562:
>0:21500.28,30571.51;22332.59,34480.64;
#8563:
>0:24501.35,32717.18;22643.99,30742.56;
#8564:
>0:20768.54,30759.84;22920.98,32575.71;18766.42,32725.02;
#8565:
>0:18949.68,31669.72;24465.08,31719.22;
#8566:
>0:22817.6,31557.61;24683.86,32564.8;
#8567:
>0:19610.66,34618.43;23173.18,33686.98;
#8568:
>0:23097.31,34394.84;22542.33,33413.49;
#8569:
>0:23158.54,14543.84;24862.14,16504.51;
#8570:
>0:18182.07,31146.32;19427.81,30250.88;
#8571:
>0:21463.0,34110.13;21736.26,30245.07;
#8572:
>0:4392.03,14700.41;7296.17,13988.93;
#8573:
>0:7159.99,16700.09;5754.31,16663.05;
#8574:
>0:23346.71,33374.39;19557.12,31090.31;22329.49,33791.57;
#8575:
>0:24449.59,31605.61;24333.54,32170.66;
#8576:
>0:22866.09,33142.04;18857.66,31194.19;
#8577:
>0:21892.7,33605.3;22146.53,34126.54;
#8578:
>0:22869.82,31174.69;22050.48,33013.05;
#8579:
>0:20443.62,31743.73;18352.02,30572.4;
#8580:
>0:11536.74,35778.78;13848.48,39192.86;
#8581:
>0:22800.18,31742.9;18169.59,36610.03;25162.19,36905.87;24552.43,33520.5;
#8582:
>0:19080.68,31762.42;20033.88,31337.38;
#8583:
>0:18214.22,33950.31;18467.55,33763.82;
#8584:
>0:22694.25,33112.77;20176.0,34345.86;24619.42,31680.16;
#8585:
>0:20897.88,30548.17;19392.49,32986.74;
#8586:
>0:16441.99,37303.79;13214.97,37944.63;
#8587:
>0:19577.49,30993.47;18301.03,33664.93;
#8588:
>0:20096.13,30608.71;20729.24,30857.99;
#8589:
>0:11104.82,37324.45;11612.35,31886.86;8166.88,38414.6;11090.29,38607.15;17852.7,39098.83;
#8590:
>0:19703.55,32807.35;19335.83,30275.0;
#8591:
>0:20439.41,31627.21;19816.79,33065.36;
#8592:
>0:14569.19,38861.95;16385.59,38978.64;21149.88,30595.4;23352.42,32421.22;
#8593:
>0:19803.25,30689.12;24472.31,34437.75;
#8594:
>0:22697.23,15960.17;23415.76,12522.07;
#8595:
>0:15617.18,37796.09;15050.41,38613.07;
#8596:
>0:24850.3,32587.09;22556.55,32756.46;
#8597:
>0:23738.99,32002.82;24500.61,34509.84;
#8598:
>0:13334.42,36787.47;16759.31,37116.0;
#8599:
>0:21491.58,32685.12;20653.72,30515.81;
#8600:
>0:22998.35,31668.64;24559.14,33557.07;
#8601:
>0:20921.16,31710.79;24190.27,33077.52;
#8602:
>0:17293.14,35820.64;18022.09,38564.58;
#8603:
>0:14684.81,39086.2;16962.49,35630.73;
#8604:
>0:24737.56,32457.82;23563.59,31459.99;
#8605:
>0:14824.57,35291.21;15774.32,35294.21;
#8606:
>0:23644.92,31064.71;24353.32,30493.73;
#8607:
>0:20507.29,31130.47;19393.5,31216.77;
#8608:
>0:20018.79,33022.03;20751.42,31540.76;
#8609:
>0:22528.74,33394.91;19202.12,33843.74;22319.11,32564.31;
#8610:
>0:21364.96,31929.92;21620.49,34319.28;
#8611:
>0:19264.57,33764.02;21544.47,31644.25;
#8612:
>0:20062.67,33644.8;20092.75,30878.23;
#8613:
>0:21937.55,32078.41;22072.19,30307.19;
#8614:
>0:25237.03,32537.03;24489.07,34094.52;
#8615:
>0:20470.39,31013.37;20677.76,32808.08;
#8616:
>0:24888.15,32853.31;19884.88,31307.01;
#8617:
>0:17960.52,37914.55;14908.78,37757.27;
#8618:
>0:15837.2,37375.2;14838.61,38765.24;
#8619:
>0:18608.98,31844.21;21216.14,31701.51;
#8620:
>0:25099.25,12814.37;23452.44,13239.76;
#8621:
>0:24338.63,32283.56;25158.57,31485.49;
#8622:
>0:18889.76,32738.06;18448.98,30770.17;
#8623:
>0:19453.15,34251.85;21799.83,31553.94;20658.37,30384.58;
#8624:
>0:19111.31,31758.94;22441.6,30731.82;
#8625:
>0:24562.97,31234.86;24908.11,31285.72;
#8626:
>0:14566.16,37844.43;11476.21,36088.07;
#8627:
>0:19558.09,33439.21;19718.53,32122.46;
#8628:
>0:19181.84,33883.07;21834.73,33744.77;20029.74,32491.93;
#8629:
>0:12332.64,36613.8;17829.86,35844.23;11315.91,37248.46;
#8630:
>0:19025.64,30624.83;22226.52,31737.77;
#8631:
>0:22307.34,12974.53;22991.37,15282.87;
#8632:
>0:18698.99,30733.95;20719.36,30953.34;
#8633:
>0:20240.49,31397.18;18853.16,30010.21;17425.91,34666.33;19438.7,32981.33;
#8634:
>0:17161.73,35948.99;16391.32,31550.58;12046.19,37692.68;
#8635:
>0:19396.59,31780.58;21114.56,32038.0;
#8636:
>0:23417.61,34595.54;18395.68,30377.06;24719.36,33325.53;
#8637:
>0:22704.87,32807.13;22998.11,30656.98;
#8638:
>0:12499.95,36425.9;11480.12,36869.47;
#8639:
>0:11768.3,18871.79;12205.78,18577.68;
#8640:
>0:24946.67,30624.15;24460.42,31476.44;
#8641:
>0:24862.42,34110.98;24043.94,30220.49;
#8642:
>0:16135.31,37414.96;17037.25,36727.15;
#8643:
>0:18320.58,33279.82;20334.16,30289.2;
#8644:
>0:23180.45,15995.06;23467.54,14389.91;
#8645:
>0:25222.82,30922.0;23075.15,31747.62;
#8646:
>0:17100.96,39088.18;14808.35,37928.22;
#8647:
>0:18879.64,32113.01;19092.69,32195.95;
#8648:
>0:24786.84,33226.71;21819.36,33445.9;
#8649:
>0:18254.08,32090.96;23258.3,34348.58;18353.49,33519.13;
#8650:
>0:22012.29,32956.36;19198.5,34687.92;24358.01,33634.22;
#8651:
>0:25198.34,31998.32;23854.2,31068.86;
#8652:
>0:22722.48,34567.49;23856.27,33625.17;
#8653:
>0:22951.37,30481.74;22704.87,30572.98;
#8654:
>0:22913.84,30628.23;24269.22,32083.37;
#8655:
>0:13154.52,37609.57;13842.06,37798.38;
#8656:
>0:19997.78,33552.84;18173.74,30783.02;
#8657:
>0:24935.39,16158.94;22829.62,14342.95;
#8658:
>0:19116.61,32030.77;20990.78,31550.14;
#8659:
>0:24230.61,33766.65;24191.73,33568.29;
