#0:
>0:18536.95,33280.67;19018.75,33787.06;
#8622:
>0:22100.41,30873.89;24065.44,33113.23;
#8623:
>0:22386.65,32654.19;24269.22,32927.54;
#8624:
>0:12820.37,18273.34;11264.12,17259.73;
#8625:
>0:18553.55,34107.64;19787.71,34203.99;
#8626:
>0:24778.04,34379.0;23379.0,30290.0;
#8627:
>0:11721.24,35665.0;14471.27,34741.03;
#8628:
>0:21526.97,32183.58;20403.64,32144.93;
#8629:
>0:24105.29,30820.0;23716.76,31887.96;
#8630:
>0:18982.1,33624.39;20356.56,30642.8;
#8631:
>0:19442.52,31473.54;21274.13,30990.69;
#8632:
>0:23071.14,30717.11;23962.4,34533.75;
#8633:
>0:23267.43,33427.51;21611.02,31608.78;
#8634:
>0:23470.25,33304.13;20395.06,33250.54;
#8635:
>0:21562.59,33563.74;20544.88,30435.57;
#8636:
>0:19265.56,33377.47;18252.2,34260.7;
#8637:
>0:22822.82,32758.52;23656.21,34481.89;
#8638:
>0:22128.73,13729.11;22147.25,14724.54;
#8639:
>0:21076.02,30749.25;20972.22,30950.77;
#8640:
>0:23152.5,31808.06;21031.5,34295.76;25134.84,31050.66;
#8641:
>0:19914.08,31725.66;23450.16,30977.15;19966.22,32284.76;
#8642:
>0:21502.89,30428.21;24745.49,34247.01;
#8643:
>0:22393.81,30222.25;20571.08,33980.06;22652.58,28443.9;22120.73,31911.24;
#8644:
>0:22108.26,14997.41;22528.47,16338.12;
#8645:
>0:18277.18,33757.04;20952.99,33325.85;
#8646:
>0:19799.76,30633.94;20008.39,30431.64;
#8647:
>0:20984.87,33566.67;23812.89,31463.77;
#8648:
>0:22983.17,30368.51;24992.69,34104.02;
#8649:
>0:23924.84,30890.66;23747.34,33210.53;
#8650:
>0:5619.11,16296.29;5337.3,13425.8;
#8651:
>0:15003.76,38067.21;17796.91,37801.45;
#8652:
>0:19837.31,32335.25;20439.37,32349.0;
#8653:
>0:14119.63,35004.45;11733.68,35755.65;
#8654:
>0:20747.93,31923.55;25102.54,33033.66;
#8655:
>0:22882.35,31223.22;24229.36,34469.27;
#8656:
>0:18388.16,32176.53;25133.62,26462.55;23151.56,30754.36;
#8657:
>0:24330.73,33863.2;23035.17,31914.19;
#8658:
>0:18565.2,34666.86;18676.44,34420.75;
#8659:
>0:18848.45,34247.46;24997.88,33992.74;
#8660:
>0:23268.25,34591.63;24371.81,32250.71;
#8661:
>0:17174.01,38549.5;17726.32,38037.58;
#8662:
>0:11908.93,35857.76;12511.12,35567.61;
#8663:
>0:14729.24,35096.46;13790.92,36233.49;
#8664:
>0:18227.26,33872.42;21060.53,34382.79;
#8665:
>0:19202.37,30398.48;18568.27,32038.24;
#8666:
>0:21683.82,30753.95;20696.92,31609.52;
#8667:
>0:20262.58,32374.59;25172.81,29474.83;23850.12,33072.51;
#8668:
>0:21452.76,31848.37;20487.33,33331.0;
#8669:
>0:22266.79,32188.72;25160.23,34161.24;
#8670:
>0:19050.02,30351.55;20518.39,33713.66;
#8671:
>0:21430.37,30979.87;23153.76,32910.1;19339.07,34275.72;
#8672:
>0:24752.87,34414.85;24471.32,32479.98;
#8673:
>0:22399.03,32259.88;23146.07,31077.59;
#8674:
>0:21600.24,31258.69;21643.32,31727.56;
#8675:
>0:20281.51,30805.62;18923.76,31793.38;
#8676:
>0:14326.79,38108.03;13956.93,35744.29;
#8677:
>0:19811.87,31341.99;18384.69,32411.33;
#8678:
>0:19849.99,32971.05;20804.23,33371.42;
#8679:
>0:18546.26,32433.7;21242.56,31183.12;
#8680:
>0:18203.12,31212.11;19828.17,34095.43;
#8681:
>0:23295.77,16490.44;23928.78,14390.57;
#8682:
>0:19474.59,31158.94;20120.44,30994.86;
#8683:
>0:23198.07,30321.47;18839.46,30812.32;22240.96,33236.25;
#8684:
>0:20616.29,30713.39;20852.84,31463.6;
#8685:
>0:24860.41,30264.47;18781.19,33984.32;
#8686:
>0:19992.5,31602.04;21762.59,31594.31;
#8687:
>0:22382.1,31427.02;18356.28,31327.31;
#8688:
>0:24348.23,30238.11;23577.25,31898.78;
#8689:
>0:24952.92,33008.89;22086.84,33256.18;
#8690:
>0:20953.65,32019.94;21120.34,34081.99;
#8691:
>0:23734.73,31080.11;22367.4,32392.38;
#8692:
>0:22755.29,33349.49;23795.98,32165.2;
#8693:
>0:24000.9,34072.69;22474.79,32826.18;
#8694:
>0:24238.75,31859.71;23855.96,30747.99;
#8695:
>0:23274.09,34204.12;21995.9,32833.2;
#8696:
>0:20792.42,30505.39;18568.18,30847.4;
#8697:
>0:18935.67,30741.52;21507.47,33903.82;
#8698:
>0:22622.46,32415.47;20415.2,33717.68;24260.95,34468.91;
#8699:
>0:22387.01,31660.73;24910.76,30252.15;
#8700:
>0:19475.63,34397.73;18445.9,30309.55;
#8701:
>0:18357.94,34185.57;19389.53,33426.0;
#8702:
>0:23003.53,30542.57;24850.79,34262.63;
#8703:
>0:19733.69,30230.43;19625.99,31843.51;
#8704:
>0:17210.6,37827.37;18010.21,35623.78;
#8705:
>0:19719.0,33518.21;20255.04,31639.81;
#8706:
>0:11807.22,36050.71;16676.33,32455.95;14672.72,26624.96;20441.76,31464.2;23548.15,33324.92;
#8707:
>0:23127.68,32575.14;22893.2,31949.68;
#8708:
>0:22416.18,33240.83;22725.75,33586.15;
#8709:
>0:11142.17,18715.05;11080.58,17349.99;
#8710:
>0:19453.56,34550.72;21272.28,34556.44;
#8711:
>0:22251.01,32600.98;22806.19,31064.97;
#8712:
>0:24411.97,30493.24;21917.0,34237.38;
#8713:
>0:23106.12,32886.7;22599.57,33427.72;
#8714:
>0:23173.85,34634.73;24310.67,32849.29;
#8715:
>0:19855.95,34567.99;20091.65,31744.25;
#8716:
>0:20477.15,32115.79;18910.52,33871.55;
#8717:
>0:12121.33,35508.35;11565.74,36777.1;
#8718:
>0:19495.23,31253.26;19231.35,31697.73;
#8719:
>0:24397.93,32820.49;20169.46,33253.07;22985.96,34309.96;
#8720:
>0:22481.53,32273.72;23284.98,33471.22;
#8721:
>0:11445.16,35461.0;15720.27,37565.79;11808.79,36133.96;
#8722:
>0:22803.24,32752.62;20224.7,30741.38;22108.04,33948.57;
#8723:
>0:20804.91,34326.99;18830.25,34541.83;
#8724:
>0:25041.42,30499.54;25123.94,34050.87;
#8725:
>0:24336.6,30776.56;24873.11,32626.24;
#8726:
>0:5883.68,15017.39;4786.46,15381.9;
#8727:
>0:19691.37,34651.78;20743.26,34183.14;
#8728:
>0:20767.34,32760.03;23596.0,31746.56;
#8729:
>0:20793.55,30532.78;21058.26,30614.19;
#8730:
>0:19812.1,30455.42;21320.7,32317.98;
#8731:
>0:18861.48,32515.51;23774.46,32934.24;19211.17,30925.5;
#8732:
>0:22091.11,30888.17;20548.85,33206.01;
#8733:
>0:23421.02,31803.96;19937.55,28806.24;19487.8,32699.62;
#8734:
>0:25123.74,33161.06;22994.52,30615.7;
#8735:
>0:15350.34,36946.06;16889.39,38747.15;
#8736:
>0:23748.21,30972.23;24252.94,31287.74;
#8737:
>0:19703.69,33544.05;20048.03,31584.01;
#8738:
>0:20544.66,34457.21;21648.29,31189.12;
#8739:
>0:23510.05,31172.78;23602.84,30809.59;
#8740:
>0:19641.92,30305.44;24935.4,29229.32;23597.26,33657.75;
#8741:
>0:21606.93,32206.31;18943.42,33262.81;
#8742:
>0:19754.03,32875.28;23156.85,30821.2;
#8743:
>0:18393.56,34411.45;20310.7,32484.67;
#8744:
>0:19846.29,32242.62;24557.82,34297.75;20960.43,30841.89;
#8745:
>0:24247.58,30802.3;22362.78,34334.43;
#8746:
>0:24135.02,30375.41;20121.75,34457.58;23995.24,30933.97;
#8747:
>0:18256.74,34530.82;18624.31,34052.73;
#8748:
>0:18603.77,30982.07;20837.79,34647.34;
#8749:
>0:19644.86,34071.83;24141.21,30633.84;
#8750:
>0:19227.65,33080.48;19356.84,31619.56;
#8751:
>0:25088.24,30409.21;23476.37,33774.53;
#8752:
>0:24927.2,34315.84;23877.2,31706.0;
#8753:
>0:20773.24,31843.49;22008.86,31769.7;
#8754:
>0:22708.78,12250.22;22981.44,13343.21;
#8755:
>0:23153.27,32961.88;18450.06,32834.51;22732.63,31235.17;
#8756:
>0:24559.72,33787.12;24050.96,30959.54;
#8757:
>0:19216.28,34656.29;18958.63,30422.39;
#8758:
>0:19990.01,31384.7;20712.73,34493.53;
#8759:
>0:24093.2,32385.81;18419.19,32022.21;24512.16,26916.15;22232.91,32045.08;
#8760:
>0:12551.48,35785.45;16323.05,35647.62;
#8761:
>0:14865.74,35948.5;17321.5,37006.64;
#8762:
>0:18451.03,34124.63;20030.01,31659.63;
#8763:
>0:22603.84,32581.15;20825.83,32817.68;21769.9,33785.96;
#8764:
>0:21575.94,33905.97;21535.32,31002.13;
#8765:
>0:21391.05,31969.12;21217.93,34389.65;
#8766:
>0:12638.11,35040.6;13338.92,34874.33;
#8767:
>0:21793.81,33243.39;23512.57,34593.73;
#8768:
>0:24528.63,31997.69;23880.04,31997.99;
#8769:
>0:24033.26,30826.83;23758.52,31961.26;
#8770:
>0:22026.88,32188.05;19162.71,32752.67;22307.66,34077.39;
#8771:
>0:20227.76,31017.32;18491.54,31155.29;
#8772:
>0:19725.09,31110.32;24633.48,32001.41;
#8773:
>0:22181.81,32070.99;19964.44,33799.15;23764.96,30270.66;
#8774:
>0:23396.69,30316.44;23342.36,31307.41;
#8775:
>0:19989.17,30868.57;19200.0,34124.65;
#8776:
>0:20745.1,31079.47;18904.93,31038.99;
#8777:
>0:18357.63,33623.85;21162.09,31359.36;
#8778:
>0:11180.59,34747.87;13694.04,38962.95;
#8779:
>0:20082.8,32975.48;22533.12,30244.44;
#8780:
>0:24510.54,32287.58;22289.23,34431.53;
#8781:
>0:23393.5,34186.72;24183.22,31222.8;
#8782:
>0:21541.39,33204.58;20645.06,31640.37;
#8783:
>0:23613.47,30493.27;24887.26,33627.96;
#8784:
>0:19443.09,31529.95;19216.36,31125.46;
#8785:
>0:21098.09,31491.18;24811.24,32133.94;
#8786:
>0:22657.55,32317.54;21739.47,30380.95;
#8787:
>0:12141.02,38809.14;15697.28,35932.45;
#8788:
>0:20375.51,31371.22;21212.53,33786.79;
#8789:
>0:17940.19,35409.47;13255.75,36833.0;
#8790:
>0:23789.44,31570.28;24072.18,34046.02;
#8791:
>0:11765.47,37252.32;14836.12,35123.82;11672.01,34822.38;15665.93,36240.54;
#8792:
>0:21889.58,31626.91;25026.19,30376.75;
#8793:
>0:11085.53,34823.04;11661.19,36415.92;
#8794:
>0:14323.89,39122.34;11259.05,34997.81;
#8795:
>0:21502.49,34278.76;19677.79,31770.7;
#8796:
>0:20427.9,32984.38;20187.63,30265.33;
#8797:
>0:20334.48,30552.6;25233.58,30413.78;
#8798:
>0:22176.56,16531.12;24002.86,13634.44;
#8799:
>0:11526.04,37653.56;12188.01,37168.22;
#8800:
>0:21606.14,30478.08;19864.31,34285.99;
#8801:
>0:5879.95,16235.6;5917.83,16586.49;
#8802:
>0:21832.01,32386.26;23774.83,31820.47;
#8803:
>0:20048.68,30317.35;20502.83,31651.22;
#8804:
>0:22390.81,30929.79;19295.63,31196.12;
#8805:
>0:14182.08,34875.05;15103.92,34832.86;11101.88,37681.16;
#8806:
>0:24269.37,33697.16;22554.27,33506.73;
#8807:
>0:18557.47,31142.7;20744.24,32673.08;
#8808:
>0:23879.95,33854.51;24705.33,31519.15;
#8809:
>0:21477.4,30439.78;19935.56,31231.69;
#8810:
>0:19269.45,33871.83;23949.34,32448.36;
#8811:
>0:18189.47,34224.24;19370.98,31628.36;
#8812:
>0:24147.23,32571.67;24463.13,31971.59;
#8813:
>0:21960.35,30277.41;21027.83,33860.87;23168.08,26702.66;25186.52,32821.33;
#8814:
>0:18834.43,31158.82;24979.51,26781.81;23143.13,33984.43;
#8815:
>0:18229.56,32189.05;18960.53,30844.36;
#8816:
>0:24015.03,32225.44;23352.52,32895.45;
#8817:
>0:25199.14,32871.34;21510.75,33529.3;
#8818:
>0:24890.58,31968.89;23488.23,32896.46;
#8819:
>0:18182.74,33652.1;21060.25,30612.02;
#8820:
>0:19067.49,31466.94;19392.04,32922.55;
#8821:
>0:22510.44,32234.07;24549.12,31695.15;
#8822:
>0:24793.79,32874.78;19063.86,30757.72;
#8823:
>0:20330.94,34350.43;18718.96,32307.08;
#8824:
>0:19510.79,34160.22;21447.13,32324.67;
#8825:
>0:19354.35,33859.33;22642.18,32008.89;
#8826:
>0:14659.71,37038.92;17858.54,36691.2;
#8827:
>0:22534.36,32308.69;22139.05,32449.96;
#8828:
>0:21950.74,33784.77;19010.22,32946.76;24051.86,32580.49;
#8829:
>0:23430.54,13798.12;23677.24,15477.12;
#8830:
>0:22793.53,32784.67;22815.49,33619.15;
#8831:
>0:21820.67,31985.63;20824.65,34668.83;23861.97,34178.97;
#8832:
>0:19496.65,33602.62;20201.95,31153.19;
#8833:
>0:23629.68,34367.23;22222.17,33416.91;
#8834:
>0:22074.96,34250.94;23457.49,32917.92;
#8835:
>0:19073.81,32980.99;18469.05,31544.88;
#8836:
>0:18808.62,32548.48;24578.14,31234.68;
#8837:
>0:20614.34,32256.58;20317.78,33615.84;
#8838:
>0:24334.47,31791.84;18512.8,34529.74;25202.45,32563.77;19267.16,29591.05;18877.87,34443.44;
#8839:
>0:23725.43,32222.69;22229.81,33869.09;
#8840:
>0:23483.82,31293.27;18372.51,33525.71;24294.19,33864.06;
#8841:
>0:5100.03,16584.03;6254.61,14299.04;
#8842:
>0:15460.75,36331.69;16848.31,36712.03;
#8843:
>0:22682.88,32673.3;18595.44,31657.05;23621.54,33661.83;
#8844:
>0:14933.24,38424.37;15527.12,36002.27;
#8845:
>0:19000.57,31350.51;19539.47,34530.76;
#8846:
>0:21744.23,31555.57;22692.71,33074.55;
#8847:
>0:20307.31,30294.31;18533.64,30701.12;
#8848:
>0:24081.0,32111.98;24284.04,33862.46;
#8849:
>0:24209.22,34008.54;22122.43,32707.93;
#8850:
>0:23410.59,31416.12;20729.41,34197.07;23359.29,32814.24;
#8851:
>0:21233.72,30736.37;21638.49,35734.55;15553.97,38735.54;
#8852:
>0:25013.53,34487.49;24945.18,30719.54;
#8853:
>0:24586.53,32849.67;23771.45,33530.9;
#8854:
>0:19187.97,33803.1;20051.2,32232.08;
#8855:
>0:23631.81,33095.58;24466.17,30576.09;
#8856:
>0:4128.64,14464.68;4856.45,14008.53;
#8857:
>0:20989.59,33761.34;19206.11,34378.03;
#8858:
>0:16814.98,36488.7;12554.8,35331.2;12085.55,37957.16;
#8859:
>0:5901.31,14427.22;4374.68,14056.1;
#8860:
>0:20882.96,31552.53;24440.7,33436.26;
#8861:
>0:18180.54,33326.49;20848.52,30445.87;
#8862:
>0:21559.99,30347.18;20772.07,34315.15;
#8863:
>0:24647.46,33378.12;24236.59,30387.88;
#8864:
>0:19536.49,33921.36;23863.42,32759.25;
#8865:
>0:12046.61,18123.14;11734.19,16746.63;
#8866:
>0:24057.85,32755.37;25090.77,33692.43;
#8867:
>0:20024.63,31875.78;20193.68,32900.7;
#8868:
>0:15293.04,35803.55;11906.75,38859.61;12409.17,37291.19;17367.93,37689.06;11724.9,36018.65;
#8869:
>0:24293.23,12996.75;22624.62,15999.67;
#8870:
>0:13894.7,37414.69;11544.43,35640.05;
#8871:
>0:23313.7,32907.55;21685.33,31706.21;
#8872:
>0:16986.19,37672.31;16565.77,36072.89;
#8873:
>0:20118.95,34169.48;18911.85,30830.96;
#8874:
>0:11401.86,36028.02;11741.41,37941.72;
#8875:
>0:18583.38,34229.74;20413.25,31998.25;
#8876:
>0:19385.47,32265.82;18287.0,34106.92;
#8877:
>0:23040.04,33298.91;23468.2,30815.08;
#8878:
>0:21016.96,32931.27;18283.36,34013.44;
#8879:
>0:24998.22,33886.27;23676.46,32104.37;
#8880:
>0:22091.28,31868.8;22408.1,33223.27;
#8881:
>0:16774.6,37243.22;15628.32,35240.25;
#8882:
>0:19653.56,33668.18;19761.79,33321.04;
#8883:
>0:18914.56,33628.27;21322.27,33270.6;
#8884:
>0:24194.62,33793.93;24984.8,33654.11;
#8885:
>0:24904.17,31508.53;21727.22,34225.94;
#8886:
>0:19810.7,31252.03;20662.43,34337.31;
#8887:
>0:18914.15,31167.72;20168.44,33603.33;
#8888:
>0:24875.96,34602.75;24400.35,31915.95;
#8889:
>0:19229.38,32947.81;24505.75,32369.74;
#8890:
>0:19782.32,31414.62;24010.58,34461.47;
#8891:
>0:23129.94,13806.65;24196.0,12859.02;
#8892:
>0:21629.3,33891.98;19293.53,30777.81;
#8893:
>0:21452.93,30275.42;18271.05,34541.0;
#8894:
>0:22668.55,30871.1;18288.87,31831.94;22156.62,30782.86;
#8895:
>0:24624.72,32589.39;24910.31,34696.7;
#8896:
>0:21793.71,30667.74;23658.01,34394.48;
#8897:
>0:21994.5,32057.11;24143.9,34382.43;
#8898:
>0:24640.59,34517.1;23761.88,30582.25;
#8899:
>0:18954.87,32823.11;21071.39,30680.74;
#8900:
>0:19915.06,32917.46;24107.69,29407.54;24827.97,33812.3;
#8901:
>0:23543.14,33865.69;24361.03,34670.06;
#8902:
>0:11092.24,34783.34;13806.33,38135.38;
#8903:
>0:21627.82,32239.0;25178.04,33619.87;20023.2,31280.3;
#8904:
>0:22282.14,32716.29;19803.47,34350.62;22276.39,32791.87;
#8905:
>0:12740.57,36769.87;11257.98,36212.78;
#8906:
>0:20397.91,31281.51;20700.36,32564.34;
#8907:
>0:22771.14,34213.35;21681.38,31217.18;22395.56,32326.55;
#8908:
>0:20396.95,32474.6;18617.98,34314.53;
#8909:
>0:22191.56,31667.25;23081.42,33281.73;
#8910:
>0:18514.21,34005.3;20341.97,30837.39;
#8911:
>0:23054.81,33007.5;25075.51,31868.13;
#8912:
>0:19672.76,31333.9;20396.55,33020.13;
#8913:
>0:19795.43,34701.48;18534.35,34139.86;
#8914:
>0:18251.49,31684.44;19962.02,32972.26;
#8915:
>0:21026.37,31630.62;20387.11,30529.36;
#8916:
>0:22249.66,32828.73;23559.08,30621.42;
#8917:
>0:23833.32,31256.49;22714.07,30688.18;
#8918:
>0:20857.82,34275.79;24989.04,34560.0;
#8919:
>0:22136.65,31027.95;19344.16,32994.21;23267.76,34288.38;
#8920:
>0:20301.37,33768.9;22422.74,28061.36;23607.62,33946.28;
#8921:
>0:18994.68,32332.34;20699.8,30329.47;
#8922:
>0:23652.83,31243.42;19390.54,34086.16;24743.73,32406.25;
#8923:
>0:17900.97,38955.58;15251.67,38728.18;
#8924:
>0:19150.63,33775.82;19326.88,33918.27;
#8925:
>0:23036.23,34028.25;23835.53,33099.12;
#8926:
>0:17617.47,38861.36;15630.26,35338.62;
#8927:
>0:19541.49,32975.73;19808.57,31036.59;
#8928:
>0:21030.77,33023.81;20722.93,30520.19;
#8929:
>0:20845.32,32157.99;20834.92,34304.47;
#8930:
>0:19358.18,32722.99;20550.3,31998.02;
#8931:
>0:18876.16,34349.83;18666.04,34309.3;
#8932:
>0:20054.35,34199.1;24523.59,31651.7;
#8933:
>0:11582.34,35930.93;11658.17,38252.17;
#8934:
>0:22267.95,33389.27;21721.75,34207.07;
#8935:
>0:22138.33,34432.48;23725.63,32611.53;
#8936:
>0:20295.44,33859.59;19272.36,31512.05;
#8937:
>0:21916.9,32893.17;18500.73,33563.85;
#8938:
>0:19713.15,33155.8;19982.68,31065.96;
#8939:
>0:20736.87,34334.08;23649.53,34231.92;20796.17,38687.41;16806.74,34900.51;13417.94,34914.03;
#8940:
>0:19448.43,30516.49;18931.09,32319.07;
#8941:
>0:18993.03,31333.82;19709.74,33639.44;
#8942:
>0:25190.13,34149.34;23866.28,32494.84;
#8943:
>0:18442.99,33349.9;23220.73,30904.66;
#8944:
>0:25200.75,30836.85;24993.81,32126.73;
#8945:
>0:21802.09,33733.7;22727.54,33311.94;
#8946:
>0:21110.36,32772.57;19138.4,33857.85;
#8947:
>0:25208.29,31570.66;23251.26,31812.37;
#8948:
>0:20282.61,34247.94;20787.63,34152.55;
#8949:
>0:24327.69,30447.93;25033.15,32915.31;
#8950:
>0:12688.93,36892.03;12571.67,38470.24;
#8951:
>0:18158.23,31400.4;18965.56,32603.8;
#8952:
>0:20631.0,31350.55;19751.56,33670.71;
#8953:
>0:19719.04,32803.29;23730.33,34499.61;20495.06,34587.0;
#8954:
>0:23840.13,33250.95;20335.69,33442.99;23346.82,30811.8;
#8955:
>0:19237.05,31926.72;19408.45,32801.33;
#8956:
>0:22002.96,34041.37;18544.42,33139.83;22628.5,34595.95;
#8957:
>0:22194.19,15423.55;23762.91,15930.18;
#8958:
>0:11357.88,37059.88;17168.77,35743.21;13055.8,35120.5;
#8959:
>0:22061.64,13415.34;22351.27,12653.27;
#8960:
>0:24472.11,31246.31;23919.07,32639.0;
#8961:
>0:16988.87,34865.92;16678.08,38382.38;
#8962:
>0:19481.44,32242.21;18759.27,30637.88;
#8963:
>0:19773.61,34687.11;19401.5,34141.2;
#8964:
>0:16585.25,36957.89;18113.05,35187.61;
#8965:
>0:20396.45,33573.36;19987.94,32324.64;
#8966:
>0:17407.62,38336.51;16903.31,36230.84;
#8967:
>0:22537.54,13430.91;24724.02,14730.18;
#8968:
>0:24618.81,31165.23;21885.59,33052.72;
#8969:
>0:22941.5,34447.0;23146.67,30322.16;
#8970:
>0:24154.42,30236.87;23936.71,32316.32;
#8971:
>0:18733.38,32246.0;22274.33,33484.09;21143.69,30674.96;
#8972:
>0:21678.64,30493.39;19670.75,31551.14;
#8973:
>0:23080.42,34426.02;21560.43,32766.16;22329.06,30706.47;
#8974:
>0:17540.16,37012.85;14872.69,38092.38;
#8975:
>0:23874.15,34618.65;19269.07,32737.43;24796.21,32405.42;
#8976:
>0:22471.6,34220.85;20138.55,31996.26;22802.98,31627.17;
#8977:
>0:20949.51,32431.5;20612.31,31031.13;
#8978:
>0:19844.39,32840.49;20918.22,32139.3;
#8979:
>0:4387.36,15705.8;6709.28,14741.65;
#8980:
>0:24669.82,34086.96;23052.91,31306.68;
#8981:
>0:13243.03,37494.43;15097.34,38220.78;13884.94,36066.82;16570.61,34868.67;
#8982:
>0:12622.73,17014.38;13720.56,21134.09;
#8983:
>0:13997.63,35029.25;16484.47,37032.68;
#8984:
>0:20950.62,32106.1;22279.75,29582.19;22071.78,33102.52;
#8985:
>0:19236.64,31968.54;18263.03,33189.93;
#8986:
>0:22228.49,30982.0;22013.01,30989.89;
#8987:
>0:12545.74,37792.9;12333.31,36639.22;
#8988:
>0:19057.22,33237.9;23161.89,31162.79;
#8989:
>0:23565.72,32993.42;18534.66,30611.52;
#8990:
>0:18670.73,33282.45;23609.26,33650.84;20301.6,34183.68;
#8991:
>0:18413.18,32179.78;21127.74,33319.53;
#8992:
>0:21272.18,30773.95;19625.33,33977.71;
#8993:
>0:19272.38,34075.17;22043.12,31376.5;20094.3,31406.99;
#8994:
>0:22540.32,31560.31;22427.36,31276.86;
#8995:
>0:21782.03,33962.75;19459.1,30035.75;18931.81,33821.32;
#8996:
>0:23943.85,30250.37;20683.06,31965.12;24402.27,27514.04;24450.45,30831.71;
#8997:
>0:13453.47,20626.01;11610.19,21091.41;
#8998:
>0:19832.68,32248.2;20686.78,31199.87;
#8999:
>0:19693.66,33205.09;19423.99,32639.88;
#9000:
>0:23447.25,14229.44;23344.33,15960.73;
#9001:
>0:24396.78,33365.74;21875.37,33635.24;
#9002:
>0:21515.59,31063.4;24840.46,30287.82;
#9003:
>0:12693.26,39064.81;15998.71,36287.59;12408.67,35365.55;
#9004:
>0:22016.12,30651.04;19610.7,34101.94;24498.82,34265.18;
#9005:
>0:25196.22,31289.3;23184.04,33023.13;
#9006:
>0:21610.07,32030.44;21128.29,33247.25;
#9007:
>0:23283.58,32392.95;18430.77,32347.09;23698.41,30767.75;
#9008:
>0:24006.33,31290.66;21298.42,27253.52;18292.27,31128.65;
#9009:
>0:19919.73,31134.73;23727.79,30230.38;
#9010:
>0:24531.14,32385.38;23136.17,30436.59;
#9011:
>0:18316.14,34307.52;18669.08,32430.23;
#9012:
>0:21545.01,33930.88;20602.04,32794.33;
#9013:
>0:18680.46,31341.35;19091.93,31102.49;
#9014:
>0:19248.41,31911.17;22455.32,33256.32;
#9015:
>0:20342.95,30640.05;18617.08,30689.07;
#9016:
>0:20665.67,33704.55;20832.37,34158.58;
#9017:
>0:22327.89,34702.96;24043.27,32093.81;
#9018:
>0:24319.92,30413.18;23176.58,30838.22;
#9019:
>0:23781.43,33662.26;19015.48,33705.33;
#9020:
>0:18362.56,31636.11;19954.67,33573.6;
#9021:
>0:21448.31,33540.51;21045.46,34008.89;
#9022:
>0:17379.14,35395.69;17666.32,35299.49;
#9023:
>0:24809.11,31264.7;23976.95,32377.18;
#9024:
>0:18697.55,32518.9;18893.99,31203.5;
#9025:
>0:4196.82,13867.44;4298.34,14106.43;
#9026:
>0:24115.25,31388.16;21894.69,33015.28;
#9027:
>0:18606.21,31099.04;24320.98,33608.99;
#9028:
>0:23499.2,15899.07;25002.93,16346.78;
#9029:
>0:19608.61,31705.01;21264.74,31068.44;
#9030:
>0:21528.52,33903.75;22632.64,32614.88;
#9031:
>0:12186.96,36570.12;13786.72,37403.28;
#9032:
>0:22896.57,33793.78;24014.77,30583.73;
#9033:
>0:22442.44,30707.86;24066.09,33211.31;
#9034:
>0:24927.69,31483.1;23337.79,31866.76;
#9035:
>0:24197.87,13329.01;24093.48,14087.83;
#9036:
>0:20211.51,33419.42;18376.45,31253.45;
#9037:
>0:22061.62,33568.99;21221.47,30420.45;25172.45,33428.49;
#9038:
>0:23031.2,31414.14;22295.48,34294.55;
#9039:
>0:21446.93,33358.41;18855.09,34596.56;
#9040:
>0:19917.25,31472.96;19185.87,32237.34;
#9041:
>0:21995.47,32207.57;24931.74,30228.85;
#9042:
>0:20860.26,31091.47;20131.29,30926.13;
#9043:
>0:21702.34,16248.53;21868.15,15430.7;
#9044:
>0:20611.07,33484.36;19588.09,33323.64;
#9045:
>0:20958.09,31257.18;19690.17,33185.94;
#9046:
>0:22992.42,32635.09;20530.92,31010.24;
#9047:
>0:20410.8,30930.43;19059.78,30648.59;
#9048:
>0:21972.33,33079.07;24720.08,31460.88;
#9049:
>0:18894.59,34306.16;21143.58,34159.84;
#9050:
>0:24001.28,30300.97;23971.6,32506.23;
#9051:
>0:21583.65,30545.17;21185.53,30358.99;
#9052:
>0:21741.0,30939.22;24372.87,34587.45;
#9053:
>0:23689.54,33480.3;23464.84,33742.21;
