#0:
>0:22612.74,14999.81;21761.53,15791.89;
#9084:
>0:21464.59,33474.07;19072.41,30212.87;
#9085:
>0:6873.06,32858.16;10960.28,25949.31;13782.06,26775.72;16895.11,27726.68;21283.96,26457.71;
#9086:
>0:23323.31,31909.07;19742.08,34374.05;
#9087:
>0:13290.51,33023.88;17619.36,32515.97;20103.33,38649.46;
#9088:
>0:23033.24,32719.1;23001.53,31055.41;
#9089:
>0:20266.46,34220.51;20001.46,30694.54;
#9090:
>0:21996.96,33566.3;18375.47,33706.19;24261.94,34457.35;
#9091:
>0:18096.01,24281.35;21474.86,28122.03;22397.75,33677.35;
#9092:
>0:21746.52,30364.31;21310.47,37485.83;
#9093:
>0:11454.18,23324.76;14704.14,28777.83;19121.81,30280.78;24774.18,31913.05;
#9094:
>0:4350.29,17347.45;9391.35,23800.03;
#9095:
>0:21985.72,33341.42;22715.65,30782.95;
#9096:
>0:20614.98,32892.55;22433.24,26075.73;24487.15,21544.34;
#9097:
>0:24087.63,30295.22;19243.23,39072.16;16606.07,35192.89;11352.07,35943.5;
#9098:
>0:23213.74,33806.93;24042.72,30711.43;
#9099:
>0:20256.62,31104.55;21085.71,31815.53;
#9100:
>0:22056.47,31548.96;21782.28,31246.4;
#9101:
>0:18790.89,31228.05;21536.84,30745.31;
#9102:
>0:24319.01,31143.18;18411.5,33164.28;16733.36,36630.95;12620.31,38113.99;
#9103:
>0:20672.91,20740.44;14781.19,23891.69;14194.82,28003.03;7752.38,32276.92;12964.47,35193.69;
#9104:
>0:23504.8,32852.85;20848.39,33917.57;
#9105:
>0:19997.5,34630.11;20682.62,33024.41;
#9106:
>0:17660.58,35138.16;17289.73,34685.44;
#9107:
>0:23733.61,33227.74;24331.8,32866.26;
#9108:
>0:21428.67,34381.4;20892.58,33633.12;
#9109:
>0:19535.09,34265.23;18819.92,31114.0;
#9110:
>0:24764.84,30517.32;23737.57,33941.83;
#9111:
>0:8791.31,27312.07;12939.89,24828.56;13753.44,16753.53;13257.97,14035.86;
#9112:
>0:12008.32,36505.08;14788.83,30232.59;12948.32,28526.22;9188.66,23896.36;13192.95,20549.05;17867.17,16518.61;
#9113:
>0:21221.18,33478.1;19131.3,33177.33;
#9114:
>0:24227.14,30956.28;21770.63,32852.68;
#9115:
>0:13042.71,22048.38;10499.31,29866.93;6781.4,33021.11;5631.33,35957.0;
#9116:
>0:21155.01,33735.8;18165.39,32043.82;
#9117:
>0:18544.85,32464.26;20304.85,33220.12;
#9118:
>0:20670.91,33525.99;19669.57,34390.45;
#9119:
>0:24901.84,31846.05;25144.24,30705.64;
#9120:
>0:18858.75,19466.3;17727.12,24919.69;11095.42,28116.17;9635.45,33265.96;14157.09,36548.55;
#9121:
>0:24252.73,34462.09;24042.16,33941.54;
#9122:
>0:18536.72,34543.67;18914.97,32638.72;
#9123:
>0:22364.91,33715.69;22197.55,34581.83;
#9124:
>0:23091.49,15265.67;24773.16,12249.92;
#9125:
>0:18947.56,33119.24;18791.91,33813.65;
#9126:
>0:4126.08,17253.9;9190.28,14841.83;12531.63,19068.21;17976.0,22209.49;20812.38,26773.43;22018.92,31028.11;
#9127:
>0:18634.46,24386.52;16905.56,17615.25;12994.77,17002.79;10040.65,18520.45;4383.36,18792.66;
#9128:
>0:22314.61,33000.15;21731.49,30766.0;
#9129:
>0:15135.34,35994.56;15524.21,37992.38;
#9130:
>0:14073.16,20049.03;13944.33,18548.29;
#9131:
>0:13899.5,23758.07;16690.82,26377.56;19255.39,30391.48;25234.56,31653.94;
#9132:
>0:24016.55,33878.12;25223.77,30489.69;
#9133:
>0:17334.39,31272.69;13177.57,26512.76;
#9134:
>0:10543.38,18149.45;13972.76,22107.8;15862.13,29964.21;19794.94,34453.59;24598.55,26901.56;
#9135:
>0:17373.66,22377.44;14445.71,29655.22;15402.79,31925.17;13955.42,34959.78;
#9136:
>0:24172.04,31411.33;20009.06,34358.08;
#9137:
>0:8034.28,36327.43;12593.55,31039.63;17515.05,29821.87;14768.94,25312.42;
#9138:
>0:23934.85,30517.37;23283.4,32787.72;
#9139:
>0:15282.39,17230.82;21309.86,13973.96;24195.65,16239.39;
#9140:
>0:22590.13,32942.69;18922.84,33282.36;22549.56,32754.05;
#9141:
>0:7521.71,32790.79;4865.93,26117.29;10814.56,24196.62;10025.91,17177.12;6371.52,13607.22;
#9142:
>0:21876.51,34494.74;24986.88,30306.54;
#9143:
>0:23600.69,34201.52;24171.3,33700.38;
#9144:
>0:18923.82,30904.69;19741.77,31835.9;
#9145:
>0:23080.32,33839.3;23831.62,33144.51;
#9146:
>0:20083.95,31687.69;18832.93,31130.43;
#9147:
>0:18446.58,30879.19;19610.22,31302.42;
#9148:
>0:21153.88,30322.89;20623.58,30936.58;
#9149:
>0:5307.74,14739.61;7391.69,13262.86;
#9150:
>0:6200.66,14162.42;5843.78,12637.44;
#9151:
>0:11890.69,16957.39;13978.51,19417.18;
#9152:
>0:18920.81,32799.71;17778.47,33364.88;
#9153:
>0:14731.18,38801.56;16566.81,38810.48;
#9154:
>0:23240.22,30538.75;18821.76,31039.87;
#9155:
>0:24476.35,34475.14;20330.61,32644.07;
#9156:
>0:22472.46,32798.09;19148.01,30848.83;
#9157:
>0:18204.1,31699.22;20634.22,30628.64;
#9158:
>0:24445.85,30604.24;18186.5,31024.6;
#9159:
>0:14662.93,37848.73;17047.43,34812.73;
#9160:
>0:20656.01,31307.39;19611.64,32356.31;
#9161:
>0:23387.04,34632.24;21247.52,33397.63;21748.01,31195.86;
#9162:
>0:19318.55,32998.36;19519.07,33618.94;
#9163:
>0:22932.67,31083.31;24540.9,31133.28;
#9164:
>0:23802.4,32623.12;19511.04,30747.67;
#9165:
>0:24439.21,27296.2;21572.58,25348.85;15983.04,28096.47;
#9166:
>0:15063.43,36756.19;15108.34,37869.04;
#9167:
>0:18534.8,31037.11;19242.36,34090.68;
#9168:
>0:17410.54,28799.09;17284.37,24614.21;
#9169:
>0:24560.68,32403.09;23288.71,33003.37;
#9170:
>0:24343.84,34504.3;22787.14,33512.48;
#9171:
>0:18507.84,33599.94;16260.3,28488.95;11188.93,22329.08;10018.5,28970.02;
#9172:
>0:24201.67,32826.21;22064.62,30172.63;
#9173:
>0:19030.02,31634.62;22333.37,33364.38;
#9174:
>0:20960.82,33746.42;17606.19,29399.76;
#9175:
>0:24959.0,30435.64;24134.53,32172.36;
#9176:
>0:21836.61,34380.1;22834.46,34351.06;
#9177:
>0:13943.86,19440.35;17791.14,22016.73;19903.94,28993.62;24361.43,31915.78;19037.6,36664.91;
#9178:
>0:22067.22,32501.49;23664.3,30932.65;
#9179:
>0:16410.56,36818.1;14918.27,35430.59;
#9180:
>0:25061.8,31187.69;23352.63,32128.76;
#9181:
>0:16963.13,35746.48;17226.39,37883.65;
#9182:
>0:23432.36,31016.8;20295.67,32689.17;
#9183:
>0:12784.13,19909.94;12532.8,19829.62;
#9184:
>0:25106.21,32524.05;24209.83,30288.35;
#9185:
>0:19014.85,30700.68;21120.77,32679.6;
#9186:
>0:16826.14,36823.6;15806.22,36529.59;
#9187:
>0:19851.64,28681.08;16959.59,22250.3;20005.21,19322.35;
#9188:
>0:24018.73,31248.49;24770.65,31084.34;
#9189:
>0:21015.24,34544.38;24063.61,32871.18;19017.66,32441.68;
#9190:
>0:24638.46,32363.34;18413.17,32452.41;
#9191:
>0:4935.82,17743.72;7504.71,22867.9;9368.32,28689.27;5502.56,32930.73;
#9192:
>0:18722.3,31487.78;18451.94,32806.66;
#9193:
>0:18438.38,31422.81;18407.46,31974.57;
#9194:
>0:19162.24,32722.75;21114.08,31007.15;
#9195:
>0:22468.66,34026.45;24241.79,33395.33;
#9196:
>0:24133.16,33010.59;24001.51,32230.01;
#9197:
>0:16508.75,36784.09;16602.94,35106.06;
#9198:
>0:18368.31,31030.79;20644.23,32998.93;
#9199:
>0:24486.34,33875.1;20193.27,32298.74;
#9200:
>0:20119.92,28547.69;16866.38,25240.36;21540.71,20519.96;
#9201:
>0:20693.57,38877.76;16475.66,33735.6;14465.65,29359.38;8726.3,25507.44;5779.9,25790.41;
#9202:
>0:17473.81,33827.16;20741.12,28725.01;24517.4,21756.8;22193.33,21008.44;
#9203:
>0:22594.43,32055.34;21912.86,31924.99;
#9204:
>0:23571.85,13949.09;23098.83,12821.67;
#9205:
>0:22056.09,33674.24;23816.53,33121.89;
#9206:
>0:24487.53,32390.97;22807.75,30209.92;
#9207:
>0:17319.05,38158.26;17594.55,38850.79;
#9208:
>0:19312.92,16335.07;16182.48,20508.3;12826.62,23388.71;8107.29,27008.9;4548.47,30426.04;
#9209:
>0:21253.1,13320.07;19533.38,19655.76;
#9210:
>0:16425.51,37545.89;17299.02,36927.5;
#9211:
>0:5610.01,23363.22;9348.41,20691.24;13061.02,20930.63;14959.88,18828.95;21657.8,18397.41;22268.77,18253.22;
#9212:
>0:18459.19,33351.02;20416.67,32335.47;
#9213:
>0:10110.17,36130.0;12347.84,38670.4;16865.91,35141.01;19764.88,36471.76;22193.6,38884.76;
#9214:
>0:22312.61,31057.59;18743.82,30293.93;
#9215:
>0:21061.37,32531.32;19317.18,30238.85;
#9216:
>0:18365.52,34170.28;19965.74,33975.75;
#9217:
>0:21941.33,33312.34;23863.36,34494.86;
#9218:
>0:7845.98,16022.25;9341.32,17203.41;11410.25,22218.7;8603.97,25714.97;
#9219:
>0:21828.23,32681.55;22512.39,30782.68;
#9220:
>0:17206.0,38435.86;14790.5,37874.69;
#9221:
>0:24402.36,32987.18;22004.52,32231.43;
#9222:
>0:18886.91,32024.46;19534.85,31236.89;
#9223:
>0:14590.76,22925.25;15767.11,27598.81;19458.14,33077.55;
#9224:
>0:18784.26,19544.44;15148.78,21639.09;14241.3,28206.9;14780.58,30570.45;13620.36,36906.21;
#9225:
>0:22077.21,34150.87;23480.19,31838.53;
#9226:
>0:24673.54,15441.8;24211.42,13488.88;
#9227:
>0:21866.47,33805.92;25062.44,32501.55;
#9228:
>0:18842.37,31702.58;18251.32,30804.89;
#9229:
>0:14933.82,36940.74;16021.75,38272.56;
#9230:
>0:18600.02,33048.55;19424.35,31672.74;
#9231:
>0:22466.63,32505.99;23343.81,32940.46;
#9232:
>0:15721.33,36113.53;17361.0,37283.54;
#9233:
>0:11812.89,18114.85;13678.31,17397.21;
#9234:
>0:25163.12,34526.67;21534.88,33933.48;
#9235:
>0:6923.58,16107.15;4141.46,14015.31;
#9236:
>0:20373.69,17976.55;16559.15,23545.07;12284.64,28434.3;10328.75,31145.27;11361.86,38714.33;
#9237:
>0:24133.51,33787.36;24890.79,33884.72;
#9238:
>0:24673.99,32491.32;18912.66,34210.41;
#9239:
>0:22229.37,32514.06;23176.09,31901.7;
#9240:
>0:7465.89,16648.51;5375.31,14249.29;
#9241:
>0:20207.8,32303.25;19933.13,33852.35;
#9242:
>0:15675.14,21700.53;11289.44,24681.19;8652.09,26967.94;6412.14,33986.41;
#9243:
>0:23269.44,33875.31;20511.95,30177.73;
#9244:
>0:24024.25,33417.67;23614.15,31002.55;
#9245:
>0:25131.72,33763.37;23502.66,32996.35;
#9246:
>0:19999.46,30909.23;17634.92,35617.28;
#9247:
>0:23494.7,31981.15;18484.81,33778.18;
#9248:
>0:24374.95,34553.18;22806.62,33380.47;
#9249:
>0:23240.59,33970.96;23833.68,31566.78;
#9250:
>0:24920.94,31019.75;24981.37,34094.23;
#9251:
>0:17844.76,33239.37;17522.42,28955.88;15075.71,22722.1;
#9252:
>0:23661.02,14433.66;22427.66,12615.92;
#9253:
>0:22145.77,31465.48;23155.77,30849.58;
#9254:
>0:16779.72,29602.98;21207.08,24600.56;22874.07,18464.43;21447.77,13543.82;
#9255:
>0:23160.87,34082.16;22312.46,32392.05;
#9256:
>0:25069.67,24206.18;18600.64,24857.54;17097.64,26322.06;13094.41,23958.34;10611.79,26099.76;5791.7,34204.28;
#9257:
>0:22605.1,34308.8;23057.62,33821.51;
#9258:
>0:20336.91,33230.11;21842.02,31582.45;
#9259:
>0:23551.9,32040.25;18679.76,33565.18;24553.53,31179.43;
#9260:
>0:24977.11,32744.39;23277.39,31073.27;
#9261:
>0:18433.55,30762.42;20241.71,34601.45;
#9262:
>0:23546.6,26655.73;22658.85,21349.75;22062.79,18721.19;23573.33,15032.02;
#9263:
>0:18789.91,34243.11;22492.82,26934.3;20558.0,23594.86;
#9264:
>0:19809.51,33541.65;19836.35,31468.64;
#9265:
>0:23600.39,34160.57;24757.48,32712.33;
#9266:
>0:21578.87,32370.31;18532.04,30911.94;
#9267:
>0:23282.11,32434.95;19836.84,31577.78;
#9268:
>0:11530.99,34870.86;11560.62,31216.31;11299.55,25972.87;
#9269:
>0:16363.41,26653.43;19904.47,31044.01;16507.48,37897.93;
#9270:
>0:20847.53,31073.9;18575.57,32390.68;
#9271:
>0:20699.56,30346.46;20744.64,31054.43;
#9272:
>0:17392.46,34882.0;15643.62,36329.27;
#9273:
>0:22442.21,31551.68;24789.15,31003.78;
#9274:
>0:18957.92,32283.35;20867.39,33010.9;
#9275:
>0:19793.95,30387.23;20007.02,30211.21;
#9276:
>0:21633.26,34182.68;18485.03,31252.15;
#9277:
>0:24660.36,31486.44;23290.25,30783.75;
#9278:
>0:18323.38,30612.13;24074.69,30378.66;
#9279:
>0:18475.02,30966.19;18951.0,32235.55;
#9280:
>0:19064.01,32481.09;18314.09,32565.21;
#9281:
>0:25015.23,30679.89;21904.39,33519.9;
#9282:
>0:24559.8,14854.35;21809.85,12786.06;
#9283:
>0:22093.58,33504.93;22696.88,33184.25;
#9284:
>0:4464.25,28850.3;8644.79,21388.52;13767.47,17582.85;13703.62,15981.59;
#9285:
>0:18167.5,33006.24;21232.37,31399.99;
#9286:
>0:6305.86,30648.07;9120.01,29429.91;11348.1,27093.04;
#9287:
>0:9703.06,15921.64;11128.47,13938.6;
#9288:
>0:14705.9,38549.85;17684.69,38779.57;
#9289:
>0:20193.39,33011.32;20842.15,32148.21;
#9290:
>0:4409.05,23265.03;10487.19,30068.59;4699.77,34206.48;4202.85,37361.26;
#9291:
>0:16040.54,35688.42;15839.35,38968.21;
#9292:
>0:21845.89,33409.4;22188.96,30420.4;
#9293:
>0:23294.81,32549.54;22174.43,33683.26;
#9294:
>0:22570.94,31262.98;21156.2,34056.79;
#9295:
>0:23959.75,31305.86;22157.18,30521.99;
#9296:
>0:22988.59,34600.14;19122.02,31322.51;
#9297:
>0:23791.9,30739.86;22429.93,34440.95;
#9298:
>0:23172.1,34820.5;21052.87,32733.83;17666.65,33783.02;13350.98,32074.2;10971.08,34318.53;5844.72,32037.32;
#9299:
>0:4121.66,12820.0;7424.58,12662.67;
#9300:
>0:16938.31,36142.81;16137.1,35379.83;
#9301:
>0:22439.59,31765.53;23998.59,32824.13;
#9302:
>0:22651.95,34134.67;22491.31,31909.08;
#9303:
>0:15820.04,31734.6;11292.35,34546.09;10032.5,32530.56;
#9304:
>0:20324.86,32082.05;21147.88,31867.45;
#9305:
>0:20878.1,30223.75;19577.21,34013.44;
#9306:
>0:18847.53,33032.39;20112.96,32439.68;
#9307:
>0:18606.16,31136.74;14854.99,26521.79;15951.21,21611.85;12950.33,20370.76;
#9308:
>0:17984.97,16260.46;21320.75,17890.07;24581.06,25656.95;22596.61,28230.11;24465.42,30900.9;
#9309:
>0:23861.88,31865.17;23096.28,33690.09;
#9310:
>0:22691.69,30217.97;24669.71,34331.89;
#9311:
>0:19386.75,33636.91;21402.27,31010.42;
#9312:
>0:14629.12,30433.35;11210.48,26600.83;10206.38,21465.76;13754.77,16834.55;16869.42,12630.79;
#9313:
>0:25047.05,30252.6;20307.03,30209.32;24933.69,30935.91;
#9314:
>0:19668.63,24027.38;17376.32,28507.52;13457.54,23573.85;10321.65,27960.56;
#9315:
>0:22656.67,30962.89;22477.43,32545.68;
#9316:
>0:22461.28,33240.02;22390.52,30516.24;
#9317:
>0:23619.26,31489.97;23725.37,33856.08;
#9318:
>0:18640.84,35206.24;16081.72,36745.37;13338.95,32715.85;11060.96,31295.57;
#9319:
>0:10526.67,20336.78;4217.86,24877.72;
#9320:
>0:20604.94,30340.87;19658.42,32086.66;
#9321:
>0:22762.32,33896.07;18840.3,30426.28;
#9322:
>0:16977.58,30889.95;18843.63,29046.54;
#9323:
>0:19894.09,34249.79;20245.64,31809.73;
#9324:
>0:24327.96,33087.58;23403.63,33150.89;
#9325:
>0:23205.88,16577.81;22852.56,15572.5;
#9326:
>0:15030.87,35855.01;17440.46,35622.73;
#9327:
>0:4182.82,27525.46;10679.78,27747.34;11466.52,31480.83;
#9328:
>0:20012.45,32879.36;18918.56,34046.96;
#9329:
>0:5487.57,24096.16;9217.07,22898.88;11901.1,26247.59;14909.77,30584.64;18236.14,38832.21;
#9330:
>0:23940.1,12747.05;23131.81,16004.6;
#9331:
>0:9541.61,21792.05;14600.91,24776.06;
#9332:
>0:17141.6,38933.89;16615.01,34918.75;
#9333:
>0:25120.2,31717.65;24000.59,34311.96;
#9334:
>0:18298.41,13636.0;17315.29,17926.66;13448.34,12388.94;
#9335:
>0:24250.72,33554.41;19979.11,31944.17;
#9336:
>0:24405.65,12860.9;24943.52,14206.9;
#9337:
>0:19876.11,31406.81;20149.47,32290.78;
#9338:
>0:9209.44,16082.62;7631.3,20421.1;13554.88,21542.74;18040.62,27368.15;19778.17,34588.22;15951.49,36692.21;
#9339:
>0:5630.51,19501.26;10425.18,25452.35;
#9340:
>0:22488.52,14858.69;24605.22,15736.53;
#9341:
>0:24353.84,31961.87;24668.66,31028.29;
#9342:
>0:20461.86,32729.3;18651.19,33693.16;
#9343:
>0:24454.86,12605.72;24874.87,14687.52;
#9344:
>0:24067.12,30619.41;21825.85,30740.85;
#9345:
>0:23868.75,30342.7;21918.23,33466.08;
#9346:
>0:23213.64,33710.35;24291.0,31233.94;
#9347:
>0:21833.05,32188.5;23697.69,34621.7;
#9348:
>0:22321.95,32779.2;24729.46,32462.51;
#9349:
>0:9797.37,14094.51;14194.89,18505.95;
#9350:
>0:23646.28,34448.17;23305.66,34528.64;
#9351:
>0:18997.44,30191.22;19462.1,32075.08;
#9352:
>0:18515.86,34123.4;21689.5,30871.64;
#9353:
>0:21439.81,32567.75;19336.01,33452.02;
#9354:
>0:25168.93,32178.73;24053.57,31168.39;
#9355:
>0:10736.55,37037.89;14409.21,30716.41;16643.46,30015.94;19892.92,28769.32;22701.75,23144.48;
#9356:
>0:22030.95,32794.4;18906.3,32168.38;
#9357:
>0:19287.91,32615.13;19579.05,31109.13;
#9358:
>0:23227.56,32523.74;22606.84,34639.39;
#9359:
>0:22382.78,33761.37;23390.42,34627.3;
#9360:
>0:22648.26,34454.55;25205.38,31205.72;
#9361:
>0:15906.57,12773.87;12358.18,15720.07;
#9362:
>0:19132.27,31451.27;20253.63,31696.94;
#9363:
>0:24001.5,32070.88;22891.88,33750.75;
#9364:
>0:18909.34,33836.68;18731.01,34463.71;
#9365:
>0:17238.85,37894.51;15416.86,35044.71;
#9366:
>0:24710.4,34172.81;22782.1,33625.76;
#9367:
>0:18768.58,21825.13;16098.67,26255.6;14022.46,24143.97;
#9368:
>0:18677.1,32553.15;19830.71,32815.11;
#9369:
>0:21592.36,31404.26;16526.58,27011.85;14872.66,21499.32;11879.15,20142.74;
#9370:
>0:19587.42,33908.98;18907.47,31671.34;
#9371:
>0:21808.88,27559.61;18434.54,25666.48;16023.22,22953.45;12322.46,23832.48;9529.33,25909.61;5642.64,23184.61;
#9372:
>0:11522.97,20718.54;8104.32,23912.28;6039.99,27933.09;7513.3,30970.54;5624.9,35752.91;
#9373:
>0:21649.95,31947.53;21214.07,32027.4;
#9374:
>0:24074.69,14212.66;23623.74,13644.85;
#9375:
>0:23360.66,33844.23;23275.89,30831.05;
#9376:
>0:22719.33,33736.38;24335.47,32739.17;
#9377:
>0:24723.77,34397.2;23970.47,30479.28;
#9378:
>0:23114.59,32367.88;20784.12,30537.16;
#9379:
>0:22772.64,15218.45;24260.98,12992.4;
#9380:
>0:22600.56,33348.85;22438.13,33285.85;
#9381:
>0:8723.84,26560.61;7466.2,25519.94;
#9382:
>0:23566.86,15061.19;23277.87,15607.14;
#9383:
>0:24383.81,31673.81;24152.45,34357.44;
#9384:
>0:20475.24,32945.56;20244.21,33161.62;
#9385:
>0:15858.94,36288.43;17812.53,38798.36;
#9386:
>0:12036.92,24418.3;15668.5,21629.71;
#9387:
>0:23009.21,15554.95;22345.47,15394.62;
#9388:
>0:20955.4,32286.63;25216.22,33615.56;19915.0,30937.75;
#9389:
>0:21905.44,33873.9;20216.8,31403.53;24556.33,33373.13;
#9390:
>0:13427.67,34303.6;15319.02,32702.05;
#9391:
>0:10636.57,12955.57;12942.63,20137.13;17945.85,15572.91;19984.45,15740.89;24023.57,13097.28;
#9392:
>0:19979.99,32913.28;21260.81,31802.59;
#9393:
>0:10937.1,34612.46;14161.84,26036.19;16312.97,26459.47;19376.94,26687.23;
#9394:
>0:9950.04,26213.15;14048.59,31405.27;15499.34,38002.98;
#9395:
>0:10428.82,29738.03;14572.07,23327.48;17457.53,18783.22;21294.4,17145.97;25066.67,20666.53;
#9396:
>0:23084.67,34119.83;24083.15,33428.25;
#9397:
>0:21162.05,29193.18;15718.21,25644.34;14474.91,19822.83;8053.1,19197.13;4506.84,18922.54;
#9398:
>0:18508.35,30229.72;18807.85,30996.15;
#9399:
>0:22073.11,31167.52;23776.4,31312.61;
#9400:
>0:8460.58,15878.98;11208.0,16971.12;
#9401:
>0:19372.15,38836.22;23367.03,31996.98;22377.22,28836.44;23663.58,25432.69;22334.08,20744.07;
#9402:
>0:22895.46,32598.48;22486.62,30960.97;
#9403:
>0:22337.41,34322.43;19606.72,30390.14;
#9404:
>0:18320.88,33026.57;18446.33,34354.09;
#9405:
>0:19866.66,32204.9;15905.91,38648.13;11290.36,37982.02;8507.46,35410.22;
#9406:
>0:22689.72,32347.56;20770.77,33653.03;
#9407:
>0:19177.77,31129.3;23776.25,32013.51;
#9408:
>0:18699.4,30897.78;19335.98,30757.28;
#9409:
>0:17156.11,14262.15;18710.89,20567.27;20087.85,23693.1;15580.08,29788.57;20532.0,32411.13;
#9410:
>0:14085.56,26664.87;8819.91,25400.25;8671.1,21056.6;7925.27,13022.11;
#9411:
>0:21188.2,30169.55;21109.48,31318.43;
#9412:
>0:15821.75,38972.78;15818.75,38573.53;
#9413:
>0:24798.97,31360.44;20056.38,33872.6;
#9414:
>0:18166.12,30769.9;18428.1,34315.85;
#9415:
>0:20114.26,33382.19;21022.51,32956.72;
#9416:
>0:17871.41,36760.81;15450.44,34716.79;
#9417:
>0:23010.14,30171.82;21779.55,31008.11;
#9418:
>0:24815.8,34281.77;23466.09,32811.42;
#9419:
>0:21081.9,34243.6;20734.14,32486.78;
#9420:
>0:19690.17,32833.41;21929.28,32844.69;
#9421:
>0:22340.1,32506.41;22067.68,31547.5;
#9422:
>0:19512.68,32552.83;18947.93,30681.48;
#9423:
>0:20546.08,31605.45;19072.6,31358.0;
#9424:
>0:21660.86,33180.67;22873.31,26088.17;23346.84,22627.12;
#9425:
>0:23745.83,15019.71;22698.78,15740.5;
#9426:
>0:10538.96,29297.5;4810.31,23479.29;4307.67,18174.62;
#9427:
>0:21150.44,13772.97;21344.01,14345.49;
#9428:
>0:20342.81,23182.63;23309.12,28958.7;24596.07,34213.5;21733.51,34832.7;
#9429:
>0:18215.31,30697.07;20625.78,34234.06;
#9430:
>0:21424.85,32598.8;18705.21,32534.77;
#9431:
>0:9312.94,17739.69;12187.9,22688.83;15442.68,28864.23;20286.91,27058.52;
#9432:
>0:23823.77,32417.58;23101.09,32182.77;
#9433:
>0:19225.53,30411.57;22023.24,34587.08;
#9434:
>0:17526.29,32895.61;19096.51,36927.59;
#9435:
>0:22801.72,32930.16;19828.33,33952.58;
#9436:
>0:24465.16,30929.27;20877.84,31027.74;
#9437:
>0:16834.01,35082.03;17917.66,37706.69;
#9438:
>0:21957.89,29970.83;22630.26,25309.09;23068.52,20379.06;
#9439:
>0:18631.09,32670.8;20777.4,33615.84;
#9440:
>0:18940.7,35873.82;15881.19,31849.88;14462.6,28291.77;8680.22,23410.29;12044.25,17249.62;17323.9,15245.67;
#9441:
>0:5363.63,23895.92;9671.62,20025.34;11499.04,20832.02;16926.85,20743.6;19929.73,17254.69;24409.9,19523.72;
#9442:
>0:17177.46,36908.22;19782.71,33984.63;19472.5,27441.82;
#9443:
>0:22299.15,31330.33;22416.38,33250.42;
#9444:
>0:23617.21,30255.15;23916.37,31426.89;
#9445:
>0:21882.12,32844.24;22988.29,31007.88;
#9446:
>0:23900.25,30265.42;22480.26,31604.58;
#9447:
>0:23607.22,28206.76;21434.73,31201.08;16403.02,31164.01;
#9448:
>0:17175.23,35063.66;17238.77,34873.77;
#9449:
>0:8828.02,18122.7;11280.47,18299.28;14842.79,25428.0;21627.61,26708.85;
#9450:
>0:21195.55,31666.81;19790.33,32896.34;
#9451:
>0:20369.45,32054.36;20181.53,32144.48;
#9452:
>0:22509.0,32193.07;23989.14,33876.19;
#9453:
>0:20961.09,33203.11;24924.94,30288.0;
#9454:
>0:19887.86,36331.71;17398.47,32908.72;12655.2,27765.73;8186.61,26880.87;
#9455:
>0:18382.58,33940.14;20180.6,32088.06;
#9456:
>0:14817.88,26971.88;15812.05,24784.52;12806.86,17105.01;14714.92,14626.95;
#9457:
>0:19589.6,32864.13;23160.7,31218.35;
#9458:
>0:20904.9,31004.78;18431.28,31934.52;
#9459:
>0:22781.08,31044.49;24956.52,32275.04;
#9460:
>0:21084.46,31186.18;18899.09,34297.57;
#9461:
>0:5948.33,15578.86;4093.84,14532.93;
#9462:
>0:8217.82,21497.53;13293.53,22225.74;
#9463:
>0:23999.7,34244.49;21965.94,33883.32;
#9464:
>0:24091.35,31122.27;23982.94,36570.96;
#9465:
>0:13041.29,17224.62;13290.41,20410.87;
#9466:
>0:16286.81,34689.8;15820.91,39042.62;
#9467:
>0:21446.18,31586.77;19388.27,31208.72;
#9468:
>0:22623.56,31574.04;24142.27,32254.15;
#9469:
>0:25113.26,32708.74;22447.31,34507.03;
#9470:
>0:23825.66,34001.52;18325.25,31803.01;
#9471:
>0:11798.93,17408.94;11933.46,17636.77;
#9472:
>0:22151.97,30356.65;23724.57,34448.07;
#9473:
>0:15960.46,27235.28;11150.55,27006.61;
#9474:
