#0:
>0:18586.3,31112.03;20613.03,33962.53;
#9143:
>0:22475.04,32146.77;22192.07,31329.94;
#9144:
>0:23145.49,14374.39;22074.16,13406.85;
#9145:
>0:21564.42,34383.93;19906.47,31151.02;
#9146:
>0:24924.49,33950.63;21936.08,30612.11;
#9147:
>0:25156.63,31784.01;21977.69,33076.2;
#9148:
>0:24224.86,30326.36;21110.77,30236.14;
#9149:
>0:20849.86,30539.83;19173.04,33129.72;
#9150:
>0:21129.26,31934.28;21504.46,33496.98;
#9151:
>0:13873.8,21171.71;13467.84,20061.52;
#9152:
>0:25052.2,31263.39;23183.75,33573.67;
#9153:
>0:5446.55,21562.19;10569.2,29013.84;14572.17,21356.04;14805.64,20069.08;20161.35,13852.88;23798.25,14915.64;
#9154:
>0:22619.55,33676.61;20136.1,33126.61;
#9155:
>0:24702.12,34232.85;24743.65,32374.85;
#9156:
>0:19382.63,31980.81;19250.44,31069.35;
#9157:
>0:15627.78,36489.37;19032.65,33513.37;18316.13,29853.52;19840.35,23934.72;18683.06,16849.43;
#9158:
>0:20408.96,31775.02;18861.59,33322.53;
#9159:
>0:24865.74,31410.68;22202.23,34467.32;
#9160:
>0:14849.87,35788.45;15263.13,38050.11;
#9161:
>0:24166.37,12600.48;24841.02,14738.9;
#9162:
>0:21827.46,31213.88;25015.9,33766.79;
#9163:
>0:20930.64,31589.07;21399.92,33195.6;
#9164:
>0:25000.52,33975.43;24677.15,33441.59;
#9165:
>0:21044.28,33767.7;19301.62,34319.37;
#9166:
>0:22741.41,33339.85;22139.25,30977.16;
#9167:
>0:21978.82,33900.25;20364.81,33895.62;22759.35,34183.84;
#9168:
>0:19527.68,34390.82;23118.09,33294.01;
#9169:
>0:20350.84,30168.64;19301.07,33511.43;
#9170:
>0:24613.65,38899.13;19234.18,38081.12;16487.89,35711.79;
#9171:
>0:16392.42,36507.5;16625.8,35713.98;
#9172:
>0:25226.98,34182.59;21953.21,32407.75;
#9173:
>0:15576.68,35865.16;15263.98,39009.16;
#9174:
>0:20009.77,30589.68;20678.12,31662.93;
#9175:
>0:22554.08,32728.71;20684.13,31696.54;
#9176:
>0:22763.0,33108.5;24262.93,32295.06;
#9177:
>0:23091.12,30850.39;24908.05,31838.3;
#9178:
>0:22187.87,32734.54;22446.87,34634.61;
#9179:
>0:24567.03,30466.87;24578.36,30912.09;
#9180:
>0:18659.81,30812.51;19282.84,32717.39;
#9181:
>0:19173.88,33562.83;17772.77,29660.6;15390.49,21935.12;
#9182:
>0:5274.24,14866.28;7299.43,13316.47;
#9183:
>0:20759.15,33298.54;20073.79,34126.36;
#9184:
>0:21693.43,33368.43;20191.08,31552.29;
#9185:
>0:21004.34,34532.48;18519.31,31285.22;
#9186:
>0:15895.02,31951.2;16466.48,27068.69;19271.33,23215.16;18435.35,19100.68;17223.05,15557.73;
#9187:
>0:23632.85,33207.81;25192.29,34278.12;
#9188:
>0:21455.38,34095.28;21181.17,33335.23;
#9189:
>0:22464.61,31653.9;24088.15,31000.87;
#9190:
>0:15384.68,38670.82;17403.32,36320.76;
#9191:
>0:23562.85,31531.83;24227.25,30669.01;
#9192:
>0:11140.21,19135.53;13503.6,20145.45;
#9193:
>0:25090.06,31566.24;24927.04,33343.65;
#9194:
>0:20030.93,34002.03;20086.5,33377.36;
#9195:
>0:23132.55,31967.35;22558.61,32129.8;
#9196:
>0:19467.79,31638.94;20222.92,31721.37;
#9197:
>0:10436.03,23853.16;11734.03,26878.73;12541.95,31490.97;
#9198:
>0:21119.06,31772.62;20570.82,33134.35;
#9199:
>0:22577.71,33499.56;23244.11,33430.68;
#9200:
>0:23365.1,31707.94;20954.65,32295.3;
#9201:
>0:22026.03,33806.93;22525.99,32092.7;
#9202:
>0:20633.88,33981.19;21456.26,34490.77;
#9203:
>0:21734.53,33491.51;22348.55,32911.56;
#9204:
>0:24662.43,16029.62;22569.47,16115.12;
#9205:
>0:23296.29,33220.54;23250.04,32285.66;
#9206:
>0:25199.09,31565.89;24549.32,32193.16;
#9207:
>0:15390.58,37965.63;16178.24,37394.71;
#9208:
>0:21997.7,30499.88;21699.45,33858.96;
#9209:
>0:19711.96,34104.96;18200.53,30874.29;
#9210:
>0:22805.37,31378.33;23817.68,33369.35;
#9211:
>0:18406.65,33874.05;18411.44,30289.91;
#9212:
>0:18797.48,34122.48;18217.24,34069.15;
#9213:
>0:23698.84,32915.09;22258.81,32297.21;
#9214:
>0:24703.24,30736.51;25173.68,32270.98;
#9215:
>0:7768.49,36938.16;11296.22,38365.92;15090.12,36840.43;19945.3,36265.06;
#9216:
>0:20844.07,32102.66;19380.88,33562.63;
#9217:
>0:25169.68,34367.63;24444.77,33313.41;
#9218:
>0:24862.8,31082.01;23533.75,33769.24;
#9219:
>0:18640.78,33183.45;19375.47,30916.9;
#9220:
>0:19929.01,34008.21;19122.26,30324.4;
#9221:
>0:22657.94,31210.48;22442.84,30197.61;
#9222:
>0:19112.14,32746.13;20331.17,30719.79;
#9223:
>0:21690.22,32241.6;18427.93,34234.26;
#9224:
>0:20376.34,33320.56;20722.95,30777.85;
#9225:
>0:18319.98,33707.14;21469.73,33521.15;
#9226:
>0:24664.0,31149.27;21898.28,30651.9;
#9227:
>0:23265.21,30611.62;23577.05,32929.34;
#9228:
>0:18338.13,30895.72;18677.05,33526.42;
#9229:
>0:20768.68,31757.84;19035.53,31703.06;
#9230:
>0:22360.26,33275.03;20859.66,31313.86;
#9231:
>0:23727.23,34333.22;22106.85,32987.43;
#9232:
>0:18561.23,33188.25;21471.06,31620.2;
#9233:
>0:18574.45,31967.91;20035.63,32801.61;
#9234:
>0:17641.1,38309.93;17925.6,34741.3;
#9235:
>0:18786.38,32763.88;23096.93,34614.61;
#9236:
>0:19762.86,33893.32;21492.53,31199.83;
#9237:
>0:22160.48,34516.85;22390.0,31559.47;
#9238:
>0:23349.85,12303.09;25086.26,15779.88;
#9239:
>0:19263.58,33215.04;18980.6,31628.08;
#9240:
>0:19354.38,34443.97;19727.12,34365.26;
#9241:
>0:5710.18,35231.6;10990.35,31387.12;12377.56,27999.95;12060.18,25304.15;12539.73,17421.4;
#9242:
>0:23095.68,33921.44;22372.95,31842.44;
#9243:
>0:18279.3,31994.25;20010.83,30481.23;
#9244:
>0:25056.59,33910.06;22044.47,34527.52;
#9245:
>0:23883.08,33010.84;23460.1,32189.43;
#9246:
>0:8027.64,12782.24;10541.81,21142.26;8493.66,21896.49;
#9247:
>0:25222.18,31779.22;21383.8,30896.62;
#9248:
>0:18938.7,31193.61;20062.85,32577.59;
#9249:
>0:17222.53,35703.48;17582.72,35210.78;
#9250:
>0:23249.91,15782.88;21862.37,14918.27;
#9251:
>0:10867.86,26593.29;7075.85,23617.76;5383.12,18561.92;
#9252:
>0:21090.04,31503.59;18155.25,30384.04;
#9253:
>0:23989.87,33077.91;24668.22,33851.35;
#9254:
>0:24660.4,32070.14;25240.32,30400.13;
#9255:
>0:22307.77,30853.94;21877.26,31379.7;
#9256:
>0:19604.65,31915.91;20607.67,30653.01;
#9257:
>0:19615.61,31775.16;21151.98,30574.73;
#9258:
>0:20218.51,34045.88;21028.01,32809.73;
#9259:
>0:20932.68,34281.15;19571.82,33068.13;
#9260:
>0:23580.29,32705.69;21074.17,33358.42;
#9261:
>0:16307.16,37337.22;16993.95,36491.24;
#9262:
>0:23535.79,30684.83;24382.92,32497.13;
#9263:
>0:24890.16,32598.49;18538.35,30522.65;22359.79,30940.11;
#9264:
>0:11294.99,27183.58;16747.51,22743.94;18820.11,20500.85;
#9265:
>0:18952.35,30526.09;19748.78,33133.27;
#9266:
>0:15036.48,36915.58;15676.09,35265.26;
#9267:
>0:18521.84,33577.19;21837.85,30906.17;
#9268:
>0:17215.65,38508.62;14699.5,35504.95;
#9269:
>0:19284.42,32778.76;20347.36,31717.22;
#9270:
>0:22738.02,32752.78;18628.62,30570.68;
#9271:
>0:21278.5,34525.83;20974.99,31278.71;
#9272:
>0:25140.4,34429.91;21741.26,34586.34;
#9273:
>0:18158.39,30464.81;18334.22,31808.77;
#9274:
>0:21205.56,32071.08;18648.5,34319.76;
#9275:
>0:20692.65,34330.07;19910.61,32509.16;
#9276:
>0:5083.42,13405.61;4892.12,15806.55;
#9277:
>0:10386.65,32913.23;12213.43,27545.79;16469.52,22484.14;21447.37,21099.89;23956.2,17152.53;
#9278:
>0:12277.7,36457.21;17466.27,30665.25;16722.9,28589.69;21446.44,24096.77;19922.13,20715.55;
#9279:
>0:23229.3,33204.26;22771.83,33818.14;
#9280:
>0:11404.35,17289.2;12118.93,15421.36;
#9281:
>0:24187.06,30842.46;18714.0,30666.03;
#9282:
>0:20555.73,34098.58;20259.9,33904.87;
#9283:
>0:21757.31,33379.02;23166.17,32549.13;
#9284:
>0:19625.67,33162.27;20888.08,34092.1;
#9285:
>0:23268.27,30695.76;18614.94,34005.51;
#9286:
>0:11954.72,25840.55;15287.1,31290.92;17638.14,35568.18;
#9287:
>0:23910.65,30679.34;24751.53,31624.23;
#9288:
>0:18377.46,33165.44;20279.54,34248.44;
#9289:
>0:7498.16,14060.0;4383.43,15665.68;
#9290:
>0:22557.21,32014.4;20632.88,33905.17;
#9291:
>0:23745.32,30514.34;24901.65,33545.58;
#9292:
>0:21229.11,32023.9;18542.67,32767.45;
#9293:
>0:20371.24,31420.37;21690.34,34032.34;
#9294:
>0:20405.22,32818.51;21573.07,33369.88;
#9295:
>0:18532.86,31116.99;20975.62,30871.24;
#9296:
>0:23749.67,34296.01;20391.44,33959.36;
#9297:
>0:17701.5,23852.6;14662.24,27461.13;19993.68,32901.9;
#9298:
>0:25013.74,31006.08;24010.38,30398.14;
#9299:
>0:18261.73,31116.6;21595.31,33145.97;
#9300:
>0:13171.78,20408.3;14139.13,18237.67;
#9301:
>0:20846.35,32265.46;21415.02,33009.19;
#9302:
>0:23447.52,31873.35;19288.72,30791.35;
#9303:
>0:19360.02,30758.16;20051.64,34107.7;
#9304:
>0:23143.01,30203.15;22599.33,33815.89;
#9305:
>0:18225.0,33911.98;19104.49,34027.5;
#9306:
>0:7627.95,22353.69;11257.62,26535.12;16726.78,34066.97;20826.4,32389.16;23330.77,33730.35;
#9307:
>0:16828.97,34702.25;16499.47,34869.22;
#9308:
>0:6247.91,31864.32;9735.22,25994.77;13589.34,24862.9;17520.44,18561.36;20359.1,15782.44;
#9309:
>0:24294.53,34215.65;24649.73,30285.9;
#9310:
>0:22364.34,34405.32;21899.29,30437.1;
#9311:
>0:24291.4,33031.57;20394.26,32741.68;
#9312:
>0:22536.85,30647.87;22070.43,33616.57;
#9313:
>0:21078.86,33719.07;20199.42,34301.8;
#9314:
>0:20332.41,34492.86;18428.82,34067.11;
#9315:
>0:18698.14,30669.51;21372.19,30173.0;
#9316:
>0:5224.99,12401.19;6848.89,14825.5;
#9317:
>0:19439.78,32625.65;20259.26,32790.95;
#9318:
>0:16149.83,33756.82;12338.12,27131.47;10917.09,31583.34;
#9319:
>0:24352.95,33076.33;24714.99,33204.2;
#9320:
>0:8241.26,30606.79;12695.18,32820.77;15056.86,30976.03;19665.19,34076.59;24571.96,32210.56;
#9321:
>0:22860.75,32192.37;20508.08,33464.91;
#9322:
>0:15003.87,17945.59;14435.58,14094.46;8843.02,19054.52;4070.44,13169.51;
#9323:
>0:18930.01,31912.85;20604.56,33376.5;
#9324:
>0:19021.95,31295.34;20066.12,31176.61;
#9325:
>0:22229.79,31062.24;21411.45,33685.42;
#9326:
>0:24145.39,32831.01;25095.81,32677.99;
#9327:
>0:19918.84,31757.85;22966.35,33942.35;
#9328:
>0:17445.2,38144.19;14749.91,34813.13;
#9329:
>0:13169.94,22275.99;7837.42,16734.62;
#9330:
>0:24193.75,34353.22;22318.38,31941.52;
#9331:
>0:20752.12,31699.28;21487.38,30581.52;
#9332:
>0:4919.29,27072.05;8855.66,32375.49;
#9333:
>0:18583.86,31416.37;23688.52,32476.01;20417.25,31535.75;
#9334:
>0:22492.53,34426.25;23739.18,33434.42;
#9335:
>0:21145.64,31716.09;19823.25,31533.83;
#9336:
>0:20978.43,31645.84;19812.37,33622.53;
#9337:
>0:20836.68,33592.6;21178.3,31284.8;
#9338:
>0:18909.63,31448.78;18586.49,33581.68;
#9339:
>0:19829.97,32754.95;19563.56,31682.59;
#9340:
>0:24573.14,30725.11;24440.62,30455.64;
#9341:
>0:20095.77,30248.99;22739.27,33474.68;19204.07,31029.94;
#9342:
>0:24607.53,33362.78;19777.3,31412.66;21890.83,30364.2;
#9343:
>0:4196.56,28893.62;8747.37,34033.67;14233.87,32357.58;17960.97,32839.33;18722.91,34357.91;
#9344:
>0:20495.57,31120.58;19737.36,32370.38;
#9345:
>0:20934.52,31676.83;21067.03,30496.63;
#9346:
>0:16268.36,37057.85;17236.87,37336.91;
#9347:
>0:22995.81,32402.88;24293.77,34024.1;
#9348:
>0:22763.44,33686.2;19073.19,34481.21;
#9349:
>0:18339.01,34235.38;19408.57,34630.61;
#9350:
>0:24865.46,33886.87;21268.05,32314.79;14938.38,33891.85;13018.96,29120.04;8201.26,33563.62;
#9351:
>0:21354.49,30454.43;19746.03,33897.11;
#9352:
>0:24565.21,34376.33;18164.56,33808.19;
#9353:
>0:24428.21,31840.35;21441.91,33757.61;
#9354:
>0:18572.83,36496.14;16718.65,32041.72;13888.46,29645.31;
#9355:
>0:24431.35,33016.01;21011.55,33555.14;21999.94,31215.52;
#9356:
>0:17935.89,36581.43;14927.68,36159.5;
#9357:
>0:19960.23,30577.63;19879.83,33634.48;
#9358:
>0:21074.1,20746.84;15823.79,24527.93;11203.92,26404.25;8659.65,33097.86;8989.33,37398.47;
#9359:
>0:21881.34,32243.5;23421.43,30563.69;
#9360:
>0:20825.35,31486.13;18458.09,30730.61;
#9361:
>0:16384.93,29516.61;20758.19,22176.71;20725.5,20276.87;16508.21,15868.51;
#9362:
>0:14075.94,29245.56;13390.9,30096.28;
#9363:
>0:19058.88,31432.1;20737.01,33034.71;
#9364:
>0:24337.57,32417.12;22592.51,31002.64;
#9365:
>0:20317.59,32559.16;19788.63,33523.54;
#9366:
>0:17809.1,37891.06;16082.68,36760.85;
#9367:
>0:20885.67,31632.76;18232.29,30409.44;
#9368:
>0:19847.82,30994.91;19790.03,30447.64;
#9369:
>0:17847.56,38002.38;16185.4,35710.56;
#9370:
>0:17031.59,35223.61;14863.77,37433.6;
#9371:
>0:19262.73,30504.92;20118.36,34056.65;
#9372:
>0:23189.2,30605.29;24183.48,33755.88;
#9373:
>0:24325.35,33700.9;20482.3,34589.65;22168.16,33537.25;
#9374:
>0:24700.78,32767.27;22839.63,32383.76;
#9375:
>0:21547.03,31000.12;19627.33,34169.63;
#9376:
>0:23491.31,31954.04;23294.85,34348.77;
#9377:
>0:24850.22,30524.54;19744.9,31631.59;
#9378:
>0:25020.45,34349.83;23632.93,30363.53;
#9379:
>0:16160.19,38641.92;16651.89,36320.59;
#9380:
>0:22846.14,30327.98;22423.71,33263.16;
#9381:
>0:24374.69,34436.28;23621.93,34143.16;
#9382:
>0:23117.32,32162.64;24846.8,31783.89;
#9383:
>0:20552.92,31704.96;20018.89,31310.15;
#9384:
>0:23735.12,31575.89;23248.18,33194.83;
#9385:
>0:24957.85,12456.09;24088.9,16420.97;
#9386:
>0:23006.61,33707.91;22757.17,30890.62;
#9387:
>0:22383.83,32362.77;23936.74,33444.27;
#9388:
>0:21762.11,34532.77;24243.53,32507.18;
#9389:
>0:22874.39,13527.22;25151.1,13338.26;
#9390:
>0:18697.18,23394.9;16635.42,25643.15;
#9391:
>0:22427.41,31808.67;23879.58,31495.05;
#9392:
>0:20856.95,32397.28;21448.76,31999.45;
#9393:
>0:21086.73,31083.69;18685.06,31063.31;
#9394:
>0:21105.37,14255.31;15120.09,18461.3;13859.07,21616.15;7615.44,29877.84;6444.18,28926.99;
#9395:
>0:22107.11,32357.11;20341.4,31339.32;
#9396:
>0:23844.27,30273.95;24096.5,34561.06;
#9397:
>0:18730.25,33494.51;20355.12,32046.38;
#9398:
>0:22362.76,14205.72;23651.15,15918.56;
#9399:
>0:22384.26,33857.39;22721.35,30501.98;
#9400:
>0:23186.82,14131.68;23356.32,13172.24;
#9401:
>0:24940.77,32594.05;23680.93,34609.96;
#9402:
>0:20518.79,30717.42;18301.31,32133.18;
#9403:
>0:19719.23,30576.89;19059.92,33776.42;
#9404:
>0:22355.71,31497.92;22635.25,31935.53;
#9405:
>0:19352.92,32249.47;19194.15,31952.86;
#9406:
>0:24895.45,30919.04;24580.3,30201.82;
#9407:
>0:20462.96,32910.91;18786.33,32465.9;
#9408:
>0:23209.46,33362.17;20846.71,32776.63;
#9409:
>0:14474.97,20178.47;16837.18,25635.09;18718.67,25809.39;23516.93,31434.53;
#9410:
>0:21982.82,30747.85;24854.6,33728.76;
#9411:
>0:22272.0,30446.51;18590.42,32346.33;
#9412:
>0:19115.73,33543.38;20254.81,33581.67;
#9413:
>0:18815.1,33530.12;22310.05,34253.55;18593.95,33627.16;
#9414:
>0:19779.79,30837.45;19416.88,32016.75;
#9415:
>0:9368.57,33261.46;4738.01,26867.33;6199.62,21560.61;6513.97,19511.58;3981.13,12276.92;
#9416:
>0:19758.41,31569.95;23309.48,32441.88;19037.47,31720.63;
#9417:
>0:22098.96,34438.36;22867.81,31418.02;
#9418:
>0:16733.71,35430.94;15157.67,36530.76;
#9419:
>0:24170.47,33484.92;20197.93,32277.54;
#9420:
>0:24125.07,34188.35;22162.98,33753.94;
#9421:
>0:22283.48,31205.6;24564.77,34507.27;
#9422:
>0:19128.12,31168.86;21508.95,32577.54;
#9423:
>0:19074.86,33397.78;19335.31,33391.32;
#9424:
>0:22819.32,34127.23;20360.77,31100.81;
#9425:
>0:13947.18,20854.02;13301.46,19674.17;
#9426:
>0:21012.09,33726.12;18827.47,31390.67;
#9427:
>0:16473.25,35907.07;15284.97,36768.45;
#9428:
>0:22376.9,31581.97;22160.24,34136.28;
#9429:
>0:22189.36,30786.36;21401.85,32256.53;
#9430:
>0:5940.0,37844.58;9967.26,34402.71;12884.71,28313.02;16128.61,28829.53;
#9431:
>0:18341.88,33215.58;21420.82,34355.63;
#9432:
>0:20631.72,34155.64;19717.55,33539.85;
#9433:
>0:5184.49,20109.57;9708.4,18564.14;
#9434:
>0:17524.92,37656.66;17303.1,38605.02;
#9435:
>0:4361.78,16559.43;4957.05,15378.41;
#9436:
>0:24697.28,33984.17;24650.46,34026.97;
#9437:
>0:25023.16,30602.02;22735.57,32069.11;
#9438:
>0:22934.2,14980.82;24392.54,16649.62;
#9439:
>0:20579.72,31141.12;20657.58,30534.93;
#9440:
>0:22697.23,33580.54;22244.61,32441.4;
#9441:
>0:19264.71,33321.21;21367.04,31063.81;
#9442:
>0:20565.05,31173.99;19556.44,30216.09;
#9443:
>0:4926.44,25505.27;10841.99,26051.45;11600.0,31526.91;15509.49,37688.04;19435.71,34422.51;24568.74,36521.88;
#9444:
>0:20187.22,31201.96;20434.97,31707.26;
#9445:
>0:20877.72,32861.14;22898.63,33977.87;
#9446:
>0:23606.07,34128.68;22011.08,32258.31;
#9447:
>0:23916.99,33901.83;22022.94,31497.02;
#9448:
>0:25095.69,34211.06;19109.02,32633.02;
#9449:
>0:21118.83,32568.28;22530.97,33053.28;
#9450:
>0:18292.98,30533.02;20054.49,31802.83;
#9451:
>0:22480.86,34506.31;19651.57,32276.04;
#9452:
>0:15113.96,25833.14;20657.1,24528.76;20162.4,17152.22;16592.65,13068.12;
#9453:
>0:18778.59,34402.68;21269.13,30836.22;
#9454:
>0:23314.36,31601.01;23340.74,33748.48;
#9455:
>0:24027.25,33390.06;20905.57,34626.55;
#9456:
>0:17083.77,38876.29;15278.21,37011.52;
#9457:
>0:15679.63,36187.56;16356.16,36419.11;
#9458:
>0:21816.64,15401.95;21896.77,13693.52;
#9459:
>0:23447.26,31601.38;23008.28,30410.77;
#9460:
>0:21236.16,34477.33;18790.62,32287.47;
#9461:
>0:22255.93,30384.15;22910.83,32115.45;
#9462:
>0:20145.85,33091.17;21258.59,33551.07;
#9463:
>0:24949.64,16529.55;18337.08,16746.5;15117.38,22987.45;14511.37,29141.27;9479.35,33324.12;7164.54,28719.79;
#9464:
>0:24010.28,33743.18;21948.93,33794.68;
#9465:
>0:24693.74,33774.55;24094.86,33040.07;
#9466:
>0:23747.51,34638.14;22674.48,32536.77;
#9467:
>0:24696.66,33373.6;23344.65,33557.77;
#9468:
>0:23281.42,30294.63;22663.37,34159.15;
#9469:
>0:18282.05,34381.67;18597.99,30996.78;
#9470:
>0:24442.33,30484.12;25166.07,31728.77;
#9471:
>0:23363.74,32699.31;18542.21,30280.85;
#9472:
>0:24557.26,13629.69;22373.74,13915.83;
#9473:
>0:24953.52,12838.28;21714.19,16058.61;
#9474:
>0:23901.54,33910.36;22350.45,34566.32;
#9475:
>0:21286.34,34455.53;21678.8,34162.84;
#9476:
>0:22793.09,33241.37;23345.56,32362.18;
#9477:
>0:19025.56,33836.3;20529.17,34586.02;
#9478:
>0:22487.34,13219.57;23228.4,15525.83;
#9479:
>0:20575.87,32428.54;20211.0,31232.81;
#9480:
>0:20148.49,33795.39;19133.18,30668.22;
#9481:
>0:23954.82,33530.9;23446.35,30873.95;
#9482:
>0:22357.66,34371.9;23256.18,31390.58;
#9483:
>0:25091.32,14427.31;24877.42,13058.8;
#9484:
>0:21905.92,31874.29;19466.12,34234.0;
#9485:
>0:18445.92,34269.29;20269.11,34122.86;
#9486:
>0:18784.43,31426.97;20435.83,30222.83;
#9487:
>0:24952.86,34435.2;19229.97,30349.13;24213.27,32164.04;
#9488:
>0:22628.01,34204.12;22777.02,32478.62;
#9489:
>0:16663.76,38390.3;15466.28,35821.32;
#9490:
>0:19878.04,34223.38;18809.16,30343.17;
#9491:
>0:21778.91,34551.21;20052.56,30379.83;
#9492:
>0:24211.09,31518.31;25156.66,34631.68;
#9493:
>0:18954.29,30248.94;21679.46,31418.84;
#9494:
>0:14628.1,35701.92;15356.16,37123.13;
#9495:
>0:21957.47,33865.74;21842.63,34636.9;
#9496:
>0:18737.05,30790.26;21545.39,33252.46;
#9497:
>0:21640.79,32199.42;18438.93,32338.74;
#9498:
>0:21731.98,33095.49;21593.09,34197.36;
#9499:
>0:24313.59,31971.0;20211.75,31270.33;
#9500:
>0:22967.32,21340.51;19668.38,26697.6;16051.79,23841.68;11946.64,29866.21;9802.49,33200.2;6126.66,28682.98;
#9501:
>0:22362.33,34098.47;21731.35,30602.03;
#9502:
>0:19479.65,30805.77;19103.49,31270.85;
#9503:
>0:9250.54,20233.19;14390.37,22256.3;14350.96,30057.14;12982.23,31012.35;13426.15,37037.1;
#9504:
>0:22550.04,34034.27;20892.77,34273.31;
#9505:
>0:18609.86,31209.25;18230.81,34090.53;
#9506:
>0:7919.66,33698.75;11840.57,29951.5;16095.61,24770.36;21197.04,19610.9;25124.0,20907.56;
#9507:
>0:19202.9,34538.49;19878.64,32101.41;
#9508:
>0:20835.34,34240.95;18203.76,32651.58;
#9509:
>0:18205.69,33827.18;18871.96,32055.25;
#9510:
>0:21967.76,34145.25;21822.95,30694.42;
#9511:
>0:21583.98,32582.96;18428.12,33520.49;
#9512:
>0:19000.75,32593.66;19353.07,30730.91;
#9513:
>0:23691.41,31799.46;22092.75,30729.29;
#9514:
>0:19923.05,33307.1;18645.12,31491.23;
#9515:
>0:19938.95,33536.54;20244.36,30236.87;
#9516:
>0:23990.38,33205.57;21282.5,32345.58;
#9517:
>0:23864.78,32082.64;20400.04,33311.0;
#9518:
>0:25081.4,30893.76;21951.73,33980.81;
#9519:
>0:21757.89,31231.68;25151.92,31154.2;
#9520:
>0:23734.87,13059.51;22057.34,15197.98;
#9521:
>0:22001.98,34114.19;24254.36,34407.14;
#9522:
>0:18576.21,33306.47;19043.46,32304.37;
#9523:
>0:23953.1,31434.79;25180.3,34425.15;
#9524:
>0:15370.9,38394.66;15410.33,35988.8;
#9525:
>0:22778.96,33742.7;21387.63,33904.77;
#9526:
>0:12110.57,20215.65;14533.75,20176.52;
#9527:
>0:8258.16,20560.53;5625.36,23026.27;
#9528:
>0:19770.91,30214.06;19264.64,33982.59;
#9529:
>0:18907.93,31810.6;18769.4,30273.41;
#9530:
>0:21894.41,33344.54;23822.24,31005.05;
#9531:
>0:21810.78,34253.95;19348.76,30647.54;
#9532:
>0:24654.0,34586.95;19770.55,34255.56;
#9533:
>0:4301.34,12969.85;5215.03,15917.46;
#9534:
>0:24466.49,32694.0;23999.98,31925.52;
#9535:
>0:24888.77,31571.65;21960.88,34642.27;
#9536:
>0:19230.92,32679.15;20096.05,31249.6;
#9537:
>0:12371.97,18318.1;12578.22,16906.37;
#9538:
>0:24766.75,31016.08;19772.85,31430.75;
#9539:
>0:19742.16,34239.63;20497.88,33543.92;
#9540:
>0:21179.13,30211.59;19369.93,32687.74;
#9541:
>0:24594.41,33818.77;24024.49,30513.26;
#9542:
>0:18300.75,33610.43;19089.97,33311.07;
#9543:
>0:7187.07,26735.6;8869.08,32527.85;
#9544:
>0:4439.79,15358.16;4365.99,16538.49;
#9545:
>0:20466.59,33258.43;20735.13,33227.01;
#9546:
>0:21198.0,31373.63;20071.75,32517.61;
#9547:
>0:23933.3,31133.2;18682.16,32478.17;
#9548:
>0:19438.98,34043.83;18689.98,34387.12;
#9549:
>0:21997.62,16293.24;22677.03,12687.46;
#9550:
>0:22260.86,30862.62;22818.77,34257.34;
#9551:
>0:22376.01,32886.14;24398.05,31317.49;
#9552:
>0:23140.62,15669.1;24840.74,12856.43;
#9553:
>0:21238.83,32779.57;21576.4,30799.33;
#9554:
>0:19113.37,31515.27;18848.48,30489.89;
#9555:
>0:21888.9,31678.24;23745.78,33979.42;
#9556:
>0:24400.27,31932.2;23352.08,34456.63;
#9557:
>0:19688.85,33069.14;18649.24,34070.56;
#9558:
>0:18398.76,32722.91;21322.61,31844.78;
#9559:
>0:6711.87,14528.0;6416.33,12408.02;
#9560:
>0:19014.08,31954.48;19519.47,33050.52;
#9561:
>0:24318.4,29681.42;19481.9,29524.5;14719.58,25635.76;
#9562:
>0:18619.22,32683.01;23426.84,32226.16;
#9563:
>0:21938.44,31403.41;22819.26,33679.62;
#9564:
>0:20827.16,13695.07;16991.43,17634.59;13767.06,16641.27;10644.18,17339.2;5166.6,19513.42;
#9565:
>0:11979.87,18292.11;13427.29,16950.97;
#9566:
>0:24482.99,33482.88;24853.76,33613.95;
#9567:
>0:16923.46,35351.97;15101.84,36020.49;
#9568:
>0:15672.58,38598.84;17131.57,38215.42;
