#0:
>0:19530.42,34340.66;22994.36,34282.64;
#8749:
>0:17009.63,35786.79;19238.13,34044.33;19002.66,28612.44;
#8750:
>0:25232.12,33523.73;24446.41,32996.77;
#8751:
>0:9304.14,14129.07;13657.04,16839.41;16057.28,21507.77;18458.77,25392.17;24333.11,29332.71;
#8752:
>0:21819.95,14963.87;25092.64,12607.62;
#8753:
>0:24156.27,33097.33;22583.44,30241.9;
#8754:
>0:22210.58,23380.77;19080.33,24151.66;16285.0,22801.01;12869.56,24210.08;8356.74,29295.09;
#8755:
>0:20200.91,34489.58;20569.75,31174.97;
#8756:
>0:24221.32,32887.39;23133.03,31989.53;
#8757:
>0:19876.48,31821.37;19862.04,32935.9;
#8758:
>0:18364.49,19157.6;18150.23,23585.58;17327.68,28430.04;14959.85,31598.8;
#8759:
>0:6933.91,12392.3;6815.62,15123.54;
#8760:
>0:22259.6,31121.71;21178.87,30458.14;
#8761:
>0:17811.94,38996.75;14890.51,39034.12;
#8762:
>0:19253.74,34142.67;20658.48,30963.61;
#8763:
>0:16796.7,21111.38;20095.04,22120.74;24627.07,27037.55;
#8764:
>0:24769.31,30296.75;25194.2,33901.18;
#8765:
>0:18858.71,32446.68;21030.62,32179.36;
#8766:
>0:21237.33,34033.38;21632.07,33542.23;
#8767:
>0:19151.41,28798.33;15211.27,21363.56;14391.27,29933.05;
#8768:
>0:21506.72,32567.18;20843.42,34215.04;
#8769:
>0:21731.68,30216.6;25169.84,32737.71;
#8770:
>0:24223.0,15657.3;23164.35,16694.66;
#8771:
>0:21202.8,33201.17;18193.13,32788.62;
#8772:
>0:22980.4,33717.03;25224.45,31962.71;
#8773:
>0:14175.86,34314.83;10191.69,26349.23;10617.71,24674.65;
#8774:
>0:6195.8,30396.15;6968.82,32643.7;
#8775:
>0:18693.48,14154.61;23344.56,16774.41;22104.75,23744.43;24366.69,27188.79;21979.08,32321.82;
#8776:
>0:4984.78,30713.63;10185.73,36778.98;12094.31,39063.75;17891.66,30698.3;
#8777:
>0:21926.09,34002.31;21051.75,30566.24;
#8778:
>0:21168.04,32573.67;21269.69,32167.55;
#8779:
>0:14750.29,31480.68;15058.48,28718.55;15271.8,25638.77;14227.24,17004.68;17154.82,12943.2;
#8780:
>0:6276.07,23356.18;9838.18,27585.03;12493.1,33417.91;13765.78,38595.56;
#8781:
>0:19376.94,33411.18;18909.44,33446.54;
#8782:
>0:22160.52,30592.66;25034.63,33186.77;
#8783:
>0:23025.01,13187.4;23315.12,13584.76;
#8784:
>0:23479.72,33640.45;22954.97,31349.94;
#8785:
>0:21595.83,32333.42;18490.35,32602.49;
#8786:
>0:21322.89,30185.19;20301.96,30954.69;
#8787:
>0:20353.78,31743.74;21632.89,30617.12;
#8788:
>0:19023.62,32143.63;18575.58,33802.87;
#8789:
>0:21177.56,32189.74;21478.96,32379.72;
#8790:
>0:18645.51,34528.32;21517.94,32144.7;
#8791:
>0:14639.41,37742.57;15338.49,35901.87;
#8792:
>0:22877.23,34525.78;24963.3,32588.09;
#8793:
>0:18457.44,30652.41;24824.57,32485.92;
#8794:
>0:14434.37,17754.69;12725.23,16731.34;
#8795:
>0:21130.86,34454.19;18422.59,31835.93;
#8796:
>0:25083.36,34350.54;24136.55,33132.34;
#8797:
>0:12857.87,18732.02;9802.12,24663.13;4987.25,23630.82;
#8798:
>0:9420.26,29124.63;10648.02,24333.62;
#8799:
>0:22174.93,36628.32;19337.65,31382.1;14666.93,37984.0;13658.42,33230.52;
#8800:
>0:19526.36,31063.79;21679.3,34492.02;
#8801:
>0:24567.93,21491.69;20713.13,29620.88;17254.28,31647.39;14505.23,35470.67;
#8802:
>0:24443.26,33857.92;24555.88,30943.84;
#8803:
>0:9471.13,32102.49;10074.26,27821.26;10802.66,23855.46;10765.83,20531.12;8360.66,16249.27;
#8804:
>0:6079.63,26315.44;7946.01,28236.2;13347.34,23305.17;16335.11,25509.97;21667.5,29935.97;
#8805:
>0:16200.32,36354.81;17439.32,34849.62;
#8806:
>0:19753.3,33167.77;18788.65,31122.03;
#8807:
>0:19228.92,32229.11;19850.92,29904.35;20476.92,25009.68;25139.07,18560.7;19425.09,12682.79;
#8808:
>0:23733.39,13917.46;18754.2,16963.43;14978.54,25053.05;13493.88,23756.48;9867.85,26614.33;6160.73,28627.82;
#8809:
>0:24943.97,33175.66;25041.58,32781.56;
#8810:
>0:22911.17,32527.98;22504.84,32674.47;
#8811:
>0:23679.51,30604.59;22845.08,33842.15;
#8812:
>0:22246.67,32659.05;18346.85,30789.97;23820.37,34107.89;
#8813:
>0:21035.76,34348.21;21302.03,34438.21;
#8814:
>0:20002.15,30172.84;18930.25,31160.31;
#8815:
>0:20568.11,33088.29;18367.86,31308.78;
#8816:
>0:19621.86,17174.72;17775.29,25529.27;13108.18,21989.49;8421.69,25880.85;
#8817:
>0:17263.77,28662.88;13488.47,31336.49;10274.32,31456.8;
#8818:
>0:20436.86,34145.99;19841.78,33323.46;
#8819:
>0:20228.26,30782.61;20275.44,31394.72;
#8820:
>0:21341.52,31117.13;20302.09,30360.78;
#8821:
>0:6165.31,15083.33;5692.43,13557.24;
#8822:
>0:11172.88,18500.07;14340.66,17980.48;
#8823:
>0:5796.5,34370.42;10259.05,27792.23;12615.48,30715.41;16871.2,33689.8;
#8824:
>0:22672.19,33662.66;23038.84,30620.42;
#8825:
>0:19253.3,32047.78;20844.92,34105.85;
#8826:
>0:15056.37,35576.92;17342.19,36935.46;
#8827:
>0:18960.84,31908.86;20427.13,33122.4;
#8828:
>0:21899.99,22786.14;19000.89,27264.46;20719.86,32632.87;14765.19,35251.39;
#8829:
>0:23911.26,33074.88;24044.96,33044.32;
#8830:
>0:24032.95,13221.68;24644.16,15979.7;
#8831:
>0:20457.2,31092.88;24846.31,31254.25;18729.33,33465.24;
#8832:
>0:24392.21,13596.69;23935.79,15452.27;
#8833:
>0:18402.28,33914.71;21073.8,30859.05;
#8834:
>0:20699.03,31763.15;21470.41,32933.62;
#8835:
>0:25075.83,31922.68;21756.88,33885.6;
#8836:
>0:23161.08,31490.55;22723.34,30528.9;
#8837:
>0:23574.95,14446.76;25167.1,15855.64;
#8838:
>0:10108.16,25167.95;13713.52,24096.34;16679.32,17200.06;
#8839:
>0:6844.49,29460.72;7563.01,28439.36;14608.6,21837.57;15732.89,22860.77;18358.3,26106.34;
#8840:
>0:23796.92,30188.74;25224.73,32714.15;
#8841:
>0:23463.39,33899.88;20070.24,28723.31;20923.92,21570.17;20852.97,18567.06;
#8842:
>0:15147.86,38798.03;12400.63,32599.72;9512.58,29455.46;
#8843:
>0:5562.52,32773.05;10120.84,37980.3;
#8844:
>0:20942.98,31851.22;18334.33,33399.78;
#8845:
>0:12558.79,31114.07;7825.0,29685.68;9711.16,24482.58;
#8846:
>0:23791.72,34261.44;25237.93,31022.78;
#8847:
>0:23527.88,32954.69;23245.54,31974.22;
#8848:
>0:15822.27,38455.39;14948.53,36946.57;
#8849:
>0:19053.58,20124.7;18409.47,24528.02;
#8850:
>0:21911.77,33303.1;22736.0,32069.77;
#8851:
>0:5630.68,13606.78;4073.92,14003.76;
#8852:
>0:23957.48,18876.27;20230.05,24479.51;14968.16,29293.04;13878.83,32758.67;10282.3,34232.28;3997.35,36140.87;
#8853:
>0:17063.11,36273.59;16289.07,37595.76;
#8854:
>0:20615.16,21696.33;17486.09,20708.09;13704.1,21128.19;10362.31,20244.8;
#8855:
>0:24961.89,33675.7;24648.15,31412.19;
#8856:
>0:23630.96,33340.29;22597.36,31574.0;
#8857:
>0:8004.6,27234.6;13756.12,34240.14;
#8858:
>0:13343.16,37659.24;15191.31,34220.77;20919.73,26838.74;22031.67,21710.72;
#8859:
>0:24266.36,32287.63;22660.78,32654.59;
#8860:
>0:20380.04,30600.07;21426.42,32150.1;
#8861:
>0:21205.57,33936.6;18817.5,33297.26;
#8862:
>0:5739.79,15368.08;8661.73,15604.03;12900.28,16756.64;16810.92,14998.96;
#8863:
>0:19945.07,30364.93;18476.85,34433.44;
#8864:
>0:23219.33,34259.51;23070.43,31535.26;
#8865:
>0:23672.03,32632.23;23293.01,33597.54;
#8866:
>0:23204.36,34837.03;19673.92,34604.54;14893.71,29550.12;11190.75,30050.25;
#8867:
>0:18777.38,33430.01;20995.94,31638.35;
#8868:
>0:17136.13,36540.12;17870.95,36358.18;
#8869:
>0:16284.76,35073.37;16748.04,37058.57;
#8870:
>0:22348.06,35706.22;19969.0,32269.58;16450.07,32148.63;13472.7,33977.65;9643.61,34351.67;5941.29,31973.43;
#8871:
>0:19489.24,33671.4;20292.39,33470.63;
#8872:
>0:18535.25,23912.13;16256.81,19417.53;11205.67,18393.79;7804.43,20644.26;4371.52,20679.95;
#8873:
>0:18515.14,30291.86;18336.16,31564.33;
#8874:
>0:21462.45,30977.51;21549.97,34014.41;
#8875:
>0:23643.25,32635.16;23601.05,32622.68;
#8876:
>0:21738.04,32679.28;22634.32,31619.29;
#8877:
>0:23897.13,32236.02;20680.71,30882.2;
#8878:
>0:20986.47,28650.08;15475.58,23882.41;12116.47,28448.61;9891.44,23459.61;
#8879:
>0:18513.47,32128.48;21757.15,32856.09;
#8880:
>0:17113.06,36465.67;18355.45,34522.89;19076.66,29051.81;
#8881:
>0:19362.27,34273.89;21077.21,33781.5;
#8882:
>0:24232.47,30877.96;22768.93,30279.89;
#8883:
>0:23740.79,33118.97;23500.91,33908.37;
#8884:
>0:4200.23,35481.34;9173.01,33727.91;14531.05,28145.44;15633.58,26425.0;18341.1,32964.71;25180.97,27686.06;
#8885:
>0:12807.04,35120.92;14658.92,32521.44;
#8886:
>0:23621.5,33357.35;25148.23,30289.58;
#8887:
>0:21310.51,31622.01;20090.97,34537.54;
#8888:
>0:17559.23,36493.68;15802.83,36075.83;
#8889:
>0:19010.73,31134.62;18720.85,31529.46;
#8890:
>0:24784.05,34100.72;19907.17,30612.94;
#8891:
>0:17272.04,28863.33;14762.41,29102.41;
#8892:
>0:5094.19,23450.34;10125.07,28626.5;11193.15,32303.63;13242.34,35564.59;
#8893:
>0:19465.31,17486.21;24126.02,14744.75;
#8894:
>0:4080.68,15306.44;8047.03,21158.07;11127.01,15339.56;16087.37,18807.52;21362.62,24659.69;
#8895:
>0:21673.21,34019.36;21278.9,34446.61;
#8896:
>0:21566.39,20425.24;15376.87,24445.57;15768.51,25862.8;12873.69,33413.49;14376.79,38253.02;
#8897:
>0:14619.15,37834.66;15072.86,38353.55;
#8898:
>0:14397.97,38736.46;14960.84,32164.93;
#8899:
>0:20743.6,15243.98;18979.78,19494.82;19578.96,21707.24;18266.93,28827.69;
#8900:
>0:16076.43,34177.75;21127.52,29244.73;23113.02,23403.87;23365.72,17110.45;24969.72,15555.42;
#8901:
>0:20595.86,31071.42;19649.26,34517.51;
#8902:
>0:24989.47,31328.45;21731.61,31470.03;
#8903:
>0:23271.22,14933.51;20215.83,19434.19;20683.74,25189.33;20988.79,27611.25;
#8904:
>0:24813.74,33346.88;22421.9,34578.5;
#8905:
>0:18840.77,18460.43;19750.31,24683.16;
#8906:
>0:24095.73,30489.31;18389.01,33003.16;
#8907:
>0:16144.24,22663.7;14438.17,25112.38;
#8908:
>0:23769.91,12351.95;22684.51,13303.1;
#8909:
>0:10043.33,18279.68;8327.38,18948.63;
#8910:
>0:15153.64,35622.44;14918.56,30345.2;
#8911:
>0:24073.93,34227.79;23298.7,33028.3;
#8912:
>0:24027.15,13116.66;22342.44,13321.48;
#8913:
>0:22359.51,32207.18;25050.08,33727.31;
#8914:
>0:23539.38,34357.45;21753.14,30777.22;
#8915:
>0:17853.67,17387.82;19469.37,24046.45;22284.82,29772.03;
#8916:
>0:20353.75,34169.19;21306.25,34531.96;
#8917:
>0:10850.22,24767.79;10926.13,20874.09;12777.48,13901.52;
#8918:
>0:8029.82,13966.58;11157.32,19079.89;13776.49,22982.19;10431.24,27212.76;9285.31,33829.39;7358.3,35839.35;
#8919:
>0:21821.43,25357.49;18537.62,23989.09;16153.36,22145.43;12877.53,29132.7;9026.38,25960.6;
#8920:
>0:24623.9,31823.1;24552.12,33863.15;
#8921:
>0:23684.15,30197.51;22008.69,33645.59;
#8922:
>0:21943.62,24686.5;18305.82,25578.93;14835.58,25142.06;12239.29,23479.71;10909.78,27245.69;
#8923:
>0:21846.54,33611.09;24275.31,32870.22;
#8924:
>0:20788.03,32062.0;20422.7,30544.86;
#8925:
>0:20290.21,31470.26;19747.25,32872.3;
#8926:
>0:25080.77,31275.69;21866.82,31617.64;
#8927:
>0:18197.77,32999.66;21609.21,33856.29;
#8928:
>0:23616.12,34247.5;22667.12,30211.11;
#8929:
>0:23959.38,32973.66;22161.25,30784.58;
#8930:
>0:16337.24,38443.92;15393.64,36174.28;
#8931:
>0:23541.57,32992.1;22727.27,32762.3;
#8932:
>0:21631.34,32175.38;20562.28,32052.99;
#8933:
>0:14915.7,37518.28;16463.91,35864.54;
#8934:
>0:18865.74,31518.31;18312.07,32328.8;
#8935:
>0:24349.55,31506.4;20089.62,32704.68;
#8936:
>0:18440.89,32905.74;18361.62,32424.49;
#8937:
>0:21421.39,33497.91;21354.11,32571.02;
#8938:
>0:14615.82,25515.36;16658.88,28748.36;
#8939:
>0:15444.02,21981.85;15946.4,27621.82;
#8940:
>0:18900.86,34635.62;18294.74,32839.4;
#8941:
>0:23171.86,32242.16;23238.95,30782.08;
#8942:
>0:24853.49,32315.43;24647.54,31135.34;
#8943:
>0:20743.53,30719.18;19310.02,30227.16;
#8944:
>0:19635.13,32007.67;19845.27,32401.75;
#8945:
>0:23831.67,23512.12;20133.47,17719.54;
#8946:
>0:16550.73,30567.06;19856.59,34287.35;
#8947:
>0:23345.11,12999.13;22107.95,14336.99;
#8948:
>0:20189.65,33422.67;22985.18,33140.86;
#8949:
>0:19271.16,30578.87;21180.81,32927.85;
#8950:
>0:21313.0,12487.22;18351.96,19935.04;20868.97,24324.74;21485.67,26872.99;
#8951:
>0:23804.48,12614.34;25206.83,16012.85;
#8952:
>0:23418.16,33473.1;24735.76,33011.15;
#8953:
>0:16311.41,31998.38;18753.82,36696.23;
#8954:
>0:18998.37,31773.29;21475.63,30568.58;
#8955:
>0:23893.34,33357.78;19281.46,34429.0;
#8956:
>0:21360.58,32780.44;20241.71,30227.19;
#8957:
>0:21775.06,32116.75;22649.67,30558.35;
#8958:
>0:17122.81,20560.57;13292.26,25173.03;10175.91,27586.39;13514.44,31314.75;12264.67,36889.75;
#8959:
>0:6457.18,18607.16;8941.2,18818.27;13711.59,18857.31;15737.55,22168.83;
#8960:
>0:24163.13,16490.29;21725.68,12421.22;
#8961:
>0:23330.79,32556.41;24495.94,31315.67;
#8962:
>0:23100.18,33605.5;18485.77,31284.94;
#8963:
>0:20046.91,32451.83;20683.68,30319.23;
#8964:
>0:20742.51,28882.0;21118.35,31917.69;
#8965:
>0:4987.36,32619.52;6904.8,38325.58;
#8966:
>0:24345.4,30441.71;22008.07,30363.96;
#8967:
>0:24186.33,31577.74;19462.74,34401.33;24373.98,33684.15;
#8968:
>0:5636.25,16036.55;10491.71,19922.63;11147.08,21152.49;17003.45,13812.35;21053.57,16550.91;
#8969:
>0:23194.53,32641.83;24605.66,32614.53;
#8970:
>0:24565.06,31320.35;21990.5,31646.31;
#8971:
>0:14288.28,24038.5;7838.83,17595.85;5481.7,16090.79;
#8972:
>0:13443.31,31429.55;9304.43,36097.59;
#8973:
>0:18427.19,34291.57;23554.07,32053.31;
#8974:
>0:19932.3,31724.24;19901.64,32483.73;
#8975:
>0:21951.81,34057.9;24329.97,32971.47;
#8976:
>0:23531.27,32420.9;24774.54,33510.08;
#8977:
>0:24318.07,31067.12;23399.3,32644.47;
#8978:
>0:19413.85,30748.86;18218.21,32336.92;
#8979:
>0:20274.28,31961.37;21510.69,34299.87;
#8980:
>0:15649.04,15701.28;13761.94,19075.92;11748.5,22334.54;10443.38,25712.63;10009.72,31129.58;8996.58,36064.64;
#8981:
>0:10337.54,15089.0;12150.8,20798.57;14770.9,19884.27;19053.94,25640.26;22326.85,27458.13;
#8982:
>0:18765.24,33600.44;18554.74,32311.39;
#8983:
>0:21966.78,32131.88;18907.04,26657.15;20201.59,22606.3;18707.26,20203.61;
#8984:
>0:19558.37,30925.57;19788.05,32230.72;
#8985:
>0:19792.12,31979.42;20763.73,34196.56;
#8986:
>0:21530.06,32235.63;20657.94,33855.89;
#8987:
>0:4420.31,37329.27;8767.88,32767.25;12751.61,29320.94;11963.74,21746.31;
#8988:
>0:20394.38,15841.81;17531.52,21168.66;11820.44,20913.92;8486.04,20693.55;6327.21,20658.03;
#8989:
>0:22452.99,30841.4;21139.66,30224.27;
#8990:
>0:16391.34,37738.73;20365.59,31092.82;21255.37,28134.62;20932.55,21689.03;
#8991:
>0:22337.38,32051.62;24782.23,34440.51;
#8992:
>0:6919.89,13353.3;6125.08,13764.21;
#8993:
>0:15150.54,37221.87;17063.52,36250.01;
#8994:
>0:19895.79,33781.76;21450.44,33606.43;
#8995:
>0:19265.4,33172.77;19568.41,31460.34;
#8996:
>0:21924.5,14439.81;24422.72,16661.31;
#8997:
>0:4573.28,38454.85;10754.78,32437.86;14563.71,26266.43;16362.89,21451.17;21517.05,22136.61;23446.03,22321.95;
#8998:
>0:24086.17,16435.63;22597.86,15870.92;
#8999:
>0:21734.74,32741.2;21978.62,32626.15;
#9000:
>0:13967.76,21450.06;17001.07,24394.23;19302.5,27481.89;
#9001:
>0:23917.19,14824.09;18599.64,20121.94;18100.25,20979.65;13931.25,19279.06;9707.63,23678.1;5578.87,22663.6;
#9002:
>0:19280.59,32821.49;20950.11,32360.65;
#9003:
>0:5146.16,37249.87;5074.53,32912.69;5528.81,28832.32;6406.3,24751.39;6975.98,17292.93;7277.36,15980.0;
#9004:
>0:9741.03,12927.53;13742.83,18486.37;16777.3,21691.4;20968.23,28669.01;23538.62,29627.83;
#9005:
>0:21600.45,33368.11;18485.47,30304.77;
#9006:
>0:15308.34,19701.78;14279.83,21933.42;9512.35,27892.14;9110.91,30552.6;8829.86,37639.53;
#9007:
>0:24605.03,32221.8;25083.25,33752.06;
#9008:
>0:24583.7,31525.15;22569.93,33143.78;
#9009:
>0:24488.07,33497.12;24788.71,30683.41;
#9010:
>0:25061.35,32014.29;23353.58,31048.13;
#9011:
>0:18980.88,30335.88;16192.37,37630.91;11437.66,34749.96;10440.91,32022.65;
#9012:
>0:5451.88,27964.15;10177.07,29687.4;
#9013:
>0:22869.79,32526.4;24518.3,30424.71;
#9014:
>0:24575.17,34474.37;23483.86,34099.95;
#9015:
>0:20356.85,30425.23;17959.25,34934.15;12856.13,34542.58;8516.59,30184.06;
#9016:
>0:23037.64,30298.56;25214.55,33665.74;
#9017:
>0:23140.72,16699.44;21878.93,13993.2;
#9018:
>0:22090.28,30728.63;22384.41,32582.05;
#9019:
>0:24982.76,24351.63;18706.62,27186.07;14929.41,28437.02;14168.82,33392.05;8561.27,30961.81;4049.24,35347.37;
#9020:
>0:5560.38,20166.47;9649.15,18067.51;11618.64,19755.69;
#9021:
>0:12571.33,39062.54;15063.86,32820.06;16976.32,29994.04;15130.76,22645.55;
#9022:
>0:24053.48,31178.92;18979.44,32920.5;22639.59,33099.27;
#9023:
>0:5817.36,23521.44;8131.85,25557.92;12873.32,22821.42;14612.76,26054.06;
#9024:
>0:6514.94,29763.13;9518.08,24597.37;
#9025:
>0:22700.0,31557.21;24202.46,31742.96;
#9026:
>0:24905.64,31282.31;23940.8,31536.46;
#9027:
>0:23298.34,14096.49;22066.1,12758.08;
#9028:
>0:24507.49,33495.4;23670.84,34639.58;
#9029:
>0:23897.26,34585.39;23901.74,32691.16;
#9030:
>0:16731.74,36897.3;16041.32,37758.46;
#9031:
>0:21359.44,34169.29;19896.58,32755.13;
#9032:
>0:20519.41,34375.7;21424.05,32878.4;
#9033:
>0:24775.19,33928.66;23994.08,34635.1;
#9034:
>0:15661.76,37731.46;16299.84,36920.04;
#9035:
>0:22811.85,30442.2;22036.25,32143.2;
#9036:
>0:10224.7,26149.71;13180.36,23234.47;15595.23,19213.05;19534.36,25335.93;24468.15,19123.78;
#9037:
>0:24892.08,31952.61;21985.43,33993.39;
#9038:
>0:25178.18,30460.63;20341.22,33737.53;22074.48,32725.61;
#9039:
>0:15121.19,32297.38;20340.47,28326.96;22332.48,23083.3;22703.55,17124.17;24360.83,12485.86;
#9040:
>0:22352.45,25114.04;21619.9,24834.34;17787.62,23993.81;11376.16,21230.51;9639.54,26978.41;
#9041:
>0:15069.04,16200.23;13244.85,13456.5;
#9042:
>0:12108.84,23513.86;15121.73,25055.36;19534.49,29320.67;
#9043:
>0:16030.49,37302.15;16662.61,34807.88;
#9044:
>0:19016.65,33775.31;20906.98,31046.8;
#9045:
>0:14914.11,36648.43;17049.6,36257.97;
#9046:
>0:5398.76,34814.3;6815.3,34556.07;7377.31,28592.38;
#9047:
>0:18778.39,30695.01;20452.87,30472.32;
#9048:
>0:23727.19,27128.73;24558.11,21382.43;23120.23,17028.2;
#9049:
>0:20026.25,31269.95;24267.13,31460.72;
#9050:
>0:9106.49,23752.29;10963.89,20336.51;11314.38,14895.76;
#9051:
>0:14582.19,21634.93;9265.15,28614.73;13199.47,32794.36;
#9052:
>0:16195.24,38471.98;19098.48,32742.17;
#9053:
>0:19265.58,30252.58;20481.34,31435.65;
#9054:
>0:17551.87,28492.78;13417.6,24588.5;16993.62,20288.91;
#9055:
>0:3987.64,26639.25;7796.81,23153.2;
#9056:
>0:22337.1,13535.41;24538.93,14756.0;
#9057:
>0:21608.97,33003.51;18754.08,34336.19;
#9058:
>0:22147.26,30920.66;24453.96,31100.7;
#9059:
>0:4504.74,36703.9;4185.29,33527.68;5034.2,26970.7;
#9060:
>0:18696.32,31723.74;19043.66,32884.25;
#9061:
>0:23337.74,32425.47;23701.43,30443.68;
#9062:
>0:25021.35,20895.91;19748.49,22592.86;17925.26,29638.11;12800.49,30294.88;8743.34,32041.43;
#9063:
>0:22923.73,26168.9;24594.98,21404.46;24260.48,19587.31;
#9064:
>0:16454.16,19438.91;11113.58,23274.55;8770.48,30068.11;5829.69,30860.65;
#9065:
>0:22470.08,34263.9;22029.4,30843.54;
#9066:
>0:22046.85,33140.1;22166.51,34635.69;
#9067:
>0:23672.79,31717.69;25205.56,34031.0;
#9068:
>0:19510.88,30810.28;18363.25,32860.83;
#9069:
>0:22340.13,32748.19;23464.45,33616.46;
#9070:
>0:12792.72,30201.7;14252.95,35038.22;
#9071:
>0:7285.79,14073.32;4022.95,17628.76;7083.6,24255.89;5902.31,29463.29;5252.19,31056.28;
#9072:
>0:22336.39,13301.03;24487.07,16156.47;
#9073:
>0:10739.63,23684.53;14484.13,17250.56;15105.21,13754.23;20601.13,15171.53;22262.37,16446.28;
#9074:
>0:9577.04,21435.26;13768.59,26101.76;15940.83,32578.96;21202.48,36759.33;24798.66,35977.43;
#9075:
>0:8732.83,16684.73;13004.68,16848.79;16367.05,14107.32;
#9076:
>0:11734.73,15339.36;10453.78,13874.96;
#9077:
>0:21982.14,34981.13;18261.33,31642.32;21007.16,30071.83;17786.32,22962.65;
#9078:
>0:17187.29,36004.53;14944.04,38596.43;
#9079:
>0:7929.91,13350.33;13193.01,17812.74;15210.42,23841.9;18711.48,29875.79;21716.26,27122.42;
#9080:
>0:18486.95,34420.5;15178.47,36777.46;13838.02,38985.81;10097.83,33689.5;
#9081:
>0:21558.79,33505.3;19389.26,30709.81;
#9082:
>0:21123.09,33926.41;21322.45,33238.77;
#9083:
>0:23174.26,32415.24;22550.54,34539.33;
#9084:
>0:13373.69,20191.0;11571.68,23405.97;7995.26,28059.86;9827.84,33480.62;
#9085:
>0:20011.29,32257.29;18402.04,31909.59;
#9086:
>0:22173.6,33613.22;23410.81,31313.34;
#9087:
>0:18481.79,33680.71;19701.39,33110.68;
#9088:
>0:23933.28,34416.59;23006.43,34404.09;
#9089:
>0:11763.28,24090.21;10952.89,18357.41;
#9090:
>0:18402.52,31824.0;20871.03,31628.0;
#9091:
>0:16138.86,17459.25;14208.71,21968.52;8503.21,28799.1;5172.23,30585.94;
#9092:
>0:4275.15,33784.96;7873.09,29125.9;11399.67,30619.79;16817.53,37441.73;21638.86,32543.8;
#9093:
>0:21756.29,32398.61;18692.81,31126.46;17603.4,36333.69;11727.38,34474.03;
#9094:
>0:21425.51,32845.22;18371.97,33744.13;
#9095:
>0:18195.05,34987.77;18762.42,38913.54;
#9096:
>0:13662.22,33695.67;16819.33,34071.32;
#9097:
>0:6338.79,31129.65;8269.51,27093.47;12314.33,25934.27;
#9098:
>0:15540.91,35057.38;12309.48,37493.72;9412.25,33537.49;4766.96,27293.83;
#9099:
>0:14589.07,23956.83;9791.91,20097.71;
#9100:
>0:18176.59,34125.31;21581.5,32831.79;
#9101:
>0:25149.69,16579.53;22914.94,19106.17;
#9102:
>0:13309.56,21400.45;14697.25,22769.64;20578.22,26788.08;
#9103:
>0:18535.37,31774.85;18863.67,31948.17;
#9104:
>0:10220.53,30404.94;13564.87,30183.73;17804.07,31723.22;
#9105:
>0:23214.32,34206.76;24122.49,31351.43;
#9106:
>0:24857.13,14996.19;22963.32,14182.38;
#9107:
>0:24075.53,30253.08;21815.79,31009.24;
#9108:
>0:17618.49,17936.23;18640.41,21582.88;23515.26,26449.44;
#9109:
>0:25156.49,17162.16;18664.81,20077.63;
#9110:
>0:18390.74,33854.73;20791.59,33378.13;
#9111:
>0:19425.94,34347.0;20342.82,32804.49;
#9112:
>0:14653.86,36141.03;16682.35,36941.59;
#9113:
>0:18350.37,31044.24;24961.52,33519.81;21272.57,30924.27;
#9114:
>0:19327.73,32696.38;21578.65,30978.88;
#9115:
>0:24902.61,30241.69;25092.51,31956.26;
#9116:
>0:9892.02,35164.48;10799.71,32495.11;10924.83,28871.26;7596.9,21445.18;8302.3,19461.69;
#9117:
>0:14627.0,36980.57;15685.03,38505.67;
#9118:
>0:22939.59,14704.32;19113.19,19797.56;17625.13,18663.11;13737.86,18896.11;
#9119:
>0:23743.16,30432.04;23170.78,32034.89;
#9120:
>0:23392.89,30168.9;21299.39,25969.96;19232.96,24551.74;
#9121:
