#0:
>0:22517.39,12891.93;18556.71,16879.48;20759.29,23214.92;19958.31,29747.98;20574.71,33153.25;23513.63,31250.54;
#9162:
>0:24835.92,32176.21;20769.89,31304.33;
#9163:
>0:20711.66,31473.26;19468.36,31665.81;
#9164:
>0:5536.16,14342.73;10998.31,16254.22;12376.79,15933.75;14640.23,21175.11;
#9165:
>0:21949.74,31532.72;19452.85,26592.84;18266.95,31608.12;
#9166:
>0:15920.15,36043.6;16462.18,38818.27;
#9167:
>0:14597.12,36487.39;15972.81,36688.39;14588.16,36268.82;
#9168:
>0:18250.62,34672.82;21498.12,33862.14;
#9169:
>0:18163.65,30381.27;20703.64,30880.57;
#9170:
>0:19945.17,32289.44;20042.49,32068.19;
#9171:
>0:8574.28,13385.45;12231.57,19502.75;16571.04,25233.56;
#9172:
>0:20066.26,33883.9;20523.1,32276.23;
#9173:
>0:19228.39,32738.4;18376.35,33509.38;
#9174:
>0:20279.1,32419.07;20509.27,30691.51;
#9175:
>0:21266.86,34319.39;24247.85,32578.47;
#9176:
>0:21973.12,31472.51;22823.1,34530.3;
#9177:
>0:20539.91,31088.34;19111.93,32531.04;
#9178:
>0:24539.0,12367.03;21946.96,15175.66;
#9179:
>0:21109.51,32686.67;24493.96,33475.4;20801.78,34416.48;
#9180:
>0:21098.25,31200.65;24354.43,32171.68;
#9181:
>0:18692.17,34158.57;23698.11,34385.5;
#9182:
>0:11150.13,36860.4;13766.28,35037.54;
#9183:
>0:11942.76,37880.26;17565.54,37869.42;14541.59,38794.52;
#9184:
>0:15270.44,15027.71;11588.97,17055.45;8237.74,18316.16;
#9185:
>0:22171.34,34066.69;23338.7,32485.46;
#9186:
>0:20330.23,34166.67;20281.54,31170.16;
#9187:
>0:6009.21,14928.83;10353.1,16379.57;13865.83,15089.19;16406.4,16425.92;19404.25,13238.9;24737.31,19887.28;
#9188:
>0:18065.41,26466.36;11216.05,29805.69;9978.57,29787.16;6602.25,28234.94;
#9189:
>0:22870.49,33152.73;21804.11,34136.53;
#9190:
>0:24343.62,30815.81;24355.91,33567.28;
#9191:
>0:12510.65,27689.21;15682.97,27042.59;18393.45,30518.29;23009.25,30616.98;
#9192:
>0:20470.34,32362.89;18309.12,33949.14;
#9193:
>0:21387.67,33273.96;22462.74,38080.81;
#9194:
>0:17173.23,38275.37;15839.55,38900.11;
#9195:
>0:9288.62,20024.93;11584.7,23150.42;17261.7,25519.56;19149.23,23823.97;22189.03,24277.83;
#9196:
>0:23162.94,31390.28;24224.71,33155.33;
#9197:
>0:11347.05,37969.22;12247.0,32871.79;
#9198:
>0:23477.98,15457.26;23245.96,12893.29;
#9199:
>0:18666.97,34058.74;21190.71,33130.05;
#9200:
>0:19249.66,30965.89;20769.73,30267.73;
#9201:
>0:25174.17,33465.14;20471.84,32605.81;17146.28,29599.94;11094.92,25120.12;
#9202:
>0:18584.21,32378.17;19267.77,30223.37;
#9203:
>0:19674.91,31040.53;19617.16,31112.89;
#9204:
>0:18628.54,32531.64;18505.43,32368.59;
#9205:
>0:21247.29,33239.34;19883.68,34522.91;
#9206:
>0:21914.26,33690.15;21360.02,32983.55;21837.23,31675.2;
#9207:
>0:18357.95,34030.34;20221.86,33084.23;
#9208:
>0:19992.58,33451.24;18620.09,34185.08;
#9209:
>0:20436.61,33642.03;20557.52,32494.93;
#9210:
>0:21023.75,33075.47;24871.39,30433.08;18931.64,30315.49;
#9211:
>0:24955.54,32385.17;25104.22,30506.58;
#9212:
>0:19435.67,30976.7;18598.0,32750.92;
#9213:
>0:18651.44,31154.55;24638.83,30324.24;
#9214:
>0:16353.67,35610.41;14617.51,34834.69;11599.95,38002.23;16836.39,35361.95;
#9215:
>0:16758.16,37449.47;12484.63,36340.98;17218.09,31272.58;14584.59,31144.96;12108.86,35058.98;
#9216:
>0:19003.32,33882.81;21177.41,33322.12;
#9217:
>0:19353.57,30599.01;23052.52,32154.46;
#9218:
>0:19993.12,32951.77;21540.04,31869.15;
#9219:
>0:19989.36,32556.8;21993.95,33630.23;
#9220:
>0:13580.47,38302.28;15634.23,37268.34;11480.74,35750.43;
#9221:
>0:24976.68,34082.41;19400.64,33432.4;
#9222:
>0:22944.23,35476.69;19778.39,37331.18;17560.84,36476.67;
#9223:
>0:19019.65,30861.04;24085.3,28091.28;24755.51,32843.09;
#9224:
>0:24911.33,30610.53;21223.78,31681.72;21701.14,33059.95;
#9225:
>0:24399.4,33694.56;23944.99,32872.39;
#9226:
>0:24897.47,33662.35;21752.34,33619.93;
#9227:
>0:18000.27,36027.61;13085.03,35646.49;
#9228:
>0:16944.73,33448.84;20459.75,34690.55;
#9229:
>0:24030.04,31929.05;21859.77,33766.35;
#9230:
>0:11349.85,36012.31;15972.21,35780.12;12467.19,36268.13;
#9231:
>0:11445.34,38413.68;16249.79,32162.57;12664.01,31502.27;12361.71,38541.25;
#9232:
>0:18754.51,33264.41;18596.65,31347.45;
#9233:
>0:23225.9,33451.84;20264.29,28208.53;19991.53,31973.31;24083.36,33049.61;
#9234:
>0:19259.5,30444.94;18567.39,34647.19;
#9235:
>0:21608.18,32854.63;21403.6,31362.14;
#9236:
>0:23563.73,14900.97;24348.01,13306.34;
#9237:
>0:17764.25,38151.38;16091.32,38324.25;
#9238:
>0:18387.81,32983.99;19838.29,32138.96;
#9239:
>0:23303.78,34308.76;23082.07,34140.52;
#9240:
>0:24312.49,30468.17;24049.89,34043.76;
#9241:
>0:21537.48,31008.47;22823.04,31282.81;
#9242:
>0:23393.49,31693.26;24074.53,34325.33;
#9243:
>0:23843.19,25383.83;24338.84,25593.29;
#9244:
>0:20525.98,33858.67;24119.04,29937.5;23498.8,31853.03;
#9245:
>0:22341.41,34169.16;19696.94,34266.33;
#9246:
>0:22161.25,33293.18;19213.33,32238.95;21939.58,30480.71;
#9247:
>0:20774.19,32786.85;19873.71,30856.42;
#9248:
>0:22150.88,30720.25;23488.15,32309.4;
#9249:
>0:20844.43,34258.91;19179.91,33702.45;
#9250:
>0:23519.17,33657.9;24686.64,33357.96;
#9251:
>0:24481.44,31858.13;19483.47,32468.73;22991.33,31693.03;
#9252:
>0:22304.63,32388.43;23872.76,31500.18;
#9253:
>0:24343.43,22387.28;20078.65,18700.46;15076.86,15913.37;
#9254:
>0:24298.59,34441.5;18961.69,30372.65;21754.5,30707.75;
#9255:
>0:25147.02,31658.65;19976.25,32832.98;23127.45,32451.54;
#9256:
>0:12998.13,17271.73;17301.63,21974.74;18700.78,27691.61;23349.25,33526.48;22465.66,35996.43;
#9257:
>0:20763.67,32955.44;21458.65,32515.9;
#9258:
>0:9365.63,36414.91;12075.07,32026.4;15381.34,27993.51;21009.44,22992.91;20952.57,17078.23;
#9259:
>0:25027.36,13455.19;22595.41,14689.48;
#9260:
>0:8432.12,27388.6;7472.89,34315.65;
#9261:
>0:19655.85,32729.69;19216.45,30655.79;
#9262:
>0:22096.11,30987.48;19322.6,32688.4;22817.97,30557.4;
#9263:
>0:4710.56,26098.41;7555.33,25573.3;13551.76,17540.26;15855.51,16749.52;
#9264:
>0:22561.08,33503.59;19153.53,32206.26;
#9265:
>0:20592.19,24151.44;15871.69,27485.1;12606.45,33638.67;9954.65,38156.41;
#9266:
>0:24180.66,31249.68;20533.3,30491.98;22267.0,33111.36;
#9267:
>0:21676.32,33681.02;19006.23,31418.48;
#9268:
>0:20604.6,13643.23;19780.39,19888.0;19647.75,25214.02;
#9269:
>0:22041.38,32461.78;23117.55,32612.26;
#9270:
>0:9779.59,36784.47;14033.06,30670.33;13358.74,28565.07;11829.81,22882.01;14258.56,20462.52;
#9271:
>0:18896.41,31459.23;23969.86,31913.02;20091.56,34307.47;21911.4,33382.34;
#9272:
>0:20110.84,30557.55;25103.45,33811.83;
#9273:
>0:21331.18,30245.38;18383.16,32388.97;
#9274:
>0:20161.62,30595.53;19917.81,33944.93;
#9275:
>0:23574.06,32479.08;21484.15,30239.8;24836.3,32328.45;
#9276:
>0:18343.56,32613.45;20918.93,33232.56;
#9277:
>0:23701.69,31056.1;24207.04,32266.35;
#9278:
>0:13132.46,24577.46;14616.13,21351.36;
#9279:
>0:20923.03,32247.51;19835.08,31590.43;
#9280:
>0:21430.41,32628.58;18663.13,30948.03;
#9281:
>0:24300.23,33813.86;24257.44,33416.63;
#9282:
>0:19059.41,34121.29;19409.82,30534.72;
#9283:
>0:15482.51,15687.55;14395.51,19970.53;14036.84,24419.57;
#9284:
>0:19453.66,33256.11;23429.1,34209.63;
#9285:
>0:21117.02,31007.92;22240.14,31705.83;
#9286:
>0:20628.26,19442.25;21937.4,25618.02;24238.09,30059.0;22426.74,31445.39;23483.92,36014.14;
#9287:
>0:20480.38,32708.64;22873.38,33392.18;
#9288:
>0:18658.34,33242.83;19917.75,30379.09;
#9289:
>0:23831.25,14841.37;23573.1,13395.79;
#9290:
>0:11482.43,38053.89;15915.1,35510.71;14049.66,38227.24;
#9291:
>0:20063.89,32312.77;19682.66,30285.88;
#9292:
>0:11594.48,37306.29;15581.8,32456.84;12558.57,30949.71;13425.18,35381.56;
#9293:
>0:23771.17,33673.53;19158.72,31424.56;17184.35,28135.61;11732.57,24619.99;8942.38,18032.22;5993.57,14498.21;
#9294:
>0:18783.51,34393.51;18959.53,34692.94;
#9295:
>0:18256.43,30664.97;22758.27,28737.76;23603.39,32923.76;
#9296:
>0:20972.9,33515.79;22611.77,30608.22;18831.32,33577.43;
#9297:
>0:4637.99,37056.22;10301.37,37032.17;13580.85,37231.19;16976.24,32888.84;
#9298:
>0:21975.53,31446.57;21488.41,30817.25;25215.21,33845.6;
#9299:
>0:23714.88,33734.09;21785.81,30603.23;
#9300:
>0:22565.49,31762.07;23483.06,31531.97;
#9301:
>0:4857.45,14031.89;9347.72,16286.35;12467.41,19860.68;14754.24,21423.05;
#9302:
>0:21470.95,33961.5;23684.18,31266.77;19043.75,34314.86;
#9303:
>0:22663.24,31918.65;24876.24,30597.75;
#9304:
>0:13084.39,36973.28;12657.79,34826.38;
#9305:
>0:20285.32,30888.72;19561.65,34434.73;
#9306:
>0:21460.36,14953.89;22009.84,19596.01;23287.51,24650.94;18495.82,26978.64;
#9307:
>0:18188.1,32206.33;20022.27,33296.42;
#9308:
>0:18193.6,30734.88;19857.49,33114.05;
#9309:
>0:24525.25,31233.66;24626.59,32607.11;
#9310:
>0:19439.32,13481.97;22903.58,17337.51;21761.75,23894.17;
#9311:
>0:22387.6,16123.27;22401.29,12257.14;
#9312:
>0:24131.12,33156.98;24359.71,33100.36;
#9313:
>0:23297.97,33852.11;24029.65,32882.7;
#9314:
>0:21179.31,28503.92;16079.85,32906.29;
#9315:
>0:20328.38,34644.62;21603.59,30350.97;
#9316:
>0:18295.99,31445.39;24975.2,33746.06;20021.53,31376.86;
#9317:
>0:22760.42,34323.56;19680.66,32503.79;21904.95,33907.97;
#9318:
>0:23034.11,33569.45;23961.33,31283.04;
#9319:
>0:18402.07,32333.34;19349.59,33453.97;
#9320:
>0:24646.1,32809.27;24881.18,32786.1;
#9321:
>0:11390.46,16900.59;13253.72,16982.68;
#9322:
>0:6618.36,16708.97;8541.21,12769.82;12107.56,16363.74;16496.53,20698.8;18470.65,21625.14;
#9323:
>0:21006.58,33494.98;18387.38,34040.67;
#9324:
>0:7044.53,26190.16;8872.8,22904.68;12005.01,20603.59;8783.68,14932.71;
#9325:
>0:22958.51,31551.94;22743.33,31010.37;
#9326:
>0:21020.27,30832.06;18236.45,32840.07;
#9327:
>0:19594.62,34072.08;21892.13,32705.46;
#9328:
>0:25021.14,32440.19;19611.45,30311.75;24891.26,32048.22;
#9329:
>0:21404.62,33667.57;21621.91,34541.39;
#9330:
>0:18642.64,33735.41;21789.87,31609.53;
#9331:
>0:21491.01,34204.09;20266.39,30310.76;
#9332:
>0:21872.56,33199.94;20083.41,34247.97;24871.93,31604.26;
#9333:
>0:20394.98,30346.35;21377.19,33781.18;
#9334:
>0:22169.25,30882.56;24553.57,34021.65;
#9335:
>0:22011.42,34243.86;19314.53,34131.98;22383.97,32281.56;
#9336:
>0:14633.67,22590.93;20959.64,29240.86;
#9337:
>0:13036.25,38337.65;18087.37,36995.33;20005.31,38360.88;22858.03,37140.04;
#9338:
>0:21841.44,33507.91;20392.13,32909.47;
#9339:
>0:24044.35,13530.55;25106.68,15026.88;
#9340:
>0:18582.3,22837.33;18753.94,26096.72;
#9341:
>0:20729.06,25292.87;19701.01,19416.14;20165.99,16271.51;
#9342:
>0:21065.73,32378.59;22195.7,31339.44;21127.76,32388.55;
#9343:
>0:4460.21,33985.46;6095.62,29160.6;7516.77,21533.96;5150.71,17612.19;
#9344:
>0:16764.7,35179.44;17370.58,36693.27;
#9345:
>0:14790.26,35116.07;18020.19,39094.96;
#9346:
>0:12348.2,36047.84;16874.85,32672.8;18453.09,38209.96;
#9347:
>0:14208.47,35556.1;15881.59,36901.45;12044.14,37240.93;17195.68,38120.77;11663.4,36335.55;
#9348:
>0:24431.38,34192.34;19161.01,33218.27;22124.34,30237.12;
#9349:
>0:24196.66,32896.2;24251.64,31147.41;
#9350:
>0:21115.64,21850.55;15616.08,25765.29;11917.0,27615.22;8014.7,25958.96;
#9351:
>0:24663.19,32760.91;23904.51,31280.26;
#9352:
>0:24097.11,33773.84;18980.29,32516.72;17232.23,25990.44;14101.23,22583.07;10050.79,20293.67;
#9353:
>0:15978.44,37244.67;16395.6,36547.23;
#9354:
>0:18325.46,30473.86;22387.32,26296.22;22391.39,33816.45;
#9355:
>0:23450.21,33184.86;20956.24,27977.54;20141.96,31522.62;
#9356:
>0:24374.99,15211.73;24313.79,16478.86;
#9357:
>0:16802.61,35365.57;13840.35,38161.33;17668.02,37426.69;13462.58,37901.9;17425.27,38616.61;11434.3,38203.58;
#9358:
>0:22247.48,30888.63;21928.2,32064.8;
#9359:
>0:6698.82,15034.32;7498.08,16227.05;
#9360:
>0:18259.33,34259.02;24628.59,29146.05;23362.31,33813.56;
#9361:
>0:12959.04,35526.88;14698.17,35889.79;16807.54,38067.06;
#9362:
>0:22804.3,30847.86;21170.51,31874.99;24772.55,31225.16;
#9363:
>0:19989.97,30330.63;20190.66,31544.04;
#9364:
>0:24283.52,31938.15;23546.05,30987.71;
#9365:
>0:19469.8,32714.53;23583.57,29489.87;22896.57,33629.64;
#9366:
>0:24340.74,32785.88;22367.09,31941.11;
#9367:
>0:20893.22,31020.55;23810.28,30294.48;18289.06,34490.46;
#9368:
>0:21394.79,30777.9;20907.91,30322.27;
#9369:
>0:12439.0,19555.43;11979.68,23504.11;
#9370:
>0:9346.01,23667.57;5341.95,27704.28;4109.55,30593.72;
#9371:
>0:22027.5,16110.69;21474.89,16855.16;
#9372:
>0:20828.74,30961.18;25002.75,32424.75;21627.17,30934.71;
#9373:
>0:24923.56,33323.94;20377.76,31835.83;22470.64,32843.71;
#9374:
>0:6820.72,19151.74;9991.53,21632.93;11573.58,27636.18;15722.21,31936.96;19471.54,38870.46;23115.45,37446.45;
#9375:
>0:17037.63,35632.88;17406.76,37138.54;
#9376:
>0:24974.45,34352.93;19630.72,30251.0;23051.14,31568.12;
#9377:
>0:16531.78,35281.13;16955.58,38220.67;
#9378:
>0:18338.61,31544.5;23269.94,34090.01;
#9379:
>0:24430.29,33518.09;19720.09,31936.71;
#9380:
>0:18298.89,30895.35;18214.0,33399.4;
#9381:
>0:23105.65,32292.36;22866.02,33645.49;
#9382:
>0:22960.52,33344.96;21811.51,30824.75;
#9383:
>0:20720.58,33129.86;18613.34,34188.71;
#9384:
>0:11654.14,17321.96;13339.98,17024.53;
#9385:
>0:22185.81,13059.47;24509.72,16698.4;
#9386:
>0:22449.7,31778.79;24053.28,33694.06;
#9387:
>0:24876.91,33178.03;23951.46,32630.0;
#9388:
>0:22288.23,13569.47;22006.81,15005.43;
#9389:
>0:13866.01,37017.33;11321.16,37812.08;
#9390:
>0:24682.58,34409.37;23204.84,32779.99;
#9391:
>0:20127.15,31335.6;18824.09,30630.75;
#9392:
>0:14496.92,35908.13;17809.68,36530.53;
#9393:
>0:19999.52,14995.68;14966.97,18358.67;18943.69,25115.75;17228.63,30112.67;
#9394:
>0:19344.56,32886.68;20538.32,33159.14;
#9395:
>0:24039.54,20183.01;20526.52,19446.04;16632.43,20645.8;13943.39,17590.78;9995.75,19790.94;5413.68,18092.24;
#9396:
>0:22741.73,30513.84;24153.13,34625.29;
#9397:
>0:21371.87,33991.8;19790.67,34431.19;
#9398:
>0:14319.3,35958.39;15188.08,38324.24;15712.69,36543.02;
#9399:
>0:20463.72,34564.26;22201.07,34336.2;
#9400:
>0:25174.18,33671.08;20228.98,30882.15;
#9401:
>0:18841.77,30283.87;18183.18,34233.35;
#9402:
>0:22301.27,33359.37;20530.3,34608.03;
#9403:
>0:12559.16,38728.32;13849.78,39057.47;
#9404:
>0:5314.49,37393.7;9810.09,34234.75;14536.06,26627.48;9884.45,24186.54;
#9405:
>0:24056.21,32952.96;23615.79,31533.25;
#9406:
>0:22479.07,34405.19;24782.6,32975.6;
#9407:
>0:6731.93,16307.87;8503.59,20273.26;13122.0,14953.92;16296.0,14020.17;19416.83,16207.58;23723.33,16239.31;
#9408:
>0:15556.42,15792.87;12521.96,16632.89;
#9409:
>0:22667.41,30726.08;21985.14,34003.1;
#9410:
>0:14333.44,20555.93;14764.59,23289.56;20292.92,28824.37;22508.02,31717.66;23874.43,36167.47;
#9411:
>0:4288.43,34890.69;8971.79,31795.29;11595.45,27699.58;15776.22,23575.4;20563.55,22745.98;
#9412:
>0:21735.19,30774.04;23778.31,33784.76;
#9413:
>0:21667.6,26448.12;17421.23,28147.99;11492.0,26688.42;8504.41,28896.09;5940.77,28498.11;
#9414:
>0:14868.92,36790.69;16693.92,36927.41;
#9415:
>0:23729.06,31479.55;24658.11,33877.14;
#9416:
>0:12009.4,16823.85;10108.05,24132.9;
#9417:
>0:24748.08,33352.66;20459.35,31178.79;24960.62,32228.93;
#9418:
>0:15271.78,35860.39;15658.35,37984.83;
#9419:
>0:23866.5,32844.03;22083.97,31353.71;
#9420:
>0:24070.9,30601.17;23241.95,34102.09;
#9421:
>0:22015.53,36178.23;19840.62,31653.28;20647.48,26847.42;18187.25,25060.3;19023.29,16760.59;
#9422:
>0:11731.05,37196.21;11854.24,37438.11;
#9423:
>0:21919.37,30855.87;22750.65,32992.9;
#9424:
>0:21215.16,33517.06;21802.99,32294.37;20196.07,30282.79;22849.6,32539.44;
#9425:
>0:24401.08,14934.56;22433.01,12898.78;
#9426:
>0:14220.88,37934.5;17946.54,30484.16;
#9427:
>0:12586.48,34201.34;16682.22,29864.01;13764.69,23267.81;8259.65,17364.56;
#9428:
>0:13493.95,36762.71;12251.79,37486.71;
#9429:
>0:20146.91,33812.92;21160.05,31033.13;
#9430:
>0:19471.85,32048.45;18446.67,32738.31;
#9431:
>0:16306.36,22860.36;13953.29,21194.3;10637.6,19487.39;6781.23,19534.26;
#9432:
>0:20422.05,32428.85;19000.77,32575.76;
#9433:
>0:18720.53,20254.08;14759.2,19139.64;12874.95,14287.04;
#9434:
>0:19996.2,30266.2;20009.9,30753.28;
#9435:
>0:7317.85,36115.35;9710.74,35077.38;14518.5,36036.95;16434.62,36850.67;18997.04,32461.3;24971.6,33766.68;
#9436:
>0:23355.44,34746.73;20879.62,30406.94;17579.38,29977.23;15303.57,21640.48;
#9437:
>0:25205.85,13354.23;25175.29,16455.56;
#9438:
>0:15709.59,37093.31;17416.94,38889.21;
#9439:
>0:18508.0,34612.21;20903.01,31151.52;
#9440:
>0:24144.76,34038.76;24884.38,30957.97;
#9441:
>0:19277.21,30914.56;19758.35,34447.64;
#9442:
>0:19819.37,33559.45;20083.5,31711.95;
#9443:
>0:19906.61,32336.68;18446.35,30950.66;
#9444:
>0:23005.86,32141.25;24833.72,30672.64;
#9445:
>0:24859.54,13736.91;24997.8,16527.88;
#9446:
>0:20561.14,30509.14;21675.56,34557.72;
#9447:
>0:20351.33,34392.18;22991.86,31962.59;
#9448:
>0:19494.23,32452.88;20804.87,32904.18;
#9449:
>0:8994.45,20339.09;12616.57,23359.44;15107.52,29356.74;21527.84,31986.51;18122.15,36094.99;
#9450:
>0:5861.05,15673.34;7213.46,15624.28;
#9451:
>0:6403.57,32792.35;7720.8,28357.65;12722.4,24159.28;18022.04,19841.1;19674.19,23941.28;22727.43,20446.99;
#9452:
>0:22591.12,32960.52;22093.56,31561.71;
#9453:
>0:23190.0,31163.45;20022.87,30299.19;25102.62,34694.2;
#9454:
>0:16535.77,34812.82;11765.76,36085.24;17063.9,34800.92;
#9455:
>0:20315.91,34482.35;20498.91,32507.32;
#9456:
>0:22464.66,14614.83;24327.16,14142.2;
#9457:
>0:18320.65,18647.11;18401.86,20093.87;
#9458:
>0:19631.29,30685.96;20986.09,32356.62;
#9459:
>0:13821.38,34970.81;16781.13,36888.39;14108.71,37340.28;
#9460:
>0:19167.39,31962.96;23934.5,29430.41;23405.37,32936.37;
#9461:
>0:22515.97,17439.48;19825.56,25456.19;16107.81,28189.19;11839.39,22689.21;9384.1,22907.81;
#9462:
>0:13946.03,25749.04;17274.12,23939.85;18070.5,18477.94;17780.13,13161.36;
#9463:
>0:22747.02,30945.3;21684.15,31996.19;21761.99,30710.4;
#9464:
>0:22144.83,24403.3;19994.1,27035.27;15424.51,34540.31;13201.41,35820.36;7923.65,37158.67;
#9465:
>0:19812.94,13975.77;15501.8,20654.98;13173.58,25136.97;
#9466:
>0:24554.04,31647.33;21766.34,30639.17;
#9467:
>0:22926.92,32738.84;24803.6,33417.41;
#9468:
>0:23466.87,31682.92;19580.69,34447.74;24506.45,32749.48;
#9469:
>0:19005.66,33780.47;23530.94,32308.35;
#9470:
>0:17161.91,38766.32;15271.73,37874.62;
#9471:
>0:6964.05,12426.31;6338.92,16587.75;
#9472:
>0:13768.34,37107.01;15009.83,34649.53;12781.17,32083.46;11156.69,38751.14;
#9473:
>0:19418.17,32923.48;20583.79,32358.0;
#9474:
>0:16597.8,34852.49;12788.79,36917.0;13746.78,35788.2;
#9475:
>0:20708.52,14435.01;15955.66,17421.14;18309.23,24215.95;15597.96,29286.36;
#9476:
>0:22269.91,16821.68;18237.56,17811.35;
#9477:
>0:13707.18,25673.3;9349.21,20559.04;5514.02,16681.33;
#9478:
>0:22714.46,33431.66;20788.51,30288.08;23359.42,34685.19;
#9479:
>0:21554.57,33947.64;20585.56,31316.75;
#9480:
>0:23851.37,34023.97;21544.1,33331.56;23000.23,32829.71;
#9481:
>0:17227.42,37225.7;15494.88,39126.93;
#9482:
>0:20559.43,33809.12;19908.69,32522.89;
#9483:
>0:21339.69,32833.23;22202.29,31328.21;
#9484:
>0:16289.25,36960.02;16606.68,34846.75;
#9485:
>0:18323.62,32513.05;24572.16,34088.94;20720.88,30486.65;24928.45,33685.19;
#9486:
>0:4338.19,19653.02;8591.17,16286.06;14457.43,15331.81;15747.56,15646.16;21130.5,13989.44;24769.67,14660.12;
#9487:
>0:21974.62,34753.82;19980.39,33175.75;16904.2,27261.97;14096.96,24922.42;9185.24,17401.79;
#9488:
>0:4201.76,21646.95;10009.44,21128.45;10176.36,16451.2;
#9489:
>0:23806.82,32722.04;21713.33,34681.58;
#9490:
>0:18377.17,31087.14;22553.41,32998.76;
#9491:
>0:20754.93,31043.97;21351.97,30894.52;
#9492:
>0:13316.89,36343.65;11346.01,38944.74;
#9493:
>0:23351.59,33623.89;18579.83,34217.42;24216.92,32247.65;
#9494:
>0:11111.3,39054.57;17234.84,33200.38;12785.5,33502.1;13893.53,35554.46;
#9495:
>0:17976.52,39013.47;15722.26,36367.99;11486.39,36056.33;14952.88,38245.21;
#9496:
>0:21244.52,33870.55;21228.77,32632.31;
#9497:
>0:23117.93,13702.41;24582.92,15828.86;
#9498:
>0:14339.55,39191.65;15936.63,36254.41;12710.15,34997.17;
#9499:
>0:12028.03,29972.47;17653.34,21398.88;15584.71,17622.7;15148.5,12788.22;
#9500:
>0:23151.04,33434.76;18234.99,31721.89;21788.41,33051.51;
#9501:
>0:18340.74,32133.92;24237.52,34417.62;
#9502:
>0:20238.77,31243.62;23524.73,33669.86;20859.95,31685.2;
#9503:
>0:25045.34,34167.23;24669.31,34665.7;
#9504:
>0:23261.62,33514.52;24711.67,33071.75;
#9505:
>0:7499.76,31275.45;7498.41,28716.6;5471.81,22535.88;7517.63,17788.2;
#9506:
>0:24206.97,17443.66;22224.2,24014.12;23983.64,27745.79;25018.96,30489.89;22307.93,36597.19;
#9507:
>0:11084.53,27372.05;17415.61,24783.65;16018.2,20236.11;16317.45,13446.84;
#9508:
>0:22561.57,30725.56;25073.95,33750.07;
#9509:
>0:20491.08,34604.97;18670.55,32487.55;
#9510:
>0:7844.39,16111.63;4982.34,20908.9;
#9511:
>0:24568.75,33131.84;24935.3,31045.02;
#9512:
>0:14199.09,35778.93;17187.35,37928.74;
#9513:
>0:18797.54,33403.58;22685.19,33542.79;
#9514:
>0:13032.08,38461.2;15901.18,38366.55;12447.37,36694.8;
#9515:
>0:22993.16,32608.98;25204.91,33407.78;
#9516:
>0:12494.73,37170.06;16222.72,38320.34;13892.66,35466.13;
#9517:
>0:20653.39,34627.11;19208.95,33648.44;
#9518:
>0:10342.47,28820.92;9312.85,33787.04;
#9519:
>0:13805.11,35785.51;11805.1,34716.73;
#9520:
>0:12611.21,36727.0;17499.73,38478.43;
#9521:
>0:18452.69,33861.06;22159.91,31182.86;21661.38,33862.91;
#9522:
>0:18826.95,31487.82;21926.79,27329.89;24637.26,34107.56;
#9523:
>0:6488.18,14250.17;6079.75,14728.44;
#9524:
>0:18505.05,30238.34;20979.69,32670.92;
#9525:
>0:14722.86,38594.68;12441.4,37364.1;16700.27,36735.74;12959.69,35581.75;17178.02,38247.51;11503.27,38567.94;16215.63,37379.93;11550.05,37607.86;14847.98,35317.07;14224.88,38241.31;15731.93,38329.03;13642.56,38486.11;15661.11,38193.65;12021.49,36721.7;18094.12,39063.86;11511.26,35779.15;
#9526:
>0:20670.76,32093.48;20710.3,34057.42;
#9527:
>0:10186.23,36847.97;11580.82,32692.58;17066.97,30076.85;18783.73,22965.33;21153.03,19995.28;
