#0:
>0:20896.95,30830.36;22857.65,30505.3;18871.89,32836.67;
#1:
>0:20182.49,31441.77;21186.01,34089.32;
#9944:
>0:23783.78,33979.71;24320.38,34603.84;
#9945:
>0:24715.41,34411.01;21843.55,33695.91;
#9946:
>0:20814.67,31547.32;20653.47,31436.71;
#9947:
>0:18390.02,31696.45;20643.97,31575.12;
#9948:
>0:13501.98,37313.01;16920.4,33299.91;15706.65,34936.2;11902.17,35966.96;
#9949:
>0:20894.16,34529.78;20603.11,34404.15;
#9950:
>0:10284.96,23311.21;5854.69,22754.98;
#9951:
>0:18365.92,30922.28;21040.36,31364.18;
#9952:
>0:12838.96,36882.24;12568.81,35288.65;
#9953:
>0:23977.09,31513.35;23375.55,34697.27;
#9954:
>0:24978.78,34341.31;20744.5,33975.04;23740.8,30840.15;
#9955:
>0:23725.84,34592.15;22022.08,32869.53;
#9956:
>0:18268.6,33563.79;21633.75,33969.5;
#9957:
>0:19697.57,32217.97;18974.26,30971.9;
#9958:
>0:21964.01,32690.08;21838.55,33421.92;
#9959:
>0:19522.16,34346.34;21376.16,32393.79;
#9960:
>0:19715.39,15445.65;16633.83,17861.54;12991.66,23118.81;8438.93,26449.4;
#9961:
>0:22947.8,34264.99;19213.83,31159.9;25037.75,30444.73;
#9962:
>0:21023.49,33235.66;19166.98,30461.64;
#9963:
>0:6745.74,31611.52;10501.93,29488.87;12169.56,21552.71;14848.26,17178.93;15905.5,15268.28;
#9964:
>0:20647.93,33523.2;20181.25,31509.19;
#9965:
>0:23190.85,16853.87;21130.22,21754.24;16250.78,25638.02;12451.61,24419.03;8435.04,21579.79;7268.78,22922.93;
#9966:
>0:15543.3,38957.24;18133.01,38802.41;
#9967:
>0:21374.97,33173.59;25175.53,28240.19;23651.41,32213.47;
#9968:
>0:18539.17,33691.91;19919.44,32691.18;
#9969:
>0:23232.02,30310.11;19283.76,34221.49;
#9970:
>0:24230.08,13627.03;22719.1,15607.51;
#9971:
>0:23063.05,33321.06;23515.47,30440.9;
#9972:
>0:18661.2,32083.84;20811.3,32155.43;
#9973:
>0:18824.9,32646.1;18160.79,31006.64;
#9974:
>0:11700.64,35796.16;14746.74,39162.73;11111.14,36947.12;
#9975:
>0:17951.25,38922.72;16526.86,36978.8;
#9976:
>0:22231.67,32186.92;24513.08,34593.46;
#9977:
>0:19196.4,32826.14;19988.43,32152.91;
#9978:
>0:23254.6,33269.75;21666.88,27827.65;21477.58,33086.31;
#9979:
>0:24516.9,31581.09;23447.84,31339.09;
#9980:
>0:22077.0,32545.33;22997.95,31361.69;
#9981:
>0:11636.0,38088.18;13935.77,35734.14;
#9982:
>0:18889.14,32402.5;21494.8,33093.47;
#9983:
>0:18686.65,31852.61;19205.06,32955.75;
#9984:
>0:25015.18,14343.98;22043.62,14342.36;
#9985:
>0:19859.75,31145.07;21982.95,27334.06;22692.99,30822.49;
#9986:
>0:19437.8,30926.29;20452.16,31022.4;
#9987:
>0:24815.6,31170.26;23840.12,32410.08;
#9988:
>0:15968.35,34777.59;17619.68,36288.42;
#9989:
>0:21432.56,34514.46;24943.55,26290.07;24129.09,30860.4;
#9990:
>0:20978.43,31996.02;21317.37,30973.62;
#9991:
>0:23115.06,13698.27;24488.79,16266.9;
#9992:
>0:22251.34,33775.86;20733.65,27359.39;19673.38,30246.73;24614.59,31037.47;
#9993:
>0:7237.32,13494.08;5705.32,13911.17;
#9994:
>0:20609.09,34498.42;20305.68,32877.05;
#9995:
>0:20091.6,33725.62;23576.45,30968.78;
#9996:
>0:24139.62,34305.87;23311.02,30778.75;
#9997:
>0:18723.57,32693.84;23502.1,27213.4;22537.2,31419.94;
#9998:
>0:19601.02,32804.54;24983.5,33661.68;
#9999:
>0:15866.97,17105.61;11869.46,23953.58;12809.25,26318.49;16468.89,31976.03;14399.48,38788.05;
#10000:
>0:22323.68,32744.26;23674.91,31536.55;
#10001:
>0:22957.6,32863.49;23264.56,34432.06;
#10002:
>0:23039.87,33691.44;19411.89,33029.33;
#10003:
>0:18755.79,33263.75;24026.39,31111.35;
#10004:
>0:22877.2,33670.4;19899.34,31960.16;24034.45,32526.96;
#10005:
>0:20585.72,32581.32;19742.18,30966.34;
#10006:
>0:16861.51,36754.17;17448.05,37713.4;
#10007:
>0:24074.88,27453.56;21069.61,28724.31;15935.27,28106.17;
#10008:
>0:18009.03,32097.6;11709.88,37738.34;
#10009:
>0:24152.17,31090.47;23035.02,30401.75;
#10010:
>0:18493.14,31694.54;21279.26,31516.85;
#10011:
>0:8600.59,29692.37;12448.78,33450.53;
#10012:
>0:20289.46,31996.82;24074.74,31898.64;
#10013:
>0:12496.27,38617.4;14759.71,38054.95;13227.18,35027.19;15704.12,37969.35;
#10014:
>0:20193.94,33033.79;22391.62,31826.76;
#10015:
>0:21508.45,30609.18;20431.62,32838.12;
#10016:
>0:18630.91,34124.77;19941.97,32823.87;
#10017:
>0:24935.33,31981.64;19017.88,31814.25;
#10018:
>0:20556.97,32368.73;24768.17,31555.67;
#10019:
>0:24470.54,14020.24;24952.55,16072.7;
#10020:
>0:19057.43,32901.3;18896.82,30294.03;
#10021:
>0:18350.61,32152.28;18773.77,30748.74;
#10022:
>0:22754.2,33698.99;23515.54,31951.72;
#10023:
>0:18116.5,38456.03;15265.91,34747.63;
#10024:
>0:24033.25,31661.82;23932.12,34017.05;
#10025:
>0:22118.5,30454.05;23328.45,32703.53;
#10026:
>0:22975.79,13042.26;24858.7,14797.94;
#10027:
>0:15383.79,30811.22;14647.43,26271.4;
#10028:
>0:19009.31,32954.55;19433.03,30864.32;
#10029:
>0:23772.27,30258.28;22415.05,31131.13;
#10030:
>0:19288.4,32299.16;18852.07,32760.31;
#10031:
>0:12507.81,36819.89;13489.7,35220.64;
#10032:
>0:19055.53,32750.83;24082.54,33305.91;
#10033:
>0:21647.33,31769.37;20294.53,33029.82;
#10034:
>0:19841.84,30756.14;19281.46,30471.46;
#10035:
>0:23800.55,34148.86;24335.39,32805.7;
#10036:
>0:23677.38,32911.04;22822.0,31192.75;
#10037:
>0:17743.65,36340.8;14988.69,35475.28;
#10038:
>0:24435.0,14000.45;23427.87,13795.67;
#10039:
>0:19023.59,39144.37;15424.88,31247.45;14343.89,27941.85;7676.56,27092.03;
#10040:
>0:15601.77,36766.1;17126.41,36077.06;
#10041:
>0:22453.09,32029.54;18724.22,29911.38;14656.37,25866.38;14132.22,24848.72;8862.64,27738.84;6457.17,28609.15;
#10042:
>0:18507.82,30266.36;20196.74,33654.68;
#10043:
>0:24882.88,33829.74;24767.63,30410.24;
#10044:
>0:22954.43,31436.71;24345.83,34181.6;
#10045:
>0:20664.59,32044.36;23252.7,32318.51;
#10046:
>0:13480.83,24933.43;11843.13,26221.78;18116.37,33150.48;
#10047:
>0:11224.05,35645.46;11868.59,37412.36;
#10048:
>0:20732.28,33823.02;19354.25,32119.8;
#10049:
>0:18183.62,30266.6;20822.57,33848.07;
#10050:
>0:19727.75,31737.63;20943.11,33496.98;
#10051:
>0:23746.61,33490.98;18882.44,31459.21;22543.96,32528.95;
#10052:
>0:22054.71,31509.14;19054.3,34479.25;24642.13,32108.56;
#10053:
>0:10999.72,16208.33;6717.04,12332.15;
#10054:
>0:24688.09,31967.81;20329.76,32891.88;21962.26,31057.45;
#10055:
>0:22319.99,31710.52;24918.96,33320.79;
#10056:
>0:24700.97,33574.86;21892.63,32564.78;
#10057:
>0:24683.49,33874.1;23632.76,32810.56;
#10058:
>0:19067.23,33825.77;18889.06,32390.87;
#10059:
>0:17443.91,38635.71;16368.11,35965.78;
#10060:
>0:12475.31,35643.51;12591.01,39119.3;
#10061:
>0:23596.46,32304.87;21578.83,31458.7;
#10062:
>0:22440.31,16719.37;22758.15,14463.8;
#10063:
>0:15589.2,30737.62;17241.33,26996.14;
#10064:
>0:24652.23,33176.32;21946.4,30457.41;
#10065:
>0:7398.01,15086.74;7341.94,16677.24;
#10066:
>0:11247.45,18668.08;12459.35,18879.51;
#10067:
>0:15412.52,38152.62;15291.82,38946.9;
#10068:
>0:16551.9,35853.08;15479.73,35649.17;
#10069:
>0:19839.87,33147.09;19847.42,30863.37;
#10070:
>0:18843.46,33509.31;19656.01,32746.05;
#10071:
>0:22041.03,31631.47;23417.25,31413.26;
#10072:
>0:18189.3,30463.3;19688.51,32565.9;
#10073:
>0:21968.44,31698.36;19888.38,31687.1;24941.32,29818.79;22125.46,30278.21;
#10074:
>0:14737.1,14856.06;18862.56,18550.8;21207.32,24663.62;18509.75,28652.13;19107.26,30908.99;22528.32,37700.55;
#10075:
>0:25057.72,16017.6;25228.7,15902.07;
#10076:
>0:8276.3,18849.24;7982.49,25008.88;8421.77,26287.08;7617.29,31540.04;10750.58,37048.31;
#10077:
>0:24969.78,33347.9;24297.45,30854.99;
#10078:
>0:22994.87,32958.82;24953.24,30809.86;
#10079:
>0:22696.61,31548.38;24044.04,34103.43;
#10080:
>0:23354.79,30909.52;23795.38,32193.46;
#10081:
>0:12281.46,36276.25;15036.96,38245.79;
#10082:
>0:22214.83,31346.41;22761.35,34451.17;
#10083:
>0:23823.3,31101.91;21699.08,34592.9;
#10084:
>0:24872.29,31632.8;21743.27,30907.7;
#10085:
>0:21010.35,30390.92;20422.12,32314.56;
#10086:
>0:24930.04,30919.27;21122.9,30420.79;24764.15,31811.5;
#10087:
>0:23755.77,30313.56;24285.67,30392.91;
#10088:
>0:20813.77,34063.26;20413.45,33422.95;
#10089:
>0:18720.77,31757.1;18977.53,30446.21;
#10090:
>0:19985.84,32278.8;22664.15,33221.12;
#10091:
>0:19499.68,32400.6;22339.67,32789.52;
#10092:
>0:23211.92,12663.71;22704.06,12773.4;
#10093:
>0:19582.58,33435.46;20416.69,32518.48;
#10094:
>0:24954.96,31520.67;23623.38,34387.23;
#10095:
>0:9479.83,34660.21;12227.35,30146.27;17168.19,21518.12;20133.18,20823.11;19072.1,13879.3;
#10096:
>0:17365.59,34754.41;11294.44,31556.33;16525.05,27841.75;12112.62,24298.83;7595.26,18073.49;5433.18,12491.49;
#10097:
>0:23425.63,32657.25;21973.6,33283.11;
#10098:
>0:23634.54,33376.5;22426.25,31819.53;
#10099:
>0:13172.2,20210.32;13916.27,16829.31;
#10100:
>0:19077.71,31303.24;18414.06,30863.48;
#10101:
>0:14699.39,20645.31;15500.15,24960.66;20676.95,26226.27;18202.42,31241.1;
#10102:
>0:21757.33,33056.47;22929.33,31089.77;
#10103:
>0:11604.39,34988.69;14396.77,36562.41;
#10104:
>0:18642.49,30648.06;20284.88,32089.61;
#10105:
>0:22788.54,32782.7;18175.17,32042.7;21700.83,34496.22;
#10106:
>0:22109.57,32932.26;23619.92,34408.11;
#10107:
>0:20004.24,25995.79;15464.15,33776.41;
#10108:
>0:21268.16,31534.43;21377.74,32578.32;
#10109:
>0:19960.47,34164.95;19933.11,34510.55;
#10110:
>0:20648.72,32968.93;23526.7,34389.89;19723.63,30944.86;
#10111:
>0:19538.91,31662.32;19802.29,32160.0;
#10112:
>0:13121.37,37869.94;15494.43,38937.61;11607.44,36142.85;16576.57,37384.36;
#10113:
>0:21174.81,31978.4;20623.82,32506.83;
#10114:
>0:9981.52,12271.26;14012.75,17920.23;15068.81,24941.94;20119.42,27274.2;15113.09,33505.46;17234.68,38401.89;
#10115:
>0:22886.22,33588.92;24497.96,31458.9;
#10116:
>0:18593.16,31660.92;19929.17,33611.29;
#10117:
>0:20063.97,34681.98;21472.28,34190.59;
#10118:
>0:6810.2,33836.1;8245.52,36304.55;11168.22,35037.5;17313.23,38405.26;19806.44,38944.15;
#10119:
>0:20449.91,30681.55;22437.4,29039.63;24813.23,31393.09;
#10120:
>0:18490.21,30264.6;24949.44,33522.46;
#10121:
>0:21201.98,31715.67;20254.77,33710.47;
#10122:
>0:23207.53,29598.88;18671.59,30683.19;16562.93,34371.42;11652.32,33432.98;
#10123:
>0:21564.38,30513.28;20225.6,31846.31;
#10124:
>0:22037.06,16570.24;24658.4,16177.76;
#10125:
>0:25184.36,32415.56;21853.48,32020.19;
#10126:
>0:23923.07,14159.04;24690.76,15607.43;
#10127:
>0:24113.1,34103.13;23038.29,31664.85;
#10128:
>0:17317.55,35441.86;16388.84,37919.1;
#10129:
>0:12228.89,37851.29;12718.37,38380.58;
#10130:
>0:23391.34,34112.2;20194.23,33223.74;
#10131:
>0:5154.84,15612.36;9913.55,19219.3;11507.32,25072.89;11552.29,27768.99;13893.14,32425.42;
#10132:
>0:13308.38,37848.13;12228.63,36849.69;
#10133:
>0:20037.4,32899.44;21434.37,32655.01;
#10134:
>0:24773.14,33582.65;24930.96,32303.21;
#10135:
>0:21808.11,32429.99;20615.29,32989.46;
#10136:
>0:24681.07,30918.43;24610.87,30919.93;
#10137:
>0:19838.55,32758.9;18515.41,33259.5;
#10138:
>0:17403.37,35208.16;14176.26,35767.6;13263.12,36801.48;
#10139:
>0:22400.64,31149.85;19097.23,31380.88;23124.6,33879.04;
#10140:
>0:10260.89,14558.82;8948.7,17383.93;14488.41,24412.89;7870.14,25848.76;10264.44,30979.39;
#10141:
>0:23020.79,31020.68;24171.65,31684.03;
#10142:
>0:12032.67,35576.34;16108.18,36979.95;20529.11,30343.18;24525.08,31105.57;20350.19,33794.92;22601.37,32739.04;20878.43,31924.88;
#10143:
>0:5616.16,15563.13;4825.87,15187.0;
#10144:
>0:18894.07,31238.92;23781.2,30449.33;18765.74,33321.49;
#10145:
>0:23004.81,31563.21;24337.41,34439.79;
#10146:
>0:17701.77,36610.02;15092.84,37853.24;
#10147:
>0:11734.26,38079.71;12701.49,37695.13;
#10148:
>0:11480.45,39012.01;14473.68,35657.85;
#10149:
>0:18164.35,32543.75;24596.87,32095.15;19699.57,31188.02;
#10150:
>0:22425.04,35876.55;20712.99,33556.51;17940.79,29551.6;12714.87,22620.46;10276.57,20607.89;4412.96,13377.14;
#10151:
>0:19247.41,33433.27;25020.44,29066.5;21949.22,32037.2;
#10152:
>0:18304.89,28682.28;17418.21,21990.38;11803.9,16797.57;
#10153:
>0:20753.84,30997.69;19042.69,31707.35;
#10154:
>0:23898.92,34282.76;23441.22,32602.16;
#10155:
>0:23779.41,32808.46;25096.75,33134.78;
#10156:
>0:23361.37,33802.51;22343.32,33873.15;
#10157:
>0:12570.11,36892.29;12220.34,39186.06;
#10158:
>0:22891.52,31250.98;18211.46,31653.32;
#10159:
>0:18830.3,31985.15;21139.94,31830.95;
#10160:
>0:21733.79,14291.83;22821.7,15843.45;
#10161:
>0:23819.65,32975.78;24944.46,31438.09;
#10162:
>0:9964.64,23095.62;12806.29,29306.26;17340.66,32984.38;
#10163:
>0:11691.98,37685.1;17252.35,33576.15;16768.92,36379.5;
#10164:
>0:6568.8,16208.56;7304.22,15892.03;
#10165:
>0:20871.33,31162.89;20944.64,34327.27;
#10166:
>0:20259.08,34472.73;18978.75,33230.99;
#10167:
>0:18159.75,32437.73;18205.24,31943.14;
#10168:
>0:24483.1,30772.61;24715.48,32053.51;
#10169:
>0:19401.5,31385.35;23821.23,30770.96;
#10170:
>0:21954.08,30539.77;21177.62,32793.23;22452.79,28762.13;23000.49,30338.1;
#10171:
>0:20770.27,33264.82;20978.06,30369.1;
#10172:
>0:21303.43,34305.47;22801.36,31720.47;18753.23,33554.96;
#10173:
>0:13695.65,38716.91;17409.32,37629.67;14070.21,38940.72;15829.86,35952.53;
#10174:
>0:24124.92,32950.87;21204.51,33111.22;24848.72,32385.34;
#10175:
>0:16127.31,35434.52;16028.08,38958.39;
#10176:
>0:18269.51,30430.94;18780.15,32066.52;
#10177:
>0:22395.73,30536.65;22978.53,32080.22;
#10178:
>0:22831.99,33361.72;25101.44,33600.21;
#10179:
>0:17984.91,36409.85;13005.92,36546.17;14020.42,34710.84;
#10180:
>0:18587.97,31720.91;20108.36,32424.4;
#10181:
>0:20361.65,30671.4;20067.65,30809.77;
#10182:
>0:22104.26,33122.91;23696.05,31641.73;
#10183:
>0:23410.92,30787.54;23788.28,30933.06;
#10184:
>0:21074.16,30260.57;20754.75,34363.21;
#10185:
>0:13834.65,35211.18;12519.87,35043.54;
#10186:
>0:19761.66,32429.82;19143.89,31368.11;
#10187:
>0:16724.4,38510.71;16366.14,36152.38;
#10188:
>0:19236.95,30232.85;24221.97,32708.56;
#10189:
>0:13513.39,38619.09;15737.18,37341.64;14023.03,37490.77;15525.74,36801.52;
#10190:
>0:23187.75,34630.96;22748.31,33638.88;
#10191:
>0:24088.92,33880.61;25156.15,30932.6;
#10192:
>0:13520.8,37582.88;16357.79,38673.64;12770.93,37774.78;
#10193:
>0:21488.18,32651.61;22326.1,30884.06;19288.64,32135.01;
#10194:
>0:19727.84,33877.25;22357.41,32881.51;
#10195:
>0:16002.06,36284.25;17086.71,37362.79;
#10196:
>0:24524.49,33950.16;24228.13,33055.93;
#10197:
>0:24858.44,16494.27;24479.76,14018.3;
#10198:
>0:19816.91,31980.6;19828.36,33948.95;
#10199:
>0:22039.83,31568.89;21736.68,34655.22;
#10200:
>0:18833.29,32607.64;25138.38,32654.89;20713.26,33701.43;
#10201:
>0:13404.25,35933.19;13192.15,38185.04;
#10202:
>0:18435.16,31051.8;20858.63,33872.56;
#10203:
>0:13051.1,36113.12;11235.35,38593.97;
#10204:
>0:20317.11,33948.8;18930.5,30931.23;
#10205:
>0:19174.61,30588.73;25122.23,30771.99;20451.1,34369.45;
#10206:
>0:19082.26,31612.38;20968.04,34427.03;
#10207:
>0:24946.21,32023.81;25115.01,32859.64;
#10208:
>0:19345.68,30431.93;22520.56,34057.77;20117.88,33493.66;
#10209:
>0:23804.0,30594.26;18289.88,34547.44;
#10210:
>0:19284.61,30414.62;23052.37,27263.89;22208.3,31170.6;
#10211:
>0:11948.54,28799.96;11054.22,29283.64;
#10212:
>0:24909.59,31033.65;20515.18,34007.05;22233.98,34385.47;
#10213:
>0:21636.85,31711.12;24721.02,31477.41;
#10214:
>0:21792.57,30927.1;20325.64,31161.86;22735.89,33142.25;
#10215:
>0:23987.65,15249.52;23838.9,15946.33;
#10216:
>0:24095.89,33413.72;23645.53,34435.88;
#10217:
>0:19666.5,33581.65;24883.52,32744.95;
#10218:
>0:11992.51,19824.82;13696.92,19008.96;
#10219:
>0:24137.43,34201.84;23161.48,31745.12;
#10220:
>0:14130.89,19141.6;13830.46,17082.24;
#10221:
>0:12362.43,35372.77;17181.65,38464.13;13099.85,36027.0;
#10222:
>0:20514.47,30770.18;24017.69,33259.12;19033.0,32990.51;
#10223:
>0:24502.6,33353.03;19550.32,29808.57;18688.01,34417.01;
#10224:
>0:22997.83,16366.25;24516.27,13245.88;
#10225:
>0:19070.16,34666.61;24319.05,34519.26;
#10226:
>0:24915.04,30245.6;22916.9,33708.68;
#10227:
>0:18768.07,32842.74;24981.62,28832.27;22382.21,34233.66;
#10228:
>0:17183.9,36308.06;16095.93,38911.02;
#10229:
>0:18753.72,32186.8;19861.68,33920.71;
#10230:
>0:20730.21,32469.71;19555.41,30857.66;
#10231:
>0:22749.34,31992.75;18676.47,33437.71;21931.28,32941.25;
#10232:
>0:23392.46,33578.97;22102.8,33328.63;
#10233:
>0:24783.97,14099.65;23460.01,12503.84;
#10234:
>0:14461.34,38414.61;11416.88,37764.0;
#10235:
>0:21376.76,30374.44;24254.65,33197.48;20781.12,31174.65;
#10236:
>0:21326.01,31540.55;18886.5,32665.83;
#10237:
>0:24606.94,34242.97;21753.03,33255.61;
#10238:
>0:17258.63,38431.8;16958.82,37984.16;
#10239:
>0:24532.98,32075.63;22459.7,31287.72;
#10240:
>0:21280.38,32682.2;19303.69,31299.3;
#10241:
>0:19740.47,31990.05;18861.79,30785.15;
#10242:
>0:21545.53,31533.02;21700.35,27507.32;22142.35,32336.93;20198.33,30831.41;
#10243:
>0:16617.44,21288.71;11252.02,22815.16;9396.41,21889.93;
#10244:
>0:19096.03,31714.29;21993.06,33608.09;
#10245:
>0:18149.69,35246.54;17624.06,35404.73;
#10246:
>0:21943.05,31566.54;24513.66,31090.69;
#10247:
>0:17902.88,38418.5;11254.92,35068.85;15793.82,38772.04;12587.51,36441.57;
#10248:
>0:16240.81,36386.51;12215.06,38242.47;13204.14,35001.48;
#10249:
>0:5882.92,32775.05;9207.44,29721.28;12932.31,23153.77;17796.14,18966.24;17998.37,12427.02;
#10250:
>0:21050.0,32015.21;21083.8,32476.52;
#10251:
>0:20486.9,33927.1;24127.81,32754.96;
#10252:
>0:19275.15,32585.8;18890.5,31532.37;
#10253:
>0:12246.89,18807.02;12593.88,17191.38;
#10254:
>0:24360.77,32365.89;21768.35,34124.07;
#10255:
>0:24413.26,34673.3;22462.7,33826.96;
#10256:
>0:13623.57,26117.06;17996.54,31122.42;18090.98,37621.51;
#10257:
>0:23885.06,15984.5;22212.54,12953.4;
#10258:
>0:13049.44,23981.15;8906.91,27872.91;
#10259:
>0:23769.53,31868.92;24525.98,30630.09;
#10260:
>0:20259.94,31958.84;19589.03,31670.74;
#10261:
>0:19660.25,31235.21;22897.13,32802.8;19055.99,31085.75;
#10262:
>0:19387.8,33213.88;19831.82,30587.04;
#10263:
>0:7160.38,12395.23;6369.0,16600.31;
#10264:
>0:21882.58,32227.09;20316.32,34344.95;22862.33,31260.64;
#10265:
>0:24113.46,30425.58;22666.46,34252.08;
#10266:
>0:20330.2,31101.92;18402.57,30217.32;
#10267:
>0:20573.97,31174.57;21400.86,31780.06;
#10268:
>0:11074.82,35182.08;11797.71,35035.87;
#10269:
>0:22993.48,31423.32;20700.58,27563.47;19308.82,32937.2;
#10270:
>0:23121.61,34346.06;23123.52,33439.1;
#10271:
>0:22632.36,30771.64;24890.31,33264.43;
#10272:
>0:9065.27,31844.22;9036.29,27314.43;
#10273:
>0:16582.05,34857.75;18039.5,36565.02;
#10274:
>0:18733.41,33054.28;18423.44,30348.01;
#10275:
>0:19048.61,33381.53;19570.52,32481.79;
#10276:
>0:23162.0,33624.75;19307.64,31186.23;
#10277:
>0:20490.23,32947.66;19521.93,31365.11;
#10278:
>0:18846.15,32808.35;22521.01,31641.61;
#10279:
>0:24400.8,14666.81;24030.48,12672.12;
#10280:
>0:19792.2,32151.04;23102.17,26705.77;22433.96,30223.68;
#10281:
>0:21828.93,13887.84;23355.34,14479.55;
#10282:
>0:16099.61,38019.17;14695.9,38387.94;
#10283:
>0:17600.12,36892.77;16554.66,38604.98;
#10284:
>0:22507.79,32539.74;24923.42,31919.3;
#10285:
>0:19719.45,32817.93;19185.85,32994.93;
#10286:
>0:19283.25,31467.98;21209.81,32160.32;
#10287:
>0:24762.03,31383.93;18296.58,31255.77;24109.66,30728.85;
#10288:
>0:20520.81,33748.04;18493.54,31561.83;
#10289:
>0:21645.02,19679.66;22188.83,25102.95;
#10290:
>0:13715.7,25185.55;11278.29,29016.3;13946.96,32693.27;
#10291:
>0:20344.52,30766.67;18487.33,34557.51;
#10292:
>0:17346.82,38745.93;17147.57,34885.52;
#10293:
>0:21248.39,31575.29;24302.26,34625.44;
#10294:
>0:18529.32,31488.54;22529.4,31143.45;20554.59,30530.78;
#10295:
>0:24049.87,32060.31;19450.2,32156.59;23396.31,28820.05;22453.0,30912.19;
#10296:
>0:19971.41,31513.18;22385.84,33321.89;21261.95,30378.18;
#10297:
>0:22807.6,34603.07;21281.1,34564.49;22900.29,33671.54;
#10298:
>0:18270.42,31168.28;21582.12,31371.85;
#10299:
>0:14116.94,22109.42;12825.81,28783.24;11725.48,32069.77;
#10300:
>0:19080.9,30939.74;24345.2,30602.0;
#10301:
>0:22226.1,31341.31;21824.05,31832.15;
#10302:
>0:20772.94,31691.95;19014.98,33191.98;
#10303:
>0:19742.33,33688.54;20579.18,31193.56;
#10304:
>0:23082.06,32811.29;24030.74,32985.07;
#10305:
>0:22355.6,16141.59;22754.28,14245.36;
#10306:
>0:21639.54,34348.41;22053.78,31414.32;
#10307:
>0:23236.83,34266.4;22215.12,32017.9;
#10308:
>0:5350.09,25553.26;8413.58,20667.2;13134.27,21663.48;16344.85,27460.95;
#10309:
>0:24617.84,32596.8;23758.6,32337.81;
#10310:
>0:23347.46,31250.23;18278.41,34101.98;
#10311:
>0:23447.18,33508.29;20058.87,38231.17;16963.92,35824.65;13555.66,38624.8;7883.83,33023.77;5937.1,37419.51;
#10312:
>0:23727.01,34505.4;24831.13,30499.69;
#10313:
>0:22760.24,32655.27;22388.62,34313.09;
#10314:
>0:19465.12,34670.19;21272.87,30487.65;
#10315:
>0:23910.56,34633.63;22075.2,32937.05;
#10316:
>0:24884.6,31721.21;24145.7,32354.59;
#10317:
>0:21422.81,31764.06;20768.39,31314.98;
#10318:
>0:19365.0,30361.86;23362.02,29466.91;24284.43,30393.48;
#10319:
>0:18778.54,18572.3;20370.37,25641.88;18735.93,28607.65;20101.94,33866.94;15997.09,38250.05;
#10320:
>0:22785.47,32766.47;22839.31,32693.45;
#10321:
>0:19618.04,31250.55;20217.39,34009.32;
#10322:
>0:18231.41,31146.8;19241.83,32508.23;
#10323:
>0:23811.09,34315.14;24135.02,34616.68;
#10324:
>0:21283.76,30559.17;21448.42,34544.76;
#10325:
>0:24392.15,31450.85;23734.37,33769.31;
#10326:
>0:16181.73,35464.93;16536.61,35360.55;
#10327:
>0:22473.93,32745.82;23480.9,30299.27;
#10328:
>0:19209.45,31773.98;19838.39,33161.32;
#10329:
>0:16338.99,38073.85;14741.76,35939.91;
#10330:
>0:19807.83,30707.55;19932.62,30659.98;
#10331:
>0:24223.07,14004.79;24531.84,15378.89;
#10332:
>0:22291.88,13944.81;24602.88,15746.13;
#10333:
>0:18872.69,34499.57;20719.26,34600.31;
#10334:
>0:20090.96,33106.68;18565.69,31910.79;
#10335:
>0:4402.8,23850.78;8517.48,18405.3;14164.12,20728.02;
#10336:
>0:18118.64,38744.45;16135.38,37699.05;
#10337:
>0:25132.96,13637.92;23560.24,13199.36;
#10338:
>0:19979.9,30978.46;25213.25,33702.93;
#10339:
>0:23629.03,31686.57;22965.74,32205.89;
#10340:
>0:23135.13,15511.8;22752.46,14051.54;
#10341:
>0:10357.67,21392.48;11429.07,29489.02;14830.36,31973.55;12569.96,37342.76;
