#0:
>0:24011.02,33822.92;23980.6,30323.0;
#9836:
>0:23943.7,14605.55;25129.95,12724.97;
#9837:
>0:21029.72,31937.16;18266.63,31273.8;
#9838:
>0:22662.99,31508.47;22654.35,34420.83;
#9839:
>0:11315.31,33756.05;16403.04,38033.83;
#9840:
>0:17632.86,15333.01;12901.21,17992.2;9896.97,23904.97;4603.34,29643.52;
#9841:
>0:20582.55,34922.53;17988.18,33007.57;14164.63,29744.46;
#9842:
>0:25225.88,14640.62;25160.98,14932.87;
#9843:
>0:16389.58,34948.84;12878.44,35866.79;8819.16,37976.13;5778.09,37615.01;
#9844:
>0:22939.49,37890.48;19137.53,33408.93;17459.62,29535.31;14501.31,28866.5;
#9845:
>0:19998.55,34599.33;20144.27,32934.81;
#9846:
>0:24924.03,33270.27;25104.35,30623.61;
#9847:
>0:22392.73,30263.63;23570.15,34063.04;
#9848:
>0:17756.31,35659.07;17816.67,37144.95;
#9849:
>0:18588.99,30332.12;20628.69,33273.99;
#9850:
>0:10604.55,36185.55;11634.38,38372.01;14742.19,39077.58;
#9851:
>0:7145.18,28739.28;5812.47,31868.09;
#9852:
>0:18570.25,12251.26;20793.94,20762.17;19615.96,22267.04;
#9853:
>0:18172.62,32396.32;18240.71,30933.94;
#9854:
>0:22946.21,15967.78;23816.11,14655.32;
#9855:
>0:12471.8,38709.24;16290.01,35538.42;11116.43,36629.17;
#9856:
>0:19527.02,33849.44;18427.01,31281.46;
#9857:
>0:23818.51,32509.95;18697.91,33882.55;
#9858:
>0:17089.99,35866.73;16358.02,37876.52;
#9859:
>0:10762.17,20286.2;11259.9,13141.63;15865.19,16294.28;19325.11,16030.64;
#9860:
>0:11110.71,22538.96;11135.44,26573.12;
#9861:
>0:10622.76,24329.62;8069.48,16921.61;
#9862:
>0:12497.48,18188.67;17116.85,18265.28;19925.41,17281.95;22291.97,17962.99;
#9863:
>0:18466.48,33539.13;20368.05,32467.49;
#9864:
>0:24126.0,34457.46;22737.22,33632.89;
#9865:
>0:23006.36,34614.81;22759.19,31458.98;
#9866:
>0:11970.77,35008.41;17988.53,35641.58;13007.08,39075.04;16589.94,36964.11;13539.85,38398.35;17885.95,37247.31;
#9867:
>0:7261.88,26658.09;6722.48,23445.89;10603.26,20388.45;
#9868:
>0:8751.04,38418.97;11274.16,31944.49;17710.11,30622.47;18618.67,32913.69;24523.81,34542.21;
#9869:
>0:21278.85,32663.15;19727.04,34465.24;
#9870:
>0:7161.02,34021.32;10434.5,29074.18;10429.46,24050.82;
#9871:
>0:16333.69,39195.25;17821.21,36410.44;
#9872:
>0:4521.38,16529.57;5957.73,12373.21;
#9873:
>0:20598.79,21786.97;15696.9,28146.35;12358.77,34486.43;
#9874:
>0:21012.58,33712.96;20687.76,34575.07;
#9875:
>0:15146.8,24751.13;12842.77,24803.91;
#9876:
>0:18577.53,32346.34;24390.1,33826.15;
#9877:
>0:18889.51,31099.42;19437.52,33017.56;
#9878:
>0:20450.69,30247.99;20407.34,34565.06;
#9879:
>0:22765.51,31434.06;22309.74,31169.4;
#9880:
>0:5688.1,30760.74;7759.04,30280.21;11337.08,28279.07;17607.81,29944.11;18657.16,32507.82;
#9881:
>0:19452.89,30626.28;18955.98,31721.86;
#9882:
>0:24703.88,31195.59;20965.35,26869.47;20400.48,32512.82;24619.67,30510.2;
#9883:
>0:19185.21,13223.58;17834.02,20800.82;14423.05,24353.57;9482.88,26295.68;8365.4,31612.46;9688.21,39005.19;
#9884:
>0:21326.82,29685.01;14947.55,26583.41;12434.73,26591.41;
#9885:
>0:21023.95,30967.2;20877.36,33289.76;
#9886:
>0:13434.03,37497.13;16123.05,31185.89;19826.38,28939.72;24383.12,23978.55;
#9887:
>0:22537.81,31825.58;22437.55,34248.79;
#9888:
>0:22658.87,30821.04;22583.82,31424.15;
#9889:
>0:18649.59,31033.49;23477.37,32641.23;
#9890:
>0:24734.07,33039.61;24234.97,32321.49;
#9891:
>0:5875.79,29340.3;9378.61,22154.47;12792.14,23755.39;15434.64,22351.38;20145.8,23565.8;22817.61,21717.15;
#9892:
>0:25079.42,34108.02;22696.76,32390.11;
#9893:
>0:25109.13,22861.06;18377.42,28690.58;17860.4,34481.9;12518.42,30564.47;8300.12,31422.88;7178.37,33289.39;
#9894:
>0:23484.34,30546.64;22476.99,33932.99;
#9895:
>0:8101.9,24371.49;8781.99,23665.09;
#9896:
>0:19822.38,34473.65;25052.68,31507.08;
#9897:
>0:12009.64,20517.39;13813.48,24377.52;15086.22,29642.37;
#9898:
>0:23403.05,31361.89;22217.93,33735.61;
#9899:
>0:18895.45,33821.33;19986.86,31446.34;
#9900:
>0:4233.38,33276.4;9497.23,25853.13;9629.53,24495.75;
#9901:
>0:15598.5,34377.66;15024.67,26989.5;13239.38,24634.96;11554.63,21170.34;15607.66,13706.32;
#9902:
>0:24300.84,33289.62;18840.08,30490.81;24065.43,34586.07;
#9903:
>0:24288.31,13050.38;22770.61,12922.3;
#9904:
>0:20616.27,31675.35;18178.91,30945.73;
#9905:
>0:10109.9,22263.09;13859.62,26324.21;17972.1,31888.67;19854.92,38056.34;
#9906:
>0:8214.99,18808.29;14451.26,15759.49;
#9907:
>0:24659.92,19407.82;20026.04,21012.47;16002.23,21149.23;
#9908:
>0:20036.62,30935.65;21333.19,31324.86;
#9909:
>0:4089.94,38436.23;8108.57,32473.07;13829.25,27434.76;11557.83,25300.64;11557.2,19473.22;
#9910:
>0:20163.62,32891.53;18526.96,33557.14;
#9911:
>0:20992.56,31390.99;19073.37,30830.25;
#9912:
>0:25024.84,16630.04;18901.55,17065.84;16734.52,17169.08;11698.48,14916.71;
#9913:
>0:19170.63,34666.19;21988.24,32601.2;
#9914:
>0:23139.71,32448.46;21832.51,31059.23;
#9915:
>0:23781.17,34091.44;21786.98,32795.95;
#9916:
>0:12904.73,13729.11;8303.39,17242.8;7341.88,18632.8;
#9917:
>0:14110.66,24512.52;17301.96,20237.32;19616.43,18393.48;
#9918:
>0:14252.68,33250.23;7627.52,26324.84;5713.23,23016.15;
#9919:
>0:12623.32,34543.8;17771.3,35340.29;
#9920:
>0:22984.6,15104.29;21906.54,15313.58;
#9921:
>0:22665.0,32663.04;19238.7,31925.27;24847.77,30476.88;
#9922:
>0:6230.86,12571.53;9733.0,16519.03;13920.0,16840.59;15507.53,24284.33;20653.08,21928.4;
#9923:
>0:17729.74,38934.88;17321.4,37279.03;
#9924:
>0:14657.32,38076.64;20470.99,33479.65;25026.86,28526.86;
#9925:
>0:24834.25,34071.3;24883.39,32822.69;
#9926:
>0:19705.43,34172.6;22060.44,33950.56;
#9927:
>0:19164.37,33326.7;24515.52,31957.18;
#9928:
>0:19101.38,30643.7;21736.42,32082.4;
#9929:
>0:21434.03,32913.13;20161.99,32598.83;
#9930:
>0:23146.44,32759.65;23550.39,32532.51;
#9931:
>0:24216.55,31235.16;20909.78,29460.93;18945.15,32659.55;
#9932:
>0:22578.4,16559.0;23231.99,13051.66;
#9933:
>0:15352.56,26091.82;20910.87,34655.76;21959.85,34746.3;
#9934:
>0:7094.8,33080.99;10316.27,36605.56;11811.58,38124.11;
#9935:
>0:23591.31,31351.55;18816.98,29488.15;19515.13,34251.41;
#9936:
>0:22913.54,16188.31;23322.44,15345.8;
#9937:
>0:13476.87,24781.59;7806.02,17897.0;7113.14,19892.02;
#9938:
>0:19784.32,33339.44;19789.64,33892.07;
#9939:
>0:14321.67,38338.28;12971.49,35811.13;
#9940:
>0:20142.21,34368.46;21540.72,30778.81;
#9941:
>0:17603.88,36409.25;14121.67,37670.55;13984.63,34878.44;
#9942:
>0:25130.76,32975.4;19960.08,34032.08;24635.11,32956.08;
#9943:
>0:23139.27,30472.11;23437.2,34668.22;
#9944:
>0:24967.31,30270.46;23046.37,31709.44;
#9945:
>0:22283.42,31067.65;23453.41,31327.12;
#9946:
>0:22967.33,32058.55;18688.09,30301.31;22649.35,31361.53;
#9947:
>0:11309.36,21843.38;17324.58,28620.43;12815.23,34664.98;
#9948:
>0:21560.0,33334.6;21374.69,31145.13;
#9949:
>0:19413.26,33310.84;18821.48,31047.96;
#9950:
>0:23787.35,32488.89;24937.65,30763.73;
#9951:
>0:21109.35,30856.51;24763.93,33221.12;
#9952:
>0:7154.21,13248.22;8131.55,17347.13;12153.34,22323.02;15822.1,29025.14;
#9953:
>0:12545.48,25057.64;9683.74,21124.96;4843.61,14140.29;
#9954:
>0:17352.79,36569.11;17106.15,34826.37;
#9955:
>0:4256.14,15109.52;8350.29,20406.3;12056.51,23938.75;14829.72,26917.53;16322.17,30678.15;
#9956:
>0:8096.33,31997.53;6837.31,26841.71;4982.65,24251.46;6660.2,19282.22;
#9957:
>0:22657.6,15482.63;21822.89,15755.21;
#9958:
>0:19668.27,30765.01;20357.74,33555.17;
#9959:
>0:22200.08,34019.1;24862.38,32009.2;
#9960:
>0:4678.34,24779.23;9625.82,17915.04;14605.01,20234.14;17189.91,17642.28;19824.62,19765.13;
#9961:
>0:22595.33,31477.25;18373.86,25832.61;19184.31,34538.1;
#9962:
>0:10494.25,22194.12;13682.48,18560.41;12564.77,16212.87;
#9963:
>0:19916.54,31352.17;20572.77,30273.83;
#9964:
>0:5574.55,18039.46;10455.45,14766.49;14230.67,12300.69;14731.48,12866.35;19082.24,15284.87;23298.7,14384.9;
#9965:
>0:22032.26,34068.53;23977.54,31736.79;
#9966:
>0:19109.66,31868.93;23061.23,32550.31;20515.56,31898.37;
#9967:
>0:24751.29,34255.96;18301.88,33611.52;
#9968:
>0:18465.23,38380.23;20268.11,33268.86;24542.57,29586.35;23156.69,22512.99;19053.63,16864.58;
#9969:
>0:9894.08,33031.02;11339.73,29620.59;15137.5,26864.08;18194.0,30914.21;25045.44,27484.93;
#9970:
>0:20488.8,30692.26;18803.52,34024.44;
#9971:
>0:22300.2,33338.15;23632.34,31029.57;
#9972:
>0:23487.26,31353.29;24747.65,33834.15;
#9973:
>0:14710.11,20435.08;13272.46,23240.61;
#9974:
>0:24825.0,16352.64;22554.12,16608.96;
#9975:
>0:19125.38,20178.44;16710.05,20152.73;11383.82,23327.91;
#9976:
>0:7582.13,22906.21;13026.19,29808.85;17040.98,33084.18;21290.09,38175.33;
#9977:
>0:22599.21,32541.29;22945.54,32441.83;
#9978:
>0:24353.7,30453.96;19810.37,31089.53;
#9979:
>0:22294.69,15373.49;23223.92,14936.74;
#9980:
>0:18388.63,17798.62;20837.95,16817.46;
#9981:
>0:14378.25,23855.06;16671.41,26677.52;
#9982:
>0:6808.3,23706.49;9988.6,26162.44;
#9983:
>0:15012.14,36413.37;14866.49,35610.47;
#9984:
>0:20864.42,32212.16;14747.21,28012.21;14123.21,21825.23;10860.61,17973.37;
#9985:
>0:21259.14,25453.84;20757.18,27940.71;21660.53,33150.75;16814.73,39107.57;
#9986:
>0:11723.51,31244.34;15930.23,34106.88;21106.05,31011.99;23689.73,30892.69;
#9987:
>0:20904.35,33122.47;21882.58,30258.93;
#9988:
>0:25139.99,33818.04;22580.7,31656.39;
#9989:
>0:20585.02,18383.12;20142.39,24801.55;15012.19,26878.21;
#9990:
>0:23920.14,33514.45;19033.94,31469.52;25082.41,33495.54;
#9991:
>0:18347.54,32583.2;21212.63,30756.71;
#9992:
>0:18321.83,31360.32;23280.16,33392.95;
#9993:
>0:22208.58,32639.58;24677.88,33624.08;
#9994:
>0:22075.58,30873.51;22105.62,32443.53;
#9995:
>0:20626.61,30702.57;21794.86,32385.99;
#9996:
>0:19918.38,32750.02;18951.25,30750.06;
#9997:
>0:18499.12,30772.12;21040.71,31577.61;
#9998:
>0:16579.8,37309.7;16287.74,31787.07;14174.41,27784.56;13487.37,22146.92;13629.95,17647.59;17926.82,15132.77;
#9999:
>0:22604.15,33502.02;19612.68,31520.83;
#10000:
>0:23001.35,14234.37;23422.62,14343.3;
#10001:
>0:5644.67,15685.0;6288.05,15991.16;
#10002:
>0:24641.6,30348.42;23580.06,32364.26;
#10003:
>0:23159.21,31443.85;23581.42,31427.57;
#10004:
>0:22033.66,16352.6;25030.79,12631.0;
#10005:
>0:12016.04,32089.89;16937.51,29776.63;18213.08,21557.76;15597.69,20982.65;20517.51,15896.12;
#10006:
>0:20203.98,33389.54;21358.4,33582.2;
#10007:
>0:9157.33,32306.87;13492.84,27935.77;18104.79,23885.7;19602.57,19939.53;24757.22,19934.39;
#10008:
>0:24086.9,31725.4;18782.03,26073.65;20072.09,32583.85;
#10009:
>0:19692.97,31559.38;24842.57,31498.26;
#10010:
>0:7399.12,30763.55;8920.85,25751.05;
#10011:
>0:20584.98,32491.02;20615.92,33584.39;
#10012:
>0:20207.04,35615.04;17370.05,33112.45;13231.31,26521.61;9728.29,28182.29;6422.57,29256.12;
#10013:
>0:17166.33,37520.65;16250.59,37638.25;
#10014:
>0:20329.37,30587.7;23375.8,33053.61;
#10015:
>0:21366.93,38299.53;17867.54,33204.78;16821.2,26619.78;20491.97,24055.56;15732.24,17795.95;
#10016:
>0:23739.97,38808.54;21871.65,34614.93;
#10017:
>0:20225.63,27194.4;15733.98,22996.85;
#10018:
>0:18186.35,31017.49;20872.51,31040.51;
#10019:
>0:18501.59,33755.78;21322.74,30548.71;
#10020:
>0:11523.68,17246.44;18047.9,18559.35;20114.63,20008.83;23675.59,19290.17;
#10021:
>0:9202.75,37149.64;8421.27,31203.33;6166.16,26509.35;6301.67,22456.98;
#10022:
>0:17826.17,38867.5;17730.04,36061.55;
#10023:
>0:20584.3,31449.08;20757.24,30976.03;
#10024:
>0:18192.11,32756.63;19330.97,33941.13;
#10025:
>0:13942.49,12650.35;7825.52,20145.19;8976.0,21635.47;7987.27,26904.22;9637.79,33843.27;
#10026:
>0:19636.32,30981.93;20244.53,33416.93;
#10027:
>0:14701.91,35185.73;14753.54,36468.2;
#10028:
>0:18521.83,31903.11;19587.14,34123.51;
#10029:
>0:4522.07,22309.41;8347.99,18287.26;13330.27,12707.04;16663.89,16014.15;
#10030:
>0:21349.7,33609.61;25122.34,33452.38;
#10031:
>0:24259.57,34704.34;23246.36,32982.4;
#10032:
>0:23151.71,27970.99;18479.66,21417.27;18107.37,25964.86;11221.17,28065.05;
#10033:
>0:19645.85,31829.42;23655.03,32399.54;
#10034:
>0:12853.94,38216.8;17044.43,38254.64;13524.42,35233.78;
#10035:
>0:24207.98,30939.6;22554.75,33526.88;
#10036:
>0:20493.7,33819.42;21540.87,31689.52;
#10037:
>0:21210.68,34573.51;20367.88,33786.79;
#10038:
>0:21930.87,14301.57;20870.39,20653.94;16090.54,24545.15;13461.0,25966.01;7699.13,33613.69;6984.82,31777.07;
#10039:
>0:16073.37,16967.22;20766.05,22116.44;18488.12,29146.06;22235.28,31952.22;21595.81,35109.43;
#10040:
>0:5432.66,16356.63;8056.61,13744.61;14024.75,17647.15;15037.05,19390.51;
#10041:
>0:24492.55,12344.55;24397.45,12559.39;
#10042:
>0:19660.35,23840.38;14865.52,18944.84;11409.71,13027.18;9660.76,16091.58;
#10043:
>0:12857.69,30526.68;15195.01,31815.75;19614.91,33204.37;22803.38,33614.62;
#10044:
>0:14455.7,38222.92;14026.19,36273.56;
#10045:
>0:20482.27,34934.99;15485.72,30228.75;17904.92,28189.94;13800.66,24082.22;11351.54,16818.88;14799.24,15917.57;
#10046:
>0:22350.41,13571.09;24066.15,15287.0;
#10047:
>0:23940.32,33574.64;24943.16,30607.04;
#10048:
>0:23823.12,30881.24;18613.3,28773.15;21389.44,33538.56;
#10049:
>0:14524.7,13058.78;8074.12,21207.87;9126.43,25140.24;9388.42,28175.57;10945.5,32067.55;8630.11,35411.21;
#10050:
>0:8687.63,34203.69;13192.17,37458.68;17452.66,37992.98;19878.14,38303.82;24974.93,36198.7;
#10051:
>0:22529.63,33656.19;24802.81,33554.4;
#10052:
>0:21648.28,32165.68;22544.4,30711.32;
#10053:
>0:13226.22,25727.07;10189.37,26030.95;6138.24,26442.64;
#10054:
>0:4514.0,32535.09;8255.59,26098.16;13874.59,24476.27;17121.72,19248.63;
#10055:
>0:19942.6,32707.99;19813.27,31316.77;
#10056:
>0:4801.46,24336.48;10007.45,22922.65;13874.17,24249.61;17256.73,21766.36;19714.3,22930.65;22254.22,25604.95;
#10057:
>0:11219.87,36323.51;14843.81,36595.56;13762.98,37220.22;
#10058:
>0:23064.47,34268.39;21718.72,33765.14;
#10059:
>0:22743.49,31114.79;24326.24,34058.1;
#10060:
>0:24290.81,32338.83;23414.75,33114.75;
#10061:
>0:21173.64,34598.74;22561.89,32289.13;
#10062:
>0:23176.76,34356.59;20613.42,28479.51;20254.22,25046.51;
#10063:
>0:21573.13,34002.63;18627.07,34167.2;
#10064:
>0:19958.38,31216.97;20754.18,31910.89;
#10065:
>0:23949.48,31984.78;21848.74,32102.85;
#10066:
>0:20963.62,30548.63;24128.69,33158.35;
#10067:
>0:11597.82,19123.33;14100.03,17696.28;
#10068:
>0:18966.04,23259.31;21013.57,17897.89;18619.56,14703.85;
#10069:
>0:4931.22,16043.98;11059.79,17250.46;13831.79,21846.6;16520.88,27456.57;19250.24,27093.87;23000.35,31618.25;
#10070:
>0:23757.91,12486.81;23814.13,12387.33;
#10071:
>0:21454.9,32460.74;20320.58,31771.04;
#10072:
>0:7772.41,22352.48;8057.51,21208.7;4979.15,14344.09;
#10073:
>0:20501.61,22456.02;15324.53,21226.79;
#10074:
>0:8222.01,30387.68;13142.17,27975.27;16081.01,28381.22;20728.93,31713.66;
#10075:
>0:16500.57,21597.94;13391.74,18896.92;10668.7,16982.81;
#10076:
>0:21903.23,30274.08;21506.12,32198.17;24325.68,33216.86;
#10077:
>0:19928.16,17295.82;21679.1,19812.76;
#10078:
>0:19483.23,31626.9;18291.16,30960.47;
#10079:
>0:19747.55,31966.44;19733.0,31410.77;
#10080:
>0:13685.01,33772.06;9699.42,38113.41;
#10081:
>0:7667.98,24382.81;14563.93,22746.24;17311.24,27070.6;21065.38,23677.26;
#10082:
>0:12438.99,36950.89;15398.24,37320.98;13900.48,35541.82;
#10083:
>0:5998.55,13329.31;4650.74,12952.89;
#10084:
>0:18308.55,33996.53;19096.04,30887.65;
#10085:
>0:25064.59,16396.21;20771.69,15829.18;17924.09,12849.41;12366.68,15018.99;10817.3,14860.68;
#10086:
>0:23670.52,30838.44;18296.29,32392.35;24758.54,33998.97;
#10087:
>0:23487.45,36518.04;18986.54,33850.66;15040.17,28540.89;21037.62,24633.44;18057.8,18805.0;
#10088:
>0:14237.37,22305.09;16730.08,20103.21;19531.36,21113.32;
#10089:
>0:20216.25,33800.13;18783.18,30788.22;
#10090:
>0:22492.8,16522.4;24234.84,15775.74;
#10091:
>0:23780.92,34211.19;21219.37,32016.35;
#10092:
>0:8373.65,29254.47;12829.88,21618.33;13545.5,16876.41;
#10093:
>0:20910.89,31218.38;20055.53,33098.7;
#10094:
>0:11223.22,17585.34;14275.81,20233.37;
#10095:
>0:21702.75,34535.59;21690.96,30635.13;23735.05,29491.29;24275.0,32324.06;
#10096:
>0:18798.51,33588.79;16894.7,28084.22;12062.33,23335.14;10080.87,17077.28;10257.97,12272.15;
#10097:
>0:22218.16,32643.87;22974.52,34027.59;
#10098:
>0:19356.43,32416.77;18658.99,31121.96;
#10099:
>0:7282.41,12920.5;4227.29,13814.39;
#10100:
>0:21060.68,31917.48;18755.74,30472.01;
#10101:
>0:19533.66,34193.56;18195.95,31311.08;
#10102:
>0:24428.58,15152.74;25071.79,15590.59;
#10103:
>0:17021.28,13774.79;16986.01,20367.29;15060.85,21721.93;
#10104:
>0:17813.82,37641.55;17901.48,35047.78;
#10105:
>0:22340.66,31633.3;23953.85,32858.31;
#10106:
>0:21507.02,33019.01;20954.29,31740.77;
#10107:
>0:22257.36,16900.41;18795.6,25033.36;15122.78,28897.34;11175.49,30923.72;8941.44,32969.2;
#10108:
>0:5740.8,31757.62;10611.03,39053.84;12295.73,39137.63;
#10109:
>0:18784.28,32867.77;17902.64,37141.02;11741.39,37269.54;
#10110:
>0:24583.23,31373.15;23151.92,31443.39;
#10111:
>0:16353.69,36713.58;15537.36,35808.0;
#10112:
>0:18866.42,31087.73;21612.02,30586.52;
#10113:
>0:4057.45,25153.41;9652.39,20102.02;14220.83,16542.42;16469.71,13912.01;
#10114:
>0:13191.02,24990.14;16773.17,20775.6;18567.0,17311.78;24590.07,18270.27;
#10115:
>0:18923.4,31738.08;19879.54,34116.72;
#10116:
>0:23980.09,31334.08;20989.58,27289.39;20481.9,34246.2;21963.8,32847.12;
#10117:
>0:14665.47,34806.19;15497.17,39031.67;
#10118:
>0:7570.25,12578.11;9683.08,18015.05;
#10119:
>0:4988.89,30353.11;8601.23,26573.03;13733.89,27645.19;17843.03,26476.07;20139.63,31323.26;23076.37,25952.47;
#10120:
>0:22402.62,30956.47;23917.57,32376.18;
#10121:
>0:4132.08,19490.53;4856.41,25574.21;
#10122:
>0:4942.18,13557.71;6396.76,14064.98;
#10123:
>0:13871.93,23588.34;17135.74,17854.98;21093.84,14472.92;
#10124:
>0:5909.59,18717.22;10153.17,19931.08;13582.79,18705.02;16187.3,17627.01;18400.94,20199.62;
#10125:
>0:24047.2,34021.67;18209.77,32502.78;23183.08,31052.46;
#10126:
>0:17952.15,35009.57;12637.89,36885.93;
#10127:
>0:22594.96,31943.11;24246.31,32521.13;
#10128:
>0:23312.61,33680.54;22214.26,33027.14;
#10129:
>0:4624.14,28033.41;8014.57,21493.94;11759.92,22960.07;15675.6,22761.72;20009.27,22195.47;22624.46,23574.55;
#10130:
>0:23105.26,28666.65;19553.16,21780.34;16689.26,26607.01;14261.77,23356.12;
#10131:
>0:18495.56,33875.76;20917.32,33545.79;
#10132:
>0:22053.88,31961.96;22460.87,31257.04;
#10133:
>0:15597.88,17553.06;18236.55,16502.47;22747.3,13463.14;
#10134:
>0:11115.02,17181.67;17252.16,13999.36;
#10135:
>0:25056.88,33927.47;22046.98,30575.2;
#10136:
>0:19278.92,30953.99;18203.42,34056.77;
#10137:
>0:12160.46,33306.11;17502.79,34351.99;21180.31,33767.86;23622.37,33093.4;
#10138:
>0:15209.97,37787.59;18067.15,37852.75;
#10139:
>0:5223.96,14295.16;5318.65,15929.94;
#10140:
>0:16790.59,18816.11;17584.21,25422.18;20499.68,27146.98;15720.3,31271.27;
#10141:
>0:4017.94,25865.3;5588.72,31075.79;
#10142:
>0:22527.74,31222.22;18716.3,33862.26;24283.66,33242.25;
#10143:
>0:20568.88,34012.99;21193.11,31866.41;
#10144:
>0:24944.83,32156.64;23903.12,34157.42;
#10145:
>0:22762.48,32360.21;18608.75,31525.31;
#10146:
>0:17507.29,27938.82;11269.28,27293.43;8300.13,27634.86;4723.76,28228.32;
#10147:
>0:14357.68,18316.2;13881.58,19490.11;
#10148:
>0:19620.46,20800.4;15660.96,22444.44;12140.89,28336.28;8093.5,29994.2;5535.72,27985.6;
#10149:
>0:4596.55,13416.12;6400.63,14620.57;
#10150:
>0:16992.51,34917.0;15962.94,38608.3;
#10151:
>0:23286.15,30278.61;24830.16,32043.08;
#10152:
>0:19565.57,33980.72;18491.21,32148.13;
#10153:
>0:23741.03,32402.83;19362.26,33874.5;
#10154:
>0:22947.13,32094.57;23314.06,34619.76;
#10155:
>0:6163.03,33460.38;8051.83,25785.29;14228.71,24327.22;11994.74,17832.14;12353.54,15509.47;
#10156:
>0:12927.54,30188.86;16013.76,31179.83;
#10157:
>0:18324.56,33502.94;23686.71,31206.42;
#10158:
>0:5481.25,18799.29;8396.2,24069.12;12174.9,29877.72;13614.64,30474.08;12209.22,35577.51;
#10159:
>0:24918.21,32338.83;18772.84,29525.26;21620.41,34363.02;
#10160:
>0:3985.44,15847.18;5827.41,13861.36;
#10161:
>0:14303.33,31619.7;14993.42,28551.87;18793.38,21658.4;19617.59,17114.97;18614.81,15534.31;
#10162:
>0:18412.99,34303.79;18931.69,32357.24;
#10163:
>0:18204.05,32133.23;18684.67,34627.42;
#10164:
>0:19006.74,34686.95;19759.52,33286.72;
#10165:
>0:11157.87,15283.73;10643.01,20436.09;4308.95,19859.29;
#10166:
>0:20142.78,37476.57;15441.36,31762.62;11737.08,26950.07;11604.57,24051.36;12641.97,20884.84;17961.96,12349.99;
#10167:
>0:20649.82,32874.19;21865.93,30833.65;
#10168:
>0:21743.93,32767.4;22569.75,33576.09;
#10169:
>0:22636.31,33534.09;23636.16,33132.5;
#10170:
>0:7241.36,24598.51;8254.1,22843.74;12045.31,25230.32;16321.53,27526.5;
#10171:
>0:21440.41,34117.2;20354.25,32661.56;
#10172:
>0:21656.38,30606.74;21616.05,34104.78;
#10173:
>0:13511.19,24329.02;17501.82,29894.4;
#10174:
>0:11919.4,36978.95;11887.6,35003.96;
#10175:
>0:5970.71,27013.32;8242.59,22112.16;12132.99,19123.98;16385.89,15227.46;
#10176:
>0:13612.12,36910.54;14862.09,36434.57;20092.44,34452.53;22360.15,33635.23;
#10177:
>0:21603.83,30972.38;18603.79,31171.01;
#10178:
>0:24562.75,32944.69;23101.19,30995.34;
#10179:
>0:13721.95,38694.19;15010.25,36198.86;14498.8,37297.92;
#10180:
>0:23373.2,32013.08;22303.68,34351.35;
#10181:
>0:6879.42,15394.5;6007.42,12612.1;
#10182:
>0:21205.38,31043.05;22350.08,31610.21;
#10183:
>0:23762.31,32865.12;24151.96,33754.27;
#10184:
>0:11656.94,18910.76;14213.31,18328.45;
#10185:
>0:21786.5,34150.38;21348.25,32426.84;23035.22,31227.65;
#10186:
>0:14277.22,35313.74;16642.81,36900.59;13766.58,38281.32;
#10187:
>0:24103.53,32247.62;21146.46,31952.35;23909.01,31651.15;21072.7,30769.34;22326.6,33620.77;
#10188:
>0:19651.96,31271.87;22602.37,31145.23;
#10189:
>0:17468.13,35302.28;15791.56,38030.67;
#10190:
>0:23898.01,34246.2;19427.9,37854.62;
#10191:
>0:24354.27,30726.73;20520.32,33751.59;
#10192:
