#0:
>0:21121.65,34217.24;23254.47,32741.4;
#8971:
>0:20636.28,33614.35;20833.14,34441.34;
#8972:
>0:16445.96,37589.75;15003.22,36781.62;
#8973:
>0:21901.49,13281.05;23640.74,13509.06;
#8974:
>0:23200.43,35972.44;23785.48,31994.22;
#8975:
>0:14594.45,36054.68;13216.85,38497.64;
#8976:
>0:21398.09,33461.54;21874.36,36368.45;
#8977:
>0:12650.54,37826.47;16281.59,38013.33;13879.22,35968.16;17190.93,38830.8;14469.58,36536.52;14736.3,35223.64;11384.42,38505.79;17798.15,38451.31;12391.34,38020.47;18058.3,38021.35;11105.91,36635.36;17574.61,34341.26;22770.38,32717.95;24332.37,33888.4;23300.58,34304.92;23608.04,32561.71;24020.38,31818.79;23098.21,35539.09;21830.89,34714.47;22301.04,33980.54;23778.4,34688.35;24434.15,35238.22;
#8978:
>0:17546.02,36947.9;14372.88,38754.14;17382.67,36621.28;12728.79,36432.03;17203.29,37811.12;11858.01,35356.79;
#8979:
>0:16482.87,35230.65;17736.35,36755.81;
#8980:
>0:24403.72,14617.53;22784.6,15947.84;
#8981:
>0:20886.92,33204.14;18477.07,26076.02;22315.04,34602.05;
#8982:
>0:23920.33,14111.38;24815.8,15606.07;
#8983:
>0:20601.42,33904.05;21582.43,36588.5;
#8984:
>0:23385.82,33347.82;22239.47,36931.34;
#8985:
>0:13206.45,19574.5;11632.97,18395.64;
#8986:
>0:21720.44,33232.76;24351.98,36549.64;
#8987:
>0:24121.95,28458.95;18182.74,26961.71;17927.79,21733.16;14179.94,29910.84;9247.93,33211.38;4219.84,35328.4;
#8988:
>0:22908.35,36570.02;24050.54,35969.41;
#8989:
>0:23016.06,13075.29;22774.07,12472.69;
#8990:
>0:24797.6,33625.53;20862.39,35846.04;22722.07,34333.41;
#8991:
>0:22964.06,33271.42;22963.77,33378.04;
#8992:
>0:20775.64,35182.35;22128.38,33247.78;
#8993:
>0:13624.46,38317.41;11869.44,35265.51;
#8994:
>0:21977.98,34314.59;23563.76,35883.2;
#8995:
>0:22346.04,34130.87;20714.72,32258.49;
#8996:
>0:22651.11,37444.11;21615.61,36217.74;
#8997:
>0:24537.55,35103.9;21744.08,36089.31;
#8998:
>0:22375.63,15180.06;21828.98,14288.23;
#8999:
>0:22015.52,33384.55;21683.35,33237.82;
#9000:
>0:14995.94,36577.73;11219.88,35092.54;17381.5,36713.18;11551.85,38624.19;16247.57,37137.53;13048.15,37566.14;15231.1,34739.11;12581.91,34958.29;17921.87,35952.8;13426.75,37012.03;
#9001:
>0:11787.35,23367.86;16179.51,21208.4;21427.54,19617.06;
#9002:
>0:21502.97,36666.19;21110.49,34846.82;
#9003:
>0:20769.49,34453.88;22829.47,33421.31;
#9004:
>0:22509.99,33651.32;24467.46,36080.99;
#9005:
>0:18151.17,39038.75;11365.49,33604.11;11605.76,28685.52;18084.01,33459.82;21048.96,34551.81;
#9006:
>0:22716.19,35999.85;24108.65,32763.22;
#9007:
>0:23637.79,34875.68;23858.67,36692.15;22760.96,36870.21;
#9008:
>0:14595.87,37442.96;15964.26,37776.51;11448.74,34295.5;14558.02,38445.84;
#9009:
>0:21774.04,34731.02;23170.4,36211.14;
#9010:
>0:13312.93,37618.96;17022.44,36726.93;14015.77,36542.39;
#9011:
>0:22438.28,34189.76;21932.76,33977.84;
#9012:
>0:23557.94,35239.91;23297.73,32788.88;
#9013:
>0:21865.37,36019.93;21817.27,34464.37;
#9014:
>0:15046.34,38918.89;15222.76,35993.3;
#9015:
>0:24780.2,32832.66;21362.39,33759.92;21747.82,35341.72;
#9016:
>0:21859.71,34843.02;22367.81,34836.54;
#9017:
>0:21871.09,36072.04;21846.51,31775.91;
#9018:
>0:12275.15,16352.0;11249.6,18667.22;17509.6,25008.43;14208.38,26947.74;8493.89,33194.79;4361.88,38953.48;
#9019:
>0:23143.44,33985.12;23432.05,33063.22;
#9020:
>0:24373.11,35864.22;23703.39,34447.59;
#9021:
>0:23971.43,33911.32;21482.02,33535.39;
#9022:
>0:23437.59,35042.11;23632.19,36425.89;
#9023:
>0:21443.4,34022.04;22222.97,32133.93;
#9024:
>0:22342.33,37625.79;23552.9,36130.45;
#9025:
>0:23343.02,35650.88;22112.2,35474.08;21634.34,29027.27;23067.93,36402.7;
#9026:
>0:20908.86,35303.43;23131.37,33925.03;
#9027:
>0:23074.35,33748.61;21112.68,34926.75;
#9028:
>0:21938.58,34745.46;21116.35,34851.31;15982.97,36078.96;12191.85,34734.43;
#9029:
>0:23288.08,32897.75;21700.64,35776.31;
#9030:
>0:24133.56,33201.81;24284.97,36275.05;
#9031:
>0:24800.15,35656.56;22809.66,25858.38;23565.7,36944.06;
#9032:
>0:21754.43,32719.74;23759.03,36337.98;
#9033:
>0:25191.72,36454.54;24109.44,34677.02;
#9034:
>0:21173.12,35817.48;24194.18,35094.82;
#9035:
>0:20934.28,32085.87;23320.59,33376.35;
#9036:
>0:15746.55,31549.52;13332.75,29506.56;8563.53,22404.71;7415.22,22097.48;
#9037:
>0:13237.19,35722.56;16318.3,35727.42;12309.67,38000.07;18058.3,31273.86;22997.83,33612.83;24206.66,35792.47;23551.2,34883.49;24216.28,33735.12;23865.59,32132.01;
#9038:
>0:14134.07,36897.24;16626.37,37337.4;17786.4,36871.04;
#9039:
>0:24287.59,36833.53;24692.11,32763.9;
#9040:
>0:23551.88,36544.64;22461.17,36205.08;20691.27,29427.35;22559.29,36818.07;
#9041:
>0:24017.04,35004.48;21439.13,32302.11;21940.85,33015.33;
#9042:
>0:22357.43,33245.93;22932.22,33462.59;
#9043:
>0:12115.71,28315.46;15420.41,34449.34;15188.92,37901.16;
#9044:
>0:21957.97,33622.72;24309.57,32562.88;
#9045:
>0:21708.39,32786.44;23013.31,36380.78;
#9046:
>0:23148.15,34083.28;21821.18,36623.52;
#9047:
>0:6579.35,32017.93;6162.93,35444.5;
#9048:
>0:24999.82,34767.81;21744.12,33450.95;
#9049:
>0:5492.76,16555.51;6304.26,16546.37;
#9050:
>0:22395.59,37110.56;21435.34,32528.44;
#9051:
>0:24203.77,36446.29;22859.84,32864.93;
#9052:
>0:22306.72,34327.87;22708.23,34571.99;
#9053:
>0:12571.3,29861.33;13534.89,22726.94;
#9054:
>0:22592.56,36959.32;18842.17,26825.37;24092.81,35649.3;
#9055:
>0:22176.41,16282.72;22424.29,13036.56;
#9056:
>0:23592.34,32893.31;23146.59,35577.49;
#9057:
>0:24500.78,32633.4;24422.24,35090.37;
#9058:
>0:23207.75,32539.44;24017.71,34274.04;23232.14,31954.33;
#9059:
>0:22104.63,34887.15;23967.31,33168.09;
#9060:
>0:24934.94,33635.85;23104.39,33783.01;
#9061:
>0:21222.35,33119.14;23962.8,33781.11;
#9062:
>0:18636.02,13013.25;17623.54,16614.71;13636.1,18986.32;9144.81,13055.18;4079.76,16302.81;
#9063:
>0:24333.26,32594.01;25113.59,33094.99;
#9064:
>0:22891.22,33254.46;23558.97,36068.54;19553.33,28741.27;25046.78,34682.71;
#9065:
>0:21571.71,35657.65;20999.96,32592.25;
#9066:
>0:21306.56,32716.18;20107.18,29257.72;24918.53,35553.66;
#9067:
>0:21908.85,33734.72;20720.25,33320.06;
#9068:
>0:23521.18,32837.09;21723.63,33533.01;
#9069:
>0:22846.34,33359.01;23866.59,33465.14;
#9070:
>0:25058.92,33730.91;22507.13,33483.99;
#9071:
>0:22412.66,34908.81;24177.21,36610.88;
#9072:
>0:23059.01,33270.58;21664.91,33376.96;
#9073:
>0:25126.85,33671.3;22474.79,34708.1;
#9074:
>0:22354.66,35578.41;22380.29,31789.04;
#9075:
>0:22619.55,34444.41;23982.33,32544.06;
#9076:
>0:13449.08,36499.78;17896.75,37474.94;14504.12,30956.48;12363.29,38880.45;
#9077:
>0:22195.1,33416.26;21849.4,34084.31;
#9078:
>0:24729.26,33778.1;23584.04,34694.64;
#9079:
>0:22383.42,36771.68;23655.3,36703.79;
#9080:
>0:11227.3,35860.75;17869.68,36380.21;11988.27,37457.4;16679.54,37209.24;23227.85,34811.06;24350.26,32594.73;21197.17,35778.16;24386.73,36167.48;22243.2,34515.11;21754.08,35410.22;20923.1,35748.48;24904.91,32528.82;23472.99,36112.34;23877.28,34542.51;21454.95,32584.32;24820.76,34310.4;21880.73,35836.95;22648.74,33595.17;23972.42,33290.05;23915.26,33331.29;22086.37,34574.44;22001.52,34710.43;
#9081:
>0:21757.38,35900.55;19128.53,28998.05;22549.71,35964.32;21368.76,35478.92;
#9082:
>0:7645.14,38435.97;11549.2,31207.79;14894.35,26524.15;
#9083:
>0:22928.73,35781.02;25221.35,36554.81;
#9084:
>0:22687.68,35977.55;23365.37,29326.68;23186.02,32998.41;
#9085:
>0:13628.33,25839.42;17558.52,30987.9;18527.41,38559.73;
#9086:
>0:24524.87,35006.13;24858.31,36270.41;
#9087:
>0:13604.94,34799.86;15318.59,35570.42;
#9088:
>0:20830.84,33627.56;24760.01,33282.23;20756.6,37193.0;
#9089:
>0:24765.36,36719.72;22157.27,28646.69;21985.89,35263.43;
#9090:
>0:21224.64,35957.45;21573.52,31990.28;
#9091:
>0:11870.4,38178.16;14424.98,35647.03;
#9092:
>0:23088.4,35281.88;24201.43,35184.82;
#9093:
>0:23383.32,13528.71;25004.74,14220.25;
#9094:
>0:24112.59,32938.46;23419.85,36791.26;
#9095:
>0:21522.56,33836.2;23025.06,35077.8;
#9096:
>0:19797.09,20297.37;15698.74,23774.27;12265.31,28632.9;9635.93,31589.14;5652.83,33123.93;
#9097:
>0:4311.4,21429.02;10374.63,23380.19;13839.19,20589.72;
#9098:
>0:17332.22,29722.27;20811.16,24856.68;21466.81,20331.59;24626.5,12452.45;
#9099:
>0:21913.16,36647.01;22614.17,35373.28;
#9100:
>0:24716.48,36100.42;25051.86,35888.65;
#9101:
>0:9533.9,14201.57;5125.43,18019.32;9604.89,22042.02;7172.92,27680.98;
#9102:
>0:21409.48,35970.89;20934.28,35853.41;
#9103:
>0:22811.47,35826.23;23728.18,34628.74;
#9104:
>0:10845.55,37986.78;7275.11,31969.27;8176.82,25751.0;
#9105:
>0:22324.34,34863.71;22166.9,35128.43;
#9106:
>0:22977.38,36083.04;24004.94,35187.37;24527.49,35399.25;
#9107:
>0:23639.79,36809.6;22566.36,32906.85;
#9108:
>0:23053.32,35335.63;23366.19,26643.54;20559.83,32436.57;
#9109:
>0:22380.72,15861.21;23375.85,15557.09;
#9110:
>0:21599.08,35451.7;22193.23,34409.59;
#9111:
>0:17481.94,34874.75;15760.77,37387.35;
#9112:
>0:23832.89,12925.37;23135.37,16330.23;
#9113:
>0:22644.27,35576.29;22323.21,36383.54;21463.24,34867.01;
#9114:
>0:11725.97,18385.86;12200.73,18622.78;
#9115:
>0:21232.81,31739.26;22672.32,32070.66;
#9116:
>0:12388.28,37310.28;15709.61,38891.97;
#9117:
>0:23366.64,33365.86;23862.92,33052.6;
#9118:
>0:10410.49,34268.34;12677.18,27620.9;
#9119:
>0:23150.77,34618.84;22885.38,36445.64;
#9120:
>0:14367.5,38755.34;15235.77,38233.0;13083.91,36344.78;
#9121:
>0:24057.39,32813.95;21826.8,35921.7;
#9122:
>0:17989.36,37307.37;17330.78,37469.32;
#9123:
>0:23050.69,34930.65;22853.62,32630.59;
#9124:
>0:6689.95,14905.81;10363.13,18411.59;13616.04,22510.32;18030.17,25777.63;20779.11,33594.38;19150.12,35043.04;
#9125:
>0:20949.2,33243.19;22143.09,34430.74;
#9126:
>0:21884.97,35474.97;21185.34,33315.26;
#9127:
>0:24850.51,16403.54;24483.9,14324.9;
#9128:
>0:12560.54,36235.78;15483.44,38941.34;13958.35,34622.79;13961.81,38577.09;15886.21,35277.38;14265.85,35536.15;
#9129:
>0:21014.98,31930.7;24641.27,35699.81;
#9130:
>0:18894.06,18593.88;15890.51,23173.75;13715.35,29886.73;8072.34,30562.09;4986.75,34030.75;
#9131:
>0:21484.28,35611.06;24266.48,34215.02;23150.37,34375.67;
#9132:
>0:23251.85,33731.14;21630.09,28922.37;22251.1,35543.44;
#9133:
>0:13680.82,37086.18;14789.49,35044.87;12459.78,34804.1;17456.51,34424.33;22225.39,31931.72;23028.37,35816.88;22982.05,34762.02;
#9134:
>0:23776.27,34451.32;24565.4,35045.01;
#9135:
>0:23122.73,35804.98;21783.67,33623.24;
#9136:
>0:17528.17,21277.97;13108.93,25986.19;9053.22,25321.22;4601.55,22661.55;
#9137:
>0:18059.18,36458.33;13322.04,36648.16;15739.52,37392.8;
#9138:
>0:20671.5,20491.51;19827.3,19404.49;
#9139:
>0:22723.8,33635.85;24816.84,25992.4;23381.25,32054.64;
#9140:
>0:19539.92,37433.63;23929.72,34576.47;24081.4,29247.23;21321.17,21258.94;19368.7,18285.65;18692.76,16586.84;
#9141:
>0:23393.32,37307.51;22392.41,32456.82;
#9142:
>0:14250.16,38491.07;16342.61,34825.99;11253.33,31303.98;12056.44,36268.47;
#9143:
>0:24931.52,33254.86;24227.13,35768.25;
#9144:
>0:14085.25,38866.98;14812.8,35650.47;
#9145:
>0:5018.11,21958.05;10375.08,26155.87;13694.65,31393.55;14955.2,36885.35;
#9146:
>0:24551.8,36720.63;22814.19,36139.96;
#9147:
>0:17095.25,30107.35;12083.07,27599.36;7772.83,25695.28;
#9148:
>0:20851.67,34450.35;21006.24,33653.48;
#9149:
>0:13509.04,35565.28;18069.49,37587.76;16679.96,35436.48;
#9150:
>0:21900.81,12573.17;23687.35,13020.47;
#9151:
>0:21991.61,33622.41;22859.61,35797.57;
#9152:
>0:19275.76,21303.85;19453.54,28826.05;21810.51,36936.79;20786.14,39017.57;
#9153:
>0:21882.09,34989.49;22480.37,35531.51;
#9154:
>0:24171.33,33642.92;22670.94,35705.63;23038.78,36187.98;
#9155:
>0:21276.48,32603.71;24947.61,35020.1;
#9156:
>0:22523.28,35853.18;22656.91,35650.09;
#9157:
>0:17033.07,35782.97;14964.07,35317.1;
#9158:
>0:24512.64,34324.73;23215.01,35356.7;
#9159:
>0:17739.53,38458.58;16557.75,36432.71;
#9160:
>0:22591.38,34292.24;23077.18,36645.47;
#9161:
>0:6876.68,16556.77;6477.91,13451.64;
#9162:
>0:13355.64,35953.39;15189.63,38606.64;22464.41,35500.68;22964.58,34929.3;23666.97,36062.38;25123.98,32947.77;23865.78,35250.24;
#9163:
>0:12394.1,35028.32;17199.82,36249.79;13658.52,39100.18;18074.53,38083.48;11605.06,39086.74;
#9164:
>0:22436.02,33617.04;21954.7,34713.14;
#9165:
>0:6967.51,14527.9;6870.45,13714.89;
#9166:
>0:23713.17,36514.74;23997.06,33056.33;
#9167:
>0:24007.94,35938.6;18804.89,29248.5;25195.06,32586.95;
#9168:
>0:16681.65,35061.55;16866.98,37897.49;
#9169:
>0:23300.18,34214.18;21828.48,34130.57;
#9170:
>0:25175.9,32533.86;21784.96,35106.72;
#9171:
>0:22156.17,34510.27;21371.99,38237.19;15270.85,34943.14;12102.32,32091.94;12514.18,34759.95;
#9172:
>0:20520.56,34162.4;23342.34,34703.73;
#9173:
>0:24157.96,34501.59;24335.36,36431.4;
#9174:
>0:21906.37,33259.93;23054.69,31818.31;
#9175:
>0:21565.37,33927.05;21340.52,35647.05;
#9176:
>0:22733.26,31805.33;22117.11,32648.42;
#9177:
>0:23321.12,32633.02;22817.97,34776.36;
#9178:
>0:23613.91,31843.45;22153.82,31841.22;
#9179:
>0:11451.47,34732.17;17347.56,37129.8;12732.2,37732.65;15794.53,36451.03;14511.7,30276.44;12005.53,38243.64;
#9180:
>0:22102.68,32196.41;20906.91,33691.65;
#9181:
>0:24077.49,34352.7;23414.05,35055.54;
#9182:
>0:25196.11,29639.49;19830.2,21543.23;15866.06,18007.19;13847.07,15335.82;8251.5,21200.58;
#9183:
>0:22913.84,35464.85;22188.14,33421.08;
#9184:
>0:25028.41,14222.3;22942.36,13095.86;
#9185:
>0:4046.97,16407.54;4440.93,16513.98;
#9186:
>0:24341.56,15371.02;21934.48,14671.83;
#9187:
>0:24430.75,13172.68;23034.15,15612.62;
#9188:
>0:25026.77,36324.93;24211.94,34029.14;
#9189:
>0:22339.49,36572.85;23699.47,35768.84;
#9190:
>0:22955.3,33576.78;14661.66,39047.78;12709.17,30832.06;10830.49,37004.55;5009.13,35383.41;
#9191:
>0:21130.73,35343.31;23430.45,34371.58;
#9192:
>0:24598.45,34113.11;24230.7,35153.05;
#9193:
>0:13596.19,37032.41;11824.11,37491.22;
#9194:
>0:15230.78,37168.51;16473.44,37947.82;
#9195:
>0:21731.26,32472.82;21996.68,34318.67;
#9196:
>0:11891.25,35136.16;16886.57,37378.42;13483.52,38968.85;17989.27,39118.51;
#9197:
>0:22614.67,33382.4;21451.54,32269.4;
#9198:
>0:23531.94,32122.63;23928.93,33175.5;
#9199:
>0:15862.9,38747.2;15674.81,35670.52;
#9200:
>0:8561.4,22649.75;14006.09,19763.62;17408.56,20412.17;18297.29,17942.42;
#9201:
>0:24263.91,33726.19;24212.84,33318.59;
#9202:
>0:25222.13,32854.63;24217.43,35389.11;
#9203:
>0:9520.46,29506.58;14320.61,23417.85;17219.88,18470.94;18736.75,15411.53;
#9204:
>0:14482.26,36526.42;17508.4,38455.05;12899.23,34755.7;
#9205:
>0:23523.25,31767.27;22724.84,35874.53;
#9206:
>0:22088.25,34520.87;22537.86,35601.63;
#9207:
>0:15153.4,38418.97;22820.04,35108.73;18788.68,29021.24;24847.2,35621.82;20840.67,33349.74;21740.22,35077.59;20653.64,35051.91;
#9208:
>0:21977.41,35507.52;24821.73,33907.51;
#9209:
>0:13799.91,37514.95;14768.84,33083.54;14916.64,29648.1;21066.67,21301.41;
#9210:
>0:20657.81,31979.94;23620.31,33757.8;
#9211:
>0:20523.24,33653.87;22955.15,36587.75;
#9212:
>0:16419.11,37946.53;13487.13,32318.91;11212.62,35977.41;15035.57,35107.99;14515.93,36123.88;
#9213:
>0:22869.69,31895.31;22509.35,33741.46;
#9214:
>0:20579.77,34416.67;22027.48,36430.8;23915.83,33737.71;
#9215:
>0:21751.72,37249.64;20881.16,34668.46;
#9216:
>0:21715.29,31726.38;23741.4,34418.69;
#9217:
>0:23660.12,31787.87;21932.74,33729.09;
#9218:
>0:24502.61,34906.78;25209.31,32811.42;
#9219:
>0:23856.81,33540.57;23572.82,33582.85;
#9220:
>0:22199.67,35980.1;22484.65,34820.61;
#9221:
>0:24703.59,36616.3;23451.49,35003.26;
#9222:
>0:22039.26,36268.87;23576.62,35645.82;
#9223:
>0:17165.42,39078.07;13836.48,33751.35;13753.77,26917.36;17452.11,31912.73;23661.88,35073.83;25221.19,32633.88;20577.64,31846.47;
#9224:
>0:23929.28,35244.77;22637.47,37245.56;
#9225:
>0:20769.0,32515.02;21036.91,36951.9;
#9226:
>0:22371.04,32633.34;22038.06,32803.07;
#9227:
>0:21461.0,36116.53;23807.4,32035.58;
#9228:
>0:20808.39,32612.18;21923.8,32527.68;
#9229:
>0:16017.54,35793.04;14147.75,31513.67;11852.76,36683.88;17956.45,35356.03;12510.62,37007.69;16033.62,37453.72;11240.52,35621.83;
#9230:
>0:24033.11,12700.24;24147.27,13055.29;
#9231:
>0:23327.83,32772.8;22318.93,32586.7;
#9232:
>0:19168.78,20561.02;18414.79,25674.71;
#9233:
>0:16496.39,35274.97;13301.86,34838.66;14688.05,37874.38;13183.72,37836.14;
#9234:
>0:23328.75,32894.57;22202.43,34212.99;
#9235:
>0:17285.54,37209.41;16386.15,38866.49;
#9236:
>0:22390.16,34757.23;23119.05,34851.66;
#9237:
>0:22695.25,34336.22;22919.73,34968.85;
#9238:
>0:21872.7,33103.02;21753.03,36813.91;
#9239:
>0:24304.38,12918.44;24738.65,13921.39;
#9240:
>0:23382.26,31714.62;24107.19,36016.84;
#9241:
>0:14278.13,20613.06;16791.98,24405.95;11915.63,28124.2;12006.79,33360.32;8774.69,38244.19;
#9242:
>0:22872.95,35815.06;22925.68,36897.71;
#9243:
>0:23571.95,35334.65;23115.55,36397.4;
#9244:
>0:21675.75,35167.57;22276.11,33123.86;
#9245:
>0:25188.93,34109.13;21851.7,27067.77;21340.28,34865.41;
#9246:
>0:21083.48,35125.98;21005.4,35066.53;
#9247:
>0:22185.0,37114.52;21013.94,36996.43;
#9248:
>0:13117.9,38792.58;17218.58,35003.81;12735.14,35408.91;
#9249:
>0:12160.38,35013.88;16031.32,37018.9;23859.35,35850.54;23911.2,36477.45;
#9250:
>0:22759.84,34511.4;23652.55,36662.02;
#9251:
>0:12120.03,35158.61;15553.73,35828.04;13850.17,30636.06;13512.94,38475.43;
#9252:
>0:20751.14,32291.68;23797.52,37423.07;
#9253:
>0:23786.32,32851.56;23999.72,33241.62;
#9254:
>0:22342.56,36132.76;20785.0,34955.99;
#9255:
>0:5805.82,14624.09;4440.31,16867.86;10280.58,21934.1;
#9256:
>0:21982.86,36467.12;25220.17,33935.2;
#9257:
>0:23447.45,32936.04;24483.21,33324.46;
#9258:
>0:22554.51,32441.33;21615.0,33662.48;
#9259:
>0:22016.83,33109.49;22681.04,33193.02;
#9260:
>0:20669.11,33940.9;22157.89,33593.5;
#9261:
>0:14072.83,37592.02;15326.89,36465.26;11920.03,34003.37;14064.82,37641.69;
#9262:
>0:12522.0,38099.51;16994.88,36261.61;15085.87,36747.93;
#9263:
>0:23074.06,34645.25;22307.32,34690.05;
#9264:
>0:21892.86,33243.63;23211.12,32913.47;
#9265:
>0:22927.46,32493.45;22096.41,33258.78;
#9266:
>0:23156.23,35219.84;22585.44,34478.37;
#9267:
>0:23193.4,33873.9;21834.51,35607.24;
#9268:
>0:24333.43,34665.85;21411.22,32738.56;23698.21,34447.03;
#9269:
>0:22419.26,33312.13;18292.07,30111.77;24452.0,32757.86;
#9270:
>0:25151.89,35442.62;21709.2,32949.87;
#9271:
>0:23381.17,34734.22;23211.23,33801.84;
#9272:
>0:15186.9,38786.34;15171.54,36750.08;
#9273:
>0:12683.45,37405.21;17688.62,36116.32;14977.75,38179.39;
#9274:
>0:11424.04,34841.77;7707.48,37517.14;12533.6,33026.33;12048.58,35107.13;
#9275:
>0:22150.41,33404.39;22929.3,35562.88;
#9276:
>0:24246.74,34197.26;18506.55,26803.84;
#9277:
>0:12198.84,39156.74;11858.39,35554.3;
#9278:
>0:17397.93,35658.28;15451.17,35347.53;
#9279:
>0:23714.7,32590.13;22116.37,33854.14;
#9280:
>0:24035.73,32503.51;22028.26,35612.55;
#9281:
>0:21876.59,33283.91;24108.91,32994.47;
#9282:
>0:25011.87,36789.23;22644.5,36073.51;
#9283:
>0:24393.89,34213.71;22931.15,34737.41;24662.32,33465.63;
#9284:
>0:9826.96,39006.2;12350.07,34318.42;18040.19,33509.12;
#9285:
>0:21753.23,36965.3;21583.16,32477.36;
#9286:
>0:23573.73,35395.05;24579.57,35619.11;
#9287:
>0:16029.71,38636.86;12701.79,30715.48;13686.23,26252.69;
#9288:
>0:23406.1,34529.16;24394.23,34179.25;
#9289:
>0:15827.59,37055.73;14462.92,37910.78;15204.86,37577.28;12414.76,31754.79;11826.66,29954.82;11436.18,33663.03;11830.26,36700.52;
#9290:
>0:21534.05,35533.79;23241.4,35207.23;
#9291:
>0:19435.15,20702.19;21597.68,23654.9;
#9292:
>0:5859.54,32351.22;8633.4,29055.35;10740.83,21507.72;8811.79,21021.51;
#9293:
>0:20827.45,13614.93;20628.09,18619.91;
#9294:
>0:24984.52,36536.35;22449.04,34919.93;
#9295:
>0:21481.97,36861.15;22130.6,33820.33;
#9296:
>0:11354.02,15646.05;15375.52,17956.14;20048.0,18688.11;
#9297:
>0:23823.99,32986.64;21916.0,32751.47;
#9298:
>0:23397.54,36532.07;24532.34,32657.23;
#9299:
>0:24796.0,32740.64;23355.32,36804.84;
#9300:
>0:22368.93,12884.51;18905.29,19168.44;16123.48,23641.98;14268.5,27363.72;10891.41,21693.23;
#9301:
>0:22418.78,33498.45;23016.39,34414.25;
#9302:
>0:22311.48,33425.04;22436.11,35083.76;
#9303:
>0:12531.58,37815.23;15924.25,36053.89;13748.17,36964.75;
#9304:
>0:22935.94,34899.11;21307.52,33632.06;
#9305:
>0:22771.24,34637.69;22621.05,33397.2;
#9306:
>0:22780.58,33498.95;23818.76,35074.63;
#9307:
>0:21246.72,35783.01;21735.39,34636.34;
#9308:
>0:15296.98,38488.09;17312.06,38559.51;
#9309:
>0:22613.49,32474.65;22370.75,33363.55;
#9310:
>0:12303.64,35043.66;17349.78,39140.05;11102.82,35478.87;17900.28,36753.78;14368.58,37633.7;
#9311:
>0:22652.37,34093.01;21005.24,31794.93;
#9312:
>0:23915.72,32650.33;19661.42,26008.86;23250.65,34976.01;
#9313:
>0:13745.65,35785.87;11163.67,35246.04;
#9314:
>0:16177.96,37806.46;16633.07,37087.61;
#9315:
>0:13625.51,18363.86;13910.87,16787.32;
#9316:
>0:17094.87,32474.13;16470.92,30628.56;
#9317:
>0:23843.37,36034.59;24479.19,25755.54;20563.95,33572.15;
#9318:
>0:22677.43,35967.13;20685.4,34383.0;
#9319:
>0:21700.39,37666.58;24627.16,36096.67;
#9320:
>0:22351.9,36393.24;24066.64,36715.06;
#9321:
>0:7366.75,26914.64;9422.63,26059.8;
#9322:
>0:12938.3,35138.03;17573.51,37273.39;13680.84,32304.78;14233.22,36245.32;
#9323:
>0:21852.35,34257.58;21590.35,33095.92;
#9324:
>0:21325.94,34784.42;23217.87,34796.94;
#9325:
>0:15763.86,38823.99;17020.06,36388.69;
#9326:
>0:24126.53,33722.92;23761.92,33358.41;
#9327:
>0:22634.28,32841.85;20811.08,31826.66;25035.59,34639.23;
#9328:
>0:23966.23,33325.87;22830.63,33901.57;
#9329:
>0:23063.64,36458.16;22742.25,28067.01;21613.9,31793.64;
#9330:
>0:12475.78,35292.98;12144.29,36026.2;
#9331:
>0:23669.18,36146.88;23968.87,32605.95;
#9332:
>0:23996.36,33254.87;24090.21,34578.36;
#9333:
>0:21384.03,32780.51;23201.39,35922.51;
#9334:
>0:20671.34,36070.23;23445.25,34538.65;
#9335:
>0:22489.84,34240.91;21776.06,34984.11;
#9336:
>0:23899.87,35475.89;22037.74,32667.63;
