#0:
>0:19914.52,34485.5;23479.89,32525.65;19757.18,31957.4;
#1:
>0:23855.93,30357.1;18463.13,34190.25;22265.76,31114.82;
#8936:
>0:24463.79,33696.32;23013.02,33577.08;
#8937:
>0:13750.7,35448.73;15357.11,31137.54;16176.36,37627.92;
#8938:
>0:25023.81,33090.45;23876.29,34311.89;
#8939:
>0:19481.85,31263.0;21678.5,34112.37;
#8940:
>0:20910.89,31667.36;24269.11,31373.87;
#8941:
>0:24120.8,32443.47;22051.81,30821.09;
#8942:
>0:23245.85,31242.74;23442.39,33061.8;
#8943:
>0:21740.85,32756.51;21092.56,31263.02;24781.7,32587.23;
#8944:
>0:11712.91,38194.75;14491.36,36216.36;
#8945:
>0:22701.86,30646.6;24803.75,33521.12;
#8946:
>0:20344.79,32856.18;19287.82,31713.58;
#8947:
>0:11872.37,36459.49;11154.31,38602.51;
#8948:
>0:23731.71,31712.21;24042.17,30637.12;
#8949:
>0:16737.66,35417.21;11479.07,39085.98;
#8950:
>0:21847.03,32761.11;21879.46,34046.48;
#8951:
>0:19491.82,30991.99;20502.75,35428.77;22778.06,34285.25;
#8952:
>0:14947.15,36859.44;17305.84,37715.59;
#8953:
>0:18236.44,32107.18;20899.39,32757.31;
#8954:
>0:24671.86,32569.89;24453.59,32359.24;
#8955:
>0:23025.96,31055.92;24704.56,33914.69;
#8956:
>0:20810.86,32822.31;20442.26,33594.17;
#8957:
>0:19154.43,34259.14;18517.29,30526.6;
#8958:
>0:22070.08,33768.93;21463.88,33109.71;21228.26,30254.99;
#8959:
>0:21560.89,31312.85;20508.52,31771.76;
#8960:
>0:25092.94,16568.2;22699.87,12561.61;
#8961:
>0:23325.88,33782.44;24658.54,31659.62;
#8962:
>0:16471.34,36408.94;18302.54,30534.44;23889.78,30455.03;
#8963:
>0:23800.94,16198.57;23028.97,12948.71;
#8964:
>0:20583.53,34334.4;25057.2,34071.79;
#8965:
>0:12117.84,38423.81;15030.56,31037.93;15057.44,38460.13;18703.16,33458.54;
#8966:
>0:12731.84,37589.85;18051.45,38341.14;11576.92,38165.5;15742.44,37888.58;
#8967:
>0:18671.71,34130.1;19091.58,31910.48;
#8968:
>0:21168.18,19570.83;22099.33,23261.69;21286.03,28953.38;23241.85,32699.17;
#8969:
>0:20851.04,33348.62;23624.73,33765.06;18256.95,30298.44;
#8970:
>0:11342.61,37123.43;17500.4,36213.27;13516.36,36958.99;
#8971:
>0:21346.59,31783.55;21608.32,31183.48;
#8972:
>0:24078.61,30564.44;20782.61,33092.76;
#8973:
>0:18964.1,30893.15;19723.58,30523.74;
#8974:
>0:19841.42,33715.69;19225.47,32611.78;
#8975:
>0:18933.86,32513.42;20498.95,34216.5;
#8976:
>0:20855.47,33169.2;22608.19,32744.02;
#8977:
>0:21145.11,33677.97;20257.32,31790.1;
#8978:
>0:24659.89,14859.18;24839.11,16196.93;
#8979:
>0:11985.42,35905.66;15658.34,37503.47;12295.33,38538.75;14943.56,35233.32;
#8980:
>0:16866.24,37856.14;11299.93,35160.32;17035.6,35183.81;
#8981:
>0:20904.11,32366.78;24262.87,30818.85;21583.13,31745.44;
#8982:
>0:19283.55,32821.63;21089.23,31065.84;
#8983:
>0:14416.0,36980.63;12219.8,38548.43;
#8984:
>0:18279.05,30533.08;21626.4,30408.25;
#8985:
>0:24750.53,33750.19;24443.68,31294.68;
#8986:
>0:4589.67,14747.56;4728.62,15473.08;
#8987:
>0:21565.76,34026.37;24018.96,30562.38;18611.19,33499.98;
#8988:
>0:19235.55,33234.24;19015.14,38099.35;24015.19,30744.34;
#8989:
>0:19981.0,32848.85;21397.81,34670.35;
#8990:
>0:24539.08,33301.73;22846.81,32634.37;
#8991:
>0:24167.67,16586.61;23669.69,14179.01;
#8992:
>0:21545.95,33304.26;21612.8,34286.64;
#8993:
>0:22621.61,34565.98;23364.41,30236.47;
#8994:
>0:20717.9,31184.39;21411.87,32086.61;
#8995:
>0:15798.92,36823.5;14207.19,36853.93;
#8996:
>0:20098.44,31489.24;19430.2,33953.43;
#8997:
>0:21199.87,31935.76;25033.96,30947.53;
#8998:
>0:22848.93,31131.32;22858.13,32245.59;
#8999:
>0:18563.88,31114.72;23909.83,34025.53;20352.67,34114.19;
#9000:
>0:20091.68,33958.91;22247.18,32786.59;19614.98,33023.66;
#9001:
>0:18340.94,32648.96;21061.84,35100.71;24420.77,32791.39;
#9002:
>0:21227.28,33304.39;21103.52,31567.45;
#9003:
>0:22855.43,30454.83;22743.83,33179.72;
#9004:
>0:20842.19,31347.46;19873.73,31582.7;
#9005:
>0:19132.79,33625.49;18179.38,34205.96;
#9006:
>0:21123.61,32510.22;20079.16,33475.73;
#9007:
>0:19023.18,31269.01;18368.51,34119.73;
#9008:
>0:24800.76,31736.12;23601.04,33143.57;
#9009:
>0:22051.01,32126.4;24611.28,34028.64;
#9010:
>0:5005.09,13234.77;4845.7,12916.33;
#9011:
>0:24949.38,31696.54;19387.54,34011.44;25088.88,31337.47;
#9012:
>0:18657.18,34223.43;24659.79,30974.35;
#9013:
>0:23621.22,33721.63;22855.99,31664.82;
#9014:
>0:24947.18,33767.08;23500.99,30268.57;
#9015:
>0:19998.11,31898.39;19465.77,30930.92;
#9016:
>0:18465.73,30882.35;19320.15,33863.37;
#9017:
>0:21247.93,31633.2;18159.08,30386.6;
#9018:
>0:23983.15,30885.91;18425.02,32853.75;24573.21,34435.54;20455.33,32493.8;
#9019:
>0:19820.6,31996.13;21809.06,31207.15;20574.01,33985.27;
#9020:
>0:19150.22,31225.25;22957.26,34190.44;
#9021:
>0:19224.4,34598.54;20878.42,31733.09;
#9022:
>0:20827.72,31754.23;22243.45,32881.56;18318.53,32240.8;
#9023:
>0:18241.61,32625.0;18855.73,33179.41;
#9024:
>0:25138.42,33234.11;21459.82,32170.31;19977.91,31235.75;
#9025:
>0:18383.63,31219.04;21687.5,34045.51;
#9026:
>0:23363.15,33980.49;24306.8,31373.56;
#9027:
>0:24504.96,31235.02;19704.82,34289.29;24565.86,32100.6;21225.2,33018.89;
#9028:
>0:20248.91,30941.98;19614.41,34291.01;
#9029:
>0:19846.91,31050.76;23083.52,34584.37;
#9030:
>0:21606.25,30215.43;18513.0,33426.79;
#9031:
>0:20450.1,33541.16;23093.66,34555.66;
#9032:
>0:18342.68,33299.7;23289.99,34679.6;
#9033:
>0:24329.36,30323.42;23664.21,33487.25;
#9034:
>0:6987.39,13909.24;5338.02,13426.61;
#9035:
>0:23127.59,33949.51;18397.13,31989.22;19464.96,39087.51;17349.24,34790.26;21556.27,30516.65;
#9036:
>0:21398.71,32126.96;18856.5,33353.31;
#9037:
>0:22999.87,31953.43;23372.61,33598.76;
#9038:
>0:23346.84,31904.21;21453.07,30696.54;18911.63,31874.46;
#9039:
>0:24443.03,31334.17;19888.46,31783.67;
#9040:
>0:23702.73,30764.58;23767.87,34683.91;
#9041:
>0:13075.03,35900.09;12613.65,36982.53;
#9042:
>0:12019.9,37892.1;17096.05,39091.54;12644.17,37312.53;16884.26,35164.61;12251.69,34953.92;
#9043:
>0:18520.91,31586.54;20824.4,34257.47;
#9044:
>0:20834.94,32032.05;20985.96,34386.13;
#9045:
>0:23499.55,32705.53;23546.75,30583.06;
#9046:
>0:22449.53,33100.56;24444.31,33121.85;
#9047:
>0:24829.22,30571.16;22619.59,30277.44;
#9048:
>0:19319.24,34185.73;19724.49,34677.29;
#9049:
>0:21906.57,32336.43;24623.37,32577.63;
#9050:
>0:20829.51,33554.88;18486.68,31248.16;
#9051:
>0:21863.84,30810.62;18872.5,34072.56;
#9052:
>0:22207.67,32784.88;18770.98,33794.69;23674.31,31766.08;
#9053:
>0:21179.46,32594.65;18549.53,34476.69;
#9054:
>0:24537.43,33090.85;22858.07,30357.13;
#9055:
>0:20219.05,31386.65;20998.69,32530.25;
#9056:
>0:24370.48,33051.84;20603.14,34439.13;23991.3,33093.23;
#9057:
>0:12278.1,36275.67;17317.66,34003.25;15313.82,38818.88;13139.12,34707.18;
#9058:
>0:13433.64,36297.14;15954.33,38310.41;11108.34,39047.68;15194.16,36791.77;11621.7,37993.65;17295.63,31121.3;17592.78,37876.31;
#9059:
>0:22431.36,32778.44;22822.42,32397.74;
#9060:
>0:19438.89,34198.79;18393.7,32315.06;
#9061:
>0:18829.29,30647.88;20640.75,33629.29;
#9062:
>0:21045.3,34275.97;18604.97,33826.71;
#9063:
>0:18885.23,31904.42;21114.54,31734.2;
#9064:
>0:14621.11,35117.9;20340.28,33643.28;22124.85,30337.11;18673.11,31315.22;23018.16,31223.06;18338.97,31416.45;18864.72,38824.44;16637.7,35568.77;13266.28,36095.26;14864.43,39111.15;12118.63,37105.5;
#9065:
>0:14573.61,36919.47;17850.43,38504.58;13920.11,35612.53;
#9066:
>0:20520.59,31203.15;19986.07,33579.34;
#9067:
>0:19517.27,30655.24;21668.55,30563.2;
#9068:
>0:23709.26,33358.55;21945.9,33777.97;
#9069:
>0:4193.64,16542.94;7225.98,15152.44;
#9070:
>0:11851.48,35046.09;11294.26,36608.6;
#9071:
>0:24644.24,33984.43;22415.27,32743.08;
#9072:
>0:19561.06,32627.28;19463.0,33585.14;
#9073:
>0:21372.49,33918.48;20228.76,33464.13;
#9074:
>0:22501.84,16406.21;22753.55,13256.75;
#9075:
>0:19462.63,30322.6;21639.38,32113.05;
#9076:
>0:21508.65,31574.61;19577.23,33154.59;
#9077:
>0:24717.23,31369.58;22816.37,33165.16;
#9078:
>0:5941.26,15686.87;6163.87,14362.89;
#9079:
>0:20769.97,30354.49;19015.37,34635.84;
#9080:
>0:24401.42,14303.64;22035.03,15855.61;
#9081:
>0:23858.42,34267.79;18713.83,34445.59;20380.76,30671.88;
#9082:
>0:24491.38,30393.29;24820.69,33270.64;
#9083:
>0:20437.57,32622.4;20722.57,32385.99;
#9084:
>0:23063.72,33588.19;23477.35,34452.21;
#9085:
>0:12591.97,35629.52;13683.35,36186.95;
#9086:
>0:23629.66,33208.31;22697.84,33661.21;
#9087:
>0:15499.01,35748.63;11827.54,37772.58;15510.83,35035.52;
#9088:
>0:19164.52,33865.54;19149.02,35353.68;23979.04,33971.21;
#9089:
>0:21256.18,32530.95;19006.12,38843.15;24153.49,30383.81;
#9090:
>0:19985.66,31221.61;21335.74,36077.25;22921.2,31959.8;
#9091:
>0:21818.35,31172.21;21492.4,34603.93;
#9092:
>0:12992.06,38328.4;14636.32,38355.69;12961.58,35753.99;
#9093:
>0:19026.98,33348.96;20251.94,33174.58;
#9094:
>0:22283.01,32308.42;18382.4,30886.22;23531.69,32081.31;
#9095:
>0:22767.76,14904.89;22197.71,16404.04;
#9096:
>0:20009.57,31338.97;18568.76,30893.76;
#9097:
>0:19872.56,31014.52;20983.95,31323.68;
#9098:
>0:18370.28,34627.7;19158.6,33158.31;
#9099:
>0:24616.04,31616.91;25121.7,34165.59;
#9100:
>0:6424.8,13816.42;4505.68,16072.01;
#9101:
>0:21058.63,31158.92;25225.96,34120.4;
#9102:
>0:23334.74,31617.44;23913.43,32078.15;
#9103:
>0:4283.26,15211.32;5842.2,16222.5;
#9104:
>0:19985.28,30620.63;21843.35,31539.97;
#9105:
>0:14271.17,17585.28;16276.45,24750.56;20225.26,30063.27;23936.48,34028.73;
#9106:
>0:21863.94,34444.02;22558.25,32279.12;
#9107:
>0:21022.24,30558.9;20280.7,31073.25;
#9108:
>0:24368.41,34608.36;19615.1,31142.72;
#9109:
>0:24762.37,33700.47;19297.44,32898.32;22295.42,30844.56;21597.87,31832.53;
#9110:
>0:18358.93,33037.95;18475.34,32510.69;
#9111:
>0:21951.46,33797.53;22467.35,30889.11;
#9112:
>0:21387.47,34252.01;19243.85,32477.52;
#9113:
>0:24341.43,33701.7;24539.78,30746.68;
#9114:
>0:25009.6,33186.51;22257.99,33757.51;
#9115:
>0:18775.26,32781.87;20837.32,32618.59;
#9116:
>0:18962.54,34525.81;21266.61,33189.44;
#9117:
>0:16493.77,35863.86;16219.11,37570.9;
#9118:
>0:19493.04,30422.6;23867.73,30264.52;20075.24,31371.33;
#9119:
>0:18489.17,32054.96;20561.58,30773.04;
#9120:
>0:22277.61,33679.35;24019.4,34606.09;
#9121:
>0:21634.03,30946.8;21521.25,32526.85;
#9122:
>0:24527.71,33220.71;21849.69,30339.25;
#9123:
>0:24038.51,33698.93;23275.63,30876.38;
#9124:
>0:13848.9,35322.09;16667.36,32772.55;15891.9,36011.97;11489.67,38677.6;
#9125:
>0:18577.84,34512.72;19668.07,31269.7;
#9126:
>0:20666.53,32758.84;21529.56,31673.32;
#9127:
>0:12367.47,36909.76;16904.83,36354.9;13276.34,34898.32;
#9128:
>0:22358.85,31488.51;22656.37,34274.08;
#9129:
>0:11489.13,36440.09;15051.84,34355.71;16881.46,36123.76;11520.43,34996.13;
#9130:
>0:20058.98,34468.01;18705.36,32254.86;
#9131:
>0:19402.54,29248.84;18929.99,21674.51;20714.95,19456.02;19421.19,15581.01;
#9132:
>0:24842.72,32699.39;24938.24,30820.35;
#9133:
>0:22940.34,31883.66;21736.37,31283.46;
#9134:
>0:24192.58,31594.83;22726.52,30898.2;
#9135:
>0:23114.33,34310.01;18503.26,32633.69;22308.55,33356.73;
#9136:
>0:19140.12,30495.48;23751.15,30411.28;18644.69,33141.82;22452.29,33916.96;
#9137:
>0:22645.48,34648.72;25192.6,33728.65;
#9138:
>0:23708.95,33129.01;22596.12,32061.99;
#9139:
>0:7328.63,14646.57;10255.77,20801.24;4313.87,25352.16;
#9140:
>0:7485.74,15796.18;6522.81,16072.6;
#9141:
>0:25115.3,34634.53;25231.47,31930.0;
#9142:
>0:20841.63,32564.29;21965.78,32164.58;18681.61,32470.62;
#9143:
>0:19560.4,30954.65;20988.37,33139.18;
#9144:
>0:22695.35,31763.67;24633.56,33698.86;
#9145:
>0:18957.52,30662.22;18225.18,33063.15;
#9146:
>0:17925.43,35214.97;16713.38,36798.22;
#9147:
>0:18573.76,33159.4;23888.8,34074.39;
#9148:
>0:22518.35,34279.17;25061.85,31260.4;
#9149:
>0:21114.91,33669.9;24345.17,31295.95;
#9150:
>0:19112.15,31969.96;18437.19,31775.98;
#9151:
>0:19288.19,30729.86;22511.97,34637.81;
#9152:
>0:24544.11,34539.95;21319.43,30409.01;
#9153:
>0:19980.25,30716.35;18878.89,33059.08;
#9154:
>0:11722.88,37208.96;13150.1,37506.72;
#9155:
>0:21265.13,31131.31;22350.35,32489.95;
#9156:
>0:22379.18,34629.22;22594.66,30722.42;
#9157:
>0:14943.66,36870.02;13184.14,38864.01;15106.93,38277.9;
#9158:
>0:18048.88,38519.63;12697.5,35364.96;14231.97,35403.09;
#9159:
>0:21492.08,31979.1;20016.93,37890.4;22658.99,33203.29;
#9160:
>0:23817.66,31989.18;24821.9,32724.97;
#9161:
>0:25115.55,34579.44;18376.91,34461.64;19072.39,30823.74;
#9162:
>0:20693.85,33206.69;22842.17,32667.39;
#9163:
>0:19215.27,33837.78;19400.98,30692.3;
#9164:
>0:23544.24,30935.35;19190.77,30329.1;24191.2,33534.25;
#9165:
>0:21241.81,31720.98;20504.8,33618.19;
#9166:
>0:21633.66,31319.79;18691.37,31659.2;
#9167:
>0:17082.75,34737.87;12315.86,34809.96;12481.41,36556.68;
#9168:
>0:20724.04,30759.12;20733.79,33778.21;
#9169:
>0:16659.29,37108.05;16367.71,38471.36;
#9170:
>0:24611.9,34393.65;18867.85,33449.77;
#9171:
>0:22555.44,33826.01;24978.48,33175.44;
#9172:
>0:24505.11,30533.61;23323.87,31758.0;
#9173:
>0:24842.34,34165.47;24720.43,31341.73;
#9174:
>0:13728.02,36008.9;15790.15,36635.95;13910.82,35650.77;
#9175:
>0:19849.55,32099.57;19070.81,30939.75;
#9176:
>0:23514.54,33716.71;23292.74,30912.81;
#9177:
>0:21870.78,13137.95;22191.06,15456.92;
#9178:
>0:18818.63,32296.18;19711.03,30859.47;
#9179:
>0:11447.45,35418.87;13415.15,37642.98;
#9180:
>0:20893.76,34440.51;19386.44,33568.14;
#9181:
>0:11798.89,38242.99;17144.35,32799.35;16439.41,37468.94;11757.09,37874.01;
#9182:
>0:19741.88,32011.62;18538.67,34565.8;
#9183:
>0:20824.16,33933.95;23706.58,31285.14;
#9184:
>0:16322.35,36779.35;12137.5,36099.23;16792.35,33274.95;16375.5,36488.38;13454.13,38131.65;
#9185:
>0:21745.19,33426.88;23023.83,34213.98;
#9186:
>0:23692.69,30532.26;24863.33,30439.91;
#9187:
>0:20705.19,32643.79;20562.61,31521.8;
#9188:
>0:11539.64,39175.8;15773.81,34914.98;12151.21,36732.16;18073.06,35161.44;13405.1,34760.36;15313.27,37655.88;12159.36,38554.33;15629.23,37280.17;13773.48,35019.19;17329.76,32471.14;12089.13,29764.19;15352.65,26114.49;15116.93,31235.57;20839.65,33899.75;22513.24,32066.91;20877.6,32316.71;
#9189:
>0:5332.32,13938.87;6549.23,14543.17;
#9190:
>0:20699.03,31315.58;20539.25,33299.19;
#9191:
>0:21274.02,30738.31;21436.12,33493.04;
#9192:
>0:24651.51,33146.38;22241.32,32651.7;
#9193:
>0:24391.53,31827.11;24937.52,30398.52;
#9194:
>0:12396.86,36913.87;18146.0,37995.17;13201.52,37549.41;15739.61,35041.09;20452.27,34508.24;22764.64,33029.2;19135.19,33687.94;25021.75,30719.22;19230.7,32530.31;
#9195:
>0:23577.39,30639.27;21993.37,32547.32;
#9196:
>0:20240.6,33856.89;21237.13,30413.76;
#9197:
>0:20444.99,33842.97;19494.94,30326.44;
#9198:
>0:22148.66,30882.25;25147.8,30433.46;
#9199:
>0:11203.86,36501.35;14946.4,37269.43;14032.41,36532.84;
#9200:
>0:18352.61,32810.2;18525.1,31093.92;
#9201:
>0:24785.05,33816.37;19030.3,34573.49;22768.68,33720.55;
#9202:
>0:18869.72,33307.91;24858.78,31688.85;
#9203:
>0:23317.79,34581.71;22525.62,31529.48;
#9204:
>0:20171.19,31968.24;22264.26,34054.44;
#9205:
>0:24626.83,31500.1;18972.08,32825.79;
#9206:
>0:24601.08,33490.11;24973.49,31736.35;
#9207:
>0:23942.59,30442.34;24775.54,31866.96;
#9208:
>0:11403.22,36733.62;14841.43,38999.67;13166.41,36872.48;
#9209:
>0:22739.64,31468.3;23213.11,31304.16;
#9210:
>0:20275.56,33926.37;18832.22,30936.27;
#9211:
>0:24668.4,33634.99;21972.88,32990.85;
#9212:
>0:19935.2,30791.0;19508.93,30397.7;
#9213:
>0:18757.87,34463.23;18175.36,36760.5;23075.81,33082.44;
#9214:
>0:14489.11,36053.01;12902.55,36737.16;
#9215:
>0:14291.17,38762.5;15269.45,36656.73;
#9216:
>0:23762.37,31473.28;24285.51,31207.03;
#9217:
>0:4555.04,16510.36;4824.58,16379.46;
#9218:
>0:18181.7,31300.24;19958.7,34104.63;
#9219:
>0:20567.27,31510.76;18710.37,32623.48;
#9220:
>0:20329.16,32212.18;18578.66,33898.38;
#9221:
>0:22025.57,30999.07;22878.24,32516.1;
#9222:
>0:24297.54,31564.31;18277.64,34331.77;19102.21,31569.64;
#9223:
>0:18296.91,31522.63;20665.75,33717.31;
#9224:
>0:23005.96,14993.7;22079.35,13418.29;
#9225:
>0:21536.44,31364.14;21598.91,31189.86;
#9226:
>0:13854.4,38116.64;15848.75,30371.11;15757.96,35014.15;13095.06,36103.15;
#9227:
>0:18706.17,30634.83;20969.79,34089.82;
#9228:
>0:18285.74,30471.54;22571.34,33341.31;18177.67,33325.58;
#9229:
>0:22552.76,30722.76;24349.55,31588.57;
#9230:
>0:24942.51,32260.39;18730.89,33262.05;24491.58,31378.7;20310.41,33923.48;
#9231:
>0:11211.01,13944.88;10857.32,18205.2;4074.48,22983.86;4281.56,26328.71;
#9232:
>0:24984.39,34260.75;20942.98,30563.41;
#9233:
>0:19987.94,33266.14;21571.72,32903.76;
#9234:
>0:11951.49,35727.7;16477.14,31917.33;16021.45,37973.89;
#9235:
>0:19963.36,33649.55;21655.63,33033.32;
#9236:
>0:23282.55,34265.48;19327.73,31436.98;22115.38,33483.52;
#9237:
>0:14645.3,38956.39;16604.04,35901.84;
#9238:
>0:24662.58,31797.43;20258.91,31895.79;
#9239:
>0:20822.39,31526.05;24964.06,33989.94;
#9240:
>0:17866.02,37442.43;18026.11,35648.35;
#9241:
>0:15159.75,37349.01;11867.37,36445.02;16739.1,38442.82;19760.09,33098.18;24888.56,32825.72;21066.09,34137.68;21767.77,31061.08;19791.03,32949.81;22408.5,31817.42;20151.13,30738.2;22506.5,34224.47;18719.89,30504.64;23790.03,32060.97;20720.69,32309.94;
#9242:
>0:23736.74,31610.73;23636.37,33542.45;
#9243:
>0:17209.33,38540.1;17039.11,38117.78;
#9244:
>0:23456.88,33063.93;24348.63,34330.84;
#9245:
>0:20608.31,31033.18;22715.23,33897.16;20700.5,30333.32;
#9246:
>0:22746.46,31576.41;24484.8,34681.43;
#9247:
>0:23591.58,32530.15;21783.46,33803.0;
#9248:
>0:20688.11,30356.45;19162.93,31623.14;
#9249:
>0:22170.84,30462.67;24728.44,31040.0;
#9250:
>0:18851.85,30846.77;19197.09,33227.53;
#9251:
>0:21821.85,31552.43;24923.26,30618.68;
#9252:
>0:24373.87,33854.69;24121.94,31947.24;
#9253:
>0:20018.53,31058.57;19740.44,33226.97;
#9254:
>0:23485.96,31985.22;18920.99,32647.76;23405.85,34430.58;
#9255:
>0:19278.92,32739.62;20999.33,36849.18;23200.78,32780.74;
#9256:
>0:23787.52,33357.99;23194.48,33607.64;
#9257:
>0:19196.95,33249.86;23897.66,30694.2;18481.57,31390.47;
#9258:
>0:19188.7,31720.94;18957.15,33413.89;
#9259:
>0:20756.65,32191.03;20676.53,33067.36;
#9260:
>0:20585.38,32076.76;19870.58,34467.84;
#9261:
>0:12179.73,35544.88;15127.19,36267.51;11601.94,35022.27;
#9262:
>0:14315.09,36914.06;12686.55,36528.78;
#9263:
>0:25122.99,33606.05;23286.3,34562.48;
#9264:
>0:11436.98,36962.05;17779.62,38465.16;12169.49,38578.91;
#9265:
>0:18511.13,33784.31;19524.6,30256.59;
#9266:
>0:15325.26,37750.33;16041.06,37827.29;
#9267:
>0:24690.44,13531.68;24978.41,16026.09;
#9268:
>0:20398.82,33900.45;20692.76,31103.98;
#9269:
>0:25133.42,31376.62;22972.64,30789.97;
#9270:
>0:12147.68,38904.65;12331.16,37145.47;
#9271:
>0:24305.63,30532.93;24785.67,33580.14;
#9272:
>0:18395.8,31730.41;20991.24,33538.16;
#9273:
>0:15691.76,35924.77;16055.31,36503.39;
#9274:
>0:24594.66,12412.28;22643.28,13975.13;
#9275:
>0:24959.06,31936.67;22539.77,34004.0;
#9276:
>0:24355.88,34237.74;23382.87,33726.99;
#9277:
>0:21318.22,30831.32;19986.74,31038.9;
#9278:
>0:21753.05,30702.19;21791.05,32360.97;
#9279:
>0:23039.37,34121.24;23402.25,32953.43;
#9280:
>0:12538.53,34968.74;17249.14,37723.76;13261.18,35969.27;
#9281:
>0:18193.21,31260.17;18310.68,32273.84;
#9282:
>0:25134.95,13136.24;22134.73,14739.7;
#9283:
>0:19542.65,31240.31;20300.95,34648.31;
#9284:
>0:23757.66,30553.53;23487.36,32294.27;
#9285:
>0:21143.43,32275.78;21014.46,33791.51;
#9286:
>0:22423.08,31133.69;23360.34,32049.78;
#9287:
>0:19528.08,31529.93;25204.29,33018.41;
#9288:
>0:22289.63,33729.48;22653.36,33900.96;
#9289:
>0:19323.16,34553.45;24624.23,32254.29;20048.06,32885.98;
#9290:
>0:22143.24,16593.51;21880.55,14822.48;
#9291:
>0:18219.48,30731.31;20070.32,32490.6;
#9292:
>0:5012.39,23006.65;10299.25,27978.83;13546.97,29934.09;17839.84,28452.79;19911.84,24008.54;22418.41,26737.98;
#9293:
>0:21213.05,32994.69;20975.54,30269.36;
#9294:
>0:12839.75,38505.24;16923.43,32168.49;21397.91,34550.63;23000.85,33054.41;20536.15,33337.9;23019.03,33454.98;
#9295:
>0:24277.15,32926.16;23726.58,31563.53;
#9296:
>0:20944.92,32315.32;18235.8,38515.55;25210.38,34032.18;
#9297:
>0:15460.5,36188.44;13701.41,36435.71;16554.03,35984.62;13199.2,36268.5;
#9298:
>0:23128.54,32377.82;25055.82,33331.31;
#9299:
>0:24310.03,30951.04;25226.85,33299.81;
#9300:
>0:25164.52,30273.96;24252.69,33845.3;
#9301:
>0:19782.92,34414.44;20824.5,34939.93;23281.72,30875.72;
#9302:
>0:15652.2,38178.3;15176.73,36779.2;
#9303:
>0:20068.08,31629.82;19499.92,32302.0;
#9304:
>0:22639.18,33883.52;23057.72,32460.56;
#9305:
>0:18205.88,30464.85;20700.33,34578.25;
#9306:
>0:24140.12,34667.93;22619.71,31182.1;
#9307:
>0:21574.97,34397.27;21935.28,34400.93;
#9308:
>0:17092.43,36684.51;12385.35,37577.72;14672.78,34435.94;15379.5,38350.52;14304.6,38323.29;17320.44,36890.97;12797.02,36591.25;18144.09,36197.92;13620.95,35841.35;17187.59,35834.39;11542.15,39044.47;
#9309:
>0:18931.95,30491.74;18349.79,32927.15;
#9310:
>0:24609.37,34700.43;23272.95,31889.07;
#9311:
>0:24844.38,15696.58;21881.78,13035.16;
#9312:
>0:16783.78,36078.22;13122.41,36197.08;17515.94,35350.24;
#9313:
>0:18822.1,33120.53;18688.81,32975.97;
#9314:
>0:21235.33,33330.71;21170.54,31539.97;
#9315:
>0:18252.7,33400.49;19031.57,32113.13;
#9316:
>0:19240.28,31225.02;23679.51,29098.15;22570.42,34323.69;
#9317:
>0:14355.07,35123.91;16441.75,35421.0;20524.98,31028.83;24773.98,33614.62;
#9318:
>0:20025.64,32484.54;20981.76,32671.54;
#9319:
>0:18645.02,30312.97;18426.99,30375.29;
#9320:
>0:19763.24,33789.0;21509.07,33227.35;
#9321:
>0:16533.13,29605.34;17331.52,33753.83;12746.98,36403.42;
#9322:
>0:22893.18,34163.27;20741.14,32762.22;24251.67,31144.78;
#9323:
>0:23919.69,31036.98;23474.16,34147.19;
#9324:
>0:17245.56,36983.13;17408.73,36877.71;
#9325:
>0:24772.04,31647.91;18157.45,31789.41;24663.36,31770.94;
#9326:
>0:24892.04,32604.66;24637.4,32496.22;
#9327:
>0:20158.29,33199.3;21552.78,32027.91;
#9328:
>0:6751.76,23642.21;9740.16,29759.66;12759.16,26480.96;15489.14,29917.3;21475.93,30205.3;
