#0:
>0:12730.36,36729.41;14696.76,33381.96;14796.3,29041.71;19474.32,32888.5;23411.2,31501.24;19411.55,34345.65;21939.62,31294.03;
#8834:
>0:18789.0,33629.4;25219.39,30506.36;19762.44,34541.16;
#8835:
>0:21700.49,34449.25;20923.66,32602.65;22130.77,33887.72;
#8836:
>0:21270.18,32076.17;23305.0,33763.59;
#8837:
>0:20815.27,32581.71;18843.53,33559.69;
#8838:
>0:18459.44,32012.16;18374.58,31435.69;
#8839:
>0:24445.05,34395.36;18384.17,33926.24;23442.5,32354.82;
#8840:
>0:19251.68,33167.06;23846.99,34108.84;
#8841:
>0:24666.78,30307.64;24634.34,38505.71;19602.43,33325.66;
#8842:
>0:11313.23,36678.53;13938.57,33459.47;14669.74,34055.81;20207.82,33117.8;24141.09,33784.32;
#8843:
>0:7354.06,14874.89;5044.65,13079.79;
#8844:
>0:19793.39,30685.55;18592.35,30979.21;
#8845:
>0:23633.7,30408.83;22706.18,32026.96;
#8846:
>0:21145.26,31584.09;23116.37,32330.4;19901.2,32994.34;
#8847:
>0:23449.37,32594.55;22662.48,32169.58;
#8848:
>0:22203.89,30724.09;24783.4,36848.33;20513.57,33678.98;24991.95,30800.32;
#8849:
>0:21889.98,30410.2;24279.53,33338.96;
#8850:
>0:20370.98,31583.92;19727.23,30932.16;
#8851:
>0:21040.37,33517.33;21860.29,32189.27;
#8852:
>0:18407.38,31435.69;22684.24,33835.72;
#8853:
>0:19615.08,33741.88;20529.93,33629.09;
#8854:
>0:19960.29,30412.33;19683.68,31329.21;
#8855:
>0:16582.91,37655.07;12951.58,37034.61;17685.02,33259.77;17319.59,38637.09;11430.43,37142.97;
#8856:
>0:21527.75,30378.5;20841.51,31281.77;
#8857:
>0:24186.06,32927.39;18180.38,31129.98;24449.21,31799.65;20698.84,34143.69;
#8858:
>0:18534.34,34397.47;20076.95,32785.47;
#8859:
>0:18736.48,32213.74;20251.95,33744.1;
#8860:
>0:18330.19,32698.45;18894.06,30459.69;
#8861:
>0:18951.93,32291.62;19335.43,33896.97;
#8862:
>0:22684.91,34444.97;18682.21,30337.65;22586.57,33799.57;
#8863:
>0:23609.6,15329.1;22204.19,16261.49;
#8864:
>0:19241.11,30704.03;21418.67,33697.22;
#8865:
>0:19623.9,31948.37;20550.6,30231.85;
#8866:
>0:18508.59,31295.82;19572.83,30663.64;
#8867:
>0:24500.47,30318.47;19633.25,34132.19;22441.51,31627.06;
#8868:
>0:12114.0,37893.0;13169.77,37820.3;
#8869:
>0:24365.83,32142.3;23083.61,34178.71;
#8870:
>0:20359.63,31198.78;20814.81,34251.73;
#8871:
>0:4788.41,15849.92;4963.22,16204.51;
#8872:
>0:17411.71,36264.62;12055.42,35722.52;17169.92,37423.42;13728.09,36864.51;15021.22,33310.66;21184.15,30961.57;22756.4,27077.05;24854.13,33798.06;19883.55,32109.07;24727.33,33661.23;19958.92,30997.37;
#8873:
>0:12748.84,18871.07;11863.89,17201.95;
#8874:
>0:20071.28,31819.26;18362.36,33192.47;
#8875:
>0:24249.33,32519.78;20679.01,31337.23;16384.17,26852.47;14615.33,31473.5;19559.47,33617.3;
#8876:
>0:23851.97,34528.55;23534.74,31982.38;
#8877:
>0:20058.34,33060.56;21292.08,31860.77;
#8878:
>0:21019.83,34305.43;23212.17,32522.66;
#8879:
>0:21891.34,31512.53;21495.36,33964.03;21916.53,33673.23;
#8880:
>0:22761.6,34618.49;22738.06,30963.8;
#8881:
>0:20380.12,31723.63;21594.05,32486.16;
#8882:
>0:18212.3,34541.44;20042.25,32895.6;
#8883:
>0:19492.51,33298.97;19856.48,32465.67;
#8884:
>0:18461.57,32939.88;21172.09,34288.7;
#8885:
>0:21158.81,34501.42;21562.95,34073.1;
#8886:
>0:20299.54,34491.79;19483.71,31735.19;
#8887:
>0:22075.2,32553.07;24329.66,32231.1;
#8888:
>0:16851.21,38213.7;17271.48,38591.81;
#8889:
>0:19506.79,31654.18;19449.0,32867.47;
#8890:
>0:24307.4,30856.35;22610.23,31321.66;
#8891:
>0:20132.31,33799.86;20236.95,33308.69;
#8892:
>0:20798.83,31927.15;23682.97,30598.23;
#8893:
>0:23632.12,31279.25;18317.17,32017.83;25013.34,34408.46;
#8894:
>0:17893.34,37358.57;16564.68,39010.48;
#8895:
>0:23729.05,33961.5;25045.01,32632.98;
#8896:
>0:11799.21,38087.86;17587.57,35597.13;
#8897:
>0:13312.69,37484.06;12900.24,38684.76;
#8898:
>0:23281.27,34171.78;18717.64,31800.54;
#8899:
>0:19452.67,30627.15;19672.79,33722.76;
#8900:
>0:18994.21,31392.39;22533.51,31579.73;20988.67,31304.03;
#8901:
>0:21145.85,30752.36;19654.35,31554.31;
#8902:
>0:15248.54,35535.59;17312.77,36286.52;
#8903:
>0:12243.96,39078.17;17035.73,38183.74;
#8904:
>0:21767.58,30869.61;23126.09,33180.31;
#8905:
>0:20039.28,31647.99;22515.59,34619.92;18190.79,30287.98;
#8906:
>0:18500.54,30489.59;21528.62,31135.83;
#8907:
>0:24803.0,13453.99;21923.39,15155.69;
#8908:
>0:12244.66,35703.22;12812.05,38838.52;
#8909:
>0:22574.51,33850.28;22588.73,30774.12;
#8910:
>0:21104.84,30265.43;20018.13,33035.19;
#8911:
>0:25152.9,33084.04;22099.92,30588.68;
#8912:
>0:20134.27,33774.81;20950.98,32336.79;
#8913:
>0:12225.35,19281.33;12576.55,19044.76;
#8914:
>0:22915.35,32432.14;22227.68,31226.35;
#8915:
>0:18708.81,32500.56;20754.08,30357.14;
#8916:
>0:24292.19,33703.51;24580.85,31248.12;
#8917:
>0:18649.04,30527.24;23914.96,33322.3;
#8918:
>0:24984.85,32510.1;25226.57,36524.78;19813.58,30896.45;
#8919:
>0:24130.99,31721.96;23277.19,31548.26;
#8920:
>0:19821.12,30633.62;19077.62,31476.66;
#8921:
>0:25219.8,34082.87;22518.06,30510.03;
#8922:
>0:24658.88,33708.7;18896.45,30839.55;25162.08,31289.04;18647.56,30658.97;23483.39,31751.2;18300.43,34070.21;
#8923:
>0:13604.9,38895.54;16665.85,38531.26;19013.66,33317.72;
#8924:
>0:21173.23,30621.98;19884.97,32004.07;
#8925:
>0:23436.6,34399.84;21468.54,31502.88;23296.46,31199.18;
#8926:
>0:24835.21,12663.4;25084.83,14477.74;
#8927:
>0:23768.16,33462.25;25179.29,33389.97;
#8928:
>0:18583.1,32130.84;19916.01,33328.07;
#8929:
>0:23915.09,33785.05;21894.12,33895.59;
#8930:
>0:24172.09,33958.52;24416.7,33101.68;
#8931:
>0:18459.85,30261.29;22982.12,31974.69;18658.6,33740.05;
#8932:
>0:21237.16,33036.9;23325.72,34520.84;
#8933:
>0:19077.82,33986.49;21209.25,32672.22;
#8934:
>0:20853.15,34658.73;22142.07,32014.86;24502.13,35057.88;20736.94,31909.13;
#8935:
>0:18902.84,31887.15;19388.04,33033.24;
#8936:
>0:22665.04,30371.78;25124.73,33115.23;
#8937:
>0:20510.66,33914.91;21442.11,34080.93;
#8938:
>0:23127.66,32469.88;21461.79,31504.69;23137.49,31169.79;
#8939:
>0:13456.28,37908.99;13563.16,35407.99;
#8940:
>0:24439.43,33150.25;23144.81,31179.96;
#8941:
>0:23156.44,32100.02;21710.72,30725.92;
#8942:
>0:20028.75,30408.69;22190.95,33665.86;
#8943:
>0:19798.46,34537.34;24612.14,34127.19;18421.55,33930.17;
#8944:
>0:17845.99,37129.3;13839.77,37279.38;15563.7,35922.18;13651.13,35104.75;
#8945:
>0:19850.32,32813.99;19405.1,34502.79;
#8946:
>0:12583.6,38238.08;12098.54,31967.95;15698.47,32895.08;20005.72,34067.74;23237.86,31855.45;19944.4,34660.96;24853.68,31999.43;21028.82,31107.06;
#8947:
>0:23812.12,33079.52;23640.76,34304.03;
#8948:
>0:22344.93,34690.83;23036.31,33834.86;
#8949:
>0:23376.84,32022.86;23787.19,37139.81;20908.04,33597.56;
#8950:
>0:24867.14,31730.57;20309.52,33469.02;
#8951:
>0:18426.5,34452.74;19065.37,33275.07;
#8952:
>0:24068.59,32435.12;19129.86,34072.78;22249.64,34182.17;
#8953:
>0:14345.28,39009.06;14493.43,39008.14;
#8954:
>0:19243.99,34661.91;21151.94,34457.77;
#8955:
>0:7008.83,14469.45;7519.93,12319.44;
#8956:
>0:18768.73,32352.29;19697.78,32388.53;
#8957:
>0:20248.28,31963.62;22702.22,32144.57;
#8958:
>0:24794.56,30253.27;22284.97,31059.98;
#8959:
>0:23356.32,31410.03;22499.58,33737.67;
#8960:
>0:18487.26,31934.65;22358.62,32851.87;20536.89,32453.49;
#8961:
>0:21382.89,30944.0;23137.88,31323.02;
#8962:
>0:18440.85,32322.93;19453.32,30937.05;
#8963:
>0:19712.31,33321.45;18734.68,30981.25;
#8964:
>0:20306.65,30977.72;20327.71,31961.52;
#8965:
>0:22909.68,33213.95;22865.98,33021.49;
#8966:
>0:21755.63,33034.84;20994.11,34583.71;23590.33,34094.22;18394.16,30966.0;
#8967:
>0:25027.96,31918.66;22924.49,34154.57;
#8968:
>0:24914.7,30704.51;20139.9,30824.85;
#8969:
>0:12761.84,36797.75;13504.03,38386.46;
#8970:
>0:18899.13,33112.11;21510.35,33231.3;
#8971:
>0:18253.83,33238.88;22107.46,34192.85;
#8972:
>0:17607.57,37570.68;12339.58,35170.54;14742.97,37820.31;12583.0,36510.61;16164.86,34678.71;18139.33,37721.04;11390.36,36984.67;15534.59,38914.04;12394.56,37567.8;14831.34,36572.93;11255.22,35033.38;
#8973:
>0:20198.83,30472.77;19724.08,30395.42;
#8974:
>0:19395.13,31040.15;20296.07,33971.63;
#8975:
>0:19214.04,32313.08;22272.96,32397.7;21076.76,34363.39;
#8976:
>0:19727.04,34669.31;22434.36,33266.63;18728.21,33477.77;
#8977:
>0:24298.63,34181.96;24782.87,30759.89;
#8978:
>0:12855.35,37356.35;11835.7,35210.11;
#8979:
>0:22772.87,32979.32;20109.03,31731.42;23907.94,33374.87;
#8980:
>0:21533.52,32728.83;20114.64,33422.1;
#8981:
>0:22924.53,15508.69;21956.78,14158.31;
#8982:
>0:24605.79,34211.06;19203.47,33060.2;
#8983:
>0:23974.83,31831.55;24828.91,32128.12;
#8984:
>0:21710.94,30428.44;25092.6,31523.13;
#8985:
>0:23472.45,32248.42;23874.27,33132.88;
#8986:
>0:24090.08,31095.64;21883.21,30355.3;
#8987:
>0:24859.1,13068.56;22624.07,12554.02;
#8988:
>0:23680.52,12851.39;24465.76,15072.78;
#8989:
>0:12405.3,34824.46;16742.24,32467.54;21156.67,31913.86;23590.02,31179.66;21564.41,32764.57;
#8990:
>0:17819.61,35609.55;16142.01,37651.36;
#8991:
>0:13773.88,36816.56;12846.48,36310.63;
#8992:
>0:18734.83,33666.89;20518.44,30928.94;
#8993:
>0:15182.6,35886.49;16017.44,38934.86;
#8994:
>0:19933.92,32422.38;20455.66,32022.95;
#8995:
>0:24818.08,34489.98;18957.73,33374.66;25147.01,32227.55;
#8996:
>0:18606.61,34631.86;18698.0,31229.96;
#8997:
>0:18327.07,33177.9;18501.92,31744.44;
#8998:
>0:21939.9,15946.33;24363.06,13356.42;
#8999:
>0:19661.55,31187.62;18591.69,30716.45;
#9000:
>0:20124.13,32544.03;18753.43,31403.63;
#9001:
>0:19253.89,33306.8;20429.04,32338.17;
#9002:
>0:19979.73,32809.2;19029.98,31171.24;
#9003:
>0:12818.17,38905.11;12236.03,38446.16;
#9004:
>0:21402.68,34515.31;16905.9,38869.54;11676.75,37215.48;17469.06,31805.7;15793.52,34792.46;12420.53,34730.99;
#9005:
>0:19498.41,32936.6;22946.25,33770.35;
#9006:
>0:21745.51,30663.17;24568.72,35577.67;19331.35,33359.89;
#9007:
>0:24487.67,33396.33;23774.69,33166.04;
#9008:
>0:12734.74,38412.23;14981.1,37994.81;19023.14,33629.31;22177.76,30254.25;21507.94,33636.79;22154.2,34171.27;18643.93,33037.48;22049.05,33785.39;21357.56,31417.43;23437.28,33513.81;19722.96,32341.43;23423.94,30654.13;20017.07,31070.12;
#9009:
>0:18295.45,32393.27;18172.5,32584.5;
#9010:
>0:18848.81,32104.9;23759.89,30578.87;
#9011:
>0:20633.02,30294.38;20111.13,33903.3;
#9012:
>0:21546.09,30526.83;22263.35,32019.38;
#9013:
>0:19667.12,32346.05;18732.89,31386.06;
#9014:
>0:21223.85,33825.14;23084.96,30699.98;19566.26,34174.61;
#9015:
>0:23764.0,32833.1;22327.12,34047.63;
#9016:
>0:24429.49,33630.16;19953.0,33418.11;22722.47,34256.52;
#9017:
>0:21985.29,32800.79;23238.2,32675.35;
#9018:
>0:19270.41,32097.22;18755.03,30313.72;
#9019:
>0:23120.43,31519.49;21882.41,30516.14;
#9020:
>0:19809.26,32090.08;24860.93,34352.73;
#9021:
>0:18433.59,31245.39;19814.88,31285.32;
#9022:
>0:22572.39,30500.06;22655.58,31603.85;
#9023:
>0:12628.74,38573.74;11725.3,38143.9;
#9024:
>0:20250.0,31381.89;19968.34,34029.82;
#9025:
>0:21077.38,32200.95;23506.49,34411.81;
#9026:
>0:24453.11,32623.59;19831.56,31720.85;
#9027:
>0:21956.95,33798.26;24042.67,35963.43;19710.16,32961.07;
#9028:
>0:20769.15,34150.85;18614.04,32762.71;
#9029:
>0:22185.17,12550.47;22379.93,13777.06;
#9030:
>0:21840.89,34491.07;22755.25,34673.33;
#9031:
>0:4719.91,15108.4;4726.29,13923.64;
#9032:
>0:21257.04,33529.24;22306.26,32211.95;18648.3,30328.47;
#9033:
>0:15246.55,38572.34;16415.1,34817.54;
#9034:
>0:19584.05,31572.86;19175.9,32307.59;
#9035:
>0:18423.24,33011.23;19083.25,32046.68;
#9036:
>0:24958.93,33514.33;23443.94,30683.47;
#9037:
>0:18985.34,31988.15;19090.93,31670.87;
#9038:
>0:19987.38,34186.15;21027.28,33583.85;
#9039:
>0:18769.5,30806.13;19896.15,31895.46;
#9040:
>0:17690.8,34862.35;15073.05,37957.2;
#9041:
>0:21585.71,34186.13;21407.57,34174.08;
#9042:
>0:21654.67,31686.62;23501.51,31612.18;19702.67,30676.48;
#9043:
>0:24652.76,30331.78;25108.16,34345.45;
#9044:
>0:24760.67,31841.46;23664.73,30801.92;
#9045:
>0:5713.95,12328.49;5786.39,12539.88;
#9046:
>0:11736.22,17782.56;11629.15,17698.58;
#9047:
>0:20529.8,34395.05;21675.73,31493.65;
#9048:
>0:19092.38,30618.97;23963.4,32420.37;
#9049:
>0:24465.75,33247.18;21972.9,30584.61;
#9050:
>0:7170.58,15477.44;7378.55,13406.86;
#9051:
>0:25238.71,32470.59;24939.51,32282.21;
#9052:
>0:19859.58,33596.51;24475.85,34499.59;
#9053:
>0:19029.73,33896.93;19051.34,30736.41;
#9054:
>0:23508.81,33502.9;22117.9,31230.93;
#9055:
>0:23413.97,32198.57;24362.17,30896.15;
#9056:
>0:16614.82,39016.56;17984.51,38985.34;
#9057:
>0:24038.42,32728.46;23051.3,33313.36;
#9058:
>0:18900.77,31162.21;19111.4,34333.72;
#9059:
>0:20776.89,33840.42;19234.66,31118.92;
#9060:
>0:19245.61,32421.58;20234.65,30963.96;
#9061:
>0:18286.07,33802.76;19959.02,34084.17;
#9062:
>0:21328.44,32663.96;18252.15,33171.13;
#9063:
>0:17065.28,35404.5;14444.24,37505.46;16287.08,37088.6;11296.8,36510.08;15934.03,36700.02;14247.72,34958.37;15821.87,38194.46;13546.93,39098.59;
#9064:
>0:22570.19,30229.68;24272.93,30361.15;
#9065:
>0:21836.43,31934.4;23061.35,31604.93;
#9066:
>0:23498.23,13296.15;23427.16,13090.14;
#9067:
>0:24018.18,31484.08;19665.73,33709.55;25192.99,31787.99;
#9068:
>0:23674.19,16047.4;22233.9,16390.05;
#9069:
>0:22565.49,33468.72;24602.13,33331.65;
#9070:
>0:18816.4,32583.73;18500.88,34586.66;
#9071:
>0:21271.74,31801.4;21571.03,30877.78;
#9072:
>0:20341.14,32661.8;18180.26,32382.44;
#9073:
>0:20895.34,33877.32;19507.14,31605.47;
#9074:
>0:19455.82,30794.97;20718.29,33986.14;
#9075:
>0:20392.42,30876.79;20876.88,33316.78;
#9076:
>0:20759.86,32876.63;18731.04,33558.13;
#9077:
>0:19744.4,31549.06;21927.73,32364.84;19841.06,34103.42;
#9078:
>0:24147.73,31771.66;22223.1,30331.66;
#9079:
>0:21726.7,12636.26;24452.46,12334.77;
#9080:
>0:25062.22,31973.5;22013.93,30573.61;
#9081:
>0:20693.05,32298.22;18781.98,31320.38;
#9082:
>0:25003.67,12693.71;23737.62,16501.82;
#9083:
>0:19253.85,33143.23;18616.58,33979.54;
#9084:
>0:18897.6,33106.35;21687.38,33389.92;
#9085:
>0:23467.96,32422.28;22808.84,33257.59;
#9086:
>0:22751.99,33214.25;24043.48,30661.63;
#9087:
>0:22303.51,32422.41;23711.37,32927.02;
#9088:
>0:23829.5,32197.18;18755.61,30739.48;22907.82,32421.74;
#9089:
>0:21563.22,32496.37;20270.02,30665.57;
#9090:
>0:24574.59,31155.76;22839.71,30685.41;
#9091:
>0:21533.7,34527.21;22460.2,31062.12;
#9092:
>0:23714.97,33929.24;24697.76,30256.83;
#9093:
>0:13593.03,38992.69;12188.0,35173.59;
#9094:
>0:24288.64,33099.31;24893.47,30923.36;
#9095:
>0:19303.65,33959.52;19431.36,30990.76;
#9096:
>0:22103.87,34339.92;23437.64,33628.97;
#9097:
>0:13651.06,38621.86;11748.91,38701.0;
#9098:
>0:20058.04,33529.91;19121.31,33548.78;
#9099:
>0:19009.64,31426.33;19370.53,33905.33;
#9100:
>0:19387.16,32485.24;21461.1,32037.38;
#9101:
>0:24333.46,30823.93;19074.68,32596.38;23516.17,33516.54;
#9102:
>0:22123.06,32624.17;23331.56,33556.48;
#9103:
>0:24796.63,33999.32;24858.55,34112.69;
#9104:
>0:24653.16,33008.49;19035.26,34571.48;22517.71,31030.34;
#9105:
>0:22346.99,32702.61;23237.23,33942.96;
#9106:
>0:18762.38,31266.2;19636.67,34134.29;
#9107:
>0:20993.1,31080.59;19190.45,33162.89;
#9108:
>0:18783.3,33477.62;20560.53,33562.0;
#9109:
>0:21763.95,32153.26;23919.7,35329.32;20461.04,31366.44;
#9110:
>0:18184.81,33688.26;20950.43,32308.69;
#9111:
>0:19445.92,32108.97;21163.58,31991.37;
#9112:
>0:22766.33,32794.78;23111.84,37864.61;19951.84,32546.36;
#9113:
>0:14008.05,35524.14;16084.09,36335.48;
#9114:
>0:22371.84,34251.53;19735.27,31654.45;23122.22,31830.14;
#9115:
>0:23031.92,15430.79;24892.86,15822.11;
#9116:
>0:24077.89,33899.19;24112.64,32523.68;
#9117:
>0:19169.28,30852.93;21288.28,30599.33;
#9118:
>0:21112.89,34407.43;18667.8,30918.04;
#9119:
>0:20872.96,30253.9;18165.92,31134.59;
#9120:
>0:18450.17,30618.12;24384.43,31168.52;
#9121:
>0:25123.36,32550.7;24011.51,31170.92;
#9122:
>0:22777.87,33671.4;20976.2,30394.33;15279.47,35601.38;13728.86,35911.02;16442.55,32821.81;15275.61,36952.26;13835.19,38521.3;
#9123:
>0:21362.09,30522.6;21022.85,33198.28;
#9124:
>0:21853.25,33260.18;24277.96,34229.74;
#9125:
>0:11072.48,38725.11;14948.31,36713.23;13393.46,37451.77;
#9126:
>0:14555.11,19853.08;11298.24,20333.16;
#9127:
>0:22183.91,34377.17;23065.3,33170.06;
#9128:
>0:20107.49,30539.18;22657.61,33039.9;
#9129:
>0:24241.2,32142.48;25064.93,32478.21;
#9130:
>0:21106.39,32076.77;21300.96,31435.33;
#9131:
>0:21080.99,34204.59;20319.36,32956.0;
#9132:
>0:11352.08,34840.95;13744.6,38791.8;
#9133:
>0:11583.66,34741.47;13469.7,37284.84;
#9134:
>0:22446.39,34273.84;22718.82,33072.67;
#9135:
>0:20045.1,31533.03;20660.84,33959.84;
#9136:
>0:25019.63,34585.18;20242.21,34233.35;
#9137:
>0:19937.51,32151.29;20620.75,34168.95;
#9138:
>0:21247.45,31234.9;24128.97,34285.36;
#9139:
>0:25093.0,30808.85;21534.15,31249.33;23020.61,30978.5;20860.0,32318.77;
#9140:
>0:18417.16,32966.94;24053.29,33381.88;20910.05,31559.21;
#9141:
>0:23524.68,34478.88;24283.69,32683.52;
#9142:
>0:19055.59,34396.97;24055.33,30638.38;
#9143:
>0:22024.68,32837.86;22060.07,33174.71;
#9144:
>0:20938.1,31361.63;19473.39,30950.32;
#9145:
>0:23425.26,32335.2;24087.67,31464.46;
#9146:
>0:19142.96,33744.24;22089.98,32420.98;20395.58,30809.43;
#9147:
>0:23400.14,34221.63;24227.88,34282.23;
#9148:
>0:24470.71,33815.26;18769.52,30583.6;
#9149:
>0:21500.91,34570.21;19116.72,32526.91;
#9150:
>0:21637.58,31549.46;21016.16,32002.75;
#9151:
>0:18020.72,37261.48;11161.27,36717.08;15595.74,35086.71;14383.05,36667.56;16339.11,37038.62;14127.77,35800.52;15906.76,37191.92;21202.64,31588.63;
#9152:
>0:19620.08,32994.06;21434.21,33742.57;
#9153:
>0:22784.14,30784.92;24736.8,33202.04;
#9154:
>0:22974.57,12279.63;24842.03,15044.05;
#9155:
>0:23943.24,31474.54;24932.48,30812.19;
#9156:
>0:24377.67,31674.51;21327.76,30489.03;21943.64,32376.95;
#9157:
>0:21020.39,31881.94;21857.09,32659.31;18481.15,31119.26;
#9158:
>0:4993.44,15539.73;6995.61,14113.04;
#9159:
>0:13871.88,38642.01;16725.4,38293.21;13450.2,36044.78;
#9160:
>0:11545.86,36109.28;12532.47,36425.71;
#9161:
>0:23741.21,31921.43;24394.37,32775.55;
#9162:
>0:21235.52,33386.8;19964.57,30659.32;
#9163:
>0:18641.96,31819.77;18896.2,31505.68;
#9164:
>0:23998.96,32478.6;22674.52,33946.19;
#9165:
>0:23174.45,32595.57;19281.22,30705.54;
#9166:
>0:20368.36,32628.59;20613.84,32124.44;
#9167:
>0:18182.39,32770.52;19991.38,32279.17;
#9168:
>0:24861.66,33834.27;18413.94,27769.02;20838.78,22241.68;16412.59,20688.39;11992.18,13262.54;8944.9,15277.56;7056.36,16427.86;
#9169:
>0:13528.05,38909.51;12295.88,35308.83;
#9170:
>0:18792.6,33050.22;20088.8,31632.88;
#9171:
>0:23783.83,32870.76;22775.13,36511.07;21428.76,31787.49;
#9172:
>0:24059.89,15376.42;23705.34,15736.41;
#9173:
>0:23117.94,32507.3;23947.5,31038.66;
#9174:
>0:21558.47,31966.7;19410.48,34152.32;
#9175:
>0:23503.59,31643.33;23172.62,30438.51;
#9176:
>0:22324.11,30645.1;22959.26,33303.3;
#9177:
>0:21649.64,34661.26;19612.2,31077.18;
#9178:
>0:21791.93,34340.88;21069.21,32573.29;
#9179:
>0:25060.89,30637.17;22746.62,30259.51;
#9180:
>0:19577.63,34301.09;24310.28,31105.48;20222.25,30276.49;
#9181:
>0:18974.49,33577.17;22915.27,31340.88;
#9182:
>0:20171.98,32520.35;24732.15,31513.17;19919.41,34092.69;
#9183:
>0:18705.67,33567.79;19188.09,32187.59;
#9184:
>0:17482.26,35499.26;17901.46,35284.9;
#9185:
>0:22825.65,33652.34;23083.78,32412.13;
#9186:
>0:23740.69,34658.14;22353.37,34329.57;
#9187:
>0:23150.66,32839.25;24663.68,31941.23;
#9188:
>0:12790.83,35811.47;17422.64,35215.67;11790.97,37350.41;17225.84,37003.62;
#9189:
>0:14309.92,17524.01;14503.21,17154.98;
#9190:
>0:25017.83,12785.2;22906.49,14503.98;
#9191:
>0:20595.75,34270.47;19312.83,30327.05;
#9192:
>0:23763.15,31195.15;22949.32,37785.06;18266.84,32617.71;
#9193:
>0:22660.62,30448.38;24877.15,31628.52;
#9194:
>0:20033.84,33747.61;18501.82,33316.81;
#9195:
>0:22225.26,33517.3;23294.46,38693.23;20709.27,34068.85;
#9196:
>0:22076.13,33575.69;25057.76,31064.88;
#9197:
>0:12578.08,37123.39;13100.48,36951.61;
#9198:
>0:19491.73,31309.65;21660.39,32853.65;
#9199:
>0:22634.72,33899.96;23503.28,30799.26;
#9200:
>0:4109.91,12979.49;5997.7,16329.57;
#9201:
>0:13524.6,16852.39;13515.77,17586.54;
#9202:
>0:20544.54,33669.02;20502.01,31561.62;
#9203:
>0:24214.44,34140.48;24362.79,33102.52;
#9204:
>0:19157.69,32964.47;20511.1,32020.4;
#9205:
>0:25164.93,32827.18;23157.09,33939.61;
#9206:
>0:19151.04,33462.01;21036.69,32206.55;
#9207:
>0:24718.66,32154.17;24525.57,30614.68;
#9208:
>0:17272.26,35080.41;11970.5,36613.68;14747.76,38691.87;13218.98,35263.01;15090.2,36571.42;12385.63,37343.94;11321.89,31998.59;15750.82,32995.05;18886.22,33230.25;
#9209:
>0:15992.12,36704.04;17139.82,36797.6;
#9210:
>0:22363.63,32683.99;24942.68,34492.15;
#9211:
>0:19364.45,31319.83;23511.54,33407.75;
#9212:
>0:20840.27,32345.37;19030.12,32446.23;
#9213:
>0:21599.04,33378.18;21696.26,32927.8;
#9214:
>0:11395.4,34742.27;12331.76,38187.75;
#9215:
>0:11946.23,36014.37;12206.89,37665.59;
#9216:
>0:21223.88,34017.69;20815.53,31749.88;
#9217:
>0:19971.69,32913.96;20063.93,30637.11;
#9218:
>0:21907.76,14110.42;22490.13,13021.58;
#9219:
>0:22888.23,32816.41;24304.76,30899.63;
#9220:
>0:24013.91,31757.2;23417.96,32696.97;
#9221:
>0:25199.22,31026.58;24860.1,34258.96;
#9222:
>0:23255.86,32601.96;24535.88,37824.68;20897.52,34097.23;
#9223:
>0:19141.14,30889.84;23877.43,33289.42;18236.1,34031.86;
#9224:
>0:18810.32,32379.58;20947.44,33538.25;
#9225:
>0:14556.13,37994.4;17464.28,33590.1;18967.18,33313.67;
#9226:
>0:18278.27,33964.6;21272.79,30771.14;
#9227:
>0:24404.03,34170.69;23571.77,33967.85;
#9228:
>0:22354.74,30318.37;23763.94,35930.6;19212.58,32902.36;
#9229:
>0:14986.76,35510.61;13266.1,35169.13;
#9230:
>0:18647.96,30466.57;19768.55,30691.36;
#9231:
>0:24863.32,31913.83;24284.46,34524.9;
#9232:
>0:22971.61,13076.17;23594.32,16608.96;
#9233:
>0:18880.81,34067.14;19672.37,32277.31;
#9234:
>0:21631.62,30654.22;20835.96,31539.11;
#9235:
>0:22739.42,34135.79;24657.17,30755.3;
