#0:
#9612:
>0:19303.51,30842.41;21577.79,31254.3;
#9613:
>0:12063.19,37153.73;17336.52,36207.23;14396.74,38426.16;
#9614:
>0:20557.16,32074.49;19768.25,32131.94;
#9615:
>0:24041.08,15717.43;22950.43,16579.89;
#9616:
>0:24746.08,32885.0;20030.86,35636.2;19817.32,31696.46;
#9617:
>0:23550.46,33168.52;24820.1,32093.07;
#9618:
>0:16156.89,35529.08;14771.93,39127.91;
#9619:
>0:20948.17,34058.19;18523.97,31251.77;
#9620:
>0:20771.97,33391.91;19445.56,25788.35;24973.94,32587.04;
#9621:
>0:22469.4,33962.71;20845.07,36515.08;18223.12,31453.57;23185.21,33468.21;20850.22,33303.6;
#9622:
>0:25241.69,30623.91;23798.87,33349.88;
#9623:
>0:18127.67,38110.65;14812.19,36186.29;
#9624:
>0:21546.88,31623.06;20422.99,34590.24;
#9625:
>0:22772.28,31683.68;24451.63,31795.21;
#9626:
>0:23697.87,32791.33;25043.07,33071.2;
#9627:
>0:18521.21,34274.36;18358.76,33834.6;
#9628:
>0:25039.49,15824.52;24139.49,13459.99;
#9629:
>0:21352.4,33756.12;18896.12,33124.65;
#9630:
>0:19752.58,30427.27;22109.04,34092.24;
#9631:
>0:13918.04,38120.81;15103.21,37221.68;12252.12,38058.81;
#9632:
>0:18767.21,34465.62;20114.23,31807.69;
#9633:
>0:23050.56,31502.93;23523.91,32183.59;
#9634:
>0:13852.7,34801.85;16317.52,30323.31;18079.78,37542.59;12723.26,34795.76;17273.02,36386.72;
#9635:
>0:23942.44,32675.92;24634.11,32236.1;
#9636:
>0:6183.45,14215.53;5997.86,14566.29;
#9637:
>0:24372.02,32204.62;24156.03,32243.18;
#9638:
>0:11603.64,39082.41;11941.13,37295.25;
#9639:
>0:24706.08,34425.21;25211.36,32058.28;
#9640:
>0:25010.25,30987.43;24047.54,32841.13;
#9641:
>0:13355.01,18136.4;13677.73,21117.09;
#9642:
>0:13433.94,35401.04;16672.03,34668.91;18144.36,37774.49;13166.07,38110.16;
#9643:
>0:19846.83,31308.11;18931.05,30609.28;
#9644:
>0:15299.83,36460.34;14591.3,35606.49;15855.5,37256.76;13167.54,34794.49;
#9645:
>0:21614.15,32088.71;20042.71,30351.64;
#9646:
>0:21136.72,30526.65;20694.53,31221.19;
#9647:
>0:21191.26,32450.16;18681.9,30222.8;
#9648:
>0:21168.29,31730.47;20207.01,29904.12;24435.35,34016.92;
#9649:
>0:22969.5,33362.5;24124.56,34179.54;
#9650:
>0:24490.63,14152.42;22166.31,13240.62;
#9651:
>0:12734.25,39035.69;16147.37,32824.62;14692.11,36923.67;11559.86,38272.17;15004.18,36047.33;12239.48,37876.41;
#9652:
>0:20916.17,30843.83;24754.01,32301.72;20799.99,32798.8;
#9653:
>0:18325.37,30677.36;24423.47,30287.0;19410.64,36969.25;21345.57,30935.12;
#9654:
>0:22008.28,31523.41;21148.25,32920.12;
#9655:
>0:24538.0,15159.67;22920.65,15051.79;
#9656:
>0:16621.77,35897.2;16714.08,37379.48;
#9657:
>0:19473.21,33536.0;19734.01,34544.77;
#9658:
>0:18471.5,31332.62;19488.01,31516.62;
#9659:
>0:21161.36,31086.23;18548.39,33605.33;
#9660:
>0:21728.91,31231.55;23485.25,34475.01;
#9661:
>0:19969.5,32612.36;20226.22,34464.08;
#9662:
>0:22194.06,34409.56;23067.51,31249.24;
#9663:
>0:21337.24,33567.46;18646.33,30596.03;
#9664:
>0:24411.76,32868.98;23590.08,33251.66;
#9665:
>0:17506.92,39176.67;11426.78,35160.63;16460.46,36340.14;14235.87,34764.09;16208.93,37976.25;18238.02,32929.2;
#9666:
>0:17617.22,38231.17;13942.91,36082.76;16732.43,38855.61;13386.45,35371.67;16054.05,37783.58;12307.6,37402.64;
#9667:
>0:23654.69,32570.3;22936.24,33393.55;
#9668:
>0:5173.56,14322.15;6552.06,16310.6;
#9669:
>0:23431.94,32589.67;24385.02,30595.49;
#9670:
>0:24490.09,33979.56;20415.75,32028.75;24673.68,31203.59;
#9671:
>0:21284.78,33210.99;21932.85,34133.79;
#9672:
>0:24887.07,31806.17;19171.83,33712.76;24550.74,34546.4;
#9673:
>0:21498.9,33865.52;19974.72,34221.64;
#9674:
>0:24624.28,31850.6;24204.4,34234.41;
#9675:
>0:20973.56,33561.96;22769.15,31604.84;20246.39,33216.72;
#9676:
>0:11529.79,35309.67;15801.35,36310.67;12678.99,35959.53;
#9677:
>0:23383.45,33421.63;22975.44,31026.87;
#9678:
>0:11346.3,19730.79;13456.75,18915.28;
#9679:
>0:21975.58,31806.3;23156.3,34074.29;
#9680:
>0:25186.12,31412.35;21747.12,30215.2;
#9681:
>0:22349.86,34181.97;24242.17,32491.1;
#9682:
>0:19846.31,34435.95;20332.06,32762.16;
#9683:
>0:11486.61,38968.55;14665.72,36720.5;
#9684:
>0:16438.49,37871.34;17712.68,35458.73;
#9685:
>0:19967.61,33257.59;20334.87,32213.23;
#9686:
>0:23184.0,33286.61;24352.69,32541.36;
#9687:
>0:21765.09,33708.7;22548.41,34626.21;
#9688:
>0:20135.96,33436.9;20520.06,30976.5;
#9689:
>0:11736.64,34825.9;17563.16,36061.57;14377.55,36838.57;
#9690:
>0:15638.12,37362.09;13088.46,37788.02;16741.61,34358.96;16100.42,37212.98;14400.2,35028.63;
#9691:
>0:13645.79,36137.3;17012.94,36152.83;12821.91,36249.65;
#9692:
>0:5436.92,15922.52;10005.61,20698.51;14529.44,23502.17;15122.95,27772.54;16079.08,33451.23;19380.33,32540.38;
#9693:
>0:23935.6,30823.18;23612.52,31587.75;
#9694:
>0:23116.14,30567.96;24295.64,33661.87;
#9695:
>0:19934.24,34380.66;20740.91,32648.8;
#9696:
>0:23568.31,31913.16;23985.17,33578.86;
#9697:
>0:14031.74,20153.4;12760.54,19039.48;
#9698:
>0:25016.71,32101.09;22599.05,31428.63;
#9699:
>0:23786.81,34223.72;22988.31,33249.34;
#9700:
>0:23207.07,31935.85;21600.83,31423.01;25147.56,30517.61;20472.28,33342.4;
#9701:
>0:25027.04,34628.96;24693.72,33492.13;
#9702:
>0:23859.23,33934.1;23059.0,32848.0;
#9703:
>0:23623.15,31197.61;19847.07,34136.98;
#9704:
>0:19707.22,34361.8;22391.56,33669.52;21618.57,33329.79;
#9705:
>0:21135.01,34197.31;23871.2,34491.74;
#9706:
>0:24501.67,31061.27;24339.11,30993.87;
#9707:
>0:12457.86,34970.2;12376.24,35565.28;
#9708:
>0:21921.32,33523.76;22323.73,31307.86;
#9709:
>0:24715.73,30308.53;22389.52,31703.7;
#9710:
>0:23011.68,31319.28;24826.96,30253.88;
#9711:
>0:24325.17,30269.41;23289.11,32381.5;
#9712:
>0:16399.17,36894.48;12826.57,39132.41;
#9713:
>0:21842.49,34410.97;22582.52,34065.62;
#9714:
>0:24207.38,33841.96;24324.84,34256.8;
#9715:
>0:18202.92,34467.86;19283.87,31201.14;
#9716:
>0:18466.27,33043.2;20480.82,34036.68;
#9717:
>0:19888.16,32211.25;21435.2,30826.24;
#9718:
>0:20316.26,31805.0;23595.01,32834.27;
#9719:
>0:13513.39,37973.21;16095.12,36433.59;19429.6,36370.79;18167.88,33501.47;21812.56,34414.73;
#9720:
>0:23219.36,15216.91;22714.38,14686.16;
#9721:
>0:22553.17,32498.03;24624.17,33789.78;
#9722:
>0:19794.79,34241.37;18952.95,32224.73;
#9723:
>0:20009.83,34455.28;20412.87,31875.34;
#9724:
>0:22277.17,34061.57;23397.63,32493.55;
#9725:
>0:13601.66,37737.81;14734.02,38862.94;11183.74,35680.23;
#9726:
>0:22781.53,14517.13;23309.32,12662.14;
#9727:
>0:19446.98,31467.37;24669.09,32717.28;
#9728:
>0:13479.72,35592.02;17216.2,33737.2;16246.51,38655.73;12182.11,36548.73;15438.56,35696.35;12778.48,37336.63;
#9729:
>0:23672.47,32799.92;22307.4,31958.22;
#9730:
>0:21206.23,34074.74;20391.1,32623.72;
#9731:
>0:5668.85,14950.4;6558.13,14171.29;
#9732:
>0:21253.5,30488.75;22396.81,32988.07;21001.59,33693.22;
#9733:
>0:22212.03,30434.49;24132.83,30251.33;
#9734:
>0:18592.46,32106.39;21422.92,31774.51;
#9735:
>0:21247.9,34672.91;19772.91,34518.37;
#9736:
>0:21520.48,31464.09;25078.86,30786.07;
#9737:
>0:13954.76,38312.29;17894.48,37121.6;11504.35,35871.4;
#9738:
>0:19482.93,31780.08;21319.53,34119.06;
#9739:
>0:11452.34,18027.41;16787.05,24853.64;16943.97,27399.53;19737.19,30445.63;
#9740:
>0:20741.37,31666.14;18456.41,33662.65;
#9741:
>0:20887.02,30953.07;24654.25,33384.57;18642.03,31036.32;
#9742:
>0:20211.49,32746.46;18302.82,31188.12;
#9743:
>0:22839.16,33193.11;24450.65,34329.99;
#9744:
>0:23065.78,31496.69;21233.72,32856.85;22065.91,34620.51;
#9745:
>0:22513.68,31959.31;19939.27,31508.07;22853.37,31440.87;18496.06,32303.36;
#9746:
>0:20797.96,32894.4;21032.02,30853.36;
#9747:
>0:20234.72,30995.01;24398.48,30214.86;21345.62,32727.27;
#9748:
>0:18645.5,32398.49;22116.79,33161.74;20297.52,36127.22;18587.57,33894.54;
#9749:
>0:12994.98,36279.03;17995.91,35971.99;13236.05,38902.58;16403.1,35369.21;21637.03,33931.84;22023.61,34368.96;18809.09,34060.86;24908.04,33542.95;20845.31,31540.34;21790.02,31385.55;20696.02,34258.39;22886.64,30870.36;18932.33,34988.57;18916.5,31951.87;
#9750:
>0:24886.79,33242.56;21082.76,37447.23;20470.37,31264.57;
#9751:
>0:21122.56,32997.81;21300.45,32361.46;
#9752:
>0:24560.88,33130.36;22137.82,31325.8;
#9753:
>0:14235.87,35635.86;16100.74,32304.95;15009.1,37205.87;14399.41,35661.99;
#9754:
>0:5445.05,13516.43;7340.75,14701.5;
#9755:
>0:23844.5,34452.21;19191.91,31670.14;
#9756:
>0:22215.47,33043.13;21267.34,33629.01;24762.35,30502.68;
#9757:
>0:23670.35,30975.3;23273.84,31639.72;
#9758:
>0:21444.72,32832.66;24465.54,34607.54;20523.66,31811.01;
#9759:
>0:24824.22,31274.09;21300.85,31326.51;23447.32,31795.63;
#9760:
>0:17858.77,35775.53;15258.29,37473.12;
#9761:
>0:16948.83,36651.26;15947.17,37241.58;
#9762:
>0:22904.56,32724.25;23797.78,30283.66;
#9763:
>0:14720.78,36122.72;14981.05,38831.43;
#9764:
>0:18632.67,33034.07;19142.56,32877.03;
#9765:
>0:20761.64,33388.33;20805.55,33710.45;
#9766:
>0:18218.1,33432.22;21452.06,30934.57;
#9767:
>0:21652.11,30640.68;21728.6,30731.99;
#9768:
>0:13295.89,38786.7;13512.86,37965.96;
#9769:
>0:18692.17,33787.89;22400.81,28777.84;23827.92,32667.17;
#9770:
>0:18297.99,32122.33;23719.97,33467.09;
#9771:
>0:12533.78,35428.13;18029.48,36215.7;11707.28,37694.82;16071.26,36227.58;12403.47,37179.91;15091.5,36193.64;11262.58,35441.11;14647.55,35214.13;14202.74,36600.12;15160.27,35670.99;11886.75,34988.42;16321.98,38260.43;12500.34,35014.68;16850.9,38270.23;12223.72,36212.62;15874.0,35589.85;20779.62,38658.34;18367.43,34080.28;
#9772:
>0:21300.53,32409.12;19556.85,30419.08;
#9773:
>0:21281.21,31916.59;18364.35,33777.06;
#9774:
>0:21261.47,33319.53;20860.77,30337.25;
#9775:
>0:20262.42,30689.66;19833.72,34676.22;
#9776:
>0:19700.43,34286.09;20865.5,33826.8;
#9777:
>0:20097.98,33909.75;18849.11,25964.87;23064.64,34343.71;
#9778:
>0:22015.09,32930.3;24126.96,32456.88;
#9779:
>0:13469.6,35789.28;14791.12,33232.67;18112.54,38358.96;13558.83,37025.2;
#9780:
>0:22796.01,33936.71;22502.35,30479.51;
#9781:
>0:20499.21,34013.16;18438.0,26479.33;21713.83,32615.89;
#9782:
>0:21016.81,31504.61;19075.72,30609.72;
#9783:
>0:19361.77,32219.82;19326.38,31347.23;
#9784:
>0:18985.47,32845.53;19700.74,32038.36;
#9785:
>0:13174.86,34765.41;15303.66,32344.03;14618.66,36499.09;
#9786:
>0:22656.69,34030.87;23934.82,34701.59;
#9787:
>0:23059.57,34675.56;21776.61,33685.76;
#9788:
>0:18482.37,33269.65;19926.36,29511.38;24895.16,30616.45;
#9789:
>0:22104.37,32418.92;23951.6,34090.39;
#9790:
>0:23742.58,30928.91;23673.79,34616.3;
#9791:
>0:11087.13,34961.47;17505.74,34588.57;16701.05,35693.43;11516.73,38681.62;
#9792:
>0:16694.24,38242.46;14866.79,37130.78;
#9793:
>0:21484.02,34282.95;21325.49,31555.85;
#9794:
>0:15784.74,36623.13;17962.97,38813.92;
#9795:
>0:22023.04,33951.19;18636.13,34158.69;
#9796:
>0:14033.96,35907.36;11567.83,37117.29;
#9797:
>0:23361.38,33910.62;24369.9,34517.61;
#9798:
>0:18239.91,31381.81;19481.68,31272.78;
#9799:
>0:18928.22,32166.1;23832.59,30423.42;19548.95,32852.25;
#9800:
>0:16162.37,35690.99;15064.9,35041.77;
#9801:
>0:18514.46,33768.13;19790.12,30952.56;
#9802:
>0:13163.2,37138.65;17096.13,35565.19;
#9803:
>0:13996.46,21109.88;11118.39,20392.2;
#9804:
>0:23739.27,34185.24;21707.23,37197.16;18453.02,35831.66;17599.81,36326.86;14524.89,37554.83;16754.64,35741.37;12268.72,38471.0;
#9805:
>0:18618.26,31549.06;21351.45,30992.08;
#9806:
>0:18528.27,31384.85;19764.19,30591.39;
#9807:
>0:19517.31,33439.02;23814.43,31884.3;
#9808:
>0:22990.59,33930.38;23577.94,31754.46;
#9809:
>0:23132.24,33093.12;23265.08,30418.5;
#9810:
>0:24547.42,30964.15;22281.37,33475.7;
#9811:
>0:18577.15,30994.74;25212.16,31612.41;19334.54,33125.41;
#9812:
>0:24186.35,14707.76;22657.63,12764.18;
#9813:
>0:19511.37,30851.5;21134.26,32374.41;
#9814:
>0:20878.76,32737.25;19532.37,33841.74;
#9815:
>0:11618.1,35026.31;13570.47,37050.12;
#9816:
>0:21597.55,31867.3;24893.1,31047.32;18774.41,33010.95;
#9817:
>0:24440.32,30543.8;22353.13,31135.09;
#9818:
>0:20690.28,31176.76;18638.12,30649.72;
#9819:
>0:24280.34,31713.49;24989.18,33376.29;
#9820:
>0:19877.13,34434.02;22360.27,34050.99;
#9821:
>0:20168.33,33664.65;20376.88,32922.14;
#9822:
>0:21196.34,30355.76;23694.17,34338.17;
#9823:
>0:15513.53,38284.81;15700.54,38440.84;
#9824:
>0:19716.35,31573.82;21959.55,32340.94;20522.23,30336.78;
#9825:
>0:20758.13,32750.42;20211.01,30780.68;
#9826:
>0:20221.57,31600.87;23295.36,33311.87;20126.99,32066.09;
#9827:
>0:18320.83,33818.02;21527.81,30373.97;
#9828:
>0:22951.4,32050.88;22689.89,34113.21;
#9829:
>0:19386.75,32316.2;20079.18,31860.65;
#9830:
>0:19110.73,32827.67;21556.05,30377.91;
#9831:
>0:24148.29,33835.43;23684.97,31937.39;
#9832:
>0:12046.6,35299.28;16945.64,38049.27;
#9833:
>0:24001.27,15035.22;24440.63,16696.08;
#9834:
>0:22222.5,31455.09;19976.64,32050.73;24291.65,30389.26;
#9835:
>0:18977.03,34673.07;23176.74,31987.51;20819.6,33894.05;
#9836:
>0:20843.52,34289.52;21132.68,31461.72;
#9837:
>0:21663.01,32325.6;18265.04,34206.08;
#9838:
>0:14293.56,21004.97;11760.1,20386.19;
#9839:
>0:21291.03,33832.81;20210.77,30530.67;
#9840:
>0:11242.86,37034.22;16996.27,31478.57;21436.64,33475.36;23831.81,34427.13;19314.91,30558.74;23639.71,34191.25;
#9841:
>0:16746.46,36725.82;16133.14,36353.78;
#9842:
>0:22316.12,33691.34;19031.74,30425.02;
#9843:
>0:21521.39,33406.82;21599.35,33558.2;
#9844:
>0:20795.31,34105.93;18179.54,33825.99;
#9845:
>0:18352.89,33200.92;21790.67,33284.84;
#9846:
>0:23159.44,14837.07;24725.39,12513.57;
#9847:
>0:19228.91,34055.16;18939.71,31977.75;
#9848:
>0:19213.32,32376.89;19473.62,31737.24;
#9849:
>0:21616.27,34285.48;19555.14,31443.18;
#9850:
>0:21430.32,32025.81;24304.26,30094.06;22462.09,31330.54;
#9851:
>0:25164.8,33608.75;21618.09,32869.78;24503.9,33603.66;
#9852:
>0:25098.1,12642.84;24397.72,12652.79;
#9853:
>0:14480.57,37250.09;15042.21,36907.02;13439.54,38824.66;
#9854:
>0:21627.12,31589.26;23349.3,32108.75;
#9855:
>0:22881.9,30372.0;18917.12,30589.39;24160.91,34691.29;
#9856:
>0:14396.33,36366.9;17661.44,34265.06;14813.74,38769.72;14344.3,34818.74;
#9857:
>0:24036.0,34347.82;24305.36,30388.57;
#9858:
>0:20416.28,34129.89;20723.48,32655.26;
#9859:
>0:17225.39,38810.78;17545.67,37028.74;
#9860:
>0:19866.26,31696.4;21676.97,32922.76;
#9861:
>0:20488.87,30286.51;21022.52,32361.2;
#9862:
>0:18993.98,32339.02;21453.76,33683.73;
#9863:
>0:19494.18,30891.28;19867.96,33199.01;
#9864:
>0:24775.9,34172.52;25210.02,33914.76;
#9865:
>0:18371.86,33920.06;19314.75,33026.28;
#9866:
>0:12818.33,37384.23;17250.93,32997.4;14938.66,34983.37;11348.28,37805.2;
#9867:
>0:19549.81,34068.21;20974.15,32155.06;
#9868:
>0:22614.07,33330.74;23606.14,31864.62;
#9869:
>0:12200.04,36415.52;17986.62,32071.61;15987.88,35757.92;
#9870:
>0:12920.7,36585.75;17622.26,32829.8;15346.42,37616.94;
#9871:
>0:21576.62,32836.95;18616.38,32218.54;
#9872:
>0:13678.88,19156.06;12237.88,21030.94;
#9873:
>0:18813.42,30306.84;19940.87,32682.05;
#9874:
>0:22512.41,30874.51;22371.01,33832.65;
#9875:
>0:13274.22,36424.72;12070.57,38855.73;
#9876:
>0:19203.49,32688.72;19942.23,33091.21;
#9877:
>0:23864.47,32719.67;24373.01,33672.15;
#9878:
>0:22523.97,30777.2;22541.38,31285.21;
#9879:
>0:22935.93,32874.4;19416.06,35355.55;19786.78,30261.13;
#9880:
>0:21043.5,33846.69;21383.8,27362.02;24738.12,31746.51;
#9881:
>0:24541.25,33979.15;22579.76,30763.18;
#9882:
>0:20678.2,32161.81;19985.42,30368.06;
#9883:
>0:25017.04,14028.7;22550.09,15900.08;
#9884:
>0:23457.87,15260.27;22757.63,12995.15;
#9885:
>0:11305.16,37489.87;16644.36,34394.52;17835.1,36298.29;12611.63,38931.58;
#9886:
>0:19022.45,32914.56;18529.09,32283.83;
#9887:
>0:19944.35,32554.75;24121.69,34539.6;18358.92,32771.6;
#9888:
>0:19654.53,31184.6;18283.47,33696.02;
#9889:
>0:21624.19,31895.35;23284.59,32307.06;19723.95,31675.11;
#9890:
>0:4735.27,13995.9;6060.48,13973.87;
#9891:
>0:22174.83,33251.26;19310.85,39168.68;18357.08,34206.44;
#9892:
>0:23076.98,30442.56;22105.36,32838.86;
#9893:
>0:21145.23,30783.51;20251.01,31096.76;
#9894:
>0:22260.61,33310.45;22818.72,31946.91;
#9895:
>0:21210.4,32892.82;19834.69,34297.75;
#9896:
>0:24906.86,33971.38;21840.04,31532.66;
#9897:
>0:22368.43,31873.44;22795.93,30325.21;
#9898:
>0:22449.62,12278.18;24514.92,12852.69;
#9899:
>0:20071.31,30575.47;21194.58,31541.15;
#9900:
>0:24481.52,30898.06;21910.84,33763.93;
#9901:
>0:19846.17,34329.06;23722.95,32768.94;19232.89,30454.33;
#9902:
>0:18051.07,36439.6;17310.06,35967.36;
#9903:
>0:18163.84,32274.68;18244.33,33525.18;
#9904:
>0:12972.34,20059.5;14314.61,19789.52;
#9905:
>0:25167.4,31065.14;23170.58,34683.31;
#9906:
>0:18630.38,32856.51;20141.68,31460.23;
#9907:
>0:24814.26,31968.17;18767.95,30286.08;23206.74,34386.69;
#9908:
>0:25085.04,32854.24;22212.94,32210.44;
#9909:
>0:4189.36,16518.73;4928.69,13187.17;
#9910:
>0:19723.93,31210.7;20028.75,33611.67;
#9911:
>0:22945.57,33352.58;24093.86,30924.41;
#9912:
>0:20696.54,31769.3;18449.22,31667.15;
#9913:
>0:24484.75,34207.66;22594.9,32784.19;
#9914:
>0:25216.25,31176.86;20328.35,32497.38;23186.2,33244.23;
#9915:
>0:15225.43,38354.78;15684.69,37292.21;
#9916:
>0:23198.84,30592.85;21167.66,30770.5;24649.59,33120.65;20846.47,32542.53;
#9917:
>0:20144.43,30554.06;23816.69,34540.81;20007.27,34253.39;
#9918:
>0:11937.5,35821.95;14880.88,31939.67;17462.71,35524.1;14291.18,38189.21;
#9919:
>0:21098.0,33245.89;24087.56,28910.66;25013.66,33224.8;
#9920:
>0:14129.32,38329.96;15536.47,37187.37;11450.21,38964.63;
#9921:
>0:24166.06,31356.98;22356.77,30343.14;
#9922:
>0:16249.13,38013.78;14948.0,34720.99;
#9923:
>0:17298.75,38570.54;13849.86,35905.62;17074.3,37955.85;12202.72,36063.48;
#9924:
>0:13371.88,37348.57;15262.67,32512.17;18035.97,36982.69;11467.3,36827.73;
#9925:
>0:21081.1,33489.84;19759.1,33684.38;
#9926:
>0:22747.21,34040.61;25167.18,31532.07;
#9927:
>0:24667.88,31527.48;22935.11,31041.05;
#9928:
>0:21582.58,33097.28;20754.94,33824.88;
#9929:
>0:23545.25,33931.93;23865.7,32406.83;
#9930:
>0:21653.85,32329.74;19817.72,30626.2;
#9931:
>0:14469.23,34756.62;16533.93,38050.7;12249.33,37999.65;
#9932:
>0:19136.83,32488.61;21121.76,31079.42;
#9933:
>0:20928.12,31128.04;24444.59,28952.36;22372.0,34075.86;
#9934:
>0:14866.39,35769.95;15117.46,37821.28;
#9935:
>0:19041.12,32272.46;21072.7,32774.84;
#9936:
>0:12260.91,36246.82;16467.03,36966.01;14017.58,34938.37;16331.01,31875.46;21462.12,34569.04;25104.81,30428.99;
#9937:
>0:18121.21,38219.52;15972.78,35414.6;
#9938:
>0:20890.29,32526.9;19888.51,31943.57;
#9939:
>0:11842.74,36497.02;16443.64,35770.74;11454.72,36147.69;
#9940:
>0:12429.21,38466.31;14910.95,34898.31;13981.5,35398.53;
#9941:
>0:25110.11,32117.74;21970.34,32867.42;
#9942:
>0:15541.03,36936.13;15393.82,36957.72;
#9943:
>0:4465.47,13077.42;5391.16,15903.46;
#9944:
>0:20009.91,32276.56;21636.84,28672.06;24802.05,32773.96;
#9945:
>0:19886.0,33037.1;20999.19,31970.97;
#9946:
>0:21236.46,34168.76;20834.67,30625.64;
#9947:
>0:20873.96,32154.96;19995.4,33486.98;
#9948:
>0:23005.02,31733.16;22947.63,30937.94;
#9949:
>0:19699.41,33631.2;20989.66,32621.12;
#9950:
>0:20460.71,34398.34;18200.46,33257.63;
#9951:
>0:22230.53,30608.19;21482.74,34401.11;24175.07,31809.42;
#9952:
>0:14046.09,35418.32;13241.6,39099.98;
#9953:
>0:20003.44,31824.27;24043.89,31273.1;21381.19,30249.07;
#9954:
>0:22938.54,30348.32;24542.04,31984.68;
#9955:
>0:20014.07,30995.75;24816.83,31061.38;
#9956:
>0:15732.09,38037.69;11440.57,37462.81;16285.96,34589.91;18035.85,35738.24;11463.77,37904.26;
#9957:
>0:18880.68,31138.94;21534.63,31187.79;
#9958:
>0:19144.01,34207.12;18604.08,31776.9;
#9959:
>0:20665.05,33412.21;18417.16,30406.67;
#9960:
>0:23726.79,31584.5;24897.4,33463.14;
#9961:
>0:19976.29,34116.5;19016.01,31951.89;
#9962:
>0:18586.99,31200.72;19366.61,32307.42;
#9963:
>0:25041.74,30414.12;25025.47,33457.45;
#9964:
>0:19480.78,31681.68;19931.6,32251.3;
#9965:
>0:24747.64,34556.78;21737.63,34460.47;
#9966:
>0:18672.54,31313.89;18689.76,31163.13;
#9967:
>0:19374.95,32596.81;19513.34,31761.42;
#9968:
>0:21160.27,32966.48;19156.08,34551.15;
#9969:
>0:23951.91,31444.59;23017.12,33497.0;
#9970:
>0:23490.8,33887.31;24096.32,33368.27;
#9971:
>0:25176.33,32398.41;22835.06,34313.22;
#9972:
>0:22127.86,31816.94;23243.85,31907.2;
#9973:
>0:20440.23,34655.17;21161.73,27244.46;23790.18,34324.1;
#9974:
>0:23775.25,30497.23;24752.13,32214.94;
#9975:
>0:24299.66,33007.14;22782.23,30451.32;
#9976:
>0:18089.7,35784.15;21359.1,32146.47;23517.73,33171.88;
#9977:
>0:22975.14,31764.61;24302.24,30342.55;
#9978:
>0:19853.76,31652.09;19196.82,31246.53;
#9979:
>0:18627.31,34594.23;20919.53,34554.68;
#9980:
>0:18843.16,34671.56;20223.03,34556.79;
#9981:
>0:20600.42,34264.91;19405.28,27581.68;22145.05,32337.03;
#9982:
>0:19042.12,33794.48;19885.32,32216.12;
#9983:
>0:13601.02,35099.79;18010.91,32367.31;17670.81,35723.47;13888.22,37319.23;
#9984:
>0:12154.88,37135.97;16864.25,38519.6;12063.86,35641.84;17167.44,30600.57;15987.43,34801.73;
#9985:
>0:23387.08,33037.41;22905.78,30970.51;
#9986:
>0:22321.37,34656.99;24754.48,31692.45;
#9987:
>0:22418.85,31200.57;19929.91,33948.43;
#9988:
>0:19659.48,33809.18;19774.42,30908.1;
#9989:
>0:21944.39,34464.32;24070.62,32160.79;
#9990:
>0:14038.42,35126.5;17920.29,34350.05;16747.2,35202.38;13893.16,38718.32;
#9991:
>0:19613.53,32978.85;22692.82,31107.93;19880.32,32973.98;
#9992:
>0:21548.3,31446.16;23761.87,32492.32;18863.6,31465.52;
#9993:
>0:17202.91,38942.7;16443.87,35161.38;
#9994:
>0:22415.55,32303.58;24960.05,33987.97;
#9995:
>0:20104.53,31764.34;18221.31,31377.48;
#9996:
>0:17986.08,35123.16;14864.54,37677.26;
#9997:
>0:21476.46,31025.24;19967.93,33042.96;
#9998:
>0:18397.21,31017.11;20022.65,27943.63;22971.5,34013.99;
#9999:
>0:22358.37,34463.54;23750.4,34527.73;
#10000:
>0:24949.64,33828.85;19275.29,30331.03;23972.87,32894.68;
#10001:
>0:22298.88,31285.62;24959.27,32054.26;
