#0:
>0:18265.03,30722.79;20915.62,31248.31;
#9175:
>0:17746.25,34880.93;17759.59,38883.85;
#9176:
>0:20232.11,31914.52;20538.64,31170.44;
#9177:
>0:22814.99,30634.12;24510.0,31305.77;
#9178:
>0:22343.63,31838.61;20040.47,32345.92;
#9179:
>0:24508.56,31569.27;23607.95,32905.39;
#9180:
>0:22812.27,34463.59;24481.64,30830.35;
#9181:
>0:21055.4,33961.38;19741.9,33454.01;
#9182:
>0:21905.22,33877.48;22933.84,30904.8;
#9183:
>0:25234.99,31087.7;21723.83,33916.67;
#9184:
>0:20344.13,31577.69;18477.1,33230.65;
#9185:
>0:22453.59,31788.97;23540.74,32264.29;
#9186:
>0:22379.35,33866.19;24316.08,33885.35;
#9187:
>0:19286.33,35854.56;16240.65,33666.6;12124.13,28132.07;13199.85,22133.64;13582.67,18267.83;
#9188:
>0:23242.96,32734.92;22310.98,34164.7;
#9189:
>0:21313.84,33424.81;18986.19,30288.35;
#9190:
>0:19433.55,30454.67;21014.1,34225.95;
#9191:
>0:18863.29,32042.86;20262.29,31307.36;
#9192:
>0:22376.73,34420.56;25130.39,33205.18;
#9193:
>0:23422.58,34538.58;24022.63,32803.45;
#9194:
>0:20862.41,33498.99;20302.67,33694.88;
#9195:
>0:22506.12,13968.07;23116.27,12866.35;
#9196:
>0:22810.25,32563.9;19067.15,31575.9;
#9197:
>0:23293.08,33350.26;24979.24,31718.27;
#9198:
>0:24072.75,33343.71;22697.07,30216.93;
#9199:
>0:23104.87,30884.35;24657.61,34133.44;
#9200:
>0:22700.85,34155.9;23713.05,33565.72;
#9201:
>0:22568.63,32730.25;22940.06,30383.99;
#9202:
>0:18839.7,31513.76;18494.89,34368.98;
#9203:
>0:18932.78,32572.81;20435.16,31275.68;
#9204:
>0:18297.05,32600.92;18617.9,32019.49;
#9205:
>0:11431.49,18477.0;13943.31,18442.61;
#9206:
>0:24298.95,31624.52;20954.62,32611.91;
#9207:
>0:20938.31,30180.87;18586.89,32978.9;
#9208:
>0:23399.16,31615.76;21448.56,32721.65;
#9209:
>0:23927.93,34528.88;23528.75,34010.96;
#9210:
>0:21776.49,30268.38;24938.43,32812.47;
#9211:
>0:25108.32,32309.71;24068.33,33982.45;
#9212:
>0:24578.24,32290.65;23241.22,30885.3;
#9213:
>0:22328.18,33940.27;19783.61,34605.92;
#9214:
>0:22628.58,32350.81;18235.38,34219.86;
#9215:
>0:20946.43,31319.49;21324.1,33285.14;
#9216:
>0:18518.85,33308.91;21654.24,31781.95;
#9217:
>0:21690.48,34317.63;20864.36,33801.39;
#9218:
>0:21745.57,13730.2;23665.11,16533.22;
#9219:
>0:24910.8,31196.29;22164.31,32306.12;
#9220:
>0:22866.08,31006.88;20845.07,31415.87;
#9221:
>0:18683.34,30573.19;24416.95,33557.16;
#9222:
>0:22672.25,33121.7;22166.14,32693.95;
#9223:
>0:20882.77,30584.68;20799.81,34640.48;
#9224:
>0:21221.21,33287.19;19685.16,30678.75;
#9225:
>0:20043.33,30236.91;18421.31,30311.54;
#9226:
>0:23608.3,31549.73;23858.41,34586.66;
#9227:
>0:23252.49,33420.41;25240.98,34423.39;
#9228:
>0:24524.86,32381.23;22205.38,30504.27;
#9229:
>0:19464.67,32330.68;21593.2,31387.75;
#9230:
>0:20784.13,31042.42;19923.24,33394.28;
#9231:
>0:18800.9,32717.43;21009.24,33600.92;
#9232:
>0:18614.2,32691.92;19483.23,32723.6;
#9233:
>0:16161.61,36965.15;17268.51,37033.75;
#9234:
>0:22501.01,30760.53;23522.38,33128.78;
#9235:
>0:19013.6,31356.64;19812.92,30755.12;
#9236:
>0:4308.39,13674.26;6288.98,13431.2;
#9237:
>0:18382.44,31028.96;20276.41,33342.67;
#9238:
>0:20950.41,33056.83;19316.5,34424.89;
#9239:
>0:19335.49,31735.59;21475.31,31413.4;
#9240:
>0:19859.37,31394.1;19027.95,33688.84;
#9241:
>0:23066.75,30380.7;19251.72,32924.5;
#9242:
>0:19113.96,31799.36;18600.74,31429.19;
#9243:
>0:24656.95,33780.01;20234.19,34001.28;
#9244:
>0:19355.15,33723.25;21574.74,32424.7;
#9245:
>0:24081.78,32988.42;23726.64,34130.16;
#9246:
>0:19931.7,31061.01;19470.44,33578.99;
#9247:
>0:22311.33,33271.12;24124.97,34496.71;
#9248:
>0:21776.96,33812.53;23643.5,32246.73;
#9249:
>0:19872.63,32784.98;21659.51,32689.25;
#9250:
>0:18496.15,30467.54;20184.85,32987.3;
#9251:
>0:24954.77,29134.48;20001.52,24427.19;15143.77,19643.57;13902.96,12494.13;8325.99,16594.75;
#9252:
>0:22701.96,32765.59;19179.56,31485.41;
#9253:
>0:20569.85,33116.54;21400.03,31485.6;
#9254:
>0:22112.63,30570.26;24118.11,32888.22;
#9255:
>0:16761.1,38737.06;16755.83,35612.41;
#9256:
>0:18388.31,31222.7;21063.85,32496.03;
#9257:
>0:22406.63,34537.99;22283.96,33609.73;
#9258:
>0:14797.32,37010.51;16815.92,36591.55;
#9259:
>0:18977.94,31725.12;24881.48,30183.98;
#9260:
>0:20465.65,33970.06;21141.72,33987.4;
#9261:
>0:22387.1,32273.34;24044.93,33172.1;
#9262:
>0:19803.63,30341.19;20337.14,32910.91;
#9263:
>0:18985.62,32280.94;19003.22,34076.18;
#9264:
>0:6928.87,14006.15;6452.44,13443.56;
#9265:
>0:24503.09,34612.77;24375.8,32625.72;
#9266:
>0:4802.61,12294.74;5575.63,14939.34;
#9267:
>0:22748.52,33454.01;24357.63,34227.99;
#9268:
>0:20787.25,33976.94;21271.22,32320.16;
#9269:
>0:21890.07,31408.06;24290.94,33436.45;
#9270:
>0:20154.9,31434.81;21369.25,30190.16;
#9271:
>0:22464.24,30273.69;23955.05,34517.27;
#9272:
>0:19007.99,32187.35;18380.83,31728.2;
#9273:
>0:21672.1,31120.07;20131.01,32084.21;
#9274:
>0:20000.18,30241.68;20642.31,30524.32;
#9275:
>0:18222.39,32942.85;21555.37,30794.69;
#9276:
>0:22012.77,34546.86;24051.22,30615.34;
#9277:
>0:16242.75,37346.36;16261.21,37255.78;
#9278:
>0:22583.24,30369.87;24055.21,32079.8;
#9279:
>0:19107.28,33167.54;22430.55,33540.67;
#9280:
>0:24162.8,32976.48;24262.75,34316.6;
#9281:
>0:22333.67,33229.52;24194.21,31839.3;
#9282:
>0:23038.76,33023.53;22591.32,32455.3;
#9283:
>0:22932.67,31284.02;19947.79,31415.09;
#9284:
>0:15852.08,35067.35;14826.68,36613.97;
#9285:
>0:18758.97,32966.64;20399.45,32585.4;
#9286:
>0:24516.08,33952.49;24186.31,31571.15;
#9287:
>0:20586.17,31853.96;19656.12,31808.48;
#9288:
>0:19791.75,32738.16;18928.57,33961.17;
#9289:
>0:22969.13,30708.08;22870.76,33770.41;
#9290:
>0:24994.52,34415.15;21763.63,33869.4;
#9291:
>0:22346.3,32112.3;22851.49,31108.32;
#9292:
>0:22134.09,32945.53;24063.24,30819.13;
#9293:
>0:18636.32,33567.38;21674.65,33879.85;
#9294:
>0:20045.2,33181.01;18293.86,34549.27;
#9295:
>0:18951.65,34643.25;24265.34,32617.01;
#9296:
>0:4780.25,16629.07;6224.65,15756.32;
#9297:
>0:21986.21,32747.33;23511.19,31671.98;
#9298:
>0:20096.9,32863.64;20842.79,32994.63;
#9299:
>0:23910.77,34052.8;21002.64,30257.62;
#9300:
>0:14914.37,36535.81;16544.03,30862.76;12070.51,27149.79;17123.88,23296.76;
#9301:
>0:19717.38,33520.62;19618.74,34454.13;
#9302:
>0:19053.66,32726.24;18667.32,32792.91;
#9303:
>0:21485.65,31381.82;20497.25,32030.61;
#9304:
>0:24545.57,31638.12;24855.05,32311.56;
#9305:
>0:23259.14,13662.91;22290.21,16626.94;
#9306:
>0:20528.54,34027.43;19935.38,33367.25;
#9307:
>0:25124.14,32517.34;20862.2,31961.85;22418.1,31716.47;
#9308:
>0:23743.45,31671.83;24878.27,32209.14;
#9309:
>0:24462.71,15972.72;22690.04,12333.17;
#9310:
>0:15203.8,39112.63;16331.98,36607.41;
#9311:
>0:21343.27,30385.74;19172.02,31674.8;
#9312:
>0:24049.67,13080.74;22183.7,15738.79;
#9313:
>0:23963.44,31671.03;24500.94,32416.39;
#9314:
>0:19478.18,33835.17;19606.02,32206.51;
#9315:
>0:18439.65,34232.69;20915.64,33553.46;
#9316:
>0:24282.95,33074.78;22618.95,30926.92;
#9317:
>0:21993.03,30308.34;19464.14,30569.68;
#9318:
>0:24448.23,34074.9;23300.3,30186.53;
#9319:
>0:19800.55,33493.36;20812.43,33635.71;
#9320:
>0:23408.06,32884.82;24669.09,33644.04;
#9321:
>0:15038.81,38074.1;17198.9,36472.97;
#9322:
>0:24732.98,33136.68;23822.36,32545.24;
#9323:
>0:24066.16,33663.29;18902.96,31016.57;23631.86,33047.83;
#9324:
>0:21790.8,34056.24;24461.42,32437.0;
#9325:
>0:17927.45,36552.83;15753.83,36949.57;
#9326:
>0:23581.19,33291.12;24830.74,30989.22;
#9327:
>0:24452.11,30825.61;19139.39,33002.54;
#9328:
>0:18463.9,30696.29;21306.82,31741.16;
#9329:
>0:20567.84,31570.53;20922.22,33676.31;
#9330:
>0:21101.04,34545.96;18334.41,31314.41;
#9331:
>0:24055.66,34104.63;21822.56,30496.58;
#9332:
>0:18570.05,32757.91;20320.86,31987.68;
#9333:
>0:25056.62,32372.04;21120.51,33004.5;
#9334:
>0:24128.03,33315.27;23621.65,33133.02;
#9335:
>0:23515.5,30779.69;23779.52,34015.62;
#9336:
>0:23638.7,31488.16;21739.48,33718.57;
#9337:
>0:20454.39,33762.67;20624.28,33006.32;
#9338:
>0:24670.26,32784.68;23303.9,33981.34;
#9339:
>0:23997.44,34087.1;23268.43,30412.15;
#9340:
>0:19817.06,33227.24;18593.61,33465.64;
#9341:
>0:11543.85,19941.88;12860.57,18150.76;
#9342:
>0:20260.02,30807.99;18382.57,33644.23;
#9343:
>0:21644.25,30464.65;21205.74,33097.04;
#9344:
>0:18329.93,31630.51;20989.0,33493.89;
#9345:
>0:14719.14,35630.27;15699.12,37915.4;
#9346:
>0:16322.27,38157.33;15817.71,35044.39;
#9347:
>0:17838.53,37112.32;16849.99,36987.23;
#9348:
>0:23694.75,33739.53;22590.74,32188.8;
#9349:
>0:22511.03,31562.33;23892.42,31606.4;
#9350:
>0:20397.67,33726.21;20444.1,33840.7;
#9351:
>0:21039.81,32442.67;24280.89,32856.82;
#9352:
>0:21321.18,33370.59;18249.57,31596.86;
#9353:
>0:23615.82,16198.46;23104.99,15946.21;
#9354:
>0:24164.65,32613.3;19624.26,34444.86;
#9355:
>0:23186.23,31391.95;23839.11,31218.8;
#9356:
>0:22130.1,16205.63;25088.77,13175.14;
#9357:
>0:24640.2,32112.81;21244.12,30946.68;
#9358:
>0:23444.86,33077.07;23135.65,30467.82;
#9359:
>0:23874.39,32321.34;21818.19,32661.62;
#9360:
>0:20662.69,31707.68;18860.66,32775.29;
#9361:
>0:22084.27,15689.79;24075.98,12694.0;
#9362:
>0:18281.34,34080.48;18530.51,32137.4;
#9363:
>0:18413.18,31480.68;18714.38,32063.55;
#9364:
>0:24475.1,32238.49;24245.56,33031.33;
#9365:
>0:23652.5,32612.1;22061.19,33900.26;
#9366:
>0:21343.34,32233.17;19930.84,32174.06;
#9367:
>0:19400.06,32010.99;19842.37,33339.43;
#9368:
>0:19207.56,31387.64;19617.11,30343.97;
#9369:
>0:17439.85,37785.91;17217.29,34873.87;
#9370:
>0:22506.72,34007.08;24290.52,32159.45;
#9371:
>0:19980.62,33277.48;19585.92,33944.33;
#9372:
>0:20169.68,31207.71;20156.54,32133.4;
#9373:
>0:24206.71,31589.98;19774.98,34484.18;
#9374:
>0:18466.89,33399.81;21044.31,30178.85;
#9375:
>0:17813.65,35687.1;18093.92,37079.32;
#9376:
>0:19831.98,33114.24;19294.28,32368.92;
#9377:
>0:21075.59,31823.76;22043.04,32627.65;18725.61,30215.87;
#9378:
>0:19711.18,31884.23;19499.58,30804.09;
#9379:
>0:20146.51,33074.56;20743.31,32564.26;
#9380:
>0:23357.06,32777.66;22536.61,34205.83;
#9381:
>0:18318.74,30892.15;18624.79,30551.5;
#9382:
>0:24422.61,32482.59;20638.74,34629.12;
#9383:
>0:21124.73,33030.73;20998.62,30813.7;
#9384:
>0:22957.78,32686.48;22969.7,33958.26;
#9385:
>0:19556.96,31865.31;22981.93,31807.42;
#9386:
>0:15284.29,35922.45;17756.59,36009.2;
#9387:
>0:22570.23,31173.38;22690.79,31579.61;
#9388:
>0:15178.92,35155.77;17460.08,36309.28;
#9389:
>0:23577.44,13320.52;25040.96,16108.91;
#9390:
>0:22495.23,32718.04;22727.01,34380.86;
#9391:
>0:25178.24,33107.22;24266.27,32693.02;
#9392:
>0:23643.2,31043.0;24262.12,31728.15;
#9393:
>0:23009.54,30697.27;18297.25,31465.14;23460.52,30614.4;
#9394:
>0:17111.77,36217.2;15376.08,36190.7;
#9395:
>0:21718.27,34455.83;21924.58,32942.88;
#9396:
>0:21855.04,32731.85;24446.68,33427.04;
#9397:
>0:21775.29,33992.76;24415.07,31512.84;
#9398:
>0:24693.5,31994.05;22042.57,30399.14;
#9399:
>0:21515.18,33022.45;24134.37,30818.75;
#9400:
>0:25057.93,34615.85;24461.92,30764.99;
#9401:
>0:19469.73,32084.64;18738.04,30531.92;
#9402:
>0:21798.65,30201.02;22099.29,34065.73;
#9403:
>0:23052.82,33913.91;25014.78,31904.72;
#9404:
>0:23067.69,32162.32;21361.11,33515.01;
#9405:
>0:23500.67,32701.61;23400.22,33550.18;
#9406:
>0:18288.99,32523.33;19973.22,31901.03;
#9407:
>0:22606.24,34307.45;24199.56,31071.43;
#9408:
>0:15170.22,38953.1;17725.24,37936.76;
#9409:
>0:18466.26,33152.12;21830.42,32302.68;
#9410:
>0:19580.87,30699.99;19738.94,32702.74;
#9411:
>0:20381.86,32530.66;19173.95,31467.29;
#9412:
>0:20857.22,31786.47;21324.08,30922.77;
#9413:
>0:21022.85,33504.68;19671.95,30360.16;
#9414:
>0:23766.71,33565.13;24670.52,32602.47;
#9415:
>0:19745.28,30377.11;24042.63,31881.68;
#9416:
>0:23362.29,32095.81;22011.94,31299.67;
#9417:
>0:20910.64,30561.18;21501.75,34247.53;
#9418:
>0:23119.19,34523.35;18887.17,30719.39;
#9419:
>0:24584.77,32165.34;23690.05,34116.89;
#9420:
>0:23106.8,31249.82;21736.97,30728.04;
#9421:
>0:4408.03,16628.79;5572.1,12467.55;
#9422:
>0:24042.42,32709.07;18220.14,33305.35;
#9423:
>0:25205.84,12433.08;21951.39,15107.98;
#9424:
>0:22694.64,31986.53;18900.34,33300.73;
#9425:
>0:23816.25,34613.7;18288.57,31475.68;
#9426:
>0:21361.71,30757.46;23437.1,34042.33;
#9427:
>0:22304.33,15838.33;23177.02,13463.29;
#9428:
>0:22483.03,30841.77;23971.83,34339.7;
#9429:
>0:14798.73,35591.38;16637.59,35292.45;
#9430:
>0:23028.97,32391.17;23883.18,34500.58;
#9431:
>0:11243.91,18140.66;11882.9,18988.18;
#9432:
>0:18912.58,34347.2;18590.17,31822.8;
#9433:
>0:20289.73,32576.26;20835.41,30560.4;
#9434:
>0:18284.62,32213.62;18681.47,32335.56;
#9435:
>0:25217.29,30223.09;22228.72,31143.64;
#9436:
>0:18332.27,32216.75;21025.59,32063.22;
#9437:
>0:19220.21,31720.19;20908.61,31910.36;
#9438:
>0:24072.67,33726.35;20035.27,32126.2;
#9439:
>0:23090.56,30621.02;19700.04,31729.55;
#9440:
>0:20540.74,33875.91;21005.78,31459.53;
#9441:
>0:20422.13,33475.96;18918.68,30314.61;
#9442:
>0:18881.14,33638.41;20132.0,32471.76;
#9443:
>0:22032.9,15148.87;22719.91,16593.82;
#9444:
>0:23381.95,33921.9;23642.36,31022.28;
#9445:
>0:20097.49,33743.15;20984.67,30359.7;
#9446:
>0:23251.31,32746.93;24213.6,31315.4;
#9447:
>0:16162.66,38604.62;16743.21,37500.93;
#9448:
>0:24938.56,30650.44;24605.86,31321.02;
#9449:
>0:21550.94,31467.47;20754.31,34635.2;
#9450:
>0:19277.89,34600.87;18268.28,33265.52;
#9451:
>0:22688.3,30304.88;22726.37,33330.27;
#9452:
>0:15429.69,37821.56;15246.37,36192.55;
#9453:
>0:22790.82,30256.29;24344.25,33051.61;
#9454:
>0:23998.84,34500.71;22378.04,34314.84;
#9455:
>0:22674.66,33865.18;19832.25,31060.61;
#9456:
>0:23233.63,34608.65;22606.51,30699.78;
#9457:
>0:19803.11,31116.35;19389.43,31252.9;
#9458:
>0:18909.24,33655.06;21333.42,33349.49;
#9459:
>0:21712.91,31373.39;20621.23,32744.03;
#9460:
>0:22334.15,32583.46;24707.64,30848.38;
#9461:
>0:7862.05,15715.24;8347.72,19976.65;13928.04,23334.38;9658.74,26665.74;14168.69,33570.69;16399.05,37015.67;
#9462:
>0:23227.22,31933.4;22989.32,33340.29;
#9463:
>0:19633.29,30743.36;19539.66,32638.36;
#9464:
>0:24734.16,33473.97;24667.75,32101.08;
#9465:
>0:18707.01,31979.67;19820.57,31089.03;
#9466:
>0:22583.09,32581.68;18360.74,32949.25;
#9467:
>0:23973.8,32963.05;22698.16,31621.56;
#9468:
>0:22529.27,33273.52;21345.37,33161.49;
#9469:
>0:20365.26,31181.23;20558.88,32601.05;
#9470:
>0:21163.15,32324.81;19730.7,30371.96;
#9471:
>0:19634.4,33174.88;20755.07,34498.63;
#9472:
>0:18317.2,30889.55;24549.31,30289.1;18217.61,30271.63;
#9473:
>0:23199.39,16051.4;25174.41,13008.35;
#9474:
>0:24750.34,33467.65;23920.79,33237.86;
#9475:
>0:21450.69,30658.07;18556.46,33096.01;
#9476:
>0:24573.7,34189.23;18271.6,31801.16;
#9477:
>0:24086.85,30892.71;21527.25,30969.93;
#9478:
>0:21170.85,34364.05;19945.55,32529.68;
#9479:
>0:19489.25,33730.88;20165.66,33820.67;
#9480:
>0:19112.01,34566.23;19520.73,33054.58;
#9481:
>0:22283.22,31226.32;24033.53,32839.42;
#9482:
>0:23736.1,32209.37;23963.09,33351.67;
#9483:
>0:23187.6,31317.67;23309.73,31439.96;
#9484:
>0:23073.44,33275.86;21090.04,31976.21;
#9485:
>0:24976.99,33964.67;24435.79,32579.28;
#9486:
>0:22126.76,30632.78;23516.44,31202.0;
#9487:
>0:23350.95,32897.01;23493.99,33773.36;
#9488:
>0:11926.53,17500.98;13265.79,20388.37;
#9489:
>0:22010.38,33834.25;23071.81,33073.43;
#9490:
>0:21358.34,31634.23;24374.41,31635.44;
#9491:
>0:23340.98,32519.21;21854.26,31888.03;
#9492:
>0:18323.68,34565.6;20705.42,31631.16;
#9493:
>0:24974.3,34335.76;22004.67,30215.32;
#9494:
>0:23875.13,34109.85;20451.29,34448.41;
#9495:
>0:19803.75,31472.45;20628.6,34340.06;
#9496:
>0:24945.65,30277.57;22494.58,33513.16;
#9497:
>0:22917.68,30647.71;23163.15,31991.38;
#9498:
>0:22541.27,33602.89;19331.43,34404.27;
#9499:
>0:16204.94,37215.28;14613.97,38052.73;
#9500:
>0:22584.43,33748.87;20528.62,33353.26;
#9501:
>0:19597.77,31211.1;21012.03,33396.54;
#9502:
>0:20342.95,34576.39;19748.47,33849.61;
#9503:
>0:15697.75,36386.65;15259.9,36949.05;
#9504:
>0:16254.05,39115.13;18070.48,36391.48;
#9505:
>0:23255.51,32874.19;25175.95,30764.44;
#9506:
>0:23604.55,34296.19;22554.56,32491.35;
#9507:
>0:4880.7,15291.44;7487.3,13784.67;
#9508:
>0:24928.91,32992.78;25184.37,33748.63;
#9509:
>0:21829.06,32009.13;25234.97,33321.04;
#9510:
>0:19864.29,33910.53;19864.86,31253.69;
#9511:
>0:24306.71,32913.23;23179.15,31647.8;
#9512:
>0:21771.6,33177.08;24188.04,32517.72;
#9513:
>0:24122.6,31663.34;22104.32,34346.83;
#9514:
>0:20185.49,32908.38;24701.03,32744.03;
#9515:
>0:19614.27,31381.6;19309.62,34574.21;
#9516:
>0:18260.54,32839.29;23089.71,32444.97;
#9517:
>0:19713.51,30597.18;20010.47,31032.3;
#9518:
>0:21353.82,33118.04;19400.01,31825.62;
#9519:
>0:18248.63,33397.11;23606.33,33219.39;20955.89,33682.13;
#9520:
>0:22679.72,31870.82;24023.53,34582.15;
#9521:
>0:20210.64,35858.72;24916.01,33511.26;21008.72,26761.53;21710.17,22491.67;22685.41,20267.45;
#9522:
>0:21646.67,30699.68;19272.88,31068.4;
#9523:
>0:23726.46,15688.07;24859.11,16355.48;
#9524:
>0:23038.77,32331.82;23963.72,33387.94;
#9525:
>0:20542.45,31534.66;19230.55,32941.16;
#9526:
>0:15786.94,39081.47;15177.08,36045.94;
#9527:
>0:20014.88,33597.08;20596.81,31236.88;
#9528:
>0:23755.64,30787.57;24414.47,33957.02;
#9529:
>0:21525.44,32773.8;21614.58,33931.41;
#9530:
>0:9218.55,20176.96;12687.26,23747.52;16537.67,28759.61;20941.1,32028.5;15026.73,37282.75;
#9531:
>0:23929.98,34525.18;22362.89,30428.43;
#9532:
>0:14775.2,38125.22;15394.04,39026.62;
#9533:
>0:24409.82,12350.31;23557.45,13480.75;
#9534:
>0:20398.16,34604.23;20065.11,31036.53;
#9535:
>0:24462.81,34180.71;23729.83,31834.95;
#9536:
>0:13071.36,17399.7;12958.98,19733.71;
#9537:
>0:6803.68,15114.07;5330.81,12592.14;
#9538:
>0:24421.88,33639.84;22088.63,33306.15;
#9539:
>0:19481.34,32340.71;18890.78,31690.34;
#9540:
>0:21432.68,34091.11;19721.29,34307.78;
#9541:
>0:16408.61,35953.51;14741.04,36527.3;
#9542:
>0:15346.76,35138.49;17955.67,35411.11;
#9543:
>0:24987.38,31736.15;21747.65,33575.12;
#9544:
>0:19669.64,30625.22;20472.35,30881.21;
#9545:
>0:20949.5,34179.68;18931.09,32454.94;
#9546:
>0:24653.07,32539.28;24299.35,34516.6;
#9547:
>0:19286.81,32072.34;19826.33,32953.01;
#9548:
>0:23835.89,31704.46;21893.3,33818.77;
#9549:
>0:18661.4,33016.81;18296.72,33853.94;
#9550:
>0:24014.1,30488.86;21898.37,31923.33;
#9551:
>0:24462.82,34237.49;22160.53,31425.47;
#9552:
>0:20240.39,31283.14;19356.32,34255.76;
#9553:
>0:22017.31,33641.41;25135.29,32018.03;
#9554:
>0:18231.17,33474.4;24389.64,31205.12;
#9555:
>0:23539.46,33185.98;22353.02,31627.78;
#9556:
>0:23776.72,32047.96;24865.58,34447.79;
#9557:
>0:22818.96,13071.05;24285.24,15267.39;
#9558:
>0:19253.68,30245.9;21427.34,34192.22;
#9559:
>0:22899.78,14891.11;22189.67,13700.26;
#9560:
>0:23570.52,30243.17;21022.19,33894.19;
#9561:
>0:19252.68,33954.34;20603.53,34394.3;
#9562:
>0:24982.45,31830.42;23483.69,32265.05;
#9563:
>0:18665.78,32829.88;18779.93,34038.42;
#9564:
>0:21448.03,31548.66;22991.9,31641.88;
#9565:
>0:18724.89,32155.68;19226.45,30715.36;
#9566:
>0:24868.64,31548.0;21773.11,33079.88;
#9567:
>0:22189.31,30368.16;23326.23,31261.33;
#9568:
>0:20246.14,30604.15;21069.04,32129.67;
#9569:
>0:17053.68,35721.45;14903.02,38249.54;
#9570:
>0:24774.61,13051.22;23320.07,12420.17;
#9571:
>0:20155.95,32901.15;18491.62,31306.5;
#9572:
>0:21460.88,34607.54;20719.93,30230.3;
#9573:
>0:19166.74,33192.34;19662.87,32719.89;
#9574:
>0:24037.47,33746.62;23109.24,30581.82;
#9575:
>0:23324.36,33170.0;23054.68,33181.1;
#9576:
>0:22974.27,33640.95;21932.83,34071.44;
#9577:
>0:20109.86,31478.9;18172.97,32670.05;
#9578:
>0:20779.06,30324.04;20877.43,33115.0;
#9579:
>0:17846.32,35139.79;18135.43,35379.18;
#9580:
>0:23646.29,30392.11;22706.58,30501.67;
#9581:
>0:23742.71,31709.34;23196.2,31098.99;
#9582:
>0:18846.59,31683.9;24106.14,31299.3;20567.53,34069.59;
#9583:
>0:20550.73,30289.57;19671.25,32573.64;
#9584:
>0:24499.25,31239.09;23444.47,31355.79;
#9585:
>0:15560.27,35031.27;14935.26,37072.76;
#9586:
>0:14735.88,37780.7;17200.07,37453.36;
#9587:
>0:23903.31,15959.92;24124.44,12587.42;
#9588:
>0:20224.73,32410.12;19129.55,33879.22;
#9589:
>0:18526.66,30789.34;18808.26,30594.66;
#9590:
>0:22378.33,32425.65;21798.74,30176.59;
#9591:
>0:23374.42,30850.36;24525.46,34415.02;
#9592:
>0:15584.94,35481.18;16035.38,36537.57;
#9593:
>0:24336.42,31123.71;25133.11,34430.76;
#9594:
>0:24991.13,32975.77;22760.47,34058.93;
#9595:
>0:24355.35,33635.35;23120.23,32439.33;
#9596:
>0:20043.88,32897.82;19217.73,31929.24;
#9597:
>0:24383.92,32583.89;22879.44,30392.8;
#9598:
>0:15273.92,35272.8;14723.95,36198.75;
#9599:
>0:19662.08,30558.58;20532.58,31828.02;
#9600:
>0:22761.97,30783.21;24883.89,32719.88;
#9601:
>0:24514.79,34267.41;22286.11,34046.66;
#9602:
>0:19670.42,33875.84;21090.44,32060.65;
#9603:
>0:24989.21,32690.14;22340.7,31263.21;
#9604:
>0:23445.94,33686.21;18802.32,30833.69;
#9605:
>0:19830.28,33689.78;20377.51,32715.28;
#9606:
>0:24058.43,32977.4;22728.36,30858.52;
#9607:
>0:20805.58,33585.32;18870.02,34358.24;
#9608:
>0:23358.69,34636.09;22207.02,32703.85;
#9609:
>0:19124.86,33997.43;20311.92,32018.0;
#9610:
>0:19028.08,33273.5;18843.97,33587.8;
#9611:
>0:21242.28,32785.8;19896.01,31363.74;
#9612:
>0:23333.81,33726.39;24773.3,32307.61;
#9613:
>0:18695.09,32989.15;20065.36,31790.34;
#9614:
>0:21451.15,34417.79;18782.63,34231.99;
#9615:
>0:18037.26,37167.98;17515.32,35440.26;
#9616:
>0:19055.71,30173.69;19974.08,31079.54;
#9617:
>0:5415.96,38847.41;8568.91,34598.97;13786.06,28015.96;16928.5,21928.53;
#9618:
>0:20598.98,30392.51;20444.71,30417.31;
#9619:
>0:23337.99,33564.12;23338.29,32787.7;
#9620:
>0:21352.26,31070.06;18233.11,30285.2;
#9621:
>0:19209.26,34077.63;19019.74,34489.86;
#9622:
>0:23492.41,32716.97;22234.34,30403.64;
#9623:
>0:20106.14,30263.36;18572.58,34353.97;
#9624:
>0:18767.36,32829.66;20088.16,33366.81;
#9625:
>0:19298.95,33673.95;18210.39,31550.83;
#9626:
>0:21168.52,32459.81;18318.32,31803.29;
#9627:
>0:18463.84,31128.58;19143.69,30657.91;
