#0:
#8887:
>0:17230.68,35425.1;16839.86,36815.66;
#8888:
>0:25034.29,36432.98;24575.3,36162.69;
#8889:
>0:5700.83,14568.48;5544.73,13921.68;
#8890:
>0:12484.98,33760.76;11483.6,29843.53;17326.34,24333.54;17087.04,18869.89;19566.23,12628.4;
#8891:
>0:23985.86,34947.94;24445.34,35971.3;
#8892:
>0:15828.37,38362.22;16894.61,37408.45;
#8893:
>0:9854.89,17947.39;13195.67,13505.49;14778.82,12983.52;18648.5,19032.17;22853.12,13365.55;
#8894:
>0:6018.18,16192.64;7067.17,16177.64;
#8895:
>0:21282.48,36816.87;23476.14,34813.45;
#8896:
>0:24122.32,14798.41;24103.28,16542.84;
#8897:
>0:12240.42,24195.4;17127.58,24986.42;20354.09,26094.06;
#8898:
>0:23734.44,35195.15;24317.39,35340.19;
#8899:
>0:23256.19,36380.79;21762.25,34255.12;
#8900:
>0:21385.54,36433.65;22352.1,35634.37;
#8901:
>0:24852.32,33134.48;24635.06,35319.28;
#8902:
>0:23607.27,36099.35;23323.05,36106.48;
#8903:
>0:23983.81,32620.14;24799.11,34996.0;
#8904:
>0:23518.09,34902.68;21686.29,33470.58;
#8905:
>0:23354.12,34546.55;21872.52,33690.12;
#8906:
>0:22879.74,15972.71;22377.29,15809.93;
#8907:
>0:23148.08,35982.41;23149.3,35681.75;
#8908:
>0:24562.22,36372.72;21885.86,35010.42;
#8909:
>0:25093.26,35564.04;22486.04,35398.8;
#8910:
>0:21796.89,34248.7;23298.22,36314.0;
#8911:
>0:6083.1,13629.24;6828.16,15891.4;
#8912:
>0:22500.46,35379.29;22859.04,36480.12;
#8913:
>0:24609.71,35091.91;21782.92,35654.96;
#8914:
>0:21597.45,35904.04;21989.22,37025.55;
#8915:
>0:22377.96,32870.7;22037.46,35487.07;
#8916:
>0:16105.49,38182.41;17795.88,35598.65;
#8917:
>0:23747.79,35074.55;22175.44,32643.29;
#8918:
>0:21827.92,36967.63;21014.54,36051.65;
#8919:
>0:21321.45,34207.88;23785.87,35717.72;
#8920:
>0:21240.17,36017.28;23327.83,34696.02;
#8921:
>0:22708.28,35984.68;25152.89,33509.85;
#8922:
>0:24382.3,34947.38;22441.43,35357.2;
#8923:
>0:21144.99,15267.56;20841.79,19407.87;20674.44,23843.72;24564.7,26632.63;20689.21,32132.24;
#8924:
>0:24477.97,34495.56;21890.54,35520.46;
#8925:
>0:21501.67,33528.9;23275.22,32936.17;
#8926:
>0:22469.38,33769.84;22569.58,32945.34;
#8927:
>0:23890.71,33363.97;21557.77,35350.77;
#8928:
>0:4847.69,15329.61;4001.83,13437.79;
#8929:
>0:22383.68,34327.17;23729.42,34161.64;
#8930:
>0:23826.99,17557.92;23458.15,20948.39;
#8931:
>0:22524.85,33701.05;22961.75,37370.48;
#8932:
>0:22338.83,32469.89;22582.61,33341.66;
#8933:
>0:21744.84,35733.8;23469.38,34957.03;
#8934:
>0:6587.83,19732.75;9320.67,22793.99;13035.95,27589.93;
#8935:
>0:13152.88,13275.37;11547.15,18896.81;10264.57,23193.37;4023.73,26071.69;
#8936:
>0:21779.4,31928.56;23286.05,36887.27;
#8937:
>0:21580.21,36552.45;20771.67,37102.58;
#8938:
>0:21798.93,14248.34;22906.45,15564.33;
#8939:
>0:6824.82,38258.74;9629.14,30259.66;11665.9,29270.75;
#8940:
>0:23431.93,34282.52;23532.9,34222.83;
#8941:
>0:22560.27,34394.03;22996.78,35705.56;
#8942:
>0:23249.03,36158.05;24359.11,34700.12;
#8943:
>0:24494.29,32508.27;25094.91,32808.24;
#8944:
>0:22457.11,34888.99;20800.48,34293.94;
#8945:
>0:22258.78,34551.27;22162.49,34019.99;
#8946:
>0:16505.66,19023.21;17884.79,24245.08;18738.09,26942.55;24077.78,35470.55;
#8947:
>0:21876.96,34947.91;20991.55,33366.72;
#8948:
>0:11362.21,29131.39;13612.17,32747.5;14426.11,36168.01;
#8949:
>0:22288.56,35865.06;21575.01,34041.94;
#8950:
>0:24557.53,33781.04;23894.74,36289.22;
#8951:
>0:20994.43,35569.69;23584.49,35443.69;
#8952:
>0:21947.55,35035.36;24703.98,36010.29;
#8953:
>0:23320.09,34600.57;22212.59,33181.61;
#8954:
>0:24540.44,34463.85;23613.38,36912.61;
#8955:
>0:22140.3,34981.68;16465.54,26149.78;12970.01,25173.66;9240.12,18732.77;6027.43,14004.35;
#8956:
>0:19251.61,36194.47;22937.74,35547.42;18126.53,28793.73;13953.02,21899.21;
#8957:
>0:15904.81,35031.78;15110.89,36143.24;
#8958:
>0:22813.25,34061.81;22354.14,34073.09;
#8959:
>0:15486.54,27092.24;13948.14,22312.55;9704.87,19119.0;12165.52,15679.55;
#8960:
>0:15399.93,36091.69;17441.21,37113.77;
#8961:
>0:4266.56,29708.51;8205.97,25773.75;14499.1,29382.83;14850.24,31964.39;
#8962:
>0:14619.33,13041.46;16048.44,19839.34;
#8963:
>0:23121.83,33651.95;20893.11,35536.84;
#8964:
>0:22616.22,35688.49;22354.44,33358.77;
#8965:
>0:21398.52,33539.27;22334.67,34878.37;
#8966:
>0:24499.48,33479.8;22025.67,35615.21;24566.23,32677.18;
#8967:
>0:23177.12,33192.08;24777.32,32672.93;
#8968:
>0:23597.74,33888.9;22224.48,32547.92;
#8969:
>0:22892.67,35620.74;22984.04,33520.71;
#8970:
>0:22569.65,35388.31;21547.59,35603.73;
#8971:
>0:23621.05,36577.72;25122.85,35028.39;
#8972:
>0:14798.71,35877.06;17438.41,38425.62;
#8973:
>0:5956.15,15804.38;5277.4,15999.08;
#8974:
>0:22072.43,34918.09;23866.5,35856.5;
#8975:
>0:8383.77,14909.91;11874.25,14898.06;15089.84,13271.26;20059.84,19098.07;22688.75,12516.21;
#8976:
>0:16122.91,38547.17;14628.31,38773.41;
#8977:
>0:22721.94,33145.7;23621.58,33781.57;
#8978:
>0:4284.56,13640.89;5434.75,15843.27;
#8979:
>0:23193.82,33175.51;24037.84,33205.07;
#8980:
>0:22532.67,32180.45;21208.09,34036.14;
#8981:
>0:20766.96,34426.5;21827.46,32390.73;
#8982:
>0:16827.94,21137.74;18643.84,14722.73;
#8983:
>0:22584.21,33379.41;21157.25,35013.84;
#8984:
>0:21082.49,36625.24;22595.94,35178.11;
#8985:
>0:24975.86,36879.44;22230.33,36688.37;
#8986:
>0:23039.32,32891.48;22775.49,33205.35;
#8987:
>0:20625.75,33867.78;21086.98,34381.23;
#8988:
>0:15878.81,34927.48;16959.29,35435.92;
#8989:
>0:14013.53,16973.98;11010.92,22974.24;8804.01,27232.19;
#8990:
>0:21704.27,33437.36;20773.46,36405.84;
#8991:
>0:25238.27,32604.93;22403.9,36132.47;
#8992:
>0:22112.54,33177.67;23339.86,31677.83;
#8993:
>0:23391.9,34620.33;24176.97,33184.22;
#8994:
>0:22699.43,36771.53;23492.29,35067.33;
#8995:
>0:14638.33,21051.69;11657.74,23357.33;8137.57,29362.69;4314.73,31615.8;5840.91,37321.26;
#8996:
>0:21507.0,36066.02;22939.87,36276.7;
#8997:
>0:20004.04,17936.92;15605.69,24196.91;13206.81,21772.25;10041.91,20574.02;4777.11,23888.58;
#8998:
>0:23255.51,13056.72;22179.91,13293.9;
#8999:
>0:23980.74,33198.32;22956.16,32580.12;
#9000:
>0:23445.62,36753.8;23564.81,34691.41;
#9001:
>0:23034.89,36780.79;23550.52,36063.83;
#9002:
>0:7301.57,14075.97;7330.84,15705.83;
#9003:
>0:16852.83,35572.78;17029.7,38284.08;
#9004:
>0:21771.31,32501.39;22896.18,34253.53;
#9005:
>0:24210.53,34265.43;24216.68,34056.24;
#9006:
>0:22911.59,33285.46;23817.11,35637.55;
#9007:
>0:11376.59,18674.05;11211.6,19669.28;
#9008:
>0:24570.28,32917.75;22955.98,36232.96;
#9009:
>0:15420.05,18975.92;15232.0,22519.76;19798.15,26029.95;22409.53,36168.84;
#9010:
>0:24545.01,36374.09;24622.83,33254.65;
#9011:
>0:21470.6,36569.04;22798.14,32452.57;
#9012:
>0:12237.68,31373.06;18048.94,25795.59;19130.36,29145.0;24923.05,27700.94;
#9013:
>0:14941.53,38456.44;15283.1,34851.62;
#9014:
>0:21996.17,33627.62;21771.88,36366.62;
#9015:
>0:23455.83,34609.57;22044.37,33431.02;
#9016:
>0:20720.59,34773.37;21304.2,35077.11;
#9017:
>0:22375.93,36346.53;22576.35,32854.87;
#9018:
>0:24579.03,13234.8;22232.86,13038.34;
#9019:
>0:14280.87,34513.64;17063.8,32655.67;
#9020:
>0:21995.9,35965.58;24961.65,33700.55;
#9021:
>0:16301.75,34804.66;16835.22,38136.17;
#9022:
>0:16707.81,35629.28;15424.54,36139.06;
#9023:
>0:9271.56,38245.22;13246.67,31999.83;16594.52,30104.23;18684.5,24857.36;22887.37,19264.76;
#9024:
>0:6965.44,14944.13;6379.42,14978.64;
#9025:
>0:24475.11,12845.53;20129.36,17836.19;17722.49,23784.73;13965.14,29763.41;9218.01,34493.03;
#9026:
>0:21299.64,33245.34;20668.55,34454.14;
#9027:
>0:20785.23,32464.45;22995.72,35961.34;
#9028:
>0:22037.98,36189.87;21872.77,36651.35;
#9029:
>0:24031.45,37415.27;20743.12,36801.35;
#9030:
>0:24549.23,33266.07;24701.62,34714.73;
#9031:
>0:17708.21,38818.49;16562.95,38344.28;
#9032:
>0:23548.13,32786.68;21271.32,34338.4;
#9033:
>0:22690.09,35628.63;20779.49,34786.2;
#9034:
>0:23917.58,35609.19;21040.12,32875.27;24263.52,35246.72;
#9035:
>0:23830.58,35280.28;22310.74,35264.26;
#9036:
>0:22530.96,32430.4;24105.68,33997.66;
#9037:
>0:23251.92,36926.34;22753.85,35229.3;
#9038:
>0:21768.06,35790.98;24393.61,36678.26;
#9039:
>0:23670.77,33046.22;21879.57,32952.67;
#9040:
>0:22039.7,33671.2;21755.59,35198.79;
#9041:
>0:21414.5,33903.41;23693.79,34054.07;
#9042:
>0:14798.15,39004.54;17092.02,36997.88;
#9043:
>0:23327.5,31869.86;23701.91,36007.6;
#9044:
>0:24861.63,35442.38;24791.69,34323.85;
#9045:
>0:23000.95,32726.0;22685.16,33233.21;
#9046:
>0:23535.45,33129.04;22279.93,36757.88;
#9047:
>0:9482.2,21304.33;6945.64,26426.07;5888.63,34067.76;
#9048:
>0:22658.92,32543.71;23600.05,36283.27;
#9049:
>0:14730.05,33129.35;14655.43,36627.77;
#9050:
>0:22865.69,13591.85;23653.6,15453.24;
#9051:
>0:20940.07,35664.63;22735.8,32760.58;
#9052:
>0:21865.99,32760.73;22434.97,33987.89;
#9053:
>0:23156.02,33722.5;23144.12,36459.64;
#9054:
>0:23760.7,33715.68;22539.52,34292.71;
#9055:
>0:20605.4,34412.19;23022.1,35249.69;
#9056:
>0:23852.84,34364.12;24776.09,27174.89;23705.21,35423.7;
#9057:
>0:22121.81,32624.24;22276.43,33876.89;
#9058:
>0:15548.31,38248.36;15461.2,37290.48;
#9059:
>0:8079.56,31431.44;12027.65,27183.59;17716.23,32186.4;21955.11,35044.14;
#9060:
>0:23407.96,34880.31;22076.32,32019.73;
#9061:
>0:9636.95,17724.42;8709.62,17979.21;
#9062:
>0:17670.98,38663.85;17402.59,38606.05;
#9063:
>0:22852.78,33724.3;22725.61,34977.81;
#9064:
>0:23032.97,36156.12;24655.29,32825.51;
#9065:
>0:22771.08,35796.66;24612.95,35546.57;
#9066:
>0:22321.65,32550.58;22033.15,33119.38;
#9067:
>0:24047.66,33102.7;23241.25,33532.98;
#9068:
>0:13970.05,30093.97;14243.81,27510.94;
#9069:
>0:25126.55,36798.89;22509.65,36105.37;
#9070:
>0:24956.2,35903.69;22195.74,33180.65;
#9071:
>0:15864.97,35424.73;15753.32,38675.2;
#9072:
>0:20941.83,32694.85;15483.52,28169.6;14402.02,25233.78;
#9073:
>0:22259.38,35706.47;22632.24,34767.72;
#9074:
>0:21832.69,36800.92;20945.24,35935.69;
#9075:
>0:22353.63,33603.4;22135.33,32594.68;
#9076:
>0:24606.35,13034.99;24411.9,12743.13;
#9077:
>0:22239.17,34079.21;21095.96,32490.04;
#9078:
>0:23520.03,33114.48;22740.52,36206.35;
#9079:
>0:23173.37,35045.7;21592.05,34892.83;
#9080:
>0:23686.84,33979.73;22077.3,37077.6;
#9081:
>0:23484.23,15061.49;22084.64,13815.75;
#9082:
>0:21082.85,35361.27;23786.71,32973.98;
#9083:
>0:8047.26,15707.14;14185.43,14640.77;15855.14,12638.3;21298.86,17199.41;24104.77,13459.91;
#9084:
>0:22433.85,34239.56;23702.72,34711.44;
#9085:
>0:15662.03,37341.23;18053.43,36824.23;
#9086:
>0:11916.95,31635.33;11423.84,28767.58;17005.1,25190.66;18059.1,17495.32;20478.03,16251.76;
#9087:
>0:5249.62,15822.52;7941.14,20382.28;14506.22,22784.61;
#9088:
>0:21407.5,35432.53;20613.65,32405.49;
#9089:
>0:22039.02,34307.31;23345.16,36636.81;
#9090:
>0:23548.17,37614.92;23947.27,35962.28;
#9091:
>0:11135.09,36113.24;7807.12,32456.12;7032.13,26589.21;
#9092:
>0:23505.84,32729.84;24497.88,35407.91;
#9093:
>0:22897.16,32356.19;21695.38,35994.52;
#9094:
>0:20657.37,33797.77;22617.98,35534.81;
#9095:
>0:22153.11,33966.27;21128.97,36117.89;
#9096:
>0:22084.85,19193.97;20779.8,14328.56;16219.06,13191.49;12408.26,14395.21;
#9097:
>0:15149.82,35821.24;15820.25,38318.83;
#9098:
>0:25083.24,33535.07;20896.46,33122.83;
#9099:
>0:23104.45,35451.18;21266.44,35168.43;
#9100:
>0:19345.13,28356.24;17344.19,26612.48;13416.09,28747.24;
#9101:
>0:24327.02,33278.91;22244.93,32429.08;
#9102:
>0:14906.97,35670.88;14894.26,36009.18;
#9103:
>0:15904.42,35886.89;16369.53,35507.94;
#9104:
>0:25081.96,26470.18;21367.98,34018.4;17375.84,33946.57;
#9105:
>0:22395.48,35481.27;23711.68,33282.28;
#9106:
>0:20523.19,34786.83;23098.92,36120.72;
#9107:
>0:15074.06,36112.91;15086.59,35360.77;
#9108:
>0:6062.51,21511.0;4593.16,22518.29;
#9109:
>0:23501.67,35066.47;24321.45,34241.81;
#9110:
>0:22624.91,32476.4;24006.59,34660.57;
#9111:
>0:22045.0,35696.96;21542.78,33351.23;
#9112:
>0:20915.36,12925.37;24083.19,18095.77;22975.63,22438.42;
#9113:
>0:24850.25,14297.97;22198.64,13176.04;
#9114:
>0:22523.76,32326.46;22547.45,32984.46;
#9115:
>0:21583.11,35675.56;23917.64,34302.65;
#9116:
>0:22487.88,35126.74;25152.2,34706.13;
#9117:
>0:22585.46,36085.1;21747.65,32453.07;
#9118:
>0:10286.7,38200.69;11004.76,32827.19;14077.16,27690.61;18126.53,21751.79;11946.39,17852.43;10379.97,16566.97;
#9119:
>0:7683.78,33129.53;13963.62,27904.68;
#9120:
>0:20720.7,35314.88;23068.51,34792.13;
#9121:
>0:21188.75,33915.13;22128.15,34124.5;
#9122:
>0:12172.26,28947.7;14359.16,26088.74;
#9123:
>0:15979.2,38542.89;16179.18,39034.46;
#9124:
>0:23025.84,34843.71;23265.41,33797.25;
#9125:
>0:21735.89,32512.07;22821.65,35204.04;
#9126:
>0:21600.52,33214.33;21112.73,33283.23;
#9127:
>0:22520.05,34115.24;22842.56,36364.74;
#9128:
>0:24451.84,32588.82;21975.33,34643.85;
#9129:
>0:24017.14,32935.91;23032.88,33022.29;
#9130:
>0:10177.78,23380.36;7380.51,21988.38;
#9131:
>0:22788.01,34869.11;24604.74,36646.79;
#9132:
>0:19377.36,14035.57;16767.83,20166.48;
#9133:
>0:21608.05,33414.44;20688.7,34195.41;
#9134:
>0:6454.96,15335.15;6050.03,13419.93;
#9135:
>0:20589.95,33593.07;21994.19,32209.92;
#9136:
>0:21647.39,37278.88;23501.36,35462.14;
#9137:
>0:22194.91,32946.86;22573.24,34250.33;
#9138:
>0:21718.19,33899.21;22987.06,33632.34;
#9139:
>0:16743.9,36918.82;16480.18,37864.1;
#9140:
>0:21643.85,35614.77;23955.58,35617.52;
#9141:
>0:22430.0,33185.46;23115.38,36705.39;
#9142:
>0:24009.52,35023.59;20593.31,32712.18;
#9143:
>0:21902.31,32797.27;22903.63,35096.5;
#9144:
>0:22880.95,35561.86;21615.85,35117.01;
#9145:
>0:22462.05,33624.54;23048.55,34274.43;
#9146:
>0:23749.48,35440.02;22106.36,34234.54;
#9147:
>0:23246.81,33699.76;22863.7,32227.3;
#9148:
>0:23631.15,34288.02;21952.95,33359.33;
#9149:
>0:23253.79,33534.35;22071.18,34271.11;
#9150:
>0:20634.05,33396.11;21171.56,36478.54;
#9151:
>0:22499.33,32966.91;22050.64,32568.75;
#9152:
>0:8494.61,22843.3;12726.24,23308.49;15726.14,22686.17;18232.1,28076.85;23577.88,33783.63;
#9153:
>0:6432.33,14645.99;5188.7,12294.07;
#9154:
>0:23769.99,34581.42;23054.81,32830.0;
#9155:
>0:23142.63,13997.52;22152.44,12615.92;
#9156:
>0:22435.14,36055.89;22797.24,33416.61;
#9157:
>0:20620.66,34824.58;22101.33,34352.09;
#9158:
>0:23305.69,33642.16;22897.73,33991.88;
#9159:
>0:23092.84,34620.48;21872.78,37294.42;
#9160:
>0:24036.43,33162.78;24964.48,32982.41;
#9161:
>0:25199.36,32617.81;24342.03,36730.89;
#9162:
>0:16208.33,29520.66;14605.81,33876.15;8505.69,38686.46;5823.1,37462.23;
#9163:
>0:22182.62,34144.98;23541.22,32340.04;
#9164:
>0:21447.93,35892.94;21405.88,34830.02;
#9165:
>0:20891.27,35536.82;23810.39,33985.45;
#9166:
>0:20717.87,35738.83;23177.41,33871.37;
#9167:
>0:17964.02,37520.49;15515.65,35390.6;
#9168:
>0:21193.25,35991.08;22439.34,35846.82;
#9169:
>0:24849.79,33145.21;20720.33,32958.59;
#9170:
>0:14722.89,37181.37;15220.98,34933.18;
#9171:
>0:21571.19,34345.54;22194.85,35035.8;
#9172:
>0:23567.07,32674.18;21150.71,31723.15;
#9173:
>0:19526.29,24973.73;22244.78,23697.14;
#9174:
>0:17797.41,35890.15;16909.16,38355.1;
#9175:
>0:21386.29,31809.38;22234.16,37171.12;
#9176:
>0:21856.63,32019.02;22720.72,32362.48;
#9177:
>0:23398.06,33352.61;23499.5,36284.83;
#9178:
>0:23536.15,35537.62;22754.2,32851.78;
#9179:
>0:22059.05,36997.83;21646.68,36594.64;
#9180:
>0:22354.94,34147.35;22519.97,34422.21;
#9181:
>0:23377.44,33961.8;22339.2,34342.9;
#9182:
>0:23224.58,34587.99;25231.09,32454.14;
#9183:
>0:22204.16,36814.89;22787.7,35057.76;
#9184:
>0:23216.02,33370.88;20667.73,35070.13;15442.91,39014.74;11405.19,34957.8;9342.29,37206.6;
#9185:
>0:22480.45,35323.56;23391.66,36458.35;
#9186:
>0:24845.5,33440.91;22046.43,33717.88;
#9187:
>0:23963.63,34063.32;25109.49,33205.02;
#9188:
>0:21436.19,33588.53;21237.42,33081.57;
#9189:
>0:20531.34,35737.85;21206.49,31670.58;
#9190:
>0:21949.75,31704.9;21598.99,36530.96;
#9191:
>0:6056.82,12438.24;5120.43,15277.28;
#9192:
>0:21974.41,33291.6;22467.4,34304.83;
#9193:
>0:21466.86,38417.43;14662.25,32952.69;11076.96,26096.37;13258.69,25029.07;10419.03,18336.42;14212.65,12860.98;
#9194:
>0:11667.41,34971.99;17369.08,34617.42;21433.86,37577.46;
#9195:
>0:23093.45,33649.61;23246.66,34208.37;
#9196:
>0:21050.83,33976.46;21976.3,32835.6;
#9197:
>0:14116.6,18530.85;11438.91,19969.99;
#9198:
>0:9496.26,24677.91;13177.33,23820.26;15150.45,23884.75;21402.41,28534.78;22390.49,24106.01;
#9199:
>0:23813.58,34631.75;22076.61,34806.62;
#9200:
>0:23042.73,34372.2;22285.52,33459.65;
#9201:
>0:22552.48,36872.69;22269.38,34585.37;
#9202:
>0:23161.06,36208.58;21704.75,35101.02;25192.16,36624.0;
#9203:
>0:24586.07,36336.74;20903.86,35362.5;22201.57,34535.38;
#9204:
>0:15615.16,36640.91;15795.31,37192.31;
#9205:
>0:10830.77,12699.52;11286.7,14769.56;16804.46,13254.66;
#9206:
>0:20828.87,33974.69;15231.86,29449.55;16807.44,21648.27;14467.47,17360.41;9683.53,13345.96;
#9207:
>0:21045.7,33915.1;20696.69,34933.15;
#9208:
>0:22490.88,35801.97;22673.65,36850.17;
#9209:
>0:22359.37,33188.23;22835.19,34735.3;
#9210:
>0:20967.82,36362.24;20724.46,34832.7;
#9211:
>0:12461.85,27273.74;17633.25,33207.64;
#9212:
>0:21977.45,34929.86;25076.62,33784.31;
#9213:
>0:21239.48,36166.72;21130.45,36162.2;
#9214:
>0:24173.63,33147.53;20711.74,32487.86;
#9215:
>0:24119.72,35724.01;22824.47,34652.91;
#9216:
>0:22578.82,33570.43;23032.44,34571.35;
#9217:
>0:21101.27,36101.28;23840.43,35877.94;
#9218:
>0:10131.08,14277.64;12915.01,15591.22;17948.38,13466.87;19595.86,18170.49;24070.63,15929.62;
#9219:
>0:20793.96,33208.73;21068.45,32680.93;
#9220:
>0:14410.29,20021.98;15568.76,24943.31;19457.44,29492.98;24529.79,28875.13;
#9221:
>0:5011.73,15723.92;6362.19,15830.71;
#9222:
>0:5157.49,22247.35;10217.65,27330.64;
#9223:
>0:21934.4,35590.94;23172.36,32419.09;
#9224:
>0:24750.99,32898.11;23874.73,33187.02;
#9225:
>0:24544.89,34904.07;22264.18,33756.73;
#9226:
>0:22696.14,34132.94;21497.81,37503.93;
#9227:
>0:22179.56,28713.74;22257.45,34471.28;15771.96,38235.21;12045.15,39025.28;
#9228:
>0:23134.75,34541.36;23773.77,32038.65;
#9229:
>0:22184.47,33017.96;23593.52,33389.75;
#9230:
>0:21988.56,35902.95;23596.86,34718.74;
#9231:
>0:15417.6,38845.72;14787.93,37720.95;
#9232:
>0:22037.24,35903.78;22957.34,34777.75;
#9233:
>0:21442.74,31875.92;21356.2,32840.99;
#9234:
>0:23116.03,36355.8;22029.05,36525.6;
#9235:
>0:15433.73,15758.82;21499.22,19241.25;24447.56,25044.46;23620.94,29033.64;23520.25,36730.18;
#9236:
>0:6667.93,16018.84;6328.6,16070.4;
#9237:
>0:12783.06,28248.27;12222.82,29922.95;
#9238:
>0:4323.66,22639.03;7756.97,26184.52;13534.45,25726.63;15073.23,26979.95;19536.22,29983.0;21940.42,26482.58;
#9239:
>0:4144.1,38540.53;8990.65,30684.64;12225.13,29747.48;
#9240:
>0:23449.31,33375.49;22154.08,34584.87;
#9241:
>0:21041.82,32680.58;23486.96,34778.28;
#9242:
>0:11108.93,19541.04;11700.86,19251.87;
#9243:
>0:23572.58,36062.52;22664.95,34241.42;
#9244:
>0:23812.83,32679.83;23493.32,36580.67;
#9245:
>0:21996.62,34497.99;22472.61,35273.49;
#9246:
>0:15051.27,35305.27;15562.72,37966.0;
#9247:
>0:23822.28,32486.89;22398.06,33642.21;
#9248:
>0:23768.68,36104.64;23467.16,31911.65;
#9249:
>0:23859.01,33221.99;23285.63,36482.95;
#9250:
>0:22610.18,34703.48;22564.4,36743.59;
#9251:
>0:4849.78,14141.51;7245.99,14557.0;
#9252:
>0:24059.64,34417.08;25132.69,33592.6;
#9253:
>0:23579.31,33314.38;23531.41,34859.63;
#9254:
>0:21003.19,34042.19;23634.38,37234.62;
#9255:
>0:23800.37,32895.83;22495.34,34106.05;
#9256:
>0:21371.35,36286.08;16058.71,31976.72;11700.33,29552.84;7890.39,23076.15;
#9257:
>0:24224.7,12853.25;23241.11,14121.85;
#9258:
>0:24479.11,35394.39;24040.37,33271.07;
#9259:
>0:21596.76,34222.65;23994.91,35112.82;
#9260:
>0:22009.51,36853.67;23441.17,35477.31;
#9261:
>0:7468.88,15483.61;4184.52,15007.69;
#9262:
>0:24502.2,33766.02;23498.69,35443.88;
#9263:
>0:21447.64,32168.9;22992.65,32405.66;
#9264:
>0:7099.9,16943.47;10822.91,21823.57;13607.99,29756.64;14784.66,29769.72;
#9265:
>0:21854.31,35443.14;23496.89,32275.15;
#9266:
>0:24709.98,34112.84;23538.28,36793.53;
#9267:
>0:23954.91,35005.67;23696.79,35697.1;
#9268:
>0:23670.71,35279.77;20584.62,33803.28;
#9269:
>0:23656.81,32811.3;24647.13,36494.51;
#9270:
>0:23130.5,35282.49;21856.79,33984.35;
#9271:
>0:11556.87,20475.65;14768.21,24645.04;18975.15,24539.64;
#9272:
>0:22879.81,32987.35;24163.23,33615.93;
#9273:
>0:21594.92,33072.78;22623.35,33196.01;
#9274:
>0:22161.34,35694.1;20615.97,35150.17;24749.24,35114.43;
#9275:
>0:17638.73,38998.67;11486.94,37110.25;8360.46,34244.79;5122.94,34311.68;
#9276:
>0:23083.39,34021.99;22912.23,35205.18;
#9277:
>0:22171.29,34152.92;21681.08,36923.79;
#9278:
>0:7084.22,12950.31;7364.49,13923.58;
#9279:
>0:11403.07,14957.9;14754.31,17920.32;14682.91,21676.69;18254.01,27596.28;24634.27,33845.08;
#9280:
>0:13678.67,37199.93;11549.31,32630.18;11118.73,25713.75;18016.72,23634.96;15035.64,19595.04;15255.95,13948.37;
#9281:
>0:18310.71,25670.59;16209.09,27292.97;12627.84,33836.63;13174.97,35742.7;
#9282:
>0:23351.56,35714.53;20929.82,34871.61;
#9283:
>0:23899.33,32752.0;23735.95,34391.96;
#9284:
>0:22454.64,35477.25;22705.05,33411.89;
#9285:
>0:22813.9,35606.26;23858.69,35789.87;
#9286:
>0:22287.25,36113.2;20621.31,33977.41;
#9287:
>0:24061.72,36298.04;22410.49,33731.65;
#9288:
>0:16331.64,35184.35;24011.76,34055.72;16827.88,26405.37;13033.37,22189.41;
#9289:
>0:21573.91,32234.73;22927.3,32756.92;
#9290:
>0:17547.06,36096.39;17861.2,38269.75;
#9291:
>0:23543.73,32556.69;24403.83,35013.81;
#9292:
>0:22692.31,33890.22;23432.42,33912.38;
#9293:
>0:20687.14,35530.17;23324.81,31831.81;
#9294:
>0:22828.3,34946.63;23000.41,35291.47;
#9295:
>0:24286.47,36046.58;22568.69,33126.33;
#9296:
>0:12079.44,18762.97;11784.13,21032.34;
#9297:
>0:23001.34,36043.62;22358.64,33599.88;
#9298:
>0:25031.62,32621.95;23324.94,35652.98;
#9299:
>0:24481.93,33668.1;23638.09,34666.12;
#9300:
>0:21563.57,24580.77;23323.67,17752.33;
#9301:
