#0:
#8329:
>0:23145.83,33077.91;22091.23,32406.94;
#8330:
>0:21564.97,30259.72;21488.24,34294.69;
#8331:
>0:21960.49,31575.5;20819.48,34285.47;
#8332:
>0:19054.93,31911.62;21548.53,30282.31;
#8333:
>0:20692.52,33925.12;19911.33,32257.5;
#8334:
>0:21238.15,31653.54;20563.21,30547.41;
#8335:
>0:20468.87,32042.14;20536.94,30418.04;
#8336:
>0:20223.4,32238.94;18978.2,30198.03;
#8337:
>0:23285.51,32698.8;22631.85,31829.82;
#8338:
>0:21346.28,30368.19;19533.6,34430.66;
#8339:
>0:23743.83,32038.2;24947.47,31266.76;
#8340:
>0:20568.86,30406.34;18931.45,33648.82;
#8341:
>0:19895.32,32219.52;18421.04,34150.44;
#8342:
>0:20532.13,33898.41;19020.91,32801.95;
#8343:
>0:19057.7,32580.51;18174.5,32900.57;
#8344:
>0:17215.55,37586.72;14773.44,39001.02;
#8345:
>0:23350.21,34004.45;25176.08,32856.74;
#8346:
>0:19580.46,14995.67;19051.14,19312.76;20172.61,24033.59;19660.52,29385.19;21396.05,31121.43;
#8347:
>0:21369.36,30474.5;19669.43,33401.02;
#8348:
>0:18591.23,32437.69;20232.2,31900.64;
#8349:
>0:22638.23,32769.36;24623.62,31781.07;
#8350:
>0:20570.05,31710.88;22622.08,32903.16;
#8351:
>0:20742.28,31383.53;19289.58,33089.19;
#8352:
>0:18327.12,33616.45;22625.5,32221.62;
#8353:
>0:23698.13,32164.12;18279.8,32200.71;23465.0,32247.01;
#8354:
>0:22067.16,33543.65;22369.03,30755.08;
#8355:
>0:23092.75,33390.4;24193.26,30345.12;
#8356:
>0:19301.73,30279.25;20124.1,33632.73;
#8357:
>0:19239.19,33650.1;21589.21,32706.85;
#8358:
>0:20810.66,32526.27;20165.69,32768.86;
#8359:
>0:23400.63,31998.96;22294.7,30763.53;
#8360:
>0:21688.82,33105.11;20847.61,31081.34;
#8361:
>0:6558.46,15031.46;6277.41,14630.24;
#8362:
>0:22782.53,34379.44;18872.09,32260.91;
#8363:
>0:24738.5,31984.24;23804.29,31203.67;
#8364:
>0:23818.78,33350.96;22602.28,34231.84;
#8365:
>0:22973.59,31810.59;19062.15,33797.2;
#8366:
>0:24294.06,32818.03;22940.49,34551.24;
#8367:
>0:24294.92,30332.86;24068.26,30240.67;
#8368:
>0:19869.7,33637.56;18581.38,32594.13;
#8369:
>0:22885.81,31887.37;22573.36,32810.89;
#8370:
>0:21491.51,34192.18;20151.29,32913.0;
#8371:
>0:11918.39,17928.83;13717.08,18983.98;
#8372:
>0:20461.61,32437.36;20409.99,32900.06;
#8373:
>0:19840.74,33113.19;20171.3,34316.7;
#8374:
>0:18791.85,31102.04;19592.1,31501.47;
#8375:
>0:22687.52,31484.56;18236.95,33559.29;
#8376:
>0:20601.79,33916.35;20705.08,32349.29;
#8377:
>0:22817.26,32972.76;20948.71,33804.89;
#8378:
>0:22983.71,32750.24;19684.89,34502.26;
#8379:
>0:15495.22,35870.05;16838.02,34971.78;
#8380:
>0:19005.31,31319.84;18539.93,32474.46;
#8381:
>0:23314.28,33423.5;24706.1,34080.27;
#8382:
>0:6898.52,15319.78;6087.63,12601.36;
#8383:
>0:23655.32,32807.07;23317.19,30880.67;
#8384:
>0:16405.0,36852.7;17083.9,35711.07;
#8385:
>0:19998.65,34301.55;20108.08,32777.14;
#8386:
>0:20013.17,32773.01;21491.79,31609.69;
#8387:
>0:20062.19,32254.83;21403.98,32772.77;
#8388:
>0:25151.84,30206.43;22987.08,33307.48;
#8389:
>0:18856.06,32061.97;21026.75,34266.73;
#8390:
>0:12199.6,19697.63;11837.73,21060.79;
#8391:
>0:23833.71,16625.39;24644.37,16563.63;
#8392:
>0:24792.65,31995.05;22721.33,31188.37;
#8393:
>0:20338.62,30681.17;20705.23,33526.01;
#8394:
>0:20282.59,32429.17;20819.44,31089.05;
#8395:
>0:15282.18,37270.3;17620.0,38554.57;
#8396:
>0:24743.96,32620.96;22294.61,32834.09;
#8397:
>0:22321.51,13532.1;24991.72,13506.18;
#8398:
>0:11960.69,17876.13;13956.97,17521.07;
#8399:
>0:20341.36,30577.35;19145.36,33783.75;
#8400:
>0:25058.75,33504.34;23154.24,33041.13;
#8401:
>0:17237.0,38819.48;17044.63,36580.83;
#8402:
>0:22719.64,16275.26;24368.42,14681.2;
#8403:
>0:23825.2,34191.05;21207.22,34477.08;
#8404:
>0:22995.28,33697.27;22804.17,32956.18;
#8405:
>0:19363.6,34456.96;20337.52,31695.14;
#8406:
>0:23364.09,31381.89;23746.24,30817.32;
#8407:
>0:24028.88,34319.28;18201.88,33189.0;
#8408:
>0:23274.37,31450.43;23815.47,30996.19;
#8409:
>0:5478.77,13758.8;6328.97,12434.33;
#8410:
>0:22491.01,32465.23;22617.86,30428.57;
#8411:
>0:21916.9,32542.33;25026.13,30781.27;
#8412:
>0:24441.92,34226.16;21963.71,33122.95;
#8413:
>0:20792.56,31407.13;19683.62,31832.43;
#8414:
>0:19036.0,34641.7;20575.72,33765.89;
#8415:
>0:22813.61,32929.83;22549.75,33395.07;
#8416:
>0:4661.17,29307.0;7822.0,23116.87;9909.31,20687.22;
#8417:
>0:18000.81,34786.91;15303.01,36701.33;
#8418:
>0:19317.23,34325.08;19885.35,31533.56;
#8419:
>0:24868.91,31152.29;24742.67,32148.07;
#8420:
>0:24603.16,30372.61;18912.75,30914.27;
#8421:
>0:24904.48,32783.48;22626.89,32909.41;
#8422:
>0:19498.3,30203.94;19438.71,31304.07;
#8423:
>0:23440.97,30747.92;22654.3,34337.66;
#8424:
>0:22826.71,30418.48;25068.69,34399.66;
#8425:
>0:20636.47,30254.53;19530.74,31120.03;
#8426:
>0:23277.75,30205.59;23596.61,34529.92;
#8427:
>0:22730.88,31754.91;23493.89,30302.16;
#8428:
>0:20986.62,33756.16;19809.71,30876.5;
#8429:
>0:19509.99,34268.54;21171.12,34561.78;
#8430:
>0:21497.83,31110.02;21692.79,32673.26;
#8431:
>0:16917.04,34915.38;15224.73,36946.0;
#8432:
>0:18760.75,31576.61;19663.74,34291.26;
#8433:
>0:21547.07,30258.92;21312.55,33442.56;
#8434:
>0:19193.11,33892.18;21000.6,31169.86;
#8435:
>0:22804.6,14240.76;22006.17,15699.86;
#8436:
>0:16433.15,34711.99;17136.95,38962.75;
#8437:
>0:22617.82,32865.07;23119.46,31993.76;
#8438:
>0:18800.11,32572.7;18416.67,32343.18;
#8439:
>0:23622.62,32790.34;21823.49,32394.31;
#8440:
>0:18647.59,34035.96;20523.37,31844.3;
#8441:
>0:23263.35,33102.77;24186.74,33861.73;
#8442:
>0:24601.54,31535.14;22729.81,30874.3;
#8443:
>0:19449.09,33729.7;18486.84,32000.75;
#8444:
>0:24316.81,30986.6;24505.83,30570.49;
#8445:
>0:11158.01,19561.72;13881.16,18655.57;
#8446:
>0:22705.74,32969.22;23165.3,32452.29;
#8447:
>0:22387.18,32305.37;24499.03,32565.96;
#8448:
>0:22548.64,34461.69;22021.34,30980.48;
#8449:
>0:23256.03,33639.35;21567.02,33198.23;
#8450:
>0:24014.67,33051.11;22128.2,32421.04;
#8451:
>0:24239.46,32969.15;22118.94,31602.94;
#8452:
>0:17121.03,38196.05;17450.45,38116.62;
#8453:
>0:23798.3,31630.74;19942.57,32652.6;
#8454:
>0:18452.95,30503.22;20746.67,34130.97;
#8455:
>0:22083.37,34079.92;24166.07,31796.97;
#8456:
>0:21721.86,32354.75;22653.06,31156.88;
#8457:
>0:22861.32,31765.8;19038.54,33174.07;
#8458:
>0:23964.95,30740.71;18301.15,32024.14;
#8459:
>0:21925.62,30928.7;24994.45,30682.17;
#8460:
>0:25007.14,32907.87;22369.21,34244.28;
#8461:
>0:18424.01,31938.6;19001.52,31555.21;
#8462:
>0:19924.29,31811.19;19861.19,30776.44;
#8463:
>0:18479.15,33990.89;20912.92,31058.99;
#8464:
>0:21576.46,30863.99;21359.74,33793.37;
#8465:
>0:24037.01,33496.1;21776.36,31278.39;
#8466:
>0:21261.86,32994.35;19776.6,34005.22;
#8467:
>0:22878.45,30919.61;25005.67,34550.21;
#8468:
>0:20820.08,33574.99;19536.9,33346.91;
#8469:
>0:23633.38,31801.0;24720.68,31917.9;
#8470:
>0:24767.83,14573.98;21085.82,12401.89;16882.67,15411.04;13385.83,17609.82;9995.57,16531.06;
#8471:
>0:21792.0,34214.87;19462.4,30526.3;24095.45,31746.15;
#8472:
>0:23087.74,12905.92;24780.01,12453.53;
#8473:
>0:19203.69,33079.2;21621.21,34263.92;
#8474:
>0:18420.42,34467.19;22462.29,30509.81;
#8475:
>0:20362.91,31529.86;19172.47,32529.63;
#8476:
>0:21220.27,30526.48;19305.77,34095.46;
#8477:
>0:19772.96,34498.83;21115.21,32371.74;
#8478:
>0:15187.76,38173.28;16656.2,36569.41;
#8479:
>0:23175.5,30616.0;23321.19,31485.12;
#8480:
>0:24152.03,32211.86;22514.87,31718.69;
#8481:
>0:4689.23,13232.23;5180.96,13769.96;
#8482:
>0:23818.17,32022.54;24474.95,32998.83;
#8483:
>0:22499.03,31811.93;22389.79,33894.95;
#8484:
>0:22180.26,32007.58;22279.18,31602.39;
#8485:
>0:20629.31,32414.51;20800.06,32990.38;
#8486:
>0:17362.13,37702.68;17850.52,38716.21;
#8487:
>0:21671.79,34448.29;18501.15,31087.03;
#8488:
>0:25025.65,34384.05;24753.72,33358.53;
#8489:
>0:16252.97,35042.3;16106.8,37441.81;
#8490:
>0:24294.08,32551.06;22412.34,30397.12;
#8491:
>0:23351.62,31518.28;21700.94,30932.15;
#8492:
>0:20071.65,34537.91;21559.35,33618.03;
#8493:
>0:11206.05,18641.19;11251.82,17671.91;
#8494:
>0:18399.78,33316.64;19831.8,32540.36;
#8495:
>0:25023.08,33005.86;24065.9,30432.4;
#8496:
>0:22695.87,32615.07;22189.09,31051.1;
#8497:
>0:14788.8,18660.22;18821.04,16719.9;
#8498:
>0:20848.68,31137.88;19435.67,32631.41;
#8499:
>0:21569.83,32263.93;19142.05,32459.43;
#8500:
>0:18506.59,32608.23;20030.63,33542.22;
#8501:
>0:23639.44,32100.42;23254.41,34559.08;
#8502:
>0:19832.68,33098.27;19933.5,34404.45;
#8503:
>0:20844.06,31817.46;21433.44,34081.39;
#8504:
>0:22413.07,33240.58;24600.14,33006.23;
#8505:
>0:22643.77,34479.79;22774.4,33666.96;
#8506:
>0:18250.47,32020.06;21091.75,33074.77;
#8507:
>0:23738.46,13686.55;24788.19,13507.01;
#8508:
>0:20941.65,30488.23;18414.1,32164.94;
#8509:
>0:25151.95,34210.86;21876.7,33617.97;
#8510:
>0:20444.32,32744.6;19014.55,33316.04;
#8511:
>0:22204.21,33792.52;23470.45,31951.79;
#8512:
>0:21829.3,30996.01;23062.66,31813.84;
#8513:
>0:21966.49,15085.34;25185.31,12932.74;
#8514:
>0:16144.45,37334.14;16122.63,35896.0;
#8515:
>0:21165.12,33436.56;20136.22,32367.95;
#8516:
>0:21525.4,30719.91;18383.56,33721.22;
#8517:
>0:23478.1,31088.96;24010.24,34486.28;
#8518:
>0:22035.46,14485.33;18855.54,18587.34;17529.9,24665.19;15445.12,25788.29;18110.81,31109.73;
#8519:
>0:24071.05,30894.56;24824.07,32191.03;
#8520:
>0:23613.57,32392.36;21996.3,32658.86;
#8521:
>0:18267.26,30991.6;19750.13,31707.44;
#8522:
>0:20877.34,31154.95;21689.17,30612.78;
#8523:
>0:20131.88,34390.22;23202.15,31593.4;20660.94,34198.55;
#8524:
>0:19437.08,30302.51;21284.24,31298.18;
#8525:
>0:24782.34,30701.9;18160.37,34555.14;
#8526:
>0:18202.09,34342.37;18947.83,33025.92;
#8527:
>0:21370.82,34187.63;21249.57,31187.17;
#8528:
>0:18876.74,34384.96;20283.31,32245.85;
#8529:
>0:18269.93,33327.37;18562.28,31143.91;
#8530:
>0:22672.81,32652.05;22465.04,32261.08;
#8531:
>0:20819.0,34546.63;19163.22,30263.15;
#8532:
>0:21686.36,32377.98;21620.35,32449.29;
#8533:
>0:24126.1,32319.51;21067.99,30895.94;
#8534:
>0:22935.18,33891.6;22575.55,33991.8;
#8535:
>0:20545.23,33871.6;19102.3,33186.12;
#8536:
>0:20825.59,31615.92;18654.8,30317.19;
#8537:
>0:7244.63,35121.34;6327.77,30653.92;5286.66,27764.02;
#8538:
>0:4776.07,16611.53;6403.23,16159.8;
#8539:
>0:17440.2,39017.67;17196.05,34841.47;
#8540:
>0:21620.87,32989.06;20062.18,31814.14;
#8541:
>0:18639.0,30558.07;18634.63,31644.87;
#8542:
>0:20339.64,33517.38;21159.23,30348.29;
#8543:
>0:23611.25,31526.68;20768.23,34046.34;
#8544:
>0:20849.61,33784.58;20728.47,30404.82;
#8545:
>0:24910.19,33140.01;23705.15,30341.62;
#8546:
>0:22079.75,30564.5;20846.78,33817.53;
#8547:
>0:22918.61,16872.49;19921.77,23526.41;16305.61,28645.47;11306.7,31324.77;8562.9,38177.86;
#8548:
>0:22111.77,30755.53;18918.81,31322.88;
#8549:
>0:22094.59,14493.4;24114.92,14342.09;
#8550:
>0:24743.67,30672.81;24403.49,33863.7;
#8551:
>0:22433.5,30869.03;25129.91,34125.54;
#8552:
>0:21206.08,32956.86;20378.17,33765.43;
#8553:
>0:19945.77,33503.93;20768.21,32059.23;
#8554:
>0:24557.45,33907.62;23686.19,30438.26;
#8555:
>0:24723.5,34574.32;22424.92,33173.34;
#8556:
>0:20520.8,30281.27;19653.56,34496.69;
#8557:
>0:24349.57,12491.01;24263.86,15841.19;
#8558:
>0:19032.12,30167.82;21552.81,31980.83;
#8559:
>0:21450.22,33560.43;21380.92,30534.75;
#8560:
>0:22900.14,34090.3;22807.44,32696.14;
#8561:
>0:23643.23,31388.88;24996.64,31853.54;
#8562:
>0:21663.49,33064.11;19205.06,32729.69;
#8563:
>0:18918.58,31769.78;19876.5,31026.56;
#8564:
>0:18134.58,38049.0;17391.55,35205.06;
#8565:
>0:18244.31,33993.32;20237.9,30840.1;
#8566:
>0:19535.52,33192.52;21186.94,34450.8;
#8567:
>0:5444.18,16050.43;6381.14,19430.63;4788.53,23151.44;6421.91,28817.71;
#8568:
>0:22689.73,13540.38;22826.22,12680.79;
#8569:
>0:23982.13,34468.68;23567.81,33868.77;
#8570:
>0:18870.81,32311.21;20885.19,34043.55;
#8571:
>0:19699.22,31789.49;21154.43,31203.19;
#8572:
>0:23705.99,13153.89;25133.0,14563.91;
#8573:
>0:20273.32,31453.04;19563.56,31813.0;
#8574:
>0:21033.6,32438.37;20439.42,31331.42;
#8575:
>0:22369.79,33435.03;23768.59,30543.46;
#8576:
>0:23535.67,31457.19;24500.74,32236.64;
#8577:
>0:19759.79,32652.83;23092.07,33649.07;
#8578:
>0:10884.14,18109.1;5731.23,24974.6;4584.67,28578.47;4851.01,31277.28;
#8579:
>0:24612.07,15298.14;24593.32,15239.77;
#8580:
>0:19877.42,33738.45;21323.79,34515.76;
#8581:
>0:22395.47,32288.6;21860.24,33035.9;
#8582:
>0:23659.56,32241.13;25231.0,34248.58;
#8583:
>0:23317.01,33301.03;22876.72,32830.32;
#8584:
>0:23533.07,32837.4;23372.15,34330.08;
#8585:
>0:23104.5,30804.27;21998.62,30895.24;
#8586:
>0:19791.89,33375.73;19278.02,32575.79;
#8587:
>0:20896.6,33972.67;19619.95,31330.53;
#8588:
>0:23586.09,30850.17;23655.09,31196.36;
#8589:
>0:20682.14,32249.98;20997.28,30575.31;
#8590:
>0:23685.58,33416.15;23718.57,33676.74;
#8591:
>0:24047.41,30313.33;22977.77,32102.51;
#8592:
>0:22908.03,30465.19;22101.6,31172.16;
#8593:
>0:23609.37,32938.44;24704.53,34449.79;
#8594:
>0:16763.51,37419.27;15548.02,36612.52;
#8595:
>0:19379.86,32540.73;20323.31,33183.39;
#8596:
>0:18555.51,31072.05;20796.17,33584.02;
#8597:
>0:21558.76,33482.64;20076.73,32576.4;
#8598:
>0:19772.3,30394.94;20531.45,31556.09;
#8599:
>0:21231.56,30315.68;18366.28,33664.38;
#8600:
>0:23910.67,33930.84;22654.52,34446.71;
#8601:
>0:21302.85,31553.07;19870.7,31537.6;
#8602:
>0:22298.57,34137.44;22262.87,30890.59;
#8603:
>0:23029.6,30332.29;24839.03,31793.83;
#8604:
>0:22719.87,30702.82;19873.17,33701.98;22032.31,33310.58;
#8605:
>0:17411.98,35483.35;14663.54,35391.71;
#8606:
>0:18332.72,34197.63;19437.73,34340.04;
#8607:
>0:24789.15,31281.71;25198.84,31320.71;
#8608:
>0:22985.98,33662.61;20493.38,32324.64;
#8609:
>0:21475.06,31917.91;21448.87,31210.9;
#8610:
>0:18421.49,33290.91;21473.59,32279.62;
#8611:
>0:21540.7,32931.36;19471.64,30444.06;
#8612:
>0:6558.76,16170.57;5162.51,15549.83;
#8613:
>0:22288.49,31853.4;24613.25,31906.46;
#8614:
>0:15154.82,36069.43;17970.94,38423.09;
#8615:
>0:19816.35,34197.98;18945.94,31509.29;
#8616:
>0:14612.25,35835.74;16869.08,36788.22;
#8617:
>0:20571.02,32186.47;18179.87,33095.22;
#8618:
>0:18954.5,31153.44;18241.33,33508.14;
#8619:
>0:24706.38,30170.3;22917.19,33667.47;
#8620:
>0:20884.87,33142.66;20187.67,33609.87;
#8621:
>0:24243.15,31384.61;25137.99,31877.92;
#8622:
>0:22992.96,14032.78;23895.17,12611.41;
#8623:
>0:24827.06,30856.15;24918.64,32215.22;
#8624:
>0:18437.1,31183.14;18654.8,32626.63;
#8625:
>0:22721.26,34065.06;21969.86,30300.5;
#8626:
>0:18900.7,30461.92;21413.95,32898.28;
#8627:
>0:19113.95,31594.44;20357.5,31398.43;
#8628:
>0:18196.86,32969.87;22529.08,32584.07;
#8629:
>0:20480.83,33379.91;20848.28,32302.23;
#8630:
>0:22785.51,31035.95;22037.45,30736.7;
#8631:
>0:21905.61,34253.67;21822.38,31243.33;
#8632:
>0:4878.07,12320.4;6483.2,15720.83;
#8633:
>0:19235.18,34394.92;18615.28,33756.33;
#8634:
>0:25175.22,29020.15;20618.38,25249.33;17007.07,20821.72;13187.57,18010.41;10418.83,18737.79;
#8635:
>0:23148.88,31857.09;19061.76,31734.64;
#8636:
>0:22976.99,28738.28;21011.11,23065.82;15089.1,26515.02;11778.62,27019.75;8254.59,29529.97;
#8637:
>0:20449.61,30940.26;20487.36,33424.19;
#8638:
>0:24086.4,30355.77;18186.11,30780.24;
#8639:
>0:20241.76,34388.87;19362.83,31706.31;
#8640:
>0:19672.06,31903.82;21689.8,31658.4;
#8641:
>0:19150.88,34152.3;23978.69,34219.8;
#8642:
>0:4628.43,14115.0;7457.71,13743.3;
#8643:
>0:20067.85,31548.09;19988.94,34076.49;
#8644:
>0:22649.1,31167.46;20020.91,33475.2;22020.98,34396.03;
#8645:
>0:17838.04,35374.18;15982.9,35807.04;
#8646:
>0:12502.82,19009.83;13089.49,16846.47;
#8647:
>0:18389.41,33731.18;24039.11,32827.82;18544.06,33761.72;
#8648:
>0:7268.45,14570.08;9207.48,19894.55;11685.1,18894.58;15910.8,18797.87;21579.01,18854.86;22648.94,19690.97;
#8649:
>0:19769.34,30242.82;20341.01,34624.29;
#8650:
>0:21372.65,31244.72;20043.9,32251.02;
#8651:
>0:13583.99,38461.88;16431.22,37062.38;18344.5,38653.16;
#8652:
>0:19862.66,33074.29;21590.35,33495.02;
#8653:
>0:21529.53,33430.22;18493.14,33049.89;
#8654:
>0:22816.78,31182.54;22318.17,32663.03;
#8655:
>0:15255.48,36860.9;15171.35,38210.01;
#8656:
>0:22920.22,34241.72;22419.34,33866.2;
#8657:
>0:19558.9,33176.99;20021.42,30512.88;
#8658:
>0:18897.2,34506.86;19632.93,32683.22;
#8659:
>0:23942.41,30229.18;25021.62,34569.09;
#8660:
>0:24999.17,33366.54;22424.02,33889.14;
#8661:
>0:24783.14,34623.94;24007.15,32087.35;
#8662:
>0:23553.32,33494.71;20077.45,30748.89;
#8663:
>0:24862.17,32212.27;24528.51,34111.14;
#8664:
>0:18357.45,31848.97;19709.44,34322.05;
#8665:
>0:22189.99,30370.14;22435.36,34177.58;
#8666:
>0:14651.68,36176.44;18484.12,30383.48;18126.39,25708.89;11728.48,22253.32;
#8667:
>0:18164.67,32105.04;19640.5,34351.71;
#8668:
>0:22765.44,32721.18;20055.66,30903.99;
#8669:
>0:23810.36,33039.9;24217.78,30451.3;
#8670:
>0:23003.28,33090.78;21852.62,30375.88;
#8671:
>0:22638.34,33986.99;23903.67,34247.48;
#8672:
>0:17920.81,37672.95;17081.41,37735.74;
#8673:
>0:22136.29,31006.15;24334.01,33938.62;
#8674:
>0:22980.56,31307.8;25024.63,31818.19;
#8675:
>0:19884.62,31256.34;21784.15,30778.98;
#8676:
>0:23901.17,34409.61;22523.87,32005.78;
#8677:
>0:18445.76,31256.22;19595.99,32976.63;
#8678:
>0:23683.58,16426.03;23751.23,16559.16;
#8679:
>0:21779.11,34476.58;20453.67,32324.0;
#8680:
>0:19095.03,33309.27;21260.09,31829.18;
#8681:
>0:23486.36,32107.18;23949.84,30890.0;
#8682:
>0:15519.01,38213.3;14849.24,38151.56;
#8683:
>0:24673.43,33572.55;22865.73,34548.57;
#8684:
>0:24309.18,34283.71;22508.72,30953.79;
#8685:
>0:25084.61,34547.34;22917.26,31183.1;
#8686:
>0:22050.05,32598.32;23140.6,32200.46;
#8687:
>0:24943.18,30573.31;19195.27,32758.22;23777.07,32429.11;
#8688:
>0:18820.96,30233.5;23625.46,31142.59;
#8689:
>0:15679.29,37018.15;17394.22,37799.11;
#8690:
>0:18191.06,31528.05;18860.88,34089.93;
#8691:
>0:21045.21,32442.44;16347.92,36853.4;
#8692:
>0:18583.67,32737.46;18927.2,30599.48;
#8693:
>0:22359.03,33039.73;21925.18,30965.13;
#8694:
>0:23396.56,30751.8;19727.19,33102.25;
#8695:
>0:24077.28,31642.55;22728.31,32659.68;
#8696:
>0:21109.29,32735.44;20387.38,32258.33;
#8697:
>0:18612.91,31343.4;18530.24,31808.56;
#8698:
>0:17959.98,38125.62;16897.46,36145.65;
#8699:
>0:22917.41,31569.24;24300.63,30235.54;
#8700:
>0:20673.36,34195.28;18808.15,31006.98;
#8701:
>0:18593.54,30717.74;20434.39,33241.8;
#8702:
>0:20655.64,33507.32;19392.01,32009.14;
#8703:
>0:24350.63,33999.67;21737.01,33755.6;
#8704:
>0:23213.26,33546.23;18897.1,33270.19;
#8705:
>0:20353.05,33633.66;21109.09,34529.39;
#8706:
>0:21029.75,33898.64;19055.23,30896.97;
#8707:
>0:20815.22,31355.54;18374.68,31450.67;
#8708:
>0:15254.08,36819.13;15765.81,37113.58;
#8709:
>0:24715.39,30962.21;23980.02,32837.82;
#8710:
>0:23946.94,33972.13;25195.02,32961.37;
#8711:
>0:22120.33,33831.78;22134.2,32910.35;
#8712:
>0:24782.54,31579.16;19550.02,32352.02;
#8713:
>0:21579.22,33086.33;20293.98,30279.22;
#8714:
>0:21720.59,31439.27;23155.54,31356.19;
#8715:
>0:22009.13,34146.99;24690.29,34642.64;
#8716:
>0:23411.15,34445.66;22784.58,33562.64;
#8717:
>0:21166.96,32738.51;20383.51,31581.47;
#8718:
>0:5472.76,13854.06;5500.05,15361.57;
#8719:
>0:18933.63,32696.25;24370.27,35549.17;19056.33,35815.7;18436.52,33668.28;
#8720:
>0:20068.84,32973.88;21531.52,33772.84;
#8721:
>0:21911.58,31832.67;21861.15,34480.33;
#8722:
>0:16011.34,37120.41;17953.33,35271.48;
#8723:
>0:20768.08,33809.4;21149.06,33243.04;
#8724:
>0:24125.2,31354.97;21006.05,31147.19;
#8725:
>0:23718.21,31019.72;22321.62,31783.22;
#8726:
>0:22581.66,30488.08;21936.99,31198.93;
#8727:
>0:23650.15,33210.37;24872.65,30753.31;
#8728:
>0:9857.41,30237.96;6125.6,26362.09;7451.9,21395.52;6711.47,19234.22;4805.1,15994.79;
#8729:
>0:16978.03,38379.47;17602.09,37283.34;
#8730:
>0:24764.84,33425.83;23315.08,34083.61;
#8731:
>0:21948.84,31085.58;22863.98,31813.87;
#8732:
>0:20031.1,32339.03;21584.28,30178.99;
#8733:
>0:23918.02,34339.34;22050.98,32102.96;
#8734:
>0:21511.05,31338.08;20215.07,33258.06;
#8735:
>0:15467.92,37212.89;14711.66,37129.6;
#8736:
>0:18896.03,32703.26;18612.7,32887.69;
#8737:
>0:18231.45,31956.13;21607.0,34481.18;
#8738:
>0:24532.57,32047.93;18397.39,27015.26;15086.85,24348.11;12543.46,18791.86;
#8739:
>0:20198.17,31434.69;19845.65,33586.78;
#8740:
>0:18316.55,31834.21;18530.05,30279.21;
#8741:
>0:19754.67,33278.72;21307.37,31768.54;
#8742:
>0:19686.76,32900.42;20156.18,34331.16;
#8743:
>0:21794.91,34202.95;22948.49,34331.46;
#8744:
>0:18870.52,31206.37;21063.0,34200.28;
#8745:
>0:18366.24,18169.83;19810.96,21615.99;
#8746:
>0:21257.69,32717.36;19342.91,34241.35;
#8747:
>0:21850.34,31308.74;24969.04,30906.57;
#8748:
>0:22506.33,32388.44;20011.71,32333.82;
#8749:
>0:18392.79,33069.12;20403.75,33662.71;
#8750:
>0:18091.12,36137.52;15389.36,38997.47;
#8751:
>0:21343.29,33208.59;21045.47,33202.24;
#8752:
>0:19245.6,32250.99;18227.96,32413.08;
#8753:
>0:22167.03,31255.73;23693.68,33945.1;
#8754:
>0:20801.46,31101.23;18641.12,31015.63;
#8755:
>0:24619.88,31601.14;23689.44,33696.81;
#8756:
>0:21884.48,34029.32;23020.92,34334.14;
#8757:
>0:23752.11,31985.03;22163.86,32709.57;
#8758:
>0:20137.05,33515.56;18378.59,31576.99;
#8759:
>0:19189.55,33557.2;21217.69,32624.3;
#8760:
>0:23337.81,32129.3;23295.19,30896.02;
#8761:
>0:19889.41,33589.27;19781.7,33078.52;
#8762:
>0:23415.48,13023.7;24907.33,13301.85;
#8763:
>0:23841.93,34242.44;21301.92,34517.13;
#8764:
>0:24649.99,31045.2;23652.48,34091.41;
#8765:
>0:23092.06,33998.68;18916.03,32008.67;
#8766:
>0:18257.74,33366.95;18729.11,33497.02;
#8767:
>0:23143.35,34216.89;24226.31,33279.54;
#8768:
>0:19793.5,32120.46;23535.28,31925.14;
#8769:
>0:21560.99,26523.65;17326.46,31959.09;
#8770:
>0:21244.42,32605.53;21638.13,33585.34;
#8771:
>0:15656.53,38046.43;15275.53,36077.56;
#8772:
>0:20179.53,32272.6;20800.35,33359.23;
#8773:
>0:23913.24,32951.01;25116.25,30907.28;
#8774:
>0:17100.5,35270.91;15918.49,36169.59;
#8775:
>0:20875.34,32925.93;20810.3,32460.06;
