#0:
>0:12498.38,18838.9;12661.49,18828.89;
#7950:
>0:19435.4,31406.2;18225.58,31389.37;
#7951:
>0:20297.57,30506.99;18555.68,30442.04;
#7952:
>0:20688.66,34640.38;19253.86,31770.31;
#7953:
>0:22988.66,34630.56;19602.13,32858.77;
#7954:
>0:18336.94,32697.26;21252.14,32199.84;
#7955:
>0:18716.53,31122.89;22770.02,30569.3;20820.07,32755.79;
#7956:
>0:24563.22,31452.5;22179.74,33505.47;
#7957:
>0:22733.71,33049.02;22752.56,30754.38;
#7958:
>0:6740.98,14492.27;5327.88,14894.85;
#7959:
>0:19241.39,33991.22;19779.14,34076.97;
#7960:
>0:19842.21,32000.01;19833.94,34251.66;
#7961:
>0:21134.52,33623.08;18454.34,32404.05;
#7962:
>0:21793.97,34380.26;23343.91,33868.23;
#7963:
>0:20304.96,32257.92;20003.97,31328.88;
#7964:
>0:14787.43,36659.71;17202.66,35442.87;
#7965:
>0:22245.33,32791.39;21957.58,34411.67;
#7966:
>0:19490.13,30614.46;21097.45,33167.02;
#7967:
>0:22328.13,30640.87;24956.12,32089.31;
#7968:
>0:23642.37,32566.45;23250.4,33717.55;
#7969:
>0:24446.41,33248.0;20855.9,32106.52;21838.74,31758.24;
#7970:
>0:20882.05,32613.22;19367.58,32927.89;
#7971:
>0:19839.92,32127.06;19517.91,34038.65;
#7972:
>0:19481.0,31770.32;18977.45,33187.98;
#7973:
>0:21355.21,33955.42;23305.27,30530.78;
#7974:
>0:22676.66,32929.19;22929.15,33232.12;
#7975:
>0:23241.33,33959.35;22683.64,34507.0;
#7976:
>0:15385.69,37252.59;14999.95,38489.82;
#7977:
>0:23491.01,30842.35;24248.87,32387.56;
#7978:
>0:24221.08,31117.73;23204.81,34118.09;
#7979:
>0:19396.2,30789.97;22545.17,32277.85;
#7980:
>0:18299.22,30624.63;21193.0,31661.35;
#7981:
>0:18739.29,30641.87;20069.1,32401.36;
#7982:
>0:22041.63,30514.75;23809.84,32031.52;
#7983:
>0:19610.92,32183.88;20233.96,32556.92;
#7984:
>0:20277.32,33145.26;21785.68,33544.42;
#7985:
>0:23897.72,31074.97;19535.17,33040.87;23369.64,31516.1;
#7986:
>0:22806.64,30530.85;19539.49,33824.28;
#7987:
>0:20302.4,32200.11;23656.86,32636.73;
#7988:
>0:24340.73,31126.5;25240.78,31813.87;
#7989:
>0:21960.78,32744.68;21756.73,32888.58;
#7990:
>0:24576.34,33060.06;22973.3,32894.4;
#7991:
>0:11095.18,18349.92;18055.31,24245.98;20084.66,17830.9;25217.34,14523.26;
#7992:
>0:24315.75,31111.07;25118.45,31116.22;
#7993:
>0:14617.66,35563.75;17318.49,37229.52;
#7994:
>0:23110.8,31719.04;24932.17,33593.01;
#7995:
>0:19942.77,32706.05;20044.31,33049.87;
#7996:
>0:20359.68,33168.11;19342.67,32276.27;
#7997:
>0:22313.59,30838.3;18276.38,34077.06;
#7998:
>0:22519.52,34240.27;23480.88,34084.64;
#7999:
>0:25043.93,31787.42;18847.49,34064.34;
#8000:
>0:24487.19,14069.22;24220.17,12842.0;
#8001:
>0:18370.47,33413.49;19743.17,33210.28;
#8002:
>0:20533.15,31706.4;24701.02,33122.01;
#8003:
>0:21250.97,33735.54;18401.11,31710.67;
#8004:
>0:15608.14,38406.54;16995.12,35698.49;
#8005:
>0:6683.38,15146.97;4316.12,14849.6;
#8006:
>0:21175.46,33308.26;21358.17,34527.43;
#8007:
>0:22240.41,14166.7;24247.85,13036.59;
#8008:
>0:19120.83,33698.98;18354.71,32098.66;
#8009:
>0:21747.69,33492.46;18594.08,34140.38;
#8010:
>0:21215.33,33297.55;19357.1,34195.18;
#8011:
>0:22446.92,32734.76;18858.1,31633.16;
#8012:
>0:24294.51,12727.63;22743.32,12978.1;
#8013:
>0:22277.47,33390.26;23279.64,32335.35;
#8014:
>0:24489.16,34008.28;24305.44,30790.26;
#8015:
>0:19362.67,32858.75;22658.2,33934.59;20855.45,31957.64;
#8016:
>0:21111.8,31222.73;19340.73,33460.68;
#8017:
>0:19711.46,31456.93;21652.65,31494.0;
#8018:
>0:24075.2,32477.44;24486.4,34082.33;
#8019:
>0:25161.4,34233.02;22245.23,31973.8;
#8020:
>0:22485.34,31686.97;24714.63,32309.15;
#8021:
>0:23026.43,31173.07;23046.89,32620.78;
#8022:
>0:24201.65,32488.44;24307.34,30306.21;
#8023:
>0:22559.1,34455.35;19292.28,32511.82;
#8024:
>0:23218.58,30173.85;25158.15,31850.11;
#8025:
>0:19229.98,33489.14;20905.42,32428.78;
#8026:
>0:23765.04,30214.13;22254.06,34185.54;
#8027:
>0:22392.73,32027.13;22374.72,34205.73;
#8028:
>0:20259.81,31744.96;21251.05,33959.46;
#8029:
>0:22660.4,34522.71;24469.4,31708.09;
#8030:
>0:23384.79,31272.67;24183.73,30836.94;
#8031:
>0:20064.41,32650.75;19488.18,33481.25;
#8032:
>0:4803.29,15982.75;5198.4,12403.11;
#8033:
>0:17445.54,35083.1;17867.17,38650.17;
#8034:
>0:18829.88,30175.67;18891.45,34536.16;
#8035:
>0:17717.64,36689.28;16957.52,37502.29;
#8036:
>0:21155.11,31729.39;19072.09,33425.22;
#8037:
>0:23200.39,33249.58;25133.76,33175.11;
#8038:
>0:20041.75,33579.15;20948.05,33207.11;
#8039:
>0:24943.78,32785.59;19865.11,31117.08;
#8040:
>0:21076.19,31863.89;19848.06,33660.58;
#8041:
>0:21296.62,31992.06;18664.1,33073.6;
#8042:
>0:20286.85,31692.9;19805.87,33776.88;
#8043:
>0:23195.45,34517.7;23566.06,32725.03;
#8044:
>0:12890.44,19386.15;12599.36,20668.45;
#8045:
>0:21740.42,34248.76;24896.53,33988.85;
#8046:
>0:24541.75,15747.13;24575.24,14235.76;
#8047:
>0:19466.07,34386.31;21508.4,33825.19;
#8048:
>0:20069.0,31054.64;19097.82,31279.45;
#8049:
>0:21434.7,30720.21;21412.41,30427.41;
#8050:
>0:24149.71,31580.46;19152.19,31373.98;24637.83,30947.49;
#8051:
>0:14619.68,36388.29;15079.23,38761.13;
#8052:
>0:18864.55,33999.57;19677.96,32243.38;
#8053:
>0:22655.82,14419.97;22445.03,16071.61;
#8054:
>0:22903.9,30580.1;20255.11,30366.81;22302.69,34570.39;
#8055:
>0:19263.53,34542.93;24648.4,30446.28;
#8056:
>0:21505.25,30567.52;23986.13,32265.35;18671.87,34521.01;
#8057:
>0:22163.56,32071.52;24333.06,30413.64;
#8058:
>0:20708.99,33893.95;20364.85,32076.44;
#8059:
>0:20442.76,32661.23;20280.35,33683.98;
#8060:
>0:22100.85,31686.53;23587.72,34002.02;
#8061:
>0:24388.29,34387.37;20514.65,30724.24;
#8062:
>0:23300.18,32485.5;22076.2,30839.76;
#8063:
>0:21934.22,31988.28;24710.85,32672.91;
#8064:
>0:19986.74,34090.43;18355.23,34149.69;
#8065:
>0:23106.92,32955.82;22080.35,32857.89;
#8066:
>0:24298.39,30380.8;19378.94,32880.39;
#8067:
>0:23513.57,32593.61;20994.36,34151.22;
#8068:
>0:21326.65,30987.5;21436.29,34133.66;
#8069:
>0:21876.11,34447.36;25054.53,30941.99;
#8070:
>0:18728.72,32524.92;20518.68,34206.37;
#8071:
>0:24557.47,16271.57;23844.89,16211.21;
#8072:
>0:18198.35,32444.78;21247.09,30523.52;
#8073:
>0:20974.39,31384.14;20774.37,32384.0;
#8074:
>0:22876.67,34473.1;23816.57,31819.23;
#8075:
>0:21438.43,31220.08;19624.67,32256.38;
#8076:
>0:20118.32,32832.16;24822.69,34300.91;
#8077:
>0:20458.94,31793.5;19186.49,30494.75;
#8078:
>0:20607.3,34508.99;23353.15,31139.67;
#8079:
>0:22842.44,34259.75;22460.87,33577.35;
#8080:
>0:23200.97,31867.65;23188.36,32552.61;
#8081:
>0:18873.96,31674.59;18415.34,31488.77;
#8082:
>0:22387.9,31644.27;19231.15,34506.57;
#8083:
>0:23868.52,30416.92;22045.1,30679.1;
#8084:
>0:21724.73,32469.54;22681.13,30673.04;
#8085:
>0:23436.94,33207.29;22706.99,34133.13;
#8086:
>0:25040.8,12778.89;24243.8,13895.4;
#8087:
>0:18433.87,30946.86;20412.29,30243.17;
#8088:
>0:22283.04,13961.62;22651.6,16379.47;
#8089:
>0:15099.87,36402.08;17208.23,35729.36;
#8090:
>0:20740.21,30343.1;18837.21,34138.65;
#8091:
>0:18836.22,34107.93;20344.68,33651.37;
#8092:
>0:20191.35,32169.26;20035.33,30402.61;
#8093:
>0:22548.04,32673.03;21774.79,32439.51;
#8094:
>0:18584.07,31058.88;19643.08,31105.04;
#8095:
>0:23894.47,34483.48;21452.77,33578.1;21705.15,32033.77;
#8096:
>0:19875.16,32368.4;19359.12,31390.73;
#8097:
>0:24942.19,31543.88;22324.61,32387.29;
#8098:
>0:18684.3,33516.75;19012.83,30197.84;
#8099:
>0:21109.17,32156.06;18336.59,32006.84;
#8100:
>0:19706.97,33339.54;18195.12,30276.9;
#8101:
>0:12708.7,20767.07;12817.29,20296.15;
#8102:
>0:18959.46,33187.24;19065.26,32437.49;
#8103:
>0:24497.7,32608.61;22728.75,31807.66;
#8104:
>0:22300.1,32852.68;21162.39,33884.86;
#8105:
>0:20181.28,32094.25;18155.67,30683.86;
#8106:
>0:21323.8,30832.64;20404.72,33440.03;
#8107:
>0:22261.38,30992.85;19895.08,31819.16;
#8108:
>0:19861.92,33138.08;23869.4,32755.55;
#8109:
>0:18143.63,39094.45;15960.49,35038.28;
#8110:
>0:24333.07,33087.64;23499.78,33800.45;
#8111:
>0:19838.4,34127.8;18977.11,30216.94;
#8112:
>0:19063.16,33717.7;21593.11,34138.22;
#8113:
>0:20022.12,31137.44;19405.12,34465.89;
#8114:
>0:22641.67,32907.81;18368.82,34576.08;
#8115:
>0:23262.45,31133.33;21730.24,31876.86;
#8116:
>0:19423.13,31471.63;20066.33,34012.31;
#8117:
>0:25171.4,30532.75;23596.91,31463.34;
#8118:
>0:20181.39,30943.75;21577.94,34077.88;
#8119:
>0:23836.5,31702.6;19679.33,33505.17;
#8120:
>0:21333.81,33596.64;18290.0,33032.37;
#8121:
>0:20367.54,31096.91;21039.08,34580.07;
#8122:
>0:24065.43,30580.53;25020.01,30183.68;
#8123:
>0:21916.4,34352.95;19909.6,34339.87;
#8124:
>0:23154.03,15514.35;23417.76,12430.33;
#8125:
>0:19856.33,32155.76;21882.96,33734.71;
#8126:
>0:17630.76,36057.05;15430.03,36484.22;
#8127:
>0:23176.46,34614.92;24088.9,32711.34;
#8128:
>0:20791.08,34126.84;19564.39,32120.02;
#8129:
>0:19565.29,33756.96;19753.63,34399.02;
#8130:
>0:21826.97,34452.5;22599.35,30713.21;
#8131:
>0:19526.72,34108.61;21165.62,32659.42;
#8132:
>0:17135.15,36592.8;14821.16,38309.29;
#8133:
>0:22596.54,31527.25;22490.89,31024.9;
#8134:
>0:24172.12,32404.59;24001.5,31061.73;
#8135:
>0:22800.11,13014.75;22260.37,13344.78;
#8136:
>0:14260.56,18861.09;12021.28,20570.09;
#8137:
>0:23498.69,33420.06;19944.89,31191.9;
#8138:
>0:22372.08,31860.93;24177.42,30366.43;
#8139:
>0:25090.42,31567.73;22075.55,31829.5;
#8140:
>0:21352.94,34492.73;21613.56,34284.6;
#8141:
>0:20730.17,30896.98;21134.85,33698.39;
#8142:
>0:17377.43,36027.61;16001.83,35893.04;
#8143:
>0:24134.23,32254.53;22443.17,31321.79;
#8144:
>0:21311.1,30198.37;21658.49,34454.61;
#8145:
>0:25223.04,32936.92;21726.21,31892.73;
#8146:
>0:22570.06,32674.08;22959.55,33558.34;
#8147:
>0:21226.36,32478.85;21516.57,32494.59;
#8148:
>0:15879.46,38050.98;14866.82,37005.62;
#8149:
>0:23930.16,31067.73;24560.42,31810.57;
#8150:
>0:18589.98,34624.41;20166.96,32347.92;
#8151:
>0:19295.72,32232.22;21067.07,30459.79;
#8152:
>0:22397.01,33751.79;22480.02,32565.78;
#8153:
>0:18455.77,34067.67;21614.54,34553.97;
#8154:
>0:21982.94,32109.82;21087.06,31416.69;23645.75,32350.18;
#8155:
>0:25099.53,31825.93;24390.43,32311.31;
#8156:
>0:20924.49,31514.38;19031.2,31320.29;
#8157:
>0:18830.71,33420.17;18591.37,30521.06;
#8158:
>0:14700.03,36850.22;16676.31,36115.21;
#8159:
>0:23402.84,34417.76;21442.46,33835.13;23780.3,30429.61;
#8160:
>0:21219.29,30951.85;18818.58,34410.69;
#8161:
>0:20959.57,31285.27;21057.37,34311.76;
#8162:
>0:20113.86,34006.32;22120.37,31948.9;
#8163:
>0:23889.33,34221.33;23046.77,33106.98;
#8164:
>0:18820.36,34329.71;20912.29,32338.87;
#8165:
>0:24668.24,32682.4;21981.44,32249.77;
#8166:
>0:22493.12,31465.4;24897.77,31759.95;
#8167:
>0:23206.28,30807.27;23595.65,31092.1;
#8168:
>0:21251.68,33385.72;19865.94,33208.83;
#8169:
>0:20184.9,31510.53;18546.2,32567.7;
#8170:
>0:22474.53,30355.35;22458.09,31100.39;
#8171:
>0:21935.5,34562.88;24114.28,33785.71;
#8172:
>0:23667.9,33619.62;19952.89,33963.27;25028.36,30893.22;
#8173:
>0:23020.93,30929.8;23754.67,30548.25;
#8174:
>0:25212.5,33262.96;23382.36,34271.63;
#8175:
>0:24606.03,34264.89;25095.62,31771.87;
#8176:
>0:18200.45,31100.75;20783.51,31003.12;
#8177:
>0:21162.1,30495.02;18212.27,31290.39;
#8178:
>0:24784.85,31565.14;23950.46,34086.88;
#8179:
>0:22295.54,34419.78;22960.28,31928.04;
#8180:
>0:19353.18,30626.59;21361.41,31982.37;
#8181:
>0:21089.53,33129.76;20552.39,30734.96;
#8182:
>0:23145.87,33816.31;24020.18,32050.63;
#8183:
>0:18963.88,30502.01;23379.11,34394.89;19460.52,30686.3;
#8184:
>0:22827.08,30924.6;23188.01,33850.62;
#8185:
>0:23066.34,30874.8;20616.86,30330.84;
#8186:
>0:22503.58,15166.72;24887.55,14440.39;
#8187:
>0:20630.74,32966.82;20116.62,32787.6;
#8188:
>0:20184.26,32688.08;19692.53,30278.74;
#8189:
>0:11401.18,16770.77;12887.13,20808.89;
#8190:
>0:20180.0,33715.26;19495.34,34259.71;
#8191:
>0:24747.63,30792.23;23808.4,34207.05;
#8192:
>0:22410.11,31944.96;24901.46,32690.52;
#8193:
>0:19151.7,32136.43;19140.8,34639.3;
#8194:
>0:17711.29,35157.09;15486.7,38732.77;
#8195:
>0:18084.66,38833.5;17217.67,36298.86;
#8196:
>0:21913.23,31964.22;21593.8,32688.45;15967.4,36480.39;
#8197:
>0:20713.22,31217.87;21582.5,32678.83;
#8198:
>0:22093.42,32199.01;24350.73,33558.37;
#8199:
>0:21750.4,33129.64;21004.82,31365.68;24795.64,34039.89;
#8200:
>0:23042.98,31433.0;22606.8,32936.46;
#8201:
>0:23770.04,34027.13;23765.72,34415.82;
#8202:
>0:18258.3,33698.25;20507.18,31191.05;
#8203:
>0:18358.41,32915.39;20137.47,31302.12;
#8204:
>0:19693.2,32525.58;20262.49,34346.16;
#8205:
>0:19845.27,30879.04;20750.35,34350.04;
#8206:
>0:22227.91,32356.17;21819.88,34464.47;
#8207:
>0:20595.18,32280.89;21265.6,33896.13;
#8208:
>0:24766.99,31652.82;24455.17,31264.02;
#8209:
>0:18228.49,31489.28;21194.99,31061.98;
#8210:
>0:19879.79,30783.09;19247.41,30317.74;
#8211:
>0:22400.79,32212.83;22175.29,32192.94;
#8212:
>0:20978.64,30331.67;18842.44,30716.87;
#8213:
>0:19940.17,30295.37;18684.18,34330.74;
#8214:
>0:20418.86,32817.05;20379.98,32160.63;
#8215:
>0:19871.82,33150.28;19164.63,31383.85;
#8216:
>0:20448.63,31690.07;18517.92,30401.1;
#8217:
>0:20446.57,33912.94;21599.07,31085.34;
#8218:
>0:12319.09,19872.87;11474.6,20514.58;
#8219:
>0:23227.83,34614.1;24355.36,31593.32;
#8220:
>0:19730.36,32643.91;22506.8,30366.23;
#8221:
>0:17843.79,37052.88;17396.99,36680.8;
#8222:
>0:22914.29,31290.78;24117.2,33620.13;
#8223:
>0:21089.04,30368.27;20352.24,30168.31;
#8224:
>0:24348.64,33840.83;24522.92,32795.81;
#8225:
>0:7020.93,14446.88;4350.28,16257.2;
#8226:
>0:20303.21,30954.54;22932.56,30855.75;
#8227:
>0:22820.53,30926.43;24268.71,30478.04;
#8228:
>0:21233.28,30981.65;18293.94,32697.03;
#8229:
>0:24363.03,32749.95;22750.22,32003.59;
#8230:
>0:5692.94,13414.15;5006.35,15144.07;
#8231:
>0:20150.59,33878.43;19612.22,31686.07;
#8232:
>0:20711.09,31980.62;20118.38,31153.82;
#8233:
>0:23053.07,33568.45;25159.41,33152.89;
#8234:
>0:18345.01,31169.69;19424.36,33280.46;
#8235:
>0:22320.42,34438.48;21462.81,31348.38;
#8236:
>0:19769.02,31876.92;19669.37,34568.1;
#8237:
>0:16187.15,37704.11;16637.97,35529.64;
#8238:
>0:16132.97,36331.0;15461.24,35672.97;
#8239:
>0:21767.34,30744.07;24068.3,31334.67;
#8240:
>0:19781.19,34163.35;19789.02,33182.23;
#8241:
>0:21892.66,31398.77;19623.12,33488.03;
#8242:
>0:4004.82,13612.41;6637.33,15417.51;
#8243:
>0:24836.91,34581.9;24353.53,31242.97;
#8244:
>0:24445.72,32997.56;23246.83,32610.43;
#8245:
>0:15638.83,34705.05;15607.21,37152.52;
#8246:
>0:24580.91,30576.76;24041.46,31809.76;
#8247:
>0:24924.3,38036.32;19799.17,30714.12;18644.46,30085.97;15364.74,21977.54;
#8248:
>0:21071.59,33342.39;18833.69,34425.99;
#8249:
>0:25198.79,32255.98;23142.44,32889.93;
#8250:
>0:21235.16,32841.45;19810.31,33346.68;
#8251:
>0:6456.11,14487.21;4507.69,14709.19;
#8252:
>0:22381.15,33173.45;24834.75,31087.11;
#8253:
>0:19145.3,34288.2;19053.55,30684.15;
#8254:
>0:5583.52,14399.5;4009.3,15788.22;
#8255:
>0:23961.8,30386.8;23692.47,30425.94;
#8256:
>0:21311.56,34158.19;21363.24,31160.57;
#8257:
>0:18734.78,33257.46;21195.97,33248.01;
#8258:
>0:18491.16,34609.19;21494.75,32507.7;
#8259:
>0:22668.13,34265.33;24411.52,33669.66;
#8260:
>0:20215.56,33538.04;20400.02,34573.33;
#8261:
>0:22779.35,30898.9;24563.27,34476.63;
#8262:
>0:21287.27,30886.73;21220.41,30702.5;
#8263:
>0:21642.85,33481.3;19176.06,31385.24;
#8264:
>0:22024.03,33124.0;18243.9,32026.37;
#8265:
>0:25036.43,33248.79;23394.42,31947.67;
#8266:
>0:21585.54,32223.96;20841.94,31267.29;
#8267:
>0:14613.03,36163.29;17486.43,34956.93;
#8268:
>0:22785.43,15293.27;22813.62,12264.75;
#8269:
>0:19178.85,30981.92;20068.88,32217.14;
#8270:
>0:22032.9,31400.72;21834.45,34015.69;
#8271:
>0:19081.79,32567.72;20738.27,33442.77;
#8272:
>0:21031.23,33430.55;20197.68,31865.91;
#8273:
>0:21650.55,34391.37;18639.26,33600.63;
#8274:
>0:24892.65,30686.01;23986.75,33949.29;
#8275:
>0:20909.67,30253.47;20531.5,33542.24;
#8276:
>0:19106.73,33396.04;23220.47,31452.8;
#8277:
>0:21224.45,31429.51;22514.69,34509.25;20937.62,30892.87;
#8278:
>0:23581.06,31163.19;20032.64,33892.12;
#8279:
>0:13205.68,19566.26;13453.78,16962.09;
#8280:
>0:19846.74,34521.94;18355.04,32747.57;
#8281:
>0:24920.45,30724.96;24848.0,32067.31;
#8282:
>0:18971.94,31149.41;19992.97,34515.45;
#8283:
>0:21106.85,33148.55;19778.24,33603.49;
#8284:
>0:15897.93,35634.86;17001.52,34810.87;
#8285:
>0:20022.63,33374.29;18706.38,31319.66;
#8286:
>0:20089.17,32298.38;18561.84,32939.87;
#8287:
>0:20253.85,30858.99;18304.65,31960.88;
#8288:
>0:22139.34,33648.24;23515.92,32395.21;
#8289:
>0:23237.33,32718.33;22420.71,33914.01;
#8290:
>0:24440.31,12435.11;22698.7,14874.65;
#8291:
>0:21522.6,31483.81;23256.0,32139.08;
#8292:
>0:23949.39,33350.03;24957.55,33993.13;
#8293:
>0:22029.58,30384.34;24217.5,33550.88;
#8294:
>0:19132.0,30587.96;19195.28,31808.95;
#8295:
>0:18504.42,32235.72;19474.78,33455.0;
#8296:
>0:21830.21,13357.72;23860.96,14019.45;
#8297:
>0:19073.45,32191.4;22905.63,32517.63;
#8298:
>0:19910.94,31408.21;19037.65,31631.56;
#8299:
>0:5556.98,16037.74;4846.31,14513.29;
#8300:
>0:23113.95,33443.85;22796.23,34599.14;
#8301:
>0:20237.75,34537.07;22662.36,30936.63;
#8302:
>0:19344.46,33027.57;20851.19,33262.04;
#8303:
>0:20965.5,33490.2;20690.24,33927.16;
#8304:
>0:17677.98,36675.65;16330.45,36183.01;
#8305:
>0:20847.46,32516.83;22775.0,31213.08;
#8306:
>0:21590.9,33010.31;19028.05,32736.38;
#8307:
>0:20372.8,34313.01;19602.25,34213.78;
#8308:
>0:22549.38,33465.7;24495.17,32850.58;
#8309:
>0:17387.43,35378.92;17755.8,34753.64;
#8310:
>0:15856.1,35046.93;16710.42,35614.61;
#8311:
>0:24727.49,31430.29;22811.35,33524.66;
#8312:
>0:23410.86,30519.22;24159.33,32082.27;
#8313:
>0:24652.49,34550.5;22860.04,34172.0;
#8314:
>0:25198.32,31583.56;22375.86,31681.27;
#8315:
>0:19437.12,30557.33;19404.88,33445.45;
#8316:
>0:23023.13,30515.85;24347.91,30397.2;
#8317:
>0:23079.25,33701.23;21123.67,32761.15;
#8318:
>0:21558.71,33597.94;19338.37,32729.26;
#8319:
>0:20374.99,32981.23;20587.13,33175.3;
#8320:
>0:19937.32,34562.56;21364.41,32649.52;
#8321:
>0:20665.14,32197.81;18878.2,31412.86;
#8322:
>0:19682.81,34153.65;21230.6,31430.99;
#8323:
>0:21560.93,33270.79;21267.99,32594.68;
#8324:
>0:23236.37,33612.61;22393.9,33366.23;
#8325:
>0:22181.21,15291.43;23025.58,12718.81;
#8326:
>0:24306.36,31672.95;23116.0,32617.9;
#8327:
>0:23094.11,30478.88;23220.57,31875.29;
#8328:
>0:23582.94,31524.02;24187.99,32556.43;
#8329:
>0:25073.59,32688.54;23188.25,30800.71;
#8330:
>0:25100.5,15631.47;23762.67,13290.21;
#8331:
>0:25158.5,30567.95;21862.37,32144.71;
#8332:
>0:24417.13,30942.68;24958.66,34066.44;
#8333:
>0:17085.32,37011.05;16181.93,37452.87;
#8334:
>0:23002.26,32128.11;21539.06,33678.37;
#8335:
>0:18247.82,33660.19;20873.55,32270.0;
#8336:
>0:19052.13,32634.21;21252.12,31385.0;
#8337:
>0:15120.37,38823.98;16362.13,36376.25;
#8338:
>0:22459.97,31704.09;23532.82,34473.84;
#8339:
>0:23232.27,31233.35;18557.15,30677.12;
#8340:
>0:5659.03,15132.44;10815.79,19496.18;13572.46,23978.19;15887.54,22673.9;21350.96,25752.43;
#8341:
>0:15524.22,36008.57;15886.43,37273.53;
#8342:
>0:24485.46,12654.66;22696.22,13419.49;
#8343:
>0:21946.85,30548.87;22299.15,32414.89;
#8344:
>0:23185.83,33980.61;23875.61,34036.74;
#8345:
>0:21496.44,31901.0;19868.37,32553.98;
#8346:
>0:24342.06,31879.62;20915.17,30826.28;
#8347:
>0:20748.57,31446.41;19693.1,31905.96;
#8348:
>0:21854.56,32399.42;24860.88,32939.99;
#8349:
>0:13770.56,18608.67;11964.41,18473.82;
#8350:
>0:19555.51,30911.74;19483.55,31448.44;
#8351:
>0:19667.43,31161.28;18524.0,32191.08;
#8352:
>0:17702.07,36376.48;16017.0,38300.58;
#8353:
>0:18986.18,32299.88;19070.5,31832.21;
#8354:
>0:19869.59,31483.9;21188.08,31540.23;
#8355:
>0:23943.43,31789.1;21953.08,34595.51;
#8356:
>0:19327.27,30361.23;19946.81,33993.43;
#8357:
>0:19614.16,34403.76;21393.37,33331.43;
#8358:
>0:19118.32,32296.74;24341.97,32550.77;
#8359:
>0:19741.59,34007.54;18308.26,32361.81;
#8360:
>0:23690.18,13134.44;22277.68,14409.17;
#8361:
>0:21434.55,30226.37;20876.53,33277.0;
#8362:
>0:21024.17,31599.54;21570.53,33728.42;
#8363:
>0:19501.88,32783.1;20375.49,32543.04;
#8364:
>0:21633.08,30806.76;21097.48,31744.68;
#8365:
>0:18971.11,34116.35;20981.76,34157.84;
#8366:
>0:18247.81,34289.6;21452.23,33729.1;
#8367:
>0:4097.77,13030.23;4500.86,13328.95;
#8368:
>0:17928.5,35205.25;16421.45,37036.33;
#8369:
>0:21619.33,33229.15;19115.22,30817.06;
#8370:
>0:22106.85,31014.38;25046.8,31009.39;
#8371:
>0:24192.67,34517.27;23549.82,31400.08;
#8372:
>0:18534.38,32012.43;19527.51,31379.68;
#8373:
>0:16998.17,37755.81;17381.76,36208.0;
#8374:
>0:18325.27,34083.89;21145.03,30728.02;
#8375:
>0:23299.48,15207.8;23282.85,13435.48;
#8376:
>0:18935.68,33238.48;20994.92,34098.65;
#8377:
>0:22091.01,34559.33;23893.47,32773.86;
#8378:
>0:18200.07,32233.56;21301.15,31959.04;
#8379:
>0:20013.11,31516.3;20461.56,34256.32;
#8380:
>0:17927.43,36871.25;15135.14,35169.24;
#8381:
>0:15539.92,37552.01;15563.25,35687.55;
#8382:
>0:20623.65,33404.54;19395.51,31980.34;
#8383:
>0:15768.51,38307.62;15299.65,38033.46;
#8384:
>0:22918.32,31620.58;24825.57,34351.87;
#8385:
>0:19244.03,34330.84;21906.47,33935.63;
#8386:
>0:19610.72,33438.02;19423.71,34104.21;
#8387:
>0:19246.77,30692.78;20777.29,33870.66;
#8388:
>0:23435.06,32351.02;24369.73,33937.44;
#8389:
>0:24115.75,31523.76;21719.22,30193.16;
#8390:
>0:18588.96,30297.65;19232.58,34387.22;
#8391:
>0:22615.99,33070.23;24053.17,30216.97;
#8392:
>0:19587.47,31479.26;21425.7,34501.92;
#8393:
>0:23844.95,31122.17;23819.27,34615.56;
#8394:
>0:21322.32,31649.67;18591.88,33009.41;
#8395:
>0:17901.26,37569.18;16333.17,39078.8;
#8396:
>0:23967.28,32976.87;25230.42,30530.84;
#8397:
>0:18430.69,33493.75;23901.76,30678.49;18882.93,31528.6;
#8398:
>0:24101.88,30459.11;23001.2,31472.86;
#8399:
>0:24869.07,32865.24;18564.29,31895.15;
#8400:
>0:20909.91,31914.82;20452.62,32784.43;
#8401:
>0:18706.64,34486.9;18671.9,33934.87;
#8402:
>0:21235.54,34277.46;20276.42,31162.65;
#8403:
>0:19561.62,34262.65;21246.53,31423.89;
#8404:
>0:22935.1,32187.1;22900.69,34110.84;
