#0:
>0:22745.34,33525.26;23805.35,30334.46;
#8740:
>0:22196.43,33939.93;20331.74,30517.66;
#8741:
>0:19332.25,33870.45;19063.36,32920.63;
#8742:
>0:22760.32,30472.23;22645.58,31592.68;
#8743:
>0:23839.74,31538.88;24507.11,33978.48;
#8744:
>0:20767.24,30578.52;19375.14,32742.05;
#8745:
>0:22584.61,34335.07;21880.96,34605.81;
#8746:
>0:17487.13,36232.05;17869.8,35164.91;
#8747:
>0:21733.61,33303.32;25043.3,32076.23;
#8748:
>0:16570.91,37361.19;16077.65,36832.97;
#8749:
>0:22318.5,33458.02;22588.67,33441.22;
#8750:
>0:15149.01,36544.37;15119.64,35883.87;
#8751:
>0:19550.23,34051.05;20023.18,33538.25;
#8752:
>0:21241.15,33066.82;20019.25,32966.06;
#8753:
>0:19425.57,33554.75;19235.59,32632.29;
#8754:
>0:22116.73,34401.52;23623.65,30611.97;
#8755:
>0:16289.92,37266.14;17134.76,36374.9;
#8756:
>0:23501.06,31956.82;20303.52,33196.5;22296.22,31428.47;
#8757:
>0:15751.63,38268.87;16900.11,34986.07;
#8758:
>0:24612.74,33852.26;24247.36,32429.05;
#8759:
>0:18049.93,38059.82;15154.9,35424.15;
#8760:
>0:23051.41,31561.58;23975.32,31156.51;
#8761:
>0:24685.89,30582.23;22863.23,33477.77;
#8762:
>0:21432.04,30286.37;20853.47,33584.9;
#8763:
>0:23953.16,15012.49;23804.96,15528.36;
#8764:
>0:19229.26,34142.38;19025.34,32370.25;
#8765:
>0:19694.99,33047.61;18670.64,31362.64;
#8766:
>0:24185.13,30826.91;25234.92,34314.04;
#8767:
>0:20022.63,32177.98;19644.42,30187.95;
#8768:
>0:16014.64,35578.68;17531.11,36632.48;
#8769:
>0:18184.16,33360.83;23237.69,32131.72;
#8770:
>0:24113.92,32411.65;19203.12,31190.95;
#8771:
>0:11169.54,17080.0;13202.33,18728.59;
#8772:
>0:22859.43,32503.53;22226.35,31174.66;
#8773:
>0:20101.56,30791.08;21026.54,31003.88;
#8774:
>0:22359.14,31169.8;22103.45,30227.49;
#8775:
>0:20180.43,32368.37;20384.37,32570.42;
#8776:
>0:19545.84,32544.9;18314.94,31615.53;
#8777:
>0:22359.29,33847.29;22435.06,30892.3;
#8778:
>0:20513.06,31837.57;20972.98,30177.66;
#8779:
>0:18713.73,34386.57;18696.43,34334.38;
#8780:
>0:22217.85,33384.53;24756.79,32189.75;
#8781:
>0:23117.22,31100.87;23485.01,34596.72;
#8782:
>0:21132.76,33682.98;18665.84,33879.25;
#8783:
>0:19555.65,31574.0;24378.75,30921.03;
#8784:
>0:18197.53,32522.52;18624.74,33605.08;
#8785:
>0:6092.02,13668.19;7095.86,15390.81;
#8786:
>0:23013.22,33117.3;18356.96,33853.31;
#8787:
>0:18454.93,31192.37;22439.63,31144.76;
#8788:
>0:22226.16,31118.65;23808.31,34139.79;
#8789:
>0:20467.02,34234.64;18284.21,33049.38;
#8790:
>0:21335.88,34224.5;19030.86,33042.5;
#8791:
>0:21856.81,12460.54;23561.28,12547.66;
#8792:
>0:25006.59,30663.23;23216.08,31751.43;
#8793:
>0:22721.49,31504.63;22935.15,30788.05;
#8794:
>0:19525.36,32136.81;18907.76,33605.7;
#8795:
>0:22170.88,31799.69;22080.55,32904.92;
#8796:
>0:19019.94,33551.1;20541.6,31116.85;
#8797:
>0:24205.36,34109.22;22670.41,32352.83;
#8798:
>0:21492.24,32035.08;19901.05,32418.69;
#8799:
>0:20767.19,31176.2;19505.35,34520.25;
#8800:
>0:24141.96,31244.08;24627.33,33088.64;
#8801:
>0:21931.23,32218.92;23770.49,30833.68;
#8802:
>0:24963.22,31897.9;20281.43,34371.89;
#8803:
>0:21927.7,31768.39;22847.68,34203.89;
#8804:
>0:4527.54,13095.01;5365.98,13479.71;
#8805:
>0:18708.05,30432.73;20648.09,34222.33;
#8806:
>0:16347.09,36499.67;15182.87,37690.19;
#8807:
>0:23898.24,33153.72;24239.41,34614.0;
#8808:
>0:22044.25,32414.04;23256.01,31452.92;
#8809:
>0:20889.92,30331.58;18974.81,31391.84;
#8810:
>0:23433.19,34089.91;24438.05,32490.07;
#8811:
>0:19982.2,31722.95;18773.21,34453.23;
#8812:
>0:18533.55,30632.58;20411.57,33860.7;
#8813:
>0:18862.95,31931.58;21176.0,30405.75;
#8814:
>0:23755.59,34076.54;21142.69,31715.51;
#8815:
>0:21941.93,33972.04;22154.96,33664.38;
#8816:
>0:24267.83,30165.34;22677.2,32980.71;
#8817:
>0:18856.41,32414.2;20162.37,30192.41;
#8818:
>0:24367.34,31837.44;22632.88,34532.48;
#8819:
>0:21132.96,33060.6;18921.57,30373.87;
#8820:
>0:20461.78,34545.6;18686.44,30507.81;
#8821:
>0:23615.49,32444.22;23455.27,34258.14;
#8822:
>0:22868.41,32297.13;20882.41,33933.51;
#8823:
>0:23237.18,31781.26;25003.08,34369.91;
#8824:
>0:25143.79,31002.93;23273.39,31420.7;
#8825:
>0:14367.91,17689.87;13207.64,18185.47;
#8826:
>0:18911.09,30990.19;19381.04,33650.49;
#8827:
>0:23484.58,30276.56;21761.83,33990.07;
#8828:
>0:20822.81,34141.8;20137.71,31191.12;
#8829:
>0:18752.01,33573.77;18653.47,30539.25;
#8830:
>0:21926.75,14654.33;23716.23,12694.48;
#8831:
>0:5202.96,12773.82;4447.98,16304.59;
#8832:
>0:20120.67,30295.12;19900.71,32601.82;
#8833:
>0:17193.88,39090.71;14806.64,36234.09;
#8834:
>0:24499.64,32833.24;24423.75,31884.26;
#8835:
>0:21639.41,30883.95;18437.86,31340.39;
#8836:
>0:21798.04,32050.4;22640.69,31441.65;
#8837:
>0:18897.98,34451.26;20943.87,32812.69;
#8838:
>0:20960.88,34212.75;21935.22,31741.98;
#8839:
>0:22433.5,30514.29;24581.37,33744.69;
#8840:
>0:22053.08,30424.5;23683.93,33043.45;
#8841:
>0:21664.75,31575.5;18840.44,31650.67;
#8842:
>0:24005.43,32261.25;22974.37,32495.52;
#8843:
>0:23344.33,31671.14;23033.75,32258.9;
#8844:
>0:21651.0,30290.16;21956.85,31375.41;21106.65,34396.64;
#8845:
>0:24210.5,30889.84;25124.23,32256.69;
#8846:
>0:21646.39,34168.46;18509.06,32362.24;
#8847:
>0:7234.32,14140.09;5509.11,14773.91;
#8848:
>0:22903.92,30226.56;24839.47,31836.67;
#8849:
>0:20196.09,30392.78;19447.28,34277.53;
#8850:
>0:17394.51,37548.51;15552.89,35887.78;
#8851:
>0:25202.13,33613.31;22893.3,34026.98;
#8852:
>0:21573.71,34149.14;18805.55,31809.72;
#8853:
>0:19218.9,30675.53;18529.46,31751.73;
#8854:
>0:23967.01,32263.13;19991.95,31989.6;
#8855:
>0:22678.36,33532.72;21806.58,32469.39;
#8856:
>0:24055.84,31741.85;25114.02,33040.68;
#8857:
>0:14416.84,19427.49;13340.14,19310.02;
#8858:
>0:19694.49,31453.83;21394.41,30373.26;
#8859:
>0:16838.83,34909.4;15041.31,39113.56;
#8860:
>0:19051.46,33790.73;18496.75,30707.19;
#8861:
>0:22759.9,31287.3;23094.04,31376.63;
#8862:
>0:20188.55,33380.85;19256.74,31024.43;
#8863:
>0:16728.62,36447.9;15112.47,34779.14;
#8864:
>0:20494.4,34126.7;19531.44,32488.57;
#8865:
>0:24293.59,30514.38;22743.63,30597.14;
#8866:
>0:18217.65,32585.89;25212.63,30692.55;
#8867:
>0:20429.88,32977.5;23565.52,31371.62;
#8868:
>0:18532.68,30351.94;19998.2,33047.62;
#8869:
>0:19459.91,33735.65;21611.04,34320.96;
#8870:
>0:18819.29,32065.65;19989.55,34240.19;
#8871:
>0:16735.98,36102.58;17266.38,38450.96;
#8872:
>0:24499.58,32774.19;23943.07,32137.73;
#8873:
>0:20231.73,30803.57;20569.65,30566.66;
#8874:
>0:18793.91,33364.76;20321.89,33023.85;
#8875:
>0:19724.49,31264.78;20410.11,30908.39;
#8876:
>0:19247.46,30937.79;18411.66,33758.54;
#8877:
>0:19458.05,30523.8;19060.61,30922.04;
#8878:
>0:16771.29,37746.16;14859.2,35571.71;
#8879:
>0:18319.18,34204.37;20664.92,32608.22;
#8880:
>0:19427.99,33670.65;19911.77,30939.95;
#8881:
>0:19029.26,32186.74;18648.26,31331.97;
#8882:
>0:20193.06,33411.17;19915.5,33042.89;
#8883:
>0:22270.47,31195.14;24343.25,32723.03;
#8884:
>0:20415.74,31049.56;18290.19,32045.32;
#8885:
>0:15788.72,38223.96;17899.21,38827.42;
#8886:
>0:21496.07,32986.72;18258.15,33190.11;
#8887:
>0:22098.58,32175.91;23263.5,33179.11;
#8888:
>0:21793.69,32075.76;22241.85,30782.99;
#8889:
>0:19238.08,33469.88;18357.2,33800.51;
#8890:
>0:19840.5,33735.19;18785.62,33571.36;
#8891:
>0:23850.08,34584.57;22632.89,33920.51;
#8892:
>0:16874.99,37228.32;17556.48,38892.69;
#8893:
>0:19064.13,30744.55;19473.73,32063.4;
#8894:
>0:19060.77,32151.79;18298.63,33165.66;
#8895:
>0:24360.82,32066.6;18731.19,34164.56;
#8896:
>0:18181.9,31305.78;19704.95,32836.08;
#8897:
>0:16441.71,34956.18;16968.0,36316.28;
#8898:
>0:23663.29,32343.99;24077.5,32008.05;
#8899:
>0:21868.38,30735.35;20764.17,33399.91;
#8900:
>0:5435.86,15549.36;4526.78,13561.74;
#8901:
>0:22694.0,31520.28;25102.26,30518.68;
#8902:
>0:19766.59,33345.04;20656.92,32305.66;
#8903:
>0:21851.07,30474.81;18967.66,34390.49;
#8904:
>0:20398.16,32426.35;20382.4,31477.33;
#8905:
>0:19472.08,32375.62;19459.54,33749.52;
#8906:
>0:21587.19,30969.62;23007.67,32422.4;
#8907:
>0:22043.22,31430.47;19197.03,34410.99;21735.78,33347.84;
#8908:
>0:20382.24,32210.75;18672.59,33702.94;
#8909:
>0:15497.99,38407.91;15456.21,38009.95;
#8910:
>0:22618.49,33395.7;18874.23,33092.11;
#8911:
>0:24776.13,30778.25;21717.86,33453.49;
#8912:
>0:22250.78,13020.94;25026.8,15402.77;
#8913:
>0:23932.6,34614.13;21536.7,34136.38;
#8914:
>0:23158.44,33883.02;23536.81,31849.99;
#8915:
>0:19391.34,31206.82;20621.19,34542.82;
#8916:
>0:20678.13,33605.37;18201.91,34049.44;
#8917:
>0:11376.83,20845.27;13594.0,20890.56;
#8918:
>0:22428.24,33246.95;25123.87,33328.87;
#8919:
>0:18838.1,32746.96;24712.47,34355.69;18916.95,31173.21;
#8920:
>0:22718.03,34326.6;20478.03,31066.18;
#8921:
>0:19959.25,33787.33;20518.83,32422.83;
#8922:
>0:21932.54,13812.89;22154.33,14551.64;
#8923:
>0:22192.78,34391.24;24888.34,32346.93;
#8924:
>0:21188.25,34598.8;19811.79,31076.99;
#8925:
>0:19071.34,32014.75;19226.16,30710.62;
#8926:
>0:20288.01,32244.56;18740.68,34543.86;
#8927:
>0:15520.3,37142.35;20256.1,34123.15;23366.4,30421.53;
#8928:
>0:14838.27,38606.48;17251.74,36062.71;
#8929:
>0:20437.0,34116.75;21638.69,31733.99;
#8930:
>0:5417.32,12653.23;4155.04,13734.02;
#8931:
>0:23177.19,31018.14;22319.82,34016.69;
#8932:
>0:23853.15,34550.27;23462.84,30704.04;
#8933:
>0:22705.6,33791.54;21155.46,33238.22;
#8934:
>0:18998.03,31207.61;19862.98,30302.46;
#8935:
>0:21961.59,30958.16;24146.54,32950.65;
#8936:
>0:19162.25,33408.13;20551.12,30194.31;
#8937:
>0:19508.15,34540.85;18412.19,33708.79;
#8938:
>0:12425.41,21042.86;14389.77,19438.03;
#8939:
>0:21310.6,32178.95;20495.2,30301.46;
#8940:
>0:24824.86,32021.52;24720.17,31014.28;
#8941:
>0:18772.16,31218.44;20099.59,34071.49;
#8942:
>0:15523.3,37151.66;17882.41,38601.09;
#8943:
>0:20300.42,31714.89;20265.84,31552.53;
#8944:
>0:24415.98,33900.32;25132.13,31299.9;
#8945:
>0:23234.46,32145.89;24435.43,30513.61;
#8946:
>0:23849.35,33415.67;22994.11,33780.75;
#8947:
>0:4049.93,15835.28;5400.67,15223.75;
#8948:
>0:21367.74,33563.63;20569.22,31138.55;
#8949:
>0:18623.01,32008.78;23964.57,30346.05;
#8950:
>0:21121.13,31942.49;18748.54,33169.49;
#8951:
>0:24019.1,33786.82;18495.1,32847.38;24322.41,33206.6;
#8952:
>0:24143.21,13918.41;24863.63,16675.9;
#8953:
>0:21775.43,34180.12;22455.77,31185.96;
#8954:
>0:23155.5,32300.97;19154.72,32894.74;
#8955:
>0:24293.29,32404.72;23601.2,32711.92;
#8956:
>0:23811.7,32381.36;23271.93,31369.49;
#8957:
>0:22718.57,15997.01;24436.23,13364.98;
#8958:
>0:21908.89,30674.55;23863.32,31927.9;
#8959:
>0:24755.36,31769.14;19709.04,33452.84;
#8960:
>0:6032.54,16184.0;5142.33,12297.1;
#8961:
>0:24538.25,14048.74;24873.34,15182.47;
#8962:
>0:20230.47,34060.09;19624.08,34472.37;
#8963:
>0:19720.59,30232.87;20571.98,31353.54;
#8964:
>0:21631.22,34638.39;21182.37,31090.83;
#8965:
>0:23508.14,15727.81;22728.12,12254.63;
#8966:
>0:25188.0,30223.42;21917.39,33158.79;
#8967:
>0:21270.52,30666.79;20031.07,33980.33;
#8968:
>0:14728.55,35392.64;14770.46,36245.28;
#8969:
>0:21988.12,33718.15;24147.32,31400.1;
#8970:
>0:22534.61,32981.91;22173.08,32057.12;
#8971:
>0:23185.99,34459.44;24530.9,31147.99;
#8972:
>0:20374.51,34362.78;19255.74,32996.38;
#8973:
>0:22784.64,33370.1;24910.48,31463.1;
#8974:
>0:6130.69,12620.68;4794.62,14214.39;
#8975:
>0:22085.61,33271.59;24213.7,32595.18;
#8976:
>0:11956.64,20414.83;14024.34,18243.59;
#8977:
>0:18940.11,33388.14;19168.23,30762.62;
#8978:
>0:25018.81,34012.15;23294.69,30289.67;
#8979:
>0:23511.97,34308.37;20581.98,30196.66;
#8980:
>0:18536.32,32593.53;21044.43,32055.78;
#8981:
>0:20558.98,32110.75;23860.56,34458.19;20681.98,33477.88;
#8982:
>0:21356.68,30281.61;18196.31,34564.8;
#8983:
>0:21769.58,13040.99;22908.3,14196.2;
#8984:
>0:24135.32,32449.21;23630.17,31367.9;
#8985:
>0:22591.38,14659.71;25130.5,15462.12;
#8986:
>0:25176.03,31974.28;22375.07,32204.17;
#8987:
>0:21569.63,34440.47;18937.06,31357.07;
#8988:
>0:19971.45,30801.99;20952.95,34070.63;
#8989:
>0:21122.83,30986.32;19899.63,30343.91;
#8990:
>0:23136.84,33495.3;20364.64,31525.73;
#8991:
>0:22460.26,31439.47;22725.83,30733.61;
#8992:
>0:23776.99,31587.31;23528.13,33095.17;
#8993:
>0:19305.15,34369.57;20294.1,30398.48;
#8994:
>0:20729.45,30925.72;18979.49,31242.52;
#8995:
>0:21925.13,32084.77;23713.89,32449.31;
#8996:
>0:22789.62,31375.05;24183.69,31416.29;
#8997:
>0:23520.97,33343.02;22290.05,31054.2;
#8998:
>0:22105.8,31803.16;18428.97,30188.29;
#8999:
>0:24986.07,31289.6;18176.4,32569.65;21812.84,31489.96;
#9000:
>0:24249.55,30405.97;21738.38,31927.64;
#9001:
>0:24239.17,30176.84;21924.25,34622.66;
#9002:
>0:22037.43,33821.91;24883.91,33799.79;
#9003:
>0:16968.47,38917.02;17912.14,39044.31;
#9004:
>0:20478.41,33675.86;21529.28,30895.97;
#9005:
>0:22570.51,34014.32;21981.92,34570.58;
#9006:
>0:19267.44,33962.34;21109.22,31400.51;
#9007:
>0:20893.37,30399.63;18378.67,31374.88;
#9008:
>0:21234.05,34084.37;21371.7,34401.56;
#9009:
>0:19870.39,30920.22;18309.95,34384.71;
#9010:
>0:4014.95,15675.62;5528.24,16169.58;
#9011:
>0:15533.27,35721.77;16177.88,38923.71;
#9012:
>0:20917.12,33491.12;19235.62,31507.42;
#9013:
>0:20608.18,34005.52;18193.23,32977.63;
#9014:
>0:24047.71,30896.85;21831.74,31697.68;
#9015:
>0:24848.44,33573.79;19817.06,33559.33;
#9016:
>0:24931.81,34425.75;23871.96,33264.5;
#9017:
>0:18453.33,34135.98;20037.4,30976.38;
#9018:
>0:22511.26,33795.76;24134.18,33448.2;
#9019:
>0:18708.53,32734.22;18817.04,31856.0;
#9020:
>0:24254.93,30802.23;20716.0,32681.9;23754.81,34156.14;
#9021:
>0:24354.75,33204.76;22392.54,31479.34;
#9022:
>0:21806.55,32462.5;23021.14,30860.74;
#9023:
>0:24440.09,31592.84;25226.89,34126.32;
#9024:
>0:19229.56,33502.12;19702.4,33946.82;
#9025:
>0:19407.79,32231.36;20109.25,33775.74;
#9026:
>0:19883.86,31289.76;21428.69,33990.07;
#9027:
>0:5839.09,12814.84;6127.57,14864.21;
#9028:
>0:22742.11,13828.38;23061.51,16706.97;
#9029:
>0:21848.09,31455.39;24890.77,33763.14;
#9030:
>0:23990.19,33890.51;21773.65,32718.32;
#9031:
>0:19770.36,33669.59;23915.56,30791.22;
#9032:
>0:19077.43,30278.74;19764.69,30635.64;
#9033:
>0:24727.48,30367.97;19974.85,30799.47;21732.43,33589.64;
#9034:
>0:20829.68,31956.47;20312.11,32511.15;
#9035:
>0:22260.25,32112.39;21895.79,33116.25;
#9036:
>0:19498.51,33356.83;19132.44,30441.32;
#9037:
>0:15752.93,36413.99;16535.7,36237.31;
#9038:
>0:24003.91,30441.83;21724.13,31438.34;
#9039:
>0:19950.2,32084.88;20126.36,33693.32;
#9040:
>0:23299.47,31154.41;24742.88,30948.6;
#9041:
>0:22524.26,33719.95;22323.2,32452.88;
#9042:
>0:21777.52,31546.01;22699.99,34349.72;
#9043:
>0:21772.01,33504.68;24821.71,31952.32;
#9044:
>0:19085.05,31749.03;19435.83,31365.75;
#9045:
>0:24630.21,34413.15;24523.28,32539.33;
#9046:
>0:20414.25,30826.85;24134.06,34046.74;
#9047:
>0:14657.95,36881.25;17059.79,35733.66;
#9048:
>0:19565.25,31317.73;19162.66,31704.32;
#9049:
>0:20964.64,32026.57;20421.9,34361.45;
#9050:
>0:19123.37,33518.11;21635.52,33516.96;
#9051:
>0:24066.69,32954.61;19904.36,32086.85;
#9052:
>0:20541.18,31297.17;20393.66,31713.08;
#9053:
>0:17003.27,37427.35;18068.0,39100.87;
#9054:
>0:25148.41,33565.96;23569.56,30593.97;
#9055:
>0:18252.29,34371.4;23092.34,33504.48;
#9056:
>0:23620.28,14186.81;22076.07,16454.63;
#9057:
>0:21818.58,31379.26;23357.99,34054.71;
#9058:
>0:17402.13,35722.02;14640.33,37122.79;
#9059:
>0:25228.53,31222.77;21400.09,34049.81;
#9060:
>0:12806.1,20971.24;14138.7,19584.07;
#9061:
>0:23736.29,33359.57;22003.57,31629.2;
#9062:
>0:22217.26,33239.88;23894.88,34566.78;
#9063:
>0:16360.8,35741.09;17593.72,37342.15;
#9064:
>0:23216.62,33371.68;21344.48,34414.61;
#9065:
>0:19492.92,31318.36;22021.13,34387.25;21631.98,33233.69;
#9066:
>0:21957.29,34122.91;22075.15,31549.92;
#9067:
>0:19604.37,32751.15;18316.15,32479.01;
#9068:
>0:11767.9,17840.52;11477.65,19967.81;
#9069:
>0:20112.21,31918.28;21544.01,32683.64;
#9070:
>0:21837.05,32577.59;21416.4,32667.39;
#9071:
>0:21835.62,33179.28;24304.78,32198.99;
#9072:
>0:19392.72,30364.06;20842.49,30355.13;
#9073:
>0:24200.28,32083.1;19134.62,33522.99;
#9074:
>0:23160.41,33351.61;18658.23,30345.96;
#9075:
>0:24802.55,34240.31;24026.41,30419.2;
#9076:
>0:23706.56,34090.0;24869.29,32085.44;
#9077:
>0:24866.55,31791.68;21994.74,32947.18;
#9078:
>0:22038.02,31387.03;24623.05,31432.7;
#9079:
>0:20382.63,32981.97;18976.59,34406.19;
#9080:
>0:20323.08,33930.84;19880.92,32972.98;
#9081:
>0:25164.27,33317.96;23597.25,31921.84;
#9082:
>0:4998.15,15543.17;4960.58,14796.53;
#9083:
>0:17411.94,35922.28;15336.06,37893.69;
#9084:
>0:22463.6,34199.84;23616.0,32576.39;
#9085:
>0:22658.87,33990.26;23601.95,32288.25;
#9086:
>0:17931.91,37587.66;17207.56,34949.27;
#9087:
>0:20971.4,31867.39;21174.28,32082.06;
#9088:
>0:23023.38,31587.71;24884.26,31401.48;
#9089:
>0:24999.49,32684.88;23596.0,32284.16;
#9090:
>0:15226.53,38250.29;16701.04,38464.07;
#9091:
>0:20726.1,34528.65;20297.77,32725.57;
#9092:
>0:22950.22,30637.97;22139.34,32486.32;
#9093:
>0:18511.51,34429.65;20432.72,33852.23;
#9094:
>0:22092.91,31726.41;24514.19,30372.22;
#9095:
>0:24132.1,34359.08;22905.31,34174.85;
#9096:
>0:18432.95,32367.97;18350.26,32684.19;
#9097:
>0:6852.43,13355.95;6040.26,15273.94;
#9098:
>0:22695.7,33564.49;24926.85,30567.01;
#9099:
>0:21756.47,14013.52;22239.94,14185.78;
#9100:
>0:4739.09,14581.68;7279.93,16376.1;
#9101:
>0:18683.27,31237.21;20022.36,32808.64;
#9102:
>0:23726.47,30778.04;22587.47,33807.4;
#9103:
>0:25094.35,31700.6;24456.23,32800.4;
#9104:
>0:21149.38,31159.28;18198.75,32677.84;
#9105:
>0:22759.11,15934.18;21937.82,15112.45;
#9106:
>0:23595.11,30423.38;23865.99,33572.48;
#9107:
>0:16707.4,39089.55;15651.32,38342.03;
#9108:
>0:18728.83,30656.31;21578.54,33568.17;
#9109:
>0:25119.7,12261.61;24762.6,12948.21;
#9110:
>0:5092.63,16409.98;7202.02,16499.07;
#9111:
>0:19263.08,32605.7;20075.78,33396.72;
#9112:
>0:21464.84,33397.64;18597.8,30432.49;
#9113:
>0:21264.86,33893.92;21440.69,31521.36;
#9114:
>0:21845.29,33591.14;23897.44,34443.35;
#9115:
>0:16565.6,38784.78;15198.54,38131.12;
#9116:
>0:18350.06,31424.4;20263.35,30329.82;
#9117:
>0:23769.76,32220.3;24799.96,30285.89;
#9118:
>0:19212.23,32978.4;19055.57,32504.43;
#9119:
>0:17125.71,35358.47;16423.08,39116.03;
#9120:
>0:21809.23,30755.4;24758.34,32233.02;
#9121:
>0:20697.31,32375.9;21642.45,33550.11;
#9122:
>0:20506.82,31198.77;21298.23,33326.39;
#9123:
>0:18927.65,30546.02;19240.25,30764.99;
#9124:
>0:23323.03,34035.32;20950.68,34308.15;25179.05,31702.65;
#9125:
>0:18057.69,38232.24;16194.26,36990.24;
#9126:
>0:5502.23,12645.28;7020.65,15347.64;
#9127:
>0:25082.73,33554.03;24539.47,30984.96;
#9128:
>0:21473.68,32882.39;18647.55,32473.4;
#9129:
>0:23705.58,33663.51;22265.89,31898.72;
#9130:
>0:18614.6,32550.81;18509.8,31931.49;
#9131:
>0:18685.71,30796.32;23498.46,31240.98;
#9132:
>0:20495.89,32167.98;19702.17,31110.59;
#9133:
>0:17618.64,38079.93;15298.88,38781.99;
#9134:
>0:20906.37,32832.13;22090.7,31380.38;21192.51,33450.44;
#9135:
>0:19963.23,31625.47;19253.22,31344.48;
#9136:
>0:19140.36,32085.6;21052.48,33323.44;
#9137:
>0:21416.52,30171.58;19178.04,33369.6;
#9138:
>0:21194.36,33049.52;21546.67,32187.35;
#9139:
>0:21516.2,31779.17;20129.15,32800.28;
#9140:
>0:25036.66,31209.67;20606.63,30793.03;
#9141:
>0:20296.56,34035.53;21573.88,31658.27;
#9142:
>0:18327.08,33139.6;20452.84,33178.85;
#9143:
>0:18799.33,33400.39;19859.93,32966.47;
#9144:
>0:21745.34,34123.94;23254.1,30261.3;
#9145:
>0:19602.11,33551.64;21482.03,31018.41;
#9146:
>0:18522.54,31602.14;18404.37,31672.24;
#9147:
>0:19586.53,30958.51;21318.19,32723.78;
#9148:
>0:23497.65,32684.32;25132.15,33039.98;
#9149:
>0:25088.09,32769.53;22610.68,34252.09;
#9150:
>0:21389.99,31721.26;18605.38,30412.34;
#9151:
>0:23344.41,16005.72;22925.88,15757.57;
#9152:
>0:24534.46,31254.3;23610.41,32050.73;
#9153:
>0:20587.16,34363.74;18376.21,32042.17;
#9154:
>0:18997.58,34074.6;20310.82,32822.11;
#9155:
>0:22364.37,30547.63;22539.72,31794.35;
#9156:
>0:11833.65,17887.9;14057.8,18910.07;
#9157:
>0:22854.3,34609.63;24703.2,33450.77;
#9158:
>0:20594.89,31468.52;19519.25,33437.87;
#9159:
>0:19915.93,31770.31;20722.78,31567.9;
#9160:
>0:17832.87,36512.33;17820.3,37034.94;
#9161:
>0:18582.51,30530.07;18159.39,34166.84;
#9162:
>0:24425.78,30328.73;22862.5,31440.15;
#9163:
>0:22943.03,34533.59;19660.66,30472.0;
#9164:
>0:24528.18,30993.18;24519.5,34637.18;
#9165:
>0:23554.37,33475.26;22176.96,32876.85;
#9166:
>0:23496.5,34271.05;24880.03,34142.93;
#9167:
>0:18499.95,33412.93;18284.65,32725.44;
#9168:
>0:24723.5,30512.72;20152.23,31525.48;
#9169:
>0:16871.54,38733.55;16477.46,37294.81;
#9170:
>0:24077.56,31312.6;22620.57,34382.65;
#9171:
>0:23607.42,32491.16;23733.65,31777.85;
#9172:
>0:22881.64,32165.68;23034.98,33803.13;
#9173:
>0:16678.8,35180.38;14743.94,35335.59;
#9174:
>0:25150.6,34510.22;24222.06,32900.74;
#9175:
>0:22226.67,13730.54;24237.16,13729.0;
#9176:
>0:19566.58,32646.35;20270.63,34473.89;
#9177:
>0:25124.22,30237.75;24133.63,32517.45;
#9178:
>0:21674.87,30591.05;25236.35,34089.38;
#9179:
>0:20080.78,30599.89;20251.14,34615.05;
#9180:
>0:22475.64,33444.33;19146.03,32112.65;
#9181:
>0:23962.38,34619.42;21652.48,30454.78;
#9182:
>0:23312.94,32003.85;22333.85,31232.8;
#9183:
>0:24303.97,30884.43;23401.83,30938.49;
#9184:
>0:23121.12,34344.04;23418.81,31682.47;
#9185:
>0:18502.98,30979.19;20538.6,30329.99;
#9186:
>0:15279.94,37380.41;15352.85,36353.15;
#9187:
>0:11863.22,20800.43;13880.32,20812.58;
#9188:
>0:24944.28,31339.66;20882.16,34297.87;
#9189:
>0:24811.6,31907.05;20399.56,34142.77;22875.63,30341.72;
#9190:
>0:13813.56,21126.44;11630.83,20720.64;
#9191:
>0:21262.65,33936.18;20629.24,33687.96;
#9192:
>0:6479.53,14252.26;4105.41,12333.04;
#9193:
>0:24179.6,30505.39;24323.99,33045.48;
#9194:
>0:23135.67,15063.16;25016.75,12463.13;
#9195:
>0:18231.07,32425.77;20109.4,33384.6;
#9196:
>0:23865.51,13738.9;23919.68,16391.14;
#9197:
>0:22061.72,15184.19;22402.86,14789.42;
