#0:
>0:5023.88,13902.94;4836.95,13872.63;
#8184:
>0:18632.94,31169.04;19596.64,30575.11;
#8185:
>0:23921.43,32900.8;22031.81,31539.51;
#8186:
>0:25153.09,32330.14;23782.03,32279.58;
#8187:
>0:12091.24,28070.54;8070.13,34478.4;10304.55,36863.78;
#8188:
>0:21500.56,32379.75;18383.17,32828.98;
#8189:
>0:24667.06,33523.55;20182.31,32259.34;
#8190:
>0:23346.62,34518.65;20776.33,31742.95;
#8191:
>0:22455.7,31443.45;23022.87,33022.51;
#8192:
>0:23563.86,31229.46;23799.41,34049.14;
#8193:
>0:21989.95,30535.42;24140.85,31808.05;
#8194:
>0:23041.86,32636.5;19795.57,31032.85;
#8195:
>0:18716.84,34149.26;21363.87,33300.73;
#8196:
>0:20138.33,34465.22;18195.82,30729.38;
#8197:
>0:23916.35,31793.32;22393.43,31664.63;
#8198:
>0:17978.84,36094.3;16295.28,36191.18;
#8199:
>0:25032.58,33915.27;21332.05,32229.97;
#8200:
>0:24697.6,33940.11;20149.47,31732.76;24074.29,32876.34;
#8201:
>0:21452.45,34695.24;23744.29,34521.46;
#8202:
>0:16543.07,36349.05;15241.57,38541.64;
#8203:
>0:4183.71,13379.76;6020.52,12696.43;
#8204:
>0:4033.87,18733.33;10045.35,25324.09;13778.94,29972.9;16871.73,32005.52;20477.4,36986.91;
#8205:
>0:21489.02,30287.59;18770.93,30990.34;
#8206:
>0:22505.67,32339.04;24610.01,31581.87;
#8207:
>0:18169.98,31622.28;18220.49,33372.98;
#8208:
>0:20261.19,33043.16;22226.07,32319.64;20660.12,32259.47;
#8209:
>0:22583.31,33088.91;23721.6,30710.4;
#8210:
>0:6125.48,33302.8;10001.18,30092.96;13244.67,21550.7;15780.53,19912.69;20483.47,14658.49;23227.51,14822.45;
#8211:
>0:23574.18,31878.26;18811.66,30785.23;23449.13,33365.09;
#8212:
>0:23484.31,32346.25;24104.49,34673.46;
#8213:
>0:20368.41,31657.98;19133.15,31938.52;
#8214:
>0:20509.35,30554.28;20606.49,34473.38;
#8215:
>0:18529.23,31079.65;20679.94,33484.05;
#8216:
>0:20714.98,30286.51;19364.76,31653.78;
#8217:
>0:19490.76,31153.04;19712.97,33598.03;
#8218:
>0:20728.24,31214.33;21376.96,34210.01;
#8219:
>0:15014.28,34914.97;17941.31,35320.0;
#8220:
>0:20387.87,32528.17;19912.74,32531.11;
#8221:
>0:19425.62,34242.74;21985.87,34038.82;
#8222:
>0:20485.26,30887.31;20041.72,34406.85;
#8223:
>0:24880.19,31762.25;19681.79,33780.06;
#8224:
>0:22053.07,32089.95;24000.83,31124.74;
#8225:
>0:22759.79,33944.8;22331.22,32638.24;
#8226:
>0:24000.5,15410.5;24152.04,16240.36;
#8227:
>0:22211.57,33686.07;22143.7,31398.81;
#8228:
>0:19691.46,31629.98;21387.91,31649.7;
#8229:
>0:24409.29,34263.17;22361.43,30586.93;
#8230:
>0:15533.65,35236.76;11239.71,34442.8;7952.52,28374.57;
#8231:
>0:20443.18,33961.81;21670.93,34565.53;
#8232:
>0:24912.17,32926.68;24769.0,32352.88;
#8233:
>0:20130.18,34186.3;18262.6,33073.23;
#8234:
>0:20760.56,34331.01;18598.89,30470.33;
#8235:
>0:23209.46,33128.56;23644.39,33540.94;
#8236:
>0:18732.38,33453.7;18846.73,32964.99;
#8237:
>0:21206.11,31676.15;19557.63,31464.79;
#8238:
>0:19545.54,33836.64;21255.14,31339.86;
#8239:
>0:21123.14,30589.94;20213.74,32973.62;
#8240:
>0:19224.03,30279.95;19621.06,30567.43;
#8241:
>0:19619.14,32729.75;20213.5,31466.52;
#8242:
>0:23119.26,32398.12;23048.8,30842.98;
#8243:
>0:16434.32,29963.85;14324.1,22962.68;10707.12,20249.45;5559.26,20620.32;
#8244:
>0:24812.29,33981.15;21835.68,30842.32;
#8245:
>0:20282.67,33127.82;18979.41,33502.63;
#8246:
>0:23499.39,31914.3;21816.01,30852.4;
#8247:
>0:22124.32,31393.99;23950.81,33428.91;
#8248:
>0:21968.8,33514.67;19203.96,30585.6;
#8249:
>0:20278.23,33578.79;24771.64,28467.95;23791.36,31836.05;21590.63,34474.29;
#8250:
>0:19651.44,38801.24;20165.23,32206.06;20322.39,26175.7;
#8251:
>0:19948.69,32924.21;21227.78,31370.42;
#8252:
>0:21066.77,31286.63;18274.8,31945.56;
#8253:
>0:16308.3,13066.94;12484.24,17523.15;10930.63,20688.3;
#8254:
>0:23583.24,33039.88;23454.08,33356.02;
#8255:
>0:19177.66,31439.24;19329.01,32255.71;
#8256:
>0:16579.18,35136.71;16894.04,36409.42;
#8257:
>0:7676.47,22782.68;12378.29,27008.64;17414.59,31737.55;20796.15,35258.05;
#8258:
>0:23508.53,33839.98;24115.98,30903.9;
#8259:
>0:4621.78,13668.63;6065.84,15522.24;
#8260:
>0:14850.77,38787.02;15851.44,35615.58;
#8261:
>0:6770.77,14664.63;11033.64,15895.76;14015.93,12406.1;15668.83,15800.64;19249.83,15139.17;
#8262:
>0:22689.7,30981.82;24406.66,34295.43;
#8263:
>0:23508.87,15029.72;24266.53,12879.4;
#8264:
>0:16519.92,18742.15;13758.96,17743.41;8823.91,18442.48;
#8265:
>0:24279.43,31760.89;23991.48,31483.32;
#8266:
>0:24435.79,32089.64;25094.49,32614.68;
#8267:
>0:21904.66,31971.66;23830.07,31887.93;
#8268:
>0:5992.11,16213.02;7236.46,14270.13;
#8269:
>0:24485.53,32173.29;21854.39,30821.52;
#8270:
>0:19241.98,33885.5;18506.54,30345.89;
#8271:
>0:23659.23,33330.73;21778.31,33534.93;
#8272:
>0:20005.42,34371.16;23972.37,30485.31;
#8273:
>0:18789.79,33510.95;19817.73,31170.33;
#8274:
>0:18662.33,31338.0;20582.4,30214.61;
#8275:
>0:20448.19,34100.33;20059.08,32633.02;
#8276:
>0:22067.85,31439.54;22177.37,33845.03;
#8277:
>0:21348.86,32902.68;18757.29,31572.54;
#8278:
>0:23620.03,31329.31;19115.22,34224.9;
#8279:
>0:24910.37,31905.05;23186.84,33037.88;
#8280:
>0:21150.4,32687.92;20822.36,34018.41;
#8281:
>0:23307.92,30872.06;24013.16,34260.0;
#8282:
>0:19651.15,34299.59;22874.82,33226.18;
#8283:
>0:18573.38,34365.9;18219.78,31539.1;
#8284:
>0:15025.35,37862.78;16038.22,38747.79;
#8285:
>0:5341.15,25192.61;9698.18,29504.04;14566.7,25876.22;15272.39,31285.31;20053.94,39084.83;
#8286:
>0:23642.83,30475.43;23210.33,32599.97;
#8287:
>0:23893.04,30628.83;22801.23,33284.53;
#8288:
>0:24924.65,31709.03;25124.84,32565.04;
#8289:
>0:20044.82,32188.44;20802.78,31483.65;
#8290:
>0:25137.6,32681.22;22893.71,30826.67;
#8291:
>0:18445.66,32894.32;23890.03,32793.05;
#8292:
>0:5632.67,12626.79;5330.38,14182.17;
#8293:
>0:20325.32,30845.52;20240.65,30910.55;
#8294:
>0:14341.81,34924.69;12770.27,39080.81;
#8295:
>0:17111.12,26158.33;13400.72,24502.08;10775.68,20348.27;5414.22,17519.56;
#8296:
>0:20107.47,31328.3;19063.71,33195.42;
#8297:
>0:23817.6,30884.54;19631.47,30322.6;
#8298:
>0:12530.63,20226.52;13851.36,16794.9;
#8299:
>0:19486.2,34294.54;19615.11,30905.56;
#8300:
>0:22668.13,34457.51;24472.31,33196.79;
#8301:
>0:23477.29,34084.07;20534.0,29132.65;17994.37,26126.79;
#8302:
>0:18794.66,33707.76;19950.14,34581.32;
#8303:
>0:25143.08,31324.55;19180.79,30305.47;
#8304:
>0:18779.26,31435.19;18497.06,34662.64;
#8305:
>0:21794.32,31747.01;21988.17,32142.71;
#8306:
>0:25183.24,13426.15;23130.57,16299.95;
#8307:
>0:21375.79,33680.4;20447.68,31239.49;
#8308:
>0:23346.63,13943.05;21815.12,14175.01;
#8309:
>0:23964.87,30317.71;22876.38,33808.63;
#8310:
>0:22823.79,30822.88;24289.56,30792.83;
#8311:
>0:22064.09,32648.5;22818.91,34475.9;
#8312:
>0:24742.41,33272.19;23152.06,32946.5;
#8313:
>0:20676.25,32868.33;19193.23,31638.56;
#8314:
>0:23951.21,13058.81;23196.02,14245.78;
#8315:
>0:22277.52,23987.94;21259.34,27362.46;16579.22,27973.51;12355.87,32664.15;9504.16,34218.9;
#8316:
>0:21316.51,32822.57;19365.13,31455.38;
#8317:
>0:18769.69,32568.43;19790.12,30591.2;
#8318:
>0:23766.11,31077.51;25188.11,30431.94;
#8319:
>0:24821.19,34156.31;22721.01,30701.95;
#8320:
>0:22206.34,33117.74;22237.85,30983.61;
#8321:
>0:20789.13,30995.4;18533.77,31705.6;
#8322:
>0:19968.85,31707.17;19259.52,30596.88;
#8323:
>0:23851.64,30625.29;24524.31,31111.26;
#8324:
>0:24752.55,32404.07;18675.05,32453.41;
#8325:
>0:21622.12,31311.75;20135.79,30575.98;
#8326:
>0:22354.38,32168.76;18940.51,33552.68;
#8327:
>0:21975.99,31123.5;24098.59,32328.07;
#8328:
>0:18829.19,31030.01;18724.25,31349.71;
#8329:
>0:16849.34,38977.08;17144.87,35494.83;
#8330:
>0:23494.46,33758.29;23732.26,30938.3;
#8331:
>0:24968.82,32352.89;24520.7,33972.01;
#8332:
>0:23745.07,31948.5;22785.52,32493.84;
#8333:
>0:18373.41,35659.21;15936.65,34046.08;12793.53,32581.91;10520.84,33300.4;5735.18,29421.21;
#8334:
>0:24233.86,30967.12;24842.16,34227.83;
#8335:
>0:16022.48,35400.81;14847.06,38756.61;
#8336:
>0:24329.07,33548.29;25039.47,30685.52;
#8337:
>0:23724.77,33363.72;20985.36,30899.97;
#8338:
>0:24848.9,33311.87;22651.08,32339.74;
#8339:
>0:21683.93,16465.3;15622.4,17312.67;13244.21,21906.9;13489.31,26473.05;
#8340:
>0:23215.34,31627.91;21707.92,34202.6;
#8341:
>0:5124.44,20736.45;9561.27,24944.13;11779.79,26481.23;16512.78,30864.56;20277.29,35879.9;
#8342:
>0:21793.16,32671.21;24631.94,33685.41;
#8343:
>0:16157.33,22369.08;12755.41,17414.69;
#8344:
>0:16767.43,25586.27;18975.27,26242.08;20601.11,31999.02;
#8345:
>0:18521.77,32213.21;20804.91,32235.15;
#8346:
>0:19701.7,30817.55;20661.9,32118.72;
#8347:
>0:13715.28,26372.21;9858.17,30170.95;
#8348:
>0:21905.22,32924.35;23703.13,31169.06;
#8349:
>0:20334.63,32711.79;20452.52,34073.44;
#8350:
>0:18661.44,31946.89;18652.79,33005.45;
#8351:
>0:21241.0,33137.97;21452.72,32158.82;
#8352:
>0:18347.15,31339.57;21662.71,33654.04;
#8353:
>0:9470.5,15425.8;13004.79,19755.96;12278.47,25629.38;16024.69,28502.52;12947.05,32283.92;
#8354:
>0:23202.86,34420.18;21769.37,32820.04;
#8355:
>0:22110.07,34317.16;21327.67,33370.44;
#8356:
>0:20892.22,30416.92;19191.79,30989.06;
#8357:
>0:21841.87,31388.44;24526.27,32177.58;
#8358:
>0:11848.7,28768.1;7779.41,32090.84;7431.7,34915.96;
#8359:
>0:16936.0,37258.51;15887.37,38945.45;
#8360:
>0:23790.49,31004.6;23018.89,33232.29;
#8361:
>0:23547.03,31009.04;21775.22,34636.94;
#8362:
>0:22572.51,34216.54;20659.78,33041.44;
#8363:
>0:24690.91,30630.52;24642.94,33774.27;
#8364:
>0:18118.4,35592.49;15598.34,37585.22;
#8365:
>0:19096.99,30338.65;19604.52,31100.44;
#8366:
>0:20347.53,32331.72;18450.04,31605.8;
#8367:
>0:21667.2,30993.66;18498.07,34129.4;
#8368:
>0:19609.58,30233.38;18616.35,33231.32;
#8369:
>0:20463.42,33823.31;22859.45,31195.63;19672.42,31278.68;
#8370:
>0:15329.89,34797.36;16283.56,37675.22;
#8371:
>0:24262.09,34337.58;23599.54,31473.24;
#8372:
>0:17188.83,25594.65;17377.34,17846.96;16379.71,15580.22;
#8373:
>0:18331.99,33392.72;23213.94,32372.38;
#8374:
>0:20725.78,31955.71;20169.81,33819.5;
#8375:
>0:21951.66,31992.71;23867.16,33988.27;
#8376:
>0:20275.54,31191.46;19672.7,34290.49;
#8377:
>0:21430.04,30333.96;21201.36,33769.59;
#8378:
>0:23614.12,13965.32;23071.78,12478.96;
#8379:
>0:21197.49,31224.34;21000.38,33212.85;
#8380:
>0:20003.8,33655.44;21068.38,33626.98;
#8381:
>0:21192.24,30687.09;23230.93,32427.11;
#8382:
>0:23035.97,31868.08;20270.65,33434.56;
#8383:
>0:21831.98,32116.65;24853.48,31007.42;
#8384:
>0:23521.95,34161.35;19638.24,33255.15;
#8385:
>0:20371.97,32869.29;19365.14,32569.1;
#8386:
>0:19236.86,34033.3;19436.64,31184.46;
#8387:
>0:9236.28,30761.27;9126.47,32714.96;
#8388:
>0:19710.4,33410.92;18850.53,34643.87;
#8389:
>0:23490.3,33321.52;24914.45,33087.86;
#8390:
>0:18168.05,30719.48;20044.15,32297.18;
#8391:
>0:18699.15,32322.9;20206.2,33448.93;
#8392:
>0:18946.71,31314.73;20419.6,33277.35;
#8393:
>0:20057.31,31197.15;18769.24,32154.71;
#8394:
>0:22073.59,31635.45;21873.56,32616.42;
#8395:
>0:22761.41,23075.85;21578.29,20321.45;22402.34,15831.57;
#8396:
>0:24017.45,34139.01;19644.95,33954.9;
#8397:
>0:16150.05,37451.27;16757.91,38879.91;
#8398:
>0:23072.46,33532.32;23717.88,33240.91;
#8399:
>0:22313.39,32410.73;22065.61,33811.96;
#8400:
>0:20978.99,34388.18;20461.53,30378.72;
#8401:
>0:14773.79,36044.87;16539.3,38553.17;
#8402:
>0:22230.55,32964.97;22419.86,32060.27;
#8403:
>0:22144.0,30601.93;24892.0,33940.1;
#8404:
>0:17018.37,37084.71;17862.28,38856.68;
#8405:
>0:14660.98,37411.09;16457.72,37692.73;
#8406:
>0:22678.67,33309.61;18469.71,34290.39;
#8407:
>0:18246.1,33542.49;21477.85,32435.72;
#8408:
>0:17101.33,36448.3;16819.11,34862.2;
#8409:
>0:20755.8,34478.62;21218.57,33091.95;
#8410:
>0:21504.57,33570.97;20522.18,31049.2;
#8411:
>0:20461.61,33039.09;19133.38,30623.52;
#8412:
>0:18525.1,33810.86;19442.8,32312.26;
#8413:
>0:15917.06,35064.31;18045.34,37698.72;
#8414:
>0:19754.39,32847.12;21303.27,33316.48;
#8415:
>0:14882.3,35700.93;14828.34,35565.3;
#8416:
>0:23624.67,12689.12;24845.59,14537.51;
#8417:
>0:22953.81,32872.29;24248.06,30585.25;
#8418:
>0:24858.85,33609.77;25024.76,32971.78;
#8419:
>0:22863.98,32363.2;24275.68,33552.05;
#8420:
>0:22460.53,31135.08;22480.89,34182.72;
#8421:
>0:11087.27,20676.84;11382.85,17509.3;
#8422:
>0:18846.65,34675.84;21353.47,32943.32;
#8423:
>0:17280.66,38419.68;17332.77,34737.68;
#8424:
>0:7420.19,20092.26;9442.12,15069.27;14503.17,15712.42;18066.65,14146.07;20411.76,13838.14;
#8425:
>0:9880.2,21624.49;14324.41,25753.74;17032.91,31254.16;19126.09,38997.75;22035.03,35235.76;
#8426:
>0:18187.01,18386.01;15929.61,24183.7;
#8427:
>0:20063.03,33702.33;23997.19,31107.95;
#8428:
>0:15180.98,35403.03;15269.99,37395.23;
#8429:
>0:18158.94,34520.11;18983.75,32299.24;
#8430:
>0:6261.72,12983.46;8288.62,20535.53;12724.72,21294.16;15033.64,29224.26;17033.42,34125.73;
#8431:
>0:21732.35,31091.86;23970.67,32577.59;
#8432:
>0:19634.4,32713.78;20701.01,30479.43;
#8433:
>0:8012.57,33661.59;10460.49,33052.63;
#8434:
>0:23957.54,31295.44;23957.7,34033.73;
#8435:
>0:22462.93,31669.83;22587.43,32606.63;
#8436:
>0:19486.08,30376.18;19075.34,34638.73;
#8437:
>0:22710.87,32401.95;19282.73,30479.85;
#8438:
>0:15753.06,37452.75;15485.01,35449.76;
#8439:
>0:20502.52,32842.45;21222.0,34401.38;
#8440:
>0:22715.43,30496.27;22655.23,30280.28;
#8441:
>0:18329.49,31621.39;18623.77,34300.86;
#8442:
>0:22016.26,34160.48;20031.57,29575.26;17307.4,23474.77;11812.14,18888.83;8659.25,18094.95;
#8443:
>0:23233.24,31232.05;22087.36,32257.06;
#8444:
>0:23120.71,30650.66;21931.61,30277.03;
#8445:
>0:22715.59,34087.53;23406.45,33103.44;
#8446:
>0:18808.91,31353.47;18469.26,31956.88;
#8447:
>0:20015.3,31443.12;23213.53,31294.29;21013.2,34575.67;
#8448:
>0:22772.59,30286.2;24228.31,34100.51;
#8449:
>0:25064.85,33504.81;24311.66,30949.42;
#8450:
>0:21793.88,32562.04;23509.26,32434.18;
#8451:
>0:5838.15,15450.14;5946.35,14868.63;
#8452:
>0:20826.62,32818.79;21114.9,32261.24;
#8453:
>0:15246.62,38621.16;16291.19,35541.41;
#8454:
>0:23416.44,32961.01;20550.31,31352.34;
#8455:
>0:16180.39,34759.22;14958.76,37438.94;
#8456:
>0:16090.75,36657.33;15153.53,37239.03;
#8457:
>0:23916.5,32299.79;23251.23,32734.86;
#8458:
>0:4371.29,24558.54;10316.25,28236.7;14506.63,29467.76;16245.05,33609.68;19711.07,35095.37;
#8459:
>0:17453.15,38610.79;17616.47,35050.68;
#8460:
>0:16419.39,30423.04;16302.48,26221.88;18041.55,22782.01;
#8461:
>0:23731.52,30767.81;23991.85,30358.96;
#8462:
>0:15054.73,23309.3;19304.87,27551.69;18301.77,32059.14;
#8463:
>0:22090.37,18117.96;21221.27,23094.94;17018.98,26297.19;11950.11,33888.6;13836.29,37913.66;
#8464:
>0:21394.58,29479.2;16722.41,33916.2;11491.83,36598.89;8948.68,38096.91;
#8465:
>0:24112.29,31737.72;22640.47,32574.51;
#8466:
>0:18687.05,33288.53;20011.4,30631.21;
#8467:
>0:17090.73,38299.54;17729.16,38437.56;
#8468:
>0:22865.0,31114.07;23390.29,31348.85;
#8469:
>0:21545.23,32790.6;20204.52,34116.04;
#8470:
>0:19167.04,34116.32;16786.76,29066.37;17290.96,22229.63;11611.86,19705.27;9462.2,13593.45;
#8471:
>0:24391.06,32399.1;19097.98,33407.66;
#8472:
>0:19450.58,30494.02;21564.05,33910.8;
#8473:
>0:19577.63,31185.97;18261.05,33384.32;
#8474:
>0:20204.15,32345.97;19240.25,33114.37;
#8475:
>0:15056.52,38318.06;20023.64,32596.12;22958.89,29720.01;
#8476:
>0:19814.8,34475.67;19929.36,34642.42;
#8477:
>0:24631.26,32088.89;22075.21,32451.24;
#8478:
>0:20684.62,30730.22;21315.39,31401.67;
#8479:
>0:24581.54,30414.02;24374.12,32838.11;
#8480:
>0:22916.64,30559.3;23580.1,34569.05;
#8481:
>0:23826.93,32500.13;19818.01,32306.9;22727.11,32873.97;
#8482:
>0:22066.27,33161.1;22470.26,33666.47;
#8483:
>0:16290.1,37158.73;17255.08,38575.73;
#8484:
>0:16786.17,35293.11;17223.0,36308.32;
#8485:
>0:20504.09,32513.1;19765.63,34531.43;
#8486:
>0:23236.66,33868.95;25041.33,32458.23;
#8487:
>0:21899.42,32400.84;21704.56,33795.83;
#8488:
>0:5948.52,25961.2;10293.93,27803.26;
#8489:
>0:18380.56,31764.92;20487.86,32286.34;
#8490:
>0:18677.16,33565.09;19075.61,32496.24;
#8491:
>0:21802.97,31589.23;19133.29,31489.93;
#8492:
>0:23640.91,32722.74;20789.96,34531.9;
#8493:
>0:19569.06,32049.28;18813.66,31006.62;
#8494:
>0:18953.26,30550.51;19601.84,32234.78;
#8495:
>0:19467.55,30572.82;21782.41,34343.5;
#8496:
>0:23315.07,33009.0;22756.59,32146.85;
#8497:
>0:19488.99,31243.89;19545.18,30947.18;
#8498:
>0:20468.4,32427.19;21615.16,32955.85;
#8499:
>0:20318.8,30465.6;21496.6,32022.63;
#8500:
>0:21435.74,30894.76;18462.99,32509.05;
#8501:
>0:23350.49,31487.42;23016.93,33506.67;
#8502:
>0:23968.66,33183.82;22691.66,33775.43;
#8503:
>0:23322.65,31339.79;22613.43,31265.17;
#8504:
>0:22695.79,31852.21;23237.46,33665.04;
#8505:
>0:23567.61,32208.02;22404.49,32233.3;
#8506:
>0:14716.47,36430.41;16486.59,39157.05;
#8507:
>0:24218.88,32567.29;23531.39,32384.25;
#8508:
>0:17145.53,38450.36;20096.21,31104.69;23641.51,28919.51;
#8509:
>0:20990.25,32673.39;19472.08,34681.08;
#8510:
>0:16486.28,35839.93;21382.83,31611.47;22901.39,26170.68;
#8511:
>0:12822.83,22054.05;16420.37,27159.6;20172.15,33894.65;
#8512:
>0:23936.46,30511.19;24685.12,32274.11;
#8513:
>0:20087.2,36141.33;20828.17,31978.41;23080.41,27041.65;23272.78,23197.39;21982.15,17789.04;24154.63,12393.26;
#8514:
>0:18889.78,34590.14;18516.1,34511.11;
#8515:
>0:14846.64,35548.52;18093.03,37422.04;
#8516:
>0:23520.33,33258.5;24925.47,34078.78;
#8517:
>0:18332.01,33479.71;18896.64,32119.52;
#8518:
>0:19931.37,30967.44;22633.57,30544.97;
#8519:
>0:23145.73,33550.28;19886.6,33144.3;
#8520:
>0:24675.08,33990.61;24933.75,31410.61;
#8521:
>0:6476.59,13680.59;7414.64,16654.32;
#8522:
>0:19790.7,30848.01;20076.8,33417.89;
#8523:
>0:23109.78,33161.34;19103.84,32213.28;
#8524:
>0:23217.43,34094.44;24126.05,32401.22;
#8525:
>0:14801.29,36056.24;17117.48,36932.95;
#8526:
>0:24802.12,31625.52;24558.51,33141.15;
#8527:
>0:24737.95,30743.71;23156.15,34064.71;
#8528:
>0:20833.21,33009.05;14909.93,36696.57;17111.18,38065.24;
#8529:
>0:23297.93,33439.02;24413.13,32647.41;
#8530:
>0:21897.02,32580.05;23811.68,31058.46;
#8531:
>0:23535.82,38452.99;20390.11,33262.79;16658.3,28190.95;11513.88,24642.49;10197.56,25213.39;
#8532:
>0:21790.73,33854.52;24674.71,30910.63;
#8533:
>0:24918.97,32569.15;24352.4,31774.76;
#8534:
>0:23940.21,33928.76;24207.26,31124.07;
#8535:
>0:24943.58,12554.34;21783.09,15787.3;
#8536:
>0:18593.06,36521.1;19333.29,32346.41;22654.05,29447.04;23023.75,22276.29;23651.5,17583.63;
#8537:
>0:16379.05,35361.08;16023.71,36149.46;
#8538:
>0:21960.5,34306.77;22534.79,32764.17;
#8539:
>0:18486.12,31513.83;19555.67,31870.43;
#8540:
>0:23858.83,31111.44;21806.38,31401.97;
#8541:
>0:20685.47,30505.51;23595.1,30610.22;
#8542:
>0:18789.23,31006.49;19729.91,32848.84;
#8543:
>0:22000.3,30677.97;23036.64,30888.16;
#8544:
>0:19157.67,30229.5;22571.56,32787.36;
#8545:
>0:17584.5,37298.68;16080.98,35421.44;
#8546:
>0:24005.31,32736.61;25210.51,33834.57;
#8547:
>0:16271.54,37639.8;17026.92,37997.21;
#8548:
>0:18025.65,35920.62;16392.52,38260.97;
#8549:
>0:19344.81,31473.79;24004.7,32504.49;21077.7,32231.29;
#8550:
>0:23529.67,32538.31;25178.24,30823.94;
#8551:
>0:21993.6,14334.13;23095.62,13222.67;
#8552:
>0:16028.26,35462.3;18074.33,34743.58;
#8553:
>0:22566.35,31702.56;22780.6,34411.35;
#8554:
>0:19352.63,34036.94;20945.73,32289.75;
#8555:
>0:20800.24,32957.62;18890.84,32919.32;
#8556:
>0:24034.08,33780.53;18535.21,33794.08;
#8557:
>0:23633.47,31321.73;23673.63,30609.63;
#8558:
>0:8736.34,31382.71;13718.49,37061.24;14703.86,35319.74;20450.21,31587.15;21945.88,29901.64;
#8559:
>0:22502.17,31645.12;23516.44,31327.85;
#8560:
>0:19764.16,31335.57;23071.17,31367.39;
#8561:
>0:20450.21,33861.5;20360.21,34413.48;
#8562:
>0:16153.92,38959.45;17575.2,37014.47;
#8563:
>0:12577.12,37328.27;16446.69,34760.18;
#8564:
>0:20553.4,32345.94;18371.84,32092.71;
#8565:
>0:17282.69,35261.63;16005.99,35343.85;
#8566:
>0:18914.85,31587.76;23410.63,34653.78;20583.17,34374.25;
#8567:
>0:14928.19,36774.58;16628.16,38185.5;
#8568:
>0:20837.46,32827.32;20352.78,34110.02;
#8569:
>0:23521.13,14215.88;23178.43,14700.7;
#8570:
>0:18135.64,35572.09;16288.71,38221.7;
#8571:
>0:22093.74,34023.14;24233.27,31715.54;
#8572:
>0:18763.01,34375.47;19464.96,32829.93;
#8573:
>0:19294.95,33933.15;20505.66,34068.76;
#8574:
>0:20170.02,33274.09;18510.97,34699.33;
#8575:
>0:23927.26,31563.06;23921.4,32212.29;
#8576:
>0:23351.41,31195.49;18217.44,32028.95;
#8577:
>0:19264.0,33948.11;20141.3,30897.22;
#8578:
>0:24844.61,34285.6;22616.05,32475.71;
#8579:
>0:24512.02,30445.16;22559.62,31806.5;
#8580:
>0:21229.12,30901.18;18229.62,32882.07;
#8581:
>0:19267.06,30302.96;20188.2,33891.66;
#8582:
>0:11398.62,18953.88;12966.18,16952.8;
#8583:
>0:19468.89,32512.44;20037.32,30602.77;
#8584:
>0:23944.42,31783.55;22052.06,31367.23;
#8585:
>0:19881.87,33033.46;20927.51,32208.73;
#8586:
>0:23770.75,33731.81;22678.77,33617.02;
#8587:
>0:19206.17,31068.47;21451.0,31264.95;
#8588:
>0:20828.99,31735.23;21415.1,30853.52;
#8589:
>0:21363.63,31598.46;23718.41,34298.09;
#8590:
>0:18660.98,31587.91;18762.93,30655.79;
#8591:
>0:22743.52,31049.35;21712.27,33449.24;
#8592:
>0:12015.53,18357.79;14964.34,24004.62;19359.65,27881.38;24369.74,33582.31;22561.6,35541.06;
#8593:
>0:21959.3,31470.19;19686.06,31349.17;
#8594:
>0:21953.17,34253.22;23419.87,34639.53;
#8595:
>0:21409.21,32304.3;18294.24,30562.08;
#8596:
>0:21781.75,30532.77;22443.76,31695.77;
#8597:
>0:24720.76,31492.96;24294.97,34358.86;
#8598:
>0:4539.33,13480.05;4595.72,14544.05;
#8599:
>0:4180.15,12694.79;4545.06,12503.86;
#8600:
>0:12890.7,35757.06;16495.51,35813.17;
#8601:
>0:23881.05,33303.18;24722.17,32579.3;
#8602:
>0:17744.17,37014.0;20362.76,34518.16;22256.48,29706.02;
#8603:
>0:24390.52,34605.82;20295.51,30651.52;
#8604:
>0:21237.45,32824.86;23672.98,31477.06;
#8605:
>0:21825.09,31691.94;24020.27,33034.12;
#8606:
>0:19678.61,34417.63;20918.49,33055.17;
#8607:
>0:13137.47,28029.46;15151.1,24049.64;20708.75,22382.84;24932.62,24163.84;
#8608:
>0:19326.33,33236.22;21289.76,31483.95;
