#0:
>0:18564.36,33708.17;19716.56,32351.23;
#7544:
>0:21722.04,33382.07;22675.6,34529.53;
#7545:
>0:14474.0,28745.04;16598.87,32590.84;17576.97,36146.18;
#7546:
>0:21173.73,34192.54;20887.99,32577.08;
#7547:
>0:19920.79,34169.98;21013.55,31658.4;
#7548:
>0:19254.57,33898.27;21502.95,34027.96;
#7549:
>0:20598.45,31465.45;18392.46,31924.43;
#7550:
>0:5134.01,17725.13;10620.71,14387.49;12713.94,13568.74;15600.88,14349.12;18178.92,16228.89;24426.41,18665.18;
#7551:
>0:18919.31,32577.47;19766.5,33117.87;
#7552:
>0:22217.05,35878.46;19846.78,37311.52;14804.02,35146.72;14005.38,30881.77;8803.56,33506.06;7292.15,29444.03;
#7553:
>0:22911.57,30796.63;24507.33,31082.38;
#7554:
>0:23901.96,31748.88;23812.08,34386.03;
#7555:
>0:23327.29,30518.32;24070.76,33993.67;
#7556:
>0:24696.14,34126.88;24430.21,31479.08;
#7557:
>0:20617.07,30236.95;21602.58,34487.39;
#7558:
>0:22007.29,31816.15;21804.79,33158.35;
#7559:
>0:19971.93,19228.47;15126.54,19196.97;11779.25,20777.08;
#7560:
>0:18589.37,34350.03;21606.35,34191.03;
#7561:
>0:20619.98,34067.88;19593.15,30359.28;
#7562:
>0:19904.5,34153.99;21490.72,33151.58;
#7563:
>0:24150.83,33631.73;25107.76,32647.81;
#7564:
>0:23851.76,34137.51;19307.97,30692.36;24019.92,34616.59;
#7565:
>0:19615.1,34344.67;21292.21,31034.48;
#7566:
>0:22498.15,34590.19;21519.53,31767.28;
#7567:
>0:18311.41,35297.79;14673.94,34642.79;14725.48,26377.22;19659.25,22386.03;16620.24,18725.75;14615.79,13726.78;
#7568:
>0:18319.38,34023.71;21161.37,33573.38;
#7569:
>0:16462.03,28932.04;13152.1,22218.84;8513.46,21355.3;4203.64,20907.99;
#7570:
>0:17094.26,36426.38;17318.68,34797.04;
#7571:
>0:5397.46,14156.26;4798.59,15861.28;
#7572:
>0:20826.93,18673.73;17051.68,17159.21;11177.37,18449.62;
#7573:
>0:21325.92,31502.94;20819.12,31277.98;
#7574:
>0:15143.02,36830.18;16246.7,37705.34;
#7575:
>0:8741.4,37502.78;12818.13,37886.18;14811.96,38167.18;
#7576:
>0:21632.59,33299.97;21465.88,31026.95;
#7577:
>0:8220.46,23305.07;14194.57,21484.08;16619.32,18255.45;19006.01,15750.73;
#7578:
>0:13057.66,26050.81;8680.75,22582.8;4189.68,17547.67;
#7579:
>0:24688.86,32925.36;22104.34,31360.9;
#7580:
>0:8432.46,37850.8;12924.62,34129.3;16927.08,31982.41;
#7581:
>0:21453.52,33151.15;20093.72,30783.17;
#7582:
>0:22207.56,32316.37;24827.44,30935.33;
#7583:
>0:16292.94,36560.99;17735.11,37379.54;
#7584:
>0:24250.37,14857.92;23291.7,12635.47;
#7585:
>0:19679.52,32669.38;19114.12,30624.34;
#7586:
>0:19221.87,30982.59;19840.04,30977.54;
#7587:
>0:23275.84,30393.38;24829.5,31387.23;
#7588:
>0:23490.1,34622.57;23436.91,34109.46;
#7589:
>0:23657.98,33509.46;23862.73,30699.49;
#7590:
>0:23698.62,31487.98;20319.42,34026.01;23607.83,33912.45;
#7591:
>0:19515.99,22368.85;15043.64,25841.21;
#7592:
>0:17121.81,38662.76;14794.4,37426.51;
#7593:
>0:21695.9,34221.0;22306.1,32198.94;
#7594:
>0:11347.04,36646.31;16443.73,35471.48;
#7595:
>0:16577.17,38721.08;15437.2,38870.64;
#7596:
>0:22280.95,32980.65;23297.71,32273.13;
#7597:
>0:9629.14,30405.32;11820.9,29260.28;15681.46,21590.4;19251.11,19470.39;
#7598:
>0:14987.68,35703.43;14815.12,37222.56;
#7599:
>0:19937.31,33813.11;21489.99,30303.47;
#7600:
>0:14136.02,33841.77;16035.91,28065.32;18680.14,25351.57;17372.14,21095.67;18502.58,15945.5;
#7601:
>0:21826.64,33962.97;24798.78,33193.31;
#7602:
>0:18176.92,16012.37;15371.88,13233.31;11679.37,12426.53;10637.63,17969.69;5833.41,15054.43;
#7603:
>0:15933.82,22791.95;11685.23,26454.87;10414.67,31281.43;5246.41,36670.54;
#7604:
>0:19261.64,31418.85;21684.09,33686.22;
#7605:
>0:23526.7,31201.54;24098.14,32945.65;
#7606:
>0:4037.52,15888.06;9916.19,17716.34;13599.79,19342.83;16996.05,24329.59;20575.73,22168.17;23194.88,21943.66;
#7607:
>0:19869.89,30560.94;21459.34,34258.32;
#7608:
>0:20024.66,30219.02;20830.61,32880.36;
#7609:
>0:18113.2,38011.55;16968.63,39045.54;
#7610:
>0:18190.05,32117.12;19207.08,32402.69;
#7611:
>0:21349.65,34618.25;21421.75,31543.36;
#7612:
>0:20597.79,31178.57;20860.27,34427.31;
#7613:
>0:18959.55,34072.75;20513.02,31322.97;
#7614:
>0:19670.05,31155.77;19774.37,27304.75;18661.55,22863.78;
#7615:
>0:24185.07,30987.26;21359.98,34164.03;
#7616:
>0:21788.89,34642.14;24635.95,32337.25;
#7617:
>0:15896.7,37246.74;14770.83,39016.13;
#7618:
>0:23298.67,33683.91;22586.36,32792.8;
#7619:
>0:23227.19,30895.67;24929.66,33607.05;
#7620:
>0:22588.94,16453.46;23534.87,15558.63;
#7621:
>0:20609.93,34045.53;21933.21,32679.14;
#7622:
>0:21808.88,34028.62;24249.07,31248.55;
#7623:
>0:23518.59,33323.02;22755.11,34228.48;
#7624:
>0:22307.72,30618.47;22971.41,33614.48;
#7625:
>0:15751.82,36782.3;16883.0,38560.52;
#7626:
>0:19510.04,33199.3;20098.44,32019.65;
#7627:
>0:20393.03,33818.32;19957.26,30725.49;
#7628:
>0:5063.19,20698.18;7635.99,23953.98;11320.29,24495.11;17037.95,19343.47;21463.7,14098.24;23365.69,18748.17;
#7629:
>0:14750.57,37487.13;17020.79,37715.31;
#7630:
>0:12420.26,20431.89;13273.92,20075.57;
#7631:
>0:22024.21,30514.67;25063.55,33252.83;
#7632:
>0:22581.62,34299.04;20429.47,30534.77;
#7633:
>0:16093.2,24230.41;16482.61,29035.92;
#7634:
>0:25027.45,31997.38;23805.47,33639.64;
#7635:
>0:19585.36,31934.54;21177.83,32893.75;
#7636:
>0:19869.93,32175.85;18531.59,34226.28;
#7637:
>0:23745.53,32783.8;24964.43,30369.55;
#7638:
>0:22688.86,31353.97;23929.09,33818.58;
#7639:
>0:22781.07,14474.57;23589.52,12385.91;
#7640:
>0:22300.12,31320.02;21905.96,32969.26;
#7641:
>0:15749.19,37921.18;13743.06,36873.53;17979.41,37289.45;
#7642:
>0:23182.86,33160.52;22562.78,31939.58;
#7643:
>0:16383.71,23619.23;18638.39,27295.31;20023.32,31963.98;18880.23,37071.35;
#7644:
>0:24178.94,34641.93;24169.83,27718.47;25235.98,21323.24;21802.77,19678.45;24339.15,12458.78;
#7645:
>0:11809.58,28790.12;14618.64,31049.37;17247.07,35917.51;
#7646:
>0:21031.36,30856.62;21645.32,30720.54;
#7647:
>0:15586.99,36431.41;16008.84,38768.16;
#7648:
>0:18289.77,33282.79;20758.9,30291.49;
#7649:
>0:19118.24,34512.8;21313.61,33904.11;
#7650:
>0:25011.77,33094.58;24632.63,33248.73;
#7651:
>0:13911.69,34477.93;8711.59,28784.59;
#7652:
>0:21903.69,31973.44;24866.8,34337.51;
#7653:
>0:13426.86,33517.11;8819.01,27172.63;7400.86,24531.96;8651.99,19690.56;5719.67,14213.06;
#7654:
>0:21350.25,30647.67;20428.66,31380.52;
#7655:
>0:23726.32,33250.62;24847.74,31795.05;
#7656:
>0:7063.19,21111.27;7040.36,21787.31;
#7657:
>0:16276.78,37612.66;17712.57,35399.73;
#7658:
>0:13349.16,34483.76;17308.3,39139.02;19825.22,35206.56;
#7659:
>0:21405.83,31833.76;22955.14,32758.42;19778.19,31884.86;
#7660:
>0:25121.82,13594.78;23575.37,13935.7;
#7661:
>0:20349.67,31982.99;19211.75,30633.51;
#7662:
>0:22419.71,34194.03;22626.58,32557.62;
#7663:
>0:22301.83,31250.67;23475.74,32882.26;
#7664:
>0:23427.59,33299.27;18161.85,30477.42;
#7665:
>0:22162.27,31247.71;23070.89,30690.72;
#7666:
>0:24600.04,30375.37;18705.64,34289.36;
#7667:
>0:21216.84,31964.67;20208.77,31409.86;
#7668:
>0:21773.39,31425.88;23634.4,30678.28;
#7669:
>0:24342.98,32315.03;24082.22,33756.15;
#7670:
>0:19301.61,32242.85;21163.26,33420.65;
#7671:
>0:19242.16,30501.24;19271.71,33294.54;
#7672:
>0:23857.33,30510.55;22844.29,32273.5;
#7673:
>0:19299.4,33804.48;20882.88,34172.66;
#7674:
>0:19630.86,33818.85;19364.74,31534.27;
#7675:
>0:25056.37,30474.0;25024.23,32946.47;
#7676:
>0:6830.53,18600.77;4467.21,24699.8;
#7677:
>0:23268.89,30682.0;19170.53,31622.94;
#7678:
>0:16520.96,24748.44;21176.51,19949.79;21470.93,12424.59;
#7679:
>0:12550.88,20972.86;13296.29,19438.74;
#7680:
>0:23595.6,30855.25;20018.03,33468.87;
#7681:
>0:20196.14,31666.96;22719.62,33346.2;
#7682:
>0:13133.09,27650.02;10634.77,32667.7;11039.15,35505.61;
#7683:
>0:24751.42,31320.51;22676.33,31811.5;
#7684:
>0:21563.53,32389.16;21326.02,34518.27;
#7685:
>0:13902.86,37643.06;14610.83,37811.89;
#7686:
>0:19438.01,34162.53;22900.83,33964.47;
#7687:
>0:21249.34,30606.55;20404.98,33177.72;
#7688:
>0:21379.06,32523.32;21327.47,31750.32;
#7689:
>0:13141.14,20946.97;12871.24,18267.89;
#7690:
>0:20783.61,32525.58;18532.72,31901.13;
#7691:
>0:10537.05,38026.36;7691.0,37298.88;
#7692:
>0:19142.31,30289.95;23766.72,31355.21;
#7693:
>0:22144.82,32603.43;24058.74,30340.85;
#7694:
>0:19840.02,31602.55;21155.27,32041.5;
#7695:
>0:20472.38,33891.56;18584.81,33271.38;
#7696:
>0:19270.68,31873.78;19779.09,32822.55;
#7697:
>0:24195.73,19019.29;24713.0,23076.23;
#7698:
>0:22747.58,33967.55;22151.53,30612.68;
#7699:
>0:14098.33,30266.06;17143.76,27004.46;20430.97,24451.4;24588.55,20459.86;23705.88,15345.94;
#7700:
>0:25091.17,33110.72;23753.94,32076.05;
#7701:
>0:8775.51,14450.98;12881.21,12451.93;15191.88,12618.59;
#7702:
>0:18486.75,34751.96;21074.99,31757.0;18374.17,28158.04;18418.55,23067.26;
#7703:
>0:18398.32,32935.13;20770.04,31269.17;
#7704:
>0:15862.96,20210.52;19214.69,21542.38;18544.75,29092.88;19951.57,31910.84;22639.03,35669.42;
#7705:
>0:22577.88,34195.51;23618.67,33080.68;
#7706:
>0:10687.06,38831.71;11315.74,37849.82;17070.86,38277.88;
#7707:
>0:25064.05,31156.07;21908.27,32246.15;
#7708:
>0:20334.81,34384.6;21507.32,34020.01;
#7709:
>0:11649.34,32679.52;8853.53,32069.46;
#7710:
>0:8806.52,38826.64;11944.62,36235.69;16466.07,34888.13;20841.62,36247.05;
#7711:
>0:17770.25,36369.41;16917.68,35556.96;
#7712:
>0:16395.6,36579.2;15967.61,35450.35;
#7713:
>0:15068.34,24137.26;14456.52,28769.18;10469.07,33030.94;
#7714:
>0:4699.13,22604.26;10092.54,19014.5;12057.77,22784.77;16376.29,24020.86;
#7715:
>0:23456.08,30563.78;22211.0,31409.9;
#7716:
>0:24059.3,14172.71;23284.44,16172.11;
#7717:
>0:24833.83,30708.97;22642.36,33231.25;
#7718:
>0:12487.93,17067.16;14020.58,20800.31;
#7719:
>0:12904.21,35574.51;8789.71,34405.48;4147.2,27991.76;9303.16,24499.59;
#7720:
>0:20009.46,30373.77;19555.8,31441.74;
#7721:
>0:15580.74,36082.54;16268.85,36460.24;
#7722:
>0:20886.7,30728.84;21363.89,30769.53;
#7723:
>0:22095.97,32274.67;24860.99,33123.94;
#7724:
>0:18169.36,31508.43;19626.37,31565.61;
#7725:
>0:19214.72,31898.22;20032.35,33224.17;
#7726:
>0:21535.03,32847.71;19513.46,31521.8;
#7727:
>0:21587.55,34284.59;24663.47,32912.54;20693.32,31307.23;
#7728:
>0:10708.88,19693.54;4903.2,13919.89;
#7729:
>0:25194.43,31473.66;22797.94,33428.37;
#7730:
>0:10727.05,33611.2;13726.2,26620.73;15992.23,21654.39;21335.99,21993.87;24895.1,18448.77;
#7731:
>0:23416.83,31926.13;22407.55,33974.67;
#7732:
>0:19283.07,33345.97;24880.27,33259.4;
#7733:
>0:18275.5,34496.44;21276.16,32868.99;
#7734:
>0:20129.81,33567.98;23655.44,34176.2;18489.55,31303.84;
#7735:
>0:22558.57,33813.02;19443.56,32961.97;
#7736:
>0:21290.08,32129.27;18788.61,34425.95;
#7737:
>0:14488.06,19167.62;9597.71,22904.05;4649.84,19695.99;
#7738:
>0:8539.25,37720.31;5283.27,32920.69;7282.87,29258.91;5280.5,21920.1;9397.67,20244.98;14389.61,13107.15;
#7739:
>0:18579.01,34742.59;16679.26,33913.36;15036.92,28151.51;20346.22,25137.17;16951.86,18125.94;17704.44,16306.22;
#7740:
>0:18909.04,30329.48;22548.13,31778.74;
#7741:
>0:7022.06,21964.05;10094.2,21429.35;11738.4,23201.02;17815.06,22206.94;
#7742:
>0:14287.79,29747.82;8163.69,21909.22;7109.74,23061.01;
#7743:
>0:16526.18,38175.68;17028.06,36227.52;
#7744:
>0:4939.63,26230.52;9277.35,25970.1;
#7745:
>0:20040.66,31426.91;19808.45,34475.78;
#7746:
>0:15883.24,23916.55;21388.9,28082.85;20996.45,33993.53;24319.84,36706.19;
#7747:
>0:19538.61,34397.96;19745.34,33782.23;
#7748:
>0:15473.12,35775.76;17898.45,36990.0;
#7749:
>0:19780.18,31288.95;24604.39,33598.0;
#7750:
>0:23211.44,31297.2;22701.95,33011.63;
#7751:
>0:21100.79,33145.78;18753.57,33783.04;
#7752:
>0:6844.61,16089.72;6098.23,14921.51;
#7753:
>0:11583.37,26058.17;16624.09,23787.33;18186.39,23993.66;23762.27,19255.82;
#7754:
>0:20109.69,30296.82;19835.74,30413.58;
#7755:
>0:4416.66,22046.2;9989.61,19536.92;
#7756:
>0:11317.54,35631.75;13533.89,31836.69;11780.71,29065.37;13353.63,22624.56;8054.25,17130.69;12873.88,13629.0;
#7757:
>0:20601.82,34419.73;20782.71,34648.07;
#7758:
>0:23934.93,30265.41;24739.21,30485.81;
#7759:
>0:24171.2,16708.56;24262.58,14629.61;
#7760:
>0:23664.41,32304.28;22271.75,32887.71;
#7761:
>0:22845.38,31633.42;24482.26,30367.79;
#7762:
>0:23334.2,30901.88;22823.63,30686.54;
#7763:
>0:25222.53,15347.19;24342.13,15888.21;
#7764:
>0:20492.3,32804.84;21156.49,31535.66;
#7765:
>0:24869.95,26184.21;20912.29,31822.18;
#7766:
>0:4978.62,31352.01;4766.95,26300.9;7493.81,24620.56;7938.6,17406.51;5212.86,12580.9;
#7767:
>0:13903.35,23895.14;17406.12,27257.72;20397.92,31631.47;23041.14,31395.63;
#7768:
>0:13226.03,27603.12;9040.82,33868.03;9439.17,39143.57;
#7769:
>0:10715.02,14191.39;10377.33,13182.23;
#7770:
>0:17060.97,35085.5;15777.94,37156.86;
#7771:
>0:18300.89,31453.81;21187.29,31087.48;
#7772:
>0:24261.43,32226.67;20529.53,33216.51;
#7773:
>0:5280.54,13653.72;8844.74,18155.47;13270.3,23633.9;17411.94,18972.63;
#7774:
>0:16798.18,23545.68;21032.09,17551.07;20601.75,13524.31;
#7775:
>0:23578.79,32767.02;21975.65,33302.14;
#7776:
>0:23891.63,31533.17;22196.73,30417.74;
#7777:
>0:21940.13,32198.73;20986.29,33533.33;
#7778:
>0:17398.98,38573.17;17270.94,37740.98;
#7779:
>0:15515.83,36959.86;17973.94,35621.37;
#7780:
>0:25097.8,32099.26;22306.39,33747.79;
#7781:
>0:22080.02,32896.35;22255.88,31290.95;
#7782:
>0:23602.92,12917.06;21824.6,14033.89;
#7783:
>0:13915.43,18319.87;8594.48,13352.11;6112.9,12562.29;
#7784:
>0:24528.29,16579.45;23532.73,12653.07;
#7785:
>0:21120.84,31115.62;19599.33,33370.12;
#7786:
>0:24588.23,31537.97;22151.47,32927.81;
#7787:
>0:20141.36,32904.0;21536.94,31937.17;
#7788:
>0:18378.2,31411.92;21759.79,31404.54;
#7789:
>0:25152.66,32929.25;24718.7,30743.87;
#7790:
>0:22878.33,31474.99;25144.89,32268.88;
#7791:
>0:19264.58,33998.32;19375.89,31641.23;
#7792:
>0:22447.94,27008.72;24716.8,21381.4;
#7793:
>0:23945.75,30410.35;21161.73,30279.39;
#7794:
>0:18050.43,37979.21;16272.21,39025.04;
#7795:
>0:18978.77,32868.23;18277.02,30867.31;
#7796:
>0:24963.2,32149.23;23623.16,34392.78;
#7797:
>0:18470.52,32612.85;18197.26,34459.25;
#7798:
>0:13826.18,18221.18;14103.44,19775.29;
#7799:
>0:18929.42,17682.02;15224.09,23391.3;13030.74,29511.51;14088.08,31936.76;14194.73,35560.39;
#7800:
>0:20008.96,33814.66;20447.53,30890.98;
#7801:
>0:21510.42,32464.42;18515.21,34515.55;
#7802:
>0:24509.41,16587.98;25020.37,16049.76;
#7803:
>0:6358.68,12842.96;6427.79,15927.82;
#7804:
>0:19788.15,33542.15;21047.75,30511.49;
#7805:
>0:22350.84,31960.2;23071.18,32141.42;
#7806:
>0:17021.32,35021.17;15443.66,37698.22;
#7807:
>0:20047.21,32495.63;21241.17,33885.34;
#7808:
>0:22764.79,12253.75;18802.56,20601.5;17695.64,25589.11;12295.67,23309.35;10682.02,24885.39;
#7809:
>0:22308.54,30556.18;24441.22,32271.72;
#7810:
>0:17775.82,36981.83;15939.86,37089.12;
#7811:
>0:22060.12,30376.37;24859.82,30434.78;
#7812:
>0:23520.34,31819.17;21184.47,30851.78;22467.2,34023.29;
#7813:
>0:25198.68,31075.47;25108.89,32458.38;
#7814:
>0:20112.53,31469.18;19892.48,31430.88;
#7815:
>0:19919.98,33880.35;18722.3,31050.7;
#7816:
>0:21516.2,34588.31;19275.64,34198.49;
#7817:
>0:8085.27,35258.7;14268.36,33721.28;15975.88,33190.52;
#7818:
>0:23662.38,13232.65;22484.33,14591.12;
#7819:
>0:18898.68,34478.0;19305.25,33360.92;
#7820:
>0:23544.35,30931.06;20470.47,31647.37;
#7821:
>0:19260.93,33294.49;18769.44,33151.96;
#7822:
>0:20994.8,30827.66;21989.86,30926.07;
#7823:
>0:18925.62,31762.59;21599.93,31198.37;
#7824:
>0:17216.49,36660.3;17862.53,37214.54;
#7825:
>0:19391.5,32029.39;20219.86,30625.8;
#7826:
>0:10922.84,36126.29;11513.86,33824.93;15723.51,34461.97;18663.9,32217.37;
#7827:
>0:7666.12,13346.91;7655.57,20385.08;
#7828:
>0:16895.44,37166.76;15600.38,35622.03;
#7829:
>0:23111.41,37127.75;24598.58,32427.05;25147.06,28269.43;22622.81,21407.71;23958.97,16929.43;21832.57,15153.89;
#7830:
>0:24183.17,32714.16;25056.82,33891.44;
#7831:
>0:23413.6,32243.89;22145.74,34609.2;
#7832:
>0:14943.68,37832.29;17479.95,37592.03;
#7833:
>0:22839.21,33242.75;21336.71,33849.92;
#7834:
>0:22413.18,16365.27;24648.77,15812.27;
#7835:
>0:16688.21,17794.52;15856.12,21633.49;
#7836:
>0:19113.6,32988.62;21571.89,34508.81;
#7837:
>0:24951.83,33106.65;18828.49,32547.79;
#7838:
>0:18449.04,30267.28;21343.53,31833.6;
#7839:
>0:19512.51,31831.57;18456.8,31857.62;
#7840:
>0:12882.36,39188.47;11785.54,31690.77;12249.74,26102.51;11511.87,25482.09;10911.52,17098.08;11381.81,14950.09;
#7841:
>0:4141.82,28671.91;5991.74,25105.56;8462.3,18888.89;
#7842:
>0:15825.39,24400.38;12500.71,28825.37;9774.27,33996.66;4293.7,31671.03;
#7843:
>0:20137.92,31118.32;19997.92,33954.62;
#7844:
>0:21817.57,31955.27;24074.12,31567.26;
#7845:
>0:23701.76,33330.66;24949.13,33203.57;
#7846:
>0:15581.61,15737.92;13084.96,17211.72;8163.24,23795.11;4511.73,28660.15;7448.95,30302.49;4514.03,35483.04;
#7847:
>0:22800.14,31998.61;23194.02,34538.0;
#7848:
>0:19137.03,31808.56;21382.93,32118.82;
#7849:
>0:23101.85,31012.11;21748.5,31221.58;
#7850:
>0:20145.94,17189.56;14623.5,14486.95;12848.79,16494.76;8391.39,12646.96;
#7851:
>0:21128.48,30907.01;20091.44,33619.03;
#7852:
>0:19048.24,31009.8;19326.0,34395.57;
#7853:
>0:15965.39,37522.16;18403.28,31064.81;23450.84,30077.43;23290.92,24032.16;24548.29,19885.02;23112.14,15921.55;
#7854:
>0:22307.88,32251.05;19892.46,31281.59;
#7855:
>0:18501.25,33715.3;20729.53,31937.5;
#7856:
>0:23391.42,20798.05;19827.04,24325.18;14981.5,24873.19;
#7857:
>0:4919.44,15479.18;7375.2,14697.82;
#7858:
>0:21101.75,37623.07;17166.01,30452.64;13524.0,26891.46;14047.34,24883.45;9586.41,20351.33;7163.45,13604.43;
#7859:
>0:20656.95,31141.68;21451.61,32757.26;
#7860:
>0:4007.39,34790.26;5002.97,32498.23;7210.95,27507.71;5438.7,24703.5;8894.02,20051.67;12927.45,12872.78;
#7861:
>0:18206.61,33078.33;18391.1,31352.2;
#7862:
>0:21532.94,30283.31;19424.16,33562.33;
#7863:
>0:19985.28,30438.55;19256.19,34674.07;
#7864:
>0:15918.16,29026.32;13333.87,23432.41;
#7865:
>0:21559.1,33327.52;21331.45,31990.82;
#7866:
>0:19149.0,25123.62;17174.25,23507.97;13723.61,21842.88;10000.48,21461.49;6012.61,24931.88;
#7867:
>0:6792.05,37031.27;10345.59,36362.12;
#7868:
>0:21388.88,34483.02;18830.11,32084.67;
#7869:
>0:21754.92,33667.39;24145.95,34378.97;
#7870:
>0:10795.2,38755.09;12516.96,30466.23;11110.0,29488.79;12432.94,25667.12;
#7871:
>0:24788.85,30325.52;21867.2,31473.22;
#7872:
>0:21472.51,31156.32;18681.61,31525.06;
#7873:
>0:21854.15,32058.1;20344.61,30430.3;
#7874:
>0:15190.04,35717.43;14644.35,37915.21;
#7875:
>0:23870.33,34585.4;19730.41,33355.93;
#7876:
>0:15521.5,12750.84;21640.99,17330.72;23329.3,24290.85;23677.54,28654.99;23256.17,33789.04;
#7877:
>0:20919.55,29354.55;20675.59,22530.68;
#7878:
>0:4978.22,23613.4;9220.97,20909.97;11783.55,24461.68;15749.71,25815.65;21336.34,30837.01;23401.11,32184.53;
#7879:
>0:20462.83,30800.96;19950.73,31605.94;
#7880:
>0:23618.3,13809.26;24806.56,12558.49;
#7881:
>0:12333.07,31659.04;16422.5,28555.92;19458.59,24480.0;22293.16,17794.05;23555.93,15719.3;
#7882:
>0:24608.39,32487.59;18843.73,31051.23;
#7883:
>0:21948.27,30759.38;21113.61,34444.38;
#7884:
>0:8693.22,23106.36;9092.61,25136.66;
#7885:
>0:12862.76,26056.81;17367.52,22185.94;20836.59,25670.04;23564.66,21139.67;
#7886:
>0:18962.97,31622.57;24885.12,31905.3;
#7887:
>0:24342.84,15391.45;24316.05,14091.63;
#7888:
>0:20977.11,30267.34;20209.74,32645.63;
#7889:
>0:20130.39,30322.43;21374.91,32185.44;
#7890:
>0:18740.27,32869.93;21515.02,34169.31;
#7891:
>0:17300.52,38172.82;14871.85,37600.59;
#7892:
>0:24554.66,13552.03;23776.13,15502.17;
#7893:
>0:21967.58,32935.96;21824.05,33434.04;
#7894:
>0:21679.1,34230.56;20943.13,30754.94;
#7895:
>0:23867.4,32068.38;23460.63,31255.24;
#7896:
>0:17330.33,37184.8;17742.69,35097.8;
#7897:
>0:22408.07,31978.2;22944.96,31906.07;
#7898:
>0:21146.27,12958.16;17872.38,18931.09;
#7899:
>0:8758.14,31324.36;4908.24,27958.08;5249.51,24355.81;5617.37,16837.18;
#7900:
>0:23916.59,33598.52;24026.09,34130.39;
#7901:
>0:20325.97,31084.56;19295.46,31304.15;
#7902:
>0:16191.11,37016.97;14825.43,37339.66;
#7903:
>0:23708.83,33380.15;22042.74,34659.65;
#7904:
>0:23301.27,33170.02;24345.9,32677.71;
#7905:
>0:19235.83,33807.5;18525.49,34441.58;
#7906:
>0:13224.24,37708.25;16582.4,37209.92;
#7907:
>0:21755.1,34298.19;22504.22,34480.81;
#7908:
>0:20366.85,32116.55;18477.68,32081.0;
#7909:
>0:22901.18,33627.97;22509.95,31444.99;
#7910:
>0:10599.37,19119.73;12098.26,22494.59;17994.21,24254.34;20586.86,24337.4;
#7911:
>0:23614.51,26832.77;22812.74,27719.32;
#7912:
>0:17222.68,30309.02;11910.04,28393.72;10535.41,23983.3;6222.77,22579.6;
#7913:
>0:18413.8,33993.77;20512.3,31311.31;
#7914:
>0:22546.02,14484.94;24606.01,15242.07;
#7915:
>0:17618.97,38182.51;17573.29,35438.75;
#7916:
>0:5699.98,12714.37;6791.98,13503.18;
#7917:
>0:18541.82,31177.57;18966.65,31601.87;
#7918:
>0:19364.89,30345.35;20532.59,34184.16;
#7919:
>0:22962.2,13869.65;23933.93,12838.5;
#7920:
>0:22327.94,30400.86;23092.24,32449.85;
#7921:
>0:19344.46,30352.89;18745.86,31400.43;
#7922:
>0:23378.84,33003.86;22316.6,30693.85;
#7923:
>0:22653.04,30365.4;24555.96,33439.99;
#7924:
>0:25000.31,33338.95;22633.32,31127.45;
#7925:
>0:18603.43,32427.15;20749.89,32330.05;
#7926:
>0:9065.6,18873.11;9424.39,19699.52;
#7927:
>0:8129.64,38243.83;8926.96,38543.38;
#7928:
>0:17479.45,15735.86;19709.55,20223.69;18376.8,23473.19;24955.91,26677.55;
#7929:
>0:19542.59,33968.98;21148.74,30853.12;
#7930:
>0:20693.71,31898.42;19281.21,34204.2;
#7931:
>0:19023.8,34579.19;20055.43,32160.34;
#7932:
>0:11347.29,13972.86;11490.04,19194.36;16635.81,21564.7;12898.36,26816.42;
#7933:
>0:24181.43,33458.28;24138.42,33687.63;
#7934:
>0:25091.77,31915.5;23576.7,31993.7;
#7935:
>0:21432.4,32736.06;20382.36,30921.99;
#7936:
>0:22783.49,36304.74;19021.31,31172.58;16931.15,29130.05;13072.92,24746.08;14152.16,17333.75;
#7937:
>0:20612.96,31830.64;20876.27,34317.58;
