#0:
>0:17114.43,38409.14;15846.84,37041.42;
#8140:
>0:24955.04,31944.24;23548.79,34150.32;
#8141:
>0:15459.74,35883.42;15264.7,36847.42;
#8142:
>0:19201.3,32710.8;19368.47,33588.92;
#8143:
>0:23680.83,16707.36;23559.19,13751.2;
#8144:
>0:24319.21,32056.24;23274.11,30762.79;
#8145:
>0:21701.18,32123.64;24240.76,34327.82;
#8146:
>0:23300.14,31057.94;22131.74,33241.6;
#8147:
>0:18856.56,32632.26;21464.59,32158.59;
#8148:
>0:21259.45,31049.55;21030.99,34674.34;
#8149:
>0:18496.3,38384.71;17139.64,33051.63;13562.71,28233.64;7789.34,21882.71;8371.32,17795.97;10761.05,12554.84;
#8150:
>0:22354.7,33715.31;23473.43,31353.31;
#8151:
>0:17331.29,36108.26;16479.53,35343.35;
#8152:
>0:18698.16,34205.41;21270.74,33780.99;
#8153:
>0:21505.67,33077.31;19977.46,34294.05;
#8154:
>0:18252.94,32341.29;21097.53,33357.71;
#8155:
>0:25117.3,24342.93;19043.33,23451.37;15571.2,29737.28;12154.06,23434.94;10891.82,23429.25;4056.01,22121.15;
#8156:
>0:6747.05,29201.25;9771.47,23951.89;13316.59,17716.92;15749.26,20694.07;18582.23,19804.17;
#8157:
>0:9116.59,27709.21;11292.76,24190.84;16004.48,19729.69;19521.78,12579.38;
#8158:
>0:18865.49,32003.57;21065.15,33391.53;
#8159:
>0:20872.38,34511.99;18328.19,31074.32;
#8160:
>0:23368.83,34016.34;23925.66,30517.79;
#8161:
>0:23080.07,33202.12;24852.14,31167.26;
#8162:
>0:21585.92,31833.25;19382.94,32932.97;
#8163:
>0:20564.45,30238.54;22356.28,34416.96;
#8164:
>0:18177.06,34567.74;20078.5,32709.03;
#8165:
>0:24883.36,31458.86;19627.54,32691.74;24964.42,33755.4;
#8166:
>0:16544.58,28050.22;11331.7,24214.12;7789.88,25099.21;
#8167:
>0:25179.19,31763.52;24207.88,32547.2;
#8168:
>0:14915.12,35182.23;16026.57,38461.31;
#8169:
>0:22148.99,30988.92;22738.62,33294.89;
#8170:
>0:19796.64,28798.71;21233.95,25614.15;
#8171:
>0:7004.27,29810.57;9499.48,24739.49;12439.49,25162.51;
#8172:
>0:22315.3,31388.3;23816.42,30926.89;
#8173:
>0:19677.32,31123.25;19316.21,33024.35;
#8174:
>0:16775.49,16183.82;12728.01,17910.74;10966.39,21901.55;
#8175:
>0:17066.47,38880.39;16939.77,36749.1;
#8176:
>0:20233.1,32114.58;18694.32,30378.18;
#8177:
>0:7006.47,24410.11;4168.8,16827.04;
#8178:
>0:20855.67,31172.59;21174.59,30863.5;
#8179:
>0:25173.86,20197.1;18862.8,25391.61;18696.52,29900.3;16231.11,32185.72;12424.55,39073.78;
#8180:
>0:7414.91,22657.21;10235.96,21344.23;13822.41,22519.53;14703.97,22320.63;
#8181:
>0:15396.01,15097.2;20280.44,20413.98;21920.6,25065.0;22564.72,29747.99;
#8182:
>0:11205.97,31992.56;10096.64,36436.11;
#8183:
>0:23889.89,15958.97;20462.44,17910.38;16943.88,22708.83;12687.1,30032.37;
#8184:
>0:21739.47,34023.45;24683.63,33586.7;
#8185:
>0:15907.69,35660.39;16091.09,36971.09;
#8186:
>0:20851.18,32700.39;21108.57,34459.79;
#8187:
>0:23708.0,30982.43;24795.27,31128.77;
#8188:
>0:21273.08,34512.09;24540.38,34515.77;18613.14,32760.56;
#8189:
>0:8640.54,30352.48;12196.63,29881.69;12896.87,23503.54;12521.98,18821.85;
#8190:
>0:22096.53,34078.58;19977.24,31965.8;
#8191:
>0:21189.24,31485.38;18398.61,29275.25;
#8192:
>0:18710.69,30622.61;18805.52,30800.02;
#8193:
>0:24231.06,31479.75;22335.03,30953.45;
#8194:
>0:25054.43,13805.46;21520.86,17894.01;16535.23,21471.12;12837.49,27955.91;
#8195:
>0:24494.35,15163.56;23433.3,12650.27;
#8196:
>0:23636.02,15834.78;23706.29,16430.25;
#8197:
>0:22892.2,36657.83;20845.51,30831.54;16445.47,31795.23;11633.36,31042.46;8980.99,30960.03;
#8198:
>0:19269.01,30803.9;19645.36,31795.02;
#8199:
>0:16504.13,35124.63;16293.42,35850.83;
#8200:
>0:20775.58,31005.32;19875.58,33768.64;
#8201:
>0:17248.94,35596.41;16273.24,36813.69;
#8202:
>0:19503.28,33175.47;19290.98,33464.6;
#8203:
>0:18753.73,34141.15;19456.24,31146.75;
#8204:
>0:19000.23,33188.99;20817.13,33929.87;
#8205:
>0:20003.92,34255.22;20529.31,30578.11;
#8206:
>0:5511.43,15000.54;10100.87,13448.52;13235.53,12663.96;15163.5,15697.55;
#8207:
>0:21851.11,33746.83;23128.22,33277.77;
#8208:
>0:22424.1,32079.44;22535.72,31622.99;
#8209:
>0:19929.9,32867.71;20956.37,30447.1;
#8210:
>0:20977.19,34908.52;24058.8,33327.01;
#8211:
>0:20073.16,34475.72;24971.88,32169.91;20397.13,33622.78;
#8212:
>0:6396.28,14841.5;5621.08,14980.23;
#8213:
>0:20973.55,31154.66;18156.97,30530.99;
#8214:
>0:23723.08,34565.18;23925.42,31599.52;
#8215:
>0:19154.02,30977.83;19119.24,32119.75;
#8216:
>0:17497.48,12941.76;18377.77,16990.34;21727.17,24033.23;21999.0,26453.35;
#8217:
>0:16805.32,31098.05;11942.61,28745.22;7963.39,22221.15;7604.67,20113.1;8425.58,12314.08;
#8218:
>0:19885.61,32242.91;22741.55,32959.13;20665.01,32573.07;
#8219:
>0:13279.79,14844.27;14782.22,14004.84;21325.28,15672.29;
#8220:
>0:23851.18,32433.39;25118.03,33603.09;
#8221:
>0:6490.29,15676.19;4376.48,16321.71;
#8222:
>0:15101.3,16856.42;11769.58,20485.27;11007.79,20396.08;
#8223:
>0:5587.54,34063.02;7675.1,28757.1;9672.24,23023.48;7580.83,19802.61;
#8224:
>0:23664.14,12776.41;24027.74,13574.89;
#8225:
>0:21128.15,34612.64;18742.95,33953.91;
#8226:
>0:24183.91,34556.84;24304.14,33303.24;
#8227:
>0:20242.55,34410.14;20960.4,33825.03;
#8228:
>0:16475.19,35793.7;16070.8,36478.4;
#8229:
>0:8835.22,34895.85;4072.89,32649.63;5089.15,26603.74;8441.48,22240.73;6572.29,18753.23;
#8230:
>0:15615.02,31457.65;18462.37,27580.99;18295.42,21989.56;20498.9,17091.5;
#8231:
>0:20344.88,29223.82;18833.85,29327.82;
#8232:
>0:7405.14,19297.97;8037.83,22528.53;14241.01,26066.44;17848.52,33064.81;20827.92,36010.54;
#8233:
>0:24598.87,32313.31;23950.88,31613.33;
#8234:
>0:6433.94,19831.26;8030.02,22915.98;13896.65,25765.77;
#8235:
>0:21832.0,32299.88;22591.4,34405.37;
#8236:
>0:7574.43,33225.1;12343.85,31188.75;17370.59,29114.55;18847.52,30241.63;
#8237:
>0:16103.85,27235.56;12601.19,25072.04;8640.33,23820.58;
#8238:
>0:16754.68,20712.24;12640.93,23145.49;14042.51,26154.82;12984.65,30469.47;
#8239:
>0:21650.07,33567.51;19896.31,31505.28;
#8240:
>0:12953.03,28881.54;12075.94,31843.43;15697.13,37333.29;
#8241:
>0:20443.8,32824.16;21336.79,34525.56;
#8242:
>0:17247.43,36965.93;16081.63,38805.33;
#8243:
>0:18507.74,31064.78;20172.25,34436.57;
#8244:
>0:23193.8,32222.99;23665.08,34564.06;
#8245:
>0:15608.22,24741.68;12674.74,26389.4;
#8246:
>0:16876.5,36576.92;14625.49,38423.36;
#8247:
>0:24322.6,32574.37;22556.35,31823.51;
#8248:
>0:21122.98,32019.63;18573.83,33179.34;
#8249:
>0:4052.57,14302.1;7008.03,15243.06;
#8250:
>0:7547.38,33099.99;13939.72,27737.06;11807.25,23486.97;11582.15,17195.02;11312.9,15196.75;
#8251:
>0:24876.14,12408.42;20167.1,17642.96;18460.14,23957.06;17097.4,29891.62;
#8252:
>0:22887.31,33367.72;24642.93,30366.16;
#8253:
>0:18417.55,31779.66;20624.06,31399.13;
#8254:
>0:14069.32,20034.68;14441.18,18148.26;
#8255:
>0:19996.14,31950.35;20559.39,34214.96;
#8256:
>0:19579.32,31098.76;18956.63,32269.98;
#8257:
>0:18524.56,34397.9;22129.15,34518.87;
#8258:
>0:16019.69,38392.78;15793.68,37928.45;
#8259:
>0:18850.74,30468.2;22918.55,27778.96;24833.89,24262.46;24234.97,19586.7;22108.38,14608.57;
#8260:
>0:23895.9,32281.51;23948.07,33795.46;
#8261:
>0:18986.04,31909.51;21467.96,31051.11;
#8262:
>0:18410.71,30958.06;25040.51,30366.66;19095.18,32800.37;
#8263:
>0:6750.58,37369.18;8745.45,30414.64;11667.81,28494.86;14894.89,23367.12;19900.99,19626.43;
#8264:
>0:18764.53,30844.74;18472.4,30268.76;
#8265:
>0:21526.42,31846.67;20829.77,31764.89;
#8266:
>0:22061.05,12545.26;23272.14,13026.83;
#8267:
>0:16159.72,35909.84;17842.93,36047.63;
#8268:
>0:24158.19,12411.96;22987.75,13459.83;
#8269:
>0:23115.73,36808.53;19758.93,32444.82;15260.08,29118.29;13308.09,21256.47;8144.88,19121.86;
#8270:
>0:21422.87,32148.83;19951.94,33369.74;
#8271:
>0:18439.1,30862.19;20990.01,31843.12;
#8272:
>0:18638.75,34138.7;23835.78,30979.76;
#8273:
>0:24829.64,37077.14;19825.8,32642.2;16639.87,28323.33;12683.12,25261.5;8962.23,17116.95;7562.14,13837.97;
#8274:
>0:24191.67,32730.67;24604.04,30662.13;
#8275:
>0:21074.61,33251.73;20613.94,31241.63;
#8276:
>0:4897.73,15592.62;7133.58,15084.44;
#8277:
>0:22277.18,32616.51;19072.21,30948.84;
#8278:
>0:24638.21,30924.68;23853.84,33991.16;
#8279:
>0:8222.6,29475.15;12538.28,21436.25;
#8280:
>0:19291.03,31897.91;20636.99,30813.44;
#8281:
>0:21444.45,32719.36;20012.55,34219.82;
#8282:
>0:16782.9,37993.16;16830.1,35437.16;
#8283:
>0:21970.39,33800.68;19042.44,33786.82;22204.26,31119.25;
#8284:
>0:23044.32,33605.15;23444.34,31383.99;
#8285:
>0:24615.1,31968.79;18712.06,30895.37;
#8286:
>0:9765.01,38809.31;4216.51,32638.46;4128.45,27804.91;6747.26,22977.93;5384.36,19353.29;4618.26,15350.48;
#8287:
>0:10036.55,12477.58;5710.89,17107.75;7170.06,23087.75;
#8288:
>0:19771.83,30393.76;21972.34,31890.78;
#8289:
>0:4881.58,22078.25;6180.15,20127.06;5719.02,12856.86;
#8290:
>0:5777.9,13509.09;10738.14,18951.54;8152.52,21745.62;9270.95,28274.37;9968.85,33588.95;
#8291:
>0:9341.35,16039.85;14434.92,18655.69;12222.2,23721.12;14247.12,26587.81;11150.51,32751.53;
#8292:
>0:11798.63,12599.98;9521.33,19150.3;5340.5,24095.22;5511.37,30005.48;6491.34,33809.26;5219.75,36689.72;
#8293:
>0:22005.05,32526.65;22612.59,32999.23;
#8294:
>0:20941.6,31945.7;20571.78,31226.58;
#8295:
>0:23942.67,33335.26;21231.5,31182.77;
#8296:
>0:19268.63,32892.8;18796.79,31664.84;
#8297:
>0:5904.93,36093.66;9523.81,34181.32;11900.92,29321.21;16669.55,21443.94;
#8298:
>0:14846.39,30191.97;12073.59,30434.99;10985.95,36994.27;5835.9,38561.48;
#8299:
>0:6036.49,19584.38;7799.26,22325.02;8248.27,28140.61;8457.43,33141.08;9112.71,38685.14;
#8300:
>0:20183.89,34011.48;20213.21,31536.96;
#8301:
>0:7006.4,24596.59;10899.75,29951.85;12675.36,23805.32;17263.57,29027.14;21581.83,32747.53;22569.68,31808.27;
#8302:
>0:7192.57,24562.9;4743.21,17956.65;
#8303:
>0:6833.86,21508.03;9817.88,23077.24;
#8304:
>0:19322.07,33644.11;19302.32,31378.86;
#8305:
>0:6876.87,13905.49;7059.79,14753.8;
#8306:
>0:23650.66,30427.85;24380.72,30992.67;
#8307:
>0:5697.36,31762.03;9333.54,27525.13;11493.5,22476.72;15631.58,19230.57;21123.02,13461.14;
#8308:
>0:21379.6,31966.89;20532.3,32506.62;
#8309:
>0:21740.34,15494.1;22949.66,15597.44;
#8310:
>0:18317.44,34324.1;20270.83,30344.65;
#8311:
>0:20880.58,17053.57;15432.7,25307.25;14289.97,23183.04;
#8312:
>0:22760.31,34314.56;22436.28,31653.74;
#8313:
>0:25232.57,30497.57;24018.37,32066.34;
#8314:
>0:22853.78,23126.82;21940.1,24361.84;
#8315:
>0:20824.71,31394.56;21002.13,30450.1;
#8316:
>0:22720.83,31781.67;22565.05,31870.4;
#8317:
>0:18506.94,32316.51;20543.74,34682.84;
#8318:
>0:5416.13,34146.14;8523.93,28031.38;13149.09,23558.33;15368.23,18664.28;
#8319:
>0:12298.32,15040.46;14807.05,18111.55;20551.83,22244.31;22524.55,26372.45;24262.37,30409.99;21746.36,34781.94;
#8320:
>0:19505.54,34616.84;18188.07,33977.88;
#8321:
>0:24062.8,32239.77;24298.04,34640.81;
#8322:
>0:20099.19,31304.47;19389.19,33994.49;
#8323:
>0:23214.6,15028.64;24320.84,15603.64;
#8324:
>0:21952.34,33579.49;23359.45,34053.45;
#8325:
>0:8091.73,32586.02;5652.81,30391.98;
#8326:
>0:21479.84,32905.38;18511.16,34133.65;
#8327:
>0:17257.21,26546.14;14569.93,29307.76;8603.24,25726.04;6610.32,27443.09;
#8328:
>0:22233.67,33209.76;23962.95,30897.61;
#8329:
>0:22399.51,32618.36;24421.08,31417.22;
#8330:
>0:20887.51,36711.8;18349.65,33401.52;
#8331:
>0:18860.87,32781.03;20504.56,30341.37;
#8332:
>0:22440.98,34154.93;23376.84,32787.6;
#8333:
>0:19606.54,33793.38;18196.77,30760.6;
#8334:
>0:19249.42,30506.24;18804.7,33449.57;
#8335:
>0:24116.16,21462.29;21579.03,19887.34;18774.44,13558.11;
#8336:
>0:12749.17,24064.42;10410.84,18830.25;4560.07,14365.67;
#8337:
>0:19693.33,32343.91;21459.77,30965.15;
#8338:
>0:13411.44,18724.23;14339.36,18139.38;
#8339:
>0:23342.31,15054.88;23249.41,13136.37;
#8340:
>0:24741.49,37804.78;20996.18,32381.27;17114.08,27832.07;17362.31,21546.71;11587.07,19767.83;
#8341:
>0:19763.18,34479.43;20644.43,30301.76;
#8342:
>0:18757.13,33458.26;18927.58,33540.39;
#8343:
>0:6568.95,18157.4;10365.41,24371.91;12050.84,27327.94;16951.77,30667.23;20244.69,31805.39;
#8344:
>0:15879.35,36238.82;14713.89,38080.37;
#8345:
>0:17721.45,37817.85;17334.05,38856.14;
#8346:
>0:19750.72,31128.99;20616.32,31532.99;
#8347:
>0:23532.84,32385.43;22402.94,31741.46;
#8348:
>0:17991.04,35694.09;19133.22,30918.92;24927.82,26310.69;
#8349:
>0:20872.87,23779.71;19533.31,18329.17;
#8350:
>0:19942.43,33407.93;18566.72,34072.52;
#8351:
>0:17593.53,35917.98;17550.65,35127.14;
#8352:
>0:24455.09,32273.86;23859.4,31303.77;
#8353:
>0:14527.85,33891.44;10601.93,26275.78;10167.0,21698.22;
#8354:
>0:23003.33,32409.84;19079.08,33782.38;
#8355:
>0:21821.92,31024.63;24462.85,32762.29;
#8356:
>0:4299.29,34496.3;9972.72,27789.37;8388.96,24853.87;9942.17,19681.07;
#8357:
>0:15089.7,23307.17;11987.63,20309.38;10806.16,13520.9;5799.65,16703.39;
#8358:
>0:4230.56,13249.93;10257.74,14323.4;12626.37,14966.4;15388.9,16313.32;21435.32,12344.76;22942.89,19556.82;
#8359:
>0:19862.81,33754.12;20577.52,31787.22;
#8360:
>0:18625.29,30960.29;20355.46,32209.82;
#8361:
>0:18830.29,31415.84;18488.62,34272.76;
#8362:
>0:23341.15,14478.95;22672.18,16061.01;
#8363:
>0:18820.82,33031.36;20101.12,33027.46;
#8364:
>0:17163.32,37690.32;14811.27,36572.73;
#8365:
>0:4998.41,27216.63;4169.4,31413.09;
#8366:
>0:20827.34,29371.19;15168.19,30865.85;12894.86,35722.16;8617.54,36031.16;5501.99,38614.0;
#8367:
>0:9829.13,13815.49;11695.84,20996.59;15593.53,24108.8;20934.58,26865.22;17694.51,33815.17;20968.28,36404.07;
#8368:
>0:4713.63,14907.8;9467.23,21012.25;14247.25,21713.48;18036.4,26501.34;18955.75,27847.95;
#8369:
>0:20511.16,32089.95;22694.92,30525.49;
#8370:
>0:4074.8,17335.04;9126.92,23326.52;14102.65,26616.73;12858.82,33807.36;11506.84,38545.17;
#8371:
>0:18186.16,34512.44;21301.88,34307.38;
#8372:
>0:10300.71,33000.52;12966.77,27199.18;12583.13,23366.25;13370.53,21063.95;11531.43,14864.49;
#8373:
>0:21294.03,33625.74;20939.98,33408.16;
#8374:
>0:24170.85,32589.96;22112.89,30879.61;
#8375:
>0:18860.37,34674.35;21214.02,32263.35;
#8376:
>0:11623.15,25357.75;8053.94,26122.53;6458.61,32090.46;4330.91,38454.43;
#8377:
>0:24702.7,33695.23;24520.74,32873.92;
#8378:
>0:19608.29,33433.29;18420.37,31009.37;
#8379:
>0:23707.06,31067.22;24616.77,30427.14;
#8380:
>0:22609.82,31255.3;25040.2,30859.26;
#8381:
>0:23108.43,12996.21;24259.52,13714.83;
#8382:
>0:20948.49,32086.28;18472.2,31303.1;
#8383:
>0:19983.83,32073.2;18733.98,31782.64;
#8384:
>0:18540.8,33927.69;20245.73,34682.41;
#8385:
>0:24509.14,32947.83;23759.68,34126.44;
#8386:
>0:21903.05,28338.26;21112.1,22198.37;16283.6,26367.26;12975.09,22322.53;10207.75,22015.54;4393.32,20119.16;
#8387:
>0:21856.61,30255.37;18709.32,34095.27;
#8388:
>0:22435.38,16242.91;18414.68,18384.2;23797.42,22707.96;
#8389:
>0:17382.14,35503.26;15503.59,35510.32;
#8390:
>0:23214.35,13703.43;22379.19,16023.72;
#8391:
>0:7568.42,26342.85;9120.46,21615.17;10476.74,18044.48;7619.56,14848.41;
#8392:
>0:22709.05,30830.01;21953.29,30531.36;
#8393:
>0:15856.01,13323.18;13540.85,20675.69;7629.09,25259.23;5401.2,29456.69;
#8394:
>0:15921.96,37090.47;16109.83,31223.26;
#8395:
>0:13082.29,20239.81;8971.69,24389.41;4522.31,24005.3;
#8396:
>0:19602.77,34686.6;20616.81,30994.29;
#8397:
>0:14951.06,38439.53;17836.1,35377.41;
#8398:
>0:23629.31,33151.21;22748.12,31559.87;
#8399:
>0:6601.35,24137.47;7655.02,28495.63;11257.46,30556.41;
#8400:
>0:21300.96,31073.78;20353.1,32362.36;
#8401:
>0:23232.02,17988.84;20004.7,24461.58;16995.56,27008.23;12082.98,22826.18;9901.14,22443.38;5187.75,18732.52;
#8402:
>0:19782.98,30449.92;18684.41,31807.11;
#8403:
>0:23352.88,31494.92;23279.54,33157.87;
#8404:
>0:22529.01,31895.28;21659.81,30921.07;
#8405:
>0:18641.42,32896.78;19605.04,30879.63;
#8406:
>0:21071.03,34030.11;18534.94,34265.36;
#8407:
>0:22654.3,30938.49;24790.51,32021.3;
#8408:
>0:24004.77,32785.56;22822.73,32517.55;
#8409:
>0:17389.09,37101.78;16564.06,37917.85;
#8410:
>0:10443.81,34806.53;13026.11,31327.6;15592.54,29012.83;15413.1,23563.83;16908.95,16883.6;14876.99,16411.19;
#8411:
>0:23952.45,14836.58;23058.09,14581.88;
#8412:
>0:17381.04,12438.86;16971.31,18489.5;18961.04,22847.83;20437.17,27285.9;14677.28,33837.52;
#8413:
>0:19709.26,25485.74;17387.85,17621.7;16395.07,16184.11;
#8414:
>0:19997.81,19413.01;22437.51,18651.79;
#8415:
>0:21247.28,31776.91;20172.01,33148.39;
#8416:
>0:18975.37,34296.19;19171.0,32639.73;
#8417:
>0:24415.72,33629.18;21762.14,33679.42;
#8418:
>0:16287.38,20949.08;12744.15,18311.86;8777.2,17129.28;
#8419:
>0:21640.1,30783.45;20355.86,30319.04;
#8420:
>0:22075.02,37388.69;19724.42,33793.3;17235.49,27754.14;17228.92,24649.07;17691.89,21185.2;
#8421:
>0:6421.08,16478.35;7667.96,19228.64;11961.03,23242.65;
#8422:
>0:5023.63,14976.95;7212.15,15337.4;
#8423:
>0:12637.86,12296.22;9524.92,18953.29;9383.27,22985.78;10801.74,27882.92;8940.96,30684.31;8585.84,37556.36;
#8424:
>0:19505.58,30607.46;20709.47,30399.47;
#8425:
>0:21912.68,31957.42;25081.72,31352.41;
#8426:
>0:22581.97,32915.98;23114.73,30624.58;
#8427:
>0:19082.08,32776.31;18313.09,32005.41;
#8428:
>0:19953.86,34613.2;18588.8,34107.32;
#8429:
>0:24022.07,32248.35;23996.38,33148.75;
#8430:
>0:22100.51,33269.23;24617.68,30989.61;
#8431:
>0:23555.14,31410.31;23778.82,33216.89;
#8432:
>0:15970.54,37552.42;15559.67,37259.75;
#8433:
>0:22702.9,33964.24;24650.17,30298.35;
#8434:
>0:24875.0,34318.06;23975.75,31868.41;
#8435:
>0:21249.57,30652.36;20246.65,34041.42;
#8436:
>0:20110.56,33221.94;18587.19,30355.06;
#8437:
>0:21760.7,12324.62;22015.26,14426.92;
#8438:
>0:18931.21,33704.05;18989.77,32873.13;
#8439:
>0:24687.24,34381.02;22558.12,33446.75;
#8440:
>0:22826.99,34448.27;18963.41,32742.54;
#8441:
>0:24046.32,32074.9;23559.57,33512.35;
#8442:
>0:9818.76,33687.92;12238.15,29513.67;15587.87,23929.35;15618.85,19475.62;
#8443:
>0:21827.17,33126.85;22453.46,34700.74;
#8444:
>0:25021.9,30505.53;23399.16,34635.47;
#8445:
>0:18992.89,30344.5;18300.86,34292.8;
#8446:
>0:25071.6,34569.57;18713.2,34250.87;
#8447:
>0:22858.67,33330.56;22213.45,30807.19;
#8448:
>0:18501.4,35480.71;21375.38,33005.39;24407.16,30043.94;24840.59,24866.11;22345.89,19934.87;24686.43,16398.06;
#8449:
>0:6247.39,12618.43;5510.12,18761.88;6973.78,24610.25;7228.7,28763.32;
#8450:
>0:20989.31,33343.74;24258.12,32746.35;18873.71,33250.46;
#8451:
>0:22127.32,34758.35;20315.31,33682.39;15092.77,32161.19;
#8452:
>0:19246.29,31634.14;19664.96,30733.4;
#8453:
>0:15450.41,37956.25;18105.17,35863.09;
#8454:
>0:18781.11,31475.3;20656.55,32983.35;
#8455:
>0:12514.64,22657.59;17813.68,27964.03;18175.25,30490.14;15371.45,36931.11;
#8456:
>0:8412.0,29766.88;14565.77,34228.37;16450.19,36112.46;21592.28,36536.12;21905.28,38669.05;
#8457:
>0:24152.22,14274.73;25078.72,17258.67;22366.31,22679.27;22461.97,26701.92;22911.91,30396.72;21745.75,37872.91;
#8458:
>0:24435.56,27312.78;19015.34,24571.47;18435.87,18099.9;21216.85,14934.59;
#8459:
>0:20434.93,32165.13;19799.1,30686.15;
#8460:
>0:18469.76,38612.77;16193.82,30305.07;12626.05,26565.14;7828.37,28898.12;5208.45,32102.23;
#8461:
>0:17291.8,35457.89;17008.96,35301.91;
#8462:
>0:23736.79,30574.98;22230.61,34063.95;
#8463:
>0:24037.18,31794.99;23974.99,33091.96;
#8464:
>0:15825.61,35205.26;17114.54,34715.07;
#8465:
>0:18252.45,33234.64;16166.36,30632.65;14502.72,31853.92;
#8466:
>0:23023.69,34216.85;23130.25,33547.01;
#8467:
>0:23371.62,33257.52;24566.34,32908.01;
#8468:
>0:24181.55,33781.75;21384.11,34418.71;
#8469:
>0:19214.07,33833.13;20909.09,31256.66;
#8470:
>0:16884.61,14070.32;17204.44,20886.4;20053.4,23642.65;21331.64,26006.29;16903.53,32674.69;
#8471:
>0:19479.55,34587.22;21688.51,31469.14;
#8472:
>0:13417.63,27436.31;17312.94,24065.15;14823.39,18361.33;15330.8,13653.91;
#8473:
>0:20487.46,31426.78;20796.0,30068.71;
#8474:
>0:20668.95,30941.67;18624.72,31746.63;
#8475:
>0:16314.38,12660.15;18998.42,18415.2;23391.97,25083.35;
#8476:
>0:4613.9,12450.36;4941.68,20666.5;7471.56,25217.54;6138.3,26159.06;
#8477:
>0:24126.27,32196.01;23944.21,34042.51;
#8478:
>0:13029.49,20831.56;10135.97,22813.21;7357.04,27365.84;
#8479:
>0:21957.23,33418.3;19977.39,34613.05;
#8480:
>0:15974.87,35749.19;16554.18,35635.33;
#8481:
>0:23038.13,31983.96;22816.35,32011.5;
#8482:
>0:9099.21,38701.44;7004.81,32171.49;6444.05,26144.19;6414.01,24014.27;5690.53,18895.4;6057.46,12264.5;
#8483:
>0:19355.34,33786.31;21490.68,33381.64;
#8484:
>0:21361.94,30240.41;19135.45,32012.38;
#8485:
>0:4914.03,24546.28;7759.92,20956.24;
#8486:
>0:4609.96,22201.8;10610.89,18603.37;13180.24,20091.08;14761.66,18442.26;20873.0,15088.67;
#8487:
>0:23782.82,31092.83;20451.47,32311.01;
#8488:
>0:22251.43,30697.66;23448.31,31364.33;
#8489:
>0:24708.72,30114.75;20638.16,25687.34;15393.65,28253.52;12997.94,21359.53;8858.42,23410.85;4961.02,22939.52;
#8490:
>0:17796.64,37564.59;16614.72,37534.63;
#8491:
>0:7654.82,23712.07;12388.02,16926.77;
#8492:
>0:13173.18,18073.89;11404.55,17464.79;
#8493:
>0:21086.45,32021.38;18913.91,32787.86;
#8494:
>0:18410.75,22163.91;17988.92,30139.16;11167.95,25126.85;8954.92,25278.13;
#8495:
>0:22371.09,33790.63;19968.08,31061.95;
#8496:
>0:23160.42,31572.4;20480.41,32909.45;
#8497:
>0:11307.85,32158.04;9157.04,29088.66;10643.66,22484.44;
#8498:
>0:23303.18,32100.71;21924.62,33228.34;
#8499:
>0:16740.87,29402.6;18018.36,23631.53;11349.46,20614.89;
#8500:
>0:16851.56,15089.91;14955.85,19509.29;19137.53,24110.35;19655.75,29587.83;17790.94,30400.9;
#8501:
>0:5504.55,15545.65;9929.81,14911.51;11488.51,14824.27;18110.82,14827.41;
#8502:
>0:23283.32,33228.9;21947.11,32221.92;
#8503:
>0:4624.87,25721.22;8450.59,24739.58;12045.46,23788.1;15277.55,22278.76;
#8504:
>0:6004.37,29826.04;10282.11,30245.68;10301.68,36034.17;
#8505:
>0:19265.91,33200.4;21565.29,33261.14;
#8506:
>0:19968.27,31164.44;20299.95,32731.51;
#8507:
>0:15619.8,38126.06;14760.71,36335.47;
#8508:
>0:21494.5,34477.37;19429.07,34221.92;
