>0:17052.7,37084.52;13345.38,38936.59;17641.25,35617.66;11835.15,34895.07;
#8040:
>0:24872.57,33198.64;22613.88,32482.13;
#8041:
>0:22864.7,32103.17;21789.92,30316.93;
#8042:
>0:20830.83,30360.18;25230.28,30960.58;
#8043:
>0:11524.63,17686.17;16915.76,15711.9;19276.36,14353.68;25114.43,12969.62;
#8044:
>0:15445.46,38894.2;17541.74,38431.97;
#8045:
>0:24943.26,34390.43;19208.96,27892.88;20197.82,34026.94;
#8046:
>0:22780.42,34558.93;20199.14,31236.03;
#8047:
>0:20481.92,33979.97;20249.42,32220.13;
#8048:
>0:22829.35,33060.95;22458.11,33422.48;
#8049:
>0:13059.65,36557.41;14088.15,37899.34;
#8050:
>0:25160.7,24496.48;19364.58,20593.89;17389.17,19203.82;12623.54,18292.5;8735.48,20100.95;6407.41,18616.89;
#8051:
>0:24546.44,34326.72;23676.0,32666.94;
#8052:
>0:6176.36,14369.91;5654.0,12285.82;
#8053:
>0:20346.81,30808.79;24514.92,31232.41;20607.33,32679.6;15624.97,29955.98;11374.61,29331.56;7951.58,26794.56;11757.15,33464.1;11637.82,38803.31;
#8054:
>0:21237.3,32246.01;19143.47,31119.42;
#8055:
>0:21010.64,31716.69;22779.42,29041.11;23335.39,33657.4;
#8056:
>0:4815.62,14950.25;4178.49,14806.3;
#8057:
>0:12711.69,36879.11;12773.98,38191.45;
#8058:
>0:16487.07,37930.23;14109.37,35928.12;11600.04,34656.81;16077.61,36567.26;13326.75,35320.28;
#8059:
>0:20765.36,32531.31;18254.61,32271.73;
#8060:
>0:24556.19,33052.42;19142.68,32583.68;24526.76,32772.11;
#8061:
>0:14902.97,37022.37;17043.0,36261.74;
#8062:
>0:24554.52,16233.54;20333.56,20423.45;20316.68,22541.91;19317.63,27129.31;20585.58,31392.6;22795.22,36315.88;
#8063:
>0:5134.76,14784.18;3987.72,12409.38;
#8064:
>0:22689.33,33436.0;19015.26,32944.59;
#8065:
>0:23290.68,13829.76;22221.06,15132.6;
#8066:
>0:23146.37,31148.57;21065.05,32695.37;24794.56,32526.15;
#8067:
>0:24666.18,16541.08;24879.65,14587.83;
#8068:
>0:23049.31,30429.42;23731.54,30605.65;
#8069:
>0:15465.87,19769.46;16573.65,23556.16;17452.58,29827.26;
#8070:
>0:24539.27,22970.79;20267.61,26930.61;16112.19,23489.41;
#8071:
>0:20609.06,32697.69;25184.94,32067.97;
#8072:
>0:19754.02,34103.41;22331.31,34576.97;
#8073:
>0:20444.34,33182.07;19041.57,32188.82;
#8074:
>0:22051.32,32514.37;24735.55,32368.56;
#8075:
>0:14991.82,35451.2;15127.32,37749.71;
#8076:
>0:19875.25,33253.32;20877.11,30789.73;
#8077:
>0:20905.18,33329.08;21202.17,32852.36;
#8078:
>0:19646.64,34499.8;18873.11,33336.49;
#8079:
>0:19874.49,32117.89;18536.41,33043.84;
#8080:
>0:18857.68,34565.74;20370.89,31651.56;
#8081:
>0:20819.9,33573.62;20135.1,34622.52;
#8082:
>0:24132.89,31447.94;24767.73,34449.71;
#8083:
>0:12704.43,16643.21;14832.99,16836.9;18938.43,24472.87;
#8084:
>0:19970.69,31893.23;20960.93,32364.19;
#8085:
>0:21806.73,30415.49;24236.96,30486.76;
#8086:
>0:21448.81,31002.55;21067.24,30730.69;
#8087:
>0:21104.24,31744.31;21080.37,30495.49;
#8088:
>0:22254.97,30704.01;23745.77,31435.63;
#8089:
>0:21663.3,32683.59;24132.32,31638.48;
#8090:
>0:25202.04,31229.44;22004.15,30669.53;
#8091:
>0:24303.2,33625.5;24628.22,31166.83;
#8092:
>0:22935.23,32299.38;22617.67,30516.18;
#8093:
>0:21878.96,32241.93;22652.47,30278.67;
#8094:
>0:22205.35,32969.83;20155.86,31932.76;24327.14,32595.63;
#8095:
>0:18350.42,31074.74;24533.25,27215.84;25085.32,31424.16;
#8096:
>0:22236.67,14677.33;23878.78,14610.72;
#8097:
>0:20405.57,31401.87;18451.77,31188.03;
#8098:
>0:24792.9,30460.66;24782.69,33927.95;
#8099:
>0:18300.54,31851.6;20524.88,30928.19;
#8100:
>0:21699.77,32071.56;22072.45,32624.41;
#8101:
>0:7375.58,32496.06;8108.07,26126.48;14426.61,24517.8;15465.57,18682.44;18600.36,13328.62;22925.19,14033.48;
#8102:
>0:11227.79,35391.8;14711.69,37763.63;
#8103:
>0:17424.44,37132.1;13602.48,36055.66;
#8104:
>0:9155.25,15499.59;13316.56,13765.15;15983.8,14079.8;19892.68,20635.89;
#8105:
>0:18930.14,33266.97;24711.39,34620.2;
#8106:
>0:22504.03,32613.28;22995.3,34018.2;
#8107:
>0:24831.13,34249.03;22907.41,31259.76;
#8108:
>0:21505.39,31154.5;24113.23,33670.17;
#8109:
>0:21889.7,35832.56;23016.69,32894.14;23968.44,28599.27;22871.39,21348.03;21803.22,18210.65;
#8110:
>0:21480.18,30421.27;19061.48,30262.01;
#8111:
>0:24010.58,34099.84;20685.19,26189.27;19244.45,32358.6;22200.74,34489.07;
#8112:
>0:16745.84,38884.57;17599.07,38647.52;
#8113:
>0:21927.49,16446.21;23953.94,12587.5;
#8114:
>0:11868.04,37697.02;15187.47,38085.43;11912.23,37706.04;
#8115:
>0:21474.43,31564.42;18657.76,34157.78;
#8116:
>0:23140.12,30278.8;22698.38,32849.23;
#8117:
>0:24283.85,34113.4;21713.72,33489.57;
#8118:
>0:18983.2,32094.81;20435.97,31090.64;
#8119:
>0:24949.95,15169.71;25164.9,15591.83;
#8120:
>0:21529.97,34508.1;22927.83,33771.74;21502.71,30462.09;
#8121:
>0:18484.46,31961.63;21324.72,33654.41;
#8122:
>0:23146.01,15432.75;22296.57,15012.25;
#8123:
>0:19482.49,34303.83;21349.24,32961.58;
#8124:
>0:23544.33,34413.84;23155.83,33738.73;
#8125:
>0:18169.73,30948.56;19478.7,30885.09;
#8126:
>0:19824.61,32925.04;19474.0,30750.31;
#8127:
>0:22406.84,32937.25;24348.81,30880.94;
#8128:
>0:25037.39,32159.8;22008.36,30663.6;
#8129:
>0:18858.52,33758.9;19447.31,33486.07;
#8130:
>0:21413.24,32592.66;19332.21,34327.85;
#8131:
>0:20843.89,33414.2;24348.26,26034.96;22206.27,30725.61;
#8132:
>0:25072.8,33062.43;23233.54,30624.88;
#8133:
>0:22029.42,33271.74;21939.98,30538.08;
#8134:
>0:24041.03,13226.63;24691.46,13261.83;
#8135:
>0:18664.52,33205.77;25027.42,30745.55;19741.29,31359.29;
#8136:
>0:11551.96,38797.13;16510.82,35170.15;
#8137:
>0:20794.37,32139.16;20574.04,33217.34;
#8138:
>0:18245.67,32230.27;25057.24,31920.78;18183.27,31941.61;
#8139:
>0:24296.03,30293.29;23009.43,34372.75;
#8140:
>0:20418.34,30265.88;19428.63,32772.26;
#8141:
>0:23161.36,33126.32;24438.8,32561.07;
#8142:
>0:19224.73,33376.81;20291.04,34689.95;
#8143:
>0:20610.38,33827.43;20244.5,30307.13;
#8144:
>0:4449.25,13424.94;8695.77,20195.04;13002.77,22938.31;15805.84,24631.96;21295.27,26767.09;
#8145:
>0:18241.86,32352.18;20935.32,33357.58;
#8146:
>0:19449.15,30856.86;18648.99,32086.03;
#8147:
>0:18538.33,30403.65;18698.16,32965.98;
#8148:
>0:20117.99,33545.96;20223.7,33541.51;
#8149:
>0:15121.44,31906.3;12789.3,33168.68;10079.4,34246.02;
#8150:
>0:22269.26,32034.09;24851.78,32551.64;
#8151:
>0:23156.12,13642.97;23342.4,12998.18;
#8152:
>0:19165.88,32952.48;19027.13,34186.46;
#8153:
>0:19110.99,31188.42;24295.11,29649.01;23612.19,33743.29;
#8154:
>0:15358.51,36507.55;17420.71,35506.87;
#8155:
>0:21212.26,30414.19;19902.34,31737.87;
#8156:
>0:20587.74,32416.07;22185.82,33645.99;
#8157:
>0:21470.26,34628.49;23422.02,33071.79;
#8158:
>0:5242.14,28622.17;10991.97,22349.46;
#8159:
>0:20626.4,31161.9;23882.13,34434.21;
#8160:
>0:23972.1,34170.3;24190.46,33045.25;
#8161:
>0:19591.46,32314.22;19963.71,32776.44;
#8162:
>0:5010.82,38906.12;5479.31,32054.15;
#8163:
>0:20674.84,31453.93;19248.98,30669.19;
#8164:
>0:23155.95,30687.81;22462.84,32588.46;
#8165:
>0:21578.0,33976.34;21193.68,30293.38;
#8166:
>0:22212.84,30449.34;23308.37,30641.08;
#8167:
>0:19074.9,33013.55;18931.23,31634.34;
#8168:
>0:23431.65,32026.7;24997.8,32190.45;
#8169:
>0:16387.53,34724.68;17506.0,35675.83;
#8170:
>0:16092.41,35631.1;14167.26,33748.64;11729.86,38657.87;
#8171:
>0:19667.05,32342.43;20846.91,32771.6;
#8172:
>0:23559.2,33667.64;25138.7,30926.09;
#8173:
>0:25231.7,30568.67;22754.82,33430.35;
#8174:
>0:22540.44,32842.02;19188.74,30871.13;
#8175:
>0:24970.55,32816.73;22565.13,30374.55;
#8176:
>0:23461.71,32551.23;23321.64,31927.51;
#8177:
>0:22504.6,15462.25;22482.31,15886.32;
#8178:
>0:13234.89,29608.69;15883.4,34453.18;18377.55,36705.79;
#8179:
>0:13462.67,35324.48;13368.15,38410.37;
#8180:
>0:18910.85,33174.51;20187.94,34601.51;
#8181:
>0:16877.97,36318.12;18129.32,37413.58;
#8182:
>0:23857.41,32971.58;18185.5,31494.87;22922.57,30318.1;
#8183:
>0:24633.92,30487.89;23065.94,31487.97;
#8184:
>0:23959.82,32618.17;24716.08,33500.34;
#8185:
>0:12791.9,35841.94;10439.67,38968.95;
#8186:
>0:19770.55,30523.65;22716.69,33870.13;
#8187:
>0:19907.61,32571.05;18788.15,33820.11;
#8188:
>0:23773.05,34585.74;23342.55,34067.55;
#8189:
>0:22002.17,34631.29;18405.95,31237.48;
#8190:
>0:21986.17,34185.77;22663.17,31849.6;
#8191:
>0:4174.12,26484.52;5830.73,30899.09;
#8192:
>0:21588.27,31330.16;22574.39,34492.37;
#8193:
>0:21235.87,33794.94;21767.16,34177.71;19572.71,32613.2;
#8194:
>0:14516.72,36418.31;14698.65,39017.41;13877.12,37656.1;
#8195:
>0:12246.45,20492.51;12580.73,17125.38;
#8196:
>0:18165.74,12467.37;15855.25,17403.7;12460.33,25132.8;8538.73,21656.26;
#8197:
>0:11755.4,36534.62;11765.43,37140.58;
#8198:
>0:23453.31,30279.18;23404.26,30947.34;
#8199:
>0:20086.57,33582.45;20798.65,33167.44;
#8200:
>0:12207.5,25462.71;16114.42,27384.33;21596.44,33342.73;25192.69,32327.26;
#8201:
>0:21762.06,33691.27;18519.02,27176.38;20652.42,30921.07;
#8202:
>0:24958.12,33392.77;18345.73,27100.95;21503.32,33112.37;
#8203:
>0:21405.88,31422.69;21485.23,33030.77;
#8204:
>0:22683.67,34255.14;22656.75,32047.53;
#8205:
>0:25018.16,34046.83;18519.36,33700.58;24482.14,31741.73;
#8206:
>0:24013.2,33220.14;22119.12,31229.02;
#8207:
>0:17297.44,36835.5;14547.45,35930.05;14878.24,36282.94;13451.49,35085.82;
#8208:
>0:14972.97,36710.52;17834.12,36299.91;
#8209:
>0:18712.27,33985.24;20854.36,32049.54;
#8210:
>0:21512.08,33802.65;22220.11,33734.36;19287.88,34593.23;
#8211:
>0:16381.34,38316.12;13482.73,30783.64;14198.68,37543.88;
#8212:
>0:11536.75,36747.53;11331.88,35170.5;
#8213:
>0:24359.18,32420.78;19324.93,34313.78;
#8214:
>0:20163.01,33922.65;19587.59,30589.41;
#8215:
>0:11202.94,19655.51;11381.08,17974.24;
#8216:
>0:24844.27,32952.37;24426.61,33672.37;
#8217:
>0:22592.63,30647.0;21784.86,34041.3;
#8218:
>0:21501.65,31946.92;19091.54,30695.85;
#8219:
>0:22129.34,31009.98;21091.14,26726.96;16012.23,27335.39;13249.35,28726.56;10856.57,27885.52;5484.16,26495.89;
#8220:
>0:19640.12,33334.83;21352.86,33821.95;
#8221:
>0:18358.28,31740.03;21034.06,32812.58;
#8222:
>0:22392.86,33986.92;19606.69,34488.22;
#8223:
>0:17730.84,35344.35;16032.61,37086.73;
#8224:
>0:19188.78,32624.66;18941.55,32435.15;
#8225:
>0:12410.09,35038.97;12380.08,35168.96;
#8226:
>0:19457.2,30390.26;23686.85,34550.76;
#8227:
>0:18420.28,32477.14;21209.56,32277.48;
#8228:
>0:22176.68,33824.0;22701.84,30537.28;
#8229:
>0:24538.44,14968.78;24339.44,15583.67;
#8230:
>0:23256.18,34299.66;22637.9,31657.44;
#8231:
>0:18198.87,33452.5;20982.53,32473.48;
#8232:
>0:24873.36,31738.49;23764.95,32925.05;
#8233:
>0:16037.66,38032.82;13659.24,31755.11;11968.1,37473.99;
#8234:
>0:24146.31,33729.89;23096.29,31956.71;
#8235:
>0:21618.06,31202.79;19971.86,31795.24;
#8236:
>0:19783.34,32097.73;19006.33,32004.89;
#8237:
>0:23356.99,32221.05;24155.44,30694.17;
#8238:
>0:24997.55,30490.04;20745.46,33903.51;22740.09,33065.7;
#8239:
>0:22919.92,34688.51;22572.68,31368.52;
#8240:
>0:7374.48,13715.36;6236.67,12249.85;
#8241:
>0:16202.94,37176.8;12790.62,38032.24;16781.74,38206.87;13834.45,37289.59;
#8242:
>0:18993.34,33894.16;20556.43,32815.86;
#8243:
>0:21152.95,32529.89;24004.72,30299.71;21102.29,32910.22;23522.92,33578.21;
#8244:
>0:18412.84,34126.37;24195.92,32149.0;
#8245:
>0:20675.11,34269.87;18580.36,31375.11;
#8246:
>0:11913.56,35856.27;14331.79,36623.94;
#8247:
>0:25127.05,34157.19;22168.78,32896.56;
#8248:
>0:21116.31,38448.39;22241.91,33544.24;23638.82,25916.78;25084.48,23961.84;
#8249:
>0:21560.23,33253.87;18692.39,32527.71;
#8250:
>0:24999.49,32280.96;22201.6,30718.68;
#8251:
>0:9465.26,14943.85;6559.99,17340.32;7925.24,25071.26;9161.93,27952.81;5454.0,30973.74;5309.49,36064.7;
#8252:
>0:21518.98,30269.66;24260.34,31537.6;19503.24,34386.59;
#8253:
>0:24814.4,30712.86;23690.12,34209.16;
#8254:
>0:18979.24,32117.55;18653.15,33893.26;
#8255:
>0:17443.85,34764.56;18087.08,35961.83;
#8256:
>0:19229.46,33531.89;23847.98,28551.38;25097.21,33333.4;
#8257:
>0:18408.39,30471.72;21565.52,31186.03;
#8258:
>0:18952.93,30318.66;21080.6,30291.71;
#8259:
>0:23882.49,33503.92;22096.36,30299.42;
#8260:
>0:10524.08,36031.74;13212.81,31730.24;17283.28,28460.02;19004.95,25466.14;24606.09,24507.15;
#8261:
>0:20890.45,34405.31;20352.68,33280.26;
#8262:
>0:20918.44,30901.27;18232.26,32083.13;
#8263:
>0:17447.82,35784.17;11413.35,35678.5;15533.71,36441.99;12226.65,36776.12;16317.29,39096.37;13538.36,35248.98;16300.28,35799.04;11750.14,35173.99;15985.41,36097.98;11667.91,38887.61;
#8264:
>0:13597.35,39138.33;16520.3,37740.41;14282.9,39056.51;
#8265:
>0:20368.94,33761.22;19227.82,33281.71;
#8266:
>0:21735.26,34002.28;23590.45,30792.27;
#8267:
>0:24386.45,30410.37;21388.99,32604.33;23631.05,33625.19;
#8268:
>0:14617.86,38902.86;11237.64,36141.48;
#8269:
>0:15275.74,35960.5;14504.44,38811.49;
#8270:
>0:22350.34,30232.01;22183.67,33417.6;
#8271:
>0:18305.55,34205.56;24491.73,27682.6;23772.82,32475.14;
#8272:
>0:23202.5,31931.93;24930.74,30776.8;
#8273:
>0:13449.68,36578.03;12375.95,37314.94;
#8274:
>0:12706.77,37701.36;17773.97,37711.77;12814.12,35269.57;
#8275:
>0:18139.76,38635.0;11759.63,33497.27;7905.03,26419.02;10805.53,25113.0;6676.07,20337.36;10492.47,15211.98;
#8276:
>0:9056.59,35100.15;12073.0,31701.85;12366.76,25816.31;
#8277:
>0:23953.33,15350.5;25192.64,13180.83;
#8278:
>0:24019.26,33455.35;18672.51,33431.91;25100.93,31573.03;
#8279:
>0:19964.5,34671.33;21515.37,31983.84;
#8280:
>0:24968.68,32849.46;18620.57,30477.73;23117.74,34698.44;
#8281:
>0:18336.66,34177.07;23171.68,31370.62;
#8282:
>0:10774.53,20020.13;12473.61,24912.88;15742.3,28876.94;18728.03,33981.51;
#8283:
>0:21035.73,31190.49;19989.34,32084.63;
#8284:
>0:24697.45,32715.68;22583.69,31587.43;
#8285:
>0:24357.06,33656.22;22503.04,34693.5;
#8286:
>0:12502.71,35113.91;14279.27,38009.33;
#8287:
>0:21375.53,34273.14;20587.33,30501.73;
#8288:
>0:20597.15,33128.85;19048.14,32620.18;
#8289:
>0:15094.21,37513.29;14958.71,38604.29;
#8290:
>0:21293.49,32411.44;18579.57,30319.06;
#8291:
>0:19462.45,31035.76;20971.49,34094.22;
#8292:
>0:17899.85,35995.92;14019.58,38032.78;
#8293:
>0:19620.13,30434.8;21563.98,30723.75;
#8294:
>0:22448.4,14008.36;23165.24,14130.67;
#8295:
>0:16327.27,34720.77;17599.16,39090.45;
#8296:
>0:18579.5,31443.09;21193.24,31232.28;
#8297:
>0:16830.75,38510.58;16710.61,37245.23;
#8298:
>0:23326.67,30171.26;23969.73,23332.53;
#8299:
>0:22415.81,33255.71;18161.55,31075.21;22474.26,32262.79;
#8300:
>0:20486.02,32637.39;18299.18,33177.48;
#8301:
>0:14575.17,39058.29;13477.93,37344.18;
#8302:
>0:19660.12,32382.08;19850.74,31385.42;
#8303:
>0:20491.45,33199.7;19157.0,33991.79;
#8304:
>0:24298.87,31881.72;25070.59,32437.38;
#8305:
>0:17600.93,36611.52;11780.72,35421.8;
#8306:
>0:12805.22,32485.44;17478.06,35693.21;20097.33,32656.23;
#8307:
>0:21187.26,31804.6;19294.56,32059.41;
#8308:
>0:17566.25,22328.02;18752.51,29906.7;
#8309:
>0:23652.82,34350.12;22393.21,31262.29;
#8310:
>0:21743.98,31738.96;22202.55,30726.03;
#8311:
>0:18372.44,31407.69;21686.81,34372.81;
#8312:
>0:8176.85,15861.55;9772.58,17320.18;12718.7,21556.14;14579.88,27926.54;12679.3,31243.86;10577.14,35203.55;
#8313:
>0:15985.82,38600.36;18117.02,37817.14;
#8314:
>0:22063.83,31314.96;22186.32,31494.16;
#8315:
>0:5844.21,34735.26;7539.17,31830.36;12601.73,27411.41;15474.28,23414.81;19721.57,19291.55;24871.73,14484.71;
#8316:
>0:24328.39,30534.74;24450.43,32822.92;
#8317:
>0:22219.16,31787.5;22547.26,34176.98;
#8318:
>0:22863.23,33214.66;18645.19,32780.62;22524.25,33115.88;
#8319:
>0:25180.32,32564.26;22831.64,33675.33;
#8320:
>0:18816.3,33349.88;20855.84,34456.29;
#8321:
>0:23128.29,31908.49;21535.36,32418.57;23921.71,31104.58;
#8322:
>0:19906.98,32255.14;24487.82,30742.2;
#8323:
>0:17577.32,38278.19;14468.75,31318.8;8284.29,29695.78;9770.48,21746.89;4169.13,17837.63;10482.0,15971.96;
#8324:
>0:19339.8,34563.17;20412.56,34562.92;
#8325:
>0:25024.67,25161.9;19411.67,28779.74;17869.03,25940.11;11797.34,30372.38;9677.85,35130.38;6286.57,35965.92;
#8326:
>0:18504.98,30787.8;21479.53,34589.54;
#8327:
>0:24653.57,33398.11;21344.85,33937.83;24442.28,32850.74;18928.29,34188.47;
#8328:
>0:18302.14,32017.69;19504.28,33480.52;
#8329:
>0:24376.37,30699.6;22927.82,32750.18;
#8330:
>0:23273.67,33334.78;23555.69,30345.35;
#8331:
>0:20580.12,33311.13;23384.8,32008.39;20885.99,33202.23;
#8332:
>0:24497.94,32877.77;21863.05,31178.25;
#8333:
>0:15434.07,36399.03;16645.88,36849.78;
#8334:
>0:20162.56,30414.88;20730.59,32328.51;
#8335:
>0:19087.99,34636.3;18845.65,34183.97;
#8336:
>0:25073.59,13446.47;24821.82,14217.56;
#8337:
>0:22083.86,32276.89;25225.41,30758.79;
#8338:
>0:21296.47,13327.72;16891.48,20387.16;11117.43,21121.8;9065.86,18963.54;4639.44,17486.77;
#8339:
>0:20878.77,34344.19;21199.64,33221.6;
#8340:
>0:20366.92,31405.23;23426.59,31358.76;
#8341:
>0:19033.83,32812.97;21620.91,34008.27;
#8342:
>0:20123.92,33184.04;20847.78,31387.86;
#8343:
>0:12513.13,24498.2;7694.54,27014.56;6186.72,31631.92;
#8344:
>0:22185.98,33920.62;22497.71,33436.66;
#8345:
>0:24951.84,33953.79;20119.96,31330.85;25047.27,32292.24;
#8346:
>0:12071.23,37863.84;12256.22,37576.17;
#8347:
>0:23782.59,30239.86;23723.59,34691.68;
#8348:
>0:21667.65,33809.76;20307.15,30428.86;
#8349:
>0:20857.82,20908.59;16732.63,25503.59;11192.39,29330.11;9179.85,25725.42;7046.63,28766.05;
#8350:
>0:13453.59,35574.09;13854.2,33942.33;16384.33,35283.31;
#8351:
>0:20520.33,32115.11;20591.06,32225.55;
#8352:
>0:11472.51,37625.32;11372.62,38017.63;
#8353:
>0:21426.39,31205.99;19151.44,32385.39;
#8354:
>0:20589.03,31823.19;21773.26,32053.43;
#8355:
>0:15575.3,33563.72;14605.17,28566.34;7879.16,29065.59;
#8356:
>0:23657.47,31212.66;21804.65,30448.5;
#8357:
>0:21181.34,32045.37;18222.9,31662.5;
#8358:
>0:25203.45,30323.68;22486.44,34138.75;
#8359:
>0:17173.46,25075.48;14457.7,19926.36;13303.1,13775.6;
#8360:
>0:24595.55,33448.95;20974.55,33478.91;24369.45,31397.02;
#8361:
>0:19709.81,33965.45;18586.93,33336.32;
#8362:
>0:17944.84,35104.34;14311.31,38676.87;
#8363:
>0:20208.33,33069.84;22005.91,32019.91;
#8364:
>0:20535.14,30498.5;18278.7,33674.04;
#8365:
>0:25062.75,34682.59;22095.87,33130.03;
#8366:
>0:19528.65,30243.98;21597.96,34324.37;
#8367:
>0:12607.18,36691.68;13731.83,34874.91;
#8368:
>0:24011.36,34183.78;22477.36,31866.33;
#8369:
>0:22850.71,31167.22;23174.19,34085.29;
#8370:
>0:19910.78,30456.47;21105.54,33358.39;
#8371:
>0:24098.38,32484.44;19248.9,32934.06;23023.96,31749.35;
#8372:
>0:20401.6,31394.67;20775.9,33772.85;
#8373:
>0:22107.05,15140.47;24364.32,14699.05;
#8374:
>0:19217.37,30567.74;22956.62,30006.13;23914.57,31040.43;
#8375:
>0:22622.07,32080.78;23265.04,32188.63;
#8376:
>0:22498.29,34253.9;21633.88,31192.88;
#8377:
>0:20392.95,32262.74;21253.59,33342.5;
#8378:
>0:12825.03,35511.18;12291.99,34860.9;
#8379:
>0:19901.35,30957.45;18887.21,32788.69;
#8380:
>0:18992.54,31024.13;19042.75,31665.25;
#8381:
>0:20383.55,31156.11;19635.07,30245.77;
#8382:
>0:23301.31,16425.06;22992.24,14150.23;
#8383:
>0:18215.73,32878.07;18693.14,31218.38;
#8384:
>0:18810.0,34420.73;19291.23,31455.15;
#8385:
>0:18923.82,32843.62;21662.02,33125.11;
#8386:
>0:19027.82,34768.83;15538.86,30762.39;16301.8,26667.17;16241.87,24693.34;16579.81,17037.45;
#8387:
>0:18158.05,31909.73;22950.23,32437.99;
#8388:
>0:21052.04,30238.25;21056.18,33043.16;
#8389:
>0:23000.63,32101.38;23134.85,30864.71;
#8390:
>0:20057.64,32277.32;21595.93,30471.54;
#8391:
>0:24011.14,30593.33;22974.87,33042.91;
#8392:
>0:18557.55,33700.67;19977.3,31869.3;
#8393:
>0:7429.09,13505.05;5747.82,16271.68;
#8394:
>0:11386.23,25411.26;16294.79,18106.94;16450.93,15392.82;
#8395:
>0:17256.78,38973.4;12816.77,38250.87;
#8396:
>0:12779.04,37228.99;13978.64,38703.14;
#8397:
>0:21209.12,33087.13;21431.15,32053.78;
#8398:
>0:15782.57,38214.69;15666.1,37183.61;
#8399:
>0:18639.17,31246.95;24917.53,30460.11;
#8400:
>0:21586.54,33105.28;18284.14,33604.43;
#8401:
>0:19035.65,33535.51;19330.52,30719.53;
#8402:
>0:20992.68,32753.27;18448.64,34119.53;
#8403:
>0:21709.76,33707.24;20921.54,34003.46;
#8404:
>0:24259.98,30714.06;21718.04,33137.15;
#8405:
>0:25008.0,32242.05;22767.79,31626.97;
#8406:
>0:20637.12,33580.22;18661.74,34230.17;
#8407:
>0:22644.99,33076.12;19216.02,32968.52;24789.04,30593.1;
#8408:
>0:23169.81,34391.81;20818.75,31867.95;24812.19,32075.15;
#8409:
>0:22688.94,31140.84;20705.56,34418.75;23447.93,30874.49;
#8410:
>0:22640.0,34048.5;23661.6,32727.27;
#8411:
>0:20172.31,32314.99;19944.89,34393.01;
#8412:
>0:4673.96,26036.34;6790.61,26664.85;
#8413:
>0:21610.27,30528.22;21379.03,33865.8;
#8414:
>0:11071.62,35264.89;12069.7,38849.54;
#8415:
>0:22438.16,34120.62;23737.18,34540.88;
#8416:
>0:23671.67,32341.43;21877.83,31093.11;
#8417:
>0:6954.55,16497.05;5626.62,12335.33;
#8418:
>0:19931.2,32343.12;18879.72,31113.98;
#8419:
>0:20349.38,32701.0;20619.02,30514.84;
#8420:
>0:20442.05,30649.8;20620.51,33000.15;
#8421:
>0:18862.93,31244.69;21734.27,34610.97;19105.27,32662.45;
#8422:
>0:21040.6,32335.15;18653.82,31921.88;
#8423:
>0:24635.12,33991.24;20480.07,33855.61;22034.55,30305.96;
#8424:
>0:20865.33,34652.61;23466.9,29964.2;24256.49,31042.24;
#8425:
>0:14543.08,38416.16;14580.3,35097.52;
#8426:
>0:21237.9,32889.35;18787.27,33548.17;
#8427:
>0:23816.4,16507.11;23456.3,12249.42;
#8428:
>0:16665.09,38907.37;14985.33,35484.39;
#8429:
>0:18454.19,31329.03;21674.14,31366.83;
#8430:
>0:20748.55,33997.66;19164.64,32504.72;
#8431:
>0:23894.09,30910.66;21720.76,34198.0;
#8432:
>0:16244.92,36028.06;16376.71,36368.42;
#8433:
>0:18392.07,32234.12;19124.48,32767.6;
#8434:
>0:19711.7,24692.96;14796.88,22698.89;
#8435:
>0:21811.72,33112.87;18322.0,33018.01;22368.29,31813.46;
#8436:
>0:21077.29,32523.53;20694.14,34589.54;
#8437:
>0:24447.95,31001.87;24207.25,33824.55;
#8438:
>0:22365.26,31311.0;19188.4,33667.61;24228.55,34056.98;
#8439:
>0:18479.71,32770.09;23820.1,34151.78;20307.59,34041.78;
#8440:
