#0:
>0:13507.9,14224.77;14168.57,19434.68;13598.6,23744.84;10914.72,26196.63;5533.79,32268.72;9116.34,34944.0;
#10037:
>0:22007.31,15971.44;24884.97,13695.41;
#10038:
>0:11009.37,38721.66;12719.11,33204.94;18131.66,28337.15;19324.1,25074.94;18623.47,18757.4;
#10039:
>0:25070.78,34586.37;22443.61,34156.1;
#10040:
>0:18045.77,37743.95;17406.33,35506.97;
#10041:
>0:19449.27,33399.16;24697.71,31900.11;19308.58,29410.32;18767.11,33589.73;
#10042:
>0:19484.86,32340.03;18728.35,32802.73;
#10043:
>0:18879.14,34276.78;21121.28,34555.03;
#10044:
>0:13558.3,18364.53;14411.27,18146.14;
#10045:
>0:12648.12,39163.42;15664.29,34754.02;14257.88,35016.82;15584.19,38201.9;
#10046:
>0:22884.69,32669.88;23434.39,31038.74;
#10047:
>0:19328.01,33866.46;23315.46,31314.77;21009.98,32897.05;
#10048:
>0:16610.31,34847.81;21042.47,32417.52;
#10049:
>0:23523.3,33104.08;24590.14,30431.96;
#10050:
>0:18147.32,35925.34;12368.95,31972.7;11680.52,30102.01;
#10051:
>0:22880.95,28164.35;20137.93,24734.5;16698.58,22690.65;11155.38,25533.47;7863.65,25262.46;4393.48,23185.13;
#10052:
>0:4928.82,34524.23;9301.26,31744.1;14275.56,27375.85;15614.74,28856.39;20031.03,31670.72;
#10053:
>0:19170.55,30993.97;20044.89,31968.57;
#10054:
>0:23329.3,31299.71;20045.6,27186.53;18535.18,33090.48;
#10055:
>0:19238.26,32063.77;23798.31,33714.44;20696.72,33993.64;
#10056:
>0:19710.68,34234.87;20142.67,31319.46;
#10057:
>0:22892.87,32147.08;24796.35,30218.26;
#10058:
>0:21893.77,31712.79;23107.03,30638.7;
#10059:
>0:19807.34,33578.06;20829.06,34259.79;
#10060:
>0:22689.66,30942.78;23640.12,32898.41;
#10061:
>0:15751.54,37386.46;21164.27,33609.62;23108.82,31214.9;
#10062:
>0:21697.97,31303.65;18441.06,30483.03;
#10063:
>0:18760.55,33606.11;21321.0,30333.01;
#10064:
>0:18762.48,32474.19;19058.21,33237.84;
#10065:
>0:22533.09,33577.91;23968.43,31568.88;
#10066:
>0:24276.7,15488.07;24313.63,16676.05;
#10067:
>0:12496.56,27969.18;16117.1,23964.42;20888.27,18561.05;
#10068:
>0:23115.1,31217.31;19138.98,32841.02;
#10069:
>0:19069.94,32100.99;20502.6,32947.25;
#10070:
>0:20171.75,32583.78;19447.53,30822.48;
#10071:
>0:24570.2,32350.0;21415.52,33330.2;22387.07,32686.69;
#10072:
>0:22256.91,34331.34;21384.59,32553.41;
#10073:
>0:5153.05,27403.13;9454.08,32976.68;11513.07,38572.29;
#10074:
>0:20969.04,34261.18;19415.12,33425.84;
#10075:
>0:4980.64,38641.48;5837.67,33225.9;4174.83,29264.44;4468.02,23040.44;
#10076:
>0:11971.64,36211.67;11751.68,37352.56;
#10077:
>0:11420.28,17145.51;9351.93,15206.65;
#10078:
>0:21204.23,34199.68;18833.94,34192.95;
#10079:
>0:24581.77,14139.24;20497.0,17287.26;20190.75,23876.02;20052.07,28496.92;23913.15,31845.82;
#10080:
>0:22749.44,21862.5;19416.28,18183.08;19279.8,15702.8;
#10081:
>0:14984.44,22782.84;12709.64,24410.69;
#10082:
>0:13444.37,37128.72;16023.61,38477.9;14795.65,38675.64;13061.27,37328.21;16257.46,36150.34;
#10083:
>0:24234.3,33026.89;20884.46,32789.1;24593.57,33117.6;
#10084:
>0:21513.35,32450.85;22069.74,31535.23;21404.75,32526.04;
#10085:
>0:23718.03,32947.04;22557.6,33782.85;
#10086:
>0:18563.71,34508.11;20559.32,33725.27;
#10087:
>0:21129.81,26798.67;18904.38,23416.33;
#10088:
>0:23915.62,30408.91;23415.43,34043.39;
#10089:
>0:18677.96,32238.63;20451.17,32594.14;
#10090:
>0:20202.35,34267.69;22456.35,34243.71;
#10091:
>0:24508.01,32783.35;22973.9,30754.32;
#10092:
>0:20489.84,32716.13;19506.24,35428.04;16165.54,36026.18;11081.64,35589.37;
#10093:
>0:9927.72,34750.86;12873.81,31850.36;16159.1,29490.8;18619.26,33415.02;22220.36,26371.89;
#10094:
>0:18961.84,28563.22;17475.91,25661.17;13361.47,22199.22;9347.42,22656.36;6041.18,23288.82;
#10095:
>0:7515.35,16703.52;5033.05,13222.95;
#10096:
>0:23650.67,34441.38;24307.14,34636.81;
#10097:
>0:21031.8,30869.99;23705.95,30804.93;
#10098:
>0:22246.44,31065.26;25203.18,34552.18;
#10099:
>0:13924.25,37196.56;12014.54,36109.24;
#10100:
>0:22553.12,38611.17;24373.89,36456.17;
#10101:
>0:18358.48,31347.47;20219.39,30526.55;
#10102:
>0:22664.33,31897.04;22752.13,30233.88;
#10103:
>0:7346.75,20070.59;7681.61,19495.02;11882.81,22810.45;17648.09,24808.59;19712.04,26298.52;22943.19,29440.29;
#10104:
>0:23209.3,37964.26;20340.76,34276.33;18737.41,28876.43;20965.36,24610.72;19669.0,20013.46;
#10105:
>0:21927.1,33165.2;19860.19,34217.49;
#10106:
>0:22853.11,34120.16;19218.52,32285.33;21894.16,32175.16;
#10107:
>0:16093.0,34191.02;19649.36,28428.81;
#10108:
>0:13816.06,36179.88;14204.2,37600.1;
#10109:
>0:24509.51,30937.55;24955.64,31201.27;
#10110:
>0:23351.42,34200.03;21301.76,28683.69;18488.65,33072.62;21773.51,32260.44;
#10111:
>0:18859.3,30979.19;21896.98,31038.16;
#10112:
>0:23852.14,31246.43;23911.85,32499.25;
#10113:
>0:5246.03,16496.12;7289.44,14988.4;
#10114:
>0:21423.49,39101.86;17579.44,32748.16;14830.88,26312.17;13599.46,23544.6;10223.15,19287.51;4942.46,13768.03;
#10115:
>0:7927.84,36308.32;13385.13,31510.21;17888.58,33851.42;21032.63,32988.09;22581.82,27802.82;
#10116:
>0:21880.72,27621.74;19674.29,23125.2;18039.55,17525.4;13637.82,19551.5;
#10117:
>0:12952.86,38768.27;17453.78,37717.71;12248.94,35125.59;16553.53,36205.28;14581.37,38799.41;16762.49,35090.1;
#10118:
>0:16006.79,36975.17;12114.96,31394.21;14136.74,27354.46;14166.17,22128.16;
#10119:
>0:22701.69,32368.23;21882.58,32335.86;
#10120:
>0:24634.54,32300.5;24347.61,32476.77;
#10121:
>0:6311.27,15433.85;4572.14,16147.41;
#10122:
>0:14985.02,38848.41;14748.72,34795.05;
#10123:
>0:21785.2,15391.04;25179.54,13889.97;
#10124:
>0:20640.38,33021.96;21102.19,33538.69;
#10125:
>0:8831.49,31225.7;5552.18,32423.07;
#10126:
>0:22012.74,33216.24;21547.85,34381.41;17377.84,30472.84;14412.05,31688.48;8834.77,32664.29;
#10127:
>0:18563.34,34238.86;20594.86,30883.75;
#10128:
>0:11324.13,18303.48;11154.31,15495.57;
#10129:
>0:18882.02,17006.89;16901.83,25417.74;14486.59,25638.2;9553.17,19446.33;
#10130:
>0:13090.87,36814.39;12789.64,37749.86;
#10131:
>0:19362.68,31329.32;20396.23,32969.41;
#10132:
>0:20596.08,31205.37;22591.4,30728.36;
#10133:
>0:21830.27,31213.83;21469.13,28225.54;20270.81,30719.41;
#10134:
>0:19733.1,33571.19;21338.56,30355.31;
#10135:
>0:21809.27,31960.39;25241.37,30956.77;
#10136:
>0:24652.93,27020.59;21355.2,24619.79;17453.09,24162.28;12621.78,22312.42;10490.02,23403.18;6167.17,25300.12;
#10137:
>0:24006.82,32791.12;24907.18,32165.82;
#10138:
>0:10367.31,19906.38;12724.81,21170.59;16418.59,24169.63;19704.34,28036.03;
#10139:
>0:13983.06,26005.56;17602.76,29977.31;21611.28,22902.26;
#10140:
>0:23143.95,31246.94;24230.9,32385.36;
#10141:
>0:18214.94,32427.59;22866.63,30898.21;
#10142:
>0:20575.94,32893.24;21240.46,33277.67;
#10143:
>0:18322.77,33692.4;22966.91,34545.4;
#10144:
>0:19479.51,32827.99;19213.5,31832.85;
#10145:
>0:6633.71,35041.82;10317.05,32764.32;13003.9,28127.13;17475.45,21436.25;18896.27,20747.56;23151.41,15616.46;
#10146:
>0:18732.35,31735.81;21721.57,31900.94;
#10147:
>0:14950.57,24526.08;11943.93,20059.45;17997.41,15346.89;
#10148:
>0:14345.24,35895.3;17086.19,36940.64;
#10149:
>0:16681.38,39090.77;18048.07,38477.16;
#10150:
>0:15929.4,38823.43;16843.78,38648.29;
#10151:
>0:24730.33,31868.3;21730.08,33452.73;
#10152:
>0:19762.95,31465.63;21510.67,32414.11;
#10153:
>0:23650.6,34038.86;22914.35,34183.72;
#10154:
>0:18843.46,31385.63;18525.25,33429.96;
#10155:
>0:18876.78,34608.36;22514.93,33813.68;
#10156:
>0:20146.75,34224.83;21296.67,32931.64;
#10157:
>0:15068.19,25893.82;11931.16,25650.03;8317.75,25920.77;
#10158:
>0:22931.26,33093.53;22409.66,32705.98;
#10159:
>0:14322.11,21813.32;16500.8,25920.09;19795.98,30791.01;
#10160:
>0:13578.65,36880.06;17193.82,36516.23;13636.09,36377.03;
#10161:
>0:18956.31,34517.34;23159.22,33262.5;
#10162:
>0:5417.78,14447.2;4445.97,13881.87;
#10163:
>0:20642.02,31749.73;24652.4,34160.01;
#10164:
>0:22540.31,27237.0;19746.42,29515.81;
#10165:
>0:23753.99,32331.07;22351.28,37722.85;18856.68,31492.58;
#10166:
>0:25022.65,31174.96;24849.55,30408.53;
#10167:
>0:9889.06,32906.3;14345.53,26793.66;15716.13,29372.83;18690.98,24248.9;
#10168:
>0:18439.98,31033.58;25169.44,30843.07;
#10169:
>0:19038.36,32928.73;25015.67,32755.75;
#10170:
>0:19170.15,31815.34;22596.0,33457.33;
#10171:
>0:5815.67,17759.43;10570.6,23282.96;12731.6,26046.41;15974.35,34255.82;21168.16,38771.45;23687.25,37088.95;
#10172:
>0:17835.75,17415.14;20787.67,24156.94;21051.91,28647.21;18889.97,33511.82;
#10173:
>0:17691.3,36626.38;17954.61,37021.11;
#10174:
>0:16963.45,35680.42;14635.98,36765.69;
#10175:
>0:22241.29,33688.31;23109.59,31307.1;
#10176:
>0:24622.7,34174.56;22847.91,30422.33;
#10177:
>0:19232.38,31243.81;18825.17,31627.5;
#10178:
>0:20341.46,32271.88;21017.86,32311.06;
#10179:
>0:22099.71,13392.18;25194.79,16012.85;
#10180:
>0:19029.38,33715.05;18705.9,32641.44;
#10181:
>0:19928.34,33778.95;19329.93,31077.41;
#10182:
>0:11528.66,37170.5;15526.24,35457.79;14783.33,36819.49;
#10183:
>0:21937.79,31466.29;22276.21,32035.22;
#10184:
>0:15604.67,38850.48;15239.0,31967.72;17063.83,28349.86;13297.05,25287.84;15459.08,17644.05;
#10185:
>0:21830.74,32491.65;18397.64,31344.23;21883.84,32526.98;
#10186:
>0:15989.69,22479.76;18888.09,28189.9;23911.63,31897.46;22437.44,37808.66;
#10187:
>0:22464.08,31329.42;18271.22,30310.42;24802.63,33918.98;
#10188:
>0:23684.57,26264.94;21520.35,26947.9;
#10189:
>0:19424.68,31054.37;19091.13,34565.85;
#10190:
>0:13879.51,38269.18;12425.15,37477.65;16121.89,36817.18;12838.5,36966.4;
#10191:
>0:19723.85,30457.26;20821.21,34010.88;
#10192:
>0:20024.57,33285.28;15705.33,29387.85;12753.5,25761.76;13696.38,25697.81;10452.42,21003.4;5797.29,12359.55;
#10193:
>0:16293.38,37065.6;13559.63,31177.19;8900.14,26771.52;10186.4,25646.56;
#10194:
>0:20380.98,34616.44;22889.42,33768.51;
#10195:
>0:24735.81,33598.24;18831.11,32908.54;22770.63,31606.65;
#10196:
>0:24747.3,15974.48;24176.12,13764.62;
#10197:
>0:23093.87,13233.95;22540.47,12311.01;
#10198:
>0:23449.16,30690.71;24378.8,32392.97;
#10199:
>0:21079.58,32569.56;20973.04,31898.07;
#10200:
>0:20748.38,32553.29;21254.31,30291.73;
#10201:
>0:6036.51,35563.7;8679.52,31632.95;11932.19,29787.71;13614.55,23316.27;7584.71,20560.07;14608.68,14087.94;
#10202:
>0:13709.89,38515.49;14096.55,37039.78;
#10203:
>0:24189.01,31978.78;18287.71,26442.18;19177.89,34407.06;
#10204:
>0:21845.15,33083.6;21942.31,33857.4;
#10205:
>0:22478.99,31740.41;23719.72,32570.67;
#10206:
>0:23734.54,30694.12;25208.59,34549.41;
#10207:
>0:17741.94,36707.78;15819.21,38494.97;
#10208:
>0:23128.47,34172.84;19472.45,33980.89;22449.79,34304.38;
#10209:
>0:17892.53,35665.14;17001.47,35342.23;
#10210:
>0:12894.81,35459.97;16428.69,35482.86;13419.19,39176.75;
#10211:
>0:17186.05,22510.82;12056.88,28095.81;10903.65,32557.81;5075.97,36551.83;
#10212:
>0:19704.91,30604.77;22994.76,34178.44;21064.77,30575.27;
#10213:
>0:21762.47,33580.97;24005.93,32450.36;
#10214:
>0:13108.24,38440.53;12587.12,37170.16;
#10215:
>0:25194.74,29681.96;20775.04,25196.14;15152.54,17707.37;11544.83,19306.55;
#10216:
>0:21391.49,33884.67;20019.45,30516.42;
#10217:
>0:18445.18,30681.16;19992.47,32319.05;
#10218:
>0:13514.78,37576.8;12676.24,36108.03;
#10219:
>0:23581.87,30227.25;25134.6,33823.21;
#10220:
>0:15520.24,37081.51;11157.9,36780.35;
#10221:
>0:20753.64,29487.89;14887.89,30602.92;14531.3,37688.55;
#10222:
>0:6537.98,29543.69;8408.47,24145.79;13271.49,16838.71;16077.48,21527.47;20991.25,26970.22;21894.66,26949.55;
#10223:
>0:12616.28,39128.07;11326.93,35769.16;
#10224:
>0:21869.23,23087.43;21337.93,17618.0;17847.31,20093.63;
#10225:
>0:18661.69,33948.06;17138.53,28352.55;14586.12,21717.05;16679.23,20627.8;12427.59,15423.06;
#10226:
>0:14547.24,19826.66;12914.9,19753.89;
#10227:
>0:6445.0,13944.34;6580.5,16133.47;
#10228:
>0:16882.49,36497.57;13597.0,37114.11;13567.05,35764.68;
#10229:
>0:24370.69,31332.79;21310.16,32316.5;23390.36,34191.27;
#10230:
>0:21994.1,33397.77;20062.38,28158.91;21593.12,31044.68;
#10231:
>0:14572.76,37782.65;13114.33,37242.4;
#10232:
>0:20891.97,31596.32;21958.21,31890.76;21096.07,31187.59;
#10233:
>0:10573.54,24840.17;11646.33,19577.69;14729.43,17501.18;20264.09,18888.51;
#10234:
>0:24055.59,31192.41;23314.96,32749.13;
#10235:
>0:22018.69,33788.11;24390.72,31926.69;
#10236:
>0:22737.8,28870.8;21214.33,29866.48;
#10237:
>0:18694.87,32856.13;21299.04,31879.9;
#10238:
>0:20063.82,32580.65;18920.72,33260.16;
#10239:
>0:24986.02,30450.8;25091.68,32209.98;
#10240:
>0:11057.59,13701.41;10589.42,21007.36;
#10241:
>0:19343.32,32760.02;18516.7,30336.72;
#10242:
>0:7620.46,18916.67;12258.83,18759.88;16977.99,21016.4;18406.53,19012.86;
#10243:
>0:21705.75,16069.49;23393.34,12876.16;
#10244:
>0:19927.11,33245.02;18308.57,33525.71;
#10245:
>0:20191.54,33926.77;21857.71,30968.09;18877.55,34526.41;
#10246:
>0:10663.1,23412.93;11427.81,19125.74;16225.72,16982.84;18888.38,18311.69;
#10247:
>0:21846.62,34610.15;22240.72,33755.27;
#10248:
>0:24526.77,33753.65;24946.83,31910.72;
#10249:
>0:19105.24,32351.35;20972.18,30395.91;
#10250:
>0:24566.54,30718.7;21505.75,34629.81;
#10251:
>0:14405.16,20684.97;8855.52,23970.29;7193.94,25450.3;
#10252:
>0:16114.88,36344.04;13424.56,39009.76;
#10253:
>0:25155.85,32820.67;21847.43,34451.15;
#10254:
>0:12019.56,34684.09;14992.8,36364.61;20610.52,35567.69;23290.81,35884.01;
#10255:
>0:19566.48,32526.08;24457.7,32093.19;
#10256:
>0:20609.27,34192.76;19893.47,30628.49;
#10257:
>0:24752.52,33618.21;23718.68,31294.22;
#10258:
>0:19578.86,31952.15;19981.1,31040.32;
#10259:
>0:20612.68,31370.2;24394.87,31245.02;21283.87,35731.59;20049.05,34323.63;
#10260:
>0:20296.56,34464.29;19402.18,32862.35;
#10261:
>0:15573.45,36724.34;16321.05,34730.89;
#10262:
>0:24806.63,31171.75;21558.59,33773.34;22131.46,32309.09;
#10263:
>0:21502.87,34640.94;21511.18,32144.72;
#10264:
>0:22272.59,32804.19;18906.56,31887.69;22979.02,33718.54;
#10265:
>0:9806.06,37766.71;6497.59,34480.72;5057.73,29934.53;6584.14,24097.55;
#10266:
>0:19600.85,25733.28;19851.0,24447.86;17533.82,17093.13;
#10267:
>0:22078.22,31299.46;20460.09,30958.1;23338.57,34536.46;
#10268:
>0:18766.68,32542.79;18624.77,32650.07;
#10269:
>0:21669.15,31089.12;20001.74,30346.77;
#10270:
>0:12598.81,15511.09;14704.47,17469.42;19581.7,24447.61;
#10271:
>0:24216.31,33139.04;21057.08,30957.29;
#10272:
>0:21458.09,30961.18;22788.9,30435.96;
#10273:
>0:6273.01,21251.03;10018.13,20846.54;13465.48,24242.79;14967.08,27519.58;
#10274:
>0:18258.85,31110.23;20785.2,30620.77;
#10275:
>0:17148.92,19207.62;14451.02,20518.59;10826.16,19312.1;
#10276:
>0:22401.52,33923.39;20354.08,30758.06;23884.94,31044.93;
#10277:
>0:20121.35,15847.06;18067.58,14129.58;12464.98,18378.69;9580.93,15132.37;
#10278:
>0:18565.06,30492.91;19100.91,31010.85;
#10279:
>0:20751.81,30300.11;20738.78,34457.58;
#10280:
>0:22419.22,16293.11;23956.38,13710.55;
#10281:
>0:19231.52,32751.03;20453.11,35520.53;16987.84,38217.06;12482.84,36053.52;
#10282:
>0:12392.67,19212.85;13271.59,19940.44;
#10283:
>0:21432.03,33588.46;18837.31,31549.91;
#10284:
>0:19241.53,30843.09;18906.9,34009.08;
#10285:
>0:20641.77,31212.49;21562.79,31433.69;
#10286:
>0:18826.98,32312.26;20118.26,32788.07;
#10287:
>0:24889.45,32429.83;18354.89,30945.9;23396.1,30588.82;
#10288:
>0:21890.22,13610.55;21153.94,17647.34;15913.07,18789.41;
#10289:
>0:22248.5,33299.58;21982.54,32078.11;
#10290:
>0:24928.21,31299.9;24403.22,32005.29;
#10291:
>0:23398.58,31491.13;19428.23,33823.93;23670.06,34653.22;
#10292:
>0:16415.99,38009.9;16600.23,36728.8;
#10293:
>0:24552.87,30511.95;24748.5,33852.92;
#10294:
>0:22845.36,14560.01;23192.06,12918.53;
#10295:
>0:23251.84,33115.58;23126.39,34314.34;
#10296:
>0:21942.67,30719.79;23570.94,32454.24;
#10297:
>0:20557.73,33361.05;21763.07,31886.38;
#10298:
>0:20744.7,32601.73;21551.57,33928.87;
#10299:
>0:23126.67,32074.73;22998.94,32192.46;
#10300:
>0:17380.71,31235.39;21020.55,26659.86;
#10301:
>0:21576.96,34065.97;21084.3,33973.33;
#10302:
>0:21663.57,34675.65;18175.47,32356.05;
#10303:
>0:18762.91,30423.88;19807.78,34479.52;
#10304:
>0:21026.13,33682.25;18712.57,33957.21;
#10305:
>0:21548.72,33480.06;18782.39,32560.67;
#10306:
>0:4496.65,25283.22;10566.58,24380.85;11228.05,20493.92;17599.07,23113.88;21301.84,23087.31;22854.61,18541.42;
#10307:
>0:12289.12,35521.64;12071.0,35288.34;
#10308:
>0:24139.02,34434.28;24019.5,33699.39;
#10309:
>0:6853.97,33802.09;10495.91,25952.93;12288.28,26442.04;16435.83,29468.77;19739.32,25773.11;
#10310:
>0:23441.57,31644.21;20530.85,33692.96;21934.16,30835.17;
#10311:
>0:19625.03,33633.58;21140.82,32003.33;
#10312:
>0:23192.59,33139.28;21899.14,34591.17;
#10313:
>0:19544.55,30752.84;24959.63,30672.75;
#10314:
>0:23514.76,33393.84;21660.05,34109.64;
#10315:
>0:22523.64,30278.32;23360.86,33047.9;
#10316:
>0:15599.92,35149.16;14492.83,31921.9;16435.51,27823.21;13468.93,21818.98;13102.9,20199.07;9812.24,13549.35;
#10317:
>0:20092.95,33260.1;19417.42,34140.52;
#10318:
>0:24300.87,32972.93;19042.59,27654.53;19321.17,34607.12;
#10319:
>0:11737.97,29807.47;10635.33,30326.86;
#10320:
>0:25098.87,32335.28;23069.89,31731.81;
#10321:
>0:20997.52,31373.73;20161.65,30703.95;
#10322:
>0:18320.96,31642.37;22311.24,25768.5;24892.08,30939.45;
#10323:
>0:20757.64,25880.63;24139.1,34627.52;20963.48,36243.08;
#10324:
>0:25208.85,31015.04;19595.62,32668.67;23195.95,31844.25;
#10325:
>0:22451.92,30636.04;23488.74,32848.11;
#10326:
>0:11315.39,38925.31;13955.76,35530.28;
#10327:
>0:14116.47,35815.79;13368.1,35981.0;
#10328:
>0:20192.13,32273.44;19921.51,38606.57;17139.68,34803.53;14580.27,36182.4;
#10329:
>0:20433.72,31383.34;20991.42,32888.99;
#10330:
>0:24100.92,30551.35;19703.83,32014.54;23228.25,31638.04;
#10331:
>0:21252.71,33710.03;17992.94,26582.14;12623.95,21578.04;9988.61,17261.41;14132.98,15398.66;
#10332:
>0:11156.77,17232.13;11208.35,13113.19;
#10333:
>0:21387.74,33801.92;20941.43,33402.99;
#10334:
>0:11681.5,35392.49;11217.48,34883.12;
#10335:
>0:23927.95,31702.96;22465.53,30956.5;
#10336:
>0:9980.52,36090.34;11507.22,32760.75;16301.17,30092.75;19146.52,33061.46;22631.19,26471.72;
#10337:
>0:4333.59,37024.0;9633.63,31331.67;11460.85,29948.5;15879.44,24477.95;21037.65,17647.97;22299.51,12324.2;
#10338:
>0:24971.37,31339.74;23295.23,31333.7;
#10339:
>0:24905.7,30976.26;24082.77,33694.8;
#10340:
>0:13835.42,36888.3;8459.6,30907.64;9465.43,26492.78;10251.16,25583.24;7517.89,18575.07;
#10341:
>0:24786.13,21192.48;20415.39,18983.8;17182.64,17701.36;11262.34,21017.23;7672.17,13215.97;5445.2,19099.15;
#10342:
>0:18766.84,31718.81;20729.87,32399.65;
#10343:
>0:18545.73,31480.39;18355.84,30901.6;
#10344:
>0:21025.51,32863.46;19319.24,33084.45;
#10345:
>0:16082.27,22548.71;20846.55,28240.63;23864.62,30903.41;23717.65,34827.9;
#10346:
>0:24726.36,33765.63;22183.34,33873.54;
#10347:
>0:11966.89,38825.3;17469.97,37107.11;
#10348:
>0:22082.27,31118.01;24814.65,32235.17;
#10349:
>0:18755.03,31407.9;19749.14,33876.81;
#10350:
>0:19898.15,31736.32;21432.52,33369.33;
#10351:
>0:20847.92,32549.88;18958.01,34321.52;
#10352:
>0:21033.38,33131.09;19706.41,32183.52;
#10353:
>0:21263.09,30125.72;21118.61,24398.86;16151.43,20168.32;
#10354:
>0:14020.87,36217.22;16903.8,36170.0;
#10355:
>0:12271.73,36993.32;14282.68,37312.46;
#10356:
>0:17822.75,29081.92;19007.97,30867.44;17705.3,38372.67;
#10357:
>0:7525.11,26248.33;6334.52,27295.68;
#10358:
>0:16803.56,35911.35;16390.4,35019.05;
#10359:
>0:21431.76,32963.09;21196.9,32643.98;
#10360:
>0:24637.81,25384.63;19825.46,16829.53;15339.77,22741.6;12845.62,21379.49;10047.21,19714.28;6141.14,16495.43;
#10361:
>0:23231.97,32258.9;20115.2,33108.16;
#10362:
>0:13961.92,35908.44;18019.85,38228.06;14516.7,39154.02;
#10363:
>0:19125.9,34099.53;21451.11,31493.65;
#10364:
>0:21095.26,34637.69;18712.17,33562.43;
#10365:
>0:18749.7,31106.8;23838.36,32880.03;
#10366:
>0:21740.01,31748.6;22825.95,31425.4;
#10367:
>0:21503.56,30940.22;19065.05,31098.44;
#10368:
>0:22397.49,34302.21;23559.23,32388.04;
#10369:
>0:20289.65,30625.08;18586.82,33682.92;
#10370:
>0:20708.53,33271.04;18288.23,30723.57;
#10371:
>0:21020.84,32285.68;22984.31,30896.09;
#10372:
>0:23667.41,31147.14;24016.76,33378.41;
#10373:
>0:21897.82,30586.76;22113.68,31175.86;
#10374:
>0:22031.38,30940.52;24131.04,34157.6;
#10375:
>0:24831.98,30732.35;20961.3,32164.51;
#10376:
>0:20244.03,34599.61;20324.12,34040.0;
#10377:
>0:22105.28,34627.54;18233.68,33200.91;24873.32,32674.4;
#10378:
>0:23100.13,15274.67;23658.36,12785.36;
#10379:
>0:18739.72,33606.82;21310.65,34163.35;
#10380:
>0:22080.0,30421.56;20500.33,34343.76;
#10381:
>0:15953.4,29995.94;19769.08,32722.26;24784.67,29037.69;
#10382:
>0:21746.59,15037.66;22934.25,14160.1;
#10383:
>0:6764.62,34942.79;5640.46,34593.69;5522.62,26629.21;7105.9,24053.39;
#10384:
>0:20942.15,22002.03;18238.47,25783.24;
#10385:
>0:22244.34,31133.59;22332.05,32161.88;
#10386:
>0:6180.66,13229.89;5304.61,14402.69;
#10387:
>0:23653.63,12954.58;21920.89,16269.39;
#10388:
>0:18850.26,31012.3;19210.73,30557.86;
#10389:
>0:21521.42,34288.73;19164.02,33402.99;
#10390:
>0:6551.71,17797.61;7727.61,18385.74;11907.58,18905.37;
#10391:
>0:16320.34,25116.56;21004.04,27257.94;22746.14,33395.28;22087.0,38840.95;
#10392:
>0:24017.41,19005.48;20135.08,13675.78;17107.09,14138.35;13762.74,12752.64;8742.08,12595.68;5552.19,13775.52;
#10393:
>0:22572.45,30253.28;18211.22,31470.19;22997.19,31924.38;
#10394:
>0:16624.29,36865.34;17501.41,37845.46;
#10395:
>0:16515.64,36454.45;14315.72,38656.9;14052.22,35006.42;
#10396:
>0:24144.51,33728.15;23732.24,32033.59;
#10397:
>0:18381.49,31346.59;18247.69,33312.77;
#10398:
>0:20696.52,30839.9;25029.27,28991.47;25046.34,32627.22;
#10399:
>0:19695.6,31677.88;20160.2,30536.23;
#10400:
>0:24649.48,34525.12;23926.71,30905.88;
#10401:
