>0:8170.89,27475.15;5419.49,32443.84;5502.22,37589.48;
#12473:
>0:24834.44,32443.35;24404.61,32896.24;
#12474:
>0:24532.68,31430.14;20402.21,32850.24;
#12475:
>0:22564.23,30340.57;24648.41,34513.65;
#12476:
>0:21978.33,31447.64;24259.28,33861.79;
#12477:
>0:18815.02,32666.02;19739.88,31551.31;
#12478:
>0:23381.0,33642.13;23878.77,33987.6;
#12479:
>0:19065.28,21077.98;24123.59,13232.7;
#12480:
>0:24648.09,33312.61;21199.98,32915.33;
#12481:
>0:17898.67,38130.51;21311.8,33419.61;23310.14,28416.18;23782.68,22346.29;23339.88,17117.08;
#12482:
>0:20103.02,33705.86;20674.49,31712.9;
#12483:
>0:23153.16,18904.19;24427.37,20732.22;
#12484:
>0:21847.91,12347.79;22247.9,15422.18;
#12485:
>0:23027.93,15793.09;24777.98,13010.39;
#12486:
>0:20348.17,32874.81;20824.65,32311.03;
#12487:
>0:24045.02,32920.6;23103.94,31884.81;
#12488:
>0:8037.35,13825.5;11384.17,17158.38;15607.28,22535.59;21558.61,28275.43;23710.63,25150.31;
#12489:
>0:8552.34,22257.99;12064.0,17880.15;14802.94,18946.48;18653.86,19613.76;21787.81,12760.78;
#12490:
>0:19963.55,33112.96;18488.6,33485.68;
#12491:
>0:17193.74,35114.9;15115.36,35131.22;
#12492:
>0:25080.07,30571.8;20918.29,27122.47;17131.59,23278.37;20930.72,18865.99;
#12493:
>0:9714.59,27370.89;10814.8,34302.71;
#12494:
>0:22112.21,31927.32;24921.3,33456.08;
#12495:
>0:14803.74,38667.44;15235.29,38678.51;
#12496:
>0:23096.94,14490.34;23931.5,12575.98;
#12497:
>0:7216.06,35520.17;8571.37,39014.93;12842.23,37188.72;16375.02,34704.14;21609.75,35447.68;
#12498:
>0:15584.55,37158.05;15860.62,38427.52;
#12499:
>0:18302.41,30595.61;20000.49,32256.61;
#12500:
>0:5189.89,17487.86;8209.28,20054.28;13392.34,21753.13;16496.3,25783.95;18454.07,31978.72;
#12501:
>0:24207.76,34586.11;24975.57,34473.33;
#12502:
>0:5055.96,19990.29;10478.66,25289.84;14321.46,29027.87;12008.98,34609.88;14737.68,35955.21;
#12503:
>0:20202.64,30189.93;19518.8,31858.48;
#12504:
>0:18744.7,30409.48;20345.98,30896.24;
#12505:
>0:25139.82,25262.04;19881.87,26364.7;16615.8,32347.63;12488.78,37305.86;7843.12,36217.8;
#12506:
>0:23572.81,34387.77;24571.12,30984.88;
#12507:
>0:23528.75,33015.71;23278.66,33663.21;
#12508:
>0:6686.56,17203.77;6300.68,12990.38;
#12509:
>0:8455.69,16340.51;5748.52,15867.15;
#12510:
>0:4555.94,13454.01;6062.54,12524.39;
#12511:
>0:15903.4,27593.09;19429.01,29734.34;
#12512:
>0:9962.15,26744.22;14446.53,23718.2;15113.74,17485.99;20923.36,19330.61;23037.82,19706.92;
#12513:
>0:10971.62,28106.32;13419.95,21763.2;16752.96,23374.09;20167.4,26197.51;25107.33,25089.32;
#12514:
>0:22776.69,33107.1;22637.91,30369.28;
#12515:
>0:24261.36,23869.94;19617.44,26350.61;21652.67,32282.33;15181.08,36417.01;
#12516:
>0:5680.47,26857.98;9735.0,33123.01;13784.88,30172.91;
#12517:
>0:15182.86,37817.34;17111.98,36213.1;
#12518:
>0:17019.39,35633.55;16780.37,35814.67;
#12519:
>0:20293.14,33636.28;23105.31,33585.5;21143.47,30296.37;
#12520:
>0:20600.86,30415.02;19361.34,30897.59;
#12521:
>0:20291.66,33801.67;21898.68,34597.62;
#12522:
>0:6562.2,15149.16;9827.34,19804.88;13804.84,25089.26;16690.39,26623.72;20167.61,34083.94;22837.41,32218.13;
#12523:
>0:24284.57,12471.88;19954.54,18950.61;15550.62,21750.82;14090.27,28358.85;
#12524:
>0:21091.69,34412.1;18455.99,31580.37;
#12525:
>0:19781.76,32649.86;20677.02,30396.97;
#12526:
>0:24761.82,31491.83;24894.62,34325.61;
#12527:
>0:18421.19,31130.49;18843.76,31057.26;
#12528:
>0:20811.99,31428.7;22829.59,34637.84;
#12529:
>0:23654.94,31961.84;22415.86,31871.26;
#12530:
>0:21894.72,33798.2;23616.15,31660.98;
#12531:
>0:24884.98,34027.26;21407.26,29743.59;21125.55,23212.76;
#12532:
>0:10673.04,18449.76;5289.12,22268.85;4936.57,29997.34;4503.8,32757.94;6160.31,39034.03;
#12533:
>0:23318.7,31117.44;22037.23,30774.25;
#12534:
>0:4634.25,37492.47;6903.37,32862.29;5098.42,25768.65;4135.94,25664.87;
#12535:
>0:21222.39,31552.63;22839.2,33692.38;19062.54,31105.66;
#12536:
>0:22548.32,34012.39;24344.24,30873.51;
#12537:
>0:22305.08,38497.76;21295.06,36232.08;18002.31,38415.7;12738.25,31197.79;
#12538:
>0:23073.69,33898.89;21871.34,33396.12;
#12539:
>0:19471.14,30418.09;21791.51,31729.18;
#12540:
>0:20285.12,32939.55;22761.05,31805.07;
#12541:
>0:8467.04,20015.24;5054.93,22985.01;4441.6,28021.93;6846.6,34621.05;4549.62,37586.79;
#12542:
>0:24923.38,31504.69;23426.51,30239.43;
#12543:
>0:13752.4,26912.85;10021.45,32259.15;
#12544:
>0:24490.43,21354.15;20968.09,29687.55;16182.18,31211.67;11724.1,35032.42;7591.96,37775.87;
#12545:
>0:18675.31,30872.06;16467.79,35398.17;13630.82,32830.38;9154.57,29086.28;
#12546:
>0:14050.03,24833.01;13739.95,23771.82;
#12547:
>0:5021.69,16919.76;9707.36,18388.22;12012.76,17471.52;18018.24,15196.39;18384.61,13545.42;
#12548:
>0:5471.68,15662.05;5688.85,16139.91;
#12549:
>0:5536.1,13244.67;8450.59,20053.13;11955.21,21576.62;15645.32,29519.94;18262.4,30191.92;19099.94,36023.92;
#12550:
>0:16404.32,36012.83;16227.19,35521.09;
#12551:
>0:19342.88,33983.71;23443.99,34361.25;19137.47,36982.89;18872.44,30792.52;
#12552:
>0:23893.58,34259.19;24737.09,31278.07;
#12553:
>0:20484.89,32698.62;20385.99,31477.07;
#12554:
>0:10378.7,17174.54;5617.32,23034.59;6371.24,25780.6;7226.63,30857.51;4451.44,35559.72;
#12555:
>0:22268.73,15382.78;21747.5,13886.77;
#12556:
>0:6661.11,23648.09;9988.26,29015.4;
#12557:
>0:21681.19,31586.25;22941.98,31078.6;21002.73,33271.91;
#12558:
>0:24708.51,34114.04;24400.29,30457.98;
#12559:
>0:23711.29,34209.83;24759.09,31275.17;
#12560:
>0:4407.91,20785.65;9879.37,16961.58;11643.33,18970.56;15163.74,16041.22;18457.07,12877.36;
#12561:
>0:20990.7,30126.29;17259.57,34158.36;13303.54,30308.66;8878.24,30293.57;6609.76,32469.8;
#12562:
>0:22831.44,30165.85;23521.29,33639.22;
#12563:
>0:20401.62,32370.67;16561.74,37305.26;12913.49,34698.58;
#12564:
>0:15007.1,25380.16;15833.92,18799.89;
#12565:
>0:16455.61,21087.83;15395.17,19264.26;
#12566:
>0:12096.64,32179.98;9787.61,28565.72;12177.71,23267.08;14218.02,19907.29;16701.53,16349.99;
#12567:
>0:13461.5,18404.68;16165.99,23608.52;20385.21,29421.42;24300.62,22025.6;
#12568:
>0:5901.96,36336.28;9045.01,32711.79;12822.07,29063.52;10684.22,21702.11;10101.64,18231.74;
#12569:
>0:19458.3,33194.66;20408.83,33771.57;
#12570:
>0:16276.09,35005.9;18013.66,35772.21;
#12571:
>0:21878.77,13884.3;22384.48,16719.22;
#12572:
>0:11107.91,24070.92;12221.72,24412.21;
#12573:
>0:7229.43,23248.03;9286.51,19246.93;11618.62,20757.43;15333.69,18901.77;
#12574:
>0:19524.49,33903.86;24413.6,33869.94;
#12575:
>0:21206.77,33728.32;21654.78,32312.65;
#12576:
>0:21896.5,23125.09;20582.22,17695.5;18134.26,13364.47;
#12577:
>0:18787.35,33274.79;20556.25,30964.64;
#12578:
>0:24774.51,32874.71;22834.46,32982.03;
#12579:
>0:24105.43,34616.15;25000.64,32713.73;
#12580:
>0:15310.46,35589.0;15172.74,38427.33;
#12581:
>0:11655.08,33754.69;14696.15,26020.74;19939.04,21385.98;18481.85,17493.43;
#12582:
>0:24713.98,24733.01;21188.69,28509.28;24574.17,33271.12;
#12583:
>0:21391.88,33802.3;15580.92,33234.72;14025.18,25929.23;9260.27,32538.21;
#12584:
>0:24499.63,30927.4;23081.01,30950.93;
#12585:
>0:19216.4,33530.69;20695.97,33926.55;
#12586:
>0:22472.66,34336.95;24488.04,30730.22;
#12587:
>0:22139.54,32801.81;24763.1,31600.0;
#12588:
>0:16663.36,33255.1;11239.89,28488.41;9501.93,24161.06;10435.51,18097.82;14609.52,15464.42;
#12589:
>0:19121.95,30437.28;19857.89,33834.69;
#12590:
>0:17640.04,21506.07;11358.91,17398.2;7928.68,12429.52;4843.64,15234.96;
#12591:
>0:8043.51,24118.84;14128.72,26216.02;13466.28,32676.8;17667.74,36440.58;
#12592:
>0:22190.93,25663.98;18892.01,29154.83;17577.05,29926.71;
#12593:
>0:24622.4,16410.08;22319.04,15029.75;
#12594:
>0:19011.28,34096.56;14777.84,26043.28;14403.08,29059.27;
#12595:
>0:19829.78,32293.9;23126.27,32809.42;
#12596:
>0:6914.22,20032.18;6835.04,21244.96;5441.51,29992.8;4264.78,32542.45;6091.48,34820.27;
#12597:
>0:14984.47,16431.5;18845.65,12323.67;23456.54,15453.43;
#12598:
>0:6097.73,25503.67;6507.3,29827.46;
#12599:
>0:5400.24,28425.86;7100.94,27092.71;
#12600:
>0:8480.2,33511.46;13608.84,29100.29;18047.6,22651.64;20171.19,18665.7;22494.91,14120.7;
#12601:
>0:20697.42,30549.36;18221.22,34105.49;
#12602:
>0:24477.61,34345.05;21948.76,32197.15;
#12603:
>0:7823.23,24436.41;13667.4,26815.68;15852.9,26400.72;18986.2,33160.3;21885.71,35048.62;
#12604:
>0:22376.27,36174.78;20700.09,31382.46;16123.1,29354.69;11473.53,23171.37;12759.48,17502.84;
#12605:
>0:24873.22,35363.29;18623.25,31991.0;18476.17,26288.55;19499.38,22351.73;
#12606:
>0:9318.77,19951.67;13899.83,21082.78;
#12607:
>0:8679.94,15824.48;10914.2,17656.37;11166.95,23353.39;17836.88,28377.84;20337.88,32773.93;
#12608:
>0:21410.81,31272.4;20620.16,33281.92;
#12609:
>0:16422.98,26238.87;15854.48,22603.9;17122.08,18570.03;
#12610:
>0:21901.46,31970.98;19498.5,31589.02;
#12611:
>0:20577.72,31461.86;24797.63,33549.13;18595.9,30661.37;
#12612:
>0:18609.44,28983.77;17527.71,32680.97;12059.49,35567.47;
#12613:
>0:22791.91,32525.27;24433.43,34107.01;
#12614:
>0:21534.18,34388.44;18413.19,30822.72;
#12615:
>0:11419.21,13811.83;10425.28,20831.12;6010.55,23798.18;
#12616:
>0:24451.58,31872.2;24245.87,34546.35;
#12617:
>0:24314.57,14971.84;21265.6,20513.54;14894.64,23785.21;11571.47,26838.73;12781.27,33366.72;7735.23,38965.02;
#12618:
>0:4306.13,36950.38;11050.98,36537.72;11920.19,36571.76;
#12619:
>0:18402.86,27033.73;16114.3,24746.93;11874.77,20861.87;8239.76,19115.69;
#12620:
>0:23223.07,34590.28;22367.83,30988.91;
#12621:
>0:23590.49,37985.62;24609.64,37826.25;
#12622:
>0:24258.45,28854.99;18783.85,25388.05;18127.28,19142.96;12925.57,14918.37;10611.93,16609.85;
#12623:
>0:23901.15,32749.13;23085.8,30316.95;
#12624:
>0:19154.73,30230.23;23542.02,33689.24;19374.16,31748.66;
#12625:
>0:20501.9,14034.5;15583.07,20446.38;11081.87,23762.95;13590.36,27381.78;
#12626:
>0:23855.69,28660.11;20091.88,24752.81;16189.05,16952.56;17261.03,13158.09;
#12627:
>0:4533.08,15645.65;4365.89,14264.21;
#12628:
>0:13234.26,25059.48;8988.59,25830.47;
#12629:
>0:21460.69,12476.81;15832.88,20388.86;13310.08,20207.55;8185.78,17703.09;
#12630:
>0:8239.64,29485.99;7869.6,34530.99;8731.23,39077.76;
#12631:
>0:16494.82,35460.18;15793.91,35550.2;
#12632:
>0:4087.75,37830.2;7257.11,32922.29;4635.34,29185.6;10920.98,24609.23;6053.71,18503.91;
#12633:
>0:12769.66,18640.34;11557.92,18798.38;
#12634:
>0:7357.25,18115.38;8840.39,24155.71;14389.09,26253.43;15501.29,34624.81;
#12635:
>0:22825.01,12771.73;24257.31,12898.16;
#12636:
>0:18657.16,31827.53;24735.7,31427.56;
#12637:
>0:20069.25,37372.32;23756.79,33832.01;24228.18,26965.02;22213.64,24847.6;22131.62,18126.07;
#12638:
>0:11172.75,13277.31;10949.42,17164.24;5344.7,22922.65;
#12639:
>0:21110.08,33999.02;16068.24,29827.01;11659.95,21464.27;12588.61,18243.57;
#12640:
>0:14096.17,37216.06;15828.8,30782.89;21286.66,31859.42;
#12641:
>0:22820.43,32371.22;23629.08,32429.99;
#12642:
>0:9615.49,35079.61;13368.63,32026.21;7719.47,27738.92;11822.8,21806.96;13427.88,18811.8;8673.66,13319.14;
#12643:
>0:21934.2,15557.05;24270.67,12797.95;
#12644:
>0:19632.23,34478.85;24721.64,31064.74;
#12645:
>0:18661.23,31558.21;18660.05,33847.39;
#12646:
>0:24886.78,33247.06;23738.18,31592.55;
#12647:
>0:19660.57,23624.85;15548.6,30117.18;16119.51,30887.75;17089.19,35196.59;
#12648:
>0:21602.55,34465.34;20518.32,30456.85;
#12649:
>0:18946.19,32336.89;18438.37,33170.75;
#12650:
>0:14878.4,37259.05;17564.5,35617.46;
#12651:
>0:17313.35,35770.04;17406.44,38963.06;
#12652:
>0:20120.23,34228.37;22622.63,32784.65;20789.98,32956.87;
#12653:
>0:11639.88,31905.92;10993.79,29297.96;13935.67,21723.73;12002.78,18845.91;
#12654:
>0:19779.34,33913.88;20755.1,31295.75;
#12655:
>0:10979.68,17168.65;13762.84,16508.35;
#12656:
>0:10039.72,27855.47;4218.4,28907.05;
#12657:
>0:15286.47,25362.43;12704.96,23309.05;7554.48,23648.29;
#12658:
>0:19091.09,34264.63;21427.73,33334.78;
#12659:
>0:23890.37,31896.19;22083.47,32733.24;
#12660:
>0:18980.5,34337.78;23769.88,33106.63;
#12661:
>0:13392.5,29754.29;17648.5,34327.23;20639.26,36008.89;
#12662:
>0:19335.26,32233.53;22008.9,32197.85;
#12663:
>0:16768.24,36763.97;17597.35,35738.5;
#12664:
>0:10010.53,16796.5;9288.34,25047.66;
#12665:
>0:20108.02,31377.07;19972.69,32346.63;
#12666:
>0:21052.76,34506.63;20862.43,30192.75;
#12667:
>0:24102.87,13108.82;21526.25,18094.79;15712.3,22208.22;12137.5,27549.93;11052.93,31160.67;6116.22,31991.19;
#12668:
>0:21325.06,15696.74;21774.66,14422.61;
#12669:
>0:22009.98,33653.0;24470.41,30725.73;
#12670:
>0:21901.7,12709.82;21556.51,18322.84;16910.26,23189.16;16544.69,27727.63;
#12671:
>0:19669.54,34344.07;22106.11,31259.18;
#12672:
>0:5081.84,15685.9;7278.62,15736.46;
#12673:
>0:24548.51,33381.85;22385.61,33572.9;
#12674:
>0:19927.34,30765.91;24550.21,34392.93;
#12675:
>0:22895.59,15054.33;23910.42,12751.87;
#12676:
>0:17200.35,18069.47;14577.9,25444.2;13322.01,27086.88;
#12677:
>0:5527.4,15198.4;4210.61,13623.7;
#12678:
>0:20905.91,34588.94;20615.53,33724.5;
#12679:
>0:6732.22,14605.06;5064.02,14369.87;
#12680:
>0:21756.79,22437.95;18784.84,20640.78;16167.64,12387.02;
#12681:
>0:22050.53,15881.31;21988.35,14760.75;
#12682:
>0:21589.73,30509.74;21173.24,31942.94;
#12683:
>0:23291.47,34354.26;20518.88,32393.69;
#12684:
>0:23810.75,14089.6;23159.22,16086.91;
#12685:
>0:8015.41,28411.63;14092.79,21924.4;17595.74,24371.36;20817.0,29054.99;22823.68,21628.19;
#12686:
>0:7312.78,29961.56;10559.18,23944.37;8184.05,20252.46;5039.96,13310.86;
#12687:
>0:18159.0,31241.1;21327.44,30572.99;
#12688:
>0:19597.7,32197.52;19406.76,32959.74;
#12689:
>0:9278.79,22345.34;11233.35,17331.24;16351.63,21480.75;20564.5,29543.97;
#12690:
>0:15598.72,30807.96;11561.91,29588.24;
#12691:
>0:12036.72,14924.83;17650.62,18877.92;19960.27,24644.95;
#12692:
>0:24555.62,26359.52;18164.57,24193.0;17735.3,17857.48;11783.0,23442.53;8914.88,22651.88;
#12693:
>0:16165.21,36763.06;16631.09,39072.96;
#12694:
>0:17283.29,14912.58;21303.34,15697.14;22374.92,14958.03;
#12695:
>0:15666.41,29378.44;12398.82,21765.62;
#12696:
>0:23577.33,16086.75;24057.96,14497.02;
#12697:
>0:19101.92,33610.98;24131.69,33776.53;
#12698:
>0:22501.63,32062.92;23574.31,32734.11;
#12699:
>0:21694.3,31943.26;20211.92,30589.34;
#12700:
>0:13229.07,32495.17;17456.39,27236.72;
#12701:
>0:10843.75,35695.65;11104.16,31526.75;14886.76,27475.8;
#12702:
>0:19428.54,34497.95;20499.47,31356.86;
#12703:
>0:16721.69,34729.95;17336.83,34691.53;
#12704:
>0:6966.96,25979.51;5254.4,31364.05;4301.59,38313.57;
#12705:
>0:13961.86,21619.02;12681.9,28193.74;
#12706:
>0:21642.81,33207.82;21999.25,31462.46;
#12707:
>0:5495.28,19295.19;9519.18,21327.48;12022.97,27650.45;14404.63,30432.2;9117.35,38406.54;
#12708:
>0:20168.09,34116.18;24581.39,31442.91;
#12709:
>0:7617.13,16872.88;13698.42,21871.31;18072.57,22113.41;19660.58,22034.11;
#12710:
>0:20296.14,33709.21;21662.77,31632.93;
#12711:
>0:19944.37,37937.94;17050.91,33085.46;
#12712:
>0:20245.31,34009.66;15924.35,28349.04;11227.47,21797.41;8923.49,18443.05;
#12713:
>0:11892.5,17658.1;16076.87,25145.28;20957.65,29384.09;22514.03,30972.77;21463.79,37305.42;
#12714:
>0:18619.41,33209.31;21443.92,31379.09;
#12715:
>0:21657.2,31117.79;18509.03,33290.03;
#12716:
>0:23772.06,25209.55;19606.56,26550.08;16886.76,30288.65;13416.0,36401.78;9100.5,38476.62;5560.75,35679.44;
#12717:
>0:7005.22,29686.4;10984.9,25332.79;5033.71,19681.35;
#12718:
>0:20832.5,33635.36;18447.96,31076.44;
#12719:
>0:12075.19,36542.47;17653.91,33671.18;18901.94,34108.67;
#12720:
>0:22501.62,34618.36;21684.66,27792.57;16003.01,23713.45;14837.42,19010.29;
#12721:
>0:19897.88,37922.65;16075.41,31877.49;11081.74,29997.31;16501.84,24069.33;11089.82,18911.75;9959.28,12603.67;
#12722:
>0:22382.18,16107.42;23146.52,15391.99;
#12723:
>0:22082.48,31153.97;22522.32,33159.88;
#12724:
>0:13914.94,27018.58;9666.22,31049.39;
#12725:
>0:4806.51,13501.78;8229.27,17995.63;12225.71,19850.28;17753.81,20445.17;
#12726:
>0:19240.41,30691.56;24806.89,32595.39;19827.56,33229.41;
#12727:
>0:18361.19,30633.8;21838.89,31904.11;
#12728:
>0:23543.37,33813.65;21826.97,30920.16;
#12729:
>0:7351.99,22996.02;8900.16,17541.94;12767.89,19670.14;17430.9,19646.03;
#12730:
>0:14139.01,18341.14;9648.82,12750.98;
#12731:
>0:24771.42,28457.49;21260.75,24553.1;15620.24,16879.39;15703.53,15747.1;
#12732:
>0:16130.13,34879.49;15022.08,35483.68;
#12733:
>0:20230.83,24000.58;15624.21,19908.24;13733.14,18878.53;
#12734:
>0:6644.3,24789.34;9771.46,18692.37;12937.82,20688.6;16228.23,16592.04;18801.67,14954.25;21896.06,20399.18;
#12735:
>0:22339.38,19569.49;19071.63,25092.62;15624.46,28673.07;13862.46,31702.82;8314.83,36119.1;6121.54,38883.08;
#12736:
>0:23385.69,31065.18;24284.12,30639.85;
#12737:
>0:5814.81,15165.55;8086.27,17960.09;12900.21,20809.56;17041.82,24596.0;18347.49,25753.0;24013.0,26569.86;
#12738:
>0:9101.46,32002.94;13914.7,26498.4;
#12739:
>0:7356.36,32516.03;7966.58,30652.09;
#12740:
>0:18192.1,30166.68;23391.6,31470.97;
#12741:
>0:23243.42,32106.05;22339.13,32937.21;
#12742:
>0:13780.44,12870.0;17348.37,18833.17;21432.91,23785.03;
#12743:
>0:13570.68,20457.73;15499.31,24000.73;21383.52,28636.94;24738.16,31085.23;21418.1,35512.32;
#12744:
>0:6041.26,20110.0;9325.82,20671.34;11879.97,18093.37;16946.76,13667.44;19010.27,13027.9;
#12745:
>0:7643.82,18515.67;7595.82,23771.76;14577.99,27514.54;10248.22,30218.23;
#12746:
>0:23620.33,33613.4;24908.58,30653.67;
#12747:
>0:4492.8,24775.72;10338.82,17194.67;13323.98,18396.46;16377.54,22109.0;
#12748:
>0:10075.75,33826.99;13632.67,26484.26;16392.57,24328.12;14636.6,21035.07;
#12749:
>0:20012.46,30693.05;18749.71,30472.07;
#12750:
>0:19998.38,31022.17;21340.57,32905.87;
#12751:
>0:4834.12,16214.95;5021.28,12438.2;
#12752:
>0:24224.48,32654.51;22886.32,33518.59;
#12753:
>0:24898.92,30439.56;24429.31,32334.16;
#12754:
>0:19591.0,30264.24;18372.49,33357.42;
#12755:
>0:21557.68,33304.08;21122.56,30311.55;
#12756:
>0:24982.5,30608.15;23519.81,30811.39;
#12757:
>0:19048.72,32536.69;18556.42,26190.95;15994.29,21495.13;19540.47,17380.68;21572.37,16148.11;
#12758:
>0:20550.83,23638.67;15697.21,18740.78;13998.68,17395.53;
#12759:
>0:7853.67,20165.93;14449.56,23235.58;11534.34,26440.36;8095.5,32099.34;
#12760:
>0:22601.31,32520.22;24917.16,30355.81;
#12761:
>0:22962.85,32863.21;22635.39,30644.87;
#12762:
>0:19589.34,32241.99;18601.45,31919.1;
#12763:
>0:10076.74,17944.65;11312.02,23060.06;17981.56,24753.2;21187.24,21501.98;
#12764:
>0:20610.17,33681.28;18303.47,33819.73;
#12765:
>0:19179.39,31641.78;20847.02,33003.5;
#12766:
>0:14457.05,14576.62;17699.7,20566.46;18157.08,21098.23;24703.5,22852.67;
#12767:
>0:22041.68,32588.22;24766.06,34439.99;
#12768:
>0:14659.58,17106.22;18665.17,13612.07;
#12769:
>0:17214.5,39118.96;17876.29,38039.81;
#12770:
>0:23850.55,31195.79;23582.46,31280.97;
#12771:
>0:4357.1,20184.17;9848.63,18002.57;13949.8,19412.06;16958.91,25036.58;
#12772:
>0:19076.75,30643.67;20407.24,30578.41;
#12773:
>0:22519.16,32776.12;22320.19,32400.87;
#12774:
>0:6311.38,21910.36;8057.04,16880.4;11156.02,20515.35;16462.12,17791.78;
#12775:
>0:23176.11,33875.24;24350.7,30329.24;
#12776:
>0:13515.5,18934.12;15486.78,22735.37;18941.19,25977.06;21816.83,33676.96;18878.28,35904.02;
#12777:
>0:25104.59,35531.06;20396.19,33425.81;20249.31,27204.38;16323.45,25546.98;18773.29,18776.98;21658.69,13036.63;
#12778:
>0:14364.65,26945.33;15581.64,22615.12;12361.37,17088.17;17994.17,13152.23;
#12779:
>0:15309.92,35448.13;14882.1,36204.2;
#12780:
>0:14719.8,21557.03;20474.47,23963.18;
#12781:
>0:14887.32,26630.45;21174.68,23321.59;22256.19,23239.14;
#12782:
>0:10011.56,26642.68;12854.85,25059.94;18035.57,25334.42;
#12783:
>0:20850.89,33733.76;24682.13,31925.19;18656.45,30441.81;
#12784:
>0:19629.64,30576.64;18616.29,34072.56;
#12785:
>0:13929.07,36585.26;16774.08,37928.12;21195.06,34532.69;21911.49,35955.24;
#12786:
>0:18342.66,32165.2;22864.25,33722.02;
#12787:
>0:17179.95,24634.38;14347.07,27281.19;9353.35,32804.4;6828.95,36807.74;
#12788:
>0:16833.05,36379.18;13308.93,32295.24;11045.24,28120.63;6503.92,23983.31;
#12789:
>0:14929.27,14202.6;19666.6,18228.07;
#12790:
>0:22277.05,33054.65;24345.36,34339.13;
#12791:
>0:14433.38,20963.08;15976.15,21063.59;19692.81,19384.33;22658.39,13299.49;
#12792:
>0:21098.05,32180.43;18497.53,33889.18;
#12793:
>0:21311.17,31845.41;18299.69,31556.94;
#12794:
>0:19317.53,30374.92;20722.45,34617.96;
#12795:
>0:20134.65,34284.2;19187.75,34159.12;
#12796:
>0:11987.99,29064.6;15031.34,21853.47;19274.48,20042.86;21912.57,19678.85;
#12797:
>0:14196.4,25491.04;17585.04,28663.19;19512.26,30321.6;20688.29,36941.24;
#12798:
>0:22460.91,21833.86;18972.7,29103.94;22488.39,33379.6;
#12799:
>0:9490.87,26143.08;13369.42,22262.67;16262.23,24069.09;19468.47,28355.15;24597.94,24336.53;
#12800:
>0:9137.27,17851.77;12313.31,24571.55;15449.5,23929.38;18332.77,21268.26;
#12801:
>0:4999.27,38752.09;4039.79,30840.67;4924.12,26554.66;9072.42,23351.32;4605.87,20385.83;
#12802:
>0:13236.53,37448.9;13935.74,33766.16;12528.02,26367.94;9567.7,21977.03;10214.28,17968.91;12865.74,16343.74;
#12803:
>0:24706.84,34046.88;22112.3,34080.96;
#12804:
>0:20303.32,33865.54;19785.37,32178.23;
#12805:
>0:23003.93,32765.96;22976.46,33123.85;
#12806:
>0:6622.33,34335.07;6592.49,30057.89;6236.86,22147.08;8057.02,21074.36;
#12807:
>0:20875.29,34077.23;19442.26,31162.44;
#12808:
>0:19136.79,29529.01;17817.98,34262.81;12101.15,32800.93;10523.29,32333.74;7311.44,32277.18;
