#0:
>0:16850.14,35472.25;17438.62,35663.23;
#11682:
>0:19727.31,30372.04;20952.2,32234.53;
#11683:
>0:24449.96,32936.9;21953.96,34436.15;
#11684:
>0:19196.95,34397.33;19277.75,33116.22;
#11685:
>0:22989.37,34509.41;24570.91,31258.46;
#11686:
>0:24823.72,30239.79;20790.85,34924.34;20597.19,32182.46;
#11687:
>0:19338.15,33250.23;20199.33,32369.24;
#11688:
>0:20288.55,33384.59;18662.84,32611.36;
#11689:
>0:23374.65,32492.67;22112.15,32623.86;
#11690:
>0:21548.68,32933.94;20449.16,30413.54;
#11691:
>0:24413.84,31161.23;21673.32,34571.54;
#11692:
>0:21056.16,32085.82;18327.22,33085.23;
#11693:
>0:21133.28,32350.21;19580.98,32353.79;
#11694:
>0:22880.02,32836.3;18989.12,32584.93;23708.65,31589.25;
#11695:
>0:8936.72,20840.08;12368.53,24776.15;13780.78,29902.08;8966.18,31150.06;9624.07,36966.49;
#11696:
>0:20815.32,31810.22;24938.9,31097.88;
#11697:
>0:20297.29,33875.62;20888.84,31028.23;
#11698:
>0:19889.31,32701.9;20327.28,31049.23;
#11699:
>0:19223.91,31158.39;19680.93,32426.97;
#11700:
>0:21911.41,31664.57;24547.22,30992.73;
#11701:
>0:24507.56,32775.69;24513.39,32586.92;
#11702:
>0:23977.46,30392.49;24724.34,30644.17;
#11703:
>0:24841.06,32315.1;22512.67,32117.31;
#11704:
>0:18333.67,30663.74;19383.12,34537.09;
#11705:
>0:14802.45,35917.6;18012.74,36691.19;
#11706:
>0:21155.31,32845.22;21391.27,32262.77;
#11707:
>0:19810.92,30241.74;22559.83,33977.15;19263.99,34532.41;
#11708:
>0:21801.51,12596.14;22083.06,16112.39;
#11709:
>0:5437.27,16079.72;4021.06,13666.23;
#11710:
>0:23474.19,32007.18;23596.38,34628.26;
#11711:
>0:25116.92,33326.03;24173.97,31807.61;
#11712:
>0:6505.54,12957.33;5022.88,16309.59;
#11713:
>0:23671.78,32478.35;24249.67,32025.79;
#11714:
>0:19829.72,31408.81;23967.67,32087.67;
#11715:
>0:23276.74,15380.53;24542.79,12553.31;
#11716:
>0:23781.93,32711.16;23867.96,30784.85;
#11717:
>0:24274.83,31775.46;23593.29,33707.17;
#11718:
>0:24422.9,30412.89;22053.14,33020.61;
#11719:
>0:14734.74,37865.72;15175.97,35582.06;
#11720:
>0:19696.18,30643.81;19978.36,33950.66;
#11721:
>0:22718.57,33473.13;19616.87,31977.49;24324.74,31159.91;
#11722:
>0:18982.86,32520.76;23324.96,30426.5;
#11723:
>0:22520.83,31701.51;22572.23,32450.3;
#11724:
>0:16142.04,36906.71;17797.32,35300.3;
#11725:
>0:21491.53,33215.29;25218.0,30207.52;21356.47,33820.44;
#11726:
>0:13962.82,17434.3;11756.64,19569.67;
#11727:
>0:22071.82,31683.3;22126.71,31416.18;
#11728:
>0:21352.43,31438.02;18649.85,33789.25;
#11729:
>0:24177.62,14795.87;24953.27,12311.2;
#11730:
>0:18520.24,32965.66;22568.09,32364.33;
#11731:
>0:18474.75,31016.05;22007.41,34479.35;
#11732:
>0:9059.92,37440.78;11942.89,33388.42;16256.56,27414.81;19845.32,22895.72;22777.8,24248.97;
#11733:
>0:22965.08,34160.32;22511.95,32975.02;
#11734:
>0:19787.81,31968.41;19960.75,34195.57;
#11735:
>0:20959.92,30482.4;22495.4,30280.84;
#11736:
>0:23658.91,33116.76;23802.55,30355.0;
#11737:
>0:21025.26,32723.35;23975.77,30353.78;
#11738:
>0:24959.5,33386.8;23013.5,32304.84;
#11739:
>0:19238.54,31868.78;19892.43,33195.09;
#11740:
>0:20512.83,33248.79;24957.92,30908.43;19708.25,30974.88;
#11741:
>0:21444.65,34593.51;18277.87,30617.05;
#11742:
>0:21672.98,32217.37;21045.16,34601.66;
#11743:
>0:21426.96,30913.02;21683.21,31608.27;
#11744:
>0:21699.98,30904.9;21819.19,30661.02;
#11745:
>0:20818.66,33313.37;21387.98,31851.1;
#11746:
>0:10520.8,26573.43;5325.16,25159.53;4885.66,21107.25;
#11747:
>0:25005.71,33429.57;18950.39,36396.79;18442.13,32318.47;
#11748:
>0:23761.85,33481.17;25207.73,31146.86;
#11749:
>0:22159.88,33315.98;23024.87,33104.05;
#11750:
>0:21398.04,33577.52;19306.46,33813.12;
#11751:
>0:22763.73,32834.46;21397.64,25704.69;17325.51,22647.39;
#11752:
>0:20837.68,20771.7;17533.42,23983.29;12230.05,26823.66;8531.54,33232.87;8433.56,34680.77;
#11753:
>0:18712.74,32735.79;23301.69,32788.4;
#11754:
>0:22740.38,33052.73;22497.8,30817.87;
#11755:
>0:20757.26,34181.2;20479.1,30521.36;
#11756:
>0:20258.28,30536.1;19315.42,31594.52;
#11757:
>0:20847.73,30246.79;15031.99,35648.6;20720.21,31656.24;
#11758:
>0:23544.93,34443.73;19221.12,33383.31;23166.58,33928.07;
#11759:
>0:18649.8,30626.37;19506.69,33627.18;
#11760:
>0:23066.18,31656.46;19333.18,33215.44;
#11761:
>0:22456.32,34478.0;23209.99,30736.82;
#11762:
>0:17430.25,34729.97;15885.82,37474.46;
#11763:
>0:18974.52,30243.82;23532.64,33485.41;
#11764:
>0:22282.71,30898.13;23675.3,34116.13;
#11765:
>0:19533.93,30286.58;22062.59,32373.51;
#11766:
>0:16716.76,36022.33;17146.77,37110.79;
#11767:
>0:21052.57,33481.41;19305.04,34563.65;
#11768:
>0:18747.59,32323.38;21085.36,31486.74;
#11769:
>0:22647.37,32736.13;23225.83,33611.79;
#11770:
>0:20339.46,32988.04;19663.28,30240.83;
#11771:
>0:22171.66,30549.42;19875.95,32443.75;22349.45,31495.08;
#11772:
>0:18745.14,33452.19;19296.18,31766.04;
#11773:
>0:15340.58,37658.17;15043.61,37483.94;
#11774:
>0:21236.76,31591.36;18959.33,33466.54;
#11775:
>0:15279.18,38823.23;16019.72,38488.25;
#11776:
>0:21811.65,15024.99;24397.77,14906.82;
#11777:
>0:21051.6,33466.96;23758.27,31284.57;
#11778:
>0:23794.04,34585.7;23747.86,30808.93;
#11779:
>0:25196.05,32774.83;19120.04,33591.28;22731.49,34054.51;
#11780:
>0:22796.56,32885.47;24708.22,34243.93;
#11781:
>0:19082.33,30811.51;20409.7,31950.63;
#11782:
>0:22499.35,15418.48;22012.56,12508.75;
#11783:
>0:15352.63,37825.77;16851.65,36384.38;
#11784:
>0:17148.41,38838.26;15076.37,36438.02;
#11785:
>0:19813.85,31778.7;20532.96,33699.35;
#11786:
>0:22032.65,33972.25;21925.52,34315.33;
#11787:
>0:20426.24,32945.39;20755.32,31844.03;
#11788:
>0:18713.36,31075.17;21454.59,32241.73;
#11789:
>0:24226.91,33686.42;23899.38,32052.38;
#11790:
>0:19595.51,38049.67;16229.33,32212.03;15423.54,29427.76;15886.29,24700.28;
#11791:
>0:23310.31,32938.76;22629.09,31638.82;
#11792:
>0:18318.96,33864.18;20586.71,34447.45;
#11793:
>0:21222.94,32415.37;18212.32,30731.46;
#11794:
>0:22032.71,33254.73;21860.26,33392.95;
#11795:
>0:20707.61,33863.46;18869.04,31989.47;
#11796:
>0:20652.17,32059.32;18718.24,31205.41;
#11797:
>0:18848.8,34273.3;21666.23,30752.08;
#11798:
>0:19386.86,32234.09;18996.65,34067.39;
#11799:
>0:21596.15,32270.41;20521.36,33384.03;
#11800:
>0:16346.55,35504.02;15924.47,34686.73;
#11801:
>0:23819.05,14685.97;24687.12,14263.42;
#11802:
>0:24445.63,30178.82;24396.29,30599.9;
#11803:
>0:19569.65,33469.44;21051.2,31311.47;
#11804:
>0:24811.91,31230.33;23592.21,31911.5;
#11805:
>0:24850.3,33782.61;22377.86,30444.53;
#11806:
>0:16662.85,34892.36;15437.42,36491.49;
#11807:
>0:19749.42,33370.64;19518.54,32951.03;
#11808:
>0:22681.85,32992.32;22298.24,33126.7;
#11809:
>0:24231.12,31417.34;21248.29,32874.83;
#11810:
>0:22755.61,32894.14;23647.78,33202.83;
#11811:
>0:19460.97,32013.55;19958.25,31656.34;
#11812:
>0:20532.21,30765.68;18529.48,34340.81;
#11813:
>0:20329.96,30618.45;18439.45,34193.79;
#11814:
>0:6476.97,21061.86;9111.49,23965.76;13483.21,27338.0;16150.95,32224.52;
#11815:
>0:22501.73,32473.94;19192.46,32992.8;21961.93,33700.61;
#11816:
>0:23951.37,30329.85;21807.55,32906.55;
#11817:
>0:19577.59,31559.57;19464.52,34579.53;
#11818:
>0:21542.15,32938.67;20967.41,34169.53;
#11819:
>0:9654.64,27907.91;12622.9,32009.57;15691.32,32734.57;19681.95,37601.58;
#11820:
>0:20415.38,34154.24;20849.0,34233.63;
#11821:
>0:23794.69,30530.99;22943.21,31887.96;
#11822:
>0:23716.63,15414.8;23740.54,13489.94;
#11823:
>0:21061.62,26914.89;16174.58,24466.43;15224.78,17641.75;16335.47,15440.93;
#11824:
>0:24620.09,32934.89;25222.14,32996.55;
#11825:
>0:19902.22,33770.32;20373.98,32664.36;
#11826:
>0:5423.48,23035.47;10360.21,16893.24;13099.96,24034.92;15980.17,25825.02;20552.78,31404.78;
#11827:
>0:21885.56,31843.03;21322.28,33878.86;
#11828:
>0:16022.32,36929.0;15498.2,36570.49;
#11829:
>0:24417.08,30732.31;25033.06,33315.42;
#11830:
>0:15284.06,37207.9;16487.09,34868.71;
#11831:
>0:19387.85,31238.06;21196.79,32769.19;
#11832:
>0:14750.9,29170.71;19063.86,22047.07;23024.12,18079.7;21880.74,14151.67;
#11833:
>0:25128.92,30285.58;23093.91,33068.21;
#11834:
>0:20332.95,32121.0;21306.94,32866.28;
#11835:
>0:20286.9,34317.56;24652.04,31438.66;20782.15,32724.51;
#11836:
>0:23255.6,30779.14;24277.04,33976.11;
#11837:
>0:23321.23,32938.18;22345.05,30851.19;
#11838:
>0:20089.27,30423.97;19912.42,31780.01;
#11839:
>0:22167.42,31935.6;22702.8,30952.64;
#11840:
>0:21541.63,31340.23;20179.59,31722.46;
#11841:
>0:22344.43,33668.36;22803.27,32688.25;
#11842:
>0:25194.37,32125.04;24736.98,31277.56;
#11843:
>0:23683.03,32797.58;24979.75,34334.4;
#11844:
>0:23820.7,32329.24;18265.52,30491.63;22174.6,33209.18;
#11845:
>0:5937.45,13646.37;4452.1,14486.3;
#11846:
>0:21673.99,32778.77;19105.44,32302.28;
#11847:
>0:22289.94,33077.19;21786.21,33681.13;
#11848:
>0:20265.54,32218.53;23058.21,33572.56;
#11849:
>0:4588.9,25843.5;10577.32,28848.24;11390.86,22677.9;
#11850:
>0:20039.77,31264.93;19336.13,32246.16;
#11851:
>0:23638.44,33716.45;22997.51,33163.19;
#11852:
>0:19373.24,32779.91;19896.14,33387.71;
#11853:
>0:23769.43,33951.48;23349.61,31842.53;
#11854:
>0:18780.85,32660.33;23468.85,30427.12;21444.93,32493.92;
#11855:
>0:20464.89,31232.16;19178.45,33205.28;
#11856:
>0:19114.98,34087.58;23738.09,33956.41;24296.5,32697.27;
#11857:
>0:20035.54,34530.68;20522.85,32926.44;
#11858:
>0:23270.42,32469.0;22091.83,33236.28;
#11859:
>0:23812.4,16426.36;23621.61,13942.37;
#11860:
>0:23449.06,33303.82;24214.17,30226.23;
#11861:
>0:18480.89,34490.64;18568.26,33084.35;
#11862:
>0:17407.27,35020.92;17112.33,34675.49;
#11863:
>0:12768.51,18466.24;12973.95,17295.99;
#11864:
>0:25071.96,31221.65;21638.17,26233.0;19501.66,33622.43;21783.43,33224.84;
#11865:
>0:20197.44,32024.01;23808.14,33492.99;
#11866:
>0:22408.58,32991.85;21540.37,30361.22;24744.26,33562.25;
#11867:
>0:20729.36,33743.79;19583.39,34453.93;
#11868:
>0:4807.81,12974.28;7005.13,16571.74;
#11869:
>0:18965.56,33858.76;21056.83,31898.77;
#11870:
>0:19851.47,32157.53;19105.71,30518.62;
#11871:
>0:17830.21,36417.8;17511.43,38620.82;
#11872:
>0:24074.9,30566.81;23370.06,30693.51;
#11873:
>0:21672.37,30670.64;19681.67,31172.23;
#11874:
>0:12812.36,34163.28;7906.59,25928.67;5196.0,34627.14;
#11875:
>0:16912.3,36779.71;15764.89,35786.35;
#11876:
>0:19395.99,34123.93;19333.87,31302.31;
#11877:
>0:18645.19,31677.33;21324.29,32245.78;
#11878:
>0:22478.02,32681.32;20422.52,28468.91;19066.85,33508.5;
#11879:
>0:19037.07,30934.69;18246.98,30389.16;
#11880:
>0:18097.69,17963.71;11703.03,19511.26;10063.73,12869.53;
#11881:
>0:22857.69,32937.66;19904.83,33985.82;
#11882:
>0:21368.77,34345.74;18238.45,30283.25;
#11883:
>0:20609.9,31148.6;18468.01,32529.79;
#11884:
>0:18181.9,32002.08;23870.24,30671.61;
#11885:
>0:19370.04,34052.36;19317.75,30766.7;
#11886:
>0:20304.06,31636.68;19394.99,33878.97;
#11887:
>0:22464.87,31864.96;25006.09,31384.77;
#11888:
>0:17313.25,38620.77;17969.45,37958.05;
#11889:
>0:16279.66,32324.41;19067.82,29804.03;23790.35,25607.31;21986.2,21161.06;
#11890:
>0:17515.57,36727.44;16061.15,37211.26;
#11891:
>0:19144.87,30900.73;20759.93,31122.35;
#11892:
>0:20049.53,34014.7;21243.25,33253.32;
#11893:
>0:18749.51,34364.82;19173.45,34421.31;
#11894:
>0:24231.92,31435.78;23239.94,30877.23;
#11895:
>0:18666.51,31026.31;19981.21,31775.87;
#11896:
>0:18689.94,30421.21;21581.55,31957.57;
#11897:
>0:20039.21,31610.4;24041.07,33108.63;
#11898:
>0:19769.27,33025.49;24276.29,33039.21;19248.01,33603.94;
#11899:
>0:21912.34,31840.5;22091.5,33662.94;
#11900:
>0:22282.52,12601.73;22658.41,13474.19;
#11901:
>0:24604.54,33787.79;25089.98,31523.44;
#11902:
>0:14758.57,34977.12;16361.14,38752.62;
#11903:
>0:17934.29,37725.84;15074.86,38963.04;
#11904:
>0:23164.45,31087.67;24862.1,31904.27;
#11905:
>0:22598.93,31249.59;23296.47,32654.34;
#11906:
>0:25068.51,31947.84;22303.34,31472.13;
#11907:
>0:19721.2,33038.25;20824.2,31995.53;
#11908:
>0:21532.45,32167.97;19252.3,34561.42;
#11909:
>0:22324.26,32537.43;19461.96,32516.73;
#11910:
>0:22820.54,34321.94;24339.66,32370.09;
#11911:
>0:20721.72,33909.78;18694.22,32646.84;
#11912:
>0:21177.69,33287.12;21103.36,31625.25;
#11913:
>0:19604.36,31599.73;19875.83,32876.65;
#11914:
>0:22567.59,33918.01;23906.82,31102.53;
#11915:
>0:20491.74,31431.56;19328.05,31061.68;
#11916:
>0:24900.64,33808.79;22509.53,30982.9;
#11917:
>0:23341.31,16010.77;24836.67,14908.61;
#11918:
>0:24244.18,31664.73;19454.12,30202.61;
#11919:
>0:23327.94,33808.92;24505.61,31745.7;
#11920:
>0:22948.19,12945.65;22132.4,15063.16;
#11921:
>0:24936.67,30719.75;22356.46,33231.08;
#11922:
>0:21202.48,34492.66;19241.43,30603.49;
#11923:
>0:24182.29,33823.43;21763.05,32998.9;
#11924:
>0:22668.55,14378.37;23786.24,14416.23;
#11925:
>0:23468.99,34214.01;22847.94,31615.21;
#11926:
>0:24958.1,16558.14;23816.28,12983.56;
#11927:
>0:21291.56,32745.75;21256.44,32177.13;
#11928:
>0:20776.0,33793.01;18602.64,30897.75;
#11929:
>0:19592.94,33776.08;19858.56,32202.52;
#11930:
>0:23170.56,34191.75;19274.46,30450.39;23380.36,31251.85;
#11931:
>0:23830.05,15656.14;24509.47,14742.24;
#11932:
>0:24576.76,31011.65;24103.77,34354.91;
#11933:
>0:19055.32,34542.94;20366.79,30492.88;
#11934:
>0:18452.52,34580.73;20788.04,32506.36;
#11935:
>0:25109.16,32534.48;22081.1,33231.6;
#11936:
>0:24371.08,33094.17;22649.29,31404.02;
#11937:
>0:19064.46,33276.66;21268.18,34530.29;
#11938:
>0:9630.77,37590.44;13030.48,30321.37;16132.92,30100.13;19561.48,23710.7;22835.89,23719.22;
#11939:
>0:19092.75,31058.52;19569.04,30629.97;
#11940:
>0:24609.1,16490.87;21798.91,15172.92;
#11941:
>0:20150.28,31160.06;22319.58,30583.88;
#11942:
>0:15992.51,36874.08;17434.21,36168.15;
#11943:
>0:19139.93,30705.9;18237.24,32502.21;
#11944:
>0:21904.14,32021.98;18392.32,33067.84;24003.7,33761.4;
#11945:
>0:11962.04,19472.9;12763.94,20464.32;
#11946:
>0:20595.55,30619.15;19509.83,30330.72;
#11947:
>0:14892.4,35775.4;15504.13,36435.53;
#11948:
>0:24524.04,33587.47;20186.99,30304.1;
#11949:
>0:21477.54,32035.5;20466.92,30519.55;
#11950:
>0:22640.72,33391.25;23314.3,33382.82;
#11951:
>0:21241.18,30661.44;22835.33,34378.08;
#11952:
>0:19468.79,34167.39;18494.63,32129.88;
#11953:
>0:17151.89,18229.51;18227.54,19193.41;
#11954:
>0:19971.26,30489.18;19691.21,33749.73;
#11955:
>0:19428.58,32786.15;20129.71,30797.14;
#11956:
>0:19693.85,30256.34;20389.26,34514.38;
#11957:
>0:19642.85,32637.19;18222.2,30458.65;
#11958:
>0:24326.9,30224.07;23895.0,32283.75;
#11959:
>0:15363.67,37828.4;16599.06,36427.04;
#11960:
>0:22871.09,31745.49;22676.02,32995.75;
#11961:
>0:20937.23,30766.16;20989.29,33262.81;
#11962:
>0:19186.42,31221.85;24413.66,31024.07;18510.64,30304.95;
#11963:
>0:22644.34,32026.07;25023.9,33750.46;
#11964:
>0:19861.14,31770.1;18265.76,30579.07;
#11965:
>0:12904.4,33518.52;7831.49,26730.32;5145.82,33192.21;
#11966:
>0:16292.54,36652.6;17090.81,36536.18;
#11967:
>0:19770.02,33024.46;20142.23,30208.07;
#11968:
>0:21690.62,34216.52;20732.45,33484.28;
#11969:
>0:19446.38,32242.6;23985.88,32389.02;
#11970:
>0:19765.18,31591.84;23665.51,31715.55;18206.99,34240.14;21784.2,33480.66;
#11971:
>0:18181.75,34188.42;24338.56,31337.39;
#11972:
>0:21260.23,33688.72;22422.38,33737.31;
#11973:
>0:22088.79,31580.14;23290.63,34403.88;
#11974:
>0:22617.91,30728.1;22362.38,31015.08;
#11975:
>0:20741.23,32734.77;19634.66,33723.49;
#11976:
>0:24472.91,33058.08;21116.92,27228.38;20618.02,33545.93;
#11977:
>0:22011.08,33147.29;24269.41,32700.39;
#11978:
>0:24627.78,31740.72;20916.44,32126.93;24488.85,34210.36;
#11979:
>0:24908.0,34302.03;23461.65,30672.17;
#11980:
>0:24209.45,31269.62;18894.25,30807.34;
#11981:
>0:24220.07,13792.6;23111.45,12974.85;
#11982:
>0:19282.07,30794.49;20503.18,32545.24;
#11983:
>0:19012.33,30859.6;21668.19,33805.19;
#11984:
>0:21376.02,30726.29;18889.57,33618.99;
#11985:
>0:18407.52,32343.79;25109.98,34364.58;
#11986:
>0:18201.38,33866.63;18159.58,33257.22;
#11987:
>0:24492.32,30857.22;22876.84,31560.87;
#11988:
>0:14938.76,37255.41;15254.72,35469.15;
#11989:
>0:24930.78,32465.9;22871.68,33579.49;
#11990:
>0:18313.0,31733.37;20173.17,30863.97;
#11991:
>0:21843.75,12975.41;23757.96,13219.39;
#11992:
>0:21963.79,33963.36;18739.7,31773.46;23532.64,30682.43;
#11993:
>0:23743.48,31177.32;23059.73,33333.0;
#11994:
>0:12745.53,20591.35;14508.81,18982.65;
#11995:
>0:20445.96,32930.13;20257.43,33666.23;
#11996:
>0:24577.42,17384.19;20454.94,25322.86;18050.31,22913.4;
#11997:
>0:21585.44,34504.96;20135.39,33461.79;
#11998:
>0:22967.42,33221.12;21003.55,33355.72;
#11999:
>0:18831.9,32766.23;19566.6,33768.61;
#12000:
>0:20940.51,38923.61;14686.75,31814.83;16327.15,28787.52;15385.54,22219.19;
#12001:
>0:20510.34,31247.98;19285.71,33154.58;
#12002:
>0:24100.14,33828.87;22992.73,31749.11;
#12003:
>0:4311.56,14367.89;11035.66,17586.3;4176.79,22412.48;10716.26,26822.31;5583.97,34628.17;4097.12,36553.28;
#12004:
>0:18114.39,38695.25;17866.01,36959.67;
#12005:
>0:22282.31,30881.73;23083.36,34484.28;
#12006:
>0:23002.57,32946.68;24315.94,32080.2;
#12007:
>0:22886.99,33838.8;23063.61,30846.01;
#12008:
>0:21655.12,33700.11;19948.31,31604.8;
#12009:
>0:15007.68,37827.55;15884.65,35069.34;
#12010:
>0:21247.71,34495.71;21505.31,30420.57;
#12011:
>0:24812.52,30720.12;22508.62,31184.8;
#12012:
>0:23056.82,30675.05;20121.86,30504.04;
#12013:
>0:25033.39,13429.01;24687.82,12751.09;
#12014:
>0:18207.39,32694.03;20847.35,33618.8;
#12015:
>0:20524.75,34499.44;19507.23,34441.9;
#12016:
>0:23842.54,31157.59;21869.29,34398.11;
#12017:
>0:19289.02,31174.53;20415.44,31850.82;
#12018:
>0:22670.45,32109.56;22239.51,32066.67;
#12019:
>0:18839.36,34420.28;15266.04,38432.11;
#12020:
>0:24358.16,31007.9;24389.48,31346.42;
#12021:
>0:21579.61,30387.08;19834.9,33161.36;
#12022:
>0:24474.9,30501.43;23446.51,30297.34;
#12023:
>0:24399.87,31485.43;20653.71,30717.83;
#12024:
>0:14970.72,38361.79;15599.01,37646.92;
#12025:
>0:19236.36,33618.35;22199.94,30167.01;
#12026:
>0:12066.16,34316.98;10391.54,27534.2;
#12027:
>0:24114.19,31094.09;23221.73,32113.43;
#12028:
>0:6703.09,13255.5;4827.33,13545.21;
#12029:
>0:25194.29,33319.06;22513.39,31891.25;
#12030:
>0:23646.42,30198.85;24118.68,34621.09;
#12031:
>0:4241.16,13110.23;5506.47,16067.26;
#12032:
>0:14793.32,37100.88;20327.18,31329.75;
#12033:
>0:24937.96,31148.73;21851.04,34221.61;
#12034:
>0:18602.89,33330.08;22773.35,34113.43;
#12035:
>0:23971.76,33197.94;22144.34,33185.37;
#12036:
>0:21444.13,31631.5;24945.49,31785.71;22000.9,31343.23;
#12037:
>0:24100.59,32052.0;24394.92,30927.81;
#12038:
>0:25046.47,32109.85;22858.11,30704.61;
#12039:
>0:8761.27,34680.94;13279.52,37301.89;16737.97,35485.11;
#12040:
>0:20389.96,31567.01;21111.36,34373.04;
#12041:
>0:20496.5,31309.23;20912.96,30713.48;
#12042:
>0:11045.91,30974.27;11857.65,28938.84;
#12043:
>0:6921.11,18762.35;10079.66,22439.32;14220.25,29197.92;17027.4,30484.46;18300.56,37562.87;
#12044:
>0:18456.1,32702.8;19184.94,32930.2;
#12045:
>0:18913.98,32599.86;20261.49,30711.84;
#12046:
>0:11188.39,15810.56;17000.76,19215.21;19427.76,24372.59;23478.23,29684.44;
#12047:
>0:19707.11,33535.26;21158.69,30486.16;
#12048:
>0:25088.88,14674.45;24695.84,13617.82;
#12049:
>0:23971.9,14214.92;25186.82,16300.98;
#12050:
>0:18382.69,30369.47;24457.75,31204.0;20708.03,31995.81;23271.32,32845.4;
#12051:
>0:23259.96,33724.15;25142.96,34240.08;
#12052:
>0:25018.45,32069.69;22892.03,32852.4;
#12053:
>0:24396.27,31646.16;24893.79,31856.39;
#12054:
>0:23661.73,33706.18;21727.1,31967.39;
#12055:
>0:24873.38,31980.28;20041.46,28829.41;21686.68,34313.19;
#12056:
>0:9593.28,34450.17;13004.55,27848.72;
#12057:
>0:16328.85,37228.65;15692.57,36583.3;
#12058:
>0:18450.87,34576.14;21013.78,32621.73;
#12059:
>0:19468.62,32555.27;21136.03,38357.65;16876.33,36827.74;19351.96,33899.36;22094.44,30378.41;
#12060:
>0:21160.34,30225.04;18553.41,32751.3;
#12061:
>0:21771.23,33924.94;22533.09,32653.02;
#12062:
>0:21237.92,31022.45;22504.59,32120.09;
#12063:
>0:17965.23,36113.92;15326.66,35069.03;
#12064:
>0:24494.62,30860.94;23294.52,33677.86;
#12065:
>0:20564.24,31529.13;20503.92,33661.58;
#12066:
>0:23142.48,31354.65;24912.74,30605.52;
#12067:
>0:23401.14,34505.92;22404.78,31200.64;
#12068:
>0:22701.61,33043.99;24184.51,33629.5;
#12069:
>0:7033.35,35775.79;6026.8,31264.18;9830.95,26385.76;7100.7,25583.99;
#12070:
>0:24261.86,34143.33;22281.57,34001.82;
#12071:
>0:18316.04,31820.14;21786.23,34515.07;25223.94,30284.93;
#12072:
>0:19859.16,32539.64;18773.58,30511.91;
#12073:
>0:24274.5,33204.52;23206.48,30435.09;
#12074:
>0:22075.19,30652.16;23046.25,31697.05;
#12075:
>0:22231.76,33192.09;20732.63,32815.6;
#12076:
>0:13313.43,18796.58;13541.94,18876.28;
#12077:
>0:18894.72,34473.17;18552.1,31481.0;
#12078:
>0:11661.18,18347.89;12609.07,20798.68;
#12079:
>0:19459.78,31059.14;20839.51,32464.31;
#12080:
>0:18201.92,34100.08;20969.43,34603.45;
#12081:
>0:22561.01,16213.21;23547.7,12825.88;
#12082:
>0:21854.29,31483.66;23988.41,30446.35;
#12083:
>0:17839.14,35411.73;15306.11,37829.84;
#12084:
>0:12325.5,18379.07;12282.76,18234.0;
#12085:
>0:19359.44,32569.4;21947.06,34344.14;
#12086:
>0:16861.34,36212.62;17876.96,36507.12;
#12087:
>0:21229.49,30653.73;19539.4,34208.61;
#12088:
>0:22685.97,33009.6;23763.71,30223.75;
#12089:
>0:24941.62,32168.58;22063.72,34408.24;
#12090:
>0:24737.14,31592.94;21901.84,34620.93;
#12091:
>0:22159.55,31749.28;24750.62,34311.42;
#12092:
>0:24999.05,31467.66;20037.14,25701.03;18972.26,34461.29;
#12093:
