#0:
>0:18509.27,32307.46;23482.64,30434.33;24939.11,30176.85;
#11524:
>0:5232.42,18022.4;6758.55,21640.85;
#11525:
>0:22937.73,36313.94;19554.76,35526.84;17296.89,38506.31;12069.61,34926.48;10980.6,37135.12;
#11526:
>0:23989.96,34485.14;19930.82,30385.85;
#11527:
>0:19500.18,33815.62;25149.49,32881.71;
#11528:
>0:16292.47,18685.51;13527.85,16888.78;7711.17,16559.3;6244.77,16682.37;
#11529:
>0:4330.83,16716.18;6826.02,13745.56;
#11530:
>0:18628.65,33641.21;23733.93,31586.33;19435.01,32445.78;
#11531:
>0:19759.87,32396.49;18210.54,34127.6;
#11532:
>0:14491.35,16246.19;15291.33,20308.85;15592.46,22713.06;21417.72,26359.81;25235.51,31440.74;20333.61,36992.71;
#11533:
>0:19524.99,31544.0;22289.85,32505.1;
#11534:
>0:19530.66,34196.89;19220.82,32696.58;
#11535:
>0:19805.9,28210.99;15932.84,23964.66;12093.37,22234.23;
#11536:
>0:23807.06,33978.31;21185.62,31926.88;23204.79,31685.27;
#11537:
>0:24658.07,31565.14;24925.24,32912.08;
#11538:
>0:23540.76,33858.36;24555.17,32564.07;
#11539:
>0:21783.05,34154.25;21182.03,27678.95;15938.23,24766.96;
#11540:
>0:20462.7,31049.98;20906.97,32482.3;
#11541:
>0:25053.36,34110.1;22789.93,31265.91;
#11542:
>0:23950.41,30762.49;22371.13,33813.63;
#11543:
>0:18375.03,32962.37;25120.68,33397.68;18661.0,33194.55;
#11544:
>0:16213.97,37613.06;17844.35,39011.17;
#11545:
>0:19654.46,32166.91;19098.9,31490.77;
#11546:
>0:22294.03,34171.32;23851.34,32732.37;
#11547:
>0:15126.75,36022.38;15055.23,37872.25;
#11548:
>0:16526.42,26024.36;12266.76,34137.62;9581.02,36776.53;4029.46,34200.77;
#11549:
>0:24504.52,34393.35;24307.9,33438.25;
#11550:
>0:23410.76,32904.73;21960.59,32874.89;
#11551:
>0:20331.31,30267.69;21422.69,32605.6;
#11552:
>0:20729.96,33878.43;19825.19,30215.99;
#11553:
>0:5520.13,15586.63;5737.95,12883.63;
#11554:
>0:19111.1,31815.8;19879.81,31504.14;
#11555:
>0:20265.4,30408.03;25028.42,32054.03;18249.51,30878.0;
#11556:
>0:24336.55,31732.81;18794.89,31974.85;24693.71,34471.7;
#11557:
>0:24022.42,30313.84;21985.99,33578.93;
#11558:
>0:24132.93,34579.03;20327.31,28084.62;21128.16,34331.86;
#11559:
>0:19280.36,31756.51;21078.57,32479.44;
#11560:
>0:18335.6,32294.65;21619.66,33969.36;
#11561:
>0:20232.92,34615.48;25066.9,31073.74;
#11562:
>0:22075.6,30211.92;24593.89,33683.96;
#11563:
>0:22751.58,32538.17;24830.07,31052.73;
#11564:
>0:16163.41,37130.84;14667.64,39011.61;
#11565:
>0:18571.06,31256.66;23219.36,34521.3;
#11566:
>0:20435.42,31656.0;18596.79,32472.86;
#11567:
>0:18653.38,32072.38;19008.14,30895.34;
#11568:
>0:19523.96,34602.72;23279.18,32699.88;19390.86,31292.54;
#11569:
>0:20302.02,31156.61;21178.91,31250.13;
#11570:
>0:20360.23,30429.87;19428.46,34291.91;
#11571:
>0:18553.5,30333.16;20886.35,30693.33;
#11572:
>0:17627.24,35037.19;19440.83,31348.49;24931.64,33896.41;
#11573:
>0:24272.59,30251.26;23322.88,32441.75;
#11574:
>0:14911.83,38682.45;16174.27,39079.44;
#11575:
>0:20710.01,30643.68;20614.87,33515.75;
#11576:
>0:17257.89,34832.69;16347.36,34886.41;
#11577:
>0:19300.98,32166.6;19197.68,32231.5;
#11578:
>0:20690.51,31881.77;20602.52,32643.47;
#11579:
>0:18554.79,33397.59;23541.36,34484.0;23564.33,34545.2;
#11580:
>0:23700.53,30456.4;20954.24,33479.9;22744.76,33086.45;
#11581:
>0:10668.81,28553.79;13411.3,25407.52;16612.01,28436.05;20970.91,25383.76;25037.5,17573.8;
#11582:
>0:22271.24,31675.41;23783.09,30876.71;
#11583:
>0:19043.02,31348.88;19242.84,31521.29;
#11584:
>0:22854.88,33559.13;18337.25,31475.96;
#11585:
>0:21216.78,33065.36;19844.13,33020.13;
#11586:
>0:24352.79,37496.15;19756.44,34173.48;17156.54,33584.31;13090.2,34455.69;
#11587:
>0:22898.13,32501.58;24049.51,30451.48;
#11588:
>0:20101.32,31048.5;19208.61,31110.12;
#11589:
>0:16286.16,23125.14;19198.13,26457.5;23922.75,26165.76;
#11590:
>0:18739.18,33210.96;24109.21,32454.46;20902.87,32507.78;
#11591:
>0:19853.74,31000.21;20670.28,34599.8;
#11592:
>0:21416.86,30192.77;19049.79,33962.12;
#11593:
>0:20241.65,34584.5;22941.24,34639.87;18704.88,33558.54;
#11594:
>0:23969.3,34364.15;23398.43,33143.07;
#11595:
>0:18366.33,32107.46;21397.53,33694.65;
#11596:
>0:19123.7,31645.17;24837.46,33004.13;
#11597:
>0:4539.31,34870.1;8457.65,37198.16;14439.81,35683.98;
#11598:
>0:19072.83,33171.65;24986.04,33698.47;22314.82,32415.83;
#11599:
>0:23852.94,33081.31;22926.25,32371.79;
#11600:
>0:25135.99,34115.91;22581.15,30997.82;
#11601:
>0:16257.07,29263.98;14469.19,31791.07;
#11602:
>0:20825.38,32559.52;21182.72,34413.43;
#11603:
>0:19716.36,33506.38;20839.43,32128.73;
#11604:
>0:19153.45,31455.93;21390.69,31973.0;
#11605:
>0:18678.09,31535.23;19785.95,32936.59;
#11606:
>0:23179.69,32336.44;22931.23,32427.64;
#11607:
>0:23544.69,26678.71;21815.38,24223.71;23044.93,19740.8;
#11608:
>0:20457.3,30623.43;19904.28,31398.99;
#11609:
>0:23134.34,12985.97;23013.85,12604.78;
#11610:
>0:23950.82,15077.52;19977.68,17594.44;17985.61,24360.97;13658.9,18986.72;10905.85,24358.16;5463.83,29498.5;
#11611:
>0:23587.53,31059.29;22177.92,32316.97;
#11612:
>0:25185.9,27447.3;22109.66,28743.43;
#11613:
>0:22874.47,32570.61;22103.57,33483.63;
#11614:
>0:21318.69,33804.33;24122.6,33261.67;23248.02,34253.2;
#11615:
>0:22024.54,16124.23;23157.86,12814.13;
#11616:
>0:21697.92,30251.0;20347.89,30661.62;
#11617:
>0:17764.0,35948.05;18041.5,38358.84;
#11618:
>0:19682.0,36204.62;17231.24,37479.19;
#11619:
>0:24653.64,33279.32;24726.46,30590.17;
#11620:
>0:23812.81,31865.58;24389.85,30933.17;
#11621:
>0:23730.53,15571.96;18514.02,17279.6;17896.23,22684.74;13145.66,28854.23;
#11622:
>0:21305.88,30896.08;23096.85,32464.82;18931.01,30792.52;
#11623:
>0:23894.17,33996.23;23685.2,33831.88;
#11624:
>0:19339.46,34494.65;22611.02,32360.51;24302.58,32331.32;
#11625:
>0:7522.49,14808.97;4254.02,16287.71;
#11626:
>0:24398.32,33979.03;23468.22,32385.93;
#11627:
>0:24080.83,16285.82;24959.31,15844.32;
#11628:
>0:21621.57,32077.99;20666.76,30565.01;
#11629:
>0:19399.01,31006.05;18827.49,34082.86;
#11630:
>0:22955.56,30586.33;19718.84,32252.85;23808.31,32211.93;
#11631:
>0:14918.72,37246.25;16228.71,35854.03;
#11632:
>0:24437.82,14118.83;23214.87,14542.56;
#11633:
>0:23622.25,34403.56;21877.89,30555.97;
#11634:
>0:18775.94,30469.89;20570.76,32574.58;
#11635:
>0:20696.85,34604.16;23734.05,31968.78;
#11636:
>0:13803.52,16614.81;16341.11,15683.55;18380.16,12392.09;22964.31,16145.58;
#11637:
>0:16393.64,36285.66;16410.7,35080.12;
#11638:
>0:23381.9,32910.7;21941.55,30582.01;
#11639:
>0:19055.0,33318.7;21417.74,30198.7;
#11640:
>0:21180.69,32941.77;19677.25,31347.06;
#11641:
>0:20639.93,31437.83;19698.3,33739.37;
#11642:
>0:22552.97,31241.56;23611.09,32276.14;
#11643:
>0:19903.23,30233.9;18330.22,32020.09;
#11644:
>0:20069.68,31953.71;23788.33,31726.79;
#11645:
>0:21861.04,34548.29;25027.79,34036.21;
#11646:
>0:18853.93,30376.19;21149.07,33592.58;
#11647:
>0:22186.17,31310.59;23153.88,32834.6;
#11648:
>0:22074.52,33468.03;23342.38,31555.79;
#11649:
>0:18928.78,33511.6;19605.17,32261.02;
#11650:
>0:23631.51,33606.41;18922.2,31378.72;22142.99,34187.11;
#11651:
>0:23284.89,33870.19;24254.22,32813.15;
#11652:
>0:19002.1,30252.24;19432.83,30953.81;
#11653:
>0:23367.62,33183.87;19406.42,31331.53;22545.65,33970.44;
#11654:
>0:12566.54,24809.64;17450.76,19192.64;
#11655:
>0:22894.89,30782.94;22217.48,31082.58;
#11656:
>0:19811.48,34488.52;21121.17,34028.23;
#11657:
>0:5335.83,15517.54;6801.72,15160.36;
#11658:
>0:22735.06,33412.41;24823.83,31439.27;
#11659:
>0:4535.91,26028.97;10747.04,32502.92;13732.63,34647.7;
#11660:
>0:24964.73,12821.46;25181.48,14203.78;
#11661:
>0:19207.79,33425.86;19673.3,34272.31;
#11662:
>0:24519.43,30700.03;23250.51,33267.13;
#11663:
>0:18819.16,30452.4;20916.87,32880.72;
#11664:
>0:21513.1,30170.37;22574.26,33223.01;
#11665:
>0:21412.91,30896.58;21565.8,30754.33;
#11666:
>0:17322.51,34715.82;18607.06,30915.89;23063.43,26300.25;22392.73,21746.55;
#11667:
>0:16086.32,34927.71;16140.3,35415.93;
#11668:
>0:19097.34,32251.55;22078.61,30485.56;20278.98,30835.04;
#11669:
>0:22725.41,34393.57;23500.27,33261.03;
#11670:
>0:24108.69,30955.41;22178.87,33095.97;
#11671:
>0:5803.12,30436.35;6467.14,36071.45;
#11672:
>0:4249.06,17691.1;5203.66,21545.59;
#11673:
>0:19294.76,33064.67;20600.99,34607.4;
#11674:
>0:22028.48,31513.25;24379.73,33566.77;
#11675:
>0:19360.11,30444.95;20374.23,30651.61;
#11676:
>0:24754.29,30782.59;23410.66,31818.39;
#11677:
>0:20770.96,30583.98;21947.68,31991.28;
#11678:
>0:19432.18,33738.18;22399.37,31006.94;
#11679:
>0:20159.69,31103.98;19076.72,33615.85;
#11680:
>0:22989.16,31074.94;23196.75,32674.56;
#11681:
>0:19996.3,31330.43;18874.58,32973.56;
#11682:
>0:22136.25,31643.77;23902.67,33038.4;
#11683:
>0:24290.77,32648.92;21788.91,31281.6;
#11684:
>0:19018.43,32896.11;18865.69,34147.55;
#11685:
>0:22249.37,32824.83;24711.03,33012.07;
#11686:
>0:20998.33,22239.12;14758.32,24593.1;12292.95,17341.56;10341.07,17572.59;6475.55,20046.8;
#11687:
>0:15824.77,38880.77;15135.76,37753.35;
#11688:
>0:19051.0,31751.81;20084.42,34526.2;
#11689:
>0:21852.12,34378.31;24873.61,31854.07;
#11690:
>0:24821.08,31498.32;23712.12,34490.69;
#11691:
>0:24229.25,32170.67;23112.12,32365.84;
#11692:
>0:20337.69,31725.81;18281.71,34624.96;
#11693:
>0:20615.4,33321.35;18593.8,32419.07;
#11694:
>0:20405.12,33387.87;18421.33,32310.65;
#11695:
>0:24128.6,33646.53;24082.73,33133.58;
#11696:
>0:19427.59,34583.41;22441.63,31825.17;
#11697:
>0:24405.11,13881.01;19226.62,20158.06;15339.56,24944.28;11695.56,28569.84;
#11698:
>0:20545.28,30723.02;20017.38,31788.84;
#11699:
>0:24140.45,33002.52;18790.09,31703.08;
#11700:
>0:22422.69,31259.78;21818.26,30565.47;
#11701:
>0:19752.35,32100.45;19816.24,31697.21;
#11702:
>0:22477.99,33284.6;24813.95,30170.25;
#11703:
>0:19557.4,31442.01;23122.69,30333.61;
#11704:
>0:24036.29,32646.96;22038.97,33477.37;
#11705:
>0:19945.99,33735.08;25114.71,33676.08;
#11706:
>0:22763.89,31727.67;22914.27,33088.32;
#11707:
>0:24065.09,34597.54;22320.59,31205.32;
#11708:
>0:23884.69,34559.41;22366.87,33061.01;
#11709:
>0:19790.51,27120.73;18258.6,28458.3;
#11710:
>0:20697.92,30588.68;21340.97,31789.8;
#11711:
>0:22854.88,32819.93;18748.93,33465.43;24883.38,31992.84;
#11712:
>0:19558.16,31847.99;21688.49,34603.67;
#11713:
>0:17777.39,15189.73;20265.6,18159.54;
#11714:
>0:18915.64,34637.64;16393.49,34743.16;
#11715:
>0:19099.23,34483.8;22680.02,30752.41;24863.78,30626.29;
#11716:
>0:19352.42,31649.11;20776.39,30319.71;
#11717:
>0:17454.6,37029.98;16083.07,35782.37;
#11718:
>0:18355.76,31731.88;20272.95,32123.28;
#11719:
>0:19989.69,17782.33;20349.72,22014.09;19393.01,28413.98;
#11720:
>0:23561.28,34433.45;18845.3,29665.54;17130.76,22355.38;14488.06,25480.38;10314.62,18375.31;7304.13,17569.19;
#11721:
>0:16468.71,36643.05;15212.74,35362.83;
#11722:
>0:20353.75,31088.96;14964.29,38991.0;
#11723:
>0:24482.92,32399.22;22224.64,31535.4;
#11724:
>0:22996.02,31314.19;23567.45,32695.42;
#11725:
>0:19265.38,31416.98;19883.98,30405.94;
#11726:
>0:21464.3,32761.15;25100.24,30800.57;
#11727:
>0:24939.3,26441.18;24848.79,29209.26;
#11728:
>0:18163.08,32113.44;20715.65,31878.2;
#11729:
>0:20618.35,31608.56;20493.73,31662.43;
#11730:
>0:20430.27,34048.41;20707.61,30491.66;
#11731:
>0:19872.56,31115.84;18795.25,32993.89;
#11732:
>0:22800.04,33487.34;21839.65,33854.02;
#11733:
>0:22944.37,31944.43;23407.99,32341.36;
#11734:
>0:18429.84,30472.5;18487.81,30876.28;
#11735:
>0:20613.66,31141.25;24143.93,33195.47;19545.99,31271.51;
#11736:
>0:20075.2,33737.34;19276.96,33235.39;
#11737:
>0:20859.16,31100.39;20397.95,31278.75;
#11738:
>0:19238.55,33973.3;18625.75,32506.02;
#11739:
>0:23333.99,12306.09;22392.74,13779.02;
#11740:
>0:19508.25,31969.5;22522.11,32804.7;
#11741:
>0:5325.3,32980.86;9802.84,29876.84;12159.81,21280.22;11359.62,20861.66;16584.8,16571.58;
#11742:
>0:17396.64,37573.67;17548.54,34923.43;
#11743:
>0:24491.48,34282.28;22986.18,34412.89;
#11744:
>0:21994.22,30222.9;23761.51,31364.54;
#11745:
>0:16655.22,37314.2;17021.34,36557.46;
#11746:
>0:21637.31,27123.38;15536.63,24237.55;11412.39,18664.75;
#11747:
>0:4522.23,18118.7;9789.63,25603.15;10102.21,26657.77;
#11748:
>0:15532.06,38126.13;15958.4,35684.81;
#11749:
>0:17735.77,22620.15;17379.2,27872.65;16295.65,32315.7;12853.57,37391.8;
#11750:
>0:18712.08,31158.77;18530.59,30302.25;
#11751:
>0:22267.07,30412.07;19391.18,29228.3;18868.37,31720.76;23576.54,31845.74;
#11752:
>0:20903.71,32684.39;19072.79,30936.5;
#11753:
>0:24032.2,30534.29;21905.03,32417.7;
#11754:
>0:22353.84,33772.19;21985.74,30666.24;
#11755:
>0:19597.26,33801.57;18972.55,32509.99;
#11756:
>0:23104.03,32638.42;22778.37,30885.48;
#11757:
>0:13284.41,29918.64;13243.07,21867.26;9634.19,20925.58;
#11758:
>0:24582.75,31834.48;22900.09,30573.57;
#11759:
>0:18469.5,30537.54;21133.34,31577.63;
#11760:
>0:21089.33,30711.61;20072.77,34281.72;
#11761:
>0:24882.88,30270.06;25089.34,30732.85;
#11762:
>0:10140.32,38655.02;11623.19,31816.43;16760.16,29569.47;
#11763:
>0:22525.71,33863.3;24249.72,33779.23;
#11764:
>0:25159.21,30381.09;24633.18,34010.74;
#11765:
>0:18450.8,31776.42;18687.08,31942.65;
#11766:
>0:17714.38,36640.2;17589.58,39081.93;
#11767:
>0:10919.44,28038.58;13338.66,31524.09;17085.2,35260.77;19808.04,37013.02;24187.34,37368.05;
#11768:
>0:25011.56,33151.3;23058.89,34343.71;
#11769:
>0:18947.39,33089.8;21668.54,33270.45;
#11770:
>0:19532.39,30435.3;20658.54,31607.69;
#11771:
>0:20870.12,33542.81;22108.34,34503.41;
#11772:
>0:24916.48,33936.12;23324.21,31617.65;
#11773:
>0:22815.03,34335.92;23368.81,30696.36;
#11774:
>0:16986.69,37163.02;17331.12,39117.52;
#11775:
>0:24051.96,16193.4;21606.99,20177.83;16311.6,21292.2;13239.5,23833.08;
#11776:
>0:9616.72,12341.89;12933.75,16836.08;16007.34,25211.54;
#11777:
>0:18925.11,33954.94;18304.46,32427.46;
#11778:
>0:23510.02,33905.56;22393.08,32937.34;
#11779:
>0:18323.95,31643.01;21637.58,31384.12;
#11780:
>0:21112.78,31977.85;22685.52,33157.69;
#11781:
>0:22974.31,31565.48;24928.77,30675.8;
#11782:
>0:22688.24,32828.83;21492.44,32339.18;22987.23,33009.89;
#11783:
>0:19346.63,30346.97;19815.63,34550.82;
#11784:
>0:20094.16,33240.91;20974.11,33745.21;
#11785:
>0:24747.33,33429.74;22030.0,34643.6;
#11786:
>0:19495.26,30623.89;18630.02,30618.26;
#11787:
>0:20449.7,29782.41;17980.6,30383.99;12325.82,38354.0;9973.3,34068.42;
#11788:
>0:21165.68,31336.84;19916.67,32498.26;
#11789:
>0:20301.53,33430.39;18839.16,30555.06;
#11790:
>0:15675.64,34347.41;19929.5,30049.42;19176.25,25528.47;24310.91,19466.72;24048.49,13768.5;
#11791:
>0:24886.26,34576.99;19802.44,32831.9;
#11792:
>0:24947.1,30282.0;22727.5,32048.62;
#11793:
>0:19223.89,31573.68;19802.04,34321.07;
#11794:
>0:22770.57,33901.07;23953.21,33359.29;
#11795:
>0:23016.9,31111.73;21869.64,34452.24;
#11796:
>0:18599.48,32254.48;22003.8,34081.71;
#11797:
>0:18555.81,31298.45;22769.46,33938.52;
#11798:
>0:19610.2,27476.43;16838.97,25074.42;13031.07,16952.37;
#11799:
>0:21192.48,34077.08;23409.55,33864.81;24659.34,34472.3;
#11800:
>0:7999.78,19466.84;11258.41,16711.67;17355.89,21026.91;21012.79,14201.27;
#11801:
>0:16550.46,35739.8;15564.91,37416.46;
#11802:
>0:24161.12,20736.99;18298.43,23096.28;21470.94,27481.44;24131.27,31837.78;21150.43,38350.99;
#11803:
>0:21027.42,33923.62;21479.63,33027.17;
#11804:
>0:21514.71,33557.52;19251.56,32993.27;
#11805:
>0:16236.01,35359.21;17398.28,35308.54;
#11806:
>0:24145.94,32165.68;20747.6,33205.03;22053.22,32766.03;
#11807:
>0:9242.25,27047.11;5374.08,33542.67;
#11808:
>0:8408.97,20931.28;12547.64,19284.9;17244.73,16539.14;19956.38,19407.15;
#11809:
>0:25172.55,32771.35;22408.64,32066.72;
#11810:
>0:20939.4,32377.61;22554.9,30649.06;
#11811:
>0:24735.16,33515.87;21036.61,30713.27;23510.16,32368.36;
#11812:
>0:23585.87,34626.9;23747.93,33021.63;
#11813:
>0:24304.36,30637.02;25226.07,31765.2;
#11814:
>0:7612.35,13423.63;5037.81,18218.6;
#11815:
>0:23884.24,19463.52;18853.06,14296.2;16034.04,20101.27;
#11816:
>0:24298.66,16140.9;23413.17,12799.46;
#11817:
>0:11713.95,35409.86;14635.77,35755.68;21031.13,37873.44;
#11818:
>0:22123.72,32588.83;20920.05,30184.8;24181.89,30513.38;
#11819:
>0:10873.99,23703.13;9650.23,20895.06;
#11820:
>0:23900.92,32897.96;24430.19,33581.42;
#11821:
>0:20402.05,30319.74;24523.21,31697.57;18811.74,31889.5;
#11822:
>0:24298.46,32401.12;22943.5,33785.11;
#11823:
>0:19858.51,30598.38;20257.95,30673.7;
#11824:
>0:24686.57,34124.09;21755.8,31551.41;
#11825:
>0:23293.94,34351.97;23211.5,32415.55;
#11826:
>0:11782.11,28221.06;11677.98,22291.5;11671.11,19610.61;11384.72,12267.3;
#11827:
>0:22021.1,33179.37;24584.18,34033.25;
#11828:
>0:8696.6,13162.83;7326.89,12659.0;
#11829:
>0:9270.49,21116.39;12473.4,25643.57;15402.56,27190.55;20861.88,34634.89;
#11830:
>0:5162.26,16126.09;6153.06,15538.35;
#11831:
>0:25233.55,33113.3;23266.22,30219.91;
#11832:
>0:24703.47,15695.48;21851.71,12899.98;
#11833:
>0:17608.48,26852.79;14291.95,33835.94;
#11834:
>0:24339.08,30348.64;24147.72,30700.32;
#11835:
>0:20454.21,39099.88;16046.16,37004.94;14540.9,36202.53;8930.9,38969.0;
#11836:
>0:4594.49,16146.59;9944.14,20724.11;12843.1,25053.52;16927.26,29711.82;18257.2,31591.04;23098.0,34373.09;
#11837:
>0:7720.01,12542.21;13618.53,21022.67;16266.33,22870.48;18645.36,29778.65;
#11838:
>0:18787.17,30882.39;20054.33,31699.4;
#11839:
>0:22980.94,31810.92;23552.49,31710.71;
#11840:
>0:20992.62,31160.32;20238.85,31958.43;
#11841:
>0:20275.58,32444.03;19407.6,33898.0;
#11842:
>0:19795.36,30855.67;19609.33,31139.92;
#11843:
>0:24571.5,31590.18;22375.81,33916.08;
#11844:
>0:21171.81,33888.74;24062.59,32113.66;18670.57,31238.6;
#11845:
>0:20761.68,30883.81;23481.66,34476.3;20724.79,31638.59;
#11846:
>0:24693.31,33840.41;20384.89,32271.71;
#11847:
>0:18820.97,31846.17;19982.08,34619.47;
#11848:
>0:17552.34,37058.94;14707.9,36820.87;
#11849:
>0:21717.96,31625.61;23954.54,33708.26;
#11850:
>0:6170.51,14051.97;5341.41,13161.94;
#11851:
>0:15008.87,39053.81;15136.99,35532.39;
#11852:
>0:24814.41,33849.98;22127.39,30801.14;
#11853:
>0:24344.0,31545.9;23254.99,33642.47;
#11854:
>0:16936.07,36084.9;16670.76,37044.78;
#11855:
>0:8917.51,36153.93;12447.63,32166.57;15319.91,25733.81;20399.4,26841.07;22199.87,25738.41;
#11856:
>0:13476.32,28897.0;8151.54,21494.8;
#11857:
>0:9245.34,34764.02;10582.23,33771.11;
#11858:
>0:23760.16,31202.63;21802.46,30649.57;
#11859:
>0:24502.73,12553.23;25113.47,16106.78;
#11860:
>0:24552.17,32826.46;22089.45,33976.68;
#11861:
>0:15770.48,36826.39;14803.55,38274.97;
#11862:
>0:19064.53,32637.01;20810.82,30786.83;
#11863:
>0:19721.0,34384.33;21902.0,33962.78;
#11864:
>0:23581.58,36556.87;19039.04,34457.03;17990.77,30882.38;12931.66,33249.29;
#11865:
>0:24470.3,26342.04;19428.45,27097.48;
#11866:
>0:19645.89,32657.69;19432.99,31384.11;
#11867:
>0:15876.83,38883.39;15484.6,35720.84;
#11868:
>0:24946.29,16625.74;25055.8,15270.57;
#11869:
>0:24535.98,30946.19;21928.48,34074.31;
#11870:
>0:23450.23,33863.1;20757.17,32748.79;22659.02,33708.44;
#11871:
>0:18481.92,33184.49;24038.51,32127.58;
#11872:
>0:24147.71,30312.85;21309.79,31008.25;21889.2,34063.64;
#11873:
>0:23171.1,32508.71;23854.97,32434.87;
#11874:
>0:19692.98,31622.81;23302.82,33374.07;21975.21,32325.23;
#11875:
>0:20932.51,31420.7;20814.44,32132.2;
#11876:
>0:24634.86,25726.15;19753.01,26005.51;15246.09,23908.07;12756.54,23579.04;
#11877:
>0:19180.96,30877.64;21283.4,31761.81;
#11878:
>0:5551.42,16218.06;10178.4,19976.39;12081.55,24091.81;17274.36,28730.1;20468.56,32734.72;22717.49,32918.96;
#11879:
>0:18965.58,33782.78;21134.61,33320.87;
#11880:
>0:5804.41,15603.96;4410.0,14098.51;
#11881:
>0:21084.69,34093.07;20785.2,31687.03;
#11882:
>0:19754.64,33297.95;18326.9,31398.21;
#11883:
>0:18501.1,31792.99;18506.05,31479.39;
#11884:
>0:21506.09,32252.01;22414.46,34572.34;
#11885:
>0:22007.32,30560.06;22538.44,32467.83;
#11886:
>0:18557.37,29249.67;17038.34,24050.63;13248.76,16826.02;8666.46,14008.56;
#11887:
>0:18341.08,31401.73;20577.0,33888.61;
#11888:
>0:18463.82,33274.07;22323.08,32585.11;
#11889:
>0:6517.98,13942.4;4716.94,12655.94;
#11890:
>0:6708.27,12765.92;4119.38,13958.55;
#11891:
>0:16587.03,36916.64;15382.27,37944.03;
#11892:
>0:19219.29,31275.51;21090.91,34473.71;
#11893:
>0:18344.75,33798.9;22032.88,30951.38;20296.74,33361.32;
#11894:
>0:22535.07,32003.31;24148.16,30469.78;
#11895:
>0:24704.33,33119.3;23309.88,32281.12;
#11896:
>0:21855.81,31667.82;18809.58,33369.27;21948.39,33553.71;
#11897:
>0:19633.89,32924.61;20268.92,33608.07;
#11898:
>0:19665.41,30222.6;16037.26,35895.14;
#11899:
>0:21422.66,33490.72;19989.19,30920.33;
#11900:
>0:20083.93,30742.83;19584.55,33205.39;
#11901:
>0:21301.85,34235.09;24408.78,33395.79;
#11902:
>0:7811.76,36658.84;6040.95,36783.02;
#11903:
>0:9426.99,14400.47;12001.93,18948.65;17580.58,22940.25;20110.3,26314.45;
#11904:
>0:18482.09,33439.96;23531.69,33870.9;19797.12,32336.25;
#11905:
>0:21296.39,32006.93;20025.35,30781.31;
#11906:
>0:20506.9,32307.77;25204.54,30879.75;
#11907:
>0:17256.18,38866.96;15898.36,36814.36;
#11908:
>0:20126.63,34628.66;20782.0,31769.49;
#11909:
>0:18636.7,31780.74;19224.0,32261.61;
#11910:
>0:19446.78,34279.21;19403.01,32440.22;
#11911:
>0:22042.89,34357.67;22842.35,32106.81;
#11912:
>0:18632.51,30212.19;20109.84,31041.14;
#11913:
>0:21783.2,31665.92;22369.4,31270.36;
#11914:
>0:14528.86,34490.68;10951.01,29311.36;4444.56,22494.9;
