#0:
>0:16652.57,33191.91;21522.88,32757.98;23807.82,32022.49;
#11320:
>0:20089.08,34388.86;20643.53,30724.41;
#11321:
>0:12098.73,13742.13;16050.27,17999.7;19804.6,18409.72;
#11322:
>0:22839.59,34630.11;22231.67,31419.26;
#11323:
>0:18574.28,32696.62;21886.55,32566.38;20350.48,30437.71;
#11324:
>0:21791.72,30302.7;18870.0,25801.5;21595.07,33143.19;
#11325:
>0:23416.44,33449.13;24697.88,33563.41;
#11326:
>0:21694.89,31842.52;19492.91,31739.59;
#11327:
>0:20504.9,29303.4;17797.75,28488.37;11272.82,26812.5;
#11328:
>0:23314.5,32362.65;21966.22,31389.29;
#11329:
>0:3994.35,33148.7;7614.64,35513.22;14072.17,38116.24;16221.82,36388.85;18610.59,34607.64;23052.94,36305.41;
#11330:
>0:18267.35,15414.06;21071.66,18446.84;16839.8,25153.13;
#11331:
>0:24286.65,32993.25;22439.88,34509.41;
#11332:
>0:18567.78,33235.8;18309.17,34385.01;
#11333:
>0:20179.32,32697.59;19928.85,31964.14;
#11334:
>0:22492.87,32087.12;22645.7,33845.59;
#11335:
>0:20359.18,34282.77;18735.02,32974.36;
#11336:
>0:19759.29,31590.18;24037.08,30946.56;
#11337:
>0:21143.06,31751.06;22021.36,31607.92;
#11338:
>0:23182.63,33857.72;20788.75,28118.08;23197.61,22267.55;
#11339:
>0:21278.54,30440.39;22406.14,34502.2;24200.48,30962.9;
#11340:
>0:12370.66,16184.2;15802.12,18588.17;18667.55,20702.72;
#11341:
>0:19524.2,30498.53;20462.81,30464.63;
#11342:
>0:23656.09,32114.04;22317.05,32193.48;
#11343:
>0:22573.35,33564.5;24415.84,32389.26;
#11344:
>0:16701.73,37160.56;16115.04,36471.53;
#11345:
>0:15110.25,35862.47;15187.27,37436.92;
#11346:
>0:19363.36,30664.45;22834.11,32679.82;24770.75,34535.3;
#11347:
>0:20825.74,33461.33;21885.32,33674.72;19648.87,33997.0;
#11348:
>0:19755.74,30377.57;19693.84,34567.62;
#11349:
>0:24322.84,30847.68;23664.43,31664.45;
#11350:
>0:18508.95,34399.86;20945.6,30316.99;
#11351:
>0:23447.26,31511.44;25165.66,31115.5;
#11352:
>0:21172.56,33486.55;22914.05,30451.01;
#11353:
>0:20836.9,33209.23;23289.56,30717.83;
#11354:
>0:23024.26,32899.75;24285.09,33337.06;
#11355:
>0:20751.5,24809.53;16004.94,28365.13;12400.28,24462.89;7608.1,21306.79;7247.59,17947.48;
#11356:
>0:6484.82,37815.06;9852.52,33158.11;11525.65,29791.68;15122.51,24474.47;13139.26,19987.2;17125.33,15871.97;
#11357:
>0:19805.34,14048.39;17305.27,17319.55;11883.5,25343.41;9546.82,27570.91;
#11358:
>0:12663.08,33859.18;15446.21,26323.6;19507.46,29150.17;21752.53,27286.45;
#11359:
>0:23185.09,34186.07;24553.65,32493.16;
#11360:
>0:19208.04,32834.08;22343.92,34165.42;18278.26,31338.34;
#11361:
>0:21917.79,33189.58;22367.05,30487.86;
#11362:
>0:14142.6,20322.5;16017.22,23555.16;15710.62,29372.03;16292.49,30523.37;
#11363:
>0:22792.38,34545.56;23648.54,32199.66;
#11364:
>0:20567.88,32056.75;19993.69,30448.42;
#11365:
>0:19168.71,32617.47;21092.47,31061.36;
#11366:
>0:10374.11,30131.96;11697.24,30327.43;15643.05,29727.12;21064.86,21758.65;
#11367:
>0:21750.41,32454.15;23225.26,33791.73;
#11368:
>0:16368.06,38882.68;18102.65,35058.12;
#11369:
>0:24997.72,31680.01;22601.94,31557.79;
#11370:
>0:9726.76,30227.1;13204.13,29774.45;15564.25,28065.87;19663.08,29660.16;24206.61,28056.91;
#11371:
>0:23136.63,18876.49;21699.44,24562.56;
#11372:
>0:20061.5,31053.21;18581.23,34194.81;
#11373:
>0:21209.23,33435.38;19082.56,33187.22;
#11374:
>0:10275.9,26525.89;12395.1,33985.7;15538.21,27527.27;18836.34,24131.44;
#11375:
>0:12590.0,28524.98;15871.68,34350.56;
#11376:
>0:18276.79,30198.37;21101.45,32632.28;
#11377:
>0:12352.55,14740.86;11021.61,19656.18;
#11378:
>0:20346.42,30459.56;19370.27,33685.58;
#11379:
>0:19823.39,31702.99;19216.3,34123.26;
#11380:
>0:22455.81,33640.3;23006.31,33704.9;
#11381:
>0:18461.79,33074.29;19484.45,31597.35;
#11382:
>0:17056.23,30474.52;11263.38,26838.42;9074.6,22196.02;6073.05,19523.63;
#11383:
>0:18542.18,33998.06;20137.02,31199.58;
#11384:
>0:21685.41,31344.86;18848.9,34496.69;
#11385:
>0:22160.92,30328.69;22037.83,33154.26;
#11386:
>0:4190.51,16009.07;7484.02,16256.87;
#11387:
>0:21479.14,20458.83;16155.04,17148.61;11475.8,24851.55;
#11388:
>0:20579.19,31480.53;18727.43,32479.68;
#11389:
>0:19434.1,32590.87;18403.42,33626.23;
#11390:
>0:18760.35,32456.07;19480.93,33845.75;
#11391:
>0:19998.56,31038.33;18668.33,33819.19;
#11392:
>0:18195.63,30766.25;23255.07,31221.27;
#11393:
>0:19610.2,30447.11;21138.07,33135.1;
#11394:
>0:15803.16,37064.4;16217.58,36403.68;
#11395:
>0:5244.33,16694.02;10499.25,18334.35;13135.22,24383.0;17440.86,28297.17;19813.63,28251.28;23775.8,27277.99;
#11396:
>0:11946.78,35538.74;11978.28,34110.58;16272.62,28369.83;14482.0,24269.11;13922.87,16767.85;9532.93,16380.39;
#11397:
>0:11487.52,20278.72;17010.99,19373.28;20794.02,16852.07;21869.52,12257.82;
#11398:
>0:16095.7,35596.8;16402.29,37404.68;
#11399:
>0:22525.89,33959.21;25234.17,30329.51;
#11400:
>0:19091.96,33260.15;20678.07,34023.89;
#11401:
>0:20062.84,26583.31;20140.23,34292.24;15580.38,38043.59;
#11402:
>0:24295.97,15776.36;21763.78,14392.99;
#11403:
>0:9572.4,27831.68;11412.13,31485.73;
#11404:
>0:7478.43,23809.75;9340.0,19945.31;13839.66,18207.56;15467.56,15938.24;19659.15,15560.62;23779.2,18603.69;
#11405:
>0:21176.33,31260.79;18296.98,30942.92;
#11406:
>0:4493.06,20027.07;10614.0,18770.41;13195.0,24465.94;16798.37,22594.64;20703.25,29268.71;
#11407:
>0:19997.22,33381.93;15950.11,29071.35;11758.09,30334.42;10678.24,29043.66;6820.17,21700.36;
#11408:
>0:18664.49,32988.9;21152.24,31819.12;
#11409:
>0:21505.77,32930.78;19583.86,33003.67;
#11410:
>0:8846.16,14467.9;13256.71,17125.0;16723.37,25161.41;18582.52,27193.75;
#11411:
>0:24216.84,31293.27;23593.05,34457.31;
#11412:
>0:5240.26,16311.21;9513.76,18996.74;12160.34,21299.32;16815.7,30040.42;14339.86,30752.59;7664.81,37919.94;
#11413:
>0:23625.16,33290.41;24754.49,32295.83;
#11414:
>0:14702.19,33049.11;18229.76,29362.33;23054.96,22938.94;22409.4,19792.98;
#11415:
>0:17364.95,15328.66;20932.91,17269.18;
#11416:
>0:20149.06,31016.91;20646.0,32940.17;
#11417:
>0:21058.66,32626.96;18662.03,32865.05;
#11418:
>0:24366.64,30421.32;23990.88,33096.55;
#11419:
>0:23228.53,30453.01;22521.91,31581.9;
#11420:
>0:18222.62,30462.55;21048.6,32121.07;
#11421:
>0:10172.59,34674.56;11547.71,36677.07;16350.07,35999.73;20459.2,35956.82;
#11422:
>0:19291.5,25906.2;15338.56,25612.34;12233.61,18045.92;8404.89,12426.11;6829.87,19165.26;
#11423:
>0:16605.34,24919.52;11625.14,17156.92;8465.35,15616.84;6212.3,14735.56;
#11424:
>0:21292.39,30921.49;24065.91,32309.11;
#11425:
>0:17756.17,24183.54;13141.32,17677.99;8432.17,13490.41;4019.19,19059.15;
#11426:
>0:22294.96,31678.09;24079.27,31355.92;
#11427:
>0:25038.43,31788.65;22954.9,30724.99;
#11428:
>0:23436.97,31286.76;23520.19,32219.24;
#11429:
>0:17547.61,36368.57;17521.53,35350.59;
#11430:
>0:5711.82,16628.64;6537.48,14765.23;
#11431:
>0:21295.0,30228.13;20943.04,33886.34;
#11432:
>0:24326.33,30486.86;19177.9,31576.49;
#11433:
>0:19756.59,32215.88;24345.6,32390.88;20481.81,31369.24;
#11434:
>0:20395.74,28243.78;16534.76,28507.37;12519.21,27968.56;
#11435:
>0:18041.51,31872.76;12940.51,29350.24;8419.26,23822.62;3985.23,18601.66;
#11436:
>0:21868.32,34519.82;21480.98,37855.93;18538.26,34067.86;
#11437:
>0:18783.82,31535.25;21520.83,32762.89;
#11438:
>0:8444.29,34481.77;14066.4,29429.43;15935.97,24210.19;16006.54,17214.82;
#11439:
>0:22857.62,33764.04;23847.13,32150.88;
#11440:
>0:24855.97,34425.52;24047.89,31098.9;
#11441:
>0:24659.98,30441.31;23081.26,30827.44;
#11442:
>0:19749.86,27215.56;17814.09,33522.04;11794.64,26184.01;10556.85,32304.61;4681.82,37987.89;
#11443:
>0:18836.14,29593.69;18586.69,30796.2;15173.9,35336.72;
#11444:
>0:23153.83,33742.3;22252.71,32954.36;
#11445:
>0:19354.36,30460.92;25124.92,31018.53;
#11446:
>0:22454.71,32002.07;23531.06,33337.93;
#11447:
>0:19945.75,32906.11;23830.98,34327.52;19922.31,33955.52;24631.95,31170.93;
#11448:
>0:24862.98,33873.38;21836.6,34535.63;
#11449:
>0:22582.8,13946.83;22520.03,12806.33;
#11450:
>0:10276.09,23534.24;14092.64,23320.65;14808.43,27243.72;
#11451:
>0:20409.6,26627.41;16623.89,22104.54;12302.55,23600.66;10749.9,21490.64;4014.85,22860.47;
#11452:
>0:21137.51,31690.42;18387.75,34620.75;
#11453:
>0:10916.26,20920.19;9377.02,24976.72;13724.5,29735.82;7836.12,31300.45;
#11454:
>0:25057.2,15983.91;23383.24,15628.5;
#11455:
>0:24416.82,31476.43;24993.79,33146.95;
#11456:
>0:18412.38,31100.62;20460.54,31667.57;
#11457:
>0:19233.64,15215.19;20825.48,17674.05;14703.69,21689.0;
#11458:
>0:16209.45,35333.85;16829.49,37083.68;
#11459:
>0:19421.99,31918.9;25219.75,33069.53;21593.64,32678.56;
#11460:
>0:5512.26,34773.16;7678.62,37112.76;12240.63,37763.77;15160.77,34945.21;20087.66,33245.32;23207.48,36472.74;
#11461:
>0:19522.47,32287.68;22761.6,34328.68;23701.47,33454.59;
#11462:
>0:21093.85,34625.18;19866.13,32511.52;
#11463:
>0:18638.71,31601.29;19148.66,31504.57;
#11464:
>0:4475.6,34526.91;10490.69,35767.84;11320.68,35638.18;17799.32,37168.56;20589.3,30867.92;22455.64,34936.73;
#11465:
>0:23840.48,32618.64;21730.22,32205.99;
#11466:
>0:10777.77,39033.34;12608.83,38793.87;16140.86,36982.98;20667.07,30434.02;22207.66,35140.16;
#11467:
>0:19918.81,31432.05;22118.11,31186.39;
#11468:
>0:15470.49,31878.24;20563.86,29564.83;21936.16,24047.14;20304.29,17339.32;
#11469:
>0:21176.36,32450.49;22336.82,31863.57;
#11470:
>0:18382.59,31554.47;18329.51,30172.29;
#11471:
>0:21880.01,15469.07;23691.48,13734.33;
#11472:
>0:6242.79,32308.31;8040.49,26558.54;12579.86,24892.27;16510.17,19926.31;19412.56,13636.76;
#11473:
>0:20145.49,14201.85;23313.18,17874.59;20493.77,22784.53;15523.59,26826.74;16072.41,30374.88;
#11474:
>0:19099.66,31090.7;18624.15,33998.32;
#11475:
>0:22945.51,31691.2;20319.53,30841.04;24072.6,33520.98;
#11476:
>0:25139.05,17217.32;24049.36,24493.98;23768.05,29890.22;
#11477:
>0:19185.64,32939.2;21656.77,34313.73;
#11478:
>0:22365.22,32846.62;18708.77,31193.74;23314.05,34518.43;
#11479:
>0:18189.77,31377.26;18839.23,31258.21;
#11480:
>0:24389.6,32670.7;24493.59,34582.88;
#11481:
>0:18218.11,31955.54;19556.94,31850.41;
#11482:
>0:12911.79,16732.94;8321.12,16264.55;5859.18,14618.42;
#11483:
>0:20699.56,30344.69;20118.58,31293.92;
#11484:
>0:23908.53,33013.8;23702.12,33805.7;
#11485:
>0:20749.26,31917.54;16323.43,26391.83;12080.08,34080.58;9800.5,29187.05;4280.36,21612.29;
#11486:
>0:23810.49,19291.32;18327.63,24651.4;17776.24,28635.55;12573.3,29636.78;10525.46,32994.0;4489.16,34924.69;
#11487:
>0:20599.61,32998.17;19824.77,30220.39;
#11488:
>0:16266.44,38549.72;15734.34,36578.3;
#11489:
>0:17747.13,35264.55;14788.89,37796.76;
#11490:
>0:20232.89,33519.37;24621.52,31242.95;
#11491:
>0:19879.86,30545.61;20257.08,31757.06;
#11492:
>0:22267.59,21595.69;18775.55,17904.3;17357.75,22449.15;
#11493:
>0:19958.55,34223.85;19346.37,30847.36;
#11494:
>0:20073.75,20771.64;16859.73,23833.62;13014.62,27683.81;9068.15,27772.14;5463.24,27286.05;
#11495:
>0:17951.14,37045.86;15315.0,36848.8;
#11496:
>0:17736.1,38167.56;12083.75,31555.14;13386.16,28917.6;
#11497:
>0:20056.46,30611.81;21569.3,33919.24;
#11498:
>0:8900.91,12616.04;6845.83,20475.58;10977.59,25437.57;
#11499:
>0:24185.7,33828.76;24905.52,31427.34;
#11500:
>0:18430.46,34358.29;20951.36,33061.99;
#11501:
>0:19837.78,34013.68;18816.44,32064.95;
#11502:
>0:14251.42,30088.22;16285.88,31820.5;18362.87,26291.86;
#11503:
>0:21983.62,32169.6;24098.37,33862.5;
#11504:
>0:15015.42,37289.89;15797.57,35899.63;
#11505:
>0:19168.94,15614.63;15179.51,14778.19;
#11506:
>0:16305.06,38927.94;15189.43,35111.94;
#11507:
>0:19041.33,32432.53;21334.0,33211.26;
#11508:
>0:16126.28,34785.71;16955.62,37763.49;
#11509:
>0:18837.18,32908.08;19001.75,32983.13;
#11510:
>0:21466.73,33581.72;21482.54,32351.64;
#11511:
>0:22153.15,34292.79;22665.01,32735.84;
#11512:
>0:24495.53,24409.19;20548.11,25767.2;
#11513:
>0:21134.12,32110.01;22440.67,30940.49;
#11514:
>0:11652.74,37090.74;11737.36,34835.0;
#11515:
>0:15953.73,25468.44;21587.6,28430.81;19239.17,34384.24;
#11516:
>0:16308.29,38947.21;17689.99,37263.14;
#11517:
>0:21684.99,31779.89;20542.5,31513.12;
#11518:
>0:24675.84,33859.36;24766.26,30874.09;
#11519:
>0:22606.6,33381.17;21466.75,30629.89;
#11520:
>0:15846.25,35779.86;17018.9,37449.4;
#11521:
>0:18970.81,31896.84;19531.72,33674.34;
#11522:
>0:23214.11,33991.44;24863.16,32275.19;
#11523:
>0:9516.69,36252.22;5493.61,30499.44;5807.57,25735.84;5280.92,22972.22;8422.75,18533.99;6500.68,13095.36;
#11524:
>0:20722.58,30354.44;18160.18,31204.87;
#11525:
>0:18230.68,33808.32;20384.62,32774.04;
#11526:
>0:7640.18,23358.96;14551.65,28919.4;14700.76,29841.62;21420.27,29277.28;24713.63,29796.68;
#11527:
>0:24754.88,32254.46;20529.19,30374.03;
#11528:
>0:22372.22,13634.73;22578.78,12899.93;
#11529:
>0:18992.26,30292.39;18344.13,32645.79;
#11530:
>0:4561.18,25998.02;4991.55,27274.71;
#11531:
>0:24785.7,30960.21;21967.18,34225.21;
#11532:
>0:23347.01,13978.58;23210.68,12311.22;
#11533:
>0:24176.32,33858.55;23308.51,33918.14;
#11534:
>0:5887.26,21887.79;8119.36,27343.61;11520.76,34048.27;9249.25,35456.83;
#11535:
>0:12872.23,15711.17;15389.73,17894.66;19273.84,15811.08;
#11536:
>0:18686.3,31585.83;20319.66,33965.41;
#11537:
>0:24707.65,16112.09;22682.26,14698.42;
#11538:
>0:16273.08,22627.14;15251.45,23361.94;
#11539:
>0:21325.57,30359.76;24579.46,30184.67;21485.94,32773.36;
#11540:
>0:24414.84,31486.41;21006.7,34304.79;24270.31,30175.5;
#11541:
>0:13795.86,19705.33;11848.04,20917.63;
#11542:
>0:10771.24,25917.67;13450.99,33825.43;15015.14,34325.19;20315.08,27428.1;21840.67,33944.98;
#11543:
>0:15468.06,36984.83;17224.52,37761.36;
#11544:
>0:22503.5,32445.79;23875.74,31051.51;
#11545:
>0:16942.55,35809.81;15069.64,37169.15;
#11546:
>0:15061.0,35344.2;17206.47,36016.1;
#11547:
>0:24100.74,34530.99;22086.61,33583.44;
#11548:
>0:19741.55,31634.72;18162.46,30593.99;
#11549:
>0:8226.74,20444.11;12813.57,18407.89;16645.5,20223.24;21327.39,20351.65;
#11550:
>0:10798.23,19669.64;13732.89,23347.64;18094.2,28468.41;14041.77,30326.54;13059.84,37261.94;
#11551:
>0:20104.37,33497.77;22669.62,31310.76;23594.45,31906.04;
#11552:
>0:22813.72,30999.78;20398.88,32351.46;22516.85,30321.52;
#11553:
>0:23500.15,36299.29;18569.93,34985.76;17149.99,35654.12;12056.92,31314.18;7566.27,29948.97;7060.21,32909.99;
#11554:
>0:22019.16,15281.68;21877.87,13856.84;
#11555:
>0:24678.33,32004.66;23699.9,34395.41;
#11556:
>0:23521.25,33750.3;19356.19,30760.95;23690.99,33163.7;
#11557:
>0:23557.39,12264.72;22413.09,13522.06;
#11558:
>0:8618.81,14508.73;3989.71,19392.88;10104.89,24028.57;14597.37,27226.16;
#11559:
>0:21773.44,34571.19;24410.24,31178.34;
#11560:
>0:19346.06,34122.07;24346.72,30454.98;
#11561:
>0:24659.9,31505.55;24698.46,33871.44;
#11562:
>0:7252.18,22956.1;10243.94,25657.14;14171.92,29095.65;
#11563:
>0:18824.56,32996.09;21617.57,33472.87;
#11564:
>0:14767.27,17269.49;14938.6,25586.71;21002.31,29300.82;
#11565:
>0:18808.48,23411.57;16256.77,27063.2;13352.26,22316.49;
#11566:
>0:21282.31,36074.27;16075.99,38373.06;11848.32,38249.62;8136.2,35229.74;5019.32,38433.41;
#11567:
>0:19940.82,30730.44;18843.59,33002.62;
#11568:
>0:23651.35,32456.3;18510.43,33763.27;
#11569:
>0:8504.61,27944.95;13995.24,31266.13;
#11570:
>0:10664.53,16215.23;9161.75,19573.48;8937.24,24219.88;8165.43,27865.27;
#11571:
>0:19021.16,31892.09;20446.89,34531.75;
#11572:
>0:20669.38,34595.29;20181.6,30357.61;
#11573:
>0:23088.48,30838.19;18873.34,34349.9;
#11574:
>0:21603.0,33101.19;18986.62,33566.35;
#11575:
>0:18781.18,30875.43;18365.15,31198.47;
#11576:
>0:18462.28,33428.88;22663.25,32615.88;
#11577:
>0:20040.6,32244.44;19259.57,32248.54;
#11578:
>0:17972.9,19484.16;17293.7,23163.37;
#11579:
>0:22056.63,15117.47;23986.94,15027.52;
#11580:
>0:24822.8,22792.63;18734.96,27923.35;17014.19,33178.6;
#11581:
>0:19851.32,34217.69;24581.03,33122.88;18916.03,31285.62;
#11582:
>0:7509.03,31142.82;4863.36,33238.14;
#11583:
>0:23590.12,31583.32;24107.06,32411.02;
#11584:
>0:22931.09,15576.05;22531.63,14483.69;
#11585:
>0:25004.86,33401.11;20529.38,32948.62;24641.87,30847.22;
#11586:
>0:6288.54,14341.97;4239.48,14447.98;
#11587:
>0:21462.84,34546.12;20575.97,31406.84;
#11588:
>0:16090.83,34791.01;21023.27,34638.89;23480.1,29019.54;24807.66,23956.89;19326.18,18421.73;22968.8,12900.18;
#11589:
>0:19735.21,32532.08;19903.71,32201.84;
#11590:
>0:20487.4,33646.72;22686.55,33873.3;
#11591:
>0:20831.54,32346.11;20200.62,30998.74;
#11592:
>0:17901.94,36217.79;17317.2,36322.97;
#11593:
>0:4606.22,18419.21;10051.56,20632.98;13181.21,18796.68;15773.98,18772.16;19218.47,17729.43;
#11594:
>0:22842.36,34491.5;22134.67,34412.82;
#11595:
>0:20517.5,33300.63;24417.72,30523.36;23863.99,31024.51;
#11596:
>0:21806.35,31448.34;24029.33,31590.6;
#11597:
>0:23413.04,34158.06;22997.56,31097.97;
#11598:
>0:19688.08,17801.2;17050.44,23386.49;12680.17,29279.27;10266.0,29336.63;5161.84,25776.76;
#11599:
>0:19419.65,21612.12;17069.51,30024.14;14142.47,23089.0;9965.99,22558.44;6242.24,19774.12;
#11600:
>0:6283.85,35593.4;7839.84,38392.56;11750.22,37966.28;17117.59,36235.21;21427.73,30767.06;24410.01,35384.94;
#11601:
>0:14980.74,35803.14;16808.14,34994.87;
#11602:
>0:22090.12,33485.65;21737.67,30377.72;
#11603:
>0:19330.5,32321.89;24279.45,32190.83;
#11604:
>0:18859.36,31665.15;24415.22,30710.41;23858.23,33196.94;
#11605:
>0:22685.93,32935.55;24330.35,32032.3;
#11606:
>0:10976.0,19635.58;7797.11,21636.17;12512.62,27984.52;8230.86,33317.16;
#11607:
>0:18653.5,30647.24;21108.86,31838.64;
#11608:
>0:4031.98,25505.18;9433.16,29211.11;8024.26,32512.23;
#11609:
>0:22167.69,32731.03;20335.12,35161.8;21022.42,31678.19;
#11610:
>0:6050.93,16447.39;7166.57,13155.81;
#11611:
>0:6929.0,21954.23;9541.0,26858.91;11837.83,31952.64;9847.72,36760.24;
#11612:
>0:23954.78,33541.22;23870.2,32758.6;
#11613:
>0:21943.31,30548.62;21221.15,33672.57;16648.19,35905.46;11921.92,31392.4;8116.24,35050.73;
#11614:
>0:24588.38,14083.15;23773.86,13253.62;
#11615:
>0:24947.07,34379.52;23812.71,33652.54;
#11616:
>0:11491.02,15204.6;15506.85,17002.2;20115.07,17960.46;
#11617:
>0:21710.98,14053.98;25154.04,14360.05;
#11618:
>0:4180.31,12303.65;7599.88,18909.53;12856.05,23214.61;
#11619:
>0:24691.03,33105.36;24103.42,32955.3;
#11620:
>0:21678.05,33292.53;22587.89,32996.96;
#11621:
>0:21831.37,34343.43;23147.69,32628.2;
#11622:
>0:20117.44,33367.95;24656.96,30365.57;
#11623:
>0:12521.39,25300.98;17455.24,27292.73;
#11624:
>0:13872.92,19485.63;13779.16,18106.2;
#11625:
>0:15866.85,36188.36;14927.59,36145.1;
#11626:
>0:13739.53,37694.17;12264.2,33687.47;10683.72,29448.45;4802.53,24054.29;8373.86,17235.61;7173.66,13506.0;
#11627:
>0:23323.44,32339.24;24173.5,30285.48;
#11628:
>0:20320.65,32248.74;23248.46,31732.7;
#11629:
>0:22996.79,15893.84;23299.09,15560.68;
#11630:
>0:7967.07,15505.73;12467.48,17083.6;17352.4,22116.38;20660.26,28682.62;
#11631:
>0:12180.67,12461.38;16085.89,16963.74;21115.43,20976.55;
#11632:
>0:24161.63,32259.0;20836.29,34193.63;24210.21,32355.92;
#11633:
>0:21327.44,34567.05;18555.65,33972.55;
#11634:
>0:15368.4,38562.46;15566.22,38054.38;
#11635:
>0:6303.44,15390.62;7525.23,18800.16;13308.15,20010.58;
#11636:
>0:20912.4,25657.96;16137.35,18606.48;
#11637:
>0:22342.24,30315.39;24263.77,33050.18;
#11638:
>0:17885.93,37543.31;15255.27,39045.36;
#11639:
>0:20856.62,30580.63;18720.43,30551.62;
#11640:
>0:17261.05,35883.31;15705.58,35885.47;
#11641:
>0:6496.48,16265.28;4743.8,17763.92;
#11642:
>0:21826.54,32630.83;18277.65,29300.06;21453.08,33878.8;
#11643:
>0:25037.94,31987.8;22669.31,34568.26;
#11644:
>0:6477.14,36541.96;9354.02,33000.7;12605.52,34604.0;14996.06,29442.81;20777.72,34384.22;
#11645:
>0:20729.46,33786.42;20098.65,30442.48;
#11646:
>0:9035.66,35047.68;14478.22,34175.43;17038.87,29464.42;15726.05,23699.73;15030.69,18974.29;
#11647:
>0:23830.16,24545.82;20879.3,19245.91;14977.13,25172.09;13508.69,19311.56;10109.38,15825.9;7443.5,20343.27;
#11648:
>0:24397.55,33487.72;18432.85,33094.86;23125.7,30343.06;
#11649:
>0:19198.4,32336.46;21206.03,31307.2;
#11650:
>0:4351.87,15702.18;7973.38,19465.76;11106.97,24887.05;15096.76,28313.05;19726.44,31568.66;19997.03,36572.39;
#11651:
>0:21328.9,13008.91;16979.8,19447.79;14280.62,19404.0;10817.47,14374.66;5141.17,17505.21;
#11652:
>0:21316.72,22278.48;15647.96,18596.29;15769.78,16489.29;
#11653:
>0:20871.43,30799.6;19545.8,30302.99;
#11654:
>0:23426.8,35046.81;21694.67,38372.67;15323.87,36539.95;14236.58,30567.65;9184.49,28633.85;6884.99,30607.24;
#11655:
>0:19113.86,31716.11;19164.92,32545.0;
#11656:
>0:18468.03,31123.36;20062.62,30290.1;
#11657:
>0:21045.05,33430.34;23399.9,31514.38;19006.2,34577.51;
#11658:
>0:11405.89,22043.33;15493.01,26540.59;20298.81,31423.24;
#11659:
>0:13374.35,32484.91;16799.27,29359.06;18300.77,28078.81;23279.39,29459.27;
#11660:
>0:5128.5,18617.95;9834.25,21923.47;11269.93,27752.97;16644.75,33682.0;15792.07,38817.29;
#11661:
>0:19434.98,21579.23;19725.1,27230.79;21970.87,32682.51;19869.67,36377.58;
#11662:
>0:18670.77,32776.0;23072.16,31929.05;
#11663:
>0:14573.65,30046.51;16010.33,30397.17;18883.12,27287.76;22795.32,21753.28;
#11664:
>0:10789.92,19876.38;13289.03,24979.22;16973.2,22922.19;21183.86,30049.43;
#11665:
>0:13429.86,30125.35;16086.62,23164.66;13577.83,17216.15;15501.63,13370.57;
#11666:
>0:20897.77,23993.49;17057.99,22785.45;
#11667:
>0:18359.12,33574.59;17835.31,38424.52;12285.42,30676.28;
#11668:
>0:21087.9,31974.82;21594.64,32295.11;
