#0:
>0:12820.7,26991.8;11300.3,25214.29;13492.0,19716.8;
#9068:
>0:17296.67,37185.86;16303.67,39192.69;
#9069:
>0:8436.77,33218.93;12773.94,38328.34;16516.48,35147.97;
#9070:
>0:24183.94,34643.2;23280.58,36439.76;
#9071:
>0:23205.98,34205.98;20379.4,32617.27;
#9072:
>0:19441.25,25635.69;17146.69,24401.16;
#9073:
>0:24168.48,14190.36;24609.33,12746.38;
#9074:
>0:22852.26,13483.83;21268.26,18195.46;18576.95,22784.6;18571.08,28119.25;21941.18,36871.78;
#9075:
>0:23550.26,35044.2;23442.99,35513.51;
#9076:
>0:5004.35,31567.85;9924.25,25957.88;13569.8,28172.92;15176.21,34342.09;20570.76,25863.28;
#9077:
>0:21152.39,35871.94;21029.7,35185.36;
#9078:
>0:22921.4,36455.77;20017.52,27310.51;20720.14,35819.56;
#9079:
>0:8470.44,31071.99;11972.17,30115.91;13849.91,23918.65;11400.84,20683.15;13878.96,16202.34;
#9080:
>0:21833.44,35832.13;22280.65,34002.19;
#9081:
>0:20808.48,34992.2;21967.22,33117.65;
#9082:
>0:12512.05,27832.05;12020.87,31521.9;
#9083:
>0:12948.12,22440.29;10089.7,28387.12;7789.15,30958.82;6924.43,37510.97;
#9084:
>0:14966.22,24338.55;18276.76,25365.16;
#9085:
>0:15541.7,36742.36;12031.49,30290.22;8942.74,33759.81;
#9086:
>0:21075.04,33482.78;22957.19,34254.97;
#9087:
>0:20812.21,36683.14;24784.36,32711.5;
#9088:
>0:20671.23,34053.93;20164.2,35883.83;
#9089:
>0:21769.88,34912.83;22594.59,34014.48;
#9090:
>0:23886.99,36534.67;25223.62,26252.74;23420.84,25274.02;23283.54,18726.43;23154.28,15202.29;
#9091:
>0:10418.73,38521.44;12601.74,35216.17;15854.94,32612.19;22684.41,35326.55;
#9092:
>0:21522.97,34370.69;20001.79,35392.89;
#9093:
>0:24088.55,32568.87;21966.29,35127.63;21186.82,36353.73;25145.9,33558.97;
#9094:
>0:15491.01,31177.35;11576.27,25917.08;9445.47,24981.38;8209.58,20216.88;
#9095:
>0:20574.8,35680.49;21008.07,34433.48;
#9096:
>0:23961.55,34927.97;23035.32,36895.98;
#9097:
>0:12194.77,38116.82;13166.96,35649.72;
#9098:
>0:14482.72,36812.03;16795.83,35642.26;11763.45,37970.29;
#9099:
>0:13697.25,34720.04;12748.57,37359.51;
#9100:
>0:22517.47,25070.47;20473.46,20158.02;15317.78,17351.48;13767.61,19532.88;8408.41,20724.12;
#9101:
>0:23082.2,33992.99;20241.42,33814.36;
#9102:
>0:24883.94,35585.21;21909.79,33619.85;22668.85,36456.95;
#9103:
>0:23949.24,36900.03;22754.35,33122.56;
#9104:
>0:20083.82,34276.63;23408.97,36230.6;
#9105:
>0:20681.23,33414.19;21095.93,33010.47;
#9106:
>0:15167.0,18064.12;12297.41,23969.3;10762.88,26481.23;
#9107:
>0:14041.79,18333.99;7725.18,22290.8;
#9108:
>0:4995.24,15035.76;4632.0,16027.62;
#9109:
>0:23016.54,35177.05;19771.77,29651.27;16949.36,21702.27;11623.94,22580.35;10300.67,21610.94;4177.84,23477.86;
#9110:
>0:21557.39,35818.48;17126.21,31846.74;14535.9,25816.33;8534.86,24918.02;7144.4,20260.77;
#9111:
>0:22612.44,14311.65;22555.6,15477.61;
#9112:
>0:17667.77,36041.42;15649.03,37589.64;
#9113:
>0:20513.12,32859.26;24604.25,32963.47;
#9114:
>0:24533.09,33221.11;22355.6,34676.92;23472.75,36873.82;
#9115:
>0:20071.54,36269.35;22221.01,33001.48;
#9116:
>0:24004.4,35850.58;23896.74,35603.39;
#9117:
>0:19054.55,25144.19;15097.93,29627.04;14120.83,24965.83;
#9118:
>0:24530.29,36825.55;23458.92,34022.48;24868.38,35780.09;
#9119:
>0:23106.58,34840.27;22328.51,34341.75;
#9120:
>0:13255.05,32620.37;16749.61,27629.63;21177.32,23087.06;19063.85,17225.06;20358.92,13645.88;
#9121:
>0:14704.89,27407.0;18523.3,22394.31;
#9122:
>0:24268.87,34856.7;23407.41,36731.46;
#9123:
>0:10273.75,30621.59;13725.65,27298.09;17772.69,30266.59;20580.59,26932.11;22316.97,29876.7;
#9124:
>0:21841.8,36015.72;22784.22,35303.0;21234.31,33414.87;
#9125:
>0:12329.6,35111.81;16578.68,33708.82;21043.75,27830.52;21749.06,25040.71;
#9126:
>0:22646.97,32650.44;24399.65,36946.79;
#9127:
>0:20707.29,36346.43;21703.32,36005.61;21263.87,32580.4;
#9128:
>0:14133.41,36356.98;13242.67,35944.87;
#9129:
>0:20363.48,35198.58;24470.97,34372.08;
#9130:
>0:24030.96,36138.19;20481.69,33192.94;
#9131:
>0:22209.17,13341.06;22538.33,15418.76;
#9132:
>0:8501.2,23029.75;8487.33,27745.79;8253.04,31370.93;4142.84,36453.11;
#9133:
>0:24123.1,33220.91;22702.42,35957.04;
#9134:
>0:22672.38,35862.87;20376.2,34238.06;
#9135:
>0:10747.75,19411.35;11543.91,15723.96;17238.29,15128.07;18459.72,20474.97;
#9136:
>0:20483.43,23086.19;19669.66,18556.73;
#9137:
>0:20004.84,36927.16;23278.48,36600.39;
#9138:
>0:18551.31,28221.84;16718.18,34340.03;12648.56,35656.04;9436.26,37210.81;
#9139:
>0:17934.28,32160.34;19215.77,26761.25;16883.29,21988.63;20074.55,17873.75;23640.26,14513.83;
#9140:
>0:11398.76,38470.04;12658.19,38193.0;
#9141:
>0:22670.68,36229.53;23230.03,35993.43;
#9142:
>0:21280.77,14192.92;18104.05,20949.1;
#9143:
>0:5549.25,14595.54;9736.22,20052.2;12328.95,18678.49;15555.74,17632.17;18291.59,17681.73;24964.03,19533.08;
#9144:
>0:7808.48,16684.2;14252.12,18014.13;7701.92,21934.28;
#9145:
>0:21757.53,33932.12;21839.64,35971.35;
#9146:
>0:21283.74,33564.44;20341.19,36054.73;
#9147:
>0:21260.31,34465.43;22519.55,34274.69;
#9148:
>0:19747.77,36317.84;16222.99,34190.31;20765.23,27620.29;17366.65,22806.86;14561.06,17648.53;11058.34,13123.6;
#9149:
>0:22331.07,36931.72;24104.68,39187.61;
#9150:
>0:21992.65,36580.17;22586.72,36140.21;
#9151:
>0:11930.49,14434.57;16959.24,17858.02;15350.12,22833.71;17419.7,26140.17;
#9152:
>0:24026.35,33899.98;25071.09,35419.41;
#9153:
>0:6614.53,12570.57;9578.04,17034.2;13588.6,22134.98;16068.96,29388.72;14364.23,31790.69;
#9154:
>0:17823.74,38236.47;11861.08,35758.3;10300.26,38071.64;
#9155:
>0:8400.03,33578.0;9682.96,26952.28;9841.73,21988.57;
#9156:
>0:14321.28,35795.11;11459.86,34815.56;
#9157:
>0:15679.23,21546.57;14117.61,28399.58;7950.58,30891.81;6839.38,35176.45;
#9158:
>0:15763.04,36507.9;15687.61,38083.43;
#9159:
>0:22757.65,15858.35;25062.7,16726.15;
#9160:
>0:24723.01,23296.24;21689.61,20159.19;18387.57,16627.19;
#9161:
>0:15493.0,37804.61;15307.64,33534.86;21204.14,25849.59;14627.94,23421.0;12715.33,19318.0;15401.46,12951.44;
#9162:
>0:12427.47,20557.21;17962.05,23220.0;18545.97,23973.87;
#9163:
>0:15599.15,20456.87;12629.91,20874.29;10334.69,16356.09;4291.55,19858.38;
#9164:
>0:23276.99,35035.17;24719.31,34838.4;
#9165:
>0:12731.04,38969.85;17272.05,35009.13;14513.59,38562.42;
#9166:
>0:9006.45,16432.48;14109.23,13617.66;16144.82,16388.12;18864.61,20119.32;21827.51,14431.09;
#9167:
>0:21543.78,36435.61;22438.95,36766.75;
#9168:
>0:22717.15,36499.23;20612.92,34306.46;22808.74,35499.1;
#9169:
>0:15648.73,37283.34;11755.17,38781.05;14987.69,37514.96;14110.59,37593.76;
#9170:
>0:20505.12,33638.25;23834.24,36462.78;
#9171:
>0:23176.79,12767.73;24324.28,16409.69;
#9172:
>0:22592.6,33273.95;23110.91,30671.76;
#9173:
>0:23108.98,33895.72;21445.11,32654.58;
#9174:
>0:13462.33,29270.7;8385.26,32368.13;6595.4,38537.8;
#9175:
>0:21778.82,35301.23;21540.12,35149.6;
#9176:
>0:21768.6,36949.63;21485.89,36610.75;23960.12,33895.38;
#9177:
>0:21740.57,36924.35;23353.54,35289.77;21056.87,33194.25;
#9178:
>0:20359.88,34679.83;23585.66,34441.46;20373.92,34430.53;
#9179:
>0:6726.97,13826.64;4781.41,15859.69;
#9180:
>0:24054.65,33992.29;25236.4,32681.88;
#9181:
>0:5058.91,20578.97;7815.53,17439.18;13412.72,20229.2;16641.0,25480.13;20186.4,27674.89;22599.33,36681.05;
#9182:
>0:5022.45,13118.48;10652.57,18807.13;11772.22,20519.49;
#9183:
>0:21732.46,15893.02;22146.31,16687.85;
#9184:
>0:22119.24,33376.95;24743.3,33746.94;
#9185:
>0:22135.35,15593.68;23820.69,14049.91;
#9186:
>0:20476.25,28516.85;16117.45,30280.81;12553.09,38322.59;
#9187:
>0:13198.19,37306.66;17882.24,30663.96;
#9188:
>0:23401.44,33706.72;21719.47,35869.67;
#9189:
>0:5834.21,28684.63;9914.71,23809.2;14193.06,17197.75;16338.24,24387.42;21334.23,19487.22;
#9190:
>0:9177.05,25366.79;14537.76,29419.11;18101.52,30471.12;20184.44,36849.27;
#9191:
>0:17880.08,37822.52;14929.13,37807.38;
#9192:
>0:20439.53,36935.02;21888.85,33810.76;
#9193:
>0:21082.42,35529.97;21255.48,38020.45;25006.04,36059.86;20333.01,33317.8;
#9194:
>0:15759.38,35072.96;12134.78,35441.43;16555.05,31371.3;13652.74,26390.79;11268.74,34309.18;17312.35,38758.08;11392.61,35341.12;17616.5,38229.76;11461.79,37735.16;
#9195:
>0:24046.42,36862.73;23018.39,34878.5;
#9196:
>0:20896.54,16079.3;17037.78,19808.4;15480.73,21488.05;
#9197:
>0:22305.74,36828.97;21437.59,34394.45;
#9198:
>0:19438.54,38142.76;17312.7,32964.87;18659.7,27857.14;15560.76,24925.69;11104.37,17831.21;10812.72,15188.41;
#9199:
>0:19738.01,23456.94;23943.68,18093.02;
#9200:
>0:22464.24,32707.54;23461.99,32972.36;
#9201:
>0:22544.94,35067.89;22801.67,36742.03;19651.93,35419.41;23690.83,33113.14;
#9202:
>0:11579.0,15945.04;14066.71,19843.3;7577.97,24616.11;12955.13,28843.82;
#9203:
>0:20221.13,22156.81;15867.21,27899.92;11631.48,23563.51;
#9204:
>0:20340.77,35022.3;22256.76,32961.52;
#9205:
>0:10593.23,21327.31;13203.44,21138.63;17236.84,25479.65;19719.66,16848.13;23263.21,13725.46;
#9206:
>0:10076.66,14186.41;13131.24,20703.24;9893.16,25614.03;
#9207:
>0:23985.52,33301.23;22208.7,35903.2;
#9208:
>0:22648.72,36646.1;21105.93,36289.11;
#9209:
>0:20027.49,35881.13;22720.23,35758.87;
#9210:
>0:24814.82,35279.68;21359.08,28126.48;16806.42,25472.55;11425.08,19164.6;18022.76,12947.64;
#9211:
>0:23651.67,12997.34;24457.91,15461.95;
#9212:
>0:9541.54,16867.72;7704.46,16324.6;
#9213:
>0:17594.79,27202.18;15160.64,22588.24;11951.24,17762.11;13355.85,13269.15;
#9214:
>0:23061.15,36473.4;23036.62,34115.6;22858.74,36044.27;
#9215:
>0:21265.69,35700.59;20107.41,34857.22;
#9216:
>0:18904.26,23600.73;15725.52,28396.29;12445.68,31519.56;12068.19,36334.62;
#9217:
>0:20133.79,34311.79;23408.19,34077.38;23446.51,32981.69;
#9218:
>0:22635.2,32999.41;20793.98,33946.01;24351.18,36428.03;
#9219:
>0:24721.08,34124.4;22559.56,34736.58;
#9220:
>0:21895.05,32568.57;24125.75,34950.24;
#9221:
>0:20833.82,35349.86;20510.7,35359.45;
#9222:
>0:18544.83,34710.18;17311.36,33096.92;20196.49,29015.94;16749.48,24318.37;13100.56,21118.48;9776.86,13608.89;
#9223:
>0:20667.6,23963.16;17230.13,26408.5;14156.8,34553.65;14493.66,37215.21;
#9224:
>0:23061.31,36824.31;20635.07,35910.33;
#9225:
>0:20937.11,34369.81;17557.34,27632.16;17006.53,21566.99;
#9226:
>0:20308.92,33550.58;22676.22,33166.38;
#9227:
>0:18717.28,18138.5;14956.09,20779.56;12481.2,19957.09;8322.78,12947.41;6549.65,12944.14;
#9228:
>0:22583.21,34616.54;22112.69,33437.74;
#9229:
>0:24038.49,13870.6;23955.62,15512.98;
#9230:
>0:19292.17,15455.8;14881.75,17589.15;17207.61,23356.78;
#9231:
>0:16727.3,36407.48;16282.17,37784.29;
#9232:
>0:22362.11,36040.05;21822.83,33930.0;19984.85,36164.45;
#9233:
>0:9833.95,27764.92;14460.38,26445.5;17447.74,30348.58;20335.44,28792.66;
#9234:
>0:11081.79,38739.11;14167.17,35000.22;
#9235:
>0:15954.01,29286.63;13854.75,23378.17;10996.44,17775.89;
#9236:
>0:22935.32,15845.67;21705.74,14878.89;
#9237:
>0:12455.05,14246.08;17166.78,20636.09;
#9238:
>0:21802.9,36364.08;23046.25,35788.97;
#9239:
>0:20801.59,34203.08;20078.08,36563.34;
#9240:
>0:11870.57,22443.79;15210.03,16935.23;20098.81,20999.6;
#9241:
>0:14267.3,38383.39;13837.79,35635.4;
#9242:
>0:23347.05,34373.27;23742.89,32919.5;
#9243:
>0:21949.28,36472.44;20918.64,33447.66;
#9244:
>0:23422.72,35151.25;22203.31,32920.48;
#9245:
>0:7066.24,37992.39;8357.18,31681.55;12403.46,27746.93;16482.21,24682.48;19081.52,19731.94;24485.06,17819.73;
#9246:
>0:24520.26,36568.28;20802.28,34237.82;22236.93,35549.6;
#9247:
>0:11171.99,35922.17;14433.86,37889.69;
#9248:
>0:12730.21,36985.88;16205.85,36921.84;
#9249:
>0:16331.12,34733.13;14006.74,31484.81;
#9250:
>0:22895.42,14373.64;23210.06,15612.69;
#9251:
>0:4543.32,21761.42;9601.46,19888.1;11710.78,18149.47;14921.36,18246.68;
#9252:
>0:22779.81,35027.67;22447.2,34022.49;15885.45,27770.18;12991.42,24605.67;9411.42,18923.92;7238.31,13263.42;
#9253:
>0:21237.08,14973.69;17924.84,18505.14;16739.86,22818.18;
#9254:
>0:22711.3,34948.72;22623.41,33038.43;
#9255:
>0:13400.33,35479.23;14540.24,31832.94;14405.23,26452.92;13492.36,22244.61;14452.16,19340.58;11728.61,12691.67;
#9256:
>0:22769.19,36259.31;24140.21,35986.85;
#9257:
>0:20712.19,33753.0;20461.26,32266.31;
#9258:
>0:24551.6,34867.5;24185.76,32722.44;
#9259:
>0:21109.55,33119.39;22895.34,34186.54;
#9260:
>0:20349.88,33660.98;21355.2,35789.83;22916.58,36649.66;22993.5,36031.34;
#9261:
>0:11729.16,37468.55;12569.98,36048.09;
#9262:
>0:18105.5,38334.61;21027.81,36555.64;19723.51,29497.27;18916.92,23125.71;
#9263:
>0:5749.81,34642.74;9223.48,29000.69;13802.09,24571.9;17161.97,17320.5;21152.18,18927.02;21719.75,20462.88;
#9264:
>0:22892.62,33998.1;22637.26,35795.99;
#9265:
>0:24472.91,32622.71;22370.71,35584.63;
#9266:
>0:24186.05,33486.24;23117.91,35243.77;22973.48,33598.94;
#9267:
>0:23721.56,32532.33;23483.27,34768.74;
#9268:
>0:23995.62,34401.88;22596.63,32919.44;
#9269:
>0:20387.92,33444.06;21081.61,32983.66;
#9270:
>0:24327.63,33562.03;24639.93,34298.56;
#9271:
>0:15211.67,31189.63;18054.93,29509.19;12611.06,23811.65;17368.53,21051.68;
#9272:
>0:22165.56,34502.27;24499.91,33253.48;
#9273:
>0:21731.63,12912.05;23348.55,14121.65;
#9274:
>0:17229.91,15859.51;19069.17,18759.49;18419.68,23073.76;20253.92,29196.44;23391.69,32534.85;
#9275:
>0:16926.82,19748.73;15794.17,23213.95;12732.83,26820.54;13028.83,31481.22;17115.46,36675.34;
#9276:
>0:12975.85,37898.12;11945.89,36018.94;
#9277:
>0:24373.8,33200.35;23617.44,35616.44;
#9278:
>0:17813.5,16866.44;20871.2,24128.64;23590.38,26555.01;21755.65,35406.49;
#9279:
>0:5271.56,13481.69;10910.94,18977.64;13133.91,21713.55;11226.37,29803.04;
#9280:
>0:22787.54,32683.66;21926.18,35335.34;
#9281:
>0:8081.14,26614.06;6964.7,26586.7;
#9282:
>0:23756.77,36668.93;21674.07,34936.03;
#9283:
>0:20363.33,34166.45;24722.01,32735.73;
#9284:
>0:24401.2,36050.17;22360.49,33257.24;
#9285:
>0:16292.32,13153.1;14398.66,18114.04;
#9286:
>0:4780.52,16103.13;7321.77,12693.14;
#9287:
>0:17511.31,36886.36;15009.77,36402.28;
#9288:
>0:22090.72,35124.05;23508.06,34641.14;
#9289:
>0:17823.68,36587.92;14553.87,36545.26;15339.85,37675.79;14074.09,35226.4;15759.85,35645.48;12069.68,36591.56;16144.64,38090.64;12605.12,37910.7;
#9290:
>0:22247.12,32764.95;21139.85,34677.49;
#9291:
>0:23142.31,33020.14;20267.83,34265.37;
#9292:
>0:22351.46,34406.74;23228.05,33792.75;21345.19,32616.15;
#9293:
>0:21788.58,35993.96;22115.76,36671.08;21854.65,35904.71;
#9294:
>0:23451.73,34398.34;22951.29,33268.61;
#9295:
>0:21411.71,35286.29;24203.28,33382.95;
#9296:
>0:23106.66,35612.78;24465.65,35210.22;
#9297:
>0:21997.67,34337.89;21189.61,37313.62;22771.76,36637.68;
#9298:
>0:24263.18,34187.26;22958.25,36654.29;
#9299:
>0:23305.62,27139.62;21619.06,23376.85;16966.28,27349.34;12640.47,34252.08;8437.5,32829.02;
#9300:
>0:21878.66,13940.01;22274.82,14644.18;
#9301:
>0:16561.33,35842.7;16477.28,33946.05;18157.33,27605.89;16445.29,23461.13;14439.24,20976.07;16359.86,15503.09;
#9302:
>0:13040.82,39159.75;17087.4,32947.66;20116.16,29349.65;14675.9,22338.58;13934.73,19828.39;
#9303:
>0:22204.98,33577.27;23417.38,33253.13;
#9304:
>0:24156.61,36856.16;22515.24,35860.65;22647.63,34974.84;
#9305:
>0:13608.9,38846.54;15921.3,30528.13;21044.2,29352.19;18145.34,25061.16;12218.33,17643.82;
#9306:
>0:23774.38,36585.73;23977.02,34290.96;
#9307:
>0:18382.08,13614.18;15931.73,17978.84;11205.61,24002.13;8725.05,28266.91;9474.85,32573.23;10345.93,36134.53;
#9308:
>0:10819.79,20209.83;14089.46,21879.25;15658.55,27074.05;21460.97,34025.76;
#9309:
>0:11046.63,33803.73;6398.89,26563.35;5489.68,23650.93;8563.04,20149.1;6928.44,16349.72;
#9310:
>0:11276.64,21916.75;10763.65,30146.2;9943.63,32586.82;5876.01,37354.31;
#9311:
>0:13276.08,35301.66;16714.66,34810.26;14084.43,36391.39;
#9312:
>0:13263.87,38555.0;17577.26,33949.74;19381.28,29167.85;14639.23,23290.18;13807.41,17705.47;
#9313:
>0:13686.49,38763.42;14188.71,38070.75;
#9314:
>0:8276.38,25556.98;13900.06,20827.68;17978.27,22894.16;18223.44,17460.19;21864.97,14215.63;
#9315:
>0:20626.58,36680.32;24022.46,36128.56;19955.88,36097.4;
#9316:
>0:23183.57,33214.36;20793.67,32089.59;
#9317:
>0:20560.49,35348.58;22133.65,32896.54;
#9318:
>0:20882.92,35568.04;21474.49,34259.53;
#9319:
>0:22783.63,32963.27;22503.83,33264.8;
#9320:
>0:20892.88,33059.73;21972.22,34058.08;
#9321:
>0:8575.58,14938.18;12299.7,17396.0;13040.6,23580.57;
#9322:
>0:6085.1,21198.09;8629.76,25329.42;
#9323:
>0:8529.67,24067.16;11116.2,21906.25;14646.46,24906.71;
#9324:
>0:4067.53,34543.02;10266.85,28019.58;12354.99,25696.68;16445.35,20201.52;19082.74,18532.13;24877.89,17168.09;
#9325:
>0:22591.51,36410.07;22994.38,33352.0;
#9326:
>0:22946.21,34124.14;23473.61,36609.95;22337.89,34468.13;
#9327:
>0:23908.44,35254.34;23285.52,34842.96;
#9328:
>0:19570.92,24461.89;15902.99,26691.76;
#9329:
>0:22261.22,36253.75;20112.7,36763.86;
#9330:
>0:18991.48,36705.56;18072.36,33852.92;12273.98,27474.33;8569.09,24271.67;9368.03,16911.91;
#9331:
>0:10793.15,14286.77;4144.19,17293.12;
#9332:
>0:22434.46,35068.46;22025.33,33541.17;
#9333:
>0:21177.04,23897.49;15809.07,24681.26;
#9334:
>0:22642.45,35131.6;21962.34,34943.99;
#9335:
>0:23101.06,32556.4;21389.26,32728.15;
#9336:
>0:24203.84,34563.64;21879.61,35210.6;22474.92,34292.1;
#9337:
>0:20764.93,31216.29;21879.18,36563.6;
#9338:
>0:21071.97,36354.02;21873.3,32931.31;
#9339:
>0:16303.08,37370.05;18044.26,35989.39;
#9340:
>0:11859.14,30925.1;17708.87,27134.54;16732.08,25302.92;21356.15,17723.4;25133.48,16038.87;
#9341:
>0:23962.35,36057.36;24465.33,35423.33;
#9342:
>0:10570.98,26231.91;12025.85,33611.63;17180.09,37054.98;19183.54,38536.2;24366.84,36524.62;
#9343:
>0:22046.08,34799.59;25235.36,36246.98;
#9344:
>0:22963.86,34092.08;22192.99,36358.63;
#9345:
>0:25025.09,35521.62;21700.89,32635.98;
#9346:
>0:24164.44,34200.49;23878.85,32763.53;
#9347:
>0:21001.04,36800.46;20914.88,36886.96;
#9348:
>0:21541.4,35152.51;22170.88,36801.59;20630.27,33272.68;
#9349:
>0:6407.36,39097.73;8929.41,33935.79;12365.56,25932.75;16331.49,22775.6;21390.69,19237.54;24324.29,15851.08;
#9350:
>0:10384.61,19909.55;12193.27,16834.54;16038.28,17650.3;19959.89,17395.36;24722.75,16782.61;
#9351:
>0:22413.25,34748.13;22496.46,36779.75;
#9352:
>0:21354.42,33776.24;22992.83,32527.43;
#9353:
>0:22404.68,36945.16;22207.72,35185.94;21787.81,33254.88;
#9354:
>0:24742.6,35901.14;21847.31,33900.08;
#9355:
>0:23749.84,33170.59;22656.35,33344.79;
#9356:
>0:21937.63,21183.51;18367.33,22246.0;15965.24,27999.61;13704.54,34453.83;10015.88,34299.88;6945.11,38721.1;
#9357:
>0:15311.24,31776.44;19312.58,29078.21;17271.76,23265.8;19496.84,20083.22;22057.66,14830.06;
#9358:
>0:7198.19,20916.8;8325.41,12342.34;14499.78,17310.98;16100.26,22406.85;18447.69,27311.49;25180.01,33418.3;
#9359:
>0:11263.1,17913.11;14048.07,17067.67;
#9360:
>0:13292.94,29796.44;17435.99,22551.76;14384.75,19281.47;15617.71,16480.54;
#9361:
>0:5538.21,33493.0;10414.8,28035.3;13695.5,22083.52;13753.03,21185.87;
#9362:
>0:21299.76,34696.22;22439.52,35805.91;
#9363:
>0:21212.93,15815.67;16417.46,20685.28;14781.88,23409.6;13219.66,27515.3;12073.19,34548.27;16340.79,36091.44;
#9364:
>0:13217.95,37439.82;15491.47,36856.9;11366.65,36517.03;
#9365:
>0:22710.73,36241.61;20525.3,32714.58;
#9366:
>0:21929.41,35727.31;22999.72,33949.49;
#9367:
>0:4635.37,13408.18;9790.24,18190.05;11415.51,22324.27;12464.13,27830.49;
#9368:
>0:11768.82,31516.25;17908.71,28223.03;20120.43,24231.91;
#9369:
>0:22010.69,35838.79;25115.39,36654.99;
#9370:
>0:15044.15,29988.19;11523.8,21974.85;
#9371:
>0:21454.0,34861.86;24413.87,36717.15;
#9372:
>0:20551.46,27125.42;17195.41,24979.23;13491.19,23209.41;8169.66,23166.39;6738.39,23050.92;
#9373:
>0:5348.17,14636.52;5145.02,15044.12;
#9374:
>0:22247.1,34994.68;24590.83,36781.49;
#9375:
>0:21606.72,33026.6;24701.97,33796.59;23419.91,35250.75;
#9376:
>0:22836.4,33289.92;23101.06,34236.41;
#9377:
>0:22575.01,25658.09;19693.48,21139.45;17754.4,17502.62;12852.59,20447.5;8560.96,16997.37;
#9378:
>0:13685.19,38825.64;15151.11,32230.62;
#9379:
>0:22844.25,34230.84;22707.82,33022.16;
#9380:
>0:22905.75,32327.46;22096.6,35803.08;21812.65,34621.4;
#9381:
>0:24783.96,35635.84;20866.1,35476.51;19656.48,36537.62;24237.42,34773.08;
#9382:
>0:12870.85,31848.89;16594.86,36550.81;19873.85,37451.41;
#9383:
>0:12442.86,36832.06;17656.32,33445.56;20349.8,28901.56;17166.35,22850.84;11213.85,20210.35;
#9384:
>0:23191.27,33941.89;24191.03,35332.87;21815.73,36693.15;
#9385:
>0:11285.65,37660.34;16993.27,35369.34;
#9386:
>0:6554.65,13914.79;6017.52,18488.83;
#9387:
>0:22584.02,36397.95;24414.01,33942.92;
#9388:
>0:11887.81,36062.25;12101.6,38888.71;
#9389:
>0:20587.49,34303.29;23524.34,36382.75;
#9390:
>0:8529.51,37749.61;11311.12,31816.09;16066.6,28276.87;16992.47,22180.27;19343.25,19600.96;22681.4,13738.27;
#9391:
>0:11981.02,33025.63;16721.12,29691.91;19078.52,24561.32;
#9392:
>0:11564.67,34808.1;12396.67,35026.29;
#9393:
>0:17466.89,35923.49;17381.22,37217.96;
#9394:
>0:23398.13,34579.7;22546.03,33938.52;
#9395:
>0:23264.51,35519.73;23440.75,34795.9;
#9396:
>0:21451.52,12775.66;18299.36,18598.21;19573.66,22237.41;18222.98,28364.01;
#9397:
>0:21268.71,36943.68;22392.92,36134.74;
#9398:
>0:22659.98,34166.66;22703.23,33067.28;
#9399:
>0:12952.75,35675.6;16629.51,34047.93;16197.87,39003.87;
#9400:
>0:13972.16,12248.29;10087.83,13195.89;4766.9,15660.46;
#9401:
>0:23597.7,35748.29;23729.72,32959.05;
#9402:
>0:21521.52,35998.83;17875.35,36116.21;
#9403:
>0:14704.84,35978.03;14674.98,38889.52;
#9404:
>0:21914.07,33512.97;22913.47,33645.65;
#9405:
>0:17728.46,19673.16;14045.11,20674.51;8951.61,15657.23;7266.15,14413.01;
#9406:
>0:19165.33,37699.35;15846.92,35773.16;11626.78,35597.1;8475.73,37399.01;4003.92,36826.54;
