#0:
>0:23193.68,33385.4;24462.49,33403.79;
#9029:
>0:24607.12,33671.53;24113.05,32911.55;
#9030:
>0:24519.79,32436.85;21749.94,34616.3;
#9031:
>0:11989.38,37296.55;12425.5,32412.73;7763.0,35723.92;12456.86,38582.2;
#9032:
>0:22259.62,34471.33;24401.36,33814.77;
#9033:
>0:23342.81,32909.07;22014.87,30407.82;
#9034:
>0:18169.66,34566.34;24599.55,34154.71;
#9035:
>0:24384.36,14036.83;22543.3,16617.29;
#9036:
>0:12253.58,17204.88;12002.46,20438.02;
#9037:
>0:13152.79,31509.39;9078.51,29933.77;12508.5,21649.35;
#9038:
>0:22794.71,32899.96;24856.36,31842.33;
#9039:
>0:20452.34,33834.03;18410.36,32211.05;
#9040:
>0:14163.88,36125.59;17825.28,38050.69;14310.44,36172.34;
#9041:
>0:21914.0,33053.59;21117.8,32685.31;24445.29,32184.28;
#9042:
>0:15029.94,38564.53;13798.18,35474.77;18027.99,35461.42;11776.98,34944.69;16002.09,36959.8;12216.14,38989.66;16764.37,31285.63;16435.68,28325.34;20451.61,31853.56;
#9043:
>0:21073.78,33379.88;18319.42,31105.42;
#9044:
>0:21835.65,30581.17;22313.56,33246.06;
#9045:
>0:22292.78,33577.8;21895.8,30349.3;
#9046:
>0:22899.47,32752.67;22975.48,32604.66;
#9047:
>0:21776.47,31180.09;25053.98,30967.31;
#9048:
>0:11283.08,19427.21;12908.1,18047.14;
#9049:
>0:21410.78,30824.36;19210.13,33099.58;
#9050:
>0:22159.61,32699.34;23546.59,32708.71;
#9051:
>0:12577.33,38083.71;16404.27,31993.25;17726.48,36427.9;11565.7,39123.16;16896.02,38816.26;13156.61,37288.52;14805.99,35261.04;
#9052:
>0:24758.72,34284.36;22844.85,34225.0;
#9053:
>0:21079.6,33437.26;23529.13,32021.6;19796.96,31834.3;22394.14,33913.56;
#9054:
>0:18847.77,32783.46;19164.66,31467.6;
#9055:
>0:22341.17,34227.94;19846.72,38460.57;20445.95,33846.42;23064.26,33547.15;
#9056:
>0:24497.31,30565.95;22116.05,30681.29;
#9057:
>0:22406.94,32699.2;23713.32,31687.01;
#9058:
>0:20670.37,34333.29;19171.34,31488.8;
#9059:
>0:21566.41,32372.19;16417.97,30132.51;18989.17,25593.76;19241.42,20012.91;
#9060:
>0:18573.64,31522.16;22856.75,33699.89;
#9061:
>0:21002.31,31503.3;18325.92,30602.42;
#9062:
>0:20821.59,30609.1;21505.15,32315.26;
#9063:
>0:24254.68,13364.85;21837.1,12631.36;
#9064:
>0:22540.68,32094.53;22361.6,31843.26;
#9065:
>0:24814.96,30405.26;20531.28,31405.28;
#9066:
>0:21794.08,33981.38;22196.02,34298.98;
#9067:
>0:22072.33,33258.28;20119.61,36227.22;20917.05,33069.12;
#9068:
>0:21956.71,30807.73;24750.99,34106.83;
#9069:
>0:22243.76,32269.45;23414.19,30730.57;
#9070:
>0:24683.39,31251.72;24534.89,34009.28;
#9071:
>0:23482.54,31316.2;23056.4,34133.57;
#9072:
>0:24322.07,33044.18;22152.42,33632.8;
#9073:
>0:19074.48,31170.72;19135.9,32637.39;
#9074:
>0:22425.86,31891.84;23779.06,31578.35;
#9075:
>0:20453.12,33066.44;23871.83,31481.09;
#9076:
>0:18239.96,33916.23;24695.76,32523.6;21252.7,37862.29;20668.71,30886.89;
#9077:
>0:19374.63,33949.45;22411.86,34251.3;21430.49,33818.38;
#9078:
>0:21426.79,32423.69;19181.06,32584.98;
#9079:
>0:12316.62,35610.2;17087.23,35048.25;13931.76,34739.76;
#9080:
>0:16651.62,37599.78;19363.67,30458.95;24769.17,33062.51;21618.32,30990.32;24298.27,32449.64;19165.45,36678.87;21373.47,30882.21;
#9081:
>0:24243.87,31952.96;20083.78,31029.16;
#9082:
>0:19082.8,33470.79;23873.15,27933.26;23701.78,34213.01;
#9083:
>0:19979.31,34235.95;19222.44,34078.03;
#9084:
>0:19010.73,32263.46;20064.79,30221.83;
#9085:
>0:25179.73,30250.88;24524.83,31079.05;
#9086:
>0:22223.36,33512.69;22763.6,31147.51;
#9087:
>0:16489.73,36557.53;15898.51,36677.6;
#9088:
>0:21343.61,30337.72;18935.77,31613.69;
#9089:
>0:5470.9,14026.42;5849.5,15599.03;
#9090:
>0:24929.1,16667.58;21744.94,13492.84;
#9091:
>0:23897.61,32503.72;18591.69,31131.1;23619.47,31141.18;
#9092:
>0:22581.8,16351.09;22419.86,13954.76;
#9093:
>0:21772.87,33385.24;21221.87,32232.21;22949.62,30266.12;
#9094:
>0:23244.55,33852.97;20361.66,31316.6;
#9095:
>0:19327.97,31097.21;20571.98,32118.3;
#9096:
>0:18903.86,34088.99;22457.78,33454.75;
#9097:
>0:19815.56,33337.65;19627.66,31544.78;
#9098:
>0:17939.61,38252.5;11507.57,37823.32;16071.28,37837.13;12616.73,37178.94;15660.09,38593.26;12868.57,37029.36;16952.74,30266.33;18746.17,33477.34;
#9099:
>0:20919.71,30627.96;21718.98,32516.03;20839.5,33492.23;23352.32,30500.83;
#9100:
>0:20806.53,33598.78;20689.09,33307.46;
#9101:
>0:23593.52,33277.76;23922.83,31744.37;
#9102:
>0:21798.62,33001.55;25030.98,32423.62;
#9103:
>0:13793.45,20369.36;13100.53,20885.38;
#9104:
>0:12360.92,13747.27;11055.97,20836.78;6710.57,22134.17;
#9105:
>0:18574.14,33570.63;24233.28,33786.31;
#9106:
>0:18169.74,34508.77;19612.32,33632.33;
#9107:
>0:20809.56,34374.71;19178.13,30596.79;
#9108:
>0:20728.19,33636.57;19903.48,31825.46;
#9109:
>0:19501.87,30353.39;20260.88,31117.77;
#9110:
>0:16284.08,13863.93;13019.5,18026.07;16116.69,22327.37;12912.8,28819.19;12987.74,30760.4;11064.27,37837.3;
#9111:
>0:23113.17,32408.28;23774.24,30889.25;
#9112:
>0:20768.03,33542.43;20264.82,32416.86;
#9113:
>0:19672.03,32761.24;18597.4,31864.04;
#9114:
>0:23256.3,32351.99;19364.01,37194.59;19547.74,34484.33;
#9115:
>0:4089.27,39141.15;10839.0,37311.8;
#9116:
>0:21544.15,31317.74;24730.8,33543.1;20039.91,32970.11;
#9117:
>0:20095.84,31201.27;19942.66,31057.07;
#9118:
>0:19667.74,34269.0;20883.97,34060.65;
#9119:
>0:24072.58,38043.23;19170.43,32561.7;17026.56,27267.85;13040.27,29340.93;
#9120:
>0:20367.16,33535.14;20790.75,32357.81;
#9121:
>0:22891.9,34100.92;23828.15,34167.07;
#9122:
>0:5895.05,32422.1;9236.86,28230.56;12816.19,21764.86;15163.86,26893.95;20557.08,22835.02;
#9123:
>0:18170.8,32771.35;19917.26,33845.11;
#9124:
>0:11334.79,21069.73;15670.8,21694.04;20676.12,29706.12;24239.45,30381.85;
#9125:
>0:20353.4,33257.82;21206.32,31025.88;
#9126:
>0:20310.98,33800.47;21428.9,33147.45;
#9127:
>0:25061.24,32984.88;21830.98,34146.4;
#9128:
>0:18351.06,31347.39;21774.32,33919.46;18227.22,32659.27;
#9129:
>0:20367.23,30412.67;19130.32,31636.61;
#9130:
>0:16649.75,38883.44;19015.44,34462.57;22183.53,33625.85;21455.64,31259.65;22511.21,33754.31;19194.23,32580.96;24735.54,31502.46;
#9131:
>0:7819.87,30901.65;12443.21,26150.18;14572.26,21272.97;14233.42,18166.8;12208.68,14518.82;
#9132:
>0:16876.56,35692.91;14893.68,36941.63;
#9133:
>0:22762.37,32211.59;25092.36,34550.9;
#9134:
>0:18515.46,33469.0;19340.07,31461.01;
#9135:
>0:18388.5,34634.27;19361.09,32989.82;
#9136:
>0:21660.25,31585.96;20441.12,32938.01;
#9137:
>0:20240.61,33863.5;19250.56,34291.7;
#9138:
>0:23455.86,15130.85;23999.33,16569.19;
#9139:
>0:18479.51,32386.39;20549.13,30425.5;
#9140:
>0:17406.06,36706.28;16499.38,38774.35;
#9141:
>0:24305.48,32653.26;22984.53,33369.77;
#9142:
>0:22992.42,33941.7;19758.65,34571.96;
#9143:
>0:5518.23,19194.68;9548.55,23421.73;13822.54,26513.35;
#9144:
>0:13144.78,35895.1;17563.75,35719.95;14190.39,36342.35;
#9145:
>0:19362.4,32471.48;20178.24,32104.03;
#9146:
>0:18313.55,33071.98;23226.04,36234.86;22357.89,32879.44;19977.32,31434.55;24178.14,33169.07;
#9147:
>0:21269.73,33949.46;23553.8,33306.07;21580.89,30270.38;
#9148:
>0:11961.86,38346.88;16298.88,36490.71;
#9149:
>0:23838.3,33632.65;22218.47,34663.6;
#9150:
>0:17274.67,35590.58;16604.35,37939.16;
#9151:
>0:18987.54,34640.05;21551.58,30693.8;
#9152:
>0:24951.94,32255.17;22819.4,31686.36;
#9153:
>0:13066.87,38344.78;13966.14,37478.75;
#9154:
>0:23907.62,33427.96;19132.41,30255.63;15067.52,31046.31;14291.72,33276.44;9243.44,31339.61;
#9155:
>0:20697.77,33323.47;21334.65,33519.73;
#9156:
>0:18579.91,33201.96;18752.74,33366.81;
#9157:
>0:22767.28,31941.52;24262.74,34053.09;
#9158:
>0:18502.23,34491.44;18893.04,31919.1;
#9159:
>0:18973.37,34246.27;18430.42,30353.04;
#9160:
>0:14019.27,38426.6;15996.27,33968.28;16834.43,35659.55;
#9161:
>0:23602.58,32140.2;23974.55,31359.99;
#9162:
>0:9168.73,25066.64;14351.45,18873.09;17342.72,19295.49;
#9163:
>0:20344.02,30321.83;20561.85,32777.41;
#9164:
>0:24469.79,33687.64;20286.44,38330.46;20101.84,34698.17;
#9165:
>0:24455.58,34178.71;19290.1,30663.42;
#9166:
>0:24992.67,32341.1;23092.16,34553.44;
#9167:
>0:24645.22,15401.44;23174.01,15150.3;
#9168:
>0:21589.49,32900.17;20241.31,31582.22;
#9169:
>0:22612.93,34513.46;24010.65,33705.56;
#9170:
>0:22833.83,32330.28;22620.02,31239.34;
#9171:
>0:20313.99,32372.67;19072.21,30259.99;
#9172:
>0:24630.96,33112.52;22015.77,30423.24;
#9173:
>0:21403.25,32684.54;20782.24,33069.7;
#9174:
>0:19475.34,32879.11;18766.86,31246.13;
#9175:
>0:13356.58,21695.78;9768.69,28903.0;12328.25,32334.47;8888.19,38788.37;
#9176:
>0:11767.33,36298.24;14928.89,37290.15;14090.97,38317.58;16051.87,30482.32;20149.02,33615.2;23244.88,31291.49;19420.24,33304.9;22784.18,31301.1;19916.3,30788.76;24484.23,31303.07;21676.99,32638.17;
#9177:
>0:23302.61,30879.4;24300.92,32078.43;
#9178:
>0:18239.62,34246.4;22186.06,33742.66;
#9179:
>0:17174.06,33605.96;15102.45,29373.74;18403.92,21953.45;19053.48,17573.94;
#9180:
>0:21488.0,34642.17;21107.76,33107.9;
#9181:
>0:19296.64,30772.65;20817.21,33887.18;
#9182:
>0:22642.19,32648.46;23736.35,30733.02;
#9183:
>0:17948.42,36867.34;12013.93,36820.23;18019.27,38251.32;12492.96,35498.91;16735.1,37263.14;12906.48,38779.52;
#9184:
>0:22652.34,34007.81;24323.08,33021.3;
#9185:
>0:20956.32,33442.22;20512.9,33487.21;
#9186:
>0:23710.88,16186.4;23896.35,14920.74;
#9187:
>0:19603.19,33523.98;24315.54,30313.09;21375.92,30852.04;
#9188:
>0:20400.16,34386.76;21388.0,31576.27;
#9189:
>0:12073.48,37125.71;15928.29,35749.53;13579.17,37307.95;15400.31,35652.52;
#9190:
>0:22805.05,33632.67;24661.65,32087.68;
#9191:
>0:10563.17,14997.37;14015.88,19913.55;14700.35,22067.43;19363.8,19139.99;23033.62,20131.47;
#9192:
>0:16476.77,38087.21;15915.44,38634.47;
#9193:
>0:11713.73,37058.16;16185.26,38639.16;14034.79,36022.36;
#9194:
>0:19170.59,34537.38;18340.53,33469.54;
#9195:
>0:18386.19,33512.79;19412.93,31072.01;
#9196:
>0:19828.91,30420.45;24824.62,32197.97;
#9197:
>0:24773.85,30583.57;21566.52,32395.75;
#9198:
>0:21439.81,30621.37;19354.26,34405.07;
#9199:
>0:19271.28,32659.05;19050.61,31671.12;
#9200:
>0:12461.82,37920.61;16256.24,39165.02;13120.17,39059.2;
#9201:
>0:13960.29,34169.06;7870.23,28407.89;6962.05,21835.76;
#9202:
>0:24880.01,34650.7;23217.06,32586.31;
#9203:
>0:21767.12,31421.92;22044.96,34502.51;
#9204:
>0:19520.77,32922.99;21278.25,34484.74;
#9205:
>0:22895.77,31273.84;18626.22,31819.22;24041.97,32539.54;
#9206:
>0:12626.07,36565.19;18014.61,34904.03;13807.28,35496.23;
#9207:
>0:11875.19,21224.64;11610.94,20776.53;
#9208:
>0:18733.57,32614.71;23280.78,31965.8;
#9209:
>0:14461.15,20722.39;15337.28,21287.03;19262.75,30191.43;24484.3,33784.6;
#9210:
>0:25102.56,34470.06;19674.45,33573.2;22254.7,31266.36;
#9211:
>0:24511.71,33199.68;23453.56,30463.51;
#9212:
>0:18240.16,33644.54;21051.89,32468.84;
#9213:
>0:16476.61,38723.7;13008.77,36347.6;16510.86,34786.93;13421.78,35637.59;17866.75,33887.47;18110.49,34859.51;13895.12,37246.15;14913.7,33058.45;21223.96,33145.08;
#9214:
>0:20864.94,32653.32;21753.19,33721.61;
#9215:
>0:14938.58,23274.61;15074.68,19368.12;
#9216:
>0:20142.98,33983.37;22994.22,32617.0;
#9217:
>0:16778.61,35606.84;17252.33,38714.16;
#9218:
>0:22747.5,30572.04;22403.93,33462.45;
#9219:
>0:21464.12,33798.65;19042.57,33651.35;
#9220:
>0:22773.04,30459.85;20230.91,33715.07;
#9221:
>0:14684.56,35508.93;12061.89,37088.53;15850.79,37058.17;13294.77,35050.43;14829.16,37730.68;12577.01,35907.88;17450.47,33723.26;15769.0,36808.11;12947.01,38338.26;15323.18,32143.67;20005.55,30885.55;
#9222:
>0:21430.46,33614.29;19480.44,31806.57;
#9223:
>0:24331.64,31064.52;21950.65,34260.47;
#9224:
>0:22159.17,31037.09;22410.34,32779.39;
#9225:
>0:9667.73,15437.42;6334.66,14360.31;
#9226:
>0:24532.97,33417.99;19562.86,30369.0;
#9227:
>0:23190.81,32472.94;22173.18,33900.27;
#9228:
>0:21754.97,32647.3;25096.49,31188.22;
#9229:
>0:19096.91,33551.46;21236.42,30519.25;
#9230:
>0:19515.04,31850.22;20871.46,32828.41;
#9231:
>0:24948.0,30939.43;19401.44,28604.31;14707.83,25161.22;12134.9,16825.35;11867.52,14961.52;
#9232:
>0:22671.94,33947.05;24961.12,32150.85;
#9233:
>0:19779.56,33572.85;18253.43,34649.34;
#9234:
>0:6371.24,16230.95;5633.06,16591.09;
#9235:
>0:10529.39,33157.93;12788.68,38230.0;17517.64,37455.37;18201.58,33637.06;
#9236:
>0:12081.01,23893.45;14284.35,29812.6;
#9237:
>0:22709.19,33055.79;18520.31,30431.02;22274.66,27421.77;25077.36,30249.39;
#9238:
>0:23491.02,34249.04;23794.51,32902.87;
#9239:
>0:14193.46,35194.17;15918.18,37087.93;11916.23,35240.73;16004.28,38722.22;12963.21,38564.89;17096.56,36224.04;12250.91,38383.35;
#9240:
>0:21068.37,33230.31;20825.92,30466.2;
#9241:
>0:24193.89,33604.63;22537.06,34008.61;
#9242:
>0:19929.8,30679.62;21216.5,32892.32;
#9243:
>0:22450.8,32362.09;24776.0,30813.24;
#9244:
>0:24865.73,30738.45;22534.69,33415.08;
#9245:
>0:23486.12,33276.38;25049.41,31667.34;
#9246:
>0:15958.64,36998.17;16571.64,35525.07;
#9247:
>0:24818.51,30417.95;20819.7,38682.59;19141.17,34359.88;
#9248:
>0:16349.63,35056.91;15052.94,38853.46;
#9249:
>0:23330.26,33478.49;21738.11,33794.48;
#9250:
>0:20151.69,34570.06;20556.12,31098.51;
#9251:
>0:16979.71,36842.2;14734.01,35350.96;
#9252:
>0:19250.32,31822.47;21571.38,33073.0;
#9253:
>0:19431.52,30822.32;24587.9,37337.16;24259.43,32568.87;20591.79,31841.36;
#9254:
>0:18061.39,24888.11;14378.2,28490.55;9465.69,30537.44;6234.26,35355.9;
#9255:
>0:23097.01,33012.4;22477.64,31087.21;
#9256:
>0:19433.55,32313.0;19731.84,34407.62;
#9257:
>0:8543.23,12812.64;6204.6,17626.49;5555.89,23599.97;
#9258:
>0:21862.38,32066.16;22218.59,30871.52;
#9259:
>0:10965.28,33831.75;11093.58,38839.98;16551.36,32486.19;
#9260:
>0:22509.31,14323.97;23345.8,15441.5;
#9261:
>0:24573.74,31220.26;22880.15,32734.1;
#9262:
>0:20627.98,33439.28;20763.49,33929.22;
#9263:
>0:24313.39,31703.96;24711.76,31327.27;
#9264:
>0:21168.68,35353.83;17558.39,36949.15;12768.01,36632.12;10008.87,33349.16;
#9265:
>0:21889.78,32581.05;20919.31,34591.39;21867.13,34664.87;
#9266:
>0:7501.7,13670.8;5557.86,16540.95;
#9267:
>0:24180.24,16736.12;22587.59,12797.88;
#9268:
>0:16902.55,39115.24;17711.85,38193.12;
#9269:
>0:20286.32,31757.62;20771.66,34678.68;
#9270:
>0:19198.52,32006.96;18174.61,33816.71;
#9271:
>0:21442.0,34517.18;25010.81,31032.28;21252.38,32627.9;
#9272:
>0:23959.22,30605.11;19276.97,32931.75;21946.8,31212.1;
#9273:
>0:19696.52,31993.62;23281.81,31235.69;21452.13,31922.75;
#9274:
>0:17435.47,37016.02;16294.74,37267.84;
#9275:
>0:25143.95,34294.21;18289.46,30339.8;24022.67,37962.59;23452.07,31161.93;
#9276:
>0:24636.04,31341.96;23116.34,30228.99;
#9277:
>0:14258.64,38185.8;11798.48,33285.64;9116.24,35516.38;13998.98,36598.97;
#9278:
>0:12867.27,36179.77;12593.64,38255.29;
#9279:
>0:24873.65,16477.89;24745.51,15181.3;
#9280:
>0:19817.95,21743.6;24419.38,27947.08;18850.1,33152.89;17723.07,34776.9;
#9281:
>0:22548.36,34009.18;24415.78,34583.29;
#9282:
>0:20976.55,33587.97;22131.03,26324.23;24621.02,31996.8;
#9283:
>0:14100.96,34849.09;17300.49,30819.29;16013.59,35268.89;13374.16,36254.74;
#9284:
>0:8859.13,27001.19;5000.69,23867.86;
#9285:
>0:22407.48,32197.18;22506.94,32513.15;
#9286:
>0:19814.77,33298.13;20669.99,34397.04;
#9287:
>0:20489.56,34543.93;24769.04,31702.46;
#9288:
>0:25056.9,33874.28;24501.02,32518.24;
#9289:
>0:20445.74,34537.52;20492.18,32256.7;
#9290:
>0:24487.35,31033.35;19960.12,33764.93;23588.57,33705.0;
#9291:
>0:23945.02,33399.83;21430.23,31914.25;24642.4,31526.3;
#9292:
>0:22325.3,31017.47;22762.76,30626.38;
#9293:
>0:20759.91,31321.37;19568.26,30534.34;
#9294:
>0:15008.36,38702.26;18081.21,37665.31;
#9295:
>0:18265.73,31573.8;23911.33,35877.71;24435.39,30932.63;
#9296:
>0:20722.31,32767.72;20923.96,33524.75;
#9297:
>0:10371.67,31217.96;13744.69,34779.25;16297.55,34041.81;
#9298:
>0:22800.07,30360.32;18580.21,30961.34;
#9299:
>0:22309.39,30926.49;24281.88,33943.81;
#9300:
>0:24854.87,32287.21;24842.39,34165.5;
#9301:
>0:20744.34,31371.54;19593.98,32012.51;
#9302:
>0:23002.07,32352.12;25182.75,32469.73;
#9303:
>0:22118.66,31737.82;23456.83,30226.15;
#9304:
>0:24916.39,31997.2;19833.03,31379.91;23711.19,32818.61;
#9305:
>0:19501.86,34475.58;18235.52,34633.3;
#9306:
>0:19389.23,31519.64;19895.26,33758.76;
#9307:
>0:24350.59,32404.26;20408.75,32771.62;22352.87,31578.36;
#9308:
>0:20924.22,34490.91;21971.9,31315.27;
#9309:
>0:21218.77,32200.39;21338.85,32344.15;
#9310:
>0:22330.0,12718.96;23073.47,12330.19;
#9311:
>0:18436.78,33721.62;19830.6,32717.61;
#9312:
>0:23692.9,33248.75;25013.34,33039.75;
#9313:
>0:24503.07,32692.09;24350.94,32644.08;
#9314:
>0:22426.87,31232.7;22280.19,33556.57;
#9315:
>0:18991.14,31154.85;21201.62,32195.68;
#9316:
>0:19721.32,31510.2;22269.21,33041.31;21499.72,34408.58;
#9317:
>0:24076.05,34500.03;23189.75,33556.16;
#9318:
>0:5762.49,13327.08;4463.32,18584.35;4482.91,22957.24;6582.14,29998.06;
#9319:
>0:20312.13,31372.97;20431.36,33115.6;
#9320:
>0:22465.97,12675.73;24832.48,12769.44;
#9321:
>0:23415.31,34063.69;23776.97,31803.82;
#9322:
>0:19568.43,34128.94;18565.77,31598.55;
#9323:
>0:21033.38,32478.59;20938.24,34681.3;
#9324:
>0:18163.93,33092.2;20112.45,33335.86;
#9325:
>0:21404.84,33355.26;20214.43,32893.8;
#9326:
>0:22580.19,32009.39;22197.62,33539.17;
#9327:
>0:15033.92,35054.85;11080.8,32924.98;14552.59,28558.83;
#9328:
>0:18851.58,34609.88;24236.91,30931.88;
#9329:
>0:20092.8,32542.27;24882.65,30229.12;19103.23,33427.1;
#9330:
>0:24326.62,34400.64;21343.68,30314.29;16703.04,29832.39;
#9331:
>0:20233.34,33507.52;18911.67,33374.6;
#9332:
>0:19500.12,33524.74;23250.99,32197.99;
#9333:
>0:23737.33,32626.19;20187.61,33785.89;23366.05,33879.98;
#9334:
>0:25209.17,33635.64;18690.26,32564.54;
#9335:
>0:24439.78,13200.3;24246.42,16665.66;
#9336:
>0:21643.24,30220.06;22005.93,32817.52;
#9337:
>0:23224.75,33309.66;24532.29,30414.19;
#9338:
>0:21214.94,17608.26;18136.46,24204.44;13967.28,26431.09;7682.74,31045.58;6117.19,31357.19;
#9339:
>0:23789.73,15476.67;24902.58,13844.08;
#9340:
>0:24528.13,31869.84;23551.85,31665.18;
#9341:
>0:24875.71,15612.61;24976.39,16420.47;
#9342:
>0:17838.79,34795.98;14733.48,34933.33;
#9343:
>0:23540.3,34321.82;24570.14,31373.69;
#9344:
>0:22050.86,31053.76;20128.89,32441.55;22601.24,32172.4;
#9345:
>0:22109.31,31384.32;21793.04,34133.15;
#9346:
>0:22752.53,32280.04;24986.42,31836.19;
#9347:
>0:21397.3,30269.92;25211.45,32358.96;
#9348:
>0:19130.4,30459.76;19378.53,33220.79;
#9349:
>0:23030.3,15778.46;22237.34,13958.2;
#9350:
>0:24278.81,30920.2;22290.93,32495.42;
#9351:
>0:22027.83,30888.15;22031.67,33250.29;
#9352:
>0:23458.81,32588.69;19324.05,32754.66;
#9353:
>0:4795.23,22557.59;8210.22,18750.19;14499.66,25381.33;14756.91,20955.27;
#9354:
>0:20762.69,30994.48;24295.97,33656.96;
#9355:
>0:19369.59,33348.66;21488.23,34415.97;
#9356:
>0:23076.67,32595.85;21351.51,30894.78;23936.45,34109.79;
#9357:
>0:20706.73,33803.58;19068.29,32090.38;
#9358:
>0:22316.28,31885.22;23648.67,34539.64;
#9359:
>0:19858.49,34383.28;24824.7,33788.28;
#9360:
>0:22318.19,33570.13;22363.87,30933.43;
#9361:
>0:24375.75,34305.56;18202.1,35887.18;21599.13,31212.97;
#9362:
>0:20077.51,34452.44;21637.58,34573.76;
#9363:
>0:15542.51,37215.53;11918.5,33270.17;11749.56,38801.66;
#9364:
>0:20465.3,31316.81;21633.32,30876.72;
#9365:
>0:23869.77,33927.2;25073.98,31248.61;
#9366:
>0:4548.17,12462.12;5100.94,16066.92;
#9367:
>0:11511.73,39142.84;15689.25,35827.82;14310.44,35081.38;
#9368:
>0:22654.21,34154.77;22899.8,30387.86;
#9369:
>0:19477.71,33015.51;20056.12,31198.69;
#9370:
>0:22988.28,13046.02;23852.7,13430.49;
#9371:
>0:21991.54,31045.61;23078.8,30498.19;
#9372:
>0:18686.83,33965.68;18790.39,32838.4;
#9373:
>0:24683.81,16509.67;19449.43,18950.13;19035.62,23167.18;
#9374:
>0:23198.87,33141.4;25041.84,30818.25;
#9375:
>0:5114.89,30368.58;9591.3,26471.45;12714.77,24021.72;16523.84,30185.1;19608.95,23461.5;
#9376:
>0:12012.87,38025.75;16582.61,37332.85;13492.69,35479.55;
#9377:
>0:21385.86,33171.34;24453.4,32280.6;21249.45,30589.87;
#9378:
>0:21859.77,32584.91;21769.77,32197.21;
#9379:
>0:19121.64,30391.97;20501.04,33387.66;
#9380:
>0:20096.82,32212.12;21611.42,32730.1;
#9381:
>0:22745.65,32433.55;24300.05,34502.75;
#9382:
>0:23491.71,31271.45;23252.74,31776.76;
#9383:
>0:23549.92,32017.72;22105.03,30681.32;
#9384:
>0:23880.86,12514.18;24660.41,15751.02;
#9385:
>0:22819.44,14338.74;22898.62,12567.21;
#9386:
>0:20022.7,30938.65;20408.72,32958.21;
#9387:
>0:24026.63,34038.66;20939.79,33812.82;22114.66,33204.04;21580.22,31253.94;
#9388:
>0:19350.8,32736.26;19490.98,34104.53;
#9389:
>0:16890.39,38263.34;11878.71,36830.83;
#9390:
>0:18365.34,31174.76;21145.97,34107.63;
#9391:
>0:22764.32,31823.61;21359.08,32296.05;23746.39,33543.03;
#9392:
>0:21152.87,34180.14;24727.03,33923.21;20846.49,32628.87;23318.31,34437.81;
#9393:
>0:22025.64,33536.96;25212.11,33909.22;
#9394:
>0:24456.52,14494.08;23391.58,15250.52;
#9395:
>0:14662.55,37063.63;12180.61,37978.63;17707.35,37675.52;12426.03,38596.63;15854.52,32150.3;16614.75,28122.54;21653.43,32539.13;22539.25,33489.44;
#9396:
>0:18262.98,31009.74;21603.94,32620.38;
#9397:
>0:18264.69,31617.68;18771.39,31284.88;
#9398:
>0:21134.16,33117.37;21393.37,33419.27;
#9399:
>0:22313.81,30414.32;22128.44,32391.22;
#9400:
>0:15941.5,30620.67;17609.91,28682.38;21365.01,23091.72;20329.51,18754.6;22688.5,16048.12;
#9401:
>0:21272.71,32114.45;22766.29,31654.14;21649.07,30839.73;
#9402:
>0:20685.75,33623.83;22183.67,30510.63;
#9403:
>0:14784.37,35685.12;11251.77,32420.77;13424.5,39010.72;
#9404:
>0:20592.11,30765.99;18729.37,33585.65;
#9405:
>0:11288.29,37063.84;17764.42,35516.34;13471.51,38891.34;17674.68,37901.52;
#9406:
>0:14108.85,37860.58;13746.55,38423.42;
#9407:
>0:14711.11,35729.57;15777.82,35909.53;
#9408:
>0:21098.25,30910.52;20465.81,34003.93;
#9409:
>0:24953.14,34314.58;25231.77,34685.5;
#9410:
>0:20359.04,30935.52;25138.28,38882.66;23592.24,31747.94;
