#0:
>0:25114.33,33711.71;21468.96,30300.42;
#9422:
>0:22705.81,33716.11;24802.51,34273.84;
#9423:
>0:23194.6,13367.5;24085.4,15019.63;
#9424:
>0:11213.61,37714.38;15552.58,36313.1;14023.24,35659.88;
#9425:
>0:12429.82,37719.35;16270.81,34209.04;15212.38,36613.67;14220.27,36818.83;
#9426:
>0:21678.6,32189.8;19781.71,31776.98;
#9427:
>0:19255.71,33812.88;19441.98,31880.85;
#9428:
>0:24239.52,32353.11;25014.57,32117.28;
#9429:
>0:20384.21,33407.32;25124.19,32316.37;
#9430:
>0:21553.5,31751.5;21307.77,30920.2;
#9431:
>0:24694.95,14101.02;25208.66,16000.42;
#9432:
>0:22951.67,32464.41;18194.0,31492.19;22516.55,33324.57;
#9433:
>0:20810.55,32553.95;20728.33,31627.33;
#9434:
>0:20615.48,33269.33;24468.28,34250.14;
#9435:
>0:24110.87,32148.98;24530.66,32605.84;
#9436:
>0:23610.0,33794.27;24362.96,37032.71;20513.8,33246.62;22788.39,30996.77;
#9437:
>0:12166.73,38557.75;17083.94,35586.08;
#9438:
>0:21305.01,31960.14;19037.13,32487.65;
#9439:
>0:19024.26,32970.67;18632.43,32415.09;
#9440:
>0:19961.69,32957.92;18879.36,31066.76;
#9441:
>0:21159.12,30481.6;18848.96,33384.25;
#9442:
>0:20403.93,31461.04;20710.79,30418.72;
#9443:
>0:20483.54,33861.78;23479.51,34356.95;
#9444:
>0:19125.63,32291.22;25201.43,33648.93;
#9445:
>0:21178.14,33173.98;21779.73,31570.92;
#9446:
>0:16006.66,37544.35;16623.49,36454.96;
#9447:
>0:22190.93,32416.5;22279.84,30303.62;
#9448:
>0:21000.56,32925.43;23845.55,31151.87;
#9449:
>0:21578.61,33699.05;19162.83,32963.48;
#9450:
>0:20589.55,31035.67;21497.82,30619.86;
#9451:
>0:23789.24,31217.17;22231.11,31417.16;
#9452:
>0:22861.29,31752.79;22746.65,31485.75;
#9453:
>0:20143.17,34589.03;19374.7,34350.12;
#9454:
>0:23863.74,15870.54;24299.72,16470.7;
#9455:
>0:24067.76,32461.28;20497.39,33293.69;24568.85,33611.94;
#9456:
>0:23289.63,33106.52;22808.14,34505.87;
#9457:
>0:23816.13,31229.08;22316.86,34289.22;
#9458:
>0:23593.48,30835.62;23395.68,30546.47;
#9459:
>0:18688.11,30491.35;19917.83,31917.09;
#9460:
>0:18483.34,34699.66;21108.64,33333.33;
#9461:
>0:21067.54,30293.68;18435.04,30901.07;
#9462:
>0:23052.19,33844.91;21902.07,32920.85;
#9463:
>0:19489.2,32056.46;19064.5,32705.74;
#9464:
>0:22576.49,31979.34;23009.11,32289.61;
#9465:
>0:24612.81,31549.48;22530.47,33428.56;
#9466:
>0:22000.84,32471.56;22302.29,34157.03;
#9467:
>0:18901.12,34633.41;19079.92,31218.19;
#9468:
>0:20346.87,34163.51;21122.93,33496.63;
#9469:
>0:13611.55,39097.0;15226.64,31999.91;15072.99,37484.05;
#9470:
>0:25180.41,32451.34;18308.76,33677.17;
#9471:
>0:20094.02,31933.96;19958.35,30937.93;
#9472:
>0:18181.2,34142.63;21686.65,34607.05;
#9473:
>0:21740.32,32709.04;20767.85,31641.47;22159.37,30896.26;
#9474:
>0:25106.08,34577.95;22545.64,34304.63;
#9475:
>0:24603.81,30597.24;21102.64,33868.04;24568.53,31819.09;
#9476:
>0:18285.48,32202.37;21118.46,31499.36;
#9477:
>0:22159.05,30404.02;22155.1,37249.19;19984.17,30226.22;
#9478:
>0:20251.11,34448.17;18674.4,34551.63;
#9479:
>0:24564.67,31453.44;22344.67,33746.89;
#9480:
>0:18567.29,32726.99;18659.8,33426.36;
#9481:
>0:24824.78,30868.42;23314.21,32749.35;
#9482:
>0:21295.36,32125.18;25186.6,34019.31;
#9483:
>0:15691.97,35059.09;11691.1,35470.16;16310.38,32414.6;17793.06,38355.32;12454.54,37560.97;
#9484:
>0:22605.1,31978.59;20275.39,32013.25;25174.01,32431.98;
#9485:
>0:24078.16,31093.9;24922.54,33497.14;
#9486:
>0:13299.52,35948.85;15980.15,36961.98;11391.62,37669.4;
#9487:
>0:22750.7,13662.97;24316.73,12568.05;
#9488:
>0:23109.57,32937.06;22427.13,34230.62;
#9489:
>0:25189.56,32824.42;25222.9,30619.63;
#9490:
>0:14077.03,37718.43;17110.4,38801.83;13835.84,38258.15;
#9491:
>0:20841.27,32500.86;21442.9,30903.4;
#9492:
>0:23104.97,33289.21;24465.48,34390.98;
#9493:
>0:18553.5,31823.46;20200.29,33270.51;
#9494:
>0:23812.95,34514.71;20894.71,34604.49;23819.67,31341.93;
#9495:
>0:19406.64,31102.57;19731.88,33989.25;
#9496:
>0:23299.03,30225.62;23691.58,34549.99;
#9497:
>0:24636.04,34603.05;24379.63,30474.02;
#9498:
>0:21430.98,32404.2;18676.74,30706.8;
#9499:
>0:18527.88,34677.74;19504.91,30750.0;
#9500:
>0:19553.41,34108.0;19526.48,30308.45;
#9501:
>0:23410.38,31909.44;18446.36,33958.09;24259.16,30312.85;
#9502:
>0:21118.17,33533.63;21081.86,33358.5;
#9503:
>0:23120.0,34083.34;23902.06,32467.3;
#9504:
>0:21420.88,31923.66;19426.95,30434.8;
#9505:
>0:13962.82,20274.94;12337.46,18470.84;
#9506:
>0:22566.27,33374.42;22583.51,32073.39;
#9507:
>0:17463.04,35708.36;14991.3,34795.6;
#9508:
>0:21167.62,30456.65;24121.5,31164.52;
#9509:
>0:14281.99,20962.47;13475.52,17939.22;
#9510:
>0:24319.06,30267.45;20343.54,34329.57;22440.41,34355.16;
#9511:
>0:18247.54,31899.73;21641.84,32717.42;
#9512:
>0:18948.36,31680.18;19980.79,30492.27;
#9513:
>0:20675.62,33751.98;20756.67,32179.14;
#9514:
>0:12834.17,37476.57;11525.3,38777.9;
#9515:
>0:13685.04,38896.09;17819.51,35924.47;14540.46,37818.52;
#9516:
>0:24857.42,31354.45;23341.38,32386.21;
#9517:
>0:15308.41,36569.71;16089.57,34928.11;
#9518:
>0:16752.86,37144.65;14819.64,37040.86;
#9519:
>0:19894.34,34011.9;19520.77,31529.59;
#9520:
>0:14992.65,37367.62;16040.82,36155.69;
#9521:
>0:19748.55,33126.41;20260.63,32834.38;
#9522:
>0:20410.42,33150.21;19125.93,31425.32;
#9523:
>0:21439.36,34281.79;20544.84,34436.65;
#9524:
>0:25234.25,31299.57;20618.31,33253.33;24198.05,32424.78;
#9525:
>0:19037.05,30850.27;18990.0,30359.63;
#9526:
>0:24797.2,32125.15;19088.4,30332.71;23576.94,31476.68;
#9527:
>0:11901.78,38026.39;17828.4,31337.59;17264.78,35836.88;11545.99,37945.5;
#9528:
>0:22252.86,31699.89;18391.9,32834.77;23324.44,34539.96;
#9529:
>0:20229.78,32736.66;19505.18,32918.98;
#9530:
>0:20622.51,32364.21;18874.78,32170.66;
#9531:
>0:23003.41,31414.41;19573.86,30468.62;
#9532:
>0:20338.54,33078.19;24368.63,30511.16;
#9533:
>0:20756.46,30621.22;21951.44,32858.49;20684.18,27966.93;20819.59,33819.18;
#9534:
>0:18012.12,37127.57;15467.39,35721.44;
#9535:
>0:19332.05,32873.97;19311.3,30448.58;
#9536:
>0:23994.39,34197.47;23550.66,33079.25;
#9537:
>0:20327.89,32740.99;20535.06,34313.55;
#9538:
>0:21653.81,30661.47;25055.98,33068.76;
#9539:
>0:16830.24,38306.3;16355.65,37169.9;
#9540:
>0:21499.89,32360.69;20095.06,30642.67;
#9541:
>0:21235.33,30909.42;22590.92,32918.54;20067.9,33605.7;
#9542:
>0:21080.51,30372.03;18280.83,31087.37;
#9543:
>0:20727.35,31777.63;20519.88,34115.47;
#9544:
>0:7332.1,15436.47;5114.68,12915.79;
#9545:
>0:23749.97,30534.34;21971.88,34260.56;
#9546:
>0:13126.21,39120.37;11836.87,38782.48;
#9547:
>0:23311.59,31639.83;23584.55,34278.59;
#9548:
>0:19286.3,34241.4;20848.53,34084.0;
#9549:
>0:19261.01,33641.11;24937.09,31318.94;
#9550:
>0:19393.12,34504.45;22834.26,32175.81;
#9551:
>0:13909.22,20796.64;11479.51,18710.48;
#9552:
>0:21399.51,32189.03;24993.44,33020.31;
#9553:
>0:25226.57,30371.5;22216.55,33573.87;
#9554:
>0:19142.68,33070.81;20869.9,31252.5;
#9555:
>0:23193.68,32843.73;24439.94,31629.14;
#9556:
>0:15183.61,37551.89;14889.68,35901.84;
#9557:
>0:11187.69,38146.53;14438.33,35454.08;
#9558:
>0:20503.84,32826.92;21138.01,32324.09;
#9559:
>0:19606.25,34001.25;23258.31,30872.28;20010.41,33550.04;
#9560:
>0:18897.95,32660.54;18549.39,31927.07;
#9561:
>0:20145.99,32148.11;19379.46,31049.66;
#9562:
>0:17723.47,38852.84;13297.15,35547.62;17834.91,36450.92;14295.42,35240.62;
#9563:
>0:20510.28,31219.58;20995.64,34502.64;
#9564:
>0:11139.1,38668.52;16555.51,38575.83;12719.07,36424.0;
#9565:
>0:18788.66,31151.81;20030.19,32309.97;
#9566:
>0:22792.22,32705.05;24296.69,32235.23;
#9567:
>0:7482.74,15782.91;5012.3,14489.3;
#9568:
>0:20209.5,32981.15;20999.81,30663.56;
#9569:
>0:20456.77,32988.08;19072.06,32669.5;
#9570:
>0:19131.33,32687.94;24097.09,31979.7;
#9571:
>0:24607.6,31266.77;22881.41,33223.67;
#9572:
>0:23035.9,31251.41;24042.17,34127.81;
#9573:
>0:16688.27,35045.62;12574.57,39017.52;16896.81,35447.6;12093.96,35344.46;
#9574:
>0:21097.81,33264.89;23755.22,32880.5;21173.28,30331.94;
#9575:
>0:19845.77,34300.91;21636.18,34440.62;
#9576:
>0:20794.18,30649.05;20734.47,34283.09;
#9577:
>0:21481.49,32730.78;20937.02,32474.58;
#9578:
>0:22549.17,30556.16;21543.58,32346.04;
#9579:
>0:21161.39,32877.07;19527.33,33862.19;
#9580:
>0:23583.87,31738.17;23302.33,33712.35;
#9581:
>0:21913.47,32438.2;23172.93,32891.57;
#9582:
>0:25036.88,32193.32;21723.91,30274.83;
#9583:
>0:13913.93,37096.6;17289.28,34343.74;17246.03,37012.33;11538.77,35506.36;
#9584:
>0:23394.84,32369.69;23245.74,30892.9;
#9585:
>0:23653.56,33889.99;18166.84,33679.6;
#9586:
>0:21333.03,34463.83;21100.6,33535.9;
#9587:
>0:20475.64,33605.59;22499.98,30890.74;20917.02,31140.8;
#9588:
>0:22468.71,12538.57;23157.83,13493.21;
#9589:
>0:20882.01,31402.3;19424.99,33739.57;
#9590:
>0:22383.24,31674.17;21893.13,30944.97;
#9591:
>0:22999.28,14334.6;23976.66,14178.75;
#9592:
>0:20633.27,32234.93;24368.41,31633.43;19055.28,33550.03;
#9593:
>0:21704.58,12287.52;18786.53,17260.68;15264.11,21513.95;17885.73,27508.77;20605.9,33624.16;16996.1,37813.47;
#9594:
>0:20138.72,30260.54;22005.24,30902.76;
#9595:
>0:12116.0,38793.61;13383.53,39060.48;
#9596:
>0:13851.82,35724.97;17773.93,32732.2;17379.81,38156.09;14257.94,35636.8;
#9597:
>0:23772.51,30363.14;24002.82,34231.28;
#9598:
>0:25178.0,34158.52;23649.6,31395.28;
#9599:
>0:11542.99,36030.46;12359.95,36813.43;
#9600:
>0:20829.4,34596.76;20610.26,32987.3;
#9601:
>0:21267.29,32167.13;19696.71,34415.13;
#9602:
>0:20027.92,32902.84;23864.7,31844.29;20647.14,32263.12;
#9603:
>0:23598.64,34510.92;23174.54,34697.04;
#9604:
>0:18683.81,33388.03;20057.67,32578.2;
#9605:
>0:22132.28,34661.14;19340.69,38872.23;17150.06,38292.42;11160.79,35602.65;17326.84,35299.87;11195.52,34719.79;15763.69,38661.91;11351.77,36837.27;17903.51,39073.32;12768.54,38224.14;17623.04,38455.01;14270.55,37760.9;15401.64,35776.41;14164.81,37040.47;15866.55,36639.32;11952.36,35496.01;15706.22,39111.47;12520.05,37179.24;15722.29,34030.85;15635.19,35018.89;
#9606:
>0:20017.8,34179.97;19101.19,34199.82;
#9607:
>0:21166.53,32003.48;21854.16,32427.32;
#9608:
>0:15101.79,37590.95;16467.69,34866.72;
#9609:
>0:18525.91,32556.53;23254.48,33079.18;18667.57,33805.74;
#9610:
>0:22299.28,30593.89;19828.37,33795.29;
#9611:
>0:20267.45,32172.39;21126.71,33763.15;
#9612:
>0:19349.18,32199.6;23300.28,33669.54;
#9613:
>0:13642.81,36789.44;16706.25,36726.35;11163.74,38355.58;
#9614:
>0:21779.53,31035.54;21936.5,31959.15;
#9615:
>0:24669.36,34451.2;23335.58,31904.19;
#9616:
>0:20669.18,31822.58;24545.34,34236.09;
#9617:
>0:19138.3,34219.81;20201.36,31325.72;
#9618:
>0:22352.97,33757.82;23417.59,32043.98;
#9619:
>0:24342.18,31793.66;24505.57,33192.54;
#9620:
>0:16290.1,37302.48;17050.68,38228.82;
#9621:
>0:21711.02,33752.19;21732.37,32286.79;
#9622:
>0:19818.98,30628.79;22824.79,31461.83;
#9623:
>0:24553.24,31975.63;24996.23,33173.13;
#9624:
>0:15754.6,35220.0;17482.61,38797.03;
#9625:
>0:13501.4,37628.35;12853.71,35235.8;
#9626:
>0:24799.35,30809.41;24210.43,33034.82;
#9627:
>0:18537.77,32903.69;19084.91,31313.72;
#9628:
>0:13275.35,35286.69;15166.74,32871.49;17756.41,36829.39;
#9629:
>0:20476.92,30895.75;20192.68,30275.76;
#9630:
>0:21387.06,33584.16;21913.35,33631.49;21490.36,30595.33;
#9631:
>0:19791.1,33416.87;20709.2,30742.7;
#9632:
>0:18315.04,31470.78;23984.86,30707.74;
#9633:
>0:19455.34,34080.26;19199.59,31361.12;
#9634:
>0:21102.32,32145.18;24475.93,30513.53;
#9635:
>0:25158.82,12575.11;23635.78,12472.28;
#9636:
>0:19876.19,33492.67;18559.36,31051.48;
#9637:
>0:21321.01,31827.75;25193.1,32827.21;
#9638:
>0:24607.55,30921.28;23556.08,30968.47;
#9639:
>0:20372.84,33004.66;18764.4,31523.33;
#9640:
>0:13383.26,37097.46;17797.83,34073.24;16254.2,38591.2;
#9641:
>0:23090.32,15836.3;24482.09,12578.83;
#9642:
>0:19069.09,33409.4;23209.12,32055.15;18620.79,32603.8;
#9643:
>0:18856.36,33257.46;18247.74,33196.96;
#9644:
>0:21774.04,32686.64;25194.65,31249.18;
#9645:
>0:4998.58,12564.43;6226.88,15640.57;
#9646:
>0:7152.4,14559.96;6605.27,14584.45;
#9647:
>0:23449.72,16420.81;24915.63,16457.68;
#9648:
>0:22805.83,33400.56;20569.65,34575.22;22626.45,32045.82;
#9649:
>0:24975.52,31422.8;22870.46,30881.97;
#9650:
>0:19176.13,33264.96;21986.04,34078.05;18289.36,34679.79;
#9651:
>0:14570.92,36228.07;14360.66,36928.75;
#9652:
>0:11226.8,35652.0;15123.01,35931.98;14465.18,36158.02;
#9653:
>0:20654.67,32831.01;23888.66,32948.58;
#9654:
>0:20491.31,33633.87;19903.53,33784.9;
#9655:
>0:24979.05,13343.28;22937.75,13009.15;
#9656:
>0:21000.35,32719.3;24479.75,34382.94;20636.2,33465.78;
#9657:
>0:21369.58,32064.63;21536.63,32986.16;
#9658:
>0:13149.29,35615.27;16200.95,36294.52;
#9659:
>0:24106.1,33346.3;22046.76,31584.23;
#9660:
>0:20216.51,30638.54;19332.31,33301.01;
#9661:
>0:19255.76,31929.73;18803.76,31830.81;
#9662:
>0:24938.01,33976.39;21850.95,37890.62;21435.59,31646.17;
#9663:
>0:19332.81,30587.68;21197.53,33954.43;
#9664:
>0:22159.23,34505.39;24166.72,33761.54;
#9665:
>0:13416.66,37123.53;14231.1,36168.02;
#9666:
>0:15578.32,37664.01;17463.24,38645.56;
#9667:
>0:23422.67,34668.74;20236.39,32501.27;24900.02,30670.71;
#9668:
>0:19739.33,31178.11;19660.27,30836.01;
#9669:
>0:20449.84,30700.85;18547.73,31018.86;
#9670:
>0:12030.04,38195.64;13725.94,37808.72;
#9671:
>0:21974.27,31753.04;24445.24,33047.36;
#9672:
>0:18763.14,34066.36;19815.68,34439.46;
#9673:
>0:21527.16,30263.86;24199.74,34034.77;21491.7,34405.39;
#9674:
>0:5126.42,14909.67;6232.84,12437.24;
#9675:
>0:21954.71,30666.68;22609.38,34426.52;
#9676:
>0:22431.38,34092.72;23794.98,31442.51;
#9677:
>0:24670.28,31106.5;22914.29,31275.76;
#9678:
>0:16355.54,37530.75;12299.42,36508.21;
#9679:
>0:21868.08,32562.27;24024.49,30799.08;
#9680:
>0:24712.02,31191.6;21672.61,29037.61;21039.66,31501.58;
#9681:
>0:21667.9,33253.78;19822.0,30316.53;
#9682:
>0:13412.22,39182.8;15245.25,31466.65;16154.6,36581.13;
#9683:
>0:17166.12,37832.19;15384.71,35640.32;
#9684:
>0:21207.81,32471.85;19554.73,30300.46;
#9685:
>0:11998.94,38245.41;14874.78,35859.52;11595.31,38698.53;
#9686:
>0:15596.77,39102.68;15220.86,35036.66;
#9687:
>0:24654.73,31882.92;24993.96,31334.74;
#9688:
>0:21673.48,33273.34;20814.51,32153.21;
#9689:
>0:5524.62,12401.44;6444.94,16271.52;
#9690:
>0:24511.04,33686.22;23535.66,34316.45;
#9691:
>0:21200.12,34627.65;21228.61,31318.96;
#9692:
>0:13426.78,37384.88;13351.78,35649.68;
#9693:
>0:18276.83,30538.85;19037.46,31792.77;
#9694:
>0:25190.17,15298.95;22533.69,14839.54;
#9695:
>0:20092.96,31316.86;23248.81,32501.1;21121.98,30617.14;
#9696:
>0:22391.0,33480.6;19908.72,32215.15;23850.66,34426.74;
#9697:
>0:14935.49,35034.66;15691.37,37932.89;
#9698:
>0:24197.92,32225.31;23079.54,32799.8;
#9699:
>0:23087.1,30823.31;24601.98,33991.16;
#9700:
>0:22622.96,33895.12;22559.98,30674.22;
#9701:
>0:24427.38,32357.08;23970.83,35701.33;18508.65,33561.56;
#9702:
>0:19852.75,30278.97;21164.15,30760.67;
#9703:
>0:20056.17,31183.05;23211.03,31305.53;20903.02,34227.16;
#9704:
>0:23599.78,32379.3;21526.7,33116.19;23418.26,34539.28;
#9705:
>0:13125.37,36057.09;16719.12,35375.88;17689.41,33841.33;20143.28,30493.61;
#9706:
>0:15680.05,36439.36;21303.44,31077.44;22994.24,32090.98;21688.66,27178.69;21021.56,34205.9;24613.34,31136.43;19995.09,33503.29;22598.74,33546.41;18767.88,31232.64;
#9707:
>0:24347.49,12378.69;22490.47,15663.77;
#9708:
>0:22705.14,30253.06;24264.13,30444.58;
#9709:
>0:12648.53,36401.66;15941.67,34328.68;14982.87,37433.84;14386.53,38267.05;15166.68,35814.47;11918.18,37337.73;
#9710:
>0:21685.52,32273.21;23890.24,30827.49;19387.47,34464.48;
#9711:
>0:19355.47,32267.54;18756.78,30423.59;
#9712:
>0:21014.32,30588.13;19876.3,34664.83;
#9713:
>0:21575.43,32071.62;20951.74,33454.74;
#9714:
>0:23001.25,32690.81;24643.58,32174.66;
#9715:
>0:23430.68,32710.87;25068.71,33016.99;
#9716:
>0:22250.19,13171.68;24475.71,13600.23;
#9717:
>0:19039.69,33198.77;18412.97,34430.48;
#9718:
>0:19947.5,30536.41;20058.55,33675.27;
#9719:
>0:22508.04,33898.37;21956.48,34409.31;
#9720:
>0:21872.14,34604.31;22074.47,31153.38;
#9721:
>0:19436.78,33836.01;22288.94,31737.15;19474.21,30393.52;
#9722:
>0:24640.71,30509.94;21260.46,36585.56;20198.73,34669.8;
#9723:
>0:22404.0,31664.49;24514.95,34475.34;
#9724:
>0:21918.55,30298.9;24715.09,33357.24;
#9725:
>0:16432.3,36102.16;16897.16,36016.0;
#9726:
>0:22985.92,32572.29;24980.33,32558.48;
#9727:
>0:11743.39,38798.43;17334.08,34963.18;
#9728:
>0:20285.36,30893.35;21173.98,31160.35;
#9729:
>0:17156.18,38770.34;15756.64,35089.01;
#9730:
>0:19150.28,31476.74;22189.42,31206.81;
#9731:
>0:24523.49,34615.64;20752.98,31713.53;22083.78,32629.27;
#9732:
>0:20217.9,31778.77;20026.43,32491.55;
#9733:
>0:18886.91,34134.68;19490.31,32281.24;
#9734:
>0:22940.84,34621.49;23290.44,31711.67;
#9735:
>0:18798.46,33526.98;24031.73,34613.47;
#9736:
>0:13616.99,37109.73;12274.08,38169.21;
#9737:
>0:23863.45,32815.71;22355.64,31712.56;
#9738:
>0:23897.02,31788.36;21639.23,30416.46;24282.66,33300.5;
#9739:
>0:24672.85,33868.73;21544.2,33389.97;
#9740:
>0:19326.64,31128.76;22094.77,32128.11;
#9741:
>0:25163.18,30415.06;19696.25,33004.48;23450.36,34225.26;
#9742:
>0:20678.9,33847.03;19870.86,30981.96;
#9743:
>0:24421.84,30836.87;20792.14,31487.4;22592.55,32990.26;21323.67,31229.92;25177.51,30736.2;18707.57,30762.76;
#9744:
>0:23777.93,30526.37;23550.48,32529.65;
#9745:
>0:19336.15,33458.47;21302.42,30794.55;
#9746:
>0:24563.76,30900.43;22933.21,30722.89;
#9747:
>0:23643.63,13202.39;22727.46,15871.0;
#9748:
>0:22911.29,30391.45;23434.19,33120.22;
#9749:
>0:24504.0,33611.41;22901.26,31064.22;
#9750:
>0:19874.38,33769.68;23218.67,34195.18;18481.02,34535.17;
#9751:
>0:25214.46,30855.88;23313.3,30695.23;
#9752:
>0:20209.1,31021.41;20008.11,33971.43;
#9753:
>0:18234.05,33440.86;20959.2,34106.04;
#9754:
>0:21700.17,31349.56;24270.26,30352.97;
#9755:
>0:15303.2,37146.93;16652.63,36229.66;
#9756:
>0:19941.75,31422.5;20814.96,31404.39;
#9757:
>0:21142.74,33105.96;22802.66,31883.08;
#9758:
>0:17381.15,38193.8;16618.98,38009.38;
#9759:
>0:22199.07,33049.29;23119.08,31832.89;
#9760:
>0:19693.12,34230.52;22314.99,31307.25;
#9761:
>0:18607.79,32178.53;20841.65,30485.47;
#9762:
>0:20219.75,31641.35;20395.37,33154.72;
#9763:
>0:15062.91,39151.81;14682.48,35896.63;
#9764:
>0:22768.04,32262.67;23305.99,32307.89;
#9765:
>0:18499.37,33673.67;21990.86,33475.81;20367.23,33276.82;
#9766:
>0:23864.11,30968.78;18289.89,32434.86;24451.71,31509.65;
#9767:
>0:23544.14,33645.49;24758.61,34346.34;
#9768:
>0:23466.18,15442.04;23670.44,14750.6;
#9769:
>0:22669.71,32293.83;24779.94,31646.74;
#9770:
>0:22397.35,32370.56;24761.08,34293.22;
#9771:
>0:19425.94,32865.71;20553.39,30643.64;
#9772:
>0:22100.17,31432.6;18681.23,31158.16;24341.17,33383.68;
#9773:
>0:21652.56,32666.38;20149.65,31804.5;
#9774:
>0:24782.42,13568.47;21790.48,14963.93;
#9775:
>0:11708.62,37701.54;13747.37,36445.03;
#9776:
>0:11804.55,37747.54;16877.22,37078.06;13714.29,38382.98;17472.63,34881.39;
#9777:
>0:21843.96,31215.24;21796.64,33296.66;
#9778:
>0:21426.42,33295.11;23260.67,34148.51;18721.1,30752.47;
#9779:
>0:18623.85,31987.02;20414.74,33631.01;
#9780:
>0:20114.91,33644.38;20686.01,32403.67;
#9781:
>0:20152.11,31755.19;21905.62,34532.93;
#9782:
>0:21420.62,31430.0;19574.31,31621.8;
#9783:
>0:24532.08,12278.9;24681.45,14074.34;
#9784:
>0:18749.59,34438.14;23476.17,33000.79;20663.34,38514.85;18083.2,38205.17;13832.39,37403.9;
#9785:
>0:24661.76,31661.55;22235.01,32999.81;
#9786:
>0:19853.24,32469.26;22959.67,30231.63;
#9787:
>0:19495.4,33486.91;18593.08,31391.7;
#9788:
>0:16986.71,36610.15;16308.0,39034.54;
#9789:
>0:24449.02,30630.56;23265.83,30605.8;
#9790:
>0:21768.04,30323.44;20665.22,34413.05;21926.77,32756.58;
#9791:
>0:24750.97,16278.1;24141.32,15856.98;
#9792:
>0:19773.07,32947.88;21413.44,33284.77;
#9793:
>0:20372.63,30963.18;18888.92,34347.02;
#9794:
>0:21150.79,31785.91;18536.98,30267.48;
#9795:
>0:18419.44,31374.39;18522.63,33328.19;
#9796:
>0:13721.97,18427.59;14611.49,16855.72;
#9797:
>0:24623.55,34556.24;24392.61,31516.89;
#9798:
>0:16971.87,31722.19;21059.92,35675.3;
#9799:
>0:20570.5,32253.86;19497.68,32709.77;
#9800:
>0:22455.77,32970.3;21025.36,30495.9;23018.24,33362.25;
#9801:
>0:20022.23,30967.58;23435.56,30796.5;20797.82,33222.41;
#9802:
>0:22034.61,30703.71;19105.82,34403.86;22958.78,32272.28;
#9803:
>0:19551.28,31177.74;19814.62,32587.87;
#9804:
>0:24282.55,31484.17;21702.6,31103.14;
#9805:
>0:18828.74,31223.1;19811.14,32455.93;
#9806:
>0:22555.46,34298.86;18155.36,27429.72;19657.67,31614.07;
#9807:
>0:23135.24,33309.27;20630.44,32795.14;
#9808:
>0:18959.25,32763.64;21589.62,32413.72;
#9809:
>0:24896.93,31062.35;22546.65,32143.13;
#9810:
>0:21045.29,30356.07;18868.56,30758.13;
#9811:
>0:23213.53,33081.24;24552.84,32359.23;
#9812:
>0:22015.86,32047.12;21782.12,34260.96;
#9813:
>0:15603.03,37286.51;17270.82,35823.46;
#9814:
>0:23335.72,33702.79;18948.39,32231.23;24306.61,31442.96;
#9815:
>0:22120.11,34672.95;24456.67,32993.49;
#9816:
>0:24552.9,14461.96;23503.38,12899.68;
#9817:
>0:16567.72,39075.49;16623.3,34925.42;
#9818:
>0:13261.84,36301.55;14731.66,38880.33;11500.75,36890.65;
#9819:
>0:6558.4,14558.99;5137.26,15884.92;
#9820:
>0:25026.11,34140.82;22699.37,32150.24;
#9821:
>0:19116.87,34643.13;21908.04,33275.38;20052.56,34441.88;
#9822:
>0:22478.13,33043.0;22345.0,31874.52;
#9823:
>0:23490.55,30348.43;24719.67,32080.04;
#9824:
>0:20667.73,33587.92;19634.88,32791.21;
#9825:
>0:19331.1,32996.24;20517.0,32820.56;
#9826:
>0:20126.85,30307.9;23390.69,33774.13;
#9827:
>0:24159.02,33462.97;21904.94,31852.21;
#9828:
>0:24855.69,12382.02;21905.78,12585.22;
#9829:
>0:18495.77,33194.16;19873.92,30242.93;
#9830:
>0:21275.54,30337.11;24889.42,30729.33;21203.7,33310.42;
