#0:
>0:22425.05,32787.86;24962.88,31056.11;
#8438:
>0:18565.76,31002.77;19840.69,34672.61;
#8439:
>0:17617.42,34742.64;14442.87,33087.58;13255.06,35104.49;
#8440:
>0:24281.92,30345.08;25047.43,33709.12;
#8441:
>0:22384.83,30683.17;24695.26,33005.46;
#8442:
>0:23051.2,31497.26;24030.85,31061.91;
#8443:
>0:11860.53,37836.72;14337.39,36799.78;
#8444:
>0:24404.08,30425.12;18416.08,26176.59;15159.44,25924.39;17116.36,32527.61;21596.52,30329.82;
#8445:
>0:18128.21,36689.85;15946.72,35733.53;
#8446:
>0:18223.96,33069.49;21552.35,34064.01;
#8447:
>0:20302.01,30782.99;18763.9,34311.49;
#8448:
>0:21440.58,31729.56;21622.16,31000.06;
#8449:
>0:24169.67,32579.51;19424.0,27290.39;21111.12,23154.72;14808.96,17295.79;
#8450:
>0:20343.44,33866.36;21193.08,29362.64;24267.48,32154.78;
#8451:
>0:22676.45,31459.72;21920.43,33631.82;
#8452:
>0:18678.1,33851.86;19150.06,32181.01;
#8453:
>0:24690.74,33963.6;21959.04,30231.92;
#8454:
>0:20701.43,31502.37;22358.35,31188.85;
#8455:
>0:22775.37,31547.15;21039.64,29498.24;19521.55,34153.68;25057.0,34533.04;19621.03,30696.42;
#8456:
>0:24204.66,31472.31;24825.2,32610.49;
#8457:
>0:22709.54,30553.45;21718.97,34573.58;
#8458:
>0:23339.56,32183.45;23637.62,34138.56;
#8459:
>0:24180.24,33953.08;22755.85,33116.54;
#8460:
>0:13554.14,18337.53;14048.56,18185.47;
#8461:
>0:24783.26,31091.61;22586.2,32254.94;
#8462:
>0:22905.21,31682.41;24337.78,30937.74;
#8463:
>0:11305.11,35571.13;13674.99,34230.6;17169.31,37922.45;12529.47,35003.7;
#8464:
>0:20980.3,31355.23;18852.9,32566.5;
#8465:
>0:16394.66,30420.45;21584.61,30284.16;
#8466:
>0:15642.83,15872.65;14435.73,18815.4;8741.99,22824.47;8103.49,25872.33;10510.29,33201.32;8596.78,37259.73;
#8467:
>0:18445.91,34633.34;19942.0,32532.61;
#8468:
>0:19686.97,31528.86;18357.14,30856.79;
#8469:
>0:24686.34,32627.8;22776.29,33984.36;
#8470:
>0:17376.1,36796.52;14662.0,35446.86;
#8471:
>0:25043.33,32357.46;22948.36,32705.3;
#8472:
>0:5655.01,13005.73;4098.58,12309.5;
#8473:
>0:21440.04,30917.01;21216.76,33505.74;
#8474:
>0:22493.95,30413.54;20508.07,30563.74;
#8475:
>0:21341.41,34388.69;19361.1,31829.11;
#8476:
>0:18672.13,32500.05;20310.05,30600.88;
#8477:
>0:24387.23,31453.31;23001.28,30927.77;
#8478:
>0:18875.73,33133.37;19167.96,33094.16;
#8479:
>0:19781.1,31773.06;18861.47,34409.68;
#8480:
>0:22653.5,31953.07;22164.41,33120.41;
#8481:
>0:23865.67,30946.09;19012.2,38519.08;17735.88,34946.19;11590.28,35058.71;16010.69,36999.75;12765.35,37122.27;16492.03,37277.85;12043.21,37653.08;
#8482:
>0:21854.23,33681.29;25184.45,31224.15;
#8483:
>0:19843.78,31201.76;19441.17,30928.76;
#8484:
>0:23498.29,13469.91;24885.95,15352.08;
#8485:
>0:20235.93,32001.74;19091.03,34430.7;
#8486:
>0:21195.34,33502.49;18253.9,33623.12;
#8487:
>0:23434.1,30802.65;18938.7,29718.6;20576.96,30445.95;
#8488:
>0:11248.11,36283.01;17869.26,34563.27;16349.59,37360.34;19137.98,33861.05;
#8489:
>0:8238.57,13326.41;9893.67,17352.96;13740.05,22370.21;
#8490:
>0:22232.72,34093.45;20495.41,27318.65;21292.0,31751.34;
#8491:
>0:5166.8,18299.02;7587.08,18750.43;
#8492:
>0:23213.61,31132.51;22918.97,34537.66;
#8493:
>0:13100.81,36661.25;14646.55,37504.97;12417.43,36660.21;
#8494:
>0:24572.46,34675.54;20517.52,34354.66;22789.88,30668.78;
#8495:
>0:20849.27,23134.77;16763.51,28731.69;13205.15,27384.47;10516.57,25909.78;
#8496:
>0:21683.07,31520.09;18191.27,33048.0;
#8497:
>0:12158.68,37695.89;12983.82,36942.73;
#8498:
>0:19030.77,30246.48;21008.66,31409.04;
#8499:
>0:24968.7,32918.17;22705.6,30725.02;
#8500:
>0:23173.35,15437.54;24848.32,13964.73;
#8501:
>0:19036.45,30999.11;18428.39,31205.78;
#8502:
>0:16784.6,37184.32;14529.42,36748.44;14757.69,34707.89;
#8503:
>0:20667.35,31934.95;20136.02,27104.04;23187.6,33141.78;
#8504:
>0:22041.78,30431.95;24286.62,31631.57;
#8505:
>0:20511.49,32512.93;20101.16,32088.15;
#8506:
>0:24449.55,31071.23;24835.8,34103.36;
#8507:
>0:21174.06,34095.14;18463.89,31889.57;
#8508:
>0:13189.35,17050.67;13724.01,18451.27;
#8509:
>0:22487.25,30767.91;23565.86,32656.26;
#8510:
>0:18652.36,31331.43;21244.91,31242.66;
#8511:
>0:14783.96,34906.42;12749.89,38818.49;
#8512:
>0:20067.28,20940.17;19053.58,23817.41;19343.08,26757.45;
#8513:
>0:22974.7,12970.06;21924.23,13329.07;
#8514:
>0:23976.1,31627.17;22106.12,33181.26;
#8515:
>0:11671.02,36247.15;15381.62,36010.36;12194.18,37771.18;15914.18,38427.18;12434.49,37897.09;
#8516:
>0:22485.56,34549.26;20801.2,25891.76;18686.22,33403.17;
#8517:
>0:5309.11,14165.56;5119.09,15437.1;
#8518:
>0:21602.81,33999.45;18558.27,32577.16;
#8519:
>0:19437.61,30321.88;20679.65,33824.14;
#8520:
>0:20184.78,32969.11;18564.57,34530.76;
#8521:
>0:24206.6,33337.18;20961.03,33754.8;
#8522:
>0:21261.66,31092.54;18290.54,30366.06;
#8523:
>0:21124.32,33329.79;19353.84,33813.94;
#8524:
>0:23547.07,15381.09;22352.59,14940.66;
#8525:
>0:18443.07,33961.17;19835.6,32965.11;
#8526:
>0:23513.54,34150.46;20945.34,34543.59;24984.52,31190.02;
#8527:
>0:19567.59,31704.94;19106.44,32413.62;
#8528:
>0:25086.21,31345.7;22991.37,30958.58;
#8529:
>0:20142.46,33673.09;22685.29,34617.28;
#8530:
>0:23883.55,31712.78;20427.09,30494.37;22889.42,34130.41;
#8531:
>0:21725.34,33080.14;24234.13,30968.95;
#8532:
>0:15073.07,36456.75;11224.19,36508.52;16992.97,36068.66;
#8533:
>0:23307.66,30643.08;24226.54,31523.61;
#8534:
>0:23812.6,30658.16;21969.68,32589.13;
#8535:
>0:15594.91,35573.0;16990.06,37214.92;
#8536:
>0:21872.23,34655.22;24530.36,34088.2;
#8537:
>0:20386.17,31675.62;18520.03,32560.48;
#8538:
>0:20227.24,33007.45;19578.37,31031.84;
#8539:
>0:20469.25,33383.95;18922.52,32752.04;
#8540:
>0:4285.9,13469.34;9508.17,19698.09;14271.01,23973.45;15117.78,27298.86;
#8541:
>0:22640.3,30357.71;21818.71,34349.23;
#8542:
>0:22953.03,32386.44;23856.08,31074.44;
#8543:
>0:12498.92,38245.6;16707.17,39030.48;12181.83,35389.94;18089.09,38159.97;13899.39,34861.42;17935.64,38487.72;12750.38,39009.63;16966.12,36128.33;11398.75,36655.97;15365.86,36389.6;18524.64,30928.52;22909.23,34379.84;20977.5,30697.62;25084.69,30718.69;21365.75,33824.19;23377.32,32836.65;
#8544:
>0:19706.5,31664.99;22283.89,33513.08;
#8545:
>0:22050.03,14523.54;22786.05,15643.45;
#8546:
>0:14926.98,35776.31;14266.44,39179.37;14810.35,37392.56;
#8547:
>0:19302.14,30287.27;23418.7,32599.46;
#8548:
>0:21066.52,33128.29;19356.76,30537.61;
#8549:
>0:20083.75,33667.34;19565.68,31202.94;
#8550:
>0:24870.3,34608.65;23265.58,30831.07;
#8551:
>0:18278.33,30542.84;18074.95,32985.01;
#8552:
>0:22505.67,30574.75;19579.66,27339.19;16834.05,24863.44;20524.9,19540.83;21298.02,16001.6;
#8553:
>0:18485.79,31850.59;25230.11,34552.72;
#8554:
>0:20069.32,34131.01;21102.01,31248.91;
#8555:
>0:5884.04,32707.78;10647.77,36344.59;13589.9,35203.47;18144.04,36181.21;19146.39,38316.26;
#8556:
>0:23833.2,34441.35;23762.12,31190.31;
#8557:
>0:18752.71,33265.17;19490.65,32321.53;
#8558:
>0:5161.62,13463.96;5419.96,15472.23;
#8559:
>0:11662.78,36626.58;17002.09,36968.34;14293.27,36365.17;11171.16,33584.52;16863.03,38139.6;12954.2,36872.71;18001.28,35645.79;12769.86,36812.83;15823.65,38530.18;
#8560:
>0:19845.0,31682.14;22889.21,32226.35;
#8561:
>0:21904.06,31721.74;24669.79,31723.78;
#8562:
>0:24341.13,34594.83;24705.63,34531.59;
#8563:
>0:18218.53,34214.96;20632.06,31264.84;
#8564:
>0:20224.29,32344.46;18754.47,30258.2;
#8565:
>0:24043.53,32055.53;20172.74,33048.08;24666.0,34219.05;
#8566:
>0:22433.68,30263.77;23452.34,32971.42;
#8567:
>0:24250.91,14252.49;22259.31,12915.79;
#8568:
>0:18388.89,31139.17;22359.8,34593.03;
#8569:
>0:22227.75,31303.69;24388.99,34664.21;
#8570:
>0:22223.41,14238.72;24624.62,12795.09;
#8571:
>0:18913.93,30764.1;21480.23,34671.59;
#8572:
>0:24239.74,16096.45;22732.54,13714.89;
#8573:
>0:20385.1,33189.66;19648.23,31026.06;
#8574:
>0:22569.47,31539.09;21974.03,31998.59;
#8575:
>0:21510.8,32496.44;19666.1,32873.73;
#8576:
>0:20770.8,34416.48;20803.92,31957.87;
#8577:
>0:8906.54,32374.41;12725.12,27043.18;15490.63,26338.22;19737.97,22520.16;22069.38,16958.58;
#8578:
>0:20317.82,31333.4;21456.47,33196.54;
#8579:
>0:24094.84,31116.61;24281.99,31589.9;
#8580:
>0:21265.14,32296.93;18248.47,29553.05;23754.27,31059.85;
#8581:
>0:12630.06,38831.06;14491.44,37938.94;
#8582:
>0:21542.93,34040.96;19420.21,30417.79;
#8583:
>0:21771.71,32282.94;24188.04,33343.95;
#8584:
>0:18889.93,31223.04;20163.27,32672.35;
#8585:
>0:24743.73,30420.08;22174.26,34704.28;
#8586:
>0:15363.29,37364.05;17075.97,36948.87;
#8587:
>0:5463.5,12473.48;7493.91,16487.38;
#8588:
>0:17954.67,38188.17;14872.48,35012.63;
#8589:
>0:20793.41,31419.35;21411.16,30637.4;
#8590:
>0:20513.71,31860.85;21558.22,30678.84;
#8591:
>0:16130.02,13849.33;11135.83,20604.0;9324.54,21234.43;5279.73,28252.99;
#8592:
>0:19325.31,34230.3;21460.4,30832.03;
#8593:
>0:20140.45,34106.77;20664.48,33229.77;
#8594:
>0:24744.35,32745.66;23017.1,32407.83;
#8595:
>0:12623.52,17517.88;14315.28,19116.95;
#8596:
>0:24157.15,34365.73;24560.83,33430.96;
#8597:
>0:24779.05,21910.25;18689.53,29534.1;18237.45,33835.13;
#8598:
>0:21506.05,31387.74;21052.78,32746.02;
#8599:
>0:20815.14,30740.85;20394.06,28790.02;22025.26,32569.31;
#8600:
>0:21952.96,30273.44;22949.04,32339.9;
#8601:
>0:24846.2,32860.02;23184.39,31740.28;
#8602:
>0:20388.56,33277.45;22757.83,32643.79;
#8603:
>0:20911.64,33615.91;21688.12,32637.49;
#8604:
>0:20379.8,33384.68;18638.15,30965.83;
#8605:
>0:24939.96,33657.17;24285.28,32364.48;
#8606:
>0:21278.86,31484.8;23072.42,30397.84;
#8607:
>0:24492.64,33211.67;24452.36,31206.21;
#8608:
>0:21367.68,31937.53;21450.02,34203.87;
#8609:
>0:24194.06,31921.1;22907.98,30773.31;
#8610:
>0:22161.46,13587.95;24047.74,16430.84;
#8611:
>0:19895.17,32902.86;20173.41,32973.56;
#8612:
>0:23360.56,21030.56;19541.47,25035.91;20276.47,28736.13;16478.49,33334.22;
#8613:
>0:17307.85,38745.11;18005.78,35700.68;
#8614:
>0:19808.66,32298.98;20948.44,31924.2;
#8615:
>0:19337.3,33052.61;18825.95,31600.78;
#8616:
>0:22579.48,34265.33;25002.6,31952.65;
#8617:
>0:19630.4,34424.32;19765.75,33875.17;
#8618:
>0:22316.39,33167.07;20700.32,33061.19;22982.26,31019.19;
#8619:
>0:18716.31,34601.29;20716.21,33984.17;
#8620:
>0:19264.65,34169.69;18580.9,31748.65;
#8621:
>0:20373.04,33759.25;24748.42,32290.34;
#8622:
>0:23809.35,31758.51;24182.36,34179.72;
#8623:
>0:22831.95,30522.01;21469.15,33148.31;23238.4,30634.61;
#8624:
>0:23476.97,32994.38;22165.68,33925.67;
#8625:
>0:21882.62,34484.7;24579.49,31700.67;
#8626:
>0:16189.18,35592.75;11155.4,38443.03;
#8627:
>0:18360.26,32375.19;21401.8,32315.73;
#8628:
>0:24470.13,31183.68;25181.59,34157.0;
#8629:
>0:18963.5,31143.84;19605.39,33932.0;
#8630:
>0:19002.41,33516.08;24176.86,30393.14;
#8631:
>0:4630.5,13143.5;7088.82,13049.1;
#8632:
>0:14935.16,38834.94;14189.18,36705.49;15921.42,33570.37;17676.06,37327.52;
#8633:
>0:20850.66,32403.89;18992.84,33735.51;
#8634:
>0:21133.18,33324.49;19034.37,33344.12;
#8635:
>0:21258.49,33352.03;21085.76,28105.98;22085.01,32072.78;
#8636:
>0:23959.78,32037.38;22994.81,31073.22;
#8637:
>0:21583.92,33121.22;18708.56,30571.82;
#8638:
>0:21397.9,30702.0;20226.95,32647.99;
#8639:
>0:22838.29,34313.59;20850.57,32530.93;22294.87,32674.81;21475.8,34076.29;
#8640:
>0:24408.55,33310.46;24763.97,30272.0;
#8641:
>0:21293.95,33462.05;21233.54,33924.0;
#8642:
>0:11144.01,35149.51;17823.66,37229.45;13099.16,35110.28;
#8643:
>0:22276.47,16666.02;25104.35,15543.15;
#8644:
>0:24966.11,32098.05;21601.82,31641.29;21794.98,32340.83;
#8645:
>0:24274.53,30715.17;21793.16,33011.67;
#8646:
>0:14411.34,37790.34;16680.84,38757.78;12732.77,35558.12;
#8647:
>0:15892.04,34836.49;12899.61,38714.61;14771.64,32858.87;16572.21,35204.17;
#8648:
>0:23139.14,33100.95;23001.47,33863.64;
#8649:
>0:20078.68,32021.76;23260.71,32599.78;
#8650:
>0:24270.94,33555.79;22468.93,33054.32;
#8651:
>0:18863.99,33921.01;19260.78,30605.73;
#8652:
>0:20205.09,32751.14;24142.64,31708.04;
#8653:
>0:21630.58,34510.59;19280.13,33723.29;
#8654:
>0:24659.3,31917.11;19016.37,32954.96;
#8655:
>0:23008.47,31126.77;22681.57,32651.42;
#8656:
>0:23146.9,30241.64;19848.58,26804.96;20871.46,30479.91;25172.92,33493.05;19875.97,31413.62;
#8657:
>0:12713.8,36826.92;12810.07,37190.6;
#8658:
>0:21831.3,33387.84;24238.68,32640.65;
#8659:
>0:20571.31,33582.29;21313.38,33554.0;
#8660:
>0:22775.41,32555.94;23284.2,33810.39;
#8661:
>0:23777.84,32947.93;24247.74,30534.1;
#8662:
>0:8801.18,16038.97;10645.79,20582.97;12383.97,22259.28;15004.88,28436.26;20612.1,32143.53;
#8663:
>0:5458.47,19592.52;10822.36,20959.03;12237.52,19029.36;17434.8,13584.7;
#8664:
>0:23561.86,32539.73;22796.02,31544.97;
#8665:
>0:23225.71,34390.28;23198.88,34461.59;
#8666:
>0:24075.96,30997.58;20709.99,32847.02;25215.03,32771.91;18806.48,34597.78;
#8667:
>0:18546.31,32949.44;19372.49,32860.74;
#8668:
>0:21877.24,32200.42;22930.07,33705.23;
#8669:
>0:22791.14,32548.5;19341.36,34089.01;23509.79,33671.46;
#8670:
>0:18719.21,33645.0;21284.73,33378.03;
#8671:
>0:23829.32,31317.94;22972.29,32110.78;
#8672:
>0:19229.28,33579.41;20939.16,30818.1;
#8673:
>0:13838.02,38209.42;14600.94,38494.61;
#8674:
>0:15634.11,36453.15;12879.79,36591.07;17393.48,36489.7;12612.51,38527.66;16064.96,38471.83;11903.44,35189.63;17204.63,38263.31;11507.89,38866.05;15055.62,39080.58;14307.11,38358.11;16056.17,38970.54;11690.23,38320.03;16467.18,30449.9;20049.99,31068.94;25087.65,32300.87;19752.61,33479.83;23099.52,33456.07;18350.46,30492.99;
#8675:
>0:23400.19,32928.67;22509.66,34547.97;
#8676:
>0:20011.79,34240.85;18383.72,27785.8;24400.63,34625.49;
#8677:
>0:21235.39,32350.44;25047.22,34655.87;
#8678:
>0:22064.21,34254.41;18914.92,32115.44;24780.42,33336.05;
#8679:
>0:24147.56,31601.86;18720.66,33950.73;
#8680:
>0:22117.69,30389.01;24689.92,31488.0;
#8681:
>0:24706.87,32321.11;18749.0,27540.8;19267.63,31826.73;
#8682:
>0:12862.87,31683.78;13984.81,27515.06;12300.8,25523.85;
#8683:
>0:11312.58,15539.1;14168.76,19602.66;9745.41,24325.15;10821.5,26784.57;
#8684:
>0:20654.93,32029.23;20439.99,31773.09;
#8685:
>0:24021.67,32920.73;21321.92,30736.82;23795.39,31093.89;
#8686:
>0:22929.08,32897.46;22194.83,33454.16;
#8687:
>0:22797.75,31487.04;23081.97,31565.02;
#8688:
>0:23951.96,34439.05;24660.46,33922.83;
#8689:
>0:20010.42,32247.51;21035.19,34375.8;
#8690:
>0:13486.49,35422.69;11849.47,30838.58;17091.94,38409.64;13992.17,35644.85;
#8691:
>0:15941.85,17265.71;15776.79,25428.45;18551.2,30148.35;
#8692:
>0:24000.88,29284.64;19207.72,23226.01;17881.63,17103.59;14151.29,15803.84;
#8693:
>0:23005.85,33347.2;19950.16,30424.95;20793.87,28450.09;25196.44,32693.91;20376.35,31188.76;
#8694:
>0:23926.72,33332.58;24314.95,31975.44;
#8695:
>0:23235.09,34696.24;24971.76,33399.52;
#8696:
>0:15392.97,18487.55;20012.91,23145.52;24765.97,27748.94;
#8697:
>0:23353.33,34484.42;21288.32,32121.66;22712.1,32311.91;20728.56,34273.64;22954.74,33516.46;21211.95,32891.3;24779.43,32111.53;19111.01,30256.93;23911.93,32901.2;20220.06,30443.56;24636.35,33039.23;18811.72,32876.22;25154.27,34328.5;19674.98,33742.56;24342.38,33202.22;21680.34,31964.79;22438.01,33224.8;21280.78,31994.16;24732.87,34366.86;18458.32,30324.81;22819.86,32355.85;20700.43,32844.92;24797.03,31509.2;20794.94,31464.52;24778.83,32135.15;23831.89,26182.88;22175.53,24825.49;18701.22,20883.31;15660.56,20383.18;15038.11,25375.57;11647.34,26389.97;11062.63,28238.52;13375.74,30926.91;15545.93,35554.07;
#8698:
>0:18847.81,34193.91;20525.62,34671.19;
#8699:
>0:21631.84,30871.0;19143.42,30299.67;
#8700:
>0:24059.42,32122.17;22125.44,34563.84;
#8701:
>0:6443.78,16281.93;6841.57,14642.35;
#8702:
>0:20594.09,31977.73;20433.42,32421.75;
#8703:
>0:19554.43,30539.04;18231.64,31567.53;
#8704:
>0:23213.99,30573.06;21720.27,31368.42;
#8705:
>0:22198.95,34411.38;22377.0,30418.17;
#8706:
>0:21084.39,33281.4;18514.24,30847.81;
#8707:
>0:21465.2,32345.44;20133.45,31315.12;
#8708:
>0:24559.15,33346.37;18239.85,34532.22;22805.36,31522.72;
#8709:
>0:18781.07,32434.5;21847.84,34083.79;
#8710:
>0:20935.47,34608.39;22108.45,32253.71;
#8711:
>0:17270.43,37299.89;11199.36,37960.07;16750.63,36161.1;11352.48,35794.88;14084.94,33364.72;17653.27,34910.33;18176.14,30345.38;24859.76,34442.33;20642.7,32080.41;22587.32,33837.3;18712.69,33729.08;24192.07,32263.21;21204.09,30923.98;
#8712:
>0:24695.7,14131.34;23235.8,13910.75;
#8713:
>0:12756.8,36716.36;15979.47,35409.11;
#8714:
>0:24873.66,34565.58;22141.2,32798.29;
#8715:
>0:15792.24,20973.87;15390.82,22086.73;20581.47,28285.87;23083.51,34458.57;20562.27,35489.76;
#8716:
>0:20070.29,30408.68;20142.01,34066.3;
#8717:
>0:18782.59,33655.46;22910.09,33694.39;
#8718:
>0:20014.38,37898.0;21778.81,34208.51;23264.98,28250.04;22789.31,23771.08;23344.18,20826.21;
#8719:
>0:23483.54,33760.96;20800.41,27336.12;21566.36,33793.5;
#8720:
>0:22801.71,16417.48;22973.76,15928.94;
#8721:
>0:11344.04,38027.54;15795.73,39137.66;14600.34,38851.63;
#8722:
>0:24875.11,32351.62;24067.29,33894.01;
#8723:
>0:20814.37,32236.17;22907.6,33595.92;18642.42,34466.62;24430.56,31612.09;
#8724:
>0:21139.15,30341.64;20426.63,33210.22;
#8725:
>0:23433.48,32262.9;20568.04,25929.77;19771.38,24650.31;22300.46,19453.34;20283.57,14315.44;
#8726:
>0:23573.86,34646.03;23628.54,31043.94;
#8727:
>0:20004.29,32664.19;20426.06,32900.54;
#8728:
>0:24748.7,32079.62;20607.35,34544.28;25067.48,33590.63;
#8729:
>0:24362.52,34698.92;19381.93,31062.73;24172.23,34275.7;
#8730:
>0:21591.03,31601.01;21118.21,30909.77;
#8731:
>0:11876.43,35004.58;13876.45,35542.74;
#8732:
>0:23600.2,32058.72;22022.66,31765.07;
#8733:
>0:14143.06,37275.6;12258.45,31429.3;14766.39,37817.09;14327.61,35547.14;
#8734:
>0:16546.97,35601.64;16196.72,36904.02;
#8735:
>0:21261.27,31024.64;18499.89,33855.21;
#8736:
>0:19384.78,32343.83;18687.3,34361.46;
#8737:
>0:14695.6,35730.17;14070.94,36586.8;16721.14,35160.23;
#8738:
>0:16594.53,37683.78;13372.89,35582.76;
#8739:
>0:20492.04,33369.88;21081.14,33555.17;
#8740:
>0:13824.36,36980.79;16334.67,34356.86;14977.49,36163.21;12442.23,38362.79;
#8741:
>0:18284.22,31781.47;20461.1,31427.13;
#8742:
>0:23895.55,31802.5;23741.59,32408.4;
#8743:
>0:24523.94,34113.57;22292.66,32960.47;
#8744:
>0:23987.6,31472.6;21533.69,31450.51;24055.82,30232.13;
#8745:
>0:20040.86,33970.62;24099.05,33521.02;
#8746:
>0:25153.07,15179.2;22226.34,13240.28;
#8747:
>0:13325.79,34789.92;14474.61,30619.78;17503.39,36836.62;
#8748:
>0:15533.18,38886.13;13819.0,34931.39;16693.86,37091.54;
#8749:
>0:25095.07,33325.07;19876.76,31957.21;
#8750:
>0:24021.49,33658.18;24241.65,30375.25;
#8751:
>0:19618.38,31049.11;19011.72,30507.58;
#8752:
>0:19756.12,33433.81;20854.19,33104.42;
#8753:
>0:25175.84,17885.44;21182.92,18315.06;15641.48,17653.41;
#8754:
>0:13205.42,35771.48;16062.6,39058.38;13568.0,38092.23;
#8755:
>0:23109.87,33534.94;24622.56,30736.27;
#8756:
>0:22994.59,33421.43;22256.85,33263.52;
#8757:
>0:20958.16,32053.63;20227.54,32525.91;
#8758:
>0:22444.83,33907.72;23994.68,34148.74;
#8759:
>0:25056.57,33263.29;19541.14,34353.83;23569.26,32094.58;
#8760:
>0:6035.44,21116.12;7048.71,24290.77;7452.76,28623.8;5225.52,30698.51;
#8761:
>0:23937.46,30405.73;24937.36,31968.76;
#8762:
>0:18682.42,32151.43;21588.61,33392.84;
#8763:
>0:6487.43,31876.98;5913.28,26571.51;4556.66,25299.72;6458.63,16959.72;
#8764:
>0:23624.14,31238.06;23641.71,31880.7;
#8765:
>0:17070.15,38675.23;17522.72,37257.57;
#8766:
>0:18192.86,34337.46;20373.56,31542.4;
#8767:
>0:4315.49,12923.55;6487.57,14213.96;
#8768:
>0:19521.62,30592.97;22204.71,30866.69;
#8769:
>0:23087.93,30989.56;18932.67,32169.72;21732.09,33936.58;
#8770:
>0:23994.39,32252.54;21856.78,32895.45;
#8771:
>0:7113.74,12694.23;6545.61,15922.09;
#8772:
>0:12896.74,35715.26;13459.45,38995.93;
#8773:
>0:15097.99,35838.63;12073.12,37117.73;16361.91,33727.13;16772.17,36256.24;12033.52,37520.26;
#8774:
>0:24328.42,31307.15;23095.5,31924.3;
#8775:
>0:22135.67,31762.56;24874.12,31825.29;
#8776:
>0:19257.07,32185.56;20822.54,32506.38;
#8777:
>0:21533.85,32133.12;19798.82,32580.41;
#8778:
>0:24467.62,31891.59;23450.15,32300.92;
#8779:
>0:23039.78,30670.21;18698.62,33836.15;22032.29,32484.61;
#8780:
>0:19817.09,31479.71;18688.05,32416.11;
#8781:
>0:11943.86,35940.8;15017.91,36621.69;14110.3,37312.34;17710.32,38934.65;12827.49,38043.18;14954.03,36747.84;14451.54,37880.94;16020.93,35708.01;14208.09,38834.77;14862.01,38053.11;11846.75,35956.32;15861.45,35332.35;11713.25,38031.33;16082.18,38200.41;11752.61,37209.13;16029.67,35585.91;14540.38,36474.61;17714.7,36223.66;14221.48,38458.15;15113.44,35757.94;13059.3,38030.45;18007.29,35480.88;14069.47,37744.21;15419.61,37323.01;12271.71,38111.24;16644.56,39145.67;13878.37,37413.47;18146.74,35959.78;12794.69,36253.44;16787.04,35909.01;13629.16,35908.31;16402.93,37653.3;11154.09,36246.98;18031.49,38689.47;13497.59,36428.42;18071.08,37642.84;12501.34,38595.04;14709.65,32006.28;21586.55,33173.54;
#8782:
>0:20283.74,30846.54;21476.75,34658.33;
#8783:
>0:18845.58,33653.71;21139.08,33683.47;
#8784:
>0:21103.23,33257.33;19577.57,33835.63;
#8785:
>0:19070.79,34348.0;18727.34,33765.25;
#8786:
>0:22310.26,34325.75;24943.45,34217.01;
#8787:
>0:23380.76,13368.62;24835.9,15031.82;
#8788:
>0:11715.15,39155.04;16810.96,37122.52;13293.91,35075.98;
#8789:
>0:23575.95,30302.08;20209.24,33375.07;22129.61,33303.92;
#8790:
>0:16422.14,35030.57;16513.95,36224.36;
#8791:
>0:19715.99,34383.07;23733.18,37355.23;
#8792:
>0:18671.92,31067.95;20963.44,30671.23;
#8793:
>0:21300.35,32345.06;18333.79,33625.53;
#8794:
>0:20663.46,33998.05;24870.71,34053.13;
#8795:
>0:23818.09,12733.0;23878.08,12396.24;
#8796:
>0:22993.98,30622.7;24976.54,31853.07;
#8797:
>0:12405.97,37179.14;16311.36,32154.57;20943.34,30461.77;
#8798:
>0:22004.36,12778.88;24436.43,15264.9;
#8799:
>0:22460.96,33862.24;20502.46,34132.15;19825.21,26010.87;23917.14,31305.84;
