>0:20292.65,31376.92;18480.0,30697.45;
#9213:
>0:20175.23,30495.57;18744.34,32910.97;
#9214:
>0:24904.27,32983.97;21876.53,31560.39;
#9215:
>0:18753.32,33671.06;20269.04,31584.85;
#9216:
>0:21330.24,32985.97;23428.24,34672.66;20664.03,33609.17;
#9217:
>0:19690.55,31103.31;23848.09,25730.89;22328.07,34493.51;
#9218:
>0:24986.01,32031.68;23898.07,33047.17;
#9219:
>0:12378.45,35324.67;18009.41,30808.72;16727.93,36950.56;13603.39,38172.59;
#9220:
>0:21983.7,12515.97;23123.06,16659.22;
#9221:
>0:18496.89,33436.7;18371.96,32535.04;
#9222:
>0:18280.2,30296.77;23814.92,32597.47;
#9223:
>0:15344.04,37544.8;17445.13,35901.58;
#9224:
>0:16919.72,36450.04;17013.81,36994.06;
#9225:
>0:18721.26,32074.32;18404.9,32399.6;
#9226:
>0:13457.85,37474.8;16481.62,36234.41;11157.11,37242.73;
#9227:
>0:20238.52,32443.05;19085.15,33453.53;
#9228:
>0:21229.57,33959.54;21174.21,33398.11;
#9229:
>0:20473.43,32743.16;20484.02,31453.83;
#9230:
>0:6981.82,36372.16;4924.66,31957.21;4322.01,27528.06;6443.96,25652.04;7464.56,18978.87;
#9231:
>0:24596.94,15214.7;24070.7,14866.4;
#9232:
>0:19379.24,32620.23;20531.41,32196.35;
#9233:
>0:22324.17,31568.81;21755.18,34668.12;
#9234:
>0:24817.2,31238.49;25211.12,32476.38;
#9235:
>0:23611.51,32282.57;21482.29,34553.4;24695.08,33804.94;
#9236:
>0:21188.6,34699.68;18396.14,31515.92;
#9237:
>0:20378.32,32944.64;23481.41,32441.52;20793.28,31158.23;
#9238:
>0:18709.12,31065.79;20819.27,31953.79;
#9239:
>0:22897.52,31563.93;19920.53,33350.06;21862.03,33467.01;
#9240:
>0:21065.56,32465.41;21652.23,31523.62;
#9241:
>0:20264.93,33702.21;23367.09,31950.07;19358.06,32690.61;
#9242:
>0:23055.56,15380.28;24876.84,14831.93;
#9243:
>0:22230.87,34542.7;21399.25,26932.35;21693.5,33238.21;
#9244:
>0:23636.91,33301.52;18478.83,30393.47;22306.0,31699.62;
#9245:
>0:11908.12,35364.19;17446.64,36303.21;13648.26,38728.35;
#9246:
>0:21298.07,31776.29;19794.23,31741.08;
#9247:
>0:24911.06,33321.9;20112.31,33724.36;23748.44,32426.19;18492.63,31969.2;
#9248:
>0:21564.61,33603.06;19657.26,31500.1;
#9249:
>0:14414.1,20962.8;12632.14,19382.61;
#9250:
>0:11410.53,17316.83;12705.74,20913.72;
#9251:
>0:19522.0,30640.58;24602.0,33635.93;
#9252:
>0:24812.26,32104.3;24900.31,32316.12;
#9253:
>0:24914.97,33612.57;23258.29,32965.69;
#9254:
>0:22026.64,33217.1;24838.17,38799.02;18811.75,34181.01;
#9255:
>0:18397.35,32351.52;19407.28,31212.39;
#9256:
>0:19331.7,33433.77;21058.06,31237.6;
#9257:
>0:19325.22,31954.15;18904.55,31746.85;
#9258:
>0:25144.08,30724.75;18624.19,31475.73;22650.6,34157.46;
#9259:
>0:22290.21,30423.93;23362.23,31859.32;
#9260:
>0:25066.53,30995.28;18252.67,32001.76;24525.04,32759.18;
#9261:
>0:20462.0,30258.91;20336.44,33196.05;
#9262:
>0:18875.32,32471.26;20792.61,32186.07;
#9263:
>0:24460.55,30517.85;20536.25,33599.87;
#9264:
>0:22338.48,34482.97;22760.24,32862.59;
#9265:
>0:21832.63,12325.55;22401.29,13009.29;
#9266:
>0:22849.35,14920.08;22114.37,13515.73;
#9267:
>0:24473.81,16021.14;23786.96,15604.39;
#9268:
>0:21079.03,31773.18;24726.99,29466.19;21798.43,32900.13;
#9269:
>0:23866.62,31476.03;21888.36,31280.77;
#9270:
>0:5267.12,15509.82;5174.57,15826.32;
#9271:
>0:20323.44,33141.83;19776.84,33869.37;
#9272:
>0:21330.28,32210.8;20223.56,31535.71;
#9273:
>0:15078.63,38169.17;11870.19,35634.9;17568.11,34658.03;16196.45,34966.81;11092.11,36293.0;15280.35,35994.74;13235.85,37982.41;
#9274:
>0:22573.47,16609.99;24320.82,14401.74;
#9275:
>0:24264.04,30906.61;22020.89,30656.16;
#9276:
>0:20298.4,33403.5;19723.74,34542.79;
#9277:
>0:21312.35,31026.56;19288.12,32775.39;
#9278:
>0:19367.74,30797.4;19277.16,30801.81;
#9279:
>0:11074.88,36381.04;15288.45,30858.16;20903.88,32038.18;24425.02,31494.91;
#9280:
>0:22000.8,33937.37;19971.68,34632.95;25036.61,33410.69;18876.42,30336.23;
#9281:
>0:22504.67,32715.44;23950.88,31133.41;
#9282:
>0:18337.76,30703.24;22390.12,31619.5;
#9283:
>0:21382.77,33668.22;18754.38,32759.23;
#9284:
>0:14484.0,37115.29;14649.03,35240.82;15969.2,33374.41;18674.09,31066.79;22914.19,32363.45;21697.46,31693.62;24688.03,34561.26;
#9285:
>0:20294.71,34180.31;21567.5,34446.19;
#9286:
>0:20146.4,33158.42;20954.74,33827.04;
#9287:
>0:19238.2,30351.14;19559.71,33459.39;
#9288:
>0:24978.35,32972.76;19433.82,33245.16;22223.02,26922.98;22025.62,33842.98;18237.69,34177.17;
#9289:
>0:24849.22,32393.39;22765.41,32655.52;
#9290:
>0:23711.16,14705.81;24675.61,15082.29;
#9291:
>0:24871.03,33368.04;22078.46,30691.07;
#9292:
>0:23037.71,30942.37;24457.26,34253.28;
#9293:
>0:5580.8,14676.52;5420.53,15717.36;
#9294:
>0:23401.02,33871.36;24422.92,33863.8;
#9295:
>0:18527.75,32889.49;23827.06,31414.1;18233.16,30277.66;
#9296:
>0:11512.29,18405.32;13953.14,20835.31;
#9297:
>0:21351.4,32568.65;25037.45,30561.28;20167.98,30604.74;
#9298:
>0:20428.17,34597.42;22704.37,31645.42;21182.12,33379.8;22265.12,33685.13;18506.09,30510.56;
#9299:
>0:12210.51,34870.38;11874.24,37461.36;
#9300:
>0:19043.18,32582.84;24011.46,32460.73;18824.99,32764.74;
#9301:
>0:19013.9,32488.69;19306.89,31555.65;
#9302:
>0:25240.32,31355.15;19933.85,30824.55;
#9303:
>0:23878.25,16619.49;24464.54,15845.41;
#9304:
>0:19667.93,32851.6;18437.39,34112.03;
#9305:
>0:19758.46,33717.55;19050.82,32226.89;
#9306:
>0:22621.83,16642.35;24293.27,16419.37;
#9307:
>0:21492.08,32526.96;18793.47,33910.38;
#9308:
>0:22300.21,31149.56;22946.06,32709.74;
#9309:
>0:23026.69,30641.73;23550.44,32203.58;
#9310:
>0:19231.16,30435.47;20745.78,33323.26;
#9311:
>0:22683.11,33512.9;25207.57,33850.64;
#9312:
>0:24638.8,31183.07;25045.59,32047.37;
#9313:
>0:11265.09,35577.63;17014.47,33764.34;16665.49,35345.16;11625.7,37856.46;
#9314:
>0:24944.37,31623.95;19188.33,33597.45;22205.18,30591.86;
#9315:
>0:19442.8,32858.42;20572.3,31855.9;
#9316:
>0:24905.0,30331.71;23517.58,32743.27;
#9317:
>0:23736.46,34341.44;21105.54,30476.99;24335.01,30720.13;
#9318:
>0:21148.2,30865.04;18208.41,33241.59;
#9319:
>0:19861.41,31193.56;22956.57,30506.36;
#9320:
>0:22147.59,33920.15;23979.07,34251.91;
#9321:
>0:23174.66,31524.21;22211.74,31646.18;
#9322:
>0:18160.21,32263.55;19676.75,31351.93;
#9323:
>0:24692.11,34003.29;22063.37,33352.22;
#9324:
>0:13201.28,37483.37;14762.94,36810.85;12728.99,38845.32;
#9325:
>0:11949.81,38646.83;15184.39,37852.58;14308.95,36334.83;15171.32,35484.17;
#9326:
>0:20158.16,33270.14;20418.47,31806.09;
#9327:
>0:19187.76,30887.96;18307.61,34007.58;
#9328:
>0:12623.69,36657.05;17535.45,30697.67;17992.26,36855.3;
#9329:
>0:24077.44,33344.42;23667.18,33601.52;
#9330:
>0:21345.14,33884.52;19004.06,31946.83;
#9331:
>0:6596.04,15327.38;4867.92,13974.35;
#9332:
>0:20295.8,32731.43;24368.31,32609.68;
#9333:
>0:20713.74,34485.64;23481.71,33629.3;19807.08,30279.98;
#9334:
>0:22701.81,34247.87;18845.14,27104.15;20437.42,30845.2;
#9335:
>0:20390.28,32996.37;20054.8,32746.1;
#9336:
>0:5709.64,14503.59;5178.23,14039.93;
#9337:
>0:18298.96,31772.73;24174.69,33161.81;19649.26,30798.07;
#9338:
>0:22123.39,31623.56;23296.28,38333.37;20097.27,31532.79;21727.46,32216.18;
#9339:
>0:20185.34,31936.44;19226.45,31581.68;
#9340:
>0:18739.37,32841.51;23054.1,34204.2;21460.26,32957.96;
#9341:
>0:19770.13,31077.91;21285.23,33539.86;
#9342:
>0:12709.4,37938.89;17457.0,37272.38;21522.38,31371.49;22507.23,30873.88;20090.94,30824.41;
#9343:
>0:20121.93,33759.67;20127.38,34557.37;
#9344:
>0:19510.37,31592.42;20549.92,34129.71;
#9345:
>0:20246.85,30782.16;21483.06,30926.62;
#9346:
>0:21561.73,30825.78;20986.76,33532.99;
#9347:
>0:20788.02,31163.35;23986.44,33830.42;18908.47,34526.21;23613.0,33372.85;
#9348:
>0:18718.14,32857.52;18272.79,31780.4;
#9349:
>0:19029.7,32951.19;21044.86,31745.88;
#9350:
>0:22483.54,31296.82;18295.62,32599.65;
#9351:
>0:19422.07,32205.07;18875.43,31053.22;
#9352:
>0:24759.74,31235.18;19308.71,33814.9;22885.85,31020.58;
#9353:
>0:22072.28,33307.11;25126.25,30521.72;
#9354:
>0:18345.23,31920.77;20133.77,31812.77;
#9355:
>0:18893.18,31964.18;19582.49,34408.91;
#9356:
>0:23486.35,34016.22;22313.01,30752.95;
#9357:
>0:18594.32,33340.37;18413.37,30383.97;
#9358:
>0:21438.93,33464.07;24394.91,33574.2;21663.27,32666.66;
#9359:
>0:16596.55,37460.59;15680.51,38460.87;
#9360:
>0:4651.71,15714.04;10131.67,19881.76;14279.97,24007.01;13302.22,25837.28;13991.56,32655.26;
#9361:
>0:23397.86,31897.93;24587.32,34102.38;
#9362:
>0:18548.48,30578.3;19098.45,34628.44;
#9363:
>0:21818.16,33924.93;25211.22,31246.0;
#9364:
>0:20449.84,32021.17;18530.85,31309.89;
#9365:
>0:23662.24,34421.82;23104.41,30820.7;
#9366:
>0:19960.37,32957.4;22508.71,34266.69;20465.02,32721.7;
#9367:
>0:21003.1,33963.37;20349.52,31396.81;
#9368:
>0:20096.57,32554.38;20814.31,33774.51;
#9369:
>0:19453.77,30679.38;20026.24,31404.51;
#9370:
>0:22303.09,32400.94;22028.74,31403.07;
#9371:
>0:23673.73,30665.06;23637.34,32957.66;
#9372:
>0:18469.17,34628.79;20151.34,34242.92;
#9373:
>0:25036.4,30366.47;20578.85,33282.05;23352.44,32357.4;
#9374:
>0:21829.29,14612.26;24473.23,12383.68;
#9375:
>0:20767.97,31017.85;18386.33,31864.17;
#9376:
>0:19195.31,33900.46;21730.61,30801.39;
#9377:
>0:23055.56,33640.93;19985.77,32883.96;22393.12,33596.56;
#9378:
>0:19742.89,33185.89;21470.34,32456.03;
#9379:
>0:20986.18,33000.79;20596.49,30375.71;
#9380:
>0:20396.34,30417.63;21932.55,34121.4;19477.54,30449.03;
#9381:
>0:20898.24,33818.56;23409.99,31718.96;
#9382:
>0:23068.91,32916.54;21850.12,30567.28;
#9383:
>0:21446.44,30441.44;19249.84,33978.26;
#9384:
>0:22991.28,31232.84;18720.13,33537.65;23691.24,34312.79;
#9385:
>0:21183.23,34256.66;21673.66,33874.1;
#9386:
>0:21095.62,33430.99;19475.9,32506.34;
#9387:
>0:22751.62,30598.52;22835.4,30460.49;
#9388:
>0:21628.5,32249.06;21329.74,33997.01;
#9389:
>0:18788.82,31086.61;21099.6,33405.0;
#9390:
>0:23314.83,12722.58;22592.03,13584.33;
#9391:
>0:24701.67,31231.11;18271.76,33356.12;23260.05,30919.4;
#9392:
>0:20737.66,32496.39;20117.76,33508.18;
#9393:
>0:21508.61,34056.56;20804.14,31780.03;
#9394:
>0:20491.6,31262.73;21361.71,31328.31;
#9395:
>0:22298.12,31039.62;22239.1,30852.9;
#9396:
>0:18016.44,37203.64;14472.94,35555.58;17945.04,37228.63;13210.44,37221.54;16463.37,36971.67;11744.09,34734.32;15503.72,31377.41;16350.79,38206.09;12556.89,34946.79;
#9397:
>0:19769.13,32145.52;22405.56,34300.13;18216.62,31837.49;
#9398:
>0:18748.93,32460.53;20524.94,32025.26;
#9399:
>0:20691.6,32159.92;18309.6,34280.18;
#9400:
>0:4972.61,14459.65;5877.39,12722.87;
#9401:
>0:24667.11,33944.02;24034.56,32633.62;
#9402:
>0:9150.03,36868.38;12446.35,31540.02;11776.98,28222.77;16445.66,21731.3;14050.36,18585.39;13938.94,14764.94;
#9403:
>0:15379.8,34977.0;16436.36,38399.2;
#9404:
>0:24432.55,34686.24;24860.62,34248.47;
#9405:
>0:22443.24,16591.91;24438.02,16387.62;
#9406:
>0:19292.83,31465.76;20322.87,30693.04;
#9407:
>0:18414.66,30897.83;18321.34,33481.7;
#9408:
>0:18938.81,34579.86;20390.91,33202.94;
#9409:
>0:19785.06,32387.65;19241.28,32991.84;
#9410:
>0:22186.76,13516.24;23851.66,12871.24;
#9411:
>0:22263.82,33608.16;25054.82,30833.03;
#9412:
>0:14132.64,34868.88;18095.21,37644.66;14289.71,35332.38;
#9413:
>0:12296.71,35308.91;17335.91,33306.62;17195.87,35878.3;11378.06,35749.02;
#9414:
>0:12452.38,34969.1;11707.16,36698.78;
#9415:
>0:12728.31,36887.43;17153.45,37126.94;
#9416:
>0:20130.14,31762.2;19286.35,32568.02;
#9417:
>0:12795.97,36405.27;15482.07,37821.3;11723.16,38512.26;
#9418:
>0:19883.77,33748.86;21316.15,31154.08;
#9419:
>0:20745.9,33605.97;18619.39,33769.31;
#9420:
>0:16850.81,37485.09;17580.32,38482.8;
#9421:
>0:18512.29,32585.18;19541.31,30892.81;
#9422:
>0:13283.02,36915.31;12152.31,37957.68;
#9423:
>0:11718.67,39113.06;17848.55,38527.59;16617.55,34269.56;18226.17,32882.19;
#9424:
>0:23267.94,30298.76;20892.06,33386.14;22466.25,31308.97;
#9425:
>0:15987.58,35052.5;11285.96,31049.2;11460.88,37543.5;
#9426:
>0:19943.9,31725.62;19837.32,30867.54;
#9427:
>0:22874.22,33891.82;24308.54,33600.03;
#9428:
>0:24797.51,15513.88;24813.94,15633.6;
#9429:
>0:24605.21,32725.0;25119.99,32897.45;
#9430:
>0:24623.11,33613.08;22800.62,30920.73;
#9431:
>0:19900.09,33834.67;18814.27,31603.73;
#9432:
>0:19417.59,31826.38;18948.7,31606.67;
#9433:
>0:24427.81,16399.17;21715.48,15040.45;
#9434:
>0:23302.49,31193.86;22387.63,30668.75;
#9435:
>0:23859.34,30394.62;20870.63,33253.18;
#9436:
>0:19938.71,31414.32;18486.58,31591.44;
#9437:
>0:18621.0,30892.33;22195.19,26630.07;25065.92,34285.05;21509.89,30972.0;
#9438:
>0:20026.2,34254.68;21326.09,32737.29;
#9439:
>0:24878.45,34317.98;20610.78,31079.87;
#9440:
>0:18506.69,34011.71;21597.17,33745.16;
#9441:
>0:21168.93,32956.73;23532.06,32617.84;
#9442:
>0:24861.24,32753.44;24332.73,32357.71;
#9443:
>0:22423.99,33182.29;22472.03,34685.23;
#9444:
>0:21764.73,14093.2;21824.75,14833.93;
#9445:
>0:23391.08,32153.7;22491.36,34082.89;
#9446:
>0:25017.88,31259.48;21255.12,30688.49;22674.78,31706.03;
#9447:
>0:18605.68,31249.61;18571.55,31002.83;
#9448:
>0:18195.58,31759.29;19481.4,31619.75;
#9449:
>0:18383.7,30322.5;23392.56,32519.01;
#9450:
>0:18007.75,38698.88;15830.21,38067.69;
#9451:
>0:19755.19,33980.5;19390.01,31781.15;
#9452:
>0:21076.51,32360.0;21801.34,32835.81;20075.5,30483.79;
#9453:
>0:4394.41,16545.99;6210.7,16564.33;
#9454:
>0:22956.54,32092.12;25215.96,30781.27;
#9455:
>0:21284.93,33103.43;19677.12,32502.01;
#9456:
>0:19307.27,31679.64;18904.06,32421.93;
#9457:
>0:19738.48,34670.26;21017.39,30777.18;
#9458:
>0:23670.69,30218.12;20563.37,33996.06;24034.6,32914.98;
#9459:
>0:23412.3,32321.59;22267.87,34566.11;
#9460:
>0:22198.56,32741.1;24525.29,33357.17;
#9461:
>0:23828.64,33277.98;20860.69,31160.71;24949.03,31811.71;
#9462:
>0:19820.35,30354.45;23849.75,31032.42;19600.61,32416.21;24811.36,33456.29;
#9463:
>0:17176.08,34839.04;17758.43,38225.13;
#9464:
>0:14447.79,35356.53;16245.44,34007.16;15188.03,36068.64;21650.99,34219.04;
#9465:
>0:23030.89,31995.95;22502.69,32018.44;
#9466:
>0:25119.92,14599.93;23899.36,15672.2;
#9467:
>0:21066.4,31401.62;19319.73,34658.92;
#9468:
>0:16381.16,15617.71;11564.1,18065.64;17078.5,24707.2;20694.0,28517.81;23414.92,30907.14;18661.01,35894.21;
#9469:
>0:14309.31,37214.64;17530.71,38924.24;13320.19,36294.66;
#9470:
>0:12719.83,38934.57;18030.62,38673.6;12191.98,38362.85;
#9471:
>0:18201.05,34372.15;19595.56,30275.18;
#9472:
>0:21312.38,32490.71;18393.27,33352.64;
#9473:
>0:23272.69,33613.05;21961.24,32329.66;
#9474:
>0:22025.97,32818.66;22432.04,33883.18;
#9475:
>0:22642.81,32048.82;21751.32,33167.17;
#9476:
>0:21928.57,33763.86;18904.82,32851.39;
#9477:
>0:23878.21,30588.7;22826.32,33834.49;
#9478:
>0:23214.83,32514.22;19863.57,38960.01;16958.38,38403.14;14332.15,39152.25;17948.61,38383.57;14232.11,38710.29;15029.33,37336.64;
#9479:
>0:12767.65,36893.47;12318.24,36899.19;
#9480:
>0:19151.49,30729.59;22986.38,33857.35;20837.35,28251.19;21138.38,31064.98;
#9481:
>0:8758.92,12383.59;14155.23,17872.74;16613.49,25141.95;19582.92,28384.91;
#9482:
>0:21043.18,34310.36;21588.92,30595.08;
#9483:
>0:18464.27,33510.47;24728.78,27415.28;23868.86,33025.9;
#9484:
>0:20319.29,31534.93;18901.39,31059.82;
#9485:
>0:25185.51,32920.02;21608.77,34086.2;22636.23,28540.93;24327.22,31694.68;18580.72,30344.54;
#9486:
>0:21193.6,32167.08;20436.64,33469.16;
#9487:
>0:24713.43,33957.68;24144.55,33283.18;
#9488:
>0:4177.97,29374.25;9701.05,26898.92;11576.2,23457.46;17388.89,28922.55;
#9489:
>0:19360.39,33986.15;20843.21,30731.94;
#9490:
>0:24705.08,31575.18;22583.11,31668.4;
#9491:
>0:21809.98,34311.4;25130.91,30851.1;
#9492:
>0:22736.41,32576.68;25019.88,30383.7;
#9493:
>0:22967.06,34502.27;20240.41,32351.38;25241.82,30937.43;
#9494:
>0:18746.27,32280.54;18369.85,30356.24;
#9495:
>0:12438.93,38822.91;14998.3,33685.37;14666.35,36913.98;12136.64,37410.79;
#9496:
>0:23501.22,12484.86;25085.73,14176.28;
#9497:
>0:8054.16,15203.71;14289.38,18791.37;16306.41,20963.6;20536.67,21839.67;25104.27,17911.41;
#9498:
>0:21411.8,32715.6;21770.23,32098.59;
#9499:
>0:22916.33,30567.55;22468.58,30342.11;
#9500:
>0:22655.31,29637.84;20139.54,33674.92;17770.0,31615.54;12806.79,32148.27;
#9501:
>0:21561.28,33039.67;21671.24,32093.88;
#9502:
>0:12369.08,38749.31;16988.86,34815.08;11439.4,36755.85;
#9503:
>0:23441.89,32690.38;22131.4,31566.12;
#9504:
>0:19258.08,32525.72;20418.58,30348.82;
#9505:
>0:24903.03,33124.12;24593.07,33386.44;
#9506:
>0:19625.07,33109.97;19615.39,33809.57;
#9507:
>0:23739.04,15324.57;23561.01,12419.5;
#9508:
>0:21282.07,33825.15;23600.72,32416.08;
#9509:
>0:18203.02,32096.11;24364.72,31087.74;19720.35,33967.2;
#9510:
>0:20144.71,34629.18;20024.38,32021.01;
#9511:
>0:12925.91,38212.87;14636.39,38679.94;11231.01,38590.45;
#9512:
>0:21294.06,34273.9;24814.05,32628.0;
#9513:
>0:18962.89,32929.45;21103.11,34252.06;
#9514:
>0:22866.07,34229.63;19021.46,26444.65;19030.98,33419.14;
#9515:
>0:22101.02,32003.15;21952.16,30674.53;
#9516:
>0:23704.62,32769.62;22952.35,30260.16;
#9517:
>0:22399.57,33855.35;21178.0,33811.39;
#9518:
>0:22600.98,31544.01;23357.04,35181.66;18595.3,32447.4;
#9519:
>0:23666.74,32613.15;22687.9,30239.27;
#9520:
>0:19228.36,34598.97;21622.54,30937.22;
#9521:
>0:18354.41,32942.13;24816.28,34481.51;19105.63,32454.2;24098.89,32365.23;
#9522:
>0:16581.81,38030.59;14734.7,38482.05;
#9523:
>0:19249.9,32046.04;21045.25,33660.32;
#9524:
>0:8001.04,20263.61;13879.81,24431.55;10740.99,28609.3;9004.73,33874.27;
#9525:
>0:14146.79,35396.9;18041.09,30932.09;18071.98,36050.58;11542.48,35798.24;
#9526:
>0:23151.31,31480.85;21726.67,30410.57;
#9527:
>0:22492.07,34422.46;20669.06,32267.01;
#9528:
>0:21761.61,30822.9;24195.37,32848.27;
#9529:
>0:16741.46,37957.15;16146.02,38229.6;
#9530:
>0:22708.19,30234.71;22489.2,33266.12;
#9531:
>0:24092.05,33015.01;19005.96,32558.48;
#9532:
>0:18799.89,32123.11;20982.98,30373.31;
#9533:
>0:25000.85,31918.87;19738.64,29961.71;19526.13,30354.13;
#9534:
>0:23827.41,30329.31;19130.84,34195.01;
#9535:
>0:19686.16,33499.49;18425.83,32890.06;
#9536:
>0:21900.91,33769.63;20021.23,33819.31;25100.06,32955.99;
#9537:
>0:14228.54,38013.02;15308.51,33343.89;15951.36,38669.2;11392.14,35520.56;
#9538:
>0:11525.19,20735.94;13002.03,19236.78;
#9539:
>0:22221.57,34148.07;23515.47,31825.47;
#9540:
>0:19788.66,32777.67;20782.85,31193.01;
#9541:
>0:22714.43,33079.29;25208.68,33737.11;
#9542:
>0:24417.26,33594.19;23384.31,34166.34;
#9543:
>0:18757.31,33328.72;23443.78,26841.44;24570.13,32258.87;
#9544:
>0:24393.89,33259.87;22545.37,32362.18;
#9545:
>0:19283.9,32783.97;20175.61,33275.43;
#9546:
>0:21046.99,33897.22;19795.74,31982.39;
#9547:
>0:18220.3,32489.32;22346.6,31546.82;20975.39,32761.61;
#9548:
>0:15084.47,37764.81;17882.9,35325.63;
#9549:
>0:20607.81,32141.69;18898.66,33923.42;
#9550:
>0:23009.16,33579.42;22651.11,36042.36;18881.22,33506.98;
#9551:
>0:22113.96,31892.13;19928.17,28245.48;20606.38,30852.42;
#9552:
>0:19991.03,33363.92;19679.74,32134.36;
#9553:
>0:25082.82,31483.67;23557.07,30460.34;
#9554:
>0:20863.91,32757.0;21184.75,34061.1;
#9555:
>0:18312.93,31413.21;21628.02,34553.26;
#9556:
>0:23191.89,16341.92;22186.88,12534.97;
#9557:
>0:24186.7,32805.71;20013.28,30378.23;
#9558:
>0:18206.82,32722.63;24457.31,34527.02;
#9559:
>0:18554.95,26880.52;17652.12,22590.43;15148.07,17873.12;
#9560:
>0:4666.15,35244.17;4111.41,30916.16;7109.65,29621.88;6454.12,23277.92;7367.4,19130.51;
#9561:
>0:20700.0,31770.85;21259.8,34353.96;
#9562:
>0:21186.85,30574.42;24185.19,32558.19;
#9563:
>0:21218.07,33823.13;20352.83,31869.95;
#9564:
>0:15157.55,36332.21;17488.38,36823.48;
#9565:
>0:24588.96,30402.51;22235.54,36553.84;21683.65,37702.16;17908.18,36181.16;
#9566:
>0:16183.23,38035.68;12230.82,33525.08;11463.93,36520.95;
#9567:
>0:20323.23,33665.87;24352.08,32981.09;
#9568:
>0:20836.29,32434.06;21027.77,34483.52;
#9569:
>0:12467.94,36857.07;17156.96,36733.22;17777.81,32399.13;20220.03,31158.2;22618.13,32388.87;21186.2,33839.21;23223.71,32177.58;20636.84,34125.25;23500.41,33067.43;18427.47,32179.36;21928.57,33994.52;21364.11,30220.96;
#9570:
>0:21478.01,31336.31;24438.28,34524.04;
#9571:
>0:20389.91,34337.92;22185.4,34627.97;20598.74,31542.79;
#9572:
>0:20682.34,32914.04;24340.83,32487.06;21118.29,32162.49;
#9573:
>0:18178.95,32385.05;18663.79,34198.62;
#9574:
>0:13408.8,34830.91;17128.13,32888.26;17728.3,38223.98;
#9575:
>0:20763.49,33047.65;21272.07,32876.05;
#9576:
>0:23350.23,31807.68;24997.83,36019.93;19480.43,31297.67;
#9577:
>0:20511.42,34397.21;24529.05,31568.77;21555.71,31417.27;
#9578:
>0:22010.32,30728.09;24109.66,32788.74;
#9579:
>0:21032.26,33532.16;18614.3,31492.4;
#9580:
>0:21766.29,30264.28;22560.73,33765.39;
#9581:
>0:12450.38,19817.18;11489.47,19850.34;
#9582:
>0:17273.79,35471.59;15787.12,35961.53;
#9583:
>0:21562.2,32961.79;19159.85,31279.51;
#9584:
>0:12425.88,39004.64;15362.85,38269.54;11741.45,36686.08;17710.63,36825.42;15871.16,34114.39;20007.59,32811.08;
#9585:
>0:15253.9,37602.48;15242.57,37227.33;
#9586:
>0:14608.18,38633.79;13609.2,38097.89;
#9587:
>0:24904.32,34634.54;22539.68,33114.27;
#9588:
>0:22295.45,34054.01;23257.66,33453.86;
#9589:
>0:12930.01,39089.32;15434.34,35374.58;
#9590:
>0:16728.65,38483.72;17490.45,36658.79;
#9591:
>0:19344.86,34280.97;18169.76,33038.71;
#9592:
>0:19549.78,31630.63;22344.66,27258.08;22423.57,32793.56;
#9593:
>0:14785.06,18305.98;12000.57,22202.71;9464.5,29692.73;
#9594:
>0:21555.26,34463.8;22400.47,29651.52;24071.84,32455.38;
#9595:
>0:21837.38,30697.16;23375.56,32841.47;
#9596:
>0:12640.0,37049.02;17995.3,32801.86;12116.76,33334.64;13945.31,36911.54;
#9597:
>0:16439.03,37666.3;13271.78,39165.81;17823.37,38458.97;13931.66,37707.52;14683.7,37098.65;13923.1,38374.15;
#9598:
>0:22587.33,30284.26;23102.8,34226.85;
#9599:
>0:20575.24,34517.87;21419.76,32734.28;
#9600:
>0:15375.9,38146.64;16006.71,37589.2;
