#0:
>0:11757.05,14392.35;9935.48,18111.17;11855.62,21498.9;14786.0,28509.91;11994.46,34094.94;7834.12,37377.44;
#1:
>0:25232.21,15038.48;24886.8,12491.37;
#8838:
>0:24214.96,30661.9;21218.75,30573.72;24400.01,33818.37;
#8839:
>0:24736.26,32930.45;19572.47,34408.82;
#8840:
>0:23789.06,32492.54;22734.06,31368.84;
#8841:
>0:23099.6,32818.48;24776.88,34495.83;
#8842:
>0:21079.14,33742.65;22771.49,31022.26;19079.2,32568.97;
#8843:
>0:23289.39,30251.91;22792.05,30705.55;
#8844:
>0:23999.79,31432.18;23788.74,34311.36;
#8845:
>0:22924.99,15611.48;22413.84,15635.3;
#8846:
>0:14069.56,16282.98;12469.17,18843.19;13232.24,22289.01;14145.9,29873.94;
#8847:
>0:20850.9,31224.77;19504.01,30920.04;
#8848:
>0:22578.54,34180.32;18460.9,31060.3;
#8849:
>0:19648.19,30956.96;19649.07,30184.34;
#8850:
>0:10520.39,33613.96;14046.43,38099.13;17566.25,33117.14;21427.45,29624.22;23214.83,32270.88;
#8851:
>0:11818.14,16129.11;10221.42,18496.24;12011.95,23666.58;8661.78,26284.82;9025.5,34234.3;
#8852:
>0:20060.06,34621.37;20744.7,34426.6;
#8853:
>0:4623.0,16038.33;4369.26,15931.15;
#8854:
>0:24471.35,31607.14;23583.39,31094.77;
#8855:
>0:16616.99,36449.47;16764.84,38511.76;
#8856:
>0:18159.24,31290.94;23095.41,33261.27;
#8857:
>0:24507.0,30775.85;24469.05,33334.45;
#8858:
>0:19166.44,33629.36;19530.68,30878.4;
#8859:
>0:21826.84,16428.48;24470.28,15969.23;
#8860:
>0:20651.93,31783.35;18234.59,34188.69;
#8861:
>0:22246.81,32833.56;23756.04,31088.58;
#8862:
>0:21811.68,32153.6;22251.76,31197.59;
#8863:
>0:20628.08,31387.17;24529.4,34315.66;
#8864:
>0:22089.74,33676.65;22370.15,32063.95;
#8865:
>0:23665.98,30654.05;24227.38,32755.81;
#8866:
>0:18831.02,33730.7;19456.69,30501.08;
#8867:
>0:9070.02,33231.87;7398.77,26380.39;5766.49,24421.69;7093.41,17612.29;5073.2,13465.97;
#8868:
>0:20586.53,31931.24;21192.43,33101.72;
#8869:
>0:17093.65,36738.77;15055.57,37344.3;
#8870:
>0:23665.43,32705.58;22550.41,30419.29;
#8871:
>0:21042.32,34579.68;21141.42,31830.51;
#8872:
>0:17896.74,37564.46;16766.85,37242.56;
#8873:
>0:23582.13,33317.41;22044.57,30868.28;
#8874:
>0:18572.42,33133.73;18261.91,32772.75;
#8875:
>0:17913.74,24946.97;13152.76,17776.13;13711.41,14238.17;
#8876:
>0:21748.08,30916.75;23280.98,31879.68;
#8877:
>0:22417.44,34317.93;21090.57,30790.32;
#8878:
>0:21250.59,31223.33;18841.86,32290.6;
#8879:
>0:18969.51,30660.89;18870.88,33446.61;
#8880:
>0:23957.4,31773.16;20934.71,30186.9;
#8881:
>0:25088.3,21212.28;19126.4,27947.92;15725.19,27490.74;11995.34,29053.35;
#8882:
>0:23358.21,31729.23;22282.45,30746.6;
#8883:
>0:21492.01,32449.75;21133.09,31488.83;
#8884:
>0:24841.02,32427.37;20075.28,31310.15;
#8885:
>0:9466.58,29689.7;7864.15,29494.39;
#8886:
>0:15776.59,36380.02;17964.75,36829.83;
#8887:
>0:23559.5,30556.38;21959.29,30266.62;
#8888:
>0:25220.49,33027.32;24106.19,34420.38;
#8889:
>0:4010.58,15124.49;6405.42,15820.39;
#8890:
>0:18468.71,30978.17;25185.04,30906.44;
#8891:
>0:22793.23,12352.58;23396.89,14795.95;
#8892:
>0:23405.67,16011.33;22063.7,14535.05;
#8893:
>0:23544.09,19389.19;21086.32,23124.26;17001.12,25799.98;12702.35,30271.23;
#8894:
>0:20199.3,33558.72;20358.06,33112.09;
#8895:
>0:15053.83,34855.48;16281.66,38993.91;
#8896:
>0:19663.23,31137.91;18418.54,32966.13;
#8897:
>0:22942.59,30952.78;24882.47,34538.37;
#8898:
>0:24302.14,31358.02;23050.99,32750.5;
#8899:
>0:18363.38,32561.84;18512.91,34090.97;
#8900:
>0:21163.84,32821.18;18333.03,32082.3;
#8901:
>0:22578.28,32863.39;21932.86,31532.57;
#8902:
>0:24682.34,30473.22;21529.22,33580.54;
#8903:
>0:19759.9,34072.58;19354.39,30736.23;
#8904:
>0:24986.61,30745.28;23723.25,33702.06;
#8905:
>0:20959.88,32720.31;19915.03,33960.53;
#8906:
>0:23164.77,32633.22;22371.36,31057.77;
#8907:
>0:24619.99,33674.75;24190.53,31208.78;
#8908:
>0:15327.66,38138.41;17990.05,38544.0;
#8909:
>0:20267.67,32433.51;21543.85,32949.28;
#8910:
>0:16497.17,35975.74;17623.93,35949.7;
#8911:
>0:14298.93,18125.12;15316.66,22273.61;18951.85,29769.46;23285.01,32894.47;
#8912:
>0:24452.2,32012.8;23125.19,33461.41;
#8913:
>0:23034.33,31956.94;24266.21,34236.19;
#8914:
>0:22469.45,33263.81;24244.04,32582.82;
#8915:
>0:22291.73,32750.56;18304.98,32362.01;
#8916:
>0:18198.79,34453.97;20898.21,32832.47;
#8917:
>0:21963.7,34025.85;20245.07,33628.65;
#8918:
>0:6452.68,23615.29;8402.31,26308.27;
#8919:
>0:18765.76,33586.53;20295.91,30468.73;
#8920:
>0:23138.95,30971.92;19496.9,33134.79;
#8921:
>0:21348.65,33715.2;19420.93,30681.97;
#8922:
>0:23591.19,33775.07;19271.54,33389.03;
#8923:
>0:24679.76,31924.71;25157.53,30715.65;
#8924:
>0:20237.44,33042.91;19961.1,31536.42;
#8925:
>0:22059.15,31175.46;21098.58,32564.0;
#8926:
>0:23877.29,31102.18;18600.98,32236.55;
#8927:
>0:13849.41,19104.46;11847.14,20572.45;
#8928:
>0:22025.6,31740.35;21344.47,30319.38;
#8929:
>0:4313.15,29816.61;7915.57,23130.34;12281.67,20355.21;
#8930:
>0:18113.52,35074.89;17013.48,34987.51;
#8931:
>0:21986.59,33079.72;22058.91,31622.95;
#8932:
>0:21341.18,32502.12;21322.49,33874.71;
#8933:
>0:20539.84,32819.1;20621.31,30468.12;
#8934:
>0:22709.76,34268.26;24531.62,33318.06;
#8935:
>0:18567.3,32825.06;24984.47,30719.25;
#8936:
>0:21109.09,33444.98;19876.36,30541.0;
#8937:
>0:22748.39,33379.42;22326.19,34151.03;
#8938:
>0:18287.81,33869.23;20034.16,30193.34;
#8939:
>0:21074.16,30386.17;21026.31,31107.42;
#8940:
>0:25144.59,31754.7;22937.98,33227.88;
#8941:
>0:18768.81,28031.38;16881.99,25672.9;
#8942:
>0:21797.9,31336.34;25043.67,33721.68;
#8943:
>0:23610.84,32669.67;22075.46,30933.57;
#8944:
>0:22126.04,31806.77;24482.1,32584.88;
#8945:
>0:24424.93,31216.14;22143.7,31187.03;
#8946:
>0:21080.18,32030.84;18205.79,30472.72;
#8947:
>0:23491.72,31899.0;21398.88,31933.15;
#8948:
>0:23500.41,15907.56;23280.56,13966.28;
#8949:
>0:22631.88,31919.44;23938.35,33592.61;
#8950:
>0:11382.04,23253.75;15071.09,26882.0;19547.36,32239.04;22411.72,36407.74;
#8951:
>0:22343.12,31753.95;23420.99,32068.94;
#8952:
>0:16866.98,38519.72;16960.22,36865.97;
#8953:
>0:18960.03,31854.49;20282.68,31831.74;
#8954:
>0:15880.18,36528.35;15324.72,37804.17;
#8955:
>0:4782.36,14495.94;5551.48,15194.72;
#8956:
>0:21945.89,33615.3;22681.38,31718.39;
#8957:
>0:22174.4,32147.92;21834.86,31941.07;
#8958:
>0:19613.08,32227.23;23058.66,33459.48;
#8959:
>0:21083.23,33611.75;20997.74,33354.66;
#8960:
>0:6843.59,23733.16;8384.14,27364.31;
#8961:
>0:19860.46,32305.09;21565.41,32302.69;
#8962:
>0:19906.72,33410.36;20321.95,33462.37;
#8963:
>0:21324.41,32471.91;19343.95,32461.05;
#8964:
>0:25157.18,30926.04;22660.84,34321.72;
#8965:
>0:7918.22,18763.47;11951.28,24630.19;15804.84,27434.88;18652.28,21665.33;24416.79,24415.75;
#8966:
>0:19793.99,34308.47;21687.24,32876.87;
#8967:
>0:18973.26,32770.86;18315.13,33992.03;
#8968:
>0:23529.2,31211.27;24886.63,30421.77;
#8969:
>0:19279.51,32455.0;21529.46,31245.36;
#8970:
>0:22538.83,33036.5;19035.37,32808.84;
#8971:
>0:21057.41,30961.91;19169.65,30881.11;
#8972:
>0:21338.25,34272.33;19809.48,30795.65;
#8973:
>0:20608.56,33631.64;24314.67,34017.22;
#8974:
>0:22265.16,33203.95;22303.48,32053.9;
#8975:
>0:17436.11,38079.75;15704.27,35588.18;
#8976:
>0:24825.94,30510.5;24070.93,34231.91;
#8977:
>0:18906.77,32331.28;22783.87,33672.49;
#8978:
>0:23589.58,31881.75;22062.66,30895.57;
#8979:
>0:20161.1,32923.11;21135.81,30470.08;
#8980:
>0:18350.99,31062.17;23845.71,30324.54;
#8981:
>0:20905.8,32147.11;21606.18,33214.43;
#8982:
>0:22708.9,30794.44;23838.24,31120.67;
#8983:
>0:25216.59,33005.46;22514.18,33305.7;
#8984:
>0:18479.55,32315.77;21395.69,34384.12;
#8985:
>0:18269.71,31758.56;18547.85,32977.88;
#8986:
>0:15668.75,38006.42;17012.49,36054.55;
#8987:
>0:23065.83,30899.56;23594.87,31227.47;
#8988:
>0:23311.39,32168.75;24195.66,33097.83;
#8989:
>0:24226.81,32781.56;23129.73,31903.74;
#8990:
>0:15514.87,38426.08;15546.64,35063.68;
#8991:
>0:24062.42,31933.91;23351.45,30306.87;
#8992:
>0:22850.72,34092.04;22321.59,31377.31;
#8993:
>0:22452.19,34561.76;23404.07,31400.06;
#8994:
>0:22541.51,30544.44;22671.52,31516.03;
#8995:
>0:23844.0,33318.84;24291.13,32741.2;
#8996:
>0:11093.79,24539.05;16305.68,24553.15;
#8997:
>0:23206.55,34453.11;22051.32,33093.92;
#8998:
>0:24026.8,30787.06;20350.74,32484.06;
#8999:
>0:21183.25,34280.68;18210.74,34539.71;
#9000:
>0:18922.08,31543.54;21189.94,31516.87;
#9001:
>0:23548.09,32771.88;24909.84,30324.83;
#9002:
>0:22070.82,15066.55;23229.65,14680.18;
#9003:
>0:20146.04,30401.88;19861.12,34174.93;
#9004:
>0:22413.02,19251.42;21169.34,21970.85;20760.57,28444.12;
#9005:
>0:22703.4,31984.08;23428.95,32005.08;
#9006:
>0:24377.22,33332.31;25233.78,32160.06;
#9007:
>0:11661.56,19952.57;11791.13,16965.88;
#9008:
>0:18809.44,32075.42;19985.48,32274.3;
#9009:
>0:19930.22,34435.05;21522.52,34353.01;
#9010:
>0:24589.38,14957.36;24324.92,14589.08;
#9011:
>0:19328.3,33317.79;19495.63,34131.19;
#9012:
>0:23936.18,32800.67;24375.8,33838.8;
#9013:
>0:23239.21,16149.4;22139.87,14888.55;
#9014:
>0:22114.67,30277.66;22248.55,30525.5;
#9015:
>0:21235.44,32453.7;23151.35,30250.51;19280.52,31723.83;
#9016:
>0:24165.0,31870.83;24458.3,31677.04;
#9017:
>0:21794.76,12699.78;24980.75,12492.06;
#9018:
>0:18310.88,30647.78;20187.05,31603.65;
#9019:
>0:21143.68,33522.45;22620.83,31953.57;
#9020:
>0:23577.77,34352.11;25132.13,30433.62;
#9021:
>0:15102.84,38052.31;16184.62,35814.66;
#9022:
>0:24878.91,30909.59;25136.98,31102.18;
#9023:
>0:23088.87,31974.08;24316.32,31010.07;
#9024:
>0:21856.5,31306.14;22381.34,31479.32;
#9025:
>0:15287.89,38598.45;15044.84,37921.31;
#9026:
>0:16381.95,25278.4;11847.57,23687.51;9796.05,29340.83;
#9027:
>0:24697.52,31362.78;21740.22,32060.46;
#9028:
>0:22219.68,32106.03;22772.15,31605.72;
#9029:
>0:24690.6,33846.32;18501.03,32526.49;
#9030:
>0:22396.42,31727.03;23262.51,32715.68;
#9031:
>0:22258.07,30836.34;21807.26,33045.55;
#9032:
>0:18520.44,33819.54;18761.46,32601.95;
#9033:
>0:22796.98,32625.36;22338.26,30856.96;
#9034:
>0:15725.34,36531.69;17190.31,36802.4;
#9035:
>0:24496.1,32337.93;24285.31,32485.77;
#9036:
>0:24619.95,30447.83;22037.8,32838.77;
#9037:
>0:23409.36,31899.93;20626.97,31618.56;
#9038:
>0:22450.54,32183.43;21198.22,34503.98;
#9039:
>0:13218.61,18924.65;13833.28,17850.78;
#9040:
>0:9197.74,19657.98;11711.03,23520.39;18117.86,26591.59;18668.47,24180.12;
#9041:
>0:19937.62,30665.44;21336.96,31880.1;
#9042:
>0:24361.02,32927.04;24467.3,30485.17;
#9043:
>0:12816.44,26747.42;16687.93,27074.26;18595.41,31728.61;22101.59,36747.64;
#9044:
>0:19248.18,32283.76;19612.61,31516.23;
#9045:
>0:22904.39,33510.09;22638.91,33328.15;
#9046:
>0:20879.99,32802.32;21831.49,34629.22;
#9047:
>0:18685.9,31666.8;20270.38,30430.59;
#9048:
>0:18287.44,30440.3;19841.42,30855.27;
#9049:
>0:21549.42,30822.86;18587.42,31752.66;
#9050:
>0:23385.35,32813.15;24477.61,32879.04;
#9051:
>0:24439.13,15499.39;20482.66,19632.09;15410.47,17283.98;11896.76,20549.71;8860.17,18560.09;
#9052:
>0:21624.91,34298.65;20250.58,31204.52;
#9053:
>0:24835.76,32277.04;24256.11,34467.79;
#9054:
>0:20828.64,30679.99;21333.66,30939.48;
#9055:
>0:21108.6,32148.75;20210.6,32103.08;
#9056:
>0:13328.38,29662.75;10446.18,24020.26;7348.79,20353.51;4401.85,16505.36;
#9057:
>0:18798.52,15826.55;16158.81,19989.31;12070.77,19349.98;8139.87,14860.57;4638.92,13639.95;
#9058:
>0:22923.58,34057.87;22463.33,30866.41;
#9059:
>0:23657.51,30965.71;22180.19,32589.72;
#9060:
>0:17912.65,37886.12;16586.96,37433.23;
#9061:
>0:17000.16,36876.93;17895.1,35989.71;
#9062:
>0:14624.7,35483.13;16777.48,36801.52;
#9063:
>0:19463.77,32257.71;18843.32,31416.59;
#9064:
>0:21363.14,30168.04;19989.76,33159.62;
#9065:
>0:20457.66,34031.75;18920.49,34524.75;
#9066:
>0:19349.86,31693.23;18903.52,32483.85;
#9067:
>0:21050.24,31564.18;19543.71,32254.44;
#9068:
>0:19304.58,33336.96;20078.29,32715.53;
#9069:
>0:22266.88,32076.67;21361.23,32863.27;24041.68,30760.69;
#9070:
>0:23882.92,30694.66;21812.92,31728.8;
#9071:
>0:21825.96,33057.51;24117.88,33045.16;
#9072:
>0:25026.88,34279.03;23758.25,33012.62;
#9073:
>0:22869.36,12849.11;22209.49,13654.0;
#9074:
>0:18878.55,34214.16;19461.94,32775.44;
#9075:
>0:17544.51,35643.93;16418.27,38686.48;
#9076:
>0:18948.05,32291.23;18289.49,33701.65;
#9077:
>0:24859.75,32312.32;24145.09,31132.98;
#9078:
>0:17135.94,36957.16;16397.13,36281.45;
#9079:
>0:23306.8,33714.16;24298.92,30185.7;
#9080:
>0:23612.29,30750.9;21240.3,33872.02;
#9081:
>0:20279.82,32436.04;18910.41,32925.35;
#9082:
>0:25020.68,30507.16;23379.43,34457.6;
#9083:
>0:25094.6,30179.52;24512.19,31712.68;
#9084:
>0:18229.53,33599.3;20967.64,30582.56;
#9085:
>0:23429.11,32976.42;22864.56,30708.81;
#9086:
>0:18838.51,33703.11;19874.25,32081.52;
#9087:
>0:16320.5,37300.89;16932.65,38635.83;
#9088:
>0:20060.3,32416.03;21183.77,32332.54;
#9089:
>0:23870.5,30782.03;24799.16,32861.03;
#9090:
>0:20541.06,33737.48;20015.35,30205.36;
#9091:
>0:25060.94,35091.91;23685.01,38107.45;
#9092:
>0:16976.37,37246.85;16246.35,37632.2;
#9093:
>0:24710.72,31134.13;22324.2,34124.18;
#9094:
>0:20416.57,31094.33;24995.44,30792.23;
#9095:
>0:22037.1,30733.6;22460.96,31339.43;
#9096:
>0:24793.02,16232.93;24381.36,14120.17;
#9097:
>0:19792.32,31944.78;19179.19,32937.56;
#9098:
>0:21591.39,32356.3;18908.47,34581.32;
#9099:
>0:21781.77,33672.95;21697.93,29863.31;15947.84,21917.59;11666.09,16857.46;7825.29,14457.45;4475.1,14985.77;
#9100:
>0:19392.75,33077.03;19114.07,32609.68;
#9101:
>0:20608.43,32251.12;20994.66,33908.62;
#9102:
>0:24632.76,32793.47;20458.18,32914.32;
#9103:
>0:18880.73,30644.6;21129.35,30891.68;
#9104:
>0:16597.17,35624.46;18118.52,37988.32;
#9105:
>0:23312.06,34371.01;21812.01,30908.69;
#9106:
>0:24611.54,31565.62;21450.78,31335.12;22737.71,33127.32;
#9107:
>0:19115.78,33394.45;20071.77,32827.44;
#9108:
>0:21611.05,19493.92;25163.14,16957.89;
#9109:
>0:20572.29,33466.54;19539.83,34291.89;
#9110:
>0:16715.52,35795.39;17806.56,36564.35;
#9111:
>0:24065.53,34556.88;20439.33,34268.98;
#9112:
>0:16511.11,38045.27;17149.4,38103.96;
#9113:
>0:22118.33,15591.84;25147.49,15906.24;
#9114:
>0:24658.22,14585.15;23715.92,12420.09;
#9115:
>0:22146.14,34081.87;22406.15,31698.04;
#9116:
>0:25106.49,34578.35;19085.55,33026.17;
#9117:
>0:22809.23,31051.29;21078.01,30255.45;
#9118:
>0:24252.42,35018.41;21023.15,31974.73;15121.33,35496.04;
#9119:
>0:15828.45,34712.55;18073.46,37954.02;
#9120:
>0:24445.48,33762.77;23066.08,30929.64;
#9121:
>0:20651.87,34215.5;18176.42,32717.89;
#9122:
>0:14118.0,36062.38;15413.07,30817.62;18623.46,25977.92;16118.91,25186.94;13154.33,18447.09;
#9123:
>0:24709.62,34627.18;24062.75,34619.66;
#9124:
>0:24613.89,31229.88;23346.84,33020.78;
#9125:
>0:15702.14,38914.55;15464.92,38827.57;
#9126:
>0:18925.31,22843.53;14636.28,28046.33;17607.77,32041.97;
#9127:
>0:24994.34,14599.18;24811.85,12844.31;
#9128:
>0:23284.56,33705.0;23311.6,31765.84;
#9129:
>0:20057.26,12740.12;15909.3,17543.44;15032.46,25573.73;
#9130:
>0:18427.2,32770.79;21575.2,31186.26;
#9131:
>0:19283.73,33864.79;20664.29,33611.28;
#9132:
>0:21951.15,34004.82;23466.26,30536.91;
#9133:
>0:17625.23,37209.0;16639.57,37518.48;
#9134:
>0:19155.25,34067.14;20812.7,31297.82;
#9135:
>0:20086.67,32245.78;19317.53,33539.65;
#9136:
>0:18210.44,31003.16;22115.57,34266.97;
#9137:
>0:20487.55,31481.27;20128.55,33387.94;
#9138:
>0:19461.52,31650.63;21681.55,30514.5;
#9139:
>0:21176.42,33743.29;20319.72,31948.98;
#9140:
>0:22726.31,31237.47;22350.47,31675.3;
#9141:
>0:22892.63,33429.54;20159.42,34145.63;
#9142:
>0:19931.25,33247.2;21518.88,31851.45;
#9143:
>0:12532.65,18277.74;11572.96,17761.02;
#9144:
>0:22667.41,32136.31;21789.33,31084.47;
#9145:
>0:22974.61,30252.43;21467.7,34257.49;22870.32,34434.04;
#9146:
>0:23180.79,15539.84;18265.62,20285.26;16446.0,22777.44;
#9147:
>0:19394.03,33621.78;20783.48,34382.63;
#9148:
>0:14546.65,20486.85;14291.58,20977.12;
#9149:
>0:21114.73,30303.14;19023.19,30345.77;
#9150:
>0:23505.55,30913.14;20543.57,34135.9;
#9151:
>0:22536.78,31776.14;23056.93,33482.6;
#9152:
>0:22609.14,34219.37;24519.12,31000.1;
#9153:
>0:23367.88,31305.13;25064.59,32443.15;
#9154:
>0:22426.34,30731.52;24633.15,32788.69;
#9155:
>0:15273.16,37965.33;14890.62,38005.25;
#9156:
>0:18492.99,30259.07;24847.17,31370.02;
#9157:
>0:21337.11,31173.1;19817.51,33149.4;
#9158:
>0:20776.74,30383.22;18440.57,33865.69;
#9159:
>0:20586.07,25275.82;18615.86,28484.63;24641.54,33888.49;19644.98,35362.73;
#9160:
>0:4418.66,38519.72;10381.43,34250.06;11123.28,26724.98;17091.04,25191.05;12650.0,17296.47;15624.68,12951.07;
#9161:
>0:24763.67,31779.71;24337.84,31648.86;
#9162:
>0:24313.33,34172.62;18952.96,34461.15;24672.29,33961.32;
#9163:
>0:22053.59,33806.03;21910.94,30461.54;
#9164:
>0:23638.17,30803.62;24611.47,33559.69;
#9165:
>0:21616.47,30720.52;21439.66,32992.48;
#9166:
>0:14992.44,38957.37;17669.41,37479.34;
#9167:
>0:18752.36,34317.37;19444.75,33400.74;
#9168:
>0:19512.02,30660.79;19741.25,32918.08;
#9169:
>0:23336.27,30373.34;25001.84,30311.95;
#9170:
>0:20796.73,30464.73;18845.37,30229.78;
#9171:
>0:18493.43,33062.2;20645.88,34161.09;
#9172:
>0:23980.82,14396.76;23325.38,16211.29;
#9173:
>0:21367.2,32709.19;20758.9,33421.83;
#9174:
>0:19939.57,33712.21;18156.6,33631.86;
#9175:
>0:21498.22,31858.75;20776.28,31969.24;
#9176:
>0:24562.23,15531.66;24572.61,16607.42;
#9177:
>0:18281.76,33819.93;20035.22,33086.99;
#9178:
>0:7492.75,14207.95;4389.91,14320.2;
#9179:
>0:24430.81,32529.17;24036.99,33721.45;
#9180:
>0:20663.57,33470.46;22282.56,32287.06;
#9181:
>0:17506.7,36933.75;16344.57,35080.94;
#9182:
>0:18154.55,38365.4;15594.51,35085.98;
#9183:
>0:22633.88,32980.04;23305.61,32288.44;
#9184:
>0:19197.62,34276.73;21489.83,30394.8;
#9185:
>0:20326.66,31520.86;23587.2,30336.84;
#9186:
>0:22879.81,30668.25;23370.55,32921.43;
#9187:
>0:23430.16,31060.85;24414.72,31242.87;
#9188:
>0:19122.92,32220.47;19219.17,31577.07;
#9189:
>0:22259.71,31529.36;22631.74,31913.77;
#9190:
>0:23640.0,33529.5;22423.87,33959.6;
#9191:
>0:22726.75,33536.49;20652.15,32692.5;
#9192:
>0:17581.3,37080.95;16407.29,37463.31;
#9193:
>0:15010.69,38577.22;16473.7,35679.96;
#9194:
>0:25132.72,32512.13;23310.22,30611.8;
#9195:
>0:18874.03,32049.27;20517.98,33241.47;
#9196:
>0:22551.86,31157.46;24447.86,32271.91;
#9197:
>0:24518.96,33696.92;19478.42,32990.66;
#9198:
>0:20412.44,32166.61;19868.44,33440.77;
#9199:
>0:16499.4,36548.36;16266.57,35303.42;
#9200:
>0:12992.79,18851.86;12782.06,17992.21;
#9201:
>0:23334.56,33043.84;24528.96,33368.08;
#9202:
>0:24423.16,33720.11;24187.32,31703.11;
#9203:
>0:21287.43,34020.0;21644.04,34451.92;
#9204:
>0:20400.22,34066.19;21355.57,33721.51;
#9205:
>0:20282.37,30800.24;21423.78,32156.24;
#9206:
>0:22874.39,30249.82;23516.94,33721.04;
#9207:
>0:7955.74,15505.01;12464.55,19739.28;16648.59,22951.55;20302.52,27022.98;20615.32,32414.18;15210.23,37812.55;
#9208:
>0:25029.65,13494.86;24005.9,14140.62;
#9209:
>0:18645.33,34494.98;22422.14,32103.2;19638.98,33446.2;
#9210:
>0:20901.94,32701.12;21274.25,31676.54;
#9211:
>0:15632.19,35194.18;14735.72,38130.75;
#9212:
>0:5275.09,15473.19;5980.99,15081.92;
#9213:
>0:24502.55,32317.13;22413.1,34382.19;
#9214:
>0:18128.81,37318.88;16150.44,36425.64;
#9215:
>0:18868.14,31536.6;20673.17,30739.25;
#9216:
>0:22205.56,34343.48;23718.16,30565.9;
#9217:
>0:5732.53,12381.4;7814.68,15308.22;
#9218:
>0:19322.56,34145.49;20062.7,30401.87;
#9219:
>0:18621.47,32377.41;24565.9,30522.28;21634.45,34089.88;
#9220:
>0:21138.77,34080.65;19362.43,33140.91;
#9221:
>0:22239.02,33992.8;24281.57,31308.18;
#9222:
>0:19143.49,31793.43;19113.7,33105.56;
#9223:
>0:24507.17,33634.33;20787.16,29849.7;14723.58,28246.57;13669.03,26171.89;9537.32,25736.31;7414.06,30043.98;
#9224:
>0:10055.39,15950.86;4010.42,18909.23;7221.61,24757.36;4433.01,29347.96;4402.86,31725.36;
#9225:
>0:24690.87,14348.95;23881.89,16076.62;
#9226:
>0:24131.82,32052.35;24453.48,32027.15;
#9227:
>0:20256.37,30587.64;21027.71,33710.82;
#9228:
>0:17100.13,34880.43;17756.47,37882.46;
#9229:
>0:24147.83,33227.69;25121.79,33886.47;
#9230:
>0:18722.72,32491.25;22274.71,30858.49;
#9231:
>0:16249.89,36314.37;15069.3,39083.69;
#9232:
>0:24519.13,32504.4;19500.62,34263.78;24069.5,30623.72;
#9233:
>0:22210.17,33685.92;22040.56,34267.71;
#9234:
>0:23271.65,30764.47;25222.99,32736.73;
#9235:
>0:20892.02,32820.19;18877.7,30914.22;
#9236:
>0:18698.91,34579.74;18334.76,32452.85;
#9237:
>0:18178.98,31299.41;21198.8,30768.99;
#9238:
>0:7518.04,15442.67;4666.1,15994.62;
#9239:
>0:22663.81,34228.13;22443.8,31872.68;
#9240:
>0:21974.79,33457.39;21757.39,31920.82;
#9241:
>0:20226.47,32180.39;21561.28,31826.0;
#9242:
>0:18342.03,33567.92;18951.56,30839.56;
#9243:
>0:22542.1,33456.44;24872.12,32821.99;
#9244:
>0:14702.79,35101.25;16154.03,36439.54;
#9245:
>0:19465.87,33047.72;19892.73,32716.09;
#9246:
>0:18341.31,32015.81;19227.02,32513.12;
#9247:
>0:4764.87,15004.79;7117.86,14555.03;
#9248:
>0:25192.89,31308.44;22316.1,31239.71;
#9249:
>0:23766.17,13244.22;22309.6,12867.54;
#9250:
>0:20121.68,34353.61;19335.16,32312.03;
#9251:
>0:22601.98,33491.72;23791.92,33736.24;
#9252:
>0:22284.05,33538.42;25120.84,31791.79;
#9253:
>0:22351.62,33959.82;24203.02,33624.07;
#9254:
>0:21462.03,31804.52;20458.84,32704.03;
#9255:
>0:3997.9,16066.66;6588.52,13320.53;
#9256:
>0:23906.65,31598.49;22499.37,30386.35;
#9257:
>0:20716.15,30485.35;21772.98,34459.99;
#9258:
>0:23826.79,34039.89;18687.59,31771.12;24836.14,30574.93;
#9259:
>0:18173.46,30476.47;20566.53,32477.06;
#9260:
>0:25228.08,33235.37;24347.67,30971.47;
#9261:
>0:19309.78,33734.91;21054.75,31743.96;
#9262:
>0:19417.62,30817.29;19158.4,33497.35;
#9263:
>0:4573.51,21612.3;9838.79,25090.79;11617.09,23557.57;15001.68,23126.71;18987.28,28808.56;
#9264:
>0:24033.69,31089.48;24330.4,30315.22;
#9265:
>0:19535.94,31955.08;18266.82,34394.99;
#9266:
>0:23820.06,32229.82;23543.85,30461.0;
#9267:
>0:21880.96,31683.52;23782.4,32833.98;
#9268:
>0:23354.85,31822.95;21938.15,32375.5;
#9269:
>0:7092.51,32328.03;7684.13,25982.17;12927.11,27346.82;17231.7,26493.96;
#9270:
>0:20981.16,34332.19;21485.15,33886.7;
