#0:
#8999:
>0:18925.81,30540.67;21034.89,31384.1;
#9000:
>0:13176.34,21329.41;15990.59,26672.13;
#9001:
>0:10652.62,17602.41;6871.12,21397.96;
#9002:
>0:22143.58,34163.67;25072.37,33897.73;
#9003:
>0:24805.48,32628.56;19687.15,30968.43;25081.48,33313.23;
#9004:
>0:17016.87,38353.33;16726.88,36464.59;
#9005:
>0:18830.06,30890.53;20914.26,33834.48;
#9006:
>0:17617.36,38395.22;18234.06,33531.53;21764.22,27752.82;23230.66,23256.83;
#9007:
>0:6860.03,17141.65;10308.49,21684.18;13896.87,21031.48;
#9008:
>0:21586.98,33581.83;17444.59,38055.02;11740.69,34895.24;
#9009:
>0:19478.98,34334.55;21239.72,33604.11;
#9010:
>0:11561.12,29048.21;15122.08,29274.58;19118.39,24056.8;25063.93,24562.04;
#9011:
>0:18365.87,31783.42;19925.78,31392.98;
#9012:
>0:13598.23,16943.6;12299.08,20509.86;
#9013:
>0:19428.71,32739.32;20986.92,33710.48;
#9014:
>0:19562.45,32927.92;21663.69,32765.65;
#9015:
>0:21791.44,34575.42;21629.79,33889.89;
#9016:
>0:21940.44,32825.64;23321.81,32088.68;
#9017:
>0:4059.16,30431.82;9414.88,28460.93;13846.79,24509.28;17305.13,19300.12;20888.56,20392.07;22655.99,21077.51;
#9018:
>0:23901.49,31698.98;20757.65,34012.21;
#9019:
>0:21449.11,32652.32;21017.07,31923.21;
#9020:
>0:17051.55,24728.53;12690.88,25851.67;9977.97,32386.61;
#9021:
>0:23650.67,31819.03;21749.1,33932.3;
#9022:
>0:20059.33,30627.07;19089.05,33640.93;
#9023:
>0:21236.41,31662.87;19942.06,31427.31;
#9024:
>0:18921.04,30511.82;21533.53,33956.43;
#9025:
>0:21085.81,32277.93;19141.27,32539.59;
#9026:
>0:19461.84,20789.71;17329.0,21278.79;12189.48,25993.71;
#9027:
>0:13733.32,38574.24;12532.11,34036.45;8199.63,26798.56;7611.41,23394.11;12287.33,20193.98;13590.12,13964.94;
#9028:
>0:20832.43,33783.88;18264.03,34596.15;
#9029:
>0:20880.67,21295.85;15702.65,24305.33;14003.77,20481.3;9809.04,14025.99;
#9030:
>0:20009.08,33698.77;19259.23,32396.14;
#9031:
>0:20022.77,33160.49;19728.09,33225.69;
#9032:
>0:20129.79,30316.4;18192.98,34481.92;
#9033:
>0:21325.2,30204.4;20100.54,31257.05;
#9034:
>0:22253.85,30165.24;24324.19,30217.71;
#9035:
>0:7015.47,13241.88;4215.7,15189.52;
#9036:
>0:21089.93,33200.62;18678.77,34318.87;
#9037:
>0:19652.17,30732.13;22635.69,30675.24;18174.84,31367.69;
#9038:
>0:21524.39,32085.77;20245.96,34067.16;
#9039:
>0:20629.11,31592.3;18927.45,34620.08;
#9040:
>0:21438.02,33150.03;20167.75,33593.67;
#9041:
>0:24699.48,36323.65;21947.18,38802.84;
#9042:
>0:24771.31,32361.22;21709.18,34354.98;
#9043:
>0:24072.05,33356.69;24401.4,33525.33;
#9044:
>0:19768.87,31065.54;18799.12,33951.07;
#9045:
>0:24503.03,33730.23;24598.11,33957.91;
#9046:
>0:5800.26,28858.1;8586.24,24025.54;12608.79,23239.05;
#9047:
>0:21790.09,32943.77;24563.86,31033.41;
#9048:
>0:16105.75,23586.25;20378.58,29975.94;22076.49,28013.11;
#9049:
>0:23406.11,34519.69;22121.23,31766.16;
#9050:
>0:19109.75,30576.81;19481.23,33084.6;
#9051:
>0:20634.17,32168.48;19382.74,31639.75;
#9052:
>0:5995.55,30343.26;10011.08,34340.8;12879.01,33740.42;
#9053:
>0:21007.64,31922.94;21093.19,33001.36;
#9054:
>0:22726.76,31164.82;23871.01,32297.53;
#9055:
>0:22055.23,32717.36;20344.2,33438.02;
#9056:
>0:19480.56,33289.43;21084.24,31667.93;
#9057:
>0:24693.35,33374.86;20934.32,32163.73;
#9058:
>0:24883.02,31698.32;23911.94,32092.08;
#9059:
>0:22537.62,31931.83;24950.78,30791.8;
#9060:
>0:7898.69,21309.81;12529.08,21323.76;17084.62,24094.2;
#9061:
>0:22901.51,14217.47;21847.83,12334.89;
#9062:
>0:17520.4,36357.65;15141.0,37110.32;
#9063:
>0:18842.46,32611.79;18273.79,33411.27;
#9064:
>0:22012.97,14187.43;22773.95,15609.25;
#9065:
>0:16624.04,37161.96;17804.93,38387.56;
#9066:
>0:22658.15,15137.47;20193.38,20315.5;17379.01,23603.04;12470.63,28650.12;8590.28,25906.53;
#9067:
>0:23266.88,34617.99;22555.9,32406.69;
#9068:
>0:22207.74,30496.23;20956.8,27576.41;18035.46,21772.59;14591.15,18649.41;
#9069:
>0:24659.43,16076.44;21684.61,19909.46;16073.79,25145.17;12912.79,25143.87;
#9070:
>0:21578.89,31795.99;19103.66,32813.88;
#9071:
>0:20762.21,30906.89;20359.41,31908.74;
#9072:
>0:19400.28,33722.72;24205.51,31098.33;
#9073:
>0:22705.58,33784.64;23758.11,34191.35;
#9074:
>0:4121.9,15813.9;8630.3,19893.73;
#9075:
>0:4894.21,16753.84;4851.6,25037.84;10515.5,30082.93;
#9076:
>0:19160.75,26372.29;17153.36,22121.15;12331.89,26502.55;8672.4,25768.8;
#9077:
>0:22633.47,33555.23;24082.83,34413.52;
#9078:
>0:23221.79,33900.12;20992.07,34608.61;
#9079:
>0:24248.64,33443.61;22497.76,31699.11;
#9080:
>0:21215.6,31025.52;19665.52,30914.21;
#9081:
>0:22531.76,32185.63;21792.84,32538.2;
#9082:
>0:21439.5,32716.32;21033.36,33276.63;
#9083:
>0:19719.03,30971.73;19361.21,33766.45;
#9084:
>0:20177.69,32358.16;20044.13,34366.81;
#9085:
>0:22184.88,33852.11;23349.25,31975.14;
#9086:
>0:20348.94,30604.62;22829.58,33259.36;19277.27,33536.62;
#9087:
>0:22779.02,34391.27;23205.74,33930.26;
#9088:
>0:22964.38,14267.23;24245.02,12902.0;
#9089:
>0:19388.01,33328.2;18926.6,31263.05;
#9090:
>0:14526.31,30897.13;15243.98,28356.24;20679.55,26676.66;
#9091:
>0:18177.05,30218.32;18920.18,33402.89;
#9092:
>0:18702.68,32130.24;20224.75,31659.16;
#9093:
>0:25126.97,33045.37;21401.48,32394.4;15524.66,31948.15;13969.03,28494.77;10668.32,26763.36;
#9094:
>0:22041.07,17227.76;21554.9,15911.09;16019.4,15431.69;13842.8,17098.25;8023.35,14736.2;
#9095:
>0:14401.07,14544.19;8804.23,18373.68;8753.35,22564.48;10350.79,27021.48;7208.79,32895.37;
#9096:
>0:23951.92,32484.47;20185.69,31039.5;
#9097:
>0:21189.54,33330.99;19578.01,33537.85;
#9098:
>0:19526.3,30401.26;20084.0,32749.48;
#9099:
>0:19155.94,33074.68;18498.67,31300.7;
#9100:
>0:5232.51,27394.0;10549.92,22498.57;12433.11,20444.96;16961.56,14918.89;21306.79,17351.18;24092.7,22093.89;
#9101:
>0:16697.96,28062.68;13644.2,26883.39;9700.32,34144.22;
#9102:
>0:25212.13,15200.34;21947.68,13950.85;
#9103:
>0:24262.08,32776.14;22965.85,33946.8;
#9104:
>0:21785.56,23707.94;20729.95,18166.43;17952.57,14306.1;13655.38,13162.33;
#9105:
>0:19351.67,31370.32;21331.95,34592.8;
#9106:
>0:21124.55,31644.38;18721.98,30782.08;
#9107:
>0:23286.85,33794.22;20266.36,33272.88;
#9108:
>0:20658.17,13876.25;24904.22,17399.46;
#9109:
>0:15094.46,36639.45;16737.82,36909.04;
#9110:
>0:22782.84,31595.6;24918.83,33683.57;
#9111:
>0:18267.03,33881.05;24012.27,34466.45;
#9112:
>0:23870.03,32033.8;22705.19,31042.97;
#9113:
>0:22553.74,32070.7;19381.29,34445.2;
#9114:
>0:23979.36,30596.0;21567.69,31443.96;
#9115:
>0:24891.22,31689.29;20140.53,32987.18;23994.15,30473.39;
#9116:
>0:13092.62,20564.73;15987.9,24247.16;20183.52,27707.62;23719.4,27284.89;
#9117:
>0:6976.54,26741.83;8619.91,22493.12;11532.53,28602.43;15090.49,22080.11;
#9118:
>0:21335.95,32104.2;20951.49,33153.6;
#9119:
>0:22227.99,31276.3;22832.57,31137.73;
#9120:
>0:20738.26,35867.53;15693.24,32855.39;13577.59,28479.6;
#9121:
>0:22407.28,33552.4;22042.65,33448.83;
#9122:
>0:21979.49,31144.84;22101.92,34536.48;
#9123:
>0:18178.92,32642.44;20475.28,34562.01;
#9124:
>0:21152.72,33738.8;20969.02,33040.75;
#9125:
>0:20079.8,30928.15;22298.62,33105.32;
#9126:
>0:24705.27,30453.0;24739.58,30723.82;
#9127:
>0:20785.34,31369.04;20607.98,30749.52;
#9128:
>0:24600.87,31328.2;24293.66,34094.45;
#9129:
>0:20311.11,32743.01;18911.09,32100.17;
#9130:
>0:9991.74,27083.09;12127.62,21793.28;
#9131:
>0:21860.78,31490.82;21473.84,32372.54;
#9132:
>0:19904.36,34082.82;23641.02,34113.28;
#9133:
>0:19037.05,31050.82;20029.92,31724.04;
#9134:
>0:19435.53,31995.11;19087.19,30814.2;
#9135:
>0:11816.21,17254.5;11607.64,17268.22;
#9136:
>0:22891.32,33535.78;20660.97,33264.83;22569.6,31920.26;
#9137:
>0:19462.8,33160.09;21243.76,32753.25;
#9138:
>0:19544.91,32894.97;19191.97,34422.61;
#9139:
>0:20013.41,33989.59;20755.85,33434.16;
#9140:
>0:23639.64,32443.14;24214.46,30250.16;
#9141:
>0:4102.92,38995.17;7800.34,31979.38;13151.86,29780.87;17612.43,24273.93;21512.18,18674.63;24443.67,13321.16;
#9142:
>0:17941.1,35786.48;17239.06,31818.06;11834.22,27504.66;
#9143:
>0:18598.22,32024.71;18676.01,33071.12;
#9144:
>0:20349.77,33382.59;18500.26,34416.46;
#9145:
>0:25034.07,33083.54;19138.84,28127.23;14847.43,21790.82;11699.69,25273.55;8907.85,25581.89;
#9146:
>0:25226.75,31493.6;19529.86,34409.59;
#9147:
>0:18631.79,30253.36;20769.02,32728.62;
#9148:
>0:22675.75,30348.39;24384.81,34324.63;
#9149:
>0:23433.25,32958.6;22642.27,32107.65;
#9150:
>0:22369.26,30393.43;22626.95,32331.99;
#9151:
>0:20777.77,38557.65;14811.21,33404.3;12710.69,25935.86;
#9152:
>0:17889.62,25411.89;12502.8,21754.7;9571.8,22260.73;
#9153:
>0:23143.17,33681.3;21993.03,30990.11;
#9154:
>0:23588.49,32042.13;18739.8,33549.87;24441.2,33513.55;
#9155:
>0:19540.1,33647.83;18615.18,30453.21;
#9156:
>0:9530.64,18058.89;6543.33,25194.43;
#9157:
>0:18765.74,32786.56;20301.56,30814.19;
#9158:
>0:16273.53,13334.56;19529.29,20875.34;22103.48,24973.88;20944.82,27716.45;
#9159:
>0:4436.27,18684.83;8797.66,24305.83;14308.57,22340.73;18135.65,22799.08;21097.79,27387.67;
#9160:
>0:24281.25,20408.18;19279.43,22244.95;20209.35,27201.17;20553.31,30793.51;
#9161:
>0:23670.18,32261.85;24488.56,30167.75;
#9162:
>0:19466.98,32936.33;19429.43,34169.33;
#9163:
>0:23023.36,31528.03;22143.62,34066.13;
#9164:
>0:20320.04,30572.84;18261.96,33924.9;
#9165:
>0:22291.02,31090.33;19326.79,31398.24;
#9166:
>0:21798.24,31499.73;23296.23,31868.89;
#9167:
>0:24685.96,33692.2;21050.14,33379.97;
#9168:
>0:19393.99,30375.01;18816.68,30279.66;
#9169:
>0:18966.5,20609.12;17223.57,21670.24;13017.95,29897.05;
#9170:
>0:15729.2,26336.99;11112.37,28097.56;8024.44,31224.94;
#9171:
>0:22403.01,31449.25;24572.98,33628.02;
#9172:
>0:16270.19,37662.46;14859.95,30352.83;15650.36,27490.31;
#9173:
>0:6893.81,24959.41;10917.45,24512.73;12969.52,27239.99;
#9174:
>0:18423.93,31752.71;19304.12,34486.18;
#9175:
>0:10273.62,38114.0;5747.22,34557.68;4002.5,27443.29;6664.77,25238.04;
#9176:
>0:23175.13,33254.54;22807.91,33548.58;
#9177:
>0:17278.53,31697.09;21142.67,27850.86;
#9178:
>0:21468.15,30879.07;19627.25,32427.3;
#9179:
>0:20480.69,31977.6;20363.72,34115.17;
#9180:
>0:20715.28,34101.66;20250.87,30640.03;
#9181:
>0:24226.22,31429.31;22434.1,33981.96;
#9182:
>0:22444.17,30533.18;22330.06,31662.26;
#9183:
>0:25197.17,32698.4;22683.68,32612.41;
#9184:
>0:13516.15,18798.29;12486.49,17867.45;
#9185:
>0:17994.46,32076.33;19284.76,30440.87;
#9186:
>0:6741.11,14448.72;6143.56,12251.06;
#9187:
>0:19019.91,33780.8;18501.76,32696.44;
#9188:
>0:18072.19,36686.82;17432.94,37388.54;
#9189:
>0:22978.27,30831.08;22337.47,30301.29;
#9190:
>0:19575.58,31004.93;21315.37,33261.2;
#9191:
>0:15579.79,38620.32;15734.91,37926.82;
#9192:
>0:20954.96,24643.16;21496.76,26437.57;23373.89,33049.37;19632.93,38591.16;
#9193:
>0:18663.0,33481.69;20048.9,33041.34;
#9194:
>0:20149.74,31820.62;18745.18,33681.85;
#9195:
>0:12150.84,12794.18;9168.99,19299.5;5812.74,16289.25;
#9196:
>0:5433.06,25429.48;10343.79,17223.27;11073.63,15164.27;15475.4,17923.45;
#9197:
>0:21891.39,30171.75;23229.28,34131.05;
#9198:
>0:24117.2,34218.48;22868.55,31276.21;
#9199:
>0:23679.97,33194.97;23570.13,33576.66;
#9200:
>0:22288.43,33825.28;22310.24,32076.55;
#9201:
>0:21703.08,30394.36;22987.41,31100.34;
#9202:
>0:17925.37,22171.68;12065.41,28138.48;8633.25,31903.29;
#9203:
>0:21191.39,31200.29;20392.9,30622.67;
#9204:
>0:16646.59,36479.03;15507.25,36856.78;
#9205:
>0:23277.13,33182.0;24721.89,32940.35;
#9206:
>0:24453.49,30283.55;24279.66,33932.88;
#9207:
>0:21604.82,13035.23;17113.65,16998.62;17639.58,24135.45;
#9208:
>0:24196.36,33980.33;20423.04,31163.36;
#9209:
>0:15241.05,37226.0;17693.23,37506.26;
#9210:
>0:21978.34,33081.83;23482.36,32987.09;
#9211:
>0:22200.38,15464.83;22218.47,15829.46;
#9212:
>0:24630.48,33395.18;24777.13,31417.55;
#9213:
>0:5130.18,30061.15;9169.24,34385.02;13353.46,35178.92;16063.19,37422.86;21368.94,38537.43;23460.06,38628.24;
#9214:
>0:20748.19,30310.66;18499.17,31521.6;
#9215:
>0:24188.51,30738.48;23051.44,32856.39;
#9216:
>0:18371.88,34162.38;20801.14,31208.48;
#9217:
>0:23338.31,16630.01;21404.96,20246.51;15585.75,21707.18;12636.59,26388.46;10163.75,27051.94;
#9218:
>0:23279.52,32629.55;23319.26,32947.34;
#9219:
>0:24198.75,32157.77;23319.9,31726.08;
#9220:
>0:24670.8,33978.75;24851.17,33101.01;
#9221:
>0:18810.17,31938.38;20399.94,31393.03;
#9222:
>0:18547.32,33109.43;20779.54,32047.66;
#9223:
>0:10507.58,22900.18;12050.37,18830.29;17283.85,15401.76;19564.95,15421.24;
#9224:
>0:14600.4,17959.12;16612.22,14147.23;21423.54,16033.98;23870.23,13092.8;
#9225:
>0:16133.57,38763.3;17258.94,36887.7;
#9226:
>0:24461.53,13936.74;21700.31,15821.25;
#9227:
>0:19559.76,32281.75;20742.32,34145.88;
#9228:
>0:23635.93,31766.75;22850.54,33819.63;
#9229:
>0:23476.06,33252.75;24099.67,32004.31;
#9230:
>0:21664.51,33792.87;18652.4,31431.41;
#9231:
>0:5290.02,13723.03;6398.86,16062.93;
#9232:
>0:20032.03,31474.85;20318.11,34107.83;
#9233:
>0:23952.83,34240.78;19602.42,31991.32;
#9234:
>0:17696.79,34936.41;16199.92,35318.16;
#9235:
>0:24778.12,32391.42;24752.61,33859.73;
#9236:
>0:18214.25,26864.45;18721.83,30486.05;
#9237:
>0:19509.78,33750.01;19363.31,33864.85;
#9238:
>0:20252.78,32419.81;20254.57,33399.44;
#9239:
>0:18200.28,19339.24;15617.37,13138.19;12062.48,20444.87;8640.98,19427.18;7030.11,13771.75;
#9240:
>0:13425.79,19002.7;16631.26,25084.98;20471.87,29382.6;22636.71,28704.25;
#9241:
>0:23829.49,30529.5;19010.7,34221.42;
#9242:
>0:8023.78,29995.12;11319.14,30259.13;15902.42,36142.07;19162.6,38245.29;21749.81,36197.56;
#9243:
>0:20504.01,33574.51;18495.44,34624.01;
#9244:
>0:20982.93,30849.47;21138.37,31429.43;
#9245:
>0:22674.78,32732.19;21845.11,31572.97;
#9246:
>0:18956.97,31589.1;21172.48,34436.15;
#9247:
>0:24375.16,33479.13;24931.35,30586.65;
#9248:
>0:24373.23,34329.23;22222.85,30613.85;
#9249:
>0:12136.26,20490.46;11493.6,17688.59;
#9250:
>0:21202.29,33502.53;21063.09,31476.45;
#9251:
>0:24113.19,33171.93;24117.66,31118.14;
#9252:
>0:14459.0,25281.74;13149.87,25242.89;
#9253:
>0:20509.15,33449.81;19051.57,32742.17;
#9254:
>0:22814.57,33012.45;21331.93,32145.1;
#9255:
>0:19052.75,34385.56;20660.45,34141.87;
#9256:
>0:21688.93,31598.32;20749.58,33485.18;
#9257:
>0:21971.34,31246.08;23527.82,34510.08;
#9258:
>0:13400.35,19212.71;13481.07,18438.65;
#9259:
>0:20952.61,30526.33;21288.66,31132.17;
#9260:
>0:23261.77,31308.61;22377.31,31366.3;
#9261:
>0:21861.12,26909.33;20128.29,32573.06;17852.45,33754.79;
#9262:
>0:16036.55,35016.37;20846.62,32225.32;24673.04,30817.86;
#9263:
>0:21377.58,31359.85;19704.73,30595.81;
#9264:
>0:21007.17,32171.95;19529.97,31540.6;
#9265:
>0:18260.74,33222.28;16395.14,32339.31;14258.91,25777.47;
#9266:
>0:18925.95,30887.17;21270.25,32514.34;
#9267:
>0:18199.42,30201.04;21326.23,34631.78;
#9268:
>0:24510.21,33781.3;24432.3,34063.68;
#9269:
>0:25093.47,33618.88;24018.71,34230.68;
#9270:
>0:18744.61,33763.93;19553.79,30474.63;
#9271:
>0:7176.57,12754.96;7223.46,17086.68;
#9272:
>0:22947.99,31876.94;22928.59,32081.2;
#9273:
>0:21897.76,12899.53;22220.19,15313.66;
#9274:
>0:21207.3,33423.59;19447.09,33394.5;
#9275:
>0:9759.29,13154.04;11453.55,14702.27;15207.06,15984.28;
#9276:
>0:21113.59,30204.18;20190.78,33226.73;
#9277:
>0:21663.96,30712.53;19256.26,31996.29;
#9278:
>0:24856.75,32221.05;22898.58,33768.27;
#9279:
>0:18737.0,30915.16;16407.23,35611.27;
#9280:
>0:11633.48,18946.03;14433.39,19889.03;
#9281:
>0:22590.57,31714.13;20843.2,32092.36;
#9282:
>0:19334.46,34353.79;19024.07,33140.13;
#9283:
>0:12407.67,18005.39;13081.62,17513.5;
#9284:
>0:5187.3,12789.16;5361.01,14483.37;
#9285:
>0:18657.57,32072.95;21053.0,30665.76;
#9286:
>0:24025.74,34545.52;24904.26,33657.11;
#9287:
>0:25045.92,30646.75;23066.44,33542.5;
#9288:
>0:20742.64,30609.09;23816.93,30341.85;
#9289:
>0:23902.64,33259.07;23674.54,30260.24;
#9290:
>0:20370.03,31367.41;20930.23,31137.81;
#9291:
>0:19371.69,30284.08;19858.39,31732.14;
#9292:
>0:24857.61,32621.85;22980.14,30612.38;
#9293:
>0:23312.02,31691.72;19807.32,30640.96;
#9294:
>0:19813.76,30964.98;19272.65,30670.63;
#9295:
>0:5934.86,25352.34;10513.97,28459.15;6242.73,32746.05;
#9296:
>0:11140.29,18460.84;7665.09,21269.73;
#9297:
>0:17988.51,25601.18;18525.02,28987.47;24395.98,34229.82;
#9298:
>0:21571.71,32499.42;21619.82,33596.56;
#9299:
>0:22878.83,34014.14;25177.63,33475.58;
#9300:
>0:24138.36,31014.2;24674.26,32569.23;
#9301:
>0:21064.59,31702.82;18235.93,32006.64;
#9302:
>0:7276.05,21094.02;9551.75,23309.81;11704.4,27294.67;17108.09,30332.03;18382.07,35302.8;21790.39,36746.31;
#9303:
>0:15422.26,37246.58;16624.46,35952.89;
#9304:
>0:18898.91,32155.37;18198.84,31171.57;
#9305:
>0:22904.34,33806.98;23470.78,34498.11;
#9306:
>0:6273.31,15176.35;4845.37,14840.53;
#9307:
>0:22216.33,31543.82;24175.19,30664.02;
#9308:
>0:21414.27,32907.85;21663.33,34415.68;
#9309:
>0:13237.86,18531.99;15929.88,14420.45;20746.68,16459.73;21842.69,15764.49;
#9310:
>0:20518.18,32633.15;18221.78,33594.95;
#9311:
>0:17833.54,23318.36;16944.47,20355.71;
#9312:
>0:24776.68,34344.58;22845.31,31816.03;
#9313:
>0:18716.07,38810.05;16046.86,31923.71;14091.25,27139.9;
#9314:
>0:12695.02,21579.87;16326.54,18266.94;21561.54,14167.43;25031.82,13677.63;
#9315:
>0:24051.65,33229.92;24620.78,31734.75;
#9316:
>0:21014.17,32731.46;18758.38,32424.1;
#9317:
>0:16502.19,30956.64;21551.68,36156.14;23741.08,38252.96;
#9318:
>0:17466.47,13583.52;20382.07,17625.3;23038.49,23881.23;20443.38,29762.93;
#9319:
>0:5929.22,14490.56;8396.85,20365.4;12600.78,22039.48;15358.89,22448.69;
#9320:
>0:25194.14,36450.59;24833.65,37028.4;
#9321:
>0:24509.74,33090.76;23678.45,32932.27;
#9322:
>0:20859.0,32062.72;21496.02,32385.03;
#9323:
>0:14979.76,17945.29;11777.05,23846.19;8489.82,25215.3;
#9324:
>0:18337.46,31674.62;19770.43,32032.68;
#9325:
>0:22421.38,32464.09;24260.43,31045.36;
#9326:
>0:22970.79,31286.6;24277.78,33194.04;
#9327:
>0:13633.11,19002.64;12844.19,21158.19;
#9328:
>0:22898.83,32925.49;24227.37,33006.48;
#9329:
>0:12200.51,19757.88;13300.02,20043.65;
#9330:
>0:19534.34,34238.41;18241.51,33162.04;
#9331:
>0:22898.1,13051.8;24267.48,16335.74;
#9332:
>0:23877.86,34076.35;22366.37,32605.1;
#9333:
>0:25167.35,33167.85;24273.81,32866.05;
#9334:
>0:21111.3,33068.79;21147.19,30900.98;
#9335:
>0:22204.13,13493.9;21918.5,16195.15;
#9336:
>0:18811.09,34605.72;19349.41,32436.56;
#9337:
>0:24888.31,34623.21;23357.67,30919.28;
#9338:
>0:24234.28,31143.56;25071.49,31659.5;
#9339:
>0:23416.36,33780.31;21522.35,31919.74;25041.91,34302.51;
#9340:
>0:21391.61,30390.15;19322.86,33847.38;
#9341:
>0:17519.98,13485.31;20026.6,17028.94;22531.76,23936.55;19060.23,29564.19;23257.58,30207.32;19011.45,36566.99;
#9342:
>0:18671.53,31581.73;20719.2,34189.26;
#9343:
>0:19929.45,34244.22;19940.87,32282.87;
#9344:
>0:18558.14,34603.52;19214.2,31284.11;
#9345:
>0:22575.3,32328.01;23533.77,31782.16;
#9346:
>0:22024.69,16743.92;20654.91,22861.38;16669.93,22529.07;13009.27,22003.06;9729.21,25280.86;
#9347:
>0:24440.85,32358.47;21775.71,32961.77;
#9348:
>0:18172.8,32716.71;19170.65,32560.96;
#9349:
>0:15665.23,35659.5;15954.09,36080.99;
#9350:
>0:19492.41,31725.27;18169.01,30311.39;
#9351:
>0:23586.92,33511.41;19918.88,33786.76;
#9352:
>0:24000.11,34310.89;24961.04,32340.08;
#9353:
>0:22297.22,34105.63;23221.02,30401.02;
#9354:
>0:14022.15,20325.71;11694.09,17902.63;
#9355:
>0:24398.34,12340.34;25133.98,13061.81;
#9356:
>0:6089.8,24749.13;10822.92,29839.75;11181.45,32606.58;14938.65,36299.68;
#9357:
>0:23778.88,31264.22;20537.4,32838.8;
#9358:
>0:22778.72,30618.51;23165.56,33625.7;
#9359:
>0:23583.39,32109.54;22451.82,32615.16;
#9360:
>0:18760.85,31167.87;21152.84,32983.31;
#9361:
>0:16088.56,34708.93;11659.86,31215.51;9101.18,29296.18;14447.39,24066.56;10441.24,16849.01;
#9362:
>0:14248.29,13080.8;9885.08,20327.18;6849.49,17896.09;
#9363:
>0:15537.32,26460.38;13669.11,21887.33;10068.52,24004.46;5998.22,19361.18;
#9364:
>0:20564.14,34000.13;20390.54,33742.61;
#9365:
>0:23683.71,33703.51;25011.94,33636.09;
#9366:
>0:24951.74,32409.89;24391.63,33604.79;
#9367:
>0:25229.89,31499.39;24742.2,32691.42;
#9368:
>0:19088.29,31710.35;18280.07,34091.16;
#9369:
>0:12671.15,20413.62;11788.48,20808.65;
#9370:
>0:18189.46,31353.76;21145.61,30165.69;
#9371:
>0:22376.58,31561.0;24798.58,30533.78;
#9372:
>0:21873.52,33111.12;23319.86,33127.79;
#9373:
>0:16086.87,15477.71;12320.95,20556.07;17289.71,23735.38;12970.14,27489.72;10843.51,32614.56;
#9374:
>0:20492.25,34506.68;19712.11,32428.63;
#9375:
>0:20902.83,34495.77;23443.84,30723.04;
#9376:
>0:7057.1,24615.87;8570.87,26857.7;5999.63,31146.08;9450.31,38510.9;
#9377:
>0:24709.52,34097.16;21371.63,32643.8;
#9378:
>0:24941.4,14179.58;23483.05,14814.63;
#9379:
>0:11712.63,12343.49;10615.29,17610.26;11974.51,23295.46;17430.2,28520.83;21542.4,32460.09;17329.21,38622.2;
#9380:
>0:23955.74,31765.28;24582.35,30550.66;
#9381:
>0:16808.81,36018.5;15746.82,36154.32;
#9382:
>0:18176.43,37272.76;15652.26,30681.75;13700.04,29951.9;8047.07,26830.91;
#9383:
>0:18680.23,31779.35;18444.57,31389.24;
#9384:
>0:16758.59,25692.45;15984.22,28161.98;
#9385:
>0:21076.66,32570.84;21646.26,33102.47;
#9386:
>0:5188.79,27689.23;8354.31,21788.52;14591.57,17146.53;17172.64,19747.23;
#9387:
>0:14958.89,27780.09;17500.46,23744.18;14346.68,19012.0;12119.2,14850.21;
#9388:
>0:24636.34,31401.37;23330.38,31787.96;
#9389:
>0:12285.99,20591.96;12432.24,19255.53;
#9390:
>0:13040.44,38647.24;16066.85,36783.47;19284.48,37716.89;24148.42,38644.22;
#9391:
>0:20486.82,31584.13;21588.22,31884.34;
#9392:
>0:20753.08,34568.8;21510.77,31128.99;
#9393:
>0:19589.75,32188.32;18954.11,33716.69;
#9394:
>0:16422.16,35150.5;16744.27,38051.12;
#9395:
>0:10888.98,12630.38;14289.02,20342.21;17418.33,23022.35;
#9396:
>0:18646.81,33740.79;22374.16,33575.09;
#9397:
>0:20669.3,31047.03;20192.29,34081.19;
#9398:
>0:22314.46,33282.14;22666.91,32606.14;
