#0:
>0:18511.66,32707.41;18199.47,32248.79;
#10052:
>0:4611.47,32854.32;8108.59,27944.2;11867.16,25220.73;17539.3,22344.72;20991.99,25653.52;
#10053:
>0:22582.67,33049.88;22071.68,31917.07;
#10054:
>0:18795.6,32663.16;20572.23,31501.92;
#10055:
>0:25169.04,32881.31;22924.03,33973.51;
#10056:
>0:18777.41,31229.93;20706.75,31638.64;
#10057:
>0:18103.79,39033.53;15648.04,35060.79;
#10058:
>0:20292.64,33106.01;20285.88,32014.7;
#10059:
>0:21940.81,30435.24;23314.72,32759.14;
#10060:
>0:22775.07,30849.13;22566.76,34325.93;
#10061:
>0:21299.92,34508.44;19294.05,31713.54;
#10062:
>0:20990.91,34346.86;18562.31,33536.02;
#10063:
>0:24631.38,33710.77;21924.66,32497.62;
#10064:
>0:21903.89,30524.09;24268.58,31820.93;
#10065:
>0:22916.24,14346.14;24164.57,12623.52;
#10066:
>0:19269.47,31979.42;21287.2,30260.39;
#10067:
>0:18475.2,31320.25;20852.24,33576.73;
#10068:
>0:22932.39,33117.8;25163.44,31880.7;
#10069:
>0:24638.44,32453.39;21780.38,34623.94;
#10070:
>0:21843.83,33678.55;18757.36,31821.75;
#10071:
>0:21760.94,16230.3;23930.28,12499.64;
#10072:
>0:20634.43,32940.65;21297.24,33777.0;
#10073:
>0:20822.3,30460.77;19715.3,30874.9;
#10074:
>0:25239.8,30508.79;23971.41,33796.68;
#10075:
>0:25185.36,30883.14;24590.74,32619.39;
#10076:
>0:15147.18,36121.38;17956.1,37849.48;
#10077:
>0:15190.15,37575.88;18017.83,37254.83;
#10078:
>0:23818.16,31291.89;24186.91,34086.48;
#10079:
>0:22697.88,34153.13;23900.48,31985.28;
#10080:
>0:18573.89,32757.26;20421.65,34032.67;
#10081:
>0:13070.87,19875.88;13603.17,20715.86;
#10082:
>0:8283.96,36873.04;4677.28,37046.62;
#10083:
>0:18903.44,32877.23;20808.72,34522.53;
#10084:
>0:11201.33,33623.62;15000.43,28970.75;18385.23,25795.52;23457.91,22656.88;
#10085:
>0:21419.36,33816.25;21579.18,33172.87;
#10086:
>0:18601.37,32876.25;19814.4,33728.68;
#10087:
>0:13060.87,15188.8;9394.12,18653.18;4897.46,24520.45;
#10088:
>0:20069.01,34564.9;20691.15,33760.78;
#10089:
>0:19508.08,30984.69;19941.97,31206.02;
#10090:
>0:12939.18,17407.32;13316.15,18505.02;
#10091:
>0:22349.03,30974.9;24012.9,34641.22;
#10092:
>0:18202.66,34024.3;23185.58,33731.72;
#10093:
>0:22560.01,14816.73;24277.39,13822.78;
#10094:
>0:16954.69,34898.67;15384.95,37065.46;
#10095:
>0:21125.02,33184.93;19843.66,31591.19;
#10096:
>0:22194.15,30902.61;23745.58,30962.43;
#10097:
>0:21306.81,30788.65;21921.76,34382.17;19281.74,34394.2;
#10098:
>0:24204.32,32904.46;24354.07,32392.22;
#10099:
>0:21064.67,31896.57;20135.82,30312.0;
#10100:
>0:22430.49,33939.36;19419.83,33825.01;
#10101:
>0:20764.44,32290.61;21636.15,32988.04;
#10102:
>0:22511.72,30883.42;23129.9,32146.92;
#10103:
>0:18557.3,30593.11;19502.14,30231.62;
#10104:
>0:18949.11,31041.89;19836.28,31608.23;
#10105:
>0:18817.55,24231.6;15746.74,19941.45;
#10106:
>0:20037.65,34327.01;20904.63,30528.27;
#10107:
>0:23277.16,33706.05;23234.34,34570.3;
#10108:
>0:19114.38,31578.7;20404.33,30562.64;
#10109:
>0:12520.69,13213.66;15186.25,21070.34;19507.9,20636.48;
#10110:
>0:24752.68,15746.65;23639.93,15162.64;
#10111:
>0:9840.63,27589.73;10460.4,33480.41;11641.54,36438.73;
#10112:
>0:22150.11,34211.11;22933.62,30760.3;
#10113:
>0:17106.42,34676.08;14848.54,34933.12;
#10114:
>0:20659.38,30769.15;19187.43,33444.16;
#10115:
>0:17081.29,35478.65;17076.52,35798.15;
#10116:
>0:18427.28,30821.71;19409.22,31585.1;
#10117:
>0:19072.55,31925.73;20284.51,30818.15;
#10118:
>0:15263.83,35444.82;17077.73,36876.06;
#10119:
>0:20739.56,30378.17;19548.38,31065.59;
#10120:
>0:15384.22,38041.72;15257.12,36697.69;
#10121:
>0:18196.54,32874.13;24928.8,31401.65;21107.15,32117.27;
#10122:
>0:23488.37,30299.28;24651.38,33798.42;
#10123:
>0:18394.16,33942.91;21088.23,31707.1;
#10124:
>0:24660.35,12983.21;22897.04,12906.02;
#10125:
>0:21763.3,31746.56;24537.32,31548.21;
#10126:
>0:24378.19,33179.23;24248.49,31462.42;
#10127:
>0:15260.25,34691.53;16238.28,36897.92;
#10128:
>0:22698.88,32412.2;25163.4,34201.27;
#10129:
>0:17725.3,35362.37;15674.88,37642.8;
#10130:
>0:20404.58,34180.48;18671.26,33987.49;
#10131:
>0:20884.88,34491.97;19248.8,32204.15;
#10132:
>0:22026.24,34557.57;18565.95,31773.96;22344.96,33664.32;
#10133:
>0:18862.8,32947.77;18712.04,30718.84;
#10134:
>0:19960.81,34243.33;24130.8,31892.22;
#10135:
>0:13718.3,18381.02;14126.02,18931.21;
#10136:
>0:21634.27,34174.66;20868.88,33129.33;
#10137:
>0:23811.28,31448.99;23189.61,30241.3;
#10138:
>0:13990.35,31501.38;11520.1,26581.86;17376.1,23875.16;17838.97,18444.59;14150.24,15648.32;
#10139:
>0:15567.72,36907.85;16189.45,35271.79;
#10140:
>0:23169.34,14538.48;22168.48,13577.48;
#10141:
>0:20894.91,32150.03;19785.84,33448.95;
#10142:
>0:24884.88,33597.36;22522.06,30627.6;
#10143:
>0:19670.58,33863.46;19815.3,31519.52;
#10144:
>0:20384.32,31713.19;20258.62,30737.55;
#10145:
>0:20378.89,32338.04;21625.57,34261.41;
#10146:
>0:22351.79,33121.23;20654.46,30366.31;22840.19,34603.02;
#10147:
>0:4169.58,13214.48;5900.83,15400.43;
#10148:
>0:23345.57,31733.74;24179.02,33348.48;
#10149:
>0:24351.15,31490.22;22931.29,33877.26;
#10150:
>0:24245.88,31650.71;21420.31,31526.24;
#10151:
>0:22640.85,12404.13;24037.7,16683.95;
#10152:
>0:25137.43,32502.53;23542.47,33015.14;
#10153:
>0:20885.78,34512.82;19195.1,34086.58;
#10154:
>0:5088.38,14916.99;6666.06,12549.59;
#10155:
>0:23884.78,31180.97;18725.71,34561.1;23128.31,33299.04;
#10156:
>0:19829.97,33708.9;23121.24,31137.18;19454.48,31515.39;
#10157:
>0:18842.32,24471.85;15767.19,23666.81;13419.2,29635.97;
#10158:
>0:19483.5,33539.11;18306.08,33967.88;
#10159:
>0:23825.81,30454.0;21831.39,30557.49;
#10160:
>0:23547.58,33231.35;23095.04,33579.43;
#10161:
>0:24615.66,33598.67;19921.12,33587.81;
#10162:
>0:19756.45,32174.9;23177.37,31647.75;
#10163:
>0:4265.04,23149.28;8417.97,29940.23;12619.22,22773.83;15596.1,28180.28;20391.22,25688.78;22061.12,29827.87;
#10164:
>0:21030.38,32734.53;19755.36,32674.92;
#10165:
>0:20898.81,31530.57;19189.83,30865.33;
#10166:
>0:18603.08,31347.55;18804.79,32126.89;
#10167:
>0:21179.87,28187.5;17263.12,26198.15;
#10168:
>0:13729.2,19154.02;12114.44,17426.57;
#10169:
>0:25119.89,32157.05;24216.54,32171.7;
#10170:
>0:22933.6,30391.58;23174.05,34357.67;
#10171:
>0:20263.1,31083.16;20900.95,30895.31;
#10172:
>0:19242.95,34378.14;19533.26,32432.26;
#10173:
>0:14760.3,36152.17;16625.46,39075.83;
#10174:
>0:21710.2,33332.46;24724.72,31321.06;
#10175:
>0:19419.37,32406.68;24643.12,34205.61;
#10176:
>0:21748.57,30430.54;24297.89,31368.92;
#10177:
>0:23247.27,30614.97;23341.82,34038.31;
#10178:
>0:21938.84,31636.77;23391.51,33913.78;
#10179:
>0:22256.76,34236.3;20459.42,32692.5;
#10180:
>0:20483.69,31563.75;18160.76,33042.08;
#10181:
>0:19323.24,31477.87;21598.39,30380.38;
#10182:
>0:16495.01,34874.49;15081.73,35572.34;
#10183:
>0:23890.46,34126.11;22168.08,30658.02;
#10184:
>0:21446.59,31225.07;21293.78,33980.57;
#10185:
>0:24952.77,30284.69;18774.75,34360.29;24910.41,33831.4;
#10186:
>0:23684.52,34365.6;19076.2,32397.93;
#10187:
>0:18205.37,32376.51;19229.33,33033.92;
#10188:
>0:23497.81,31632.67;22579.85,33934.08;
#10189:
>0:19344.96,33546.05;20745.51,30533.92;
#10190:
>0:23663.45,31828.08;22112.28,30975.09;
#10191:
>0:20355.38,34203.23;19343.22,34219.97;
#10192:
>0:22176.23,34305.2;23340.71,33617.35;
#10193:
>0:21364.03,30639.57;19772.64,33415.25;
#10194:
>0:24094.01,33812.54;18272.04,31265.64;
#10195:
>0:20726.74,34200.29;21227.24,34285.71;
#10196:
>0:21510.99,30201.35;23702.7,32067.52;20744.87,34356.01;
#10197:
>0:14972.59,37988.38;17012.83,34937.67;
#10198:
>0:18285.7,30415.06;21577.42,33303.77;
#10199:
>0:18571.5,32502.47;21350.54,31651.48;
#10200:
>0:20741.32,31022.04;19110.29,31856.86;
#10201:
>0:24981.62,34195.52;19668.35,32575.11;
#10202:
>0:13292.13,17688.83;13965.81,17852.25;
#10203:
>0:21384.37,26593.53;17484.39,32397.4;12138.37,30313.86;9410.41,31391.81;
#10204:
>0:22345.26,33300.91;19045.19,36480.27;18619.68,32315.55;
#10205:
>0:6406.53,15350.5;4741.01,15906.29;
#10206:
>0:23881.37,34194.23;24398.53,33853.43;
#10207:
>0:20349.47,34538.88;24511.9,30183.44;
#10208:
>0:20245.84,31629.11;21254.54,30540.73;
#10209:
>0:19105.33,31985.6;21563.23,33516.02;
#10210:
>0:23197.74,31557.47;25198.31,33395.56;
#10211:
>0:21851.43,32564.76;22015.49,32842.5;
#10212:
>0:19589.31,34546.33;21533.28,30835.29;
#10213:
>0:23644.56,13762.59;23648.55,13126.6;
#10214:
>0:19493.72,34172.7;20823.04,34137.68;
#10215:
>0:21589.19,34207.11;19524.05,34499.58;
#10216:
>0:19481.83,28793.48;15788.43,23452.45;13061.34,16740.08;15785.92,14722.14;
#10217:
>0:20444.99,31310.61;20136.22,32824.59;
#10218:
>0:19597.4,34583.27;19755.57,32066.74;
#10219:
>0:13446.72,37046.32;8528.75,31986.46;5788.22,29110.46;
#10220:
>0:19055.53,32774.12;21058.4,32380.48;
#10221:
>0:20930.42,31517.04;20481.81,32675.5;
#10222:
>0:21939.54,32224.5;20368.42,33147.15;24716.99,34641.88;
#10223:
>0:15971.55,21169.12;13808.38,15909.61;
#10224:
>0:16592.48,37383.79;15569.27,35812.83;
#10225:
>0:18462.97,33644.3;20561.25,33885.81;
#10226:
>0:23957.11,33082.93;23985.82,33002.39;
#10227:
>0:21803.28,32670.14;21883.49,31651.31;
#10228:
>0:15246.51,37882.52;15012.49,36255.5;
#10229:
>0:15773.44,37133.86;17274.04,38310.13;
#10230:
>0:24414.76,32144.02;21237.64,32160.95;
#10231:
>0:19871.04,31067.96;19426.11,33466.8;
#10232:
>0:21853.63,31466.63;24376.56,33905.76;
#10233:
>0:14405.22,21024.42;10232.03,13573.11;6116.27,16932.77;
#10234:
>0:20632.79,30380.56;19951.9,30540.37;
#10235:
>0:20424.58,30931.54;19840.5,32930.95;
#10236:
>0:23008.3,32151.28;23333.22,30874.01;
#10237:
>0:18898.5,32005.34;18256.92,31141.72;
#10238:
>0:23101.58,34490.8;24813.01,30329.41;
#10239:
>0:24443.79,32097.78;23093.12,32035.05;
#10240:
>0:12874.46,26096.53;7896.45,21612.52;9742.36,18524.36;
#10241:
>0:22506.27,34041.98;20355.69,35365.98;20479.29,31698.87;
#10242:
>0:21281.97,32985.72;20168.34,34050.07;
#10243:
>0:23517.35,30166.6;19950.5,33935.76;22747.21,34622.16;
#10244:
>0:25095.84,30169.13;24353.59,30381.04;
#10245:
>0:24537.66,30834.74;23276.73,31481.46;
#10246:
>0:22006.57,30674.51;23118.34,34088.94;
#10247:
>0:21748.15,34507.17;24636.24,31738.9;
#10248:
>0:22095.78,30710.96;25199.84,33137.11;
#10249:
>0:21051.4,32959.91;21426.43,34253.91;
#10250:
>0:24123.76,32093.15;22931.22,31144.84;
#10251:
>0:18925.39,30784.33;24816.83,31895.38;
#10252:
>0:9078.25,25002.89;11828.72,17804.2;17050.44,20236.86;
#10253:
>0:24844.98,30705.77;22294.31,33780.7;
#10254:
>0:22306.02,33258.23;18700.93,34200.73;
#10255:
>0:22658.86,34024.85;24592.69,33628.48;
#10256:
>0:21448.48,33201.01;20995.78,33644.89;
#10257:
>0:18537.42,31875.23;20189.23,34104.78;
#10258:
>0:21911.75,32357.96;21736.06,31980.8;
#10259:
>0:23694.06,34182.79;19812.44,32372.42;
#10260:
>0:20694.69,32449.2;21631.63,33382.29;
#10261:
>0:9998.29,19672.07;14219.8,23128.41;16455.02,27935.7;18180.76,33199.24;
#10262:
>0:20039.45,30738.92;19441.68,31526.63;
#10263:
>0:20483.11,33407.38;21392.19,34452.59;
#10264:
>0:20530.44,34081.57;20473.58,31070.05;
#10265:
>0:20699.78,31930.46;19002.87,32716.64;
#10266:
>0:20072.15,32697.17;19164.89,30561.52;
#10267:
>0:21183.24,30225.94;18553.16,34317.45;
#10268:
>0:21383.13,31777.5;19617.52,30957.5;
#10269:
>0:6804.73,12673.4;4997.04,15267.59;
#10270:
>0:21714.19,32651.96;20737.82,31020.75;
#10271:
>0:5076.26,25493.49;5454.1,24700.46;
#10272:
>0:18624.35,32532.58;24269.29,32289.77;
#10273:
>0:23263.43,32492.04;22800.27,34236.64;
#10274:
>0:18428.16,34180.76;25082.17,30322.45;21697.89,30373.75;
#10275:
>0:21546.76,33941.59;21580.08,32717.31;
#10276:
>0:20115.95,33109.07;20938.83,31228.36;
#10277:
>0:22848.0,28895.15;24215.74,33174.07;
#10278:
>0:23803.46,31722.45;24339.57,34192.94;
#10279:
>0:18504.98,33879.74;18762.25,30615.95;
#10280:
>0:16142.67,36425.64;21095.43,31328.49;16077.15,26591.8;18023.39,23542.36;
#10281:
>0:24763.1,34242.78;22388.33,34433.79;
#10282:
>0:23890.79,14761.11;24409.67,15260.99;
#10283:
>0:23430.39,32227.44;24225.85,31737.49;
#10284:
>0:18768.55,30244.34;20957.53,30451.26;
#10285:
>0:22232.12,32253.96;21876.11,31709.11;
#10286:
>0:24919.49,33242.4;25101.05,31459.57;
#10287:
>0:24526.54,32556.14;23320.36,31310.4;
#10288:
>0:19737.59,36167.04;20905.56,31347.14;18272.83,25800.58;
#10289:
>0:23439.62,30639.53;20030.03,33516.25;
#10290:
>0:15728.55,35108.92;17412.02,36972.23;
#10291:
>0:16024.58,36001.22;16750.76,38073.16;
#10292:
>0:16183.75,34714.81;15081.67,37950.28;
#10293:
>0:20984.18,32247.1;19904.35,31606.39;
#10294:
>0:8087.99,33631.52;12541.14,26270.86;14765.22,23574.69;12020.3,17405.87;16655.23,14985.87;
#10295:
>0:18830.86,34295.99;18981.82,32067.47;
#10296:
>0:23660.86,33458.52;23964.75,31228.47;
#10297:
>0:22692.39,32750.96;22369.83,33733.66;
#10298:
>0:20590.43,33490.24;20819.45,30443.19;
#10299:
>0:20502.84,26045.63;20242.61,22374.42;18849.49,17916.91;21364.4,14829.5;
#10300:
>0:21972.34,33524.52;23411.84,30904.77;
#10301:
>0:22701.6,30919.54;24039.28,33390.85;
#10302:
>0:20244.07,31695.43;18545.12,30829.72;
#10303:
>0:10485.55,18074.59;13647.54,25499.76;16948.71,25817.87;21473.09,32024.63;24140.39,35695.17;
#10304:
>0:6152.08,16343.38;4401.98,13265.37;
#10305:
>0:24032.8,31471.83;21946.88,30364.33;
#10306:
>0:11514.6,33992.39;15521.28,29743.05;19906.56,27824.83;25175.81,27224.8;
#10307:
>0:24830.51,33702.16;22380.75,32388.94;
#10308:
>0:21971.03,33565.88;22875.71,33816.43;
#10309:
>0:22994.07,27998.47;19464.61,27786.26;15428.86,22339.18;11081.42,28695.21;8693.48,26455.2;7086.14,22263.21;
#10310:
>0:22659.27,12282.98;24233.64,16266.51;
#10311:
>0:20685.63,33126.36;20710.48,33758.84;
#10312:
>0:18931.05,31402.74;21470.33,33940.47;
#10313:
>0:24463.55,33033.35;23924.62,30518.41;
#10314:
>0:22800.29,30594.42;22057.79,34179.15;
#10315:
>0:24859.56,30755.71;20981.51,34005.22;
#10316:
>0:19820.64,32543.1;20647.58,34495.45;
#10317:
>0:23103.39,31486.81;23880.64,32490.69;
#10318:
>0:17412.94,35777.73;16116.43,37018.94;
#10319:
>0:20757.18,31949.44;22398.06,32217.03;
#10320:
>0:22009.55,32483.98;22478.63,32320.15;
#10321:
>0:24182.82,30984.92;23104.14,34039.11;
#10322:
>0:18803.34,33259.55;19787.13,32728.12;
#10323:
>0:23841.35,31250.48;24426.44,31380.22;
#10324:
>0:22552.57,33798.95;22387.17,32543.59;
#10325:
>0:11153.63,21092.96;13767.58,19399.22;
#10326:
>0:23090.93,30544.96;22126.08,32129.57;
#10327:
>0:23352.31,32020.83;21849.35,33194.72;
#10328:
>0:19439.61,32661.23;18716.53,32985.52;
#10329:
>0:17647.01,35290.49;15017.06,36393.24;
#10330:
>0:21734.19,32896.55;20150.64,32178.49;
#10331:
>0:20498.97,30627.81;20291.86,33654.1;
#10332:
>0:18996.77,34378.46;22656.82,33647.86;19470.25,31597.38;
#10333:
>0:13929.81,15910.11;15591.63,19686.33;21511.78,21083.17;
#10334:
>0:19794.83,31859.29;21386.02,31382.91;
#10335:
>0:18314.11,34257.12;18199.39,32577.13;
#10336:
>0:21891.34,31309.86;19543.54,33333.06;
#10337:
>0:21369.57,32500.53;20966.21,33161.67;
#10338:
>0:23649.89,33885.68;24794.12,30791.85;
#10339:
>0:20446.55,32712.69;19714.57,31892.23;
#10340:
>0:24764.36,33324.23;25231.88,32410.73;
#10341:
>0:21744.81,33776.06;24784.56,33141.89;
#10342:
>0:18531.66,34472.28;21009.75,31907.3;
#10343:
>0:22715.68,31864.9;22622.24,34149.28;
#10344:
>0:25063.66,30442.88;24738.93,31017.75;
#10345:
>0:21798.91,34289.07;24867.81,31852.65;
#10346:
>0:9801.09,12761.52;4133.04,18541.71;
#10347:
>0:23099.11,31760.93;22032.9,31407.13;
#10348:
>0:23252.66,32473.97;23789.22,30629.65;
#10349:
>0:22053.05,32886.66;23579.89,32961.27;
#10350:
>0:24738.86,30689.2;22177.1,33032.54;
#10351:
>0:24806.02,15571.06;22083.27,14508.49;
#10352:
>0:15925.83,37543.07;14946.02,34674.8;
#10353:
>0:24535.27,34617.77;22905.41,31058.15;
#10354:
>0:22676.88,31732.85;22070.59,34344.98;
#10355:
>0:20402.59,32023.7;19100.04,31517.7;
#10356:
>0:6307.78,13736.97;7271.39,12790.41;
#10357:
>0:19096.22,32826.28;19387.84,34345.9;
#10358:
>0:19194.81,30223.73;19570.08,34577.93;
#10359:
>0:9334.77,21579.36;11783.41,29143.36;16512.89,32803.01;21063.56,37788.42;24315.49,37681.93;
#10360:
>0:20958.9,31608.72;19210.38,33643.14;
#10361:
>0:19256.12,30313.62;24249.66,33533.81;
#10362:
>0:23230.5,33375.86;24809.26,31662.83;
#10363:
>0:23684.51,14396.9;23256.75,16545.78;
#10364:
>0:15729.78,38497.01;17523.34,35382.54;
#10365:
>0:6830.92,13869.5;6451.07,15624.38;
#10366:
>0:20931.85,31466.57;21577.09,32529.75;
#10367:
>0:5395.78,37071.38;6438.99,34288.04;8941.48,27857.24;9762.76,22493.53;
#10368:
>0:18374.1,31431.93;20262.48,31435.63;
#10369:
>0:21973.44,31889.25;23855.63,33254.53;
#10370:
>0:22965.73,33744.94;23593.55,31607.39;
#10371:
>0:22190.92,31556.16;21394.05,34436.46;
#10372:
>0:9527.34,15524.02;11320.5,20035.71;
#10373:
>0:21484.98,31883.68;23960.7,31020.02;21258.58,31190.8;
#10374:
>0:20434.81,34342.56;19203.31,31321.61;
#10375:
>0:19127.09,33349.92;23900.05,31473.73;
#10376:
>0:22265.2,34337.56;24303.45,31923.87;
#10377:
>0:19656.76,32589.12;20602.48,31280.29;
#10378:
>0:23647.35,32380.09;23619.42,32345.05;
#10379:
>0:16176.69,34954.05;15825.08,38347.66;
#10380:
>0:21689.83,32443.86;18278.65,34595.83;
#10381:
>0:21222.47,34354.86;19513.26,30881.41;
#10382:
>0:20313.67,33712.56;19657.58,33999.0;
#10383:
>0:23727.07,33797.0;22690.59,34333.99;
#10384:
>0:14808.41,37291.42;17019.58,35261.61;
#10385:
>0:21874.67,33966.8;22075.34,31419.24;
#10386:
>0:24364.31,32322.77;24966.29,33871.52;
#10387:
>0:20870.18,32526.52;19145.24,34485.55;
#10388:
>0:16900.57,34658.99;17669.63,35359.7;
#10389:
>0:8713.78,17301.66;13693.7,17358.43;14731.69,17149.91;20269.18,20132.62;
#10390:
>0:21763.44,33178.72;23575.29,30936.97;
#10391:
>0:24790.53,32163.72;20456.38,33474.03;
#10392:
>0:14781.05,29867.27;17685.12,30631.29;
#10393:
>0:22468.5,31234.31;24570.97,31650.2;
#10394:
>0:25113.21,34513.65;23537.77,34312.64;
#10395:
>0:15857.17,35167.28;17581.81,38890.25;
#10396:
>0:20481.27,32570.34;19289.87,34050.82;
#10397:
>0:20641.18,30691.5;19855.52,30332.95;
#10398:
>0:23323.64,32057.03;23776.97,33705.8;
#10399:
>0:17252.42,37607.24;16229.32,37078.48;
#10400:
>0:23726.12,33133.75;22236.96,31788.91;
#10401:
>0:22037.12,33498.27;20358.48,33673.54;
#10402:
>0:22220.31,31574.22;23716.2,34062.67;
#10403:
>0:16454.32,34991.49;15169.07,34735.88;
#10404:
>0:6119.62,16003.77;5832.45,15299.92;
#10405:
>0:20287.99,32804.52;19405.43,31637.18;
#10406:
>0:19440.42,32626.85;18360.55,32484.69;
#10407:
>0:24651.87,32129.63;22115.83,30188.85;
#10408:
>0:23188.33,32987.35;24730.32,32885.27;
#10409:
>0:18716.68,31910.26;19228.93,31057.01;
#10410:
>0:22406.12,33666.4;23577.81,30877.94;
#10411:
>0:15935.66,35236.52;16417.22,38347.52;
#10412:
>0:23589.19,15937.5;23103.73,16141.24;
#10413:
>0:24866.05,31885.32;24704.19,32024.49;
#10414:
>0:23459.74,32400.59;20160.76,33757.12;
#10415:
>0:25163.97,33205.41;23400.74,32316.23;
#10416:
>0:19119.72,22758.93;16819.52,24142.01;13509.71,22964.2;8588.24,19480.71;
#10417:
>0:25035.15,31905.87;20342.4,33949.09;24471.58,32892.51;
#10418:
>0:22239.35,12251.08;23536.01,18369.38;
#10419:
>0:23898.99,33954.05;24167.75,30786.52;
#10420:
>0:18990.45,26004.14;17924.14,31124.89;
#10421:
>0:22840.61,32236.85;24658.24,31146.54;
#10422:
>0:24763.82,30881.0;23656.52,34348.45;
#10423:
>0:19070.79,31273.01;19932.72,33273.29;
#10424:
>0:19096.53,32491.36;19242.77,33721.53;
#10425:
>0:12596.92,18418.99;15051.56,22140.59;20057.45,26724.74;
#10426:
>0:19028.24,31325.31;19994.23,30491.64;
#10427:
>0:21309.59,32472.13;18641.86,30751.83;
#10428:
>0:17179.96,35766.28;14919.57,37341.95;
#10429:
>0:18020.46,32545.54;18509.67,26876.84;24273.76,25033.47;
#10430:
>0:22935.53,16657.61;24348.77,15288.84;
#10431:
>0:24767.85,12739.19;21844.23,13274.71;
#10432:
>0:20702.2,31693.39;21475.99,34273.27;
#10433:
>0:23479.52,30846.48;20140.35,32029.32;
#10434:
>0:24290.77,32796.38;20190.06,32673.08;
#10435:
>0:19611.22,30488.03;21102.85,31799.42;
#10436:
>0:17429.86,37006.94;16282.02,37131.34;
#10437:
>0:22200.39,33904.09;21699.23,33284.94;
#10438:
>0:20560.43,34193.54;24166.38,31456.27;
#10439:
>0:22754.96,31202.53;22899.03,34435.51;
#10440:
>0:21470.21,33772.44;21643.0,31956.61;
#10441:
>0:20357.71,34521.65;18811.25,32978.06;
#10442:
>0:13846.68,29478.67;15982.91,21281.88;15876.43,17663.7;14415.08,16151.46;
#10443:
>0:24606.2,33316.89;18441.47,30596.35;23258.66,30968.52;
#10444:
>0:22572.74,34550.8;24991.21,34023.83;
#10445:
>0:23427.85,31040.84;20870.24,33943.87;
#10446:
>0:21785.2,30229.22;24598.13,33309.39;
#10447:
>0:23811.25,32857.22;24322.5,34366.11;
#10448:
>0:21698.91,32271.23;18607.69,31168.64;21977.8,34622.79;
#10449:
>0:18895.33,30784.78;19410.94,33707.84;
#10450:
>0:22237.38,16539.81;24339.7,16591.58;
#10451:
>0:23201.27,30958.67;19172.33,32542.51;22290.62,31533.79;
#10452:
>0:22610.45,32114.82;18906.16,34156.27;
#10453:
>0:22508.84,34511.06;23037.0,32267.78;
#10454:
>0:19570.85,30949.13;18297.5,32474.3;
#10455:
>0:18745.32,34084.08;19317.22,33946.05;
#10456:
>0:23496.55,33000.64;22074.24,31946.75;
#10457:
>0:11157.49,25060.72;12731.45,19707.9;17687.21,15808.35;
#10458:
>0:24939.53,30855.38;20816.19,31903.49;22197.14,33956.62;
#10459:
>0:21447.65,32070.11;19424.68,30176.38;
#10460:
>0:21837.7,33984.16;23058.48,31917.92;
#10461:
>0:23508.22,32885.74;20966.85,31195.78;
#10462:
>0:15545.71,35399.68;14893.9,37120.67;
#10463:
>0:21926.61,30792.03;18402.33,30455.99;
#10464:
>0:15592.36,36654.94;15248.4,35796.9;
#10465:
>0:18763.32,33546.59;19598.1,34156.84;
#10466:
>0:18989.15,32569.39;19660.22,32356.13;
#10467:
>0:11352.29,17613.84;11734.49,20374.81;
#10468:
>0:24999.5,34423.28;23563.75,31646.97;
#10469:
>0:19500.95,33413.72;19737.77,33104.09;
#10470:
>0:21495.78,31161.1;19558.89,31076.15;
#10471:
>0:19566.53,33291.02;21360.25,30781.23;
#10472:
>0:22648.04,12488.56;21710.68,16180.74;
#10473:
>0:23493.02,31443.37;24854.07,30410.26;
#10474:
>0:14611.27,20935.96;14587.56,17187.21;
