#0:
>0:24890.66,33397.69;24396.02,32949.08;
#7926:
>0:22603.13,30706.53;23959.52,33400.16;
#7927:
>0:18462.69,30977.77;18983.66,34589.6;
#7928:
>0:20605.66,30164.4;19645.03,31067.88;
#7929:
>0:25021.62,33870.14;23382.43,30251.61;
#7930:
>0:18975.9,30322.51;20695.27,32877.63;
#7931:
>0:20787.9,34454.39;21979.0,33798.22;21133.35,33085.67;
#7932:
>0:25214.7,31675.4;24741.57,31061.41;
#7933:
>0:22525.45,31392.2;21710.98,32741.59;
#7934:
>0:20522.22,34255.29;19571.97,30690.69;
#7935:
>0:22073.89,33722.33;22704.3,33359.24;
#7936:
>0:23753.35,30986.08;23045.81,30231.61;
#7937:
>0:20645.4,31584.74;20000.12,30497.92;
#7938:
>0:24423.01,33569.06;19938.48,30295.88;
#7939:
>0:20771.65,32207.44;18887.25,30444.51;
#7940:
>0:21371.39,32533.59;19264.92,32089.68;
#7941:
>0:20551.42,33878.99;21307.09,33267.56;
#7942:
>0:21218.27,31110.66;21294.77,32947.44;
#7943:
>0:23181.56,30732.24;18325.13,33021.18;23350.3,33740.04;
#7944:
>0:21138.62,31334.38;21646.54,34199.46;
#7945:
>0:15935.8,35514.58;17138.57,37137.09;
#7946:
>0:23597.95,32349.73;22516.06,31460.01;
#7947:
>0:19462.45,18009.56;18071.01,22379.69;11975.12,22878.88;
#7948:
>0:21461.73,31104.96;20219.98,33630.92;
#7949:
>0:20367.48,32596.97;19523.34,31132.14;
#7950:
>0:23235.79,31852.7;24047.61,31652.0;
#7951:
>0:24194.75,32130.17;24930.01,32461.39;
#7952:
>0:15856.82,35494.17;17522.07,34693.42;
#7953:
>0:20270.06,32423.93;20002.15,32742.74;
#7954:
>0:19438.65,31910.72;18657.48,33349.83;
#7955:
>0:17343.33,38928.51;17798.49,35393.71;
#7956:
>0:20293.92,30267.62;18480.01,34531.93;
#7957:
>0:21863.3,14797.98;24346.36,12656.36;
#7958:
>0:21996.6,32850.81;24444.76,31274.38;
#7959:
>0:22157.56,32536.74;19411.47,30258.77;
#7960:
>0:24328.25,32273.27;23375.22,32226.93;
#7961:
>0:22420.07,33783.01;24912.4,30503.27;
#7962:
>0:22685.96,33177.5;23934.08,33390.38;
#7963:
>0:23672.91,30874.11;21917.37,30813.64;
#7964:
>0:21986.06,32855.97;23698.37,33053.6;
#7965:
>0:20413.84,33443.41;20986.27,30204.84;
#7966:
>0:19992.73,31207.44;20834.34,32589.54;
#7967:
>0:24612.72,33128.21;22247.54,32401.74;
#7968:
>0:19018.46,33601.37;24700.0,30721.82;20687.51,32540.97;
#7969:
>0:25201.05,30315.78;24469.1,32643.52;
#7970:
>0:23103.9,30910.04;25165.54,33197.92;
#7971:
>0:22876.99,31984.63;24413.56,31432.71;
#7972:
>0:22671.9,34640.33;22682.47,32439.52;
#7973:
>0:22390.14,34323.32;22119.07,30665.84;
#7974:
>0:21053.65,34212.47;19565.68,32550.74;
#7975:
>0:23988.81,31143.15;22864.86,33960.0;
#7976:
>0:24867.98,33585.72;22554.38,33854.56;
#7977:
>0:23209.06,16543.62;25067.82,13194.7;
#7978:
>0:23145.47,30878.31;23836.88,30341.28;
#7979:
>0:22137.3,34463.05;24841.82,32881.92;
#7980:
>0:21702.79,30549.9;18329.3,30731.93;
#7981:
>0:20501.55,32297.66;20357.72,33282.82;
#7982:
>0:20536.6,31554.29;19446.63,32673.99;
#7983:
>0:23442.25,35960.71;23000.41,31334.07;19087.14,26677.45;18054.96,21733.94;13954.06,17155.38;
#7984:
>0:21914.56,33227.99;19190.92,31791.37;
#7985:
>0:19677.08,31076.46;21294.49,32984.04;
#7986:
>0:18194.79,34301.99;19270.44,31228.26;
#7987:
>0:23695.11,31776.57;21952.26,30291.3;
#7988:
>0:4599.55,12303.22;6115.08,14513.5;
#7989:
>0:21130.56,32284.69;20491.48,34627.09;
#7990:
>0:21538.65,32000.85;19123.41,32109.07;
#7991:
>0:22245.69,31238.95;20954.76,32368.28;23756.97,33031.4;
#7992:
>0:20782.01,33887.02;18750.0,34093.25;
#7993:
>0:19700.72,32945.01;19264.4,30398.48;
#7994:
>0:24911.46,31675.87;19309.99,30833.76;
#7995:
>0:22104.93,30483.37;22407.35,33347.56;
#7996:
>0:18041.97,36939.24;15337.18,36168.12;
#7997:
>0:21757.84,34611.09;24009.76,32960.4;
#7998:
>0:21721.27,31448.28;21994.71,33577.15;
#7999:
>0:18636.74,33494.85;18156.13,34508.2;
#8000:
>0:15520.05,36798.61;16928.51,35299.01;
#8001:
>0:20381.27,31021.35;20889.46,30779.5;
#8002:
>0:17489.97,37812.1;16113.75,35290.95;
#8003:
>0:10085.84,23887.51;13175.73,26810.72;13392.96,30684.63;
#8004:
>0:22351.6,30537.83;23906.69,31018.38;
#8005:
>0:19742.5,34607.85;19126.14,33747.19;
#8006:
>0:25117.07,34432.44;19915.23,31404.1;
#8007:
>0:22491.93,32436.35;21803.24,32819.68;
#8008:
>0:7068.3,14978.62;4916.11,15039.3;
#8009:
>0:19233.33,33186.31;20170.29,33569.36;
#8010:
>0:24825.48,34349.13;23150.24,32791.49;
#8011:
>0:23753.78,33032.11;22259.59,30425.86;
#8012:
>0:12623.64,20722.24;11123.36,17587.35;
#8013:
>0:19703.12,31910.42;20886.67,32996.01;
#8014:
>0:21980.87,32634.53;23561.1,31011.89;
#8015:
>0:18212.9,32714.32;20135.46,33578.85;
#8016:
>0:21804.88,30688.41;19699.26,30704.51;
#8017:
>0:21483.77,34091.29;21369.35,30858.56;
#8018:
>0:23023.03,16693.51;23098.62,15949.03;
#8019:
>0:22994.99,30728.2;25164.63,33651.06;
#8020:
>0:25139.15,33466.41;22590.17,32346.28;
#8021:
>0:20100.68,33555.29;18483.53,31681.9;
#8022:
>0:20076.76,32332.04;19441.1,26191.32;
#8023:
>0:17427.53,36689.6;17100.73,35050.1;
#8024:
>0:7462.15,14426.99;5956.81,15276.91;
#8025:
>0:20781.64,30563.94;18439.99,31781.05;
#8026:
>0:5202.25,14506.13;6185.32,12754.25;
#8027:
>0:20799.77,32382.81;21334.61,33596.59;
#8028:
>0:21247.91,32641.24;21471.35,31194.97;
#8029:
>0:23527.66,34192.12;25117.96,33676.79;
#8030:
>0:19967.58,30460.16;25129.06,30961.96;
#8031:
>0:19096.37,33628.16;20909.74,30369.33;
#8032:
>0:22121.45,31860.16;20580.36,31915.6;
#8033:
>0:19040.53,34604.32;18600.74,33964.0;
#8034:
>0:21696.69,33627.99;21380.55,32228.64;
#8035:
>0:21396.73,33021.73;18843.03,34620.97;
#8036:
>0:23336.34,32768.89;24931.52,32552.76;
#8037:
>0:23448.89,15298.32;25225.32,12513.56;
#8038:
>0:22913.23,30639.3;24780.74,33466.97;
#8039:
>0:18914.44,30281.92;20358.76,31629.06;
#8040:
>0:21906.5,31442.78;22536.63,32730.13;
#8041:
>0:13640.6,34135.95;17657.63,30083.87;17552.11,25184.39;12569.94,17842.24;17136.53,15120.21;
#8042:
>0:25073.0,16606.08;22592.1,14383.03;
#8043:
>0:12558.73,18315.45;14571.19,17956.02;
#8044:
>0:12608.89,20672.32;13629.48,19189.94;
#8045:
>0:21204.38,30618.5;18937.44,31489.86;
#8046:
>0:19059.86,30231.39;19843.34,31625.79;
#8047:
>0:18768.83,33175.67;20923.05,34029.0;
#8048:
>0:22157.34,34067.96;24491.01,33546.6;
#8049:
>0:23206.01,12781.39;24677.22,12707.16;
#8050:
>0:19197.09,30484.49;20378.08,34487.25;
#8051:
>0:24462.05,31052.68;24042.42,31064.46;
#8052:
>0:20861.97,32708.86;19423.74,30673.91;
#8053:
>0:22262.88,31598.12;22013.88,30621.96;
#8054:
>0:19115.06,30687.47;21277.82,33377.83;
#8055:
>0:14800.21,35729.03;17035.56,36311.69;
#8056:
>0:21159.85,32599.74;19872.82,30821.87;
#8057:
>0:22141.45,33753.8;20578.11,33859.32;
#8058:
>0:20793.68,30680.95;19795.6,31350.95;
#8059:
>0:15937.37,37875.26;15975.31,34669.46;
#8060:
>0:20602.03,30934.56;18878.99,30706.1;
#8061:
>0:14742.44,38963.07;17882.98,36929.34;
#8062:
>0:20839.29,32310.39;20450.08,31656.27;
#8063:
>0:15272.05,35750.44;14789.6,36089.61;
#8064:
>0:21066.15,31642.87;22409.65,31824.52;20779.78,30960.93;
#8065:
>0:20437.74,33663.49;19131.32,31664.65;
#8066:
>0:20057.76,30476.94;21303.77,30665.24;
#8067:
>0:23262.87,31274.51;24336.51,33551.04;
#8068:
>0:23054.17,31525.91;18645.98,30900.85;21887.98,32770.82;
#8069:
>0:22449.62,33875.77;24232.49,30579.3;
#8070:
>0:22733.87,33400.65;20496.38,30411.1;
#8071:
>0:20251.4,31581.17;19154.94,34385.22;
#8072:
>0:24431.83,32755.97;19963.31,30433.04;
#8073:
>0:22538.88,14114.08;24786.04,14702.2;
#8074:
>0:23240.07,31055.36;25034.29,30917.78;
#8075:
>0:20663.01,32304.35;24165.07,32230.79;
#8076:
>0:22363.03,34152.55;21923.53,32297.42;
#8077:
>0:22987.31,33640.79;22208.12,34578.57;
#8078:
>0:19116.62,32992.09;19770.19,34111.46;
#8079:
>0:19965.72,30529.13;19325.68,34211.69;
#8080:
>0:20086.23,30878.45;19618.8,31668.17;
#8081:
>0:20741.3,31015.01;19360.36,32700.92;
#8082:
>0:24251.5,31265.48;22809.84,32878.53;
#8083:
>0:21418.16,31951.23;18938.56,34051.17;
#8084:
>0:20724.16,30450.93;19373.5,31051.18;
#8085:
>0:19085.73,31946.19;22270.51,33923.06;
#8086:
>0:18735.74,37970.88;19039.85,36615.07;
#8087:
>0:23571.94,13545.87;23979.2,14132.42;
#8088:
>0:22531.76,30682.16;23615.65,33416.57;
#8089:
>0:21192.32,30464.09;19133.55,34409.09;
#8090:
>0:12666.6,20952.15;14053.98,18057.34;
#8091:
>0:21401.01,31469.02;19884.53,30199.7;
#8092:
>0:21621.4,32745.14;21357.87,31266.69;
#8093:
>0:18685.4,33726.87;21380.09,34247.85;
#8094:
>0:24125.67,32981.67;22931.88,31118.82;
#8095:
>0:19756.94,32546.73;19877.6,30779.87;
#8096:
>0:18186.92,32906.22;20136.41,33109.0;
#8097:
>0:23666.87,30563.84;24146.64,30455.16;
#8098:
>0:24345.39,31219.59;18741.67,33345.24;
#8099:
>0:19288.21,31021.47;20644.41,34138.42;
#8100:
>0:21459.12,34312.48;20874.91,32181.97;
#8101:
>0:19895.26,33655.25;21519.1,32871.21;
#8102:
>0:19300.2,33327.08;19501.39,33028.41;
#8103:
>0:23808.83,13303.65;24430.1,13432.67;
#8104:
>0:21333.83,33529.67;20064.06,33727.66;
#8105:
>0:23105.48,34015.95;21465.07,30430.31;
#8106:
>0:25238.07,34447.02;25086.71,34211.68;
#8107:
>0:21167.44,32841.97;19706.08,32569.0;
#8108:
>0:22612.61,30755.9;23017.51,34045.14;
#8109:
>0:11866.91,18142.1;12406.47,17579.08;
#8110:
>0:19524.56,31253.81;19361.23,33190.94;
#8111:
>0:22128.29,31369.28;25041.57,31386.09;
#8112:
>0:24105.51,31005.06;22381.66,33218.92;
#8113:
>0:19380.05,30559.99;18535.81,31204.45;
#8114:
>0:23471.44,30643.14;18871.27,33175.64;
#8115:
>0:20065.99,33808.05;20572.82,31641.01;
#8116:
>0:22360.1,30186.42;19128.34,32520.95;
#8117:
>0:18582.85,31935.05;19896.6,32114.03;
#8118:
>0:18736.12,32167.14;19123.33,30553.01;
#8119:
>0:17402.86,38169.26;16277.19,36344.57;
#8120:
>0:11331.22,17172.54;12321.52,19801.94;
#8121:
>0:18871.53,31187.21;20354.88,33609.39;
#8122:
>0:19081.62,31528.93;19708.27,34233.28;
#8123:
>0:9488.8,29441.79;7058.42,23722.27;
#8124:
>0:25235.3,31383.78;25052.85,32737.1;
#8125:
>0:18951.91,33191.17;22290.55,33363.89;20050.75,34102.94;
#8126:
>0:18399.53,33314.03;19064.97,32080.29;
#8127:
>0:18868.84,33191.48;20479.15,32342.0;
#8128:
>0:21561.2,32970.63;24729.02,33986.18;
#8129:
>0:23547.2,32588.01;24884.72,34020.41;
#8130:
>0:18546.47,32801.98;20545.96,32988.47;
#8131:
>0:22124.66,34171.91;24107.29,30613.9;
#8132:
>0:25013.4,32154.73;22472.01,30425.1;
#8133:
>0:23215.52,34104.23;21705.64,30303.29;
#8134:
>0:5021.63,12633.34;4629.79,15993.03;
#8135:
>0:24031.71,32761.64;21898.24,31457.33;
#8136:
>0:22305.03,30813.48;19541.3,32908.93;22952.42,31363.52;
#8137:
>0:20073.68,34462.02;21183.8,32518.22;
#8138:
>0:4572.16,13952.27;4225.94,15820.54;
#8139:
>0:19004.87,31230.29;19633.28,33856.21;
#8140:
>0:20471.19,34040.12;19156.9,30179.64;
#8141:
>0:15376.78,36796.58;14658.17,35688.68;
#8142:
>0:24406.94,31469.36;23617.1,32867.9;
#8143:
>0:21575.98,33640.28;21259.75,30756.06;
#8144:
>0:24408.03,34045.84;24635.77,30914.65;
#8145:
>0:17697.32,34717.97;17045.23,36473.07;
#8146:
>0:22555.69,32483.23;22270.08,33358.62;
#8147:
>0:22153.3,31015.61;23816.66,31859.79;
#8148:
>0:23221.24,32700.46;23037.09,33718.52;
#8149:
>0:16988.88,23750.76;17945.58,23142.98;
#8150:
>0:21893.93,33438.01;22595.46,33356.36;
#8151:
>0:20543.24,33991.08;20109.32,32558.47;
#8152:
>0:21709.87,31198.89;25110.38,34218.26;
#8153:
>0:21650.23,33487.77;20483.87,31107.71;
#8154:
>0:23562.91,31968.51;19814.73,30192.83;23392.98,30693.53;
#8155:
>0:23091.08,14206.71;22339.91,13273.11;
#8156:
>0:19656.35,31209.61;18464.86,31456.93;
#8157:
>0:25047.81,33223.83;23807.81,33280.71;
#8158:
>0:18625.24,32231.36;22634.6,34170.36;
#8159:
>0:23862.22,34437.32;24325.09,30423.42;
#8160:
>0:16508.91,35461.59;14649.54,36637.07;
#8161:
>0:19113.0,32090.8;18161.71,30375.39;
#8162:
>0:19166.77,31436.96;19470.29,31218.05;
#8163:
>0:20663.17,32212.34;19338.94,31028.71;
#8164:
>0:21700.93,31487.94;23484.18,31469.8;
#8165:
>0:22223.17,15186.99;23106.47,16611.71;
#8166:
>0:18778.44,31136.76;21162.1,31587.17;
#8167:
>0:24602.31,14719.84;24656.79,15628.73;
#8168:
>0:18560.34,33638.86;25240.58,34396.82;
#8169:
>0:20489.91,31652.17;19001.11,33705.33;
#8170:
>0:21018.66,31271.55;24829.85,31728.61;
#8171:
>0:25220.62,31737.08;23077.65,34094.18;
#8172:
>0:18949.97,31293.91;21258.32,34132.18;
#8173:
>0:24498.37,34224.85;25039.35,34115.56;
#8174:
>0:20341.18,32990.14;19857.2,31358.44;
#8175:
>0:23413.23,30266.83;18710.63,31998.17;
#8176:
>0:24044.26,32062.54;20745.65,30705.72;
#8177:
>0:23018.73,16253.05;22934.98,14447.18;
#8178:
>0:21924.05,30901.86;24300.58,32918.84;
#8179:
>0:24851.4,32703.93;25146.79,31332.78;
#8180:
>0:19276.53,30334.02;19724.72,30458.7;
#8181:
>0:18465.26,31278.25;18673.82,30228.91;
#8182:
>0:21685.45,32887.42;21459.44,30890.71;
#8183:
>0:22742.66,30863.74;22203.85,33856.92;
#8184:
>0:19110.31,30423.72;18884.41,34473.25;
#8185:
>0:19540.69,31095.05;21526.19,33981.88;
#8186:
>0:17695.86,38101.46;16618.85,37710.43;
#8187:
>0:11751.46,18923.08;11935.15,17529.24;
#8188:
>0:20040.42,30833.01;20360.22,32597.4;
#8189:
>0:22419.99,33194.05;23148.82,34461.12;
#8190:
>0:24371.63,30512.16;25061.4,30714.67;
#8191:
>0:21360.44,33909.53;18321.26,32014.19;
#8192:
>0:20458.17,32900.69;19779.09,31967.83;
#8193:
>0:23350.25,34159.9;23809.36,31021.09;
#8194:
>0:25155.31,32370.12;22482.44,33245.89;
#8195:
>0:23559.98,31634.81;22847.02,30785.29;
#8196:
>0:22868.31,30617.82;22584.24,30631.7;
#8197:
>0:23584.97,31104.48;18408.54,34183.16;21994.54,31541.75;
#8198:
>0:4094.4,15351.56;5126.38,12424.99;
#8199:
>0:24629.45,34341.46;22599.13,33860.85;
#8200:
>0:18704.87,31587.06;22988.4,30488.52;
#8201:
>0:16630.46,36422.66;15585.73,37523.49;
#8202:
>0:22154.46,30174.15;22944.63,34338.16;
#8203:
>0:12895.19,23653.47;9694.3,29269.23;4667.11,26367.3;
#8204:
>0:21429.63,33501.09;21138.91,31287.25;
#8205:
>0:24099.57,30767.55;24408.35,30819.06;
#8206:
>0:12397.09,37095.65;11009.13,32052.05;5681.68,34349.43;
#8207:
>0:24877.15,30942.05;23544.5,32620.91;
#8208:
>0:22180.37,15672.04;21986.45,16438.85;
#8209:
>0:19568.39,32160.4;19001.45,31245.55;
#8210:
>0:23849.07,12416.92;25234.32,14983.56;
#8211:
>0:23032.64,32395.1;25240.5,33024.3;
#8212:
>0:19335.9,34261.83;19760.72,32184.07;
#8213:
>0:16680.75,35701.59;15311.46,36566.76;
#8214:
>0:19220.54,30834.24;20081.34,33113.92;
#8215:
>0:19278.14,33803.53;23774.94,34594.5;
#8216:
>0:19888.0,31209.44;19623.66,32996.58;
#8217:
>0:25200.75,33252.07;23048.1,30221.16;
#8218:
>0:24201.05,14096.7;23033.25,15037.63;
#8219:
>0:24668.62,34074.45;19224.87,32334.19;24791.47,31847.1;
#8220:
>0:18233.53,31666.79;19067.16,31401.1;
#8221:
>0:24723.06,33854.52;24291.58,33876.53;
#8222:
>0:24113.37,34453.39;23329.74,34596.32;
#8223:
>0:18672.69,31343.59;20570.94,31309.9;
#8224:
>0:24152.48,14090.14;22953.84,15247.84;
#8225:
>0:24914.32,32358.69;24358.46,33330.11;
#8226:
>0:22479.55,31057.1;22213.48,30300.23;
#8227:
>0:18768.04,13858.54;20638.64,19384.11;25011.17,23871.74;24603.5,26434.46;18533.55,32420.76;
#8228:
>0:22318.5,31946.69;24014.36,34165.46;
#8229:
>0:24667.3,32912.24;23090.05,31321.61;
#8230:
>0:19586.45,32052.62;20293.37,33261.9;
#8231:
>0:24136.5,32802.97;24191.35,30862.83;
#8232:
>0:22653.82,32066.21;18612.06,34004.26;
#8233:
>0:24826.28,32625.4;23706.07,32105.09;
#8234:
>0:25024.12,16078.25;22093.36,15054.01;
#8235:
>0:15734.55,37391.48;16968.86,35454.76;
#8236:
>0:23537.65,31152.25;24285.98,34496.55;
#8237:
>0:23474.99,33335.08;20650.6,32524.54;
#8238:
>0:24606.73,33477.02;24796.71,34593.35;
#8239:
>0:5777.42,12814.1;5485.43,16634.25;
#8240:
>0:23954.7,31719.15;24156.42,33724.7;
#8241:
>0:22973.18,33940.18;21939.34,32524.74;
#8242:
>0:20903.42,31777.22;18573.34,32977.47;
#8243:
>0:19199.45,34211.68;20133.69,31739.39;
#8244:
>0:14892.93,38794.35;16326.57,38654.47;
#8245:
>0:22176.32,30601.58;19034.22,33898.47;
#8246:
>0:23849.31,34383.48;21458.91,31783.69;
#8247:
>0:20214.6,31303.7;18301.18,32946.67;
#8248:
>0:15211.76,35441.72;15443.63,36331.1;
#8249:
>0:21603.83,31048.07;22410.26,30272.46;
#8250:
>0:19675.96,31490.76;20985.17,31375.55;
#8251:
>0:22025.03,32839.39;22946.69,31335.26;
#8252:
>0:23338.5,15896.09;22038.8,16226.16;
#8253:
>0:19526.41,31520.64;22370.54,30889.67;
#8254:
>0:25236.79,31711.41;22483.99,32291.67;
#8255:
>0:19023.14,33477.14;19515.23,31053.18;
#8256:
>0:21491.15,33804.56;18672.95,31843.93;
#8257:
>0:20307.55,34190.48;18502.75,32918.43;
#8258:
>0:18782.55,34320.62;21604.08,34331.5;
#8259:
>0:24450.18,32438.5;23670.73,34020.47;
#8260:
>0:24123.35,14778.68;23835.43,15678.85;
#8261:
>0:24305.96,32080.31;22517.58,34102.64;
#8262:
>0:20734.24,32929.06;19798.63,33439.89;
#8263:
>0:6527.47,15597.71;5444.01,14321.45;
#8264:
>0:23760.1,32428.42;19559.1,33758.31;22876.9,33249.11;
#8265:
>0:19264.0,32424.92;19877.59,32945.98;
#8266:
>0:17569.39,37475.09;17425.69,38773.15;
#8267:
>0:23332.65,31721.9;25238.85,31124.6;
#8268:
>0:23397.51,14290.07;22145.36,15364.1;
#8269:
>0:22570.81,34226.61;25056.1,31088.54;
#8270:
>0:24824.26,30540.35;23457.93,31499.59;
#8271:
>0:21130.46,30664.89;19662.13,32647.44;
#8272:
>0:24820.97,31625.78;24604.89,30175.59;
#8273:
>0:19914.45,32907.39;19607.44,32455.52;
#8274:
>0:22841.15,33178.6;24236.66,34198.03;
#8275:
>0:23499.67,30669.37;18890.43,31680.13;
#8276:
>0:14205.0,17167.4;11529.25,18615.26;
#8277:
>0:21227.77,31039.79;20960.6,30464.5;
#8278:
>0:20985.75,30476.7;20976.08,31679.32;
#8279:
>0:15776.32,37458.31;17401.12,34655.14;
#8280:
>0:16105.66,36738.93;17241.68,36282.03;
#8281:
>0:18865.7,31575.92;20631.57,34361.0;
#8282:
>0:22280.89,33258.48;23887.61,30223.11;
#8283:
>0:12185.36,20863.55;11414.3,20294.99;
#8284:
>0:22600.01,32189.91;21218.21,30931.61;
#8285:
>0:21694.15,34244.25;20934.13,32906.79;
#8286:
>0:22056.82,32343.24;23561.29,33879.0;
#8287:
>0:17631.16,36969.54;15245.48,37683.94;
#8288:
>0:22160.9,30409.33;23161.93,33795.52;
#8289:
>0:24777.61,30415.0;25231.8,30688.03;
#8290:
>0:18962.27,30544.57;24730.75,30571.09;
#8291:
>0:20535.74,31887.94;21304.29,33254.88;
#8292:
>0:24246.91,34142.0;24765.43,32465.77;
#8293:
>0:19518.33,32798.45;18556.79,32515.74;
#8294:
>0:22247.38,33082.48;22570.96,32257.28;
#8295:
>0:24001.33,32900.39;24557.22,33114.18;
#8296:
>0:18886.18,33310.99;18592.43,31037.25;
#8297:
>0:20093.83,31444.08;18693.28,31880.91;
#8298:
>0:12373.28,19483.51;12487.01,19842.75;
#8299:
>0:22783.98,34373.0;19940.45,34638.27;
#8300:
>0:18458.22,30584.25;19621.55,33565.19;
#8301:
>0:24381.51,34370.64;24184.7,34415.13;
#8302:
>0:23022.26,32378.45;21464.46,33228.89;
#8303:
>0:22874.43,30916.93;23099.64,30319.35;
#8304:
>0:20034.31,31815.97;19528.25,33326.74;
#8305:
>0:24300.87,32713.98;24844.72,31396.88;
#8306:
>0:15404.08,35664.53;15737.78,38278.46;
#8307:
>0:21754.06,32735.26;24719.82,33078.31;
#8308:
>0:18468.87,31999.07;19218.34,30812.9;
#8309:
>0:16094.23,37112.51;15804.84,35590.95;
#8310:
>0:20240.06,33304.78;20352.66,31749.92;
#8311:
>0:20396.57,30986.94;18859.91,32832.32;
#8312:
>0:12801.57,19492.24;13531.18,19314.34;
#8313:
>0:22770.57,30878.38;23539.61,30715.1;
#8314:
>0:19909.24,31023.17;18463.8,33149.52;
#8315:
>0:21407.76,33314.89;20948.99,32792.0;
#8316:
>0:24251.58,34301.6;21633.37,31704.11;24333.88,32480.34;
#8317:
>0:19794.04,34151.83;25026.96,30269.08;
#8318:
>0:22255.58,14424.92;24137.51,13862.68;
#8319:
>0:21475.83,30392.43;21452.61,31500.24;
#8320:
>0:20788.58,30981.5;20271.42,32815.27;
#8321:
>0:11399.12,19342.19;13475.48,18709.59;
#8322:
>0:20808.87,34288.2;23847.96,31207.12;
#8323:
>0:21600.64,33385.0;21979.97,30454.59;
#8324:
>0:23253.27,32947.33;23940.78,33952.42;
#8325:
>0:24821.47,14705.23;24025.4,16096.81;
#8326:
>0:23137.77,33588.76;21202.36,30210.02;
#8327:
>0:21683.46,30867.53;19225.57,30357.08;
#8328:
>0:24320.3,33672.14;20110.49,32137.95;
#8329:
>0:22851.88,30868.21;23490.7,33785.19;
#8330:
>0:19013.86,30509.41;20236.72,31873.8;
#8331:
>0:18453.64,30307.51;18488.16,33193.84;
#8332:
>0:23998.95,31030.57;25093.78,34542.42;
#8333:
>0:20534.89,31210.85;20389.4,31123.7;
#8334:
>0:23639.73,31196.35;21692.36,34642.99;
#8335:
>0:20485.54,30207.77;18360.04,31281.42;
#8336:
>0:24911.98,33050.29;25050.91,34284.12;
#8337:
>0:20564.7,31152.7;19366.54,31248.55;
#8338:
>0:22107.94,33735.07;18448.61,30643.16;
#8339:
>0:22558.91,34594.92;18801.52,32876.86;
#8340:
>0:9693.48,16562.96;5320.8,20875.7;6507.27,22231.59;6357.93,28362.09;5300.04,31783.19;
#8341:
>0:19342.53,32727.21;19408.94,30841.48;
#8342:
>0:17989.59,37881.97;16448.48,35455.94;
#8343:
>0:22225.06,15952.61;23204.34,12503.68;
#8344:
>0:23351.85,32490.77;18970.98,31998.65;
#8345:
>0:21092.19,31654.49;21730.16,30732.03;
#8346:
>0:22574.35,34105.67;19579.42,32751.3;
#8347:
>0:23760.07,30286.64;22016.99,31845.51;
#8348:
>0:24497.2,15552.83;22836.55,13516.33;
#8349:
>0:23413.29,32135.62;24729.45,33115.4;
#8350:
>0:23266.59,30201.07;24305.76,34602.69;
#8351:
>0:15011.2,37856.54;15149.88,34712.91;
#8352:
>0:18899.32,30854.97;18835.8,33408.16;
#8353:
>0:18322.82,32872.43;20119.84,30875.53;
#8354:
>0:22052.27,34553.1;24206.0,30767.38;
#8355:
>0:21503.54,33302.99;21029.18,33030.07;
#8356:
>0:23290.55,34397.35;24513.57,31943.3;
#8357:
>0:20101.46,30986.45;19467.2,32533.21;
#8358:
>0:5479.3,12985.05;4606.61,15008.01;
#8359:
>0:23170.06,34493.41;21984.77,31623.09;
#8360:
>0:21456.65,32042.21;21471.45,33592.25;
#8361:
>0:24208.24,30916.19;21245.51,31334.14;
#8362:
>0:16039.95,37947.21;14923.47,37069.88;
#8363:
>0:21425.79,31575.74;21579.33,30606.17;
#8364:
>0:23549.68,33610.9;22113.32,31563.41;
#8365:
>0:23766.76,15387.47;22370.17,13729.07;
#8366:
>0:17461.24,35625.43;16308.65,35355.25;
#8367:
>0:22729.47,31848.12;23319.88,33835.59;
#8368:
>0:19372.86,31832.82;20320.84,33676.02;
#8369:
>0:19192.16,34556.45;20049.82,33821.19;
#8370:
>0:19357.08,31551.76;18815.16,34578.92;
#8371:
>0:22111.22,31227.4;23966.13,33323.36;
#8372:
>0:21100.29,33170.45;18268.05,34154.04;
#8373:
>0:20108.06,32589.84;21518.17,33251.45;
#8374:
>0:21925.04,33947.6;23339.3,31389.29;
#8375:
>0:18911.55,32649.19;18687.18,34601.06;
#8376:
>0:22603.7,31450.01;22006.83,30286.74;
#8377:
>0:22850.74,30271.23;21952.95,33295.19;
#8378:
