#0:
>0:23991.58,35436.37;16254.29,37040.66;13700.28,38315.22;9382.25,35894.14;
#9851:
>0:24174.61,34983.99;24893.75,35555.53;
#9852:
>0:23556.03,35670.76;24823.04,34921.19;
#9853:
>0:22186.95,34178.89;25198.96,33070.85;
#9854:
>0:23298.17,19320.92;24513.68,24935.88;19432.85,28050.94;22892.73,35368.48;
#9855:
>0:6682.11,17903.01;8841.58,25519.24;13914.1,26832.67;14884.99,33918.68;16402.94,34955.63;
#9856:
>0:17622.29,37064.95;17609.76,37723.72;
#9857:
>0:13526.14,35968.37;16915.28,32946.58;14633.78,25955.63;16270.94,23204.45;14123.0,21151.07;15756.47,14782.01;
#9858:
>0:20588.72,34705.15;17647.58,39084.51;14553.34,36853.72;10515.33,35806.5;
#9859:
>0:22325.95,33382.53;24046.17,28041.25;21796.12,22055.01;21860.66,18285.54;18863.73,15999.23;
#9860:
>0:20784.9,36607.81;20555.42,36800.48;
#9861:
>0:22516.7,32317.83;20646.58,34687.16;
#9862:
>0:18455.78,35029.21;24010.02,34626.84;23481.78,27590.73;22571.91,22864.87;
#9863:
>0:25240.2,34071.61;22582.62,32794.85;
#9864:
>0:22063.5,34213.07;22919.66,27538.29;
#9865:
>0:22770.37,13151.67;21823.07,14332.46;
#9866:
>0:9053.99,26813.24;11398.6,22301.8;12813.48,20775.73;
#9867:
>0:20801.0,34691.74;23854.49,33401.69;
#9868:
>0:23384.33,36696.13;22327.27,34106.25;
#9869:
>0:22193.1,36518.73;21903.16,35025.75;
#9870:
>0:23961.08,31833.62;22605.2,31924.27;
#9871:
>0:16998.91,37350.96;14714.47,35278.16;
#9872:
>0:23588.71,35654.67;22100.4,33210.9;
#9873:
>0:14073.77,16347.68;11901.19,16830.78;12733.71,23625.13;
#9874:
>0:21713.9,33280.73;23929.51,33636.58;
#9875:
>0:20629.11,35641.55;23726.2,34969.79;22002.49,33066.73;
#9876:
>0:11651.24,37107.15;16711.46,31434.87;17265.8,26825.83;17418.82,22397.99;11849.52,20226.59;18074.36,13533.08;
#9877:
>0:4814.53,25251.03;9921.42,20036.95;12322.16,23965.39;
#9878:
>0:21626.47,34587.39;23196.97,36826.8;
#9879:
>0:4202.25,14935.66;5345.64,13176.66;
#9880:
>0:7257.35,23441.84;10698.06,19637.03;11103.28,19510.6;15370.68,16710.46;
#9881:
>0:23009.44,33508.82;23958.18,36859.13;
#9882:
>0:25233.21,34618.66;22531.52,34016.25;
#9883:
>0:11019.47,15565.86;12433.04,19555.41;
#9884:
>0:15880.2,38500.46;22521.88,35029.15;18837.1,28180.5;20760.08,23446.07;21849.65,18388.64;19913.93,15632.73;
#9885:
>0:16987.5,16766.29;18550.92,23983.54;19027.35,29223.95;21900.47,31661.22;21663.4,37414.95;
#9886:
>0:24458.49,29966.19;19401.34,23390.02;15958.8,20386.35;11778.49,17561.95;9311.73,17061.48;4336.43,19281.14;
#9887:
>0:24760.65,16353.28;24036.23,15617.12;
#9888:
>0:24001.77,32993.34;21601.32,35232.73;
#9889:
>0:21841.49,33021.34;21785.42,32627.44;
#9890:
>0:17192.82,23801.54;11661.31,25714.42;9559.04,32485.56;8342.66,36208.75;
#9891:
>0:17607.01,38479.13;17686.05,38810.7;
#9892:
>0:22353.72,35372.76;22479.41,35033.55;
#9893:
>0:4810.46,14086.88;5459.0,16431.48;
#9894:
>0:4243.31,13716.44;10027.11,16844.6;14279.72,18003.3;15222.5,18857.29;
#9895:
>0:25230.21,33731.97;22027.38,37046.94;
#9896:
>0:23391.44,33513.58;21223.27,32478.67;
#9897:
>0:25127.72,35184.09;21711.75,34285.42;
#9898:
>0:21910.78,33573.47;24205.06,36029.75;
#9899:
>0:24255.02,33246.63;24348.34,32641.51;
#9900:
>0:21325.73,35336.55;17177.85,26709.74;14610.92,22649.87;8315.55,27178.06;
#9901:
>0:22384.01,33598.19;21888.36,32751.03;
#9902:
>0:11143.24,15265.44;16816.01,12310.38;18409.83,15883.82;22099.78,14126.42;
#9903:
>0:22297.24,34048.08;25136.16,35232.13;
#9904:
>0:23597.62,37024.44;23258.61,34992.34;
#9905:
>0:21279.1,35271.6;23575.76,34455.19;
#9906:
>0:20929.52,35852.42;22277.66,33395.51;
#9907:
>0:22227.34,16522.56;22172.29,14377.14;
#9908:
>0:21237.48,32201.01;21334.73,34952.18;
#9909:
>0:7789.08,18190.78;6082.36,24998.5;6456.4,26061.24;4373.54,32376.47;6516.29,35548.05;
#9910:
>0:22410.58,34167.58;23098.64,34458.63;
#9911:
>0:24607.65,36071.34;22649.54,36447.05;
#9912:
>0:21640.55,33477.97;23575.74,35884.61;
#9913:
>0:21974.0,33014.29;23349.46,36081.29;
#9914:
>0:23410.7,35914.43;21776.68,33244.16;
#9915:
>0:23026.89,35373.02;23313.96,33590.4;
#9916:
>0:21156.82,35601.69;21219.02,33450.44;
#9917:
>0:23516.05,32776.53;21936.96,35257.06;
#9918:
>0:22527.8,36119.32;23774.51,35443.37;
#9919:
>0:21765.59,37476.89;22595.12,34505.4;
#9920:
>0:10571.15,36125.09;8603.54,30590.41;10896.02,26489.57;7945.01,24606.66;7769.91,20589.61;10534.01,13241.0;
#9921:
>0:24264.95,34213.19;24707.25,33895.0;
#9922:
>0:22342.16,12942.81;21790.81,12346.29;
#9923:
>0:21884.66,34945.1;22949.76,33886.52;
#9924:
>0:9879.37,28221.43;6460.83,27383.66;
#9925:
>0:14212.55,17674.49;7589.47,21831.02;
#9926:
>0:23331.73,32864.93;22737.92,36021.03;
#9927:
>0:22981.79,33828.14;22233.5,33458.58;
#9928:
>0:20580.44,16935.19;17130.69,25461.83;12305.54,29335.19;11022.9,23554.78;6386.6,27382.56;
#9929:
>0:7740.44,12481.66;8561.28,16198.8;
#9930:
>0:6822.57,14827.69;7422.1,15112.97;
#9931:
>0:16339.91,21375.18;12426.97,27574.36;
#9932:
>0:24762.67,32713.41;23137.41,33054.77;
#9933:
>0:14744.43,13078.06;17191.95,20819.6;13875.34,22534.26;
#9934:
>0:23329.06,33562.68;23727.0,33289.32;
#9935:
>0:4641.77,32645.29;8550.44,26399.06;13329.52,25373.39;15016.39,25335.22;20444.59,21234.58;
#9936:
>0:21008.98,38090.08;15338.2,34163.67;15961.63,28366.94;15777.79,21267.44;13809.6,17094.75;9603.92,14771.45;
#9937:
>0:16245.26,38622.88;15488.95,39009.49;
#9938:
>0:23937.93,34725.89;23505.66,36442.44;
#9939:
>0:22908.91,36350.64;24022.85,34974.71;16723.34,28038.44;12192.29,21925.2;7571.99,27777.48;5367.39,23397.77;
#9940:
>0:24924.76,34682.06;22501.85,36589.94;
#9941:
>0:24015.12,35772.59;20520.24,34498.86;
#9942:
>0:22391.85,32153.09;21393.07,33880.5;
#9943:
>0:22208.34,25352.87;23708.25,29465.1;
#9944:
>0:24272.65,34789.55;23552.71,35883.86;
#9945:
>0:13985.81,35276.15;16183.74,31441.47;17079.58,27745.06;15867.1,22132.74;12487.96,19973.44;17282.84,15837.66;
#9946:
>0:22030.95,32972.71;21750.81,34255.05;
#9947:
>0:11067.95,27109.32;11547.13,25825.33;
#9948:
>0:22119.22,31671.42;21021.96,34046.06;
#9949:
>0:10199.42,16015.13;8712.94,12602.88;
#9950:
>0:22917.19,33610.62;23143.55,33433.97;
#9951:
>0:22784.06,36558.23;22199.07,36174.75;
#9952:
>0:25070.72,13546.48;20226.68,18545.08;22682.93,25660.72;19844.19,27986.4;
#9953:
>0:21564.54,34839.31;20570.79,34946.78;
#9954:
>0:14808.31,35506.79;23733.65,36029.89;
#9955:
>0:24725.61,35015.49;24527.3,33766.2;
#9956:
>0:17969.7,36445.41;16564.1,35462.1;
#9957:
>0:17993.43,18438.92;11142.92,23208.7;9831.4,29812.51;8690.85,31307.33;8178.43,38666.41;
#9958:
>0:20805.84,34230.03;23209.42,34408.15;
#9959:
>0:22778.01,33385.22;21983.32,34454.97;
#9960:
>0:16795.85,36775.47;14666.43,38485.83;
#9961:
>0:14910.11,37782.49;21000.45,38026.91;
#9962:
>0:22339.33,35048.34;22752.67,31677.22;
#9963:
>0:22654.23,34261.01;21796.01,35322.71;
#9964:
>0:25236.42,33460.77;21531.35,37290.61;
#9965:
>0:20694.53,27001.41;14921.32,32825.81;13697.66,38480.64;9042.19,36863.79;
#9966:
>0:21893.26,33707.45;22423.76,32409.8;
#9967:
>0:24911.26,33155.16;23721.72,36598.6;
#9968:
>0:24716.48,35904.0;22412.93,36709.49;
#9969:
>0:9024.79,29995.73;9448.8,23280.3;10520.74,17959.68;8368.02,13211.34;
#9970:
>0:20750.96,31859.19;20946.35,37022.32;
#9971:
>0:21720.51,34959.57;24705.27,33404.6;
#9972:
>0:15668.48,15487.29;13109.01,16667.72;10811.73,15352.43;7366.79,15286.32;
#9973:
>0:8774.75,15007.41;11270.44,12590.42;15272.32,14201.82;19715.31,12560.59;25231.66,14066.8;
#9974:
>0:21176.87,29468.53;15904.25,32255.07;11291.25,38097.79;8364.24,39009.98;
#9975:
>0:14726.11,34785.5;16810.12,34765.85;
#9976:
>0:22590.22,36759.65;22558.28,33151.73;
#9977:
>0:22236.05,34369.43;21970.75,35729.37;
#9978:
>0:5374.72,33560.32;10546.02,38280.19;14210.26,33488.28;15258.98,33500.82;23686.32,34097.78;
#9979:
>0:21004.03,37545.96;21315.65,37092.96;
#9980:
>0:24004.56,33749.96;22979.13,35322.64;
#9981:
>0:17768.24,32247.76;17425.24,28793.49;16320.82,24211.89;11113.04,19182.17;
#9982:
>0:11496.0,31881.02;13136.91,28304.85;
#9983:
>0:10622.89,13210.7;13007.8,19190.33;13069.11,22721.5;15620.74,28636.79;23000.38,35501.78;17759.63,37156.44;
#9984:
>0:22806.13,32748.58;22043.17,33857.42;
#9985:
>0:22141.01,14020.51;23676.87,13991.99;
#9986:
>0:7641.02,20972.23;14234.99,22848.01;13162.76,26215.73;13318.5,34130.24;12794.09,37057.71;
#9987:
>0:23297.58,34737.68;22681.73,35267.1;
#9988:
>0:20572.45,31959.41;22531.98,34111.67;
#9989:
>0:15897.99,25447.37;19800.45,17807.91;
#9990:
>0:4106.31,20441.06;9326.42,24905.39;6335.69,27479.83;6795.15,30635.77;9564.33,35975.26;
#9991:
>0:21116.82,33373.04;22748.26,37473.78;
#9992:
>0:22747.69,33441.59;22096.48,34241.04;
#9993:
>0:25060.34,33884.09;24866.66,33282.3;
#9994:
>0:21795.33,33322.84;23847.98,34715.86;
#9995:
>0:22055.28,33747.55;20797.8,32237.28;
#9996:
>0:21756.65,36822.68;20800.41,31837.86;
#9997:
>0:21848.91,36107.14;24451.95,35842.0;
#9998:
>0:24213.98,33484.07;21041.07,32346.91;17747.93,36453.16;12654.73,33436.18;
#9999:
>0:11954.18,15179.53;10971.14,20432.55;7217.29,25635.12;6040.85,29336.73;5974.57,32131.83;4505.55,38054.95;
#10000:
>0:22599.13,32628.66;22867.68,34111.11;
#10001:
>0:23549.52,35285.56;24472.49,33888.1;
#10002:
>0:24444.27,33911.37;23372.46,35272.74;
#10003:
>0:21692.01,32933.14;23275.66,34353.22;
#10004:
>0:23159.52,32266.88;20873.53,35533.3;
#10005:
>0:12396.74,30734.84;9939.68,34626.09;
#10006:
>0:21856.48,35791.97;23309.23,35468.54;
#10007:
>0:18895.32,27450.24;15216.4,31311.0;13133.99,35032.59;10227.79,37280.45;4370.51,37778.33;
#10008:
>0:6905.59,13825.51;7005.83,12739.0;
#10009:
>0:23577.35,34482.08;22368.7,36455.93;
#10010:
>0:21883.49,33086.65;22248.42,33209.68;
#10011:
>0:23484.07,34714.11;20853.31,34912.41;
#10012:
>0:7311.42,16313.13;8851.3,19180.44;11950.12,17847.31;16421.0,16927.85;19314.82,21956.49;22079.8,20260.37;
#10013:
>0:22313.81,28506.96;21420.91,26122.59;17216.13,32844.9;
#10014:
>0:23606.36,35489.38;22517.46,36125.39;
#10015:
>0:18246.31,24686.12;18660.28,21106.88;
#10016:
>0:24247.83,35777.79;21034.05,33905.46;
#10017:
>0:6991.22,12346.03;6608.08,15479.28;
#10018:
>0:20815.31,34262.71;22051.53,34896.72;
#10019:
>0:14087.17,37343.39;18120.86,39091.69;22934.79,35669.96;22009.95,36784.57;
#10020:
>0:11544.71,21165.83;14338.39,25672.52;17456.61,26017.61;
#10021:
>0:21174.76,35592.91;21859.46,32287.94;
#10022:
>0:15444.19,37345.22;15908.28,35857.18;
#10023:
>0:24550.61,33144.43;22857.76,32972.14;
#10024:
>0:24697.26,34157.11;23979.77,34339.23;
#10025:
>0:22997.29,35852.84;22333.19,32946.3;
#10026:
>0:23746.97,36248.14;22081.09,28121.86;
#10027:
>0:22302.26,32435.47;23163.96,35231.79;
#10028:
>0:22938.04,33045.6;22876.87,34982.2;
#10029:
>0:25128.63,36687.27;25003.14,36360.23;
#10030:
>0:18810.16,20777.33;19623.34,24127.61;
#10031:
>0:21903.41,33388.31;22981.08,35685.21;
#10032:
>0:6836.25,16618.09;5341.4,13225.66;
#10033:
>0:21066.98,34972.75;23245.22,32220.0;
#10034:
>0:23720.32,36485.64;22133.33,33083.01;
#10035:
>0:10005.73,14103.24;13094.43,19566.83;14102.0,25401.75;15413.77,27678.66;22254.03,34313.63;16430.46,39122.92;
#10036:
>0:21940.43,35418.06;22298.86,32519.23;
#10037:
>0:23415.14,24502.15;21182.44,25885.17;17389.2,33416.07;11277.22,31216.97;
#10038:
>0:21859.56,33863.58;21827.39,33991.46;
#10039:
>0:22613.37,37222.78;23687.01,36939.18;
#10040:
>0:12192.78,21524.4;16396.14,18227.34;20809.89,15933.28;23653.28,15266.83;
#10041:
>0:10045.28,28658.49;14450.52,22191.48;17488.19,17114.96;16317.34,13481.81;
#10042:
>0:20472.87,38850.16;15123.24,30953.91;13768.59,27706.66;9617.0,29358.94;
#10043:
>0:15252.34,13481.67;14061.54,17930.11;9684.57,25682.08;5430.13,29679.4;6165.0,34543.88;5752.77,37592.81;
#10044:
>0:22551.44,35949.39;22517.3,33243.13;
#10045:
>0:22622.48,15139.12;22270.96,12812.35;
#10046:
>0:23314.84,35386.09;20894.14,33585.21;
#10047:
>0:23539.5,35321.25;23892.31,36721.27;
#10048:
>0:5427.21,18306.25;4013.1,24609.56;
#10049:
>0:24607.97,36865.75;24061.38,33335.21;
#10050:
>0:15590.99,34959.43;24026.69,34129.47;
#10051:
>0:16098.97,37475.51;17439.81,37297.91;
#10052:
>0:15255.41,34248.0;18069.15,28254.48;17670.06,21651.23;14057.61,20106.45;10313.22,14149.1;
#10053:
>0:22429.26,33860.73;23273.1,35941.8;
#10054:
>0:16765.92,36867.05;17195.67,37882.83;
#10055:
>0:21586.8,36443.14;22885.21,36298.74;
#10056:
>0:20920.57,34931.54;23960.14,35527.22;
#10057:
>0:23956.9,33922.75;23077.47,34267.28;
#10058:
>0:7375.76,15254.86;6891.92,13818.6;
#10059:
>0:22971.85,34665.9;23435.81,33165.93;
#10060:
>0:19855.0,26941.97;14773.21,23053.44;
#10061:
>0:21404.9,32231.3;21753.05,36088.48;
#10062:
>0:10502.28,20183.24;11451.89,22045.06;16950.33,30017.39;22235.96,32894.64;22878.47,38342.06;
#10063:
>0:23358.9,32347.06;20688.33,35914.01;
#10064:
>0:24210.32,33031.82;23440.96,35189.06;
#10065:
>0:23588.39,35179.62;22723.61,35070.76;
#10066:
>0:23744.23,32857.34;20587.79,36283.11;
#10067:
>0:21715.08,36422.47;23406.45,34979.75;
#10068:
>0:14969.01,19142.97;11746.24,22106.57;9257.29,26234.82;4527.88,24947.57;
#10069:
>0:22365.92,32252.08;24033.94,31714.17;
#10070:
>0:23093.76,33599.54;22555.46,33913.13;
#10071:
>0:24777.73,12500.38;24117.66,16218.76;
#10072:
>0:22702.27,35405.52;24678.82,33757.42;
#10073:
>0:13832.65,19196.1;12138.0,18627.93;
#10074:
>0:22890.55,16002.99;24956.33,15217.14;
#10075:
>0:23855.26,35543.38;22427.88,35750.96;
#10076:
>0:23814.22,34781.26;20868.11,33345.87;
#10077:
>0:21780.89,36992.82;22712.69,34906.68;
#10078:
>0:22662.13,35346.37;23320.41,35033.52;
#10079:
>0:17238.11,34038.37;19801.67,28187.82;23456.19,22820.89;22702.03,18579.15;22453.61,15542.03;
#10080:
>0:22702.19,36333.76;22220.14,34214.26;
#10081:
>0:23927.55,34556.07;22543.35,34262.14;
#10082:
>0:5187.64,33661.21;10825.98,27190.83;11804.58,23507.15;17533.99,17384.59;18295.23,24448.6;24964.44,18381.97;
#10083:
>0:21533.93,33544.74;23878.48,34206.76;
#10084:
>0:15424.46,36155.59;15562.32,35249.59;
#10085:
>0:23842.21,35188.4;20899.41,34640.67;
#10086:
>0:23957.28,34962.32;22417.4,33314.53;
#10087:
>0:12048.3,15549.91;15965.31,20562.01;18600.45,24369.39;21326.03,29371.74;23473.61,36500.94;
#10088:
>0:22763.8,23209.99;18903.28,26048.84;15409.09,33428.92;13591.27,32245.78;9080.42,33496.09;
#10089:
>0:22759.82,24248.17;21128.75,20936.82;14812.09,16322.64;
#10090:
>0:14451.04,31274.07;16864.04,27567.04;17861.71,22823.26;17012.63,20687.04;
#10091:
>0:24292.44,34997.66;25169.52,33800.47;
#10092:
>0:22403.07,36781.04;23323.69,37384.77;15359.29,26836.28;12426.36,23863.11;8369.66,21269.03;
#10093:
>0:20862.67,34355.13;21944.58,33757.92;
#10094:
>0:23547.17,34733.7;24154.14,36013.9;
#10095:
>0:15933.4,13197.6;14605.19,20779.75;10808.48,23906.55;7396.67,27986.39;4933.56,32946.7;4575.69,37707.77;
#10096:
>0:20773.66,32429.41;23959.5,34516.22;
#10097:
>0:12100.28,27451.38;17819.57,33272.24;21192.93,36040.52;
#10098:
>0:25143.25,33999.77;24814.06,35943.58;
#10099:
>0:24889.91,18493.48;20489.72,17689.76;16184.85,23289.94;14381.91,17397.78;10173.73,15717.41;
#10100:
>0:23631.91,32596.77;22583.59,34687.55;
#10101:
>0:23657.3,36244.12;23215.31,36508.15;
#10102:
>0:21974.41,35144.61;22963.13,35869.96;
#10103:
>0:22018.25,34378.86;23649.65,33600.1;
#10104:
>0:23702.33,36274.61;24261.62,35915.3;
#10105:
>0:6328.21,12599.6;4780.59,14964.66;
#10106:
>0:14756.43,36112.56;16486.83,34656.92;
#10107:
>0:16216.87,38115.98;14622.12,37935.09;
#10108:
>0:13703.61,37951.81;14757.03,32486.08;17152.01,28511.82;14904.98,24188.13;13177.26,18637.31;
#10109:
>0:23933.04,34135.22;22458.86,34670.19;
#10110:
>0:9246.89,16484.51;7855.14,20290.18;13127.44,23016.62;13261.73,26485.1;
#10111:
>0:14847.53,36268.71;16929.14,36285.14;
#10112:
>0:18893.87,12784.16;15975.72,17007.8;20850.69,23538.2;18230.21,27184.53;
#10113:
>0:19655.77,29280.77;14666.3,28241.46;12826.0,22643.45;10872.0,26457.2;3986.29,22476.01;
#10114:
>0:23946.77,34171.34;23199.7,35351.84;
#10115:
>0:8024.5,12275.44;11399.75,19178.04;16815.0,24626.52;19330.25,29227.4;21646.61,33183.32;18544.17,35022.03;
#10116:
>0:22789.91,34964.58;23173.66,34860.04;
#10117:
>0:23963.39,35512.62;21402.39,34642.95;
#10118:
>0:20999.37,34558.41;21169.46,32582.23;
#10119:
>0:8540.55,38650.83;7357.01,33446.51;4159.97,30031.55;
#10120:
>0:11366.57,21189.29;17103.06,24706.28;12048.57,25861.32;
#10121:
>0:23733.34,34354.06;23226.6,33137.56;
#10122:
>0:23608.74,32943.09;23535.99,34198.33;
#10123:
>0:22581.75,38349.49;20997.67,34878.87;15731.38,38456.94;13445.72,36547.49;10256.88,37556.44;
#10124:
>0:23724.99,33711.96;23175.82,33739.78;
#10125:
>0:23046.0,32534.65;22711.74,36386.65;
#10126:
>0:24490.59,25477.23;19799.72,29115.46;23431.85,36048.33;14998.88,36604.2;
#10127:
>0:5115.29,19858.68;10497.22,23609.23;11454.73,23043.53;17772.93,21213.16;
#10128:
>0:23399.32,32686.5;23586.16,31906.33;
#10129:
>0:21106.59,34526.62;23857.58,35113.42;
#10130:
>0:24498.81,34238.74;23843.13,34121.24;
#10131:
>0:23416.41,37133.53;22673.82,36633.74;
#10132:
>0:20927.62,19560.32;14973.27,24030.84;11469.79,26875.17;8305.88,22579.46;6020.13,28811.52;
#10133:
>0:11302.38,17568.48;12609.85,21121.74;
#10134:
>0:21950.27,32622.01;25091.32,34050.73;
#10135:
>0:22946.33,32929.8;22720.01,33791.38;
#10136:
>0:7440.51,31564.07;8968.36,25770.12;
#10137:
>0:22887.83,32345.95;25227.68,36693.23;22839.55,33808.75;
#10138:
>0:7807.67,38378.07;8077.38,31412.74;10741.1,29712.43;8507.57,23472.9;7730.65,17980.43;10337.08,13159.73;
#10139:
>0:5877.05,34962.03;7877.51,35209.34;13859.36,35121.94;17229.51,36032.23;19129.36,38323.74;22676.53,37740.68;
#10140:
>0:4309.56,17975.84;9911.88,23729.47;13482.83,21739.01;15294.59,24741.46;
#10141:
>0:21979.7,32096.89;23000.75,34761.19;
#10142:
>0:9999.58,29017.19;12734.92,25720.05;17466.58,28265.91;20723.31,29577.92;
#10143:
>0:20936.98,34198.32;23009.13,36057.63;
#10144:
>0:12031.77,33582.69;9833.71,37398.87;4220.76,38250.18;
#10145:
>0:22256.87,37114.98;23158.96,35593.18;
#10146:
>0:24533.71,34866.83;25028.07,35076.43;
#10147:
>0:14840.54,36291.1;15306.61,38003.18;
#10148:
>0:22060.87,32130.5;23868.75,34817.54;
#10149:
>0:22149.25,33337.43;22418.74,33029.25;
#10150:
>0:22791.54,36124.08;22117.27,35742.08;
#10151:
>0:21692.49,32545.38;22703.92,37107.98;
#10152:
>0:22625.4,33955.96;24264.54,36150.76;
#10153:
>0:16238.53,36894.49;17658.49,38775.24;
#10154:
>0:21639.82,33296.26;23085.72,33274.05;
#10155:
>0:9350.05,37591.01;11915.18,32616.84;15017.2,30021.28;17817.56,21671.37;
#10156:
>0:5085.12,30421.54;11045.04,36977.82;
#10157:
>0:22016.02,32952.92;22906.1,36629.79;
#10158:
>0:14774.44,38208.2;17178.2,38439.63;
#10159:
>0:21472.66,32403.79;25074.63,33424.47;
#10160:
>0:15230.69,27216.56;12326.76,29132.71;8690.67,23058.18;5832.04,25703.37;
#10161:
>0:23460.96,35280.75;23739.78,33141.86;
#10162:
>0:22629.19,32984.58;24258.04,36070.06;
#10163:
>0:23062.22,23645.17;18796.73,28563.65;18144.85,33344.4;11741.53,33437.75;
#10164:
>0:22570.84,32201.46;21200.65,33201.93;
#10165:
>0:22510.2,32881.96;22638.86,34602.87;
#10166:
>0:25047.92,34144.28;23027.03,34561.03;
#10167:
>0:21167.66,35962.13;20870.32,36107.39;
#10168:
>0:22389.13,36618.51;20689.24,34123.81;
#10169:
>0:22617.49,34173.66;22306.39,33796.06;
#10170:
>0:16271.56,37955.54;17803.42,31132.85;16063.62,28174.8;
#10171:
>0:20912.74,34517.29;23868.61,32244.36;
#10172:
>0:23248.82,33219.53;23226.6,36714.67;
#10173:
>0:23588.42,35278.67;21738.37,35301.29;
#10174:
>0:9027.96,19113.0;11531.86,23718.82;17552.64,27057.91;
#10175:
>0:23387.8,34008.14;22199.66,35105.42;
#10176:
>0:23209.33,34057.72;21709.2,32962.44;
#10177:
>0:22142.88,35624.9;21597.02,34908.6;
#10178:
>0:23642.32,35166.89;24499.87,36140.49;
#10179:
>0:22297.93,33834.96;22498.67,35198.61;
#10180:
>0:22723.34,36812.72;25204.7,35174.66;
#10181:
>0:23034.47,36541.52;22044.91,34756.1;
#10182:
>0:23274.03,35891.95;21627.83,34420.79;
#10183:
>0:24017.34,33539.55;24957.18,33456.15;
#10184:
>0:11340.25,18408.12;11558.83,24695.68;14066.62,26886.36;11088.3,31498.81;
#10185:
>0:19718.26,20306.24;17886.02,21621.95;13606.24,17853.81;
#10186:
>0:25010.45,33427.71;24777.68,36338.25;
#10187:
>0:22259.48,32355.44;21511.37,37248.56;
#10188:
>0:23689.44,36092.24;15560.58,27205.24;15308.95,22007.46;15539.84,16856.34;
#10189:
>0:21798.58,33450.36;22584.68,33736.64;
#10190:
>0:23975.38,36254.25;22533.34,36692.45;
#10191:
>0:15507.99,37327.19;16049.0,35084.83;
#10192:
>0:12976.46,33886.29;9139.89,27393.82;
#10193:
>0:20839.96,33856.34;21623.75,35735.07;
#10194:
>0:22744.56,36551.58;20657.28,32657.61;
#10195:
>0:23387.64,16168.59;23975.76,15775.56;
#10196:
>0:7715.31,28659.12;10417.6,30916.94;
#10197:
>0:21787.01,35289.61;23436.87,32141.22;
#10198:
>0:22636.61,32932.96;23308.79,33337.11;
#10199:
>0:16225.58,37382.22;17400.88,38070.55;
#10200:
>0:11715.46,31313.09;15381.77,27934.26;21263.64,22700.6;21967.14,22173.23;
#10201:
>0:21239.93,35042.89;21941.45,34500.39;
#10202:
>0:22112.26,36193.13;23417.62,34665.62;
#10203:
>0:23610.91,31659.1;21936.07,35635.46;
#10204:
>0:23515.33,31772.18;22125.8,35358.81;
#10205:
>0:5055.76,17969.28;8786.32,22497.8;11145.97,26830.96;11416.27,31347.95;
#10206:
>0:22927.97,27351.7;18682.43,21260.79;14926.04,20486.69;
#10207:
>0:23698.78,36647.84;23480.43,35104.55;
#10208:
>0:16665.05,38572.91;14619.95,35916.71;
#10209:
>0:24967.77,36532.48;21926.51,36187.53;
#10210:
>0:23911.68,25257.57;19674.82,28329.49;20697.81,34671.95;15054.41,35468.46;
#10211:
>0:22746.16,33676.27;22782.92,36558.35;
#10212:
>0:24418.47,34564.4;22701.25,33349.97;
#10213:
>0:11673.56,32922.58;9431.34,33997.64;
#10214:
>0:22674.2,33497.8;21202.86,34193.23;
#10215:
>0:23787.38,32614.86;22141.02,35209.62;
#10216:
>0:22356.44,37425.87;22534.23,36658.46;
#10217:
>0:20924.4,32251.35;22714.23,34987.33;
#10218:
>0:24152.74,14435.96;22617.32,13420.22;
#10219:
>0:22785.65,34996.17;25202.52,36152.67;
