#0:
>0:24814.25,34471.42;22438.84,32251.71;
#9387:
>0:24876.41,30953.85;22567.63,32999.94;
#9388:
>0:6739.73,15355.34;6005.3,13295.5;
#9389:
>0:18743.69,32180.69;18546.18,34587.45;
#9390:
>0:23152.72,34125.77;24329.64,32820.6;
#9391:
>0:18526.82,30724.96;18710.52,33524.91;
#9392:
>0:19589.64,32075.24;21004.81,30824.9;
#9393:
>0:24892.18,33353.6;22427.78,32782.97;
#9394:
>0:20041.63,34433.26;20974.22,31043.97;
#9395:
>0:23819.85,32831.4;23558.95,34602.0;
#9396:
>0:11571.8,19849.08;13743.1,17098.38;
#9397:
>0:18222.08,32466.35;22279.68,31081.78;
#9398:
>0:21251.32,32518.61;19873.44,30970.21;
#9399:
>0:23518.35,33445.82;19968.29,30651.68;23578.35,33532.79;
#9400:
>0:14990.69,35374.62;14791.76,35673.19;
#9401:
>0:18661.57,33685.79;19458.81,31331.17;
#9402:
>0:25088.06,31957.81;22793.13,34478.25;
#9403:
>0:21085.63,32353.97;18392.65,33635.63;
#9404:
>0:24386.07,24658.88;21464.9,22862.43;
#9405:
>0:22406.16,33794.27;19673.85,31750.09;
#9406:
>0:18356.14,33070.89;19844.72,32046.15;
#9407:
>0:20060.74,33944.37;23657.02,31194.3;
#9408:
>0:23430.51,31458.59;22104.5,32321.48;
#9409:
>0:23340.46,30777.23;23775.22,33883.8;
#9410:
>0:23421.74,32012.22;18558.94,33710.98;
#9411:
>0:25003.09,14544.99;25033.85,12659.99;
#9412:
>0:17543.92,36302.85;15342.22,37224.06;
#9413:
>0:23679.66,33200.03;23780.29,32428.84;
#9414:
>0:24514.1,31787.0;24434.72,33641.9;
#9415:
>0:21672.38,31322.12;19014.0,31171.23;
#9416:
>0:4934.16,34779.17;8188.04,32255.32;13578.29,29826.22;
#9417:
>0:24207.12,33558.34;22483.6,34074.36;
#9418:
>0:17715.06,37911.35;17517.79,36451.98;
#9419:
>0:19427.66,30738.38;19461.22,31701.76;
#9420:
>0:8755.27,18233.68;7408.27,24537.57;7330.62,28258.84;4811.61,33988.73;6089.48,37145.35;
#9421:
>0:25090.39,31101.41;25211.83,31127.7;
#9422:
>0:20188.22,32914.1;19706.69,34121.89;
#9423:
>0:16196.08,38127.54;15977.44,35578.13;
#9424:
>0:18485.85,31080.9;18492.15,31581.52;
#9425:
>0:24164.96,33891.89;22116.29,31376.03;
#9426:
>0:21456.17,32249.14;19118.38,33157.25;
#9427:
>0:4753.64,15217.05;4964.1,15928.4;
#9428:
>0:16633.65,38044.25;17473.86,37764.62;
#9429:
>0:5022.43,13339.97;10453.67,20629.36;11075.83,24788.53;17408.87,26279.28;20764.43,32092.27;24223.6,34691.53;
#9430:
>0:22101.07,31862.76;22493.06,31600.51;
#9431:
>0:22201.05,33657.18;24499.75,32269.3;
#9432:
>0:16775.86,35312.23;15876.98,34703.77;
#9433:
>0:22927.47,32159.94;23163.33,32982.43;
#9434:
>0:21799.55,34353.41;22360.61,32127.65;
#9435:
>0:20994.9,34537.82;19657.77,31392.38;
#9436:
>0:21399.36,32271.63;18466.68,30908.43;
#9437:
>0:25030.3,31164.46;25059.69,31285.55;
#9438:
>0:23558.45,32252.69;20488.39,31513.33;
#9439:
>0:20688.82,31888.56;23940.53,31799.9;
#9440:
>0:19940.53,34396.97;18566.22,30745.88;
#9441:
>0:17669.77,37351.25;14806.99,34849.9;
#9442:
>0:24831.88,14978.19;23484.28,13841.0;
#9443:
>0:20702.39,34346.35;18614.95,30936.2;
#9444:
>0:21611.17,33144.28;18894.74,33792.97;
#9445:
>0:19726.61,33139.06;18880.96,32254.05;
#9446:
>0:16964.53,35507.17;15104.02,38005.08;
#9447:
>0:19751.96,33761.62;20393.42,31696.19;
#9448:
>0:24448.5,32715.73;21653.46,33148.64;
#9449:
>0:25106.58,30577.52;22855.71,34143.3;
#9450:
>0:20706.77,30612.56;21222.82,31262.39;
#9451:
>0:24717.93,33007.02;21806.58,30930.47;
#9452:
>0:17347.45,36678.98;17215.82,35968.94;
#9453:
>0:24452.89,31879.27;22834.1,32336.17;
#9454:
>0:18230.09,31732.87;21059.8,31892.6;
#9455:
>0:18167.15,31102.58;18440.25,31486.88;
#9456:
>0:19891.26,32545.79;19269.61,32187.47;
#9457:
>0:21248.36,30330.11;20196.72,33190.73;
#9458:
>0:17021.84,38747.36;15239.59,38914.51;
#9459:
>0:20714.51,32348.67;19315.87,31001.71;
#9460:
>0:18495.11,31027.06;19613.73,31459.31;
#9461:
>0:23039.15,16629.43;22287.56,15042.97;
#9462:
>0:22616.63,25705.91;20168.16,30250.02;17742.56,38764.05;13056.77,35214.16;
#9463:
>0:16327.49,34716.63;14822.87,38238.25;
#9464:
>0:18261.7,30797.59;20331.71,31038.93;
#9465:
>0:18862.03,33770.78;19750.46,34339.17;
#9466:
>0:4964.63,13423.06;7293.13,12822.94;
#9467:
>0:21258.57,36803.08;25051.47,32245.89;23681.36,28856.9;23298.26,24145.83;24832.77,19739.77;
#9468:
>0:20956.26,30561.6;18212.31,33977.32;
#9469:
>0:21078.11,32379.14;20027.98,33428.9;
#9470:
>0:15108.07,34903.25;17274.11,37372.48;
#9471:
>0:21914.3,30196.36;25027.45,34204.29;
#9472:
>0:16071.16,36264.31;17381.66,37440.62;
#9473:
>0:22044.47,32237.79;24028.52,30500.31;
#9474:
>0:9839.19,23253.04;5699.92,28923.73;5308.8,33537.05;5598.4,38837.9;
#9475:
>0:20179.86,30405.9;21094.48,32834.78;
#9476:
>0:22180.08,30385.78;23353.78,31838.35;
#9477:
>0:20862.98,32595.44;20435.1,33859.39;
#9478:
>0:20902.75,30678.06;19154.34,34320.54;
#9479:
>0:22667.93,34546.4;23830.27,31901.92;
#9480:
>0:21410.46,34124.85;18809.06,32508.99;
#9481:
>0:20587.62,33432.72;20075.58,34286.2;
#9482:
>0:12325.31,20844.89;11743.64,17556.12;
#9483:
>0:20313.65,31388.98;21490.02,30379.9;
#9484:
>0:11723.28,38018.26;17332.0,30248.18;20720.01,26669.22;22032.06,21291.79;
#9485:
>0:19815.68,34441.0;20608.43,30178.57;
#9486:
>0:14052.86,15259.69;10951.93,19870.27;8676.04,23070.78;9159.8,26281.59;8811.21,30585.15;
#9487:
>0:22585.7,31542.66;24050.58,30174.67;
#9488:
>0:13447.92,20264.37;14566.44,18316.67;
#9489:
>0:19096.23,33365.14;21237.16,31148.2;
#9490:
>0:19751.8,34544.34;20819.14,33558.77;
#9491:
>0:24000.7,20888.51;21038.7,25024.48;17282.65,28847.2;12014.61,29294.21;
#9492:
>0:19772.94,33649.06;20848.58,33906.35;
#9493:
>0:21660.91,31650.07;20009.2,31697.19;
#9494:
>0:23444.97,30987.63;24108.36,34552.31;
#9495:
>0:20750.62,34512.48;23185.08,34281.77;
#9496:
>0:21702.28,31685.08;23177.86,33339.8;
#9497:
>0:6104.75,14898.78;4106.5,16180.72;
#9498:
>0:23017.71,15590.6;23633.87,12449.45;
#9499:
>0:16900.09,35965.59;15692.94,34746.65;
#9500:
>0:24872.21,34262.68;22088.61,30781.36;
#9501:
>0:23001.04,32776.14;24182.76,33508.49;
#9502:
>0:25078.77,32292.63;20617.65,32269.97;
#9503:
>0:6776.09,13293.72;5324.55,16086.95;
#9504:
>0:16681.44,37288.26;17244.3,37496.59;
#9505:
>0:15165.15,34838.77;16592.75,34694.29;
#9506:
>0:21189.48,30304.63;21451.47,33875.51;
#9507:
>0:19362.78,31958.05;20382.58,31735.44;
#9508:
>0:19352.36,30216.06;19734.93,34638.86;
#9509:
>0:20164.86,34016.53;19583.73,31870.73;
#9510:
>0:4239.76,16358.35;5694.24,15990.47;
#9511:
>0:24428.66,31137.82;23466.16,33497.6;
#9512:
>0:18189.08,32015.26;21352.87,31755.8;
#9513:
>0:18542.08,30578.03;20181.82,32050.86;
#9514:
>0:18995.95,34525.08;18702.86,31979.87;
#9515:
>0:22004.22,16086.33;22887.76,13825.02;
#9516:
>0:19732.57,34213.13;21059.61,31617.84;
#9517:
>0:11123.22,17444.16;12820.63,20986.61;
#9518:
>0:22255.6,31786.24;23352.53,34074.38;
#9519:
>0:21539.75,32127.6;19851.5,33125.11;
#9520:
>0:18714.64,33459.64;19926.58,31151.56;
#9521:
>0:21952.72,30816.47;25240.18,33122.74;
#9522:
>0:4353.36,12433.89;8346.52,19083.98;13793.67,24307.25;18050.22,27852.11;11678.71,30563.35;
#9523:
>0:20288.97,30901.9;20197.01,31205.8;
#9524:
>0:17367.99,34652.83;14922.51,34843.02;
#9525:
>0:25022.11,31592.54;23061.42,31558.7;
#9526:
>0:19654.09,33996.29;18501.06,33554.55;
#9527:
>0:19055.26,33958.42;19811.5,31356.57;
#9528:
>0:23276.35,30492.52;19942.75,32425.37;
#9529:
>0:25088.85,32403.96;22122.96,33829.16;
#9530:
>0:20815.36,34085.41;24409.88,33324.59;
#9531:
>0:20752.51,31610.61;19905.3,32329.72;
#9532:
>0:24589.36,31795.46;19117.35,31328.16;
#9533:
>0:20125.4,34472.22;23351.11,33614.04;21601.73,32455.92;
#9534:
>0:22642.74,33531.02;23676.69,32519.58;
#9535:
>0:5063.09,12892.38;4513.45,13225.27;
#9536:
>0:15252.49,34727.38;17558.12,37298.57;
#9537:
>0:14455.64,19648.47;16297.11,17610.81;18644.17,22609.75;23959.34,29500.09;
#9538:
>0:21801.42,34447.62;23832.32,34561.69;
#9539:
>0:10627.11,28080.22;13372.14,32339.81;17687.53,33217.73;19387.41,35361.75;
#9540:
>0:23663.18,34163.51;25178.4,31471.14;
#9541:
>0:23676.57,33857.17;23278.93,31959.67;
#9542:
>0:22381.84,32974.38;22681.79,32259.0;
#9543:
>0:22565.35,32488.88;20785.24,32163.05;
#9544:
>0:20188.67,33799.58;19714.54,34416.2;
#9545:
>0:23606.15,33190.18;19988.96,34363.36;21862.91,31922.57;
#9546:
>0:22883.21,31301.32;22652.85,33436.24;
#9547:
>0:24604.75,32997.85;25103.3,31604.86;
#9548:
>0:24911.32,33512.8;21876.64,34119.1;
#9549:
>0:21533.93,33742.98;20269.02,33674.25;
#9550:
>0:21858.32,31575.03;24199.21,32731.11;
#9551:
>0:24576.26,13349.15;22852.4,15913.54;
#9552:
>0:19282.32,30645.98;19171.66,31333.77;
#9553:
>0:24518.21,30761.63;24040.2,31747.39;
#9554:
>0:22182.07,33365.54;23089.3,31409.41;
#9555:
>0:23618.72,13985.18;22750.67,15419.77;
#9556:
>0:23590.38,34012.22;22210.75,34305.38;
#9557:
>0:20715.78,32922.12;19880.43,33693.1;
#9558:
>0:23221.18,31062.86;18157.58,33108.93;
#9559:
>0:23528.61,13120.27;22554.36,13274.74;
#9560:
>0:20857.71,34638.17;19183.47,32373.08;
#9561:
>0:24798.83,31093.9;20958.75,33178.94;
#9562:
>0:22042.54,31586.64;22529.46,33909.34;
#9563:
>0:16148.41,38020.59;15420.74,34690.15;
#9564:
>0:22419.85,33079.74;22672.3,31282.69;
#9565:
>0:21186.78,31023.07;20987.74,34356.08;
#9566:
>0:19386.35,32999.66;18721.36,32351.41;
#9567:
>0:17873.29,38381.17;17043.39,35803.08;
#9568:
>0:22022.27,31472.09;20878.1,31600.02;
#9569:
>0:18457.46,30851.05;25218.7,30913.3;
#9570:
>0:5106.2,25087.24;9282.75,22578.65;14459.87,20093.25;16824.11,12715.48;
#9571:
>0:23754.74,31131.13;25046.37,31549.86;
#9572:
>0:20451.42,14701.07;21860.61,19645.86;22869.72,24910.66;24060.89,26596.89;22093.12,34018.33;24708.67,37711.32;
#9573:
>0:24747.33,30207.27;22529.45,33121.49;
#9574:
>0:22870.97,30367.24;22383.4,34322.24;
#9575:
>0:11707.53,19653.6;11720.64,17867.38;
#9576:
>0:19444.05,31855.38;21202.68,34364.08;
#9577:
>0:19523.49,30400.44;19058.38,33461.46;
#9578:
>0:24956.0,30283.78;24230.12,33743.77;
#9579:
>0:23346.86,34228.93;20382.51,30392.09;
#9580:
>0:18639.48,32649.24;20146.86,34288.06;
#9581:
>0:21156.62,30513.05;21502.14,34093.38;
#9582:
>0:24219.47,30484.42;21686.57,30172.23;
#9583:
>0:22613.47,33201.41;24915.32,34301.92;
#9584:
>0:21629.42,33661.54;19779.69,32385.18;
#9585:
>0:19086.52,34331.83;20209.94,33223.52;
#9586:
>0:16908.94,35755.01;17959.01,38508.79;
#9587:
>0:14850.46,37747.08;16091.75,35437.53;
#9588:
>0:22242.84,31939.86;21984.23,34535.91;
#9589:
>0:20106.22,30998.27;20409.72,32457.88;
#9590:
>0:24015.7,33102.73;20436.39,30733.53;
#9591:
>0:20446.6,30193.21;20403.86,30963.0;
#9592:
>0:16476.7,38458.67;17282.93,37967.91;
#9593:
>0:22010.84,31228.89;25067.32,32462.2;
#9594:
>0:17513.24,35817.65;17033.17,36487.7;
#9595:
>0:22629.06,32024.22;21952.52,30514.68;
#9596:
>0:20504.49,30390.09;21275.52,30881.65;
#9597:
>0:16732.87,37874.95;16845.87,37641.81;
#9598:
>0:22665.38,31812.59;24690.28,30537.81;
#9599:
>0:22346.24,14471.53;25166.81,14140.01;
#9600:
>0:20696.32,31511.44;18996.03,30914.31;
#9601:
>0:19328.67,33098.51;19302.92,33634.19;
#9602:
>0:22567.29,30983.3;23227.5,32135.0;
#9603:
>0:24258.68,30786.6;25222.46,31870.11;
#9604:
>0:21214.75,30876.86;18364.71,30535.23;
#9605:
>0:20773.49,34399.69;19124.95,30385.62;
#9606:
>0:19185.1,31274.93;18377.48,32359.2;
#9607:
>0:20459.03,30638.69;19197.96,34179.36;
#9608:
>0:19183.85,30953.81;20252.07,34559.5;
#9609:
>0:24066.09,33819.22;21752.77,30921.62;
#9610:
>0:17930.89,37315.24;15182.43,37993.92;
#9611:
>0:24199.01,34244.87;23011.64,34267.62;
#9612:
>0:21497.66,32637.63;21148.9,31741.33;
#9613:
>0:18800.58,33030.75;21625.43,34123.72;
#9614:
>0:22819.94,34526.11;22729.11,33395.1;
#9615:
>0:20996.78,31083.29;20362.43,33334.67;
#9616:
>0:25237.04,13922.86;23433.87,13863.13;
#9617:
>0:24899.46,33152.82;20358.85,32538.06;
#9618:
>0:16636.72,38228.3;15874.34,39046.87;
#9619:
>0:21268.06,33037.91;19032.67,32341.95;
#9620:
>0:13505.34,34673.36;17238.85,32101.98;18841.28,26294.81;25232.16,24916.28;
#9621:
>0:18222.97,33382.05;21665.27,34356.77;
#9622:
>0:6214.22,14407.57;6901.95,14003.67;
#9623:
>0:23450.42,31159.84;22626.41,34597.49;
#9624:
>0:19794.62,31537.12;19036.99,34346.65;
#9625:
>0:21120.69,31410.32;18465.52,31905.14;
#9626:
>0:20364.55,32837.27;21288.77,32333.19;
#9627:
>0:7460.29,13141.02;4046.73,14474.2;
#9628:
>0:23084.74,30919.99;18645.43,31645.38;
#9629:
>0:19116.91,31766.91;18921.17,30790.14;
#9630:
>0:23402.39,31815.71;22303.88,30957.14;
#9631:
>0:12041.23,34188.15;17211.99,28539.43;18368.81,21921.5;21716.74,20779.03;
#9632:
>0:21281.78,32799.76;21001.44,30460.02;
#9633:
>0:22097.27,30869.57;24726.45,33968.89;
#9634:
>0:23124.1,34344.74;21937.2,30469.4;
#9635:
>0:21086.7,32135.4;18335.65,34601.02;
#9636:
>0:19638.09,33347.17;18449.62,33012.76;
#9637:
>0:22598.11,33272.39;18793.29,30512.36;
#9638:
>0:22064.13,15782.88;23818.3,13352.07;
#9639:
>0:25024.75,33721.65;22713.21,31783.77;
#9640:
>0:18625.26,33076.25;19862.99,33491.93;
#9641:
>0:20589.26,30380.25;21589.13,30916.61;
#9642:
>0:21507.85,32957.51;21218.85,30352.21;
#9643:
>0:19824.65,31425.79;18389.4,33730.83;
#9644:
>0:11096.44,23028.21;17278.28,19738.2;20728.9,14872.75;24047.6,12324.79;
#9645:
>0:23087.75,31079.31;21798.5,33961.99;
#9646:
>0:24688.32,30776.58;25094.98,32374.3;
#9647:
>0:25168.26,32609.69;22267.49,31604.63;
#9648:
>0:20048.59,33284.62;21737.04,32099.35;
#9649:
>0:19984.75,34198.46;20874.43,32010.85;
#9650:
>0:24457.27,25968.01;19680.73,31536.68;15429.14,35032.62;11364.02,38347.2;
#9651:
>0:21445.21,32965.97;20807.82,33236.42;
#9652:
>0:22236.95,33004.13;23208.6,31712.42;
#9653:
>0:24768.3,33514.72;24320.68,33934.3;
#9654:
>0:20423.59,32865.33;18972.89,32250.4;
#9655:
>0:24075.8,13403.75;24527.02,13479.61;
#9656:
>0:18872.94,33928.33;19517.12,33572.03;
#9657:
>0:15249.09,35165.68;17097.2,35200.42;
#9658:
>0:15272.26,36167.99;17908.56,36326.87;
#9659:
>0:21320.86,33428.79;19105.08,33116.34;
#9660:
>0:18198.24,30522.58;21813.49,32593.87;
#9661:
>0:14369.62,26589.03;17828.99,30581.88;20678.27,35479.43;
#9662:
>0:22897.66,32849.88;21600.28,31278.81;
#9663:
>0:10389.18,37727.12;11736.34,33054.47;15521.57,34367.78;19637.15,38959.58;
#9664:
>0:15537.44,38155.63;14737.1,37261.79;
#9665:
>0:18554.19,32391.1;19203.97,30635.13;
#9666:
>0:22718.72,31701.32;20940.22,34104.38;
#9667:
>0:17664.88,34974.01;14843.95,35913.12;
#9668:
>0:15488.64,38211.51;16255.02,36080.3;
#9669:
>0:19648.4,33889.36;18299.97,33748.87;
#9670:
>0:16583.36,21576.73;20513.45,18040.53;
#9671:
>0:20148.39,33644.13;19543.06,34139.03;
#9672:
>0:22216.87,33851.36;24801.0,31207.08;
#9673:
>0:20578.61,33475.85;20182.04,31797.3;
#9674:
>0:19974.27,32068.37;21416.07,33598.19;
#9675:
>0:24798.53,30299.88;22677.86,32268.25;
#9676:
>0:20091.12,33071.05;19224.09,34239.07;
#9677:
>0:24130.5,30298.12;19749.6,31731.89;
#9678:
>0:18397.51,34468.68;18611.51,33007.14;
#9679:
>0:24729.96,31679.37;21939.36,31472.67;
#9680:
>0:18350.39,30905.92;19125.4,33014.29;
#9681:
>0:15239.78,35521.75;16465.51,35245.13;
#9682:
>0:21806.89,33240.75;22469.54,33352.33;
#9683:
>0:20931.35,34556.84;19583.22,34356.9;
#9684:
>0:19798.96,30950.19;19127.37,32292.69;
#9685:
>0:18986.18,33659.35;20844.65,31881.08;
#9686:
>0:23284.39,34596.41;24728.07,32341.37;
#9687:
>0:21654.25,32149.98;19083.55,32806.19;
#9688:
>0:22681.18,32342.12;24139.1,33713.85;
#9689:
>0:21475.66,31398.0;20013.26,31675.75;
#9690:
>0:20475.66,32184.14;19346.69,30949.06;
#9691:
>0:12500.71,18529.45;12930.79,17957.27;
#9692:
>0:14145.54,20191.92;13828.65,17935.23;
#9693:
>0:4296.01,15504.72;7277.96,15242.29;
#9694:
>0:24230.65,16528.66;23639.57,15355.15;
#9695:
>0:22480.01,33711.14;21860.73,32874.87;
#9696:
>0:20794.97,33672.6;21211.34,32599.81;
#9697:
>0:24781.82,31506.95;23594.59,34162.86;
#9698:
>0:12674.18,28506.44;13273.98,25302.74;8888.03,17682.46;
#9699:
>0:19754.38,30489.12;19659.41,32604.68;
#9700:
>0:19342.18,34286.26;23512.43,30442.54;
#9701:
>0:15493.72,36997.0;16303.5,36347.54;
#9702:
>0:21269.11,31034.39;18628.39,32425.77;
#9703:
>0:17720.28,38665.92;17179.02,36669.65;
#9704:
>0:18848.92,33947.11;20696.57,33249.27;
#9705:
>0:24938.56,33375.98;23036.92,31168.15;
#9706:
>0:24713.6,31889.77;22644.54,30370.29;
#9707:
>0:16497.09,34651.67;17260.17,37873.28;
#9708:
>0:23790.33,33859.75;22082.3,32721.96;
#9709:
>0:5585.03,13860.38;5350.93,19196.81;7638.68,23056.24;
#9710:
>0:24702.88,30915.44;22563.3,33002.83;
#9711:
>0:24290.1,32934.48;21643.83,32600.55;24760.19,32912.2;
#9712:
>0:16885.48,34698.49;15486.73,38223.98;
#9713:
>0:22925.4,30229.79;24841.17,34029.23;
#9714:
>0:23915.14,31977.65;23831.03,34028.13;
#9715:
>0:16056.1,37672.08;14912.39,38366.36;
#9716:
>0:19248.7,32733.42;18550.87,31095.5;
#9717:
>0:19096.77,33229.87;21564.66,31895.09;
#9718:
>0:20588.09,34019.19;21227.03,32640.56;
#9719:
>0:22900.19,31404.54;24803.92,33315.04;
#9720:
>0:22115.13,30594.89;19451.98,30255.2;
#9721:
>0:20670.84,33698.97;21447.27,33323.17;
#9722:
>0:22673.2,31387.16;24207.91,30618.33;
#9723:
>0:7274.12,13362.79;7717.59,17419.63;11407.35,17648.05;17113.76,12938.57;19749.74,13191.13;
#9724:
>0:17694.49,35089.77;18033.2,37797.61;
#9725:
>0:25023.95,33358.02;23444.81,34616.46;
#9726:
>0:25193.64,34358.54;18889.12,33320.79;
#9727:
>0:22469.89,34451.4;23519.63,31705.42;
#9728:
>0:17550.82,35007.82;18140.71,39071.31;
#9729:
>0:20568.4,32214.25;21251.11,32079.92;
#9730:
>0:20299.35,31445.05;20114.54,30284.36;
#9731:
>0:24039.15,31580.13;19801.45,31526.05;22847.23,33016.54;
#9732:
>0:15807.83,35274.71;17072.25,38436.2;
#9733:
>0:17063.3,37637.59;17283.13,38720.21;
#9734:
>0:18647.47,33680.93;20412.67,33256.36;
#9735:
>0:22389.57,32262.04;24133.02,31655.74;
#9736:
>0:12230.78,27155.37;9604.62,33011.26;6169.85,38846.81;
#9737:
>0:17108.38,38318.2;15597.67,36346.51;
#9738:
>0:23558.49,34451.41;20163.89,31554.6;
#9739:
>0:13908.63,16219.51;15372.38,13526.59;
#9740:
>0:18963.34,31042.71;18901.39,33013.78;
#9741:
>0:25025.19,34444.81;23163.05,32378.37;
#9742:
>0:21455.17,33901.61;23940.15,30401.48;
#9743:
>0:14621.62,35221.44;17444.33,38464.02;
#9744:
>0:24144.26,31939.36;22506.69,33222.88;
#9745:
>0:23107.79,13001.02;23457.92,16466.03;
#9746:
>0:16122.85,38558.5;16515.56,38747.34;
#9747:
>0:25179.67,34094.24;23440.62,30346.34;
#9748:
>0:23014.96,32045.95;22234.78,30920.21;
#9749:
>0:22796.64,34488.54;24102.11,33263.86;
#9750:
>0:21878.38,31496.09;22682.18,33377.55;
#9751:
>0:22359.55,34100.35;25235.78,33524.49;
#9752:
>0:19869.29,30429.42;19898.11,32100.91;
#9753:
>0:21416.92,33941.8;18840.53,30787.1;
#9754:
>0:18821.36,34580.32;20777.74,32106.94;
#9755:
>0:19527.93,32871.13;18796.95,31442.27;
#9756:
>0:21059.36,33261.0;20668.51,32483.28;
#9757:
>0:19220.55,32398.34;19940.77,32631.94;
#9758:
>0:21754.18,31771.63;22518.36,30462.14;
#9759:
>0:19521.79,32938.53;23333.11,31618.71;
#9760:
>0:23923.24,32446.04;24951.13,34238.42;
#9761:
>0:15014.96,23681.08;18743.94,19669.02;
#9762:
>0:22162.5,33222.39;20545.33,30397.95;
#9763:
>0:21646.62,32182.94;20426.96,30635.53;
#9764:
>0:19798.99,33031.54;21240.87,31383.83;
#9765:
>0:22990.55,13258.31;24206.34,12796.36;
#9766:
>0:18781.87,33593.13;20508.79,33509.3;
#9767:
>0:18845.43,31980.77;18166.18,30711.0;
#9768:
>0:20449.64,33754.2;19546.59,30756.18;
#9769:
>0:23764.86,31407.32;22477.92,32148.56;
#9770:
>0:4570.43,14083.01;7396.11,14097.18;
#9771:
>0:23677.41,33572.48;22590.18,31462.93;
#9772:
>0:4719.89,14546.88;5425.81,16040.71;
#9773:
>0:24950.33,31444.16;24562.83,32676.92;
#9774:
>0:20783.4,32103.43;24301.47,30971.05;
#9775:
>0:13643.24,16751.56;13774.98,17219.52;
#9776:
>0:23802.4,31226.61;23264.48,34422.88;
#9777:
>0:23987.2,38992.02;18499.8,34127.09;22778.52,28934.25;24060.4,21330.58;23768.94,17626.39;18838.83,12915.01;
#9778:
>0:24239.66,32987.49;23981.69,31135.28;
#9779:
>0:24180.22,32255.01;18338.48,34029.79;
#9780:
>0:18263.58,34096.97;22312.03,31846.09;
#9781:
>0:21862.6,33982.18;23416.2,30339.15;
#9782:
>0:19936.62,32740.19;23012.99,32770.43;19564.59,31566.63;
#9783:
>0:19585.65,30620.5;20526.17,31029.55;
#9784:
>0:19169.5,32956.65;18934.5,32415.43;
#9785:
>0:21053.37,30541.92;19552.53,32868.26;
#9786:
>0:22696.12,14928.89;24530.23,14361.28;
#9787:
>0:18656.44,33755.63;24099.25,33167.4;
#9788:
>0:20810.99,32777.38;21180.35,34494.04;
#9789:
>0:12674.25,19117.94;11122.18,18721.13;
#9790:
>0:22783.44,34058.79;20270.37,31598.26;
#9791:
>0:18630.53,37864.04;17127.95,34619.61;21392.44,29655.06;20499.07,23131.64;18069.07,17056.28;
#9792:
>0:21447.33,34017.01;20133.53,34566.19;
#9793:
>0:25208.46,34117.0;24145.77,33671.21;
#9794:
>0:18713.93,32262.85;21681.99,32561.98;
#9795:
>0:20013.42,30343.02;19389.85,34537.56;
#9796:
>0:23264.24,34367.78;23227.37,31132.94;
#9797:
>0:25040.59,29410.13;18745.22,26676.25;14641.42,24549.62;
#9798:
>0:20000.95,33572.74;24019.09,32621.47;
#9799:
>0:15236.04,19050.08;16599.7,17986.66;
#9800:
>0:22343.71,33858.39;21833.03,33864.26;
#9801:
>0:23871.74,30272.28;23520.56,33732.52;
#9802:
>0:22940.79,32863.41;23127.56,33577.42;
#9803:
>0:24250.0,31304.01;22983.97,33686.89;
#9804:
>0:19046.62,31085.69;21002.48,31311.71;
#9805:
>0:20298.93,30729.31;23958.24,32415.68;
#9806:
>0:24578.45,31424.8;22365.5,31913.6;
#9807:
>0:19986.08,31009.38;21218.23,31247.09;
#9808:
>0:25233.14,32986.48;21219.15,32991.41;
#9809:
>0:22646.46,32643.73;24231.14,30873.68;
#9810:
>0:14804.79,36330.8;15561.04,35660.94;
#9811:
>0:19605.68,30499.45;19105.6,33305.36;
#9812:
>0:22579.7,15192.55;25166.63,15632.75;
#9813:
>0:23359.41,31309.76;21893.66,30711.02;
#9814:
>0:20622.22,33285.9;24316.5,30973.71;
#9815:
>0:10827.84,19755.01;13637.58,15885.92;
#9816:
>0:14953.83,37855.5;16610.53,37195.71;
#9817:
>0:18901.4,33971.9;21476.09,32076.89;
#9818:
>0:24126.1,12591.81;23581.57,12878.11;
#9819:
>0:22323.79,33490.05;22134.34,31987.68;
#9820:
>0:19236.32,33171.37;19695.8,33435.49;
#9821:
>0:20143.52,32638.24;21050.05,30869.67;
#9822:
>0:23524.11,14398.21;23559.99,13948.24;
#9823:
>0:19071.48,20187.78;24148.15,23585.32;24849.28,27968.1;24698.05,33211.46;21946.78,35193.6;
