#0:
>0:23639.38,33880.07;18658.36,33614.87;
#7132:
>0:24402.44,33376.21;25211.56,33572.7;
#7133:
>0:19753.22,32951.13;18258.29,34257.61;
#7134:
>0:21009.2,32730.92;18504.16,31106.06;
#7135:
>0:18585.7,31382.66;18411.68,33461.87;
#7136:
>0:23358.77,33246.4;24165.28,33084.76;
#7137:
>0:20189.47,32783.53;18269.2,31503.68;
#7138:
>0:22467.47,32720.25;23803.31,31322.55;
#7139:
>0:22653.05,33249.92;23226.03,34618.03;
#7140:
>0:22115.85,32620.86;24741.49,31271.16;
#7141:
>0:20119.55,30429.64;18227.55,32263.68;
#7142:
>0:23795.69,30328.21;19555.88,32170.17;
#7143:
>0:11419.69,31302.99;16577.92,29724.11;
#7144:
>0:22734.4,30719.74;25013.58,32917.89;
#7145:
>0:13510.65,37389.58;14307.74,36886.82;
#7146:
>0:20321.66,33052.14;20038.93,30569.9;
#7147:
>0:20890.44,32378.67;24439.16,30280.89;
#7148:
>0:22579.97,32520.53;20093.28,32855.77;21832.13,33561.32;
#7149:
>0:4631.7,21944.72;7211.84,26862.07;7470.87,32824.43;6208.37,34882.02;
#7150:
>0:25012.43,33370.05;22576.82,33659.64;
#7151:
>0:20419.99,33716.42;19133.75,32417.5;
#7152:
>0:24251.56,30369.93;23666.63,32390.55;
#7153:
>0:24023.02,33617.39;20318.53,33507.22;
#7154:
>0:23853.83,33046.14;24789.77,31873.57;
#7155:
>0:23683.46,33987.87;23187.0,31487.7;
#7156:
>0:23322.88,33200.72;23051.04,34567.76;
#7157:
>0:12942.25,38563.72;17962.47,34876.16;12029.0,35877.11;
#7158:
>0:23053.9,33213.41;24276.88,31435.69;
#7159:
>0:25233.9,32105.92;21724.93,30446.01;
#7160:
>0:18991.0,30422.99;19830.49,33595.04;
#7161:
>0:12622.93,37307.83;17909.01,38352.69;
#7162:
>0:20181.63,32520.01;21354.65,32976.85;
#7163:
>0:20276.14,32795.57;19034.49,31831.26;
#7164:
>0:13186.34,35858.0;15318.85,34781.4;13670.65,36787.7;
#7165:
>0:23766.45,32251.65;24720.25,30666.21;
#7166:
>0:18983.76,31667.45;19533.17,32438.85;
#7167:
>0:20704.68,32106.54;19420.86,33179.61;
#7168:
>0:25232.23,32973.82;23227.12,34343.0;
#7169:
>0:21314.92,32002.69;21039.6,30355.44;
#7170:
>0:6002.1,30613.54;10847.46,31690.97;
#7171:
>0:20709.11,30752.16;20157.56,31765.2;
#7172:
>0:23477.54,32632.43;19476.96,31711.24;
#7173:
>0:20264.21,31516.12;20530.21,30966.31;
#7174:
>0:24584.82,33778.48;21704.75,30930.49;
#7175:
>0:20616.47,34137.81;21040.9,34235.58;
#7176:
>0:18613.41,32955.75;24920.17,31014.41;21460.28,33044.25;
#7177:
>0:17904.31,35226.49;11125.14,36395.48;
#7178:
>0:20510.55,33930.42;23249.79,32438.69;
#7179:
>0:24593.47,34681.86;19380.42,31421.38;24498.81,33897.21;
#7180:
>0:5570.6,31970.6;5493.92,28973.0;6842.41,21443.4;5949.1,17009.94;5390.84,13914.58;
#7181:
>0:20929.05,33902.13;18517.35,30529.62;
#7182:
>0:22588.46,33164.28;23184.35,33841.56;
#7183:
>0:17614.54,35866.44;17255.13,36598.37;
#7184:
>0:4746.02,15153.57;5636.5,15111.29;
#7185:
>0:18363.91,32205.34;20368.22,30749.6;
#7186:
>0:22151.86,33492.45;23165.14,33871.4;
#7187:
>0:22623.11,33092.05;22541.56,33115.81;
#7188:
>0:19404.14,34161.24;24354.75,32063.15;18777.5,30701.22;
#7189:
>0:14830.67,26249.0;12645.64,23104.25;
#7190:
>0:22797.0,33985.6;24637.88,30858.55;
#7191:
>0:24972.08,28659.99;20169.09,33832.31;14726.07,32530.94;11890.83,30773.25;11004.46,30454.44;
#7192:
>0:15936.81,26528.47;13270.76,21468.24;8730.98,16966.88;6251.51,12450.48;
#7193:
>0:22725.13,32669.96;21191.13,31453.34;23738.31,30300.38;
#7194:
>0:20137.26,30888.05;20661.72,30509.49;
#7195:
>0:19484.86,33111.11;19591.31,31536.36;
#7196:
>0:21564.6,33488.55;19052.47,33729.17;
#7197:
>0:23590.21,34200.83;23262.99,32836.04;
#7198:
>0:24465.37,31454.29;21530.04,32571.32;
#7199:
>0:23426.2,34143.69;22499.07,31755.92;
#7200:
>0:25120.88,32873.87;24927.85,33255.42;
#7201:
>0:20848.19,30681.14;22306.86,31941.32;20647.69,31496.48;
#7202:
>0:11072.39,30782.05;16920.68,29921.72;12283.71,24661.03;8197.29,19066.31;7094.94,14263.56;
#7203:
>0:9566.48,27104.66;11593.27,29850.76;
#7204:
>0:18963.58,33584.55;19793.96,32801.35;
#7205:
>0:23293.89,31640.75;20320.14,32192.75;24457.54,31170.9;
#7206:
>0:18665.18,32624.73;21022.11,30281.31;
#7207:
>0:23213.04,32816.72;23259.07,32030.38;
#7208:
>0:23923.56,16545.05;24335.99,14372.03;
#7209:
>0:22944.8,32279.31;22852.45,32773.61;
#7210:
>0:8728.66,19288.23;13782.97,19192.13;
#7211:
>0:22816.02,31494.1;22531.09,30713.67;
#7212:
>0:19851.27,32962.81;19398.51,31529.99;
#7213:
>0:19324.26,31714.54;22117.56,31207.29;
#7214:
>0:24969.13,33361.13;21962.38,30763.23;
#7215:
>0:13211.08,36063.99;13260.58,37276.53;
#7216:
>0:22510.09,32148.41;22611.83,34037.95;
#7217:
>0:22731.85,31971.21;18744.78,35011.86;22360.04,36989.52;24687.59,32530.23;
#7218:
>0:21471.39,32682.26;15063.42,28446.87;13364.08,23180.17;10523.56,21444.24;7131.1,22911.38;
#7219:
>0:22917.17,31105.2;24726.24,31211.75;
#7220:
>0:23786.78,31645.01;21134.69,33637.12;23087.82,34334.47;
#7221:
>0:19045.81,30769.68;20970.74,34189.71;
#7222:
>0:21646.63,34444.62;20215.36,32364.36;
#7223:
>0:16701.75,35374.37;12757.45,38133.21;16451.95,34983.76;12931.68,38503.61;
#7224:
>0:18487.76,31975.0;20249.69,33699.58;
#7225:
>0:9963.87,18176.85;11257.8,18909.09;
#7226:
>0:18977.97,32191.85;20059.48,34438.5;
#7227:
>0:20318.98,31116.13;19972.44,32830.02;
#7228:
>0:17480.33,37395.7;15014.96,38835.89;
#7229:
>0:8266.96,20225.79;11116.43,18869.84;
#7230:
>0:15669.33,37645.86;12072.94,35600.1;16451.83,37039.98;
#7231:
>0:19827.26,32694.23;21026.26,32777.7;
#7232:
>0:21677.86,34303.56;20236.35,31431.34;
#7233:
>0:21649.81,32799.73;18756.42,32387.41;
#7234:
>0:19699.63,32149.61;20227.63,34344.14;
#7235:
>0:20886.04,31076.37;18486.14,34429.63;
#7236:
>0:19230.69,30902.1;18684.48,32138.51;
#7237:
>0:18277.9,33254.41;24818.73,30716.01;
#7238:
>0:19505.86,31748.24;18645.74,31968.52;
#7239:
>0:24215.85,31355.14;23519.99,31096.62;
#7240:
>0:15519.53,35210.41;17324.1,37194.11;
#7241:
>0:25206.0,32821.07;19800.76,31676.98;22983.06,33674.69;
#7242:
>0:20972.16,30670.57;23535.69,33012.94;19265.79,33496.26;
#7243:
>0:22763.21,13489.8;23217.68,13141.2;
#7244:
>0:24254.8,33947.36;25154.68,31281.52;
#7245:
>0:24543.83,32816.99;24668.53,33769.83;
#7246:
>0:23620.24,31130.86;22989.34,33425.56;
#7247:
>0:22939.21,34386.23;21874.8,32492.94;
#7248:
>0:18185.77,33918.64;20201.89,30334.52;
#7249:
>0:11353.26,12615.82;17735.31,20734.35;19076.32,24884.86;
#7250:
>0:22360.25,31856.6;24783.1,33769.29;
#7251:
>0:22145.06,30853.58;21967.62,33705.57;
#7252:
>0:20716.5,31418.82;24816.6,30657.93;
#7253:
>0:22613.51,32576.18;23967.85,31392.97;
#7254:
>0:25164.93,32572.88;23444.26,34395.23;
#7255:
>0:12737.81,37095.13;8376.96,31225.71;6164.39,28502.75;5250.36,22271.5;
#7256:
>0:20939.86,32224.0;19379.87,32567.01;
#7257:
>0:23377.34,36090.7;18890.22,32311.38;14672.07,32040.26;12946.83,33472.31;
#7258:
>0:6422.65,13710.4;6218.16,15983.55;
#7259:
>0:23237.44,31551.65;23321.05,31494.61;
#7260:
>0:12638.3,35923.1;14606.42,36948.21;
#7261:
>0:21786.58,33837.93;22799.91,32317.02;
#7262:
>0:23488.52,30271.93;23370.35,33608.65;
#7263:
>0:19145.2,37037.55;22786.83,32670.51;24227.44,29210.74;22026.89,23370.09;
#7264:
>0:24799.77,32523.02;22532.08,34492.94;
#7265:
>0:16630.31,36522.87;12314.75,35479.31;
#7266:
>0:21634.55,31563.68;25188.39,32672.47;18489.55,31021.36;
#7267:
>0:22945.87,34082.54;22368.87,32645.52;
#7268:
>0:7209.96,12379.48;6313.93,12317.13;
#7269:
>0:18194.77,32257.86;20106.63,33144.34;
#7270:
>0:20906.16,30917.51;19344.24,30747.7;
#7271:
>0:18439.54,31637.68;21511.36,33307.8;
#7272:
>0:24736.48,30447.59;23976.99,34313.81;
#7273:
>0:20546.01,33622.5;21889.98,33209.74;
#7274:
>0:24503.13,33792.07;23409.72,32921.86;
#7275:
>0:13212.05,38126.34;13981.76,37610.3;
#7276:
>0:23435.59,15477.51;20671.19,18924.36;16916.15,18587.29;14214.37,22980.03;
#7277:
>0:19096.3,30297.29;18390.92,34348.17;
#7278:
>0:25194.21,31752.28;21731.89,34704.35;
#7279:
>0:22057.88,31968.36;24615.83,34096.08;
#7280:
>0:17067.56,37532.81;16587.6,35393.11;
#7281:
>0:24136.56,34073.08;19528.71,32938.62;22863.95,32837.31;
#7282:
>0:17290.51,27589.37;18992.51,31209.33;22758.72,32105.92;
#7283:
>0:19722.76,16870.26;17600.92,23414.9;12833.87,28123.98;11381.97,31813.09;
#7284:
>0:19340.46,33074.18;20295.82,33156.24;
#7285:
>0:22107.92,33294.97;23491.33,30761.73;
#7286:
>0:19136.46,18200.37;15915.7,18148.66;12573.68,23107.26;10300.88,18714.25;5524.13,19191.51;
#7287:
>0:14876.57,36732.22;12631.07,39034.94;16037.65,39024.55;
#7288:
>0:19632.83,32016.97;23681.12,31521.92;
#7289:
>0:17855.35,36121.84;14957.09,37535.23;
#7290:
>0:14281.87,35600.29;12656.46,38242.81;
#7291:
>0:22756.27,33913.52;21702.26,32518.2;
#7292:
>0:25212.92,14351.35;24037.45,14994.85;
#7293:
>0:19391.27,33487.43;21504.85,30372.14;
#7294:
>0:17341.4,32503.62;11868.06,29241.83;10190.34,30083.1;6624.14,29132.73;
#7295:
>0:14122.84,35428.38;15905.15,37952.61;
#7296:
>0:13321.01,39167.18;14833.65,37342.22;
#7297:
>0:22344.14,30979.13;23502.49,32192.76;
#7298:
>0:21040.14,30835.79;19111.48,33135.67;
#7299:
>0:20132.13,33979.46;21230.37,30313.23;
#7300:
>0:12932.67,36512.18;13644.64,37571.57;
#7301:
>0:24282.82,31318.97;23924.74,31189.64;
#7302:
>0:24697.16,14134.29;25000.5,14012.34;
#7303:
>0:22919.45,32453.73;23462.18,32033.4;
#7304:
>0:20073.1,31172.26;23026.89,32539.44;
#7305:
>0:5465.79,16183.54;6456.71,15210.89;
#7306:
>0:20627.63,34494.69;20454.09,34211.91;
#7307:
>0:7490.59,14808.4;6740.27,13856.07;
#7308:
>0:20536.99,33734.42;20752.74,32153.2;
#7309:
>0:20272.9,32863.14;19161.57,30364.27;
#7310:
>0:19115.95,34092.1;20778.58,30498.05;
#7311:
>0:23829.54,31873.02;24932.44,34525.15;
#7312:
>0:21315.48,32760.65;23815.2,33153.31;20868.16,34427.62;
#7313:
>0:22278.96,33293.49;22446.39,33809.44;
#7314:
>0:24974.98,33449.06;24467.58,34165.33;
#7315:
>0:20537.85,31767.1;20765.94,30263.3;
#7316:
>0:21646.16,34606.39;18450.73,33177.25;
#7317:
>0:19922.85,32417.65;19810.74,31613.86;
#7318:
>0:24424.12,31754.02;22915.17,33779.29;
#7319:
>0:21039.0,33998.04;18751.03,31232.89;
#7320:
>0:11643.59,33762.89;17867.83,29581.33;
#7321:
>0:19239.9,30880.77;18788.59,31597.22;
#7322:
>0:20288.88,31848.83;20031.16,31623.17;
#7323:
>0:16112.65,37303.28;11454.16,37149.04;15969.45,38102.63;13824.87,36119.55;
#7324:
>0:18188.31,32389.33;24534.63,34506.31;
#7325:
>0:19413.42,37521.16;17797.0,32545.45;18528.23,26907.96;16364.87,22255.42;
#7326:
>0:20687.88,33890.33;21287.93,32435.69;
#7327:
>0:11222.96,38592.59;13799.96,35668.4;
#7328:
>0:23433.07,31565.04;19773.62,32081.71;
#7329:
>0:21747.38,34316.23;23562.73,31063.5;
#7330:
>0:20865.84,30333.67;18162.77,33507.81;
#7331:
>0:15111.57,38515.79;19091.52,32774.74;24086.37,26091.61;21930.91,22308.3;24765.82,18827.53;21244.01,16181.47;
#7332:
>0:21152.18,32952.14;19202.73,30503.71;
#7333:
>0:12203.89,36236.27;16132.05,37024.85;
#7334:
>0:23975.92,34609.78;22535.9,31729.44;
#7335:
>0:11068.2,36849.41;11826.01,37141.46;
#7336:
>0:20192.4,32263.87;19373.74,32320.19;
#7337:
>0:18916.6,32151.79;18171.45,32287.52;
#7338:
>0:6188.5,12345.45;4523.5,15757.31;
#7339:
>0:19705.1,30901.84;18323.8,33283.77;
#7340:
>0:22473.98,30240.93;22331.16,33564.19;
#7341:
>0:22879.49,16571.11;24191.96,16731.71;
#7342:
>0:21581.46,30938.27;19007.49,31227.22;
#7343:
>0:16038.01,36063.26;14461.09,37065.18;14285.25,34796.66;
#7344:
>0:20671.04,32351.73;25017.76,34106.52;
#7345:
>0:21525.68,30814.39;19424.87,32745.16;
#7346:
>0:18198.59,32036.65;19448.93,33195.39;
#7347:
>0:13787.94,28625.26;7611.4,23961.61;
#7348:
>0:18179.98,31603.49;20599.65,31351.31;
#7349:
>0:22186.49,33004.06;21565.22,29541.11;
#7350:
>0:12230.25,38077.56;17269.26,34915.76;
#7351:
>0:23399.72,31674.67;19314.04,32164.75;24661.63,34665.81;
#7352:
>0:23550.39,30274.44;23944.07,33898.04;
#7353:
>0:21726.82,30880.35;23915.25,32834.15;
#7354:
>0:24943.33,31696.73;19464.91,28857.18;
#7355:
>0:23711.51,34107.65;23562.15,33657.01;
#7356:
>0:22380.94,12685.7;23511.39,13428.82;
#7357:
>0:23404.55,34548.32;22078.19,32440.21;
#7358:
>0:20959.38,33861.79;24576.0,33426.42;
#7359:
>0:11327.17,35665.4;14726.95,37130.46;11470.4,35387.49;
#7360:
>0:22448.76,32908.61;23853.47,34247.96;
#7361:
>0:21325.08,31013.13;21394.02,32676.82;
#7362:
>0:15416.25,37955.37;18149.98,39170.37;
#7363:
>0:19890.84,34619.66;21163.05,32188.28;
#7364:
>0:17574.34,34770.3;15643.05,32977.09;16161.01,26204.11;12163.04,25276.35;15106.21,18060.13;17838.18,14269.97;
#7365:
>0:23234.68,31509.9;21880.95,30223.7;
#7366:
>0:19314.6,34191.05;19364.58,31084.26;
#7367:
>0:11343.56,35644.06;11211.46,39192.1;
#7368:
>0:18314.2,31088.36;18183.06,30954.91;
#7369:
>0:20277.46,34121.63;19830.78,30784.38;
#7370:
>0:24178.68,32578.96;24400.13,32042.44;
#7371:
>0:22598.71,33116.87;24016.55,31180.35;
#7372:
>0:20009.65,32197.23;18976.3,33722.73;
#7373:
>0:24203.15,33881.63;25069.82,32346.81;
#7374:
>0:5862.24,14992.77;6610.57,14514.18;
#7375:
>0:22304.12,33990.59;23732.46,34648.7;
#7376:
>0:19986.84,33365.01;19612.64,31829.7;
#7377:
>0:21271.04,33334.98;17222.77,27472.97;14055.87,25333.43;9401.75,20255.1;
#7378:
>0:20960.02,30552.87;20554.54,31802.97;
#7379:
>0:19636.6,31779.13;21759.31,34522.27;
#7380:
>0:20516.68,32580.71;22078.01,34378.98;19245.94,34560.85;
#7381:
>0:20043.26,34129.43;18702.04,31104.16;
#7382:
>0:24263.69,13271.47;23394.83,12584.2;
#7383:
>0:6195.13,15822.69;8749.93,20126.86;12862.84,22857.38;15592.77,26090.85;19619.99,31927.08;23141.02,35519.8;
#7384:
>0:22679.85,33185.79;20980.87,34392.02;
#7385:
>0:24067.26,33013.86;22229.58,33271.89;
#7386:
>0:5192.63,16312.65;5394.98,14958.8;
#7387:
>0:24735.86,14301.69;22289.05,16398.01;
#7388:
>0:22254.2,13078.91;23588.29,15422.62;
#7389:
>0:23233.74,33458.73;22720.36,31363.43;
#7390:
>0:20445.1,33072.94;21981.67,31026.72;
#7391:
>0:18872.01,32389.99;23569.12,35852.01;
#7392:
>0:21916.13,30732.78;19082.58,34199.17;22601.71,34691.56;
#7393:
>0:21398.75,33427.79;18251.35,30480.94;
#7394:
>0:22155.09,33919.46;22935.45,34518.45;
#7395:
>0:23829.01,32693.63;23742.94,31069.24;
#7396:
>0:20931.19,33915.24;21465.02,33745.24;
#7397:
>0:11990.08,36882.95;16685.98,30860.9;19283.34,31963.56;22402.12,33666.15;19027.25,33877.72;
#7398:
>0:15443.57,36214.48;17595.26,37127.53;
#7399:
>0:20780.29,33402.04;21185.05,31455.05;
#7400:
>0:24901.48,34393.67;22390.5,30695.7;
#7401:
>0:22609.92,32469.04;23114.47,32088.25;
#7402:
>0:21491.2,31458.31;18411.5,33199.72;
#7403:
>0:24857.63,30428.07;24704.9,33903.26;
#7404:
>0:20556.75,31360.61;19547.16,32827.45;
#7405:
>0:22739.27,32002.37;24552.03,31875.7;
#7406:
>0:21655.93,33904.14;21453.91,31209.88;
#7407:
>0:15331.44,36518.4;13702.32,37113.55;16527.88,36369.98;
#7408:
>0:20570.91,33634.27;19015.59,32417.78;
#7409:
>0:13330.43,38231.75;11836.4,35861.07;
#7410:
>0:18534.79,32699.85;18769.17,31640.13;
#7411:
>0:22801.05,31445.72;23409.68,32215.58;
#7412:
>0:18282.11,33689.24;20372.48,34175.0;
#7413:
>0:6672.17,14021.5;5474.45,14936.72;
#7414:
>0:19086.93,34042.52;20237.51,34583.4;
#7415:
>0:6237.65,15658.97;4431.18,12335.12;
#7416:
>0:24472.63,31682.04;23222.76,33087.58;
#7417:
>0:21100.44,34489.92;20041.9,32811.7;
#7418:
>0:4443.8,16125.34;6065.16,16002.65;
#7419:
>0:20169.64,34601.7;21665.12,34667.12;
#7420:
>0:16250.78,35090.45;11595.32,34753.31;16649.87,37629.29;13515.22,35538.28;
#7421:
>0:23476.86,31161.08;24639.34,31500.52;
#7422:
>0:6487.01,38329.62;6210.38,30326.15;
#7423:
>0:24765.85,33173.76;22733.33,31643.51;
#7424:
>0:18809.26,33824.92;20662.97,32647.73;
#7425:
>0:24092.34,30964.47;23343.37,33234.05;
#7426:
>0:22762.72,32572.46;20494.29,31452.61;
#7427:
>0:20801.61,31454.37;21349.43,34452.79;
#7428:
>0:22907.84,15677.56;21942.27,14717.76;
#7429:
>0:21828.06,30783.42;24450.64,32977.7;
#7430:
>0:18680.6,33382.73;18489.53,33290.53;
#7431:
>0:5995.56,14179.14;6125.05,12271.93;
#7432:
>0:11059.89,27814.37;12962.74,31046.75;17116.6,27568.24;18517.86,32295.68;24627.65,31603.94;
#7433:
>0:23652.88,31939.06;23151.71,30582.04;
#7434:
>0:17029.81,31655.81;11522.85,28782.15;9379.7,27796.66;4340.86,28190.74;
#7435:
>0:6987.66,13713.12;9456.55,14539.04;12552.02,13191.06;
#7436:
>0:23926.07,15431.56;21807.84,13504.64;
#7437:
>0:25232.65,14242.06;24352.77,16448.0;
#7438:
>0:23222.96,32616.62;23782.02,33508.46;
#7439:
>0:21571.64,30406.15;18335.86,32344.73;
#7440:
>0:11454.91,26311.04;8581.94,29579.54;6367.29,29794.62;
#7441:
>0:21599.73,32084.39;20588.5,34190.11;
#7442:
>0:18520.6,34448.91;20526.34,34379.19;
#7443:
>0:24444.88,34353.82;23583.95,31895.09;
#7444:
>0:13847.3,38628.32;13762.91,37646.06;
#7445:
>0:20436.84,30757.0;20482.56,33149.93;
#7446:
>0:20772.73,32921.52;21886.48,32243.49;
#7447:
>0:19828.51,33939.66;18476.9,31932.28;
#7448:
>0:12156.48,35431.35;13859.16,35812.49;
#7449:
>0:7565.7,28156.35;13188.03,32233.39;17170.69,38518.56;20763.1,37657.21;23701.85,35855.14;
#7450:
>0:18803.82,32299.71;18243.81,32769.54;
#7451:
>0:18805.17,33522.81;19897.12,32904.3;
#7452:
>0:24059.44,30335.24;25040.77,30397.48;
#7453:
>0:21758.86,13569.29;19485.11,20298.67;16384.07,25153.77;17379.91,27720.79;
#7454:
>0:18686.04,33885.13;18871.32,33031.88;
#7455:
>0:18979.16,31254.74;20323.86,33314.3;
#7456:
>0:22037.21,32980.82;21295.41,32826.2;
#7457:
>0:5787.38,29978.11;8773.03,25749.54;12803.74,26602.72;
#7458:
>0:22171.36,30961.77;18987.29,30899.65;
#7459:
>0:18994.99,31854.01;20516.55,30815.9;
#7460:
>0:18008.51,38754.0;17232.1,34951.94;
#7461:
>0:25232.24,31435.43;22777.71,31510.6;
#7462:
>0:7448.85,13100.55;4571.83,12959.02;
#7463:
>0:24918.11,31965.59;24913.1,34263.9;
#7464:
>0:12593.7,35328.25;13012.9,37500.21;
#7465:
>0:21714.06,33630.79;23077.83,30522.44;
#7466:
>0:25143.66,33606.64;20728.78,32270.86;
#7467:
>0:20761.7,33276.7;19642.91,31331.42;
#7468:
>0:21874.16,30813.72;23835.57,31990.31;
#7469:
>0:18744.84,33688.04;21261.12,33237.1;
#7470:
>0:24845.24,14954.35;25083.1,14906.67;
#7471:
>0:16925.65,38793.86;18057.26,36091.9;
#7472:
>0:21907.22,34379.16;22720.03,34069.9;
#7473:
>0:6202.3,30459.39;10836.93,27683.72;12027.14,25318.12;16693.4,19898.48;19154.66,13219.68;23149.29,17575.85;
#7474:
>0:18360.35,30432.9;19887.58,31897.13;
#7475:
>0:6426.6,15029.81;7325.17,14123.06;
#7476:
>0:18267.45,14193.78;19348.4,20053.96;
#7477:
>0:18578.7,33126.96;21608.99,34583.91;
#7478:
>0:18703.57,31075.15;18452.02,31387.84;
#7479:
>0:24134.6,31620.05;23855.97,30476.05;
#7480:
>0:14142.93,37617.58;11121.84,35105.55;
#7481:
>0:19661.58,32265.71;19049.45,34267.2;
#7482:
>0:13102.69,38376.58;15949.96,35538.2;12740.34,38941.38;
#7483:
>0:13751.97,18955.72;11641.21,18370.93;
#7484:
>0:21892.64,31609.53;19892.9,33601.49;
#7485:
>0:13134.29,35927.98;17623.51,34951.71;
#7486:
>0:19427.5,30993.87;19482.57,34301.88;
#7487:
>0:13812.15,37162.63;12941.37,38806.1;14675.28,37902.75;11893.74,38416.2;
#7488:
>0:25016.5,34441.55;22510.22,31541.89;
#7489:
>0:23134.53,30417.5;24190.35,32128.39;
#7490:
>0:18922.05,33979.66;18318.92,32302.96;
#7491:
>0:23101.23,13255.18;23234.23,13155.67;
#7492:
>0:18136.92,34940.37;16972.59,34967.34;
#7493:
>0:19024.33,32927.62;18791.41,33430.71;
#7494:
>0:23766.13,34435.98;23639.55,30264.14;
#7495:
>0:24738.86,32463.89;18806.5,30982.51;
#7496:
>0:22987.54,32225.23;24659.49,32304.92;
#7497:
>0:21569.14,32490.09;20890.59,33742.67;
#7498:
>0:15591.41,39168.13;12720.88,34947.3;15978.77,34923.35;13499.54,36078.91;
#7499:
>0:23898.15,13241.74;24092.24,17747.71;22388.29,21351.22;22829.15,28329.66;
#7500:
>0:13107.62,35785.3;15115.14,35694.31;11968.92,36281.61;
#7501:
>0:21290.03,34597.11;19573.13,34426.75;
#7502:
>0:14093.73,20177.22;11647.88,20768.45;
#7503:
>0:18258.25,33138.11;18629.45,34131.52;
#7504:
>0:24343.07,33703.9;19168.91,33160.03;
#7505:
>0:24900.83,13131.52;23711.45,14658.35;
#7506:
>0:23833.27,31952.31;22588.92,32803.32;
#7507:
>0:22056.26,30670.33;22640.76,34619.32;
#7508:
>0:20158.16,33542.3;19297.91,31089.04;
#7509:
>0:5689.59,33880.05;8250.97,28285.87;14567.94,24544.32;16065.0,19693.83;17250.37,13746.16;
#7510:
>0:21121.65,34574.41;24988.23,34347.13;19900.51,30299.87;
#7511:
>0:23786.44,16012.57;21736.23,14854.08;
#7512:
>0:19928.63,34317.42;20293.17,32503.06;
#7513:
>0:12788.82,35528.57;14393.89,35145.99;
#7514:
>0:5767.32,12754.6;6563.65,12637.42;
#7515:
>0:19603.5,32694.23;20752.84,34063.21;
#7516:
>0:23653.27,33790.29;23026.18,30305.4;
#7517:
>0:7489.0,13590.82;4997.25,13328.71;
#7518:
>0:17927.7,37717.24;17853.13,36582.03;
#7519:
>0:19648.62,30918.26;19573.93,32083.59;
#7520:
>0:24173.49,16024.1;24249.94,13848.2;
#7521:
>0:14110.42,38507.19;13563.15,35406.65;
#7522:
>0:19509.5,32046.31;18583.36,34297.97;
#7523:
>0:22831.14,33579.77;22658.63,30862.43;
#7524:
>0:20503.04,31974.93;20738.94,34025.34;
#7525:
>0:21468.74,34391.53;20772.01,31871.34;
#7526:
>0:23969.78,33817.05;24226.28,33393.81;
#7527:
>0:18283.97,30475.63;19036.02,33185.98;
#7528:
>0:24711.22,32262.16;22620.12,31354.16;
#7529:
>0:21002.96,30239.0;20739.1,33078.56;
#7530:
>0:20846.53,22831.48;18332.71,26559.19;19437.54,33951.06;
#7531:
>0:23321.41,31204.59;22666.41,34234.06;
#7532:
>0:25217.9,15060.03;23436.14,12264.27;
#7533:
>0:17101.78,26677.34;14091.5,22931.24;8055.86,19206.41;5353.68,14000.7;
#7534:
>0:22728.6,34285.66;24484.46,31219.56;
#7535:
>0:19916.27,31624.52;20737.95,34368.75;
#7536:
>0:19503.64,34129.36;19055.45,31535.52;
#7537:
>0:14746.91,36332.71;17715.89,35587.33;12320.6,35890.78;14684.19,38130.64;
#7538:
>0:21453.25,32231.74;18739.2,30387.29;
#7539:
>0:18996.7,31550.84;19216.83,34543.67;
#7540:
>0:21869.88,30826.63;23601.75,34575.83;
#7541:
>0:19090.84,33741.47;18371.54,31639.29;
#7542:
>0:19088.38,31070.63;19578.98,33652.96;
#7543:
>0:24957.73,34338.56;24726.37,31317.2;
#7544:
>0:24091.79,30367.38;18937.44,32620.1;24991.58,34665.72;
#7545:
>0:16736.02,24474.72;18452.66,30183.2;20423.0,30602.81;19775.11,37662.07;
#7546:
>0:11142.45,36139.39;17686.8,37043.57;
#7547:
>0:22948.96,16738.32;24524.55,16433.37;
#7548:
>0:18810.29,30965.37;20038.69,31344.0;
#7549:
