#0:
>0:17460.31,25850.76;16023.65,34020.71;21575.63,36549.02;
#7115:
>0:23667.39,32851.25;22450.85,30242.53;
#7116:
>0:14042.54,36695.1;17613.6,38597.29;
#7117:
>0:11678.37,38220.03;16057.36,36354.52;
#7118:
>0:11638.79,36936.19;13816.9,38517.61;
#7119:
>0:24799.76,30915.86;23543.8,31265.13;
#7120:
>0:23733.85,31686.71;23295.74,31869.77;
#7121:
>0:24775.48,33559.22;18656.78,30999.75;
#7122:
>0:20628.15,32096.64;19568.4,34699.59;
#7123:
>0:22533.21,26533.3;18475.67,21901.86;16755.67,19882.05;12354.38,17987.49;10912.6,19775.76;4302.42,22334.96;
#7124:
>0:20526.1,33541.78;19442.29,31486.12;
#7125:
>0:21002.41,34327.48;20532.93,33594.63;
#7126:
>0:23336.57,13988.89;23928.87,15108.41;
#7127:
>0:22257.01,34086.3;19044.83,34376.5;
#7128:
>0:19754.06,32769.02;19136.65,32916.61;
#7129:
>0:24582.67,34459.9;21930.17,34193.81;
#7130:
>0:24927.54,34584.46;24409.92,30844.87;
#7131:
>0:24471.68,30660.46;23685.82,30538.78;
#7132:
>0:16661.82,18766.01;13264.05,21449.68;17138.5,26176.11;17625.39,31220.28;11652.57,38260.48;
#7133:
>0:19506.53,30598.11;21097.36,32344.72;
#7134:
>0:11194.12,38210.38;13022.74,36249.47;
#7135:
>0:12616.15,37151.09;13014.21,39093.13;
#7136:
>0:24073.12,30814.16;21924.95,33202.74;
#7137:
>0:24254.09,34239.17;24289.21,33494.82;
#7138:
>0:22011.84,13306.75;24542.13,14904.34;
#7139:
>0:10641.3,23906.68;11870.11,17601.57;15314.18,16235.72;21691.75,13468.06;22753.81,20237.89;
#7140:
>0:24002.11,30697.44;23099.08,33750.51;
#7141:
>0:24050.82,34096.23;24581.12,34366.52;
#7142:
>0:13404.65,36909.89;15568.35,36813.37;
#7143:
>0:23965.34,16020.32;24377.47,15316.58;
#7144:
>0:19435.45,34108.91;24311.88,31770.38;
#7145:
>0:15022.8,36526.65;16758.43,35081.58;
#7146:
>0:22963.8,15197.11;22200.93,13366.97;
#7147:
>0:22358.56,31806.86;20018.74,30387.36;22735.22,39149.83;24678.42,31818.93;
#7148:
>0:24603.71,32161.33;22801.16,33294.43;
#7149:
>0:7629.35,38524.94;11538.01,32645.88;16406.76,27742.92;16001.06,22424.44;
#7150:
>0:23091.16,12723.93;22871.36,12275.24;
#7151:
>0:16375.97,37744.31;16958.01,37610.56;
#7152:
>0:20489.54,33885.29;18532.55,32864.01;
#7153:
>0:22515.83,33682.96;23603.51,31332.22;
#7154:
>0:20398.68,33064.13;20991.45,34445.39;
#7155:
>0:20552.69,30406.94;19243.35,32576.23;
#7156:
>0:18752.52,31501.44;19251.35,34623.05;
#7157:
>0:18505.05,31120.1;20262.34,32673.33;
#7158:
>0:21870.67,19158.66;24790.29,12308.02;
#7159:
>0:18397.49,31538.45;19140.74,31487.29;
#7160:
>0:20076.28,32591.0;18744.49,30564.04;
#7161:
>0:16846.99,17589.75;12537.18,21139.13;9855.91,15538.73;4166.89,13435.32;
#7162:
>0:18255.91,32546.33;21585.98,34256.21;
#7163:
>0:9218.55,24835.04;12096.59,18604.69;13991.48,15795.5;
#7164:
>0:21801.58,31200.96;24644.45,34551.54;
#7165:
>0:13002.93,37089.47;16936.66,31876.65;17422.31,29652.96;20751.77,21315.52;
#7166:
>0:23658.0,31660.8;22183.53,33937.61;
#7167:
>0:19816.59,31961.08;21703.98,33799.36;
#7168:
>0:12374.76,37200.09;11882.02,38870.93;
#7169:
>0:18538.47,33745.7;21241.05,34176.66;
#7170:
>0:12603.67,36534.92;12032.95,37089.0;
#7171:
>0:23654.25,33575.08;24209.77,33994.88;
#7172:
>0:18263.57,33292.9;23221.88,30942.13;
#7173:
>0:20516.79,23599.19;20519.18,29434.48;
#7174:
>0:19323.29,30919.57;19647.97,32203.11;
#7175:
>0:19521.08,34600.11;21633.8,30907.77;
#7176:
>0:20522.36,12498.93;14811.48,17086.16;14985.9,23590.84;
#7177:
>0:14538.23,38587.9;12637.55,37423.65;
#7178:
>0:9419.38,20464.99;11120.04,18565.48;
#7179:
>0:24824.77,34564.19;22774.74,32914.0;
#7180:
>0:24660.54,33428.97;19227.03,30684.73;
#7181:
>0:13088.54,19751.13;14595.73,19651.18;
#7182:
>0:11665.05,38811.27;11831.76,35985.04;
#7183:
>0:22092.59,32820.66;19846.98,33624.43;
#7184:
>0:21777.57,33152.02;23287.69,32871.35;
#7185:
>0:21766.25,33982.33;24146.92,33667.64;
#7186:
>0:21242.79,31084.35;20606.4,33142.07;
#7187:
>0:24626.12,36012.81;22598.0,32973.65;18930.92,28506.66;15017.79,25679.35;
#7188:
>0:16781.65,37687.03;14622.18,38162.25;
#7189:
>0:18614.26,30415.12;15466.39,26510.04;14580.25,25115.91;14420.35,17510.44;14760.09,12583.09;
#7190:
>0:22710.63,31712.08;24490.01,32541.34;
#7191:
>0:20473.16,32342.35;21632.65,30514.59;
#7192:
>0:19324.0,31725.85;20672.4,31824.59;
#7193:
>0:11116.61,35847.56;12931.71,39189.1;
#7194:
>0:6646.34,13346.27;4117.79,13366.47;
#7195:
>0:21083.71,32964.5;20952.98,34626.17;
#7196:
>0:20478.77,30663.49;18774.28,26178.74;17256.92,22663.54;
#7197:
>0:23067.41,32157.08;18312.38,31135.81;
#7198:
>0:14848.85,34801.49;15171.79,35819.91;
#7199:
>0:22963.63,33094.97;23049.78,33677.29;
#7200:
>0:10741.17,33159.53;9334.74,25814.54;
#7201:
>0:21033.73,31580.81;21354.31,32569.71;
#7202:
>0:19080.88,32902.99;19867.33,32655.82;
#7203:
>0:25144.58,33810.51;23440.39,33625.57;
#7204:
>0:23554.43,27209.96;18608.53,28321.95;14824.89,27877.74;
#7205:
>0:11152.18,35726.97;14281.24,35019.09;
#7206:
>0:8566.92,14560.88;8996.64,20465.99;9314.51,22898.44;8141.13,29551.07;
#7207:
>0:24605.49,25875.25;25197.34,31106.19;
#7208:
>0:22247.21,34252.97;18904.76,31473.41;
#7209:
>0:20416.8,31269.11;22252.75,33865.16;
#7210:
>0:20586.28,32644.51;20537.11,34046.76;
#7211:
>0:21736.45,30914.92;24711.72,32245.42;
#7212:
>0:18309.15,33476.23;18750.64,33978.33;
#7213:
>0:13103.9,31206.22;16341.13,29477.89;14203.93,24824.58;12236.01,18621.76;9936.02,13880.99;
#7214:
>0:21387.0,34311.06;21241.89,33822.77;
#7215:
>0:22002.47,30687.22;24474.75,30635.26;
#7216:
>0:21563.85,33912.22;20457.72,33396.15;
#7217:
>0:14196.35,25683.05;9103.27,26788.0;
#7218:
>0:19784.39,30336.92;23885.77,30822.96;
#7219:
>0:19565.05,31550.58;19824.24,32486.13;
#7220:
>0:14056.32,38888.53;13936.98,34838.42;
#7221:
>0:11616.6,28691.96;7892.52,33663.74;6767.9,29464.83;
#7222:
>0:21494.54,17968.79;17034.44,22719.97;12763.37,29884.21;7627.03,27743.81;5683.85,32654.49;
#7223:
>0:20932.43,32122.61;22531.56,34343.33;
#7224:
>0:12551.89,35482.56;12501.61,35113.54;
#7225:
>0:11920.45,38124.75;11761.97,37000.77;
#7226:
>0:24545.21,34362.93;22560.67,33859.71;
#7227:
>0:23220.55,16715.28;21793.69,16397.52;
#7228:
>0:19907.03,23398.14;17629.74,29662.87;14678.04,34554.53;14575.14,38556.47;
#7229:
>0:19796.0,32524.3;18467.93,31871.87;
#7230:
>0:23686.78,34165.11;20772.92,34027.41;
#7231:
>0:14392.26,38192.09;13904.91,37238.56;
#7232:
>0:21304.69,34407.89;18530.12,34488.55;
#7233:
>0:17917.84,31847.29;14589.16,26677.33;9544.55,32821.39;4538.52,38677.2;
#7234:
>0:14488.75,34896.39;13699.68,38869.39;
#7235:
>0:15400.71,25012.93;20712.55,20113.19;20984.44,16197.38;
#7236:
>0:4082.17,21200.74;10842.35,22822.4;12859.46,25625.36;17237.12,28031.34;20983.66,33815.31;24209.43,32484.1;
#7237:
>0:19529.6,32934.7;19685.61,32856.52;
#7238:
>0:25150.9,33130.29;23314.98,33177.71;
#7239:
>0:11440.03,20714.73;13543.49,24053.62;12654.78,28093.23;
#7240:
>0:24471.68,30305.83;23390.3,31603.41;
#7241:
>0:21748.71,33846.36;22006.31,30849.3;
#7242:
>0:10998.18,15064.39;13098.17,15494.07;17363.87,13071.55;19437.4,16203.29;23484.07,18604.03;
#7243:
>0:9807.63,38371.62;12120.62,31863.37;15274.01,26662.08;14738.66,22538.21;
#7244:
>0:19484.45,33548.43;19292.16,34483.78;
#7245:
>0:24060.98,31555.03;21760.45,33564.49;
#7246:
>0:21623.56,21177.32;16398.74,18176.2;12211.25,19212.23;8320.62,22689.22;4840.58,26504.53;
#7247:
>0:19027.4,34207.16;20935.57,31489.95;
#7248:
>0:25066.37,33723.59;23715.36,31092.74;
#7249:
>0:23736.83,31743.85;18912.62,30780.05;
#7250:
>0:9197.59,21632.01;11598.15,18446.42;16915.71,13788.93;20184.38,13673.72;25141.19,13268.91;
#7251:
>0:23410.1,30225.96;24997.46,30552.71;
#7252:
>0:14200.61,24750.39;15727.29,20375.31;21657.1,23055.4;
#7253:
>0:5413.05,19015.61;10076.05,23873.59;13030.99,28165.21;12996.44,33902.14;13868.46,36294.33;
#7254:
>0:23408.32,33988.26;24572.76,32179.43;
#7255:
>0:24057.94,34409.14;23142.28,30453.66;
#7256:
>0:11197.4,15988.64;16458.44,14463.74;21405.82,14748.4;23110.2,14555.67;
#7257:
>0:14787.15,16129.97;20642.79,12279.16;24131.89,20134.1;
#7258:
>0:12176.33,19952.56;14054.19,20068.76;
#7259:
>0:19733.43,30382.08;20171.63,33084.51;
#7260:
>0:22666.28,33699.71;22178.82,31763.95;
#7261:
>0:5756.75,15850.85;10235.3,12429.61;14483.28,16626.26;
#7262:
>0:13315.86,35778.64;12119.59,36512.39;
#7263:
>0:24953.5,33550.27;22428.54,30548.66;
#7264:
>0:12747.34,36978.49;12861.21,36844.82;
#7265:
>0:17113.13,34808.37;11782.0,35561.87;
#7266:
>0:14283.77,37145.7;11336.51,35863.54;
#7267:
>0:15002.71,31939.03;19690.32,37897.64;
#7268:
>0:21822.43,33452.01;22746.07,31328.3;
#7269:
>0:4734.83,21554.98;9380.64,27346.98;5380.83,32584.44;10910.15,38730.19;
#7270:
>0:19905.36,32009.31;20146.49,30978.63;
#7271:
>0:23181.0,33391.03;22553.07,34410.86;
#7272:
>0:18929.77,30471.83;18356.35,32248.36;
#7273:
>0:18277.85,34274.68;18721.17,30964.92;
#7274:
>0:17413.39,16357.15;18632.97,20047.58;24660.34,21771.68;
#7275:
>0:17463.19,30603.91;18235.13,27360.56;
#7276:
>0:24232.12,32722.88;23844.53,33554.45;
#7277:
>0:18846.91,30315.89;20469.89,33155.38;
#7278:
>0:5838.4,35177.02;8552.62,33200.76;12573.83,27478.58;
#7279:
>0:22933.01,13806.22;25168.26,12531.48;
#7280:
>0:23550.2,32839.44;22214.02,31651.99;
#7281:
>0:25039.03,34121.83;24882.63,33378.02;
#7282:
>0:24023.99,34682.68;22598.39,34643.54;
#7283:
>0:17566.74,36267.26;16762.79,37628.35;
#7284:
>0:20884.45,30868.36;19409.16,33803.82;
#7285:
>0:24877.64,32747.12;21882.66,32537.29;
#7286:
>0:22276.31,12675.3;24913.01,13510.85;
#7287:
>0:20437.64,33523.08;18282.71,33224.42;
#7288:
>0:23914.61,33007.12;18219.0,32659.35;
#7289:
>0:18940.3,33276.72;18592.49,33045.51;
#7290:
>0:8119.7,27636.01;9271.12,29975.51;
#7291:
>0:16908.46,36092.03;11493.72,37082.15;13681.6,36494.0;
#7292:
>0:23700.9,34244.44;21163.88,34386.27;22703.76,33428.84;
#7293:
>0:20652.23,16443.51;16622.97,20736.13;
#7294:
>0:22296.33,32738.96;23123.48,30705.65;
#7295:
>0:12373.21,36912.71;12246.03,34919.25;
#7296:
>0:19242.31,22566.32;16413.82,20619.35;16281.34,12857.66;
#7297:
>0:12903.17,17576.58;11475.62,18373.84;
#7298:
>0:15584.29,13279.71;14052.11,17467.55;
#7299:
>0:18687.65,30643.55;21127.12,32312.21;
#7300:
>0:22158.84,31227.64;22978.3,32488.16;
#7301:
>0:20802.63,31403.4;18422.59,30706.87;
#7302:
>0:23204.08,30800.46;20714.47,31535.78;
#7303:
>0:22851.87,32404.5;22148.53,34528.12;
#7304:
>0:19120.21,30892.15;19977.99,32032.62;
#7305:
>0:16290.21,36643.49;20202.91,30975.67;18577.26,26703.89;20487.4,25572.47;
#7306:
>0:18711.84,30619.21;20769.62,30784.73;
#7307:
>0:22899.02,34016.12;19977.48,25879.35;25233.16,21269.15;
#7308:
>0:16139.06,38085.38;15353.33,34860.32;
#7309:
>0:18205.22,33723.83;24209.45,33963.55;20013.98,33679.45;
#7310:
>0:11290.4,38610.94;17823.61,36679.17;
#7311:
>0:15979.3,39131.87;15612.81,37737.15;
#7312:
>0:21079.92,31100.57;18631.09,32142.3;
#7313:
>0:24108.36,13299.59;21247.83,17054.73;19151.67,22900.0;20848.74,28713.13;
#7314:
>0:8124.32,32012.44;12103.7,29650.98;15221.33,25327.74;20294.28,17688.06;23208.57,14360.18;
#7315:
>0:12891.83,18878.42;12840.1,20829.21;
#7316:
>0:18921.14,32870.89;21253.33,31232.73;
#7317:
>0:5670.35,31475.72;4368.4,28297.64;5215.9,25208.26;5515.39,18287.71;4661.07,13688.9;
#7318:
>0:11994.43,35385.84;14425.81,37927.84;
#7319:
>0:6555.73,13766.65;7094.31,16219.57;
#7320:
>0:22199.46,16451.8;24038.67,16736.63;
#7321:
>0:15247.06,35184.72;12174.79,35887.34;
#7322:
>0:22272.77,32108.13;22733.7,30215.1;
#7323:
>0:22952.96,32060.71;25155.79,30980.36;
#7324:
>0:18298.65,34452.93;18866.92,26706.83;15555.01,25530.12;14418.06,18176.65;14961.58,13548.31;
#7325:
>0:18620.06,34035.76;18835.74,31984.33;
#7326:
>0:18824.92,33613.67;19584.97,33008.55;
#7327:
>0:11138.9,35887.54;12237.12,35756.33;
#7328:
>0:22382.4,34249.63;22619.9,31877.77;
#7329:
>0:24294.82,26285.94;21039.46,33835.82;15459.65,30548.95;14399.63,26201.39;10483.63,32443.21;
#7330:
>0:19948.03,31704.57;19387.38,33915.41;
#7331:
>0:18557.45,31461.95;21555.65,33617.92;
#7332:
>0:3988.62,12702.2;6550.39,14799.64;
#7333:
>0:25063.68,32723.7;21174.37,34658.92;16929.44,30018.34;13767.1,24364.24;8612.95,18739.05;6350.78,24311.07;
#7334:
>0:12648.65,19097.44;16048.56,25396.92;18744.88,22062.27;
#7335:
>0:23764.58,15429.94;24705.35,16352.74;
#7336:
>0:13024.37,36929.16;13974.94,38213.28;
#7337:
>0:7374.37,13138.36;10908.85,18526.05;12443.0,16809.36;
#7338:
>0:21563.16,30445.86;20401.87,30846.36;
#7339:
>0:18911.53,36753.63;15801.73,36094.27;12381.81,32004.23;8379.29,26510.01;
#7340:
>0:22846.59,35244.04;24846.2,31498.62;18186.27,26284.46;15690.11,22473.17;12539.22,17882.26;17375.79,16265.86;
#7341:
>0:20566.87,31575.91;19110.43,31328.03;
#7342:
>0:23294.57,30662.57;23400.51,31646.07;
#7343:
>0:21833.57,17048.08;22972.42,23046.95;
#7344:
>0:8260.34,33853.34;11278.28,26287.55;15344.9,25457.46;13445.07,20624.26;8615.5,15210.56;
#7345:
>0:7614.44,12949.73;9945.41,19031.41;11702.74,25609.06;15818.1,28887.54;19487.15,33675.66;
#7346:
>0:20223.2,34608.24;19237.79,32061.47;
#7347:
>0:24840.5,14530.27;22085.57,14689.81;
#7348:
>0:11197.31,36882.49;12170.55,35121.35;
#7349:
>0:7129.48,13031.01;4732.74,16703.56;
#7350:
>0:22188.05,35314.66;23992.53,30276.96;20097.76,30180.43;17517.42,23729.38;14464.75,21154.23;17615.93,14390.18;
#7351:
>0:16695.14,21118.76;21245.7,22056.31;21115.93,29627.28;
#7352:
>0:6008.27,20293.88;9982.95,21430.0;11373.58,22955.86;15770.56,26962.69;19162.1,32740.06;23119.32,34218.32;
#7353:
>0:13594.08,17208.42;16089.05,22193.88;21100.18,24364.39;
#7354:
>0:19919.99,25494.66;15489.5,20672.82;17541.21,16509.27;
#7355:
>0:21359.28,33287.84;22361.29,30963.02;
#7356:
>0:24968.97,34306.46;24522.08,33024.42;
#7357:
>0:20982.68,34362.06;20900.69,33467.24;
#7358:
>0:20066.85,33759.75;19977.62,30367.04;
#7359:
>0:14426.56,36665.69;11506.74,38988.41;
#7360:
>0:5567.28,25426.68;5925.77,21987.8;
#7361:
>0:7078.7,31503.46;10165.49,31169.8;13262.5,29919.51;15913.1,23010.21;
#7362:
>0:21276.52,33056.28;18383.8,34679.36;
#7363:
>0:19702.83,31954.76;20351.76,32925.37;
#7364:
>0:21716.22,32444.67;21080.17,33306.13;24853.24,32071.77;
#7365:
>0:23373.3,30564.2;24290.56,33947.95;
#7366:
>0:19154.12,32778.21;21584.42,30940.12;
#7367:
>0:20955.97,32179.38;20216.42,30295.84;
#7368:
>0:21827.81,31171.1;22415.04,31297.26;
#7369:
>0:20159.78,31167.03;18569.81,33775.36;
#7370:
>0:19220.75,31360.49;24002.29,34210.82;
#7371:
>0:18977.34,33554.97;20475.9,34466.9;
#7372:
>0:19767.53,30796.5;19091.89,32629.39;
#7373:
>0:24575.98,34149.84;23114.08,33626.02;
#7374:
>0:20404.54,34450.14;19895.04,31094.15;
#7375:
>0:14564.02,35900.78;10277.74,36862.12;
#7376:
>0:22711.33,32399.34;22230.97,32398.32;
#7377:
>0:11135.77,37844.23;14425.01,37192.28;
#7378:
>0:21957.16,33935.72;20731.04,34352.99;
#7379:
>0:11989.0,37512.89;13229.38,37305.35;
#7380:
>0:24389.41,14437.35;22521.56,13505.5;
#7381:
>0:22012.55,33107.65;18176.98,33004.31;22702.18,33813.89;
#7382:
>0:6886.6,19845.0;8763.88,25400.5;13912.19,22875.08;14762.66,21317.65;
#7383:
>0:20545.63,35426.79;17300.69,31678.02;12834.2,29988.4;14143.82,23578.67;13161.14,19686.12;11530.89,12467.08;
#7384:
>0:24048.97,14522.42;24744.17,14257.24;
#7385:
>0:12271.17,31946.06;15546.93,30005.87;
#7386:
>0:19481.88,30795.3;19162.36,32852.08;
#7387:
>0:15601.13,21374.78;20714.33,26653.87;22059.3,22616.53;
#7388:
>0:18658.47,31755.4;18731.05,33519.29;
#7389:
>0:12084.14,20894.87;10749.17,25101.92;6727.61,26141.82;5686.82,31932.83;
#7390:
>0:10412.02,33102.51;12732.2,29091.3;16258.12,23274.07;21303.56,17330.31;22164.28,19876.75;
#7391:
>0:16564.93,35465.49;16362.55,35147.45;
#7392:
>0:21535.57,33144.0;19948.05,31534.73;
#7393:
>0:17595.69,37428.01;16908.87,38590.91;
#7394:
>0:20546.56,32444.18;19072.27,34585.7;
#7395:
>0:5229.51,28443.21;9333.83,27567.17;14497.98,24694.72;
#7396:
>0:12050.36,35535.29;14916.97,38692.16;
#7397:
>0:22328.4,32590.44;25170.61,33619.88;
#7398:
>0:10572.94,27583.46;4541.83,23148.11;6993.85,19175.93;
#7399:
>0:21899.45,33739.09;21769.59,31056.84;
#7400:
>0:22796.37,32767.58;24120.39,30871.66;
#7401:
>0:18734.43,32494.18;18740.0,32987.67;
#7402:
>0:22461.91,15513.42;23797.88,14455.35;
#7403:
>0:19400.2,21653.69;19617.17,17365.66;
#7404:
>0:24842.53,31851.89;22940.28,34488.67;
#7405:
>0:16189.54,38996.31;16907.08,30302.09;11200.07,25943.33;15883.32,23257.84;
#7406:
>0:12682.72,15575.1;7541.86,18910.96;13369.51,22029.96;14091.26,26028.99;9758.24,30232.0;9155.49,37479.64;
#7407:
>0:19671.55,32768.18;20104.95,34248.0;
#7408:
>0:13711.65,26311.05;16954.84,28818.61;21488.62,21427.41;
#7409:
>0:6035.98,18576.95;7877.42,23066.61;12050.42,23620.05;17540.81,27636.47;19428.46,34616.14;22759.59,30389.54;
#7410:
>0:19941.57,34395.81;18193.22,33213.73;
#7411:
>0:21000.8,32915.94;19704.81,32228.72;
#7412:
>0:22329.71,30860.22;22536.87,32947.71;
#7413:
>0:11213.1,36245.06;12918.01,37363.43;
#7414:
>0:11086.52,14085.86;15125.57,17741.07;20975.96,25253.2;25004.39,27656.08;
#7415:
>0:19017.63,33794.64;20557.95,33856.91;
#7416:
>0:19309.5,32518.3;20369.59,33413.33;
#7417:
>0:24138.87,33021.32;22454.09,32671.19;
#7418:
>0:7442.53,20881.16;10508.84,22345.93;12954.69,23360.42;17513.64,27118.18;18393.29,30621.97;24496.18,31707.49;
#7419:
>0:14773.67,28113.44;20849.47,24819.9;
#7420:
>0:9473.52,12761.7;9943.87,21091.59;8118.62,24992.63;
#7421:
>0:16977.25,36676.56;17549.71,36759.75;
#7422:
>0:21034.85,32633.81;19146.98,32794.36;
#7423:
>0:12024.81,35123.95;11453.53,35380.03;
#7424:
>0:9988.98,32982.12;11962.0,32280.63;16599.37,26047.29;18771.7,33654.89;24872.57,27446.11;
#7425:
>0:21860.95,34220.68;25051.09,31083.83;
#7426:
>0:6209.84,14942.51;6418.82,14649.06;
#7427:
>0:21203.13,37441.09;15361.49,30388.82;13293.37,27219.15;13712.34,23507.06;13267.47,17034.03;14486.11,12796.91;
#7428:
>0:19694.95,34373.62;20024.22,27662.19;16949.43,25238.82;
#7429:
>0:4110.25,21908.2;9681.97,27341.93;5973.76,32616.34;8551.65,37325.74;
#7430:
>0:24562.17,31151.19;23271.49,34310.28;
#7431:
>0:25139.49,34383.38;22979.59,31071.24;
#7432:
>0:16846.71,26761.54;14569.69,23071.91;14766.84,19325.55;
#7433:
>0:19854.89,32199.29;18632.82,34523.14;
#7434:
>0:24079.71,30725.46;21121.69,28734.25;23550.55,21562.28;23038.04,20610.36;19651.67,14519.35;
#7435:
>0:23278.4,31773.79;24322.96,32413.47;
#7436:
>0:20065.34,36446.4;18112.51,33093.87;14800.56,25847.22;12891.4,23524.73;16857.58,17476.42;
#7437:
>0:11498.91,37961.66;13806.03,38074.55;
#7438:
>0:21528.63,32863.76;19008.84,34693.7;
#7439:
>0:23150.14,31307.15;20786.46,34535.27;
#7440:
>0:20699.25,31640.06;18720.15,32795.53;
#7441:
>0:23836.85,30459.17;23297.08,32918.53;
#7442:
>0:22239.71,32168.76;22724.72,37901.18;18574.41,31946.16;
#7443:
>0:18755.84,32128.86;19625.8,33812.23;
#7444:
>0:18022.92,36575.19;15123.21,34859.72;
#7445:
>0:18693.47,33918.81;19769.3,33723.41;
#7446:
>0:20340.36,32050.95;19021.73,30354.03;
#7447:
>0:12028.54,17628.76;17243.36,23690.72;18548.8,28775.48;24748.18,30262.63;
#7448:
>0:15894.8,25859.34;11490.42,28151.63;9508.22,30281.3;4952.57,27296.8;
#7449:
>0:14610.95,12298.02;8210.04,20109.68;4778.05,24265.02;5472.55,26803.22;
#7450:
>0:13259.45,38455.31;16246.98,37466.55;
#7451:
>0:25007.49,31547.05;20329.48,30852.91;22661.56,33377.54;
#7452:
>0:23005.63,15638.8;24029.37,16347.71;
#7453:
>0:4975.17,23399.95;8341.3,18958.71;13076.88,20795.72;
#7454:
>0:9685.02,36254.16;7560.59,34651.12;9907.5,30042.28;13652.89,24139.01;9760.13,20054.21;
#7455:
>0:23017.23,31371.05;20549.5,32548.85;
#7456:
>0:19540.76,34318.13;18805.27,33240.32;
#7457:
>0:16954.48,36051.51;16989.3,37506.15;
#7458:
>0:23980.04,32954.79;23784.59,33708.13;
#7459:
>0:10438.94,28374.01;8761.11,28645.76;
#7460:
>0:19241.88,32306.58;20750.34,30302.37;
#7461:
>0:19543.35,34199.26;19202.16,31164.87;
#7462:
>0:23963.19,34170.88;19979.2,31934.01;
#7463:
>0:20625.71,31454.74;20079.94,30644.92;
#7464:
>0:21703.67,15321.26;23899.11,15968.43;
#7465:
>0:6166.74,17552.16;10176.57,21743.35;12028.86,23685.9;17683.18,26322.88;18401.65,32932.28;22161.17,32277.37;
#7466:
>0:17835.78,35976.29;17594.19,38001.59;
#7467:
>0:4292.2,15451.52;7295.01,13693.22;
#7468:
>0:9727.13,22515.81;11187.62,24642.51;14617.11,29163.93;18347.79,30939.53;
#7469:
>0:19167.85,30863.83;19997.17,30478.73;
#7470:
>0:19862.83,34438.31;20609.05,34134.03;
#7471:
>0:11375.69,37279.1;11105.46,38036.37;
#7472:
>0:18367.56,34101.09;23620.9,34290.07;
#7473:
>0:23190.52,31920.9;22328.84,33749.66;
#7474:
>0:20967.28,29887.93;17156.58,27789.75;12670.97,29532.0;7933.79,28051.16;
#7475:
>0:24396.9,32763.86;23178.37,33416.31;
#7476:
>0:10504.48,22691.29;12646.42,18027.04;16283.0,12897.51;
#7477:
>0:20705.47,30962.34;18176.07,31721.4;
#7478:
>0:20533.55,36955.0;16942.53,30481.57;14377.06,27941.35;7621.69,25854.13;
#7479:
>0:20296.34,31081.23;20907.99,30526.28;
#7480:
>0:25079.41,32751.36;23482.49,33044.78;
#7481:
>0:25216.19,30368.48;23445.19,32462.29;
#7482:
>0:18888.54,32055.71;20133.99,34150.95;
#7483:
>0:21776.41,33302.75;19174.52,32219.49;22670.06,34554.5;
#7484:
>0:18653.27,31163.09;18786.22,33954.04;
#7485:
>0:21155.7,30743.23;23389.85,34097.75;
#7486:
>0:24878.75,32073.89;23427.17,34058.16;
#7487:
>0:25095.34,19889.19;22047.76,21809.72;
#7488:
>0:21679.83,31446.37;20782.11,34461.06;
#7489:
>0:23905.77,34573.12;24426.89,34681.91;
#7490:
>0:24671.16,31916.21;23194.67,31677.97;
#7491:
>0:6839.72,36984.61;7588.69,30533.22;12361.23,26685.14;17737.46,24089.12;21339.91,18376.94;23732.2,17950.53;
#7492:
>0:9973.4,34725.94;13538.49,31960.34;12903.62,29334.62;
#7493:
>0:21816.83,21248.69;19950.2,17201.77;15201.66,18742.05;12794.08,18908.43;11012.39,19419.58;5953.49,15229.92;
#7494:
>0:23936.75,31337.74;23048.34,30300.94;
#7495:
>0:17350.6,37960.58;15405.99,34933.6;
#7496:
>0:6132.99,16457.61;7489.41,14212.52;
#7497:
>0:19519.26,31380.79;19609.12,31020.23;
#7498:
>0:5443.41,12680.94;7289.85,13798.22;
