#0:
>0:19238.36,30804.21;20317.41,34352.7;
#7999:
>0:5758.9,14452.55;6212.88,14893.5;
#8000:
>0:18587.44,34235.39;22803.56,30646.6;
#8001:
>0:22375.62,30954.87;23876.16,31315.38;
#8002:
>0:23444.21,31880.18;23364.5,32504.51;
#8003:
>0:20034.31,34640.16;21959.9,31460.15;20874.14,33434.86;
#8004:
>0:24606.21,31285.42;22681.5,32349.87;
#8005:
>0:18654.42,30702.4;19345.21,30567.88;
#8006:
>0:21546.67,30417.68;20030.1,32727.49;
#8007:
>0:23049.48,34216.14;25140.27,33267.72;
#8008:
>0:19290.45,32167.11;19922.04,30256.38;
#8009:
>0:19575.92,32384.4;20778.67,31736.0;
#8010:
>0:23370.99,31446.84;20380.81,34442.6;
#8011:
>0:20479.73,32146.59;21023.65,31332.89;
#8012:
>0:23340.81,33279.22;20087.74,30623.3;
#8013:
>0:20991.44,30244.95;20749.35,33596.43;
#8014:
>0:22773.86,31771.79;18370.53,34601.73;23654.97,31043.18;
#8015:
>0:19840.79,30358.82;21345.34,30322.51;
#8016:
>0:18837.77,32536.84;18980.61,31352.59;
#8017:
>0:21075.69,30538.25;20580.86,30914.74;
#8018:
>0:17986.21,35098.25;15499.3,36296.25;
#8019:
>0:15578.05,35268.17;14786.03,37065.02;
#8020:
>0:22801.71,31426.2;22709.51,34472.21;
#8021:
>0:18479.15,30760.7;19543.34,32804.49;
#8022:
>0:21488.29,30671.87;23653.04,31019.49;18814.67,30822.59;
#8023:
>0:24321.47,34074.7;20699.93,32698.65;
#8024:
>0:6442.61,13666.23;6338.68,16544.55;
#8025:
>0:18623.1,32100.47;21569.06,30311.49;
#8026:
>0:25230.18,34092.29;21678.4,32183.95;
#8027:
>0:19628.84,33744.86;19623.5,32374.29;
#8028:
>0:21892.09,14263.98;25076.18,13561.68;
#8029:
>0:24616.24,33551.65;23956.59,32291.44;
#8030:
>0:23240.7,14010.36;22893.8,13697.79;
#8031:
>0:21446.83,32276.42;19013.83,32860.12;
#8032:
>0:20459.83,32719.88;20009.35,34082.48;
#8033:
>0:23878.04,30911.1;21757.4,32925.43;
#8034:
>0:25157.21,13370.75;23134.39,13041.3;
#8035:
>0:20253.85,34573.33;20461.24,33951.28;
#8036:
>0:19220.59,17424.03;17925.4,20510.39;13993.43,19915.46;8245.39,21089.1;5017.68,20277.09;
#8037:
>0:22462.32,34303.31;19149.25,32151.71;
#8038:
>0:19806.25,34419.62;21385.05,30432.33;
#8039:
>0:18553.45,33664.18;19040.11,30911.4;
#8040:
>0:22290.26,32487.73;22966.62,34141.51;
#8041:
>0:24360.41,33163.91;19275.77,31921.35;
#8042:
>0:6195.96,16447.7;6501.13,14426.28;
#8043:
>0:18697.39,34401.38;19951.99,34523.33;
#8044:
>0:18229.29,30964.23;18631.39,33788.57;
#8045:
>0:23788.46,31672.95;22538.4,31472.01;
#8046:
>0:21150.57,30660.59;21035.03,32710.46;
#8047:
>0:17158.41,36232.4;17802.61,35391.18;
#8048:
>0:23726.49,30399.17;21521.79,34537.0;
#8049:
>0:17170.87,36815.31;16144.1,36713.95;
#8050:
>0:21328.83,32492.16;19538.94,30647.25;
#8051:
>0:21419.2,30329.39;21072.13,31108.5;
#8052:
>0:19562.19,34412.75;20592.98,31215.08;
#8053:
>0:21867.93,32262.49;21974.89,34156.02;
#8054:
>0:18840.22,32726.72;19485.7,31184.13;
#8055:
>0:22767.46,31761.85;20265.07,34292.78;23457.75,33156.62;
#8056:
>0:18743.29,34159.41;21883.71,33661.81;20898.91,31163.84;
#8057:
>0:25110.91,32624.57;24228.33,32336.06;
#8058:
>0:18800.49,31483.76;23497.45,30592.19;
#8059:
>0:22278.69,12257.51;22464.87,13201.71;
#8060:
>0:24534.08,32799.78;22810.81,31695.55;
#8061:
>0:18353.89,32806.15;19748.32,33783.79;
#8062:
>0:20150.94,33590.71;19950.79,30416.03;
#8063:
>0:19416.93,33664.64;19893.22,32800.04;
#8064:
>0:23311.98,32891.48;22529.48,33632.01;
#8065:
>0:20728.09,31452.66;24818.98,33936.35;21332.99,33409.62;
#8066:
>0:21493.66,32834.0;19492.94,32511.83;
#8067:
>0:22175.31,31885.42;19310.48,30471.32;
#8068:
>0:18166.34,34431.1;18971.64,34023.54;
#8069:
>0:11215.08,20185.66;14080.37,18065.19;
#8070:
>0:23125.4,30829.49;25018.91,30587.48;
#8071:
>0:21765.03,31609.26;24006.48,32521.4;
#8072:
>0:23851.64,31388.12;22975.1,31766.39;
#8073:
>0:22674.46,25547.78;20248.35,27337.5;15251.32,26554.9;12889.85,28096.68;8444.29,28807.9;6353.95,28756.31;
#8074:
>0:20724.73,33030.54;18190.31,31901.01;
#8075:
>0:18367.12,34175.41;21274.94,32260.93;
#8076:
>0:22276.58,33801.07;25025.72,30738.57;
#8077:
>0:24860.46,32583.36;23062.8,30516.61;
#8078:
>0:23665.56,32379.25;23464.79,31767.27;
#8079:
>0:22554.97,33697.52;23510.06,30853.79;
#8080:
>0:21236.43,32426.38;18368.48,34062.62;
#8081:
>0:20003.48,33445.65;21080.85,31925.42;
#8082:
>0:20765.75,33295.99;18688.31,30219.77;
#8083:
>0:25131.46,30839.32;25079.08,31035.97;
#8084:
>0:18712.86,30831.69;23460.85,31314.11;19843.4,31248.39;
#8085:
>0:17875.05,38839.52;16430.76,34974.8;
#8086:
>0:20278.29,33736.71;19662.94,32615.59;
#8087:
>0:22688.45,31901.17;23526.91,31907.98;
#8088:
>0:23696.54,34144.52;23852.59,32966.95;
#8089:
>0:21997.48,33786.82;25189.7,34639.68;
#8090:
>0:18197.81,32523.31;20516.1,33843.24;
#8091:
>0:16001.43,35510.15;15677.86,36413.07;
#8092:
>0:23334.79,34442.21;21917.22,30903.38;
#8093:
>0:20620.21,32523.16;21110.21,34015.59;
#8094:
>0:19556.78,30527.13;20603.74,34531.9;
#8095:
>0:4705.9,16637.51;4063.76,15586.36;
#8096:
>0:21258.66,33246.93;20202.83,34317.13;
#8097:
>0:21130.67,31082.71;19483.14,32420.79;
#8098:
>0:20109.65,33955.01;25202.61,33969.01;
#8099:
>0:20614.87,34300.48;20175.87,32657.82;
#8100:
>0:24739.44,31855.5;24785.3,34270.43;
#8101:
>0:25034.51,31162.5;20282.87,32002.39;
#8102:
>0:21277.61,32131.27;20727.35,31509.38;
#8103:
>0:14647.54,36148.92;14899.19,38251.5;
#8104:
>0:24095.34,30849.56;23929.76,30764.09;
#8105:
>0:14675.38,35806.85;16310.39,39100.0;
#8106:
>0:20219.24,31074.29;20808.25,33371.46;
#8107:
>0:21485.41,34272.37;18445.71,34453.39;
#8108:
>0:23673.9,31212.83;22963.38,31629.6;
#8109:
>0:19059.51,32644.93;21451.76,31764.64;
#8110:
>0:18695.36,31965.74;20308.03,32721.71;
#8111:
>0:25092.06,32108.77;18274.06,30913.15;
#8112:
>0:19466.51,34144.64;20017.23,30801.56;
#8113:
>0:25199.81,31340.89;23088.1,33081.76;
#8114:
>0:24910.0,32906.13;23837.34,30840.28;
#8115:
>0:24460.71,33288.94;18406.22,33597.36;23544.05,31583.42;
#8116:
>0:19835.99,31355.34;18399.67,31301.0;
#8117:
>0:25174.45,32091.31;23226.74,33063.64;
#8118:
>0:24483.5,32995.93;21703.06,31718.81;
#8119:
>0:19411.99,30342.71;20820.56,33069.91;
#8120:
>0:22896.11,30842.91;21740.49,33522.89;
#8121:
>0:19291.53,32812.0;18662.55,34267.88;
#8122:
>0:18329.5,32998.42;20304.12,30880.23;
#8123:
>0:20516.26,33664.06;19640.09,32436.25;
#8124:
>0:23089.55,33167.48;22782.81,33653.4;
#8125:
>0:23221.91,32547.22;18921.27,30896.13;
#8126:
>0:18557.47,19700.2;22057.34,24968.73;
#8127:
>0:22290.89,32065.36;24197.51,32384.55;
#8128:
>0:19163.13,31575.13;25171.47,34320.31;
#8129:
>0:24502.93,31374.12;22722.6,33316.47;
#8130:
>0:22587.54,33607.55;23467.61,32605.31;
#8131:
>0:24026.22,34518.89;22700.22,34142.36;
#8132:
>0:23262.64,16625.45;23453.38,13595.27;
#8133:
>0:24895.91,31876.38;22674.94,33182.21;
#8134:
>0:23740.55,32166.99;24348.89,32501.6;
#8135:
>0:22611.65,12627.48;24197.91,15411.98;
#8136:
>0:20524.89,33710.6;20406.69,33287.76;
#8137:
>0:18036.67,36582.27;17049.8,38971.08;
#8138:
>0:18943.97,32414.53;18500.05,33518.73;
#8139:
>0:23859.73,32954.37;25106.52,34149.4;
#8140:
>0:18967.12,30747.34;24234.14,34628.97;18525.52,31577.92;
#8141:
>0:18518.52,31408.5;21057.54,34231.26;
#8142:
>0:21919.26,31759.81;21190.33,30554.79;
#8143:
>0:19888.34,31570.17;20357.29,30541.84;
#8144:
>0:23756.41,33937.37;21825.16,30925.09;
#8145:
>0:24666.26,32093.79;25072.1,33346.31;
#8146:
>0:22626.42,32751.4;22032.1,31398.28;
#8147:
>0:21720.52,15846.42;25125.29,12387.19;
#8148:
>0:19782.7,33797.73;23983.62,30762.41;
#8149:
>0:19212.49,31455.57;19071.72,34510.36;
#8150:
>0:19876.1,33231.78;20674.12,34656.04;
#8151:
>0:24933.01,12869.73;25030.12,16406.07;
#8152:
>0:19856.7,34106.57;18725.39,30607.04;
#8153:
>0:18131.73,38424.14;16816.51,36801.99;
#8154:
>0:22902.49,33036.15;24830.07,30318.22;
#8155:
>0:22220.47,30803.72;23125.7,36719.14;18638.28,31267.3;
#8156:
>0:22902.31,32378.29;23252.68,31574.86;
#8157:
>0:15549.08,36295.62;17111.03,36227.73;
#8158:
>0:16422.08,35140.08;15958.17,37482.4;
#8159:
>0:16292.56,37643.48;18557.01,30815.13;
#8160:
>0:22597.46,31735.61;22805.33,34010.32;
#8161:
>0:24394.03,32006.42;24234.19,33248.57;
#8162:
>0:24290.53,34489.11;23314.21,38727.67;19043.27,32517.49;
#8163:
>0:20055.11,33948.03;21435.95,30769.26;
#8164:
>0:18324.9,32222.03;19452.14,33448.32;
#8165:
>0:19856.52,33777.23;21306.47,32399.89;
#8166:
>0:18320.9,18564.05;16515.78,21699.65;12286.12,24430.78;8847.89,24905.48;
#8167:
>0:21481.03,32235.12;18950.24,33767.38;
#8168:
>0:22968.22,30771.48;20388.39,34503.1;
#8169:
>0:13544.34,23161.2;17688.77,29322.48;
#8170:
>0:18943.67,32622.15;20511.13,34601.31;
#8171:
>0:21486.11,31313.05;20261.11,33894.15;
#8172:
>0:5933.61,15834.6;4947.51,15824.71;
#8173:
>0:21868.62,33152.3;22722.43,32646.04;
#8174:
>0:24538.89,33890.32;24446.83,31523.76;
#8175:
>0:23147.36,12605.69;22123.43,13424.5;
#8176:
>0:22369.93,31913.58;24391.82,33973.94;
#8177:
>0:5066.79,14366.33;5147.42,15520.46;
#8178:
>0:22783.66,31850.74;24967.3,31643.49;
#8179:
>0:19605.58,34703.86;25000.38,31729.72;
#8180:
>0:24195.0,33496.04;25114.32,33505.5;
#8181:
>0:23375.82,33180.22;23512.89,34106.25;
#8182:
>0:20425.7,30937.45;20384.34,32455.54;
#8183:
>0:22861.98,33621.23;22410.06,32004.28;
#8184:
>0:20826.7,33301.68;21534.89,32331.87;
#8185:
>0:19959.62,33424.45;18455.34,34623.26;
#8186:
>0:24591.71,34432.31;23096.79,31623.55;
#8187:
>0:11773.88,35257.11;12788.28,37501.01;
#8188:
>0:25029.49,21592.3;18547.43,26978.98;17217.97,26815.26;
#8189:
>0:22509.71,30473.58;22230.16,34232.62;
#8190:
>0:25204.92,31711.15;24826.72,34631.5;
#8191:
>0:18111.68,35462.25;15881.21,38016.26;
#8192:
>0:19384.44,34355.15;21644.73,33863.09;
#8193:
>0:19007.65,33793.48;18298.44,33266.57;
#8194:
>0:21850.43,32677.7;22716.37,31826.16;
#8195:
>0:20073.88,33826.99;20230.83,34051.32;
#8196:
>0:19067.01,34549.9;18337.67,32069.5;
#8197:
>0:23506.82,31766.39;19923.18,30288.84;
#8198:
>0:19499.9,34452.72;18875.64,32873.64;
#8199:
>0:18893.04,33955.66;20157.67,34145.4;
#8200:
>0:17485.27,38336.44;15876.2,36467.83;
#8201:
>0:18247.67,32912.66;18179.71,32538.12;
#8202:
>0:19013.15,31385.91;18271.39,30667.53;
#8203:
>0:19435.83,32642.42;18650.31,33894.74;
#8204:
>0:18166.87,30881.27;19574.22,34174.57;
#8205:
>0:23160.17,31894.69;23360.51,31145.53;
#8206:
>0:18488.32,33568.49;18801.73,33049.59;
#8207:
>0:22821.94,33558.05;20494.07,33012.13;
#8208:
>0:24196.63,31804.8;24215.48,33022.53;
#8209:
>0:22744.3,30477.53;22299.15,34620.83;
#8210:
>0:23594.0,34505.35;23439.27,32830.09;
#8211:
>0:22793.38,34300.79;24436.63,30478.25;
#8212:
>0:24578.33,34269.09;23220.01,33868.79;
#8213:
>0:24096.1,31830.9;22374.67,30559.35;
#8214:
>0:6672.27,14583.65;5382.65,14131.88;
#8215:
>0:19070.48,34101.76;18504.19,32755.08;
#8216:
>0:19078.91,33855.07;21492.24,33492.79;
#8217:
>0:18266.03,32956.96;21558.2,31625.91;
#8218:
>0:23115.05,31030.05;24184.43,34587.01;
#8219:
>0:21927.91,33273.37;22521.92,30474.81;
#8220:
>0:21657.62,30493.5;21500.44,33055.56;
#8221:
>0:24702.11,30783.95;24084.06,31324.24;
#8222:
>0:22961.91,30797.79;23161.7,33476.62;
#8223:
>0:21938.07,32117.51;22709.93,31223.97;
#8224:
>0:4721.53,13663.75;5815.68,14886.69;
#8225:
>0:19274.37,32152.84;22411.34,31539.66;
#8226:
>0:15544.36,36563.75;17813.34,35813.25;
#8227:
>0:23391.23,34126.85;21934.81,32199.89;
#8228:
>0:25095.87,34701.86;23213.49,32250.83;
#8229:
>0:21520.21,32771.83;20543.07,32695.62;
#8230:
>0:18516.15,33639.98;25131.73,30515.24;
#8231:
>0:21972.28,33845.51;22453.99,33169.4;
#8232:
>0:16818.25,35815.53;17277.68,38533.65;
#8233:
>0:23536.67,33758.15;20474.94,31639.22;25040.24,32398.76;
#8234:
>0:23093.13,32797.4;22304.37,30981.9;
#8235:
>0:25169.25,32585.48;24042.33,34378.8;
#8236:
>0:22278.41,30782.22;24398.87,30726.57;
#8237:
>0:24554.38,30987.98;24867.21,32207.58;
#8238:
>0:20804.49,31191.42;18989.75,30280.53;
#8239:
>0:21902.95,33101.9;22609.48,32909.15;
#8240:
>0:19505.07,33288.38;19776.99,33152.73;
#8241:
>0:18356.2,34134.76;20328.15,34456.03;
#8242:
>0:17045.29,38554.12;14947.38,37271.02;
#8243:
>0:22871.35,32885.7;21331.5,30923.81;
#8244:
>0:25166.05,34271.47;19392.82,33775.19;
#8245:
>0:14783.56,36790.84;14925.52,38396.12;
#8246:
>0:21394.3,31235.39;21060.2,33547.15;
#8247:
>0:16390.64,35448.19;15998.13,35483.89;
#8248:
>0:23434.34,31530.18;25157.2,30394.56;
#8249:
>0:18433.93,17829.79;24497.59,21452.65;
#8250:
>0:21203.34,30593.63;19617.26,31025.31;
#8251:
>0:23800.81,33387.76;21983.32,33838.09;
#8252:
>0:16768.55,35150.73;15154.34,36609.1;
#8253:
>0:6475.75,15574.43;4492.33,16626.05;
#8254:
>0:24388.03,33591.75;25118.07,34547.01;
#8255:
>0:20501.91,32061.27;19220.82,34231.47;
#8256:
>0:23104.28,12799.04;22842.5,15695.13;
#8257:
>0:24163.35,34640.72;25032.79,33692.11;
#8258:
>0:18612.85,33780.41;21705.66,33131.45;
#8259:
>0:24880.53,32002.9;22130.72,32329.81;
#8260:
>0:18938.36,32008.17;21381.21,31050.62;
#8261:
>0:22222.02,31101.07;22248.44,32093.85;
#8262:
>0:25233.77,30638.3;23631.9,31379.56;
#8263:
>0:20235.51,34601.11;19562.21,30798.56;
#8264:
>0:23191.71,33887.01;19495.54,34561.38;
#8265:
>0:22333.35,34012.47;20445.87,34011.75;
#8266:
>0:20227.64,33765.89;20588.91,31971.18;
#8267:
>0:21587.12,33799.88;21136.72,33183.41;
#8268:
>0:19641.72,32991.05;21597.8,34287.46;
#8269:
>0:18433.1,32984.29;21090.37,32968.4;
#8270:
>0:23527.81,31486.55;24148.87,33610.43;
#8271:
>0:18835.67,33508.61;20834.66,31335.35;
#8272:
>0:22977.2,33323.42;22580.06,33485.54;
#8273:
>0:19248.9,34645.61;20973.57,33048.77;
#8274:
>0:17148.89,38423.94;16776.82,34849.9;
#8275:
>0:19078.06,33296.23;18933.47,33402.31;
#8276:
>0:18414.83,32475.42;21521.53,30871.54;
#8277:
>0:22797.44,32874.5;21790.38,31288.72;
#8278:
>0:24740.9,31675.78;24172.17,32506.92;
#8279:
>0:20385.58,32025.25;24235.72,31454.73;
#8280:
>0:21401.85,31006.13;21471.54,30983.25;
#8281:
>0:24820.42,34210.39;23505.35,31118.93;
#8282:
>0:17226.88,34862.76;15464.76,38580.16;
#8283:
>0:19076.9,32787.0;20682.33,34291.34;
#8284:
>0:25093.59,32481.01;21869.38,31687.57;
#8285:
>0:24244.84,33388.77;24945.44,30592.78;
#8286:
>0:24659.87,33167.69;19455.39,30491.19;
#8287:
>0:25190.95,31996.37;20185.68,32104.22;
#8288:
>0:20390.92,30467.6;21139.55,34620.09;
#8289:
>0:20513.65,31842.73;18303.18,32616.15;
#8290:
>0:23180.35,14131.68;24857.81,14196.65;
#8291:
>0:21715.3,30585.46;24230.24,31422.85;
#8292:
>0:24396.0,31280.61;21769.54,34559.26;
#8293:
>0:12296.71,36727.54;15125.49,35328.27;
#8294:
>0:21713.19,30275.0;22762.79,31873.13;
#8295:
>0:20666.51,34560.49;18443.15,33429.52;
#8296:
>0:21147.81,30602.58;20568.88,30490.21;
#8297:
>0:23942.54,33733.07;23932.6,32766.37;
#8298:
>0:19725.2,34309.21;19649.67,31756.69;
#8299:
>0:23835.53,31908.19;19577.51,33777.77;
#8300:
>0:21102.66,32268.32;19552.55,31073.96;
#8301:
>0:5736.69,15685.29;6054.53,13975.86;
#8302:
>0:19615.87,33507.33;20033.69,31430.34;
#8303:
>0:21733.47,31434.56;23580.25,31550.21;
#8304:
>0:20208.13,31158.89;20304.3,31976.09;
#8305:
>0:18373.8,30830.41;20700.16,34610.64;
#8306:
>0:23701.68,30897.26;19151.81,33742.68;
#8307:
>0:24918.48,30429.0;22358.92,34066.2;
#8308:
>0:24611.23,33441.31;24943.7,32533.45;
#8309:
>0:17797.69,35716.74;15118.85,34847.96;
#8310:
>0:24901.3,31612.28;22476.31,34021.0;
#8311:
>0:22384.96,30959.24;20530.07,33166.84;
#8312:
>0:25222.04,32081.19;23420.87,34124.76;
#8313:
>0:16791.36,37190.18;14836.84,38657.8;
#8314:
>0:25153.94,33806.01;22116.16,37502.73;21188.11,31508.16;
#8315:
>0:24114.39,30397.7;21636.08,34400.05;
#8316:
>0:22493.76,34565.17;22309.27,33895.92;
#8317:
>0:23371.38,30504.47;24591.63,33535.57;
#8318:
>0:21828.42,32115.23;19189.07,30632.62;22671.84,31524.84;
#8319:
>0:23024.37,33418.09;24999.72,30290.36;
#8320:
>0:20368.74,30337.19;23921.98,33472.68;18364.26,30626.07;
#8321:
>0:22122.91,32501.12;23066.49,30662.59;
#8322:
>0:15758.1,37516.75;15336.87,35408.87;
#8323:
>0:24036.55,33393.84;22127.39,33017.73;
#8324:
>0:15029.86,37551.62;16218.65,35941.12;
#8325:
>0:24729.38,30975.29;22568.43,32618.92;
#8326:
>0:22299.65,32098.55;18853.78,26418.37;17181.54,23276.44;13366.89,21810.68;8923.69,16792.65;6753.85,23940.67;
#8327:
>0:24760.03,32984.43;18767.03,32212.91;
#8328:
>0:23075.55,31092.48;23942.38,30427.57;
#8329:
>0:23214.57,31406.05;19104.39,33109.12;
#8330:
>0:5810.7,27943.56;9125.57,25183.49;9750.57,18635.83;
#8331:
>0:12132.74,36970.3;11172.06,37584.67;
#8332:
>0:24787.48,31617.8;25131.4,31374.84;
#8333:
>0:19222.42,33357.61;19181.35,31980.4;
#8334:
>0:19288.92,32102.13;18988.28,32311.23;
#8335:
>0:20068.48,33680.37;21600.38,33796.15;
#8336:
>0:25044.65,32901.72;23737.66,34016.4;
#8337:
>0:21845.76,33179.6;24387.82,30498.8;
#8338:
>0:24929.14,33722.72;22247.82,31356.61;
#8339:
>0:17446.33,36478.55;14944.25,38698.98;
#8340:
>0:19027.87,33648.62;18638.69,33140.67;
#8341:
>0:21236.28,33579.54;18446.24,33001.97;
#8342:
>0:24096.81,31018.85;23462.21,33584.49;
#8343:
>0:18430.42,30785.06;19027.4,33989.81;
#8344:
>0:23123.96,33393.47;24928.0,33854.42;
#8345:
>0:15669.13,35632.59;17898.45,38034.98;
#8346:
>0:22308.57,30672.18;21893.98,33564.53;
#8347:
>0:19020.37,30664.24;20709.1,30311.53;
#8348:
>0:6677.1,14462.41;7455.77,15300.89;
#8349:
>0:21008.83,31301.09;19331.5,31855.69;
#8350:
>0:15471.19,37480.99;14770.31,39054.81;
#8351:
>0:22640.7,32146.27;22890.45,31650.48;
#8352:
>0:19599.23,30853.68;18519.35,33267.98;
#8353:
>0:6155.26,12516.26;7027.73,12536.96;
#8354:
>0:16194.45,35368.93;16802.57,38959.09;
#8355:
>0:18888.54,30683.02;21291.78,33842.72;
#8356:
>0:24069.63,33582.0;23967.38,32758.54;
#8357:
>0:23740.82,30660.51;24119.65,33669.04;
#8358:
>0:21460.22,30385.88;18412.94,34521.57;
#8359:
>0:19162.94,34019.79;23786.0,33997.77;
#8360:
>0:15181.12,37504.73;17866.55,39175.97;
#8361:
>0:18380.9,34500.29;19932.71,32105.51;
#8362:
>0:17902.01,34724.81;17750.33,35035.22;
#8363:
>0:20190.15,33578.83;19972.58,30505.41;
#8364:
>0:23027.51,14748.49;23329.49,13676.39;
#8365:
>0:20009.71,34133.81;18375.23,32971.51;
#8366:
>0:18398.13,32768.87;20808.56,30549.33;
#8367:
>0:23199.07,33416.03;24414.88,32204.04;
#8368:
>0:23784.21,34290.82;22224.66,32020.39;
#8369:
>0:22083.03,30892.95;20392.17,31845.37;
#8370:
>0:24880.61,31631.78;23467.1,33898.12;
#8371:
>0:23471.46,30593.03;23896.39,30545.52;
#8372:
>0:23986.27,33396.88;22410.02,32830.47;
#8373:
>0:20022.72,31640.32;21306.59,30913.55;
#8374:
>0:17363.79,38231.77;14854.27,35806.18;
#8375:
>0:21407.56,34377.98;20730.66,30993.66;
#8376:
>0:22548.19,31888.57;20901.05,32427.39;22047.67,30978.92;
#8377:
>0:23574.69,31601.3;24412.84,30358.09;
#8378:
>0:21251.43,31265.88;18283.2,30225.28;
#8379:
>0:14646.79,37425.43;15345.38,38045.56;
#8380:
>0:19629.97,34508.96;21910.89,32049.28;19982.98,32676.47;
#8381:
>0:20047.65,34189.16;22286.67,32878.29;20463.47,33066.47;
#8382:
>0:20849.26,33493.71;20344.42,31754.16;
#8383:
>0:22866.38,33822.32;23198.76,30604.33;
#8384:
>0:23594.16,32632.81;22004.2,30997.31;
#8385:
>0:23872.17,32560.89;24069.1,31264.71;
#8386:
>0:20351.02,30830.18;18664.11,31510.54;
#8387:
>0:18336.41,34270.12;19697.12,32857.67;
#8388:
>0:20993.98,31693.93;18861.77,33738.43;
#8389:
>0:22781.96,33332.91;24221.08,32869.05;
#8390:
>0:20275.47,30538.2;20935.05,30469.08;
#8391:
>0:20831.65,34172.35;20396.47,33676.35;
#8392:
>0:14772.88,39175.9;14871.64,37973.08;
#8393:
>0:24080.15,32266.61;21575.82,34460.17;22076.11,33782.46;
#8394:
>0:25051.92,32449.5;23711.75,33467.45;
#8395:
>0:19757.36,34261.87;20981.4,31072.75;
#8396:
>0:20092.48,34321.09;18331.98,34404.97;
#8397:
>0:23254.4,32309.36;23696.02,34699.15;
#8398:
>0:25083.17,34364.7;25127.12,30244.77;
#8399:
>0:18486.99,31652.31;18277.18,33136.56;
#8400:
>0:22965.99,30466.15;22668.8,30492.01;
#8401:
>0:23043.36,30805.91;25136.84,34016.03;
#8402:
>0:22665.21,31703.86;24772.93,30643.37;
#8403:
>0:18670.37,31731.49;19507.57,33894.25;
#8404:
>0:20721.65,31560.81;18462.06,33973.63;
#8405:
>0:23007.63,34124.41;23209.95,33702.36;
#8406:
>0:22575.24,31354.51;23916.61,33847.63;
#8407:
>0:20779.53,34147.19;25138.94,30987.11;
#8408:
>0:13062.31,20416.73;12422.84,18360.32;
#8409:
>0:20722.64,33391.44;20085.44,32933.35;
#8410:
>0:16985.44,36969.88;17927.37,36317.27;
#8411:
>0:24992.98,31765.49;23571.09,32427.29;
#8412:
>0:15499.36,35178.46;17937.33,37643.97;
#8413:
>0:24757.25,13878.99;22839.3,14445.86;
#8414:
>0:24698.43,30708.65;21170.59,34429.47;
#8415:
>0:19867.4,34231.73;19668.06,34621.24;
#8416:
>0:20559.55,30301.35;19404.25,30332.11;
#8417:
>0:21886.08,32923.54;20986.9,32883.29;
#8418:
>0:19040.0,34044.38;19393.57,32665.89;
#8419:
>0:23671.41,31528.4;18446.47,30443.67;23812.01,32119.91;
#8420:
>0:24384.24,33884.13;22445.3,30768.44;
#8421:
>0:19044.87,34423.87;20853.28,33177.41;
#8422:
>0:24422.55,30466.64;22367.61,31573.5;
#8423:
>0:18176.58,31989.42;25059.44,34060.12;
#8424:
>0:21729.15,33952.35;22530.59,32349.85;
#8425:
>0:23194.3,13559.96;24529.42,16455.41;
#8426:
>0:22034.62,33834.42;22754.97,30382.48;
#8427:
>0:24411.7,32374.18;25062.33,33789.13;
#8428:
>0:24884.51,15998.28;24038.3,12754.89;
#8429:
>0:23535.39,32098.13;22108.85,33947.83;
#8430:
>0:25097.72,33992.58;21986.29,30484.05;
#8431:
>0:20821.07,34238.16;18835.36,32870.46;
#8432:
>0:18338.01,32757.06;23796.4,32184.64;21211.68,34591.35;
#8433:
>0:21092.99,31428.65;22824.35,27258.04;24823.48,22474.13;
#8434:
>0:22241.29,30776.71;20839.91,32693.79;23444.7,31181.98;
#8435:
>0:20286.62,32128.73;18461.32,33521.45;
#8436:
>0:24868.35,33100.82;24403.54,31398.98;
#8437:
>0:16361.54,37348.58;16962.9,36082.11;
#8438:
>0:22375.99,34670.39;24524.76,33302.37;
#8439:
>0:22479.84,14753.31;24288.12,14969.65;
#8440:
>0:20668.68,33674.34;19658.11,30690.08;
#8441:
>0:23524.07,33441.95;23825.9,31427.49;
#8442:
>0:22920.7,30429.2;22727.02,34346.59;
#8443:
>0:20347.7,31227.94;19189.09,32222.57;
#8444:
>0:22491.55,30847.38;24974.24,32523.71;
#8445:
>0:22511.1,32376.01;23229.93,34059.91;
#8446:
>0:23339.03,32601.98;23647.57,33805.08;
#8447:
>0:19580.69,32358.98;21696.64,31615.62;
#8448:
>0:23908.87,30287.5;22105.62,34037.59;
