#0:
>0:24591.32,34099.33;22135.63,32889.93;
#7738:
>0:23273.72,34102.74;23300.23,34337.28;
#7739:
>0:18310.39,30501.75;19210.95,34585.63;
#7740:
>0:22325.59,31031.1;22517.06,30712.16;
#7741:
>0:15320.79,38015.83;16717.13,35971.98;
#7742:
>0:21846.51,16352.7;24546.43,14541.37;
#7743:
>0:24663.25,33662.94;21728.44,31384.48;
#7744:
>0:16931.31,35485.66;16725.01,38534.7;
#7745:
>0:21169.1,30443.7;21067.46,34134.53;
#7746:
>0:20953.72,32186.53;19233.31,32910.44;
#7747:
>0:25144.05,32572.19;24568.41,30458.26;
#7748:
>0:25165.85,32767.0;25104.58,30303.35;
#7749:
>0:18262.17,32377.49;18230.97,33325.64;
#7750:
>0:19175.16,32628.72;20646.94,32441.01;
#7751:
>0:18734.17,31010.51;18343.29,32861.97;
#7752:
>0:22223.67,31631.87;25021.56,33813.42;
#7753:
>0:22944.36,30594.82;23684.35,34703.46;
#7754:
>0:21167.8,34118.87;23880.2,30559.27;20352.88,31036.47;
#7755:
>0:20413.5,32270.33;24945.4,33069.62;
#7756:
>0:25232.55,32748.24;22069.86,33446.38;
#7757:
>0:24590.9,31861.28;25212.38,31443.98;
#7758:
>0:20347.69,30406.41;21379.73,32347.02;
#7759:
>0:21442.39,31084.49;20503.88,31395.59;
#7760:
>0:20840.38,32220.1;22729.89,31688.95;
#7761:
>0:24072.41,31064.83;23546.8,33584.82;
#7762:
>0:19580.38,32466.55;19163.85,34354.76;
#7763:
>0:18169.97,34671.6;18390.21,31023.64;
#7764:
>0:23112.03,30224.44;25119.33,33457.61;
#7765:
>0:24451.54,13553.73;23924.99,12762.74;
#7766:
>0:23421.87,32094.38;23584.93,32724.74;
#7767:
>0:24091.53,34134.3;21768.6,32807.82;
#7768:
>0:19666.29,30303.19;22341.62,33860.25;20867.77,32300.34;
#7769:
>0:23676.09,30316.46;22246.22,33182.39;
#7770:
>0:19214.0,33530.25;19184.76,30370.56;
#7771:
>0:20153.06,32056.92;18543.33,32101.27;
#7772:
>0:18661.16,34618.91;18732.17,33420.88;
#7773:
>0:12234.28,38063.94;16184.5,35929.38;
#7774:
>0:21285.71,33701.77;20096.2,30350.31;
#7775:
>0:21952.1,12902.09;22377.62,15710.31;
#7776:
>0:23378.68,30981.78;20310.35,30352.4;
#7777:
>0:15378.84,35841.11;16142.57,37920.46;
#7778:
>0:23763.03,31056.31;24917.75,33905.27;
#7779:
>0:22649.89,31036.93;24068.65,33222.67;
#7780:
>0:21204.86,31315.89;20239.5,33308.48;
#7781:
>0:22272.67,32974.44;25191.74,33636.75;
#7782:
>0:24086.77,33397.07;24536.52,33263.27;
#7783:
>0:24014.25,31169.94;19367.4,34203.0;
#7784:
>0:16055.15,36775.32;17812.14,34934.5;
#7785:
>0:19803.97,31691.03;18439.35,33944.65;
#7786:
>0:21327.22,34446.15;19602.91,34138.61;
#7787:
>0:23243.46,33393.4;24524.62,34426.9;
#7788:
>0:25072.98,33991.12;24949.16,32274.22;
#7789:
>0:24707.35,32374.72;21730.51,30553.57;
#7790:
>0:22298.75,13291.3;25059.62,12459.71;
#7791:
>0:23404.15,31546.75;22425.49,33012.75;
#7792:
>0:22381.58,34062.32;24982.82,34112.68;
#7793:
>0:22365.23,31831.05;22953.98,31210.08;
#7794:
>0:15385.74,36815.74;17137.61,35515.4;
#7795:
>0:20255.43,31907.06;21447.25,33265.15;
#7796:
>0:21921.75,34153.27;23652.11,30579.8;20747.16,33825.08;22894.37,34458.85;
#7797:
>0:19708.09,32581.17;21364.27,33300.65;
#7798:
>0:15789.87,38825.96;16129.09,34904.44;
#7799:
>0:22696.88,34046.15;24825.75,31619.32;
#7800:
>0:21754.69,34658.32;23022.1,32180.07;
#7801:
>0:19417.85,32703.41;24218.96,32418.16;20280.96,34289.03;
#7802:
>0:11990.23,36824.95;12275.55,35882.48;
#7803:
>0:19223.48,34421.06;24088.26,34194.14;
#7804:
>0:21648.57,31871.25;19335.87,32102.93;
#7805:
>0:22645.95,33516.96;20215.15,32371.85;22504.06,34304.47;
#7806:
>0:18793.15,34543.14;20165.24,33646.82;
#7807:
>0:21613.39,32320.36;18696.32,32090.82;
#7808:
>0:16010.95,36079.81;16945.67,36919.67;
#7809:
>0:21487.15,31290.08;18732.93,31365.58;
#7810:
>0:22961.1,32333.57;22365.49,32915.29;
#7811:
>0:20170.01,34247.8;19018.81,31070.2;
#7812:
>0:18256.51,31456.05;21481.6,31288.04;
#7813:
>0:24274.23,31720.88;18461.1,30369.1;
#7814:
>0:18868.17,33415.69;20588.41,31657.13;
#7815:
>0:22260.1,30521.15;25111.18,32611.15;
#7816:
>0:19340.88,33170.42;18645.97,32156.34;
#7817:
>0:20753.5,32579.93;18407.11,31455.33;
#7818:
>0:22785.21,30269.78;23107.08,32775.72;
#7819:
>0:18950.42,33858.23;20040.46,30684.47;
#7820:
>0:18158.55,31592.28;20647.52,31546.6;
#7821:
>0:14622.54,37785.75;14888.62,36245.91;
#7822:
>0:22346.13,33332.58;22999.88,31058.24;
#7823:
>0:20227.38,30605.64;24927.55,32257.59;
#7824:
>0:21956.8,33172.76;24531.09,34003.43;
#7825:
>0:18797.92,34661.59;22384.44,32242.94;
#7826:
>0:15630.99,35277.27;15747.02,39147.9;
#7827:
>0:22037.49,34690.06;25002.93,32587.91;
#7828:
>0:24951.67,30752.52;22792.37,34248.77;
#7829:
>0:24606.67,31014.9;25170.91,31543.14;
#7830:
>0:17083.6,39128.89;14723.13,35747.45;
#7831:
>0:18698.56,30805.94;20377.36,32431.79;
#7832:
>0:24553.25,14096.78;23751.24,15963.9;
#7833:
>0:21233.61,31161.07;18959.76,30567.24;
#7834:
>0:20609.3,30393.29;20110.72,33797.55;
#7835:
>0:24439.8,34543.51;25207.01,34033.75;
#7836:
>0:22235.52,33402.76;21622.14,30738.73;
#7837:
>0:22869.5,32119.58;25064.3,31133.02;
#7838:
>0:18351.9,30289.43;19215.41,33986.66;
#7839:
>0:16520.16,36496.5;16830.4,34821.25;
#7840:
>0:18257.81,33283.64;18378.5,32452.03;
#7841:
>0:23859.52,34163.59;22430.28,31380.44;
#7842:
>0:23037.64,32309.97;23138.84,34574.97;
#7843:
>0:23421.42,31416.6;23497.31,32656.84;
#7844:
>0:25090.5,32115.8;23597.02,31867.17;
#7845:
>0:22951.33,31477.84;23261.83,30836.43;
#7846:
>0:19717.39,32118.4;21204.8,32246.51;
#7847:
>0:22450.38,30915.89;24483.38,31988.1;
#7848:
>0:23177.9,32693.63;24419.99,33239.89;
#7849:
>0:11346.41,38586.72;13523.17,36016.76;
#7850:
>0:23158.86,34360.25;25120.41,32085.81;
#7851:
>0:23629.1,33296.57;23155.14,34591.86;
#7852:
>0:20513.02,31083.49;23413.48,31695.68;
#7853:
>0:20539.98,31473.8;19901.63,33768.79;
#7854:
>0:20463.39,33190.5;19778.75,33335.81;
#7855:
>0:24044.9,30861.12;22745.65,34062.4;
#7856:
>0:19841.93,34020.44;19310.64,33817.92;
#7857:
>0:18506.87,32094.01;21349.11,32527.16;
#7858:
>0:17549.67,37325.99;15983.59,36060.43;
#7859:
>0:24638.51,33646.27;22317.49,34379.88;
#7860:
>0:24110.77,33318.02;19921.31,30565.32;
#7861:
>0:15792.1,38499.66;15383.56,36376.56;
#7862:
>0:22262.3,15512.75;22437.35,14883.65;
#7863:
>0:25109.25,30344.05;22175.63,32730.71;
#7864:
>0:19573.98,30958.1;21598.97,32967.79;
#7865:
>0:22719.04,31616.84;24901.47,34071.18;
#7866:
>0:18560.87,30964.57;19130.4,32169.92;
#7867:
>0:18750.6,33830.86;19234.9,33739.97;
#7868:
>0:21693.37,32775.38;19249.35,30601.63;
#7869:
>0:23758.66,32118.75;23585.54,33807.39;
#7870:
>0:23025.51,33083.85;18629.63,34095.79;23621.28,30582.56;
#7871:
>0:21449.21,32300.11;20769.75,33463.18;
#7872:
>0:21264.5,30559.12;19485.12,31570.09;
#7873:
>0:23816.6,33486.14;23945.08,33921.07;
#7874:
>0:23286.1,32132.63;23541.46,34650.91;
#7875:
>0:25133.96,31146.03;22334.96,33739.52;
#7876:
>0:17838.8,38174.97;16556.93,38423.85;
#7877:
>0:19284.68,34256.97;21200.41,33141.12;
#7878:
>0:20797.17,30549.85;19799.2,33900.2;
#7879:
>0:16320.57,36540.99;17585.11,38197.82;
#7880:
>0:19447.9,34531.98;22433.4,32269.67;
#7881:
>0:15393.96,38801.29;14730.93,35073.22;
#7882:
>0:24204.66,33935.63;19359.15,34552.44;
#7883:
>0:24147.12,32140.44;21695.68,34049.21;
#7884:
>0:22321.69,31133.24;24324.44,32638.65;
#7885:
>0:23035.45,32879.02;22972.86,32819.6;
#7886:
>0:19448.16,34697.15;18514.53,30435.91;
#7887:
>0:21402.06,33645.61;20519.2,31155.07;
#7888:
>0:24803.87,31840.07;21676.07,32362.53;
#7889:
>0:6142.73,16302.48;7023.43,13337.73;
#7890:
>0:17967.87,36369.36;16406.71,37887.86;
#7891:
>0:24703.53,31334.83;25169.51,31970.93;
#7892:
>0:23060.64,32043.86;23994.53,32045.25;
#7893:
>0:18280.1,31169.62;24601.77,30355.98;
#7894:
>0:24498.07,30508.97;19809.53,34560.71;
#7895:
>0:22123.32,30471.08;22092.77,32248.46;
#7896:
>0:23303.18,12426.63;23691.69,15077.9;
#7897:
>0:20841.73,31089.43;19590.7,32344.93;
#7898:
>0:22462.34,31624.99;20077.22,34015.88;
#7899:
>0:24505.37,34304.47;22156.75,33523.11;
#7900:
>0:23403.0,33085.1;21922.58,30741.43;
#7901:
>0:24417.01,34314.48;23653.56,32366.59;
#7902:
>0:22612.42,32792.72;18911.67,34675.99;
#7903:
>0:22006.59,12423.11;22189.77,12613.55;
#7904:
>0:19163.04,34240.5;23686.47,34242.13;20802.88,32371.15;
#7905:
>0:15492.26,39072.84;18021.55,38751.14;
#7906:
>0:16657.18,36436.88;16278.39,34872.98;
#7907:
>0:18954.29,31796.37;20508.75,31966.72;
#7908:
>0:22834.89,15245.71;21783.98,16643.86;
#7909:
>0:20799.45,32436.94;19730.23,31323.73;
#7910:
>0:19873.88,32695.22;19870.34,30670.85;
#7911:
>0:22066.02,13030.32;23152.25,14451.47;
#7912:
>0:19861.09,31336.11;20100.42,34119.39;
#7913:
>0:20207.59,34570.84;21114.4,30628.14;
#7914:
>0:20214.29,32639.06;20538.76,33927.04;
#7915:
>0:24470.23,34113.53;20416.51,33559.14;
#7916:
>0:19949.42,31576.56;19333.55,31797.47;
#7917:
>0:23423.5,31002.56;23162.99,34410.37;
#7918:
>0:24559.18,33829.51;23931.59,30615.95;
#7919:
>0:15947.55,38928.98;15492.9,36275.62;
#7920:
>0:18205.76,30567.5;19426.8,33540.68;
#7921:
>0:22362.87,32204.25;19141.46,31189.52;22500.96,31810.89;
#7922:
>0:14696.64,37702.07;18069.03,38715.31;
#7923:
>0:20803.22,33008.57;20575.18,32137.73;
#7924:
>0:25089.94,33194.56;23030.38,34653.51;
#7925:
>0:24651.09,30761.64;24084.29,33356.94;
#7926:
>0:24278.28,32553.83;21867.86,32529.9;
#7927:
>0:19665.34,30711.85;19882.48,33910.46;
#7928:
>0:20607.91,31054.98;20958.05,32143.59;
#7929:
>0:20138.32,34690.98;19077.67,33389.76;
#7930:
>0:22758.54,32061.18;23819.63,32910.22;
#7931:
>0:25175.88,33377.13;23772.54,34703.19;
#7932:
>0:16609.55,39139.93;17874.73,38551.63;
#7933:
>0:23502.82,15174.44;24486.55,13162.03;
#7934:
>0:18047.13,38107.32;15526.44,37102.14;
#7935:
>0:20734.99,32598.11;18378.33,33554.89;
#7936:
>0:18901.68,31567.9;19937.87,33063.14;
#7937:
>0:19353.19,34591.65;18630.64,31460.76;
#7938:
>0:25158.6,32987.01;19084.73,32087.13;
#7939:
>0:22055.69,33510.13;25025.58,32851.58;
#7940:
>0:18676.71,31256.52;24828.94,33597.12;
#7941:
>0:22109.39,32199.65;22550.58,30416.94;
#7942:
>0:17967.75,36621.2;17447.98,36776.53;
#7943:
>0:18379.27,32598.92;19455.29,32219.94;
#7944:
>0:21349.93,34294.9;20819.93,32551.3;
#7945:
>0:18530.12,32234.33;21249.11,33367.13;
#7946:
>0:24901.64,14199.2;21976.17,13846.21;
#7947:
>0:18360.48,33268.7;18982.79,30674.69;
#7948:
>0:25053.53,31068.93;24324.38,31862.43;
#7949:
>0:15789.68,38519.08;14917.01,36679.84;
#7950:
>0:24885.36,30706.6;23970.43,32444.15;
#7951:
>0:20982.88,32950.5;21489.82,32698.64;
#7952:
>0:18957.56,32665.09;21313.97,34550.36;
#7953:
>0:22893.34,34680.01;23346.18,30732.61;
#7954:
>0:20250.12,32058.07;19290.07,31278.12;
#7955:
>0:23792.06,34450.66;22082.55,33230.36;
#7956:
>0:23097.69,30222.34;24487.99,32562.61;
#7957:
>0:19501.45,31023.47;20805.91,34121.11;
#7958:
>0:23794.57,33466.5;23545.39,31311.14;
#7959:
>0:23715.87,33533.56;24275.14,30447.92;
#7960:
>0:21853.55,30303.26;24665.82,34251.48;
#7961:
>0:24197.6,30380.96;22558.28,32638.57;
#7962:
>0:22797.39,33890.3;19423.21,33124.68;
#7963:
>0:19295.04,34385.09;20502.64,33918.45;
#7964:
>0:20994.9,31902.33;20413.26,33554.98;
#7965:
>0:21430.13,30531.91;19231.54,33271.92;
#7966:
>0:24326.93,34391.26;23606.31,32874.25;
#7967:
>0:23134.93,31411.91;23054.19,33022.22;
#7968:
>0:19062.25,30715.7;21528.98,34627.36;
#7969:
>0:23793.32,31140.19;18607.61,30857.87;
#7970:
>0:18898.67,32280.75;19299.27,32162.64;
#7971:
>0:6735.97,16408.28;4956.93,13783.7;
#7972:
>0:22356.89,31668.34;24759.75,31486.22;
#7973:
>0:22656.97,32490.34;18394.92,32354.73;23182.95,32798.98;
#7974:
>0:20122.23,30927.2;21668.92,33970.48;
#7975:
>0:25120.08,32985.29;19495.18,34204.77;
#7976:
>0:21677.68,30877.18;18875.63,32151.58;
#7977:
>0:18797.2,33673.48;20861.76,30466.11;
#7978:
>0:16984.39,37500.61;16665.88,36940.37;
#7979:
>0:14917.2,37001.0;15625.89,38166.46;
#7980:
>0:20348.79,30957.92;20219.75,33221.22;
#7981:
>0:22168.82,14335.05;22043.38,15566.0;
#7982:
>0:20760.13,32825.59;19175.2,30545.79;
#7983:
>0:18478.94,30411.94;18735.13,34548.43;
#7984:
>0:22902.64,33093.8;19884.74,32938.18;
#7985:
>0:22327.33,33832.14;22936.53,34206.48;
#7986:
>0:20327.92,31395.09;21746.46,31845.56;
#7987:
>0:20794.15,31587.5;20027.8,34117.22;
#7988:
>0:23519.75,31418.99;18923.62,33665.38;
#7989:
>0:22553.97,31674.83;21687.57,33645.52;
#7990:
>0:21661.51,34646.3;20651.3,31014.61;
#7991:
>0:13791.47,35552.42;16520.89,37418.2;20107.61,32536.86;
#7992:
>0:20158.08,32934.58;18673.06,30501.31;
#7993:
>0:19201.6,32960.45;20041.93,32157.72;
#7994:
>0:7341.15,15818.1;5131.08,14121.01;
#7995:
>0:22449.25,32841.89;19961.31,32828.52;
#7996:
>0:20024.01,31776.85;21622.45,30464.92;
#7997:
>0:20736.84,33180.47;19805.54,31454.73;
#7998:
>0:21615.8,32518.12;20742.13,33991.37;
#7999:
>0:20947.27,30765.73;20423.52,31241.0;
#8000:
>0:18015.45,36386.39;15694.24,35216.26;
#8001:
>0:23164.09,34273.86;22687.74,30435.33;
#8002:
>0:22030.96,14752.63;24492.95,16053.57;
#8003:
>0:23529.82,32024.17;24487.58,34603.11;
#8004:
>0:20013.78,30651.87;19714.77,34688.2;
#8005:
>0:19315.22,33095.94;23570.19,32802.73;
#8006:
>0:20992.06,30486.27;22330.95,31127.56;
#8007:
>0:23972.95,33592.9;22935.93,31770.59;
#8008:
>0:24693.31,34154.48;24980.63,31703.95;
#8009:
>0:24499.76,32225.14;18356.71,31126.3;
#8010:
>0:23952.72,33341.89;24449.45,32688.88;
#8011:
>0:25145.08,33746.79;24081.15,33362.26;
#8012:
>0:5532.93,14473.94;5200.61,13627.22;
#8013:
>0:19104.31,33155.8;18543.93,31070.62;
#8014:
>0:7147.61,12844.08;4107.02,14804.48;
#8015:
>0:19925.2,31463.93;19167.78,32432.13;
#8016:
>0:19691.3,30733.02;19146.27,32446.29;
#8017:
>0:20513.92,31229.77;20242.95,32187.41;
#8018:
>0:18319.89,33283.11;20171.44,30370.95;
#8019:
>0:24309.12,34495.82;21969.7,32852.47;
#8020:
>0:22131.1,33383.81;22159.62,30259.15;
#8021:
>0:20027.28,32341.7;18229.4,32323.34;
#8022:
>0:18005.74,37628.01;16165.68,37945.82;
#8023:
>0:13262.45,19195.61;14387.87,20015.86;
#8024:
>0:18224.16,33738.35;20714.13,30626.26;
#8025:
>0:20567.57,32505.66;19745.38,30587.72;
#8026:
>0:21214.55,32066.53;19853.72,33692.73;
#8027:
>0:22882.87,34649.77;22474.39,33722.07;
#8028:
>0:18539.3,31885.37;21636.16,30353.16;
#8029:
>0:20616.28,30341.2;23173.97,32865.83;
#8030:
>0:24698.18,31903.14;23336.86,31746.51;
#8031:
>0:23740.21,31599.95;20159.84,32320.22;
#8032:
>0:18254.84,31100.29;20911.42,30238.16;
#8033:
>0:19305.54,31441.92;18584.46,32458.07;
#8034:
>0:23211.84,34145.44;23079.34,34629.08;
#8035:
>0:19987.5,30371.81;18883.71,31789.07;
#8036:
>0:6579.74,13873.31;7077.76,16226.61;
#8037:
>0:22883.65,30812.43;24656.3,33023.29;
#8038:
>0:24285.28,30437.16;20994.01,33554.85;
#8039:
>0:13271.42,20796.78;11885.53,21130.1;
#8040:
>0:21577.42,30712.95;19842.6,33649.59;
#8041:
>0:18643.37,34363.28;24129.5,31105.28;19647.71,30953.56;
#8042:
>0:18540.66,30452.33;19720.76,31285.24;
#8043:
>0:19430.78,34393.69;24911.51,34513.85;
#8044:
>0:16306.57,37499.93;16973.13,35743.57;
#8045:
>0:18641.3,30979.77;21217.8,30776.64;
#8046:
>0:24474.74,30870.01;22485.79,30301.81;
#8047:
>0:24103.97,31678.61;21758.69,33249.67;
#8048:
>0:25051.11,31544.27;23089.19,32984.92;
#8049:
>0:22513.84,34005.43;21961.79,31165.02;
#8050:
>0:21116.49,30432.07;21013.1,34652.86;
#8051:
>0:24860.82,31974.9;22153.89,32289.37;
#8052:
>0:15628.35,36873.12;15883.23,35836.72;
#8053:
>0:18540.41,33853.78;19754.94,31336.66;
#8054:
>0:25152.82,33427.25;23346.97,33597.2;
#8055:
>0:16651.17,38370.45;16207.42,36683.88;
#8056:
>0:23372.07,32076.73;22022.0,30832.43;
#8057:
>0:17123.83,38015.6;16789.34,37793.59;
#8058:
>0:22640.5,34421.97;21697.25,33264.95;
#8059:
>0:15484.16,38774.79;17916.76,35511.23;
#8060:
>0:19798.92,31175.94;22725.76,32962.79;
#8061:
>0:19435.63,31398.28;20485.21,31235.65;
#8062:
>0:21489.76,33497.87;18685.45,33045.18;
#8063:
>0:20174.38,33302.05;20763.33,33058.29;
#8064:
>0:20476.43,31097.24;18326.57,31661.76;
#8065:
>0:19398.63,32106.09;19164.42,33996.63;
#8066:
>0:22261.3,16057.21;22525.93,15155.48;
#8067:
>0:20729.69,31605.03;21163.72,30268.29;
#8068:
>0:24030.25,30993.1;21848.99,34435.94;
#8069:
>0:22134.34,34679.42;22123.68,32685.45;
#8070:
>0:20412.21,30654.61;21605.24,30378.45;
#8071:
>0:22368.06,33564.44;23796.56,31264.95;
#8072:
>0:24912.53,31634.48;18849.34,34293.75;
#8073:
>0:21641.01,33647.83;22309.51,32262.39;
#8074:
>0:23218.25,12697.21;22516.41,12339.24;
#8075:
>0:20590.75,34516.86;19315.48,34304.99;
#8076:
>0:24258.4,31477.73;21865.36,33022.86;
#8077:
>0:24416.72,32674.76;22708.79,34644.5;
#8078:
>0:22508.73,14358.48;22053.5,16316.27;
#8079:
>0:20887.72,31276.67;22078.57,33230.4;
#8080:
>0:19894.21,31027.66;21510.43,34218.59;
#8081:
>0:18206.87,32164.56;21474.99,34650.01;
#8082:
>0:20932.67,33085.99;18490.39,31723.96;
#8083:
>0:18381.93,31251.06;20437.1,33048.9;
#8084:
>0:15299.55,37105.36;16582.38,38335.8;
#8085:
>0:18991.58,33600.23;19420.14,32772.03;
#8086:
>0:22985.2,30309.83;24076.22,31567.19;
#8087:
>0:13355.75,17600.27;12295.19,18664.9;
#8088:
>0:22799.49,15887.25;23171.15,12277.15;
#8089:
>0:18959.33,30654.89;20570.4,33566.3;
#8090:
>0:24642.39,15162.73;24336.84,12959.22;
#8091:
>0:24898.96,31147.39;23068.02,33824.34;
#8092:
>0:19194.61,32364.98;22402.31,31354.3;
#8093:
>0:17275.79,38556.04;16329.71,36714.24;
#8094:
>0:23672.6,34585.72;20243.08,30668.52;
#8095:
>0:18684.75,32525.64;18857.87,32148.81;
#8096:
>0:20359.51,30328.39;18655.46,30313.39;
#8097:
>0:19931.06,31586.06;20971.38,33402.41;
#8098:
>0:22072.24,30507.24;22714.37,34616.64;
#8099:
>0:20108.17,33532.78;21161.25,31769.7;
#8100:
>0:21663.96,34481.9;20484.93,33188.68;
#8101:
>0:18141.34,36870.23;15710.64,36871.47;
#8102:
>0:22845.68,30601.71;24793.59,33149.09;
#8103:
>0:16903.28,37319.06;18087.44,38633.72;
#8104:
>0:17036.56,37454.7;16113.56,36324.41;
#8105:
>0:22951.54,13804.72;23364.45,13346.43;
#8106:
>0:23307.21,34601.26;25092.41,31919.46;
#8107:
>0:20479.7,33514.67;21654.4,33882.92;
#8108:
>0:21560.92,31825.48;25021.96,32429.4;
#8109:
>0:21204.96,31395.45;21244.22,33482.91;
#8110:
>0:19090.11,33797.73;18462.58,34539.34;
#8111:
>0:20125.35,30365.57;20800.78,30304.96;
#8112:
>0:20270.41,33209.07;20605.12,32513.75;
#8113:
>0:6964.28,13702.06;7240.75,14495.89;
#8114:
>0:22789.26,33030.13;24699.4,32483.91;
#8115:
>0:20581.55,34178.23;19582.47,33420.09;
#8116:
>0:24737.1,30252.71;22814.97,32840.98;
#8117:
>0:23138.47,13130.83;22385.79,14913.56;
#8118:
>0:23077.52,30942.38;23162.23,31910.3;
#8119:
>0:20133.59,31667.25;18367.35,32075.72;
#8120:
>0:18163.84,31824.87;21360.91,33802.96;
#8121:
>0:22231.73,31377.91;24826.45,32603.44;
#8122:
>0:24143.1,33773.22;18366.21,32602.3;23618.04,31071.37;
#8123:
>0:22682.45,16541.74;24923.66,13878.48;
#8124:
>0:23363.95,33397.8;22137.52,30452.44;
#8125:
>0:18654.66,33926.69;24662.63,33904.04;
#8126:
>0:18672.73,33017.74;18690.43,33995.82;
#8127:
>0:22242.99,30399.04;23114.51,32622.87;
#8128:
>0:25124.76,30833.91;22843.33,33270.38;
#8129:
>0:23554.26,34520.18;23950.81,33956.02;
#8130:
>0:18663.34,33344.48;19980.0,32315.62;
#8131:
>0:22376.42,34365.23;22024.53,34214.51;
#8132:
>0:21214.45,31578.34;18503.14,34665.49;
#8133:
>0:14890.59,37227.31;15991.4,35635.74;
#8134:
>0:21018.28,33586.03;19897.82,31628.45;
#8135:
>0:18861.05,30588.22;19514.85,34244.98;
#8136:
>0:24575.23,33065.82;23856.12,34069.18;
#8137:
>0:5853.98,15619.07;4768.7,13957.14;
#8138:
>0:21519.43,32530.58;19133.11,30816.91;
#8139:
>0:22025.3,12758.79;24327.07,16530.95;
#8140:
>0:18578.1,33643.82;20457.69,32219.6;
#8141:
>0:5323.96,13831.35;6968.97,15765.19;
#8142:
>0:20900.0,31782.63;21551.29,34342.61;
#8143:
>0:21702.09,32289.62;18451.02,34254.45;23424.08,33334.93;
#8144:
>0:19554.41,32679.09;18921.71,33902.51;
#8145:
>0:22932.37,31015.21;25213.04,30897.44;
#8146:
>0:19807.92,33460.43;19721.69,31527.34;
#8147:
>0:22093.67,34604.34;23965.88,30977.04;
#8148:
>0:20543.8,30813.33;22373.34,30251.87;
#8149:
>0:22398.33,31704.48;18644.08,31692.14;
#8150:
>0:20731.35,32952.45;19929.62,33601.93;
#8151:
>0:15263.46,38256.61;18119.13,35986.27;
#8152:
>0:21489.62,33040.06;21692.83,31439.83;
#8153:
>0:22182.74,33169.12;22995.43,34222.58;
#8154:
>0:20708.65,34017.82;20955.72,31390.52;
#8155:
>0:18629.49,30602.15;19383.01,32090.4;
#8156:
>0:23050.72,34561.01;23354.33,33134.32;
#8157:
>0:22532.14,31860.73;23711.97,32603.59;
#8158:
>0:21860.86,33189.18;24877.83,32609.43;
#8159:
>0:19653.47,33361.74;20124.34,34597.37;
#8160:
>0:23385.96,32136.45;22828.02,30235.71;
#8161:
>0:23256.45,32269.56;24475.47,32694.2;
#8162:
>0:24792.25,33665.35;23223.29,34465.84;
#8163:
>0:23720.48,31039.57;22370.9,34106.9;
#8164:
>0:18415.97,33511.77;19795.24,30430.67;
#8165:
>0:18280.73,34301.19;20638.83,33342.56;
#8166:
>0:15021.97,38416.66;15057.95,38584.56;
#8167:
>0:23965.22,34557.52;23497.23,34677.77;
#8168:
>0:21378.68,33348.47;19141.03,33082.21;
#8169:
>0:23996.44,31139.08;24109.6,34520.55;
#8170:
>0:12278.74,36057.48;12745.42,36255.72;
#8171:
>0:21339.06,33678.55;21359.78,31623.71;
#8172:
>0:13692.99,34772.9;17479.77,37871.79;
#8173:
>0:23392.67,32750.13;22928.01,34096.86;
#8174:
>0:6505.66,14531.33;4897.2,15685.36;
#8175:
>0:20987.26,30229.52;18473.22,31410.97;
#8176:
>0:24001.89,32342.78;18215.31,34002.01;
#8177:
>0:23266.0,30319.21;24140.93,34142.2;
#8178:
>0:19015.59,31372.02;21351.1,31042.48;
#8179:
>0:19803.67,33965.1;20448.17,31068.44;
#8180:
>0:18692.08,31852.73;23091.19,32317.7;
#8181:
>0:19398.98,33793.94;21275.21,30262.08;
#8182:
>0:19649.99,34480.6;20042.79,33427.2;
#8183:
>0:20603.3,33205.26;19219.71,32288.73;
#8184:
>0:21912.2,33296.84;23544.32,31706.37;
#8185:
>0:22907.27,34570.68;24207.28,34596.82;
#8186:
>0:24368.6,33967.01;22783.41,31962.46;
#8187:
>0:24879.92,34311.0;24649.0,34255.75;
#8188:
>0:15967.13,37497.68;17062.38,38663.16;
#8189:
>0:18584.8,34627.78;18698.38,33661.78;
#8190:
>0:18815.84,32222.66;19872.85,30805.32;
#8191:
>0:23525.16,33815.79;24524.45,30384.78;
#8192:
>0:24856.1,31068.48;24019.12,31517.6;
#8193:
>0:23845.23,32485.48;23708.61,34046.78;
#8194:
>0:18793.43,33556.5;20429.91,31453.78;
#8195:
>0:17757.26,37886.2;17698.57,39015.93;
