#0:
>0:22942.84,34684.74;21464.37,35736.88;
#8509:
>0:24904.9,35012.12;24422.58,33493.52;
#8510:
>0:25138.95,33845.67;24055.79,34819.75;
#8511:
>0:22611.94,33234.43;20686.31,35321.59;
#8512:
>0:8483.43,26970.25;6464.76,32406.73;6471.27,37081.84;
#8513:
>0:22246.38,34394.76;20750.81,35851.31;
#8514:
>0:21196.03,33701.11;23353.99,32582.66;
#8515:
>0:17295.65,39160.43;17732.27,35610.58;
#8516:
>0:9005.85,28080.2;13818.76,26625.52;16499.19,28999.54;18569.61,29470.01;24377.65,29227.05;
#8517:
>0:24438.9,13626.06;22783.87,14344.54;
#8518:
>0:21005.08,34377.52;20850.68,32882.29;
#8519:
>0:22575.26,36703.7;23254.39,33686.83;
#8520:
>0:23345.0,32043.87;21299.01,36896.04;
#8521:
>0:22431.86,34874.86;23983.14,35012.82;
#8522:
>0:10298.76,30530.36;7764.5,25923.67;9163.86,24446.72;13537.36,19138.91;14924.41,13254.76;
#8523:
>0:22512.71,34342.52;21239.28,35045.33;
#8524:
>0:24429.97,15187.9;22959.84,14600.07;
#8525:
>0:23066.99,37541.92;22662.28,35718.79;
#8526:
>0:24044.25,36869.7;24196.52,33864.6;
#8527:
>0:25131.87,34582.72;22906.07,36237.29;
#8528:
>0:22777.96,32360.36;23168.88,32435.38;
#8529:
>0:24507.79,35761.89;21717.26,34128.4;
#8530:
>0:24484.43,35687.19;22938.1,32951.41;
#8531:
>0:23360.81,32845.15;20963.99,37496.34;
#8532:
>0:24438.55,33310.3;24823.13,36432.43;
#8533:
>0:20789.66,36155.8;23347.98,34253.82;
#8534:
>0:22937.66,32783.44;24023.78,36169.25;
#8535:
>0:20572.57,38079.38;21367.64,31975.8;21446.31,29558.97;18356.87,25511.89;19552.46,18558.55;
#8536:
>0:23080.75,36877.85;21887.99,36183.46;
#8537:
>0:23116.32,31868.84;22824.75,34627.95;
#8538:
>0:21857.94,31770.94;23411.84,32179.5;
#8539:
>0:22514.4,36223.49;24243.33,35643.99;
#8540:
>0:21757.01,33350.49;22198.9,36112.3;
#8541:
>0:19978.53,15302.86;16846.86,18717.46;18949.9,22919.76;21063.23,27088.45;23688.2,34204.32;17110.77,37506.38;
#8542:
>0:21582.24,35974.11;21228.12,34994.25;
#8543:
>0:23873.7,34146.08;23313.94,34102.75;
#8544:
>0:23146.4,36403.81;23909.27,32924.95;
#8545:
>0:23007.91,32581.86;23167.22,34404.29;
#8546:
>0:23586.85,31768.26;21851.12,33077.33;
#8547:
>0:22473.79,32487.45;22160.89,35857.68;
#8548:
>0:12013.34,38944.03;13482.06,36462.79;
#8549:
>0:21665.06,34057.41;20713.8,34273.58;
#8550:
>0:24879.58,35514.91;23160.59,35431.85;
#8551:
>0:22475.83,32071.32;21124.02,35895.94;
#8552:
>0:22951.51,34929.07;23810.77,34870.94;
#8553:
>0:22821.59,35053.69;21883.78,32506.68;
#8554:
>0:7405.52,15007.43;4596.74,12480.09;
#8555:
>0:22885.62,32333.33;21657.69,32651.08;
#8556:
>0:23504.24,36632.71;20822.69,33866.06;
#8557:
>0:23582.22,34072.24;22037.05,34098.57;
#8558:
>0:23399.71,32592.44;20795.14,32773.71;
#8559:
>0:17352.6,35007.63;17490.33,37974.05;
#8560:
>0:22184.1,34825.35;20915.3,34437.54;
#8561:
>0:19147.12,22441.39;17643.91,29294.11;14430.99,33599.19;
#8562:
>0:19298.54,36803.31;17272.32,38680.19;14493.71,35213.8;7562.97,36948.72;
#8563:
>0:20949.27,34405.86;20520.44,35219.19;
#8564:
>0:17755.84,38045.95;16589.52,38298.92;
#8565:
>0:22427.96,33514.94;20786.84,34734.0;
#8566:
>0:13885.28,20071.18;15482.0,21771.97;
#8567:
>0:22092.85,36457.15;24587.09,32472.77;
#8568:
>0:24221.27,35976.48;23472.77,33235.55;
#8569:
>0:16633.98,34884.28;17362.57,35182.77;
#8570:
>0:22196.18,32467.44;24614.19,34819.56;
#8571:
>0:23545.91,32739.28;20979.64,32410.7;
#8572:
>0:23237.41,35634.33;25173.06,34206.39;
#8573:
>0:20577.72,35294.13;20781.04,33526.5;
#8574:
>0:21275.18,32848.58;23495.33,36543.9;
#8575:
>0:23030.15,34281.12;20234.96,38442.67;15335.1,37652.33;11993.84,35442.1;9969.02,36898.74;
#8576:
>0:22009.91,33533.72;21340.76,34427.16;
#8577:
>0:23240.17,35163.08;23382.72,36448.53;
#8578:
>0:24354.71,33612.34;25199.42,35176.31;
#8579:
>0:23546.38,36856.68;24825.38,34145.18;
#8580:
>0:23008.54,21681.89;18897.08,27885.04;18025.54,26464.75;
#8581:
>0:4538.01,15498.0;7482.81,14072.08;
#8582:
>0:6375.74,18081.9;4219.86,13776.34;
#8583:
>0:23700.75,33091.18;20966.71,34598.02;
#8584:
>0:22799.35,34111.49;24241.16,32774.1;
#8585:
>0:21513.01,34997.49;21994.18,33788.84;
#8586:
>0:22085.41,18351.96;21529.46,20341.32;15221.45,20929.28;14401.79,19907.25;9866.34,17265.46;
#8587:
>0:23216.11,34898.84;23776.87,33825.43;
#8588:
>0:22027.11,32592.9;21878.42,32983.15;
#8589:
>0:21993.75,33998.77;23388.72,31808.16;
#8590:
>0:16642.32,35438.96;14962.54,37879.65;
#8591:
>0:12169.24,27326.43;12827.63,33375.41;12308.8,36765.04;
#8592:
>0:16547.63,37334.63;18114.84,36478.31;
#8593:
>0:7456.17,17741.84;6026.11,20496.34;
#8594:
>0:22961.37,34598.53;22391.53,33950.28;
#8595:
>0:6542.02,15891.44;6165.67,15539.72;
#8596:
>0:22442.47,35182.26;24674.17,34202.81;
#8597:
>0:20228.42,27614.12;23764.66,35276.53;
#8598:
>0:22719.26,34136.22;23014.94,35700.54;
#8599:
>0:23122.03,32468.38;21979.39,33465.95;
#8600:
>0:23887.28,14638.79;22768.97,15358.23;
#8601:
>0:20885.05,36129.64;21992.67,33906.01;
#8602:
>0:22116.62,36306.24;23753.48,33108.1;
#8603:
>0:21359.98,34811.38;24245.77,35206.7;
#8604:
>0:23348.21,33937.23;23287.98,33286.56;
#8605:
>0:21540.77,36792.45;16064.72,31684.78;13339.13,27285.63;9274.12,26610.29;7315.65,23964.89;
#8606:
>0:21748.17,32128.27;22920.18,35113.22;
#8607:
>0:6101.45,16514.55;4382.25,14091.78;
#8608:
>0:16784.26,35851.74;17313.6,34755.04;
#8609:
>0:21739.24,32304.69;24449.34,34514.16;
#8610:
>0:20926.6,36109.72;23371.01,35317.05;23119.82,28629.21;21955.46,22584.26;23339.38,18946.26;
#8611:
>0:17227.6,36917.67;17947.21,34745.09;
#8612:
>0:21328.9,33575.28;20873.52,35711.14;
#8613:
>0:23407.26,32724.92;24173.05,35277.66;
#8614:
>0:22193.17,34002.21;24322.85,34467.0;
#8615:
>0:16113.05,34896.51;17144.33,38199.37;
#8616:
>0:25131.53,34870.15;24965.97,35447.16;
#8617:
>0:16514.91,37710.2;15350.05,37888.75;
#8618:
>0:23760.72,15229.43;22495.99,13789.29;
#8619:
>0:22141.46,36112.35;22310.17,34886.3;
#8620:
>0:21977.04,33055.01;22650.42,36670.99;
#8621:
>0:23854.3,25715.8;23813.53,18809.89;23217.85,16038.89;
#8622:
>0:22191.11,33736.56;23727.79,36545.32;
#8623:
>0:22803.36,34688.21;24295.56,32548.93;
#8624:
>0:14836.64,38039.79;15620.62,38337.83;
#8625:
>0:23714.63,36879.04;23866.51,36586.53;
#8626:
>0:21299.33,35622.15;22349.69,36085.74;
#8627:
>0:15337.37,37102.51;15684.0,38328.18;
#8628:
>0:21994.25,13980.87;23097.3,15354.87;
#8629:
>0:22672.75,36576.39;24998.75,34710.47;
#8630:
>0:22981.47,32828.96;23003.19,34380.36;
#8631:
>0:22449.43,36443.86;23529.13,33845.9;
#8632:
>0:25094.87,35416.93;22396.93,35777.03;
#8633:
>0:22360.21,36816.79;24684.83,34233.66;
#8634:
>0:22418.98,35114.62;23131.99,32506.93;
#8635:
>0:21747.76,35842.55;21803.47,34285.47;
#8636:
>0:23128.17,31981.2;23689.37,34215.37;
#8637:
>0:23843.21,34621.14;22225.67,36652.11;
#8638:
>0:14385.68,13232.16;11028.22,16650.11;
#8639:
>0:23334.53,35627.75;21823.33,33994.08;
#8640:
>0:23633.04,32086.69;21919.59,37278.44;
#8641:
>0:25058.74,36068.37;24733.76,33182.78;
#8642:
>0:21287.71,35405.48;21837.65,35278.23;
#8643:
>0:24894.38,30045.78;23570.85,23945.39;23641.0,19680.96;
#8644:
>0:23621.8,34242.91;24100.78,32830.37;
#8645:
>0:24230.7,14228.09;23180.25,15369.7;
#8646:
>0:15812.7,38979.58;17981.29,35348.48;
#8647:
>0:21559.87,32185.44;23659.09,35952.66;
#8648:
>0:22470.3,35615.09;23559.5,33460.82;
#8649:
>0:22555.49,34225.87;20955.14,36561.36;
#8650:
>0:23343.85,32978.43;22749.1,34198.36;
#8651:
>0:12981.03,20010.24;14516.86,20167.97;
#8652:
>0:21781.63,33976.78;20704.81,34165.89;
#8653:
>0:14939.31,37130.58;14998.72,36400.07;
#8654:
>0:22677.89,34520.26;22562.91,33727.36;
#8655:
>0:21000.46,34048.9;20801.36,35042.68;
#8656:
>0:23262.73,32401.06;21372.12,32333.42;
#8657:
>0:24296.43,36949.09;22510.22,36148.0;
#8658:
>0:24982.3,33630.32;21811.17,34416.63;
#8659:
>0:22136.15,34096.4;21044.77,32320.69;
#8660:
>0:11158.02,36262.23;13455.83,37140.64;
#8661:
>0:23448.59,32904.95;23916.88,32859.85;
#8662:
>0:8788.17,27118.52;13159.3,21246.04;17296.38,18923.89;
#8663:
>0:21932.5,32568.61;21437.02,35376.52;
#8664:
>0:14036.79,39017.7;15364.36,38496.26;
#8665:
>0:6059.66,13745.34;6084.7,16310.41;
#8666:
>0:22301.8,35311.14;23193.92,35109.34;
#8667:
>0:22733.75,34125.54;23208.21,33559.04;
#8668:
>0:23546.44,33514.09;23554.96,36003.53;
#8669:
>0:20956.1,32395.78;22828.34,35576.51;
#8670:
>0:22648.32,34038.29;22956.98,34377.86;
#8671:
>0:22844.45,35134.0;21929.0,34383.52;
#8672:
>0:22917.03,34448.68;24611.33,33405.87;
#8673:
>0:20656.59,33619.65;23083.51,35831.34;
#8674:
>0:22294.9,33436.88;22044.95,32564.81;
#8675:
>0:20965.23,34777.21;23575.38,34151.18;
#8676:
>0:7854.76,22122.83;10237.92,25724.77;5519.5,32487.77;
#8677:
>0:25234.42,35534.23;21419.31,34748.41;
#8678:
>0:15497.35,37023.73;17995.01,36525.64;
#8679:
>0:8702.07,22408.46;12440.89,25764.9;12062.43,30258.57;11128.08,38587.58;
#8680:
>0:23728.55,34010.11;21332.82,35246.66;
#8681:
>0:11746.42,20166.42;13115.04,17083.15;
#8682:
>0:10359.04,29522.74;9787.21,32330.96;6451.33,37988.04;
#8683:
>0:21160.33,33511.44;23022.32,35900.55;
#8684:
>0:14703.87,35965.19;17113.98,35840.65;
#8685:
>0:21049.37,37107.14;23186.02,36696.45;
#8686:
>0:22148.03,34371.57;23602.96,34653.5;
#8687:
>0:23691.89,36873.25;21812.5,34046.48;
#8688:
>0:23456.81,35985.03;21502.01,37316.88;
#8689:
>0:21767.0,34517.82;23084.76,34501.42;
#8690:
>0:21647.46,34617.72;21945.02,35594.92;
#8691:
>0:14891.31,35283.02;17705.39,38497.46;
#8692:
>0:21264.44,28550.48;17290.2,22447.49;12455.41,24704.6;
#8693:
>0:23838.25,35639.52;24477.4,33345.47;
#8694:
>0:23190.12,34642.42;21060.23,33151.97;
#8695:
>0:24149.86,35286.02;22547.2,35253.12;
#8696:
>0:22861.03,35131.82;21551.41,35955.34;
#8697:
>0:16645.74,36332.63;15680.48,36056.92;
#8698:
>0:23171.62,34497.88;22018.69,35516.1;
#8699:
>0:23352.33,36131.37;21834.36,33483.02;
#8700:
>0:14914.5,38768.9;16524.2,36506.52;
#8701:
>0:18987.62,26556.71;14865.61,21927.76;11508.84,20289.08;
#8702:
>0:23200.52,36579.33;22232.07,33008.79;
#8703:
>0:15101.87,38688.17;18139.48,36216.09;
#8704:
>0:22242.96,35711.2;24683.68,33700.68;
#8705:
>0:21173.6,33777.2;20741.29,34354.63;
#8706:
>0:21120.81,36370.68;23999.02,35415.65;22882.09,28743.13;25194.82,22090.73;21997.33,19990.37;24169.36,12528.74;
#8707:
>0:24335.9,35593.54;21309.68,34776.39;
#8708:
>0:23531.42,34779.83;24484.01,32604.63;
#8709:
>0:22642.01,33251.96;20796.19,34573.91;
#8710:
>0:23802.92,33628.18;22066.05,35784.45;
#8711:
>0:23292.57,33891.21;22658.81,35831.37;
#8712:
>0:15509.24,35428.3;15584.43,36431.53;
#8713:
>0:22266.87,35091.45;21952.83,37369.59;
#8714:
>0:22543.06,33910.86;21709.73,35225.11;
#8715:
>0:22300.77,35904.63;22779.56,37660.99;
#8716:
>0:21854.22,34957.63;22989.85,34808.51;
#8717:
>0:6018.9,13516.71;4055.52,13772.71;
#8718:
>0:20868.27,19774.68;17340.56,19795.53;12946.06,16930.23;9362.24,16507.18;4519.2,17014.36;
#8719:
>0:20856.75,32953.83;23894.54,36981.95;
#8720:
>0:25005.1,13662.7;22761.68,13007.91;
#8721:
>0:23399.22,31889.78;23574.46,32299.82;
#8722:
>0:13392.04,18321.2;8376.34,14907.08;
#8723:
>0:14886.9,23904.04;13413.9,27650.95;8496.94,33172.1;5007.03,36012.85;
#8724:
>0:12375.92,38428.87;11728.33,38117.24;
#8725:
>0:20544.19,23486.6;14760.87,27224.18;17342.67,31775.54;
#8726:
>0:23909.44,36067.55;21923.94,31796.29;
#8727:
>0:16794.08,37402.74;16323.2,36359.32;
#8728:
>0:19931.12,35291.04;16239.92,34583.96;13740.4,27729.68;8084.62,22146.64;13801.57,18955.96;10735.88,13626.65;
#8729:
>0:22381.67,34946.8;22786.16,37290.35;
#8730:
>0:21218.11,36013.37;21593.34,33895.23;
#8731:
>0:24632.98,33450.59;24984.84,34486.05;
#8732:
>0:18735.31,16537.4;24074.32,18609.24;21770.0,24679.75;25214.28,29460.9;24778.3,35717.51;
#8733:
>0:24015.39,35640.97;21021.89,32148.51;
#8734:
>0:20551.02,33010.64;24033.04,36098.94;
#8735:
>0:21745.55,36907.76;23218.65,33386.64;
#8736:
>0:15642.33,38880.18;15788.61,37406.75;
#8737:
>0:23648.34,34594.93;22485.06,33293.66;
#8738:
>0:23627.93,35371.33;23114.44,32676.9;
#8739:
>0:6669.36,28189.17;9914.45,31670.72;12877.72,35910.95;15121.3,38026.09;20554.01,35853.39;23768.95,38583.86;
#8740:
>0:16764.96,35944.72;17610.43,36343.79;
#8741:
>0:23144.7,34653.11;22670.29,35784.23;
#8742:
>0:22466.74,33409.78;23725.14,35697.45;
#8743:
>0:22112.11,31937.42;22683.11,35887.83;
#8744:
>0:17008.82,37274.5;17370.65,38148.36;
#8745:
>0:22339.95,33506.34;23014.91,32098.8;
#8746:
>0:21918.52,35860.02;21753.77,34674.49;
#8747:
>0:14910.16,38264.05;17476.55,35936.1;
#8748:
>0:24012.7,36085.13;21440.08,37021.0;
#8749:
>0:17705.43,36026.99;18068.21,38663.81;
#8750:
>0:22841.34,32229.82;23652.64,34613.45;
#8751:
>0:20541.77,36089.34;23650.34,34702.89;
#8752:
>0:22532.93,32622.81;22694.89,35542.94;
#8753:
>0:23955.56,31935.11;21647.75,35403.23;
#8754:
>0:21486.59,35469.27;21237.39,34828.17;
#8755:
>0:23364.62,33968.46;23925.94,36004.25;
#8756:
>0:24462.7,36656.66;22448.25,35561.0;
#8757:
>0:23579.53,35345.89;21348.73,35246.92;
#8758:
>0:20639.23,35134.84;22200.18,34324.49;
#8759:
>0:23286.65,33929.59;23687.67,36652.33;
#8760:
>0:24127.98,35958.39;24440.46,35828.75;
#8761:
>0:21184.45,35820.84;21810.54,33420.99;
#8762:
>0:22037.22,33329.51;21955.61,32692.84;
#8763:
>0:21363.19,35070.73;24011.18,32704.55;
#8764:
>0:21231.94,37015.9;21845.05,35501.35;
#8765:
>0:22544.98,36029.73;22250.8,34659.17;
#8766:
>0:23320.14,36033.96;20624.71,33773.02;
#8767:
>0:21708.01,35836.95;22161.26,34652.4;
#8768:
>0:22329.15,33603.86;25156.46,32861.53;
#8769:
>0:21283.93,37294.7;23328.99,34185.56;
#8770:
>0:22578.11,32574.7;24270.87,34066.45;
#8771:
>0:23490.36,34750.45;20927.98,32844.31;
#8772:
>0:23448.23,34281.44;24572.41,33954.37;
#8773:
>0:22536.66,32936.26;23787.14,32482.06;
#8774:
>0:23771.17,33974.67;23951.5,34210.16;
#8775:
>0:25144.63,34444.24;24000.44,36860.47;
#8776:
>0:23881.05,34830.54;25234.87,35514.26;
#8777:
>0:22121.05,33625.6;22062.56,34287.74;
#8778:
>0:22657.57,33310.87;22835.81,36425.06;
#8779:
>0:22208.11,32935.68;21775.47,34134.12;
#8780:
>0:20545.37,32443.98;21359.64,33960.71;
#8781:
>0:17191.2,35461.22;18099.06,39118.35;
#8782:
>0:23508.69,32661.37;23161.24,36683.2;
#8783:
>0:25151.02,32724.84;20782.15,35132.98;
#8784:
>0:23386.37,35638.96;20679.85,35189.92;
#8785:
>0:21135.67,33646.21;23088.67,37066.12;
#8786:
>0:22916.79,35992.99;22328.74,34523.21;
#8787:
>0:23751.9,32858.34;22544.77,36011.43;
#8788:
>0:16321.5,38935.91;17666.02,36348.03;
#8789:
>0:21716.55,35111.97;22705.81,32761.1;
#8790:
>0:23008.37,14593.48;23142.81,14561.23;
#8791:
>0:23280.7,32319.94;22716.05,32574.76;
#8792:
>0:23217.17,36463.73;22006.85,36522.54;
#8793:
>0:5495.05,14843.18;6431.41,12305.32;
#8794:
>0:21056.38,33366.76;22537.11,33260.46;
#8795:
>0:21642.19,35876.93;20872.06,31722.05;
#8796:
>0:21183.42,34485.65;23433.62,34311.4;
#8797:
>0:15934.72,38960.45;17464.25,37972.51;
#8798:
>0:23020.37,14306.08;23216.28,15301.48;
#8799:
>0:22406.03,33958.19;22942.6,35262.43;
#8800:
>0:23341.9,33102.52;22427.26,33303.13;
#8801:
>0:19411.16,37737.85;19294.49,37960.85;
#8802:
>0:21010.57,32336.72;22892.65,37339.32;
#8803:
>0:23157.4,36956.67;23551.08,37125.2;
#8804:
>0:25168.54,36070.53;23108.86,33399.05;
#8805:
>0:24995.91,36725.14;23284.46,35615.71;
#8806:
>0:22456.23,31800.38;20693.79,34059.43;
#8807:
>0:23900.58,35315.92;22871.45,35808.33;
#8808:
>0:23008.73,33233.65;22791.16,35160.02;
#8809:
>0:21802.45,34587.1;21705.7,35043.97;
#8810:
>0:24210.17,33952.25;22292.1,33799.35;
#8811:
>0:11096.25,20574.98;17336.6,22236.38;21393.86,26704.1;24157.38,33185.25;
#8812:
>0:22774.39,34901.86;22334.83,35839.75;
#8813:
>0:23765.87,36374.06;23345.67,34056.6;
#8814:
>0:22476.16,13493.81;24811.48,12690.85;
#8815:
>0:24624.44,36580.2;21012.53,34337.35;
#8816:
>0:5632.19,35435.27;9966.87,34584.88;9174.61,29568.96;8557.31,22516.11;11784.23,20440.41;17042.23,12405.66;
#8817:
>0:12500.37,16767.6;11726.25,18128.62;
#8818:
>0:24005.68,34341.64;24818.77,36616.76;
#8819:
>0:20612.08,35933.71;23525.59,37232.82;
#8820:
>0:22879.7,35087.96;23948.16,34882.1;
#8821:
>0:23374.79,16350.48;24807.52,15489.73;
#8822:
>0:25119.6,34295.92;24416.91,34906.39;
#8823:
>0:21877.52,12980.4;24820.94,12866.4;
#8824:
>0:7055.04,15750.04;5861.6,15334.88;
#8825:
>0:21996.38,34412.98;25058.14,34828.8;
#8826:
>0:23142.48,33263.63;21145.41,35544.43;
#8827:
>0:23356.26,34453.5;20846.54,33306.11;
#8828:
>0:23040.16,33338.44;23989.25,34317.15;
#8829:
>0:23717.68,32312.37;20626.03,33788.26;
#8830:
>0:23733.81,33497.12;24095.39,32556.12;
#8831:
>0:23515.95,35942.5;23192.83,33256.04;
#8832:
>0:21871.57,32557.23;23291.02,33471.21;
#8833:
>0:22859.9,34813.42;22018.24,36447.93;
#8834:
>0:22625.38,33437.31;22564.73,33553.88;
#8835:
>0:23277.03,14060.54;21836.09,15275.26;
#8836:
>0:23324.22,34980.03;21562.19,34424.0;
#8837:
>0:21635.74,32998.68;21360.9,34497.73;
#8838:
>0:23978.95,36202.53;22671.18,32411.98;
#8839:
>0:21650.52,34920.67;22636.81,34301.78;
#8840:
>0:22590.37,35654.29;23228.37,33388.96;
#8841:
>0:23843.51,34724.5;23220.59,33233.58;
#8842:
>0:25223.36,36915.4;21813.37,35222.4;
#8843:
>0:15552.02,38177.78;15486.57,36601.67;
#8844:
>0:20115.76,39125.97;23648.05,36312.14;25176.61,28403.76;23494.16,23710.12;22680.41,18601.56;
#8845:
>0:22274.24,35501.27;23046.45,35043.9;
#8846:
>0:21005.61,34187.86;22275.72,31731.76;
#8847:
>0:24561.34,35420.57;23358.7,34342.87;
#8848:
>0:22033.99,34827.72;24758.43,36243.26;
#8849:
>0:12339.24,29932.5;11695.75,24207.04;12908.69,20530.97;
#8850:
>0:23391.92,32887.3;25031.77,36063.48;
#8851:
>0:24112.62,36707.58;23953.02,33350.53;
#8852:
>0:22736.56,35151.6;22550.22,34701.57;
#8853:
>0:5715.39,38707.66;9504.63,34109.76;10526.37,29231.55;7790.9,22700.11;5055.94,17084.22;10225.4,14544.7;
#8854:
>0:22901.78,35107.39;21265.78,33966.26;
#8855:
>0:22791.51,35925.13;21642.66,32540.55;
#8856:
>0:22079.51,35574.72;21090.43,33954.92;
#8857:
>0:23716.77,33521.54;23668.72,35696.48;
#8858:
>0:23899.17,32539.91;23350.34,36269.89;
#8859:
>0:21804.15,33124.8;24226.84,35281.04;
#8860:
>0:24459.16,35692.99;24516.92,34411.65;
#8861:
>0:21566.7,34949.67;23717.97,31779.8;
#8862:
>0:24417.19,35160.79;24739.58,33574.33;
#8863:
>0:16155.1,36769.84;16174.33,37258.01;
#8864:
>0:23212.28,32465.1;21929.89,33654.09;
#8865:
>0:22980.29,33250.6;24023.66,35849.58;
#8866:
>0:23983.14,34003.62;20760.72,32228.62;
#8867:
>0:21835.91,33769.14;21747.48,37077.65;
#8868:
>0:22958.42,36551.71;22786.34,33008.94;
#8869:
>0:23283.73,34395.84;22515.57,35591.11;
#8870:
>0:22439.46,32714.47;22888.45,34992.0;
#8871:
>0:21566.17,35532.09;22910.41,34639.66;
#8872:
>0:23021.37,33759.36;24105.8,34811.12;
#8873:
>0:23492.73,36794.06;24055.44,37376.45;
#8874:
>0:22137.27,33414.6;23619.99,32445.83;
#8875:
>0:10644.3,22602.12;12250.81,20329.56;17210.92,18953.4;20756.76,12395.21;23822.27,20219.09;
#8876:
>0:22696.18,34549.52;21912.47,35730.33;
#8877:
>0:24190.64,35371.39;24572.5,36780.03;
#8878:
>0:14997.34,35059.2;15522.46,38288.65;
#8879:
>0:22136.79,33781.3;22724.87,35597.35;
#8880:
>0:21941.32,36389.81;24713.62,32560.76;
#8881:
>0:21598.75,35435.31;20827.3,34812.6;
#8882:
>0:22706.45,34609.8;21939.98,34374.27;
#8883:
>0:15961.65,18497.07;21035.42,23589.23;24594.06,27846.15;
#8884:
>0:23195.98,34737.35;24718.12,36761.62;
#8885:
>0:22114.44,33876.07;23456.69,34218.74;
#8886:
>0:13233.24,17691.4;9639.01,21702.02;9228.13,28632.49;5830.02,34665.88;9006.58,36817.06;
#8887:
>0:20925.39,35923.63;22035.51,35262.7;
#8888:
>0:22831.84,34238.55;24988.9,36792.16;
#8889:
>0:24670.42,13884.26;22216.52,14938.01;
#8890:
>0:7177.21,16078.33;6462.29,13165.64;
#8891:
>0:21764.78,33871.89;24396.14,33893.57;
#8892:
>0:21381.06,34622.78;23709.01,33359.74;
#8893:
>0:17918.6,37852.09;21732.31,33502.36;
#8894:
>0:24839.86,33557.94;25036.67,33764.6;
#8895:
>0:23396.59,35722.99;23342.42,34702.64;
#8896:
>0:21945.25,33427.15;23735.22,32956.11;
#8897:
>0:23608.17,35193.06;20844.96,32702.06;
#8898:
>0:23871.11,33261.37;24202.97,36594.35;
#8899:
>0:23532.53,32186.21;22189.3,35773.71;
#8900:
>0:22252.35,35283.08;22202.46,36373.84;
#8901:
>0:22336.45,36946.81;23213.17,33638.09;
#8902:
>0:24742.01,36203.67;24003.39,34472.13;
#8903:
>0:20767.6,36721.23;21125.47,33660.72;
#8904:
>0:22022.99,36825.27;23920.75,35080.26;
#8905:
>0:12320.49,26527.6;9803.44,24672.02;13003.17,21007.59;8765.11,12676.24;
#8906:
>0:23139.72,36129.1;20537.61,33337.91;
#8907:
>0:23490.84,35374.37;21212.11,35192.36;
#8908:
>0:22514.58,35282.23;23940.33,35185.25;
#8909:
>0:20975.26,34719.06;20806.26,34000.49;
#8910:
>0:16979.88,38224.58;18084.17,36295.24;
#8911:
>0:23152.61,36138.15;21334.14,35961.15;
#8912:
>0:22641.06,33924.44;21352.02,34904.7;
#8913:
>0:24009.54,35597.27;23981.88,34058.6;
#8914:
>0:15090.2,38264.4;16523.14,39102.2;
#8915:
>0:23472.0,36927.25;23290.02,33669.06;
#8916:
>0:24746.66,32499.38;24221.5,33261.91;
#8917:
>0:23474.38,34167.06;22848.43,33763.35;
#8918:
>0:24398.99,34232.27;23305.52,35500.53;
#8919:
>0:21223.91,35531.21;22417.67,34474.92;
#8920:
>0:21632.92,32677.74;20939.52,34616.01;
#8921:
>0:23160.47,33809.62;22507.64,35618.07;
#8922:
>0:23278.04,32597.5;22404.74,35690.43;
#8923:
>0:16590.68,34762.32;17480.1,39084.81;
#8924:
>0:23945.21,35264.17;22435.02,35562.35;
#8925:
>0:14739.57,35518.66;17201.22,36820.1;
#8926:
>0:22935.86,35615.18;22651.07,36729.25;
#8927:
>0:21909.46,35856.56;23739.9,33680.03;
#8928:
>0:22630.96,35644.52;22863.47,34473.01;
#8929:
>0:23355.54,32176.14;21497.6,33260.28;
#8930:
>0:22587.34,37223.92;21112.16,34934.21;17231.09,33180.16;13970.14,29239.17;9377.15,32443.58;
#8931:
>0:23652.82,35774.24;24728.57,32601.34;
#8932:
>0:23977.27,36394.6;23289.67,35509.2;
#8933:
>0:21830.8,33356.53;21352.86,33574.78;
#8934:
>0:23718.56,32643.3;24792.35,33305.28;
#8935:
>0:23921.98,16223.28;21789.19,15829.79;
#8936:
>0:23938.98,34810.4;22079.6,35784.36;
#8937:
>0:22874.48,35661.19;23058.62,36323.31;
#8938:
>0:15103.79,38178.07;18037.43,36483.46;
#8939:
>0:22559.72,15454.74;24848.19,14084.61;
