#0:
#9075:
>0:19267.43,32726.24;21554.74,31232.42;
#9076:
>0:18294.0,30582.64;21613.92,33617.02;
#9077:
>0:21324.18,31814.44;19830.59,30341.37;
#9078:
>0:17350.65,39156.4;17129.44,34840.76;
#9079:
>0:25096.62,33408.68;23898.04,30380.88;
#9080:
>0:21608.59,32995.27;24861.63,32995.92;
#9081:
>0:21047.63,31475.9;18367.0,31598.29;
#9082:
>0:22017.8,33223.91;22256.97,33603.7;
#9083:
>0:21213.34,34128.63;19564.88,32203.56;
#9084:
>0:21671.22,31988.22;18866.27,32108.68;
#9085:
>0:21395.83,30945.16;21523.01,33418.68;
#9086:
>0:23528.57,34282.78;23210.72,31556.43;
#9087:
>0:18467.5,33536.99;20889.41,32912.0;
#9088:
>0:22294.77,34511.14;21852.14,33383.24;
#9089:
>0:23894.89,30924.33;20580.27,32345.23;23396.64,30548.56;
#9090:
>0:22509.13,33136.37;22897.5,33575.0;
#9091:
>0:24965.67,34478.34;23984.03,34277.87;
#9092:
>0:21451.91,34536.95;19981.9,32945.14;
#9093:
>0:19878.01,30812.01;21266.96,31750.44;
#9094:
>0:20931.99,30823.07;20091.26,33264.38;
#9095:
>0:19614.94,34647.43;22624.74,30839.33;18381.3,32817.84;
#9096:
>0:24314.16,33331.02;21995.77,33981.55;
#9097:
>0:21514.95,30241.94;20822.72,32147.19;
#9098:
>0:20521.63,31930.5;19072.42,31623.09;
#9099:
>0:19256.77,33777.99;19759.22,33895.8;
#9100:
>0:25200.47,32720.73;19537.76,31904.16;
#9101:
>0:20155.91,33766.64;21152.47,31445.28;
#9102:
>0:25147.41,31656.7;22987.22,34608.38;
#9103:
>0:20027.55,32875.32;18814.52,31932.4;
#9104:
>0:19036.83,34588.37;19807.75,31310.0;
#9105:
>0:25204.85,33771.94;23874.87,31212.46;
#9106:
>0:21605.61,33005.22;19671.54,32497.48;
#9107:
>0:18939.9,30399.15;22456.87,34105.85;
#9108:
>0:23134.29,30825.16;21887.16,31437.04;
#9109:
>0:22737.63,30825.58;23263.86,34414.48;
#9110:
>0:18287.26,34675.08;21260.52,31668.15;
#9111:
>0:22693.85,33432.18;24334.32,31126.83;
#9112:
>0:20478.79,34605.96;21624.14,34311.27;
#9113:
>0:15290.07,35413.04;16472.65,37158.02;
#9114:
>0:22697.4,31105.69;23352.81,31239.63;
#9115:
>0:25122.4,34014.45;23149.37,33810.61;
#9116:
>0:23006.85,14823.69;23387.48,15966.0;
#9117:
>0:21546.19,33238.1;21641.94,31419.46;
#9118:
>0:20386.58,34068.83;19806.83,30549.83;
#9119:
>0:18117.55,35339.06;17312.19,38557.36;
#9120:
>0:22170.44,32783.74;20001.62,31425.47;
#9121:
>0:18520.85,34447.08;20260.06,31473.56;
#9122:
>0:22767.06,30322.02;24922.4,33294.71;
#9123:
>0:22562.88,33982.3;24093.42,30247.22;
#9124:
>0:19442.52,33610.05;22051.87,30657.3;18618.82,32842.65;
#9125:
>0:23026.62,16586.94;23435.79,15692.61;
#9126:
>0:23298.55,31933.89;22554.58,34453.88;
#9127:
>0:22947.62,31667.65;24590.74,33939.86;
#9128:
>0:17307.15,39045.06;15205.26,36767.5;
#9129:
>0:19731.32,32233.64;19451.14,33024.39;
#9130:
>0:21959.53,30613.98;20489.83,34598.72;24417.71,34324.52;
#9131:
>0:21456.69,32076.86;20778.62,30635.23;
#9132:
>0:19886.74,31717.62;18165.75,34243.09;
#9133:
>0:18413.5,31174.75;18904.66,32908.0;
#9134:
>0:22454.65,31040.33;21770.17,34516.38;
#9135:
>0:20005.44,30213.54;20803.18,32481.35;
#9136:
>0:15453.36,37551.47;15760.27,36132.49;
#9137:
>0:22192.78,30553.69;24679.76,30295.01;
#9138:
>0:18360.76,32043.63;20809.07,34459.72;
#9139:
>0:19849.33,32527.19;21392.59,33061.34;
#9140:
>0:19476.61,30612.71;23826.69,33561.33;
#9141:
>0:21586.12,31455.13;19549.64,32519.88;
#9142:
>0:16868.64,37063.79;17665.56,37813.0;
#9143:
>0:23121.86,34194.61;23859.35,33364.07;
#9144:
>0:17687.16,35445.03;14803.23,38518.79;
#9145:
>0:19332.98,32630.52;18284.67,34402.03;
#9146:
>0:25038.97,34546.5;23357.98,33562.64;
#9147:
>0:17155.49,38104.36;17026.57,36796.67;
#9148:
>0:22597.01,31884.0;25183.4,31905.22;
#9149:
>0:17180.71,38188.71;18101.43,38164.4;
#9150:
>0:22340.61,16037.42;22610.55,15033.19;
#9151:
>0:23506.16,34331.06;22357.56,32068.03;
#9152:
>0:18160.7,34109.85;21569.37,30341.77;
#9153:
>0:24421.29,31827.91;23442.36,30790.04;
#9154:
>0:20609.87,30527.42;19844.36,30507.29;
#9155:
>0:22839.76,33092.53;24496.56,32009.88;
#9156:
>0:18932.47,34096.84;18581.08,32022.35;
#9157:
>0:5509.23,13396.21;6083.25,12783.71;
#9158:
>0:21793.71,30920.6;25124.69,34423.44;
#9159:
>0:25203.16,30633.91;23430.04,31871.8;
#9160:
>0:24674.1,14199.3;23579.13,16224.45;
#9161:
>0:23557.99,31979.28;23404.76,32588.58;
#9162:
>0:24167.87,30413.75;23097.83,31863.12;
#9163:
>0:18259.74,33320.92;20922.42,33904.93;
#9164:
>0:23156.17,31981.93;23072.07,31586.14;
#9165:
>0:15423.84,35209.15;15836.1,35703.15;
#9166:
>0:23920.19,33573.57;23997.77,31618.09;
#9167:
>0:22218.59,32337.39;19209.87,31520.36;
#9168:
>0:18550.68,30719.07;21092.35,34104.91;
#9169:
>0:23849.94,34065.29;23162.28,31030.61;
#9170:
>0:23564.67,30759.22;23743.23,32950.54;
#9171:
>0:24165.85,32404.95;25138.77,31305.52;
#9172:
>0:19945.54,34645.67;21260.11,32872.66;
#9173:
>0:22595.88,33035.58;24986.62,32121.52;
#9174:
>0:24374.94,33739.83;24379.12,30813.67;
#9175:
>0:11574.74,18037.09;14048.3,19421.81;
#9176:
>0:18230.35,34083.88;22377.78,34000.05;
#9177:
>0:19829.8,31583.62;18192.57,32048.5;
#9178:
>0:24163.65,34457.45;22586.82,32534.41;
#9179:
>0:24422.78,31893.46;23096.69,33012.09;
#9180:
>0:17935.84,38512.4;17693.6,36550.66;
#9181:
>0:23334.27,15015.16;22551.23,13829.41;
#9182:
>0:22082.0,33135.59;22877.9,32011.61;
#9183:
>0:21256.47,34241.82;18842.1,32284.53;
#9184:
>0:24013.19,34406.93;21812.91,33609.46;
#9185:
>0:20939.05,30306.8;24497.8,31084.82;20701.94,31917.87;
#9186:
>0:12152.54,20291.88;12723.95,19954.25;
#9187:
>0:15763.32,37108.51;15109.61,38365.26;
#9188:
>0:19041.16,34320.16;18431.35,32986.49;
#9189:
>0:23263.95,33248.93;22803.72,31325.57;
#9190:
>0:20328.38,32974.92;18760.39,33029.39;
#9191:
>0:22050.49,13192.24;24978.35,16568.53;
#9192:
>0:19606.56,30273.23;21526.08,31421.65;
#9193:
>0:22526.25,32318.94;24577.93,33153.12;
#9194:
>0:23304.26,33713.5;23843.72,33326.43;
#9195:
>0:20762.03,32402.73;19036.68,31915.35;
#9196:
>0:24348.68,31019.92;23914.45,32966.76;
#9197:
>0:20796.94,32683.13;19684.09,30708.74;
#9198:
>0:23439.52,13001.0;25220.18,13798.87;
#9199:
>0:13212.51,38594.64;13586.94,36506.29;
#9200:
>0:24874.89,31028.81;19891.73,30956.97;
#9201:
>0:23712.77,31725.51;18476.52,34084.18;
#9202:
>0:23014.92,33567.6;24931.93,32498.79;
#9203:
>0:19093.6,30605.5;19150.58,34529.91;
#9204:
>0:19835.99,31260.4;18773.19,32179.47;
#9205:
>0:20431.65,34523.4;19522.42,30520.16;
#9206:
>0:24741.63,30471.06;21047.45,32770.93;19917.53,32773.49;
#9207:
>0:21819.02,32584.03;20562.0,31692.33;
#9208:
>0:18602.4,27653.92;15098.46,24967.9;11832.66,16928.72;9329.93,17762.67;5422.12,16850.79;
#9209:
>0:21891.6,32513.05;22667.22,31894.55;
#9210:
>0:24068.84,33214.61;21450.21,33212.17;24917.0,31276.45;
#9211:
>0:22628.15,32109.35;19988.58,31659.51;24549.01,31203.14;
#9212:
>0:11257.33,20611.8;13795.28,19063.14;
#9213:
>0:19001.08,33431.88;20408.24,30677.11;
#9214:
>0:19156.81,33760.82;23283.21,31473.5;
#9215:
>0:24381.93,33231.55;21849.47,31490.51;
#9216:
>0:24489.15,34283.63;23971.58,33379.98;
#9217:
>0:21106.21,34064.04;18301.39,30661.83;
#9218:
>0:23598.85,31321.6;22311.37,31659.91;
#9219:
>0:22179.68,33788.7;22029.5,31665.94;
#9220:
>0:18272.35,32658.42;21108.13,30293.18;
#9221:
>0:24684.18,34231.61;23414.47,32363.84;
#9222:
>0:22425.09,32919.42;24343.27,32185.44;
#9223:
>0:24789.7,31499.77;21762.87,32919.08;
#9224:
>0:20023.95,32081.44;21099.93,32600.96;
#9225:
>0:23543.03,31424.93;22562.45,32347.22;
#9226:
>0:21668.09,32190.78;21643.12,34175.5;
#9227:
>0:21589.69,30307.16;19449.1,33429.08;
#9228:
>0:21207.86,33284.19;21435.61,32857.85;
#9229:
>0:23314.22,30961.68;19114.6,34473.74;
#9230:
>0:24039.18,33511.93;23922.01,30577.9;
#9231:
>0:22197.37,12954.91;24218.5,13447.12;
#9232:
>0:17271.96,35859.43;16096.69,35042.82;
#9233:
>0:20131.57,34635.8;20090.25,31192.97;
#9234:
>0:19529.76,33489.66;19388.41,32547.29;
#9235:
>0:20410.79,30624.86;20640.52,32410.64;
#9236:
>0:24183.16,31454.49;24778.48,32438.13;
#9237:
>0:19144.35,34175.3;18528.6,30989.35;
#9238:
>0:23386.38,31951.96;24092.12,32988.81;
#9239:
>0:18382.11,31814.12;21798.72,33613.35;
#9240:
>0:22274.98,31053.36;25019.13,33798.62;
#9241:
>0:18783.7,33098.79;18427.65,32668.55;
#9242:
>0:22619.55,30428.58;22549.42,31682.63;
#9243:
>0:19524.25,34126.06;20736.88,31915.38;
#9244:
>0:24227.05,30958.85;24966.95,33159.7;
#9245:
>0:23185.56,32801.54;24010.16,31102.84;
#9246:
>0:20252.28,32392.69;19929.61,34490.16;
#9247:
>0:21267.66,31875.4;18559.85,30359.59;
#9248:
>0:18677.14,30939.22;20151.88,32115.02;
#9249:
>0:16766.67,38252.58;15192.98,38114.13;
#9250:
>0:24910.56,30804.38;24374.2,33355.07;
#9251:
>0:23488.94,31559.48;23650.3,33139.86;
#9252:
>0:21761.63,33787.5;23926.56,32071.9;
#9253:
>0:22760.86,34259.43;25041.34,34560.2;
#9254:
>0:24275.17,31539.51;25112.99,31359.19;
#9255:
>0:23726.6,32599.96;22651.11,31845.38;
#9256:
>0:21243.89,31646.44;18857.54,30693.5;
#9257:
>0:25125.98,31572.62;23023.73,33072.39;
#9258:
>0:23042.47,34010.27;22983.01,33589.51;
#9259:
>0:22798.69,33654.37;23643.56,31775.19;
#9260:
>0:19370.39,31757.39;20413.76,32511.29;
#9261:
>0:18903.98,33321.45;19232.8,31020.17;
#9262:
>0:13787.04,20282.94;13099.39,20321.98;
#9263:
>0:16775.1,36256.87;17025.63,37567.6;
#9264:
>0:22496.61,32592.15;24354.27,32802.65;
#9265:
>0:19876.13,32231.32;19217.41,30942.58;
#9266:
>0:17623.34,38975.67;15873.45,35853.49;
#9267:
>0:22199.81,16401.2;23723.41,15868.8;
#9268:
>0:17053.48,35984.73;15773.03,39151.96;
#9269:
>0:22638.57,33928.87;21743.56,32299.32;
#9270:
>0:16750.93,37993.36;17275.86,36711.84;
#9271:
>0:20114.68,33440.36;19021.12,30859.72;
#9272:
>0:18980.21,30802.81;19638.05,30751.73;
#9273:
>0:16970.3,34977.08;18103.72,37054.97;
#9274:
>0:24470.27,30454.69;22172.22,32307.87;
#9275:
>0:24017.42,30704.57;22617.56,31913.77;
#9276:
>0:5952.48,16554.27;6133.71,15723.87;
#9277:
>0:18928.85,32855.07;19859.7,33170.14;
#9278:
>0:12855.04,17148.18;14599.73,19606.24;
#9279:
>0:22409.58,32399.46;25161.55,30959.56;
#9280:
>0:20971.47,30275.65;21025.1,33123.91;
#9281:
>0:16736.2,36455.85;17048.74,35849.06;
#9282:
>0:18955.72,31050.57;20276.99,31921.12;
#9283:
>0:14020.51,35960.81;18027.06,37030.69;18554.2,31455.04;
#9284:
>0:22100.05,15626.96;21753.37,14120.62;
#9285:
>0:19224.79,31375.02;18301.19,34390.06;
#9286:
>0:19727.03,33583.02;20771.94,33342.59;
#9287:
>0:19611.4,32136.2;20681.63,32358.98;
#9288:
>0:21970.69,32318.73;24307.09,30374.86;
#9289:
>0:16563.13,37819.02;15298.4,35139.19;
#9290:
>0:23401.07,30521.85;22968.73,32246.92;
#9291:
>0:19131.96,31117.28;20890.76,32113.63;
#9292:
>0:18283.98,32468.23;18943.18,32056.52;
#9293:
>0:20016.31,30822.6;18889.92,33311.04;
#9294:
>0:21921.87,14680.49;23127.16,16140.01;
#9295:
>0:16060.4,35453.99;17650.42,37063.2;
#9296:
>0:24793.66,33577.67;20312.54,31569.49;
#9297:
>0:24497.63,32026.79;23214.45,31581.77;
#9298:
>0:20626.59,32687.91;21549.65,33659.33;
#9299:
>0:6961.67,12461.32;5171.32,14404.56;
#9300:
>0:25061.94,34474.77;23448.19,30962.34;
#9301:
>0:11422.44,20048.53;12958.43,18498.96;
#9302:
>0:20967.61,31364.59;20702.42,32889.13;
#9303:
>0:18458.66,34238.83;24799.02,30505.36;
#9304:
>0:20482.36,33505.03;19646.27,30448.85;
#9305:
>0:21779.18,12804.59;22759.4,13372.54;
#9306:
>0:24510.77,34633.43;20507.44,30680.76;
#9307:
>0:18302.43,31090.74;19624.47,32759.96;
#9308:
>0:17486.68,35576.63;17171.35,34869.25;
#9309:
>0:19833.0,34635.53;19192.13,32328.72;
#9310:
>0:22071.66,32720.79;18806.81,31829.3;22785.69,32607.52;
#9311:
>0:23596.42,33349.61;23311.26,32131.03;
#9312:
>0:24792.52,31263.48;24996.98,32246.57;
#9313:
>0:19292.8,31353.01;21070.05,34452.44;
#9314:
>0:21793.26,12474.23;22348.3,16217.12;
#9315:
>0:20072.16,34458.66;20762.99,33018.78;
#9316:
>0:4840.95,14860.2;5576.69,12824.11;
#9317:
>0:21774.54,30968.85;21764.93,33578.1;
#9318:
>0:19817.8,30519.85;24429.48,31243.9;
#9319:
>0:19374.31,32806.58;21381.77,30534.1;
#9320:
>0:19008.67,31364.79;19402.35,33140.17;
#9321:
>0:21198.65,32885.84;20397.83,31062.65;
#9322:
>0:21477.59,34222.09;18884.09,32118.43;
#9323:
>0:22932.39,31605.41;24128.24,32437.81;
#9324:
>0:20069.07,31764.7;24191.76,34174.95;
#9325:
>0:22531.39,33866.92;19520.19,32401.7;24390.14,32596.41;
#9326:
>0:15311.8,35423.68;17554.5,37356.01;
#9327:
>0:20030.75,31011.31;21360.91,33705.89;
#9328:
>0:24001.21,31270.95;22621.62,34700.73;
#9329:
>0:25038.78,30655.63;21357.08,33707.01;
#9330:
>0:16670.26,38557.45;17293.2,37523.73;
#9331:
>0:19861.65,33350.64;21239.34,31919.37;
#9332:
>0:19656.75,30413.71;18352.16,30339.75;
#9333:
>0:18816.9,32488.86;18318.04,34263.8;
#9334:
>0:20296.52,32167.8;20745.87,32742.34;
#9335:
>0:18743.23,32319.87;20323.16,31448.46;
#9336:
>0:19473.17,30459.41;18770.21,32841.15;
#9337:
>0:20526.94,32153.13;19940.58,31830.15;
#9338:
>0:23543.25,33516.12;24225.62,31359.26;
#9339:
>0:20607.68,31180.14;18588.72,30461.39;
#9340:
>0:20332.63,33558.94;21330.39,31284.31;
#9341:
>0:22129.88,12628.16;23933.87,13437.15;
#9342:
>0:21356.52,34238.63;20187.68,30927.31;
#9343:
>0:23439.28,31690.06;24458.54,32588.7;
#9344:
>0:18359.81,33774.22;21773.12,31944.63;
#9345:
>0:24788.01,15705.77;22472.13,12425.0;
#9346:
>0:12700.02,20001.37;14407.46,17666.45;
#9347:
>0:18922.25,33849.6;21496.05,32356.8;
#9348:
>0:23695.26,33870.37;22206.07,30684.15;
#9349:
>0:21350.78,32573.87;20665.08,32703.55;
#9350:
>0:23549.12,31570.32;22444.4,32699.57;
#9351:
>0:23369.95,34021.82;20510.0,33788.33;
#9352:
>0:18804.05,30475.26;18174.76,31386.2;
#9353:
>0:23614.14,32916.47;22347.05,30445.12;
#9354:
>0:15953.77,35748.15;15255.38,36531.76;
#9355:
>0:20965.54,32659.64;21174.53,34423.51;
#9356:
>0:19895.78,30393.5;23773.13,30513.29;
#9357:
>0:24811.09,14911.07;22083.72,16230.53;
#9358:
>0:21532.74,34550.55;20299.28,31466.05;
#9359:
>0:11183.08,37451.46;12655.14,35096.49;
#9360:
>0:20134.91,30245.0;21329.72,33645.39;
#9361:
>0:14818.03,36490.18;16373.34,37403.5;
#9362:
>0:22287.96,34242.57;19286.69,31714.78;
#9363:
>0:24738.14,31674.69;22672.96,34006.12;
#9364:
>0:22821.05,33238.3;24290.98,31839.46;
#9365:
>0:22129.03,34166.08;22260.96,31568.44;
#9366:
>0:21849.49,34666.46;23369.21,33570.14;
#9367:
>0:22345.72,32492.72;23948.87,34538.58;
#9368:
>0:24369.7,34272.07;18227.93,31962.16;
#9369:
>0:19700.2,32032.04;21205.85,31478.41;
#9370:
>0:15122.14,38210.15;16795.17,37816.77;
#9371:
>0:21636.1,33713.12;18729.04,30485.35;
#9372:
>0:22036.43,32016.24;22239.93,32575.61;
#9373:
>0:18313.7,31399.05;19037.43,30645.38;
#9374:
>0:19843.57,33622.14;19714.7,30938.36;
#9375:
>0:20067.24,31957.7;20709.83,33346.12;
#9376:
>0:18856.67,34234.81;18600.68,31605.83;
#9377:
>0:20452.97,30231.52;20798.53,34335.1;
#9378:
>0:19239.86,34238.25;19942.69,33448.35;
#9379:
>0:21102.7,33515.51;18852.86,33025.32;
#9380:
>0:24772.46,33933.15;23482.58,34632.4;
#9381:
>0:20247.58,33006.49;20109.62,30397.08;
#9382:
>0:18236.27,30907.69;19599.16,30540.18;
#9383:
>0:15667.63,39192.32;17963.04,38560.42;
#9384:
>0:21418.11,33156.86;20108.45,31049.37;
#9385:
>0:23754.07,33208.79;23395.7,34576.01;
#9386:
>0:23066.07,34433.6;23430.5,30737.93;
#9387:
>0:19392.91,33634.37;21451.84,30424.33;
#9388:
>0:22503.43,31868.76;21813.26,34537.3;
#9389:
>0:16685.47,39005.39;16592.54,35989.37;
#9390:
>0:24757.56,32076.5;24185.69,31864.28;
#9391:
>0:15131.99,36575.96;17206.96,38946.88;
#9392:
>0:21707.86,31758.9;22358.77,31481.55;
#9393:
>0:22336.39,13327.21;24727.18,15970.95;
#9394:
>0:14166.51,21008.02;11570.55,17286.47;
#9395:
>0:24332.15,33168.23;21928.47,30850.26;
#9396:
>0:21783.97,34326.2;24339.02,30232.77;
#9397:
>0:22265.46,31710.84;23555.36,34431.8;
#9398:
>0:24264.8,34316.74;23222.0,33173.08;
#9399:
>0:23817.78,33193.05;24419.06,31589.64;
#9400:
>0:22609.9,32622.88;22366.33,33066.12;
#9401:
>0:13464.59,19010.32;12267.1,20009.58;
#9402:
>0:25066.15,30446.0;22264.14,30644.93;
#9403:
>0:22804.91,34089.36;24273.96,32885.32;
#9404:
>0:21877.08,16321.72;23874.76,15057.77;
#9405:
>0:15753.69,38152.6;15000.82,35754.47;
#9406:
>0:20318.13,32486.72;20771.97,33880.99;
#9407:
>0:20228.29,32000.24;21199.34,31117.5;
#9408:
>0:20696.88,34668.95;20007.27,33828.74;
#9409:
>0:24794.34,31218.07;19949.43,32982.53;
#9410:
>0:18931.98,32220.34;20174.96,33235.57;
#9411:
>0:22274.34,32652.26;25083.23,31492.35;
#9412:
>0:16824.0,38137.86;16415.5,37902.78;
#9413:
>0:15853.87,36885.15;17564.81,37273.78;
#9414:
>0:21002.57,31181.72;19414.0,33342.41;
#9415:
>0:20275.93,32235.25;18507.96,32330.15;
#9416:
>0:20992.52,30411.75;22431.16,34245.18;
#9417:
>0:20915.23,34104.24;20973.75,32914.84;
#9418:
>0:22677.75,32849.51;24263.73,31705.78;
#9419:
>0:23538.35,33939.93;18340.45,31513.7;
#9420:
>0:18954.86,31001.47;21483.04,32828.69;
#9421:
>0:24420.69,14533.94;23430.58,15150.35;
#9422:
>0:24680.89,33562.84;23481.52,31351.16;
#9423:
>0:19979.09,33328.36;18414.43,34694.9;
#9424:
>0:15586.87,37665.24;15054.83,36350.72;
#9425:
>0:21712.13,34393.4;25216.47,33551.95;
#9426:
>0:22724.84,33945.33;22324.92,32282.13;
#9427:
>0:20758.58,34351.12;20687.58,33090.0;
#9428:
>0:21635.38,32304.61;23615.42,30388.64;19461.0,34674.3;
#9429:
>0:17444.54,34997.06;16079.5,36200.99;
#9430:
>0:20773.5,30722.22;19838.29,30252.18;
#9431:
>0:18740.32,32296.09;19487.33,32276.36;
#9432:
>0:24118.6,31481.7;23074.97,33280.81;
#9433:
>0:17110.78,37402.78;17253.84,37448.37;
#9434:
>0:18558.65,33892.9;18533.22,31245.36;
#9435:
>0:22291.22,16670.3;23033.27,14316.27;
#9436:
>0:13437.76,34742.92;12288.97,35628.87;
#9437:
>0:19863.45,34377.92;19355.27,33862.04;
#9438:
>0:14026.74,37380.16;18080.22,37595.05;
#9439:
>0:24852.41,33284.07;21974.77,34036.63;
#9440:
>0:17695.01,36838.36;18064.79,37822.81;
#9441:
>0:24160.18,33013.22;20649.27,34114.57;19749.33,32294.32;
#9442:
>0:18269.3,30728.68;18814.41,33837.81;
#9443:
>0:23794.41,34674.69;24848.31,33339.4;
#9444:
>0:18529.71,34407.79;20964.35,30873.82;
#9445:
>0:21160.29,32826.53;21310.39,34395.52;
#9446:
>0:5984.51,12302.73;6364.72,14447.91;
#9447:
>0:18901.62,33197.06;19540.82,34024.98;
#9448:
>0:14972.51,35239.63;15254.94,36593.55;
#9449:
>0:24580.02,33359.85;21204.08,30520.81;
#9450:
>0:5191.4,12579.01;5306.16,15241.79;
#9451:
>0:25197.69,32494.51;22611.39,34419.3;
#9452:
>0:21634.38,30640.4;18230.74,32321.17;
#9453:
>0:15140.68,36429.48;17625.1,38794.86;
#9454:
>0:20398.31,33446.21;21154.57,31046.44;
#9455:
>0:19322.88,34346.42;18530.3,32941.46;
#9456:
>0:24149.06,32264.28;22819.82,32397.03;
#9457:
>0:20195.55,31568.49;19634.12,31526.42;
#9458:
>0:21326.73,33384.87;21465.27,34632.92;
#9459:
>0:20943.32,33811.9;20979.13,32071.41;
#9460:
>0:15884.42,35835.15;17419.16,38516.31;
#9461:
>0:21965.53,31903.55;24737.69,33681.34;
#9462:
>0:25027.52,30332.44;20348.28,33893.02;23968.53,32900.53;
#9463:
>0:17449.26,36226.3;17867.07,36320.86;
#9464:
>0:11287.4,17863.59;12916.98,17106.79;
#9465:
>0:20898.27,33056.83;20071.71,34377.52;
#9466:
>0:18777.57,30623.8;18921.56,32950.1;
#9467:
>0:18037.26,35592.15;16112.9,36852.72;
#9468:
>0:23222.24,31211.97;19681.96,30820.58;22687.17,31236.4;
#9469:
>0:19198.25,31450.58;21577.63,31429.81;
#9470:
>0:21173.18,32507.26;18873.49,32082.55;
#9471:
>0:20603.47,33788.34;19708.39,34208.8;
#9472:
>0:18542.75,33597.84;20809.88,33921.73;
#9473:
>0:18392.15,32972.98;21051.2,31475.68;
#9474:
>0:21978.38,33466.12;22788.58,33417.0;
#9475:
>0:19513.23,31048.57;21118.57,33098.95;
#9476:
>0:24843.55,34193.91;22951.05,33848.88;
#9477:
>0:23948.72,34309.65;23472.45,33569.68;
#9478:
>0:18116.71,37120.74;17462.51,35930.11;
#9479:
>0:21795.31,33348.27;22232.27,33288.89;
#9480:
>0:19901.78,34408.0;18229.68,33230.66;
#9481:
>0:17162.31,38338.67;15504.82,35861.9;
#9482:
>0:24560.6,33494.15;22936.48,30735.55;
#9483:
>0:20395.54,33251.59;18164.5,33031.34;
#9484:
>0:18291.99,31321.47;20046.83,33062.06;
#9485:
>0:24288.32,34476.5;22841.15,31145.36;
#9486:
>0:15273.08,38465.44;17340.65,37327.16;
#9487:
>0:19185.07,31450.06;20816.25,34221.29;
#9488:
>0:24081.65,32196.63;18971.85,31940.05;24016.93,31429.62;
#9489:
>0:24309.44,30858.12;23936.94,33878.49;
#9490:
>0:15088.84,38534.63;17212.12,36571.55;
#9491:
>0:23029.51,32229.42;23914.07,32306.12;
#9492:
>0:19417.27,32989.75;21376.26,31204.02;
#9493:
>0:21817.31,31208.06;22062.5,34254.71;
#9494:
>0:23949.13,30245.28;24376.3,30661.61;
#9495:
>0:23908.14,32147.01;24785.18,34406.26;
#9496:
>0:23475.68,34344.52;21134.5,30313.21;
#9497:
>0:19045.84,30552.13;19771.21,30759.78;
#9498:
>0:20372.34,30278.11;20713.56,33408.94;
#9499:
>0:19219.7,31519.54;19301.16,33107.25;
#9500:
>0:18577.8,30307.06;18825.25,33279.88;
#9501:
>0:21418.88,34332.97;20834.72,32182.77;
#9502:
>0:15694.15,37739.41;15101.44,35131.0;
#9503:
>0:24293.59,32232.58;20358.45,32571.82;
#9504:
>0:6656.15,12850.81;7196.51,15545.85;
#9505:
>0:24897.06,13961.17;21775.63,14075.3;
#9506:
>0:18503.99,32274.84;18662.72,31639.94;
#9507:
>0:22113.39,34502.2;24082.22,32614.49;
#9508:
>0:23074.24,31826.2;22905.88,33929.32;
#9509:
>0:22158.43,31860.15;23993.65,34564.17;
#9510:
>0:19567.49,31721.67;18303.82,32799.22;
#9511:
>0:22023.08,32730.79;22495.66,34686.7;
#9512:
>0:23180.64,30774.94;24613.19,33704.07;
#9513:
>0:22489.47,33223.86;24265.1,33413.72;
#9514:
>0:17349.89,35421.87;15669.62,36573.06;
#9515:
>0:17958.14,35772.86;17931.22,35055.91;
#9516:
>0:20205.1,31855.06;21158.28,34239.53;
#9517:
>0:23217.7,33259.82;22467.32,32142.74;
#9518:
>0:20364.35,32159.41;19075.74,33051.99;
#9519:
>0:20072.71,34613.46;19358.16,34277.63;
#9520:
>0:22349.22,30989.74;20363.4,33326.31;20204.02,34540.77;
#9521:
>0:25159.49,15183.92;22969.39,15366.01;
#9522:
>0:17041.09,39153.83;14891.75,38901.86;
#9523:
>0:18958.3,32050.48;21231.15,33349.93;
#9524:
>0:20081.25,33811.04;18827.05,31491.9;
#9525:
>0:20526.11,30894.36;21073.24,30720.12;
#9526:
>0:24380.22,16524.78;21972.67,12360.02;
#9527:
>0:18644.11,33980.77;21268.45,30261.02;
#9528:
>0:22267.16,33010.94;24943.94,30548.12;
#9529:
>0:24312.74,34652.62;25088.28,32818.32;
#9530:
>0:24916.4,31493.3;22442.81,32818.03;
