#0:
#7921:
>0:20076.89,30565.48;20074.9,34022.03;
#7922:
>0:21204.65,32188.89;24690.5,31719.41;
#7923:
>0:18261.51,32053.58;21595.22,31809.44;
#7924:
>0:18674.19,32946.06;20490.72,31602.21;
#7925:
>0:20430.99,34021.7;21351.81,33549.75;
#7926:
>0:18743.15,33914.16;19938.29,32826.17;
#7927:
>0:24571.06,32236.16;21579.66,30327.94;
#7928:
>0:24392.2,31287.68;24902.67,33292.1;
#7929:
>0:21313.69,34657.72;23972.93,31300.43;20745.84,32506.53;
#7930:
>0:23265.57,16281.96;22889.79,14214.73;
#7931:
>0:22504.55,33179.45;19879.96,33127.88;
#7932:
>0:22405.71,30921.37;22921.45,34196.07;
#7933:
>0:24437.47,31487.27;21313.15,30857.64;
#7934:
>0:18804.16,32910.83;20479.16,26811.11;21712.57,33968.73;
#7935:
>0:20914.37,32891.4;18337.53,33657.55;
#7936:
>0:19654.74,31583.1;20633.27,31617.54;
#7937:
>0:24651.51,34371.6;22054.66,32176.32;
#7938:
>0:21963.73,34556.24;22998.51,31353.22;
#7939:
>0:19931.85,33210.7;22206.11,32850.83;
#7940:
>0:21390.49,32258.36;19294.38,32221.16;
#7941:
>0:23202.9,32148.21;22502.68,30490.69;
#7942:
>0:23491.34,33420.11;20912.57,31638.76;
#7943:
>0:22804.25,33965.63;20382.91,31644.14;
#7944:
>0:18724.13,31800.72;19873.74,30876.19;
#7945:
>0:23673.45,31096.81;23554.31,31092.31;
#7946:
>0:24925.76,31035.23;24914.5,32657.7;
#7947:
>0:19622.88,33411.98;18440.54,32393.86;
#7948:
>0:16744.34,39104.63;14678.48,35703.76;
#7949:
>0:21990.81,34278.44;23750.32,33497.79;
#7950:
>0:15384.29,35020.91;18011.2,38953.54;
#7951:
>0:21823.24,32660.67;21524.28,32780.94;24007.99,31354.21;
#7952:
>0:24197.82,30385.69;19675.63,33377.74;
#7953:
>0:22968.5,34299.85;20292.18,31745.45;
#7954:
>0:22102.82,34415.17;23193.48,33232.87;
#7955:
>0:21042.11,30561.88;20196.88,31528.42;
#7956:
>0:21557.43,30619.35;21125.1,34575.67;
#7957:
>0:20280.91,33661.44;18508.84,33628.84;
#7958:
>0:23756.78,34229.15;23438.54,34473.64;
#7959:
>0:23557.69,34693.21;24767.0,34319.81;
#7960:
>0:18254.11,33651.24;20966.19,33703.78;
#7961:
>0:20064.06,30240.51;20522.37,32861.87;
#7962:
>0:22487.05,12634.97;24458.32,16501.01;
#7963:
>0:20970.49,33807.88;20398.49,32492.72;
#7964:
>0:22038.65,31439.99;21808.88,30606.76;
#7965:
>0:19274.27,31519.16;21047.52,31670.6;
#7966:
>0:23154.69,31132.42;24171.81,32487.69;
#7967:
>0:21137.13,32343.86;21482.39,30911.63;
#7968:
>0:24963.02,31444.68;22935.92,33870.51;
#7969:
>0:20709.97,32188.26;18313.13,30630.64;
#7970:
>0:20149.8,31407.16;23481.74,30290.37;19230.57,30463.1;
#7971:
>0:5812.35,16536.42;6955.29,15729.72;
#7972:
>0:14877.74,38728.62;17188.24,37760.2;
#7973:
>0:22465.44,31733.59;18389.28,33144.02;
#7974:
>0:21005.33,32339.2;19923.77,32974.73;
#7975:
>0:22637.17,33155.58;24489.99,34683.24;
#7976:
>0:19160.04,31840.81;18613.12,30811.4;
#7977:
>0:24497.48,30514.18;24381.02,30578.06;
#7978:
>0:21809.86,34035.84;21494.41,34675.89;
#7979:
>0:21099.12,32830.47;20938.9,33855.3;
#7980:
>0:24147.88,33081.95;24401.59,33232.54;
#7981:
>0:23881.44,33658.63;24403.77,31069.44;
#7982:
>0:23028.48,32613.04;24983.94,32275.29;
#7983:
>0:21054.21,30704.41;19189.3,32919.1;
#7984:
>0:20865.5,32734.12;21044.86,32311.06;
#7985:
>0:25025.02,33373.07;21716.64,33472.13;
#7986:
>0:15086.62,35089.51;14722.66,39001.7;
#7987:
>0:6447.55,16625.74;6856.79,15307.43;
#7988:
>0:21209.95,33475.06;19359.04,30729.51;
#7989:
>0:22871.89,30796.64;24336.27,33562.75;
#7990:
>0:22087.77,30807.08;24011.76,34449.28;
#7991:
>0:23159.88,13544.53;24495.35,12329.03;
#7992:
>0:20654.21,30691.8;20851.2,33320.73;
#7993:
>0:22443.17,34386.72;21322.53,30537.28;22008.04,33508.82;
#7994:
>0:20751.19,34325.91;19126.65,33514.29;
#7995:
>0:23761.75,32922.98;23197.42,32497.47;
#7996:
>0:23824.03,31075.89;24128.79,34141.99;
#7997:
>0:16936.44,36099.47;15645.87,38132.63;
#7998:
>0:24140.73,32727.86;22949.48,33224.53;
#7999:
>0:21833.98,31848.11;23805.26,30955.76;
#8000:
>0:18564.19,32411.18;19671.59,33064.49;
#8001:
>0:23479.3,32282.84;19146.32,33302.34;
#8002:
>0:19434.41,33861.44;20045.78,33681.73;
#8003:
>0:24964.44,32667.1;22978.72,30293.95;
#8004:
>0:20167.5,32422.46;20441.69,31830.42;
#8005:
>0:21593.72,30420.04;21113.79,34383.27;
#8006:
>0:24937.89,32649.17;23919.11,34610.25;
#8007:
>0:18659.22,32377.93;23556.84,30676.08;
#8008:
>0:23764.34,34013.16;18795.5,31402.67;
#8009:
>0:24881.46,30810.77;22967.41,32273.86;
#8010:
>0:15692.27,35332.02;14814.25,34898.63;
#8011:
>0:20906.01,32934.86;19543.18,33747.88;
#8012:
>0:19703.43,33732.65;21289.98,32737.22;
#8013:
>0:18507.12,34463.99;19769.63,34229.36;
#8014:
>0:21668.66,30525.45;18939.6,33858.66;
#8015:
>0:21656.24,33312.54;21122.2,33555.91;
#8016:
>0:21304.71,31693.35;20648.29,29115.76;21918.45,31114.3;
#8017:
>0:20919.52,34047.6;24591.61,26565.61;22565.56,30322.86;
#8018:
>0:24359.34,30370.29;24409.06,34338.66;
#8019:
>0:24326.22,32252.19;23318.5,33479.27;
#8020:
>0:22734.97,12637.98;24818.13,16257.4;
#8021:
>0:22728.5,30263.5;20528.26,32141.83;
#8022:
>0:23030.29,32150.59;25005.32,31897.4;
#8023:
>0:20456.82,30527.68;18935.48,33397.97;
#8024:
>0:22607.35,33388.34;20178.1,31578.41;
#8025:
>0:20162.18,30874.24;18880.49,30246.05;
#8026:
>0:24508.27,31726.76;22030.25,34639.28;
#8027:
>0:19442.4,32021.04;20628.75,32148.84;
#8028:
>0:24785.77,31427.54;18628.64,33387.61;
#8029:
>0:18911.85,31623.68;19218.81,33583.2;
#8030:
>0:23848.09,12309.37;23272.24,15938.58;
#8031:
>0:20451.95,33348.52;20189.17,32796.32;
#8032:
>0:25090.84,32746.07;24761.03,34675.48;
#8033:
>0:18616.79,31976.55;21280.52,32101.34;
#8034:
>0:18772.57,31661.77;19278.77,34542.06;
#8035:
>0:22567.65,31031.44;23423.47,32167.64;
#8036:
>0:23661.16,16224.77;23147.09,12522.81;
#8037:
>0:21447.97,30857.1;19516.77,34208.43;
#8038:
>0:23391.44,31646.05;22698.45,30586.7;
#8039:
>0:22853.27,33145.21;19231.65,34654.9;23022.39,33605.9;
#8040:
>0:19494.44,30670.92;18967.69,31155.58;
#8041:
>0:18158.35,32515.1;21584.6,30894.8;
#8042:
>0:20107.46,31999.7;18523.92,33535.88;
#8043:
>0:19723.56,34693.3;19042.64,34178.98;
#8044:
>0:19612.97,30481.85;19647.6,32186.27;
#8045:
>0:24189.78,34468.6;20551.15,33808.92;
#8046:
>0:24138.45,32957.97;21963.86,33670.53;
#8047:
>0:24633.66,31997.51;24058.35,30999.46;
#8048:
>0:23445.07,34180.78;21884.35,31658.7;
#8049:
>0:25064.24,30633.69;24514.82,32856.5;
#8050:
>0:16046.87,36850.05;15349.91,35122.18;
#8051:
>0:22757.7,34580.82;22934.36,31285.45;
#8052:
>0:24493.31,30938.33;19533.21,31450.82;23167.26,34303.12;
#8053:
>0:20865.04,31429.43;21031.87,30435.52;
#8054:
>0:22192.1,31509.47;23760.94,33383.78;
#8055:
>0:25012.02,33485.64;24604.58,33491.42;
#8056:
>0:22903.79,30351.05;24293.65,33083.65;
#8057:
>0:21564.02,30722.0;19185.99,30768.63;
#8058:
>0:24101.87,33242.31;22045.49,31395.35;
#8059:
>0:23487.81,34244.01;20312.9,32715.62;
#8060:
>0:22194.25,30990.4;24441.98,32075.35;
#8061:
>0:22691.91,33043.73;25051.46,31033.64;
#8062:
>0:19098.17,32469.53;20432.37,30372.73;
#8063:
>0:24125.92,34617.56;24581.59,33546.95;
#8064:
>0:22212.49,33768.16;23894.56,31525.38;
#8065:
>0:19038.78,30508.14;18353.34,33826.08;
#8066:
>0:19857.25,31159.34;20860.05,34540.78;
#8067:
>0:18232.71,32278.29;19009.66,34069.84;
#8068:
>0:20384.13,31710.09;21685.48,30222.45;
#8069:
>0:18226.93,32018.74;23788.88,32729.74;
#8070:
>0:18700.8,31741.51;20351.75,30724.9;
#8071:
>0:21598.83,33075.03;21477.27,30939.95;
#8072:
>0:21672.64,32288.28;18835.73,32216.64;
#8073:
>0:16712.3,35358.48;16214.09,36329.33;
#8074:
>0:24301.97,31494.26;18772.07,31177.98;
#8075:
>0:21182.23,34473.46;19039.59,34456.05;
#8076:
>0:17915.73,37527.19;14774.78,35151.12;
#8077:
>0:21453.03,33551.78;20292.32,32225.63;
#8078:
>0:19880.51,33661.2;20598.67,33397.99;
#8079:
>0:19495.6,32924.17;19451.49,33091.1;
#8080:
>0:23613.44,33924.9;23919.66,34447.09;
#8081:
>0:24346.56,34414.61;22014.88,32335.85;
#8082:
>0:24077.71,31061.17;23454.17,30290.79;
#8083:
>0:23933.45,33760.93;23790.22,33904.2;
#8084:
>0:19794.18,31366.54;19405.86,31347.68;
#8085:
>0:19449.94,31511.92;20192.34,32712.59;
#8086:
>0:18501.74,31722.71;20944.31,30555.7;
#8087:
>0:19027.14,31649.08;21363.8,33671.51;
#8088:
>0:20889.58,33471.16;21650.37,31873.14;
#8089:
>0:22693.44,33361.71;22781.2,32972.86;
#8090:
>0:5899.33,14675.05;5845.2,14166.82;
#8091:
>0:21411.12,30932.62;19389.95,34429.48;
#8092:
>0:21692.52,34190.09;21146.52,32791.27;
#8093:
>0:19113.5,32710.41;20296.31,31095.93;
#8094:
>0:13481.16,17213.84;13959.36,17927.73;
#8095:
>0:21492.35,32746.96;20320.64,32869.83;
#8096:
>0:25151.31,34406.54;21504.12,33921.57;
#8097:
>0:19679.43,33798.87;18644.2,33103.12;
#8098:
>0:16773.78,36265.04;17798.22,37245.2;
#8099:
>0:21038.8,32371.2;20429.86,33640.62;
#8100:
>0:19479.41,32495.87;21477.47,34142.92;
#8101:
>0:18259.86,30880.79;18880.96,32853.09;
#8102:
>0:22726.79,32764.06;23467.12,33538.38;
#8103:
>0:23355.37,33081.92;24894.37,31993.48;
#8104:
>0:23695.15,31041.86;22065.01,33074.16;
#8105:
>0:19372.79,33839.5;20892.74,34374.03;
#8106:
>0:21148.86,31262.1;18336.22,30424.19;
#8107:
>0:16305.73,35666.19;17187.54,35034.13;
#8108:
>0:24450.56,30881.16;22499.95,33214.59;
#8109:
>0:22920.13,34180.64;22038.33,30354.43;
#8110:
>0:18545.22,31803.1;20076.78,30493.73;
#8111:
>0:22750.7,15123.67;24588.47,13526.57;
#8112:
>0:16757.87,38598.8;14983.2,37835.88;
#8113:
>0:22388.48,16287.19;24315.61,14394.46;
#8114:
>0:23063.41,34061.66;24095.71,34461.0;
#8115:
>0:19203.18,32356.81;21511.67,31277.63;
#8116:
>0:20422.7,31637.92;18800.51,34592.97;
#8117:
>0:23066.77,31290.06;23616.46,32379.95;
#8118:
>0:23302.4,32204.94;21887.91,30638.69;
#8119:
>0:18511.37,34234.64;19316.05,34653.25;
#8120:
>0:20497.16,32879.61;20871.26,32449.19;
#8121:
>0:19761.84,31957.49;20514.25,33259.17;
#8122:
>0:23387.21,34508.52;23903.58,32214.49;
#8123:
>0:15741.14,38711.03;17611.59,35084.28;
#8124:
>0:18442.96,34060.77;19222.43,31738.84;
#8125:
>0:22811.95,34419.62;21812.07,31774.52;
#8126:
>0:24301.13,30573.26;24342.19,32698.49;
#8127:
>0:18287.58,30698.39;20796.05,31721.94;
#8128:
>0:20128.85,31389.54;19305.44,34111.34;
#8129:
>0:20420.08,33719.46;18729.41,31793.38;
#8130:
>0:19852.43,33328.99;20293.83,31606.82;
#8131:
>0:21680.06,32189.02;18257.84,32924.44;
#8132:
>0:24131.6,31223.77;24752.92,30930.91;
#8133:
>0:23298.54,33204.44;23064.43,32173.87;
#8134:
>0:22639.28,30586.58;24508.34,31284.99;
#8135:
>0:18228.31,31103.31;20882.91,33967.74;
#8136:
>0:19461.03,34655.28;20210.14,30710.36;
#8137:
>0:19654.49,32671.47;20676.61,32629.96;
#8138:
>0:19918.97,33255.97;19786.39,30961.61;
#8139:
>0:19720.48,34661.49;20812.54,30314.82;
#8140:
>0:23961.51,30604.81;24638.19,30741.24;
#8141:
>0:21125.7,31307.73;20890.99,30842.67;
#8142:
>0:23118.47,32958.25;19885.07,31879.97;
#8143:
>0:22070.1,31047.41;23792.71,31528.24;
#8144:
>0:23366.07,33756.18;23985.05,31351.59;
#8145:
>0:22543.87,31281.07;21855.55,31296.36;
#8146:
>0:18622.42,30662.68;21040.8,33564.3;
#8147:
>0:11612.78,36913.76;14424.67,37017.1;
#8148:
>0:24722.94,32289.48;24903.73,31822.61;
#8149:
>0:25085.21,34439.83;25075.86,32289.81;
#8150:
>0:22143.51,13318.57;22310.1,13610.42;
#8151:
>0:18836.1,31103.95;20388.95,30952.76;
#8152:
>0:18240.18,33772.45;21029.59,32327.25;
#8153:
>0:25227.23,32707.99;23510.94,32804.56;
#8154:
>0:13812.13,17008.26;11621.36,17688.2;
#8155:
>0:19768.45,31391.17;24290.78,33787.23;
#8156:
>0:22271.59,31562.84;19065.63,33846.36;
#8157:
>0:21563.52,33886.55;18466.8,30872.37;
#8158:
>0:22098.51,31242.35;22229.96,33075.54;
#8159:
>0:19430.98,30436.47;20085.95,31611.69;
#8160:
>0:19719.71,32257.33;18875.75,33125.94;
#8161:
>0:22670.27,31844.44;19459.88,32601.49;
#8162:
>0:24069.44,32639.58;21885.12,33285.86;
#8163:
>0:18208.03,33102.03;19632.15,31355.47;
#8164:
>0:24318.12,30978.01;23334.46,33893.28;
#8165:
>0:18972.13,34039.3;19825.98,31988.79;
#8166:
>0:21984.65,34178.6;22293.37,33912.63;
#8167:
>0:21707.82,33286.29;23194.7,30834.41;
#8168:
>0:23184.86,30901.88;22238.5,32022.95;
#8169:
>0:17184.91,35272.86;17713.33,39105.1;
#8170:
>0:24339.93,30573.16;23813.22,33026.1;
#8171:
>0:23148.76,34080.17;24921.07,33139.17;
#8172:
>0:15898.72,34813.73;16314.81,38390.79;
#8173:
>0:22700.56,32630.33;23843.22,32600.91;
#8174:
>0:24092.66,33212.67;23571.89,33320.45;
#8175:
>0:18747.01,31236.9;20810.35,31686.45;
#8176:
>0:21687.61,30963.36;23361.97,31198.85;21245.13,30492.68;
#8177:
>0:19372.25,34227.3;20172.25,33959.72;
#8178:
>0:23579.22,31333.46;22234.12,31449.98;
#8179:
>0:25232.1,31130.73;22322.6,32271.23;
#8180:
>0:24359.56,31787.43;22989.41,31674.88;
#8181:
>0:21688.78,30221.79;20578.46,34426.75;
#8182:
>0:12076.96,19994.01;12282.63,19396.86;
#8183:
>0:18297.27,30324.45;20955.33,31706.66;
#8184:
>0:25117.11,31552.09;24902.76,32140.97;
#8185:
>0:25239.3,32869.21;24906.49,31334.16;
#8186:
>0:24545.83,33010.32;24549.84,34514.56;
#8187:
>0:15337.63,37785.91;17628.5,36121.7;
#8188:
>0:22087.31,31227.4;24723.45,33702.28;
#8189:
>0:24750.01,12774.86;23815.34,15808.51;
#8190:
>0:18980.31,32404.11;20669.09,32970.31;
#8191:
>0:21277.0,33553.1;23216.88,30385.88;
#8192:
>0:20692.04,30338.84;19136.57,34543.65;
#8193:
>0:22495.35,33240.2;24798.54,31533.05;
#8194:
>0:23929.96,30838.22;20249.73,31934.38;21842.84,32095.95;
#8195:
>0:17650.76,36787.31;16116.57,37544.37;
#8196:
>0:23938.89,32839.92;24367.88,33480.16;
#8197:
>0:17448.15,38509.47;15679.03,37031.05;
#8198:
>0:22752.24,33321.98;24970.5,34134.04;
#8199:
>0:21212.03,30915.33;19727.33,30695.96;
#8200:
>0:20490.81,32819.41;21410.9,33880.56;
#8201:
>0:21477.65,34440.27;18792.62,31687.02;
#8202:
>0:20118.32,31372.94;20005.93,34609.84;
#8203:
>0:24318.1,30792.34;23653.05,33575.71;
#8204:
>0:22193.07,30425.1;23047.37,34315.23;
#8205:
>0:19869.37,33479.57;24481.79,33745.65;18297.72,34095.86;
#8206:
>0:23587.09,32468.39;22364.81,33262.37;
#8207:
>0:21050.04,32783.45;20399.8,33837.91;
#8208:
>0:20545.8,34130.5;19513.84,30521.58;
#8209:
>0:22901.86,31351.74;23445.86,34085.7;
#8210:
>0:24984.13,33748.52;23543.21,33339.37;
#8211:
>0:19084.69,33903.27;20048.15,31448.13;
#8212:
>0:23288.04,31049.22;24066.39,32833.22;
#8213:
>0:24589.05,32204.64;22221.43,34526.13;
#8214:
>0:24768.95,16714.19;22342.24,12539.74;
#8215:
>0:19922.81,34098.54;19776.89,33219.0;
#8216:
>0:18795.4,31949.99;20278.36,32446.02;
#8217:
>0:21363.29,34382.55;21695.18,31040.78;
#8218:
>0:20404.51,30217.43;19021.65,32360.4;
#8219:
>0:21939.87,31372.17;23633.2,31291.26;
#8220:
>0:19419.18,31229.87;19387.89,31463.43;
#8221:
>0:24062.93,33301.8;22421.53,31542.43;
#8222:
>0:18029.66,38682.34;17097.39,37017.11;
#8223:
>0:19394.73,34293.41;21240.2,34325.14;
#8224:
>0:20030.3,31136.96;18326.33,34015.56;
#8225:
>0:23702.43,13736.47;23959.31,15384.33;
#8226:
>0:19985.59,32939.51;20569.69,32456.58;
#8227:
>0:24125.99,33271.54;22892.39,32240.98;
#8228:
>0:24407.15,31767.71;21952.31,33725.77;
#8229:
>0:19553.39,31046.24;18901.46,33606.31;
#8230:
>0:17486.26,35229.24;14629.75,37221.74;
#8231:
>0:22489.8,33906.45;22678.72,33369.72;
#8232:
>0:22091.62,32950.12;22922.89,31555.23;
#8233:
>0:21622.64,31243.45;24496.11,31622.6;
#8234:
>0:19239.13,30317.64;20444.38,31421.1;
#8235:
>0:24537.29,30601.63;24501.2,32005.65;
#8236:
>0:24436.47,30963.79;22448.09,32977.55;
#8237:
>0:21060.19,31176.72;20381.69,33717.59;
#8238:
>0:18713.96,31013.9;19861.2,34321.0;
#8239:
>0:4742.75,12971.38;4634.49,14987.33;
#8240:
>0:22619.03,32672.05;22871.37,33160.36;
#8241:
>0:22874.12,12680.4;22831.1,14868.2;
#8242:
>0:24063.38,31424.06;22388.95,33336.5;
#8243:
>0:18485.31,33225.91;22893.9,31056.48;
#8244:
>0:23650.53,31169.74;22444.77,34005.3;
#8245:
>0:22981.52,30770.2;24867.73,32947.18;
#8246:
>0:18749.91,31403.56;18756.6,31888.27;
#8247:
>0:23455.16,33147.13;21185.62,33723.32;
#8248:
>0:24522.87,34452.49;22392.47,34290.0;
#8249:
>0:17708.68,34717.59;15129.66,38101.31;
#8250:
>0:22164.64,34554.56;24701.17,31336.65;
#8251:
>0:23982.64,34392.4;24873.84,32868.84;
#8252:
>0:21890.05,13246.13;22562.06,14217.92;
#8253:
>0:11293.43,37359.42;12197.02,36830.6;
#8254:
>0:20432.77,31245.42;20161.42,33612.8;
#8255:
>0:22317.8,34619.36;22912.11,32316.34;
#8256:
>0:22855.22,31372.57;20787.51,31068.92;
#8257:
>0:19823.05,31848.45;20212.9,32850.16;
#8258:
>0:20256.11,33292.95;20605.71,31706.35;
#8259:
>0:22649.87,31174.77;22904.91,33350.93;
#8260:
>0:20668.89,31102.45;21059.04,30610.22;
#8261:
>0:18323.92,33773.59;20380.02,32080.99;
#8262:
>0:22680.41,30412.31;20968.54,30937.34;
#8263:
>0:24219.94,12985.02;21932.93,12325.7;
#8264:
>0:20806.54,30505.8;20780.62,31951.94;
#8265:
>0:22467.55,34076.96;22568.0,30583.01;
#8266:
>0:23878.22,30270.95;23928.83,31275.6;
#8267:
>0:4382.76,15566.43;6029.73,12266.79;
#8268:
>0:23820.58,33672.37;24647.14,32019.1;
#8269:
>0:18339.14,32650.03;21068.63,33694.62;
#8270:
>0:22578.24,32311.7;23913.66,30395.94;
#8271:
>0:20043.31,31701.14;19424.37,34278.17;
#8272:
>0:25228.21,32879.87;23961.12,31498.5;
#8273:
>0:20001.56,30636.2;18553.87,33688.06;
#8274:
>0:19393.28,32782.51;19305.88,33220.73;
#8275:
>0:22808.0,34459.15;23891.33,34580.62;
#8276:
>0:15442.42,35583.73;18042.83,35670.77;
#8277:
>0:24191.4,32700.42;25203.02,32477.28;
#8278:
>0:24831.39,34228.79;23628.01,34449.97;
#8279:
>0:25070.58,34161.93;18296.89,30579.07;
#8280:
>0:23487.12,30548.06;22086.32,30449.73;
#8281:
>0:15621.07,36827.83;17269.75,35238.07;
#8282:
>0:20545.74,31901.68;18532.18,30360.07;
#8283:
>0:22138.76,33010.41;22833.22,32062.2;
#8284:
>0:23470.46,32595.9;24015.27,34541.74;
#8285:
>0:24232.86,31190.46;24323.86,32547.66;
#8286:
>0:22077.25,31988.47;23792.92,33722.54;
#8287:
>0:20645.55,31619.1;19671.44,30577.31;
#8288:
>0:22547.32,31389.21;21805.59,31252.61;
#8289:
>0:23129.5,32129.23;24186.13,31907.94;
#8290:
>0:16929.98,35326.79;17183.61,36587.65;
#8291:
>0:17396.02,37311.83;14665.52,35388.21;
#8292:
>0:19016.92,30435.27;24972.09,32027.61;
#8293:
>0:22819.83,33964.15;23111.54,30663.62;
#8294:
>0:20077.8,30344.18;21005.15,30860.77;
#8295:
>0:22614.12,34650.08;18731.17,31736.17;
#8296:
>0:19099.96,30224.09;18661.64,31062.12;
#8297:
>0:16613.91,36884.69;16765.62,34731.01;
#8298:
>0:22203.25,34384.45;23698.74,32578.45;
#8299:
>0:20756.1,31201.54;20280.43,34386.66;
#8300:
>0:21085.28,30764.06;19623.48,34331.72;
#8301:
>0:19889.15,30353.74;19292.33,33855.56;
#8302:
>0:24340.16,13291.55;24014.43,15354.1;
#8303:
>0:24474.31,34491.51;23226.26,34191.14;
#8304:
>0:24286.59,31878.14;21758.33,30372.05;
#8305:
>0:22682.6,30240.07;23068.24,30836.66;
#8306:
>0:22064.49,30943.2;24445.25,33384.18;
#8307:
>0:24072.98,30938.73;23381.3,34127.94;
#8308:
>0:17563.97,37694.42;16118.15,38721.81;
#8309:
>0:23932.86,32647.19;20876.92,33136.05;
#8310:
>0:20909.99,33189.42;23661.46,34553.34;
#8311:
>0:23358.77,32870.34;22556.83,34669.88;
#8312:
>0:24089.03,30927.93;22235.19,33198.83;
#8313:
>0:21593.16,32385.95;19131.85,34490.21;
#8314:
>0:23991.71,34458.1;23029.57,34454.57;
#8315:
>0:23902.95,12383.34;25155.03,14896.28;
#8316:
>0:23514.91,30868.38;23916.75,31410.07;
#8317:
>0:19750.68,30280.05;21006.66,31019.87;
#8318:
>0:21587.22,33829.7;24442.63,30676.23;
#8319:
>0:24131.42,34538.27;19773.92,34104.27;
#8320:
>0:24004.33,31842.91;24668.68,34265.56;
#8321:
>0:18003.34,34738.07;16026.95,36716.55;
#8322:
>0:20820.85,33181.8;21157.68,30877.56;
#8323:
>0:15498.28,36615.57;17494.16,36351.26;
#8324:
>0:20025.93,32768.7;20407.46,34421.75;
#8325:
>0:20090.39,32860.44;21359.59,32824.7;
#8326:
>0:22612.34,32799.39;24361.85,30278.51;
#8327:
>0:15828.09,38807.87;16877.4,38892.09;
#8328:
>0:20838.14,32003.97;20250.06,31907.74;
#8329:
>0:22115.99,31914.6;24913.66,34274.95;
#8330:
>0:24235.99,34332.86;20232.48,33757.88;24323.19,30812.08;
#8331:
>0:22415.55,30453.54;23760.13,31125.98;
#8332:
>0:19110.8,31656.0;19859.93,33177.94;
#8333:
>0:23762.56,32702.01;23757.06,30347.65;
#8334:
>0:20926.48,34414.51;18598.2,32172.75;
#8335:
>0:22298.7,32751.87;23493.46,31556.74;
#8336:
>0:19819.04,30559.4;21241.01,34582.85;
#8337:
>0:24732.8,13679.92;23669.91,12716.79;
#8338:
>0:19502.0,31223.9;18706.7,30747.89;
#8339:
>0:19320.07,33730.14;18627.88,34443.16;
#8340:
>0:24840.62,33444.94;25182.86,32927.49;
#8341:
>0:17161.12,38260.08;15350.53,36953.49;
#8342:
>0:20668.4,31430.13;21113.46,33494.03;
#8343:
>0:24844.97,15657.92;22676.09,13368.32;
#8344:
>0:23594.28,32543.33;23611.6,34254.08;
#8345:
>0:16512.91,39027.86;17091.88,37269.62;
#8346:
>0:6332.62,13892.12;5175.33,13655.7;
#8347:
>0:19842.82,33716.53;21422.35,32440.65;
#8348:
>0:24604.12,33016.49;18390.81,33310.84;
#8349:
>0:15106.68,36939.97;17153.23,35589.55;
#8350:
>0:22285.98,30677.51;20229.66,30218.81;
#8351:
>0:17651.95,38587.21;18115.44,35241.04;
#8352:
>0:23239.3,13680.54;22479.78,13952.36;
#8353:
>0:23398.73,33394.14;23325.25,30768.59;
#8354:
>0:21392.13,30834.56;20185.57,33991.77;
#8355:
>0:11856.02,18469.57;13035.8,19675.48;
#8356:
>0:22544.79,31379.94;24108.44,33275.83;
#8357:
>0:18462.41,34589.72;18881.91,33663.22;
#8358:
>0:24554.1,34570.77;18423.54,31315.07;
#8359:
>0:19609.42,30292.54;21360.04,34596.14;
#8360:
>0:23993.95,33839.99;23000.07,31952.91;
#8361:
>0:25047.42,34519.61;23866.31,32153.66;
#8362:
>0:23524.46,34393.77;22512.38,33628.73;
#8363:
>0:19163.59,34079.3;20277.05,32016.77;
#8364:
>0:24803.11,30597.83;23910.46,32155.84;
#8365:
>0:22081.98,34615.38;24986.21,33940.0;
#8366:
>0:16753.39,34975.14;16378.94,37765.56;
#8367:
>0:19765.86,34441.24;21621.06,31515.48;
#8368:
>0:19863.02,34578.05;20492.81,33955.18;
#8369:
>0:20837.9,31752.27;18226.6,34060.15;
#8370:
>0:17562.01,38074.59;16714.86,37091.73;
#8371:
>0:22128.15,30360.22;23245.12,33918.14;
#8372:
>0:23299.92,31475.33;21290.16,34622.05;
#8373:
>0:21106.83,30455.89;19989.32,32053.51;
#8374:
>0:18497.35,30803.16;19354.85,31855.08;
#8375:
>0:18202.36,32117.35;19468.01,33393.3;
#8376:
>0:16925.44,38992.71;17378.86,37084.56;
#8377:
>0:20902.4,30545.91;20465.38,32803.63;
#8378:
>0:19690.15,31588.38;20698.16,34424.49;
#8379:
>0:19855.7,32620.93;20421.77,30418.51;
