#0:
>0:16783.0,35513.26;12142.9,38141.47;13387.48,35961.73;
#1:
#7391:
>0:19125.33,33280.13;22199.83,30574.34;
#7392:
>0:19603.41,33391.9;19988.76,30299.73;
#7393:
>0:13050.08,35775.33;13132.02,30657.78;14821.0,38648.39;11854.53,35257.96;
#7394:
>0:23497.05,33595.81;22086.71,34640.09;
#7395:
>0:19051.71,31434.94;19224.87,31875.7;
#7396:
>0:14204.23,21371.71;15498.22,18557.17;21622.03,15880.44;24676.27,13294.18;
#7397:
>0:6462.67,14980.72;8785.61,18536.55;12556.62,20428.15;17490.51,23748.86;21393.74,26987.97;22669.32,21787.01;
#7398:
>0:25077.18,30716.23;23895.16,33813.62;
#7399:
>0:23106.31,33070.84;25092.16,33389.82;
#7400:
>0:22611.53,33770.37;24747.77,30741.98;
#7401:
>0:18717.9,30597.09;18789.31,32296.36;
#7402:
>0:11587.32,36277.98;12129.04,35490.17;
#7403:
>0:19693.75,33115.63;23692.22,31678.84;
#7404:
>0:20197.98,32878.09;20722.24,31444.34;
#7405:
>0:18485.98,34005.96;18926.79,33597.49;
#7406:
>0:24039.55,31417.7;19683.92,34693.72;
#7407:
>0:19785.28,33154.17;18691.6,34528.41;
#7408:
>0:21617.42,31541.92;21385.38,33940.13;
#7409:
>0:23345.51,32449.39;23859.47,31503.89;
#7410:
>0:19414.85,32167.88;19921.53,30832.88;
#7411:
>0:22135.95,15832.35;25060.53,14782.33;
#7412:
>0:12395.11,36370.69;12612.96,36272.47;
#7413:
>0:24748.45,32362.35;22281.89,31783.83;
#7414:
>0:22924.86,34100.37;23024.01,33689.03;
#7415:
>0:20206.5,30217.82;20556.43,31080.71;
#7416:
>0:24836.89,13987.73;24583.1,12608.71;
#7417:
>0:6149.7,35956.59;10675.58,33163.41;13143.47,29847.31;8822.48,25199.69;11663.03,18898.92;
#7418:
>0:11243.12,38420.46;15216.54,37163.45;14148.79,38393.02;
#7419:
>0:22711.87,33470.29;22222.65,30713.17;
#7420:
>0:21316.81,33201.94;19698.23,32417.96;
#7421:
>0:19359.52,38344.71;15731.96,36580.96;
#7422:
>0:23515.78,31569.45;23869.63,31633.47;
#7423:
>0:23877.72,16280.34;21876.7,14897.61;
#7424:
>0:19486.54,32607.72;19385.53,30705.09;
#7425:
>0:19022.29,23907.12;20247.99,29708.0;18691.07,30359.16;
#7426:
>0:23388.94,31374.04;24542.38,33373.84;
#7427:
>0:23517.67,34197.01;23158.11,31493.48;
#7428:
>0:19564.78,12845.73;20759.87,19183.62;20983.96,22334.52;20140.56,26294.95;
#7429:
>0:25112.9,32752.67;21579.63,33968.78;
#7430:
>0:14141.58,13525.63;8198.14,21041.84;13152.59,25389.58;16042.57,27262.73;20844.93,30234.0;
#7431:
>0:16824.3,36032.44;15109.34,34763.83;
#7432:
>0:13302.16,37005.69;15434.91,30868.73;17062.0,35066.15;
#7433:
>0:24286.42,34374.64;22855.6,32578.07;
#7434:
>0:20288.44,30681.15;18247.77,30214.94;
#7435:
>0:13562.28,37683.59;12090.35,30707.27;17243.49,35210.88;
#7436:
>0:23289.83,30595.54;24569.54,32234.51;
#7437:
>0:21715.76,30402.27;25225.13,33173.74;
#7438:
>0:18321.64,30343.75;19136.1,30573.96;
#7439:
>0:23982.64,34232.28;22653.1,31055.1;
#7440:
>0:20072.88,31496.24;20475.18,32458.43;
#7441:
>0:23410.14,36359.88;21266.56,35026.98;16505.22,31975.18;14214.65,27024.53;8735.47,33540.88;5565.98,38351.33;
#7442:
>0:20061.04,32725.25;19041.32,31239.36;
#7443:
>0:20349.76,31546.43;20271.71,34306.77;
#7444:
>0:18790.4,32895.86;19033.76,32996.12;
#7445:
>0:11528.63,36223.63;17596.72,36172.43;14208.59,37837.65;15767.97,36765.42;12785.97,38973.48;
#7446:
>0:21027.48,30776.25;23790.87,34041.48;
#7447:
>0:24480.96,30266.55;25002.06,31514.66;
#7448:
>0:22366.36,33609.6;25168.31,31374.12;
#7449:
>0:23698.04,30317.53;24479.15,30215.75;
#7450:
>0:4199.43,19216.17;7386.77,23311.33;7296.61,30104.33;7737.1,34001.42;4030.2,37686.67;
#7451:
>0:23805.69,16368.16;23288.8,15202.73;
#7452:
>0:22767.65,31902.85;23034.32,34054.68;
#7453:
>0:21279.5,33047.93;21356.56,31426.61;
#7454:
>0:18973.11,30284.36;21596.01,31945.08;
#7455:
>0:19428.89,32038.47;18788.19,30691.37;
#7456:
>0:18384.37,32411.59;18403.82,34126.42;
#7457:
>0:18565.16,33683.12;19301.01,32786.81;
#7458:
>0:14384.97,35095.68;15323.5,37701.92;11990.56,39002.58;
#7459:
>0:24749.69,31513.38;20168.24,31525.6;
#7460:
>0:18678.12,32415.87;20519.77,32217.73;
#7461:
>0:20857.62,34612.01;23218.09,32207.76;
#7462:
>0:19290.26,32229.74;18775.49,34406.67;
#7463:
>0:23580.0,32059.68;21851.72,32977.27;
#7464:
>0:19890.99,32193.56;20300.5,34347.2;
#7465:
>0:5561.51,14706.16;7510.41,16650.59;
#7466:
>0:22808.66,32093.58;23751.16,33193.71;
#7467:
>0:22098.28,13619.45;23881.63,15783.64;
#7468:
>0:5943.9,38131.85;10896.9,38304.04;13026.16,36253.33;
#7469:
>0:24712.15,32358.9;22875.81,31345.17;
#7470:
>0:19070.87,31546.89;18778.69,32065.99;
#7471:
>0:18648.5,32101.6;18908.16,32473.44;
#7472:
>0:12822.63,36162.47;13546.46,31489.89;15100.51,35066.54;13350.47,38825.21;
#7473:
>0:20438.53,30799.62;20840.77,34258.23;
#7474:
>0:21974.02,31028.2;22788.97,33028.6;
#7475:
>0:25126.66,32651.51;22085.44,34027.72;
#7476:
>0:15564.63,38658.64;13913.73,37484.3;14213.99,32687.71;14845.27,36211.41;11144.74,35900.42;
#7477:
>0:24283.72,33985.29;22297.94,34643.77;
#7478:
>0:20399.86,30831.93;20838.72,33954.94;
#7479:
>0:12856.28,38459.46;12847.85,31689.55;15888.67,36478.52;12341.12,38720.21;
#7480:
>0:19160.44,30529.18;20239.69,33881.02;
#7481:
>0:18980.51,30982.29;21360.8,34095.5;
#7482:
>0:12649.97,36888.46;12464.57,37083.76;
#7483:
>0:19014.18,29118.03;16029.64,27272.06;11529.96,29195.0;10668.89,29312.61;7179.98,25893.15;
#7484:
>0:19306.49,31580.69;21726.62,30955.83;
#7485:
>0:25184.14,31799.32;24154.46,31563.64;
#7486:
>0:14460.68,39013.13;17585.15,35495.42;14116.69,37541.56;14634.87,38077.59;12885.84,36076.89;
#7487:
>0:19481.28,32263.07;21206.55,33362.05;
#7488:
>0:22005.07,30972.86;25074.12,31753.21;
#7489:
>0:13493.58,36749.09;17751.92,36671.94;12271.81,34988.82;
#7490:
>0:14499.37,37833.16;13836.45,36407.67;
#7491:
>0:19326.43,34447.35;20286.54,30983.05;
#7492:
>0:17178.78,15855.23;11229.77,18551.03;10014.7,25410.93;8149.29,26681.58;10079.88,32303.37;
#7493:
>0:21294.42,32023.42;22051.23,33779.57;
#7494:
>0:25041.22,33898.65;22045.31,32747.35;
#7495:
>0:21485.16,31978.06;24154.81,31889.45;20872.66,31149.58;
#7496:
>0:24081.04,33546.64;24707.97,34087.31;
#7497:
>0:24232.83,30491.99;24316.01,30919.51;
#7498:
>0:21933.78,34558.71;21992.22,30464.55;
#7499:
>0:24278.28,31568.31;23653.3,31340.17;
#7500:
>0:11689.22,35861.99;14830.65,37110.88;14315.69,38677.03;
#7501:
>0:18728.58,34168.9;19973.67,31885.62;
#7502:
>0:24099.02,34470.27;21575.14,33919.6;24959.12,33823.36;
#7503:
>0:21572.79,33217.98;18889.79,30575.72;
#7504:
>0:21530.44,34340.53;18848.95,33617.59;
#7505:
>0:15643.89,36322.13;11886.98,37584.87;15766.61,38061.33;
#7506:
>0:21937.27,30632.39;21771.36,31702.66;
#7507:
>0:19368.21,33349.57;19175.52,30628.2;
#7508:
>0:18814.14,31781.96;19647.79,33757.77;
#7509:
>0:20549.57,33237.34;20553.8,34606.09;
#7510:
>0:21124.02,32128.25;21015.13,30462.72;
#7511:
>0:16582.09,23189.45;12524.47,21367.82;
#7512:
>0:18986.86,30987.92;21080.55,33312.53;
#7513:
>0:12465.83,34881.64;11939.08,38318.67;
#7514:
>0:21201.88,30902.44;20220.4,32149.72;
#7515:
>0:18310.72,33155.78;19756.64,31814.35;
#7516:
>0:19305.02,33811.48;23381.54,33025.29;
#7517:
>0:24563.49,32075.01;24203.51,30896.32;
#7518:
>0:8280.69,32891.76;13585.31,35235.96;15574.48,31883.55;19017.97,37354.49;
#7519:
>0:20709.77,34631.7;25132.99,32223.04;
#7520:
>0:21141.05,33419.86;21327.69,34516.75;
#7521:
>0:23961.79,33091.46;22287.46,33421.34;
#7522:
>0:20134.9,30752.38;19083.23,33215.87;
#7523:
>0:20782.22,32526.3;18486.75,30770.55;
#7524:
>0:22899.58,32509.07;22517.06,34099.72;
#7525:
>0:24935.97,34376.74;25171.61,33676.5;
#7526:
>0:24539.52,32396.88;24718.21,31418.67;
#7527:
>0:17509.87,39151.3;15260.42,36452.31;
#7528:
>0:21713.65,32203.48;24932.84,33260.73;
#7529:
>0:24428.1,30498.3;24036.72,33363.4;
#7530:
>0:18139.25,37191.62;15362.0,35876.79;
#7531:
>0:21142.11,33952.18;18517.26,31520.46;
#7532:
>0:6152.06,12980.92;4491.02,12263.7;
#7533:
>0:18460.73,32092.39;22765.36,33800.23;
#7534:
>0:12356.21,39110.68;15936.06,34897.65;13131.91,36047.35;
#7535:
>0:19240.81,32999.81;20422.71,34230.36;
#7536:
>0:18341.86,33419.6;20921.92,33149.83;
#7537:
>0:21878.13,32335.66;24979.58,33727.47;
#7538:
>0:7409.33,12259.02;4666.33,15159.79;
#7539:
>0:20558.81,32516.86;23097.4,30601.6;21259.98,30620.11;
#7540:
>0:19705.14,34064.07;21441.93,34283.13;
#7541:
>0:21331.46,33710.77;19473.32,30708.41;
#7542:
>0:12030.75,36035.3;16491.75,36257.62;13510.99,36131.17;
#7543:
>0:22217.98,34418.36;22749.17,34368.51;
#7544:
>0:21978.91,33956.41;24752.52,31200.95;
#7545:
>0:12998.85,37660.42;17185.46,38699.94;
#7546:
>0:12532.18,36136.77;15364.98,35486.37;
#7547:
>0:19332.05,34661.55;19881.34,33057.77;
#7548:
>0:18825.71,34211.52;21408.18,33048.01;
#7549:
>0:11464.37,38935.46;11331.06,31061.06;14874.01,36143.5;11384.04,36420.01;
#7550:
>0:22873.8,31381.25;22964.23,30878.14;
#7551:
>0:14131.71,23994.88;17919.09,28044.84;18414.65,33724.9;21838.74,36881.09;
#7552:
>0:10788.1,30010.04;11275.83,34184.96;17486.41,26809.28;
#7553:
>0:18987.46,32140.2;22988.14,30240.47;
#7554:
>0:18927.44,31852.8;18792.57,30896.96;
#7555:
>0:20270.28,33221.92;19471.24,30428.79;
#7556:
>0:22920.17,32473.43;24970.57,30662.17;
#7557:
>0:23535.51,33709.52;24991.91,33704.94;
#7558:
>0:20243.22,30680.82;19958.01,32398.76;
#7559:
>0:21613.06,31482.96;19342.98,30261.09;
#7560:
>0:19323.78,34000.06;20214.6,31574.86;
#7561:
>0:20699.53,32747.69;18604.19,34622.97;
#7562:
>0:12391.65,17850.44;11781.87,18606.47;
#7563:
>0:20526.27,34177.36;22644.36,34156.84;
#7564:
>0:19077.11,34474.83;21451.01,31751.38;
#7565:
>0:24932.21,30522.62;22249.95,32639.15;
#7566:
>0:18812.32,33505.22;18451.21,31864.16;
#7567:
>0:20632.73,34425.34;25095.27,31149.35;
#7568:
>0:20266.93,32225.88;18676.48,34671.1;
#7569:
>0:23341.64,32855.2;22600.29,30331.86;
#7570:
>0:20153.22,30996.05;21560.29,31464.43;
#7571:
>0:24111.22,30386.52;23450.12,32614.25;
#7572:
>0:23794.43,34133.26;25001.49,34649.64;
#7573:
>0:18591.93,24012.92;16243.35,26952.71;12882.15,21354.33;7812.45,20674.57;
#7574:
>0:17910.81,38682.46;15026.16,38355.66;
#7575:
>0:21951.89,30668.03;23487.39,31929.86;
#7576:
>0:15794.39,37476.43;17792.1,36470.79;
#7577:
>0:23156.43,35239.95;19539.38,36959.38;17908.99,33919.14;11135.74,29717.03;10061.37,23761.27;4060.76,20134.48;
#7578:
>0:21487.21,31937.9;20129.67,33401.01;
#7579:
>0:22907.96,34553.81;22437.2,34495.99;
#7580:
>0:4264.12,17724.51;5274.56,21952.12;5376.76,26429.65;11037.0,32594.34;4901.1,38828.67;
#7581:
>0:23119.8,31302.08;23278.21,31705.12;
#7582:
>0:18346.4,34187.91;20011.63,31430.05;
#7583:
>0:19723.98,28427.45;17044.79,31239.42;21511.97,35938.09;
#7584:
>0:11451.29,36115.5;11543.75,32546.31;16283.99,34896.82;11765.78,37442.08;
#7585:
>0:19850.0,30919.11;18371.12,34471.58;
#7586:
>0:14022.2,20807.04;13390.59,18741.37;
#7587:
>0:22752.26,30335.42;21992.75,32507.94;
#7588:
>0:21642.5,31498.22;18800.22,34382.19;
#7589:
>0:23905.68,13619.74;19512.25,19162.99;21246.69,25463.97;21257.17,28313.77;
#7590:
>0:23496.89,31990.77;24691.27,32651.46;
#7591:
>0:19698.77,33483.23;18916.65,31863.32;
#7592:
>0:22423.09,30745.17;22111.1,32956.23;
#7593:
>0:21795.2,32312.91;18959.48,31541.77;23992.14,32580.81;
#7594:
>0:7009.93,14530.41;5601.69,15109.92;
#7595:
>0:25056.83,31975.09;23865.16,32387.11;
#7596:
>0:23874.55,32440.96;22445.89,31874.27;
#7597:
>0:18511.24,33125.0;18424.11,31340.79;
#7598:
>0:23545.85,31028.09;23273.51,33292.57;
#7599:
>0:25066.49,15774.99;22983.47,13111.42;
#7600:
>0:20397.74,34217.28;21506.74,31099.53;
#7601:
>0:18817.66,34626.2;19130.03,32434.45;
#7602:
>0:21994.12,15741.2;23542.19,16057.35;
#7603:
>0:19611.33,30928.79;19762.63,30493.05;
#7604:
>0:14639.42,38750.03;12852.54,37321.54;17031.74,36776.58;12409.86,34747.18;
#7605:
>0:22817.32,32718.09;24511.61,31400.28;
#7606:
>0:20312.11,31537.87;23395.47,30546.03;
#7607:
>0:23019.04,31605.61;22610.98,34416.5;
#7608:
>0:22459.68,30882.47;24780.45,32220.69;
#7609:
>0:23074.39,31947.67;23723.9,34043.42;
#7610:
>0:22441.78,32180.79;22001.04,33806.61;
#7611:
>0:11423.85,38905.62;17442.34,37704.98;
#7612:
>0:16751.27,34900.97;16733.42,37315.44;
#7613:
>0:7467.49,13721.53;5655.17,13308.5;
#7614:
>0:13659.25,35400.75;12022.97,37624.6;
#7615:
>0:23766.18,32861.48;20780.72,32783.92;25078.44,34165.34;
#7616:
>0:18370.44,30529.68;18724.61,33659.08;
#7617:
>0:22228.75,34444.35;24991.8,30609.81;
#7618:
>0:24018.18,30501.02;19666.93,32125.3;24474.24,33070.23;
#7619:
>0:23021.2,32486.6;21992.52,33956.72;
#7620:
>0:20145.9,32702.52;18639.85,31598.61;
#7621:
>0:19802.11,34074.02;18447.55,33946.75;
#7622:
>0:22535.3,30833.52;24336.86,31841.39;
#7623:
>0:19333.27,34256.15;21139.43,32198.1;
#7624:
>0:13042.9,17581.55;12950.18,17188.14;
#7625:
>0:24864.33,14850.74;23487.61,13145.12;
#7626:
>0:21996.25,33918.6;21347.8,27241.61;21286.18,34603.66;
#7627:
>0:22982.2,31405.8;21790.94,31712.45;
#7628:
>0:10093.63,24777.34;4957.93,20540.14;
#7629:
>0:17960.12,22156.15;14144.88,29472.75;8867.92,26039.26;
#7630:
>0:21509.23,30249.0;19542.98,33378.25;
#7631:
>0:21484.38,31781.54;21046.14,30615.28;
#7632:
>0:23108.75,34474.55;23387.48,32853.48;
#7633:
>0:21062.92,32067.28;18430.46,34603.24;
#7634:
>0:22661.57,32219.92;21017.92,33935.21;
#7635:
>0:19645.17,30546.18;18768.51,32937.28;
#7636:
>0:18676.24,33089.21;18850.66,32599.65;
#7637:
>0:22464.1,31743.53;24546.29,30438.5;
#7638:
>0:18938.02,17715.16;15747.48,18611.25;14457.58,18902.38;8289.53,13042.4;6992.2,17331.27;
#7639:
>0:24630.26,30465.35;23568.51,30548.59;
#7640:
>0:24464.85,14199.32;22706.81,15537.69;
#7641:
>0:22225.79,31013.8;22116.65,30717.62;
#7642:
>0:14855.71,37312.04;12726.93,35066.65;16807.53,34635.15;15121.67,35462.55;13774.13,38531.64;
#7643:
>0:19381.59,32827.38;19341.8,33972.52;
#7644:
>0:22575.24,14425.03;24693.53,14862.77;
#7645:
>0:24534.14,31840.68;24995.12,32921.64;
#7646:
>0:23764.99,16437.62;24653.79,15289.4;
#7647:
>0:24930.17,32469.97;18603.07,31395.67;
#7648:
>0:20198.57,34680.46;20013.27,30543.14;
#7649:
>0:24362.47,33678.28;23465.33,30286.75;
#7650:
>0:5437.8,13368.79;8374.17,20825.91;13021.87,24202.5;17509.66,28354.2;
#7651:
>0:15051.26,32015.69;19489.94,28314.63;18018.42,21611.58;13861.43,19850.99;
#7652:
>0:24020.72,30497.08;21788.36,30890.19;
#7653:
>0:20402.52,34147.51;23073.38,33531.07;
#7654:
>0:19195.77,33626.96;21510.93,33911.03;
#7655:
>0:23143.68,31091.49;24620.46,31680.08;
#7656:
>0:15292.1,33397.77;18867.05,28163.08;16762.59,24507.7;13823.21,18480.7;
#7657:
>0:19731.91,32533.02;19089.77,34061.8;
#7658:
>0:23380.3,32571.3;21911.06,30882.21;
#7659:
>0:18953.12,16007.56;14896.18,15230.22;11290.31,14374.17;10204.97,13604.81;
#7660:
>0:22140.34,32083.58;19701.67,30712.3;
#7661:
>0:19926.89,34043.65;18689.03,33793.92;
#7662:
>0:20942.62,30438.62;25055.37,32050.29;
#7663:
>0:24729.91,32994.88;23360.08,32445.37;
#7664:
>0:23709.77,32522.21;20055.36,34115.87;25201.9,32069.21;
#7665:
>0:24298.62,16451.65;21802.86,13200.65;
#7666:
>0:22960.63,33473.25;24227.77,30556.32;
#7667:
>0:21816.69,34677.13;24980.7,30222.71;
#7668:
>0:21914.05,33593.42;25208.15,32424.92;
#7669:
>0:4985.44,21391.53;6995.31,28814.12;
#7670:
>0:21708.8,13056.79;24229.82,16478.31;
#7671:
>0:19616.97,32466.73;21163.36,31696.36;
#7672:
>0:16238.34,38795.34;11113.44,37086.98;
#7673:
>0:17477.81,34168.4;14608.39,28810.78;10949.04,22220.24;7461.58,19958.92;6881.65,16175.46;
#7674:
>0:20208.83,32631.71;21088.76,31713.64;
#7675:
>0:18406.68,30507.64;21618.33,32736.04;
#7676:
>0:16144.57,38449.27;11665.69,36219.1;16214.5,37196.68;
#7677:
>0:20366.34,31319.12;21251.24,33507.02;
#7678:
>0:21337.01,33864.02;21491.98,32254.23;
#7679:
>0:21190.38,36642.51;18145.22,32248.69;18610.98,27720.68;
#7680:
>0:19576.61,31466.23;23378.59,31629.39;
#7681:
>0:20313.68,34356.58;18236.94,33395.21;
#7682:
>0:20511.54,33665.0;19938.43,31944.65;
#7683:
>0:13229.2,21046.22;8386.11,13044.84;6966.05,14162.28;
#7684:
>0:22888.24,15620.31;22574.44,12941.12;
#7685:
>0:21198.21,31122.62;19980.02,34444.1;
#7686:
>0:18728.09,31649.13;18405.52,34654.37;
#7687:
>0:24298.0,34349.75;24546.44,30676.24;
#7688:
>0:24085.45,32342.11;22283.48,31471.38;
#7689:
>0:18827.53,30953.52;19061.47,34696.99;
#7690:
>0:18412.11,34388.81;22843.64,32664.58;
#7691:
>0:23510.14,16218.26;24528.04,15896.33;
#7692:
>0:15706.21,38682.86;16099.42,34981.28;
#7693:
>0:21262.81,34442.64;18889.85,32557.88;
#7694:
>0:11701.59,16504.19;8787.58,19536.62;5722.34,25064.3;
#7695:
>0:21503.09,22103.92;17243.43,20695.37;11428.74,13831.75;
#7696:
>0:17197.41,35477.41;12992.45,39137.45;16655.92,31203.55;16264.54,37949.88;14536.4,35034.05;
#7697:
>0:20447.82,34190.81;21679.39,32837.26;
#7698:
>0:17856.45,37590.96;11270.33,36481.66;16851.64,35628.51;
#7699:
>0:23977.87,33848.84;22205.8,31218.05;
#7700:
>0:18299.01,33445.56;20027.72,33254.54;
#7701:
>0:19898.37,33215.58;24886.03,32413.4;20359.14,33174.67;
#7702:
>0:19262.97,34312.13;18472.35,33158.36;
#7703:
>0:21198.24,30404.94;22727.99,34350.18;19316.48,30908.47;
#7704:
>0:20500.59,31331.54;18882.05,33686.84;
#7705:
>0:15389.03,36735.39;15569.13,36907.88;
#7706:
>0:24829.45,32153.68;23127.96,32255.89;
#7707:
>0:20658.19,33435.66;21076.77,31340.89;
#7708:
>0:22802.19,34081.19;23929.66,31390.87;
#7709:
>0:22907.84,31899.06;23610.22,32148.67;
#7710:
>0:22381.22,33854.62;23195.86,32003.28;
#7711:
>0:20719.38,32635.93;20531.91,32795.38;
#7712:
>0:20860.59,31406.9;20326.85,32904.89;
#7713:
>0:21936.59,31558.92;23518.63,32809.74;
#7714:
>0:18989.37,31000.43;18356.25,33546.67;
#7715:
>0:22712.84,30754.62;25146.69,30689.55;
#7716:
>0:17276.83,32680.16;18564.99,27671.26;15760.14,25423.37;12072.64,17463.58;12352.32,13122.25;
#7717:
>0:20360.5,33245.99;20742.26,31675.75;
#7718:
>0:18995.52,33890.91;20348.96,30480.0;
#7719:
>0:18599.15,33179.1;23053.14,31993.57;
#7720:
>0:20753.07,33806.35;20034.31,32026.6;
#7721:
>0:19374.57,32721.41;19411.04,30747.53;
#7722:
>0:23262.13,31325.45;18155.93,33583.04;22230.56,31057.2;
#7723:
>0:18335.44,30832.42;19183.25,30558.6;
#7724:
>0:18512.91,30856.18;21034.19,32413.86;
#7725:
>0:11812.71,35769.03;15666.23,32760.87;16394.79,38250.6;12177.61,35082.55;
#7726:
>0:25105.76,34214.96;21146.01,31265.3;25158.4,30539.43;
#7727:
>0:19388.26,34050.24;19727.88,34189.48;
#7728:
>0:15253.48,37755.9;15866.93,35895.14;
#7729:
>0:19289.54,33807.78;20476.14,34667.27;
#7730:
>0:21308.28,32509.2;24098.31,33863.18;18232.13,30420.27;
#7731:
>0:22608.99,31828.9;23082.84,32478.92;
#7732:
>0:20958.84,34634.64;19686.09,30225.92;
#7733:
>0:23225.96,31578.42;24694.7,31716.22;
#7734:
>0:12548.96,17248.83;8232.35,24420.97;4464.36,26689.37;
#7735:
>0:23747.24,32850.25;25150.89,34094.03;
#7736:
>0:14559.43,37688.07;11452.01,37304.79;
#7737:
>0:21848.33,34249.32;24187.65,34658.58;
#7738:
>0:20992.13,32113.76;19878.64,34211.44;
#7739:
>0:23604.01,34327.99;24643.97,34652.98;
#7740:
>0:21202.73,33546.94;18877.91,31196.96;
#7741:
>0:16799.0,36637.51;15574.34,35998.4;
#7742:
>0:24198.86,33491.87;18217.95,31402.56;23587.79,30525.13;
#7743:
>0:23583.32,34429.56;22777.51,30588.83;
#7744:
>0:25000.11,33565.83;24878.19,30504.57;
#7745:
>0:20067.33,33554.27;20096.2,34211.85;
#7746:
>0:21822.08,32681.3;21935.75,31933.71;
#7747:
>0:17952.41,37783.15;17629.6,34771.87;
#7748:
>0:11398.14,19284.63;14516.35,19830.51;
#7749:
>0:22146.88,33560.38;24938.87,33378.93;
#7750:
>0:24010.92,32787.32;22400.18,34503.23;
#7751:
>0:24602.4,34101.88;22336.09,32461.04;
#7752:
>0:17014.28,37184.54;12989.13,36709.57;14468.39,38107.07;
#7753:
>0:18858.72,31069.64;19152.52,32323.62;
#7754:
>0:18890.22,31805.61;20592.42,31350.56;
#7755:
>0:18352.54,33739.68;20997.66,32122.37;
#7756:
>0:20434.01,30483.95;20186.62,32648.77;
#7757:
>0:21451.21,30511.43;21177.58,31707.59;
#7758:
>0:18582.21,30454.3;21013.11,34275.5;
#7759:
>0:18421.92,33724.22;19783.82,31282.13;
#7760:
>0:23117.79,33611.7;21206.37,34521.35;
#7761:
>0:24543.74,33329.05;22249.52,32828.25;
#7762:
>0:18601.98,30807.84;18741.23,33482.21;
#7763:
>0:18806.59,33490.44;19897.29,34344.49;
#7764:
>0:19164.13,31708.46;20221.52,31561.27;
#7765:
>0:20561.31,31844.42;18834.53,34550.49;
#7766:
>0:21513.7,32808.9;18344.18,32065.7;
#7767:
>0:21105.39,30909.02;21557.47,33190.87;
#7768:
>0:14948.15,35850.89;15820.74,37063.32;
#7769:
>0:23378.51,31881.7;18437.82,28304.51;19923.08,33401.69;
#7770:
>0:19481.7,31158.47;19358.19,32475.61;
#7771:
>0:21044.77,34599.17;22253.87,34382.2;
#7772:
>0:20039.68,32706.23;20544.96,30936.47;
#7773:
>0:18852.42,33035.29;21321.3,32643.2;
#7774:
>0:20775.46,30574.0;19942.2,34428.52;
#7775:
>0:18777.74,32587.83;21088.38,33283.38;
#7776:
>0:24417.68,31219.91;20390.96,26774.23;19416.52,33427.51;
#7777:
>0:10689.55,22658.49;11860.23,27517.12;16843.27,30296.5;19861.38,33864.96;24580.72,31674.18;
#7778:
>0:16272.52,27139.47;18201.94,29394.22;
#7779:
>0:24767.76,33984.34;25221.92,30872.58;
#7780:
>0:22374.44,16189.72;23115.98,14506.66;
#7781:
>0:19681.37,32628.5;18237.12,33029.77;
#7782:
>0:18571.61,34095.32;20531.54,32762.88;
#7783:
>0:12237.04,35474.01;14254.17,35424.57;
#7784:
>0:21141.28,33627.79;21414.64,33057.98;
#7785:
>0:17404.74,38485.15;17365.8,37778.0;
#7786:
>0:23793.55,34654.61;21933.86,32521.27;
#7787:
>0:19213.47,33215.1;21443.23,31138.27;
#7788:
>0:18517.2,34411.96;18655.68,31889.82;
#7789:
>0:20648.88,22924.39;16700.52,25825.91;11629.7,31415.18;
#7790:
>0:12913.91,27828.62;14922.61,21488.89;19367.24,23838.05;
#7791:
>0:19231.56,33789.25;23600.56,34175.27;
#7792:
>0:21560.29,33692.16;21109.77,32705.92;
#7793:
>0:18370.72,31136.84;23130.21,33920.5;21089.55,32708.09;
#7794:
>0:4404.15,22494.15;8130.31,25928.17;12231.49,34093.45;
#7795:
>0:24112.98,36261.25;18897.89,31627.75;16463.95,30061.64;17926.64,22151.86;12386.61,21207.74;17232.34,15235.31;
#7796:
>0:21362.89,34246.09;20104.94,30372.4;
#7797:
>0:24011.1,27736.31;20501.32,23166.59;18765.02,21037.57;17959.16,16560.96;
#7798:
>0:20441.95,31478.61;19489.1,34347.72;
#7799:
>0:22678.49,33338.59;18604.87,30438.55;
#7800:
>0:21069.53,31402.32;19204.79,30341.0;
