#0:
>0:15276.68,32770.29;19261.16,30847.03;24741.69,29928.94;
#1:
#7446:
>0:19406.32,33300.13;20826.68,33079.89;
#7447:
>0:23742.04,33819.98;22647.02,31901.63;
#7448:
>0:12321.38,37716.28;14197.87,34879.02;
#7449:
>0:23922.61,34298.14;23213.53,32819.25;
#7450:
>0:18179.75,33058.22;20882.78,30965.38;
#7451:
>0:20402.36,30896.32;19195.88,32881.39;
#7452:
>0:23941.91,33706.76;21033.99,33354.73;21875.46,34546.57;
#7453:
>0:8296.08,16772.85;9561.04,22900.29;
#7454:
>0:21874.84,26240.39;21425.48,33028.03;16275.52,37509.53;12657.42,38318.6;8764.25,36878.21;
#7455:
>0:18915.9,30845.29;18890.41,34178.75;
#7456:
>0:15880.31,34744.05;19959.71,32849.14;20483.07,28478.29;16128.52,21835.84;19209.75,17168.47;
#7457:
>0:5974.22,19238.69;4877.7,22345.4;4228.29,27074.44;4204.42,34176.31;
#7458:
>0:22466.54,31303.02;23342.45,32897.76;
#7459:
>0:18517.23,31205.61;19922.66,31537.06;
#7460:
>0:22397.0,14325.4;22048.82,14173.36;
#7461:
>0:20640.37,31956.64;21146.85,33505.95;
#7462:
>0:19649.05,33973.3;21643.92,31862.15;
#7463:
>0:11806.61,35557.11;11761.49,35922.0;17657.4,35105.93;13950.3,34891.44;
#7464:
>0:25124.69,31774.86;21864.06,32698.32;
#7465:
>0:21405.08,33408.46;22879.8,32098.66;
#7466:
>0:19631.48,30950.1;18395.64,32481.45;
#7467:
>0:21223.26,34292.34;21419.07,33245.97;
#7468:
>0:20682.79,33153.79;21984.73,32251.64;
#7469:
>0:21971.71,30493.89;21833.77,30742.68;
#7470:
>0:8327.36,30370.78;11224.46,29525.22;13559.37,25440.07;12678.76,20825.76;
#7471:
>0:13402.04,39033.08;14282.66,37456.43;15350.66,37280.14;12073.75,38421.4;
#7472:
>0:18401.22,31381.36;18605.04,33177.21;
#7473:
>0:18306.61,33861.82;20788.05,32890.67;
#7474:
>0:24318.62,15259.65;23087.7,16095.74;
#7475:
>0:19665.67,22728.22;19907.99,26879.15;15932.92,30731.19;
#7476:
>0:24712.86,30660.89;23750.82,31830.49;
#7477:
>0:19014.52,33568.32;21187.06,31107.88;
#7478:
>0:23867.1,34577.08;22006.55,30224.41;
#7479:
>0:5833.6,12590.1;6755.83,14345.0;
#7480:
>0:18018.1,37963.22;17873.84,36804.15;
#7481:
>0:13752.08,37550.91;17014.81,38881.12;12288.32,36028.6;
#7482:
>0:21193.36,25055.03;15520.13,20894.72;20904.97,15529.48;
#7483:
>0:20655.09,31613.88;20174.72,31244.7;
#7484:
>0:20116.98,34477.68;20399.95,31650.01;
#7485:
>0:23054.31,15368.14;20456.49,13970.34;17785.49,15908.88;
#7486:
>0:18476.9,30359.56;20192.04,34650.37;
#7487:
>0:22610.66,34055.43;24440.06,34663.28;
#7488:
>0:15238.73,36465.29;16770.5,37153.13;
#7489:
>0:22572.22,30340.48;22175.43,32962.56;
#7490:
>0:16656.09,13946.48;15331.72,18850.19;20057.44,24276.61;19162.08,26360.87;17752.32,30266.06;
#7491:
>0:11456.06,22659.33;17405.1,29731.61;18373.05,32612.91;22866.51,33628.24;
#7492:
>0:14660.0,27059.01;21169.63,32977.96;15313.25,36568.02;
#7493:
>0:19082.2,31943.94;18416.6,32628.35;
#7494:
>0:19297.42,31437.12;21338.04,30795.84;
#7495:
>0:22411.35,19160.65;22176.76,24596.09;22830.28,27937.26;18369.61,32853.08;
#7496:
>0:18394.95,33688.96;21836.31,34583.82;
#7497:
>0:4100.7,21330.27;8609.12,30174.3;11721.55,33798.96;17977.44,38203.25;
#7498:
>0:17977.53,36453.02;17273.52,36819.48;
#7499:
>0:19087.18,32359.85;19239.07,31027.36;
#7500:
>0:22712.1,16047.27;23362.55,16682.3;
#7501:
>0:24176.15,30606.02;22228.19,34307.78;
#7502:
>0:22553.88,18745.48;18481.52,23667.77;24725.67,29329.9;18755.43,31499.14;
#7503:
>0:20603.61,32788.69;21249.06,34113.84;
#7504:
>0:20334.86,30949.5;23146.7,33309.84;
#7505:
>0:5849.19,16293.34;4412.82,19170.21;5861.2,23102.78;4712.52,29865.72;10089.38,31022.65;4711.44,36177.1;
#7506:
>0:23727.84,31166.94;19307.79,27338.72;20782.7,32055.44;
#7507:
>0:20402.03,32274.4;19427.81,32500.59;
#7508:
>0:18315.02,30244.03;19883.56,30847.1;
#7509:
>0:20592.33,31213.1;19662.72,33783.52;
#7510:
>0:12589.09,27003.34;17501.29,32168.08;19790.61,35406.82;22856.2,35508.29;
#7511:
>0:5950.92,13763.35;6167.2,14161.74;
#7512:
>0:18881.77,33556.23;18882.96,33389.79;
#7513:
>0:24069.14,30425.85;25168.37,34464.66;
#7514:
>0:17749.11,38644.39;13584.03,37104.72;15790.31,35856.91;
#7515:
>0:22662.48,33400.95;24935.58,33879.17;
#7516:
>0:21376.05,30759.9;20883.61,32858.0;
#7517:
>0:21934.9,24185.43;20009.95,29325.8;17281.9,33560.27;11787.37,34862.59;10949.64,33470.89;6561.46,37875.7;
#7518:
>0:5771.65,15490.59;10253.43,17356.26;14524.94,12332.31;
#7519:
>0:23262.43,20953.33;18293.41,23772.83;16578.33,27549.95;
#7520:
>0:24869.04,16700.41;24154.69,16506.72;
#7521:
>0:11017.07,20707.99;14148.77,15122.49;16503.98,21056.76;19491.81,14041.56;24071.84,15818.84;
#7522:
>0:22914.13,14623.85;24741.89,16052.51;
#7523:
>0:18292.19,32193.45;20826.24,31456.98;
#7524:
>0:20394.17,31567.06;18760.81,30854.55;
#7525:
>0:18281.95,34119.38;18485.27,31623.47;
#7526:
>0:24555.15,33730.5;18244.64,33416.73;
#7527:
>0:23161.71,34023.49;22093.53,31789.51;
#7528:
>0:24251.91,20721.13;21180.79,17334.72;17481.62,24178.2;11637.74,18349.89;
#7529:
>0:10748.0,26355.02;13876.82,29390.4;
#7530:
>0:20035.76,31577.58;24865.9,32231.58;
#7531:
>0:19566.45,31268.03;20298.84,33072.69;
#7532:
>0:20940.4,30475.85;19338.17,30755.95;
#7533:
>0:16616.5,37925.68;16790.26,37605.08;
#7534:
>0:6549.64,35326.85;4627.91,32032.87;5316.29,29336.25;6450.39,24185.97;9594.79,20498.3;6824.49,16637.25;
#7535:
>0:23186.43,31020.85;21204.8,31736.27;23545.63,32331.03;
#7536:
>0:25135.62,15840.07;25135.83,14662.21;
#7537:
>0:19736.89,22130.15;21470.84,18906.11;17021.79,15387.71;
#7538:
>0:9239.4,38835.44;14121.19,33207.45;15840.59,28732.56;
#7539:
>0:15220.43,21431.05;16604.91,21793.17;
#7540:
>0:24173.47,31834.15;24276.42,30809.7;
#7541:
>0:18403.88,31216.99;24996.28,31315.46;18723.07,30492.22;
#7542:
>0:19706.03,34267.04;18286.54,30649.31;
#7543:
>0:4143.66,15181.93;6960.52,15931.55;
#7544:
>0:24632.64,32329.06;22077.0,33748.11;
#7545:
>0:11572.8,35630.35;14500.73,38576.36;
#7546:
>0:21392.3,31536.83;20941.48,30594.49;
#7547:
>0:23184.69,36421.44;22233.29,30923.13;20261.83,29848.97;16168.14,21303.69;14445.06,17422.02;
#7548:
>0:21549.24,32244.53;21034.75,31237.72;
#7549:
>0:21146.1,33046.68;21467.35,34518.27;
#7550:
>0:18963.35,31167.03;20091.27,30779.56;
#7551:
>0:21184.72,30353.79;20395.55,31042.49;
#7552:
>0:22370.53,33538.02;22021.69,31960.06;
#7553:
>0:17222.23,32891.49;12669.22,25788.71;7737.15,23450.72;
#7554:
>0:20977.32,27588.81;22935.01,23429.33;
#7555:
>0:19756.93,34284.73;22505.01,33473.22;20420.43,30329.63;
#7556:
>0:12255.15,38862.48;14921.3,38281.46;
#7557:
>0:4700.51,23541.54;8013.24,29918.6;
#7558:
>0:20406.93,34116.51;20416.29,31221.28;
#7559:
>0:19650.11,31542.7;18304.27,31866.29;
#7560:
>0:25020.42,34618.78;22767.32,30528.43;
#7561:
>0:5412.75,35626.41;10088.31,30330.06;11072.07,27171.26;
#7562:
>0:23447.72,32852.01;23583.43,33174.95;
#7563:
>0:23361.97,31490.47;22041.26,33919.85;
#7564:
>0:14411.62,16307.71;13457.25,21218.96;14122.97,24986.53;14336.84,27285.01;14070.91,32876.45;11977.75,37417.49;
#7565:
>0:20355.53,33142.68;20979.65,30224.05;
#7566:
>0:24397.24,33288.79;24454.48,30610.39;
#7567:
>0:4279.43,13072.52;6472.65,14785.87;
#7568:
>0:22914.03,33176.48;22983.22,32261.43;
#7569:
>0:7171.75,38770.28;8998.69,32285.65;11577.58,26100.26;15048.14,30742.3;
#7570:
>0:12432.36,31928.46;10964.01,26338.83;11927.04,23467.33;10322.79,18567.42;13270.26,13659.55;
#7571:
>0:11274.93,25275.72;16291.0,30014.24;18549.29,22942.0;
#7572:
>0:24285.62,31533.41;19036.97,26634.2;21509.97,31386.95;
#7573:
>0:18572.91,33367.0;20587.54,33003.49;
#7574:
>0:25227.67,17761.82;19724.21,19144.19;15554.85,24618.42;13921.64,20286.28;
#7575:
>0:24923.76,21871.38;21899.81,19024.22;22663.49,12900.32;
#7576:
>0:9484.57,22896.95;13368.24,25865.16;15575.47,26859.94;21469.82,24114.09;25241.53,27792.83;
#7577:
>0:22146.26,30295.64;24878.67,33015.97;
#7578:
>0:21217.24,32834.88;20006.07,31128.41;
#7579:
>0:16651.5,35385.18;14730.36,35587.47;
#7580:
>0:21077.63,34552.8;20500.58,31049.12;
#7581:
>0:22458.38,31722.35;21014.05,31944.85;
#7582:
>0:12964.96,29990.5;14953.94,34200.06;20642.81,35966.56;24380.48,38177.83;
#7583:
>0:19879.84,31893.09;24811.44,31658.45;
#7584:
>0:24235.1,33813.65;23504.58,30664.2;
#7585:
>0:18375.14,32190.43;21477.59,31210.14;
#7586:
>0:22206.96,38744.19;21504.21,32261.73;17267.4,28942.53;13552.03,25570.23;9272.05,18281.88;7390.85,21040.22;
#7587:
>0:20189.99,32440.21;21019.38,31274.69;
#7588:
>0:23358.3,33233.45;19252.71,34534.76;
#7589:
>0:9027.12,20272.35;13330.06,23838.12;15681.51,29710.89;
#7590:
>0:18355.96,35024.17;17990.75,34828.35;13631.02,38221.8;
#7591:
>0:15272.82,33106.34;19632.18,33883.69;21966.24,26326.75;
#7592:
>0:24496.71,16354.17;23419.57,15264.33;
#7593:
>0:13368.49,35769.22;15042.27,38291.16;11927.58,37976.23;
#7594:
>0:22100.1,33108.38;19127.8,30591.9;23957.27,34617.33;
#7595:
>0:24499.63,15701.02;21906.43,16458.04;
#7596:
>0:23344.12,35652.45;24544.55,33702.69;24624.37,29443.95;22972.8,22775.22;21812.68,17270.8;
#7597:
>0:25033.18,33619.3;25188.03,34206.65;
#7598:
>0:25203.6,12968.16;22028.55,13707.65;
#7599:
>0:9447.8,28595.18;10507.04,23406.21;4908.86,17581.17;4140.85,14258.2;
#7600:
>0:19535.51,30453.05;21426.03,31588.59;
#7601:
>0:24410.74,33012.86;22328.07,32603.72;
#7602:
>0:18187.99,31457.16;21175.27,34310.51;
#7603:
>0:11096.76,39122.18;12757.06,35905.72;
#7604:
>0:19599.96,33134.62;19228.81,30945.69;
#7605:
>0:12113.79,20127.05;16455.74,21279.07;16830.87,27777.86;19292.5,33859.51;19378.11,35497.36;
#7606:
>0:19487.01,32698.81;20781.25,31662.62;
#7607:
>0:18169.08,33411.9;21106.42,32306.0;
#7608:
>0:24056.27,22846.44;18699.12,26111.81;17326.88,22631.33;
#7609:
>0:16637.93,35420.63;11815.73,37400.72;12361.05,34993.14;
#7610:
>0:24356.37,32293.49;24153.88,32129.1;
#7611:
>0:25195.43,34367.07;23159.26,31779.86;
#7612:
>0:13111.07,20868.61;12928.23,20282.18;
#7613:
>0:17632.07,16424.46;13361.92,18105.51;8341.45,22542.21;5215.02,28946.46;5686.99,34675.64;
#7614:
>0:18932.36,14475.14;20683.59,20780.68;17714.38,24185.51;
#7615:
>0:20294.11,25271.87;18960.16,27581.33;15148.91,34608.82;
#7616:
>0:21373.16,34067.37;24247.4,33532.79;
#7617:
>0:20548.07,32322.54;20999.35,31476.12;
#7618:
>0:9072.66,24081.05;8855.34,30053.36;13755.65,34523.1;
#7619:
>0:21067.6,33449.69;18682.16,30570.3;
#7620:
>0:14391.12,32356.71;10526.6,28921.5;13443.36,25013.66;
#7621:
>0:16366.23,38409.76;11391.98,36514.28;17059.58,35338.64;
#7622:
>0:23465.13,31591.43;18680.06,30372.31;
#7623:
>0:24381.38,32762.38;19820.87,27480.42;19927.57,32031.23;
#7624:
>0:18554.84,32354.0;20941.67,31747.83;
#7625:
>0:10360.61,29676.64;10129.57,22406.38;4155.08,20224.24;8922.35,15925.52;
#7626:
>0:22052.92,22178.81;21049.97,19658.88;20416.95,13555.37;
#7627:
>0:15712.15,38514.35;16385.53,36765.74;
#7628:
>0:12358.65,34893.48;17791.62,35633.11;
#7629:
>0:22241.24,31338.59;18913.4,30454.6;23677.43,31453.1;
#7630:
>0:8783.79,30532.05;4983.47,29981.23;6125.71,21645.35;7889.69,17130.51;5831.38,13767.34;
#7631:
>0:18857.47,32056.07;19235.49,33393.27;
#7632:
>0:21549.9,32505.29;19929.65,32140.44;
#7633:
>0:19437.09,33702.76;20226.48,33440.08;
#7634:
>0:22485.85,34281.63;23300.3,31449.3;
#7635:
>0:20410.44,31790.0;19089.32,32474.21;
#7636:
>0:17559.22,38958.6;11168.43,35171.89;12711.64,35440.5;17315.88,36880.61;11925.86,34753.5;
#7637:
>0:21950.69,21578.08;20252.16,28935.83;17498.86,21451.65;
#7638:
>0:19339.57,33678.21;19285.39,33662.32;
#7639:
>0:19419.07,34508.12;22525.29,30975.17;
#7640:
>0:19818.31,34420.01;18435.6,30396.38;
#7641:
>0:25005.0,33524.1;22424.06,33746.36;
#7642:
>0:25053.42,34321.97;21958.28,34361.44;
#7643:
>0:19229.79,29969.44;24064.71,22521.24;24836.0,16828.93;24818.5,12362.44;
#7644:
>0:21838.42,32817.97;25074.62,31417.11;
#7645:
>0:6734.41,23129.27;7808.47,16749.78;11471.54,12468.19;15055.93,17009.37;18810.36,15936.33;24141.03,15361.43;
#7646:
>0:12399.55,36928.2;17708.34,35585.76;12341.66,36169.37;
#7647:
>0:23026.08,33646.16;20318.48,33254.2;
#7648:
>0:24943.29,30223.62;24691.98,31995.94;
#7649:
>0:11459.09,33624.73;9106.06,28916.98;9354.39,22795.54;4873.02,18076.32;5232.03,14671.84;
#7650:
>0:23236.76,30790.08;22666.85,33241.14;
#7651:
>0:20456.1,31215.0;20099.89,32417.42;
#7652:
>0:19240.8,32217.21;19147.75,31747.25;
#7653:
>0:5066.36,38843.69;8741.64,34144.06;12730.7,26910.1;16362.71,28586.35;19815.03,24177.48;
#7654:
>0:5564.91,33290.4;7817.16,36196.43;12392.35,34893.7;
#7655:
>0:8503.27,37117.23;13549.34,30625.58;15375.93,27740.43;18261.65,22130.52;
#7656:
>0:21556.78,30820.64;20384.79,31361.25;
#7657:
>0:20315.25,30971.84;19832.79,33841.69;
#7658:
>0:19439.48,30430.59;20713.36,32812.5;
#7659:
>0:11776.92,37973.49;15436.08,38310.1;11350.07,38977.11;
#7660:
>0:12466.78,37275.08;16395.62,38955.62;
#7661:
>0:24789.39,13165.2;24445.22,15052.04;
#7662:
>0:5556.42,30082.99;10600.17,28607.12;14376.15,22336.48;
#7663:
>0:16410.04,32047.97;13095.55,27403.47;8057.59,23808.65;
#7664:
>0:20801.83,32061.63;20376.52,33766.2;
#7665:
>0:22478.18,34444.11;24858.12,33445.32;
#7666:
>0:17327.06,16733.78;16132.31,17293.31;19674.17,21375.58;24896.27,26749.81;19224.45,32583.56;18042.37,38934.66;
#7667:
>0:19446.05,33949.98;20062.79,31491.05;
#7668:
>0:20238.22,12314.72;16597.5,20866.48;19897.2,23896.89;20244.6,28239.54;17342.04,33138.28;
#7669:
>0:21767.52,31026.69;23821.18,31058.47;
#7670:
>0:22618.74,13222.26;23874.9,14523.44;
#7671:
>0:21689.94,33567.67;18504.98,30614.53;
#7672:
>0:18113.64,35658.45;11507.87,38931.88;11522.07,35944.8;
#7673:
>0:18292.37,24498.09;14622.16,26735.79;12646.06,31531.37;11380.86,38529.86;
#7674:
>0:13881.12,35154.99;15401.26,38456.05;12657.57,34933.36;
#7675:
>0:23015.11,33494.46;18683.95,35215.79;25070.65,35812.14;25112.86,32826.49;
#7676:
>0:22285.94,33039.55;23022.18,33450.99;
#7677:
>0:15641.45,36921.75;18001.27,38574.94;
#7678:
>0:15682.83,35341.25;15439.22,37900.2;
#7679:
>0:21971.89,33183.97;22390.14,31220.09;
#7680:
>0:18225.5,13130.03;15506.52,21073.86;11281.68,13450.91;10320.34,18662.11;4105.15,17184.05;
#7681:
>0:5755.68,16023.96;9281.88,17127.91;11486.99,24511.49;16646.6,28813.06;20215.36,31034.88;24615.21,33576.65;
#7682:
>0:24743.29,31592.47;24068.7,33609.96;
#7683:
>0:24675.01,32155.0;22983.44,30947.79;
#7684:
>0:19122.38,32647.73;19991.07,33668.06;
#7685:
>0:24097.44,34759.77;24056.43,33896.91;19607.19,27366.2;16457.18,22760.47;
#7686:
>0:20619.42,30654.94;20805.91,32161.05;
#7687:
>0:25221.84,31436.95;22254.8,30371.36;
#7688:
>0:11821.98,36086.82;17781.78,37129.77;13975.19,37131.34;
#7689:
>0:10583.31,28409.32;9118.68,22965.97;6100.89,18783.55;4025.63,14847.74;
#7690:
>0:11407.57,37806.28;12835.27,35024.74;17024.33,36222.85;14522.38,34757.44;
#7691:
>0:14913.24,21089.39;19350.0,24337.47;24773.48,27257.95;20132.48,30507.91;
#7692:
>0:20914.23,34378.21;19567.62,31313.88;
#7693:
>0:21631.92,21629.42;15837.63,20715.02;12800.88,13172.27;10235.98,18791.17;5895.31,16141.3;
#7694:
>0:20507.8,31278.44;19796.96,31151.62;
#7695:
>0:17397.62,35659.43;16821.92,36099.39;
#7696:
>0:19145.22,30570.74;21029.51,30401.51;
#7697:
>0:18431.26,32621.84;18211.22,32828.36;
#7698:
>0:19879.36,34333.85;21232.93,32802.08;
#7699:
>0:22502.35,15896.58;23814.78,16469.06;
#7700:
>0:11194.33,33751.43;16741.29,32573.89;20145.91,29333.7;
#7701:
>0:17507.13,33160.14;13173.96,37357.22;
#7702:
>0:18809.4,32209.81;19718.87,31326.33;
#7703:
>0:19675.77,30777.87;18759.84,33611.0;
#7704:
>0:23084.83,21957.03;20844.36,25887.25;16080.39,25537.58;13917.26,25074.9;11042.95,18194.88;5213.96,12996.91;
#7705:
>0:14207.38,24460.71;10096.53,28781.07;4413.56,30642.34;7014.41,35837.78;
#7706:
>0:21079.37,32954.31;19399.6,33463.47;
#7707:
>0:14025.5,38541.51;17885.39,36748.89;11862.32,38388.87;
#7708:
>0:17937.08,36779.0;14331.64,37593.32;13104.81,36846.87;
#7709:
>0:24170.05,38029.66;19708.4,34121.96;
#7710:
>0:22334.78,30273.45;22874.43,33173.87;
#7711:
>0:24199.85,33422.14;23184.69,31187.56;
#7712:
>0:22427.8,32399.23;24436.02,33661.49;
#7713:
>0:6555.69,13406.39;5505.28,16328.03;
#7714:
>0:8769.53,27515.57;11012.61,23215.13;4420.27,18018.0;5645.42,12731.07;
#7715:
>0:24184.59,31735.3;24055.1,30253.54;
#7716:
>0:7398.36,14085.99;7369.14,15313.96;
#7717:
>0:18137.25,38995.04;13581.01,36058.12;18028.34,37206.2;
#7718:
>0:11216.04,22559.76;7785.57,28221.83;6507.43,28712.51;
#7719:
>0:13940.66,21928.95;9667.64,26956.27;8925.97,30711.87;10131.26,36335.04;
#7720:
>0:18279.48,33051.44;21294.33,32306.07;
#7721:
>0:25240.32,14513.66;22641.49,13977.34;
#7722:
>0:19736.22,33377.92;21506.28,32117.49;
#7723:
>0:22924.34,32374.6;23652.8,32616.01;
#7724:
>0:20456.1,31700.48;20840.49,33835.65;
#7725:
>0:23325.81,14353.97;23000.0,14576.87;
#7726:
>0:20891.49,32713.45;20243.5,30706.62;
#7727:
>0:6910.04,14560.19;6854.67,12927.33;
#7728:
>0:6897.1,14157.23;7488.99,14958.5;
#7729:
>0:18994.69,30680.96;21707.4,33172.7;
#7730:
>0:23413.3,26931.57;21386.41,26584.29;15201.01,31429.79;12024.29,29399.22;9645.22,29548.71;
#7731:
>0:6801.41,12713.08;5964.43,15294.55;
#7732:
>0:18440.14,34480.65;20375.17,34053.22;
#7733:
>0:12067.12,38955.02;17082.66,34977.13;11809.99,35161.99;
#7734:
>0:11192.31,35268.62;13686.12,38498.3;16433.16,35408.46;13174.06,36995.78;
#7735:
>0:16552.85,36891.14;15718.54,38633.05;
#7736:
>0:12698.54,37557.31;13543.04,39131.01;
#7737:
>0:17733.62,13987.24;11963.31,15591.39;
#7738:
>0:23377.8,31936.7;19150.21,33570.07;
#7739:
>0:21566.57,32940.31;23006.01,31158.75;20559.73,33967.31;
#7740:
>0:19816.34,35080.12;16880.42,32211.77;11341.18,29982.71;8407.86,22187.18;
#7741:
>0:11748.66,38575.84;11287.54,36162.36;
#7742:
>0:11493.35,31183.56;14872.27,28697.69;18336.22,24468.8;24711.09,20147.2;
#7743:
>0:18604.39,34448.1;18333.85,32845.16;
#7744:
>0:19512.17,31582.41;18948.08,30733.58;
#7745:
>0:20964.6,31737.72;19896.71,33767.84;
#7746:
>0:5060.56,15354.17;4623.43,20281.6;4599.16,21796.12;4897.54,26130.09;
#7747:
>0:24409.08,31044.28;22851.28,30278.1;
#7748:
>0:8056.98,14557.81;8825.45,17624.44;
#7749:
>0:22922.66,34120.24;23013.94,32595.85;
#7750:
>0:21404.89,31978.13;20502.68,31831.81;
#7751:
>0:23800.93,31357.43;24643.61,33998.71;
#7752:
>0:20440.98,32570.04;18600.02,30374.33;
#7753:
>0:21997.71,31645.57;21975.04,30752.73;
#7754:
>0:22776.48,32220.67;22949.29,30281.93;
#7755:
>0:20031.57,39084.39;16230.99,30991.36;13990.57,31420.94;
#7756:
>0:24627.72,12770.15;24184.32,15068.76;
#7757:
>0:22708.05,15319.38;22803.3,14087.59;
#7758:
>0:22512.23,31692.58;22331.94,31969.47;
#7759:
>0:22862.38,32169.23;21890.61,30580.22;
#7760:
>0:23211.27,30732.1;19021.44,33506.55;25072.3,30387.46;
#7761:
>0:23258.51,33747.66;23192.0,34334.67;
#7762:
>0:23296.25,32003.98;23389.06,30316.55;
#7763:
>0:18812.71,31605.1;18426.76,34131.68;
#7764:
>0:23997.2,33530.78;21975.26,33650.52;
#7765:
>0:18790.81,22774.76;15809.63,20035.07;13381.31,15157.3;
#7766:
>0:21160.56,32585.35;20405.71,33503.06;
#7767:
>0:20888.75,31372.19;20573.76,30408.26;
#7768:
>0:18889.73,32325.29;20494.31,31993.06;
#7769:
>0:18958.15,16217.67;15772.64,18398.04;14101.7,13787.82;10370.96,20067.36;6067.02,22200.13;
#7770:
>0:18666.06,32890.78;18945.73,30292.02;
#7771:
>0:21643.42,31687.06;18819.01,33555.97;
#7772:
>0:22462.56,33775.95;24394.97,30890.91;
#7773:
>0:6025.32,30911.1;11027.78,28855.94;
#7774:
>0:12412.8,37314.86;15952.2,36157.11;12189.46,37912.37;
#7775:
>0:12310.82,37742.25;11141.56,34785.77;16151.29,37109.77;14581.11,36790.18;
#7776:
>0:20161.96,34229.18;21182.3,33537.55;
#7777:
>0:23325.19,34573.14;24283.94,32780.13;
#7778:
>0:13865.63,21237.14;10280.23,25947.0;7194.93,29393.8;
#7779:
>0:11645.44,35109.82;17769.48,36890.13;11727.78,38361.39;
#7780:
>0:20180.03,34496.71;18293.99,32386.48;
#7781:
>0:23642.89,32749.38;18520.97,31085.21;
#7782:
>0:18197.45,31130.71;19378.38,33802.83;
#7783:
>0:14361.95,35858.89;13522.62,36730.48;
#7784:
>0:24988.14,32087.05;24694.85,31558.48;
#7785:
>0:13407.83,35982.81;14837.28,34797.36;
#7786:
>0:11491.92,30928.2;15770.38,35932.34;
#7787:
>0:21070.45,31012.73;20621.4,31951.24;
#7788:
>0:12258.12,38481.84;16955.83,37448.25;11762.5,35123.26;15755.78,38285.61;
#7789:
>0:23757.84,31649.88;23377.22,32100.79;
#7790:
>0:19175.3,33840.94;20427.07,30374.06;
#7791:
>0:21112.04,34119.72;21646.52,32564.77;
#7792:
>0:20229.33,34468.56;22008.85,31756.27;
#7793:
>0:21696.14,31708.48;20998.47,34358.36;
#7794:
>0:16479.35,37712.88;15931.22,38001.95;
#7795:
>0:18346.19,33874.35;18634.71,31596.19;
#7796:
>0:20312.88,21869.05;18130.72,20533.5;19604.13,12255.37;
#7797:
>0:4356.27,15974.68;5704.89,15677.1;
#7798:
>0:24243.25,30370.82;24115.21,34147.36;
#7799:
>0:22721.0,13123.69;20705.17,16862.97;15949.93,23304.09;12491.52,26239.15;10719.31,31152.71;10532.08,38103.5;
#7800:
>0:22132.34,31687.66;21686.09,33813.4;
#7801:
>0:20062.16,31557.41;20485.71,33195.09;
#7802:
>0:9800.53,27383.96;9901.51,22693.18;6884.84,19782.12;7499.52,13921.62;
#7803:
>0:23369.89,32322.96;21391.7,30384.4;
#7804:
>0:11408.84,30245.84;9021.88,27883.53;7839.27,21758.4;4305.55,17493.57;
#7805:
>0:21139.3,32785.19;19396.54,30629.49;
#7806:
>0:17228.85,39033.66;14884.78,38890.12;
#7807:
>0:18288.13,33836.78;19765.06,30694.31;
#7808:
>0:12718.64,23920.72;8995.42,19808.74;
#7809:
>0:17415.2,37780.27;14523.43,35149.25;14578.72,37570.11;
#7810:
>0:21445.31,38489.49;15048.71,33839.02;11072.43,29802.78;
#7811:
>0:19069.74,14971.18;14615.43,16912.68;13403.45,20577.95;
#7812:
>0:16179.46,37471.99;12228.61,35295.49;16240.94,35175.31;
#7813:
>0:19037.28,32720.67;18409.38,33869.83;
#7814:
>0:16867.66,36127.07;17350.05,38813.99;
#7815:
>0:20751.53,33544.39;19218.86,34218.5;
#7816:
>0:19376.13,31293.74;21300.01,31510.21;
#7817:
>0:23531.47,31948.21;23183.02,32500.03;
#7818:
>0:25135.26,33139.19;19931.57,28351.01;18332.41,31135.24;
#7819:
>0:16491.44,37693.68;17377.93,36147.06;13115.78,38913.12;15982.84,38798.36;
#7820:
>0:23021.09,16350.25;20022.56,20224.29;17560.4,25339.89;
#7821:
>0:20007.2,30725.93;20965.49,33178.84;
#7822:
>0:21785.04,34304.78;24638.28,34625.15;
