#0:
>0:9350.26,35003.83;10314.74,32345.35;5229.8,25721.93;9245.53,22173.31;11461.59,20307.41;17773.82,15201.87;
#6283:
>0:19971.49,34387.19;21081.83,33010.74;
#6284:
>0:12756.93,35286.49;13169.79,39009.97;
#6285:
>0:18969.26,16596.63;16258.07,18638.86;13903.1,18807.82;10574.91,19320.8;4914.02,20026.79;
#6286:
>0:13202.07,28752.55;8822.07,34162.53;10431.94,38456.34;
#6287:
>0:22574.94,19627.1;19806.61,24048.57;17671.67,27474.77;17551.6,30944.49;
#6288:
>0:6062.38,35593.12;6498.22,30435.88;10373.23,29365.28;6126.09,21652.6;9296.96,20074.51;
#6289:
>0:20027.77,32843.11;20586.63,32425.86;
#6290:
>0:11456.6,33058.28;7990.48,28040.42;4647.7,33669.88;
#6291:
>0:20798.72,33158.01;20796.57,32667.45;
#6292:
>0:17422.61,28114.0;13031.54,21960.23;10607.43,18478.9;7248.12,15123.01;
#6293:
>0:19237.23,33093.45;23194.54,31055.45;
#6294:
>0:19473.08,34556.52;19893.61,33828.3;
#6295:
>0:12095.47,38803.62;11922.16,34148.88;11466.9,26091.74;13065.67,24690.05;
#6296:
>0:18279.61,33489.21;19461.1,31926.68;
#6297:
>0:22908.22,30744.2;18318.26,32777.74;
#6298:
>0:19284.24,30541.58;18748.81,30423.75;
#6299:
>0:13240.9,15475.98;15669.48,17419.9;21657.31,23800.29;20487.12,27537.6;
#6300:
>0:9233.79,26891.88;8700.77,28538.14;
#6301:
>0:11830.75,29628.69;15792.01,30716.79;19524.08,33419.95;23815.43,32485.5;
#6302:
>0:17439.85,38151.85;15835.34,34908.8;
#6303:
>0:20800.11,30835.14;19015.11,33282.76;
#6304:
>0:18735.67,31731.36;20795.55,32645.92;
#6305:
>0:13358.47,20880.92;15103.14,22655.82;19656.46,28713.38;
#6306:
>0:10249.01,34819.42;10257.46,32254.46;4287.16,26030.81;
#6307:
>0:11955.49,20000.19;12429.43,19082.99;
#6308:
>0:25120.2,27375.89;25216.49,31752.34;
#6309:
>0:21332.98,31744.88;21729.88,30332.02;
#6310:
>0:8229.13,38983.07;9038.93,31966.13;5142.49,25768.9;
#6311:
>0:23810.43,30660.34;22321.04,33391.24;
#6312:
>0:24294.63,31190.63;24582.81,33112.92;
#6313:
>0:13910.86,25081.39;17937.37,28105.41;21079.71,32536.43;23957.38,34980.57;
#6314:
>0:25040.74,21604.18;19957.32,28989.63;19602.04,33633.81;16960.95,35317.96;
#6315:
>0:17885.62,27998.86;18156.46,30058.98;
#6316:
>0:18291.62,30803.79;21602.51,33251.86;
#6317:
>0:24483.56,15266.2;22988.48,14837.06;
#6318:
>0:15239.83,17854.35;18781.61,13027.17;
#6319:
>0:18537.82,33519.84;20608.12,30252.45;
#6320:
>0:19740.09,31002.82;20499.28,30705.17;
#6321:
>0:23604.32,31865.85;24687.0,33638.8;
#6322:
>0:22915.6,32390.64;23878.21,32262.26;
#6323:
>0:15124.57,38326.73;12910.81,31342.44;12550.24,27431.69;9105.75,23085.01;11614.21,17183.56;
#6324:
>0:21613.14,33562.18;21267.52,31554.77;
#6325:
>0:24866.22,16141.75;23949.8,15331.0;
#6326:
>0:15424.93,13533.48;17156.15,19997.32;15670.49,24361.35;14639.64,26144.81;16159.68,30363.35;
#6327:
>0:14235.42,35772.46;17641.18,36393.59;
#6328:
>0:23226.08,34068.21;22049.38,32814.33;
#6329:
>0:7406.72,29634.67;8962.29,24163.24;4259.46,17871.65;
#6330:
>0:18526.03,32096.77;21016.63,30242.2;
#6331:
>0:18686.9,30551.08;18380.48,33101.53;
#6332:
>0:23129.85,31169.93;20740.29,30657.07;23898.65,31662.4;
#6333:
>0:20342.86,34415.25;19546.23,30976.54;
#6334:
>0:24758.51,31370.17;21225.35,33332.41;
#6335:
>0:16638.9,36326.52;14830.19,35890.53;
#6336:
>0:13043.57,23753.89;10596.99,24366.68;
#6337:
>0:17276.75,12693.85;12837.53,17365.7;13519.94,23984.55;13956.94,27001.81;12263.95,32508.24;11647.14,36474.46;
#6338:
>0:17651.03,34722.38;18102.83,36654.98;
#6339:
>0:7816.07,30224.44;6768.69,26190.87;8787.22,22706.46;13905.72,16764.92;16076.58,12566.94;
#6340:
>0:20186.61,30345.21;20471.15,32907.16;
#6341:
>0:19942.63,31379.19;21406.64,30817.21;
#6342:
>0:12394.89,37050.74;15052.47,35727.03;19794.41,35235.81;
#6343:
>0:18002.58,31610.92;13011.34,28610.01;8057.02,26551.48;
#6344:
>0:18908.48,32524.24;19879.85,31862.84;
#6345:
>0:22273.4,16915.58;20614.17,22351.01;16189.47,22162.18;
#6346:
>0:11967.61,15979.16;7637.93,16861.68;10269.45,22726.05;11048.15,27545.87;10671.31,32632.39;
#6347:
>0:17158.82,35468.73;16233.14,35596.61;
#6348:
>0:23148.27,34033.93;19252.58,33217.14;24718.43,30719.71;
#6349:
>0:21262.1,32108.63;18530.99,31281.51;
#6350:
>0:12725.78,21662.76;16888.05,29198.86;20333.72,33284.64;23128.1,32527.36;
#6351:
>0:25029.47,37445.74;18497.18,33613.43;17281.3,27352.77;14225.39,29872.35;
#6352:
>0:22451.69,33249.33;22413.45,30821.59;
#6353:
>0:18725.44,31524.62;18583.86,32057.38;
#6354:
>0:22016.86,33419.81;21757.99,32347.66;
#6355:
>0:13228.28,36743.51;17701.7,33034.29;20140.03,33484.3;
#6356:
>0:23774.27,34477.19;21707.69,31220.39;
#6357:
>0:23178.81,33470.39;24366.78,34102.99;
#6358:
>0:20302.47,32221.87;19555.2,32745.75;
#6359:
>0:15477.77,37546.43;12827.46,35353.42;14432.34,35524.02;
#6360:
>0:18930.21,30983.27;21030.1,32777.43;
#6361:
>0:20076.49,30817.25;21755.83,33790.73;18595.77,32023.96;
#6362:
>0:19107.88,34055.09;19021.22,32961.64;
#6363:
>0:23200.81,32368.9;24701.39,33242.56;
#6364:
>0:22733.88,32083.76;20736.45,26940.52;17466.19,23439.51;11903.37,22938.01;9532.6,22326.94;6746.0,23671.08;
#6365:
>0:20788.33,34351.52;18225.22,33745.13;
#6366:
>0:18491.01,34007.41;20662.95,31308.3;
#6367:
>0:13158.97,14923.01;14894.08,16856.87;19273.25,17784.75;
#6368:
>0:17168.18,37344.49;17176.63,37613.52;
#6369:
>0:18220.62,33706.08;19867.65,33015.6;
#6370:
>0:13903.9,34187.98;7698.05,28515.2;7159.21,31909.12;
#6371:
>0:18138.77,15237.03;20668.94,12295.88;
#6372:
>0:24939.89,31369.72;22834.12,34503.69;
#6373:
>0:11196.4,36248.92;17518.42,35763.15;14327.19,36252.92;
#6374:
>0:20566.85,33642.9;20610.38,32798.88;
#6375:
>0:16810.0,38076.65;11455.27,31812.56;8614.19,26794.82;
#6376:
>0:18194.14,33620.42;23125.71,30354.41;
#6377:
>0:18892.26,33639.78;20467.33,32807.13;
#6378:
>0:11460.78,18077.68;11645.74,18539.84;
#6379:
>0:17585.65,37935.08;12171.36,37845.83;12754.0,34451.45;15694.11,35511.14;
#6380:
>0:19236.65,20119.83;22376.68,16681.02;
#6381:
>0:21313.54,34593.67;18512.75,31371.41;
#6382:
>0:18405.5,31686.81;19146.98,32206.94;
#6383:
>0:19924.44,28353.4;24136.76,24756.2;
#6384:
>0:18994.68,33061.68;19107.18,30449.55;
#6385:
>0:3997.3,28561.05;9095.31,34660.29;12268.85,36139.83;16621.69,33408.2;
#6386:
>0:24264.71,38213.67;21408.55,38352.47;
#6387:
>0:24306.74,31847.54;24666.05,31659.16;
#6388:
>0:10542.66,28193.01;14502.48,32087.97;17909.77,30564.49;18742.24,30957.5;
#6389:
>0:22479.9,12375.83;24889.01,16483.93;
#6390:
>0:21139.28,31886.85;19118.99,30485.7;
#6391:
>0:18432.33,28891.3;24157.37,21936.91;
#6392:
>0:18690.0,32713.64;19255.84,31783.68;
#6393:
>0:6134.2,16592.35;7323.36,12813.48;
#6394:
>0:22858.79,31759.01;23890.07,32257.96;
#6395:
>0:19669.33,34529.79;16210.58,36343.3;
#6396:
>0:17046.21,29668.15;13459.82,21782.02;8902.03,17474.32;
#6397:
>0:21385.33,22136.97;15715.77,28731.42;12297.8,29035.37;9545.48,26794.95;4215.13,21304.58;
#6398:
>0:7208.19,18486.5;5674.48,21324.65;4301.86,28615.92;10899.8,32808.85;5650.47,34838.16;
#6399:
>0:13012.92,36572.88;15168.14,39032.11;
#6400:
>0:19081.67,32889.9;20123.78,30408.55;
#6401:
>0:22908.81,30483.24;18205.47,31373.49;
#6402:
>0:20495.54,30388.82;19535.63,33377.18;
#6403:
>0:20463.83,32566.08;21443.32,31070.71;
#6404:
>0:22253.39,31109.69;23311.8,33139.16;
#6405:
>0:23468.11,12906.17;23052.39,16595.61;
#6406:
>0:18371.27,36561.96;15330.43,35384.04;
#6407:
>0:20941.62,24562.47;15411.72,27065.51;13508.94,31566.87;14564.65,38221.08;
#6408:
>0:20883.08,31591.93;16725.15,33267.26;13178.01,31590.32;9211.63,33240.06;
#6409:
>0:20838.94,22414.34;15236.16,26883.68;11949.27,26593.52;9683.39,25315.59;
#6410:
>0:14243.51,36576.81;16953.42,35490.7;13429.84,36904.93;
#6411:
>0:15539.48,36599.41;14236.11,38262.41;15316.73,35810.1;
#6412:
>0:20946.11,33982.73;20883.81,32208.84;
#6413:
>0:23524.21,34257.65;19354.61,34476.86;
#6414:
>0:18876.05,30853.78;20108.75,33148.61;
#6415:
>0:18249.99,23816.36;17624.21,29282.79;13045.01,26920.89;
#6416:
>0:13063.9,37364.25;17164.09,37661.81;12273.89,36832.91;
#6417:
>0:12820.44,34572.45;13018.25,29361.45;7686.43,23168.08;11792.96,20239.57;15136.71,13989.71;
#6418:
>0:20292.61,33620.45;18975.51,31543.07;
#6419:
>0:24148.33,30296.36;21917.77,31809.63;
#6420:
>0:24525.44,33553.91;24066.02,32023.42;
#6421:
>0:19898.92,30601.46;18219.74,32927.17;
#6422:
>0:21886.03,31634.92;21234.0,31198.32;
#6423:
>0:5898.7,30107.26;10719.74,24172.26;14027.61,21126.67;
#6424:
>0:22270.75,34625.09;23372.51,33109.12;
#6425:
>0:18995.39,34118.34;20444.88,33477.31;
#6426:
>0:17992.67,36402.83;15421.31,34796.27;
#6427:
>0:5659.43,24058.43;8119.03,18054.22;11134.05,25440.05;17611.02,21918.03;19979.1,25410.0;
#6428:
>0:15235.95,29131.96;17706.59,22462.42;
#6429:
>0:19036.69,31287.35;18353.81,32700.76;
#6430:
>0:4061.58,25153.18;8521.36,18392.9;13321.59,23115.97;15365.86,24017.43;19993.84,20670.64;23740.0,22398.23;
#6431:
>0:7563.61,31508.04;4864.25,31007.66;
#6432:
>0:19327.43,34126.09;21481.78,31891.34;
#6433:
>0:23362.02,31543.34;23732.36,30931.88;
#6434:
>0:5500.47,20489.64;7644.49,21579.07;14442.82,24615.2;15705.02,28350.42;
#6435:
>0:23799.52,33527.21;19800.38,30107.06;15860.78,24912.64;18862.81,18089.32;
#6436:
>0:21598.31,34104.59;19253.77,32684.55;
#6437:
>0:20113.55,30628.58;18615.03,33958.76;
#6438:
>0:20514.1,33814.89;20784.68,30405.24;
#6439:
>0:20161.46,30730.19;18831.57,34185.5;
#6440:
>0:22462.77,33142.09;24400.09,30434.87;
#6441:
>0:21680.25,32391.23;18442.49,35555.65;
#6442:
>0:21735.01,30975.82;22988.74,33270.16;
#6443:
>0:15914.64,29529.97;12432.88,24461.88;10490.97,20646.07;
#6444:
>0:21597.38,30420.34;18651.79,32251.24;
#6445:
>0:11100.05,37219.66;8564.0,31920.87;9037.13,27016.06;7162.1,21309.75;8367.5,16810.66;
#6446:
>0:14876.24,36040.55;17454.52,34749.95;
#6447:
>0:25205.96,34250.96;21237.51,32924.31;
#6448:
>0:16610.09,38670.12;16006.78,37092.58;
#6449:
>0:12390.43,18009.89;14794.77,12566.12;19068.74,15139.1;22924.91,19640.8;
#6450:
>0:6829.16,23202.37;9884.93,20925.62;12133.04,22725.08;15212.51,28257.84;
#6451:
>0:18563.46,33301.53;19897.61,34260.92;
#6452:
>0:21855.38,33711.91;24499.23,32907.81;
#6453:
>0:9839.42,34144.16;4057.78,33270.94;
#6454:
>0:16810.01,18534.44;12072.54,23861.74;10654.34,27481.92;10028.25,31171.87;
#6455:
>0:24531.44,32134.88;20667.79,32441.87;21981.55,34138.89;
#6456:
>0:21021.75,30870.9;19772.87,32174.58;
#6457:
>0:13694.69,25876.85;9584.76,31036.19;10976.9,37179.36;
#6458:
>0:22715.09,32331.36;20387.54,30230.4;
#6459:
>0:7000.71,13879.34;10848.57,20145.85;13743.21,19344.57;17250.42,22434.97;20502.73,23997.41;
#6460:
>0:18585.07,32545.59;19738.77,32403.0;
#6461:
>0:18867.92,33083.61;18478.95,30531.73;
#6462:
>0:13535.79,37981.05;16255.03,33876.7;20172.7,29506.45;14742.55,24112.32;21288.72,17917.98;
#6463:
>0:24436.47,33228.72;23457.87,33281.21;
#6464:
>0:19476.01,34133.87;21287.36,33154.61;
#6465:
>0:19160.68,34343.43;18635.0,31283.44;
#6466:
>0:12908.98,39118.02;11931.46,34712.44;
#6467:
>0:23928.52,34590.22;21293.21,32367.97;23099.21,30988.76;
#6468:
>0:18453.93,32390.09;24835.19,32757.52;
#6469:
>0:6802.16,36800.28;6834.77,34624.72;8085.09,26706.26;7217.0,25711.02;
#6470:
>0:19804.99,33313.85;18582.39,31977.31;
#6471:
>0:18473.14,34449.16;20328.72,32368.08;
#6472:
>0:21180.68,30571.51;23020.9,31918.65;
#6473:
>0:20459.79,31740.47;19985.72,32521.01;
#6474:
>0:20968.69,32355.1;18776.01,33470.85;
#6475:
>0:20655.66,32544.96;19754.12,32450.78;
#6476:
>0:15958.13,28934.2;11909.59,28128.73;9599.05,27821.92;4582.75,25847.78;
#6477:
>0:6140.59,22636.23;8727.43,23148.36;13687.66,18320.16;16197.19,25668.59;20751.26,29718.83;24336.89,26017.61;
#6478:
>0:24150.16,15777.18;22626.01,12779.68;
#6479:
>0:18026.5,16365.99;13737.98,18151.39;
#6480:
>0:8784.5,33657.21;6921.29,34447.06;
#6481:
>0:19686.68,22323.33;15367.61,26247.95;14480.29,26177.97;9387.11,27158.15;7108.09,31407.67;
#6482:
>0:18169.97,33454.2;20286.46,31972.75;
#6483:
>0:22996.68,33830.18;24831.22,33700.03;
#6484:
>0:23469.42,30639.7;24880.25,32809.65;
#6485:
>0:23328.39,25257.07;23400.63,19165.77;
#6486:
>0:19090.96,30873.53;21376.07,32066.46;
#6487:
>0:19724.8,31540.17;21217.23,31760.43;
#6488:
>0:13452.61,25767.81;15967.89,23792.19;20111.72,19328.02;22456.58,23830.7;
#6489:
>0:7188.45,18584.65;10941.93,24914.47;12848.09,17192.74;15529.68,21873.33;18339.9,24955.16;
#6490:
>0:21998.63,32858.49;23592.08,30673.49;
#6491:
>0:24231.96,38350.71;18435.92,31812.07;18400.33,29583.52;14793.71,23206.87;21275.55,19784.74;21616.56,15458.43;
#6492:
>0:24759.77,31352.07;22027.85,31255.34;
#6493:
>0:23903.86,14292.15;25006.28,16623.69;
#6494:
>0:11901.0,38731.63;13173.41,34778.13;
#6495:
>0:19632.97,30828.17;19824.53,33175.68;
#6496:
>0:23631.78,30422.59;22141.45,33363.06;
#6497:
>0:13293.47,33528.53;15833.29,32830.89;
#6498:
>0:23270.2,14261.57;22616.62,12629.75;
#6499:
>0:18417.3,32369.17;20986.85,31759.35;
#6500:
>0:15038.3,26023.14;21358.77,30053.51;
#6501:
>0:10471.43,27468.13;14260.43,34677.15;17461.57,31961.08;20315.44,32917.95;
#6502:
>0:21960.79,33084.01;24715.39,33731.66;
#6503:
>0:23839.47,31981.01;23832.86,33009.31;
#6504:
>0:9761.17,14850.08;14513.68,17162.53;14079.78,22935.53;13333.71,27175.87;11833.83,30292.59;
#6505:
>0:21192.41,33505.87;21668.07,33447.5;
#6506:
>0:12275.44,34859.91;15036.91,37036.09;12870.84,34967.22;
#6507:
>0:23718.12,32616.77;24770.14,30546.74;
#6508:
>0:4794.06,36217.31;8556.11,31680.54;4522.77,26587.4;10136.7,24951.83;13946.33,17608.68;
#6509:
>0:22116.37,33606.24;19445.83,30223.02;
#6510:
>0:21488.88,30336.35;19243.11,33888.07;
#6511:
>0:10800.35,16252.75;7008.14,17628.53;
#6512:
>0:5044.22,27412.45;9928.67,21774.71;11112.48,17335.72;16999.06,14263.99;19659.83,13276.23;23843.98,16382.25;
#6513:
>0:16585.14,35026.61;14076.09,35361.0;14957.25,38582.36;11460.02,38745.89;17984.68,37243.63;12993.74,38676.77;
#6514:
>0:7213.77,12993.61;10374.09,18051.73;13415.27,25101.59;16152.44,28638.54;18134.96,30941.02;
#6515:
>0:15894.75,38173.26;16115.64,38569.04;
#6516:
>0:20630.15,30619.95;21627.04,31597.13;
#6517:
>0:7817.4,20437.49;6011.25,24822.91;5729.89,29085.1;9932.36,33078.61;5478.54,37601.78;
#6518:
>0:18250.61,23617.64;17328.5,28235.3;14436.08,26943.68;
#6519:
>0:15216.74,28485.05;14531.2,21579.3;10432.15,19254.02;4705.28,13224.11;
#6520:
>0:23006.37,30851.54;22022.28,32898.87;
#6521:
>0:23315.36,20611.65;19285.09,23852.96;16876.41,29636.42;15150.85,34576.42;
#6522:
>0:19493.3,36244.5;15541.34,38959.77;12389.46,35248.59;11058.55,38463.06;
#6523:
>0:22706.01,30682.75;23683.05,33644.36;
#6524:
>0:12089.07,35710.12;17648.21,35985.75;
#6525:
>0:23692.77,28834.71;20083.65,32327.62;14621.48,33918.27;
#6526:
>0:22404.24,31233.56;20989.48,32397.63;22346.44,30777.26;
#6527:
>0:18385.54,32516.43;19616.13,33256.07;
#6528:
>0:15885.6,32647.25;19975.89,35694.4;24082.25,37269.55;
#6529:
>0:11105.56,38194.19;14424.45,33433.03;15091.49,39050.86;
#6530:
>0:24789.74,34026.95;20096.3,34670.31;23707.11,31402.44;
#6531:
>0:18218.79,32483.41;19784.53,30689.8;
#6532:
>0:20811.53,32295.28;21573.11,33708.33;
#6533:
>0:19352.59,14813.84;17196.53,17897.49;12288.09,24002.33;7883.38,27203.46;7738.48,32693.18;
#6534:
>0:18491.06,32407.77;19803.35,30993.44;
#6535:
>0:24080.08,15559.2;19871.31,18675.09;15830.09,17511.43;12919.96,20745.06;8816.52,18161.85;6700.56,19982.54;
#6536:
>0:18830.34,30779.29;19905.8,32518.9;
#6537:
>0:18731.97,33938.67;21635.13,34100.24;
#6538:
>0:22126.9,33720.52;20901.65,32151.45;15558.28,26614.05;
#6539:
>0:22801.58,31878.28;22705.96,32119.23;
#6540:
>0:16130.22,38140.72;16297.65,37856.0;
#6541:
>0:18519.5,32036.11;19894.57,32939.37;
#6542:
>0:20112.11,27489.83;20034.96,21501.46;
#6543:
>0:23360.32,15034.77;24500.3,12372.86;
#6544:
>0:21980.1,31027.38;21795.06,32038.24;
#6545:
>0:24171.22,26324.76;20466.18,22113.69;19324.83,17002.93;
#6546:
>0:18974.75,34196.91;21111.8,32823.15;
#6547:
>0:10446.22,26039.71;11870.74,25787.59;17629.45,28927.2;18543.28,26439.19;
#6548:
>0:10190.91,30152.56;7909.72,29692.98;
#6549:
>0:23075.63,38823.34;18801.68,31603.22;24532.63,29684.84;
#6550:
>0:19098.89,34235.93;19146.37,33162.65;
#6551:
>0:16049.09,30896.16;20343.45,25829.55;16565.72,23773.21;20108.83,18197.97;22144.66,13209.9;
#6552:
>0:23227.64,30387.58;24180.63,31983.95;
#6553:
>0:5748.9,38579.58;10012.71,31935.66;
#6554:
>0:18822.02,24663.45;19390.12,16978.64;
#6555:
>0:16527.54,24653.6;17560.99,20131.73;
#6556:
>0:23689.15,31602.65;18585.36,33135.02;23043.96,32251.73;
#6557:
>0:6548.86,12356.22;5934.66,16596.71;
#6558:
>0:5095.05,30630.99;4717.6,25943.97;
#6559:
>0:5943.81,15608.69;9558.6,18135.62;12559.44,24218.07;16964.85,28665.89;20611.04,30550.17;24792.67,30222.2;
#6560:
>0:4926.77,34654.87;4760.32,30112.44;6898.98,25063.3;6689.32,20108.54;6735.14,12432.37;
#6561:
>0:18257.58,31523.77;20795.72,34428.47;
#6562:
>0:13782.96,37432.48;10367.56,37479.3;8234.58,30382.97;11885.84,37519.18;16115.19,37213.24;
#6563:
>0:17009.93,35497.09;11255.55,34815.54;11627.72,31763.65;16748.14,38449.03;
#6564:
>0:19849.12,30579.58;19143.74,31469.41;
#6565:
>0:7984.35,14972.69;11687.91,13584.07;
#6566:
>0:20346.37,31359.38;22507.67,33358.43;
#6567:
>0:20184.69,32269.94;20650.3,31659.7;
#6568:
>0:5726.78,33602.7;8517.86,28624.7;9554.63,25032.85;8992.7,18518.85;8355.62,12830.58;
#6569:
>0:10004.94,23507.63;13746.37,21707.72;14634.46,26276.5;
#6570:
>0:5870.63,14070.72;10688.35,19475.36;11919.79,21040.8;16230.88,24194.24;19599.62,23116.82;
#6571:
>0:20803.25,31149.67;18678.13,31508.06;
#6572:
>0:11700.67,36626.86;15615.21,35456.94;
#6573:
>0:19186.29,34614.67;22132.87,32911.57;
#6574:
>0:9431.07,24350.41;13676.63,19137.56;17493.96,23960.49;
#6575:
>0:19780.04,34694.36;19565.73,33077.12;
#6576:
>0:19859.42,29170.46;15543.06,32388.78;13437.98,36248.56;9326.54,37200.45;4112.67,35110.22;
#6577:
>0:15172.73,37323.23;12658.62,35611.22;13256.07,36649.77;
#6578:
>0:24153.61,32921.44;25099.69,28927.74;22113.34,23457.34;24340.68,16982.51;
#6579:
>0:11973.79,35712.4;15409.31,38234.3;12616.84,34799.87;
#6580:
>0:6022.83,30534.58;9306.85,29564.4;11770.55,27817.49;15056.5,28410.89;18732.26,29053.85;
#6581:
>0:24297.74,15727.15;22458.07,20977.99;21893.06,23627.84;23150.93,29794.71;
#6582:
>0:17803.92,37606.59;16078.61,38843.9;
#6583:
>0:24812.39,30781.1;22013.39,31182.5;
#6584:
>0:13372.05,36579.14;12938.88,34316.98;18033.5,34947.78;14490.95,37261.2;
#6585:
>0:19064.97,36206.52;23846.92,30284.61;25159.37,27689.08;23940.51,23469.58;23075.65,21010.79;
#6586:
>0:8569.29,22308.01;13015.38,22478.8;16410.61,29311.12;
#6587:
>0:24696.52,14701.39;25191.4,14391.0;
#6588:
>0:14759.81,38712.11;16214.77,35484.75;
#6589:
>0:20307.72,33107.64;19647.87,30221.88;
#6590:
>0:24876.34,32226.99;24928.9,34454.62;
#6591:
>0:8282.87,35879.94;8229.85,30972.66;5431.41,30100.33;9274.93,21825.23;11148.42,18037.11;16499.31,13220.24;
#6592:
>0:22688.48,31990.24;21870.72,32925.13;
#6593:
>0:23256.64,31676.29;24884.34,31782.38;
#6594:
>0:16189.32,37367.98;12191.12,36776.93;16071.94,37729.74;
#6595:
>0:6183.85,12833.17;7847.7,18302.77;11688.44,25089.79;17085.6,25630.49;21476.45,27620.55;
#6596:
>0:16871.95,36524.3;14905.89,36535.98;
#6597:
>0:17963.54,36253.52;12967.92,30939.62;12382.63,25807.4;10782.08,25618.23;7358.95,21088.38;
#6598:
>0:21408.53,32080.74;16460.21,27438.79;13321.52,21480.47;10657.14,20767.52;5451.68,15673.93;
#6599:
>0:22605.32,30286.85;21609.87,30635.72;22466.27,32503.73;
#6600:
>0:11266.35,31625.19;15540.56,27885.02;19638.88,22477.46;21145.33,20197.59;
#6601:
>0:23710.26,32497.99;21518.41,32336.4;
#6602:
>0:16317.55,39125.85;17638.93,35024.46;
#6603:
>0:7829.93,25308.15;8541.25,28152.71;14512.99,32251.91;
#6604:
>0:6318.19,12448.48;10267.46,20331.4;5947.27,25393.47;
#6605:
>0:19554.24,33431.04;15945.44,27837.42;11790.9,26880.9;
#6606:
>0:23194.01,32815.17;22429.9,30562.34;
#6607:
>0:21228.19,32715.1;22611.0,34029.02;
#6608:
>0:16907.93,15063.57;11678.28,18515.94;9415.34,24298.99;9972.52,27919.59;10072.25,32102.29;9854.07,38374.94;
#6609:
>0:19160.99,33525.33;20883.81,34687.27;
#6610:
>0:15614.6,37848.1;13644.47,30531.33;14327.65,25904.85;10585.23,25118.16;5324.62,19058.15;
#6611:
>0:25019.42,18147.92;21838.63,22539.99;23323.09,28863.03;23623.72,30785.37;
#6612:
>0:24909.1,32907.39;21195.41,29524.57;18662.17,31293.68;
#6613:
>0:23651.62,31911.92;24497.46,31550.73;
#6614:
>0:18371.63,34412.72;19762.83,34280.63;
#6615:
>0:22021.69,32375.45;20186.16,26341.56;19928.86,32917.52;
#6616:
>0:19884.01,21089.3;21079.93,25366.52;21671.29,27956.93;
#6617:
>0:7304.54,35959.36;9271.41,33281.43;11244.47,28550.72;14641.98,29560.49;20720.69,31718.91;22281.32,28214.8;
#6618:
>0:24704.77,33731.5;23843.66,30363.19;
#6619:
>0:24960.04,30830.28;24020.27,31261.12;
#6620:
>0:8672.33,29972.46;13905.43,29151.78;15165.9,27255.08;21599.22,31359.75;24538.27,29052.8;
#6621:
>0:17985.61,18080.69;18786.09,20269.18;
#6622:
>0:19303.82,33037.08;18748.72,30801.43;
#6623:
>0:11593.1,23141.2;17293.82,29981.27;21261.51,32645.25;24209.79,37383.36;
#6624:
>0:18755.24,34524.27;21529.19,33221.39;
#6625:
>0:8555.75,20727.74;5321.73,14999.59;
#6626:
>0:24616.7,31134.44;22401.34,34047.22;
#6627:
>0:23888.0,32125.86;21370.62,32570.97;
#6628:
>0:20861.43,31843.51;21037.25,34009.61;
#6629:
>0:20643.21,33676.94;20740.39,30477.74;
#6630:
>0:19973.69,33283.46;18360.47,31523.71;
#6631:
>0:14338.88,28867.14;17110.89,24410.73;21470.15,18628.84;21869.59,17313.28;
#6632:
>0:5627.15,29804.91;10576.94,28423.14;
#6633:
>0:19061.05,33859.41;20318.12,31193.74;
#6634:
>0:19231.02,31075.99;19886.31,33019.17;
#6635:
>0:19699.7,30221.81;24019.81,33149.36;
#6636:
>0:17208.77,29695.92;13316.36,22015.65;9099.72,19091.87;
#6637:
>0:19481.65,31481.95;19591.7,30295.26;
#6638:
>0:23928.57,32857.71;24233.09,30362.24;
#6639:
>0:13993.94,36101.53;14827.26,35781.42;
#6640:
>0:21776.48,32934.87;24357.71,31773.47;
