#0:
>0:20075.53,30514.27;23147.81,37524.08;22724.16,31735.01;
#6269:
>0:20776.31,32997.79;19234.62,34221.94;
#6270:
>0:21619.58,33554.11;19728.87,33291.45;
#6271:
>0:19620.29,30781.8;21223.83,34203.42;
#6272:
>0:22483.21,34422.0;20506.96,32165.8;22137.82,31338.44;18634.9,32612.77;22856.0,33194.71;19957.39,32815.6;22540.96,33649.67;
#6273:
>0:20478.28,34189.62;19848.41,32943.22;
#6274:
>0:19172.76,32770.72;23103.87,33097.46;
#6275:
>0:19635.31,33769.34;23636.54,30411.43;20918.47,34327.38;
#6276:
>0:22698.87,31551.66;19379.83,27445.55;18978.84,32339.98;
#6277:
>0:20910.51,32879.43;17628.36,35355.88;19683.67,31963.3;
#6278:
>0:18991.41,33767.69;20630.72,34054.01;
#6279:
>0:20607.94,33858.61;19824.99,33475.04;
#6280:
>0:24146.48,30797.06;20644.5,33066.26;23733.44,30817.32;
#6281:
>0:18511.48,30225.05;19364.49,31090.51;
#6282:
>0:23239.47,33538.17;23207.88,34683.93;
#6283:
>0:23546.74,34388.58;24005.24,31905.51;
#6284:
>0:25101.07,31090.83;22620.82,34016.12;
#6285:
>0:19893.75,32990.22;18974.21,30748.48;
#6286:
>0:18355.03,31295.61;18767.79,31294.03;
#6287:
>0:20354.28,31680.59;22946.75,32565.49;
#6288:
>0:24538.19,32230.86;19492.24,26391.21;18241.45,30802.66;
#6289:
>0:18731.61,30750.12;24549.0,32456.67;
#6290:
>0:19357.16,30463.67;22720.57,32794.17;
#6291:
>0:24871.95,32842.06;20656.18,32782.11;22265.36,25728.45;22030.81,31081.2;
#6292:
>0:24346.71,31242.82;21056.92,35218.52;22065.17,38415.53;23632.16,32051.44;
#6293:
>0:19675.22,33187.45;22624.88,32715.34;
#6294:
>0:22349.4,32735.54;19070.82,34199.26;22627.82,32910.04;
#6295:
>0:20954.32,31720.52;21302.81,31579.17;
#6296:
>0:19994.87,32772.43;20575.44,31094.65;
#6297:
>0:25035.0,31648.62;18306.39,32818.6;25089.77,34086.47;
#6298:
>0:19005.64,30514.96;23986.4,29116.28;21725.43,33110.16;
#6299:
>0:23573.09,31447.43;23562.56,33843.64;
#6300:
>0:21207.65,31936.59;21411.37,28554.97;22550.57,32461.55;21222.08,32585.07;24252.41,33459.34;
#6301:
>0:20053.54,31905.83;19859.04,31455.03;
#6302:
>0:18335.65,31979.86;21243.89,33316.91;
#6303:
>0:19258.22,34675.07;20341.58,32442.22;
#6304:
>0:20551.84,30925.55;20684.62,32457.12;
#6305:
>0:20543.91,31838.83;23025.61,34689.41;18498.39,33477.53;
#6306:
>0:24931.68,31367.44;18932.63,32218.53;23128.0,30280.66;
#6307:
>0:25000.41,34240.42;19914.56,32028.19;
#6308:
>0:24985.92,32103.78;25105.17,30262.94;
#6309:
>0:21553.39,31115.71;18314.13,31681.83;
#6310:
>0:24900.3,34559.34;21731.5,31767.05;
#6311:
>0:23659.14,33360.8;19573.91,32038.5;24549.95,31867.49;
#6312:
>0:19441.7,31392.38;23696.47,30455.05;19392.54,33221.3;21922.28,31048.66;19465.24,31973.99;16204.73,28410.51;11535.82,25708.17;8844.2,18547.75;6495.08,15246.31;
#6313:
>0:23585.4,32982.23;21003.99,34420.33;23131.36,26379.81;23401.63,30729.16;
#6314:
>0:20185.72,33266.98;15122.04,30479.89;15570.34,35560.54;
#6315:
>0:24165.46,34383.15;24001.31,32567.22;
#6316:
>0:23277.49,32573.09;21807.35,34348.53;
#6317:
>0:14717.39,38724.33;21628.96,31357.33;24900.72,30578.27;
#6318:
>0:22204.04,32511.34;22729.15,31977.67;
#6319:
>0:19920.49,34438.66;22400.21,26947.85;22777.78,32026.58;
#6320:
>0:20722.33,30457.27;21045.94,33733.96;
#6321:
>0:18498.81,32300.56;19561.76,34273.58;
#6322:
>0:19230.27,32423.37;18542.88,33305.27;
#6323:
>0:22729.08,34004.1;18763.22,31410.16;19531.58,26546.58;22059.62,32668.81;
#6324:
>0:22426.31,31187.64;21264.08,30876.39;23935.52,33542.64;
#6325:
>0:24883.96,31511.37;18629.45,33963.05;
#6326:
>0:18500.34,32661.58;18597.72,33908.65;
#6327:
>0:11758.15,28993.27;17990.13,30076.92;21653.37,29115.47;
#6328:
>0:18307.71,30962.98;20096.31,32655.48;
#6329:
>0:21578.75,34003.3;24890.12,31698.55;
#6330:
>0:20494.14,33950.72;23939.04,37459.72;23421.08,34042.37;
#6331:
>0:21041.63,31243.38;16005.89,28502.96;21665.61,26308.16;21562.75,31043.0;
#6332:
>0:22634.22,31478.48;19205.66,34427.79;23788.96,32454.23;
#6333:
>0:22592.18,34343.56;25229.59,34340.15;
#6334:
>0:23263.19,34600.94;25126.36,31351.94;
#6335:
>0:19572.85,32936.28;23297.9,32549.08;
#6336:
>0:23256.57,31964.79;18656.95,31339.26;23540.4,32094.56;
#6337:
>0:20214.24,33625.34;18820.35,32186.85;
#6338:
>0:19725.73,33617.2;22471.38,30850.28;18337.29,31160.08;
#6339:
>0:24813.8,31098.41;21351.91,34461.75;
#6340:
>0:20711.37,34523.36;24531.65,33781.31;
#6341:
>0:22290.78,31007.22;20595.98,34182.13;21736.62,33017.36;
#6342:
>0:13977.78,37064.96;15029.09,37875.45;
#6343:
>0:23885.58,34671.98;21644.48,30562.58;23943.76,33447.56;
#6344:
>0:22756.45,32362.6;21673.05,31829.42;
#6345:
>0:24768.4,34053.32;19468.58,27712.08;19923.51,32848.55;
#6346:
>0:24675.7,34421.26;21472.26,31121.63;23420.02,33553.48;
#6347:
>0:24069.78,32516.86;20384.8,27123.89;18385.54,30428.78;
#6348:
>0:18852.69,33596.41;20282.51,33554.87;
#6349:
>0:21640.27,31733.01;18862.29,32897.26;
#6350:
>0:20435.33,31967.78;20330.97,34414.42;
#6351:
>0:19490.28,31706.58;19505.13,32110.31;
#6352:
>0:25059.28,32611.3;19980.48,32158.96;23344.59,31284.8;
#6353:
>0:19456.33,34196.6;19846.25,32479.94;
#6354:
>0:23423.98,31098.89;19773.94,27544.32;20486.06,33982.73;22737.19,34555.74;
#6355:
>0:20413.76,30698.38;21118.17,32347.98;
#6356:
>0:23621.77,31990.83;21770.52,32932.92;
#6357:
>0:22756.91,31018.93;24504.3,33724.42;
#6358:
>0:21205.85,31388.57;21574.41,34634.01;
#6359:
>0:22413.52,31295.45;24856.46,34635.42;
#6360:
>0:23982.77,32407.94;22821.3,33303.18;
#6361:
>0:18224.8,32740.37;18746.61,31973.12;
#6362:
>0:24208.84,32709.75;18722.9,30834.11;
#6363:
>0:18910.86,34117.57;23287.17,32378.14;
#6364:
>0:23572.53,33442.95;25037.17,30635.04;
#6365:
>0:21048.91,30259.55;20749.15,33933.47;
#6366:
>0:18259.72,34120.91;19838.71,33445.46;
#6367:
>0:22183.97,31760.76;19726.04,33139.76;
#6368:
>0:18577.59,33272.27;19231.01,34475.67;
#6369:
>0:20892.37,30862.44;21131.89,34361.31;
#6370:
>0:22386.29,31654.88;20306.95,31879.54;22807.51,31586.78;
#6371:
>0:21796.14,31670.42;20731.55,35600.8;24985.16,38715.6;22609.38,31678.11;
#6372:
>0:22475.87,31822.35;18786.28,37299.13;25096.64,38360.89;23583.9,33125.46;
#6373:
>0:25222.08,30333.47;20351.06,30449.1;23176.27,32417.57;
#6374:
>0:18785.83,30686.36;19900.63,34049.3;
#6375:
>0:23202.63,32138.02;23162.59,30221.97;
#6376:
>0:18911.33,33970.16;23562.8,27855.84;23665.53,30680.67;
#6377:
>0:20207.56,31001.61;23789.87,30981.29;
#6378:
>0:18377.43,31754.43;18182.32,30952.3;
#6379:
>0:24701.28,30570.24;25181.21,31527.93;
#6380:
>0:21723.51,32883.4;21729.01,31671.76;
#6381:
>0:21084.55,31224.92;24215.47,36172.36;23998.17,31651.55;
#6382:
>0:23888.47,33240.35;19553.7,34145.79;
#6383:
>0:20672.81,30938.55;21251.76,30830.52;
#6384:
>0:21991.29,30633.45;18941.12,33752.83;
#6385:
>0:24110.18,32581.14;21255.5,33350.87;23299.29,29554.49;23367.16,33675.52;
#6386:
>0:24621.66,32709.51;21593.46,31269.15;24195.47,33353.21;18513.96,31698.06;
#6387:
>0:22890.38,31493.28;19272.8,36967.24;24961.64,37464.05;22425.23,31375.39;
#6388:
>0:24774.9,32136.97;21579.29,31786.94;22808.24,31250.86;
#6389:
>0:24509.39,31894.19;24128.96,33499.04;
#6390:
>0:23110.61,34596.7;18550.21,32532.98;24285.15,32813.17;
#6391:
>0:18722.24,33257.32;15175.83,35325.48;
#6392:
>0:18737.0,33236.76;21490.12,31001.87;
#6393:
>0:20250.41,30239.78;24058.99,32509.72;
#6394:
>0:20327.32,33152.32;20616.46,34430.45;
#6395:
>0:23983.74,33293.16;20219.93,32591.64;24386.98,31682.92;19786.81,33501.96;
#6396:
>0:14891.04,35377.31;20564.2,33129.49;21805.26,34296.25;
#6397:
>0:21889.18,30271.78;19133.66,31012.95;22089.01,33729.2;
#6398:
>0:21951.28,33752.8;18364.1,30148.68;21591.82,30927.19;
#6399:
>0:20250.66,32304.47;23613.31,30593.94;
#6400:
>0:19621.51,32666.96;24406.85,30551.74;
#6401:
>0:20480.97,33782.25;19848.69,32324.84;
#6402:
>0:18565.08,32818.4;20409.02,32070.83;
#6403:
>0:20256.46,32348.77;19778.69,33520.67;
#6404:
>0:22604.45,33881.41;24673.17,32473.46;
#6405:
>0:20694.81,30650.2;18820.4,33121.16;
#6406:
>0:18422.22,30421.81;21209.41,31741.27;
#6407:
>0:24783.63,33141.54;22294.1,34145.03;
#6408:
>0:24891.98,34182.42;18335.72,31244.15;
#6409:
>0:24578.91,32546.91;19764.18,30604.7;24258.77,31687.74;
#6410:
>0:23537.41,33821.39;21460.05,27491.47;19494.98,31172.61;
#6411:
>0:24822.51,30325.02;22318.23,33206.54;
#6412:
>0:22703.99,31991.72;22954.54,34199.23;
#6413:
>0:20059.73,33571.3;21264.99,32929.92;
#6414:
>0:20560.45,30541.93;20738.58,30610.78;
#6415:
>0:18189.69,34063.53;22683.29,28283.99;24372.62,31600.49;
#6416:
>0:21695.18,31263.79;18925.19,31541.89;
#6417:
>0:21174.39,32565.12;21452.95,34220.43;
#6418:
>0:20681.01,33250.12;20614.37,34523.46;
#6419:
>0:21119.96,32777.36;24482.06,31128.78;18607.72,33381.07;
#6420:
>0:18830.36,32078.34;22755.02,31927.34;
#6421:
>0:24564.96,32223.87;18365.71,28969.4;20866.18,33249.32;
#6422:
>0:20559.8,31571.62;19614.98,32605.11;
#6423:
>0:20437.78,31271.25;18782.51,31766.99;
#6424:
>0:22576.86,32945.65;19650.82,30506.07;23946.84,31175.45;
#6425:
>0:24379.8,34419.49;21397.47,32284.7;23069.65,31079.17;
#6426:
>0:20602.72,33213.11;21137.7,31128.18;
#6427:
>0:20124.63,32077.12;24171.71,33332.26;
#6428:
>0:24025.2,33521.24;20286.43,32979.27;
#6429:
>0:24118.89,32605.17;24815.95,31925.05;
#6430:
>0:23800.03,33997.15;18410.31,33890.36;22272.23,31476.03;
#6431:
>0:19760.39,30439.16;19678.0,32818.32;
#6432:
>0:22262.19,32045.77;21988.45,33942.34;
#6433:
>0:19648.19,32537.48;19370.58,32845.33;
#6434:
>0:22108.86,34056.78;21107.85,30290.43;25166.68,30648.07;
#6435:
>0:24771.41,32700.79;20528.14,30511.61;
#6436:
>0:22189.47,32641.23;18979.2,33284.68;23472.43,30713.41;
#6437:
>0:20716.18,32720.47;21187.12,30700.52;
#6438:
>0:23615.48,32019.91;22847.3,32043.06;
#6439:
>0:22937.17,32969.1;19833.08,33683.76;21894.79,31456.54;
#6440:
>0:22763.94,32790.19;20761.09,31725.14;25105.74,31135.49;
#6441:
>0:23479.99,30822.31;20672.78,34518.21;
#6442:
>0:24294.29,33660.35;22844.71,34214.78;
#6443:
>0:21442.1,31109.39;22974.9,30363.04;
#6444:
>0:19884.17,33089.11;18712.62,34467.69;
#6445:
>0:21996.29,33216.64;20322.78,32289.91;24619.02,32089.14;
#6446:
>0:20696.34,34624.33;18301.09,32225.55;
#6447:
>0:23215.97,33018.13;19020.23,30450.97;22396.95,32770.38;
#6448:
>0:22801.17,30447.64;19800.67,31686.19;
#6449:
>0:23418.17,31612.09;18693.39,27724.66;18955.25,32210.27;
#6450:
>0:21897.11,34488.84;19051.05,32058.47;
#6451:
>0:18904.89,31622.52;18225.76,30493.7;
#6452:
>0:19379.83,32068.49;18529.05,30554.66;
#6453:
>0:20756.76,32219.94;22931.88,32013.44;21225.77,32219.24;
#6454:
>0:10343.62,38433.71;11708.75,32881.22;15150.42,26423.87;13536.7,22057.69;10001.06,17197.35;6281.45,12721.47;
#6455:
>0:24553.45,31227.74;19893.13,30242.29;24285.2,30631.08;20540.79,33107.18;24122.47,33960.83;
#6456:
>0:21964.73,33046.6;20499.63,31795.61;22972.54,26081.87;24691.38,33318.14;
#6457:
>0:20614.83,32113.07;23122.34,33702.17;
#6458:
>0:21798.85,31425.92;21473.56,30204.6;21677.36,32985.81;22193.85,30516.77;
#6459:
>0:22421.22,34436.89;22581.83,32370.87;
#6460:
>0:22074.82,33757.7;25074.34,32893.79;
#6461:
>0:20485.33,30753.37;20875.79,34613.07;
#6462:
>0:18693.9,34348.92;20272.66,33134.48;
#6463:
>0:18930.33,34547.07;19984.78,30964.35;
#6464:
>0:18585.49,30750.85;18344.82,33148.65;
#6465:
>0:24098.63,33076.88;21943.48,33693.83;
#6466:
>0:23444.16,30055.07;20456.03,28571.29;16905.3,21444.51;11921.4,21422.04;10232.68,18357.31;4276.14,14154.88;
#6467:
>0:21175.12,30839.0;22888.66,28286.88;22063.38,30435.61;
#6468:
>0:22151.46,31468.01;20732.47,33174.92;22587.69,30923.5;
#6469:
>0:22104.16,33105.05;19815.82,30236.02;
#6470:
>0:21796.59,31773.61;22863.51,31139.53;
#6471:
>0:18278.57,31367.02;20479.88,34615.84;
#6472:
>0:21785.79,14825.87;19340.27,14499.9;16550.31,13250.02;
#6473:
>0:19658.93,33560.56;20527.8,32838.45;
#6474:
>0:22399.78,33190.45;20426.93,34213.84;24940.56,34580.25;
#6475:
>0:18846.64,31808.54;22651.16,30752.56;
#6476:
>0:22360.58,31477.25;19097.77,34295.66;22637.6,32796.19;
#6477:
>0:19780.54,30474.65;23787.96,33291.15;
#6478:
>0:20415.4,31129.55;18903.47,33203.79;
#6479:
>0:19764.0,31348.93;23562.0,30299.29;20460.59,32404.73;
#6480:
>0:18514.63,32272.42;24241.62,33231.58;18870.92,34506.3;
#6481:
>0:20938.35,31422.12;19673.64,33752.7;
#6482:
>0:21348.68,31260.88;22581.26,34172.45;
#6483:
>0:24809.28,32095.75;24449.89,31596.57;
#6484:
>0:23074.17,34202.63;19340.53,35191.55;23633.98,36896.0;23499.02,34484.47;
#6485:
>0:19429.59,34529.65;18637.32,31413.04;
#6486:
>0:24015.51,31550.73;20546.78,31719.41;24520.97,34293.38;
#6487:
>0:23654.47,30943.63;19054.19,33176.65;
#6488:
>0:16477.43,38698.37;20573.67,32078.02;
#6489:
>0:24681.61,33450.12;25128.22,33847.67;
#6490:
>0:20351.35,31842.21;19459.06,30533.4;
#6491:
>0:22546.9,32595.41;20276.01,34545.79;22060.07,30921.55;
#6492:
>0:23525.54,34247.58;20326.39,32637.62;23911.57,34432.29;
#6493:
>0:23960.56,32348.46;18659.58,31995.12;22871.39,31499.85;
#6494:
>0:20820.18,24174.54;18012.72,19109.46;12921.36,17610.38;
#6495:
>0:19121.91,34592.3;24521.98,37947.74;25026.32,34493.51;
#6496:
>0:24755.09,30744.53;22407.63,30408.01;
#6497:
>0:22543.64,34618.17;20708.36,30219.59;21808.35,31557.49;
#6498:
>0:21360.71,30679.7;25148.61,34495.63;21286.13,32240.83;
#6499:
>0:23206.9,30555.91;23055.87,31639.42;
#6500:
>0:22861.18,34614.61;21468.15,30547.87;24581.79,29213.5;21756.02,34573.11;
#6501:
>0:22234.82,30616.71;20418.91,30428.32;
#6502:
>0:23978.54,32341.58;18425.29,30238.01;23745.07,30950.38;
#6503:
>0:18685.78,30347.95;18181.25,30672.73;
#6504:
>0:22773.98,31531.29;19986.97,30983.61;23635.43,27576.9;21958.75,30800.64;
#6505:
>0:20971.85,31352.48;21205.0,32118.97;
#6506:
>0:25184.34,30282.21;22851.41,34445.27;
#6507:
>0:18368.53,32340.31;20619.81,30257.36;
#6508:
>0:22361.07,33435.81;23601.61,34385.29;
#6509:
>0:23620.77,31910.42;20410.12,33623.16;24000.33,32019.82;
#6510:
>0:19701.69,34275.04;18380.09,30937.99;
#6511:
>0:25213.7,34410.96;23324.81,31389.23;
#6512:
>0:23742.39,31280.32;20893.86,34563.87;
#6513:
>0:21976.59,31863.3;21235.74,33586.5;23927.9,31982.04;
#6514:
>0:18710.56,32032.47;18330.7,31136.21;
#6515:
>0:12075.01,30433.12;16573.27,26603.61;21490.38,24541.98;20131.58,18041.39;
#6516:
>0:18709.1,31143.13;19084.84,31567.26;
#6517:
>0:18784.15,31723.86;19646.74,30237.81;
#6518:
>0:20426.12,34402.33;19664.75,31524.77;
#6519:
>0:18882.81,32929.3;20785.7,32899.9;
#6520:
>0:18521.81,32934.43;18914.74,33315.45;
#6521:
>0:23827.8,32849.13;24965.15,30681.62;
#6522:
>0:19848.49,30704.42;22501.17,33880.34;19685.05,31555.19;23757.15,30343.65;
#6523:
>0:24200.35,34557.58;24652.55,32742.68;
#6524:
>0:23369.17,32658.32;18299.8,29507.08;20694.98,32362.9;
#6525:
>0:20912.68,33212.75;21145.76,32135.34;
#6526:
>0:25241.43,31230.29;23214.48,32001.63;
#6527:
>0:21216.63,30392.38;22567.8,31460.04;21154.99,31636.62;
#6528:
>0:18432.09,32252.8;24200.31,33541.55;
#6529:
>0:22546.64,32699.63;20144.81,27600.59;18672.13,32529.27;
#6530:
>0:23451.72,33275.79;20025.56,26381.11;19251.88,30703.25;
#6531:
>0:19047.89,33538.76;20661.56,33337.28;
#6532:
>0:21002.12,31211.99;24870.53,33009.3;
#6533:
>0:22133.6,33079.1;21551.75,31756.33;24597.45,34479.03;20826.58,30362.64;
#6534:
>0:18727.58,31871.72;25215.12,31907.85;
#6535:
>0:24030.49,34037.88;21301.76,34675.25;23746.98,30862.51;
#6536:
>0:20313.03,32345.05;24771.84,33071.8;18928.82,33155.94;
#6537:
>0:21238.91,33031.54;20975.76,33185.76;
#6538:
>0:22830.96,30925.13;21092.33,33496.22;
#6539:
>0:18981.21,33104.19;25055.33,30323.7;
#6540:
>0:22023.04,31766.57;25151.23,32687.65;
#6541:
>0:23045.79,34079.98;22109.94,32262.14;
#6542:
>0:22001.65,31247.89;18760.13,34205.23;23130.77,31715.91;
#6543:
>0:20116.9,33586.73;22057.79,31794.82;
#6544:
>0:24001.58,32434.59;18953.24,31045.52;24856.42,32171.61;
#6545:
>0:20075.63,30899.75;21283.37,31079.25;
#6546:
>0:23528.06,30432.41;24063.75,33226.56;
#6547:
>0:21598.8,34243.79;19906.79,34185.88;
#6548:
>0:24322.59,31589.96;21655.72,33071.79;21823.33,33125.98;
#6549:
>0:23707.26,32740.48;24543.22,33157.25;
#6550:
>0:21749.36,32104.53;18383.15,26199.73;19677.44,31178.31;
#6551:
>0:21571.91,33151.98;25040.85,30639.29;19513.41,31613.72;
#6552:
>0:15390.6,35783.68;20352.53,30491.1;23648.45,32897.97;
#6553:
>0:19885.06,31981.54;24039.03,34318.79;
#6554:
>0:23955.24,31774.38;20603.3,33312.79;
#6555:
>0:19151.77,30858.31;20710.72,33539.42;
#6556:
>0:20888.08,34313.37;22275.95,26218.77;22454.52,32157.92;
#6557:
>0:19218.48,31840.62;23361.3,31174.9;
#6558:
>0:20212.36,31208.37;24897.96,31534.15;
#6559:
>0:23131.97,32051.64;19090.45,34702.19;23203.93,32768.27;
#6560:
>0:24304.45,34608.9;18412.66,33527.48;
#6561:
>0:24764.49,32924.64;18599.03,28077.71;20333.84,33461.26;
#6562:
>0:21497.78,31992.59;23863.12,32257.98;
#6563:
>0:18366.61,32457.02;24645.92,31296.41;
#6564:
>0:19558.19,31259.07;18949.51,32485.08;
#6565:
>0:24496.77,33365.99;18623.5,31589.04;22109.07,34134.08;
#6566:
>0:21933.84,33244.54;22744.45,31922.49;
#6567:
>0:24156.15,31661.88;24811.51,32643.67;
#6568:
>0:21236.37,31352.67;19130.15,32577.92;
#6569:
>0:18894.53,30384.27;21787.72,39123.75;24878.99,30465.59;
#6570:
>0:19927.66,34540.49;22522.84,31334.16;19703.23,32117.58;
#6571:
>0:22527.07,34123.83;25019.56,33215.65;
#6572:
>0:23184.73,32576.08;20414.59,31535.49;22646.09,33905.84;
#6573:
>0:18621.49,32768.9;19779.41,32674.14;
#6574:
>0:16120.25,37337.04;11517.36,34815.43;9993.07,30587.98;12952.07,28269.44;14481.32,24155.11;10211.56,20840.76;7251.36,12252.74;
#6575:
>0:23439.81,31140.97;19437.01,32986.6;23686.06,33798.27;
#6576:
>0:20468.04,30470.63;18975.77,31927.02;
#6577:
>0:21721.9,31309.63;18822.01,30617.38;
#6578:
>0:19859.36,31806.59;20730.34,32931.12;
#6579:
>0:19731.67,30750.15;19256.67,30722.85;
#6580:
>0:25073.12,34616.28;22265.97,30815.42;
#6581:
>0:20682.01,31505.34;22336.85,33990.63;20030.82,32516.26;
#6582:
>0:22061.52,33058.79;22137.83,30330.38;
#6583:
>0:20527.22,33787.52;18664.89,34687.22;
#6584:
>0:20201.12,34693.85;24858.35,32160.46;18674.16,33650.89;
#6585:
>0:24139.43,33263.88;21134.86,30885.4;
#6586:
>0:18231.95,30753.62;20366.96,32598.76;
#6587:
>0:24330.5,33555.14;19450.33,33992.14;22816.89,34066.0;21346.88,34006.01;
#6588:
>0:23920.79,30521.79;24064.53,33833.17;
#6589:
>0:18463.05,31993.85;24004.42,33293.11;19657.16,33913.34;
#6590:
>0:14725.0,37620.77;20447.34,33537.39;22346.6,31383.3;
#6591:
>0:19676.05,32604.67;24187.95,32618.23;
#6592:
>0:23166.57,30932.28;18166.53,31117.71;21888.81,32733.07;
#6593:
>0:20833.65,31868.61;19824.92,30627.8;
#6594:
>0:20377.99,33245.05;20078.87,32250.59;
#6595:
>0:19066.3,34399.68;19726.07,31021.19;
#6596:
>0:18365.94,32454.09;25062.46,30809.69;19627.03,35141.99;23574.02,36710.26;22220.39,32586.02;
#6597:
>0:22547.96,31073.7;21101.02,30886.31;
#6598:
>0:19239.35,33884.98;24732.22,33999.99;
#6599:
>0:23926.82,31405.64;22780.63,30770.53;
#6600:
>0:22741.78,30403.7;19549.48,31796.22;23637.04,32956.91;
#6601:
>0:21319.33,31722.67;24739.96,33216.67;
#6602:
>0:18197.41,30339.61;21462.15,30954.38;
#6603:
>0:24961.58,34346.42;24174.11,32959.05;
#6604:
>0:22427.32,32068.09;18570.0,33305.02;
#6605:
>0:18651.74,33309.04;24031.9,31630.52;
#6606:
>0:20692.41,34206.36;23194.86,32516.39;19321.18,31492.79;
#6607:
>0:18227.61,30843.02;18247.91,34133.37;
#6608:
>0:21118.01,33770.99;23910.8,32893.66;20539.84,31975.51;23498.39,34035.32;
#6609:
>0:19424.63,33856.7;18212.98,30599.92;
#6610:
>0:20955.3,34018.64;19181.91,30955.39;
#6611:
>0:21648.04,34102.73;18225.56,34031.28;
#6612:
>0:20304.54,30305.76;24394.17,36197.07;24058.95,30778.81;
#6613:
>0:24904.05,31705.81;19005.8,34484.32;22385.57,30223.02;18425.54,34321.63;
#6614:
>0:19727.52,31388.91;20804.51,33063.6;
#6615:
>0:20811.89,33465.28;20300.5,32453.98;
#6616:
>0:24540.15,30545.53;22139.92,31396.85;
#6617:
>0:20970.92,31906.57;19303.89,32223.79;
#6618:
>0:23222.7,30914.64;24798.73,34122.6;
#6619:
>0:24648.81,34699.21;21853.58,32893.53;
#6620:
>0:21484.67,31378.1;23084.08,31678.15;
#6621:
>0:22716.36,32309.06;22020.47,34612.38;
#6622:
>0:24329.72,33144.26;21554.3,32976.85;
#6623:
>0:21815.68,32617.56;21911.71,34487.53;
#6624:
>0:22813.43,34519.94;18522.57,34593.66;21816.77,32802.49;
#6625:
>0:23089.58,31927.61;20505.52,30614.3;
#6626:
>0:21967.7,34000.59;24207.59,32658.29;
#6627:
>0:22154.12,33652.94;21104.41,30268.63;
#6628:
>0:19798.93,33002.29;18349.1,31304.96;
#6629:
>0:21103.28,34542.74;23337.53,30507.51;18556.31,32825.94;
#6630:
>0:18673.34,31310.9;19293.42,32107.55;
#6631:
>0:10979.07,21164.27;14473.58,25295.14;17236.31,24350.05;
#6632:
>0:24302.48,30499.7;23202.54,30453.01;
#6633:
>0:23564.15,34195.16;24998.67,30885.26;
#6634:
>0:24355.14,33627.13;19245.56,33120.53;
#6635:
>0:19767.34,32855.35;20309.55,30725.49;
#6636:
>0:20841.63,34592.9;21069.11,32723.81;
#6637:
>0:23784.72,34131.0;18684.61,27800.13;21156.12,34349.8;
#6638:
>0:19106.44,31564.09;23250.2,32542.32;18508.02,33140.86;
#6639:
>0:9060.31,27537.59;11181.27,21774.5;
#6640:
>0:18686.32,32153.9;23797.63,32765.04;
#6641:
>0:23681.04,34109.8;23365.92,32928.0;
#6642:
>0:22537.22,30832.15;18783.21,30567.89;22906.12,33660.34;
#6643:
>0:18622.1,32535.69;23852.94,36165.5;24020.7,31883.94;
#6644:
>0:22977.77,33469.71;24030.8,34119.03;
#6645:
>0:21741.54,34130.23;23205.02,32413.41;
#6646:
>0:20052.15,33887.53;18359.35,34550.75;
#6647:
>0:23860.18,30356.9;24634.58,32336.26;
#6648:
>0:20894.18,31310.57;20932.02,26622.86;23476.62,30644.38;
#6649:
>0:21285.75,33642.3;23222.35,34259.53;
#6650:
>0:22867.83,32737.68;23320.96,34313.21;
#6651:
>0:21955.15,30688.8;19031.04,30401.51;
#6652:
>0:13048.85,38292.39;16080.31,36675.85;12210.46,37883.35;
#6653:
>0:23999.96,34592.97;19419.08,30386.35;22092.71,31165.3;19016.58,32789.41;22969.62,36396.13;23264.71,34174.78;
#6654:
>0:18984.76,32497.32;23089.61,34154.4;21125.21,32245.73;
