>0:20016.55,32577.88;20266.51,30812.31;
#6467:
>0:21705.67,34114.26;22799.68,30350.76;
#6468:
>0:18556.82,33473.69;21931.38,30493.24;18191.9,30268.59;23560.7,33251.01;
#6469:
>0:19229.46,34030.45;22000.66,31172.75;
#6470:
>0:21478.03,34212.49;20453.69,30828.44;
#6471:
>0:19634.71,32488.01;25003.61,34081.82;18633.21,33100.07;
#6472:
>0:23601.59,34282.52;24970.38,33424.02;
#6473:
>0:24244.5,32436.29;20970.72,31325.26;23062.14,31251.97;
#6474:
>0:23197.6,32166.74;22351.12,30889.46;
#6475:
>0:24568.72,33640.54;22283.66,33295.43;
#6476:
>0:22953.02,32469.88;20305.66,34036.32;25200.92,33679.25;
#6477:
>0:18806.4,33900.31;20806.76,32598.31;
#6478:
>0:20375.92,34128.31;21090.68,33789.41;
#6479:
>0:24007.87,34467.86;20245.69,36300.03;21123.51,34348.27;
#6480:
>0:19674.18,31313.02;19377.67,33683.72;
#6481:
>0:21109.83,34294.68;19784.47,33513.47;
#6482:
>0:16438.38,35737.2;20556.87,33164.11;
#6483:
>0:22399.12,32151.38;18372.82,30528.73;23828.62,30767.96;
#6484:
>0:22194.94,30667.6;23445.73,31682.25;
#6485:
>0:18949.34,33713.14;21545.83,33917.65;
#6486:
>0:22725.94,33725.51;24455.08,31005.31;
#6487:
>0:19930.74,33007.49;24484.15,33873.11;20206.99,34294.92;
#6488:
>0:19847.87,33090.96;23297.83,33556.9;
#6489:
>0:20139.63,31098.26;23399.79,32628.61;
#6490:
>0:18672.89,30764.92;20773.42,31956.47;
#6491:
>0:19996.21,31029.04;21880.78,34593.86;
#6492:
>0:21081.44,30231.13;21804.93,34296.81;20780.57,31418.89;
#6493:
>0:19287.0,30441.87;21324.28,32309.02;
#6494:
>0:23072.42,33082.4;18185.61,34534.43;
#6495:
>0:18649.0,34492.44;19345.74,34060.62;
#6496:
>0:21921.49,33252.22;20976.58,31322.09;
#6497:
>0:23834.76,32138.26;22902.15,31085.48;
#6498:
>0:20279.51,32968.3;16073.14,35842.87;11564.79,35074.84;16043.64,34607.31;17220.76,36982.76;
#6499:
>0:24781.17,30441.01;18705.83,33686.38;23892.66,32675.1;21374.48,32547.87;24057.24,32045.27;
#6500:
>0:20815.23,34673.47;19233.28,33975.09;
#6501:
>0:14466.28,25874.0;12520.3,22132.34;13824.95,19313.99;
#6502:
>0:20432.4,34606.17;23838.8,28366.87;24288.51,33502.02;
#6503:
>0:18797.87,30758.19;20069.66,31560.58;
#6504:
>0:20564.4,33802.1;18565.06,32806.61;
#6505:
>0:19825.68,33864.9;22580.56,30383.6;
#6506:
>0:22729.47,33057.59;24435.5,33380.62;
#6507:
>0:22977.49,31219.13;21470.54,34113.59;
#6508:
>0:19881.45,32176.96;24565.73,32950.56;
#6509:
>0:22443.97,33404.09;22864.19,30499.17;
#6510:
>0:22100.58,31799.73;18471.83,30365.29;
#6511:
>0:19680.29,34027.67;19486.39,33076.39;
#6512:
>0:19471.0,31190.22;20393.3,33084.28;
#6513:
>0:23505.76,30525.37;18666.64,34045.94;
#6514:
>0:24512.22,34619.44;19631.19,32088.77;22898.32,32839.08;
#6515:
>0:19971.05,30865.31;18834.53,34589.53;
#6516:
>0:21128.64,32071.7;20311.62,34631.24;
#6517:
>0:19246.37,33947.5;20720.98,32338.71;
#6518:
>0:23887.7,31208.77;21424.53,31549.75;
#6519:
>0:24615.75,31304.23;18686.98,30811.89;
#6520:
>0:18538.93,34181.69;20609.25,30863.06;
#6521:
>0:22541.21,31091.8;24403.37,32269.27;
#6522:
>0:20166.3,33005.84;20295.14,33187.36;
#6523:
>0:19441.45,33427.03;23146.85,33848.37;
#6524:
>0:24329.55,31773.41;21159.23,28481.37;20342.21,32891.62;24899.96,33069.53;
#6525:
>0:22111.12,30428.46;25027.81,34551.34;
#6526:
>0:24447.72,31533.67;22776.21,31009.37;
#6527:
>0:18904.56,32581.79;23170.82,33274.34;
#6528:
>0:24032.67,33953.08;21042.75,33504.71;22159.48,30367.78;20836.26,32427.89;
#6529:
>0:21793.05,33834.56;23861.51,32940.78;
#6530:
>0:13306.45,36851.96;16398.8,30811.28;16716.5,37939.75;
#6531:
>0:20659.26,33764.13;21212.95,31551.97;
#6532:
>0:22753.78,33998.74;23069.16,32659.46;
#6533:
>0:22211.96,30346.31;19378.87,34506.14;
#6534:
>0:19938.57,30337.82;24191.71,32834.22;
#6535:
>0:24473.8,31003.35;18984.1,32891.13;25049.51,32607.51;18352.05,31800.84;21981.87,31252.8;
#6536:
>0:22449.41,31625.5;23848.72,34667.84;
#6537:
>0:20536.08,32626.97;14732.26,38579.38;13587.79,37810.12;17296.68,35287.76;
#6538:
>0:24665.47,30446.17;18746.32,30330.0;23942.7,32548.78;20074.98,30806.91;22177.08,31383.56;
#6539:
>0:20848.83,30521.67;20590.17,30312.8;
#6540:
>0:24132.02,34244.1;24000.75,30559.04;
#6541:
>0:22318.15,32123.6;22863.64,34449.93;
#6542:
>0:18279.23,31648.43;21642.75,32737.3;
#6543:
>0:23742.57,33802.29;23886.18,34437.66;
#6544:
>0:19172.66,30727.42;22977.16,31380.97;19953.18,33224.11;
#6545:
>0:25162.34,32458.72;19144.6,34304.15;
#6546:
>0:24590.64,30983.52;20944.0,31930.26;
#6547:
>0:25232.18,32811.18;24589.88,32047.7;
#6548:
>0:13273.34,36311.87;16708.32,36193.69;
#6549:
>0:21246.65,32986.13;21546.3,31214.45;
#6550:
>0:19023.73,31147.24;19366.01,32895.71;
#6551:
>0:11204.45,34835.72;14988.59,35126.23;
#6552:
>0:22134.09,30776.33;21261.51,30454.7;
#6553:
>0:19065.19,31236.63;20787.01,34133.98;
#6554:
>0:23426.81,32622.27;19129.35,33212.11;
#6555:
>0:22384.97,30549.46;25042.3,33489.31;
#6556:
>0:18763.06,32509.97;22320.87,28762.1;23372.01,34192.07;
#6557:
>0:19683.17,34508.79;18201.89,30432.63;
#6558:
>0:20925.69,34344.2;22880.32,33974.65;
#6559:
>0:20427.52,33726.75;18282.73,31347.78;
#6560:
>0:19506.48,32435.46;24459.15,33845.48;
#6561:
>0:20703.12,34195.45;21060.48,32223.71;
#6562:
>0:21193.34,30257.89;20996.36,30965.59;
#6563:
>0:21884.0,32093.38;21884.49,33625.09;
#6564:
>0:20228.33,33445.44;22168.26,33416.24;
#6565:
>0:18840.58,33059.91;19917.11,34278.83;
#6566:
>0:19416.91,34318.55;22864.61,30952.47;
#6567:
>0:22632.04,30518.39;21033.69,30557.5;22769.28,33790.86;
#6568:
>0:23142.42,32637.97;22294.57,31703.38;
#6569:
>0:18872.21,30725.8;23996.59,32448.3;
#6570:
>0:20096.37,32856.53;22199.1,30929.01;18585.88,31833.85;
#6571:
>0:19681.54,33898.99;22784.0,32395.29;
#6572:
>0:21966.17,30907.35;24854.83,32342.68;
#6573:
>0:9965.23,29937.66;14462.3,25238.19;16296.84,24258.19;21092.43,21612.31;
#6574:
>0:19847.47,31815.13;23399.57,27394.82;24541.57,31653.68;
#6575:
>0:18806.89,31550.71;20718.93,31207.05;
#6576:
>0:22148.74,34055.78;20241.15,32568.75;24022.68,32170.81;
#6577:
>0:24286.73,32234.92;19936.2,33246.07;22913.6,34252.37;
#6578:
>0:20360.55,30380.79;18433.32,33317.35;
#6579:
>0:22140.83,33799.91;19071.53,34440.48;24696.76,33341.41;
#6580:
>0:22508.71,31830.94;23721.61,30620.47;
#6581:
>0:22853.48,34560.02;19567.8,31355.56;24732.29,33324.78;
#6582:
>0:23928.45,32473.52;24632.89,30328.68;
#6583:
>0:24624.91,31687.97;23110.69,32866.56;
#6584:
>0:22045.69,33071.82;22145.34,31056.15;
#6585:
>0:19682.67,30983.14;23621.6,32852.71;18438.61,31774.53;22823.81,33907.61;
#6586:
>0:20958.14,32600.5;21118.87,33542.58;
#6587:
>0:24762.69,33876.1;23247.89,32407.07;
#6588:
>0:22248.59,31202.65;19692.49,34135.71;22003.57,33705.72;
#6589:
>0:21857.04,30397.94;20184.84,31591.35;
#6590:
>0:21186.32,32192.87;18361.51,34196.17;
#6591:
>0:24102.53,33512.97;25209.66,30728.47;
#6592:
>0:19511.5,34198.99;22093.67,32296.18;
#6593:
>0:19017.42,30923.12;24732.57,30643.77;
#6594:
>0:18990.43,32963.19;19104.25,31128.08;
#6595:
>0:22929.09,31919.43;22190.3,32565.6;
#6596:
>0:21158.52,33841.01;20693.31,34563.54;
#6597:
>0:24101.28,31397.59;19053.44,31112.5;24214.34,29604.42;24474.75,32097.2;
#6598:
>0:19186.84,30242.37;22558.91,29940.8;25104.15,32001.85;
#6599:
>0:21402.23,33575.28;22389.82,33221.18;
#6600:
>0:24472.95,30535.52;21215.41,31069.51;
#6601:
>0:20276.98,33684.51;20125.92,32001.37;
#6602:
>0:20194.75,33746.08;21405.1,33500.2;
#6603:
>0:19188.46,33801.23;19131.44,31054.93;
#6604:
>0:24203.65,33683.98;22546.94,34041.86;
#6605:
>0:24850.95,34299.22;22658.49,31865.01;
#6606:
>0:19097.13,33530.43;19391.24,33877.71;
#6607:
>0:22561.03,32872.77;21464.87,33431.07;
#6608:
>0:22042.03,31689.98;22055.01,31945.07;
#6609:
>0:23484.25,32316.42;24103.65,34251.27;
#6610:
>0:25017.63,31536.65;20529.99,30294.53;
#6611:
>0:19997.0,32714.13;19123.5,32661.72;
#6612:
>0:18319.0,30858.95;18390.73,30820.47;
#6613:
>0:23885.76,32828.22;23911.21,33078.28;
#6614:
>0:24751.19,33253.89;25083.14,31589.52;
#6615:
>0:20407.7,34034.39;23718.75,32630.58;20138.21,34558.31;25107.26,30701.81;
#6616:
>0:19926.2,32388.05;20921.7,34124.32;
#6617:
>0:23592.16,33644.29;19558.98,33023.52;
#6618:
>0:24731.96,32191.51;19701.75,32114.67;22824.93,32477.18;20034.78,34068.72;21865.79,30906.6;
#6619:
>0:19732.97,30954.95;22566.69,32116.22;19061.81,31336.58;21788.76,30828.99;
#6620:
>0:25099.02,32366.98;22554.88,32407.08;
#6621:
>0:20335.18,31619.27;23335.22,31584.55;21061.56,32489.58;
#6622:
>0:23468.55,32313.31;21034.85,33376.29;23588.5,32285.41;
#6623:
>0:23840.32,32312.73;19503.1,30423.54;21851.84,31942.53;20822.56,33039.34;23911.52,32971.06;
#6624:
>0:25182.55,34400.58;21358.03,26921.79;17400.92,22817.12;19037.44,19034.77;24914.01,15325.04;
#6625:
>0:18177.92,30566.81;25147.78,33863.58;20690.0,33371.11;
#6626:
>0:20817.39,31638.58;23586.34,33228.54;
#6627:
>0:22390.54,31827.1;19371.25,31777.51;22638.92,33505.71;
#6628:
>0:19748.3,34264.54;22368.55,36631.68;19253.19,35857.42;19142.26,31686.5;
#6629:
>0:19650.76,33709.75;22799.88,31992.43;
#6630:
>0:25210.97,34414.63;23306.15,33082.1;
#6631:
>0:19464.01,31589.58;21702.93,32293.43;19776.61,31349.24;24244.3,31608.02;
#6632:
>0:18208.35,31923.03;19388.6,32303.1;
#6633:
>0:24578.17,33113.95;23001.32,34100.29;
#6634:
>0:21334.68,33218.12;19577.61,31520.91;
#6635:
>0:16598.14,35975.71;18755.86,31858.92;22360.02,30235.57;
#6636:
>0:18225.46,32463.09;19242.64,32039.05;
#6637:
>0:24301.5,30312.96;22384.3,34589.19;
#6638:
>0:23071.42,33926.13;20574.05,34200.59;22644.39,30952.32;
#6639:
>0:23371.24,31859.26;22373.53,34576.21;
#6640:
>0:20195.92,31999.82;21865.33,33507.67;
#6641:
>0:18529.01,32707.15;21528.15,34208.64;
#6642:
>0:18286.65,33634.98;19632.39,30345.11;
#6643:
>0:24409.93,31501.73;24856.9,34593.88;
#6644:
>0:23458.25,32382.42;21323.57,34016.66;21774.04,31576.13;
#6645:
>0:19866.15,32526.11;18760.35,33653.79;
#6646:
>0:21339.85,31148.23;20380.41,26131.51;24590.51,32047.2;
#6647:
>0:21309.05,32913.24;22272.34,31207.83;19062.73,31102.44;24955.33,29213.81;24327.91,33771.28;
#6648:
>0:22955.18,34033.06;19863.44,30871.77;
#6649:
>0:19607.76,30584.26;22634.13,30643.2;18340.18,32708.74;
#6650:
>0:22911.58,32275.51;24074.5,32462.48;
#6651:
>0:21261.3,34623.96;20786.28,32826.53;
#6652:
>0:18486.4,32700.41;22201.27,32483.94;
#6653:
>0:24805.87,31442.44;18726.13,30969.9;24047.32,30508.29;
#6654:
>0:20728.4,33772.43;19091.68,34075.87;
#6655:
>0:23290.39,32847.0;23848.69,32372.71;
#6656:
>0:22227.1,33014.34;19667.32,32457.08;22753.15,31467.17;
#6657:
>0:23538.6,33391.62;21178.09,30772.27;
#6658:
>0:23333.0,33433.56;21529.86,33635.66;
#6659:
>0:18376.38,33006.58;20988.65,33690.6;
#6660:
>0:23620.71,30941.89;19537.51,30714.71;
#6661:
>0:24708.81,33394.18;18596.29,33712.01;
#6662:
>0:22424.46,33451.57;18459.41,30404.83;25208.88,31167.3;
#6663:
>0:23351.35,31506.71;24470.11,34289.91;
#6664:
>0:23460.5,30796.03;22897.53,31182.65;
#6665:
>0:20111.75,33695.98;23782.94,26392.94;24638.95,31213.38;
#6666:
>0:25225.12,33080.0;21589.38,37623.7;18758.5,33374.66;22823.0,32712.82;
#6667:
>0:18293.9,31396.72;20992.23,31391.85;
#6668:
>0:21823.95,31671.9;20797.36,34358.13;
#6669:
>0:19786.63,34392.11;22408.22,30709.64;21170.81,32451.75;
#6670:
>0:18718.84,32168.77;23656.11,33351.02;
#6671:
>0:22695.23,30914.03;23889.14,31404.74;
#6672:
>0:24630.98,31913.31;19271.27,32690.47;23530.84,32042.16;21444.72,32557.61;23961.62,34455.85;
#6673:
>0:24903.3,34701.64;19432.4,30130.42;20834.68,31717.9;
#6674:
>0:20791.66,30815.5;19115.07,32646.08;
#6675:
>0:20320.74,32749.6;19622.48,31342.53;
#6676:
>0:19767.71,32346.67;23746.19,32750.35;
#6677:
>0:25101.4,33184.09;21213.24,32602.4;
#6678:
>0:23487.48,32834.83;20281.59,32253.65;
#6679:
>0:21121.71,33353.92;23668.91,33655.46;20168.71,37748.65;19316.59,30690.1;
#6680:
>0:18809.89,34022.09;20986.71,33363.56;
#6681:
>0:19339.85,32124.48;21566.32,34474.63;
#6682:
>0:22562.96,34411.68;19371.89,34111.38;25031.57,32186.99;19759.69,34381.63;
#6683:
>0:23161.76,33500.46;20831.36,31737.49;
#6684:
>0:25227.87,34186.09;24740.2,33501.35;
#6685:
>0:24813.82,31549.33;19058.29,32244.89;
#6686:
>0:24245.54,33578.58;20727.32,30964.42;24331.75,32024.2;
#6687:
>0:20125.68,31835.94;21696.47,30880.69;
#6688:
>0:20298.92,30723.8;22951.06,33680.84;20412.42,30775.19;
#6689:
>0:24565.06,33851.73;20681.44,31030.95;
#6690:
>0:22802.93,34483.68;20310.77,39032.01;20015.81,33145.13;
#6691:
>0:21967.65,34065.86;18714.08,38120.43;18512.23,31942.22;24332.52,34481.18;
#6692:
>0:18207.06,33058.35;20317.63,30569.0;
#6693:
>0:12596.77,37973.56;16645.8,35907.1;
#6694:
>0:21499.93,33015.21;19092.7,31825.32;
#6695:
>0:21705.53,31982.31;19857.32,38146.77;18562.29,32196.66;
#6696:
>0:19354.65,30965.54;24932.14,25925.74;23980.58,31577.38;
#6697:
>0:23724.59,34437.22;24325.73,30820.37;
#6698:
>0:19599.85,31542.2;24440.33,25908.03;22776.12,32862.18;
#6699:
>0:20278.49,31142.86;21282.01,32184.92;
#6700:
>0:21056.55,33727.26;18649.59,34173.25;
#6701:
>0:20152.15,34303.3;19590.84,30793.4;
#6702:
>0:20083.7,33052.95;19057.29,31664.04;
#6703:
>0:23112.77,30420.74;21480.96,30764.05;
#6704:
>0:23410.3,31178.47;20887.74,31484.96;21849.37,34000.22;
#6705:
>0:24307.02,31928.39;22946.75,32177.97;
#6706:
>0:25137.62,31330.6;20552.91,36713.76;20565.03,34325.83;23532.41,33472.4;20163.03,32243.88;
#6707:
>0:19406.2,33963.77;23611.29,27165.88;24543.33,34181.45;
#6708:
>0:21285.48,31256.89;21234.78,32094.2;
#6709:
>0:21691.8,32532.24;18330.52,32665.43;
#6710:
>0:18448.81,30368.27;18773.88,32072.08;
#6711:
>0:24233.32,34089.45;18446.62,32736.58;
#6712:
>0:23600.97,31916.02;22160.88,32107.18;
#6713:
>0:24295.41,31882.52;23774.69,33484.69;
#6714:
>0:20061.4,33306.26;18996.79,33730.07;
#6715:
>0:19115.15,31793.67;20344.93,32070.96;
#6716:
>0:22990.03,30657.66;23886.08,33474.92;
#6717:
>0:20186.1,31619.63;24821.88,32157.82;
#6718:
>0:21154.9,33551.63;20734.85,34647.08;
#6719:
>0:18512.88,33751.76;20000.71,32757.2;
#6720:
>0:21805.73,31061.78;18870.45,38571.26;18798.25,30829.66;
#6721:
>0:22155.35,33428.82;19472.56,30273.49;24853.22,32857.2;18754.82,34343.99;22810.41,30428.52;
#6722:
>0:20804.06,33148.18;18486.85,33807.4;
#6723:
>0:23043.22,32206.4;23437.69,34683.82;
#6724:
>0:18227.93,31514.2;18271.85,30582.33;
#6725:
>0:22835.65,30665.49;20896.64,38372.9;18353.38,31095.62;
#6726:
>0:21746.75,33256.7;21553.0,26494.5;20172.34,31556.93;24832.58,31677.69;
#6727:
>0:25204.06,31907.46;18220.13,32249.69;
#6728:
>0:23572.32,31463.46;22271.32,31300.83;
#6729:
>0:19313.94,33456.88;18764.48,33207.56;
#6730:
>0:21695.45,32262.75;21768.74,30516.19;
#6731:
>0:19263.41,34655.41;20227.18,30800.55;
#6732:
>0:22903.26,30250.32;22175.6,33631.21;
#6733:
>0:24622.86,32098.76;21208.66,33473.27;23201.19,31906.6;19108.98,33439.77;21833.64,33362.86;
#6734:
>0:24742.34,33518.84;22482.24,30733.51;
#6735:
>0:24524.72,32020.7;23171.66,33135.34;
#6736:
>0:24633.91,32903.54;23959.03,33586.83;
#6737:
>0:24662.02,31404.94;18517.34,30834.38;
#6738:
>0:21365.59,31558.56;19002.94,32618.52;
#6739:
>0:19301.91,34067.87;19066.55,32820.22;
#6740:
>0:21900.83,33631.19;18182.04,38883.76;19610.31,34103.58;22668.84,33293.31;
#6741:
>0:24068.19,32693.84;19187.24,34616.5;
#6742:
>0:21929.45,31239.83;18310.76,27680.18;18951.79,31372.1;22401.32,34260.08;
#6743:
>0:23324.04,30997.95;19359.42,32255.37;23471.87,31351.12;
#6744:
>0:18516.23,32826.16;24489.75,25844.01;24859.85,33543.25;
#6745:
>0:23382.98,31748.76;20122.43,30038.01;21464.29,34356.39;
#6746:
>0:18155.22,33386.85;20893.79,32036.11;
#6747:
>0:23749.46,34360.2;24658.8,31105.2;
#6748:
>0:18727.44,31665.75;19059.24,33459.18;
#6749:
>0:18528.5,30604.75;21718.84,33112.29;20819.14,32819.32;
#6750:
>0:20486.88,32173.26;22054.94,32635.04;20325.55,30747.93;
#6751:
>0:18172.01,30449.16;24839.8,30905.56;
#6752:
>0:20880.07,30852.9;18288.62,30554.31;
#6753:
>0:23275.14,31515.83;24973.89,33938.13;
#6754:
>0:18813.11,32075.97;24032.45,34502.31;
#6755:
>0:20011.93,33069.1;18174.34,34012.24;
#6756:
>0:23057.49,33074.82;21302.64,35682.23;20905.51,31747.46;
#6757:
>0:23869.76,32748.33;18403.03,37779.12;20406.95,34163.36;24926.17,32251.04;
#6758:
>0:18736.82,33508.16;19572.56,33253.72;
#6759:
>0:19517.23,34225.58;18482.88,31001.02;
#6760:
>0:21584.45,30769.97;21735.9,32368.87;21458.84,31488.49;
#6761:
>0:22524.26,33811.34;19242.3,26446.46;21460.96,32713.06;22067.46,32742.1;
#6762:
>0:24081.44,34527.37;20916.99,34011.69;
#6763:
>0:12295.81,19096.51;17861.39,24834.47;21161.08,28544.14;18663.86,32939.75;22173.27,33001.38;
#6764:
>0:19956.52,33734.2;20347.87,31411.18;
#6765:
>0:19455.6,34325.7;22818.25,33755.74;
#6766:
>0:18236.09,31859.22;20857.17,30469.61;
#6767:
>0:22609.46,31495.24;24412.59,32662.05;
#6768:
>0:23705.44,34355.32;24010.93,31873.12;
#6769:
>0:19325.97,33234.59;24717.54,28726.58;23264.03,33872.98;
#6770:
>0:21927.49,31399.29;20781.5,39077.16;20205.64,32477.48;24663.57,33276.44;
#6771:
>0:18647.94,34620.54;21128.97,31321.34;
#6772:
>0:24433.62,32510.89;24114.59,30681.54;
#6773:
>0:19952.44,34013.92;23115.19,33947.95;
#6774:
>0:18406.91,32520.13;25173.3,33805.55;20842.09,34205.75;
#6775:
>0:18520.37,33354.59;24706.88,26720.84;22883.71,34092.62;
#6776:
>0:21009.62,33584.27;22552.48,33079.9;19386.6,34176.16;
#6777:
>0:22188.46,30335.14;23272.72,33746.55;
#6778:
>0:22747.25,32741.54;20431.5,30719.92;23737.92,30268.92;
#6779:
>0:18967.32,30214.98;21378.05,32522.1;
#6780:
>0:23231.66,33899.94;20119.46,30986.28;22223.29,27047.95;24177.34,30733.97;
#6781:
>0:24592.52,30848.31;21966.46,32841.43;
#6782:
>0:24298.84,34503.98;20289.06,35931.61;18304.4,34231.48;
#6783:
>0:24276.37,32346.79;22917.84,32057.57;
#6784:
>0:19119.27,34213.44;22868.88,31406.88;19066.87,34665.91;
#6785:
>0:18625.78,31434.36;18262.9,31113.87;
#6786:
>0:21000.59,33118.42;22612.25,26751.11;22321.75,31673.51;
#6787:
>0:24554.84,32493.41;24587.66,33142.94;
#6788:
>0:21268.12,33126.59;22088.17,31790.38;
#6789:
>0:20929.78,33264.57;20988.85,30284.81;
#6790:
>0:18298.55,33056.41;20107.47,32495.54;
#6791:
>0:18403.22,33046.82;25137.19,31174.41;
#6792:
>0:20614.88,30424.39;19051.3,31553.3;
#6793:
>0:22392.61,32935.92;20540.2,31431.9;23571.51,34064.66;
#6794:
>0:19765.99,31041.11;24847.92,32702.81;20529.16,32522.35;
#6795:
>0:14493.9,38867.7;17991.8,35166.32;
#6796:
>0:18580.56,32816.82;21715.64,32620.85;
#6797:
>0:20133.66,34415.82;19277.07,32855.6;
#6798:
>0:20037.42,32469.38;18242.11,31741.35;
#6799:
>0:20620.7,32554.92;19723.45,33695.33;
#6800:
>0:24498.64,33059.85;19492.09,31515.85;22814.17,34471.5;
#6801:
>0:21861.88,33680.01;24535.6,32968.26;
#6802:
>0:24903.5,31796.46;18740.21,26383.38;20560.08,34573.14;
#6803:
>0:20960.42,33176.12;21980.04,28933.46;21892.29,32851.97;
#6804:
>0:22748.0,31673.92;22409.63,32959.58;
#6805:
>0:21623.96,33792.02;20625.87,31467.24;
#6806:
>0:22367.53,32121.45;21512.01,28716.68;20882.6,33651.82;
#6807:
>0:19554.31,32799.0;21895.33,31753.29;
#6808:
>0:22761.71,34095.77;19622.94,34213.56;22840.51,31510.09;
#6809:
>0:23296.76,34184.01;23525.04,30413.1;
#6810:
>0:20759.35,30387.77;20559.15,31008.86;
#6811:
>0:23004.58,32257.62;18997.13,26877.76;21369.44,32018.03;23163.56,33826.34;
#6812:
>0:20310.69,32676.22;24323.63,27252.04;23286.33,30386.93;
#6813:
>0:22500.54,33783.1;21375.48,29522.51;20098.46,33377.24;21845.68,34267.12;
#6814:
>0:18776.75,30460.01;22071.43,33869.63;
#6815:
>0:21876.95,30691.25;22092.04,33205.54;
#6816:
>0:18487.72,32698.45;18172.82,30530.64;
#6817:
>0:20729.37,33690.07;24316.25,32099.15;19679.84,33277.82;
#6818:
>0:18726.73,31740.77;21883.25,31140.02;
#6819:
>0:24600.28,30592.36;18421.38,34290.55;
#6820:
>0:22600.13,33413.96;20019.03,31860.35;
#6821:
>0:22710.48,30270.29;22167.64,30800.84;
#6822:
>0:23510.22,34628.78;24913.32,32195.88;
#6823:
>0:20101.0,33665.43;22948.88,28338.13;23831.2,32135.59;19713.88,33124.03;
#6824:
>0:19753.74,30916.97;23697.64,30285.56;
#6825:
>0:20150.0,34289.54;18461.06,33236.72;
#6826:
>0:19494.58,33659.92;22873.01,32724.13;19471.19,30247.93;
#6827:
>0:21757.19,30940.95;22394.49,32301.1;
#6828:
>0:23888.56,33412.07;19952.21,30417.77;23417.96,31975.64;
#6829:
>0:20484.78,31899.61;24405.3,31419.23;20426.49,33025.57;
#6830:
>0:18649.88,31638.85;21981.7,33384.89;21338.28,29404.76;19934.54,34251.32;
#6831:
>0:23652.23,34435.61;20497.62,33979.42;21729.32,33640.39;
#6832:
>0:19183.7,30335.61;22791.97,31554.51;18570.18,30374.03;
#6833:
>0:24267.93,30268.28;24651.82,33662.44;
#6834:
>0:20294.04,32614.86;18926.22,33861.85;
#6835:
>0:22361.46,31925.0;18907.76,30304.66;21788.27,32461.86;
#6836:
>0:18203.5,33380.66;20514.31,30747.44;
#6837:
>0:23082.97,33856.77;24681.23,34508.2;
#6838:
>0:20233.5,34696.58;24891.53,33371.6;18975.99,30580.23;
#6839:
>0:20029.96,33937.98;23511.69,31987.74;20353.01,32473.21;
#6840:
>0:23063.82,32347.37;22463.79,32612.06;
#6841:
>0:18526.5,31473.8;24554.03,27528.2;23330.65,34439.53;20397.36,31530.78;
#6842:
>0:20332.85,32661.06;21508.58,34449.72;
#6843:
>0:22418.95,30800.42;21188.02,32573.27;24025.35,32568.56;
#6844:
>0:23707.51,33160.48;20592.65,30993.5;24925.34,33089.14;
#6845:
>0:20561.13,30359.29;19064.5,32160.37;
#6846:
>0:23824.51,31182.93;23791.68,31729.78;
#6847:
>0:24463.83,32176.05;22897.16,34264.27;
#6848:
>0:23101.52,30288.51;19007.57,32929.59;
#6849:
>0:18799.13,32881.32;19618.52,30991.87;
#6850:
>0:19252.54,30470.07;24268.98,30952.68;
#6851:
>0:22288.33,30951.3;18212.17,34662.67;
#6852:
>0:24831.94,32735.88;19456.96,32817.54;
#6853:
>0:19788.54,30736.26;22482.8,32542.47;18236.06,30808.74;
#6854:
>0:21795.48,34405.94;23112.22,30239.39;
#6855:
>0:19518.58,32792.26;22541.03,33468.53;19419.71,30799.01;
#6856:
>0:19937.94,32165.23;24305.19,32603.68;
#6857:
>0:21783.39,32973.97;21101.51,26145.82;21402.62,33471.33;24074.06,31588.26;
