#0:
>0:23085.35,33414.51;19356.28,30940.42;23360.39,31786.4;
#1:
>0:19433.07,33171.79;20216.9,33693.44;
#6783:
>0:19697.55,32688.57;23181.95,27327.85;22096.62,33991.11;
#6784:
>0:22890.42,33220.52;18447.02,33190.27;25048.22,32071.61;
#6785:
>0:21675.2,33273.24;25138.11,31838.69;21296.67,32055.2;23452.82,31952.22;
#6786:
>0:19566.13,34659.48;24943.73,33155.74;19905.92,31354.4;
#6787:
>0:19118.55,34060.99;18940.04,32504.91;
#6788:
>0:20145.19,33902.61;20190.41,32119.77;
#6789:
>0:22746.26,31414.45;20582.24,32811.85;24087.58,33451.29;
#6790:
>0:20065.36,31001.45;23983.19,33602.42;
#6791:
>0:25128.75,34671.27;18392.1,27411.19;20928.39,34481.42;
#6792:
>0:23171.93,32663.67;22583.58,29383.8;23401.78,22457.53;23970.41,16970.56;23015.74,13822.19;
#6793:
>0:19909.39,33499.07;22108.83,27996.5;24824.24,30762.9;
#6794:
>0:21788.13,33518.57;20680.98,33377.78;22691.57,31488.98;
#6795:
>0:22991.98,32793.66;22694.06,32959.07;
#6796:
>0:19652.3,34621.78;23112.34,30256.42;
#6797:
>0:18468.41,31527.93;18374.33,33927.01;
#6798:
>0:24117.31,31206.72;19652.87,28166.5;19753.06,30941.58;23179.07,32267.22;
#6799:
>0:23611.89,34206.72;24392.34,32841.8;
#6800:
>0:18263.04,31026.98;24774.53,32335.13;18731.88,32398.63;
#6801:
>0:21318.43,34361.78;23095.79,28125.1;23664.78,31988.28;20827.41,33240.56;
#6802:
>0:24440.28,33271.4;23202.64,30361.06;
#6803:
>0:23929.69,33799.1;20633.25,32077.19;
#6804:
>0:24708.6,32223.32;22355.24,30852.45;
#6805:
>0:21512.36,30684.55;21585.47,33562.14;
#6806:
>0:24190.03,34472.37;24077.43,32300.13;
#6807:
>0:23087.71,33692.08;19787.53,34160.02;
#6808:
>0:19460.91,31392.73;23683.92,30253.73;
#6809:
>0:24337.24,34240.63;21771.66,33151.03;
#6810:
>0:24453.93,31454.05;22027.17,31740.22;
#6811:
>0:23928.2,31986.17;22227.55,32035.91;
#6812:
>0:21653.53,31951.15;20476.92,33005.23;
#6813:
>0:24104.65,32699.7;24020.52,32852.47;
#6814:
>0:21169.74,31015.95;21935.79,30568.81;
#6815:
>0:20428.95,31428.54;20346.07,31847.16;
#6816:
>0:21709.58,32650.43;22495.46,33951.71;
#6817:
>0:21055.29,30290.62;20345.0,34622.74;
#6818:
>0:20407.81,31977.16;21396.61,32248.49;
#6819:
>0:24949.64,33086.66;22921.9,31004.35;
#6820:
>0:18624.23,30925.61;21209.22,31678.46;
#6821:
>0:11691.75,37771.74;15017.54,38093.42;19277.92,30881.79;23973.67,33207.43;
#6822:
>0:22140.69,31445.23;23976.2,32355.31;
#6823:
>0:20965.65,33790.95;21479.11,33896.22;
#6824:
>0:19541.09,34254.57;21628.56,33880.36;
#6825:
>0:21522.9,31441.69;24375.98,25833.08;23059.72,30798.31;
#6826:
>0:22666.92,30847.08;23620.74,32922.74;
#6827:
>0:18171.04,32250.02;19888.45,33364.24;
#6828:
>0:24696.83,33008.2;23879.87,31397.86;
#6829:
>0:19496.29,33119.77;23186.33,34577.08;
#6830:
>0:19600.4,34558.48;23425.61,30073.17;22431.65,34393.89;
#6831:
>0:21209.08,30776.2;18229.91,30502.04;
#6832:
>0:18933.91,30218.79;18268.45,34656.51;
#6833:
>0:25191.22,33647.3;20957.91,27918.47;21606.58,34045.47;
#6834:
>0:18910.7,34150.81;18930.68,31408.02;
#6835:
>0:19318.9,32992.79;19874.23,34509.24;
#6836:
>0:24027.12,32184.75;21343.42,32578.65;24621.42,33714.05;
#6837:
>0:22100.33,32468.87;24319.92,33279.65;
#6838:
>0:19817.37,33170.0;21033.27,34595.71;
#6839:
>0:21566.93,30221.83;24768.7,30227.65;18368.28,31985.26;
#6840:
>0:20405.51,34174.31;20194.06,33876.77;
#6841:
>0:20445.31,31836.28;22208.95,31341.01;19094.2,29145.49;20126.7,32027.78;
#6842:
>0:22083.65,32925.3;24619.3,34209.12;
#6843:
>0:24777.69,31475.02;21276.09,29783.67;18432.73,31703.53;
#6844:
>0:21742.93,33315.74;21151.0,31411.93;
#6845:
>0:19613.43,31684.67;18549.46,33745.53;
#6846:
>0:22988.71,31327.03;20865.46,32835.49;
#6847:
>0:19421.66,34620.0;21225.85,31024.45;
#6848:
>0:24110.43,31811.13;21083.98,33373.17;23057.37,32521.46;19787.62,30746.39;
#6849:
>0:23047.4,32841.39;23250.66,31961.67;
#6850:
>0:25112.87,33328.19;25009.62,33087.35;
#6851:
>0:18564.34,34144.45;20968.26,34238.91;
#6852:
>0:23036.03,30603.16;19871.57,32736.12;
#6853:
>0:18165.42,31909.7;24170.04,27216.79;22249.97,32290.14;
#6854:
>0:18847.63,33487.78;20240.57,32347.42;
#6855:
>0:20327.51,30820.57;23228.17,25828.33;22707.31,34017.85;
#6856:
>0:20241.36,31081.71;20799.99,30468.08;
#6857:
>0:20642.98,32619.79;22115.79,33595.27;18608.17,30743.45;
#6858:
>0:20527.13,31571.53;18795.28,33293.76;
#6859:
>0:19350.66,32483.54;19748.62,32518.81;
#6860:
>0:19478.26,31952.78;22741.13,32695.85;19785.48,32459.38;22301.52,33518.57;
#6861:
>0:18288.66,34399.77;18269.27,30454.54;
#6862:
>0:19583.31,33849.84;22027.09,28336.53;22321.53,34142.59;
#6863:
>0:19651.23,30427.78;19560.48,32903.7;
#6864:
>0:19684.45,33482.03;20459.5,31195.84;
#6865:
>0:24692.3,30463.77;22877.41,33922.8;
#6866:
>0:22659.53,33408.77;20153.95,33002.64;
#6867:
>0:24708.04,33835.06;20509.25,31491.02;24011.11,32097.03;
#6868:
>0:22823.8,31046.73;24452.88,32478.24;
#6869:
>0:18295.46,30777.54;24840.47,28511.92;23679.01,34220.55;
#6870:
>0:19960.45,31079.01;20609.04,33899.07;
#6871:
>0:23008.75,33246.57;19023.91,26258.8;19240.72,31380.25;23422.08,32129.09;
#6872:
>0:19857.97,31933.74;18887.08,33271.76;
#6873:
>0:18917.82,33372.75;21830.13,33965.27;18215.24,32238.79;
#6874:
>0:22707.93,31279.45;23571.63,30634.65;
#6875:
>0:22510.56,31892.4;21285.44,32899.38;22147.24,30856.85;
#6876:
>0:22794.68,31015.69;18938.3,33649.13;
#6877:
>0:21721.78,30362.06;20863.94,33530.61;22158.8,31603.08;18621.37,32951.02;
#6878:
>0:24649.14,32588.85;24797.11,32481.55;
#6879:
>0:22567.07,33567.88;18991.78,33974.33;24217.64,33890.34;
#6880:
>0:18578.11,31530.82;20249.08,32047.71;
#6881:
>0:20121.91,33995.84;22339.62,33203.34;
#6882:
>0:21829.82,32435.53;18529.51,28861.3;20976.43,32128.17;
#6883:
>0:21274.77,32616.99;19546.63,33020.82;
#6884:
>0:22311.0,30600.14;21989.8,34459.71;
#6885:
>0:21896.88,33037.31;18607.77,32283.7;
#6886:
>0:21179.49,31287.78;22760.29,32986.03;21233.04,31426.35;
#6887:
>0:21913.72,34207.4;21383.11,34064.09;
#6888:
>0:21249.2,31706.61;21325.19,30983.38;
#6889:
>0:24054.78,32092.73;20168.75,25844.36;20543.64,32335.88;
#6890:
>0:20694.93,31615.64;22017.97,31133.46;
#6891:
>0:16414.9,35425.08;16592.73,37399.23;
#6892:
>0:22153.81,31022.76;21850.73,32004.72;
#6893:
>0:24233.1,32782.41;21579.13,34257.63;
#6894:
>0:23715.72,31232.19;22599.26,31878.46;
#6895:
>0:21721.89,32525.87;18539.01,33277.18;24762.93,33204.22;
#6896:
>0:20938.2,34600.8;21869.83,26188.5;24387.61,32558.43;
#6897:
>0:23322.72,32256.71;20834.78,30582.22;21854.17,30379.16;
#6898:
>0:16553.11,38897.39;20036.88,32912.45;
#6899:
>0:20599.06,34199.95;24360.07,31943.8;18345.73,30599.59;
#6900:
>0:20731.85,34438.98;21933.25,33218.22;18656.62,31174.62;
#6901:
>0:19190.66,33239.76;24264.31,34351.78;
#6902:
>0:18624.89,31882.36;21754.84,30010.96;24457.12,33706.04;
#6903:
>0:24971.49,32683.9;22836.98,33926.44;
#6904:
>0:18605.07,33818.77;24364.44,33104.2;
#6905:
>0:22784.95,33658.2;22812.16,33472.63;
#6906:
>0:19837.49,30907.75;20172.71,30902.03;
#6907:
>0:24332.92,31043.47;24240.7,33131.62;
#6908:
>0:20826.2,30662.02;23715.16,31069.48;20891.54,34170.73;22388.51,32267.35;
#6909:
>0:20707.83,31339.43;25219.73,31726.02;
#6910:
>0:18409.03,33353.38;20878.17,33781.59;
#6911:
>0:19883.28,31600.53;20938.09,32979.01;
#6912:
>0:22786.09,30889.27;21329.37,33223.12;
#6913:
>0:21374.93,32108.54;25209.02,26912.75;25082.18,32651.48;
#6914:
>0:17083.63,37813.49;20475.2,34461.38;22956.46,32802.26;
#6915:
>0:11262.01,38313.21;16241.48,36152.4;14356.62,37840.82;
#6916:
>0:22983.35,33970.57;22507.72,31485.92;
#6917:
>0:22944.06,33228.64;19523.39,25902.44;20280.1,30654.54;22950.72,32737.24;
#6918:
>0:24878.87,30397.5;23457.44,32345.51;
#6919:
>0:19164.51,33641.13;18250.39,31660.7;
#6920:
>0:24312.53,31168.44;19628.42,26367.82;19285.53,32351.3;
#6921:
>0:22954.66,30394.5;20050.89,31961.28;
#6922:
>0:20117.53,31038.78;20114.69,31348.12;
#6923:
>0:21723.13,33287.5;24028.42,30749.57;
#6924:
>0:23769.1,31399.08;22139.24,32936.47;
#6925:
>0:19952.41,30305.07;21535.47,33491.97;
#6926:
>0:19249.28,34288.0;20597.65,32147.56;
#6927:
>0:21630.28,33468.65;19579.88,32911.53;
#6928:
>0:20063.38,34659.81;19252.17,32848.71;
#6929:
>0:24902.12,31093.73;23839.37,30678.43;
#6930:
>0:23792.72,30226.07;22583.86,32905.72;
#6931:
>0:21812.57,32509.87;24176.52,31935.74;
#6932:
>0:21106.38,34230.82;19838.14,32492.38;
#6933:
>0:22126.95,34317.58;23729.2,31529.2;
#6934:
>0:21402.27,33241.36;16986.13,35692.16;18437.59,33310.5;
#6935:
>0:20404.8,30627.87;23244.09,31062.23;
#6936:
>0:19394.36,33695.46;23151.43,32584.07;
#6937:
>0:22601.54,30972.56;24373.65,31902.44;
#6938:
>0:25156.08,32388.92;19549.56,30351.68;
#6939:
>0:20131.25,30609.91;21153.55,32978.85;
#6940:
>0:22295.88,32268.22;24578.68,33483.79;
#6941:
>0:24570.39,34317.53;20693.96,28162.73;21095.4,34606.13;
#6942:
>0:24123.37,31614.7;19714.43,30282.99;
#6943:
>0:23493.63,33053.6;24438.67,33470.97;
#6944:
>0:23161.93,30468.84;22874.25,31238.05;
#6945:
>0:20271.61,32173.56;24766.34,29006.07;24612.17,30839.76;
#6946:
>0:22035.01,31913.58;21206.83,32892.91;23734.35,33867.26;
#6947:
>0:24970.01,31099.37;23088.54,32781.43;
#6948:
>0:21747.35,34504.6;20856.31,31399.15;
#6949:
>0:24651.08,30601.54;18309.35,32971.01;
#6950:
>0:25141.85,31616.23;24315.0,30224.0;
#6951:
>0:23610.9,34477.06;22299.34,33140.11;
#6952:
>0:23780.34,33502.52;20169.82,32554.18;24635.3,32148.24;19687.95,30689.42;23965.67,30283.79;
#6953:
>0:20015.47,32264.25;19869.42,34254.5;
#6954:
>0:20643.53,31957.96;24709.7,34408.2;19758.72,32542.15;
#6955:
>0:18432.15,31258.57;19652.31,33435.01;
#6956:
>0:24524.76,30653.15;21352.47,31562.58;
#6957:
>0:22748.47,32246.88;21967.14,33296.29;
#6958:
>0:23051.33,33611.49;20947.28,29988.81;19739.66,32469.7;21703.31,31297.94;
#6959:
>0:24166.12,32856.74;21909.65,32622.39;
#6960:
>0:25161.6,31739.75;21026.44,32613.19;
#6961:
>0:18735.13,33959.05;23108.15,29933.46;24289.9,30828.51;
#6962:
>0:24556.46,33423.1;23491.92,32702.11;
#6963:
>0:18226.8,33029.44;24663.2,32736.94;
#6964:
>0:21663.51,33789.5;23947.3,33353.63;
#6965:
>0:21933.56,33802.56;23327.3,34485.64;
#6966:
>0:23590.77,32980.61;22594.71,32263.65;
#6967:
>0:21313.1,32592.16;23605.88,32270.4;
#6968:
>0:20700.28,30261.06;20374.04,34105.59;
#6969:
>0:18449.12,31440.0;24002.53,32027.37;
#6970:
>0:19338.55,31584.41;21377.8,33910.26;
#6971:
>0:20165.53,33603.88;20495.85,31018.43;
#6972:
>0:24922.19,34171.01;18661.1,30987.41;
#6973:
>0:19784.56,32918.03;24894.84,26482.48;23048.83,33166.63;
#6974:
>0:19827.71,31565.52;20286.86,32532.92;
#6975:
>0:19377.01,33245.45;24676.31,31156.08;
#6976:
>0:21033.43,34201.75;22059.27,34368.87;18270.89,31881.66;
#6977:
>0:20546.32,31435.1;19311.13,30506.92;
#6978:
>0:24017.4,30398.03;24793.05,33452.62;
#6979:
>0:23763.54,32277.23;18829.59,31514.03;
#6980:
>0:24796.25,32378.23;19256.45,31093.74;25159.24,31295.6;
#6981:
>0:24169.23,30986.03;23446.2,31255.39;
#6982:
>0:21770.37,32433.39;23411.52,33041.45;
#6983:
>0:18933.21,32240.03;19776.89,34288.29;
#6984:
>0:24877.45,31909.23;24637.71,32195.99;
#6985:
>0:23786.9,33516.41;25135.72,33047.13;
#6986:
>0:20672.07,32040.67;18783.36,30935.28;
#6987:
>0:20372.1,31820.82;24049.81,29721.29;23734.4,31344.46;
#6988:
>0:20451.17,31313.67;24171.67,30368.89;
#6989:
>0:24839.32,33850.81;25224.94,34507.06;
#6990:
>0:20714.14,30447.79;20713.31,30881.32;
#6991:
>0:20049.57,31612.2;21075.83,31364.38;
#6992:
>0:18997.29,31900.25;20870.49,30622.35;
#6993:
>0:19689.93,30653.13;22036.81,33867.57;18873.91,32399.52;
#6994:
>0:19870.71,32665.6;24504.75,30365.53;
#6995:
>0:19829.46,33878.22;20998.96,34388.84;
#6996:
>0:18383.18,30272.57;20116.24,33019.05;
#6997:
>0:22458.89,32764.59;18524.47,30668.84;
#6998:
>0:23450.05,33517.61;22760.46,31432.9;
#6999:
>0:24321.54,31986.76;19451.98,33856.12;
#7000:
>0:23599.92,34320.72;23896.44,34386.8;
#7001:
>0:21473.56,34273.85;24513.89,32980.81;20567.21,31645.6;23925.02,33915.49;
#7002:
>0:20022.44,30767.03;18885.6,33237.69;
#7003:
>0:24516.31,30681.84;24000.01,32065.26;
#7004:
>0:25049.86,32169.43;21339.64,34258.28;
#7005:
>0:24642.78,32371.62;24630.16,33719.05;
#7006:
>0:19977.08,34261.59;19684.59,32597.35;
#7007:
>0:23000.87,31397.61;22285.45,34276.1;
#7008:
>0:20817.13,33364.35;24628.54,33388.82;19586.94,34488.85;
#7009:
>0:23976.84,32317.26;20164.39,34468.25;23700.27,34680.44;
#7010:
>0:19895.94,34299.44;24540.3,25905.58;24141.14,32287.98;
#7011:
>0:19700.03,33336.19;23603.44,31050.82;20486.3,32008.76;
#7012:
>0:19406.59,30480.21;20902.97,32608.22;
#7013:
>0:23365.93,32602.68;24523.54,33740.07;
#7014:
>0:23730.1,32506.85;20579.19,27339.47;19948.56,30990.94;23861.39,34216.17;
#7015:
>0:23644.32,33276.95;18872.4,30665.46;
#7016:
>0:19345.77,32248.06;19189.08,32454.06;
#7017:
>0:19746.17,34364.6;18496.4,31693.28;
#7018:
>0:24419.81,32077.87;20070.33,32232.54;24639.44,32422.15;
#7019:
>0:21046.02,32277.03;22785.56,32148.06;
#7020:
>0:22259.69,31614.51;18231.08,34521.09;
#7021:
>0:22653.12,33367.92;24502.36,34077.6;
#7022:
>0:25217.6,30665.55;21200.4,27431.25;19984.1,30338.62;
#7023:
>0:20345.16,33124.2;24548.41,33265.44;21405.45,32405.83;
#7024:
>0:20096.72,31957.11;22128.81,32409.34;21452.49,31503.84;
#7025:
>0:24170.04,31611.37;19297.38,31103.32;21971.13,30973.54;
#7026:
>0:24061.4,33400.08;18253.93,32461.29;22548.8,30883.94;
#7027:
>0:25140.55,31288.44;20462.94,33153.97;
#7028:
>0:18832.11,33671.46;22550.37,31620.44;
#7029:
>0:23104.33,33856.41;20761.93,31993.43;
#7030:
>0:14980.11,39183.03;20883.3,34029.88;22100.66,32423.62;21645.45,34488.87;
#7031:
>0:23237.21,31961.39;22986.23,33017.89;
#7032:
>0:23448.58,33752.43;19003.47,32013.15;
#7033:
>0:20278.68,30424.11;23240.76,33759.97;20586.42,34169.12;
#7034:
>0:19074.3,31221.69;24281.28,31080.79;
#7035:
>0:20677.77,31853.13;24480.09,32493.77;
#7036:
>0:19745.81,33709.03;19326.97,33385.94;
#7037:
>0:23876.14,30463.96;18706.31,32173.39;
#7038:
>0:22547.21,34467.31;22235.91,31963.12;
#7039:
>0:23446.11,32086.0;24323.45,33725.93;
#7040:
>0:18227.39,31557.71;19883.13,30962.5;
#7041:
>0:20032.8,33503.44;23516.85,33180.98;
#7042:
>0:20715.81,32811.87;18837.67,30729.01;
#7043:
>0:21659.06,33350.74;23340.15,33687.98;
#7044:
>0:21162.39,30740.0;23219.56,31463.07;20316.8,31667.31;
#7045:
>0:24055.14,30768.32;21203.54,26040.83;20703.83,32067.33;22322.61,30614.69;
#7046:
>0:18252.08,32985.41;23041.34,31689.34;
#7047:
>0:23983.31,34218.98;19405.09,33081.56;21855.13,32793.28;
#7048:
>0:21449.39,31825.13;21076.94,31406.43;
#7049:
>0:20404.53,30293.98;23942.19,28917.57;23545.16,33550.13;
#7050:
>0:23861.48,34438.52;20029.59,30877.83;
#7051:
>0:20881.05,32826.13;20433.89,31853.79;
#7052:
>0:20830.11,31407.42;18921.21,33116.33;
#7053:
>0:23855.44,30261.46;19874.96,30822.1;
#7054:
>0:21544.16,30572.44;21669.66,33506.71;
#7055:
>0:18278.37,32175.46;21325.59,30341.41;
#7056:
>0:22182.04,32866.45;21202.29,30305.81;23725.51,33725.63;
#7057:
>0:19345.7,31703.77;19922.0,32029.04;
#7058:
>0:18958.63,34671.63;19907.94,31827.71;
#7059:
>0:19188.69,34088.27;24991.26,33095.09;
#7060:
>0:22471.2,33300.09;23790.9,33402.5;
#7061:
>0:18385.64,31451.87;22142.13,27551.69;21768.53,33025.48;
#7062:
>0:20990.16,30869.68;21676.14,30355.82;
#7063:
>0:24614.31,30625.92;20530.67,29994.13;18530.07,32227.53;23757.15,31980.84;
#7064:
>0:22078.29,32141.14;19477.81,32341.61;
#7065:
>0:23456.74,34234.47;18198.03,32885.19;
#7066:
>0:21902.22,31037.59;22659.17,31085.22;
#7067:
>0:18950.79,32342.64;23882.36,33173.78;
#7068:
>0:18182.23,31900.84;18647.03,31271.06;
#7069:
>0:18247.22,33900.1;18628.77,32559.66;
#7070:
>0:22102.99,34027.58;19012.1,33148.06;23734.05,32857.54;
#7071:
>0:22280.21,30966.87;18523.22,34501.77;24878.48,34225.39;
#7072:
>0:21826.82,32055.82;24881.64,32821.68;
#7073:
>0:24150.95,32133.3;25114.79,31959.94;
#7074:
>0:24956.24,32250.58;19273.61,27896.36;19995.0,34264.43;22439.61,33919.27;
#7075:
>0:23328.02,34369.68;20479.38,32778.59;25122.42,33647.85;
#7076:
>0:22186.17,32513.0;23014.34,33496.96;
#7077:
>0:18538.92,33635.41;20711.29,34240.69;
#7078:
>0:21125.14,32805.79;23750.83,33367.71;21342.24,32498.78;
#7079:
>0:24765.72,32980.56;21053.05,30260.79;
#7080:
>0:18416.17,33039.28;19479.28,31690.61;
#7081:
>0:19960.28,34654.67;22159.31,27214.32;22063.03,33788.58;
#7082:
>0:18836.48,32216.44;18508.38,30272.03;
#7083:
>0:19957.87,33537.71;18367.67,33014.0;
#7084:
>0:21823.67,32036.93;20302.6,28360.52;19685.14,30535.23;
#7085:
>0:22318.01,33568.31;19456.43,32612.52;22437.22,30436.48;
#7086:
>0:21370.57,30846.82;25145.47,31837.92;
#7087:
>0:19551.24,30839.63;19182.68,33786.09;
#7088:
>0:23556.55,31792.53;19656.19,33322.46;
#7089:
>0:21558.57,33312.86;23227.67,31606.5;21365.82,34110.04;
#7090:
>0:19475.1,30967.77;18171.65,34425.51;
#7091:
>0:23059.22,31417.88;20646.83,32403.03;
#7092:
>0:19046.9,34496.91;21435.48,31348.87;
#7093:
>0:20310.51,32381.61;21938.42,33678.29;
#7094:
>0:20001.01,32511.44;20177.77,33014.92;
#7095:
>0:19199.56,34353.81;21345.71,31643.22;
#7096:
>0:25237.83,32915.7;19781.06,28168.15;18429.51,34337.75;
#7097:
>0:24592.18,32147.15;23178.95,31562.35;
#7098:
>0:23337.58,34423.28;20269.26,32583.58;24928.54,33029.22;
#7099:
>0:23678.88,31187.18;20690.78,34110.87;
#7100:
>0:21651.3,31476.14;20332.21,31882.2;
#7101:
>0:22643.69,33460.3;21973.42,33556.39;
#7102:
>0:21685.96,31457.51;22000.41,33508.1;18690.8,30950.3;
#7103:
>0:25094.59,33283.89;20674.04,33289.29;
#7104:
>0:21339.65,33765.44;21555.49,31396.39;
#7105:
>0:18487.34,31329.44;20755.23,30786.93;
#7106:
>0:19457.44,33371.85;20385.34,33739.73;
#7107:
>0:18633.45,34701.36;22125.88,33478.7;19687.49,33255.51;
#7108:
>0:18741.71,34000.91;19363.67,31301.34;
#7109:
>0:22717.35,33776.64;24817.93,33623.14;
#7110:
>0:24244.6,32594.28;21482.89,31179.44;24773.77,33716.76;
#7111:
>0:20879.14,31524.36;22878.13,31494.2;21468.55,30396.42;
#7112:
>0:18395.62,30778.51;22262.69,32456.22;
#7113:
>0:18927.12,32106.77;20986.99,33265.48;
#7114:
>0:21466.19,30337.47;21897.29,31013.52;
#7115:
>0:24249.74,32803.68;20348.82,32666.3;
#7116:
>0:22765.69,33644.62;18358.22,32399.92;23555.15,34307.13;
#7117:
>0:24803.15,33072.62;22737.96,32007.9;
#7118:
>0:19409.58,30372.8;23989.27,28915.64;25105.28,30718.39;18726.88,33953.35;
#7119:
>0:21699.96,31180.15;18627.3,31010.51;
#7120:
>0:20547.84,31821.21;23195.06,32320.44;
#7121:
>0:24679.85,33870.11;20774.8,30962.04;24399.72,30732.89;19725.19,34116.79;
#7122:
>0:21090.42,34014.91;24191.9,32358.83;
#7123:
>0:19241.1,31144.4;18522.01,30241.36;
#7124:
>0:20547.35,33423.09;23440.52,27960.8;22316.69,33435.11;
#7125:
>0:21103.0,33797.16;22850.11,32709.3;19538.99,26082.69;21098.52,33635.87;23891.27,31157.62;
#7126:
>0:25069.68,33359.48;20786.43,32089.42;23192.51,28543.07;23324.56,34588.18;
#7127:
>0:19547.35,34533.17;18326.4,32263.75;
#7128:
>0:23252.22,33803.3;20413.95,32695.85;
#7129:
>0:23988.62,32002.0;18674.18,31919.66;
#7130:
>0:22555.23,32346.84;21667.39,31329.08;24604.85,33382.1;
#7131:
>0:22959.4,32295.21;23136.35,31914.53;
#7132:
>0:19975.94,33269.8;23439.01,33056.23;
#7133:
>0:22417.02,32788.71;18658.06,32268.38;21828.75,32840.18;
#7134:
>0:24493.87,33275.1;22346.25,33932.13;
#7135:
>0:22546.43,31756.03;20234.47,28156.75;20475.32,30454.32;23428.35,30912.74;
#7136:
>0:21910.52,31517.86;19408.39,34232.97;
#7137:
>0:22827.05,33195.98;25144.97,30832.17;
#7138:
>0:24714.59,31369.31;20564.48,31029.88;22555.16,30635.91;
#7139:
>0:18761.99,34520.97;19385.97,34363.8;
#7140:
>0:18680.3,32349.11;23681.81,32973.22;
#7141:
>0:23507.08,33654.52;21214.18,31118.02;24361.9,30652.08;
#7142:
>0:21370.63,32719.69;19187.54,30233.19;
#7143:
>0:21915.57,34014.55;18898.71,28582.51;20674.42,30542.69;
#7144:
>0:22694.48,33444.9;20676.55,34092.42;
#7145:
>0:20431.88,32181.1;21825.79,33008.6;21678.96,31725.69;
#7146:
>0:24698.24,33873.95;20879.26,32696.78;
#7147:
>0:19327.9,31324.11;18796.88,31952.0;
#7148:
>0:18820.84,32620.71;20423.41,31111.38;
#7149:
>0:19644.6,33532.15;22811.39,28874.74;22600.24,30577.0;
#7150:
>0:25212.98,33660.65;18412.68,30279.61;
#7151:
>0:12721.54,36875.97;15622.57,36502.99;
#7152:
>0:23521.31,30993.73;21153.82,31452.59;
#7153:
>0:21110.85,34390.47;18863.52,31092.0;
#7154:
>0:20298.3,30681.45;20098.69,32442.02;
#7155:
>0:21058.5,34326.96;22452.42,31253.97;
#7156:
>0:21476.06,33540.27;23032.27,31820.28;21670.17,30363.64;
#7157:
>0:24653.15,32075.51;22497.82,33885.8;
#7158:
>0:21852.07,31032.89;18967.66,25884.53;18435.84,33447.19;
#7159:
>0:20223.06,31978.46;22965.41,31891.62;
#7160:
>0:20248.16,30846.02;24102.53,30438.78;
#7161:
>0:18442.13,31134.73;25148.52,33610.12;19558.71,30550.13;
#7162:
>0:23528.36,33202.74;21663.5,32798.94;23397.5,31920.72;
#7163:
>0:22399.94,34381.57;21857.49,34399.56;
#7164:
>0:20251.84,33740.89;22533.3,34185.21;18358.04,30916.58;
#7165:
>0:19081.87,34644.74;22649.34,33858.3;18727.49,30376.9;
#7166:
>0:22873.36,34060.32;21739.89,32018.91;
#7167:
>0:23321.27,33014.2;22004.35,32425.24;
#7168:
>0:17627.96,38315.49;12321.79,37234.06;
#7169:
>0:20707.85,33148.04;22700.38,32979.91;
#7170:
>0:19020.34,31680.17;21952.43,27972.78;23851.23,30847.2;
#7171:
>0:20699.7,32023.04;21110.35,31024.46;
#7172:
>0:18710.95,31916.45;24669.04,31434.83;
#7173:
>0:20660.28,33765.28;19386.12,31538.49;
#7174:
>0:19945.44,31473.7;24385.6,33109.66;19157.84,30879.49;22293.78,30308.33;
#7175:
>0:22754.25,30362.76;18721.27,33705.74;22049.23,33022.61;
#7176:
>0:20641.73,32153.7;21165.69,30425.7;
#7177:
>0:21849.78,31907.82;24315.1,32689.07;
#7178:
>0:24897.15,33463.05;20345.4,32099.59;
#7179:
>0:18585.38,31794.89;24265.06,34548.24;
#7180:
>0:19267.98,31152.37;24978.4,26621.92;23957.69,31709.72;
#7181:
>0:23051.56,30631.27;20600.82,31515.82;
#7182:
>0:23726.25,31348.13;21344.58,31802.51;22084.52,30841.58;
#7183:
>0:23812.74,30867.5;24649.65,32330.27;
#7184:
>0:21712.93,30323.18;22753.19,32871.2;
#7185:
>0:22863.74,30308.69;18606.3,31518.27;24491.6,32954.45;
