#0:
>0:18960.62,32835.47;24442.83,32561.85;18429.96,31741.11;
#7170:
>0:19737.67,31198.16;21007.55,32852.73;
#7171:
>0:4243.36,14524.51;7349.29,15435.45;
#7172:
>0:20613.43,31466.34;20136.36,33550.8;
#7173:
>0:22709.92,32572.13;24106.96,33636.4;
#7174:
>0:13330.31,36847.36;15050.28,35899.83;13776.9,35445.51;
#7175:
>0:7410.85,31968.35;8308.15,34377.5;
#7176:
>0:13396.85,37459.65;16875.6,35354.79;
#7177:
>0:21703.99,31314.27;24210.19,31211.02;
#7178:
>0:20048.33,34048.78;20400.84,30307.75;
#7179:
>0:22074.7,26983.97;19065.67,22895.22;15179.49,24301.72;11925.89,17822.98;
#7180:
>0:24436.6,33740.23;22213.79,30558.35;
#7181:
>0:20135.24,31594.47;19713.44,33497.65;
#7182:
>0:9007.77,25054.52;13536.34,18673.05;16045.72,12461.62;21109.89,14867.15;22281.03,13668.05;
#7183:
>0:23779.0,15622.95;25093.31,13608.87;
#7184:
>0:19499.23,38888.18;15657.89,36477.71;
#7185:
>0:14405.09,38752.26;17259.95,36647.91;12870.33,38295.89;
#7186:
>0:20981.25,34648.68;18692.61,33889.87;
#7187:
>0:21125.8,31898.14;18477.35,34121.13;
#7188:
>0:23503.56,15859.51;22266.62,16511.44;
#7189:
>0:19303.63,31129.99;20593.58,32987.08;
#7190:
>0:19676.17,30237.19;19745.98,31198.41;
#7191:
>0:19051.68,32725.58;19802.67,30608.0;
#7192:
>0:24204.95,34539.72;23808.79,34452.77;
#7193:
>0:19853.95,32677.68;19406.14,31903.26;
#7194:
>0:18940.07,33683.35;19534.83,32555.0;
#7195:
>0:21265.73,31615.67;20046.84,34426.97;
#7196:
>0:23557.65,29807.55;22480.68,24805.81;24903.29,21130.24;22215.42,16498.22;
#7197:
>0:22788.7,30755.03;22540.42,31741.23;
#7198:
>0:20398.83,30712.87;19357.34,31361.42;
#7199:
>0:24372.87,31812.35;23410.86,30855.08;
#7200:
>0:24866.85,34303.33;24076.81,32162.81;
#7201:
>0:7226.07,13890.97;6862.82,14686.65;
#7202:
>0:21253.34,30596.66;20435.91,34473.65;
#7203:
>0:15103.42,39124.2;18050.22,37584.76;
#7204:
>0:24949.35,34423.24;23723.49,34070.63;
#7205:
>0:22437.22,32102.47;24220.97,34313.63;
#7206:
>0:24305.2,30385.15;19041.94,33481.17;22658.45,30540.65;
#7207:
>0:6920.48,27061.32;5200.96,26888.97;
#7208:
>0:24618.07,31358.42;23946.51,33575.84;
#7209:
>0:19676.92,33941.13;21633.87,30584.8;
#7210:
>0:20577.88,33147.24;20334.19,34366.0;
#7211:
>0:14337.95,23750.8;7892.19,28284.55;4873.19,34649.77;6442.49,35717.52;
#7212:
>0:13533.69,34783.34;16065.87,38250.45;
#7213:
>0:24348.99,32297.17;22937.15,31730.58;
#7214:
>0:17123.49,35596.43;15243.55,37604.08;
#7215:
>0:22070.36,33073.65;19874.75,26575.12;18350.54,31783.85;
#7216:
>0:14771.94,38351.7;19098.93,30716.14;24518.34,27420.12;22238.99,24191.68;25120.36,21203.37;23460.2,15877.02;
#7217:
>0:16130.81,37342.11;17585.39,35489.47;
#7218:
>0:17209.6,34875.39;16004.27,36392.28;
#7219:
>0:18627.91,33181.06;21340.63,33863.31;
#7220:
>0:24373.74,32587.81;22592.41,30692.5;
#7221:
>0:6378.8,22245.57;10071.51,19601.1;12529.26,19792.43;
#7222:
>0:17001.32,13996.73;12777.65,20200.78;10530.79,25643.68;5334.35,26823.53;
#7223:
>0:20674.61,32044.39;18475.54,32534.81;
#7224:
>0:21271.49,33308.57;21658.5,31144.16;
#7225:
>0:20631.69,33740.67;18562.8,32619.19;
#7226:
>0:19125.65,33885.75;21622.71,32902.38;
#7227:
>0:22459.95,32568.77;22641.0,31681.64;
#7228:
>0:14241.05,38998.59;17536.79,30329.58;15008.7,36162.03;13317.09,36155.25;
#7229:
>0:23538.04,32012.63;24100.68,33896.01;
#7230:
>0:16246.49,25079.59;14559.54,25752.53;
#7231:
>0:24376.39,30386.19;22518.68,31147.73;
#7232:
>0:23446.55,31919.87;23528.66,31164.27;
#7233:
>0:22754.53,33976.86;23402.08,33433.21;
#7234:
>0:19939.04,32825.51;20195.62,32494.03;
#7235:
>0:11741.75,39120.25;15121.43,38789.84;12551.12,38549.06;
#7236:
>0:20369.68,34148.25;19571.57,30622.7;
#7237:
>0:21184.22,32789.35;19672.28,31349.87;
#7238:
>0:21203.06,34088.79;19720.75,33461.45;
#7239:
>0:21171.4,30722.54;19999.71,31977.55;
#7240:
>0:23728.29,34290.77;19261.39,30998.83;
#7241:
>0:25007.52,33471.07;24675.7,31411.74;
#7242:
>0:14100.98,34802.86;14904.93,38570.64;12672.62,37585.68;15990.99,35656.27;11129.45,38502.26;16702.86,35279.1;13283.55,38162.99;
#7243:
>0:19681.87,31959.52;20203.24,34112.73;
#7244:
>0:23052.23,31225.58;24683.56,30879.84;
#7245:
>0:20606.76,33489.43;19787.32,30781.81;
#7246:
>0:17498.64,38049.38;17125.72,36231.18;
#7247:
>0:20671.71,32565.62;21644.32,33485.23;
#7248:
>0:18870.73,31788.4;20793.36,30717.42;
#7249:
>0:20755.08,18354.97;16660.76,24698.03;13441.31,29956.27;9456.83,32086.61;9166.19,36407.72;
#7250:
>0:13003.67,39083.44;12996.73,35068.16;
#7251:
>0:19256.0,32194.89;19578.53,30890.33;
#7252:
>0:15198.48,21273.08;18760.83,18867.98;23126.13,19377.66;
#7253:
>0:18397.68,34216.54;19026.96,30304.32;
#7254:
>0:24017.27,34222.58;23228.97,31361.69;
#7255:
>0:15993.16,23625.48;12448.48,18381.17;8576.84,15927.39;
#7256:
>0:20983.97,30473.5;21803.79,32422.26;
#7257:
>0:5740.2,28722.03;10771.02,25316.27;12387.4,25645.97;17074.4,25290.93;19950.13,22835.93;24672.27,21478.89;
#7258:
>0:18276.78,34204.19;20246.18,30453.14;
#7259:
>0:22700.41,30839.24;22741.71,30462.65;
#7260:
>0:22330.8,12661.39;23941.89,12338.87;
#7261:
>0:20605.32,32812.59;19341.0,31418.68;
#7262:
>0:22140.45,33800.24;20144.64,33505.8;
#7263:
>0:19431.45,34252.33;21249.58,34670.1;
#7264:
>0:23775.87,16069.45;24496.17,15952.65;
#7265:
>0:23070.05,14079.3;24367.71,13503.59;
#7266:
>0:22019.0,31269.96;18386.68,31918.39;24803.9,32488.52;
#7267:
>0:19844.91,35501.47;15952.43,36042.42;12684.11,35218.34;
#7268:
>0:20604.56,34570.05;20741.82,30972.97;
#7269:
>0:20739.3,33347.82;19682.08,31359.45;
#7270:
>0:15577.03,38646.43;16110.96,37490.38;
#7271:
>0:13710.33,36162.13;12274.48,36673.18;
#7272:
>0:20238.55,32381.42;21246.9,33766.82;
#7273:
>0:4674.43,38007.47;10426.81,33132.89;14276.96,26867.35;17548.94,21934.62;18551.24,20036.14;22003.41,20540.83;
#7274:
>0:24575.98,34271.88;22361.77,34513.72;
#7275:
>0:19296.26,37000.29;15756.79,31002.44;13643.62,27333.56;12999.04,23513.61;13046.81,18936.25;12527.73,15018.85;
#7276:
>0:24288.1,32127.16;23180.18,32986.68;
#7277:
>0:21952.55,31772.01;23586.73,31174.57;
#7278:
>0:19378.03,33655.15;19902.04,31197.12;
#7279:
>0:18330.46,34199.48;18893.63,33059.8;
#7280:
>0:24471.43,33575.72;20637.63,32729.51;
#7281:
>0:16393.98,36960.71;13717.8,34866.66;16296.17,31806.39;14668.76,36522.5;
#7282:
>0:5005.83,13876.14;4309.87,16070.44;
#7283:
>0:18931.97,31926.02;19526.33,30647.08;
#7284:
>0:19090.69,30351.08;24514.92,33119.41;
#7285:
>0:18621.48,29359.1;16120.96,22059.16;12006.9,25544.12;9187.42,24199.68;6201.13,25348.27;
#7286:
>0:22484.53,32172.83;24315.31,34697.91;
#7287:
>0:22904.05,31554.63;23221.36,31965.02;
#7288:
>0:22681.07,32485.63;24349.8,33224.29;
#7289:
>0:24182.97,33575.3;22176.67,30786.68;
#7290:
>0:23982.3,13388.39;23346.89,12398.01;
#7291:
>0:14928.0,37033.27;13573.66,37956.82;17951.83,35049.66;
#7292:
>0:18799.94,31605.24;21073.04,31724.51;
#7293:
>0:22766.94,12953.39;23516.14,12392.45;
#7294:
>0:19315.66,30673.36;20092.38,31796.71;
#7295:
>0:18558.91,32750.63;21242.52,32145.12;
#7296:
>0:20543.88,31079.19;20140.58,32202.94;
#7297:
>0:19504.0,30213.75;19337.51,30982.29;
#7298:
>0:20672.09,31505.45;21127.89,31453.55;
#7299:
>0:24975.38,34466.86;24067.37,31123.65;
#7300:
>0:19898.21,33805.28;20725.98,32958.66;
#7301:
>0:19787.39,16009.24;18433.66,19036.7;18199.04,24761.64;18337.79,25742.36;21376.41,31465.49;18328.18,34994.01;
#7302:
>0:22972.92,31167.6;19737.91,32060.54;23963.72,30327.31;20194.38,32597.29;
#7303:
>0:20413.1,31531.63;23504.83,33963.24;
#7304:
>0:23443.02,32493.67;25223.37,32451.26;
#7305:
>0:18905.23,34167.63;20800.78,33700.55;
#7306:
>0:23779.9,32663.92;24563.81,33761.23;
#7307:
>0:23572.35,30910.33;22935.31,34047.27;
#7308:
>0:20869.52,32234.7;20325.53,31659.09;
#7309:
>0:21724.65,34600.01;22545.22,33596.72;
#7310:
>0:14119.54,22689.5;10721.33,29527.25;10708.01,34031.0;11040.11,37905.1;
#7311:
>0:18320.45,35189.45;16987.52,30401.5;19164.5,27476.49;
#7312:
>0:23200.36,34974.22;21346.92,33031.65;21165.8,26243.95;15848.57,24519.33;
#7313:
>0:19949.87,32511.59;19310.92,31901.09;
#7314:
>0:22552.49,14455.09;22684.28,12307.38;
#7315:
>0:14293.34,35334.53;17482.91,37188.26;12297.21,35295.39;
#7316:
>0:18034.54,38870.54;19535.92,30578.21;25235.45,29766.54;23518.24,25133.55;
#7317:
>0:25146.72,32881.08;24405.96,30628.86;
#7318:
>0:24764.08,34568.04;19028.4,34617.95;
#7319:
>0:21080.73,31563.96;18865.99,32289.61;
#7320:
>0:22944.92,31546.77;18485.91,31411.49;
#7321:
>0:13500.63,17122.99;11601.93,19158.99;
#7322:
>0:21160.85,34492.37;18537.19,32384.56;
#7323:
>0:18187.61,31818.95;16520.15,27914.08;20792.24,25006.49;16259.37,16832.77;
#7324:
>0:21887.12,37209.11;20051.24,34364.48;17818.75,30735.53;12007.9,32975.16;9884.92,33835.4;
#7325:
>0:25036.8,15221.35;21848.58,14415.6;
#7326:
>0:7788.59,23957.8;13989.13,27079.71;15337.33,32070.22;15754.13,37467.33;
#7327:
>0:21104.97,33979.37;23278.82,32046.72;
#7328:
>0:20411.95,31036.62;22501.12,32509.45;19103.62,29322.42;20631.57,34020.95;
#7329:
>0:20575.83,30626.21;18954.96,33096.01;
#7330:
>0:21844.47,32607.55;24200.52,31862.23;
#7331:
>0:19899.17,32799.05;18585.98,30694.7;
#7332:
>0:19904.21,32659.97;18201.73,33508.85;
#7333:
>0:18202.92,31328.17;21195.67,33657.08;
#7334:
>0:22419.0,32053.04;22689.4,33497.76;
#7335:
>0:22135.5,33674.45;22659.15,32634.06;
#7336:
>0:21057.64,33189.05;18429.1,32548.05;
#7337:
>0:22724.44,34630.75;23865.75,34241.0;
#7338:
>0:22609.73,31602.1;24549.08,30828.05;
#7339:
>0:22761.84,30237.33;24331.64,30397.7;
#7340:
>0:24605.42,34451.89;22993.26,30361.29;
#7341:
>0:23558.96,30592.43;23406.1,31053.16;
#7342:
>0:16325.74,31389.04;13234.72,34252.99;
#7343:
>0:21456.99,31085.25;22485.88,32384.45;
#7344:
>0:20867.9,30522.39;18499.22,30664.78;
#7345:
>0:18523.52,31452.64;21216.54,33511.17;
#7346:
>0:4839.12,21479.08;9966.57,19272.39;14000.69,15549.77;
#7347:
>0:17058.24,23381.5;20233.89,19817.64;22438.82,20457.75;
#7348:
>0:12210.32,34738.25;17939.6,36314.19;14142.69,38669.44;
#7349:
>0:22647.94,38052.93;21692.56,33075.81;17412.25,29599.21;
#7350:
>0:22461.05,30457.67;22449.42,32978.83;
#7351:
>0:22867.88,33963.5;21899.19,30490.23;
#7352:
>0:12936.32,36216.7;18024.42,36105.35;14003.32,38594.41;16009.31,38443.46;
#7353:
>0:25136.21,31296.67;22086.14,33620.56;
#7354:
>0:20674.24,30546.6;20773.6,30389.72;
#7355:
>0:19257.66,31124.52;19495.33,32324.1;
#7356:
>0:21918.72,30345.17;22764.41,33099.77;
#7357:
>0:24453.14,32795.06;24420.03,34621.66;
#7358:
>0:22317.28,32017.01;21736.35,33594.54;
#7359:
>0:18843.42,31605.36;21471.71,32991.86;
#7360:
>0:18696.73,31846.43;19499.82,31000.98;
#7361:
>0:22088.19,34205.72;22085.44,33663.43;
#7362:
>0:14285.98,37453.72;15682.79,38258.23;12367.9,35656.87;
#7363:
>0:6966.95,14538.08;5969.49,13797.53;
#7364:
>0:23886.33,15533.97;23538.98,13496.91;
#7365:
>0:22882.57,32723.34;22335.65,31259.56;
#7366:
>0:20516.16,30401.24;18878.82,33943.74;
#7367:
>0:18212.93,33902.08;20743.66,30806.33;
#7368:
>0:22023.13,30574.12;21926.2,31055.04;
#7369:
>0:23418.58,32857.77;22880.73,33721.33;
#7370:
>0:21221.64,33571.65;19905.65,32665.06;
#7371:
>0:21209.67,34001.55;23399.95,33005.09;
#7372:
>0:20176.08,32526.58;19254.56,34521.88;
#7373:
>0:21947.82,32402.88;22597.7,30705.51;
#7374:
>0:20791.75,33890.37;22538.01,34142.86;
#7375:
>0:17406.35,18611.49;19380.28,22996.63;23135.14,29857.85;24471.47,30875.72;22040.8,38063.35;
#7376:
>0:23118.43,33102.99;24277.71,32985.32;
#7377:
>0:11283.57,37713.19;17062.47,36302.66;14064.97,36154.08;
#7378:
>0:24915.06,34598.73;22324.0,31516.4;
#7379:
>0:6384.53,16445.49;6548.24,14968.53;
#7380:
>0:20677.55,30356.46;19873.63,31312.17;
#7381:
>0:18933.64,31375.37;20154.61,31730.18;
#7382:
>0:23036.95,32334.15;21789.58,30472.37;
#7383:
>0:15838.05,36791.64;16728.07,36412.75;
#7384:
>0:20670.31,30776.17;21472.46,34579.97;
#7385:
>0:11145.07,35403.21;15063.07,35211.72;12103.71,37021.38;
#7386:
>0:25011.0,31616.46;21042.23,32434.42;
#7387:
>0:6301.35,37570.22;8981.16,32804.66;6368.19,26598.89;
#7388:
>0:18868.78,32490.42;18675.08,32285.73;
#7389:
>0:13865.81,35757.22;12323.35,37569.31;
#7390:
>0:22915.14,33264.85;22609.05,30495.9;
#7391:
>0:22584.71,30620.34;23304.45,34407.74;
#7392:
>0:23853.94,31668.31;24791.53,30934.71;
#7393:
>0:11518.75,37107.63;17996.67,34583.04;15301.16,35035.39;
#7394:
>0:23985.94,32502.02;24044.2,33175.7;
#7395:
>0:20315.25,32043.0;19520.5,32275.5;
#7396:
>0:5512.74,34901.96;7774.81,33591.35;5593.12,27101.93;4040.82,24131.89;7607.19,17739.11;4475.96,14669.02;
#7397:
>0:21418.08,31685.65;18405.86,32529.58;
#7398:
>0:24925.0,16082.3;22437.77,15314.87;
#7399:
>0:22182.22,30735.74;22416.04,32430.4;
#7400:
>0:19418.06,30216.42;20490.58,34028.46;
#7401:
>0:20090.02,32573.98;24303.2,30770.59;
#7402:
>0:23270.85,16608.56;24531.34,16016.69;
#7403:
>0:21014.75,31691.05;20254.03,33177.0;
#7404:
>0:24902.42,33818.22;22639.43,32637.84;
#7405:
>0:21990.8,12956.22;22282.95,13328.4;
#7406:
>0:18402.19,34267.3;18656.16,30541.25;
#7407:
>0:6603.84,16239.7;4382.76,14403.53;
#7408:
>0:13663.07,21109.9;10484.34,19198.86;5793.18,20006.7;
#7409:
>0:18231.1,30231.23;20695.32,31559.3;
#7410:
>0:18906.83,32194.19;20224.23,31300.57;
#7411:
>0:22039.07,31453.6;24604.96,30455.65;
#7412:
>0:18438.13,33237.69;19695.94,32183.48;
#7413:
>0:4136.79,13734.39;6152.83,14861.64;
#7414:
>0:23009.87,33998.67;18907.67,29481.48;18661.85,30915.22;
#7415:
>0:18839.14,34500.8;19202.62,31071.0;
#7416:
>0:16141.68,35080.65;17586.31,38534.98;
#7417:
>0:16361.55,36924.62;17218.83,39033.02;
#7418:
>0:12500.52,34800.41;13409.59,33592.77;
#7419:
>0:16404.3,36427.0;15528.89,37250.36;
#7420:
>0:19141.05,30435.52;20005.65,32140.28;
#7421:
>0:12220.32,20195.73;7724.17,22936.09;6816.65,25615.84;
#7422:
>0:21342.55,33816.11;20548.58,31135.59;
#7423:
>0:18574.1,34627.68;21356.01,31615.66;
#7424:
>0:19123.81,30227.49;18322.08,31647.49;
#7425:
>0:22341.36,30218.9;23489.45,34548.78;
#7426:
>0:22422.89,31941.79;21613.69,31620.66;
#7427:
>0:23501.79,34148.25;22767.65,31872.48;
#7428:
>0:24587.31,34322.71;21095.69,34290.28;22311.51,30871.19;
#7429:
>0:21181.66,33778.82;20100.9,32658.93;
#7430:
>0:18262.27,31540.27;20131.97,34234.58;
#7431:
>0:20270.87,32777.8;19916.11,31549.3;
#7432:
>0:12736.65,37743.6;14806.37,35893.21;12786.27,38255.27;
#7433:
>0:24568.48,33029.94;24697.37,30692.14;
#7434:
>0:23462.06,32809.9;21938.07,30595.37;
#7435:
>0:24358.47,30786.82;21995.12,33848.02;
#7436:
>0:15089.7,17745.48;15665.12,15241.51;
#7437:
>0:18681.82,31505.17;20693.02,31637.51;
#7438:
>0:20501.98,30846.95;21188.83,32704.43;
#7439:
>0:19651.92,31738.43;20629.73,34522.07;
#7440:
>0:16225.74,37348.65;15076.26,37302.12;
#7441:
>0:21977.88,15104.73;23665.53,12925.42;
#7442:
>0:24127.65,32256.54;22910.82,31555.12;
#7443:
>0:24622.05,30249.18;21874.47,32210.84;
#7444:
>0:23354.25,30671.3;22595.11,32500.71;
#7445:
>0:21124.26,33283.94;20375.37,31333.06;
#7446:
>0:24066.96,33637.07;22049.75,31917.78;
#7447:
>0:18441.7,33039.45;24281.27,32993.78;18196.36,34533.56;
#7448:
>0:21466.24,33761.77;21421.28,32279.81;
#7449:
>0:21907.49,31765.82;20953.81,30962.73;22767.74,34481.3;
#7450:
>0:20074.66,34092.85;19868.86,31555.22;
#7451:
>0:21466.88,33643.89;24289.54,31340.65;
#7452:
>0:22539.94,31843.8;23175.27,32832.5;
#7453:
>0:24408.75,31474.06;25164.61,30533.55;
#7454:
>0:21879.24,30405.17;23710.06,32420.97;
#7455:
>0:24239.37,31008.0;20861.7,31298.71;
#7456:
>0:21823.96,32406.48;22456.27,31008.97;
#7457:
>0:20751.52,30677.02;20708.89,32469.14;
#7458:
>0:18569.21,31659.84;21693.06,30541.5;
#7459:
>0:22786.62,32910.19;24347.82,31447.0;
#7460:
>0:25096.17,34677.62;23263.38,30761.77;
#7461:
>0:19729.53,30218.86;21399.74,31635.41;
#7462:
>0:18906.05,32992.58;18987.01,31656.85;
#7463:
>0:22009.85,32766.08;22293.58,31967.16;
#7464:
>0:25199.4,34691.77;21356.4,30852.13;
#7465:
>0:20843.74,34605.74;20479.98,31736.12;
#7466:
>0:18198.73,33959.85;19078.03,34196.25;
#7467:
>0:12053.81,37419.95;16009.87,35839.6;11161.15,37614.71;
#7468:
>0:22032.74,30887.13;22920.46,33799.1;
#7469:
>0:22461.98,32343.98;22437.6,30819.77;
#7470:
>0:24872.03,16167.8;18593.1,17382.32;15776.86,19056.51;12558.73,18384.4;8063.72,19613.33;4786.5,17515.34;
#7471:
>0:24663.11,31794.41;25021.44,31546.51;
#7472:
>0:25121.2,30382.53;23299.92,33749.61;
#7473:
>0:24393.99,31819.98;22109.99,32546.27;
#7474:
>0:4480.73,27606.6;10915.29,22046.73;13721.3,20290.83;15935.25,15659.42;19124.61,12980.68;23907.89,17217.25;
#7475:
>0:13676.91,19963.74;13158.7,19834.04;
#7476:
>0:20393.71,31506.35;19425.52,33901.51;
#7477:
>0:14928.18,21647.6;13492.83,27208.72;
#7478:
>0:18037.36,38183.7;13528.37,34849.38;15560.31,34720.2;
#7479:
>0:21014.43,34343.33;20606.62,32312.49;
#7480:
>0:21352.18,33481.01;19031.33,34272.69;
#7481:
>0:13110.49,18777.28;11948.35,16923.78;
#7482:
>0:12492.75,35045.07;13562.95,36788.03;
#7483:
>0:12919.32,37474.64;17273.32,32582.88;16476.6,36762.74;
#7484:
>0:14966.54,37854.43;17909.16,35799.47;
#7485:
>0:22104.95,33856.41;23283.64,33642.32;
#7486:
>0:20944.64,30621.57;19526.02,30609.23;
#7487:
>0:16658.03,35548.85;12447.93,35769.17;16337.75,33185.99;15172.37,34709.29;
#7488:
>0:19381.48,32269.67;21459.18,31794.57;
#7489:
>0:11289.14,32429.89;17645.64,26128.73;19028.87,24738.92;16416.46,18867.73;
#7490:
>0:4227.7,14861.4;6018.83,15342.91;
#7491:
>0:18863.47,34019.9;19616.82,34453.03;
#7492:
>0:19914.38,32586.06;18623.78,31301.4;
#7493:
>0:23420.71,28348.71;20709.41,29285.26;15141.65,26143.38;11331.69,29501.5;10313.55,27244.8;6043.2,27474.65;
#7494:
>0:23710.41,26593.19;18480.85,28681.71;15457.34,34060.12;14604.03,28560.31;10728.13,27319.82;
#7495:
>0:21900.74,31107.3;23774.9,30245.31;
#7496:
>0:12905.85,37422.6;16761.56,38787.1;
#7497:
>0:23141.95,33179.65;22884.05,32855.14;
#7498:
>0:24150.43,34126.67;20692.8,33579.84;
#7499:
>0:19452.97,34699.01;20972.59,34225.49;
#7500:
>0:19637.64,33961.84;20041.64,30755.83;
#7501:
>0:21310.06,34689.53;20704.53,32443.57;
#7502:
>0:18165.97,31621.86;19858.87,33330.88;
#7503:
>0:13153.59,35285.95;16482.4,32787.98;15261.08,36047.6;12233.28,36894.45;
#7504:
>0:19139.35,32691.35;18430.64,33064.86;
#7505:
>0:20866.29,30293.22;20077.3,34238.17;
#7506:
>0:21428.83,31021.01;23722.43,34424.06;
#7507:
>0:21910.12,31360.57;22200.25,32215.89;
#7508:
>0:20216.84,21494.66;15105.32,27106.39;11988.15,34388.12;10656.37,36698.59;6757.65,37382.95;
#7509:
>0:22793.97,31419.18;19447.3,32430.42;
#7510:
>0:24140.42,30679.53;23412.3,33664.06;
#7511:
>0:18174.61,31322.27;20200.0,31217.03;
#7512:
>0:15047.46,35876.91;11717.8,35762.5;17092.96,35677.43;
#7513:
>0:4760.09,27579.71;8196.39,24035.46;9869.01,17961.71;9732.35,15018.05;
#7514:
>0:21691.32,33758.0;20941.33,30465.84;
#7515:
>0:18884.75,31209.53;20631.24,30930.44;
#7516:
>0:19705.78,33953.35;21252.74,31947.56;
#7517:
>0:22178.82,15928.34;22037.34,14896.9;
#7518:
>0:18421.49,28492.52;18282.12,34039.62;19553.14,37303.43;
#7519:
>0:20096.23,30708.27;21191.27,30607.78;
#7520:
>0:19667.8,32876.75;19512.85,31915.14;
#7521:
>0:24356.12,31040.03;24574.58,33304.66;
#7522:
>0:18446.22,33626.82;22074.43,33249.83;
#7523:
>0:16886.26,38886.53;12334.64,35025.93;17942.81,34904.17;
#7524:
>0:21244.85,30849.53;22433.96,33267.49;
#7525:
>0:25175.63,32657.43;23156.56,32618.59;
#7526:
>0:23038.1,33757.19;22638.69,30363.39;
#7527:
>0:22004.31,34646.26;23999.58,30550.88;
#7528:
>0:14526.34,37759.75;13004.84,38130.25;
#7529:
>0:20689.6,31225.37;18691.69,32408.01;
#7530:
>0:19346.68,33663.49;20866.8,33810.39;
#7531:
>0:23276.67,16665.93;21819.09,18670.94;22197.54,23303.01;23313.34,25735.37;
#7532:
>0:20314.97,31123.01;19796.01,31370.53;
#7533:
>0:20202.92,34004.63;19843.06,34351.94;
#7534:
>0:19871.28,32593.69;21611.06,30465.38;
#7535:
>0:25031.28,32328.97;18823.05,30297.35;23990.74,31723.91;
#7536:
>0:18347.41,30307.25;18260.91,34433.51;
#7537:
>0:18599.52,30445.1;23013.73,33933.12;
#7538:
>0:15166.39,37637.68;12205.38,36153.37;15403.35,35814.99;
#7539:
>0:21276.94,30586.0;18725.56,31437.0;
#7540:
>0:18974.44,33651.0;20136.88,30732.26;
#7541:
>0:19842.21,30630.15;20709.07,30523.83;
#7542:
>0:20177.35,32075.12;19433.56,33422.68;
#7543:
>0:22394.06,30717.29;23511.51,33004.27;
#7544:
>0:20752.03,30691.54;17362.38,26341.73;19438.5,24762.77;17699.32,17071.43;
#7545:
>0:18652.28,32622.2;18720.31,32329.09;
#7546:
>0:18533.86,32667.9;20811.83,30571.52;
#7547:
>0:24905.79,33820.41;25182.59,33111.42;
#7548:
>0:19220.99,32557.68;20873.02,33584.25;
#7549:
>0:20987.6,32487.53;20099.34,33311.73;
#7550:
>0:19906.14,30553.79;19527.85,33494.03;
#7551:
>0:9556.22,36477.8;8336.64,33935.48;
#7552:
>0:19359.33,33204.85;21499.03,30953.39;
#7553:
>0:10628.25,20711.07;14211.36,15371.8;
#7554:
>0:20316.71,31092.29;18641.51,31105.21;
#7555:
>0:22553.56,14139.78;24461.43,14154.49;
#7556:
>0:16166.26,36037.85;11268.21,37470.59;17979.39,35177.16;
#7557:
>0:23402.58,31778.15;21726.37,31208.57;
#7558:
>0:22182.56,30442.73;22758.15,33078.17;
#7559:
>0:18003.21,38182.48;11559.65,35567.74;
#7560:
>0:19866.86,25105.12;17588.19,20532.04;13561.11,15187.27;8937.19,17549.52;6649.24,12518.32;
#7561:
>0:22846.57,32132.0;24990.31,31791.44;
#7562:
>0:23094.78,31965.1;25217.02,34067.4;
#7563:
>0:21368.84,33295.98;20460.05,33243.43;
#7564:
>0:24855.33,33243.12;22203.32,31538.44;
#7565:
>0:19199.37,32479.96;19286.4,30325.36;
#7566:
>0:20641.52,32015.21;19647.09,33167.27;
#7567:
>0:24026.08,30883.48;22048.65,32416.5;
#7568:
>0:23440.87,15871.41;24635.25,12308.17;
#7569:
>0:23909.28,34487.03;23573.94,32051.95;
#7570:
>0:19799.65,32006.12;19103.52,33992.48;
#7571:
>0:25109.16,32818.95;19557.61,28691.0;19548.37,34637.87;
#7572:
>0:20498.56,32766.48;24862.02,34463.13;
#7573:
>0:21331.35,33332.45;18663.52,34051.98;
#7574:
>0:11654.82,37477.13;14915.27,35265.54;11730.49,38412.44;
#7575:
>0:22076.33,33418.85;23371.04,32061.03;
