#0:
>0:4686.91,15136.8;6010.42,12743.58;
#11463:
>0:19547.73,34012.88;23322.03,34346.73;
#11464:
>0:18732.55,31329.58;21205.46,32526.32;
#11465:
>0:15572.14,35271.21;15191.13,38803.29;
#11466:
>0:12592.89,20304.53;13921.22,19363.33;
#11467:
>0:20732.96,32989.82;20804.02,34625.08;
#11468:
>0:24471.52,32513.24;23927.64,32015.69;
#11469:
>0:21441.63,34572.7;20017.59,32887.13;
#11470:
>0:4877.17,15392.44;4358.61,13170.12;
#11471:
>0:21830.73,34469.49;25203.87,34360.49;
#11472:
>0:20644.31,31946.4;21157.49,33412.67;
#11473:
>0:20552.99,32877.06;20216.73,32986.58;
#11474:
>0:19325.17,31165.58;19355.31,30218.25;
#11475:
>0:23093.0,33111.52;24552.16,32553.51;
#11476:
>0:24578.0,32316.59;24297.03,34428.59;
#11477:
>0:20831.53,33933.56;22700.49,32839.2;20501.75,33524.99;
#11478:
>0:22344.65,31984.66;23511.22,33056.05;
#11479:
>0:18525.37,31564.3;19655.45,32996.04;
#11480:
>0:22889.38,32888.88;18582.17,32267.44;24661.74,31237.48;20926.08,31337.89;
#11481:
>0:18444.48,31637.8;19819.98,32600.65;
#11482:
>0:24364.21,31550.47;22634.74,32913.0;
#11483:
>0:19244.09,33186.22;18271.99,34439.93;
#11484:
>0:19157.97,32320.77;18459.18,33108.06;
#11485:
>0:19511.98,34281.97;18979.72,33544.31;
#11486:
>0:15031.55,38637.34;16729.7,34886.02;
#11487:
>0:22001.61,32932.91;23942.83,32350.45;
#11488:
>0:5197.65,12651.64;6050.37,12267.87;
#11489:
>0:21573.13,33954.23;21322.48,33433.97;
#11490:
>0:22629.38,32795.16;23644.14,30507.24;
#11491:
>0:23321.45,30473.79;22213.1,32504.25;
#11492:
>0:22757.31,30902.48;19403.17,33238.94;24482.89,33559.01;
#11493:
>0:19668.03,32791.57;21038.12,32879.02;
#11494:
>0:11226.32,18776.87;13932.39,20251.22;
#11495:
>0:17240.86,39041.94;16598.23,35490.61;
#11496:
>0:19301.54,31571.53;24269.65,32516.82;21669.72,32697.55;
#11497:
>0:24167.43,31342.22;22939.56,32595.33;
#11498:
>0:20269.59,32457.78;21118.03,30893.21;
#11499:
>0:23579.96,32789.2;21165.52,30661.79;
#11500:
>0:18379.88,31230.85;19824.71,31861.56;
#11501:
>0:23204.84,32706.38;24155.18,31061.13;
#11502:
>0:22693.1,32561.69;21975.19,34627.39;
#11503:
>0:24540.55,34065.91;24933.93,32437.84;
#11504:
>0:22036.45,32827.45;21164.75,30281.37;
#11505:
>0:21278.94,34502.11;22299.53,33097.77;
#11506:
>0:20872.48,32213.04;21412.11,34369.34;
#11507:
>0:23001.66,31994.02;23057.5,32140.41;
#11508:
>0:15708.78,38729.6;15810.48,34706.93;
#11509:
>0:15325.63,38229.17;16342.31,35044.15;
#11510:
>0:21407.56,32076.08;18393.29,30933.54;
#11511:
>0:15494.93,36338.72;16740.68,37781.16;
#11512:
>0:15459.94,38280.01;17131.99,36438.06;
#11513:
>0:23971.03,32513.43;23176.24,30759.45;
#11514:
>0:16977.04,38813.97;16665.43,39031.48;
#11515:
>0:19644.9,34448.69;18761.3,34047.34;
#11516:
>0:5467.02,14526.9;5402.67,16199.19;
#11517:
>0:18630.83,34354.5;20909.69,32278.31;
#11518:
>0:24739.8,31578.52;23786.9,32617.85;
#11519:
>0:20750.27,31559.44;20054.26,31982.22;
#11520:
>0:23091.43,30642.44;24778.62,31250.83;
#11521:
>0:20324.96,30482.64;22042.85,31573.95;
#11522:
>0:23312.78,33429.48;20374.13,30481.81;
#11523:
>0:16477.12,37192.83;15467.22,38093.37;
#11524:
>0:18720.84,32585.92;24358.38,29190.1;22712.64,34162.44;
#11525:
>0:23757.7,31389.58;22867.32,31990.61;
#11526:
>0:17175.23,38180.37;15615.42,38326.46;
#11527:
>0:24952.52,33747.53;24336.92,34354.73;
#11528:
>0:17706.54,35007.58;16943.48,34973.38;
#11529:
>0:16960.24,35786.05;15432.52,36777.54;
#11530:
>0:24774.11,31356.84;24314.48,28576.68;24972.07,30474.13;20300.5,33252.46;
#11531:
>0:21243.27,34190.92;19100.54,31230.62;
#11532:
>0:24909.43,30966.48;24341.25,32131.47;
#11533:
>0:18507.23,31992.62;20620.3,32134.77;
#11534:
>0:24359.26,30875.27;24155.04,34596.79;
#11535:
>0:23135.47,32697.84;21136.02,30877.0;22462.55,33756.01;
#11536:
>0:16759.94,34954.78;16841.02,37876.76;
#11537:
>0:19240.42,31875.23;20927.42,32391.67;
#11538:
>0:20431.83,34013.9;18716.55,31404.18;
#11539:
>0:21990.13,34607.41;22405.0,31684.4;
#11540:
>0:24696.05,15833.78;22650.59,13565.5;
#11541:
>0:23626.33,34486.4;23306.14,31390.96;
#11542:
>0:17554.2,38630.81;12543.12,37227.77;14943.11,35890.68;20230.48,31175.44;
#11543:
>0:21075.72,31327.03;20170.01,34702.5;
#11544:
>0:25162.53,31202.69;21109.22,30561.83;24925.14,34015.23;
#11545:
>0:19864.52,32883.35;19176.75,33569.5;
#11546:
>0:22440.62,16602.18;22067.3,13037.06;
#11547:
>0:19678.75,32789.25;25011.04,27970.42;22018.4,32910.62;
#11548:
>0:25210.08,33220.87;24031.26,32061.68;
#11549:
>0:21528.23,33447.05;20570.76,32900.64;
#11550:
>0:21981.28,30434.52;21789.64,32843.75;
#11551:
>0:20007.84,32061.47;20538.39,33061.7;
#11552:
>0:19336.84,31035.36;20094.48,34499.95;
#11553:
>0:21490.31,34013.13;19862.86,32061.94;
#11554:
>0:5954.45,15636.1;5595.05,16083.46;
#11555:
>0:23330.23,32711.82;22472.52,30244.77;
#11556:
>0:18543.8,30958.17;23383.36,33264.17;
#11557:
>0:21435.16,33377.19;23475.43,28182.44;22225.26,31856.1;
#11558:
>0:22987.54,34375.5;18240.65,30220.55;23673.82,30773.76;
#11559:
>0:19784.27,31280.95;25093.77,27854.22;21758.55,33966.37;
#11560:
>0:21423.78,33579.51;20924.12,32790.45;
#11561:
>0:23610.51,32087.77;25184.85,31842.27;
#11562:
>0:20188.64,33483.14;22885.03,30586.69;
#11563:
>0:22072.8,33108.29;22029.17,33556.71;
#11564:
>0:22049.44,32274.9;24782.18,31734.69;
#11565:
>0:18378.01,31688.37;18549.24,30754.76;
#11566:
>0:23828.86,30454.39;22180.0,34598.15;
#11567:
>0:18945.51,31425.87;20130.02,32176.28;
#11568:
>0:19216.63,32875.69;20155.04,32543.45;
#11569:
>0:23653.98,34312.16;21742.43,34519.85;
#11570:
>0:17258.79,37756.94;16172.83,37473.58;
#11571:
>0:23646.7,32126.25;23689.37,33458.82;
#11572:
>0:21358.02,31170.26;19832.35,34678.84;
#11573:
>0:23827.31,31628.46;25199.89,31099.64;
#11574:
>0:20846.04,30524.64;20489.47,30876.54;
#11575:
>0:24684.4,31969.74;21931.15,32870.79;
#11576:
>0:21335.48,32116.78;21772.29,30534.71;18406.84,32730.24;
#11577:
>0:21982.16,32075.77;19553.9,32539.04;
#11578:
>0:19687.02,31980.28;19516.57,32441.64;
#11579:
>0:20236.99,33539.26;21228.6,34018.63;
#11580:
>0:23098.18,30228.47;22629.27,32625.04;
#11581:
>0:22305.69,31578.62;22109.4,32465.94;
#11582:
>0:19499.06,30926.68;21211.96,34068.33;
#11583:
>0:23194.06,32125.08;25190.48,32175.91;
#11584:
>0:19174.05,32265.05;21301.46,31318.26;
#11585:
>0:19115.35,31037.32;20108.58,32163.17;
#11586:
>0:16426.32,37288.76;15844.53,34819.05;
#11587:
>0:18664.98,32493.18;18563.62,33209.87;
#11588:
>0:23208.17,31034.29;24252.21,34092.22;
#11589:
>0:23153.09,30293.3;21503.61,30590.75;15752.99,36511.61;
#11590:
>0:24583.59,33192.99;22290.71,30474.25;
#11591:
>0:22818.13,34014.63;22679.92,33733.55;
#11592:
>0:21041.71,33870.94;18630.88,32264.85;
#11593:
>0:20480.87,33843.25;19850.82,30617.68;
#11594:
>0:18121.62,36652.93;17478.53,38204.39;
#11595:
>0:23007.65,34426.57;22031.14,33045.68;
#11596:
>0:19095.01,34373.66;23852.02,33215.15;18685.73,33043.29;
#11597:
>0:22015.62,32867.8;24346.49,33862.31;
#11598:
>0:18522.99,30707.45;22816.17,33566.21;20182.28,32338.49;
#11599:
>0:23540.25,15740.9;22127.09,13667.43;
#11600:
>0:18911.22,31392.4;18921.07,34475.9;
#11601:
>0:20114.12,31075.79;20752.38,30936.58;
#11602:
>0:19924.27,33482.74;19067.22,32805.54;
#11603:
>0:19673.12,30549.64;22834.86,33522.98;21267.51,31899.49;
#11604:
>0:23461.53,31156.02;22972.64,34441.67;
#11605:
>0:22017.51,30872.4;23424.48,32928.75;
#11606:
>0:20922.38,32150.93;18299.78,31898.04;
#11607:
>0:23091.27,33566.89;22206.75,34303.88;
#11608:
>0:24457.23,32448.49;22965.61,32340.41;
#11609:
>0:17939.15,36509.85;14877.65,37076.08;
#11610:
>0:21707.01,12424.36;22821.46,16599.84;
#11611:
>0:23216.0,30778.31;23571.78,31625.08;
#11612:
>0:19783.92,33305.27;20539.03,33719.91;
#11613:
>0:20627.37,32542.62;20282.74,31849.09;
#11614:
>0:24018.51,30508.93;23360.41,33675.64;
#11615:
>0:24548.4,30382.25;23357.59,33564.48;
#11616:
>0:23860.24,31813.79;24414.46,34019.24;
#11617:
>0:24832.74,34315.9;22817.52,33755.85;
#11618:
>0:20892.85,34414.5;19132.75,34424.49;
#11619:
>0:22979.49,34179.19;22622.18,31231.59;
#11620:
>0:20511.15,32648.22;20854.23,33714.44;
#11621:
>0:23281.09,32912.81;22363.86,34189.12;
#11622:
>0:12890.18,16825.72;12297.07,19333.44;
#11623:
>0:21850.63,32217.95;20948.78,30431.72;
#11624:
>0:18595.29,31221.99;18362.97,31859.35;
#11625:
>0:21631.94,34598.18;21654.06,34584.82;
#11626:
>0:20219.93,31843.39;21857.67,31021.6;
#11627:
>0:19700.09,31751.92;19234.74,32886.96;
#11628:
>0:17562.36,39041.39;18003.76,36831.79;
#11629:
>0:14361.64,16746.14;13265.14,17404.3;
#11630:
>0:21945.02,32203.17;19397.54,31958.87;24128.29,31378.07;
#11631:
>0:24782.41,31246.86;21631.85,31592.77;23809.95,32112.78;
#11632:
>0:19617.59,32419.07;20463.06,34436.13;
#11633:
>0:23706.18,34334.13;23514.94,33132.82;
#11634:
>0:22701.85,33746.1;24466.84,33314.15;
#11635:
>0:20960.66,34209.22;19542.38,32522.83;
#11636:
>0:24899.85,34313.85;19749.84,33279.12;23597.72,34536.45;
#11637:
>0:18261.85,33457.01;18982.26,30275.75;
#11638:
>0:21076.14,32230.39;23221.28,30576.13;
#11639:
>0:24586.67,30761.17;22534.28,34319.28;
#11640:
>0:18195.36,32665.79;19089.82,32398.24;
#11641:
>0:22220.92,15625.36;24988.09,14082.19;
#11642:
>0:22915.14,30616.1;20290.56,27141.56;21218.19,31898.37;
#11643:
>0:7456.79,15848.99;4522.82,14887.16;
#11644:
>0:16861.26,39084.95;17909.57,38385.93;
#11645:
>0:22635.31,34560.09;21273.69,31373.49;
#11646:
>0:15468.26,38418.64;16867.38,38697.21;
#11647:
>0:19942.91,32330.39;20147.44,33200.86;
#11648:
>0:22557.62,32324.67;19242.25,31278.08;24894.98,32494.09;
#11649:
>0:3985.63,13502.69;6418.69,13970.15;
#11650:
>0:19989.2,32793.35;21505.36,30463.48;
#11651:
>0:18440.71,31838.16;18585.5,30495.43;
#11652:
>0:22276.47,32148.48;24207.27,31167.22;
#11653:
>0:24147.09,31433.9;20925.05,29844.54;19300.57,31263.77;
#11654:
>0:17222.47,35628.57;15833.67,35300.45;
#11655:
>0:23288.57,32296.04;19959.58,33887.87;24216.9,32159.14;
#11656:
>0:19401.96,31356.02;24470.3,33364.78;19150.77,32955.63;
#11657:
>0:19278.18,30560.07;24630.56,33981.28;
#11658:
>0:15269.85,36111.55;14981.21,37857.46;
#11659:
>0:19252.87,33707.61;18235.27,32359.37;
#11660:
>0:21444.27,30294.97;21593.64,32694.94;
#11661:
>0:23313.96,30641.11;23353.65,34203.7;
#11662:
>0:20589.69,34190.5;18970.17,30607.72;
#11663:
>0:24647.21,31373.45;19500.68,32221.49;23146.31,32228.09;
#11664:
>0:24894.76,31907.61;25232.0,33508.4;
#11665:
>0:19941.46,33148.82;18502.17,33704.46;
#11666:
>0:19324.04,33556.13;22717.91,30610.43;
#11667:
>0:16818.93,37264.9;18030.17,36651.03;
#11668:
>0:19890.74,33415.22;21061.57,31023.8;
#11669:
>0:21500.86,30966.79;21433.57,34034.78;
#11670:
>0:24355.54,34009.15;23163.24,31001.42;
#11671:
>0:18160.79,31398.7;21037.95,34149.65;
#11672:
>0:24251.0,31533.38;24504.06,33945.54;
#11673:
>0:16392.42,38046.15;17938.76,35016.35;
#11674:
>0:22684.38,16733.83;24819.87,12947.27;
#11675:
>0:24347.97,32958.71;21809.88,32790.56;
#11676:
>0:19488.68,31675.76;23515.97,31200.48;
#11677:
>0:19499.42,31063.57;19022.76,31048.12;
#11678:
>0:24064.61,34055.03;24957.97,32269.38;
#11679:
>0:19918.47,31274.35;19700.66,34421.94;
#11680:
>0:19786.52,32409.67;19164.87,32880.69;
#11681:
>0:21438.19,34379.1;21624.36,34534.5;
#11682:
>0:23249.04,31106.94;19564.79,33558.38;25094.8,33374.04;
#11683:
>0:24793.99,14713.04;23287.17,14281.06;
#11684:
>0:21166.43,30664.17;18836.71,31453.03;
#11685:
>0:21213.6,31592.84;20872.38,34467.51;
#11686:
>0:18621.36,34613.06;19657.2,30662.96;
#11687:
>0:22491.53,32156.56;22495.8,31177.12;
#11688:
>0:19738.11,33939.28;22180.95,32201.85;18499.31,30823.11;25132.53,31353.1;
#11689:
>0:21531.2,32874.39;18896.13,34277.78;
#11690:
>0:23051.89,13421.21;22360.3,12413.12;
#11691:
>0:16169.06,36387.62;17336.84,38688.76;
#11692:
>0:16364.72,35221.94;14981.27,35816.54;
#11693:
>0:18974.84,33449.14;19359.18,33603.61;
#11694:
>0:18350.45,34030.68;24442.59,27411.37;23007.79,32630.58;
#11695:
>0:24709.63,32356.29;21660.27,34246.42;
#11696:
>0:22534.79,30488.71;21451.16,34060.03;
#11697:
>0:25002.13,32848.05;20381.83,29559.51;20205.61,31095.78;22285.38,31826.1;
#11698:
>0:24801.75,34613.85;24528.28,30765.44;
#11699:
>0:22633.77,30494.16;21922.75,32778.67;
#11700:
>0:21775.79,31542.54;24282.24,34194.03;
#11701:
>0:21847.91,31304.8;25136.98,33687.44;
#11702:
>0:21757.61,33681.14;19384.57,34135.74;24954.16,33815.79;
#11703:
>0:19142.01,30819.58;18602.74,31929.85;
#11704:
>0:20385.11,32408.03;24580.61,33673.12;
#11705:
>0:21138.87,30400.89;18398.73,33990.62;
#11706:
>0:22789.01,32688.2;22304.22,31126.6;
#11707:
>0:21856.62,32165.3;19230.86,32996.18;
#11708:
>0:23788.41,13821.45;21900.81,12574.44;
#11709:
>0:18813.24,30647.83;21652.73,33483.49;
#11710:
>0:17483.58,37630.7;15780.11,37802.6;
#11711:
>0:24662.46,30963.57;22741.5,32928.63;
#11712:
>0:19814.25,30396.6;21053.93,30999.33;
#11713:
>0:24104.78,33501.68;23714.97,30640.57;
#11714:
>0:19511.5,34169.17;20727.27,30294.75;
#11715:
>0:20497.72,30229.88;20118.5,33900.41;
#11716:
>0:24760.29,14884.43;23747.48,14374.4;
#11717:
>0:19835.87,32366.12;19208.67,31965.85;
#11718:
>0:18984.45,33117.96;20962.51,34231.83;
#11719:
>0:19419.66,32437.55;20872.46,31304.99;
#11720:
>0:21057.28,32853.15;24203.26,31553.24;
#11721:
>0:19413.0,30856.53;23988.47,32416.03;
#11722:
>0:18037.35,36546.06;16424.47,37269.83;
#11723:
>0:23488.39,33350.03;24209.66,30463.77;
#11724:
>0:25036.28,12341.73;22109.56,14901.58;
#11725:
>0:24835.48,33157.98;24300.25,31984.88;
#11726:
>0:20790.74,33378.79;20445.13,32970.88;
#11727:
>0:23069.44,30307.38;21659.92,32313.15;22722.26,31162.55;
#11728:
>0:23994.69,31249.85;22515.46,31983.13;
#11729:
>0:20357.12,31097.58;20839.49,30407.28;
#11730:
>0:19801.58,30262.58;24554.83,31671.5;20062.77,31996.2;
#11731:
>0:20172.65,33570.48;20082.45,32628.82;
#11732:
>0:24779.78,34472.26;23004.05,34302.3;
#11733:
>0:18951.32,34199.46;16259.61,36006.6;21612.61,34567.09;
#11734:
>0:23787.84,30747.94;23884.62,32333.81;
#11735:
>0:24706.72,31258.58;21683.69,31810.27;23799.0,31458.71;
#11736:
>0:24293.58,32209.62;24050.76,32705.03;
#11737:
>0:19815.26,34094.38;22848.89,30979.28;
#11738:
>0:16504.17,38395.44;16681.47,37728.45;
#11739:
>0:20433.49,30815.12;18952.03,32679.56;
#11740:
>0:21347.13,32250.07;21203.31,32933.61;
#11741:
>0:22885.62,32642.85;19841.61,34575.15;
#11742:
>0:22515.95,32168.09;21093.5,34685.32;
#11743:
>0:21103.54,32379.75;18190.25,32155.87;
#11744:
>0:19618.22,30569.66;18552.93,34242.27;
#11745:
>0:24869.62,31725.77;21783.17,31531.94;
#11746:
>0:20194.15,30405.95;21216.36,31167.36;
#11747:
>0:24222.39,33042.3;23113.86,31270.08;
#11748:
>0:23624.44,33816.9;21184.41,32460.15;
#11749:
>0:20019.31,31044.02;18290.8,31483.07;
#11750:
>0:22104.5,33382.68;23894.13,34467.04;
#11751:
>0:22499.93,34520.87;25115.22,32843.49;
#11752:
>0:23408.35,34242.39;19530.6,34485.53;23843.49,34187.42;
#11753:
>0:23485.48,30371.55;24954.09,32647.94;
#11754:
>0:20911.23,34429.05;20224.96,34377.78;
#11755:
>0:23201.14,33450.62;24067.5,31840.52;
#11756:
>0:16979.93,35532.01;16030.68,35719.3;
#11757:
>0:21525.6,33364.94;19276.71,31617.66;
#11758:
>0:24024.0,33784.42;19519.44,32509.41;21721.97,32026.2;
#11759:
>0:22725.77,33244.68;24001.7,32415.18;
#11760:
>0:23306.52,15400.5;22431.07,15598.25;
#11761:
>0:24428.77,33301.67;21814.45,32266.8;
#11762:
>0:20256.42,33714.85;18425.29,32747.56;
#11763:
>0:22505.14,31496.18;23971.4,31491.49;
#11764:
>0:19143.76,33382.53;24243.53,32226.02;
#11765:
>0:18505.86,32262.59;22544.47,34164.1;19482.01,30368.75;23306.86,31475.52;
#11766:
>0:22368.62,30220.21;22954.31,33122.55;
#11767:
>0:17087.26,36332.6;16008.54,37041.32;
#11768:
>0:25095.58,32458.93;24703.16,31106.2;
#11769:
>0:18960.32,34140.24;20235.32,33812.07;
#11770:
>0:23058.21,31307.09;22754.44,31052.65;
#11771:
>0:20957.74,34434.02;18233.62,33080.2;
#11772:
>0:15518.76,39120.86;15041.51,38911.79;
#11773:
>0:21147.91,31595.49;24063.79,34425.89;
#11774:
>0:20568.31,31745.52;20816.38,34569.85;
#11775:
>0:23827.08,14229.61;24739.53,12519.07;
#11776:
>0:23886.84,30454.3;19087.15,32757.51;22914.34,34249.76;
#11777:
>0:16825.54,38665.86;14735.4,35058.98;
#11778:
>0:24442.06,31499.64;22245.24,31527.35;
#11779:
>0:23868.99,31614.83;18415.09,34108.46;
#11780:
>0:20765.99,31844.38;18243.64,31930.84;
#11781:
>0:24192.83,32150.37;23087.68,30667.45;
#11782:
>0:23925.41,33752.69;19167.9,30164.66;20851.98,33981.27;
#11783:
>0:15325.38,37112.14;17914.78,34953.55;
#11784:
>0:16114.0,36264.5;16391.18,35133.88;
#11785:
>0:19322.84,34250.79;18912.17,33843.42;
#11786:
>0:21260.08,30859.7;25032.05,32836.03;
#11787:
>0:21283.02,32638.43;24942.01,34267.94;
#11788:
>0:24415.46,34280.9;24187.61,34661.31;
#11789:
>0:24594.81,30239.94;21580.92,34009.02;
#11790:
>0:17316.81,35585.18;15608.09,36259.46;
#11791:
>0:15341.65,37238.99;14902.77,37299.04;
#11792:
>0:19878.4,31386.86;21405.07,31987.12;
#11793:
>0:23993.16,33029.65;22496.87,32917.76;
#11794:
>0:20174.38,34053.89;22071.68,34039.12;
#11795:
>0:22239.36,33582.24;19596.28,30698.93;24127.64,32389.82;
#11796:
>0:22842.0,32340.54;22415.34,31873.68;
#11797:
>0:19813.98,32604.33;20991.24,31775.27;
#11798:
>0:19513.26,33773.33;19218.94,34462.95;
#11799:
>0:23484.53,31347.35;18191.07,34181.98;23092.89,31077.06;
#11800:
>0:19503.96,30576.97;20863.97,34124.29;
#11801:
>0:19666.0,33850.96;21387.34,31752.78;
#11802:
>0:21962.61,32947.13;22485.99,33050.75;
#11803:
>0:23312.44,32102.75;25003.04,32792.17;
#11804:
>0:23057.12,30934.56;22744.1,30768.78;
#11805:
>0:25175.58,31797.16;21302.71,33164.41;24631.46,33089.8;
#11806:
>0:20551.81,33521.14;23724.44,27515.91;24306.91,32359.46;
#11807:
>0:20483.75,30973.91;21022.95,31428.82;
#11808:
>0:23215.67,31019.35;20262.52,30892.36;
#11809:
>0:20214.32,31020.54;23523.1,33214.7;18780.98,31731.65;
#11810:
>0:19872.33,32126.8;23378.21,32722.43;
#11811:
>0:18492.72,30630.36;21695.21,31297.16;
#11812:
>0:20844.22,34101.64;18702.72,32148.12;
#11813:
>0:23283.0,32192.69;18937.57,30882.14;
#11814:
>0:23479.18,34648.56;24145.87,31076.03;
#11815:
>0:21817.95,32692.14;23900.93,34361.77;
#11816:
>0:20320.53,32527.6;23255.05,27579.44;23017.48,32471.48;
#11817:
>0:24741.52,31583.16;21305.96,31479.44;
#11818:
>0:23359.75,30596.32;19606.23,34322.97;
#11819:
>0:18957.38,33604.59;22182.55,34245.98;20242.44,30656.7;
#11820:
>0:22084.75,32320.37;18971.58,30275.68;
#11821:
>0:23766.4,32315.86;22713.96,31880.61;
#11822:
>0:20217.81,30959.97;21593.83,33721.24;
#11823:
>0:20581.19,30858.3;21064.05,31097.87;
#11824:
>0:18441.46,32968.99;20052.23,31074.34;
#11825:
>0:18792.63,32082.31;20541.35,30832.8;
#11826:
>0:22054.98,32610.86;23356.23,34305.03;
#11827:
>0:17764.7,36057.1;16165.83,34953.08;
#11828:
>0:21083.11,30759.0;21652.4,30820.12;
#11829:
>0:19672.51,34689.94;20923.51,30709.22;
#11830:
>0:20725.97,31976.58;20709.9,31767.27;
#11831:
>0:23902.21,32685.96;24798.04,34461.48;
#11832:
>0:18971.63,34211.82;18313.35,30296.21;
#11833:
>0:20907.98,30595.82;19882.85,33435.74;
#11834:
>0:22033.11,34583.84;23918.5,30321.06;
#11835:
>0:23371.03,30780.06;24747.38,33115.89;
#11836:
>0:23625.03,31083.83;23695.96,32494.39;
#11837:
>0:24815.51,32316.7;19385.41,31392.14;24661.44,31443.29;
#11838:
>0:20812.58,31500.04;22193.13,32217.93;18586.31,33648.72;
#11839:
>0:24988.0,32497.42;22442.33,30837.14;
#11840:
>0:20753.41,31496.39;20781.2,34578.41;
#11841:
>0:24146.68,32201.76;22997.92,30548.32;
#11842:
>0:23980.81,32008.34;21846.67,33231.17;
#11843:
>0:19563.9,30509.57;19872.52,34613.08;
#11844:
>0:22852.02,34480.4;19800.54,31356.59;23542.87,33618.95;
#11845:
>0:15297.61,37571.88;17955.21,38897.68;
#11846:
>0:18039.25,37207.69;16638.51,38804.25;
#11847:
>0:22863.58,32989.71;23911.48,31401.73;
#11848:
>0:15526.65,37696.01;21495.54,33242.35;25073.63,33736.04;
#11849:
>0:20604.88,33206.74;20493.42,32085.98;
#11850:
>0:7140.75,14192.36;6646.76,14648.68;
#11851:
>0:19706.51,33848.71;20102.83,33481.77;
#11852:
>0:20270.84,30881.65;22651.94,29177.42;23086.79,30877.5;
#11853:
>0:25078.68,33252.83;18552.45,32251.4;23162.89,32985.41;
#11854:
>0:23186.2,30644.14;25000.25,30721.97;
#11855:
>0:21271.58,30563.07;18802.96,30274.38;
#11856:
>0:24118.32,32737.8;22485.79,30790.17;
#11857:
>0:23332.67,14733.99;21912.75,14303.18;
#11858:
>0:25092.95,13827.1;22144.74,14178.01;
#11859:
>0:19622.74,32341.65;19591.88,31477.67;
#11860:
>0:24297.43,31744.53;22436.45,31335.94;
#11861:
>0:19141.07,32867.1;18392.18,30772.9;
#11862:
>0:20077.8,34064.14;20231.96,30997.74;
#11863:
>0:23058.87,31521.52;22431.79,31546.44;
#11864:
>0:21208.01,30886.51;21104.87,31664.26;
#11865:
>0:21250.85,34350.73;24307.36,31851.52;
#11866:
>0:22430.93,34013.14;24920.58,34529.74;
#11867:
>0:18172.41,34279.9;23338.28,32515.28;
#11868:
>0:15797.28,36049.24;17503.86,34931.82;
#11869:
>0:19355.54,32031.2;18426.82,32168.18;
#11870:
>0:22349.3,14842.09;22604.49,13612.99;
#11871:
>0:18716.73,33192.23;21330.14,34416.83;
#11872:
>0:18850.81,31724.32;20960.9,34573.5;
#11873:
>0:22173.42,15984.79;24894.24,15537.51;
#11874:
>0:20577.2,31241.28;24070.13,33786.42;
#11875:
>0:15497.76,37964.21;16497.77,36401.24;
#11876:
>0:22512.97,31505.73;24792.12,33893.96;
#11877:
>0:21552.88,30514.82;18649.77,30703.48;
#11878:
>0:20950.69,32114.47;21668.69,32450.22;
#11879:
>0:17793.04,38351.03;14796.65,35709.43;
#11880:
>0:11561.84,20039.79;13842.56,19330.71;
#11881:
>0:24314.92,34219.82;22932.05,30757.5;
#11882:
>0:21539.7,30895.55;20982.28,31965.6;
