>0:19450.0,31661.91;19498.21,30223.54;
#12425:
>0:20209.52,31697.22;21467.7,38145.91;14863.77,39158.45;
#12426:
>0:18684.92,30689.76;24354.0,33256.72;
#12427:
>0:21121.67,32264.1;22588.58,31263.99;
#12428:
>0:20519.39,33960.02;23982.19,25843.36;22462.33,31058.75;
#12429:
>0:18295.91,31457.05;21035.25,33101.57;
#12430:
>0:15060.34,36957.8;14670.06,35091.49;
#12431:
>0:20751.76,32535.36;23018.07,30584.81;20251.47,30597.68;
#12432:
>0:14878.39,39145.2;15792.98,36032.55;
#12433:
>0:23734.24,34242.84;24235.96,33652.74;
#12434:
>0:18230.17,32877.77;20196.92,31290.83;
#12435:
>0:19416.08,33417.88;22947.21,33880.32;19492.02,30626.26;
#12436:
>0:20563.43,31504.37;21369.78,32592.42;
#12437:
>0:23620.19,31104.94;24361.33,32322.94;
#12438:
>0:19518.91,31264.2;23272.45,30711.14;
#12439:
>0:24246.08,13399.36;21897.86,15324.25;
#12440:
>0:18923.3,34444.4;18875.87,31754.83;
#12441:
>0:21957.39,34602.3;22302.79,33368.97;
#12442:
>0:13585.56,28662.23;15563.97,24190.16;14260.51,17657.27;17902.06,14161.16;
#12443:
>0:20508.27,33202.44;19050.1,33159.25;
#12444:
>0:25110.87,32758.93;19369.15,26275.45;19587.89,34417.59;
#12445:
>0:19059.28,34382.51;19574.7,32329.3;
#12446:
>0:24341.53,15899.28;23077.71,16541.18;
#12447:
>0:18706.29,30835.94;22659.23,26839.04;22580.99,31813.1;
#12448:
>0:24502.06,31860.22;24926.07,31556.97;
#12449:
>0:15423.77,38249.15;15358.21,34759.98;
#12450:
>0:23166.89,33770.52;23787.28,34572.59;
#12451:
>0:18867.86,33374.2;21674.11,31193.52;
#12452:
>0:17772.08,38965.43;17687.72,38858.31;
#12453:
>0:24395.9,31544.71;20285.75,33008.77;
#12454:
>0:21806.97,30733.48;18447.8,31386.7;21711.59,33938.73;
#12455:
>0:12422.27,19199.36;15475.6,25324.5;21323.37,26179.79;24398.01,30997.11;23202.32,35191.74;
#12456:
>0:19521.02,31820.89;20105.11,32954.31;
#12457:
>0:16236.95,38263.94;16753.52,38594.86;
#12458:
>0:17279.1,15019.64;21429.87,16774.99;22970.25,23264.3;
#12459:
>0:4991.97,15897.02;7116.25,16321.53;
#12460:
>0:18079.28,36666.66;16658.25,37352.36;
#12461:
>0:22435.56,33333.51;22193.28,32401.67;
#12462:
>0:20363.42,33464.39;23840.12,25900.76;23044.28,34359.99;
#12463:
>0:16892.91,35984.83;15307.98,34886.35;
#12464:
>0:19140.68,34110.61;18282.14,31796.54;
#12465:
>0:22438.21,34497.45;24991.56,30316.44;
#12466:
>0:21329.85,31705.56;19758.73,33156.53;
#12467:
>0:22959.73,32261.96;18502.2,34038.5;
#12468:
>0:23178.91,34698.09;23395.71,30954.53;
#12469:
>0:20403.76,32564.23;19596.84,30516.66;
#12470:
>0:23118.66,30673.97;24914.12,30356.42;
#12471:
>0:21195.2,32894.01;24493.9,31856.33;
#12472:
>0:15365.14,27487.28;14246.2,23639.87;9366.01,23250.48;
#12473:
>0:13189.96,13388.44;7812.33,17771.94;14335.22,25403.72;10512.34,26531.05;5372.92,33682.51;
#12474:
>0:7188.85,15448.03;4419.51,13378.57;
#12475:
>0:12720.94,39086.83;10029.14,30430.1;10359.15,27613.86;
#12476:
>0:15842.86,38547.97;20335.99,33854.67;23777.0,27874.09;25222.22,21608.81;24972.89,16817.4;
#12477:
>0:24661.17,31417.7;19466.41,32987.8;23720.81,34167.33;
#12478:
>0:17840.61,39185.71;14823.86,36438.6;
#12479:
>0:20683.19,31784.55;20978.66,31237.73;
#12480:
>0:21297.81,32279.56;24514.32,31528.87;
#12481:
>0:21912.27,33940.75;23998.14,33192.8;
#12482:
>0:20083.85,31345.83;18176.45,30501.58;
#12483:
>0:25238.17,30585.19;22459.03,34238.04;
#12484:
>0:19615.58,30368.25;24433.39,28467.94;22247.18,31717.81;
#12485:
>0:10979.11,29440.57;13925.77,34452.04;15521.76,35304.05;19525.79,36457.11;22934.23,35064.32;
#12486:
>0:20706.25,30350.14;21846.15,28274.28;22935.73,34334.65;
#12487:
>0:21991.62,31050.0;19563.45,32434.58;22613.14,32676.73;
#12488:
>0:23676.8,30642.04;20549.44,30832.33;15488.91,38809.31;
#12489:
>0:22942.71,37700.42;20789.43,30247.93;17518.56,26445.27;14759.74,22859.04;11744.93,18964.01;
#12490:
>0:22087.97,32485.94;23455.27,34664.69;
#12491:
>0:23584.16,30337.2;24498.7,34083.55;
#12492:
>0:19972.07,34629.49;24191.59,32037.05;
#12493:
>0:23293.44,33644.12;23758.44,31797.94;
#12494:
>0:20279.42,30641.31;19724.36,32664.84;
#12495:
>0:24550.79,34472.92;22045.17,30546.91;
#12496:
>0:21350.98,33195.09;20774.9,31294.09;
#12497:
>0:18706.47,31355.38;21696.09,33055.66;
#12498:
>0:22990.87,32066.39;23654.68,31120.18;
#12499:
>0:24609.94,34504.27;23931.07,34044.27;
#12500:
>0:19677.44,32296.83;19271.02,34595.04;
#12501:
>0:17005.57,38420.72;15380.69,37803.13;
#12502:
>0:25096.68,34018.07;20633.26,29847.31;19676.7,31907.74;21801.8,33611.07;
#12503:
>0:18218.49,30668.17;25019.27,32379.28;
#12504:
>0:22608.07,31087.84;23180.3,33585.46;
#12505:
>0:23940.2,32915.29;24799.65,31526.86;
#12506:
>0:20153.48,33253.66;18225.4,31368.87;
#12507:
>0:18807.58,32946.52;22808.25,30271.4;
#12508:
>0:19000.21,32688.19;23323.28,34548.36;
#12509:
>0:18897.71,32675.34;22557.43,31038.15;
#12510:
>0:23122.64,30401.6;21675.6,32904.97;24507.33,34206.55;
#12511:
>0:24478.04,34378.41;22878.79,31629.98;
#12512:
>0:20246.03,33068.4;19030.89,32882.3;
#12513:
>0:24059.82,33560.87;24854.06,33613.38;
#12514:
>0:18273.85,33339.31;21608.39,31950.32;
#12515:
>0:10139.74,35129.61;14307.96,32021.34;16641.5,33093.4;
#12516:
>0:23181.56,15592.86;22712.24,12757.39;
#12517:
>0:25049.17,14133.62;23991.6,14176.72;
#12518:
>0:12903.94,33686.87;10166.95,34978.92;4138.64,35972.08;
#12519:
>0:18680.37,30313.87;22073.75,32916.05;20863.91,32987.32;23766.92,30267.42;
#12520:
>0:22660.12,33824.0;23413.22,32003.34;
#12521:
>0:17752.49,32123.55;11624.84,30010.42;15813.15,21440.97;
#12522:
>0:24674.03,32111.4;22926.63,31988.77;
#12523:
>0:20425.59,32845.71;22198.0,33989.51;
#12524:
>0:14985.86,34784.71;17260.95,35044.78;
#12525:
>0:21875.64,33554.46;23668.63,33598.6;
#12526:
>0:20197.22,31863.47;21633.16,30325.6;
#12527:
>0:23989.1,31175.44;25033.15,32984.27;
#12528:
>0:19902.34,32739.6;20889.49,33108.65;
#12529:
>0:20778.32,31880.01;24956.16,32743.68;
#12530:
>0:21834.12,32572.18;22104.83,30747.02;
#12531:
>0:18327.97,31050.56;18197.31,33401.52;
#12532:
>0:21285.31,31030.49;22888.47,31747.59;
#12533:
>0:22244.07,30317.68;21665.93,30657.69;
#12534:
>0:24665.17,33294.22;23940.9,32171.25;
#12535:
>0:19324.95,33632.71;18457.97,30430.59;
#12536:
>0:20631.94,32777.6;21376.67,30854.43;
#12537:
>0:18371.77,31049.2;21688.51,31859.74;
#12538:
>0:19606.05,31132.51;21312.24,33489.0;
#12539:
>0:24193.66,31681.42;23868.98,33025.82;
#12540:
>0:24437.87,30507.79;21753.94,33457.2;
#12541:
>0:18616.56,33944.99;18237.78,34428.95;
#12542:
>0:18564.16,31199.79;22085.0,30600.89;
#12543:
>0:22158.21,30702.34;24702.65,32014.12;
#12544:
>0:20216.2,34229.66;19038.25,31163.01;
#12545:
>0:25119.27,33268.54;21996.48,33817.01;
#12546:
>0:7920.37,36875.7;11155.02,33518.17;16925.12,26714.28;16586.73,25321.49;19633.03,19709.45;21780.63,13327.11;
#12547:
>0:18691.33,32262.63;22119.81,34498.63;
#12548:
>0:20100.39,30965.63;18871.74,33726.43;
#12549:
>0:16757.96,35379.19;16170.84,35957.19;
#12550:
>0:24289.12,31272.51;21608.75,31622.74;23165.26,31698.08;
#12551:
>0:15434.99,31642.72;16598.63,28918.8;13347.22,25713.86;
#12552:
>0:19747.19,31789.81;22202.57,30463.19;
#12553:
>0:24949.26,30595.29;19705.02,33463.51;
#12554:
>0:19375.41,31385.5;25166.71,34119.62;19697.42,34174.5;
#12555:
>0:20140.04,30853.68;20754.21,32962.99;
#12556:
>0:18607.7,34409.07;20117.11,33081.01;
#12557:
>0:14751.84,35222.72;15486.52,37424.38;
#12558:
>0:7557.88,31558.33;12866.59,30580.25;
#12559:
>0:18625.24,31393.03;18903.62,30997.17;
#12560:
>0:24325.76,12408.95;24435.46,14702.52;
#12561:
>0:19497.16,32073.2;19487.58,33980.08;
#12562:
>0:24649.2,15065.24;22559.88,13143.26;
#12563:
>0:17389.95,25818.66;13546.9,22419.1;10028.06,20761.24;7088.94,13872.75;
#12564:
>0:22282.06,32999.64;22832.56,32342.87;
#12565:
>0:24506.48,33549.72;18236.24,31426.07;
#12566:
>0:18382.66,33016.85;20656.28,33067.91;
#12567:
>0:18231.21,30722.51;18822.49,33969.5;
#12568:
>0:23362.28,31677.27;24041.26,34677.75;
#12569:
>0:15373.16,34725.54;12785.27,35056.56;16131.61,35828.52;
#12570:
>0:7837.29,17341.22;11576.12,22459.9;18152.63,27175.18;20603.58,30040.68;
#12571:
>0:20827.65,30230.31;18399.74,34506.64;
#12572:
>0:21109.34,33796.6;18739.34,31940.68;
#12573:
>0:22457.37,34526.29;22139.81,31287.62;
#12574:
>0:18285.1,30604.66;19748.9,32424.42;
#12575:
>0:23661.47,33087.86;22553.36,31928.17;
#12576:
>0:6722.37,13662.44;4750.48,12411.78;
#12577:
>0:23932.01,32112.07;24356.22,30350.71;
#12578:
>0:22093.75,13677.32;22102.17,13497.8;
#12579:
>0:24431.53,34330.5;22293.45,33982.24;
#12580:
>0:22798.93,15066.01;24998.15,16655.11;
#12581:
>0:16182.91,15896.89;19540.75,18996.04;23529.19,15163.44;
#12582:
>0:23400.97,13628.48;22066.04,14311.04;
#12583:
>0:16706.67,35946.94;15351.4,35605.07;
#12584:
>0:18287.96,33151.53;21325.23,33906.95;
#12585:
>0:22236.04,33057.12;18414.05,31602.36;23781.46,30407.71;18546.29,30271.75;
#12586:
>0:19945.5,33796.15;22572.29,33651.52;20937.82,31923.21;
#12587:
>0:20981.94,31197.16;20679.74,31516.5;
#12588:
>0:21171.81,31353.71;21089.46,31587.47;
#12589:
>0:19966.7,34628.47;20512.24,33949.77;
#12590:
>0:23631.55,12294.9;24276.02,16365.7;
#12591:
>0:21275.04,30901.74;24346.42,34332.88;
#12592:
>0:23575.39,15920.15;21725.34,13337.16;
#12593:
>0:23497.65,31226.88;18302.62,28387.95;20740.73,30987.21;24421.04,33433.67;
#12594:
>0:23779.13,31905.35;23100.42,34678.24;
#12595:
>0:18242.05,32531.62;21336.59,34672.81;
#12596:
>0:12118.69,20832.07;13765.01,17602.65;
#12597:
>0:23886.59,13206.46;23558.92,16435.72;
#12598:
>0:23263.99,34430.49;23262.08,33979.56;
#12599:
>0:19200.85,32788.43;22296.41,28048.36;23258.4,32770.98;
#12600:
>0:18638.1,30848.24;21077.89,30382.71;
#12601:
>0:21927.7,34136.57;23669.25,32712.74;
#12602:
>0:17328.17,37049.76;15724.51,31483.2;20315.47,32543.86;
#12603:
>0:24197.75,30951.12;21769.19,33814.25;
#12604:
>0:19133.12,30669.26;19744.12,33205.14;
#12605:
>0:15668.68,36181.07;15291.62,38010.78;
#12606:
>0:21821.88,12491.32;21582.06,19921.34;15505.35,25428.9;11884.58,23495.48;8320.2,30092.26;7086.41,31007.11;
#12607:
>0:23114.62,31872.04;19758.61,32476.43;
#12608:
>0:24187.63,16141.89;21718.59,12773.99;
#12609:
>0:20048.23,33281.29;19134.52,34228.76;
#12610:
>0:16514.62,36773.92;17132.24,37621.03;
#12611:
>0:4274.78,15608.82;5608.08,14450.19;
#12612:
>0:25179.01,34084.59;18946.09,25780.22;19018.17,31624.64;
#12613:
>0:24799.21,13806.23;22392.27,15520.0;
#12614:
>0:19400.44,32938.48;19323.63,34360.32;
#12615:
>0:22973.23,32650.69;24300.22,32147.22;
#12616:
>0:18630.62,32018.87;19029.83,31216.79;
#12617:
>0:18334.12,34473.45;19426.89,33872.01;
#12618:
>0:22493.66,16198.91;24758.39,16369.04;
#12619:
>0:16113.41,37754.64;16002.38,36638.72;
#12620:
>0:24822.76,31810.45;20436.77,33836.28;
#12621:
>0:20254.88,34388.97;21634.61,32063.13;
#12622:
>0:21271.56,32526.37;22002.85,31496.9;21018.38,32061.94;
#12623:
>0:24627.3,31413.82;25109.35,34655.39;
#12624:
>0:22859.36,32261.38;18946.82,26955.93;20480.7,33593.34;22169.0,31646.15;
#12625:
>0:18136.83,17877.11;20884.94,17771.31;23993.01,16483.1;
#12626:
>0:20484.03,31212.87;24579.98,30677.83;20844.01,34196.2;
#12627:
>0:21630.45,33269.36;20581.84,30876.36;
#12628:
>0:22048.56,34505.29;19460.76,26520.15;20318.23,32353.17;23795.93,31635.57;
#12629:
>0:18178.65,34121.03;20007.87,32387.52;
#12630:
>0:24344.63,34124.23;23432.3,33277.65;
#12631:
>0:15871.29,35532.45;15596.23,39165.74;
#12632:
>0:20881.82,34406.62;22475.43,30473.72;
#12633:
>0:22108.5,31492.71;23422.91,34278.45;
#12634:
>0:22236.54,33058.21;19533.27,33228.92;21707.7,34638.84;
#12635:
>0:19984.83,32072.52;20658.27,33338.6;
#12636:
>0:18718.74,33026.82;18343.17,30379.05;
#12637:
>0:22762.03,30879.06;23883.99,30380.66;
#12638:
>0:21707.7,34037.93;22262.09,30414.08;
#12639:
>0:23549.43,32522.79;23782.0,30285.27;
#12640:
>0:15671.26,38942.67;17683.78,38988.73;
#12641:
>0:21245.48,33701.35;21064.73,33670.03;
#12642:
>0:16154.48,39173.08;14927.06,36683.89;
#12643:
>0:21881.78,31322.16;24750.24,34294.38;
#12644:
>0:20583.04,31643.99;19817.85,31690.24;
#12645:
>0:17308.55,35056.02;15407.2,35700.82;
#12646:
>0:21753.91,31900.82;19384.59,32708.25;24906.42,31726.57;
#12647:
>0:18495.27,31257.18;22107.02,33241.58;
#12648:
>0:23853.75,30975.39;18385.48,26945.39;19797.28,32691.66;
#12649:
>0:25167.34,31090.37;22379.6,32828.95;
#12650:
>0:22602.4,13766.02;21981.02,12998.2;
#12651:
>0:24641.8,12913.07;23170.66,14644.88;
#12652:
>0:18564.86,34201.78;25094.07,33282.59;
#12653:
>0:22117.16,31317.06;25015.35,31529.09;
#12654:
>0:24156.93,34395.11;23444.63,30618.3;
#12655:
>0:18243.05,31720.71;20759.66,32834.0;
#12656:
>0:22158.68,32411.21;24321.72,31416.63;
#12657:
>0:23094.4,32855.85;22507.2,34172.29;
#12658:
>0:7342.7,14665.34;5173.13,13022.53;
#12659:
>0:23689.18,21127.38;18256.39,23687.21;19044.12,27842.69;
#12660:
>0:4688.71,15010.87;4582.11,12671.14;
#12661:
>0:24323.14,32790.36;22139.83,31206.17;
#12662:
>0:21792.38,33694.94;24167.36,30751.22;
#12663:
>0:25184.18,34655.71;20106.93,29769.51;21575.82,34508.43;
#12664:
>0:23526.72,31882.68;18761.51,33865.53;23003.0,31607.18;
#12665:
>0:22936.26,30341.23;25103.17,31185.92;
#12666:
>0:22598.8,30526.31;23394.41,33228.6;
#12667:
>0:21488.15,33858.19;20743.73,34506.38;
#12668:
>0:24222.25,34435.58;20406.49,26228.47;18928.85,30234.13;
#12669:
>0:15948.43,36207.14;15129.33,38454.94;
#12670:
>0:24293.86,30335.43;21190.95,32221.15;21853.64,31185.71;
#12671:
>0:23397.96,16602.72;24140.86,15428.27;
#12672:
>0:23888.87,31116.62;21700.85,32888.15;
#12673:
>0:20714.39,33412.14;22910.76,30349.62;19768.89,32544.72;
#12674:
>0:19248.63,33852.13;18812.25,31643.43;
#12675:
>0:21847.47,32048.84;24714.61,34397.23;
#12676:
>0:18214.0,33219.61;19165.71,33285.86;
#12677:
>0:23262.4,34622.32;18955.04,31377.74;23333.69,34664.48;
#12678:
>0:18499.32,31954.53;22054.12,30581.85;
#12679:
>0:24954.18,33228.77;23706.11,33033.94;
#12680:
>0:11120.32,38033.89;12700.63,34712.75;
#12681:
>0:18660.24,31805.42;20428.68,31036.04;
#12682:
>0:20906.55,30941.34;19895.47,31599.23;
#12683:
>0:18756.35,32446.94;21598.48,33791.84;
#12684:
>0:24030.18,30743.6;24610.62,34626.16;
#12685:
>0:20417.95,34419.15;20099.09,31810.34;
#12686:
>0:19700.97,33607.9;21249.55,32413.69;
#12687:
>0:23353.12,34397.61;24468.24,30327.32;
#12688:
>0:11544.54,33088.94;16671.69,28900.07;20921.45,24299.28;22661.76,19720.02;
#12689:
>0:14707.43,28820.33;12232.36,25399.39;10095.22,28283.19;5362.97,31521.97;
#12690:
>0:21381.59,34135.72;19898.71,33905.86;
#12691:
>0:21227.76,30215.39;24448.3,33860.6;
#12692:
>0:22805.78,16691.88;24080.29,15555.44;
#12693:
>0:20052.66,31727.8;20769.87,32845.03;
#12694:
>0:15563.25,36688.87;15351.96,39126.94;
#12695:
>0:18349.33,32674.0;20469.44,32071.13;
#12696:
>0:18213.32,31224.69;19955.39,34061.14;
#12697:
>0:21761.7,34426.43;23932.79,34318.2;
#12698:
>0:4576.87,15013.58;6640.24,15666.16;
#12699:
>0:21363.57,33018.05;21450.26,32992.23;
#12700:
>0:24867.03,33485.54;21843.0,32128.78;
#12701:
>0:18665.62,30273.76;21309.06,33614.98;
#12702:
>0:18169.94,33569.18;20301.09,32465.28;
#12703:
>0:22087.37,30393.37;18956.05,27475.42;18298.92,34399.79;
#12704:
>0:24980.94,32669.92;24284.8,30635.77;
#12705:
>0:22211.98,30936.99;20747.39,30778.15;23890.45,32750.42;
#12706:
>0:20797.52,31328.64;21994.62,31412.29;19964.02,33799.92;22379.61,30240.0;
#12707:
>0:20612.34,33731.78;23686.16,29611.3;22232.1,32290.33;
#12708:
>0:12001.33,19594.81;12647.88,21172.24;
#12709:
>0:20883.54,30758.05;18709.87,30242.29;
#12710:
>0:15044.56,34851.7;18066.54,38287.78;
#12711:
>0:24403.68,32253.98;18970.68,31980.97;22056.57,32400.76;
#12712:
>0:20853.13,31281.61;24215.81,34330.19;
#12713:
>0:19706.23,33367.09;19873.84,32642.22;
#12714:
>0:23854.11,34696.35;18923.58,34652.98;21714.24,30681.75;
#12715:
>0:23435.96,34494.33;23657.76,34303.03;
#12716:
>0:16970.16,38494.63;16531.27,38928.34;
#12717:
>0:23999.77,32810.45;21745.97,32040.3;
#12718:
>0:14986.12,36691.54;17969.03,35148.86;
#12719:
>0:16787.57,35063.26;19706.92,36042.47;24075.06,38663.34;
#12720:
>0:23816.76,38101.47;20690.48,32634.58;14883.9,28052.39;13481.7,24200.26;8928.29,18264.41;4871.47,20266.32;
#12721:
>0:4473.69,15233.92;4085.9,16664.04;
#12722:
>0:19755.46,34455.44;24847.76,32769.04;
#12723:
>0:23586.22,31956.34;23321.67,32799.51;
#12724:
>0:19504.96,31553.2;19415.39,33113.43;
#12725:
>0:24349.74,33446.56;22223.22,34223.97;
#12726:
>0:23710.99,31574.78;19006.04,30409.42;23285.72,32224.89;
#12727:
>0:22273.17,33933.79;20034.14,30545.09;
#12728:
>0:9688.73,19151.22;11277.4,25685.29;17272.47,17432.94;20218.93,18483.71;
#12729:
>0:19589.64,32836.7;23888.04,28703.22;24218.51,33748.67;
#12730:
>0:24847.36,33012.98;24195.03,30824.78;
#12731:
>0:24495.68,14110.76;24674.58,14120.9;
#12732:
>0:24608.87,30407.33;24488.83,33457.98;
#12733:
>0:19162.64,31673.41;19798.39,34337.63;
#12734:
>0:19270.36,32925.03;19989.23,34683.85;
#12735:
>0:21630.74,31818.2;21468.61,31573.02;
#12736:
>0:19204.41,30883.43;23752.42,31255.73;18385.21,33108.7;
#12737:
>0:21024.01,32470.22;23955.99,31091.25;20909.3,34181.03;
#12738:
>0:18389.62,32292.2;18162.28,31878.78;
#12739:
>0:19079.17,32387.9;19552.46,32315.94;
#12740:
>0:21519.28,27740.42;15005.9,21399.51;13101.25,21324.2;10022.95,27764.47;4414.87,26282.8;
#12741:
>0:21699.05,30577.71;21759.26,32746.16;
#12742:
>0:10909.42,34907.7;13807.55,31723.89;15381.29,32930.93;18543.54,32150.34;
#12743:
>0:20296.57,33557.77;21091.17,34212.12;
#12744:
>0:20012.49,30388.66;25086.17,31880.36;
#12745:
>0:20533.65,30669.36;20919.94,34299.1;
#12746:
>0:24227.07,34156.86;21993.56,33716.46;
#12747:
>0:11019.7,13522.22;13588.72,14174.15;17001.96,14521.94;19757.48,20795.67;23768.07,17874.02;
#12748:
>0:23273.25,34010.25;20398.3,30240.16;
#12749:
>0:16342.3,37276.15;17522.75,35630.58;
#12750:
>0:21360.4,30391.58;20107.98,32778.46;
#12751:
>0:24959.71,34459.22;24861.81,30750.04;
#12752:
>0:22100.69,32220.72;18748.71,29811.06;21275.95,30662.39;
#12753:
>0:18942.91,32953.98;22637.81,31526.67;
#12754:
>0:18630.56,31118.57;25097.48,32123.4;18792.96,32454.63;
#12755:
>0:19059.73,30386.69;20568.13,31785.68;
#12756:
>0:18203.69,32537.5;23690.07,33761.36;19594.31,33962.61;
#12757:
>0:21805.21,33319.3;21907.45,30595.13;
#12758:
>0:18940.46,30852.71;21164.96,34356.53;
#12759:
>0:16031.09,35239.79;17436.14,36414.01;
#12760:
>0:21327.12,33877.72;23412.53,30780.65;
#12761:
>0:23473.55,32848.26;22031.44,31526.11;
#12762:
>0:24272.45,33902.76;21837.41,31713.14;
#12763:
>0:23244.19,33100.27;24538.63,32960.64;
#12764:
>0:22400.37,30302.13;21789.98,33236.68;
#12765:
>0:19275.82,31563.67;22082.82,31840.67;
#12766:
>0:23518.2,32398.71;24083.23,34312.74;
#12767:
>0:21190.28,34140.52;19888.52,31892.63;
#12768:
>0:19987.41,33003.6;20913.71,31559.86;
#12769:
>0:21115.28,34516.78;21571.89,33301.42;
#12770:
>0:21350.49,31774.55;21772.01,32515.63;
#12771:
>0:24587.87,34443.29;23821.59,34246.65;
#12772:
>0:20982.74,33749.94;24894.5,33465.81;
#12773:
>0:22389.67,31110.8;23277.44,32164.68;
#12774:
>0:21074.34,30226.58;18648.06,32756.74;
#12775:
>0:9872.62,19424.18;7771.49,15478.74;
#12776:
>0:5256.8,13799.09;4385.79,14863.79;
#12777:
>0:19145.05,18710.85;17048.41,22538.67;12570.16,21575.83;10221.55,27094.31;
#12778:
>0:18454.83,34174.25;20058.79,33414.67;
#12779:
>0:24483.07,13860.51;21870.34,14120.28;
#12780:
>0:16905.48,32591.57;14260.09,29492.6;7608.14,26768.17;
#12781:
>0:23646.88,34692.21;20048.83,32954.23;23173.56,34490.8;
#12782:
>0:24487.63,14791.35;24467.7,13588.86;
#12783:
>0:24361.72,34319.93;19250.69,32904.16;24135.56,31467.96;
#12784:
>0:19396.64,32385.57;19973.1,30630.0;
#12785:
>0:23337.23,33301.12;24832.5,31696.83;
#12786:
>0:20967.79,34097.5;20836.66,31679.88;
#12787:
>0:14355.93,34816.65;13248.36,35117.42;
#12788:
>0:22432.17,31221.77;24454.56,32055.17;
#12789:
>0:18326.77,34475.43;19162.21,32065.75;
#12790:
>0:22802.35,33565.47;22867.06,32155.39;
#12791:
>0:20523.84,19740.85;19608.53,22096.54;21570.09,28552.72;21229.19,33770.2;18086.94,39178.73;
#12792:
>0:21451.17,32774.09;21418.43,33725.4;
#12793:
>0:21248.96,34520.67;19975.05,32471.1;
#12794:
>0:24087.13,31700.57;24635.76,30629.4;
#12795:
>0:20648.28,32129.01;20791.01,32132.48;
#12796:
>0:19933.79,30359.36;22172.05,33099.17;
#12797:
>0:22912.9,30700.57;19219.92,28575.23;18383.06,31044.56;
#12798:
>0:14675.9,36888.23;16881.09,37626.28;
#12799:
>0:19671.09,33396.22;23395.25,32464.19;
#12800:
>0:22153.28,32511.61;20793.8,34527.67;
#12801:
>0:22745.02,32049.92;21977.78,31582.8;
#12802:
>0:22630.56,12862.37;22370.52,14525.68;
#12803:
>0:21941.36,30610.58;24771.01,30790.54;
#12804:
>0:24274.3,31869.83;19258.39,33613.0;23351.27,31662.07;
#12805:
>0:20777.97,31061.46;20520.3,33849.33;
#12806:
>0:20284.58,34097.09;19164.59,30842.97;
#12807:
>0:24746.17,33697.08;23268.98,32767.88;
#12808:
>0:21057.64,30726.65;24779.05,31502.61;
#12809:
>0:24029.65,33144.76;18452.14,31741.88;
#12810:
>0:21583.57,32847.13;20410.72,31825.69;
#12811:
>0:18730.76,32991.93;20277.61,31380.81;
#12812:
>0:23114.88,30729.81;23184.9,34506.03;
#12813:
>0:24634.21,32202.18;22961.69,31669.85;
#12814:
>0:18982.48,33953.56;18261.36,30435.02;
#12815:
>0:16496.02,35096.04;16614.35,38292.62;
#12816:
>0:24264.34,34090.43;18494.2,34203.89;24930.06,30301.73;
#12817:
>0:19525.38,33800.16;22739.08,30913.88;
#12818:
>0:20362.04,31223.35;22131.65,34519.09;18920.25,32922.29;
#12819:
>0:18544.29,31515.24;22244.6,31930.24;
