#0:
>0:24238.43,31456.27;23833.62,34247.44;
#10260:
>0:24271.93,32122.59;20989.15,33342.66;22577.04,33427.59;
#10261:
>0:24859.47,32598.55;22557.68,33045.8;
#10262:
>0:22389.18,14750.49;22542.33,12284.09;
#10263:
>0:15869.8,35142.99;13243.09,38296.41;16176.51,38709.89;
#10264:
>0:17613.15,36331.29;15738.4,36792.06;
#10265:
>0:21156.74,33174.85;25138.48,34641.75;
#10266:
>0:24057.09,31081.14;22497.9,31544.69;
#10267:
>0:24781.68,12696.18;22668.22,13445.49;
#10268:
>0:23212.0,32848.85;23104.96,31729.84;
#10269:
>0:18801.33,30250.67;20833.75,32083.39;
#10270:
>0:23098.82,32860.61;24489.9,31113.34;
#10271:
>0:24541.93,13594.85;22725.2,13728.87;
#10272:
>0:22637.44,30568.2;18638.46,30085.93;20931.45,33586.25;
#10273:
>0:19436.78,33607.3;16750.11,37623.94;
#10274:
>0:21800.85,32666.84;23681.3,30405.31;
#10275:
>0:23910.89,34345.44;24251.61,30237.92;
#10276:
>0:22336.64,33634.03;24644.68,30605.6;
#10277:
>0:19339.8,34459.13;18464.46,34541.07;
#10278:
>0:21024.34,34259.92;20431.55,33614.22;
#10279:
>0:23345.81,33862.52;24091.99,34389.3;
#10280:
>0:16501.21,38276.08;15452.83,38215.42;
#10281:
>0:23133.62,15309.22;24890.21,17186.44;24479.95,23634.33;25241.42,28320.97;22301.15,32166.69;
#10282:
>0:22079.77,34094.17;23998.12,31710.43;
#10283:
>0:19605.74,32301.16;19972.35,32620.98;
#10284:
>0:20024.44,31982.35;22974.03,27043.68;24838.3,31291.24;
#10285:
>0:21962.74,30845.77;22178.41,30378.78;
#10286:
>0:19957.09,33566.87;20634.56,33478.07;
#10287:
>0:4445.84,12940.27;6840.3,14458.45;
#10288:
>0:22107.02,33537.91;23930.21,34703.89;
#10289:
>0:10967.04,28191.54;10125.02,23556.06;
#10290:
>0:19017.75,31002.84;21023.12,30676.93;
#10291:
>0:19298.91,31736.6;18673.27,31924.72;
#10292:
>0:22210.68,33209.89;23744.26,31831.69;
#10293:
>0:23906.17,33012.29;24768.89,34680.03;
#10294:
>0:12474.6,37931.05;12831.96,37718.37;
#10295:
>0:17976.64,36491.45;15298.3,38528.04;
#10296:
>0:22858.98,30942.0;23691.32,33316.07;
#10297:
>0:23054.37,13777.01;22814.12,15967.23;
#10298:
>0:23750.95,31418.91;21625.55,31241.67;23803.49,32062.4;
#10299:
>0:19834.33,31784.52;18164.65,31619.78;
#10300:
>0:14771.83,37724.73;17018.47,37179.33;
#10301:
>0:17017.16,35758.15;16622.35,35433.79;
#10302:
>0:20510.47,34657.35;24816.76,32437.53;
#10303:
>0:22367.3,33202.59;25174.98,32766.5;
#10304:
>0:19050.82,30524.12;23480.02,31163.12;
#10305:
>0:23827.71,33713.68;22300.39,33165.9;
#10306:
>0:20432.69,31790.87;18212.52,31523.99;
#10307:
>0:24968.07,33291.38;23162.88,32458.97;
#10308:
>0:23836.4,30311.11;24509.96,30870.98;
#10309:
>0:16094.85,35866.65;16142.59,35478.82;
#10310:
>0:24069.01,32999.9;18790.62,32001.71;22531.65,34234.55;
#10311:
>0:22026.34,30777.82;21791.26,33661.08;
#10312:
>0:20931.33,30927.73;18914.25,31631.12;
#10313:
>0:19784.95,30513.35;18854.6,34585.2;
#10314:
>0:22726.76,32570.38;25078.78,34075.73;
#10315:
>0:15752.78,36173.13;16420.37,36717.19;
#10316:
>0:21634.24,33661.55;20414.29,34158.0;
#10317:
>0:20033.41,31585.43;23781.61,27692.44;24365.68,34310.65;
#10318:
>0:19838.45,33613.28;19818.26,33874.41;
#10319:
>0:18690.28,32720.9;19232.56,30567.83;
#10320:
>0:24705.11,31173.38;23640.47,31727.5;
#10321:
>0:20796.67,32594.94;19293.44,33936.25;
#10322:
>0:20164.06,32487.99;22439.5,30529.12;
#10323:
>0:20010.89,32760.47;20141.28,31451.2;
#10324:
>0:15889.27,34811.38;15533.61,38516.93;
#10325:
>0:15458.85,37444.68;14556.42,35778.88;16470.97,35687.43;
#10326:
>0:22583.0,33945.34;24930.85,30600.43;
#10327:
>0:20067.17,31691.25;19270.95,30779.02;
#10328:
>0:21545.31,33944.85;24569.98,30716.98;
#10329:
>0:22706.0,33244.46;23722.23,32614.09;
#10330:
>0:21492.02,31515.82;23016.91,26454.83;23451.18,33395.79;
#10331:
>0:22620.21,32275.08;18710.03,31977.49;
#10332:
>0:19298.63,34435.47;22802.97,33644.88;
#10333:
>0:19745.77,32263.92;24179.76,32518.41;
#10334:
>0:20023.97,32275.92;21420.58,33799.1;
#10335:
>0:25223.53,34487.27;19751.42,32126.79;
#10336:
>0:19718.33,30760.78;23122.43,32357.74;
#10337:
>0:20296.13,30995.06;20151.23,31863.57;
#10338:
>0:21051.52,32065.6;21674.07,34169.18;
#10339:
>0:21237.73,34157.78;25161.28,32880.06;18367.11,31541.95;24633.75,33140.39;
#10340:
>0:25118.93,30378.37;19049.63,32986.8;22127.07,32387.82;
#10341:
>0:20346.33,34326.52;18799.53,32659.34;
#10342:
>0:14653.6,35799.4;17443.53,38648.68;
#10343:
>0:18184.97,31154.69;21018.27,32227.52;
#10344:
>0:6027.8,13921.77;5229.76,13623.03;
#10345:
>0:20214.43,30568.25;18984.81,31856.13;
#10346:
>0:19884.68,32090.86;22846.77,30265.05;
#10347:
>0:25204.42,32323.48;24234.82,34215.84;
#10348:
>0:17052.43,37326.3;18010.18,36038.78;
#10349:
>0:15931.5,37846.07;16669.84,37145.87;
#10350:
>0:23607.52,31413.47;24823.52,33568.34;
#10351:
>0:23046.52,15487.26;24380.93,13560.34;
#10352:
>0:15744.15,35110.92;17961.32,34851.26;
#10353:
>0:7433.78,13183.25;6521.2,13686.3;
#10354:
>0:24976.52,31137.68;25178.48,30426.21;
#10355:
>0:19208.48,31051.57;21960.96,33986.53;19836.01,33380.37;23884.61,32567.07;
#10356:
>0:20552.79,31362.8;20681.72,34572.4;
#10357:
>0:17254.59,37584.47;15804.01,36088.99;
#10358:
>0:23936.33,30896.73;22904.84,33742.53;
#10359:
>0:18413.59,33275.59;23847.64,32638.65;
#10360:
>0:21355.07,33759.3;23181.17,30654.7;
#10361:
>0:22559.58,32581.89;19060.89,33787.0;
#10362:
>0:20186.52,34646.18;24431.69,30444.34;18469.89,31243.16;
#10363:
>0:19889.88,31390.6;22164.26,31202.32;19333.66,30375.42;
#10364:
>0:23896.89,30948.61;24821.29,32123.26;
#10365:
>0:24026.67,34474.35;20969.47,30373.05;24834.3,32701.35;
#10366:
>0:20393.65,34704.0;21459.91,33543.24;
#10367:
>0:22669.61,30760.87;24136.93,33578.68;
#10368:
>0:4100.56,14646.15;5488.87,16620.36;
#10369:
>0:24879.0,34678.83;24029.97,31911.09;
#10370:
>0:16387.58,35081.51;17042.15,37157.93;
#10371:
>0:16354.12,38439.39;15265.34,36646.59;
#10372:
>0:4254.49,15363.9;6996.94,15255.48;
#10373:
>0:22750.55,34392.13;22005.73,30695.06;
#10374:
>0:23212.34,12376.13;23317.66,13863.4;
#10375:
>0:19810.68,32324.18;22128.47,37907.01;23244.0,32115.29;
#10376:
>0:11548.07,38788.58;14378.91,34897.13;
#10377:
>0:21674.83,32842.92;20699.25,32941.58;
#10378:
>0:21942.64,33040.7;21959.64,34409.42;
#10379:
>0:21726.47,31747.53;18160.98,31264.51;
#10380:
>0:22059.39,32814.72;24657.33,31651.14;
#10381:
>0:22044.71,32438.57;25036.13,30634.9;
#10382:
>0:23085.66,33529.92;19278.18,33217.61;
#10383:
>0:24530.03,14982.86;22242.47,16296.42;
#10384:
>0:18314.58,31805.52;24656.74,31839.69;
#10385:
>0:23560.57,31498.93;21845.85,32907.53;
#10386:
>0:18919.51,30692.85;21613.66,32276.37;
#10387:
>0:22166.94,30653.29;23680.85,30693.88;
#10388:
>0:19503.63,33647.66;18951.5,34411.05;
#10389:
>0:24475.2,13838.99;24950.17,15118.85;
#10390:
>0:22088.72,32795.75;22146.65,31281.88;
#10391:
>0:23711.59,33642.47;23705.77,32866.42;
#10392:
>0:25030.81,31988.42;23368.08,31809.72;
#10393:
>0:20420.11,30817.17;18977.34,31148.14;
#10394:
>0:21624.52,30990.26;23903.07,28010.25;21782.38,31332.68;
#10395:
>0:17634.12,37198.07;15751.86,36784.19;
#10396:
>0:22217.0,30412.64;22051.87,31208.27;
#10397:
>0:21337.66,32253.26;22456.31,32275.19;
#10398:
>0:24613.17,34458.33;24055.63,33122.41;
#10399:
>0:22365.1,32620.51;21871.57,32267.34;
#10400:
>0:20926.57,32516.08;18832.46,32564.69;
#10401:
>0:23411.88,32657.4;21847.9,30469.22;
#10402:
>0:23316.96,31877.01;22702.48,34391.73;
#10403:
>0:21955.23,30730.57;20692.81,32073.58;
#10404:
>0:16390.72,31872.24;17278.46,29363.39;11953.68,24145.5;10949.1,19647.67;8425.32,16161.16;
#10405:
>0:20376.44,31794.27;24311.7,32069.9;
#10406:
>0:20581.36,33602.0;20551.24,33783.17;
#10407:
>0:18440.84,34035.91;20523.64,30396.69;
#10408:
>0:18952.96,30606.52;20244.81,34251.41;
#10409:
>0:23865.32,34113.18;25029.91,30931.83;
#10410:
>0:20529.8,31051.13;24118.43,32519.6;
#10411:
>0:20753.03,31087.9;21272.16,30269.49;
#10412:
>0:19092.75,33600.23;20559.68,34086.83;
#10413:
>0:24094.46,14662.12;22383.98,13189.44;
#10414:
>0:24954.55,33653.94;23825.02,33992.08;
#10415:
>0:16735.47,36368.74;15213.12,35971.58;
#10416:
>0:20642.92,30687.68;23045.97,34220.65;
#10417:
>0:21855.96,30442.68;24603.64,30322.63;
#10418:
>0:23294.19,32612.62;20807.08,33820.28;22736.01,33034.39;
#10419:
>0:22000.97,33307.13;22629.74,32352.83;
#10420:
>0:24434.77,30711.55;24002.38,32942.99;
#10421:
>0:23187.48,34195.22;20925.2,32809.85;23679.93,28255.39;24662.5,30728.91;
#10422:
>0:18450.4,31034.65;20847.17,30298.96;
#10423:
>0:16693.93,38577.72;17549.37,36779.11;
#10424:
>0:18266.77,31092.46;21224.49,32281.05;
#10425:
>0:18494.96,30303.51;19539.58,30814.06;
#10426:
>0:24106.46,33248.58;24393.77,32919.87;
#10427:
>0:20138.77,31451.51;19959.23,33771.94;
#10428:
>0:23414.34,31521.42;23569.14,33302.78;
#10429:
>0:18268.82,31517.32;18427.82,31905.93;
#10430:
>0:19284.19,31997.86;23274.72,31106.8;19453.9,32272.91;
#10431:
>0:24858.54,33713.64;20301.31,33834.45;
#10432:
>0:22107.87,33593.87;23713.74,32668.95;
#10433:
>0:23088.64,32625.88;23285.18,31764.4;
#10434:
>0:24694.38,32220.52;19896.68,33164.94;23753.02,34172.29;
#10435:
>0:18779.78,30367.05;20018.51,30773.28;
#10436:
>0:17031.04,39090.84;17701.16,35929.21;
#10437:
>0:5146.47,12525.18;6977.71,13436.3;
#10438:
>0:22761.63,30498.34;23537.3,32066.71;
#10439:
>0:23010.94,33829.07;22412.25,34432.54;
#10440:
>0:16972.66,35715.04;15178.58,35863.69;
#10441:
>0:24149.54,15973.72;24471.01,14424.89;
#10442:
>0:24060.23,34037.12;20499.16,33504.15;23587.29,33854.4;
#10443:
>0:18644.02,30628.23;19402.55,31584.79;
#10444:
>0:18918.97,33803.32;20056.7,31846.4;
#10445:
>0:21809.52,34474.07;21496.57,30772.18;22902.25,34697.89;
#10446:
>0:15900.17,16817.2;14075.53,17976.89;
#10447:
>0:18867.06,32124.73;18707.6,33194.25;
#10448:
>0:16166.1,38566.13;15807.81,38843.79;
#10449:
>0:21115.89,32919.69;19368.61,34441.63;
#10450:
>0:17567.7,36681.74;17278.74,38347.88;
#10451:
>0:20810.05,31476.19;21944.85,33472.43;
#10452:
>0:19510.12,34541.87;21069.8,32013.11;
#10453:
>0:24782.98,32817.16;24480.94,33663.44;
#10454:
>0:18150.7,37029.38;14679.59,36181.23;
#10455:
>0:23434.79,32259.93;20932.18,27202.68;19424.19,31611.41;
#10456:
>0:20167.37,32719.44;24061.69,31129.77;19853.44,30750.72;
#10457:
>0:24575.83,33219.08;21000.45,30545.56;22765.67,34541.86;
#10458:
>0:20622.6,31999.06;20115.03,34275.38;
#10459:
>0:25199.5,32900.18;23155.74,32111.96;
#10460:
>0:24656.71,34294.03;22005.73,30924.3;
#10461:
>0:18372.81,30257.52;24286.52,32999.09;
#10462:
>0:19697.96,32749.67;18491.29,33142.58;
#10463:
>0:20440.6,32716.06;20600.05,30827.28;
#10464:
>0:18602.41,32733.29;23181.24,33636.93;
#10465:
>0:15902.4,38680.37;14173.35,35526.25;15363.83,37057.73;
#10466:
>0:24931.09,31726.11;22608.68,34702.23;
#10467:
>0:20781.03,34355.24;19957.54,34551.02;
#10468:
>0:18160.19,32625.51;18944.65,32738.18;
#10469:
>0:22811.41,33344.52;24040.25,32808.15;
#10470:
>0:21418.32,31683.03;20299.52,31057.42;
#10471:
>0:22912.64,31231.98;18862.57,32193.24;22443.57,33705.15;
#10472:
>0:18179.35,32243.62;19880.29,34687.35;
#10473:
>0:18959.08,31910.11;22440.81,29961.7;23185.92,33788.16;
#10474:
>0:19704.37,32884.22;18217.68,31618.04;
#10475:
>0:20476.9,34177.94;19711.09,32739.37;
#10476:
>0:18459.95,34621.26;24166.91,33143.91;
#10477:
>0:22941.56,31051.88;21842.53,31656.06;
#10478:
>0:5744.27,12541.75;6610.5,14248.32;
#10479:
>0:23371.05,16010.03;22255.69,12303.38;
#10480:
>0:20905.23,32047.69;21674.87,30457.48;
#10481:
>0:16544.32,36867.78;15481.23,38963.3;
#10482:
>0:24123.15,32151.01;23813.46,34313.72;
#10483:
>0:19186.64,31274.03;18786.23,31000.37;
#10484:
>0:19449.34,34345.36;20678.15,32840.49;
#10485:
>0:24621.28,32120.17;22723.56,31568.63;
#10486:
>0:25234.48,31896.65;19476.79,32251.44;
#10487:
>0:19105.21,30232.14;19598.94,25899.83;23677.86,30740.35;
#10488:
>0:19241.77,32441.2;23516.46,31409.9;19989.97,30915.62;25108.57,33930.34;
#10489:
>0:19269.63,30445.4;19538.72,31583.17;
#10490:
>0:22756.99,34469.03;20078.52,34570.71;16318.83,35213.31;
#10491:
>0:24695.16,30654.75;25188.86,33610.36;
#10492:
>0:23807.31,31170.15;24839.17,30299.92;
#10493:
>0:19570.69,33640.06;20045.26,33048.24;
#10494:
>0:21314.86,34592.75;21680.49,32803.86;
#10495:
>0:24599.37,31813.05;22981.85,31184.22;
#10496:
>0:18765.24,32888.26;19336.2,30473.32;
#10497:
>0:22773.07,31237.5;22009.35,31966.13;
#10498:
>0:23154.58,30770.17;23877.72,33069.81;
#10499:
>0:18738.6,32090.73;19327.58,34656.58;
#10500:
>0:15009.87,34887.15;18131.92,38641.72;
#10501:
>0:18606.47,32773.81;18287.66,31348.45;
#10502:
>0:19626.77,31165.61;19812.71,34658.28;
#10503:
>0:12247.94,17414.91;11236.08,19882.65;
#10504:
>0:19901.78,30245.14;21355.88,32739.62;
#10505:
>0:18951.64,31156.16;21294.5,30713.6;
#10506:
>0:21798.63,12286.14;24900.12,14862.72;
#10507:
>0:23633.83,32707.82;24081.97,34523.99;
#10508:
>0:22816.55,33305.96;19815.79,31396.95;22117.85,32648.76;
#10509:
>0:19506.4,31448.28;25059.23,33415.88;
#10510:
>0:4129.37,13836.19;4724.47,15739.3;
#10511:
>0:25151.8,30214.05;25180.24,31917.41;
#10512:
>0:15792.76,36441.25;18122.19,39184.61;
#10513:
>0:25214.22,32855.57;23782.59,31591.38;
#10514:
>0:22701.2,31682.72;20699.34,34669.69;25059.13,32318.21;
#10515:
>0:15751.49,37397.03;16452.51,35107.3;
#10516:
>0:22101.62,14361.08;22830.24,15944.33;
#10517:
>0:19518.51,31799.43;18477.69,34018.32;
#10518:
>0:24042.55,32563.84;22363.06,32753.2;
#10519:
>0:18739.99,33143.35;18300.03,31962.08;
#10520:
>0:21535.05,33744.26;18239.09,32596.2;
#10521:
>0:19557.54,30310.88;23243.5,33646.23;20217.39,33259.67;
#10522:
>0:17489.11,36836.65;15934.13,36339.54;
#10523:
>0:6981.92,30141.13;10268.15,24819.75;13502.17,27603.4;17393.87,30474.9;
#10524:
>0:14035.75,17729.16;12836.41,17701.26;
#10525:
>0:21331.6,32630.54;22619.78,33695.68;
#10526:
>0:24819.87,34114.51;22586.76,30232.75;
#10527:
>0:20898.34,30562.71;18744.67,31020.19;
#10528:
>0:20578.96,30649.96;19466.93,30545.54;
#10529:
>0:19555.5,32954.24;25143.44,34633.57;
#10530:
>0:18985.66,30505.57;20367.72,31271.54;
#10531:
>0:23251.08,34500.41;22268.43,34244.85;
#10532:
>0:21890.83,34332.21;23623.32,32902.44;
#10533:
>0:21521.24,31681.84;19131.1,32212.62;
#10534:
>0:22010.18,31542.29;21834.74,31179.24;
#10535:
>0:17052.92,36029.66;15609.07,36960.34;
#10536:
>0:22093.71,32393.74;23215.36,32198.34;
#10537:
>0:19019.97,30366.9;24556.48,30506.39;
#10538:
>0:18443.2,30892.73;18746.51,33374.56;
#10539:
>0:23730.99,32783.62;22647.78,34363.7;
#10540:
>0:24009.97,34172.03;20478.06,34359.55;24418.61,30387.46;
#10541:
>0:17961.77,35924.88;18963.61,31174.1;
#10542:
>0:24565.69,31840.39;23533.86,33943.53;
#10543:
>0:19642.09,34243.54;20184.86,31770.09;
#10544:
>0:25158.43,32991.75;24420.61,31140.26;
#10545:
>0:24837.26,31854.21;18275.32,30791.93;25018.79,31855.57;
#10546:
>0:22482.43,33804.61;22835.55,30924.9;
#10547:
>0:17478.51,37594.22;16235.55,37585.38;
#10548:
>0:20825.44,30357.9;20364.35,34412.77;
#10549:
>0:18267.07,30351.99;19966.0,34543.44;
#10550:
>0:24020.94,32137.77;18727.0,32903.05;
#10551:
>0:24845.3,34089.91;24306.02,32621.44;
#10552:
>0:17417.3,38138.78;16736.47,38572.73;
#10553:
>0:19893.15,30740.18;19513.9,32882.89;
#10554:
>0:23414.4,30953.19;18374.31,30279.13;24407.89,30887.72;
#10555:
>0:13354.49,37935.69;18029.2,36080.58;11943.74,36137.65;
#10556:
>0:21685.82,33541.8;18467.76,31810.07;
#10557:
>0:23873.19,15522.99;23907.22,15080.9;
#10558:
>0:25107.35,16309.14;22146.52,13610.85;
#10559:
>0:24995.9,32692.76;22222.78,32843.72;
#10560:
>0:12812.7,36276.13;16734.62,37707.42;
#10561:
>0:16967.8,38089.41;21045.87,31745.22;
#10562:
>0:21302.26,33013.87;22226.05,30513.32;
#10563:
>0:23932.7,31508.64;24806.33,31594.39;
#10564:
>0:22912.41,32326.14;23947.25,30492.24;
#10565:
>0:7484.11,14007.86;6855.88,13558.69;
#10566:
>0:18997.24,32954.11;23921.72,31292.1;
#10567:
>0:24280.93,34189.3;24813.66,32037.19;
#10568:
>0:19720.36,33791.13;22321.39,33387.27;18815.64,33859.93;
#10569:
>0:21639.78,33255.49;21553.75,31173.05;
#10570:
>0:19639.27,32310.0;21026.57,31577.18;
#10571:
>0:20925.99,34671.26;20009.15,30261.55;
#10572:
>0:14642.64,36325.6;15775.24,38172.94;
#10573:
>0:20885.07,31129.48;20020.46,34544.38;
#10574:
>0:13486.14,37288.57;13463.95,36146.38;
#10575:
>0:24213.31,32921.3;22876.81,32544.72;
#10576:
>0:20738.69,33572.32;18347.97,30284.63;
#10577:
>0:20218.61,33740.04;21443.55,34061.99;
#10578:
>0:20035.6,33704.17;24493.63,33215.34;
#10579:
>0:21075.92,31261.16;20226.17,33432.47;
#10580:
>0:16043.63,36517.13;16416.05,35142.45;
#10581:
>0:22968.27,33358.75;25087.67,32088.3;
#10582:
>0:22108.86,33607.9;22979.45,33158.75;
#10583:
>0:23434.04,32309.44;25226.26,31967.56;
#10584:
>0:22941.65,34282.49;23063.63,30912.62;
#10585:
>0:21619.13,30270.2;21007.48,34594.28;
#10586:
>0:19696.06,30639.53;20694.02,31585.28;
#10587:
>0:15636.08,38165.16;18601.07,32857.71;
#10588:
>0:24905.0,32835.24;25173.62,31045.11;
#10589:
>0:18957.46,32671.04;21419.97,31255.47;
#10590:
>0:23841.87,14014.57;24788.77,15624.03;
#10591:
>0:21069.95,34386.54;20313.34,32760.53;
#10592:
>0:20114.7,34120.0;19106.81,31685.9;
#10593:
>0:11548.34,19666.42;12402.56,17694.63;
#10594:
>0:23283.98,33030.16;23361.6,31995.92;
#10595:
>0:24961.22,31461.11;23931.52,32479.67;
#10596:
>0:18325.2,31584.66;21259.01,31848.5;
#10597:
>0:23553.61,30851.53;21939.97,33244.73;
#10598:
>0:21734.99,33615.34;20712.13,29178.32;19632.5,31974.21;
#10599:
>0:23332.97,30239.89;24271.39,31697.78;
#10600:
>0:15512.7,34831.97;18123.05,38046.5;
#10601:
>0:16834.25,36620.61;17749.99,36240.46;
#10602:
>0:25113.82,32138.21;24034.49,31572.45;
#10603:
>0:22590.35,33590.49;24368.68,33034.78;
#10604:
>0:20280.73,31548.89;22479.39,32273.24;
#10605:
>0:16669.6,35900.16;16078.2,38636.94;
#10606:
>0:21905.75,30492.95;23480.48,33666.23;
#10607:
>0:19200.35,32682.13;21222.64,30813.86;
#10608:
>0:22101.25,33220.86;21866.89,34359.11;
#10609:
>0:18615.75,31178.32;18482.19,33459.99;
#10610:
>0:18844.83,31333.58;22225.16,31853.49;
#10611:
>0:18422.99,33679.72;22251.54,34149.56;
#10612:
>0:22894.45,32381.8;24563.54,30242.8;
#10613:
>0:20354.35,33326.7;20470.35,30706.07;
#10614:
>0:23677.35,13608.33;23429.95,20200.22;23515.85,16174.05;22095.54,19719.52;23232.03,22164.46;24454.03,27527.32;23760.57,34326.76;
#10615:
>0:22821.12,14611.84;23726.46,16372.63;
#10616:
>0:24215.3,31708.89;19933.0,33605.19;22798.05,34465.73;
#10617:
>0:19422.4,34543.67;18826.1,31774.71;
#10618:
>0:19486.69,32126.99;18560.08,32681.03;
#10619:
>0:21717.13,31876.15;24387.78,33965.71;
#10620:
>0:20896.45,32959.84;22523.28,29517.08;24867.86,32058.15;
#10621:
>0:23658.41,14362.11;22355.19,16328.32;
#10622:
>0:19915.85,32316.18;20815.28,30646.97;
#10623:
>0:23733.51,33727.1;23007.51,32454.13;
#10624:
>0:23114.25,33629.6;21661.25,33006.37;
#10625:
>0:22672.21,31680.56;19256.42,30916.19;23395.67,33672.99;18903.52,33075.18;
#10626:
>0:20515.61,34180.5;18876.62,32292.7;
#10627:
>0:19932.88,31099.66;21496.1,30964.48;
#10628:
>0:22773.45,33094.96;23166.36,30612.76;
#10629:
>0:21798.84,33739.81;25061.22,30488.29;
#10630:
>0:21700.76,32965.2;18867.44,27565.85;21635.18,31310.81;
#10631:
>0:25131.63,32072.39;21903.53,31774.1;
#10632:
>0:20669.31,33911.03;19891.05,32551.33;
#10633:
>0:21227.46,32570.24;20551.09,30396.71;
#10634:
>0:23545.55,34104.67;22495.54,30885.24;
#10635:
>0:23663.65,30822.87;23343.02,32366.96;
#10636:
>0:19813.52,34100.43;23746.86,34499.95;19336.53,33662.97;
#10637:
>0:24082.56,34386.35;22267.97,31825.07;
#10638:
>0:22133.92,34367.04;23893.42,32050.72;
#10639:
>0:21754.37,34509.07;24394.64,31142.74;
#10640:
>0:20448.02,31692.63;23047.42,33332.23;18239.6,32987.22;
#10641:
>0:21357.1,33121.33;22574.79,32221.99;18256.92,34652.5;
#10642:
>0:19971.15,30963.27;24824.08,31784.28;
#10643:
>0:24053.73,31271.52;24730.25,31917.66;
#10644:
>0:22700.14,33871.66;22911.26,32315.64;
#10645:
>0:19665.07,32000.75;22036.69,29697.02;25233.18,33203.2;
#10646:
>0:22521.69,32399.47;24426.09,33465.97;
#10647:
>0:22477.74,33886.73;24766.9,30665.38;
#10648:
>0:22771.08,31244.74;24795.16,32174.32;
#10649:
>0:23013.52,32577.65;24604.97,32872.32;
#10650:
>0:19203.95,32768.3;23165.39,38945.49;21945.48,34659.78;
#10651:
>0:16263.9,35255.17;17138.9,35836.84;
#10652:
>0:23995.08,33390.53;24535.59,33647.62;
#10653:
>0:18976.01,13043.14;18327.43,18881.79;21324.64,23126.69;20728.81,27746.48;23387.51,33657.08;
#10654:
>0:19094.36,33140.76;18390.15,33446.61;
#10655:
>0:21710.61,15065.03;24835.72,15482.63;
#10656:
>0:20762.67,33823.13;22568.37,32010.54;
#10657:
>0:20742.7,34142.6;24328.14,32085.1;
#10658:
>0:24472.37,31454.43;18473.49,27937.88;20086.92,32954.67;23469.53,31892.62;
#10659:
>0:21911.69,34035.9;21078.69,30303.29;22266.5,31401.57;
#10660:
>0:23312.84,31525.32;23530.41,32568.43;
#10661:
>0:23923.56,12739.39;24717.49,16444.91;
#10662:
>0:22375.37,32475.21;18897.85,33384.4;24626.47,33759.22;
#10663:
>0:21225.45,30372.29;20685.11,33453.85;
#10664:
>0:21204.87,33543.58;19232.96,31868.1;
#10665:
>0:17447.49,37163.38;15000.84,38635.43;
#10666:
>0:13531.11,38234.94;12604.08,38448.5;
#10667:
>0:19408.72,33195.55;19784.18,32837.43;
#10668:
>0:22285.56,33707.29;20166.64,27615.66;19771.49,31710.36;24041.81,33230.91;
#10669:
>0:22261.84,33743.81;23731.12,30371.33;
#10670:
>0:20802.56,30390.25;21326.73,30788.53;
#10671:
>0:15164.41,37284.64;17232.06,38502.34;
#10672:
>0:22184.41,32504.85;23288.47,33527.01;
#10673:
>0:19852.21,33568.41;18611.31,30410.36;
#10674:
>0:23419.28,31541.0;22005.42,33644.12;
#10675:
>0:20155.53,33457.19;22069.53,30630.45;
#10676:
>0:6623.98,16414.03;4726.53,13898.57;
#10677:
>0:20506.4,33272.11;20988.76,31462.25;
