#0:
>0:12564.09,26282.44;9497.99,22040.59;6492.6,28066.92;
#12189:
>0:20586.97,27489.98;20938.57,24718.63;18738.71,17415.53;
#12190:
>0:25091.82,34599.85;22957.58,36206.77;
#12191:
>0:20538.24,35395.97;22771.5,34257.34;
#12192:
>0:15823.86,35257.45;17147.36,35785.25;
#12193:
>0:11527.8,20710.44;10378.15,13504.37;
#12194:
>0:11623.4,30244.05;12653.36,27404.06;17446.54,24570.07;12713.39,19012.35;
#12195:
>0:22940.31,31724.84;22547.96,31971.08;
#12196:
>0:20737.07,32576.45;23389.22,36455.48;
#12197:
>0:23756.46,36175.41;21614.1,33732.25;
#12198:
>0:10276.39,14842.07;8036.63,18302.0;10725.12,25534.6;9841.2,26634.79;10248.55,32861.01;8782.79,36057.99;
#12199:
>0:23473.93,35406.23;22372.77,34578.79;22996.52,36269.1;
#12200:
>0:20871.39,32099.11;21093.16,32368.27;
#12201:
>0:22231.29,36191.71;21255.29,32245.68;
#12202:
>0:17743.69,33790.21;19838.2,36697.91;23574.51,36992.83;
#12203:
>0:23546.73,34066.51;21974.48,34852.96;
#12204:
>0:10383.79,22743.71;6897.69,19009.94;
#12205:
>0:21635.09,34840.21;23433.37,32791.83;
#12206:
>0:14311.57,37912.55;11333.45,38045.42;
#12207:
>0:7495.38,38942.57;4611.26,32748.09;5069.68,28300.93;
#12208:
>0:24356.0,35067.5;21181.08,34131.49;23479.26,33476.15;
#12209:
>0:20753.44,33551.16;23778.24,35650.73;
#12210:
>0:24199.1,36623.16;23249.73,34777.86;
#12211:
>0:22152.74,36879.55;22839.36,34239.37;21849.28,34014.15;
#12212:
>0:22108.21,33278.9;24143.47,33249.84;
#12213:
>0:22674.01,33600.21;23596.93,34813.31;
#12214:
>0:24917.2,20183.65;23367.7,24233.61;
#12215:
>0:4920.42,32216.01;7833.39,38281.62;12844.41,36941.42;17336.56,38245.0;
#12216:
>0:21694.91,33976.8;23644.57,33875.84;
#12217:
>0:9960.21,19602.79;13305.03,16984.91;16994.37,18927.24;18204.19,17691.38;24918.28,20263.44;
#12218:
>0:23008.26,31955.94;22276.38,32020.46;
#12219:
>0:23684.68,14918.19;19839.9,20432.68;
#12220:
>0:21828.4,13682.17;20776.13,20935.86;18090.47,23716.54;12986.65,27479.64;11556.36,31925.86;
#12221:
>0:22366.28,34254.07;22336.51,35318.0;
#12222:
>0:18023.47,36636.47;11912.68,34471.0;8433.27,27921.68;7894.03,24970.43;9391.95,16965.02;8089.7,15287.87;
#12223:
>0:24374.59,33641.07;22233.6,36056.48;
#12224:
>0:22825.08,36757.36;25015.12,35842.06;
#12225:
>0:12425.47,29334.12;15265.74,23110.24;21346.88,26279.37;
#12226:
>0:22442.67,36510.59;23879.0,35377.46;
#12227:
>0:17337.36,19391.4;14771.0,19028.7;
#12228:
>0:23527.21,34761.5;23624.03,34648.4;
#12229:
>0:22010.77,33011.26;23963.49,34681.61;
#12230:
>0:8354.11,31191.42;14591.66,35584.14;17607.95,35882.58;19289.49,38307.98;23013.2,37956.76;
#12231:
>0:24532.71,12761.3;25154.64,15911.93;
#12232:
>0:25213.09,13845.72;21916.13,12699.7;
#12233:
>0:24976.96,36913.95;21863.5,35335.46;
#12234:
>0:20872.95,34215.54;21372.56,33763.75;
#12235:
>0:23051.83,35580.96;22898.49,35930.65;
#12236:
>0:23287.15,35029.28;20859.5,33479.69;
#12237:
>0:22083.04,29417.9;24532.74,35860.76;20372.22,38848.74;
#12238:
>0:14173.09,15502.58;9633.38,16969.51;10191.33,21886.85;11748.05,28720.39;7671.48,31664.12;
#12239:
>0:24653.7,36569.14;22547.3,34869.58;16296.82,28430.72;12936.94,24521.47;10239.95,28156.04;4593.12,23745.81;
#12240:
>0:21970.2,35524.21;15863.1,36038.23;
#12241:
>0:7869.04,26127.0;14360.25,34231.82;
#12242:
>0:15945.99,35597.96;16676.78,38017.3;
#12243:
>0:21714.76,36251.67;21879.9,33276.0;
#12244:
>0:20943.67,38997.24;17736.47,31613.81;14581.26,26161.96;9380.2,23119.82;6159.2,26279.87;
#12245:
>0:20944.99,35019.23;23921.2,33546.88;
#12246:
>0:23267.66,36335.84;25145.13,36391.45;
#12247:
>0:23053.83,33870.13;23388.78,34073.39;23682.76,36290.73;
#12248:
>0:20693.0,34290.94;23484.55,34884.75;
#12249:
>0:22921.08,35430.94;22082.82,32307.0;
#12250:
>0:23245.68,32071.77;23875.51,35417.11;
#12251:
>0:20926.41,31746.09;22922.63,35058.39;
#12252:
>0:20758.32,34644.16;23605.2,35976.61;
#12253:
>0:16413.66,38219.72;17709.68,35697.19;
#12254:
>0:22283.99,33351.39;22416.7,33854.29;
#12255:
>0:23592.48,13781.54;23536.84,15275.03;
#12256:
>0:21806.0,34397.88;22484.88,36512.91;
#12257:
>0:20317.68,36284.67;17867.22,32169.94;17897.11,29907.67;12609.91,23295.64;
#12258:
>0:10409.45,24768.16;11730.96,25332.62;
#12259:
>0:14760.53,36748.19;16301.86,38178.47;
#12260:
>0:24491.57,16155.61;19269.59,18981.02;18978.61,24901.57;22485.22,28160.09;22220.35,34309.22;
#12261:
>0:24664.12,20442.27;23609.41,16582.73;
#12262:
>0:23639.02,34464.13;21970.52,35569.48;
#12263:
>0:9399.73,30221.17;9263.23,27503.55;9619.93,24584.52;12793.51,17909.15;15782.19,13589.04;
#12264:
>0:19768.81,37223.13;15313.13,35156.01;12071.18,31802.24;10578.88,37292.1;
#12265:
>0:16676.92,25161.64;14881.83,20246.01;
#12266:
>0:22219.7,36096.28;23977.92,37174.92;
#12267:
>0:24241.46,32845.58;23118.92,33715.94;
#12268:
>0:23876.79,32636.42;24223.94,34905.82;
#12269:
>0:22421.7,34957.19;21358.48,35237.65;
#12270:
>0:23383.13,32530.96;22923.96,36101.73;
#12271:
>0:9357.02,27656.3;11579.85,30381.72;17046.53,37304.29;
#12272:
>0:23936.18,35710.07;23403.17,33860.25;
#12273:
>0:15863.63,29597.34;22251.5,35448.56;24018.66,36380.91;
#12274:
>0:24128.46,35498.4;21564.45,35973.12;15580.21,32064.52;13410.89,33428.18;
#12275:
>0:24610.44,36807.95;22772.26,32903.26;
#12276:
>0:22633.71,36404.54;24310.35,34966.68;
#12277:
>0:23724.18,33472.19;24059.02,32944.83;24981.6,33439.63;
#12278:
>0:5578.81,13167.81;9025.11,18496.76;13409.35,16319.89;17730.77,15233.55;21206.1,14894.78;
#12279:
>0:17982.88,38116.24;15613.54,37328.2;
#12280:
>0:4828.66,26882.81;8087.84,34336.85;11927.9,32188.39;16019.82,31470.69;
#12281:
>0:21778.39,34826.31;24768.42,36173.42;
#12282:
>0:23233.92,34938.27;25008.27,34298.59;
#12283:
>0:24562.72,32810.45;23889.94,33909.16;
#12284:
>0:24412.96,33574.29;20134.17,28150.25;22144.07,35094.45;24046.11,36932.73;
#12285:
>0:22762.5,34595.32;21740.81,33307.11;
#12286:
>0:19633.24,21112.54;16860.81,22803.83;12442.05,29820.11;10797.12,31414.5;10370.06,37735.0;
#12287:
>0:22899.89,32945.67;22385.86,34842.82;
#12288:
>0:5438.7,37718.53;4406.89,31457.97;7241.19,28113.17;
#12289:
>0:24333.31,14982.23;20249.78,19121.68;21272.85,22072.53;23785.89,25992.0;24560.73,33545.53;
#12290:
>0:24818.0,21099.11;18279.92,24275.69;15823.42,22653.31;11502.7,23579.98;7906.25,24640.17;
#12291:
>0:10291.06,28878.11;12610.17,34531.44;12803.6,37855.05;
#12292:
>0:22523.99,34667.65;22736.7,35367.93;
#12293:
>0:20635.29,33881.01;22342.17,33472.79;
#12294:
>0:19289.51,36412.05;17637.01,35932.95;11311.76,33385.11;10154.16,31830.45;7290.99,34652.26;
#12295:
>0:21093.25,34022.02;21789.93,32074.67;
#12296:
>0:24060.53,33336.17;24036.84,32331.68;25112.77,36860.21;
#12297:
>0:22187.72,15349.53;23087.33,16329.36;
#12298:
>0:8407.84,15694.64;13048.03,18599.57;15987.04,22398.56;
#12299:
>0:16941.25,26920.28;20152.19,21321.6;24895.78,19166.63;
#12300:
>0:24019.68,37486.07;23539.46,34453.33;16219.87,26090.59;12870.19,21296.29;10719.37,30208.03;4594.55,21443.79;
#12301:
>0:16634.39,16797.53;12652.59,18742.84;
#12302:
>0:10939.01,27302.62;8637.16,27642.66;
#12303:
>0:24146.5,26542.88;24190.01,22668.66;24819.87,17782.3;25158.01,15905.92;
#12304:
>0:16235.43,16805.19;21421.58,23298.16;22997.82,27320.08;23918.92,35238.93;21353.66,37680.38;
#12305:
>0:15947.13,31060.7;22317.07,34813.52;
#12306:
>0:21793.93,32682.73;23938.23,32632.88;24111.67,33313.04;
#12307:
>0:21775.89,35710.74;21179.07,35347.42;22875.27,36301.17;
#12308:
>0:16911.7,27440.11;13546.94,31749.92;9476.18,35276.59;4664.49,36169.86;
#12309:
>0:17049.28,38840.8;22983.35,34595.64;20755.15,34752.36;
#12310:
>0:24700.84,13587.62;18887.2,14826.5;14808.92,14771.79;13025.43,13995.16;9462.59,13370.83;4691.2,15753.64;
#12311:
>0:15709.85,36972.88;18127.06,37604.63;
#12312:
>0:23924.69,27969.74;21025.98,25180.95;15917.88,17992.33;17734.8,15599.77;
#12313:
>0:6391.05,19235.81;8593.22,22281.7;12707.7,27310.09;17133.88,30746.16;16848.57,36227.92;
#12314:
>0:8400.29,17271.26;9241.66,25637.01;4755.08,26954.13;8240.76,33963.61;
#12315:
>0:23120.93,32492.92;22270.14,35963.82;23622.97,33267.65;
#12316:
>0:21584.76,35986.57;22226.41,34647.66;
#12317:
>0:24103.15,35667.71;25010.74,35684.46;
#12318:
>0:21860.98,32876.44;22613.05,37449.97;
#12319:
>0:23032.02,34363.05;20528.87,32280.04;
#12320:
>0:23792.91,14619.03;22966.31,13895.54;
#12321:
>0:23741.14,35170.98;21330.09,35319.29;24129.24,36152.83;
#12322:
>0:22451.32,34787.02;23865.76,35540.99;
#12323:
>0:23042.79,35993.81;22038.9,32654.69;
#12324:
>0:22847.67,33298.3;23090.97,34028.5;
#12325:
>0:22426.8,32801.62;23381.53,33585.97;
#12326:
>0:4961.98,14155.12;5412.71,13459.93;
#12327:
>0:24396.63,36252.89;21963.21,35911.87;
#12328:
>0:23985.72,35055.52;17242.25,30559.31;14189.11,32993.92;10619.68,32716.43;5906.24,33602.26;
#12329:
>0:22344.73,33217.89;22927.31,34783.15;
#12330:
>0:21373.89,32436.4;21423.55,35253.7;
#12331:
>0:22141.58,33546.12;24146.22,34008.88;
#12332:
>0:22061.74,33235.94;22501.05,36662.52;
#12333:
>0:7778.85,29814.06;8410.24,23971.4;14004.14,18917.02;17470.48,14028.41;
#12334:
>0:23365.32,36199.73;21180.63,28010.84;22248.54,36097.7;
#12335:
>0:23170.62,33359.87;24803.79,36467.78;
#12336:
>0:7196.02,38972.58;8887.11,33527.96;12511.29,26348.81;
#12337:
>0:24520.15,36732.88;23595.98,34321.53;
#12338:
>0:23058.6,34234.45;20733.69,31825.76;
#12339:
>0:23803.77,32223.83;21825.88,33381.47;21466.26,35304.63;
#12340:
>0:22436.08,34312.79;24042.0,35480.63;
#12341:
>0:24901.41,36535.83;22478.97,36014.23;
#12342:
>0:24900.82,32539.36;21099.57,26097.18;21033.54,37496.34;
#12343:
>0:21055.98,37153.45;17227.73,26799.12;11131.57,23103.9;10226.1,18602.54;5024.18,14199.45;
#12344:
>0:22473.21,12951.72;21832.43,15715.4;
#12345:
>0:22506.57,32704.36;22045.44,36740.2;
#12346:
>0:21992.91,34804.81;23470.69,35084.25;
#12347:
>0:14058.87,32180.6;14698.62,25789.53;19004.34,25044.65;
#12348:
>0:24461.05,34734.7;22838.61,36322.55;
#12349:
>0:21991.45,33937.54;23071.29,35891.62;22136.45,28508.79;23833.43,35883.15;
#12350:
>0:23960.06,33564.06;21701.44,34354.05;
#12351:
>0:8837.95,37590.21;7668.41,32352.81;9970.58,26422.84;6490.73,25449.99;
#12352:
>0:22662.84,36156.3;25096.72,35620.54;
#12353:
>0:23655.5,28483.24;19283.26,28774.62;15225.94,29230.81;
#12354:
>0:23196.33,35207.72;20536.61,33364.07;
#12355:
>0:17474.23,35352.57;15099.99,35543.04;
#12356:
>0:23320.0,34666.84;22601.94,32989.05;
#12357:
>0:21102.41,32166.72;20894.49,35647.79;
#12358:
>0:12752.44,38370.74;16326.23,32586.09;19851.54,25984.72;
#12359:
>0:6388.38,37029.69;7875.62,37057.13;11293.5,37222.14;15882.22,37507.09;
#12360:
>0:19439.17,38003.98;18139.09,34097.52;13493.69,27997.84;
#12361:
>0:6485.63,13240.26;6104.31,12254.87;
#12362:
>0:22231.19,33353.97;19641.17,29779.99;22019.56,34183.06;
#12363:
>0:22117.7,35036.41;22362.89,33337.02;22667.28,33752.97;
#12364:
>0:22063.11,35997.5;22482.54,36079.16;
#12365:
>0:17919.01,39046.79;17922.18,34766.78;
#12366:
>0:14453.12,20267.45;13258.64,17735.55;
#12367:
>0:23794.36,32521.81;20098.04,28596.29;16445.0,26402.54;13402.4,26228.41;8481.92,25643.43;5239.94,29236.38;
#12368:
>0:21634.05,34031.88;23303.07,33692.56;
#12369:
>0:23890.4,35743.09;22734.46,33388.8;
#12370:
>0:23466.86,36577.55;23784.29,34480.77;
#12371:
>0:20199.77,38821.84;16441.9,36843.06;
#12372:
>0:21759.35,36289.03;23405.34,32585.45;23290.72,32835.93;
#12373:
>0:22648.3,35066.69;21249.18,33189.24;
#12374:
>0:8972.46,33441.12;9668.71,31532.69;
#12375:
>0:5474.01,26486.53;8770.84,34120.96;11264.54,32963.79;15049.75,30574.92;
#12376:
>0:24835.61,33384.45;25126.4,35668.64;
#12377:
>0:25167.86,36642.34;21700.58,34331.07;
#12378:
>0:23054.02,34957.63;22903.52,34460.35;
#12379:
>0:7967.69,33366.58;10799.4,30550.06;
#12380:
>0:21548.55,35837.27;21988.46,33453.72;
#12381:
>0:23944.51,32519.16;21953.64,34589.53;
#12382:
>0:25026.12,33974.77;22739.73,34350.43;
#12383:
>0:18310.41,15194.08;16783.22,17504.1;11947.42,24049.68;12705.15,26480.18;14589.97,31369.33;
#12384:
>0:11119.4,33431.79;11812.72,27175.44;16548.27,21626.8;12839.3,19086.85;
#12385:
>0:25045.93,34315.77;22500.16,32696.72;23051.11,35853.72;
#12386:
>0:22722.59,36263.74;20728.14,33776.01;
#12387:
>0:22921.1,34447.49;25109.91,34539.84;
#12388:
>0:23054.61,13852.66;23251.75,16439.36;
#12389:
>0:22714.03,35001.31;21054.4,34676.84;24720.39,33388.22;
#12390:
>0:15684.2,38635.96;16470.1,37505.26;
#12391:
>0:17377.6,35593.89;16811.6,36716.16;
#12392:
>0:22219.61,33180.68;17836.83,30788.34;13670.88,33899.26;7976.27,34629.44;5905.32,33022.12;
#12393:
>0:23983.25,34400.04;22230.11,32468.92;
#12394:
>0:17349.04,36999.4;17759.55,35146.24;
#12395:
>0:16611.25,25593.45;12957.44,18959.92;17075.62,12880.37;
#12396:
>0:16358.56,38502.8;15339.05,34939.27;
#12397:
>0:16875.83,35473.59;15442.73,34764.31;
#12398:
>0:24375.84,36052.33;22825.4,32380.22;
#12399:
>0:22928.34,33689.7;24592.93,34745.01;
#12400:
>0:25062.83,36945.01;24651.95,36789.32;
#12401:
>0:23652.52,36721.63;23569.18,36465.49;
#12402:
>0:23604.92,35106.5;20923.69,37098.67;
#12403:
>0:22203.34,33521.69;23684.22,35429.25;
#12404:
>0:23341.06,35526.21;24477.76,33071.66;
#12405:
>0:22034.65,35759.16;24337.11,34013.46;
#12406:
>0:22281.67,32649.7;22350.22,36337.12;
#12407:
>0:15272.78,37503.64;14954.2,38419.15;
#12408:
>0:22867.98,32569.75;24223.54,36192.83;
#12409:
>0:22230.77,17493.66;21490.97,24541.65;17172.87,26037.22;13329.14,32386.83;10016.37,39039.64;
#12410:
>0:7060.5,14954.14;4395.95,14064.49;
#12411:
>0:15754.97,29723.95;19952.97,22057.27;24178.41,23439.29;
#12412:
>0:22919.83,35217.24;22186.68,36507.98;
#12413:
>0:21840.59,32880.14;25082.58,34152.75;
#12414:
>0:16780.77,37965.82;21157.73,33550.99;17280.18,28820.79;14547.72,23468.14;11191.32,19785.45;17583.91,16118.19;
#12415:
>0:18006.49,38420.14;14890.48,38065.4;
#12416:
>0:11839.5,30948.33;12080.6,27838.27;9004.89,22616.21;13494.11,20479.69;
#12417:
>0:21232.15,34461.64;21951.4,34484.53;21163.07,32240.0;
#12418:
>0:24475.18,36297.28;22211.89,35764.36;
#12419:
>0:22709.0,34546.44;24070.03,35888.97;
#12420:
>0:20755.18,34717.18;23068.02,33551.62;
#12421:
>0:22825.02,35711.81;23313.42,32327.9;
#12422:
>0:4524.01,32804.91;10876.98,38920.04;
#12423:
>0:23883.97,34363.04;23260.92,36866.51;
#12424:
>0:21743.25,35722.19;23911.07,35490.56;
#12425:
>0:17385.68,38371.94;17473.62,35350.95;
#12426:
>0:15592.63,39037.67;16461.79,38502.04;
#12427:
>0:22990.93,32744.72;22073.72,35828.16;
#12428:
>0:22697.62,34159.57;22866.16,33287.47;
#12429:
>0:14145.61,36823.82;15123.7,33636.04;18862.01,27414.71;19128.18,21367.1;21496.79,21092.09;
#12430:
>0:23851.95,33362.19;24125.12,35730.65;
#12431:
>0:22585.16,33520.61;21809.6,34477.95;
#12432:
>0:22106.81,35571.93;22872.43,33279.8;23659.35,34804.77;
#12433:
>0:21077.22,33188.07;21644.4,34538.8;
#12434:
>0:8662.24,33585.89;13569.03,29489.25;15946.05,22195.74;18978.62,20222.43;22124.11,15749.33;
#12435:
>0:5189.88,13066.0;6716.59,15180.11;
#12436:
>0:20637.28,32064.39;24346.48,36141.23;
#12437:
>0:16289.23,34199.55;17218.47,26911.31;12214.5,22986.99;13590.36,20098.52;16724.94,14803.73;
#12438:
>0:21241.44,33802.39;21657.78,35200.29;
#12439:
>0:17182.67,39158.66;16791.96,36254.58;
#12440:
>0:16266.62,38967.15;16831.18,37058.27;
#12441:
>0:24624.3,34444.44;25213.28,35814.91;
#12442:
>0:24158.64,14935.68;23831.31,13325.47;
#12443:
>0:18745.36,24273.0;14873.96,28115.05;12692.56,31584.36;12643.13,35532.49;
#12444:
>0:4206.24,14867.57;9527.15,20873.25;11961.25,24352.66;15410.14,27926.16;21059.47,35385.99;
#12445:
>0:22697.84,34077.66;21507.12,34822.46;
#12446:
>0:15853.41,37411.19;15085.55,36481.72;
#12447:
>0:20041.46,36276.39;16438.6,31718.1;12176.78,28354.9;
#12448:
>0:23099.22,35744.83;25042.0,35908.03;
#12449:
>0:23993.95,33888.94;21373.48,34545.78;
#12450:
>0:21538.33,35595.07;20902.47,32763.25;
#12451:
>0:22077.91,34721.87;23359.84,33446.58;
#12452:
>0:17275.2,36361.13;17004.36,36153.5;
#12453:
>0:24080.36,35707.48;24355.08,36900.56;
#12454:
>0:22170.69,34510.88;21963.24,33479.38;
#12455:
>0:22406.78,34900.49;23130.13,33344.9;23782.88,35488.81;
#12456:
>0:8997.08,16771.87;5509.77,22477.3;3985.27,27220.32;4171.76,30796.95;
#12457:
>0:21939.02,35460.61;22447.91,33926.17;
#12458:
>0:22636.0,34749.47;21836.58,35427.21;
#12459:
>0:24596.42,33962.25;22520.28,36484.22;
#12460:
>0:17297.09,39171.87;13664.54,37149.47;
#12461:
>0:24159.72,33018.1;23719.52,34118.95;
#12462:
>0:23582.44,36977.51;23100.97,32370.27;
#12463:
>0:12425.43,33182.63;13220.58,29583.8;8504.78,24712.16;
#12464:
>0:13394.78,17154.91;8476.28,21773.63;4036.59,21483.68;
#12465:
>0:14077.86,17067.04;10338.2,25135.02;14299.84,28733.89;8487.82,30853.07;
#12466:
>0:25022.57,33028.97;24589.14,32606.36;
#12467:
>0:15194.64,37462.38;18002.43,37468.15;
#12468:
>0:22314.69,35238.73;23445.97,32989.99;
#12469:
>0:22451.37,13147.41;21766.56,14095.1;
#12470:
>0:21340.27,28804.4;24804.33,21816.61;22174.85,18855.25;24320.74,13740.46;
#12471:
>0:14969.71,32275.02;21833.27,34457.18;
#12472:
>0:23286.41,34291.38;23084.99,34048.4;
#12473:
>0:12156.98,14376.95;12875.83,16790.79;13040.64,21722.16;13541.31,29067.92;
#12474:
>0:24861.36,35426.17;22765.74,33987.54;
#12475:
>0:21814.96,32859.32;22833.11,34624.17;
#12476:
>0:22805.1,33799.29;20996.51,32661.84;
#12477:
>0:23591.65,32761.73;21152.38,33569.9;
#12478:
>0:9461.06,22032.19;12325.82,29247.99;16758.5,30151.19;
#12479:
>0:23525.91,33630.4;22981.41,32817.16;24176.95,34133.84;
#12480:
>0:21731.37,15718.76;23830.9,16625.75;
#12481:
>0:21520.48,33423.17;23806.33,37411.26;
#12482:
>0:22999.79,36116.36;20793.65,31864.41;
#12483:
>0:23492.7,33163.58;23066.56,32832.06;
#12484:
>0:22703.94,34276.92;23857.47,27291.08;23710.31,34256.83;
#12485:
>0:13961.07,24158.98;9052.96,28785.13;5551.39,34059.18;7498.2,37536.01;
#12486:
>0:24147.29,34135.58;24694.28,32555.41;
#12487:
>0:24430.88,17772.37;20204.53,22515.59;16559.35,21424.96;12076.67,24869.23;
#12488:
>0:23124.1,32876.99;22499.1,35731.85;
#12489:
>0:23861.27,12662.49;22562.08,14572.58;
#12490:
>0:9679.67,14058.49;9186.99,21186.26;9956.3,24049.84;7803.53,28636.03;8184.8,31554.29;10038.05,36113.05;
#12491:
>0:24663.96,33813.38;22176.42,32946.15;
#12492:
>0:23944.61,32725.27;24866.32,36765.68;
#12493:
>0:24064.09,36474.58;23992.41,32557.53;23199.71,34757.6;
#12494:
>0:16090.34,36486.3;15384.66,35926.49;
#12495:
>0:22175.36,35235.59;22621.07,35950.12;
#12496:
>0:25229.14,36819.71;23459.73,33260.93;
#12497:
>0:12630.95,30068.37;7937.26,33423.18;7901.77,37851.2;
#12498:
>0:18208.46,38102.4;22482.05,36633.19;24280.58,27520.42;24421.82,25336.58;24331.26,20281.45;
#12499:
>0:22268.71,32434.53;23672.01,34800.82;
#12500:
>0:15081.33,21942.54;19076.03,29112.2;
#12501:
>0:20889.13,34873.32;24420.9,35824.16;
#12502:
>0:23499.83,36519.53;21837.36,35375.59;23792.44,36815.43;
#12503:
>0:5287.05,16564.96;9239.56,12615.62;11608.43,18255.48;17224.18,18368.54;21167.74,20534.28;23056.35,24999.4;
#12504:
>0:22008.7,35102.65;15246.79,29613.6;11870.76,25388.41;8366.77,20440.84;6264.3,14151.72;
#12505:
>0:22278.49,35891.71;24884.65,36209.04;
#12506:
>0:21513.44,34180.02;23084.57,34638.49;
#12507:
>0:23366.84,35101.09;21653.29,32008.23;
#12508:
>0:22165.23,15659.39;24950.03,14667.54;
#12509:
>0:6132.84,25528.66;8339.59,27763.28;13378.83,29450.64;14762.59,26498.41;21342.66,25439.4;22797.26,21942.89;
#12510:
>0:22287.66,34034.06;22882.71,34783.39;
#12511:
>0:21008.34,37411.4;22273.61,35184.68;
#12512:
>0:18547.87,17239.38;16246.24,22322.79;12950.42,30076.73;
#12513:
>0:21131.11,33866.12;21225.0,32115.52;
#12514:
>0:25236.14,35176.83;25106.7,36031.66;
#12515:
>0:12735.59,15731.21;17731.75,19759.81;18048.67,21537.57;17365.01,30011.58;15586.35,32426.08;
#12516:
>0:21639.36,35164.66;23084.0,33580.62;
#12517:
>0:23498.8,33310.5;23305.38,33676.42;
#12518:
>0:10605.37,27026.69;12336.59,34556.21;11304.31,34709.36;
#12519:
>0:20952.25,24740.14;16784.25,24109.78;14575.66,24942.91;10664.6,27548.77;4447.88,22987.41;
#12520:
>0:18386.41,15831.79;20525.47,19432.49;20616.33,22451.72;21326.64,28452.57;
#12521:
>0:21061.12,34657.07;17441.35,27445.63;14231.38,22045.83;10727.95,19897.73;6488.4,16606.58;
#12522:
>0:16901.22,37017.1;16329.49,36378.84;
#12523:
>0:23640.54,35534.04;23109.2,35094.45;
#12524:
>0:25022.42,15159.44;22087.48,15299.31;
#12525:
>0:21140.65,33643.07;22557.53,36192.89;
#12526:
>0:11764.8,16806.93;10872.57,13704.75;
#12527:
>0:23268.0,32197.6;21192.21,36337.87;
#12528:
>0:22491.0,35061.72;21026.84,35454.88;
#12529:
>0:17885.65,37552.7;12141.67,35645.63;
#12530:
>0:16744.86,20936.45;11713.85,25409.03;7818.71,28786.41;4572.91,33634.92;6557.09,35458.72;
#12531:
>0:23703.98,35128.72;22367.5,32391.29;
#12532:
>0:25188.49,32465.07;24252.07,34066.72;
#12533:
>0:14225.34,15817.69;7982.81,18057.4;5917.74,22266.12;6482.54,28004.26;4700.94,31603.39;4660.28,38831.24;
#12534:
>0:23129.87,32796.55;23984.11,34196.28;
#12535:
>0:24276.56,33279.76;22807.91,35000.89;22412.28,34256.17;
#12536:
>0:22018.15,35995.52;23152.94,32531.68;
#12537:
>0:6797.64,13448.53;9277.59,20576.77;11352.88,21801.97;16969.23,24278.26;18525.68,23598.3;24845.83,28521.96;
#12538:
>0:17438.84,19633.02;19122.79,21729.98;22767.9,29653.83;22041.81,32668.56;18587.03,36192.43;
#12539:
>0:23183.47,34907.71;23721.48,35553.83;
#12540:
>0:23406.26,32302.39;22026.1,35246.39;
#12541:
>0:23619.24,35121.22;22945.82,27012.61;22226.78,36285.56;21339.27,36027.28;17289.38,38424.5;
