#0:
>0:22103.62,30897.57;22835.86,32417.55;
#6754:
>0:22047.78,33371.35;23433.9,31022.29;
#6755:
>0:4646.89,19428.55;10672.41,18650.84;14224.94,18650.3;15972.59,20882.5;18307.63,19793.76;
#6756:
>0:22044.71,30352.46;22887.0,32021.49;
#6757:
>0:5271.22,15628.54;5703.07,15069.0;
#6758:
>0:18548.0,30411.5;19307.18,34151.98;
#6759:
>0:21890.1,34226.16;23057.94,34172.73;
#6760:
>0:24624.85,33121.82;23812.26,32983.41;
#6761:
>0:18547.16,30869.71;19408.71,33880.91;
#6762:
>0:19736.4,32717.09;21336.15,33626.65;
#6763:
>0:22727.04,34235.5;24211.82,30576.14;
#6764:
>0:20019.37,34598.92;20442.08,30542.52;
#6765:
>0:19618.88,30819.54;24162.61,31536.28;19567.39,34199.55;
#6766:
>0:20806.64,30723.51;20268.54,33446.33;
#6767:
>0:14320.62,35601.86;11796.9,36256.06;
#6768:
>0:24006.18,33870.17;22212.62,33025.04;
#6769:
>0:14048.31,34875.41;12972.28,38958.81;
#6770:
>0:20139.81,33610.74;18570.98,32217.5;
#6771:
>0:19671.34,33841.14;22396.59,32382.52;
#6772:
>0:24300.12,15885.65;22031.37,14257.74;
#6773:
>0:15030.68,35107.57;16915.12,38363.39;
#6774:
>0:23224.17,32351.83;25177.53,33662.27;
#6775:
>0:24233.64,31510.14;22118.91,31299.59;
#6776:
>0:21814.75,30918.85;22019.9,31798.4;
#6777:
>0:19333.65,31732.97;18329.86,32174.78;
#6778:
>0:15019.95,34867.46;12559.94,37525.69;
#6779:
>0:20485.41,30386.18;19277.37,32354.87;
#6780:
>0:22238.43,34567.24;23261.74,30563.13;
#6781:
>0:18796.71,31985.18;19262.15,31898.28;
#6782:
>0:4297.37,15216.64;5951.37,14449.59;
#6783:
>0:17861.31,37333.91;17570.5,37867.79;
#6784:
>0:16227.29,38863.29;11710.08,36992.47;11212.77,35189.05;
#6785:
>0:13817.78,36293.71;13132.15,36543.35;
#6786:
>0:21754.6,30917.57;22670.2,30330.65;
#6787:
>0:25087.39,34540.47;24626.72,31269.85;
#6788:
>0:19722.86,33520.67;19298.94,33416.37;
#6789:
>0:24932.76,33584.16;24444.38,33866.87;
#6790:
>0:21305.35,37652.05;18633.42,30919.91;23085.68,26803.24;
#6791:
>0:19677.44,34701.83;21442.28,31613.25;
#6792:
>0:21548.99,33731.3;19718.43,33178.24;
#6793:
>0:17922.19,38007.29;16268.44,38519.95;
#6794:
>0:19303.16,32778.56;19815.81,30439.12;
#6795:
>0:22725.12,33153.25;22724.2,34183.65;
#6796:
>0:12272.08,21000.06;13157.12,18038.3;
#6797:
>0:19036.11,30555.86;24244.8,34172.71;
#6798:
>0:23849.15,13346.96;24880.02,16046.22;
#6799:
>0:16559.55,36192.04;15720.88,35644.56;
#6800:
>0:11429.14,36747.28;13242.49,38867.77;
#6801:
>0:6020.17,24563.51;9199.92,27749.83;14334.99,31020.25;10159.07,38005.51;
#6802:
>0:19515.76,33569.49;21489.98,30972.24;
#6803:
>0:22932.29,32395.76;25094.36,31433.52;
#6804:
>0:4842.89,12825.31;6795.87,13034.77;
#6805:
>0:12990.17,38313.84;14440.92,37986.04;
#6806:
>0:11711.68,16814.88;14088.62,20674.41;
#6807:
>0:18236.84,32566.03;20489.35,32925.3;
#6808:
>0:21431.44,33199.19;18957.39,33652.44;
#6809:
>0:21154.23,31263.78;20998.71,34030.44;
#6810:
>0:21718.03,30343.97;24238.82,31687.42;
#6811:
>0:24607.41,33291.0;21317.27,38542.24;19670.2,33885.2;
#6812:
>0:21424.47,34057.15;19310.04,34375.7;
#6813:
>0:24028.13,30894.81;23924.53,32309.65;
#6814:
>0:24123.29,33123.62;22158.88,31780.81;
#6815:
>0:8571.93,26623.23;14592.85,23637.93;16136.18,24154.93;18632.99,20573.27;
#6816:
>0:24098.2,30796.9;20664.89,32402.23;24531.57,31645.21;
#6817:
>0:21422.88,31713.11;19414.42,32909.26;
#6818:
>0:24130.25,34109.84;21953.81,33511.31;
#6819:
>0:16185.13,35918.06;13365.52,35326.54;12827.61,38471.94;
#6820:
>0:18670.99,33764.7;21473.34,33209.57;
#6821:
>0:23159.67,33386.59;23599.34,33454.93;
#6822:
>0:21147.0,34077.96;22052.8,31612.37;20280.15,33586.33;
#6823:
>0:18724.34,30790.84;21635.75,32811.09;
#6824:
>0:20397.36,32036.34;20828.66,33411.63;
#6825:
>0:19469.0,32093.63;20648.04,31695.05;
#6826:
>0:18668.31,34585.34;20400.74,30982.64;
#6827:
>0:21254.85,31501.36;20810.78,32173.27;
#6828:
>0:20329.95,34212.57;18353.38,33360.13;
#6829:
>0:16542.88,38392.79;17029.46,35844.89;
#6830:
>0:21901.4,32964.19;22649.64,30897.0;
#6831:
>0:16572.88,35778.82;13137.29,36143.2;17057.97,30561.97;18124.74,34965.46;14040.62,37414.49;
#6832:
>0:13027.48,35369.97;13494.49,39039.31;
#6833:
>0:16868.38,36922.61;17174.1,36972.14;
#6834:
>0:23164.31,34644.42;22696.4,30752.3;
#6835:
>0:16806.14,38859.96;14712.92,39184.96;
#6836:
>0:24143.5,15923.33;22916.82,13420.03;
#6837:
>0:23835.31,34031.05;18539.51,32170.6;
#6838:
>0:18694.55,32775.24;20267.25,34494.42;
#6839:
>0:21317.7,31676.85;18667.21,32486.2;
#6840:
>0:18886.74,30425.83;21366.55,33235.28;
#6841:
>0:21804.43,32654.76;21775.93,32023.48;
#6842:
>0:19826.22,32220.6;20154.38,31991.54;
#6843:
>0:10714.87,15455.14;13286.46,17943.03;14545.88,23901.64;12220.71,28688.86;12370.52,34506.64;
#6844:
>0:17788.94,38974.23;16534.85,39112.42;
#6845:
>0:16972.65,36845.08;17943.87,38564.47;
#6846:
>0:21011.69,34057.18;18350.29,31882.34;
#6847:
>0:20029.55,34306.38;19150.87,30934.08;
#6848:
>0:24873.64,31658.29;23021.92,31508.78;
#6849:
>0:19453.65,31402.16;20099.51,32445.61;
#6850:
>0:23275.52,34527.9;21994.5,30877.73;
#6851:
>0:16178.44,38035.59;17419.36,35991.59;
#6852:
>0:16786.99,31828.4;20157.36,26015.07;21559.04,22978.03;
#6853:
>0:14965.91,37780.36;12624.13,36636.19;
#6854:
>0:22509.12,31527.17;23758.05,32916.64;
#6855:
>0:20044.08,31385.17;20198.91,32096.47;
#6856:
>0:19717.94,33410.1;18318.95,34224.49;
#6857:
>0:25211.26,33361.16;21017.41,29971.91;17105.8,25633.89;11852.74,17552.6;
#6858:
>0:7383.94,14100.55;4613.36,12998.39;
#6859:
>0:21258.46,31850.21;20075.17,30701.29;
#6860:
>0:19583.15,32517.73;24618.26,34176.18;
#6861:
>0:21363.48,30509.7;19131.26,32377.23;
#6862:
>0:24187.23,33170.08;22849.91,32091.31;
#6863:
>0:23418.52,32638.23;22253.78,34699.49;
#6864:
>0:23215.44,33871.19;23442.25,33129.25;
#6865:
>0:22877.17,32771.07;24043.23,33952.44;
#6866:
>0:24770.77,30360.88;23364.8,31580.9;
#6867:
>0:20224.63,31705.2;19294.33,33487.09;
#6868:
>0:18284.92,32684.79;20982.62,30654.56;
#6869:
>0:24553.79,14847.08;23395.74,12897.37;
#6870:
>0:23227.28,31414.44;22888.67,31676.67;
#6871:
>0:22351.62,32570.47;21341.7,32296.15;
#6872:
>0:12317.28,17630.14;13079.92,18969.02;
#6873:
>0:23724.29,31324.83;24964.06,31680.72;
#6874:
>0:20593.43,33713.22;20414.95,33393.1;
#6875:
>0:21472.9,28051.23;17613.12,32728.39;13590.41,38570.52;
#6876:
>0:4374.4,16087.82;7423.74,14240.09;
#6877:
>0:21972.89,33190.61;22372.3,34447.44;
#6878:
>0:20213.57,32730.76;20661.0,31273.02;
#6879:
>0:20635.57,31874.8;20904.3,34263.5;
#6880:
>0:21902.97,33290.78;18970.28,31045.45;24807.36,30515.5;
#6881:
>0:21362.19,33587.45;22914.25,31413.64;21045.56,32704.31;
#6882:
>0:24466.44,32074.72;23395.76,34346.47;
#6883:
>0:24159.95,30548.91;21782.67,32776.04;
#6884:
>0:18828.35,31448.99;19472.03,32093.29;
#6885:
>0:6208.02,15100.88;5536.09,14229.09;
#6886:
>0:12674.74,38205.82;11932.89,36797.12;
#6887:
>0:22334.5,34197.05;25180.76,32126.47;
#6888:
>0:21761.19,32433.15;22181.72,33839.25;
#6889:
>0:23027.11,33020.55;22861.67,33972.96;
#6890:
>0:22833.18,12927.89;24073.94,14935.15;
#6891:
>0:25147.5,14145.91;23878.3,16407.47;
#6892:
>0:19036.21,31339.26;19296.25,31811.74;
#6893:
>0:15184.58,36728.8;16216.41,38064.29;
#6894:
>0:22210.89,30408.11;25001.76,32994.54;
#6895:
>0:13608.28,18082.78;11995.91,17865.32;
#6896:
>0:22104.94,30545.34;24367.68,34469.81;
#6897:
>0:23139.75,31841.32;23146.33,31953.72;
#6898:
>0:18665.13,32807.8;20863.21,34262.02;
#6899:
>0:19586.05,30807.34;22126.12,32333.59;
#6900:
>0:12588.36,36813.62;13782.78,36552.78;
#6901:
>0:21046.88,33180.1;21407.26,31217.69;
#6902:
>0:18696.79,30488.77;19148.63,34618.36;
#6903:
>0:21142.0,32686.27;18355.45,33066.68;
#6904:
>0:13330.08,36728.38;12046.46,36285.97;
#6905:
>0:20364.32,30758.19;24386.78,31558.27;
#6906:
>0:18873.97,30612.74;22422.29,32742.95;
#6907:
>0:23375.22,33852.38;24498.7,33228.27;
#6908:
>0:21785.35,14122.83;24985.47,15723.19;
#6909:
>0:22621.05,33288.2;22247.05,31895.59;
#6910:
>0:20651.39,32736.31;20573.82,34433.27;
#6911:
>0:23118.46,31843.36;22742.26,32906.27;
#6912:
>0:23396.82,31958.5;18962.81,33444.98;23429.01,32272.95;
#6913:
>0:18566.62,32276.0;18560.87,34090.76;
#6914:
>0:23611.74,30808.09;23980.35,32712.08;
#6915:
>0:7015.62,23094.88;9446.35,17262.75;4173.24,15441.86;
#6916:
>0:20254.01,33057.56;20901.63,32323.68;
#6917:
>0:22332.59,31186.72;21265.35,30271.61;24420.72,32173.61;
#6918:
>0:11870.09,35298.72;11934.66,35167.0;
#6919:
>0:21469.62,31597.97;20557.52,34380.83;
#6920:
>0:24110.21,31586.73;21087.14,37858.83;19461.84,33999.0;
#6921:
>0:22859.69,33366.01;24967.02,33209.0;
#6922:
>0:24204.0,30691.95;25132.5,34403.87;
#6923:
>0:25017.18,33030.43;19543.78,34056.6;
#6924:
>0:23518.53,32557.36;19361.92,33646.61;24939.95,33228.44;
#6925:
>0:19244.86,31945.92;20599.99,33133.81;
#6926:
>0:22608.28,15647.88;24115.89,12311.19;
#6927:
>0:20475.51,32870.13;19256.75,33573.94;
#6928:
>0:20817.93,33442.24;19977.28,30833.26;
#6929:
>0:22518.02,32199.25;22681.99,33411.02;
#6930:
>0:24809.12,30632.7;22561.32,31899.58;
#6931:
>0:24609.06,33160.56;18685.03,33988.69;
#6932:
>0:22603.72,32130.27;21322.56,31066.04;
#6933:
>0:23681.12,31721.75;21421.91,31315.54;
#6934:
>0:12212.51,35378.53;13255.84,34794.41;
#6935:
>0:5828.37,14649.86;5006.04,15067.21;
#6936:
>0:20719.67,34470.28;19166.33,34280.35;
#6937:
>0:24848.9,31323.21;23381.74,30897.6;
#6938:
>0:23047.85,33699.12;24229.92,31861.91;
#6939:
>0:20740.79,34436.68;19808.1,33647.35;
#6940:
>0:20434.64,33629.48;19895.2,30605.16;
#6941:
>0:20985.79,33987.73;18960.78,34017.8;
#6942:
>0:17315.09,38931.31;18638.79,30790.4;22977.43,27985.88;24263.47,24021.88;24747.75,19894.95;24993.85,12803.69;
#6943:
>0:21892.87,16543.45;22637.01,15129.91;
#6944:
>0:20435.9,31974.03;19269.94,32620.41;
#6945:
>0:12213.46,18784.57;11678.87,18360.98;
#6946:
>0:23254.84,30579.06;24335.84,31265.1;
#6947:
>0:20596.06,31569.25;18794.7,33656.75;
#6948:
>0:20347.27,32125.14;19324.55,34330.43;
#6949:
>0:20344.67,31646.91;20119.61,33401.41;
#6950:
>0:23084.82,30295.95;25136.78,33491.39;
#6951:
>0:14864.08,36513.79;14921.34,34793.44;
#6952:
>0:21933.44,32986.23;25210.44,30804.87;
#6953:
>0:20919.31,31649.03;19934.7,30710.49;
#6954:
>0:14297.07,35931.19;17669.07,35167.55;
#6955:
>0:18146.0,37003.49;16399.42,37121.31;
#6956:
>0:19068.86,30804.22;18697.46,32258.46;
#6957:
>0:21467.92,30283.76;20952.37,32908.49;
#6958:
>0:20666.93,34074.3;18739.82,32843.53;
#6959:
>0:19179.88,30558.83;20862.21,32937.31;
#6960:
>0:18499.15,31566.03;19189.39,30413.11;
#6961:
>0:25042.05,34230.61;23607.03,33825.74;
#6962:
>0:23096.75,34341.11;22068.45,33207.82;
#6963:
>0:19602.71,34638.82;20179.81,31351.6;
#6964:
>0:25147.36,30701.72;25167.49,31374.6;
#6965:
>0:18446.28,33243.32;18398.9,31144.66;
#6966:
>0:20780.68,33801.5;19903.37,34222.71;
#6967:
>0:24646.4,31614.59;22849.65,32950.02;
#6968:
>0:22147.43,30946.65;25029.99,31821.72;
#6969:
>0:4808.28,15039.93;5610.57,16174.24;
#6970:
>0:23861.78,13936.73;22310.41,16731.0;
#6971:
>0:23105.37,30856.56;23952.01,33360.85;
#6972:
>0:19635.85,33403.92;19285.97,31568.34;
#6973:
>0:18224.28,33379.83;20076.87,32815.69;
#6974:
>0:21564.21,30577.09;19470.0,33546.22;
#6975:
>0:24126.58,31231.25;18736.85,32253.36;
#6976:
>0:23373.54,32799.79;23334.23,30915.45;
#6977:
>0:19944.58,33316.16;24073.11,31683.09;
#6978:
>0:5874.91,13108.21;7098.75,14281.48;
#6979:
>0:19258.64,33824.33;18179.41,34301.42;
#6980:
>0:21864.69,33480.88;21941.98,30918.31;
#6981:
>0:15733.55,38213.76;11549.44,36317.97;11204.84,37647.58;
#6982:
>0:23227.15,33657.07;23542.25,33235.56;
#6983:
>0:18063.02,38147.77;15891.93,35591.72;
#6984:
>0:14824.05,37802.1;17920.37,38794.66;
#6985:
>0:21913.8,34351.62;24882.08,33624.99;
#6986:
>0:22298.03,33417.96;19728.63,33703.64;
#6987:
>0:17175.78,38242.97;17824.53,36602.06;
#6988:
>0:23339.89,30261.97;23039.55,34497.74;
#6989:
>0:19742.19,32084.74;24940.43,32695.49;
#6990:
>0:24872.84,33277.9;21680.72,33107.48;
#6991:
>0:24707.69,30280.3;23067.62,31233.32;
#6992:
>0:12707.23,35746.27;12315.32,38761.56;
#6993:
>0:19591.1,34350.9;18941.65,34626.91;
#6994:
>0:18200.16,31553.7;24797.58,31700.89;
#6995:
>0:21892.09,33232.33;22590.74,31738.97;
#6996:
>0:19492.64,32691.68;20951.83,32054.66;
#6997:
>0:22101.69,15006.68;24075.89,13985.41;
#6998:
>0:22519.88,30242.17;24935.65,30448.32;
#6999:
>0:24297.82,31002.75;24579.17,32698.35;
#7000:
>0:11345.19,35052.98;13714.24,35686.03;
#7001:
>0:24684.58,33830.38;22730.63,33799.88;
#7002:
>0:22390.8,31022.2;20340.89,31473.29;22820.58,34674.56;
#7003:
>0:20374.26,34558.95;20844.71,33294.75;
#7004:
>0:21879.45,31965.41;24077.0,30437.2;
#7005:
>0:23373.77,14990.95;22366.82,12390.54;
#7006:
>0:23947.07,33867.13;21813.14,30514.15;
#7007:
>0:23803.58,32075.4;24457.07,34037.58;
#7008:
>0:21349.43,33744.91;18234.77,34118.33;
#7009:
>0:17540.67,37377.51;11881.52,36280.57;14938.5,34047.36;17547.8,38062.19;14416.35,36911.0;
#7010:
>0:22193.54,32372.82;22396.49,32253.01;
#7011:
>0:19309.15,31680.68;18512.62,30572.12;
#7012:
>0:21357.12,32173.12;19529.31,32113.76;
#7013:
>0:22622.93,34568.04;24768.01,32194.19;
#7014:
>0:5109.09,13847.27;5182.93,12338.76;
#7015:
>0:25213.74,30582.97;25037.35,33438.83;
#7016:
>0:24004.35,34238.27;23824.9,34602.35;
#7017:
>0:23915.95,34537.77;23089.32,33161.12;
#7018:
>0:19283.62,31864.35;21681.41,32129.9;
#7019:
>0:25118.39,31064.53;24825.47,34181.21;
#7020:
>0:5569.81,13492.55;4183.25,13668.03;
#7021:
>0:19031.03,30530.06;21140.67,34362.93;
#7022:
>0:21749.37,12420.89;21832.08,13400.56;
#7023:
>0:14788.64,36675.92;15924.27,39011.5;
#7024:
>0:5929.57,12726.58;5075.12,16513.18;
#7025:
>0:24874.24,32642.43;19153.28,34489.08;23345.47,32256.44;
#7026:
>0:23273.2,30808.1;23180.91,33071.66;
#7027:
>0:24833.3,31562.98;22418.83,34303.57;
#7028:
>0:19912.79,31817.24;23473.69,31519.55;
#7029:
>0:18503.55,30443.72;19822.01,31059.22;
#7030:
>0:19774.47,32209.9;18164.73,30809.99;
#7031:
>0:15557.16,38921.21;14072.59,37005.8;13640.53,34931.11;
#7032:
>0:22351.13,15780.41;23148.49,15074.25;
#7033:
>0:19343.15,32973.71;20929.81,34332.71;
#7034:
>0:18493.53,31589.83;20274.87,33409.32;
#7035:
>0:23443.87,31021.0;19577.61,38066.05;19426.48,33323.04;
#7036:
>0:18008.78,36466.65;17694.46,35509.42;
#7037:
>0:18572.31,31181.54;19002.33,34027.87;
#7038:
>0:21249.39,30917.32;23937.25,34173.7;
#7039:
>0:23321.24,30578.03;22890.56,30444.74;
#7040:
>0:19694.4,33695.87;19428.86,32892.28;
#7041:
>0:14220.41,19148.98;11457.1,18907.11;
#7042:
>0:25152.74,31446.03;24606.79,31742.13;
#7043:
>0:19817.29,34312.67;22809.41,33229.36;
#7044:
>0:23669.99,15071.16;23196.62,12710.0;
#7045:
>0:23963.35,32883.42;22426.75,33907.17;
#7046:
>0:21907.25,32803.09;23435.08,33892.22;
#7047:
>0:24122.09,12772.48;22967.53,14201.62;
#7048:
>0:12996.36,17893.46;13307.72,17487.04;
#7049:
>0:22304.99,31571.24;24530.45,32393.64;
#7050:
>0:23321.21,34389.37;23021.64,34402.67;
#7051:
>0:22497.46,30648.11;23116.66,31535.12;
#7052:
>0:20707.65,30655.87;19847.48,33386.23;
#7053:
>0:23486.84,32580.58;21838.86,33506.56;
#7054:
>0:24528.67,31598.66;19034.83,32439.59;
#7055:
>0:19603.01,33398.98;19977.47,32211.08;
#7056:
>0:24852.17,30579.79;23528.08,30646.29;
#7057:
>0:21210.97,31981.24;18301.78,32988.36;
#7058:
>0:19100.89,33997.56;21414.97,32246.51;
#7059:
>0:23589.34,32417.49;23894.33,34166.6;
#7060:
>0:15327.6,38492.82;12317.05,37362.85;15582.1,38160.37;13109.67,36242.11;14746.35,38137.87;12441.66,38106.09;
#7061:
>0:24063.92,33356.12;20717.23,37965.2;19685.82,31407.5;
#7062:
>0:16708.02,37013.1;16703.37,36819.42;
#7063:
>0:18359.27,34275.37;18274.91,34413.82;
#7064:
>0:23486.94,31524.17;23319.75,31444.84;
#7065:
>0:24988.75,30661.15;18268.58,33203.79;24712.66,34572.59;
#7066:
>0:21685.01,34133.76;19847.04,34539.88;
#7067:
>0:21574.17,34049.77;18666.97,32740.9;
#7068:
>0:24604.83,32450.24;24005.69,33485.08;
#7069:
>0:21001.13,31415.63;19036.11,33685.89;
#7070:
>0:21841.51,33113.84;18380.26,32449.29;
#7071:
>0:22331.3,31849.08;21930.55,30571.49;
#7072:
>0:24697.14,34530.13;24334.9,31325.28;
#7073:
>0:25240.46,33269.6;24695.97,30863.33;
#7074:
>0:21664.83,34061.31;20730.74,34631.61;
#7075:
>0:25094.77,32716.47;22610.46,32012.2;
#7076:
>0:18639.64,30850.08;25130.54,30362.23;
#7077:
>0:14969.33,37128.36;17982.11,36227.33;
#7078:
>0:18632.57,33802.03;23474.54,30299.94;
#7079:
>0:23631.69,33481.26;22063.45,33323.67;
#7080:
>0:21146.8,30238.47;19708.82,32960.46;
#7081:
>0:15814.38,23297.28;18774.2,18115.22;20258.53,13364.88;
#7082:
>0:22609.17,31145.8;21556.55,36315.45;19258.96,32136.93;
#7083:
>0:21309.78,33156.18;20524.23,33243.24;
#7084:
>0:23260.76,32092.94;24101.73,30498.78;
#7085:
>0:14838.55,36247.98;12806.65,35452.95;12591.43,35350.84;
#7086:
>0:22293.46,33139.34;23718.76,30946.69;
#7087:
>0:22734.61,30883.15;23544.59,34045.49;
#7088:
>0:24827.16,31232.31;18507.39,33278.69;22062.71,32359.12;
#7089:
>0:15745.24,36474.43;17473.21,35141.36;
#7090:
>0:12151.68,36932.31;16894.4,38924.58;
#7091:
>0:20478.22,32297.0;24389.23,34502.92;
#7092:
>0:19540.51,30560.41;18974.15,34372.57;
#7093:
>0:24627.63,31905.79;21649.5,33397.92;24867.93,31827.34;
#7094:
>0:24074.27,30163.29;20295.84,27465.02;15449.63,24637.65;14322.96,17843.28;
#7095:
>0:17024.04,37316.16;14819.77,35146.42;
#7096:
>0:21741.99,34227.85;23096.43,31086.04;
#7097:
>0:12507.9,38910.6;12662.06,37147.26;
#7098:
>0:18563.18,34346.37;21278.03,31443.88;
#7099:
>0:21695.94,31483.82;20838.53,32197.54;
#7100:
>0:22481.05,32517.59;25044.5,31457.4;
#7101:
>0:19860.0,33424.3;18248.03,31445.85;
#7102:
>0:23242.36,13788.6;23889.19,12552.41;
#7103:
>0:23569.21,12701.46;24054.92,16651.29;
#7104:
>0:23001.34,32233.26;20753.61,34369.72;23646.91,33701.47;
#7105:
>0:18493.41,34468.61;18255.94,31343.95;
#7106:
>0:20542.41,33724.01;20691.46,32181.72;
#7107:
>0:20587.23,32666.23;19983.58,32604.95;
#7108:
>0:21530.34,33913.8;20581.38,32387.45;
#7109:
>0:19446.59,33501.16;23373.18,34185.4;21413.16,32886.74;
#7110:
>0:22590.08,32156.26;24603.73,33559.98;
#7111:
>0:25168.71,30539.17;20074.78,31226.84;
#7112:
>0:21832.52,32693.08;24735.37,30724.8;
#7113:
>0:22098.98,31475.53;19147.66,32732.28;
#7114:
>0:18349.88,30416.15;21475.26,33326.1;
#7115:
>0:18280.75,33070.7;22465.84,32319.55;
#7116:
>0:17640.19,38246.26;16644.54,38537.05;
#7117:
>0:24889.92,13401.66;22268.23,14182.49;
#7118:
>0:21234.6,32333.97;20143.38,32219.56;
#7119:
>0:19899.03,34062.06;19110.27,34234.06;
#7120:
>0:13513.57,36608.89;13843.33,36764.84;
#7121:
>0:18921.53,33983.13;21656.83,34604.24;
#7122:
>0:21814.33,32265.35;24514.26,30460.59;
#7123:
>0:22211.21,30880.71;24664.64,34005.56;
#7124:
>0:19754.52,33623.56;19499.93,34325.67;
#7125:
>0:21618.22,34640.77;19037.31,33493.95;
#7126:
>0:23419.95,34445.29;23537.37,30715.4;
#7127:
>0:20003.85,34056.97;21216.24,34361.29;
#7128:
>0:24523.82,12450.12;23396.26,14677.28;
#7129:
>0:11397.06,39130.73;13528.94,36857.24;
#7130:
>0:21570.26,32205.78;24713.11,33772.95;
#7131:
>0:22408.68,30338.02;23215.64,32437.36;
#7132:
>0:14322.66,18859.95;14179.23,20320.6;
#7133:
>0:23794.87,30668.7;19074.07,30713.68;
#7134:
>0:20933.98,30579.0;20010.44,30985.17;
#7135:
>0:14892.47,35388.57;16421.89,36887.79;
#7136:
>0:24052.48,32751.94;18211.7,34920.04;20008.11,30224.18;
#7137:
>0:18277.22,31100.9;18324.1,31968.48;
#7138:
>0:21130.73,31399.91;20901.99,32014.31;
#7139:
>0:22863.88,12336.23;24858.94,13309.11;
#7140:
>0:18976.92,32891.74;20589.83,34418.8;
#7141:
>0:22719.79,15190.18;25228.41,12689.61;
#7142:
>0:20948.07,33526.11;20132.11,32133.98;
#7143:
>0:19854.99,30645.53;22840.68,33814.75;18775.09,33864.74;
#7144:
>0:22801.68,32883.61;24886.94,34517.26;
#7145:
>0:13054.51,38246.46;14158.02,37312.89;
#7146:
>0:23662.01,30316.5;19651.22,30108.34;17055.74,22457.29;12082.48,20974.36;
#7147:
>0:23095.79,30615.82;19532.47,32593.45;
#7148:
>0:11220.41,36590.63;15053.17,36192.97;11441.43,36434.45;16116.28,36474.17;
#7149:
>0:19653.81,34629.93;19638.3,30610.82;
#7150:
>0:20127.6,30538.35;20896.62,30426.68;
#7151:
>0:23293.2,34622.86;24405.27,32938.68;
#7152:
>0:19512.07,34689.6;21515.61,33773.5;
#7153:
>0:14582.61,36848.5;11359.51,35634.44;
#7154:
>0:23699.66,34064.87;24496.76,34544.3;
#7155:
>0:24021.26,33825.38;22772.36,31705.15;
#7156:
>0:18437.93,30644.67;21299.98,32896.56;
#7157:
>0:22429.94,30421.86;24085.35,32318.97;
#7158:
>0:19093.56,33972.66;21622.65,33223.5;
#7159:
>0:24928.66,30465.24;22372.81,33048.52;
#7160:
>0:22207.35,12589.24;22597.42,14265.6;
#7161:
>0:4439.17,12521.98;4315.3,12832.22;
#7162:
>0:17471.09,37780.58;12227.8,37799.29;12542.3,35375.93;
#7163:
>0:23544.37,14282.13;24671.94,16088.36;
#7164:
>0:11545.93,35820.96;16483.67,34976.83;
#7165:
>0:21239.12,34547.41;18212.52,32055.23;
#7166:
>0:16892.33,38488.0;15132.54,39120.18;
#7167:
>0:19961.57,32323.29;24691.16,30802.14;
#7168:
>0:13383.79,35023.85;14263.68,35977.04;
#7169:
>0:19766.8,34418.83;21280.13,30478.0;
#7170:
>0:22563.88,31770.09;21083.03,37644.75;21659.09,32051.86;
#7171:
>0:11707.37,19185.42;13188.43,20715.4;
#7172:
>0:20511.96,33064.86;20442.77,34122.5;
#7173:
>0:23535.1,32242.68;21766.22,34669.85;
#7174:
>0:22700.94,16242.31;25027.43,13865.16;
#7175:
>0:21497.77,34313.84;18828.94,32847.68;
#7176:
>0:16517.71,35285.6;15753.34,38066.95;
#7177:
>0:17732.39,38383.73;15252.6,35485.72;
#7178:
>0:19475.83,30282.6;18445.1,34630.82;
#7179:
>0:8022.43,21028.4;9871.91,23521.82;6572.21,27148.99;9562.09,32710.07;
#7180:
>0:21789.93,33623.53;24008.72,34194.61;
#7181:
>0:18444.97,32185.72;19523.67,33929.7;
#7182:
>0:21422.33,32726.57;23157.38,30376.24;19981.62,34209.48;
#7183:
>0:23279.82,31249.19;24513.98,33728.45;
#7184:
>0:19738.72,33905.99;20543.4,30500.56;
#7185:
>0:19555.17,34186.61;18752.69,33220.13;
#7186:
>0:23110.74,28009.2;20163.99,28709.1;15869.43,23588.27;13202.9,21187.61;
#7187:
>0:19981.58,30435.01;18418.34,34132.41;
#7188:
>0:21595.7,31784.26;19274.06,33074.69;
#7189:
