#0:
>0:22938.87,32857.15;19153.5,33816.19;
#6734:
>0:20685.83,32739.05;22112.17,31415.64;
#6735:
>0:19007.99,33086.89;20771.41,31020.6;
#6736:
>0:14458.54,36601.57;12488.75,38600.98;
#6737:
>0:23127.78,31757.71;22058.27,32000.57;
#6738:
>0:11971.35,20690.87;13179.72,20072.42;
#6739:
>0:22664.84,33627.42;23542.98,34667.99;
#6740:
>0:20797.18,32246.23;20135.95,31789.13;
#6741:
>0:22806.11,31985.28;22724.67,33444.19;
#6742:
>0:22381.32,34068.37;25183.2,33682.27;
#6743:
>0:23590.95,31071.02;23994.94,31781.59;
#6744:
>0:20677.38,31851.37;20761.21,33004.16;
#6745:
>0:16880.14,38554.99;11547.89,35985.44;
#6746:
>0:17944.66,37251.76;11267.06,35121.9;18068.39,38269.28;13104.41,35912.04;
#6747:
>0:21524.49,34659.12;20528.91,33833.15;
#6748:
>0:19527.78,30758.08;19249.76,34327.71;
#6749:
>0:22812.14,33218.3;22037.92,34007.51;
#6750:
>0:16854.44,34841.29;17805.49,35021.01;
#6751:
>0:17326.91,36790.3;16382.3,36612.58;
#6752:
>0:19505.01,31789.02;18472.39,32904.04;
#6753:
>0:20258.22,31375.72;20051.06,30436.74;
#6754:
>0:17466.37,35879.09;14090.36,35658.73;17224.72,35775.58;14269.27,37601.75;
#6755:
>0:12786.15,38996.69;14525.97,37783.98;
#6756:
>0:20235.97,33291.72;20761.93,34054.75;
#6757:
>0:18952.35,30353.29;21058.96,30514.99;
#6758:
>0:21903.64,32626.4;21278.5,33338.63;
#6759:
>0:23642.76,30285.89;22469.6,33726.29;
#6760:
>0:22976.24,31590.43;22781.31,32138.27;
#6761:
>0:22316.78,33927.17;22118.24,30828.14;
#6762:
>0:17388.88,36127.51;14629.71,36937.61;
#6763:
>0:19621.75,34080.56;19807.46,32877.68;
#6764:
>0:24485.77,34300.03;23170.34,32950.9;
#6765:
>0:12248.54,19706.87;12218.58,20782.86;
#6766:
>0:22186.91,14085.29;24186.79,15310.09;
#6767:
>0:18419.91,33658.01;22295.03,31060.64;
#6768:
>0:19665.84,33793.8;18184.34,31008.02;
#6769:
>0:20436.21,32442.04;19885.75,30599.38;
#6770:
>0:17957.3,38392.66;16201.71,36813.66;
#6771:
>0:25206.8,33559.75;21734.02,33276.7;
#6772:
>0:24198.84,33792.02;21913.68,34581.22;
#6773:
>0:24937.4,34088.52;23907.06,30691.52;
#6774:
>0:22585.52,31871.8;24232.7,32768.33;
#6775:
>0:21283.8,34038.97;21013.46,32322.86;
#6776:
>0:19057.09,32086.28;19769.33,31641.56;
#6777:
>0:20352.18,34229.93;21117.13,32826.01;
#6778:
>0:15050.75,35689.83;14909.34,38269.55;
#6779:
>0:21023.67,33529.71;18179.89,32085.77;
#6780:
>0:21324.75,31262.72;20590.04,30381.39;
#6781:
>0:23447.54,14378.47;24873.47,15919.12;
#6782:
>0:22202.77,34407.81;22790.0,33867.49;
#6783:
>0:12660.62,38514.28;12350.02,37906.44;
#6784:
>0:24636.66,33923.83;19747.51,31465.4;
#6785:
>0:14339.72,38698.49;11740.24,35491.14;
#6786:
>0:23524.6,31816.16;19437.74,33029.87;
#6787:
>0:24779.98,33106.59;23927.75,33609.91;
#6788:
>0:20120.67,30547.0;23932.98,34315.89;
#6789:
>0:20166.72,32464.72;20633.2,33349.45;
#6790:
>0:25240.54,15597.81;22827.08,13139.96;
#6791:
>0:22385.32,32327.79;24851.25,33974.15;
#6792:
>0:22464.16,30684.42;21758.82,33096.29;
#6793:
>0:18627.0,34504.08;20830.86,31890.16;
#6794:
>0:21549.58,30493.06;18882.39,33344.72;
#6795:
>0:20783.18,30655.45;20235.24,34156.22;
#6796:
>0:22605.37,33228.13;24435.26,34108.73;
#6797:
>0:18520.95,33283.61;19977.04,31101.16;
#6798:
>0:18907.58,33564.27;21260.16,33373.68;
#6799:
>0:21578.26,33748.76;19033.57,31416.85;
#6800:
>0:14431.46,38377.37;12092.31,37360.83;
#6801:
>0:23843.37,16692.26;24244.28,12488.5;
#6802:
>0:25157.55,15787.84;22341.45,16309.18;
#6803:
>0:24570.23,32428.3;24505.18,33944.3;
#6804:
>0:19623.98,31025.03;20138.19,31721.72;
#6805:
>0:24973.7,33316.33;22058.6,32487.2;
#6806:
>0:7202.82,13019.22;7170.23,16494.07;
#6807:
>0:24969.74,30966.11;23556.55,31206.77;
#6808:
>0:21190.26,32724.46;21971.78,30271.2;
#6809:
>0:14765.58,35548.58;16802.27,37642.45;
#6810:
>0:23773.67,31882.43;25186.68,33919.9;
#6811:
>0:22535.59,32480.29;25143.07,31451.48;
#6812:
>0:23635.81,12962.49;23728.22,14021.12;
#6813:
>0:23253.28,32873.63;21878.02,34569.04;
#6814:
>0:6510.48,16077.85;4077.32,14741.93;
#6815:
>0:22410.25,32000.6;25129.51,32162.28;
#6816:
>0:11957.52,35334.24;14082.11,35017.44;
#6817:
>0:17733.91,37241.31;17223.96,37534.47;
#6818:
>0:20093.41,30230.24;19628.02,32990.76;
#6819:
>0:23088.89,33813.17;23073.67,31796.86;
#6820:
>0:21519.5,33413.03;21139.36,33648.06;
#6821:
>0:19743.08,33078.17;20344.37,34124.52;
#6822:
>0:18258.83,30584.46;18801.81,31013.53;
#6823:
>0:14938.01,36133.83;13464.29,36421.36;
#6824:
>0:21936.22,34131.35;21891.39,34556.42;
#6825:
>0:24842.46,33756.11;21994.94,33103.57;
#6826:
>0:24109.16,33009.25;22544.58,32568.94;
#6827:
>0:22412.62,31532.05;25173.57,32095.65;
#6828:
>0:17566.53,35620.15;16256.51,37702.98;
#6829:
>0:21197.56,32316.98;19188.27,32706.29;
#6830:
>0:11441.11,37087.09;12551.99,35177.23;
#6831:
>0:20900.67,33907.97;19035.33,30235.48;
#6832:
>0:18956.69,32066.31;22757.71,34440.56;
#6833:
>0:11800.79,18544.86;14598.65,18116.99;
#6834:
>0:22581.95,30775.57;24415.23,34281.81;
#6835:
>0:22901.51,15882.93;23067.12,13604.31;
#6836:
>0:14969.79,38000.52;15920.64,33141.93;11937.49,35988.91;
#6837:
>0:23255.87,32571.42;18846.24,33016.9;
#6838:
>0:19961.7,30738.38;19902.71,33074.27;
#6839:
>0:19529.24,33571.8;21518.57,30630.89;
#6840:
>0:15652.86,37897.23;14713.02,37337.86;
#6841:
>0:24566.17,31707.4;23208.82,32628.56;
#6842:
>0:15779.87,35646.86;15962.16,34179.59;12612.83,37607.64;
#6843:
>0:19306.7,34062.45;20724.67,34050.7;
#6844:
>0:19375.07,32049.56;20162.02,32231.96;
#6845:
>0:16004.46,38607.85;11675.15,38692.91;17511.83,36230.59;11967.66,37360.61;
#6846:
>0:22731.5,16229.35;24944.61,13835.0;
#6847:
>0:23245.31,33488.48;18712.36,32990.16;
#6848:
>0:19179.18,31881.23;19433.38,34175.95;
#6849:
>0:18654.05,33656.5;21127.88,33537.32;
#6850:
>0:23411.02,34434.07;18905.22,32812.76;
#6851:
>0:24066.44,30806.03;22296.7,32534.06;
#6852:
>0:19980.95,34521.79;20546.18,30969.68;
#6853:
>0:11241.92,35709.32;13311.6,38908.39;
#6854:
>0:22152.08,34546.01;22942.08,30322.03;
#6855:
>0:19825.52,32991.88;18468.64,30339.34;
#6856:
>0:18336.7,31094.01;21553.91,30569.86;
#6857:
>0:24700.52,33057.02;21700.97,30246.72;
#6858:
>0:24862.42,14414.73;23978.52,14605.22;
#6859:
>0:22215.5,30690.8;22491.94,31023.71;
#6860:
>0:21114.18,31618.85;20013.93,33052.69;
#6861:
>0:19246.15,30488.8;20166.78,31154.92;
#6862:
>0:19967.45,30861.08;21435.09,33627.7;
#6863:
>0:22222.43,34026.77;23093.32,31349.46;
#6864:
>0:19973.1,32629.93;20942.39,31125.75;
#6865:
>0:21706.24,12570.58;24645.3,15374.94;
#6866:
>0:22508.22,34246.73;24722.68,31038.7;
#6867:
>0:24490.5,32604.33;22696.5,30431.19;
#6868:
>0:23364.75,32993.2;23071.78,31024.36;
#6869:
>0:22293.16,32431.54;20317.37,32740.71;
#6870:
>0:20024.99,33523.02;18332.95,31367.71;
#6871:
>0:15639.1,35964.59;15987.45,31890.38;13559.34,38183.98;
#6872:
>0:21188.28,30700.17;19699.54,30682.24;
#6873:
>0:21813.06,34151.54;24595.87,33678.86;
#6874:
>0:20367.7,33138.26;19575.57,31602.97;
#6875:
>0:7474.06,15905.3;4700.95,12352.07;
#6876:
>0:20288.31,30739.52;22597.62,33250.78;
#6877:
>0:23024.8,32555.32;23189.54,31716.25;
#6878:
>0:4821.96,14553.58;5248.53,13068.25;
#6879:
>0:23854.8,34647.11;20122.21,33406.0;
#6880:
>0:20443.07,32417.7;18744.74,32859.58;
#6881:
>0:22944.1,34252.14;21893.42,34240.76;
#6882:
>0:22750.42,33317.45;23591.76,33364.72;
#6883:
>0:19285.65,32859.69;19403.77,31322.54;
#6884:
>0:15819.51,38094.67;16941.03,35413.37;
#6885:
>0:6117.73,16118.95;4914.91,13821.46;
#6886:
>0:21796.43,32735.34;23561.4,33854.52;
#6887:
>0:22426.5,32713.1;24314.28,33990.93;
#6888:
>0:7141.99,12679.29;7021.75,12856.52;
#6889:
>0:19221.19,31030.09;18213.43,30565.63;
#6890:
>0:12961.47,35155.66;15179.51,36192.77;
#6891:
>0:20850.12,33445.07;19518.21,31920.43;
#6892:
>0:22294.87,34672.84;22597.51,30225.7;
#6893:
>0:23217.21,32341.76;21821.63,32472.78;
#6894:
>0:21791.89,33949.21;23831.86,31301.43;
#6895:
>0:21509.1,33960.44;19890.23,32003.69;
#6896:
>0:13521.58,35972.27;11588.77,35097.07;
#6897:
>0:22152.18,33222.99;23930.6,31325.36;
#6898:
>0:17057.59,38163.51;16607.68,38992.38;
#6899:
>0:19484.59,34692.73;18469.69,32777.68;
#6900:
>0:20976.73,34086.08;19516.31,31539.02;
#6901:
>0:13388.18,20785.67;11334.52,21137.68;
#6902:
>0:19670.85,32791.36;20669.73,30242.9;
#6903:
>0:21211.96,31738.45;20065.2,34649.45;
#6904:
>0:21121.99,31742.0;20317.65,31933.95;
#6905:
>0:6635.44,13416.7;4337.04,13189.93;
#6906:
>0:18203.98,30531.95;21186.0,30598.97;
#6907:
>0:12832.61,36077.37;14337.04,36016.4;
#6908:
>0:24264.7,13843.52;23102.61,13599.01;
#6909:
>0:24008.22,30500.04;24139.81,33186.47;
#6910:
>0:17206.76,38201.93;17698.6,32515.9;12867.15,35969.75;
#6911:
>0:20359.85,32575.33;20544.65,31305.3;
#6912:
>0:24302.53,33060.57;23158.04,30576.62;
#6913:
>0:23718.8,32741.43;21402.26,34145.26;
#6914:
>0:24000.74,33924.43;18704.49,34043.04;
#6915:
>0:19159.46,33446.45;21051.94,34682.17;
#6916:
>0:21994.03,34019.56;22566.54,33820.55;
#6917:
>0:22214.29,32118.88;22192.04,32985.04;
#6918:
>0:24562.49,33650.58;21728.05,30620.84;
#6919:
>0:12300.8,17719.04;12769.91,18451.69;
#6920:
>0:16804.35,38351.19;17365.2,36378.53;
#6921:
>0:13385.41,39012.9;11636.62,32492.48;16133.06,35447.02;
#6922:
>0:24929.13,32435.66;19856.54,34249.75;25160.44,30664.48;
#6923:
>0:21155.5,34680.38;19399.36,34035.89;
#6924:
>0:22955.47,33029.85;23688.05,30460.94;
#6925:
>0:21487.16,33781.47;20589.92,33852.41;
#6926:
>0:21629.47,30838.78;19302.21,31667.75;
#6927:
>0:21751.65,31692.09;22386.18,31606.87;
#6928:
>0:23491.28,31292.2;19285.36,33208.39;
#6929:
>0:22538.37,32800.64;22659.32,30961.21;
#6930:
>0:20482.83,32656.11;20721.24,30596.17;
#6931:
>0:24222.87,30723.71;23224.62,34642.38;
#6932:
>0:22153.59,32464.0;22761.27,32053.02;
#6933:
>0:22869.81,32294.58;22294.89,30240.66;
#6934:
>0:23548.52,32865.46;22150.13,32366.55;
#6935:
>0:18914.14,31826.59;20375.61,31959.05;
#6936:
>0:22465.44,34317.1;24622.04,33835.25;
#6937:
>0:18629.59,31014.68;20512.05,33758.61;
#6938:
>0:23135.8,33547.29;24435.25,34442.63;
#6939:
>0:5519.96,14896.89;5040.56,14044.92;
#6940:
>0:23378.09,33223.28;24199.33,30258.67;
#6941:
>0:20899.21,31812.79;19950.38,34392.99;
#6942:
>0:19220.1,30994.38;20325.24,30607.72;
#6943:
>0:18206.11,32903.57;18787.15,32536.66;
#6944:
>0:19496.22,32636.81;21130.87,32827.47;
#6945:
>0:18263.12,32906.28;20533.9,30889.96;
#6946:
>0:19736.61,33948.37;21172.97,33099.08;
#6947:
>0:20938.56,34496.45;18352.75,30912.69;
#6948:
>0:24630.88,30765.05;23203.72,32589.7;
#6949:
>0:23546.77,33233.16;21964.85,31888.24;
#6950:
>0:13439.25,35763.36;12801.33,36500.63;
#6951:
>0:13511.77,35398.52;14769.96,37977.74;
#6952:
>0:18830.29,33858.59;19322.92,33471.68;
#6953:
>0:22602.77,32732.19;23416.31,34228.95;
#6954:
>0:23267.86,31329.32;23340.23,33232.42;
#6955:
>0:22440.76,31396.35;20976.96,34064.72;21945.15,34661.89;
#6956:
>0:21484.5,30524.55;19033.46,34629.8;
#6957:
>0:23044.31,33381.98;22233.06,30580.1;
#6958:
>0:21000.76,34104.35;21246.1,34258.83;
#6959:
>0:22389.77,30590.3;19129.56,32315.75;21804.44,31913.49;
#6960:
>0:21550.85,34536.72;21047.34,30951.62;
#6961:
>0:22549.63,32666.51;21742.98,33821.48;
#6962:
>0:23189.97,34345.84;21768.06,34380.46;
#6963:
>0:24853.62,34562.96;24354.99,33952.12;
#6964:
>0:22344.84,33253.82;21387.65,33096.97;
#6965:
>0:22219.64,33495.94;22753.75,31199.05;
#6966:
>0:13896.41,35175.24;14482.1,38194.39;
#6967:
>0:19711.11,31416.36;21681.3,31365.64;
#6968:
>0:23693.07,31515.82;21794.58,34594.99;
#6969:
>0:22983.58,34130.94;25132.5,31176.07;
#6970:
>0:18989.82,31977.95;19275.88,33398.66;
#6971:
>0:20134.21,32243.58;19661.41,31786.86;
#6972:
>0:20345.85,31553.49;19425.69,34483.68;
#6973:
>0:11947.74,38665.73;12540.9,38761.28;
#6974:
>0:24598.36,16614.77;24269.41,16368.32;
#6975:
>0:24580.92,32220.12;23221.45,32924.46;
#6976:
>0:18340.68,33516.58;21194.48,30354.4;
#6977:
>0:20351.75,31537.43;20738.63,33701.27;
#6978:
>0:22316.57,31551.42;24720.91,32340.38;
#6979:
>0:17788.06,37144.08;15608.93,35203.66;
#6980:
>0:20167.94,34209.14;20041.93,34194.01;
#6981:
>0:18280.31,31172.42;18451.14,32834.14;
#6982:
>0:21326.94,31574.63;21044.24,33453.19;
#6983:
>0:23754.34,31695.37;23468.07,31877.33;
#6984:
>0:18795.83,32381.7;19981.22,33815.08;
#6985:
>0:18801.57,32952.98;20553.24,34247.76;
#6986:
>0:15923.36,38979.42;17498.97,34563.63;13491.59,36387.34;
#6987:
>0:22274.32,15993.95;21966.16,14936.96;
#6988:
>0:20370.83,33210.16;23478.22,31685.71;
#6989:
>0:24057.41,31636.38;22624.86,33004.66;
#6990:
>0:22560.75,15122.29;22659.27,16467.29;
#6991:
>0:11329.46,34902.78;12127.58,37719.33;
#6992:
>0:19658.16,33206.37;24698.15,32462.96;
#6993:
>0:20450.84,31427.71;21830.55,30641.86;
#6994:
>0:23440.06,30441.78;18267.26,34254.47;24504.59,33950.93;
#6995:
>0:6712.59,14848.19;5276.14,14957.08;
#6996:
>0:20021.67,31566.83;20239.58,30508.84;
#6997:
>0:12409.31,36607.36;14424.71,37687.55;
#6998:
>0:22822.49,30321.33;18826.47,34306.87;22062.22,32688.95;
#6999:
>0:23461.68,30767.3;25173.88,31500.84;
#7000:
>0:23464.17,34628.72;24994.51,33565.27;
#7001:
>0:20510.5,32268.9;18251.48,34341.95;
#7002:
>0:21184.42,30801.26;18953.37,31936.75;
#7003:
>0:15128.45,34956.87;16195.81,35305.77;
#7004:
>0:22773.54,14098.29;25189.8,12985.67;
#7005:
>0:21706.25,32835.5;23475.06,33860.67;
#7006:
>0:15652.69,35401.15;14038.53,36934.87;17289.35,39052.74;12804.76,38746.25;
#7007:
>0:23595.14,30909.01;22519.62,31888.49;
#7008:
>0:19983.28,33923.73;21638.3,30442.56;
#7009:
>0:16144.67,37602.78;18059.79,38376.93;
#7010:
>0:22831.54,31757.59;23595.86,32416.88;
#7011:
>0:24015.55,31479.78;22877.34,31112.36;
#7012:
>0:6897.89,12967.4;4658.83,13049.06;
#7013:
>0:22995.63,32967.65;23183.62,32137.32;
#7014:
>0:18844.52,31596.6;20284.31,33823.66;
#7015:
>0:19293.34,33935.14;18322.66,34156.72;
#7016:
>0:21672.43,30871.52;20217.67,33846.43;
#7017:
>0:22881.97,34025.22;21703.36,32629.15;
#7018:
>0:24238.88,31570.31;24557.6,31155.56;
#7019:
>0:16512.62,38529.64;15457.87,34097.9;13408.06,37027.65;
#7020:
>0:20284.27,30383.28;19324.36,34002.95;
#7021:
>0:24892.64,32137.17;25127.33,33714.49;
#7022:
>0:17929.57,37827.39;12245.95,36674.61;17680.49,36941.08;14106.38,35057.81;
#7023:
>0:23979.68,31372.38;24423.69,31312.59;
#7024:
>0:12054.92,39106.27;14255.82,37966.31;
#7025:
>0:19695.13,32170.87;20325.81,30858.77;
#7026:
>0:18629.07,34280.7;20901.89,30922.71;
#7027:
>0:21136.76,31586.29;19082.31,30811.94;
#7028:
>0:23862.15,31062.74;23889.41,34295.17;
#7029:
>0:23896.5,16714.47;21714.98,14517.84;
#7030:
>0:17965.34,37099.71;17324.06,34927.48;
#7031:
>0:22325.59,34478.13;19379.62,33109.56;
#7032:
>0:18234.8,33876.0;19658.11,31556.66;
#7033:
>0:22597.9,31450.01;24044.95,33442.09;
#7034:
>0:19490.01,30589.7;20894.49,30339.78;
#7035:
>0:24788.7,30577.46;22598.07,31764.4;
#7036:
>0:25118.61,31040.67;24152.43,31244.86;
#7037:
>0:11700.7,35263.19;14764.03,36984.63;
#7038:
>0:20403.11,32198.66;20775.63,33654.05;
#7039:
>0:21425.4,34702.36;19299.36,32771.07;
#7040:
>0:21982.84,14804.72;24670.4,14699.21;
#7041:
>0:19781.49,31898.86;21785.51,34689.43;
#7042:
>0:19020.6,32775.21;21108.15,32232.07;
#7043:
>0:22235.43,32129.02;23438.53,33777.0;
#7044:
>0:20646.34,30624.67;20181.14,30632.95;
#7045:
>0:22079.69,32367.61;22341.89,34013.25;
#7046:
>0:20940.59,34041.18;21684.53,32128.58;
#7047:
>0:18940.1,31546.73;18523.02,33647.83;
#7048:
>0:23060.24,32096.14;22061.76,30817.67;
#7049:
>0:21404.03,30514.37;19586.98,30465.56;
#7050:
>0:22439.72,32510.05;19917.88,34063.86;
#7051:
>0:20539.93,33650.72;21068.75,32960.48;
#7052:
>0:20160.47,32234.13;21257.14,31156.87;
#7053:
>0:20222.92,33878.73;19699.32,34124.69;
#7054:
>0:23630.33,30517.78;24297.03,31128.33;
#7055:
>0:20043.51,34325.39;18311.56,34616.19;
#7056:
>0:22776.87,33420.47;22132.35,31557.9;
#7057:
>0:23727.39,33679.83;21332.57,30611.2;
#7058:
>0:22296.27,34280.07;19362.37,30403.09;23159.32,31247.48;
#7059:
>0:21407.19,34590.63;19148.29,33801.65;
#7060:
>0:19993.89,32020.36;19453.46,30973.65;
#7061:
>0:20262.73,34546.37;21145.56,32570.51;
#7062:
>0:18360.71,32810.56;19788.27,31722.63;
#7063:
>0:20571.67,34243.73;20219.2,34262.75;
#7064:
>0:18418.47,33038.39;18768.21,32908.82;
#7065:
>0:19781.93,32273.77;19039.49,32660.99;
#7066:
>0:22443.92,31579.4;22540.82,31509.92;
#7067:
>0:19190.69,33812.33;20207.05,34111.44;
#7068:
>0:21138.95,31129.68;21671.29,33942.26;
#7069:
>0:19040.21,31518.72;22478.21,31114.38;
#7070:
>0:24846.49,31406.94;21840.3,32678.34;
#7071:
>0:21772.84,33813.58;18640.14,31658.91;
#7072:
>0:18109.44,36274.44;17306.97,37987.98;
#7073:
>0:24315.12,15103.18;24104.17,13872.14;
#7074:
>0:18462.28,31199.14;18440.17,30427.83;
#7075:
>0:18648.55,30660.0;23719.55,34629.07;
#7076:
>0:24994.21,32068.07;19485.83,33567.57;
#7077:
>0:19980.76,30950.31;19406.31,32429.57;
#7078:
>0:6399.34,12602.18;4258.79,13678.57;
#7079:
>0:22277.11,31493.54;20405.13,32663.27;23237.42,32525.74;
#7080:
>0:20139.06,30254.21;18502.24,32486.05;
#7081:
>0:18615.94,32704.47;19849.85,30775.17;
#7082:
>0:24479.9,32237.3;22274.62,32101.35;
#7083:
>0:21470.16,30465.2;19592.97,30868.24;
#7084:
>0:20037.46,34082.37;20770.57,33113.89;
#7085:
>0:24103.26,30584.03;22116.65,31653.57;
#7086:
>0:24410.96,32161.95;23134.91,30768.28;
#7087:
>0:23348.86,32842.05;21078.26,33288.01;23254.0,30938.75;
#7088:
>0:19199.55,34598.57;19366.7,34324.96;
#7089:
>0:19367.36,33206.53;19002.24,34262.36;
#7090:
>0:20281.67,31948.22;24676.06,31259.43;21461.24,31077.52;
#7091:
>0:19411.99,31980.32;18467.55,34612.97;
#7092:
>0:23900.14,32160.4;22250.29,31921.89;
#7093:
>0:19356.76,33804.97;22165.93,31751.58;
#7094:
>0:23915.73,31701.1;25059.62,30911.09;
#7095:
>0:22382.31,34663.4;24747.21,33218.46;
#7096:
>0:16720.29,37832.43;16161.73,38161.04;
#7097:
>0:24211.43,34681.77;25032.73,31458.91;
#7098:
>0:23164.85,30297.83;22773.14,33132.03;
#7099:
>0:18172.8,34402.52;19839.15,33666.9;
#7100:
>0:19980.55,33453.27;18386.31,33421.39;
#7101:
>0:19222.09,33929.51;20093.56,32986.38;
#7102:
>0:6486.18,15662.13;4373.29,15362.55;
#7103:
>0:22124.22,30818.63;23735.42,33027.53;
#7104:
>0:19380.7,34081.57;25134.74,32007.59;
#7105:
>0:25085.06,34459.85;19857.56,34146.63;23712.01,33006.95;
#7106:
>0:20339.2,33849.76;24806.46,33135.4;
#7107:
>0:24296.4,32782.89;22214.62,32260.45;
#7108:
>0:23389.98,12651.34;24846.21,13576.18;
#7109:
>0:24324.57,31824.46;24247.63,33193.39;
#7110:
>0:22010.67,34598.81;24273.94,31511.09;
#7111:
>0:23781.03,32958.28;23636.06,33087.34;
#7112:
>0:21839.64,30690.75;18641.55,30511.13;23343.57,33415.68;
#7113:
>0:14316.06,38478.2;17866.49,37350.07;
#7114:
>0:16747.74,37094.18;15880.18,34293.48;12915.3,36362.21;
#7115:
>0:20374.43,33777.25;21575.12,32365.08;
#7116:
>0:24049.8,34586.7;24874.21,34383.43;
#7117:
>0:22456.52,30846.85;19331.98,31657.62;
#7118:
>0:24757.57,34089.05;23118.05,33397.48;
#7119:
>0:24528.76,33261.19;23442.85,34671.79;
#7120:
>0:19407.65,33759.96;20785.7,30605.04;
#7121:
>0:21141.98,30763.12;19762.99,30609.11;
#7122:
>0:24205.9,31381.58;24107.59,31897.25;
#7123:
>0:20476.8,33137.49;19177.34,32393.59;
#7124:
>0:18045.17,36136.19;16134.4,38076.95;
#7125:
>0:11246.89,35953.26;13276.97,37592.32;
#7126:
>0:12269.66,37045.61;14407.15,38791.15;
#7127:
>0:18992.95,30624.16;18681.07,33345.38;
#7128:
>0:22641.65,32947.06;21837.16,31900.47;
#7129:
>0:21285.86,32926.08;18443.61,33249.89;
#7130:
>0:18300.23,31997.72;19352.95,31307.47;
#7131:
>0:18490.6,32818.44;18582.94,31302.76;
#7132:
>0:23437.76,33422.2;22007.46,32563.05;
#7133:
>0:7307.1,15389.35;6985.37,13119.6;
#7134:
>0:22270.51,31429.46;22233.15,32950.34;
#7135:
>0:13096.97,35651.37;12720.36,38275.02;
#7136:
>0:21625.55,33952.54;21602.38,33282.49;
#7137:
>0:23781.39,34295.8;19421.64,33784.49;
#7138:
>0:24759.13,14833.2;24546.67,14882.15;
#7139:
>0:23008.78,33142.26;24952.58,34678.11;
#7140:
>0:11314.37,36165.54;14697.57,35452.83;
#7141:
>0:24791.06,33974.41;24155.23,32190.05;
#7142:
>0:19164.52,32174.49;20837.08,31407.52;
#7143:
>0:23225.66,33324.71;25183.91,30688.42;
#7144:
>0:23042.23,32378.94;24133.83,33148.93;
#7145:
>0:20184.85,33140.48;21421.81,30992.86;
#7146:
>0:22018.1,33429.68;22325.48,33769.4;
#7147:
>0:20267.62,31323.37;18698.21,30382.06;
#7148:
>0:20783.83,31002.22;18453.22,32401.15;
#7149:
>0:23092.08,32801.78;22344.42,31833.05;
#7150:
>0:20361.89,32651.23;19230.98,31282.37;
#7151:
>0:12127.71,38449.24;13820.16,35677.19;
#7152:
>0:23298.14,33920.15;21996.24,31516.56;
#7153:
>0:24065.84,32851.29;23322.05,31075.49;
#7154:
>0:21191.37,33508.22;18754.48,33516.77;
#7155:
>0:21781.17,12722.74;24867.77,16626.11;
#7156:
>0:24138.69,30360.21;19033.65,32681.29;
#7157:
>0:24997.95,33613.5;22400.67,31978.34;
#7158:
>0:20870.99,33452.79;19022.59,32279.17;
#7159:
>0:21296.58,31584.36;24498.09,31654.74;
#7160:
>0:22215.95,33131.96;24789.99,33986.34;
#7161:
>0:21792.51,31592.91;24645.85,32626.07;
#7162:
>0:11807.02,34859.99;12981.1,36078.39;
#7163:
>0:24378.62,33463.19;22661.59,32747.35;
#7164:
>0:20595.93,30687.34;23521.21,32179.26;18976.85,34642.75;
#7165:
>0:20440.28,32385.61;20848.46,30419.35;
#7166:
>0:20785.62,33070.75;20223.26,33561.68;
#7167:
>0:20755.6,30700.66;19813.12,33559.55;
#7168:
>0:19819.73,31256.7;24526.49,34673.93;
#7169:
>0:23053.35,31569.86;24408.61,34277.62;
#7170:
>0:25059.95,33752.01;24763.15,34081.14;
#7171:
>0:20104.89,31428.23;18977.0,32643.48;
#7172:
>0:24091.21,31527.43;24200.9,33790.2;
#7173:
>0:21468.84,34353.99;21016.94,33117.63;
#7174:
>0:20756.78,31451.34;19126.94,31905.32;
#7175:
>0:23986.93,12895.2;23203.11,12842.71;
#7176:
>0:22227.56,14173.75;23037.11,16535.51;
#7177:
>0:24745.62,16327.95;23047.78,13584.38;
#7178:
>0:19259.46,32972.97;20502.26,31029.59;
#7179:
>0:6203.4,15331.39;5697.86,13053.41;
#7180:
>0:19870.3,32671.68;22258.93,31071.72;
#7181:
>0:18259.7,33272.31;20221.71,31163.48;
#7182:
>0:19389.05,34502.01;19256.63,33263.07;
#7183:
>0:17213.56,36334.87;14536.8,38097.89;
#7184:
>0:22118.06,13842.23;21761.04,12863.26;
