#0:
>0:19159.86,33854.06;21137.93,34594.78;
#7829:
>0:24029.69,34034.0;22962.47,30313.28;
#7830:
>0:20051.06,33793.18;20069.09,32966.68;
#7831:
>0:20202.27,32414.18;19437.09,34241.98;
#7832:
>0:20667.85,31608.34;23515.68,33272.01;
#7833:
>0:11565.11,38699.73;13059.71,36406.88;
#7834:
>0:23796.86,32001.78;23308.52,30899.39;
#7835:
>0:22236.49,31638.61;22666.36,32891.44;
#7836:
>0:13192.04,38395.41;13023.2,35528.22;
#7837:
>0:23272.94,33418.32;22883.97,31588.43;
#7838:
>0:20871.31,31544.75;21167.63,32986.97;
#7839:
>0:15876.12,38657.87;16027.11,38925.9;
#7840:
>0:24797.89,34149.58;21561.74,30590.56;24168.97,31035.26;
#7841:
>0:21722.92,33974.92;23888.24,31325.5;
#7842:
>0:24744.35,31593.29;23002.04,33972.96;
#7843:
>0:25188.64,30471.64;24327.14,32590.31;
#7844:
>0:24856.69,32500.49;22717.03,31876.59;
#7845:
>0:23975.02,30241.46;25205.51,31673.99;
#7846:
>0:22173.74,12679.65;22224.21,12527.13;
#7847:
>0:20623.98,30451.1;20550.7,33847.0;
#7848:
>0:17668.77,37871.84;14783.53,36229.85;
#7849:
>0:23957.78,33944.03;23234.92,32572.46;
#7850:
>0:22609.31,30490.52;24188.14,31423.35;
#7851:
>0:20279.79,31575.82;21019.86,33821.44;
#7852:
>0:18773.02,31306.89;18767.77,34265.49;
#7853:
>0:13805.8,34956.19;12216.66,35560.25;
#7854:
>0:21096.96,33498.42;21106.39,30220.31;
#7855:
>0:25093.37,30726.22;24994.52,32791.89;
#7856:
>0:20212.78,33535.59;20500.37,30710.47;
#7857:
>0:18713.43,34292.23;19489.21,31992.99;
#7858:
>0:22949.26,32990.43;22047.02,33791.34;
#7859:
>0:18822.11,31165.4;18727.66,33488.1;
#7860:
>0:20229.87,32597.59;21027.94,31094.48;
#7861:
>0:21051.58,30706.39;20205.87,30426.3;
#7862:
>0:18842.07,32568.22;22532.43,30461.98;
#7863:
>0:19868.61,33238.72;20260.48,31987.06;
#7864:
>0:15359.01,37051.02;16178.18,36535.63;
#7865:
>0:16158.33,35489.5;11126.29,39116.56;13670.8,36117.98;
#7866:
>0:23507.31,33897.83;20101.17,34533.91;24038.61,33277.78;
#7867:
>0:22772.94,33309.04;21926.39,31949.99;
#7868:
>0:24336.1,34080.23;23234.03,33202.36;
#7869:
>0:19698.41,32456.39;20597.85,33540.41;
#7870:
>0:19828.13,30697.22;19349.87,31635.29;
#7871:
>0:24423.5,31270.97;25167.14,33983.19;
#7872:
>0:20838.68,32698.5;18305.06,33719.69;
#7873:
>0:18767.29,32350.5;21073.97,32097.52;
#7874:
>0:19605.24,32228.12;20861.17,33412.7;
#7875:
>0:19830.6,31211.39;21479.07,30665.33;
#7876:
>0:20199.74,32319.26;18527.3,31523.01;
#7877:
>0:22448.32,32929.3;22629.45,33586.57;
#7878:
>0:21509.99,34132.77;18366.33,33458.59;
#7879:
>0:18760.21,31396.67;18250.5,33916.02;
#7880:
>0:11734.38,19116.88;13132.15,19533.16;
#7881:
>0:24674.27,31097.92;22788.81,30530.72;
#7882:
>0:23234.51,33219.35;22429.83,34385.53;
#7883:
>0:12777.24,36662.04;13472.52,37926.29;
#7884:
>0:14626.88,38402.81;11317.8,35024.31;12247.05,39189.39;
#7885:
>0:19136.42,34265.9;18879.33,31664.25;
#7886:
>0:13226.2,36162.93;12377.06,37118.17;
#7887:
>0:19438.8,33390.77;18503.85,32405.52;
#7888:
>0:11403.65,36402.02;12932.63,38562.49;
#7889:
>0:22597.41,30600.48;24488.18,30507.26;
#7890:
>0:11330.89,37277.26;11987.06,36428.23;
#7891:
>0:18859.43,30333.74;18313.18,32243.85;
#7892:
>0:19332.94,31235.58;19528.32,34126.19;
#7893:
>0:14093.85,38232.74;15992.87,38500.21;
#7894:
>0:18691.45,32965.71;19358.63,31636.36;
#7895:
>0:21964.29,13494.63;24733.51,16147.41;
#7896:
>0:24270.28,34160.22;23726.8,33250.35;
#7897:
>0:19632.19,32641.05;20132.58,30874.55;
#7898:
>0:20750.08,30689.84;18501.14,31654.34;
#7899:
>0:22088.89,33092.06;22175.85,32831.5;
#7900:
>0:19324.27,32639.07;22359.78,34211.52;
#7901:
>0:19617.8,34457.85;19427.09,31243.43;
#7902:
>0:24868.56,31594.62;23470.93,33874.74;
#7903:
>0:24112.38,34585.71;23697.89,32469.45;
#7904:
>0:21111.99,32387.88;18319.29,30362.68;
#7905:
>0:12972.25,38677.41;13188.78,36303.09;
#7906:
>0:24132.96,32291.34;23253.9,31141.03;
#7907:
>0:24156.75,33002.14;20922.97,30539.86;
#7908:
>0:25120.49,14334.44;23154.62,14555.23;
#7909:
>0:19837.71,30578.12;20222.25,33495.05;
#7910:
>0:24386.16,34380.61;22946.68,33957.03;
#7911:
>0:23348.53,30677.44;24734.84,32021.97;
#7912:
>0:24944.09,30288.09;20179.05,30446.94;
#7913:
>0:20150.38,32903.12;20552.93,31085.01;
#7914:
>0:25230.33,33443.49;23991.0,33474.6;
#7915:
>0:21262.75,32578.11;19546.19,33477.94;
#7916:
>0:20581.88,34496.94;19003.48,32410.19;
#7917:
>0:24353.78,33344.93;22030.15,33949.04;
#7918:
>0:24053.6,32577.6;22803.66,33182.13;
#7919:
>0:25032.06,32791.39;20151.54,32227.53;
#7920:
>0:12039.92,37084.64;12895.92,37968.74;
#7921:
>0:24923.87,32923.77;18379.14,31661.42;
#7922:
>0:23910.16,32794.89;22715.13,30705.55;
#7923:
>0:21537.54,32557.06;19370.14,32182.15;
#7924:
>0:17550.36,36606.98;17073.9,38920.7;
#7925:
>0:22412.34,30807.79;21740.18,30394.24;
#7926:
>0:22805.59,33525.08;24358.83,31009.94;
#7927:
>0:21232.17,33092.85;19685.34,31374.48;
#7928:
>0:24539.41,32181.97;22934.81,30667.77;
#7929:
>0:24668.84,32510.1;23758.47,34414.99;
#7930:
>0:19403.54,30824.58;21252.02,30488.63;
#7931:
>0:18820.84,32172.42;20927.8,33382.98;
#7932:
>0:18169.06,34403.09;20295.81,31382.46;
#7933:
>0:22275.97,32923.8;22639.78,34558.27;
#7934:
>0:23350.83,31930.43;20404.84,34496.5;
#7935:
>0:24124.92,32281.94;24316.46,34368.91;
#7936:
>0:25079.55,15624.76;22393.94,14984.87;
#7937:
>0:22599.89,32796.53;20890.11,31691.42;23971.32,32717.08;
#7938:
>0:25184.37,32696.72;23335.56,31716.16;
#7939:
>0:11861.79,35270.26;11988.58,36741.74;
#7940:
>0:13761.02,35172.07;13093.65,38820.19;
#7941:
>0:21762.42,33408.6;22825.51,33763.07;
#7942:
>0:12770.84,35976.02;11938.66,37897.9;
#7943:
>0:14386.14,35278.06;14527.23,37537.32;
#7944:
>0:16360.33,36979.9;14768.56,37850.98;
#7945:
>0:20632.2,30521.88;20410.44,30832.22;
#7946:
>0:23892.96,33654.44;24209.46,31915.73;
#7947:
>0:23703.57,32096.18;24659.55,32307.61;
#7948:
>0:23116.32,30269.96;23226.44,31169.38;
#7949:
>0:17401.53,35666.23;17704.93,36952.49;
#7950:
>0:22037.75,31186.81;24554.42,33238.1;
#7951:
>0:18677.5,32956.89;22074.12,30276.29;
#7952:
>0:15477.87,38527.4;17092.44,38590.51;
#7953:
>0:13400.87,35294.98;13046.21,34851.72;
#7954:
>0:18867.48,30706.69;20580.23,31915.45;
#7955:
>0:23496.81,31815.28;24303.02,33000.12;
#7956:
>0:24967.33,33577.72;22072.15,33408.98;
#7957:
>0:21068.69,31383.1;21080.44,33366.4;
#7958:
>0:19804.6,31304.72;20879.19,34261.62;
#7959:
>0:12732.04,38873.27;11135.07,36867.94;
#7960:
>0:24998.37,33458.09;19550.01,34294.59;21741.69,33279.94;
#7961:
>0:20950.19,31182.68;19232.31,32459.92;
#7962:
>0:24422.64,32363.34;23432.07,34310.55;
#7963:
>0:18311.97,34469.97;20131.15,32355.7;
#7964:
>0:22877.9,33479.05;25085.58,32274.63;
#7965:
>0:18987.29,32557.45;18230.32,33035.67;
#7966:
>0:18571.43,32151.96;18863.12,34188.28;
#7967:
>0:22843.05,33152.0;24901.31,34601.57;
#7968:
>0:18473.71,31106.51;19528.72,34051.52;
#7969:
>0:21959.37,33146.89;24782.73,33937.46;
#7970:
>0:23134.08,13238.09;24631.52,14492.95;
#7971:
>0:21136.0,30657.32;20312.45,31230.8;
#7972:
>0:25148.32,34076.29;23428.34,32863.86;
#7973:
>0:18428.39,33580.53;20162.8,31592.48;
#7974:
>0:21556.5,32881.54;22608.55,30544.77;
#7975:
>0:22585.13,30622.55;24150.45,31636.8;
#7976:
>0:19780.71,30938.69;22323.36,30744.69;
#7977:
>0:24256.73,34363.06;24482.37,31670.04;
#7978:
>0:19549.07,33194.81;19518.88,31551.73;
#7979:
>0:16889.92,39008.71;17290.38,38534.7;
#7980:
>0:12327.98,17464.94;13329.8,16792.37;
#7981:
>0:12240.24,34879.36;17694.7,36852.74;17741.6,38841.07;
#7982:
>0:19060.75,32193.89;23746.35,33293.24;
#7983:
>0:23745.37,15878.0;23526.12,13005.51;
#7984:
>0:22695.66,31983.93;23748.52,31879.48;
#7985:
>0:20873.28,32088.61;21069.65,34491.73;
#7986:
>0:21757.04,34173.11;23929.54,32971.03;
#7987:
>0:16971.14,35135.96;16081.54,37355.98;
#7988:
>0:13466.72,36785.55;17822.48,32818.84;15853.71,28814.1;14532.27,31697.76;16880.18,38197.09;
#7989:
>0:23945.0,32090.14;22237.87,33863.92;
#7990:
>0:19027.44,32750.43;19865.56,31356.36;
#7991:
>0:21742.51,32471.76;24358.36,31519.13;
#7992:
>0:11461.61,35273.34;14563.35,38958.96;
#7993:
>0:24555.16,32741.38;19726.21,31379.98;
#7994:
>0:11788.32,36953.52;12942.4,36749.91;
#7995:
>0:20698.01,31696.56;18223.55,34496.48;
#7996:
>0:16453.09,37231.26;16040.5,35989.78;
#7997:
>0:25092.09,32959.87;22927.35,33057.0;
#7998:
>0:24495.39,12859.46;22404.34,14949.55;
#7999:
>0:6192.17,16056.37;6096.26,13070.33;
#8000:
>0:25059.3,32850.12;23678.75,34080.25;
#8001:
>0:23866.83,13814.41;25202.94,12339.64;
#8002:
>0:23941.4,31489.9;22195.29,33598.95;
#8003:
>0:16637.21,36269.73;14612.03,35521.28;
#8004:
>0:21143.69,32506.66;21591.69,31370.12;
#8005:
>0:13312.59,36213.7;12371.87,37205.78;
#8006:
>0:18790.02,33477.13;19835.55,30495.79;
#8007:
>0:19986.5,33828.93;18248.74,32166.89;
#8008:
>0:24221.21,30943.37;23476.37,32206.0;
#8009:
>0:23318.68,31108.88;22917.91,32859.18;
#8010:
>0:24589.08,33071.52;22402.29,30312.89;
#8011:
>0:19379.99,34106.0;20554.27,30592.06;
#8012:
>0:21187.67,30603.54;19167.19,31061.55;
#8013:
>0:11371.2,21200.76;14131.42,18573.14;
#8014:
>0:25196.99,34115.86;23079.06,30262.23;
#8015:
>0:22258.85,30473.19;22404.15,34407.68;
#8016:
>0:18374.64,32007.22;20555.15,30790.4;
#8017:
>0:23406.92,30964.3;23736.99,34518.42;
#8018:
>0:24665.64,32777.62;21707.87,33702.01;
#8019:
>0:24334.23,34241.32;23777.86,31695.38;
#8020:
>0:25168.31,34134.14;25124.2,32650.78;
#8021:
>0:25039.56,33112.96;21267.03,30299.45;
#8022:
>0:18884.97,33136.98;19876.42,30763.03;
#8023:
>0:21080.07,32146.97;19894.8,31550.62;
#8024:
>0:21669.83,32143.03;22839.65,30431.96;
#8025:
>0:15092.17,37794.05;13039.02,37977.26;16935.89,37439.37;13963.31,36988.3;
#8026:
>0:14409.58,35365.28;16019.27,39193.64;
#8027:
>0:23651.41,32545.35;19703.94,32108.85;
#8028:
>0:18175.5,34042.47;20542.06,33298.64;
#8029:
>0:20587.71,33370.97;21371.11,32952.55;
#8030:
>0:17768.65,39007.4;13784.62,35800.35;
#8031:
>0:15343.17,36570.71;15378.86,37812.28;
#8032:
>0:20562.61,32222.66;19284.51,31604.83;
#8033:
>0:14310.84,17772.62;11996.43,18912.25;
#8034:
>0:20078.72,32509.42;21284.6,34215.62;
#8035:
>0:23919.02,30583.77;18693.61,33938.65;
#8036:
>0:22882.78,30295.5;22699.95,31903.69;
#8037:
>0:22986.17,30989.24;24285.6,31736.24;
#8038:
>0:18659.19,33487.98;19328.8,33705.89;
#8039:
>0:16231.82,35650.75;16369.82,35657.8;
#8040:
>0:23753.04,32057.73;24120.32,30652.3;
#8041:
>0:12468.64,37839.86;11861.85,37687.56;
#8042:
>0:24501.17,31492.3;22644.34,34518.84;
#8043:
>0:20780.56,34471.36;20915.58,31637.66;
#8044:
>0:21883.31,31977.88;19406.24,31134.76;
#8045:
>0:22011.34,33031.22;24201.2,33598.14;
#8046:
>0:14115.86,36135.67;12843.35,35448.04;
#8047:
>0:24642.77,30995.23;18635.22,30240.45;
#8048:
>0:18764.15,34110.16;19238.73,31107.07;
#8049:
>0:25033.88,30375.42;21806.41,30575.38;
#8050:
>0:18897.14,32462.21;20356.51,32066.46;
#8051:
>0:24709.09,16622.76;23013.02,16169.66;
#8052:
>0:22722.77,30420.39;18502.16,33037.74;
#8053:
>0:19622.92,33073.41;19167.85,30721.36;
#8054:
>0:24013.61,31738.11;21533.47,30786.23;25102.04,32692.29;
#8055:
>0:19476.34,34577.92;18972.38,31744.91;
#8056:
>0:21537.38,32761.34;18444.21,30756.61;
#8057:
>0:22600.97,31821.79;25035.69,32611.81;
#8058:
>0:21591.06,30968.92;21642.53,34282.65;
#8059:
>0:21342.08,32631.05;19130.5,32340.9;
#8060:
>0:21851.8,30276.38;19792.6,34453.1;21743.15,28147.94;24887.86,31631.8;
#8061:
>0:20746.75,32495.07;20714.99,33282.22;
#8062:
>0:21204.96,33135.83;20739.16,33501.33;
#8063:
>0:22259.82,31728.08;24411.98,32030.18;
#8064:
>0:22716.85,34034.05;23688.97,32323.2;
#8065:
>0:20358.19,30985.89;18931.37,32385.26;
#8066:
>0:25073.4,33060.57;22925.45,31365.84;
#8067:
>0:19693.82,30383.14;22361.98,30639.96;19326.01,32612.08;
#8068:
>0:12431.27,37611.26;13038.52,35063.96;
#8069:
>0:19393.26,30705.77;18740.3,33332.36;
#8070:
>0:23301.5,33204.32;21842.46,34473.48;
#8071:
>0:18728.03,32278.48;21510.78,31710.54;
#8072:
>0:23407.45,31434.76;24231.71,33864.64;
#8073:
>0:19856.62,32327.27;20509.3,32484.45;
#8074:
>0:16327.77,37275.76;13842.76,34177.68;12792.08,35009.98;16130.13,35893.45;13436.93,36397.09;
#8075:
>0:24299.69,13751.15;23701.85,15150.79;
#8076:
>0:23343.18,33252.92;22204.71,32824.21;
#8077:
>0:20117.13,31911.73;20038.03,30824.8;
#8078:
>0:21866.22,31476.78;23748.95,30937.37;
#8079:
>0:24982.87,32312.95;22377.63,31607.79;
#8080:
>0:18668.27,31532.44;20333.37,31502.92;
#8081:
>0:20768.33,31938.14;21319.75,31824.25;
#8082:
>0:20965.24,32000.94;20439.73,33497.43;
#8083:
>0:20087.85,31297.09;19528.39,31410.25;
#8084:
>0:23609.19,31997.87;24694.81,34000.16;
#8085:
>0:19140.84,31071.3;21028.44,33575.67;
#8086:
>0:21740.11,34606.89;20914.08,33614.49;
#8087:
>0:23526.24,34394.61;24057.87,32797.32;
#8088:
>0:22700.48,16617.34;24635.21,13932.57;
#8089:
>0:23520.58,33677.47;20091.93,33166.53;
#8090:
>0:23817.88,34402.65;21151.78,32860.55;24923.97,32876.94;
#8091:
>0:22549.32,31600.49;21885.92,31883.01;
#8092:
>0:14905.2,37858.75;15551.35,35691.83;
#8093:
>0:20047.19,30579.35;20682.25,31682.32;
#8094:
>0:20559.3,33434.0;18866.09,31213.07;
#8095:
>0:22190.74,34522.31;19390.01,32083.77;23329.72,31125.74;
#8096:
>0:25200.33,31039.03;24926.14,33404.42;
#8097:
>0:19975.38,31767.89;21434.91,32765.24;
#8098:
>0:23548.2,14328.9;23049.85,12837.34;
#8099:
>0:24979.92,30632.19;23563.82,32258.25;
#8100:
>0:12952.68,35757.16;17409.41,38712.92;16616.19,38370.13;
#8101:
>0:25147.07,31235.02;22872.6,32347.2;
#8102:
>0:21257.09,31197.95;20076.5,33674.1;
#8103:
>0:18091.86,36687.4;15955.56,36469.44;
#8104:
>0:24356.21,33002.12;21711.42,32919.91;
#8105:
>0:18693.48,31775.68;20289.11,30856.87;
#8106:
>0:22732.22,34500.73;23800.45,32897.79;
#8107:
>0:22035.79,31135.41;22973.91,32397.9;
#8108:
>0:21849.53,34080.3;22288.64,33852.21;
#8109:
>0:23126.33,34139.5;21847.36,34157.54;
#8110:
>0:24017.99,32143.23;18592.5,34507.28;22290.57,31745.97;
#8111:
>0:23242.73,31844.11;21350.54,31474.57;
#8112:
>0:20300.89,33157.12;19328.26,33208.8;
#8113:
>0:21340.02,31431.64;20549.95,31457.31;
#8114:
>0:22787.92,30567.47;21654.49,30788.09;
#8115:
>0:18157.72,33085.01;23274.98,30390.46;
#8116:
>0:18485.58,33830.7;18472.53,31205.03;
#8117:
>0:20342.43,33623.03;19360.49,33091.77;
#8118:
>0:24371.61,30270.45;21897.25,33939.09;
#8119:
>0:21426.45,31718.17;21202.0,31733.28;
#8120:
>0:24769.48,34150.19;24752.1,33089.11;
#8121:
>0:19325.13,32122.78;20508.55,30687.52;
#8122:
>0:20154.56,32018.57;21025.03,34299.85;
#8123:
>0:23964.2,33115.82;23812.58,32159.97;
#8124:
>0:24971.72,32338.41;22827.0,31972.33;
#8125:
>0:22530.54,32698.83;19691.93,30436.95;
#8126:
>0:15238.75,38540.26;12989.1,37426.46;
#8127:
>0:23647.53,30741.05;19523.81,30758.28;24039.11,33504.9;
#8128:
>0:22218.94,31524.1;20005.69,31537.0;22019.17,30442.0;
#8129:
>0:20660.13,33723.89;19005.54,33446.18;
#8130:
>0:22149.98,30660.38;23572.67,31686.58;
#8131:
>0:19828.87,34361.04;21148.28,32684.4;
#8132:
>0:18214.18,30250.28;24679.29,32914.41;
#8133:
>0:24260.0,31506.87;22406.79,31791.96;
#8134:
>0:13561.3,36679.57;14053.92,36632.42;
#8135:
>0:24887.77,32937.92;23617.01,30766.31;
#8136:
>0:18995.27,33264.01;21138.51,33782.93;
#8137:
>0:11674.12,37228.94;12340.29,35306.71;
#8138:
>0:21548.27,33244.23;19628.61,33930.22;
#8139:
>0:20611.11,31449.46;18367.55,33935.54;
#8140:
>0:20393.02,30426.97;20911.51,34697.75;
#8141:
>0:13161.97,35818.0;12077.03,36827.96;
#8142:
>0:23560.62,30393.41;23198.47,30777.08;
#8143:
>0:16282.01,38956.86;16723.46,38736.4;
#8144:
>0:23568.87,34252.45;19069.68,34571.3;
#8145:
>0:23227.85,34602.0;23430.74,31040.97;
#8146:
>0:5736.02,13985.46;6678.85,15772.63;
#8147:
>0:19247.16,32551.81;20853.8,34271.34;
#8148:
>0:22202.77,32711.69;24219.67,31635.43;
#8149:
>0:5338.8,15278.89;7304.52,14569.25;
#8150:
>0:21609.96,30318.93;19347.64,33371.34;
#8151:
>0:22207.19,33617.97;23395.65,30434.64;
#8152:
>0:14560.68,35439.12;12992.78,37725.17;
#8153:
>0:16650.28,37723.19;16379.3,35069.01;
#8154:
>0:18210.51,33713.13;21242.94,32663.24;
#8155:
>0:20181.39,34111.12;19298.75,32106.75;
#8156:
>0:18395.11,34438.11;23121.9,32988.66;
#8157:
>0:19338.54,30321.56;19082.57,34589.14;
#8158:
>0:17837.32,37371.64;18105.44,35484.62;
#8159:
>0:20605.72,31542.33;19811.35,30484.77;
#8160:
>0:21532.01,31977.64;18500.42,34039.93;
#8161:
>0:18886.41,33643.62;19475.13,32146.7;
#8162:
>0:23460.74,33913.68;24726.55,31696.73;
#8163:
>0:24206.25,30872.42;24464.47,33763.08;
#8164:
>0:22946.75,30404.88;22964.69,33680.75;
#8165:
>0:25092.35,33209.64;19438.46,31152.58;22903.21,33930.47;
#8166:
>0:5961.63,14308.47;4049.87,15517.1;
#8167:
>0:21107.6,32860.49;18990.96,33896.63;
#8168:
>0:6025.75,16578.64;4025.13,15134.02;
#8169:
>0:19507.35,33396.29;18689.41,30818.79;
#8170:
>0:21715.69,34430.51;22828.25,33315.49;
#8171:
>0:15115.38,36414.16;12822.41,34939.6;16092.44,38857.87;12560.82,38056.03;
#8172:
>0:21572.9,30513.11;19601.85,31843.74;
#8173:
>0:20112.73,31867.65;18230.42,34053.84;
#8174:
>0:20820.07,32880.56;20990.03,30458.13;
#8175:
>0:12205.62,36603.92;17894.98,35981.28;
#8176:
>0:15736.04,38086.84;15036.79,36518.28;
#8177:
>0:18529.96,30518.65;21538.06,33888.03;
#8178:
>0:14139.67,36794.22;11467.39,38271.46;
#8179:
>0:21092.89,31503.69;18962.09,32679.14;
#8180:
>0:25057.4,33685.77;21932.14,33860.75;
#8181:
>0:22994.67,31735.93;24969.92,32845.73;
#8182:
>0:22940.33,31081.29;22404.46,33171.56;
#8183:
>0:19803.02,30345.75;24704.87,31120.31;
#8184:
>0:19211.58,32983.43;21207.29,32260.78;
#8185:
>0:20190.2,32868.82;21379.68,33236.27;
#8186:
>0:5666.92,12814.83;6757.3,14101.46;
#8187:
>0:19535.35,30559.12;19737.51,33373.62;
#8188:
>0:22247.78,34179.85;24789.73,34542.76;
#8189:
>0:22450.36,32819.86;21130.48,33160.6;
#8190:
>0:21392.27,30714.35;20476.26,31238.57;
#8191:
>0:22991.6,33453.45;25186.1,34092.11;
#8192:
>0:23228.51,32814.84;23872.12,30227.35;
#8193:
>0:21272.37,30307.67;19866.76,34325.72;
#8194:
>0:18918.43,33152.65;20726.7,31743.17;
#8195:
>0:23724.39,31562.02;19775.28,31890.16;
#8196:
>0:18518.85,30915.6;20667.39,31694.34;
#8197:
>0:12956.54,37098.9;13228.62,37593.7;
#8198:
>0:21154.44,32235.96;19124.17,33800.31;
#8199:
>0:19033.43,30519.55;19235.71,32435.1;
#8200:
>0:18814.68,32337.72;18357.38,31925.59;
#8201:
>0:6648.94,12582.67;7269.09,13029.69;
#8202:
>0:19298.69,30876.19;20584.55,31274.36;
#8203:
>0:18631.55,30847.69;21102.36,31011.91;
#8204:
>0:13873.72,36581.81;12286.74,37005.82;
#8205:
>0:23186.85,34628.55;22707.61,33751.32;
#8206:
>0:24249.07,30866.97;22084.18,32848.57;
#8207:
>0:21674.68,32741.99;19118.84,32298.22;
#8208:
>0:23683.98,32354.13;24577.76,32024.74;
#8209:
>0:23066.39,30927.72;24959.5,31009.03;
#8210:
>0:19362.34,34261.66;19079.11,34626.72;
#8211:
>0:25009.27,33348.39;24781.45,32257.65;
#8212:
>0:21953.89,31733.71;24109.97,30440.89;
#8213:
>0:6268.69,14445.2;7330.33,14724.01;
#8214:
>0:18645.18,33961.39;18547.29,34703.26;
#8215:
>0:25117.15,32353.92;24463.36,31581.69;
#8216:
>0:25162.07,34168.36;23281.35,34014.81;
#8217:
>0:11114.54,36708.38;13163.0,38478.5;
#8218:
>0:23842.76,32170.34;19290.33,32891.52;24897.91,30763.96;
#8219:
>0:18251.68,34465.99;21644.18,33059.33;
#8220:
>0:20431.76,34048.7;19190.11,32690.69;
#8221:
>0:14077.25,37078.21;14186.07,36952.06;
#8222:
>0:12954.79,38487.85;14365.46,38231.24;
#8223:
>0:25112.68,31959.61;21901.0,31686.86;
#8224:
>0:20518.47,33020.07;19378.47,32700.62;
#8225:
>0:18862.66,31209.62;22768.28,33826.45;20171.9,34578.58;
#8226:
>0:23635.18,33447.35;22304.84,30370.33;
#8227:
>0:22684.2,30607.78;25006.34,36203.16;18826.0,37075.33;16909.62,39071.48;11667.73,36893.33;16352.95,36875.07;12428.09,35077.28;
#8228:
>0:24763.43,32998.37;22782.22,31652.64;
#8229:
>0:24634.59,32825.98;21068.7,33091.37;23868.56,31948.36;
#8230:
>0:18215.78,33959.82;21380.52,32632.3;
#8231:
>0:22536.16,16481.54;24155.9,15754.91;
#8232:
>0:20991.45,30737.83;20306.56,33802.91;
#8233:
>0:19543.96,32645.62;20798.4,30352.26;
#8234:
>0:23489.76,31182.01;23995.53,30565.67;
#8235:
>0:12580.44,34922.98;13236.82,35410.27;
#8236:
>0:11218.79,36183.75;12036.46,37259.79;
#8237:
>0:21107.35,30854.4;18169.54,30540.29;
#8238:
>0:18417.47,30982.1;21289.58,31656.9;
#8239:
>0:25177.22,31387.18;22271.41,30222.31;
#8240:
>0:25070.84,33431.78;18232.6,34061.73;
#8241:
>0:18679.79,34111.72;20836.58,31461.9;
#8242:
>0:23248.97,30428.03;23257.45,33085.09;
#8243:
>0:23220.54,30575.94;18995.67,31956.92;
#8244:
>0:22253.17,33625.58;22300.02,32435.14;
#8245:
>0:18167.24,31183.35;18468.95,34604.78;
#8246:
>0:18555.26,31754.06;21517.7,32722.95;
#8247:
>0:22325.74,32388.31;25018.49,31103.43;
#8248:
>0:19459.79,34126.21;18930.67,34687.75;
#8249:
>0:25014.37,34060.83;20350.46,32813.84;
#8250:
>0:18325.82,33499.82;18362.63,33072.52;
#8251:
>0:22390.18,14855.7;24989.64,16676.59;
#8252:
>0:19479.42,30865.37;20120.75,33442.73;
#8253:
>0:20226.66,34345.45;19477.13,33225.75;
#8254:
>0:19595.26,31100.83;20113.77,34212.21;
#8255:
>0:18201.87,32963.14;24402.8,34290.61;
#8256:
>0:18345.87,31760.67;18537.71,33960.23;
#8257:
>0:24282.33,33227.45;24052.74,33873.11;
#8258:
>0:24612.04,30993.39;20109.04,30596.65;
#8259:
>0:24937.34,32667.38;23522.74,32698.95;
#8260:
>0:19138.85,32741.08;18211.96,34244.51;
#8261:
>0:24713.32,33997.56;25131.98,32023.96;
#8262:
>0:16872.19,35978.92;17221.11,35402.11;
#8263:
>0:23110.16,30775.87;25186.94,31937.98;
#8264:
>0:21679.88,32222.51;19524.93,34193.78;
#8265:
>0:22102.46,30486.37;22752.31,32492.51;
#8266:
>0:21890.53,33697.06;25009.4,30445.27;
#8267:
>0:23554.42,31478.05;23819.54,34097.82;
#8268:
>0:16742.29,34798.44;17006.87,38848.37;
#8269:
>0:24417.56,34634.44;23865.98,33622.51;
#8270:
>0:18470.19,31731.27;21270.05,33052.0;
#8271:
>0:11786.12,36942.08;11985.1,39098.6;
#8272:
>0:23085.52,34125.7;19840.45,33493.39;
#8273:
>0:22467.92,30860.23;22980.49,33917.96;
#8274:
>0:11332.58,17769.81;14410.75,17528.37;
#8275:
>0:21186.85,32126.33;21209.35,32400.29;
#8276:
>0:21302.73,34553.97;24889.79,33203.11;
#8277:
>0:21831.34,31306.34;23230.31,33095.69;
#8278:
>0:13217.19,38390.62;13240.7,36468.58;
