#0:
>0:7209.21,15708.66;5715.13,12840.24;
#7744:
>0:25111.29,34471.18;23392.96,32039.51;
#7745:
>0:18610.54,30382.2;19911.2,31832.59;
#7746:
>0:20996.14,34084.31;21192.28,33630.87;
#7747:
>0:25065.31,32565.39;19836.89,31937.95;
#7748:
>0:23291.58,30691.81;23304.89,32937.3;
#7749:
>0:21715.84,12287.58;24409.62,16507.82;
#7750:
>0:21360.2,33490.07;18831.43,31568.28;
#7751:
>0:24700.72,31770.67;24374.85,31794.48;
#7752:
>0:11646.51,38553.46;12313.97,36998.23;
#7753:
>0:23514.31,33223.51;21948.73,34582.21;
#7754:
>0:20925.81,32797.64;19160.75,34476.31;
#7755:
>0:24400.45,34503.63;23249.56,31507.57;
#7756:
>0:11475.94,18589.7;14168.64,18098.24;
#7757:
>0:23244.64,33451.18;24776.51,32870.73;
#7758:
>0:19216.66,32939.6;19540.64,30399.94;
#7759:
>0:19938.3,33754.87;18258.55,34066.74;
#7760:
>0:18120.36,34819.58;14621.55,35446.82;
#7761:
>0:25084.79,33707.28;23878.55,30818.16;
#7762:
>0:14545.55,36412.3;11671.18,38237.91;
#7763:
>0:25015.96,32051.75;25107.06,31172.38;
#7764:
>0:18368.36,33921.73;19971.35,30243.88;
#7765:
>0:21565.7,33812.19;18244.0,34527.36;
#7766:
>0:20164.83,33261.78;20717.79,31729.98;
#7767:
>0:12062.49,37455.27;12979.64,35606.63;
#7768:
>0:21463.76,33035.58;18771.7,33886.38;
#7769:
>0:15695.0,38736.87;14952.69,34984.33;
#7770:
>0:24073.36,32879.51;23178.46,34669.52;
#7771:
>0:21221.3,33329.69;18755.87,30503.93;
#7772:
>0:23361.5,32977.5;22164.6,32231.93;
#7773:
>0:20488.8,30965.85;18516.58,31862.68;
#7774:
>0:5090.13,15151.86;6828.33,13686.15;
#7775:
>0:19788.25,33985.82;19790.27,33773.5;
#7776:
>0:19316.76,32611.86;18595.17,31549.08;
#7777:
>0:21813.54,34664.09;22685.61,30535.93;
#7778:
>0:13045.78,35664.1;16214.13,35186.5;
#7779:
>0:7025.32,15504.58;7359.3,14214.47;
#7780:
>0:12981.33,36795.78;14018.3,38133.44;
#7781:
>0:20945.03,30217.67;19820.83,33695.27;
#7782:
>0:18856.38,32466.32;24294.96,32648.01;
#7783:
>0:24766.27,30573.09;24052.42,30721.02;
#7784:
>0:21602.43,31727.89;19219.31,30895.48;
#7785:
>0:18774.67,33615.87;20790.87,31795.99;
#7786:
>0:21230.15,32017.99;21008.35,33582.53;
#7787:
>0:15877.32,37850.91;16972.7,34742.92;
#7788:
>0:20018.82,32473.32;20526.73,31264.87;
#7789:
>0:11482.53,35722.0;11181.93,36035.97;
#7790:
>0:21815.28,33343.03;23066.81,34078.05;
#7791:
>0:24038.7,15610.33;24476.38,16078.77;
#7792:
>0:20869.45,30443.25;22315.2,32588.68;
#7793:
>0:17803.89,35095.06;19047.47,31024.06;25114.45,28923.94;25080.59,24809.47;
#7794:
>0:20823.37,31677.5;20328.03,34466.54;
#7795:
>0:22650.49,34384.73;21836.81,31046.65;
#7796:
>0:20837.47,32670.01;24983.36,34119.93;
#7797:
>0:22560.75,33274.33;23797.7,30750.34;
#7798:
>0:19456.86,32756.27;20310.5,33363.45;
#7799:
>0:13864.36,35932.08;13766.71,38546.68;
#7800:
>0:20143.26,32843.99;18594.26,32013.57;
#7801:
>0:21274.48,32724.05;24935.42,30265.98;
#7802:
>0:22406.38,33657.65;23823.85,30847.71;
#7803:
>0:22505.9,32539.8;22324.24,30822.16;
#7804:
>0:22251.53,31213.55;24943.81,34012.31;
#7805:
>0:24406.85,33715.13;24272.73,30782.03;
#7806:
>0:18869.66,34465.33;21247.69,34495.38;
#7807:
>0:19794.44,33726.48;18456.28,30466.29;
#7808:
>0:20774.5,33167.58;19129.93,31700.59;
#7809:
>0:20838.14,32154.81;18551.49,34092.73;
#7810:
>0:19175.11,30712.97;18975.35,31047.49;
#7811:
>0:21425.57,33387.14;19548.26,31990.13;
#7812:
>0:20296.46,31767.5;19579.47,32765.21;
#7813:
>0:22391.34,16244.51;22364.0,13245.91;
#7814:
>0:24426.93,33549.86;22448.14,30525.68;
#7815:
>0:20208.15,32216.89;21503.47,33042.81;
#7816:
>0:5699.56,14161.16;4028.49,14355.94;
#7817:
>0:20408.37,30886.39;19395.92,34022.41;
#7818:
>0:19290.95,31628.52;22179.03,32177.97;
#7819:
>0:24228.5,33481.42;21491.03,34347.95;
#7820:
>0:25209.19,30954.97;23208.47,32894.84;
#7821:
>0:21845.78,13096.64;22244.15,12506.66;
#7822:
>0:18070.99,36306.58;13818.27,35143.25;17078.75,36005.12;12360.03,35130.04;
#7823:
>0:21102.22,31286.12;21437.9,31816.78;
#7824:
>0:22520.61,32093.67;19659.48,34219.36;
#7825:
>0:20062.07,31997.7;19427.43,31331.41;
#7826:
>0:23455.13,30659.49;21729.62,32024.19;
#7827:
>0:18804.84,32742.6;19300.06,34397.25;
#7828:
>0:11427.47,20100.31;13336.0,20264.9;
#7829:
>0:14285.38,20130.44;12328.46,20449.34;
#7830:
>0:20670.67,32647.59;18752.52,34615.88;
#7831:
>0:23508.95,32749.34;23077.92,30484.31;
#7832:
>0:21171.58,32975.58;19592.35,34000.97;
#7833:
>0:12546.92,16820.52;11268.61,21020.67;
#7834:
>0:20177.61,30425.18;18666.29,34018.04;
#7835:
>0:23675.77,15299.49;24489.1,13695.45;
#7836:
>0:24668.13,34282.87;24701.59,31562.24;
#7837:
>0:22064.19,32514.84;22582.29,31764.15;
#7838:
>0:14365.68,35003.71;11161.06,36423.28;
#7839:
>0:20022.64,32490.01;20411.75,34603.16;
#7840:
>0:21992.89,33511.68;21779.51,32173.9;
#7841:
>0:22579.34,30741.71;19578.61,34214.37;24057.45,34258.64;
#7842:
>0:15313.38,35636.03;11612.88,36285.43;14796.01,38729.36;13880.85,38310.03;
#7843:
>0:25059.04,33730.22;23211.17,31845.52;
#7844:
>0:18647.85,34115.05;20858.37,32707.03;
#7845:
>0:20476.64,33018.78;20487.29,34459.09;
#7846:
>0:20229.18,31303.22;25001.26,32205.59;
#7847:
>0:19649.72,31428.82;18878.21,30435.86;
#7848:
>0:23213.7,33924.52;20960.0,30404.04;22991.88,30791.5;
#7849:
>0:24985.85,30909.01;19404.47,31113.28;23375.57,31142.11;
#7850:
>0:19172.43,30621.44;19081.85,32054.92;
#7851:
>0:24509.69,32167.39;22867.84,32657.61;
#7852:
>0:18749.62,33266.65;19177.11,32483.88;
#7853:
>0:25174.46,34459.53;24385.87,31757.0;
#7854:
>0:18380.68,32048.02;22229.67,34548.64;
#7855:
>0:21060.92,33146.28;18830.07,31349.26;
#7856:
>0:24131.68,33397.93;21785.77,31301.86;
#7857:
>0:17607.15,36679.82;16555.53,36818.03;
#7858:
>0:24512.06,30865.87;23968.6,33349.92;
#7859:
>0:18649.92,31508.23;20842.04,31582.25;
#7860:
>0:21278.99,34244.27;18231.68,33706.51;
#7861:
>0:23196.54,32608.59;23285.49,32566.84;
#7862:
>0:25051.85,33952.76;21316.4,32267.9;
#7863:
>0:23852.37,16485.16;24222.81,15253.6;
#7864:
>0:24710.57,31875.55;19042.06,33207.2;
#7865:
>0:22976.01,30797.29;20910.39,34538.99;
#7866:
>0:22327.05,32292.61;24786.56,33059.63;
#7867:
>0:16858.8,37926.27;15986.23,35605.17;
#7868:
>0:12446.24,38699.74;15129.57,35601.23;15468.57,34812.12;
#7869:
>0:19598.77,30525.71;18393.38,31917.03;
#7870:
>0:24380.81,32471.78;21738.75,31439.52;
#7871:
>0:24503.43,32576.34;22480.58,30364.94;
#7872:
>0:23718.82,34235.96;23405.9,32783.19;
#7873:
>0:14942.61,38480.87;15905.35,36625.12;
#7874:
>0:15683.41,38147.76;18137.34,36504.11;
#7875:
>0:20897.72,34591.81;18787.31,31679.79;
#7876:
>0:18143.36,37736.83;14795.37,35557.73;
#7877:
>0:15952.59,38921.09;12303.92,34984.41;
#7878:
>0:12236.53,35141.93;12545.16,35638.88;
#7879:
>0:23955.42,34384.39;22144.36,33478.15;
#7880:
>0:16911.65,38765.72;16749.87,38084.05;
#7881:
>0:20285.87,33092.73;25219.51,34439.35;
#7882:
>0:22295.95,31732.75;24242.85,30289.8;
#7883:
>0:14500.51,36485.42;13662.07,37815.29;
#7884:
>0:22470.2,33567.47;24277.13,30938.0;
#7885:
>0:18280.11,33235.18;23920.11,31620.87;
#7886:
>0:18273.81,30398.68;19745.16,31755.02;
#7887:
>0:19300.46,31199.66;20931.65,33859.82;
#7888:
>0:25169.78,34655.24;25131.12,33167.55;
#7889:
>0:18673.03,33832.75;19759.79,32488.24;
#7890:
>0:22710.69,31803.24;19915.28,32274.47;23431.07,33588.01;
#7891:
>0:23278.05,32800.1;23329.75,31169.74;
#7892:
>0:20886.15,34105.38;19894.41,30856.12;
#7893:
>0:20442.03,32916.09;20429.11,30805.54;
#7894:
>0:12522.86,36908.16;16229.56,37145.0;
#7895:
>0:18321.4,33506.56;21858.68,31581.99;
#7896:
>0:23472.77,32164.27;22836.6,31039.51;
#7897:
>0:23570.28,30369.45;24033.49,33461.58;
#7898:
>0:19567.35,32496.36;20399.66,33436.02;
#7899:
>0:22705.41,32663.35;25036.0,33555.07;
#7900:
>0:17094.96,37041.63;18012.4,38321.7;
#7901:
>0:23657.05,32222.69;23984.45,32354.53;
#7902:
>0:18719.38,33196.48;23905.03,34057.88;21198.84,31257.66;
#7903:
>0:18728.87,33444.36;24260.56,32050.52;
#7904:
>0:20297.95,30576.13;18955.91,32629.93;
#7905:
>0:20112.59,32389.87;22043.57,30522.51;
#7906:
>0:18702.47,34413.79;19287.22,31404.74;
#7907:
>0:24642.88,33627.46;22112.02,33009.12;
#7908:
>0:20228.9,34394.37;18741.63,32327.24;
#7909:
>0:23443.47,32650.3;22794.04,30722.53;
#7910:
>0:24388.74,31902.81;24904.18,32968.08;
#7911:
>0:22654.13,33253.87;23062.01,34243.97;
#7912:
>0:24755.59,33493.74;21950.84,33344.74;
#7913:
>0:24271.83,34544.38;21861.97,30255.81;
#7914:
>0:24861.84,30296.74;20337.89,34492.24;
#7915:
>0:21930.6,31607.11;22928.92,31754.17;
#7916:
>0:24879.09,34122.84;21122.18,32407.75;
#7917:
>0:21802.14,32541.8;22120.1,34607.44;
#7918:
>0:24301.11,34310.1;22636.61,30980.06;
#7919:
>0:20458.57,32682.13;19562.32,32354.13;
#7920:
>0:20169.86,30351.3;23715.55,30346.49;19119.57,32228.33;
#7921:
>0:19989.96,33706.59;19780.68,30499.91;
#7922:
>0:23172.72,31602.42;20451.81,32968.07;
#7923:
>0:23123.1,32500.66;21755.86,34379.12;
#7924:
>0:20919.87,34367.17;19046.33,34579.23;
#7925:
>0:21252.86,31981.58;19228.86,34136.15;
#7926:
>0:20566.78,34500.91;20532.04,31497.21;
#7927:
>0:22949.87,34186.73;23830.29,32404.86;
#7928:
>0:18831.77,33503.88;19195.42,33830.15;
#7929:
>0:15112.63,35619.04;14764.19,38303.22;
#7930:
>0:24681.31,34214.36;23585.57,32768.6;
#7931:
>0:23305.23,32291.0;24498.66,31810.38;
#7932:
>0:21444.84,33626.98;24077.52,30815.64;
#7933:
>0:14072.32,34720.97;12679.89,35235.08;
#7934:
>0:21557.61,31553.01;18320.59,33481.07;
#7935:
>0:25043.81,34264.14;24178.87,30606.93;
#7936:
>0:22873.51,31317.89;18783.51,34483.06;
#7937:
>0:18379.85,33010.6;18529.39,32556.33;
#7938:
>0:13393.22,36907.94;13793.92,36006.23;
#7939:
>0:22322.42,32832.43;23778.82,31248.53;
#7940:
>0:18180.81,32157.31;18353.81,33739.3;
#7941:
>0:24005.73,30235.86;23429.74,31193.95;
#7942:
>0:23982.87,34072.88;19856.94,34345.3;
#7943:
>0:20577.0,30834.02;19436.26,30215.57;
#7944:
>0:22505.83,33743.69;19115.85,33548.4;
#7945:
>0:21500.83,33122.36;19886.62,32286.19;
#7946:
>0:24591.12,15917.9;21760.48,13074.53;
#7947:
>0:21922.62,30488.95;24516.75,30744.38;
#7948:
>0:19491.86,33391.8;20853.41,32142.57;
#7949:
>0:22367.81,30722.94;22486.56,30798.94;
#7950:
>0:24883.52,31835.31;22585.86,31953.75;
#7951:
>0:4755.64,13568.38;6914.17,18287.73;9427.5,18533.15;11848.88,23861.71;18035.19,29764.13;19697.19,34129.58;
#7952:
>0:23526.09,33619.67;21811.79,32888.86;
#7953:
>0:19760.03,34219.67;19478.86,32463.59;
#7954:
>0:23676.7,34409.03;24475.58,30337.72;
#7955:
>0:21669.43,31888.42;20057.41,34308.8;
#7956:
>0:24033.69,34503.01;23398.94,34166.43;
#7957:
>0:24391.89,31050.92;20177.21,31748.12;21805.21,32237.19;
#7958:
>0:4374.5,13199.49;4360.33,12950.18;
#7959:
>0:24910.79,32314.14;22127.83,34377.3;
#7960:
>0:23363.4,30277.58;24373.71,32126.71;
#7961:
>0:13770.31,18028.24;13123.18,18515.47;
#7962:
>0:16140.56,36489.61;17484.65,38212.17;
#7963:
>0:12433.39,37778.5;12993.88,35459.34;
#7964:
>0:23031.47,31461.7;24727.75,32088.71;
#7965:
>0:17480.31,34809.87;12297.24,38118.64;
#7966:
>0:23266.17,34118.16;23162.72,33282.04;
#7967:
>0:18212.42,32183.56;19514.85,31254.04;
#7968:
>0:7449.47,14888.24;6242.05,12838.65;
#7969:
>0:22544.2,34332.27;22704.46,34668.8;
#7970:
>0:18956.19,33038.32;24151.03,33941.09;
#7971:
>0:20830.24,30233.49;18292.15,31906.7;
#7972:
>0:24910.65,33907.93;22849.29,34148.07;
#7973:
>0:21466.96,30323.91;18228.49,33164.23;
#7974:
>0:17437.46,39062.65;15544.29,34864.73;
#7975:
>0:21874.81,33793.19;20394.59,30631.69;
#7976:
>0:24409.51,31183.12;21818.62,33013.92;
#7977:
>0:19809.03,31045.25;18584.12,33459.37;
#7978:
>0:19265.53,30325.72;18425.86,30389.13;
#7979:
>0:15196.74,35724.93;15034.48,35929.68;
#7980:
>0:18915.69,33131.2;18211.38,30960.34;
#7981:
>0:18655.87,34107.34;24787.79,34110.91;
#7982:
>0:24618.27,31537.74;21839.36,31436.41;
#7983:
>0:19299.59,31771.64;19661.12,34416.44;
#7984:
>0:20156.44,34133.83;18993.44,31536.91;
#7985:
>0:20376.01,32154.67;18784.81,30259.92;
#7986:
>0:22160.62,30749.61;21851.59,33676.38;
#7987:
>0:24763.03,32704.99;23500.98,33392.75;
#7988:
>0:15173.5,34713.29;17604.7,35411.64;
#7989:
>0:16420.87,37868.3;17703.08,37862.85;
#7990:
>0:20330.71,34305.24;19089.57,33896.33;
#7991:
>0:23555.46,30548.02;23814.72,32769.54;
#7992:
>0:22226.39,30741.44;21740.18,30736.73;
#7993:
>0:16612.34,38286.13;15831.57,34713.02;
#7994:
>0:15840.84,38749.45;16675.32,36028.97;
#7995:
>0:21541.19,33007.97;18785.43,31183.09;
#7996:
>0:24338.02,33895.88;22487.23,31903.12;
#7997:
>0:24947.8,30674.56;23309.71,33001.65;
#7998:
>0:19417.46,33993.34;19413.71,36662.21;17450.3,38700.02;13775.73,38523.22;16126.27,35361.52;
#7999:
>0:5117.94,15567.27;7182.23,12394.32;
#8000:
>0:12645.16,36287.79;13290.12,35714.57;
#8001:
>0:23327.44,30894.82;21531.39,31424.99;24708.85,32996.15;
#8002:
>0:21357.02,34262.55;19015.54,31059.73;
#8003:
>0:21894.01,33858.37;24029.93,34674.94;
#8004:
>0:20954.84,34186.1;21258.0,32480.66;
#8005:
>0:14213.81,36714.41;11886.48,38342.86;
#8006:
>0:23153.13,14953.74;21845.57,15253.97;
#8007:
>0:24610.13,31877.13;24323.67,33443.93;
#8008:
>0:11543.61,37881.08;18107.25,34851.04;18003.12,38750.51;
#8009:
>0:22200.88,31836.52;22777.42,33389.4;
#8010:
>0:6564.63,12893.65;5589.13,13834.49;
#8011:
>0:15891.02,37490.01;13512.06,39132.79;
#8012:
>0:19299.68,30428.04;20330.75,31462.39;
#8013:
>0:21029.17,30509.45;20919.75,34070.63;
#8014:
>0:16751.5,37974.91;16527.92,37515.18;
#8015:
>0:18634.49,33963.73;18623.72,31461.54;
#8016:
>0:11130.59,36612.67;15508.1,38459.9;14355.1,35457.3;17906.32,39149.73;
#8017:
>0:4245.47,14166.65;5824.76,15073.37;
#8018:
>0:23596.97,34549.43;20059.0,31992.13;
#8019:
>0:19507.43,30905.93;23039.01,30913.17;
#8020:
>0:19512.29,32041.57;18829.52,33852.5;
#8021:
>0:20998.06,34189.86;21421.08,33094.95;
#8022:
>0:21737.62,34233.04;25072.88,32778.72;
#8023:
>0:19378.42,33276.83;20062.95,34169.37;
#8024:
>0:19235.66,32306.09;18553.44,30350.48;
#8025:
>0:22441.14,30303.65;24710.24,34115.03;
#8026:
>0:22262.26,32920.93;25149.58,30415.6;
#8027:
>0:18710.56,30778.01;21248.19,34608.87;
#8028:
>0:21239.18,30601.81;19411.44,32529.63;
#8029:
>0:12974.08,36457.87;14554.69,37580.49;
#8030:
>0:24312.06,13387.9;23552.82,12799.16;
#8031:
>0:23640.85,32094.32;22619.91,30981.04;
#8032:
>0:13940.03,37638.73;12118.02,39149.72;
#8033:
>0:18704.19,32062.61;18988.21,30592.38;
#8034:
>0:24279.49,32140.95;22072.36,32210.02;
#8035:
>0:23671.83,13293.0;23768.14,15929.61;
#8036:
>0:12811.81,35864.34;16404.13,38965.3;15260.56,33817.07;20558.86,38700.81;15419.83,35521.45;
#8037:
>0:19045.02,34453.33;18836.93,34077.01;
#8038:
>0:24520.24,30418.36;24205.69,33171.79;
#8039:
>0:21793.76,32154.21;22678.54,30893.28;
#8040:
>0:23980.02,31853.77;22639.91,31979.15;
#8041:
>0:25225.18,32386.78;21544.47,31563.81;
#8042:
>0:13074.83,36575.2;15724.73,36019.65;14413.49,34716.91;14671.76,36794.11;
#8043:
>0:20435.09,33244.97;21651.7,31733.85;
#8044:
>0:24441.33,32468.73;20729.04,33515.86;
#8045:
>0:13861.28,37895.82;18127.48,35081.53;
#8046:
>0:22172.65,33587.94;24063.01,33851.59;
#8047:
>0:24913.21,32548.3;24863.6,32619.87;
#8048:
>0:20039.85,31345.63;21595.9,33211.85;
#8049:
>0:24527.52,34333.89;21326.35,34184.89;22717.79,33700.91;
#8050:
>0:23986.61,31921.59;25085.05,31653.94;
#8051:
>0:22798.87,34113.33;22621.14,30373.21;
#8052:
>0:23619.38,31031.9;21587.82,34612.86;
#8053:
>0:18938.34,30677.47;22195.52,31716.04;19438.55,33384.06;
#8054:
>0:22452.72,32549.57;24286.79,33799.76;
#8055:
>0:19378.52,30486.75;21133.26,33155.51;
#8056:
>0:23217.32,30388.43;19208.35,34412.14;
#8057:
>0:20025.03,32713.17;22921.33,31638.34;
#8058:
>0:20284.96,34129.03;20589.73,32448.5;
#8059:
>0:11618.21,36805.36;17619.54,38076.39;12462.14,38236.28;16722.21,37712.74;
#8060:
>0:14325.97,37291.3;18063.64,35973.99;16964.66,38483.66;
#8061:
>0:22343.13,32158.27;24862.25,33901.52;
#8062:
>0:18250.3,31465.08;20439.41,32683.07;
#8063:
>0:22991.93,31281.69;23309.59,34449.56;
#8064:
>0:19837.37,34236.97;20730.08,32443.32;
#8065:
>0:21518.41,31965.65;22014.83,32020.86;
#8066:
>0:11377.62,38416.71;11281.66,35904.22;
#8067:
>0:24399.2,30400.4;21724.4,34413.95;
#8068:
>0:22487.12,30608.78;24290.07,33139.15;
#8069:
>0:19667.25,34033.37;18904.65,31110.85;
#8070:
>0:23487.95,32207.53;21409.37,30754.07;
#8071:
>0:18213.36,33592.19;21083.21,33861.99;
#8072:
>0:19463.58,30289.54;22395.92,32204.95;
#8073:
>0:22934.66,33657.89;19517.62,31979.19;
#8074:
>0:13158.8,38719.91;17755.94,36507.85;17959.3,32887.7;12433.23,31769.81;16906.34,39157.36;
#8075:
>0:7393.13,12943.01;6470.73,12988.5;
#8076:
>0:20173.99,33632.4;20721.15,30982.17;
#8077:
>0:14567.44,38394.75;12008.91,36272.85;
#8078:
>0:4699.15,15967.36;7048.81,16118.1;
#8079:
>0:19155.43,31258.13;20792.0,32004.53;
#8080:
>0:20652.68,32977.21;21000.98,31973.22;
#8081:
>0:20195.45,33372.68;21531.08,32491.42;
#8082:
>0:23963.39,31783.47;19959.99,31145.85;
#8083:
>0:24191.91,15561.88;24826.62,14446.22;
#8084:
>0:22140.82,32453.79;21702.12,34458.94;
#8085:
>0:13131.81,39097.35;14184.78,38197.27;
#8086:
>0:21591.4,34268.89;18404.1,32635.92;
#8087:
>0:13045.43,35948.45;12863.44,36349.26;
#8088:
>0:24056.73,31771.65;25000.15,31045.75;
#8089:
>0:20933.89,32556.18;18745.49,30916.04;
#8090:
>0:18786.32,32238.68;20461.8,30452.11;
#8091:
>0:13842.66,39147.49;14092.91,37531.63;
#8092:
>0:22304.93,32751.44;19311.2,32719.31;
#8093:
>0:21447.92,30749.16;18523.44,30818.43;
#8094:
>0:24329.73,31252.16;21890.07,31465.92;
#8095:
>0:22374.56,33299.23;22994.44,30569.36;
#8096:
>0:23901.32,33474.03;23023.45,32195.85;
#8097:
>0:18378.71,32876.81;20692.47,32643.38;
#8098:
>0:22799.23,30496.88;23940.19,31122.33;
#8099:
>0:12328.7,36760.35;16057.73,37023.24;13528.22,36670.63;17197.38,34880.45;14524.58,38584.04;16259.46,36692.3;12913.67,38509.61;16433.69,38079.02;
#8100:
>0:20352.29,31577.28;20945.01,33897.86;
#8101:
>0:19447.01,33657.57;21805.64,32771.47;
#8102:
>0:22414.95,32349.31;23393.82,30373.9;
#8103:
>0:23436.49,33495.11;23595.03,34083.9;
#8104:
>0:22884.1,30532.52;23151.59,31416.72;
#8105:
>0:19233.5,30331.77;23764.68,32236.28;
#8106:
>0:19242.11,30851.75;19407.41,30712.81;
#8107:
>0:21322.11,34117.46;18168.81,31038.68;
#8108:
>0:21917.32,33941.55;21899.88,33810.55;
#8109:
>0:14220.73,37727.05;12475.48,35201.67;
#8110:
>0:24355.28,34622.54;24675.99,32841.49;
#8111:
>0:16552.85,38672.0;15407.26,35798.26;
#8112:
>0:19424.55,32893.52;20329.44,32002.47;
#8113:
>0:23626.87,13062.87;23274.83,15193.09;
#8114:
>0:18357.79,31072.07;19664.77,34280.02;
#8115:
>0:23122.72,15592.36;24239.39,13383.06;
#8116:
>0:18646.98,33942.98;18307.17,31159.88;
#8117:
>0:12303.51,34812.0;17168.94,39064.9;
#8118:
>0:11877.89,36400.31;18072.34,37282.98;17368.17,38305.41;
#8119:
>0:24564.7,12398.23;25140.9,12329.53;
#8120:
>0:22131.28,30430.46;25146.7,31341.77;
#8121:
>0:20847.35,32527.62;18645.75,30905.29;
#8122:
>0:21723.88,34141.9;21988.67,34344.58;
#8123:
>0:5248.91,18283.42;8881.58,20566.65;12343.78,22282.31;16686.7,26614.27;19588.53,24434.75;
#8124:
>0:20164.42,33928.21;20885.12,30279.8;
#8125:
>0:19235.3,34420.63;19208.91,34263.44;
#8126:
>0:24555.78,30833.93;24378.47,30887.91;
#8127:
>0:20965.8,34284.06;21103.32,33378.25;
#8128:
>0:24834.02,32569.01;21409.23,32150.19;
#8129:
>0:18734.98,33670.74;19078.04,31387.91;
#8130:
>0:23370.77,31320.53;23600.02,32571.89;
#8131:
>0:13276.3,35257.11;14994.99,35175.52;15992.23,38531.21;
#8132:
>0:25168.07,33992.32;22679.18,33694.51;
#8133:
>0:23356.31,31834.82;21882.92,34101.67;
#8134:
>0:13876.1,37978.58;14027.13,37931.89;
#8135:
>0:14509.28,37468.94;13464.24,36451.85;
#8136:
>0:23352.4,31794.8;22993.78,33246.22;
#8137:
>0:20168.48,33141.75;20744.75,31255.43;
#8138:
>0:24697.63,15168.26;23516.11,15080.22;
#8139:
>0:20498.67,32972.12;20274.19,32884.94;
#8140:
>0:25172.83,15301.58;22541.04,12838.73;
#8141:
>0:21999.53,34582.25;23928.28,32138.82;
#8142:
>0:19714.21,33260.73;18318.77,32209.21;
#8143:
>0:20363.48,31352.66;20349.79,34018.31;
#8144:
>0:4086.77,13610.2;4245.01,14241.26;
#8145:
>0:21069.35,32226.13;18597.85,32905.08;
#8146:
>0:15201.74,36227.18;15183.77,37660.29;
#8147:
>0:24151.71,31798.56;24180.0,32298.53;
#8148:
>0:20046.98,32168.23;20794.51,33494.22;
#8149:
>0:25143.74,31645.29;25006.04,31096.15;
#8150:
>0:21129.91,33502.2;22308.52,31415.94;
#8151:
>0:11676.4,37883.41;13610.33,34891.26;
#8152:
>0:15579.06,37888.85;17936.99,35690.58;
#8153:
>0:23516.97,33612.71;24287.39,31947.57;
#8154:
>0:19616.3,32861.54;21301.63,32711.48;
#8155:
>0:21061.95,30756.91;20046.68,32791.26;
#8156:
>0:18457.83,34178.05;19551.45,32654.02;
#8157:
>0:19843.35,32099.87;20507.71,32853.69;
#8158:
>0:7361.88,35202.85;9242.66,33299.15;8552.28,27543.22;8551.12,24024.05;
#8159:
>0:18472.3,30841.86;18982.96,34193.0;
#8160:
>0:20965.13,31809.01;20140.87,30674.92;
#8161:
>0:21449.31,32279.53;20565.85,31085.43;
#8162:
>0:23336.8,31612.96;21727.63,31258.62;
#8163:
>0:25004.59,33923.13;21908.25,34223.8;
#8164:
>0:22153.67,32798.32;24806.45,33492.44;
#8165:
>0:23377.28,32582.43;25082.91,31025.49;
#8166:
>0:23412.64,33764.03;22216.24,30262.36;
#8167:
>0:15158.43,34984.45;16554.91,34711.35;
#8168:
>0:22986.18,32500.61;23347.52,31283.83;
#8169:
>0:24302.91,31279.79;23183.17,31950.69;
#8170:
>0:24112.71,31873.77;20518.55,34151.91;23822.29,32379.4;
#8171:
>0:22568.71,32193.63;18382.74,31194.4;
#8172:
>0:19023.86,31731.34;20532.04,32631.86;
#8173:
>0:23292.34,33015.07;24991.04,30695.34;
#8174:
>0:24627.89,32517.4;18662.77,30689.7;
#8175:
>0:20249.1,34638.13;18359.46,31018.7;
#8176:
>0:20049.09,34678.54;20460.59,30501.47;
#8177:
>0:18177.8,32650.11;20903.27,30220.0;
#8178:
>0:18209.46,32596.19;18255.39,30725.76;
#8179:
>0:19409.25,33473.25;19183.75,31844.87;
#8180:
>0:5610.68,12978.17;8286.6,13365.92;13605.39,12709.36;16025.26,14125.73;21510.87,15807.71;24234.9,15574.62;
#8181:
>0:25003.36,34282.55;24064.0,33784.74;
#8182:
>0:19115.04,32501.55;19185.15,33070.11;
#8183:
>0:24268.92,31900.44;23631.7,34176.58;
#8184:
>0:20075.87,33333.44;18350.3,32165.82;
#8185:
>0:14222.74,17839.44;14233.69,21094.25;
